"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12986","12986",41.4,41.4,41.9,41.9,47.3,46.2,51,48.4,48.3,46.3,5878,5878,5880,5880,6107,6669,6434,6334,6160,6712
"12987","12987",42.9,42.4,42.8,42.8,41.6,41.6,41.8,41.8,39.8,39.2,6256,6256,6227,6227,6562,6576,6602,6602,6190,6203
"12988","12988",94.6,94,87.1,86.5,103.6,97.8,96.9,88.9,91.5,86.7,14565,14237,14023,13702,13608,12576,12727,12261,12671,12585
"12989","12989",49.4,47.1,49.9,49.5,51.3,47.5,51.7,47.6,49,47.5,7718,7663,8409,7986,8244,7813,8364,7861,8132,7480
"1299","1299",17.4,15.4,17.4,15.4,18.9,16.9,19.5,19.5,19.3,19.3,2377,2382,2376,2382,2707,2711,2560,2560,2643,2643
"12990","12990",57.3,54.5,52.7,50.6,57.4,55.1,53.9,53.7,52.4,50.7,8144,8598,8302,8387,9116,8746,8505,7974,8557,8495
"12991","12991",9.3,7.6,9.7,8.6,11.4,8.7,10,7.8,10.6,9.6,1301,1301,1478,1477,1517,1326,1450,1260,1479,1470
"12992","12992",23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,18.8,1722,1722,1724,1724,1724,1724,1722,1722,1722,2808
"12993","12993",55.3,55.3,54.5,54.5,54.5,54.5,54.5,54.5,52.9,52.9,3674,3674,3793,3793,3793,3793,3793,3793,3801,3801
"12994","12994",13.5,12.8,13.4,12.6,12.4,12.4,12.6,12.6,12.3,12.3,2129,1985,2129,1980,2073,2073,2091,2091,2109,2114
"12995","12995",49.9,49.9,51.6,49.9,51.9,51.9,53.9,53.9,50.4,49.6,8060,8060,8044,7526,7417,7417,7724,7724,7702,7738
"12996","12996",18.3,18.3,18.2,18.2,19.9,19.3,20.8,19.4,19.7,17.5,2904,2904,2889,2889,2885,2379,3506,2379,2630,2634
"12997","12997",29.2,27.2,28.2,26.8,29.4,28.9,30.2,28.9,26.9,25.9,4746,4746,4713,4741,4867,5134,5215,5122,4728,4697
"12998","12998",10.6,10.6,10.4,10.4,10.1,10.1,12.3,12.1,10.6,10.6,1773,1773,1787,1787,1687,1687,1916,2437,2001,2001
"12999","12999",14.7,14.7,15,15,18.8,18.8,15.9,15.9,17.1,17.1,2937,2937,2932,2932,2933,2933,2633,2633,2464,2464
"13","13",9.8,9.8,9.4,9.4,10.1,8.9,9.2,8,9.2,8,1626,1626,1626,1626,1632,1632,1537,1537,1537,1537
"130","130",32.3,32.3,34.5,34.5,42.4,36.2,23.9,23.7,24.6,24.6,5468,5468,5475,5475,5556,5469,3589,3614,3656,3656
"1300","1300",20.6,19.6,19.6,16.6,18.2,15,18.8,15.6,18.1,15.8,3121,3109,2628,2496,2450,2491,2681,2701,2597,2605
"13000","13000",36.4,36.4,36.4,36.4,47.7,37.3,51.7,45.7,39.9,29.7,3892,3892,3891,3891,5644,5644,5157,4805,5174,5102
"13001","13001",18.8,18.8,17.4,17.4,18.8,15.4,19.5,18.7,16.4,15.7,2743,2743,3195,3195,2991,2991,3075,3075,2862,2862
"13002","13002",16.2,14.3,16.9,15,17.5,11.8,17.8,11.8,15.1,11.6,2221,2223,2150,2151,2156,2239,2213,2213,2090,2141
"13003","13003",28.6,24.9,26.4,22.4,25.3,20.2,26.3,20.2,25.1,19.8,4646,3921,4448,3974,4443,4011,4460,3979,3583,3798
"13004","13004",40.6,39.4,43.1,41.7,42,40.7,43.1,40.4,38.1,37.7,6194,6140,6136,6076,6199,6751,6490,6741,6413,6429
"13005","13005",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,1385,1385,1385,1385,1377,1377,1377,1377,1377,1377
"13006","13006",31.4,31.4,32.7,32.7,33.7,33.1,33.2,31.6,32.6,30.7,5609,5609,5505,5505,5459,5125,5447,5152,5547,4999
"13007","13007",73,70.1,63.5,60.9,71.3,66.9,70.6,65.9,81.4,75.3,10357,10101,10801,10801,10819,10757,11234,10798,12086,11368
"13008","13008",9.3,4.9,9.2,4.9,11.2,5,11.2,7.6,12.2,8.2,1296,1048,1242,1002,1296,1001,1296,1001,1236,995
"13009","13009",22.3,21.4,22.3,21.5,26.5,20.8,35,31.3,37.4,34,3345,3493,3343,3491,3870,3578,4630,4589,4714,4740
"1301","1301",21.1,19.8,22.3,21.3,21.5,20.9,21.4,21.4,21.4,21.4,3699,3195,3788,3404,3673,3262,3682,3682,3682,3682
"13010","13010",12.7,12.6,12.7,11.6,12.7,11.7,12.7,12.1,12.8,12.2,2116,1726,2135,1715,2135,1739,2136,1803,2166,1868
"13011","13011",37.3,37.3,38.1,38.1,37.1,34.2,33.8,28.5,35.2,32.1,5693,5693,5537,5537,4888,4875,4235,3987,4545,4149
"13012","13012",10.9,10.9,10.5,10.5,10.9,10.6,12,11.7,11.9,11.6,1615,1615,1615,1615,1664,1615,2002,1950,1977,1953
"13013","13013",19,17.5,19.5,18,20.1,19.3,22.6,17.8,22.2,16.8,3038,3038,3148,3148,3147,3150,3135,3031,3171,2988
"13014","13014",12.3,12.3,12.6,12.6,12.3,12.3,14.7,14.7,14.3,14.3,2203,2203,2177,2177,2317,2317,2437,2437,2426,2401
"13015","13015",18.6,14.8,19,14.9,19,15,19,19,14.6,14.6,3191,2632,2614,2614,2601,2601,2601,2601,2579,2579
"13016","13016",37.1,35.7,38.4,36.8,39.4,35.7,40.4,37.8,40.4,37.9,6269,5765,6252,5693,6333,5436,6310,5474,6352,5321
"13017","13017",41.4,40.1,42.7,41.3,46.5,40.7,45.7,42.4,45.3,43.2,7041,6538,7116,6668,7315,6260,7176,6344,7166,6759
"13018","13018",13.6,13,14,13.3,12.7,12.7,12.9,12.9,13.8,13.8,2077,2046,2085,2179,1942,2213,2253,2253,2001,2001
"13019","13019",38.2,35.8,38.1,36.4,39.4,38.6,40,40,41.1,39.8,6565,6767,6657,6656,6850,6849,7293,7293,7195,6943
"1302","1302",14.4,14.4,20.9,20.9,21.2,17.6,21.2,16.6,17.7,13.6,1719,1719,2071,2071,1871,2217,1943,2223,2171,2128
"13020","13020",37.6,37.6,39.1,39.1,41.9,39.8,41.9,39.9,40.4,40.2,5425,5425,5481,5481,5470,5467,5599,5471,5596,5596
"13021","13021",27.4,27.4,28.4,28.4,29.7,27.9,30,26.8,30,26.2,3582,3582,4640,4640,3855,3911,3825,3696,3867,4108
"13022","13022",52.8,50.1,51.5,48.3,52.7,47.9,51.9,47,51.9,47.3,8271,8148,8288,8244,8199,8116,8317,8059,8309,8018
"13023","13023",19.4,18.5,17.8,17.8,15.6,15.6,15.1,15.1,14.6,14.2,2936,2766,2938,2396,2701,2701,2538,2538,2478,2503
"13024","13024",109.4,109.4,106.9,106.9,63.6,56.4,61.9,55.3,60.4,54.8,14533,14533,14390,14393,7956,7793,7911,7749,8474,7437
"13025","13025",12.6,12.6,10.9,10.9,10.9,10.9,10.6,10.6,10.7,10.7,2546,2546,2084,2084,2103,2103,2030,2030,2030,2030
"13026","13026",29.6,29.6,29.6,29.6,35.7,34,36.4,32.7,38.1,34.7,4802,4798,4796,4796,5345,5267,5188,5135,5289,4916
"13027","13027",32.9,28.4,32.4,27.7,38.4,30.7,36.7,33.3,31,27,4501,4527,4563,4456,4509,4387,4480,4302,4722,4758
"13028","13028",17.5,17.5,16.1,16.1,19.8,16.1,19.8,15.6,18.1,15.6,2521,2521,2520,2520,2889,2518,2889,2517,2890,2497
"13029","13029",22.4,22.4,22.4,22.4,22.7,22.7,22.9,22.9,22.1,22.1,2245,2245,2703,2703,2222,2222,3059,3059,3060,3060
"1303","1303",13,9.8,13.1,9.9,13.1,9.4,12.9,10.4,12.9,10.2,1702,1681,1748,1728,1754,1737,1885,1802,1932,1846
"13030","13030",68.2,67.7,67.1,65.8,76.2,72.6,75.5,70.4,72.4,69.3,10875,10583,10828,10761,11191,10913,11560,11241,12450,10875
"13031","13031",6.6,6.6,9.4,9.4,9.4,9.4,8.2,8.2,8.2,8.2,1181,1181,1327,1327,1310,1310,1262,1262,1262,1262
"13032","13032",6.7,6.7,7.2,7.2,6.7,6.7,7.7,7.7,6.8,6.8,1106,1106,1035,1035,1036,1036,1227,1227,1119,1119
"13033","13033",24.8,20.2,24.8,20.3,29.6,19.1,28.9,22.1,27.9,22.1,2917,3094,2917,3097,2654,2879,3980,2895,3970,2896
"13034","13034",46.7,46.7,39.1,39.1,41.6,39,39.4,36.1,37,33.6,6411,6411,5563,5563,5678,5574,6030,6205,5449,5833
"13035","13035",29.4,29.4,27,27,29.3,28.1,29.3,26.8,26.4,26.3,4833,4832,4881,4881,5012,5012,4778,4596,4584,4584
"13036","13036",42.3,42.3,38.8,38.8,40.2,40.2,39.5,39.5,38.6,38.5,7244,7242,7161,7161,7184,7186,7183,7183,7045,6892
"13037","13037",18.3,18.3,18.4,18.4,16.6,16.6,16.1,16.1,16.1,16.1,3218,3218,3212,3188,3096,3096,2934,2934,2658,2658
"13038","13038",58.2,56.1,41.9,39.8,44.4,42,43.3,40.5,43.3,41.5,5510,5510,4020,4020,4857,4756,5389,5236,4890,5090
"13039","13039",3.9,3.9,3.9,3.9,7.3,5.6,7.4,5.6,9.7,6.2,791,791,791,791,791,791,791,791,907,907
"1304","1304",41,41,39.9,39.9,37.7,37.7,38.1,38.1,35.4,34.9,6239,6239,6060,6060,5883,5883,5650,5650,5309,5313
"13040","13040",16.4,14,16.4,14.1,17.6,15.3,16.2,15.3,17,15.8,2175,2182,2175,2182,2188,2195,2470,2227,2241,2243
"13041","13041",39.4,37.9,46.9,42.5,46.5,44.9,47.2,44.1,46.5,45.7,6684,6816,6378,6836,7056,6997,7026,7026,7651,7651
"13042","13042",51.5,48.1,49.6,47.2,52.4,47.3,50.5,48.2,45.6,41,8276,8095,8201,8011,8538,8126,8507,8167,7985,7044
"13043","13043",29.9,29.9,32.3,32.3,38.6,34.2,39.3,35.1,38.3,34.5,4928,4928,4937,4937,5149,5812,5155,5396,5253,5469
"13044","13044",11.6,11.6,18.3,18.3,16.3,16.3,15,15,NA,NA,1870,1870,2156,2156,2159,2159,1812,1812,NA,NA
"13045","13045",15.9,15.9,16.3,16.3,20.8,16.8,21.4,21.4,21,21,2524,2524,2521,2521,3228,2521,2838,2838,2857,2857
"13046","13046",9.7,9.7,9.7,9.7,14.8,9.6,14.8,9.7,14.8,9.7,1403,1403,1403,1403,1783,1401,1783,1407,1783,1407
"13047","13047",35.1,35.1,34.2,34.2,34.2,33.6,83.3,82.2,NA,NA,3877,3877,4134,4134,4134,4134,12707,12705,NA,NA
"13048","13048",23.6,23.6,27.9,27.9,24.6,24.6,14.4,14.4,14.1,14.1,1443,1443,2486,2486,1758,1758,1443,1443,2008,2008
"13049","13049",15.8,15.8,14.7,14.7,15,12.7,15,12.5,14.6,12.4,2168,2168,2152,2152,2433,2433,2356,2322,2329,2295
"1305","1305",11.6,11.6,12.9,12.9,16.9,16.9,15.1,15.1,17.8,16.9,1684,1684,1790,1790,1769,1769,1769,1769,1681,1681
"13050","13050",33.9,33.9,33.2,33.2,39.8,33.6,39.5,37.5,37.2,35.2,5310,5310,5846,5846,6094,5860,5970,5857,5680,5567
"13051","13051",11.5,11.5,12,12,10.7,10.7,11.5,11.5,14.4,14.4,1842,1842,1940,1940,1698,1698,1699,1699,2075,2075
"13052","13052",9,9,12,12,10.3,9.3,10.5,10.2,10.1,9.9,1354,1354,1598,1598,1709,1709,1755,1755,1725,1725
"13053","13053",44,42.5,44.7,43.1,46.3,43.1,46.1,44.2,46.5,43.6,6644,6628,6714,6714,7094,6911,6756,6986,6972,6620
"13054","13054",24.8,24.8,23.1,22.4,23.3,23,23.4,21.8,23.1,20.8,4200,4200,3862,3852,3843,3921,3960,3905,3970,3910
"13055","13055",42.6,42.6,42.6,42.6,49.5,43.4,46,38.4,38.7,33.1,5129,5129,5127,5127,5183,4631,4468,4449,4768,4774
"13056","13056",29.3,27.1,31.1,28.7,30.4,26.7,24.8,20.6,19.9,19.3,4291,4189,4286,4189,4198,4286,3689,3694,3302,3344
"13057","13057",13.2,13.2,13.2,13.2,21.9,18.4,21.3,18.6,22.4,18.7,2678,2678,2672,2672,2734,3028,2765,2770,2654,2654
"13058","13058",94.2,90.6,93.8,87.1,98.8,98.5,97.6,97.6,97.7,88,8438,8055,7901,7912,7049,8352,7027,7027,7029,9322
"13059","13059",10.4,10.4,10.4,10.4,12.6,10.3,13,10.3,12.9,10.3,1572,1572,1572,1572,1812,1570,1812,1570,1812,1570
"1306","1306",52.5,52.5,NA,NA,52,47.7,50.4,50.2,NA,NA,7359,7359,NA,NA,7385,7385,8003,8018,NA,NA
"13060","13060",20.1,20.1,20.6,20.6,18.9,15.8,14.9,14.9,16.4,14.1,2409,2409,2185,2185,2385,2543,2103,2103,2186,2186
"13061","13061",8.8,8.8,8.8,8.8,10.6,9.9,10.5,9.9,7.6,6.5,1145,1145,1145,1145,1145,1361,1144,1360,841,985
"13062","13062",15.3,15.3,15.4,15.4,17.7,17.6,17.7,17.6,16.6,15.1,2639,2639,2639,2639,3025,2729,3028,2732,2713,2766
"13063","13063",71.5,71.4,69.5,69.5,80.4,68.1,74.4,65,73.6,65.8,11431,11658,11155,11155,11850,11102,11082,10540,11174,10481
"13064","13064",28.2,27.3,28.2,27,28,28,29.6,29.6,25.2,25.2,4045,3998,4049,3995,3801,3801,4123,4123,4111,4111
"13065","13065",14.6,14.6,14.3,14.3,13.3,13.3,13.4,13.4,13.4,13.4,2287,2287,2266,2261,2267,2267,2282,2288,2297,2297
"13066","13066",42.2,40.2,41.6,39.6,43.5,40.3,43.1,40.1,33.4,32.2,6812,6574,6782,6545,7020,5979,6987,6488,5182,5241
"13067","13067",8.2,8.2,8.2,8.2,10.6,8.2,9.9,8.2,9.5,8.2,1477,1477,1477,1477,1526,1477,1566,1536,1622,1321
"13068","13068",10.7,10.7,13,13,12.9,12.9,11.8,11.8,12.4,12.4,1869,1869,1922,1922,1908,1908,1861,1861,1981,1981
"13069","13069",15,14,15.2,14.2,14.5,13.6,14.8,14.8,16.3,16.3,2120,2334,2131,2035,2331,2331,2464,2464,2431,2580
"1307","1307",13.8,12.2,13.8,12.2,13.8,12.2,12.1,11.1,11.9,10.9,2294,2286,2294,2291,2280,2290,2032,2033,2032,2037
"13070","13070",10.1,10.1,11.4,11.4,11.4,11.4,8.8,8.8,8.8,8.8,1504,1504,1624,1624,1624,1624,1416,1416,1539,1539
"13071","13071",22.9,21,21,21,22,20.7,21.3,20.1,19.9,18.7,3375,3372,3373,3373,3298,3373,3351,3425,3258,3149
"13072","13072",7.4,7.4,7.3,7.3,8.4,7.4,8.4,8.4,8.4,8.4,1456,1456,1455,1455,1459,1459,1459,1459,1457,1457
"13073","13073",54.2,54.2,45,45,46.1,45.8,46.8,44,47.5,43.9,6205,6205,6794,6794,6757,6326,6714,6735,6520,6756
"13074","13074",7.7,7.7,7.5,7.5,10.9,10.9,10.4,10.4,10.4,10,1139,1139,1280,1280,1704,1704,1722,1722,1724,1438
"13075","13075",12.8,10.7,12.6,11.3,12.4,11.2,12.5,9.9,12.2,9.7,1494,1494,1716,1642,1681,1649,1657,1468,1757,1478
"13076","13076",4.7,4.7,4.8,4.8,4.8,4.8,10.2,10.2,10.2,10.2,765,765,784,784,784,784,1140,1140,956,956
"13077","13077",12.8,12.8,12.8,12.8,12.1,12.1,12.1,12.1,14.2,14.2,1769,1769,1778,1778,1781,1781,1780,1780,2346,2351
"13078","13078",31.7,29.2,31.9,29.4,30.6,29.7,32.8,31.2,32.3,31.5,5329,5502,5332,5515,5487,5430,5432,5533,5582,5539
"13079","13079",21.5,15.5,21.5,15.4,21.2,15.2,20.7,19.3,19.7,18.5,2562,2575,2562,2575,2557,2538,2445,3051,2446,3081
"1308","1308",33.3,33.3,33.3,33.3,33.5,33.5,26.5,25.7,25.3,25.3,3638,3638,3639,3639,3635,3635,4547,4554,4129,4129
"13080","13080",27.7,27.7,29.6,29.6,32.3,27.7,34.9,32.3,33.4,33.4,4323,4323,4560,4560,4756,4399,4893,5520,4932,4932
"13081","13081",14,14,9.4,9.4,8.9,8.9,10.5,9.8,10.5,9.9,894,894,892,892,948,948,1280,1216,1280,1216
"13082","13082",34,31.4,39.5,38.1,45.5,41,45,41.3,43.3,42.9,5939,6202,6217,6381,5976,5986,6219,6053,6250,6184
"13083","13083",83.9,76.5,85.2,76.1,91.3,81.9,75.6,74.5,61.4,59.5,12877,12261,12463,12448,10794,10762,11714,11712,10063,9759
"13084","13084",28.9,27.2,28.3,28.3,24.5,23.9,17.7,17.7,19.9,18.4,3547,3502,4705,3743,3968,3968,2576,2576,2728,2727
"13085","13085",41.9,38,40.6,38.2,43.9,39.3,42.9,40.5,38.5,36.4,7056,6771,7027,6830,7123,7050,7067,7067,6826,6742
"13086","13086",9.5,9.5,9.5,9.5,10.3,7.5,12.5,7.5,13.3,7.5,1599,1599,1599,1599,1603,1399,1627,1399,1627,1399
"13087","13087",23.8,23.8,20,20,23.6,23.5,23.4,23.3,24.5,24,3763,3763,3862,3862,4016,4016,4002,4001,3953,4007
"13088","13088",46.3,46.3,43.4,43.4,42.6,42.1,39.1,37.5,40.7,37.6,5890,5890,5895,5895,5845,5881,5945,6199,6823,6535
"13089","13089",27.6,27.6,27.1,27.1,30.7,24.3,31.1,25.3,30.2,25.2,3043,3043,3051,3051,2813,3981,2766,3290,3232,3501
"1309","1309",26.2,26.2,26.7,26.7,37.9,37.2,31.9,28.3,29.1,28.3,4318,4318,3875,3875,4027,3661,4196,4257,4090,4385
"13090","13090",24.1,24.1,24.1,24.1,23.9,23.9,17,17,17.2,17.2,2522,2522,2522,2522,2910,2910,2640,2640,2824,2824
"13091","13091",6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.4,6.4,1220,1220,1220,1220,1174,1174,1175,1175,1171,1171
"13092","13092",21.9,21.9,21.8,21.8,25.3,23.3,23.6,21.6,22.4,22.3,3831,3831,3810,3810,3819,3819,3774,3774,3823,3823
"13093","13093",27.8,26,26,21.9,26.2,24.6,25.7,23.3,22.6,21.3,3374,3042,4273,3062,4232,3242,3943,3267,3998,4069
"13094","13094",20.3,20.3,20.3,18.3,12.4,12.4,11.1,11.1,8.8,8.8,2360,2360,2360,2360,2300,2300,2241,2241,1890,1890
"13095","13095",44,43.8,44,43.8,51.7,44,47.8,41.1,50.6,40.9,6936,7101,6939,7083,7402,6941,7000,6593,7569,6545
"13096","13096",31.8,31,23.4,22.4,24.1,22.4,25.6,21.5,26.4,22.4,4004,4065,3461,3252,3346,3370,4237,3754,4286,3733
"13097","13097",25.9,22.4,25.2,22.9,26.2,22,25,25,23.4,23,4364,4183,4351,4219,4362,4042,4406,4397,4164,4149
"13098","13098",37.5,33.1,29.9,25.6,29.9,25.6,29.8,29.5,26.1,25.9,5390,5384,4278,4280,4276,4158,4249,4123,4258,4117
"13099","13099",17.8,17.8,19.3,19.3,26.8,19.3,25.6,19.4,25.1,19.4,2886,2886,2773,2773,2795,2773,2923,2706,3028,2827
"131","131",72.6,69,73.4,66.2,77.1,72,65.2,62.9,65.5,61.2,5720,5337,6275,6275,5922,8127,9297,9281,9229,6649
"1310","1310",14.4,13.4,15.3,13.8,15.3,13.8,15.3,13.5,15.3,13.5,2536,2536,2439,2439,2439,2439,2439,2387,2432,2381
"13101","13101",43.5,43.5,43.6,43.2,43.4,43,43.6,39.7,42.1,35,2951,2951,2952,3174,2940,3158,2944,2944,2859,2923
"13103","13103",48.2,47.3,46.8,46.8,44.7,43.3,44.3,42.7,40.9,39.2,7855,7603,7998,7998,7237,7203,7471,7069,5970,5529
"13104","13104",17,17,16.8,16.8,20.3,19.8,21.4,21,20.4,17.8,3093,3093,3043,3043,3142,3142,3214,3214,3085,3140
"13105","13105",49.4,47.3,48.1,47.7,49.3,48.1,47.6,47.6,48.6,42.5,7735,7567,8084,8357,7739,7869,7665,7665,7874,6954
"13106","13106",9,9,8.4,8.4,8.4,8.4,8.5,8.5,8.3,8.3,895,895,904,904,904,904,907,907,1221,1221
"13107","13107",83.8,82.8,80.5,79.7,78.2,72.8,35.5,31.6,NA,NA,12102,11917,11802,11484,10666,10865,4860,4556,NA,NA
"13108","13108",36.3,36.3,35.9,35.9,39,36.7,38.1,35.8,38,35.5,5043,5043,5031,5035,5358,5179,5504,5478,5525,5191
"13109","13109",42.6,42.6,42.7,42.7,42.6,42.6,42.5,39.2,40.5,34.3,3387,3387,3385,3385,3380,3380,3289,3289,3402,3501
"1311","1311",14.6,13.1,14.6,13.1,15.9,12.9,15.5,13.5,15.1,14.2,2409,2241,2412,2244,2241,2024,2332,2220,2509,2280
"13110","13110",31.9,31.9,32,32,34.9,30.6,34.9,29.8,26.3,25.4,4004,4004,4004,4004,2844,3854,2844,3838,2629,2695
"13111","13111",25.6,24.9,24,24,24.6,24.6,23.8,23.8,23.5,23.5,4411,4427,4364,4364,4410,4410,4464,4464,4189,4187
"13112","13112",92.1,89.2,84.6,82.5,83,82.3,90.3,84.3,85.6,79.6,12611,12626,12703,12687,12783,12783,13363,13296,12414,12299
"13113","13113",41.9,37,34.1,29.7,38.3,31.1,38.1,35.1,34.2,31,5019,5169,4323,4316,4435,4928,4233,4329,4426,4424
"13114","13114",27.6,27.6,28.2,28.2,36.6,32.9,36.5,31.9,34.4,31.6,4806,4806,4986,4987,4749,4760,4730,4589,4726,4584
"13115","13115",10.9,10.9,10.8,10.8,12.8,11.1,12.9,11.6,10.7,10.7,1952,1952,1952,1952,1921,1891,1924,1957,2008,2008
"13116","13116",23.4,19.8,23.6,19.4,23.8,20.7,23.5,20.3,20.2,18.3,3168,3168,3182,3182,3155,3481,3131,3457,3085,3085
"13117","13117",18.5,18.5,16.9,16.9,17.2,16.9,17.4,16.8,18.4,17,2918,2918,3074,3025,3273,3073,3275,3017,3198,2859
"13118","13118",38.6,37,35.6,34,47.4,42.8,45.9,42.3,45.9,44,6257,5748,6258,5742,6105,6038,6015,5951,6154,6142
"13119","13119",14.3,14.3,14.3,14.3,16.5,14.4,17,15.1,16.5,14.9,2147,2147,2148,2148,2157,2089,2255,2203,2126,2102
"1312","1312",40.7,40.7,38.6,38.6,32.5,32.5,29.9,29.9,32.6,32.6,2513,2513,2512,2512,2710,2710,2231,2231,2370,2370
"13120","13120",58.8,58.8,57,54.1,61.5,59.9,52.1,50.7,51.9,51.4,8422,8422,8268,7850,8600,7970,8578,8354,8600,8471
"13121","13121",22.6,22.1,22.6,22.6,30,29.1,28,24.4,31.5,24.1,3661,3834,3590,3590,3871,3871,3818,4018,3881,3692
"13122","13122",32.2,28,32.2,28,39.1,26.3,37,25.7,28.3,24.7,3539,3544,3537,3542,4364,3558,4188,3559,3669,3563
"13123","13123",37.5,36.4,33.9,32.8,38,33.7,34.6,32.2,33.9,33.1,5427,5427,4533,4533,4529,4546,4512,4537,4585,4585
"13124","13124",54.5,53.9,50.7,50.1,56.6,54.5,54.1,51.7,49,47.8,8846,8850,8841,8845,6737,6687,7379,6821,7140,7211
"13125","13125",12.2,11.6,11.5,10.8,9.4,9.2,9.3,8.8,9.9,9.7,1617,1623,1617,1623,1583,1592,1607,1616,1538,1538
"13126","13126",8.1,8.1,8.5,8.5,8.1,8.1,8.1,8.1,8.1,8.1,1402,1402,1377,1377,1517,1517,1517,1517,1507,1507
"13127","13127",25.8,25.8,25.5,25.5,25.5,25.5,22.4,22,22.1,21.9,2625,2625,2792,2792,2792,2792,3425,3425,2747,3419
"13128","13128",43,35.5,36.5,34.6,36.7,36.7,40.6,37.2,42.4,33.4,3811,3425,3821,3438,4394,4394,5520,4103,4620,4620
"13129","13129",23.6,23.6,23.5,23.5,24.8,24.8,25.3,25.3,25.3,24.2,3638,3638,3644,3644,3589,3589,3789,3789,3613,3750
"1313","1313",58.3,58.3,35.3,35.3,33.2,33.2,32.1,32.1,33.3,31.9,4249,4249,3164,3164,2910,2910,2874,2874,2643,3152
"13130","13130",102.3,93.9,100,90.1,102.1,93,81.9,79.9,66.2,65,14995,14387,14621,14226,12748,12935,12102,12583,10903,11196
"13131","13131",29.5,27.8,27.3,25.6,26.9,26.5,23.1,23.1,15.4,15.2,3799,3799,3197,3197,4019,4019,2699,2699,2378,2267
"13132","13132",8.6,8.6,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.4,1225,1225,1170,1170,1173,1173,1179,1179,1184,1184
"13133","13133",11.2,9.7,10.6,9,10.6,9,10.6,10.6,10.6,10.6,1785,1771,1773,1771,1954,1937,1954,1954,1955,1955
"13134","13134",32.2,30.8,31.7,30.8,36.9,32.3,36.2,32.3,33.7,30.8,4758,4562,4762,4564,4849,4649,4449,4532,5570,4990
"13135","13135",13.6,13,14,13.3,12.7,12.7,12.9,12.9,13.8,13.8,2077,2046,2085,2179,1942,2213,2253,2253,2001,2001
"13136","13136",15.1,15.1,16.5,16.5,15.2,15.2,15.2,15.2,15.7,15.1,2708,2708,2460,2460,2692,2692,2686,2686,2868,2868
"13137","13137",25.7,24,21.4,21.4,10.1,9.8,8.8,8.8,6.7,6.7,2034,2034,3115,3115,1493,1493,1119,1119,1035,1035
"13138","13138",43.7,43.7,46.9,46.9,44.2,40.4,37.5,32.6,35,29.7,6520,6520,6129,6129,5970,6298,4715,4486,4192,4293
"13139","13139",18.2,18.2,18.3,18.3,16.4,16.4,16,16,17.2,17.2,2840,2840,2764,2764,2786,2786,2824,2824,2722,2722
"1314","1314",51.7,51.7,35.5,35.5,33.1,33.1,31.8,31.8,18.3,14.9,3771,3771,3295,3295,2602,2602,2915,2915,1949,1949
"13140","13140",37.6,34,37.5,34.5,35.4,30,32.3,28.1,30.8,27.7,5467,5295,5336,5336,5316,4916,5382,5043,5132,5057
"13141","13141",12.2,12.2,12.1,11.9,12.3,9.6,11.8,8.6,12.1,8.8,1466,1466,1454,1444,1491,1445,1499,1431,1501,1423
"13142","13142",14.5,5,14.5,5,14.5,12.3,36.5,28.3,33.2,24,955,955,955,955,962,962,2768,2768,2746,2759
"13143","13143",30.5,30.5,30.3,30.3,31.6,28,32.7,27.6,34.4,31.6,3656,3656,4132,4132,4217,3738,4222,3768,3775,3793
"13144","13144",15.2,15.2,15.1,15.1,19.7,17.3,20.4,17.1,17.1,16.6,2237,2237,2216,2224,2833,2272,2680,2374,2783,2562
"13145","13145",59,58.6,49,47.4,48.9,48,48,46.5,63,57.4,5293,5301,4142,4071,4132,4796,4136,4803,5293,6021
"13146","13146",14.6,14.6,14.6,14.6,16.9,15.6,17,15.6,16.4,15.5,2246,2246,2248,2248,2382,2253,2388,2253,2397,2353
"13147","13147",19.2,16.2,19.1,15.7,19.1,13,18,12.6,15.9,11.9,3536,2305,3305,2091,3305,2270,2800,2270,2084,2084
"13148","13148",111.1,104,112.4,102.3,NA,110.8,109.6,104.1,88.3,86.7,16921,16528,16725,16674,NA,16567,16980,16166,15240,15261
"13149","13149",11.3,10.6,11.3,10.6,14.8,11.2,12.5,10.6,12.5,10.6,2113,2113,2070,2070,2340,2131,2177,2073,2181,2074
"1315","1315",26.1,25.8,25.2,25.2,32.6,24.4,31.5,25,30.7,24.9,3456,3517,3859,3859,3734,3696,3733,3732,3782,3731
"13150","13150",6.9,6.9,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,1093,1093,1091,1091,1099,1099,1106,1106,1104,1104
