"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1093","1093",52.2,51.1,48.2,40,49.2,49.1,46.2,39.5,44.7,43.4,41.6,37.7,8669,8625,8448,7846,8336,8274,8369,7720,7519,7427,7389,7356
"10930","10930",61.2,60.5,54,42.5,64.9,62,55.5,42.6,60.7,60,57.9,43.6,9718,9363,9012,8272,10580,10233,9691,8180,10145,10160,9955,8419
"10931","10931",86.7,84.7,74,63.8,84.8,84.2,74.6,64.4,82.4,78.5,73.1,64.3,14895,14895,14040,12901,14281,14014,14039,12716,12551,12237,12659,12101
"10932","10932",23.2,23.2,22.6,17.9,25.3,23.1,23,18,26.4,24.6,23.9,18.9,3831,3831,3544,3518,4274,3595,3595,3526,4016,3611,4537,3577
"10933","10933",45,45,37.4,36.1,51.5,45.8,37.5,36.2,50.8,43.9,39,36.5,7398,7398,7293,7130,7736,7813,7295,7119,7711,7842,7312,7154
"10934","10934",74.4,71.6,57,46.4,71.2,68.2,54.3,49.5,60.8,59.2,50.3,45.2,10774,10598,9884,9260,11515,11247,10148,9955,9057,8943,8772,8720
"10935","10935",48.5,46.7,43.3,34.8,55.5,48.8,41.4,35.4,53.2,52.9,46.3,36.4,8127,7851,7701,6826,8243,7882,7240,6871,8076,8070,7846,6873
"10936","10936",40.4,40.4,34.3,27.8,47,41.6,35.2,28.2,44.8,39.2,39.2,28.5,5768,5768,5725,5387,6819,6937,6454,5428,7100,6058,6058,5450
"10937","10937",40.7,39.4,33.3,31.6,42,41.5,35.6,33.3,41,41,39.1,33.6,6641,6686,6154,6129,7246,6655,6166,6170,7044,7044,6747,6159
"10938","10938",35.8,31.9,31.3,27.2,38.3,34.6,32.8,29.2,33.6,33.2,32.8,28.4,5642,5672,5330,5174,5853,5664,5507,5499,5528,5512,5437,5278
"10939","10939",93,92.2,92.2,66.3,84.7,84.7,82.9,66.7,86,85.5,76.4,69.6,14788,14792,14792,12964,14764,14764,14271,12980,13865,13874,13711,13429
"1094","1094",41,40.7,35.9,30.9,46.2,43,37.2,32,43.4,40.2,37.1,32.3,6668,6753,6591,5977,7288,6743,6612,6125,7101,7051,6641,6092
"10940","10940",43.3,40.4,34,29.2,51.5,39.9,38.5,29.3,46.4,38.6,37.2,29.5,6231,6352,5980,5807,7596,6160,6890,5801,7253,6290,6228,5776
"10941","10941",41.8,41.6,41.6,34.6,44.7,40.9,40,35.5,45.7,40.7,40,35.8,6994,6986,6986,6647,7534,6999,7095,6848,7495,7082,7161,6856
"10942","10942",30.4,30.4,22.6,20.7,32.5,30.1,28.1,20.9,33.3,31,28.7,22.8,5229,5229,4184,4075,4827,4783,4656,4071,4795,4897,4755,4323
"10943","10943",71.6,71.6,62.7,51.2,76.2,71.1,60.7,51.6,74.1,69.6,60.7,52.5,10842,10842,11071,9859,11473,11368,10993,9888,11616,11422,10609,9885
"10944","10944",23.7,23.7,22.4,14.2,25.9,23.6,22.5,15,24.6,23.2,21.9,15,3441,3441,3477,2848,3394,3192,3111,2867,3387,2936,2876,2872
"10945","10945",70.9,64.4,52.4,44.6,78.5,70.7,53.3,44.8,54.9,53.6,50.3,47.4,10656,10191,9216,8764,9744,10445,9330,8667,9183,9262,9051,9136
"10946","10946",53,49.6,46.4,41,61,57.8,47.7,41.7,63.8,60.6,52.1,47.5,9069,8937,8708,8113,9087,9498,9160,8377,10053,9749,9219,8951
"10947","10947",31.7,30,30,25.5,29,29,29,25.5,28,28,28,25.4,5285,5225,5214,4721,5112,5109,5109,4715,4986,4982,4986,4523
"10948","10948",51.4,51.4,42.2,30.3,40.7,40.7,32.7,29.2,47.6,47.6,32.8,29.6,5465,5465,5723,5482,5490,5490,5792,5593,5673,5673,5755,5538
"10949","10949",17.6,17.6,17.6,17.6,22.3,20.3,19.8,18,22.3,22.3,19.7,16.9,3489,3489,3487,3489,3688,3577,3569,3569,3134,3134,3117,3099
"1095","1095",56.1,52.7,45.8,38.2,50,49.1,43.7,38.5,49,47.7,46.7,41.6,8765,8522,8517,7494,8124,8064,7963,7486,8221,8394,8198,7667
"10950","10950",69.9,65.3,56,45.8,63.6,62,54.6,46.4,65.4,62.2,57.4,52.4,10641,10249,10474,8924,10334,10273,9510,8904,10481,10511,10338,9862
"10951","10951",61.7,55.2,43.9,38.7,73.1,65,46.1,38.9,50.4,50.3,45.3,43,9410,8944,8300,7535,9010,9313,8269,7530,9081,9102,8078,8088
"10952","10952",47.4,45.4,37.9,35,51.6,47.9,41.8,36.3,48.2,47.7,43.7,37.5,8154,8154,7584,7217,7664,7572,7585,6864,8085,7501,7494,6714
"10953","10953",36,36,28,23,38.6,35.9,30.2,22,35.8,34.4,33.6,22.3,5513,5513,5168,4530,5854,5576,4841,4314,5649,5657,5087,4335
"10954","10954",23,20.9,20.2,18.8,23.3,23.3,20.9,18.6,24.9,24.6,23,19.8,3875,3875,3875,3634,3883,3887,3840,3563,4159,4129,4133,3737
"10955","10955",49.4,49.1,35.2,31.5,45.9,44.6,35.8,31.8,43.2,41.7,37.9,33.7,7496,7513,6762,6426,7287,7296,6758,6427,7581,7572,7127,6737
"10956","10956",39.1,37.1,21.8,21.8,26.9,26.3,19.1,16.8,31,30.2,18.6,18.6,4471,4471,4471,4471,4432,4431,4006,3753,3572,4300,3886,3886
"10957","10957",16.1,14.7,13.6,10.1,17.2,16.9,15.2,12.6,16.4,16.1,15.2,14.1,3024,2520,2073,1948,3071,2684,2464,2246,2503,2503,2343,2325
"10958","10958",38.5,37,20.5,20.5,28,25.1,19.6,17.3,34,31.1,18.5,17.6,4373,4543,4373,4373,4362,4360,3935,3682,3265,3993,3555,3409
"10959","10959",105,100.3,76.8,60.6,103.5,89.2,78.9,64.4,NA,NA,NA,NA,14329,13680,12948,11895,14338,13798,13335,12675,NA,NA,NA,NA
"1096","1096",67.1,62.6,55.7,48.5,66.8,58.8,54.7,48.9,61.6,56.3,55.6,48.6,9829,10301,10141,9292,11627,10033,9943,9393,10496,10373,10092,9280
"10960","10960",45.2,45.2,39.4,28,46.8,43.8,37.2,28.3,45.7,44.9,40.5,28.5,6624,6624,6767,5580,6961,7085,6447,5626,6876,6875,6397,5407
"10961","10961",50.2,50.2,47.1,36.7,50,50,47.2,38.6,48.1,48.1,48,40.8,8096,8096,7982,7138,7954,7954,8184,7197,8178,8178,8178,7724
"10962","10962",45.1,43,40.6,33.7,46.4,43.8,39.2,35.2,46.4,44.4,42,38.3,7760,7280,7210,6521,7657,7166,6905,6618,7859,7612,6886,6867
"10963","10963",70,67.6,61.9,51.6,73,69,63.2,52.6,72.6,68.6,64.1,51.9,11745,11650,11245,9874,11305,11155,11315,9966,11824,11311,10941,9769
"10964","10964",25.6,23.5,22.8,20.7,25.2,25.2,23.2,20.6,27.3,26.7,24.6,23.1,4418,4418,4418,4060,4593,4593,4393,4013,4722,4725,4560,4455
"10965","10965",58.5,55.6,49,41.6,55.5,55,48.3,42,53.9,53.1,50,41.4,9155,8842,8747,8086,9277,9284,8695,7985,8482,8567,8392,7740
"10966","10966",52.5,45.5,30.7,27.4,52.5,43.7,31.5,28.2,44.4,40.3,32.1,28.9,7237,6663,5339,5242,6042,5729,5358,5287,6942,6316,5339,5332
"10967","10967",38,38,29.4,28.1,40.1,33.5,29.8,28.1,39.9,35,31.8,28.5,6411,6411,5580,5537,6897,6320,5571,5534,6740,6340,5832,5587
"10968","10968",26.2,26.2,23.4,19.4,33.7,29.7,26.3,19.6,33.2,30.9,27.7,20.2,3906,3906,4146,3792,4544,4377,4221,3830,4835,5068,4343,3838
"1097","1097",50.8,50.8,48.3,39.5,61.3,54.2,47,39.8,57.6,56.2,48.7,42.1,8952,8952,8630,8226,9534,8688,8399,7686,9012,9005,8274,7773
"10970","10970",113.1,110.3,78.6,64.2,103.4,100.5,75.5,67.6,82.6,81,68.6,58.9,13952,13775,13555,12456,14724,14456,12922,12450,13076,12962,12594,11530
"10971","10971",48,47.4,44.7,30.9,48.1,45.4,43.1,31.2,48,45,45,31.6,7389,7485,7129,6104,7307,7168,7089,5958,7545,7433,7433,6192
"10972","10972",66.7,64.5,58,52.2,77.1,71.9,55.8,52,73.6,69.2,56.8,52.9,10758,10801,10865,10103,11760,11582,10590,10130,11315,11173,10667,10164
"10973","10973",24.6,24.6,24.6,21,24.2,23.6,23.6,21,24.8,24,24,21.5,4463,4463,4452,4107,4414,4226,4226,4094,4403,4312,4312,4136
"10974","10974",62.9,61.3,50.5,42.7,72.1,57.9,51.8,42.7,64.5,60.1,53.6,44.9,9808,9811,8924,8412,10419,9841,8967,8394,10319,10191,9490,8530
"10975","10975",85.3,81.2,70.2,60.3,89.1,84.7,70.6,61.2,82.5,78.9,66.8,59.9,13421,13541,13287,11700,13173,13319,12375,11776,12779,12798,11730,11474
"10976","10976",69.3,68.5,37,32,61,56.6,39,31.1,54.4,51.2,38.4,30.4,6925,7035,6863,6413,8981,9273,7677,6174,8222,8222,7412,6028
"10977","10977",44.7,40.2,34.8,30.6,49.5,37.7,33.7,31.3,44.2,40.3,36.6,32,7323,6730,6383,5883,7626,6609,6082,6005,7302,6861,6556,5985
"10978","10978",54.8,48.6,27.9,26.6,57.8,48.6,28.7,26.6,54.2,46.2,22.2,19.8,5938,5473,5446,5223,5491,5806,5592,5153,4415,5042,4212,3862
"10979","10979",42.9,40.5,34.2,29.7,42,35.4,32.1,29.4,39.4,36.8,33.6,30.3,6486,6436,6199,5763,6089,5991,5806,5629,6345,6375,5974,5705
"1098","1098",23.7,23.7,23,16.7,23.3,23.3,23.2,17.3,22,22,22,17.2,3988,3988,4171,3272,3670,3670,4266,3331,3645,3645,3645,3293
"10980","10980",86.2,85.4,78.7,66.4,94.9,91.3,80.5,67.4,92.5,89.6,81.2,69.7,14546,14272,14003,12997,14568,14284,14264,12813,15012,14387,14326,13029
"10981","10981",83,77.5,61.4,55.6,83.7,68.2,60.1,56.2,80.3,70.8,62.1,56.8,12458,12479,11295,10851,12708,11974,11282,10947,12930,12108,11473,10957
"10982","10982",52.4,49.9,35.5,30.6,47,42.7,35.4,30.3,42.1,41.9,35.7,30.6,9026,7849,6362,5985,6776,6776,6045,5895,6624,6507,6052,5868
"10983","10983",43.6,42,37.5,32.8,43.2,42.4,37.4,33.2,41.8,40.9,36.8,34.8,6721,7158,6615,6355,7088,7087,6565,6375,7015,7095,6533,6591
"10984","10984",48.5,48.2,46.5,35.9,53.2,48.4,45.5,36.3,50.8,47.8,44.6,36.9,8279,8235,7408,6987,8269,8247,7409,6927,8381,8289,7828,6942
"10985","10985",30.6,27.7,25.9,22.3,33.3,29.1,24.9,22.3,33.3,31.1,28.4,22.6,4981,4870,4976,4304,5575,4879,4554,4306,5503,5468,4971,4315
"10986","10986",33.9,33.9,29.4,26.3,34.1,31.8,26.8,26.2,32.4,30.2,26.3,25.1,5213,5213,5355,5067,5490,5571,5330,5076,5362,5503,5044,5061
"10987","10987",87.7,83.4,61.6,57.1,93.3,78.3,61,58,87.8,76.5,63.5,58.2,13424,13877,11400,11163,13947,13409,11443,11216,13418,13487,11526,11086
"10988","10988",49.7,48.2,37.9,35.9,53.1,45.5,39.6,37.1,49.2,46.9,41,38.1,8158,8262,7257,7165,8242,7920,7238,7113,7983,7984,7444,7202
"10989","10989",31.5,31,27.4,19.6,34,30,28.1,20,33.3,27.2,25.6,19.9,4661,4637,4637,3799,4719,4570,4643,3873,4226,4251,4527,3792
"1099","1099",50.5,47.1,39.9,35.6,50.6,46.2,39.5,35.7,43.7,40.7,38.6,35.7,8590,8409,6973,6875,8559,8146,6960,6852,8012,7258,6856,6852
"10990","10990",98.4,94.5,82.6,68.1,96.6,90.9,76.2,68,84.9,81.1,71.8,63.5,16267,15934,15410,13380,16312,15791,14059,13295,14089,13600,13039,12386
"10991","10991",82.2,74.4,59.2,49.9,87,79.1,58.4,52.2,66.3,64.6,60.4,54.7,11705,11307,10681,9799,12210,11786,10591,10170,10537,10419,10170,10161
"10992","10992",65.8,63.6,56.7,49.2,64.2,64.1,57.7,50.2,64.5,60.8,58.2,50,10579,10604,10108,9599,10483,10961,10526,9682,10931,10177,10572,9579
"10993","10993",63.5,63.5,53.8,40.1,61.6,53.7,48.2,39.7,60.4,54.3,48.8,39.7,8468,8468,9348,8086,8276,8026,8172,7835,9203,8093,8078,7809
"10994","10994",70.3,66.8,58.8,47.5,74.6,65.5,59.4,47.8,69.5,66.9,61.1,45.4,11417,11232,10687,9153,11768,11492,10544,9190,11189,11095,10264,8673
"10995","10995",41.1,41.1,30.6,30.6,41.1,38.8,31.8,29.9,40.6,38.6,35.2,31.6,6253,6253,6079,6079,6540,6454,6183,5860,6464,6647,6306,6195
"10996","10996",60.3,58.2,46.8,44.8,64.6,56.1,48.5,46,62.4,57.4,52.3,47.3,9898,9898,8905,8814,9636,9599,8887,8762,9594,9564,9167,8899
"10997","10997",24.3,24.3,20,19.1,25.9,23.4,21,19.4,27.1,23.4,20.3,20.1,3915,3915,3923,3630,4235,4482,4056,3627,4003,4371,3898,3671
"10998","10998",61.8,61.5,56.3,47.3,65.5,63.1,57,49.2,62.7,61.9,57.7,51.1,10143,10228,10066,9382,10181,10206,10252,9440,10509,10509,10416,9711
"10999","10999",47.4,47.4,40.3,30.8,45.5,44.8,39.6,30.8,45.3,41.2,38.3,31.6,6944,6944,6794,6005,7373,7305,7073,5978,7755,7132,6696,5953
"11","11",18,18,16.8,16.1,22.4,18.9,17.3,16.9,21,19.3,19.3,16.9,3209,3209,3209,3157,3582,3495,3304,3304,3524,3317,3317,3309
"110","110",26.7,24.6,19.8,18.4,28.4,26.5,21.8,19,28.3,26.1,24.1,19.3,4269,4269,3924,3590,4328,3997,4196,3643,4844,4020,4023,3700
"1100","1100",53.6,51.4,40.5,37.4,57.2,49.7,41.1,37.3,57.7,48.1,43.2,38.1,8264,8061,7874,7276,8828,8358,7858,7245,8815,8399,8029,7201
"11000","11000",57.3,57.3,55.5,47.4,56.5,56.5,54.4,47.9,59.7,58,54.7,48.8,9819,9819,9629,9112,9832,9828,9622,9107,9846,9966,9667,9292
"11001","11001",79.9,76.3,66.7,49.9,85.8,77.7,64.7,50.4,81.8,76.7,66.3,53,11403,11330,10870,9555,11878,11884,10842,9461,11980,11533,11913,9883
"11002","11002",29,29,21.8,17.2,26.4,26.3,23.7,17.5,22.7,22.3,20.2,17.6,4927,4928,4338,3634,4553,4744,4413,3175,3736,3787,3665,3168
"11003","11003",55.2,55.2,49.3,37.5,51.3,49.9,42.6,34.1,43.4,42.8,41,34.1,9145,9145,8647,7258,7384,7617,7534,6309,7567,7570,7556,6458
"11004","11004",19,17.8,15.9,15.9,19.9,18.1,17,16.3,19.6,17.7,17,16.3,3375,3463,3228,3228,3380,3408,3268,3268,3621,3276,3197,3197
"11005","11005",33.4,31.7,25,20.4,34.2,32.9,24.4,21.5,34.7,32.8,29.4,22.5,4527,4959,4159,3930,4621,4883,4369,4233,4648,4915,4982,4468
"11006","11006",13.5,13.5,13.5,11.4,14,13.4,13.4,11.4,15.5,14.8,14.8,11.4,2363,2363,2363,2224,2365,2365,2365,2227,2723,2709,2709,2228
"11007","11007",79.6,76.3,63.4,51.6,75,70.2,62.5,51.9,69.9,69.4,66.5,52.4,11575,11430,10899,9961,11500,11244,10830,9867,11572,11655,10955,9955
"11008","11008",13.2,13.2,13.2,11.6,21.5,17.2,13,11.9,20.3,18.9,13.4,12.3,2275,2275,2275,2275,3202,2573,2402,2327,3314,2893,2326,2326
"11009","11009",17.2,17.2,16.4,14.6,17.8,16.4,16.4,14.8,16.8,15.8,15.8,14.8,3023,3023,3025,2917,3015,2897,2897,2914,2934,2890,2890,2865
"1101","1101",17.1,13.2,13.2,11.8,19,14.5,13.6,12.2,14.9,14.3,14,11.9,2396,2396,2396,2375,2599,2564,2409,2386,2646,2646,2549,2215
"11010","11010",15.8,13.8,13.3,9.9,13.6,13.5,13.5,10.7,13.4,13.4,13.4,10.8,2526,2032,2040,1905,2141,2141,2127,2044,2078,2078,2078,1971
"11011","11011",38.5,38.4,37,28.8,44.8,37.1,36.1,29.3,41.9,35.1,34.3,30.3,6143,6475,6087,5793,6916,6147,5971,5951,7022,6106,6269,5862
"11012","11012",79.6,77.7,55.2,50.4,74.1,68.1,58.4,54.4,71.1,67.1,59.8,55.8,11339,11339,9939,9847,11677,11478,10984,10599,11125,11049,11021,10438
"11013","11013",47.3,44.8,34.3,31.3,44.2,43.6,33.8,31.4,41.6,39.9,35.6,32.9,6967,7588,6821,6424,7287,7566,6737,6428,7030,6922,6676,6316
"11014","11014",59.5,56.8,28.2,26,54.2,51.4,26.6,24.4,53.6,43,26.4,24.1,4983,4983,5000,5002,4716,4716,5166,4736,4774,4774,4811,4818
"11015","11015",29,29,27.9,24.9,36.4,33,28.1,25.9,35.1,31.8,27.2,25.2,4732,4838,4787,4800,5093,5516,4900,4854,5302,4874,4755,4745
"11016","11016",80.8,75.7,61.9,52.3,78.9,72.2,63.1,53.4,69.5,62.9,57.5,52.2,12631,12416,11650,10218,12554,12259,11818,10410,11472,11208,10440,9969
"11017","11017",115.1,108,94.3,77.3,NA,112.9,94.2,80,94.7,91.6,85.7,75.6,18089,17623,16243,15039,NA,17740,16749,15221,15806,15566,15553,14473
"11018","11018",45.6,43.8,41.3,32.3,50.9,41.8,40.2,33.8,50.3,44.4,41.7,35.6,7169,7083,6785,6176,7505,6826,7090,6217,7803,6952,6933,6679
"11019","11019",46.5,44.6,37.7,32.8,47.7,43,38.8,33.1,43.7,41.3,38.3,33.1,6606,6935,6495,6379,6822,6759,6533,6389,6950,6813,6710,6390
"1102","1102",48,48,42.6,37.2,53.6,47,43.8,36.8,51.6,47.9,44.8,36.7,8199,8199,7760,7254,8434,8176,7759,7200,8469,8218,8011,7149
"11020","11020",16.7,16.7,16.7,14.8,22.1,19.3,15.3,13.4,20.7,16,14.5,13.4,2849,2849,2849,2849,3413,2614,2446,2446,3426,2436,2457,2457
"11021","11021",37.1,37.1,31.7,26,38.4,34.2,29.5,26.1,36.7,36.2,32.4,26.9,5898,5898,5550,5055,5723,5553,5130,5056,5886,6656,5405,5172
"11022","11022",43.4,41.1,38.6,34.1,49.4,41,38.5,34.4,49.8,41.6,40.3,35.2,6911,6792,6847,6548,7165,6797,6632,6556,8000,6846,6931,6641
"11023","11023",72.9,72.9,67.5,51.9,73.2,70.7,66.4,55.1,69.7,68.7,65.2,55.9,11968,11963,11466,9989,11869,11790,11652,10353,11773,11826,11248,10694
"11024","11024",68.5,66.4,52.5,42.9,66.4,64.1,50.4,42.9,55.9,52.2,49.4,44.7,11024,11187,9715,8419,10911,10955,9068,8457,8892,9059,8663,8691
"11025","11025",85.8,82.5,76.8,61.6,83.8,79.7,73.7,61.9,80.2,72.9,70.9,64.8,12993,13400,13069,11857,13243,12960,12929,11770,12469,12477,12325,11787
"11026","11026",109.9,106.1,72.7,60.5,100.7,94.7,69.7,63.9,82,79.3,64.7,56.1,13581,13707,12689,11730,14053,13784,12042,11700,12651,12537,11893,10815
"11027","11027",94.9,93.4,80.7,67.2,105.1,100.5,81,68.5,97.3,90.2,79.9,69.3,14946,14933,14503,12982,15644,15117,14691,13291,14493,13951,13905,12935
"11028","11028",52.4,50.3,46.3,38.5,53.1,51.6,44.1,38.5,50,48.5,44,38.6,8618,8618,7929,7403,8767,8862,8310,7398,8500,8483,8153,7398
"11029","11029",65,65,55.9,44,64.9,63.6,54.1,44.9,58.6,58.1,55.4,45.3,10781,10781,9681,8384,10846,10669,9669,8549,9087,9103,9103,8330
"1103","1103",83,81.1,74.8,62.3,87.5,77.8,70.8,62.5,75.9,70.4,68.7,60.9,13872,14063,13127,12063,14225,13532,12566,12044,12783,12231,12225,11801
"11030","11030",37.1,34.9,33.6,31.8,37.1,37.1,34.8,32.3,40,38.6,37,32.8,6342,6342,6262,6220,6386,6386,6284,6313,6963,7064,7011,6289
"11031","11031",46.6,46.6,46.6,31.7,49.8,47.6,44.4,32.9,44.7,44.5,42.4,33.4,7821,7821,7821,6182,7595,7726,7274,6103,7456,7459,7250,6130
"11032","11032",62.4,60.5,54.4,46.7,61.4,58.3,52.7,47,59.9,59.5,54.8,50.6,10227,10361,10223,9197,10300,9922,9748,9189,10536,10710,10140,9808
"11033","11033",26.7,26.7,24.2,19.2,26.5,26.2,23.5,19.4,22.3,22.1,22.1,20,3830,3830,4411,3700,3995,3946,4052,3745,4071,3973,3973,3849
"11034","11034",27.6,27.4,26.1,19.9,29.6,28.4,24.3,19.9,29.5,28.7,28.7,20.1,4427,4775,4166,3843,5015,4821,4131,3862,5120,4772,4772,3907
"11035","11035",69.7,69.2,58.9,48.2,70.6,68.7,60.3,47.8,68.4,63.7,63.5,49.7,10726,10484,10798,9358,11332,11024,10268,9293,10316,10429,10423,9398
"11036","11036",37.6,37.6,35.1,25.8,38.2,38.1,34.2,26.5,35,35,33.3,27,5512,5512,5774,5002,5384,5594,6017,4983,5499,5499,5499,5038
"11037","11037",70,69,60.6,51.9,68.2,66.2,61,53,66.5,63.5,61.3,52.8,11711,11576,10927,10064,11383,11719,10925,10184,10524,10928,11039,10097
"11038","11038",29.5,29.5,29.1,18,29.1,28.4,26.5,18.2,19.7,19.7,19.7,13.5,4569,4569,4569,3667,4165,4238,4632,3718,2648,2648,2649,2638
"11039","11039",11.7,11.7,10.7,9.6,11.1,11,10.8,9.6,11.4,11.4,10.7,9.6,1894,1894,1802,1771,1891,1801,1801,1770,1891,1810,1810,1770
"1104","1104",11.4,11.4,9.7,9.7,23.2,18.5,9.9,9.9,16.1,13.6,11.5,11.5,1998,1998,2002,2002,2003,2638,1971,1971,1837,1837,1837,1837
"11040","11040",66,58.9,46.5,43.9,78.9,70.1,48.9,43.6,59.6,55.7,47.9,44.8,9812,9372,9001,8551,9121,9837,8925,8358,9904,10000,8531,8397
"11041","11041",65.6,62.6,54.6,44.9,64.9,57.7,53.2,45.4,60.2,57.4,55.2,46.1,10239,10060,9947,8776,10619,10200,9878,8774,10612,10725,10300,8855
"11042","11042",97.4,95.3,79.3,67.9,91.7,91,76.3,67.8,92.4,88,81.8,72,15472,15472,14548,13176,14804,14507,13984,12993,12955,13481,13571,12886
"11043","11043",20.4,20.4,17.6,16.2,23.3,21.7,18.1,16.3,25.1,21,18,18,3547,3547,3515,3238,4064,3836,3244,3244,3674,3782,3578,3578
"11044","11044",68.8,65.3,54.1,45.6,66.4,58.2,52.6,46.5,67.2,60.9,54.6,47.7,10134,10278,9452,8834,10413,10017,9406,8946,10811,10253,9924,9166
"11045","11045",39.2,39.1,32.7,25.2,36.1,34.8,34.5,24.9,33.7,33.2,32.9,26.6,5837,5860,5229,4862,5879,5903,5879,4814,5844,5935,5912,5129
"11046","11046",50.3,46.2,38.3,34,50.1,39.3,36.4,34.6,55.3,41.4,37.8,35.5,7344,7456,6883,6669,7841,7259,6877,6766,7452,7251,7037,6802
"11047","11047",41.9,41.9,38,33.3,51.1,43.2,35.9,31.4,45.8,44.6,35.3,31.3,6133,6133,6495,6416,7212,7096,6076,5975,6842,7267,6063,5964
"11048","11048",79.4,75.5,65,58.9,76.6,73.2,64.4,56.8,80.4,78.5,72.8,66.8,12685,12407,11946,11469,12644,12168,11783,11018,13167,13109,12928,12224
"11049","11049",34.2,34.2,32.1,28.5,33,33,30.7,28.5,31.7,30.8,30.5,28.7,5592,5592,5487,5440,5643,5643,5479,5424,5537,5521,5488,5480
"1105","1105",17.8,17.8,14.3,11.2,21.6,16.8,13.8,11.2,20.1,18,14,11.3,2480,2480,2591,2269,2622,2670,2588,2271,2778,2718,2248,2235
"11050","11050",63.5,63.2,52.5,47.5,61.7,59,51.5,46.9,59.9,57.6,51.2,47.5,10647,10665,9515,9356,9780,10371,9623,9027,10404,10208,9347,9213
"11051","11051",75.3,71.3,65.6,57.5,73.1,69,64.2,59.5,72.8,69.1,64.3,61,11937,11941,11606,11337,11892,11840,11496,11430,11866,11834,11535,11473
"11052","11052",39.3,36.3,21.1,21.1,39,37.5,20.9,20.9,35.3,33.9,22.8,22.8,4220,4737,4162,4162,4244,4135,4090,4090,4425,4386,4186,4186
"11053","11053",36.7,36.5,34,26.4,39.7,36.3,31.9,26.8,35,33,31.4,28.7,5824,5744,5558,5057,6279,5895,5458,5056,5146,5065,5512,5377
"11054","11054",67.5,67.5,62,45.4,74.6,67.1,63.8,46.5,66.9,59.9,57.1,45.6,10352,10352,10326,8640,11088,10540,10727,8672,10628,9884,9539,8460
"11055","11055",32.3,32.3,32.3,30,32.7,32,29.1,27.2,33,32.6,29.1,27.3,6092,6092,6092,5890,5540,5534,5347,5252,5559,5556,5347,5267
"11056","11056",7.2,7.2,5.6,5.6,8.3,7.2,5.7,5.7,8.8,7.5,7.5,5.9,1301,1301,1301,1301,1302,1302,1302,1302,1185,1185,1185,1186
"11057","11057",88.9,85.3,69.5,58.8,83.3,82.1,75.6,61.3,87.1,85.7,77,61.9,12472,12592,12373,11336,12692,12598,11807,11496,12889,12956,12096,11581
"11058","11058",23.4,21.3,18.7,15.8,24.5,20.5,18.2,15.3,23.4,22.4,19.2,17.2,3595,3280,3127,3097,3426,3028,3032,2980,3415,3403,3187,3288
"11059","11059",68.5,67.6,46,39.8,75.7,65.1,43.3,41.6,69.6,64.2,43.6,42.5,9863,9462,7710,7710,10134,10392,8000,7965,10964,10918,8057,8042
"1106","1106",50.2,50,48.2,39.6,48.4,48.3,46.6,39.9,48.7,47.5,46.8,42.6,8484,8413,8135,7803,8454,8394,8135,7756,8521,8375,8326,8196
"11060","11060",54,51.2,46.9,38.4,51.2,50.5,45.7,38.7,52.1,49.5,46.2,37.4,8420,8436,8364,7639,8422,8385,8215,7669,8124,7888,7746,7091
"11061","11061",103.3,101.4,72.9,63,88.7,86.4,73.6,65.6,84.3,82.2,71.9,63.8,13834,13834,12936,12705,14121,14079,13627,12931,13822,13725,13142,12436
"11062","11062",45.5,45.5,39.4,36.2,48.1,45,40.2,36.4,47.5,44.4,42.1,37.3,7830,7830,7757,7360,8084,7908,7673,7243,7805,7582,7858,7251
"11063","11063",23,23,16.5,13.6,23.1,23.1,16.6,13.3,23.5,23.5,17.1,14.3,2865,2889,3019,2853,2690,2690,2820,2600,2962,2962,2843,2767
"11064","11064",17.6,17.6,15,13.5,17.5,17.5,15.3,14.2,16.8,16.4,16.4,13.8,2618,2618,2621,2640,2596,2596,2819,2675,3044,3044,3044,2564
"11065","11065",65.6,65,46.7,41.9,67.3,55.6,46,42.2,63,59.1,47.1,42.7,10520,10570,8587,8197,10092,8610,8518,8211,9836,9298,8334,8227
"11066","11066",94.6,87,74.4,59.2,100.3,90.9,68.9,59,66.8,66.6,62.9,54.3,14253,13602,12838,11551,12190,12360,11946,11384,11120,11142,10654,10373
"11067","11067",106.4,97.5,81.2,63.5,110,102.4,73.9,64.9,79.6,79.5,69.7,64.3,16272,15583,14256,12547,13798,13969,13037,12641,11866,11887,12052,11762
"11068","11068",4,4,4,2.9,5.5,5.5,5.5,2.9,7.7,7.7,7.7,7.6,691,691,691,595,739,739,739,595,871,871,871,774
"11069","11069",28.1,25.9,16.4,14.1,28.1,24,21.8,14.2,27.9,23.2,22.4,14.2,3517,3582,2776,2776,3445,3481,3474,2777,3994,3629,3584,2829
