"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1204","1204",4086,4112,3976,3082,3291,-0.194566813509545
"1205","1205",3600,3299,3551,3308,3436,-0.0455555555555556
"1206","1206",6128,4662,4562,5217,5217,-0.148661879895561
"1207","1207",3643,3203,3199,2346,2326,-0.361515234696679
"1208","1208",2590,2584,2606,2628,2432,-0.061003861003861
"1209","1209",3283,4376,3199,3255,3253,-0.00913798355162961
"1210","1210",7162,7544,6654,6367,6316,-0.118123429209718
"1211","1211",2856,2756,2426,3604,2736,-0.0420168067226891
"1212","1212",2346,1694,1721,1693,1694,-0.277919863597613
"1213","1213",2591,2897,2836,2901,2864,0.10536472404477
"1214","1214",3489,3610,3386,3359,3631,0.0406993407853253
"1215","1215",1079,1131,1131,1131,1144,0.0602409638554217
"1216","1216",1971,1925,1925,1845,1838,-0.067478437341451
"1479","1479",1971,1925,1925,1845,1838,-0.067478437341451
"1217","1217",9624,8949,8955,9415,9233,-0.0406275976724855
"1218","1218",2005,2052,2050,1947,1946,-0.029426433915212
"1219","1219",4588,4553,4507,4484,4485,-0.0224498692240628
"1220","1220",4698,4478,4498,3873,4004,-0.147722435078757
"1221","1221",2934,3113,3032,3097,3075,0.0480572597137014
"1222","1222",2015,2014,2015,1834,1895,-0.0595533498759305
"1223","1223",1842,1805,1767,1809,1806,-0.0195439739413681
"1224","1224",1068,1095,993,983,1047,-0.0196629213483146
"1225","1225",833,795,795,946,906,0.0876350540216086
"13600","13600",833,795,795,946,906,0.0876350540216086
"1226","1226",3059,2941,2936,2857,3206,0.0480549199084668
"1227","1227",1605,1564,1604,1611,1648,0.026791277258567
"1228","1228",1753,1810,1600,1772,1562,-0.108956075299487
"1229","1229",1547,955,877,867,867,-0.43956043956044
"1230","1230",7132,7003,7019,6527,6526,-0.0849691531127314
"1231","1231",3432,2963,3001,3164,3101,-0.0964452214452214
"1232","1232",4229,4217,4050,4029,3939,-0.0685741310002365
"1233","1233",4291,3892,3878,4207,4468,0.0412491260778373
"1234","1234",3227,2784,2703,2802,2892,-0.103811589711807
"1235","1235",5620,5766,5637,5130,5167,-0.0806049822064057
"1236","1236",2737,2493,2488,2353,2365,-0.135915235659481
"1237","1237",4195,2786,2744,2498,2473,-0.410488676996424
"1238","1238",3278,2756,2942,2727,2725,-0.168700427089689
"1239","1239",2278,2051,2022,1678,1677,-0.263827919227392
"1240","1240",1774,2029,1915,1891,1819,0.0253664036076663
"11525","11525",1774,2029,1915,1891,1819,0.0253664036076663
"1241","1241",3004,3253,2476,767,763,-0.746005326231691
"1242","1242",5824,5234,5338,5131,4989,-0.143372252747253
"1243","1243",2015,1559,1558,1667,1666,-0.173200992555831
"1244","1244",4144,3628,3624,4121,4112,-0.00772200772200772
"1245","1245",7153,6647,6632,6072,5905,-0.174472249405844
"1246","1246",5691,4825,4751,5496,5234,-0.0803022315937445
"1247","1247",10390,10700,10887,10690,10677,0.0276227141482194
"1248","1248",9990,9518,9484,9426,9118,-0.0872872872872873
"1249","1249",7353,6727,6657,6129,5926,-0.194070447436421
"1250","1250",4064,2853,3994,3698,2782,-0.315452755905512
"1251","1251",3810,3316,3311,3284,3390,-0.110236220472441
"1252","1252",1481,1479,1221,1214,1027,-0.306549628629305
"1253","1253",4055,4046,4550,4668,3766,-0.0712700369913687
"1254","1254",4673,4348,4065,4438,3874,-0.170982238390755
"1255","1255",996,996,996,981,982,-0.0140562248995984
"1256","1256",2748,2803,2683,2702,2703,-0.0163755458515284
"1257","1257",3152,3084,3084,3138,3140,-0.00380710659898477
"1258","1258",4569,4666,4737,3630,3600,-0.212081418253447
"1259","1259",2654,3188,2946,2940,2879,0.0847776940467219
"1260","1260",1947,1955,2129,2316,2272,0.166923472008218
"1261","1261",8089,7597,7030,6738,6663,-0.176288787241934
"1262","1262",5827,5725,5693,4931,4932,-0.153595332074824
"1263","1263",2620,3074,3060,3154,2927,0.117175572519084
"1264","1264",3568,3404,3311,3210,3119,-0.125840807174888
"1265","1265",1084,800,888,899,900,-0.169741697416974
"1266","1266",1392,1238,1238,1237,1244,-0.10632183908046
"1267","1267",1663,1601,1459,1306,1306,-0.21467227901383
"6479","6479",1663,1601,1459,1306,1306,-0.21467227901383
"1268","1268",5544,5103,4714,4539,5017,-0.0950577200577201
"1269","1269",3026,2948,2951,2827,2884,-0.0469266358228685
"1270","1270",2056,2023,1759,1850,1759,-0.144455252918288
"1271","1271",1554,1539,1532,1555,1555,0.000643500643500643
"8826","8826",1554,1539,1532,1555,1555,0.000643500643500643
"1272","1272",2404,2498,2513,2358,2510,0.0440931780366057
"1273","1273",10842,10482,10481,10474,10461,-0.0351411178749308
"1274","1274",3567,3709,3726,3634,3777,0.0588730025231287
"1275","1275",2706,2750,2750,2872,2882,0.0650406504065041
"1276","1276",3862,3810,3486,3433,3894,0.00828586224754013
"1277","1277",904,877,884,732,732,-0.190265486725664
"1278","1278",3499,3140,2997,3320,3594,0.0271506144612747
"1279","1279",7057,6900,6976,6818,6860,-0.027915544849086
"1280","1280",2483,2488,2145,2150,2150,-0.134111961337092
"1281","1281",5903,4363,4418,4504,4147,-0.297475859732339
"1282","1282",3272,3858,2936,3071,3782,0.155867970660147
"1283","1283",3888,3585,3658,3723,3724,-0.0421810699588477
"1284","1284",1274,1215,979,978,994,-0.21978021978022
"1285","1285",3005,2552,3048,2389,2412,-0.197337770382696
"1286","1286",3233,3219,3296,3278,3345,0.0346427466749149
"1287","1287",2538,2911,2830,2540,2449,-0.0350669818754925
"1288","1288",1840,1846,1547,1783,1784,-0.0304347826086957
"1289","1289",4307,4145,3858,3819,3890,-0.0968191316461574
"1290","1290",2722,2408,2604,2505,2504,-0.0800881704628949
"1291","1291",1702,1424,1477,1399,1400,-0.17743830787309
"1292","1292",2063,2074,2074,1966,2379,0.153174987881726
"1293","1293",7604,7235,7315,7081,7138,-0.0612835349815886
"1294","1294",4383,4354,4194,4169,4155,-0.0520191649555099
"1295","1295",7890,7316,7251,7543,6622,-0.160709759188847
"1297","1297",2323,2040,2243,1998,2023,-0.12914334911752
"1298","1298",2777,2600,2755,2780,2655,-0.0439323010442924
"18313","18313",2777,2600,2755,2780,2655,-0.0439323010442924
"1299","1299",1345,1345,1345,1516,1290,-0.0408921933085502
"1300","1300",3359,3340,3160,3199,3154,-0.0610300684727597
"1301","1301",3428,3114,2899,2876,2876,-0.161026837806301
"14030","14030",3428,3114,2899,2876,2876,-0.161026837806301
"1302","1302",836,858,974,707,707,-0.154306220095694
"1303","1303",2212,2249,2256,2853,2776,0.25497287522604
"1305","1305",3078,3061,3058,2675,2631,-0.145224171539961
"1306","1306",1920,1905,1848,1806,1655,-0.138020833333333
"1307","1307",2075,1625,1616,1611,1567,-0.244819277108434
"1308","1308",2868,2369,2668,2888,2887,0.00662482566248257
"1309","1309",5481,5479,5191,5555,6066,0.106732348111658
"1310","1310",11988,12040,11846,12188,12126,0.0115115115115115
"1311","1311",1663,1457,1410,1376,1156,-0.304870715574263
"1312","1312",5672,5481,5448,5522,5175,-0.08762341325811
"1313","1313",3433,2825,2930,2429,2876,-0.16224876201573
"1314","1314",2507,2000,2002,1969,1974,-0.212604706820901
"1315","1315",5091,5132,4837,4574,4926,-0.032410135533294
"1316","1316",3279,2606,2681,2662,2923,-0.108569685879841
"1317","1317",8542,7705,8328,8117,8904,0.0423788339967221
"1318","1318",2087,2106,2558,1993,1776,-0.149017728797317
"1319","1319",6615,7263,6223,7047,6549,-0.00997732426303855
"1320","1320",1900,1906,1776,2189,1826,-0.0389473684210526
"1321","1321",2162,2196,1976,2030,2030,-0.061054579093432
"1322","1322",1188,1215,1260,1310,1297,0.0917508417508417
"1323","1323",2900,2739,2739,2646,2101,-0.27551724137931
"1324","1324",3155,2963,2735,2943,2820,-0.106180665610143
"1325","1325",3946,3349,3931,3937,3459,-0.12341611758743
"1326","1326",2903,2758,2851,2977,2811,-0.03169135377196
"1327","1327",1544,1588,1538,1611,1632,0.0569948186528497
"1328","1328",2885,2762,3671,2593,2592,-0.10155979202773
"1329","1329",2534,2121,2113,2462,2420,-0.0449881610102605
"1330","1330",5604,5122,5193,5203,5159,-0.0794075660242684
"1331","1331",2513,2266,2278,2341,2292,-0.0879426979705531
"18925","18925",2513,2266,2278,2341,2292,-0.0879426979705531
"1332","1332",2938,2933,2935,2830,2969,0.0105513955071477
"1333","1333",3512,3386,3330,3912,3519,0.00199316628701595
"1334","1334",3438,3437,3216,3339,3552,0.0331588132635253
"11046","11046",3438,3437,3216,3339,3552,0.0331588132635253
"1335","1335",1232,1571,1567,1481,1695,0.375811688311688
"1336","1336",1565,1481,1629,1487,1492,-0.0466453674121406
"1337","1337",2969,2605,2618,2693,2667,-0.101717750084203
"13448","13448",2969,2605,2618,2693,2667,-0.101717750084203
"1338","1338",3530,4210,3621,3865,3651,0.0342776203966006
"1339","1339",2105,2369,2667,2280,2357,0.119714964370546
"1340","1340",1935,1885,1673,1623,1641,-0.151937984496124
"1341","1341",2298,2228,2123,2106,2105,-0.0839860748476936
"5482","5482",2298,2228,2123,2106,2105,-0.0839860748476936
"10694","10694",2298,2228,2123,2106,2105,-0.0839860748476936
"1342","1342",1335,1415,1419,1321,1290,-0.0337078651685393
"1343","1343",8437,8844,8291,8149,8210,-0.0269052980917388
"1344","1344",8064,7420,7522,7336,7072,-0.123015873015873
"1345","1345",4235,4078,4085,4483,3991,-0.0576151121605667
"1346","1346",1847,1692,1687,2022,2052,0.110990795885219
"1347","1347",2808,3056,3076,2576,2355,-0.161324786324786
"1348","1348",1682,1676,1705,1437,1372,-0.184304399524376
"1858","1858",1682,1676,1705,1437,1372,-0.184304399524376
"1349","1349",2216,2142,2121,2302,2304,0.0397111913357401
"1350","1350",7757,7089,6780,7254,7122,-0.0818615444114993
"1351","1351",1545,1546,1558,1619,1701,0.100970873786408
"1352","1352",1496,1208,1098,1186,1187,-0.206550802139037
"1353","1353",1431,1270,1362,1217,1180,-0.175401816911251
"14881","14881",1431,1270,1362,1217,1180,-0.175401816911251
"1354","1354",2401,4556,4560,5038,2994,0.24698042482299
"1355","1355",2420,2921,2386,2234,2415,-0.00206611570247934
"1356","1356",2896,3084,2603,2562,2557,-0.117058011049724
"1357","1357",3210,3140,3134,3186,3364,0.0479750778816199
"1358","1358",3861,3927,3660,3537,3626,-0.0608650608650609
"1359","1359",2100,2183,2429,2086,2087,-0.00619047619047619
"1360","1360",3983,4250,3855,3861,4125,0.0356515189555611
"1361","1361",8806,7288,6780,6473,6457,-0.266749943220531
"1362","1362",1273,1009,805,824,830,-0.347996857816182
"1363","1363",2520,2178,2187,2149,2130,-0.154761904761905
"1364","1364",2623,4184,2645,2686,3209,0.223408311094167
"1365","1365",4332,3947,3630,4064,4198,-0.030932594644506
"1366","1366",1440,1538,1309,1213,1165,-0.190972222222222
"12253","12253",1440,1538,1309,1213,1165,-0.190972222222222
"15582","15582",1440,1538,1309,1213,1165,-0.190972222222222
"1367","1367",1715,2147,2233,2149,2140,0.247813411078717
"1368","1368",3647,3606,3698,3720,3694,0.0128873046339457
"1369","1369",2457,2652,2857,2467,2000,-0.185999185999186
"1370","1370",1653,1480,1481,1041,1134,-0.313974591651543
"1371","1371",2296,2399,1971,1831,1830,-0.202961672473868
"1372","1372",5629,5611,5596,5884,5793,0.0291348374489252
"1373","1373",4869,3902,3362,3305,3409,-0.299856233312795
"6462","6462",4869,3902,3362,3305,3409,-0.299856233312795
"18297","18297",4869,3902,3362,3305,3409,-0.299856233312795
"1374","1374",3861,2834,3041,2949,2918,-0.244237244237244
"14150","14150",3861,2834,3041,2949,2918,-0.244237244237244
"17446","17446",3861,2834,3041,2949,2918,-0.244237244237244
"1375","1375",6150,5789,5872,5538,5580,-0.0926829268292683
"3135","3135",6150,5789,5872,5538,5580,-0.0926829268292683
"1376","1376",4372,4507,4603,4347,4280,-0.0210430009149131
"1377","1377",2947,2620,2651,2751,2601,-0.117407533084493
"1378","1378",4116,4112,3744,3886,2903,-0.294703595724004
"1379","1379",1224,1227,1262,1435,1422,0.161764705882353
"1380","1380",2870,2365,2205,2221,2221,-0.226132404181185
"2326","2326",2870,2365,2205,2221,2221,-0.226132404181185
"9486","9486",2870,2365,2205,2221,2221,-0.226132404181185
"1381","1381",5208,5319,4707,4808,4810,-0.07642089093702
"1383","1383",16410,14910,14853,15648,15254,-0.0704448507007922
"1385","1385",1815,2390,2218,2061,2075,0.143250688705234
"1386","1386",1956,1575,1574,1560,1914,-0.0214723926380368
"1387","1387",2065,2347,1891,1886,2362,0.143825665859564
"1388","1388",806,808,807,798,798,-0.00992555831265509
"1389","1389",3298,2854,3787,3031,3086,-0.0642813826561552
"1390","1390",4261,4324,4238,3868,3944,-0.0743956817648439
"1391","1391",2066,2202,2222,2050,1982,-0.0406582768635044
"5057","5057",2066,2202,2222,2050,1982,-0.0406582768635044
"1392","1392",1734,1503,1182,1750,1684,-0.0288350634371396
"18116","18116",1734,1503,1182,1750,1684,-0.0288350634371396
"1393","1393",3201,3093,3302,3052,3054,-0.0459231490159325
"1394","1394",7306,7047,6356,6081,6004,-0.178209690665207
"1395","1395",3037,2053,2215,2004,2005,-0.339809022061245
"1396","1396",3811,3859,3859,3752,3750,-0.0160062975596956
"1397","1397",2957,2647,2664,2335,2282,-0.228271897193101
"1398","1398",6312,5531,6210,5961,5637,-0.106939163498099
"1399","1399",6483,6222,6388,6083,6003,-0.0740397963905599
"1400","1400",2262,2148,2084,2214,2215,-0.0207780725022104
"1401","1401",1965,1403,1399,1374,1384,-0.295674300254453
"1402","1402",1368,1275,1262,1513,1513,0.105994152046784
"1403","1403",5346,5298,5369,4976,5082,-0.0493827160493827
"1404","1404",1953,1525,1353,1338,1515,-0.224270353302611
"1405","1405",2446,3775,3367,3353,3469,0.418233851185609
"1406","1406",3118,3153,3156,3158,3116,-0.00064143681847338
"1407","1407",1358,1178,1171,1168,1217,-0.103829160530191
"1408","1408",7453,7681,7256,6902,6829,-0.0837246746276667
"1409","1409",6658,4879,6315,6430,6517,-0.021177530790027
"1411","1411",1218,936,936,641,876,-0.280788177339901
"1412","1412",1962,1223,1127,978,975,-0.503058103975535
"1413","1413",5208,4887,5055,5314,5251,0.00825652841781874
"1414","1414",2376,3251,3122,3058,2376,0
"1415","1415",3186,3368,3379,3554,3814,0.197112366603892
"1416","1416",1353,1349,1306,1305,1085,-0.198078344419808
"1417","1417",8693,8667,9023,9001,8508,-0.0212814908547107
"1418","1418",984,2204,1989,1208,1681,0.708333333333333
"1419","1419",4707,4130,3858,3833,3700,-0.213936690036116
"1420","1420",3686,3805,3661,3642,3716,0.00813890396093326
"4607","4607",3686,3805,3661,3642,3716,0.00813890396093326
"9666","9666",3686,3805,3661,3642,3716,0.00813890396093326
"1421","1421",5531,5338,5391,5388,5157,-0.0676188754293979
"1422","1422",875,873,871,761,723,-0.173714285714286
"11481","11481",875,873,871,761,723,-0.173714285714286
"1423","1423",2255,2376,2353,2316,2318,0.0279379157427938
"1424","1424",4631,3917,3717,3834,3834,-0.172101058086806
"1425","1425",2920,2685,2688,2703,2709,-0.0722602739726027
"1426","1426",1569,1537,1197,1152,1153,-0.265137029955386
"1741","1741",1569,1537,1197,1152,1153,-0.265137029955386
"13707","13707",1569,1537,1197,1152,1153,-0.265137029955386
"17671","17671",1569,1537,1197,1152,1153,-0.265137029955386
"19809","19809",1569,1537,1197,1152,1153,-0.265137029955386
"1427","1427",3882,3943,3868,3642,3600,-0.0726429675425039
"1428","1428",5760,5660,5130,5543,5934,0.0302083333333333
"1429","1429",2099,2140,2086,2055,2052,-0.022391615054788
"1430","1430",2656,2882,2822,3342,2614,-0.0158132530120482
"1431","1431",6839,2210,6046,6201,6338,-0.0732563240239801
"1433","1433",4355,4275,4597,4106,4105,-0.0574052812858783
"1434","1434",7124,4740,4707,4609,4694,-0.341100505334082
"1435","1435",4274,4079,4016,3952,4045,-0.0535797847449696
"1436","1436",1989,2020,1983,1993,1753,-0.118652589240825
"1437","1437",2713,3063,3124,2462,2480,-0.0858827865831183
"1438","1438",5022,5170,5096,4440,3887,-0.226005575467941
"1439","1439",1848,2307,1950,1924,1924,0.0411255411255411
"2908","2908",1848,2307,1950,1924,1924,0.0411255411255411
"1440","1440",6912,6033,5960,5926,6115,-0.115306712962963
"1441","1441",6043,6139,5667,5777,5809,-0.0387224888300513
"1442","1442",1686,1244,1240,1345,1345,-0.202253855278766
"1443","1443",6305,6078,6243,6163,6456,0.023949246629659
"1444","1444",4372,3176,3852,4064,3766,-0.138609332113449
"1445","1445",3475,2512,2455,2448,2644,-0.239136690647482
"1446","1446",5498,5157,5514,5233,4469,-0.187158966897053
"1447","1447",5314,7655,7000,6902,6848,0.288671433948062
"1448","1448",3741,3233,3598,3376,3307,-0.11601176156108
"1449","1449",4102,3938,3934,4008,3891,-0.0514383227693808
"1450","1450",3523,3142,2751,2957,3023,-0.141924496168039
"1451","1451",9330,8720,8738,8718,8734,-0.0638799571275456
"1452","1452",3817,3939,3820,3429,3633,-0.0482053969085669
"1453","1453",3077,3254,3032,2819,2817,-0.0844978875528112
"1454","1454",1723,1730,1516,1554,1554,-0.098084735925711
"1455","1455",4613,4819,5040,5282,4269,-0.0745718621287665
"9910","9910",4613,4819,5040,5282,4269,-0.0745718621287665
"1456","1456",8640,4100,4095,4413,3359,-0.611226851851852
"1457","1457",3132,2568,1987,2191,2192,-0.300127713920817
"1458","1458",3597,3678,3686,3562,3577,-0.00556018904642758
"1459","1459",1848,1813,1697,1906,1785,-0.0340909090909091
"1460","1460",989,988,1083,787,791,-0.200202224469161
"1461","1461",1719,1686,1686,1272,1212,-0.294938917975567
"1462","1462",4645,4293,3558,3257,3249,-0.3005382131324
"1463","1463",1460,1468,1464,1374,1382,-0.0534246575342466
"1464","1464",2193,2180,2117,2133,2131,-0.0282717738258094
"10265","10265",2193,2180,2117,2133,2131,-0.0282717738258094
"1465","1465",4906,4925,4800,4588,4581,-0.0662454137790461
"1466","1466",5776,5653,5566,5703,5589,-0.0323753462603878
"1467","1467",2092,1930,1836,1994,1994,-0.0468451242829828
"2356","2356",2092,1930,1836,1994,1994,-0.0468451242829828
"16117","16117",2092,1930,1836,1994,1994,-0.0468451242829828
"1468","1468",4114,4779,4399,3657,3889,-0.054691298006806
"1469","1469",1665,1634,1626,1636,1593,-0.0432432432432432
"1470","1470",13963,13565,13245,12692,13512,-0.0322996490725489
"1471","1471",6028,5916,5388,4369,5111,-0.152123424021234
"1472","1472",758,1230,1396,1183,988,0.303430079155673
"1474","1474",4080,4112,4381,5924,4440,0.0882352941176471
"1475","1475",2655,2542,2544,2567,2565,-0.0338983050847458
"1476","1476",814,835,836,994,966,0.186732186732187
"3412","3412",814,835,836,994,966,0.186732186732187
"1477","1477",2543,2401,2587,2581,2643,0.0393236335037357
"1478","1478",3084,3222,3197,3103,3161,0.0249675745784695
"1480","1480",6850,6515,6369,6315,6321,-0.0772262773722628
"1481","1481",2198,2355,2360,1885,1831,-0.166969972702457
"1482","1482",1132,782,1027,1416,1416,0.250883392226148
"1483","1483",2972,2650,2461,2406,2413,-0.188088829071332
"1484","1484",3266,3228,2697,4245,4603,0.409369259032456
"1485","1485",2645,2654,2655,2546,2322,-0.122117202268431
"1486","1486",5605,5502,4809,4904,4959,-0.115254237288136
"1487","1487",7170,6783,6790,6417,6295,-0.122036262203626
"1488","1488",3562,3556,3528,3505,3278,-0.0797304884896126
"1489","1489",2119,2060,1023,1023,1022,-0.517697026899481
"11330","11330",2119,2060,1023,1023,1022,-0.517697026899481
"1490","1490",6035,5736,5643,5214,5254,-0.129411764705882
"1492","1492",1487,1168,1086,1112,1112,-0.252185608607935
"3945","3945",1487,1168,1086,1112,1112,-0.252185608607935
"5359","5359",1487,1168,1086,1112,1112,-0.252185608607935
"15879","15879",1487,1168,1086,1112,1112,-0.252185608607935
"18182","18182",1487,1168,1086,1112,1112,-0.252185608607935
"1493","1493",5129,4925,5187,4928,4560,-0.110937804640281
"1494","1494",3137,3795,3636,3440,3203,0.0210392094357667
"1495","1495",1656,1951,1634,1753,1788,0.0797101449275362
"1496","1496",4763,4666,4576,3339,4040,-0.15179508712996
"1497","1497",4264,3930,3962,3905,4034,-0.0539399624765478
"1498","1498",1459,1540,1539,1368,1320,-0.0952707333790267
"13340","13340",1459,1540,1539,1368,1320,-0.0952707333790267
"1499","1499",1578,1174,1144,1075,1077,-0.317490494296578
"3376","3376",1578,1174,1144,1075,1077,-0.317490494296578
"1500","1500",4140,4100,3723,3906,3914,-0.0545893719806763
"1501","1501",1181,1579,1579,1537,1523,0.289585097375106
"15115","15115",1181,1579,1579,1537,1523,0.289585097375106
"1502","1502",8670,8508,8372,8723,8556,-0.0131487889273356
"1503","1503",6931,7256,5973,5894,6097,-0.120328956860482
"1504","1504",1822,1550,1550,1447,1486,-0.184412733260154
"1505","1505",1424,1204,1297,1284,1387,-0.0259831460674157
"1506","1506",1400,1364,1362,1443,1454,0.0385714285714286
"8156","8156",1400,1364,1362,1443,1454,0.0385714285714286
"1507","1507",7864,7470,7555,7537,7066,-0.10147507629705
"1508","1508",1815,2073,1994,1906,1933,0.0650137741046832
"1509","1509",4181,4148,4146,4210,4403,0.0530973451327434
"1510","1510",9557,9356,8954,8989,9115,-0.0462488228523595
"1511","1511",3718,2618,2543,2457,2291,-0.383808499193115
"1512","1512",1836,1637,1637,1521,1516,-0.174291938997821
"1513","1513",1825,1802,1802,2061,2447,0.340821917808219
"1514","1514",4410,3434,3418,3427,3466,-0.2140589569161
"1515","1515",1619,1711,1697,1664,1616,-0.00185299567634342
"18734","18734",1619,1711,1697,1664,1616,-0.00185299567634342
"1516","1516",3390,3345,3344,3494,3438,0.0141592920353982
"19240","19240",3390,3345,3344,3494,3438,0.0141592920353982
"1517","1517",5215,4685,4670,4806,4530,-0.131351869606903
"19075","19075",5215,4685,4670,4806,4530,-0.131351869606903
"1518","1518",2043,2206,2202,2208,2090,0.0230053842388644
"1519","1519",2536,2534,2600,2538,2744,0.082018927444795
"1520","1520",1528,1170,1349,1256,1256,-0.178010471204188
"1521","1521",2791,2881,2996,3061,2863,0.0257972053027589
"1522","1522",2960,3626,2896,2929,2679,-0.0949324324324324
"14188","14188",2960,3626,2896,2929,2679,-0.0949324324324324
"1523","1523",1400,2475,1749,1625,1625,0.160714285714286
"1524","1524",2725,2236,2580,2175,2594,-0.0480733944954128
"1525","1525",3316,3320,3434,3439,3819,0.151688781664656
"1526","1526",13461,11764,12229,11573,12029,-0.106381398113067
"1527","1527",1877,1928,1715,1826,1670,-0.110282365476825
"1528","1528",2675,2295,2295,2307,2622,-0.0198130841121495
"1529","1529",5473,3727,3272,3339,3447,-0.370180887995615
"1530","1530",5803,5588,6249,6099,6179,0.0647940720317077
"1531","1531",5374,3014,4939,5210,5200,-0.0323781168589505
"1532","1532",5784,4911,4420,4129,4000,-0.308437067773167
"1533","1533",1909,2127,2172,1981,1941,0.0167627029858565
"11979","11979",1909,2127,2172,1981,1941,0.0167627029858565
"1534","1534",2677,2686,4371,3913,3995,0.492342174075458
"1535","1535",3988,4072,4072,3838,3163,-0.206870611835507
"1536","1536",1864,1865,1844,1751,1751,-0.0606223175965665
"1537","1537",2186,1459,1459,1346,1347,-0.383806038426349
"1538","1538",1443,1443,1384,1369,1369,-0.0512820512820513
"1539","1539",2823,2767,3009,2789,2764,-0.0208997520368402
"1540","1540",6353,6181,6166,6037,6027,-0.05131433968204
"1541","1541",5633,3203,3693,3871,3793,-0.326646547132966
"1542","1542",1657,1759,1397,1247,1247,-0.247435123717562
"1543","1543",5871,5706,6202,5785,5887,0.00272525975132005
"1544","1544",5683,5610,5023,4942,4915,-0.135139890902692
"1545","1545",1971,1977,1977,1945,1936,-0.0177574835109082
"1546","1546",3162,3438,3491,3036,2842,-0.101201771030993
"1547","1547",4727,4188,4776,4589,4469,-0.0545800719272266
"1548","1548",2154,2107,2013,2013,2015,-0.0645311049210771
"1549","1549",1904,1662,1812,1802,1902,-0.00105042016806723
"1550","1550",5616,5166,5290,5712,5387,-0.0407763532763533
"1551","1551",2769,2719,2715,2497,2425,-0.1242325749368
"1552","1552",5499,4764,4832,4923,4213,-0.233860701945808
"1553","1553",2032,2086,2086,1784,1699,-0.163877952755905
"1554","1554",6148,5414,5397,5238,5114,-0.16818477553676
"1555","1555",860,881,982,1000,1002,0.165116279069767
"1556","1556",3763,3926,3878,3503,3474,-0.0768004251926654
"1557","1557",2053,1913,2520,2665,2385,0.161714564052606
"1558","1558",4427,3804,3830,3838,3845,-0.131466004065959
"1559","1559",4270,3949,4007,3950,4260,-0.00234192037470726
"1560","1560",2176,2187,2184,2225,2274,0.0450367647058824
"1561","1561",4221,3567,3568,3572,3572,-0.153755034352049
"1562","1562",2847,2798,2822,2752,2802,-0.0158061116965227
"1563","1563",3918,3746,3178,3060,2992,-0.236345074017356
"1564","1564",3540,3378,3398,3395,3470,-0.019774011299435
"1565","1565",4045,3984,4053,3857,3856,-0.0467243510506799
"1566","1566",2534,2515,2997,2504,2507,-0.010655090765588
"18491","18491",2534,2515,2997,2504,2507,-0.010655090765588
"1567","1567",3446,3237,3129,1105,2654,-0.229831688914684
"1568","1568",5030,4882,4860,5209,5272,0.0481113320079523
"1569","1569",2972,2878,2883,2896,3060,0.0296096904441454
"1570","1570",1478,1838,1614,1301,1386,-0.0622462787550744
"1571","1571",3050,3934,3793,3038,3436,0.12655737704918
"1572","1572",4018,3812,3650,3745,3746,-0.0676953708312593
"1573","1573",1524,1529,1396,1194,1201,-0.211942257217848
"1574","1574",7241,2662,6840,6728,6901,-0.0469548404916448
"1575","1575",3884,4152,4153,4152,4309,0.109423274974253
"1576","1576",4085,3583,3476,3607,3449,-0.155691554467564
"1577","1577",8461,5787,5686,5782,5790,-0.315683725327975
"1578","1578",2689,2444,2444,2464,2473,-0.0803272592041651
"1579","1579",2624,2894,2888,2920,3065,0.168064024390244
"1580","1580",7541,7198,7002,7460,6799,-0.0983954382707864
"1581","1581",3532,4604,4168,4741,4746,0.343714609286523
"1582","1582",3955,3961,3960,3682,3623,-0.0839443742098609
"1583","1583",1492,2274,2273,2243,1258,-0.156836461126005
"1584","1584",2874,2662,2639,2576,2576,-0.103688239387613
"1585","1585",2737,2456,2472,2218,2148,-0.215199123127512
"17083","17083",2737,2456,2472,2218,2148,-0.215199123127512
"1586","1586",1852,1903,1960,1957,1956,0.0561555075593952
"1587","1587",6625,6666,6817,7352,6762,0.0206792452830189
"1588","1588",1306,1172,1003,1112,1134,-0.131699846860643
"1589","1589",1602,1641,1641,1870,1727,0.0780274656679151
"1590","1590",4209,4022,4022,4158,4163,-0.0109289617486339
"1591","1591",2685,2720,2739,2826,3021,0.125139664804469
"1592","1592",1403,1523,1447,1061,1291,-0.0798289379900214
"1593","1593",1882,2272,2285,2114,2049,0.0887353878852285
"1594","1594",2090,2408,2447,1941,1977,-0.054066985645933
"1595","1595",2674,2946,3332,3026,3062,0.145100972326103
"1596","1596",4675,4601,4602,2520,4401,-0.0586096256684492
"1597","1597",2047,2269,2244,2276,2275,0.111382510991695
"1598","1598",5721,5489,5507,5510,5009,-0.124453766823982
"12392","12392",5721,5489,5507,5510,5009,-0.124453766823982
"1599","1599",4965,5472,5395,5004,5032,0.0134944612286002
"1600","1600",6807,6751,6749,6569,6730,-0.0113118848244454
"1601","1601",4863,4857,4841,4562,4484,-0.0779354308040304
"1602","1602",1704,2273,1818,1822,1855,0.0886150234741784
"1603","1603",2038,1964,1963,1674,1704,-0.163886162904809
"1604","1604",7833,6424,6969,6644,6487,-0.17183709945104
"1605","1605",2941,2849,2509,2503,2584,-0.121387283236994
"1606","1606",2992,2739,2741,2700,2700,-0.0975935828877005
"1607","1607",2833,2474,2709,1840,5814,1.05224144016943
