"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1503","1503",4082,3934,3431,-148,-503,-651,-0.159480646741793
"1504","1504",5559,5223,5344,-336,121,-215,-0.0386760208670624
"1505","1505",9689,9906,8995,217,-911,-694,-0.071627618949324
"1506","1506",10657,10083,10179,-574,96,-478,-0.044853148165525
"1507","1507",6580,6737,6871,157,134,291,0.0442249240121581
"1508","1508",10408,9913,9329,-495,-584,-1079,-0.103670253651038
"1509","1509",13292,13193,13188,-99,-5,-104,-0.00782425519109239
"1510","1510",7188,7030,7231,-158,201,43,0.00598219254312743
"1511","1511",11671,11373,11509,-298,136,-162,-0.0138805586496444
"1512","1512",7248,7629,7356,381,-273,108,0.0149006622516556
"1513","1513",3031,3093,2660,62,-433,-371,-0.122401847575058
"1514","1514",10313,9966,10025,-347,59,-288,-0.0279259187433337
"1515","1515",9840,9692,9624,-148,-68,-216,-0.0219512195121951
"1516","1516",11948,11774,11672,-174,-102,-276,-0.0231001004352193
"1517","1517",7015,7569,7034,554,-535,19,0.00270848182466144
"1518","1518",1778,1593,1611,-185,18,-167,-0.09392575928009
"1519","1519",6687,6558,6136,-129,-422,-551,-0.082398684013758
"1520","1520",8618,8215,8557,-403,342,-61,-0.00707820840102112
"1521","1521",4334,4302,3677,-32,-625,-657,-0.151592062759575
"1522","1522",8765,9150,8109,385,-1041,-656,-0.074843126069595
"1523","1523",8525,8430,8517,-95,87,-8,-0.00093841642228739
"1524","1524",13432,12635,13191,-797,556,-241,-0.0179422275163788
"1525","1525",13014,12972,12507,-42,-465,-507,-0.0389580451821116
"1526","1526",6186,6094,5263,-92,-831,-923,-0.149207888781119
"1527","1527",4906,4500,4793,-406,293,-113,-0.0230330207908683
"1528","1528",5931,5962,5447,31,-515,-484,-0.0816051256111954
"1529","1529",7193,7207,6983,14,-224,-210,-0.0291950507437787
"1530","1530",1320,1094,810,-226,-284,-510,-0.386363636363636
"1531","1531",11279,11188,11524,-91,336,245,0.0217217838460856
"1532","1532",7774,7444,7304,-330,-140,-470,-0.0604579367121173
"1533","1533",14842,14193,14314,-649,121,-528,-0.0355747203880879
"1534","1534",8533,7605,7327,-928,-278,-1206,-0.141333645845541
"1535","1535",7478,7402,8588,-76,1186,1110,0.148435410537577
"1536","1536",5329,5208,5311,-121,103,-18,-0.00337774441733909
"1537","1537",3293,2929,2822,-364,-107,-471,-0.143030671120559
"1538","1538",7439,6697,6605,-742,-92,-834,-0.112111842989649
"1539","1539",5622,5445,5712,-177,267,90,0.016008537886873
"1540","1540",8133,7891,7335,-242,-556,-798,-0.0981187753596459
"1541","1541",6899,6504,6589,-395,85,-310,-0.0449340484128135
"1542","1542",4531,4474,4477,-57,3,-54,-0.011917898918561
"1543","1543",4818,4550,4551,-268,1,-267,-0.0554171855541719
"1544","1544",7333,6868,6838,-465,-30,-495,-0.0675030683212873
"1545","1545",10197,9688,9618,-509,-70,-579,-0.0567814062959694
"1546","1546",2312,2148,2227,-164,79,-85,-0.0367647058823529
"1547","1547",11666,10827,10268,-839,-559,-1398,-0.11983541916681
"1548","1548",8607,7623,6482,-984,-1141,-2125,-0.246892064598583
"1549","1549",6682,6736,7056,54,320,374,0.0559712660879976
"1550","1550",5560,4521,4605,-1039,84,-955,-0.171762589928058
"1551","1551",4543,4501,5251,-42,750,708,0.155844155844156
"1552","1552",3173,2980,2871,-193,-109,-302,-0.095178064922786
"1553","1553",7625,8318,7292,693,-1026,-333,-0.043672131147541
"1554","1554",6001,5478,6417,-523,939,416,0.0693217797033828
"1555","1555",5847,5505,5629,-342,124,-218,-0.0372840773046006
"1556","1556",5558,4732,4140,-826,-592,-1418,-0.255127743792731
"1557","1557",5134,4759,4673,-375,-86,-461,-0.0897935333073627
"1558","1558",4738,4755,4782,17,27,44,0.00928661882650908
"1559","1559",5743,4685,4755,-1058,70,-988,-0.17203552150444
"1560","1560",9173,9232,9630,59,398,457,0.0498201242777717
"1561","1561",12017,12044,11546,27,-498,-471,-0.0391944744944662
"1562","1562",3638,3462,3884,-176,422,246,0.0676195711929632
"1563","1563",4865,5433,4341,568,-1092,-524,-0.107708119218911
"1564","1564",8480,7030,7156,-1450,126,-1324,-0.156132075471698
"1565","1565",2307,2259,2175,-48,-84,-132,-0.0572171651495449
"1566","1566",8901,7252,7028,-1649,-224,-1873,-0.210425794854511
"1567","1567",2250,2763,2610,513,-153,360,0.16
"1568","1568",10861,10689,11194,-172,505,333,0.0306601602062425
"1569","1569",5377,5345,5014,-32,-331,-363,-0.0675097638088153
"1570","1570",4778,5484,4732,706,-752,-46,-0.00962745918794475
"1571","1571",3447,3560,3841,113,281,394,0.114302291847984
"1572","1572",5817,5188,5677,-629,489,-140,-0.0240673886883273
"1573","1573",3977,3985,3869,8,-116,-108,-0.0271561478501383
"1574","1574",3080,3238,2996,158,-242,-84,-0.0272727272727273
"1575","1575",4848,4885,4815,37,-70,-33,-0.00680693069306931
"1576","1576",4704,4337,4794,-367,457,90,0.0191326530612245
"1577","1577",5817,5106,5140,-711,34,-677,-0.116383015299983
"1578","1578",7822,7098,7207,-724,109,-615,-0.0786243927384301
"1579","1579",5205,4654,5073,-551,419,-132,-0.0253602305475504
"1580","1580",5686,5873,5824,187,-49,138,0.0242701371790362
"1581","1581",11636,11084,11253,-552,169,-383,-0.0329150910965968
"1582","1582",1427,1493,1390,66,-103,-37,-0.0259285213735109
"1583","1583",7975,7008,6688,-967,-320,-1287,-0.161379310344828
"1584","1584",7283,6921,6992,-362,71,-291,-0.0399560620623369
"1585","1585",2425,2321,2242,-104,-79,-183,-0.0754639175257732
"1586","1586",12798,13234,13285,436,51,487,0.0380528207532427
"1587","1587",6036,5769,5759,-267,-10,-277,-0.0458913187541418
"1588","1588",9827,9429,9478,-398,49,-349,-0.035514399104508
"1590","1590",5978,5985,6107,7,122,129,0.0215791234526598
"1591","1591",10218,9638,9604,-580,-34,-614,-0.0600900371892738
"1592","1592",5140,5165,4621,25,-544,-519,-0.100972762645914
"1593","1593",3980,3651,3863,-329,212,-117,-0.0293969849246231
"1594","1594",10784,10653,9941,-131,-712,-843,-0.0781713649851632
"1595","1595",9248,8632,8860,-616,228,-388,-0.0419550173010381
"1596","1596",6154,6131,5977,-23,-154,-177,-0.0287617809554761
"1597","1597",2374,2379,2626,5,247,252,0.106149957877001
"1598","1598",7055,6995,6852,-60,-143,-203,-0.0287739192062367
"1599","1599",1391,1384,1398,-7,14,7,0.00503235082674335
"1600","1600",14234,12788,13208,-1446,420,-1026,-0.0720809329773781
"1601","1601",7338,6781,6656,-557,-125,-682,-0.0929408558190243
"1602","1602",6510,5744,5630,-766,-114,-880,-0.135176651305684
"1603","1603",3412,3004,3349,-408,345,-63,-0.0184642438452521
"1604","1604",8437,8222,8379,-215,157,-58,-0.00687448145075264
"1605","1605",7474,6825,7474,-649,649,0,0
"1606","1606",4518,4194,4210,-324,16,-308,-0.0681717574147853
"1607","1607",11678,11286,12289,-392,1003,611,0.0523206028429526
"1608","1608",13358,13037,12981,-321,-56,-377,-0.0282227878424914
"1609","1609",5258,5089,7496,-169,2407,2238,0.425637124381894
"1610","1610",11176,11256,11205,80,-51,29,0.00259484609878311
"1611","1611",6849,6271,7160,-578,889,311,0.0454080887720835
"1612","1612",12974,11860,12605,-1114,745,-369,-0.0284414983813781
"1613","1613",4786,4772,4973,-14,201,187,0.0390722941913916
"1614","1614",8605,8259,8569,-346,310,-36,-0.0041836141778036
"1615","1615",13534,13434,13357,-100,-77,-177,-0.0130781734889907
"1616","1616",6156,6086,5874,-70,-212,-282,-0.0458089668615984
"1617","1617",5746,5502,5583,-244,81,-163,-0.0283675600417682
"1618","1618",10995,10457,10778,-538,321,-217,-0.0197362437471578
"1619","1619",9321,8778,9148,-543,370,-173,-0.0185602403175625
"1620","1620",7558,7204,7464,-354,260,-94,-0.0124371526858957
"1621","1621",5128,5638,4776,510,-862,-352,-0.0686427457098284
"1622","1622",11472,11053,11492,-419,439,20,0.00174337517433752
"1623","1623",12533,11750,11369,-783,-381,-1164,-0.0928748105002793
"1624","1624",12388,12171,10854,-217,-1317,-1534,-0.123829512431385
"1625","1625",10264,10007,9977,-257,-30,-287,-0.0279618082618862
"1626","1626",10339,10245,10418,-94,173,79,0.00764097108037528
"1627","1627",6739,6541,6378,-198,-163,-361,-0.0535687787505565
"1628","1628",1765,1319,1038,-446,-281,-727,-0.411898016997167
"1629","1629",7274,6860,7008,-414,148,-266,-0.0365686004949134
"1630","1630",11604,11700,11490,96,-210,-114,-0.00982419855222337
"1631","1631",10725,10539,10871,-186,332,146,0.0136130536130536
"1632","1632",13440,13352,13736,-88,384,296,0.0220238095238095
"1633","1633",12379,11799,12049,-580,250,-330,-0.0266580499232571
"1634","1634",1910,1906,2024,-4,118,114,0.0596858638743456
"1635","1635",7375,7445,6978,70,-467,-397,-0.0538305084745763
"1636","1636",2702,2544,2837,-158,293,135,0.0499629903774981
"1637","1637",12164,11684,11039,-480,-645,-1125,-0.0924860243341006
"1638","1638",12433,12814,12184,381,-630,-249,-0.0200273465776562
"1639","1639",8433,7805,7500,-628,-305,-933,-0.110636784062611
"1640","1640",8050,7973,7883,-77,-90,-167,-0.0207453416149068
"1641","1641",4153,4193,4718,40,525,565,0.136046231639778
"1642","1642",1857,1439,1547,-418,108,-310,-0.16693591814755
"1643","1643",6776,6723,6473,-53,-250,-303,-0.0447166469893743
"1644","1644",1876,1998,1806,122,-192,-70,-0.0373134328358209
"1645","1645",10675,10187,10060,-488,-127,-615,-0.0576112412177986
"1646","1646",6224,6201,5823,-23,-378,-401,-0.0644280205655527
"1647","1647",5509,4507,4451,-1002,-56,-1058,-0.192049373752042
"1648","1648",11480,11032,10511,-448,-521,-969,-0.0844076655052265
"1649","1649",11161,11022,11261,-139,239,100,0.00895977062987188
"1650","1650",3971,3934,3984,-37,50,13,0.00327373457567363
"1651","1651",11532,11157,11892,-375,735,360,0.0312174817898023
"1652","1652",6265,5633,5092,-632,-541,-1173,-0.187230646448524
"1653","1653",11285,11258,11513,-27,255,228,0.0202038103677448
"1654","1654",12035,11650,11898,-385,248,-137,-0.011383464894059
"1655","1655",12623,12336,12495,-287,159,-128,-0.0101402202329082
"1656","1656",10845,10458,9568,-387,-890,-1277,-0.117750115260489
"1657","1657",6256,6020,5968,-236,-52,-288,-0.0460358056265985
"1658","1658",10193,10071,9790,-122,-281,-403,-0.0395369371137055
"1659","1659",5641,5710,5826,69,116,185,0.0327956036163801
"1660","1660",6754,6876,6741,122,-135,-13,-0.00192478531240746
"1661","1661",14060,12393,12756,-1667,363,-1304,-0.0927453769559033
"1662","1662",11110,10478,10638,-632,160,-472,-0.0424842484248425
"1663","1663",5986,5195,5169,-791,-26,-817,-0.136485131974607
"1664","1664",8456,8627,8454,171,-173,-2,-0.000236518448438978
"1665","1665",7236,6965,6397,-271,-568,-839,-0.115948037589829
"1666","1666",3744,3933,3871,189,-62,127,0.0339209401709402
"1667","1667",11215,10593,10842,-622,249,-373,-0.033259028087383
"1668","1668",7615,7703,6898,88,-805,-717,-0.0941562705187131
"1669","1669",3219,3084,3055,-135,-29,-164,-0.0509474992233613
"1670","1670",3208,3185,3200,-23,15,-8,-0.00249376558603491
"1671","1671",8426,7804,7921,-622,117,-505,-0.0599335390458106
"1672","1672",6862,6749,6862,-113,113,0,0
"1673","1673",6346,5974,6451,-372,477,105,0.0165458556571068
"1674","1674",8278,8011,9528,-267,1517,1250,0.151002657646775
"1675","1675",5348,3880,3895,-1468,15,-1453,-0.271690351533283
"1676","1676",7839,7786,8063,-53,277,224,0.0285750733511928
"1677","1677",9897,9662,9852,-235,190,-45,-0.0045468323734465
"1678","1678",8981,8947,8847,-34,-100,-134,-0.0149203874846899
"1679","1679",9412,8439,7714,-973,-725,-1698,-0.180407989800255
"1680","1680",1923,1739,1865,-184,126,-58,-0.0301612064482579
"1681","1681",13888,13498,13128,-390,-370,-760,-0.0547235023041475
"1682","1682",11080,10964,10122,-116,-842,-958,-0.0864620938628159
"1683","1683",5436,5234,5094,-202,-140,-342,-0.0629139072847682
"1684","1684",9705,9419,9256,-286,-163,-449,-0.0462648119526018
"1685","1685",8488,8618,8347,130,-271,-141,-0.0166116870876532
"1686","1686",2269,2922,2655,653,-267,386,0.170118995152049
"1687","1687",10900,10505,11044,-395,539,144,0.0132110091743119
"1688","1688",5995,7225,6008,1230,-1217,13,0.00216847372810676
"1689","1689",7013,6074,6205,-939,131,-808,-0.115214601454442
"1690","1690",10033,9836,9052,-197,-784,-981,-0.0977773347951759
"1691","1691",9402,9302,9172,-100,-130,-230,-0.0244628802382472
"1692","1692",11567,10532,10553,-1035,21,-1014,-0.0876631797354543
"1693","1693",5541,5073,4973,-468,-100,-568,-0.102508572459845
"1694","1694",3541,3466,3531,-75,65,-10,-0.00282406099971759
"1695","1695",8059,7869,7765,-190,-104,-294,-0.0364809529718327
"1696","1696",8186,8063,8623,-123,560,437,0.0533838260444662
"1697","1697",7712,6520,6837,-1192,317,-875,-0.113459543568465
"1698","1698",9266,8890,8845,-376,-45,-421,-0.0454349233757824
"1699","1699",8645,7136,7191,-1509,55,-1454,-0.16818970503181
"1700","1700",12853,12976,12710,123,-266,-143,-0.0111258072045437
"1701","1701",5744,5044,5035,-700,-9,-709,-0.123433147632312
"1702","1702",5955,5652,5865,-303,213,-90,-0.0151133501259446
"1703","1703",11673,11271,11835,-402,564,162,0.0138781804163454
"1704","1704",7509,7545,7686,36,141,177,0.0235717139432681
"1705","1705",10941,10339,10704,-602,365,-237,-0.0216616397038662
"1706","1706",4732,4766,4675,34,-91,-57,-0.0120456466610313
"1707","1707",8392,8137,8143,-255,6,-249,-0.0296711153479504
"1708","1708",5642,5634,6002,-8,368,360,0.0638071605813541
"1709","1709",4043,3948,3532,-95,-416,-511,-0.126391293593866
"1710","1710",15140,13990,13802,-1150,-188,-1338,-0.0883751651254954
"1711","1711",2678,2627,2658,-51,31,-20,-0.00746825989544436
"1712","1712",6969,6763,6617,-206,-146,-352,-0.0505093987659636
"1713","1713",16438,14543,15391,-1895,848,-1047,-0.0636938800340674
"1714","1714",5202,4993,5358,-209,365,156,0.0299884659746251
"1715","1715",9682,9714,8597,32,-1117,-1085,-0.112063623218343
"1716","1716",4706,4818,4616,112,-202,-90,-0.0191245218869528
"1717","1717",10158,10620,10017,462,-603,-141,-0.0138806851742469
"1718","1718",13624,13562,12738,-62,-824,-886,-0.0650322959483265
"1719","1719",8943,8682,8103,-261,-579,-840,-0.0939282120093928
"1720","1720",6164,5896,5891,-268,-5,-273,-0.0442894224529526
"1721","1721",10557,10213,10691,-344,478,134,0.0126929999052761
"1722","1722",10377,10898,10847,521,-51,470,0.0452924737400019
"1723","1723",5575,4853,5090,-722,237,-485,-0.0869955156950673
"1724","1724",9583,9799,9641,216,-158,58,0.00605238443076281
"1725","1725",944,912,1076,-32,164,132,0.139830508474576
"1726","1726",4828,3748,3717,-1080,-31,-1111,-0.230115990057995
"1727","1727",6604,6811,5931,207,-880,-673,-0.1019079345851
"1728","1728",6076,6243,6349,167,106,273,0.0449308755760369
"1729","1729",8493,8338,8177,-155,-161,-316,-0.0372071117390792
"1730","1730",12111,11303,10890,-808,-413,-1221,-0.100817438692098
"1731","1731",14875,14992,14212,117,-780,-663,-0.0445714285714286
"1732","1732",10125,9683,9436,-442,-247,-689,-0.0680493827160494
"1733","1733",5503,5239,7439,-264,2200,1936,0.35180810467018
"1734","1734",7390,8053,7853,663,-200,463,0.0626522327469553
"1735","1735",8934,8819,8634,-115,-185,-300,-0.0335795836131632
"1736","1736",8077,8484,8811,407,327,734,0.0908753249969048
"1737","1737",14815,13031,13785,-1784,754,-1030,-0.0695241309483631
"1738","1738",4207,4760,4731,553,-29,524,0.124554314238174
"1739","1739",1356,1356,1667,0,311,311,0.229351032448378
"1740","1740",4168,4090,4133,-78,43,-35,-0.00839731285988484
"1741","1741",5716,5529,5618,-187,89,-98,-0.0171448565430371
"1742","1742",5205,5069,4616,-136,-453,-589,-0.113160422670509
"1743","1743",9112,8953,9164,-159,211,52,0.00570676031606672
"1744","1744",8223,8259,8604,36,345,381,0.0463334549434513
"1745","1745",7285,6792,6813,-493,21,-472,-0.0647906657515443
"1746","1746",13120,11837,12612,-1283,775,-508,-0.038719512195122
"1747","1747",7713,6606,7220,-1107,614,-493,-0.063918060417477
"1748","1748",9516,9596,9442,80,-154,-74,-0.00777637662883565
"1749","1749",7076,7400,7016,324,-384,-60,-0.00847936687394008
"1750","1750",10352,10094,10002,-258,-92,-350,-0.0338098918083462
"1751","1751",6374,5366,5490,-1008,124,-884,-0.13868842171321
"1752","1752",8754,8833,8367,79,-466,-387,-0.0442083618917066
"1753","1753",4995,4774,4793,-221,19,-202,-0.0404404404404404
"1754","1754",9344,9121,8380,-223,-741,-964,-0.103167808219178
"1755","1755",6846,6595,6811,-251,216,-35,-0.00511247443762781
"1756","1756",1061,1002,946,-59,-56,-115,-0.108388312912347
"1757","1757",8539,7710,7686,-829,-24,-853,-0.0998946012413632
"1758","1758",9833,9941,9938,108,-3,105,0.0106783280789179
"1759","1759",7734,6333,6820,-1401,487,-914,-0.118179467287303
"1760","1760",2505,2643,2218,138,-425,-287,-0.114570858283433
"1761","1761",13435,12912,12114,-523,-798,-1321,-0.0983252698176405
"1762","1762",4636,4146,4129,-490,-17,-507,-0.109361518550475
"1763","1763",12393,11847,11736,-546,-111,-657,-0.0530137981118373
"1764","1764",7075,6851,6789,-224,-62,-286,-0.0404240282685512
"1765","1765",5948,6554,6104,606,-450,156,0.0262273032952253
"1766","1766",4527,4482,3937,-45,-545,-590,-0.130329136293351
"1767","1767",4683,4139,4060,-544,-79,-623,-0.133034379671151
"1768","1768",14449,14059,12930,-390,-1129,-1519,-0.10512838258703
"1769","1769",8718,7771,8033,-947,262,-685,-0.0785730672172517
"1770","1770",1338,1318,1339,-20,21,1,0.000747384155455904
"1771","1771",1841,1782,2382,-59,600,541,0.293862031504617
"1772","1772",10191,9671,9678,-520,7,-513,-0.0503385340005888
"1773","1773",2218,1750,1511,-468,-239,-707,-0.318755635707845
"1774","1774",4239,5306,3984,1067,-1322,-255,-0.0601556970983723
"1775","1775",4595,4505,4050,-90,-455,-545,-0.11860718171926
"1776","1776",9188,9163,9034,-25,-129,-154,-0.0167609925990422
"1777","1777",3683,2722,2566,-961,-156,-1117,-0.30328536519142
"1778","1778",11350,11302,11322,-48,20,-28,-0.00246696035242291
"1779","1779",5864,5823,6319,-41,496,455,0.0775920873124147
"1780","1780",6270,5394,4916,-876,-478,-1354,-0.215948963317384
"1781","1781",9093,9467,8664,374,-803,-429,-0.047179148795777
"1782","1782",7778,7718,7166,-60,-552,-612,-0.0786834661866804
"1783","1783",11211,11845,11748,634,-97,537,0.0478993845330479
"1784","1784",10848,10840,11365,-8,525,517,0.0476585545722714
"1785","1785",14542,14172,13900,-370,-272,-642,-0.0441479851464723
"1786","1786",10341,10267,10533,-74,266,192,0.0185668697418045
"1787","1787",11971,11023,11118,-948,95,-853,-0.0712555342076685
"1788","1788",6762,6777,6627,15,-150,-135,-0.0199645075421473
"1789","1789",8646,8573,9433,-73,860,787,0.0910247513300948
"1790","1790",7232,6987,6795,-245,-192,-437,-0.0604258849557522
"1791","1791",6276,5810,6068,-466,258,-208,-0.0331421287444232
"1792","1792",3099,2704,2602,-395,-102,-497,-0.160374314294934
"1793","1793",11318,10190,10271,-1128,81,-1047,-0.0925075101608058
"1794","1794",11256,10636,11030,-620,394,-226,-0.0200781805259417
"1795","1795",8323,8377,8447,54,70,124,0.0148984741078938
"1796","1796",12876,11539,11594,-1337,55,-1282,-0.099565082323703
"1797","1797",8915,9083,9349,168,266,434,0.048681996634885
"1798","1798",2782,2876,3137,94,261,355,0.127606038820992
"1799","1799",9540,9915,9544,375,-371,4,0.000419287211740042
"1800","1800",1047,640,424,-407,-216,-623,-0.595033428844317
"1801","1801",5584,5746,5697,162,-49,113,0.0202363896848138
"1802","1802",3757,3435,3485,-322,50,-272,-0.0723981900452489
"1803","1803",5520,5479,5653,-41,174,133,0.0240942028985507
"1804","1804",7947,8115,7693,168,-422,-254,-0.0319617465710331
"1805","1805",14254,12842,13328,-1412,486,-926,-0.0649642205696647
"1806","1806",11647,11543,11146,-104,-397,-501,-0.0430153687644887
"1807","1807",10191,9879,9884,-312,5,-307,-0.0301246197625356
"1808","1808",12913,10680,10198,-2233,-482,-2715,-0.210253233175869
"1809","1809",8312,7797,8090,-515,293,-222,-0.0267083734359961
"1810","1810",11386,10923,11010,-463,87,-376,-0.0330230107149131
"1811","1811",3676,3431,2674,-245,-757,-1002,-0.272578890097933
"1812","1812",14852,14979,14317,127,-662,-535,-0.036022084567735
"1813","1813",3643,2882,2954,-761,72,-689,-0.189129838045567
"1814","1814",10531,10620,10587,89,-33,56,0.0053176336530244
"1815","1815",13241,12702,13350,-539,648,109,0.00823200664602371
"1816","1816",7743,7530,6894,-213,-636,-849,-0.109647423479272
"1817","1817",14176,13829,13896,-347,67,-280,-0.0197516930022573
"1818","1818",6223,6026,6466,-197,440,243,0.0390486903422786
"1819","1819",6089,6093,6108,4,15,19,0.00312038101494498
"1820","1820",3447,3284,2110,-163,-1174,-1337,-0.387873513199884
"1821","1821",9780,9780,9926,0,146,146,0.0149284253578732
"1822","1822",7293,7254,7091,-39,-163,-202,-0.0276977924036748
"1823","1823",7194,7056,6936,-138,-120,-258,-0.0358632193494579
"1824","1824",2360,2153,2174,-207,21,-186,-0.0788135593220339
"1825","1825",15079,14714,14105,-365,-609,-974,-0.0645931427813515
"1826","1826",4209,4400,4403,191,3,194,0.0460917082442385
"1827","1827",4584,4758,4724,174,-34,140,0.0305410122164049
"1828","1828",7214,7106,7052,-108,-54,-162,-0.0224563349043526
"1829","1829",4539,3278,3208,-1261,-70,-1331,-0.293236395681868
"1830","1830",9000,8758,9012,-242,254,12,0.00133333333333333
"1831","1831",11436,10014,9438,-1422,-576,-1998,-0.174711437565582
"1832","1832",1500,1429,1462,-71,33,-38,-0.0253333333333333
"1833","1833",7775,7111,6801,-664,-310,-974,-0.125273311897106
"1834","1834",7488,6861,7423,-627,562,-65,-0.00868055555555556
"1835","1835",7233,7219,7178,-14,-41,-55,-0.00760403705239873
"1836","1836",13195,13109,12869,-86,-240,-326,-0.024706328154604
"1837","1837",13809,13681,14003,-128,322,194,0.014048808747918
"1838","1838",12053,12104,12074,51,-30,21,0.00174230482037667
"1839","1839",8713,8439,8228,-274,-211,-485,-0.0556639504189143
"1840","1840",14059,13981,13982,-78,1,-77,-0.00547691869976528
"1841","1841",6673,5637,5476,-1036,-161,-1197,-0.179379589390079
"1842","1842",4937,4718,4798,-219,80,-139,-0.0281547498480859
"1843","1843",3200,3570,3107,370,-463,-93,-0.0290625
"1844","1844",7666,7279,6842,-387,-437,-824,-0.107487607618054
"1845","1845",9682,8809,8730,-873,-79,-952,-0.098326791985127
"1846","1846",8694,8488,8660,-206,172,-34,-0.00391074304117782
"1847","1847",5696,6051,5396,355,-655,-300,-0.0526685393258427
"1848","1848",5473,5389,4768,-84,-621,-705,-0.128814178695414
"1849","1849",8673,8615,8195,-58,-420,-478,-0.0551135708520696
"1850","1850",5107,4924,4848,-183,-76,-259,-0.0507147053064421
"1851","1851",4911,4721,4747,-190,26,-164,-0.0333944206882509
"1852","1852",9396,8343,8488,-1053,145,-908,-0.0966368667518093
"1853","1853",2470,2486,2344,16,-142,-126,-0.0510121457489879
"1854","1854",13438,13551,13497,113,-54,59,0.00439053430570025
"1855","1855",5139,5097,5092,-42,-5,-47,-0.00914574820003892
"1856","1856",10303,9885,10032,-418,147,-271,-0.0263030185382898
"1857","1857",9851,9003,9001,-848,-2,-850,-0.0862856562785504
"1858","1858",9561,9402,8378,-159,-1024,-1183,-0.123731827214726
"1859","1859",7874,8295,8177,421,-118,303,0.0384810769621539
"1860","1860",5848,5792,5963,-56,171,115,0.0196648426812586
"1861","1861",8008,8002,7498,-6,-504,-510,-0.0636863136863137
"1862","1862",5973,5959,5591,-14,-368,-382,-0.063954461744517
"1863","1863",10347,10350,10134,3,-216,-213,-0.0205856770078284
"1864","1864",12497,11518,11575,-979,57,-922,-0.0737777066495959
"1865","1865",11885,12558,11350,673,-1208,-535,-0.0450147244425747
"1866","1866",11961,11462,11265,-499,-197,-696,-0.0581891146225232
"1867","1867",9647,9320,9290,-327,-30,-357,-0.0370063232092879
"1868","1868",5127,5034,4595,-93,-439,-532,-0.103764384630388
"1869","1869",8463,8554,8865,91,311,402,0.0475008862105636
"1870","1870",7034,6975,6929,-59,-46,-105,-0.0149274950241683
"1872","1872",12311,12344,12221,33,-123,-90,-0.00731053529363983
"1873","1873",4825,4957,5365,132,408,540,0.111917098445596
"1874","1874",10363,9789,9442,-574,-347,-921,-0.0888738782205925
"1875","1875",1917,1651,1893,-266,242,-24,-0.0125195618153365
"1876","1876",2671,2839,2728,168,-111,57,0.0213403219767877
"1877","1877",9538,9354,8616,-184,-738,-922,-0.0966659677081149
"1878","1878",6435,6791,6335,356,-456,-100,-0.0155400155400155
"1879","1879",7806,7642,7474,-164,-168,-332,-0.0425313861132462
"1880","1880",3543,3472,3304,-71,-168,-239,-0.0674569573807508
"1881","1881",9610,7926,7998,-1684,72,-1612,-0.167741935483871
"1882","1882",5234,5279,5327,45,48,93,0.0177684371417654
"1883","1883",5048,4252,3627,-796,-625,-1421,-0.281497622820919
"1884","1884",13529,13286,12682,-243,-604,-847,-0.0626062532337941
"1885","1885",11326,10404,10410,-922,6,-916,-0.080875860851139
"1886","1886",9693,7620,7959,-2073,339,-1734,-0.178891983905911
"1887","1887",12856,11860,11675,-996,-185,-1181,-0.091863721219664
"1888","1888",6705,6332,6571,-373,239,-134,-0.0199850857568978
"1889","1889",12215,11938,12164,-277,226,-51,-0.00417519443307409
"1890","1890",6949,7037,7415,88,378,466,0.0670600086343359
"1891","1891",5290,4440,4853,-850,413,-437,-0.0826086956521739
"1892","1892",4880,5381,4730,501,-651,-150,-0.0307377049180328
"1893","1893",2707,2704,2560,-3,-144,-147,-0.0543036571850757
"1894","1894",5821,6692,5911,871,-781,90,0.0154612609517265
"1895","1895",8897,8929,8590,32,-339,-307,-0.0345060132628976
"1896","1896",6422,5577,5677,-845,100,-745,-0.116007474307069
"1897","1897",8183,6927,6874,-1256,-53,-1309,-0.159965782720274
"1898","1898",10101,9830,9962,-271,132,-139,-0.0137610137610138
"1899","1899",6389,5975,6138,-414,163,-251,-0.0392862732822038
"1900","1900",4824,4332,4440,-492,108,-384,-0.0796019900497512
"1901","1901",10392,9589,10171,-803,582,-221,-0.0212663587374904
"1902","1902",4752,4793,4846,41,53,94,0.0197811447811448
"1903","1903",5146,4669,4853,-477,184,-293,-0.0569374271278663
"1904","1904",11135,11853,11176,718,-677,41,0.00368208352043107
"1905","1905",4978,4909,4402,-69,-507,-576,-0.115709120128566
"1906","1906",4944,4611,4774,-333,163,-170,-0.0343851132686084
"1907","1907",7008,7158,6565,150,-593,-443,-0.0632134703196347
"1909","1909",12434,11839,11835,-595,-4,-599,-0.0481743606240952
"1910","1910",4865,4848,5043,-17,195,178,0.0365878725590956
"1911","1911",6948,5939,5529,-1009,-410,-1419,-0.204231433506045
"1912","1912",6878,7290,6197,412,-1093,-681,-0.099011340505961
"1913","1913",3155,3189,2377,34,-812,-778,-0.246592709984152
"1914","1914",9802,10302,9949,500,-353,147,0.0149969394001224
"1915","1915",11563,11256,10634,-307,-622,-929,-0.0803424716769005
"1916","1916",5648,5512,5570,-136,58,-78,-0.0138101983002833
"1917","1917",8835,8741,8718,-94,-23,-117,-0.0132427843803056
"1918","1918",7465,7489,7504,24,15,39,0.00522438044206296
"1919","1919",12455,12414,11007,-41,-1407,-1448,-0.116258530710558
