"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1138","1138",4146,3842,3809,-0.0812831644958997
"1139","1139",4130,4060,4031,-0.0239709443099274
"1140","1140",4601,4179,4579,-0.00478156922408172
"1141","1141",3406,3450,3635,0.0672342924251321
"1142","1142",846,846,864,0.0212765957446809
"1143","1143",6277,5616,6091,-0.0296319898040465
"1144","1144",1784,1782,1820,0.0201793721973094
"1145","1145",3633,3468,3575,-0.0159647674098541
"1146","1146",3787,3164,3155,-0.166886717718511
"1147","1147",1132,1135,1204,0.0636042402826855
"1148","1148",707,867,916,0.295615275813296
"14222","14222",707,867,916,0.295615275813296
"1149","1149",6335,6333,6077,-0.0407261247040253
"1150","1150",1461,1465,1448,-0.00889801505817933
"1151","1151",2379,2411,2413,0.014291719209752
"1152","1152",6890,6475,6555,-0.0486211901306241
"1153","1153",4447,4341,4367,-0.01798965594783
"1154","1154",5606,5035,5150,-0.0813414199072422
"1155","1155",4596,4940,4667,0.0154482158398607
"1156","1156",858,1289,900,0.048951048951049
"9555","9555",858,1289,900,0.048951048951049
"1157","1157",3374,3819,3273,-0.0299347954949615
"1158","1158",2546,2540,2352,-0.0761979575805185
"1159","1159",3907,3353,3406,-0.128231379575122
"1160","1160",5518,4415,4410,-0.200797390358826
"1161","1161",4105,4141,4098,-0.00170523751522533
"18634","18634",4105,4141,4098,-0.00170523751522533
"1162","1162",3521,3818,3459,-0.0176086339108208
"1163","1163",2415,1289,1327,-0.450517598343685
"5298","5298",2415,1289,1327,-0.450517598343685
"1164","1164",3286,3257,2429,-0.26080340839927
"7664","7664",3286,3257,2429,-0.26080340839927
"1165","1165",3127,3130,3126,-0.000319795330988168
"1166","1166",2232,2027,1866,-0.163978494623656
"19154","19154",2232,2027,1866,-0.163978494623656
"1167","1167",7659,7666,7834,0.0228489358924142
"1168","1168",3582,3549,3584,0.000558347292015634
"1169","1169",4167,3949,4177,0.00239980801535877
"1170","1170",1425,1439,1274,-0.105964912280702
"18185","18185",1425,1439,1274,-0.105964912280702
"1171","1171",2630,2411,3086,0.173384030418251
"3439","3439",2630,2411,3086,0.173384030418251
"9861","9861",2630,2411,3086,0.173384030418251
"1172","1172",2272,2269,2279,0.00308098591549296
"1173","1173",2385,2286,2266,-0.049895178197065
"18500","18500",2385,2286,2266,-0.049895178197065
"1174","1174",1262,1262,1320,0.045958795562599
"1175","1175",4670,4712,4420,-0.0535331905781585
"1176","1176",2216,2228,2288,0.0324909747292419
"1177","1177",6670,6813,6614,-0.00839580209895052
"1178","1178",11507,11682,11098,-0.0355435821673764
"1179","1179",2717,2399,2367,-0.128818549871181
"1180","1180",3257,2437,2415,-0.258520110531164
"1181","1181",2798,2727,2726,-0.0257326661901358
"1182","1182",1532,1533,1532,0
"1183","1183",3950,3531,3718,-0.0587341772151899
"1184","1184",1730,1745,1515,-0.124277456647399
"1185","1185",3235,3235,3234,-0.000309119010819165
"1186","1186",1473,1465,1858,0.261371350984386
"1187","1187",1608,1621,1756,0.0920398009950249
"15827","15827",1608,1621,1756,0.0920398009950249
"1188","1188",7837,5955,5913,-0.245502105397474
"1189","1189",4168,4038,4130,-0.00911708253358925
"1190","1190",2488,2430,2349,-0.0558681672025723
"1191","1191",6757,6184,5984,-0.114399881604262
"1192","1192",651,650,648,-0.00460829493087558
"1193","1193",2220,2218,2255,0.0157657657657658
"1194","1194",3692,3627,3691,-0.000270855904658722
"1195","1195",4058,3905,3493,-0.13923114834894
"1196","1196",6506,6539,6191,-0.0484168459883185
"1197","1197",5648,5456,5429,-0.0387747875354108
"1198","1198",3018,3011,3461,0.146785950960901
"1199","1199",2618,2642,2644,0.00993124522536287
"1200","1200",6495,5904,6092,-0.0620477290223249
"1201","1201",3185,3106,3108,-0.0241758241758242
"11000","11000",3185,3106,3108,-0.0241758241758242
"1202","1202",3077,2937,3072,-0.0016249593760156
"1203","1203",9912,10072,9944,0.00322841000807102
"1204","1204",4072,3942,3805,-0.0655697445972495
"1205","1205",3552,3298,3552,0
"1206","1206",4658,4849,4845,0.0401459854014599
"1207","1207",3636,3202,3144,-0.135313531353135
"1208","1208",2442,2413,2484,0.0171990171990172
"1209","1209",5020,4377,4375,-0.128486055776892
"1210","1210",7580,6829,6747,-0.109894459102902
"1211","1211",2760,2394,2329,-0.156159420289855
"1212","1212",1693,1694,1692,-0.000590667454223272
"1213","1213",2896,2823,2882,-0.00483425414364641
"1214","1214",3602,3391,3632,0.00832870627429206
"1215","1215",1131,1131,1131,0
"1216","1216",1819,1819,1925,0.0582737768004398
"1479","1479",1819,1819,1925,0.0582737768004398
"1217","1217",8943,9633,9019,0.00849826680084983
"1218","1218",2052,2050,2045,-0.00341130604288499
"1219","1219",4555,4675,4842,0.0630076838638858
"1220","1220",4374,4474,3843,-0.121399176954733
"1221","1221",3123,3123,3095,-0.00896573807236632
"1222","1222",2098,2098,1964,-0.0638703527168732
"1223","1223",1805,1805,1809,0.00221606648199446
"1224","1224",1096,1095,993,-0.093978102189781
"1225","1225",795,795,946,0.189937106918239
"13600","13600",795,795,946,0.189937106918239
"1226","1226",2953,2936,2871,-0.0277683711479851
"1227","1227",1564,1564,1624,0.0383631713554987
"1228","1228",1809,1587,1544,-0.146489773355445
"1229","1229",1546,959,877,-0.432729624838292
"1230","1230",7360,7014,6946,-0.05625
"1231","1231",3357,2946,2990,-0.109323801012809
"1232","1232",4205,4061,4041,-0.0390011890606421
"1233","1233",4718,4029,4239,-0.1015260703688
"1234","1234",2787,2654,2608,-0.064226767133118
"1235","1235",5779,5541,5130,-0.112303166637827
"1236","1236",2515,2491,2394,-0.0481113320079523
"1237","1237",2786,4149,2744,-0.0150753768844221
"1238","1238",2756,2994,2934,0.0645863570391872
"1239","1239",2086,2050,2042,-0.0210930009587728
"1240","1240",2040,2041,1878,-0.0794117647058823
"11525","11525",2040,2041,1878,-0.0794117647058823
"1241","1241",3253,3251,960,-0.704887795880725
"1242","1242",5266,5317,5139,-0.0241169768325104
"1243","1243",1883,1559,1346,-0.28518321826872
"1244","1244",4939,3614,3260,-0.33994735776473
"1245","1245",7022,6625,6495,-0.0750498433494731
"1246","1246",5245,4837,5224,-0.00400381315538608
"1247","1247",12017,10769,10672,-0.111924773237913
"1248","1248",9943,9867,9704,-0.0240370109624862
"1249","1249",6762,6970,7047,0.0421472937000887
"1250","1250",3694,3903,3903,0.0565782349756362
"1251","1251",2962,3312,3332,0.12491559756921
"1252","1252",1166,1221,1353,0.160377358490566
"1253","1253",4046,4027,4259,0.0526445872466634
"1254","1254",4541,4348,4432,-0.0240035234529839
"1255","1255",996,996,996,0
"1256","1256",2806,2806,2710,-0.0342124019957235
"1257","1257",3151,3084,3084,-0.0212630910821961
"1258","1258",4581,4748,3990,-0.129011132940406
"1259","1259",3267,3190,2947,-0.0979491888582798
"1260","1260",1955,1955,2490,0.273657289002558
"1261","1261",7573,7696,7492,-0.0106958933051631
"1262","1262",5725,5063,5822,0.016943231441048
"1263","1263",2599,3073,3056,0.175836860330896
"1264","1264",3722,3363,3335,-0.103976356797421
"1265","1265",854,859,849,-0.00585480093676815
"1266","1266",1239,1238,1240,0.000807102502017756
"1267","1267",1662,1458,1303,-0.216004813477738
"6479","6479",1662,1458,1303,-0.216004813477738
"1268","1268",4978,4702,4622,-0.0715146645239052
"1269","1269",2944,2948,2957,0.00441576086956522
"1270","1270",1744,2048,1774,0.0172018348623853
"1271","1271",1488,1568,1558,0.0470430107526882
"8826","8826",1488,1568,1558,0.0470430107526882
"1272","1272",2498,2498,2619,0.0484387510008006
"1273","1273",10457,10455,10437,-0.0019125944343502
"1274","1274",3709,3726,3758,0.013211108115395
"1275","1275",2677,2680,2730,0.019798281658573
"1276","1276",3490,3803,3715,0.0644699140401146
"1277","1277",873,877,732,-0.161512027491409
"1278","1278",3164,2998,3252,0.0278128950695322
"1279","1279",7373,6658,6562,-0.109995931099959
"1280","1280",2486,2487,2146,-0.136765888978278
"1281","1281",4750,4362,4540,-0.0442105263157895
"1282","1282",3858,3997,3273,-0.151632970451011
"1283","1283",4033,3658,3398,-0.157451029010662
"1284","1284",1213,1067,980,-0.192085737840066
"1285","1285",3045,2553,2441,-0.198357963875205
"1286","1286",3219,3335,3300,0.0251630941286114
"1287","1287",2739,2835,2833,0.0343190945600584
"1288","1288",1846,1585,1459,-0.209642470205851
"1289","1289",4148,4179,3632,-0.124397299903568
"1290","1290",2601,2421,2612,0.00422914263744714
"1291","1291",1424,1477,1294,-0.0912921348314607
"1292","1292",2136,2464,2209,0.0341760299625468
"1293","1293",8107,7300,7428,-0.0837547798199087
"1294","1294",4356,4198,4162,-0.0445362718089991
"1295","1295",7361,7252,7310,-0.0069284064665127
"1297","1297",2591,2597,2664,0.0281744500192976
"1298","1298",2624,2600,2793,0.0644054878048781
"18313","18313",2624,2600,2793,0.0644054878048781
"1299","1299",1345,1345,1331,-0.0104089219330855
"1300","1300",3338,3652,2892,-0.133612941881366
"1301","1301",3077,3111,2976,-0.0328241793955151
"14030","14030",3077,3111,2976,-0.0328241793955151
"1302","1302",836,982,976,0.167464114832536
"1303","1303",2252,2249,2257,0.0022202486678508
"1304","1304",4759,4648,4594,-0.0346711494011347
"15656","15656",4759,4648,4594,-0.0346711494011347
"1305","1305",2991,3062,2728,-0.087930458040789
"1306","1306",1904,1832,1919,0.0078781512605042
"1307","1307",1887,1625,1605,-0.149443561208267
"1308","1308",2846,2367,2723,-0.0432185523541813
"1309","1309",5479,5478,5982,0.0918050739185983
"1310","1310",12415,12437,12624,0.0168344744260975
"1311","1311",1457,1401,1411,-0.0315717227179135
"1312","1312",5546,5457,5460,-0.0155066714749369
"1313","1313",2827,2825,2457,-0.130880792359392
"1314","1314",2275,2000,2006,-0.118241758241758
"1315","1315",5360,4821,4558,-0.149626865671642
"1316","1316",2629,2580,2685,0.0213008748573602
"1317","1317",8105,7876,8595,0.0604565083281925
"1318","1318",2075,2015,1815,-0.125301204819277
"1319","1319",6669,6331,6407,-0.0392862498125656
"1320","1320",1904,1906,2333,0.22531512605042
"1321","1321",2150,2003,1968,-0.0846511627906977
"1322","1322",1188,1262,1334,0.122895622895623
"1323","1323",2739,2739,2724,-0.00547645125958379
"1324","1324",3125,2754,2745,-0.1216
"1325","1325",4251,4038,3918,-0.0783345095271701
"1326","1326",2917,2416,2848,-0.0236544394926294
"1327","1327",1586,1588,1604,0.0113493064312736
"1328","1328",2762,2697,2631,-0.0474293989862419
"1329","1329",2121,2121,2134,0.00612918434700613
"1330","1330",5472,5188,5195,-0.0506213450292398
"1331","1331",2266,2265,2362,0.0423654015887026
"18925","18925",2266,2265,2362,0.0423654015887026
"1332","1332",2939,2892,2957,0.00612453215379381
"1333","1333",3360,3480,3902,0.161309523809524
"1334","1334",3438,3112,3153,-0.0828970331588133
"11046","11046",3438,3112,3153,-0.0828970331588133
"1335","1335",1571,1571,1567,-0.00254614894971356
"1336","1336",1857,1410,1487,-0.199246095853527
"1337","1337",2615,2627,2720,0.0401529636711281
"13448","13448",2615,2627,2720,0.0401529636711281
"1338","1338",3505,4336,3759,0.0724679029957204
"1339","1339",2389,2365,2414,0.0104646295521139
"1340","1340",1961,1858,1584,-0.192248852626211
"1341","1341",2266,2115,2118,-0.0653133274492498
"5482","5482",2266,2115,2118,-0.0653133274492498
"10694","10694",2266,2115,2118,-0.0653133274492498
"1342","1342",1429,1429,1532,0.0720783764870539
"1343","1343",8731,8628,8325,-0.0465009735425495
"1344","1344",7413,8103,7092,-0.0433023067583974
"1345","1345",4665,4820,4419,-0.0527331189710611
"1346","1346",2093,2058,2040,-0.0253225035833731
"1347","1347",2979,2979,2854,-0.0419603893924136
"1348","1348",1630,1628,1530,-0.0613496932515337
"1858","1858",1630,1628,1530,-0.0613496932515337
"1349","1349",2207,2118,2122,-0.0385138196647032
"1350","1350",7125,7037,6773,-0.0494035087719298
"1351","1351",1548,1546,1871,0.208656330749354
"1352","1352",1208,1208,1193,-0.0124172185430464
"1353","1353",1432,1475,1560,0.0893854748603352
"14881","14881",1432,1475,1560,0.0893854748603352
"1354","1354",2402,4565,5665,1.35845129059117
"1355","1355",2388,2921,2316,-0.0301507537688442
"1356","1356",2304,2790,2201,-0.0447048611111111
"1357","1357",3156,3348,3192,0.0114068441064639
"1358","1358",3877,3943,3654,-0.0575187000257931
"1359","1359",2187,2056,1903,-0.129858253315043
"1360","1360",4027,3856,3862,-0.0409734293518748
"1361","1361",7378,7288,6663,-0.0969097316345893
"1362","1362",1009,854,1022,0.0128840436075322
"1363","1363",2178,2123,1436,-0.340679522497704
"1364","1364",2589,4353,3915,0.512166859791425
"1365","1365",4490,4061,3587,-0.201113585746102
"1366","1366",1538,1538,1212,-0.211963589076723
"12253","12253",1538,1538,1212,-0.211963589076723
"15582","15582",1538,1538,1212,-0.211963589076723
"1367","1367",2234,2046,2081,-0.0684870188003581
"1368","1368",3641,3698,3646,0.00137324910738808
"1369","1369",2452,2835,2835,0.156199021207178
"1370","1370",1489,1481,933,-0.373404969778375
"1371","1371",2706,1969,2231,-0.175535846267554
"1372","1372",5608,5611,5740,0.0235378031383738
"1373","1373",4697,3837,3362,-0.284223972748563
"6462","6462",4697,3837,3362,-0.284223972748563
"18297","18297",4697,3837,3362,-0.284223972748563
"1374","1374",2837,2874,3041,0.0719069439548819
"14150","14150",2837,2874,3041,0.0719069439548819
"17446","17446",2837,2874,3041,0.0719069439548819
"1375","1375",5973,5751,5416,-0.0932529717060104
"3135","3135",5973,5751,5416,-0.0932529717060104
"1376","1376",4236,4209,3963,-0.0644475920679887
"1377","1377",2620,2881,2735,0.0438931297709924
"1378","1378",2697,4195,3858,0.430478309232481
"1379","1379",1188,1227,1323,0.113636363636364
"1380","1380",2375,2211,2205,-0.071578947368421
"2326","2326",2375,2211,2205,-0.071578947368421
"9486","9486",2375,2211,2205,-0.071578947368421
"1381","1381",5639,5021,5019,-0.109948572441922
"1383","1383",16236,14949,14857,-0.0849347129834935
"1385","1385",1815,2269,2061,0.135537190082645
"1386","1386",1684,1576,1573,-0.0659144893111639
"1387","1387",2347,2343,1886,-0.196420962931402
"1388","1388",808,805,801,-0.00866336633663366
"1389","1389",2858,3227,3566,0.247725682295311
"1390","1390",4079,4257,3867,-0.0519735229222849
"1391","1391",2199,2237,2322,0.0559345156889495
"5057","5057",2199,2237,2322,0.0559345156889495
"1392","1392",1619,1492,1683,0.0395305744286597
"18116","18116",1619,1492,1683,0.0395305744286597
"1393","1393",3095,3139,3317,0.0717285945072698
"1394","1394",7247,7036,6446,-0.110528494549469
"1395","1395",2053,2217,2044,-0.00438382854359474
"1396","1396",3880,3858,3768,-0.0288659793814433
"1397","1397",2961,2961,2523,-0.147922998986829
"1398","1398",5507,5597,5908,0.0728164154712184
"1399","1399",6979,6312,6340,-0.0915603954721307
"1400","1400",2153,2084,2214,0.0283325592196935
"1401","1401",1403,1403,1374,-0.0206699928724163
"1402","1402",1275,1260,1255,-0.0156862745098039
"1403","1403",5317,5314,4661,-0.123377844649238
"1404","1404",1563,1347,1338,-0.143953934740883
"1405","1405",3769,3813,3715,-0.0143274078004776
"1406","1406",3153,3156,3160,0.00222010783380907
"1407","1407",1222,1184,1279,0.0466448445171849
"1408","1408",7412,7771,6878,-0.0720453318942256
"1409","1409",6150,4692,6463,0.0508943089430894
"1410","1410",2196,1945,2232,0.0163934426229508
"1411","1411",936,936,693,-0.259615384615385
"1412","1412",958,1127,1129,0.178496868475992
"1413","1413",4961,5109,5508,0.110260028220117
"1414","1414",3253,3120,2837,-0.127881955118352
"1415","1415",3356,3356,3688,0.098927294398093
"1416","1416",1349,1353,1305,-0.0326167531504818
"1417","1417",8634,8660,9171,0.0621959694232106
"1418","1418",2204,1354,1457,-0.338929219600726
"1419","1419",4131,4129,3835,-0.0716533526991043
"1420","1420",3897,3737,3665,-0.0595329740826277
"4607","4607",3897,3737,3665,-0.0595329740826277
"9666","9666",3897,3737,3665,-0.0595329740826277
"1421","1421",5346,5341,5505,0.0297418630751964
"1422","1422",873,894,764,-0.124856815578465
"11481","11481",873,894,764,-0.124856815578465
"1423","1423",2376,2349,2745,0.15530303030303
"1424","1424",4564,3916,3712,-0.186678352322524
"1425","1425",2685,2693,2688,0.00111731843575419
"1426","1426",1540,1540,1192,-0.225974025974026
"1741","1741",1540,1540,1192,-0.225974025974026
"13707","13707",1540,1540,1192,-0.225974025974026
"17671","17671",1540,1540,1192,-0.225974025974026
"19809","19809",1540,1540,1192,-0.225974025974026
"1427","1427",3954,3954,3968,0.00354071825998988
"1428","1428",5479,5659,4945,-0.0974630407008578
"1429","1429",2140,2140,2085,-0.0257009345794393
"1430","1430",2627,2881,2844,0.0826037304910544
"1431","1431",6361,2516,6132,-0.0360006288319447
"1432","1432",2318,2270,2273,-0.0194132873166523
"1433","1433",4275,4275,4006,-0.0629239766081871
"1434","1434",6851,4727,4696,-0.314552620055466
"1435","1435",4062,4016,3930,-0.0324963072378139
"1436","1436",1932,2019,1986,0.0279503105590062
"1437","1437",3060,3039,3038,-0.00718954248366013
"1438","1438",5207,5202,4438,-0.147685807566737
"1439","1439",1995,2307,1710,-0.142857142857143
"2908","2908",1995,2307,1710,-0.142857142857143
"1440","1440",6020,5970,6023,0.000498338870431894
"1441","1441",6251,6238,6352,0.0161574148136298
"1442","1442",1243,1244,1239,-0.00321802091713596
"1443","1443",6079,6077,6309,0.0378351702582662
"1444","1444",3881,3171,3903,0.00566864210255089
"1445","1445",2549,2513,2475,-0.0290309925460965
"1446","1446",5189,5099,5679,0.0944305261129312
"1447","1447",5623,7003,6999,0.244709229948426
"1448","1448",3562,3541,3602,0.0112296462661426
"1449","1449",4080,3937,3919,-0.0394607843137255
"1450","1450",3051,2759,2961,-0.0294985250737463
"1451","1451",8750,8587,8679,-0.00811428571428571
"1452","1452",4021,3998,3741,-0.0696344192986819
"1453","1453",3258,3186,2819,-0.134745242480049
"1454","1454",1730,1730,1502,-0.131791907514451
"1455","1455",4604,4604,4761,0.0341007819287576
"9910","9910",4604,4604,4761,0.0341007819287576
"1456","1456",5172,4100,4519,-0.126256767208043
"1457","1457",1766,2640,2117,0.198754246885617
"1458","1458",3559,3717,3678,0.0334363585276763
"1459","1459",2057,1825,1781,-0.134175984443364
"1460","1460",988,1086,1085,0.0981781376518219
"1461","1461",1686,1686,1238,-0.265717674970344
"1462","1462",4139,4282,3521,-0.149311427881131
"1463","1463",1469,1465,1452,-0.011572498298162
"1464","1464",2060,2012,2032,-0.0135922330097087
"10265","10265",2060,2012,2032,-0.0135922330097087
"1465","1465",5312,4933,4609,-0.13234186746988
"1466","1466",5616,6166,5515,-0.0179843304843305
"1467","1467",2619,1904,1874,-0.284459717449408
"2356","2356",2619,1904,1874,-0.284459717449408
"16117","16117",2619,1904,1874,-0.284459717449408
"1468","1468",4780,4779,4342,-0.0916317991631799
"1469","1469",1634,1634,1621,-0.00795593635250918
"1470","1470",13481,13629,13260,-0.0163934426229508
"1471","1471",5901,5643,5073,-0.140315200813421
"1472","1472",1232,1230,1191,-0.0332792207792208
"1474","1474",6291,4096,4399,-0.300747099030361
"1475","1475",2535,2549,2550,0.00591715976331361
"1476","1476",722,939,981,0.358725761772853
"3412","3412",722,939,981,0.358725761772853
"1477","1477",2188,2403,2587,0.18235831809872
"1478","1478",3222,3240,3155,-0.0207945375543141
"1480","1480",6493,6485,6314,-0.0275681503157246
"1481","1481",2395,2355,2360,-0.0146137787056367
"1482","1482",1198,782,1024,-0.145242070116861
"1483","1483",2664,3196,2460,-0.0765765765765766
"1484","1484",4395,2850,2587,-0.411376564277588
"1485","1485",2738,2738,2706,-0.0116873630387144
"1486","1486",5578,5628,4863,-0.128182144137684
"1487","1487",6889,6726,6682,-0.0300479024531862
"1488","1488",3556,3529,4098,0.152418447694038
"1489","1489",1037,1023,1023,-0.0135004821600771
"11330","11330",1037,1023,1023,-0.0135004821600771
"1490","1490",5714,5651,5637,-0.0134756737836892
"1492","1492",1168,1012,1076,-0.0787671232876712
"3945","3945",1168,1012,1076,-0.0787671232876712
"5359","5359",1168,1012,1076,-0.0787671232876712
"15879","15879",1168,1012,1076,-0.0787671232876712
"18182","18182",1168,1012,1076,-0.0787671232876712
"1493","1493",5244,5097,4927,-0.0604500381388253
"1494","1494",3653,3801,3355,-0.0815767862031207
"1495","1495",1674,1564,1546,-0.0764635603345281
"1496","1496",4730,4666,4677,-0.0112050739957717
"1497","1497",3924,3957,3875,-0.0124872579001019
"1498","1498",1461,1540,1461,0
"13340","13340",1461,1540,1461,0
"1499","1499",1171,1165,1118,-0.0452604611443211
"3376","3376",1171,1165,1118,-0.0452604611443211
"1500","1500",4200,4116,4104,-0.0228571428571429
"1501","1501",1579,1579,1463,-0.0734642178594047
"15115","15115",1579,1579,1463,-0.0734642178594047
"1502","1502",8662,8653,8938,0.0318633110136227
"1503","1503",7235,6519,6056,-0.162957843814789
"1504","1504",1550,1550,1531,-0.012258064516129
"1505","1505",1204,1204,1300,0.079734219269103
"1506","1506",1363,1365,1443,0.0586940572267058
"8156","8156",1363,1365,1443,0.0586940572267058
"1507","1507",7429,7424,7455,0.00349979808857181
"1508","1508",2069,2076,1998,-0.0343160947317545
"1509","1509",4142,4043,4185,0.0103814582327378
"1510","1510",9354,9364,9373,0.00203121659183237
"1511","1511",2803,2601,2295,-0.181234391723154
"1512","1512",1637,1637,1623,-0.00855222968845449
"1513","1513",1803,1802,1764,-0.021630615640599
"1514","1514",3408,3417,3335,-0.0214201877934272
"1515","1515",1574,1510,1695,0.0768742058449809
"18734","18734",1574,1510,1695,0.0768742058449809
"1516","1516",3523,3418,3427,-0.0272495032642634
"19240","19240",3523,3418,3427,-0.0272495032642634
"1517","1517",5191,5190,4640,-0.106145251396648
"19075","19075",5191,5190,4640,-0.106145251396648
"1518","1518",2206,2206,2400,0.0879419764279238
"1519","1519",2539,2534,2597,0.0228436392280425
"1520","1520",1172,1351,1420,0.21160409556314
"1521","1521",2813,3026,3054,0.0856736580163527
"1522","1522",2911,2811,2857,-0.0185503263483339
"14188","14188",2911,2811,2857,-0.0185503263483339
"1523","1523",2336,1605,1749,-0.251284246575342
"1524","1524",2200,2232,2636,0.198181818181818
"1525","1525",3322,3438,3436,0.0343166767007827
"1526","1526",11778,11732,12148,0.0314145016131771
"1527","1527",1877,1879,2044,0.0889717634523175
"1528","1528",2295,2295,2291,-0.00174291938997821
"1529","1529",3806,3337,3240,-0.148712559117183
"1530","1530",5587,6183,6089,0.0898514408448183
"1531","1531",4964,3008,5025,0.0122884770346495
"1532","1532",5357,4629,4894,-0.0864289714392384
"1533","1533",2127,2127,2103,-0.0112834978843441
"11979","11979",2127,2127,2103,-0.0112834978843441
"1534","1534",2687,2610,4018,0.495347971715668
"1535","1535",4063,4072,4087,0.00590696529657888
"1536","1536",1865,1865,1840,-0.0134048257372654
"1537","1537",1459,1459,1308,-0.103495544893763
"1538","1538",1443,1379,1403,-0.0277200277200277
"1539","1539",2721,2767,3010,0.106210951855935
"1540","1540",6172,6166,6167,-0.000810110174983798
"1541","1541",3204,3564,3664,0.143570536828964
"1542","1542",1579,1397,1171,-0.258391386953768
"1543","1543",6031,6210,6186,0.0257005471729398
"1544","1544",5221,5290,5041,-0.0344761539934878
"1545","1545",2034,2005,1976,-0.0285152409046214
"1546","1546",3433,3412,3754,0.0935042237110399
"1547","1547",4380,4221,4435,0.0125570776255708
"1548","1548",2104,1998,2012,-0.0437262357414449
"1549","1549",1905,2065,1738,-0.0876640419947507
"1550","1550",5169,5166,5298,0.0249564712710389
"1551","1551",2657,2644,2393,-0.0993601806548739
"1552","1552",5136,4763,3977,-0.22566199376947
"1553","1553",2050,2086,2089,0.0190243902439024
"1554","1554",5652,5423,5372,-0.0495399858457183
"1555","1555",895,895,1000,0.11731843575419
"1556","1556",3926,3780,3768,-0.0402445236882323
"1557","1557",1913,1913,2645,0.382645060115003
"1558","1558",3835,3800,3796,-0.0101694915254237
"1559","1559",4407,3999,3952,-0.103244837758112
"1560","1560",2150,2204,2267,0.0544186046511628
"1561","1561",4109,3580,3568,-0.131662204916038
"1562","1562",2752,2751,2825,0.0265261627906977
"1563","1563",4078,3747,3172,-0.222167729279058
"1564","1564",3385,3413,3401,0.00472673559822747
"1565","1565",3978,3988,3784,-0.0487682252388135
"1566","1566",2529,3239,2720,0.0755239224990115
"18491","18491",2529,3239,2720,0.0755239224990115
"1567","1567",3235,3126,1998,-0.382380216383308
"1568","1568",5007,4971,4955,-0.0103854603555023
"1569","1569",2878,2879,2907,0.0100764419735928
"1570","1570",1478,1708,1381,-0.0656292286874154
"1571","1571",3698,3784,3082,-0.166576527852893
"1572","1572",3820,3659,3685,-0.0353403141361257
"1573","1573",1523,1529,1193,-0.216677609980302
"1574","1574",6758,2785,6982,0.0331459011541876
"1575","1575",4154,4152,4226,0.0173326913818007
"1576","1576",4190,4422,4191,0.000238663484486874
"1577","1577",5795,5782,5749,-0.00793787748058671
"1578","1578",2574,2444,2460,-0.0442890442890443
"1579","1579",2917,2888,2920,0.00102845389098389
"1580","1580",7269,7140,7297,0.00385197413674508
"1581","1581",4948,4603,4124,-0.166531932093775
"1582","1582",3959,3964,3517,-0.111644354635009
"1583","1583",2281,2274,2182,-0.0434020166593599
"1584","1584",2895,2652,2666,-0.0791018998272884
"1585","1585",2456,2456,2449,-0.00285016286644951
"17083","17083",2456,2456,2449,-0.00285016286644951
"1586","1586",1903,1950,1719,-0.0966894377299002
"1587","1587",6926,7314,7401,0.0685821542015593
"1588","1588",1395,1210,928,-0.334767025089606
"1589","1589",1495,1641,1638,0.0956521739130435
"1590","1590",4100,4021,4159,0.014390243902439
"1591","1591",2692,2697,3111,0.155646359583952
"1592","1592",1384,1447,1128,-0.184971098265896
"1593","1593",2272,2271,2371,0.0435739436619718
"1594","1594",2408,2409,2358,-0.0207641196013289
"1595","1595",2797,3330,3026,0.0818734358240972
"1596","1596",4348,4613,2512,-0.422263109475621
"1597","1597",2612,2197,2273,-0.129785604900459
"1598","1598",5489,5311,5593,0.0189469848788486
"12392","12392",5489,5311,5593,0.0189469848788486
"1599","1599",5951,5479,5246,-0.118467484456394
"1600","1600",6891,6749,6744,-0.021332172398781
"1601","1601",4796,4866,4568,-0.0475396163469558
"1602","1602",2313,2054,1823,-0.211846087332469
"1603","1603",2044,1954,1840,-0.0998043052837573
"1604","1604",6677,6447,6835,0.0236633218511307
"1605","1605",2852,2936,2501,-0.123071528751753
"1606","1606",2628,2740,2561,-0.0254946727549467
"1607","1607",2472,2340,2044,-0.173139158576052
"1608","1608",1871,2377,1668,-0.108498129342598
"1609","1609",5860,5968,5835,-0.00426621160409556
"1610","1610",3177,3124,3278,0.0317909977966635
"1611","1611",4391,4331,4156,-0.0535185606923252
"1612","1612",3086,3099,3149,0.0204147764095917
"1613","1613",1471,1471,1476,0.00339904826648538
"1614","1614",1467,1467,1513,0.0313565098841172
"3173","3173",1467,1467,1513,0.0313565098841172
"1615","1615",3349,3486,3229,-0.0358315915198567
"1616","1616",3598,3243,3293,-0.084769316286826
"1617","1617",874,875,911,0.0423340961098398
"1618","1618",3890,3392,3289,-0.154498714652956
"1619","1619",4137,3492,3445,-0.167270969301426
"1620","1620",1668,1551,1476,-0.115107913669065
"7762","7762",1668,1551,1476,-0.115107913669065
"15596","15596",1668,1551,1476,-0.115107913669065
"1621","1621",1232,1638,1210,-0.0178571428571429
"1622","1622",1589,1591,1596,0.00440528634361234
"1623","1623",2103,1887,1674,-0.203994293865906
"4959","4959",2103,1887,1674,-0.203994293865906
"1624","1624",2300,2183,2145,-0.0673913043478261
"1625","1625",1586,1586,1603,0.010718789407314
"16342","16342",1586,1586,1603,0.010718789407314
"1626","1626",3878,3875,3854,-0.00618875709128417
"1627","1627",2946,2917,3174,0.0773930753564155
