"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4406","4406",5725,5755,6124,0.0696943231441048
"4407","4407",3513,3592,3499,-0.00398519783660689
"4408","4408",2428,2464,2748,0.131795716639209
"4410","4410",3540,3477,3477,-0.0177966101694915
"4411","4411",8854,8721,8841,-0.00146826293200813
"4412","4412",3411,3402,3290,-0.0354734681911463
"4413","4413",954,954,954,0
"4414","4414",4527,4600,5008,0.106251380605257
"4415","4415",4913,4455,4792,-0.0246285365357216
"4416","4416",4640,5526,4896,0.0551724137931034
"4417","4417",11087,10287,9967,-0.101019211689366
"4418","4418",4017,4020,3890,-0.0316156335573811
"4419","4419",2209,2316,2318,0.0493435943866003
"4420","4420",2107,2376,2306,0.0944470811580446
"4421","4421",5063,5189,4735,-0.0647837250641912
"4422","4422",2487,2486,2484,-0.00120627261761158
"8653","8653",2487,2486,2484,-0.00120627261761158
"4423","4423",9038,7974,7936,-0.121929630449214
"4424","4424",2705,2695,3291,0.216635859519409
"4425","4425",4194,4282,3845,-0.0832141154029566
"4426","4426",1515,1432,1431,-0.0554455445544554
"4427","4427",2077,2065,2016,-0.0293692826191623
"4428","4428",6015,5948,5893,-0.0202826267664173
"4429","4429",4058,4059,4058,0
"4430","4430",1112,1126,1125,0.0116906474820144
"4431","4431",1416,1526,1538,0.0861581920903955
"4432","4432",2212,2212,2209,-0.00135623869801085
"4433","4433",4485,4486,4487,0.000445930880713489
"4434","4434",1247,1247,1247,0
"4435","4435",1806,1806,1810,0.00221483942414175
"4436","4436",2210,2033,2033,-0.0800904977375566
"4437","4437",3091,3079,3346,0.0824975736007764
"5704","5704",3091,3079,3346,0.0824975736007764
"4438","4438",985,986,986,0.00101522842639594
"4439","4439",4181,4189,3924,-0.0614685481942119
"4440","4440",4029,3947,3606,-0.104988830975428
"4441","4441",6682,6630,6368,-0.0469919185872493
"4442","4442",2153,2253,1911,-0.112401300510915
"7307","7307",2153,2253,1911,-0.112401300510915
"4443","4443",7348,6455,6280,-0.14534567229178
"4444","4444",4502,4503,4495,-0.00155486450466459
"4445","4445",2780,2668,3510,0.262589928057554
"4446","4446",4640,4639,4656,0.00344827586206897
"4447","4447",1611,1613,1763,0.0943513345747983
"4448","4448",2522,2520,2628,0.04203013481364
"4449","4449",3734,3734,3711,-0.00615961435457954
"4450","4450",1548,1515,1641,0.060077519379845
"4451","4451",2484,2500,2356,-0.0515297906602254
"4452","4452",1714,1134,1064,-0.379229871645274
"4453","4453",9640,9769,9410,-0.0238589211618257
"4454","4454",4512,4132,4423,-0.0197251773049645
"4455","4455",5120,5120,5092,-0.00546875
"4456","4456",4687,4911,4719,0.00682739492212503
"4457","4457",2418,2150,2566,0.0612076095947064
"4458","4458",2576,2497,2469,-0.0415372670807453
"4460","4460",4465,4465,4312,-0.0342665173572228
"4461","4461",3527,3409,3469,-0.0164445704564786
"4462","4462",4965,4967,5391,0.0858006042296073
"4463","4463",7574,7574,7521,-0.00699762344864008
"6508","6508",7574,7574,7521,-0.00699762344864008
"4464","4464",4472,4182,4230,-0.0541144901610018
"4465","4465",4226,4229,4231,0.00118315191670611
"4466","4466",4454,3678,3681,-0.173551863493489
"4467","4467",3367,3319,3498,0.0389070389070389
"4468","4468",6761,6809,6728,-0.00488093477296258
"4469","4469",8493,8144,8273,-0.0259036853879666
"4470","4470",6262,6254,6106,-0.0249121686362185
"4471","4471",2575,2575,2815,0.0932038834951456
"4472","4472",2461,2266,2522,0.0247866720845185
"4473","4473",2763,2763,2763,0
"4474","4474",5765,5762,5253,-0.0888117953165655
"19344","19344",5765,5762,5253,-0.0888117953165655
"4475","4475",4122,3916,3916,-0.0499757399320718
"4476","4476",1836,1909,2074,0.12962962962963
"4477","4477",5223,5223,5223,0
"4478","4478",3013,3036,3035,0.00730169266511782
"4479","4479",10559,10548,10988,0.0406288474287338
"4480","4480",4411,4385,4396,-0.00340058943550215
"4481","4481",2766,2741,2711,-0.019884309472162
"4482","4482",2372,2372,3359,0.41610455311973
"4483","4483",5189,5189,4535,-0.126035845056851
"4484","4484",1618,1605,1584,-0.0210135970333745
"6562","6562",1618,1605,1584,-0.0210135970333745
"4485","4485",5235,5233,5142,-0.0177650429799427
"4486","4486",3182,3263,3337,0.0487115021998743
"4487","4487",3043,2812,2814,-0.0752546828787381
"4488","4488",3427,3784,3798,0.108257951561132
"4489","4489",7233,7393,7364,0.0181114337066224
"4490","4490",8454,8450,8373,-0.00958126330731015
"4491","4491",2272,2264,2269,-0.00132042253521127
"4492","4492",3327,3203,3298,-0.0087165614667869
"4493","4493",5863,5353,5341,-0.089032918301211
"4494","4494",3211,3212,3609,0.123948925568359
"4495","4495",3541,3542,3507,-0.00960180739903982
"4496","4496",2738,2759,2728,-0.00365230094959825
"4497","4497",1745,1628,1708,-0.0212034383954155
"4498","4498",3435,3435,3432,-0.000873362445414847
"4499","4499",7070,7070,7041,-0.0041018387553041
"4500","4500",1792,1766,1786,-0.00334821428571429
"4501","4501",3838,4077,3940,0.0265763418447108
"4502","4502",8317,8674,8644,0.0393170614404232
"4503","4503",5619,5669,5628,0.00160170848905499
"4504","4504",2684,2554,2463,-0.0823397913561848
"4505","4505",1761,1670,1597,-0.0931289040318001
"4506","4506",3805,3805,3805,0
"4507","4507",1881,2165,2165,0.150983519404572
"4508","4508",3322,3545,3271,-0.0153521974714028
"4509","4509",6479,6636,6557,0.0120388948911869
"4510","4510",1633,1340,1508,-0.0765462339252909
"4511","4511",5532,5538,5620,0.0159074475777296
"4512","4512",3252,3126,3287,0.0107626076260763
"4513","4513",2177,2176,2321,0.0661460725769407
"4514","4514",1486,1486,1486,0
"4515","4515",3468,3533,3525,0.0164359861591695
"4516","4516",3979,3974,3914,-0.0163357627544609
"4517","4517",4165,4039,3942,-0.0535414165666266
"4518","4518",2651,2626,2434,-0.0818559034326669
"4519","4519",3074,3518,3518,0.144437215354587
"4520","4520",4032,4395,4384,0.0873015873015873
"4521","4521",8789,8713,8713,-0.00864717260211628
"4522","4522",7021,7021,6969,-0.00740635237145706
"4523","4523",2104,2104,2116,0.00570342205323194
"4524","4524",9274,9090,9121,-0.016497735604917
"4525","4525",1426,1426,1426,0
"4526","4526",2828,2802,2314,-0.181753889674682
"4527","4527",2368,2368,2462,0.0396959459459459
"4528","4528",3013,3012,3037,0.00796548290740126
"4529","4529",5308,5491,5418,0.020723436322532
"4530","4530",7035,6953,6956,-0.0112295664534471
"4531","4531",2949,2949,2678,-0.0918955578162089
"4532","4532",2566,2399,2633,0.0261106780982073
"4533","4533",2402,2396,2207,-0.0811823480432973
"4534","4534",4915,4775,4763,-0.0309257375381485
"4535","4535",3763,3846,3814,0.0135530162104704
"4536","4536",3436,3425,2848,-0.171129220023283
"4537","4537",3874,3791,3776,-0.0252968508002065
"13935","13935",3874,3791,3776,-0.0252968508002065
"4538","4538",4580,4458,4426,-0.0336244541484716
"4539","4539",3363,3983,3798,0.129348795718109
"4540","4540",1172,1172,1173,0.000853242320819113
"4541","4541",1650,1642,1659,0.00545454545454545
"4542","4542",1182,988,998,-0.155668358714044
"4543","4543",2332,2334,2704,0.159519725557461
"4544","4544",3181,3188,3135,-0.0144608613643508
"4545","4545",1714,1714,1707,-0.00408401400233372
"4546","4546",13770,13767,13483,-0.0208424110384895
"4547","4547",4348,4229,4807,0.105565777368905
"4548","4548",3712,3176,3024,-0.185344827586207
"4549","4549",6858,5738,6330,-0.0769903762029746
"4550","4550",4581,4496,4292,-0.0630866623008077
"4551","4551",8612,8679,8694,0.00952159777055272
"4552","4552",2352,2353,2375,0.00977891156462585
"4553","4553",2028,2028,2028,0
"4554","4554",3305,3054,3138,-0.0505295007564297
"4555","4555",3172,2985,2988,-0.0580075662042875
"4556","4556",4483,2995,3715,-0.171313852331028
"5168","5168",4483,2995,3715,-0.171313852331028
"4557","4557",2400,2400,2400,0
"4558","4558",3152,3021,2996,-0.049492385786802
"4559","4559",2364,2201,2197,-0.0706429780033841
"4560","4560",4226,3842,4357,0.0309985802177
"4561","4561",3331,2902,2860,-0.1413989792855
"4562","4562",2348,2348,2460,0.0477001703577513
"4563","4563",4372,4378,3888,-0.110704483074108
"4564","4564",4061,4078,2835,-0.3018960847082
"4565","4565",3823,3812,3745,-0.0204028250065394
"4566","4566",3581,3581,3514,-0.0187098575816811
"4567","4567",7831,7654,7713,-0.0150683182224492
"4568","4568",3323,3323,3338,0.00451399337947638
"4570","4570",4065,4257,4077,0.0029520295202952
"4571","4571",2407,2405,2408,0.000415454923140839
"4572","4572",2543,2544,3773,0.48368069209595
"4573","4573",1813,1813,1809,-0.00220628792057364
"4574","4574",3636,3643,3315,-0.0882838283828383
"4575","4575",4767,4925,4684,-0.0174113698342773
"4576","4576",2997,2920,2866,-0.0437103770437104
"11239","11239",2997,2920,2866,-0.0437103770437104
"4577","4577",1694,1740,1439,-0.150531286894923
"4578","4578",1774,1774,1646,-0.0721533258173619
"7077","7077",1774,1774,1646,-0.0721533258173619
"4579","4579",8256,8124,8045,-0.0255571705426357
"4580","4580",1028,1028,1030,0.00194552529182879
"4581","4581",10626,10668,10646,0.00188217579521927
"4582","4582",4113,4158,4167,0.0131291028446389
"4583","4583",1002,1002,1328,0.325349301397206
"4584","4584",1768,2388,1561,-0.117081447963801
"4585","4585",2031,1995,1994,-0.0182176267848351
"4586","4586",2557,2394,2734,0.0692217442315213
"4587","4587",3619,3593,3600,-0.00525006907985631
"4588","4588",3819,3819,3866,0.0123068866195339
"4589","4589",1493,1490,1491,-0.00133958472873409
"4590","4590",3715,4623,3604,-0.029878869448183
"4591","4591",3024,3098,3012,-0.00396825396825397
"4592","4592",2766,2868,2896,0.046999276934201
"4593","4593",1811,2098,2098,0.15847598012148
"4594","4594",2701,2631,2675,-0.00962606442058497
"4595","4595",1765,1765,1765,0
"4596","4596",1938,1629,1393,-0.281217750257998
"4597","4597",4415,4407,4363,-0.0117780294450736
"4598","4598",2364,2364,2305,-0.0249576988155668
"4599","4599",5159,5233,5209,0.00969180073657686
"4600","4600",4083,4130,3940,-0.0350232672054862
"4601","4601",2673,2673,2659,-0.00523756079311635
"4602","4602",1464,1566,1897,0.295765027322404
"4603","4603",1024,1023,1319,0.2880859375
"4604","4604",4189,3881,3935,-0.0606349964191931
"4605","4605",2942,2164,1875,-0.36267845003399
"4606","4606",2647,2644,2639,-0.00302228938420854
"4607","4607",2139,2140,2136,-0.00140252454417952
"4608","4608",3954,3860,3868,-0.0217501264542236
"4609","4609",2057,2057,1951,-0.0515313563441906
"4610","4610",3197,3117,2891,-0.0957147325617767
"4611","4611",3021,2917,2856,-0.054617676266137
"4612","4612",1939,1939,1937,-0.00103145951521403
"4613","4613",4978,4932,3901,-0.216351948573724
"4614","4614",4920,4847,4927,0.00142276422764228
"4615","4615",3833,3858,3855,0.00573962953300287
"4616","4616",8716,8766,8575,-0.0161771454795778
"4617","4617",8544,8750,8678,0.0156835205992509
"4618","4618",2055,1502,1716,-0.164963503649635
"13858","13858",2055,1502,1716,-0.164963503649635
"4619","4619",1922,1922,2069,0.0764828303850156
"4620","4620",4026,4031,3393,-0.157228017883756
"4621","4621",5232,4162,4375,-0.163799694189602
"15000","15000",5232,4162,4375,-0.163799694189602
"4622","4622",3551,3503,3534,-0.00478738383553928
"4623","4623",10379,10133,10341,-0.00366123904036998
"4624","4624",5118,4925,4758,-0.0703399765533411
"4625","4625",11804,11704,11613,-0.0161809556082684
"4626","4626",1441,1445,1441,0
"4627","4627",2796,2790,2778,-0.00643776824034335
"4628","4628",962,999,1063,0.104989604989605
"4629","4629",2194,2057,1978,-0.0984503190519599
"4630","4630",5239,5762,5547,0.0587898453903417
"4631","4631",7516,7481,6736,-0.103778605641299
"4632","4632",4363,4391,4652,0.0662388264955306
"4633","4633",1065,1065,923,-0.133333333333333
"4634","4634",5136,4755,4909,-0.0441978193146417
"4635","4635",2022,2022,2228,0.101879327398615
"4636","4636",4210,5245,4565,0.0843230403800475
"4637","4637",2677,2677,2676,-0.000373552484124019
"4638","4638",2522,2325,2351,-0.0678033306899286
"4639","4639",1092,998,997,-0.086996336996337
"4640","4640",4391,4389,3381,-0.23001594169893
"4641","4641",5518,5529,5540,0.00398695179412831
"4642","4642",4138,4037,4065,-0.0176413726437893
"4643","4643",5150,5202,5255,0.0203883495145631
"4644","4644",4462,4457,4317,-0.0324966382787987
"4645","4645",1704,2050,2016,0.183098591549296
"4647","4647",2338,2275,2164,-0.0744225834046193
"4648","4648",4140,5000,5229,0.26304347826087
"4649","4649",2276,2405,2276,0
"4650","4650",5894,5885,5806,-0.0149304377332881
"4651","4651",2368,2368,2396,0.0118243243243243
"4652","4652",1587,1587,1577,-0.00630119722747322
"4653","4653",2141,2175,1870,-0.126576366184026
"4654","4654",1931,1930,1637,-0.15225271879855
"4655","4655",5096,5098,5061,-0.00686813186813187
"4656","4656",3172,3172,3179,0.00220680958385876
"4657","4657",1784,1784,1788,0.00224215246636771
"4658","4658",2845,2898,3136,0.102284710017575
"4659","4659",3955,3794,3896,-0.0149178255372946
"4660","4660",1433,1841,1482,0.0341939986043266
"5420","5420",1433,1841,1482,0.0341939986043266
"17496","17496",1433,1841,1482,0.0341939986043266
"4661","4661",4228,4229,4351,0.0290917691579943
"4662","4662",2521,2518,2621,0.0396667988893296
"4663","4663",8204,8193,7451,-0.0917844953681131
"4664","4664",12550,12409,11889,-0.0526693227091633
"4665","4665",1230,1101,1218,-0.00975609756097561
"4666","4666",3612,3624,3606,-0.00166112956810631
"4667","4667",2678,2755,2556,-0.0455563853622106
"4668","4668",895,762,881,-0.0156424581005587
"4669","4669",2255,2255,2213,-0.0186252771618625
"7118","7118",2255,2255,2213,-0.0186252771618625
"18578","18578",2255,2255,2213,-0.0186252771618625
"4670","4670",7528,7438,7539,0.00146121147715197
"4671","4671",3888,3935,3981,0.0239197530864198
"4672","4672",7536,7514,7394,-0.0188428874734607
"4674","4674",4761,3906,2827,-0.40621718126444
"5391","5391",4761,3906,2827,-0.40621718126444
"4675","4675",1770,1895,1777,0.00395480225988701
"4676","4676",7525,7375,6530,-0.132225913621262
"4677","4677",4830,4775,5103,0.0565217391304348
"4678","4678",1191,1192,1227,0.0302267002518892
"4679","4679",3327,3242,2763,-0.169522091974752
"4680","4680",2327,2327,2326,-0.000429737859905458
"4681","4681",6980,6672,6069,-0.130515759312321
"4682","4682",7374,7211,7121,-0.0343097369134798
"4683","4683",2631,4831,3111,0.182440136830103
"4684","4684",1531,1485,1461,-0.0457217504898759
"13212","13212",1531,1485,1461,-0.0457217504898759
"4685","4685",6215,6207,6324,0.017538213998391
"4686","4686",3202,3399,3399,0.061524047470331
"4687","4687",3153,3124,3322,0.0535997462733904
"4688","4688",5354,5347,5703,0.0651849084796414
"4689","4689",2193,2193,2205,0.00547195622435021
"4690","4690",2071,2072,2647,0.278126508932883
"4691","4691",4032,4045,3721,-0.0771329365079365
"4692","4692",2404,2402,2364,-0.0166389351081531
"4693","4693",3287,3464,3989,0.2135686035899
"4694","4694",1955,1959,2399,0.227109974424552
"4695","4695",4630,4048,4047,-0.125917926565875
"4696","4696",4156,4276,4271,0.0276708373435996
"4697","4697",2816,2822,2967,0.0536221590909091
"4698","4698",4747,4782,4824,0.0162207710132715
"4699","4699",8576,8500,8322,-0.0296175373134328
"4700","4700",11302,10730,11670,0.0325606087418156
"4701","4701",10611,10633,10608,-0.000282725473565168
"4702","4702",1630,1634,1585,-0.0276073619631902
"4703","4703",4853,4431,4487,-0.0754172676694828
"4704","4704",3166,3202,3152,-0.00442198357548958
"4705","4705",3238,3872,3296,0.0179122915379864
"4706","4706",2052,2048,1911,-0.0687134502923977
"4707","4707",3569,3564,2870,-0.195853180162511
"4708","4708",2050,2048,2048,-0.000975609756097561
"4709","4709",5616,5975,5658,0.00747863247863248
"4710","4710",1434,1434,1442,0.00557880055788006
"4711","4711",3571,3604,4465,0.250350042005041
"4712","4712",8188,8188,8133,-0.0067171470444553
"4713","4713",2116,2223,1941,-0.082703213610586
"4714","4714",5016,4932,4932,-0.0167464114832536
"4715","4715",1501,1561,1556,0.0366422385076616
"4716","4716",4611,4611,4185,-0.092387768379961
"4717","4717",7038,7082,6972,-0.00937766410912191
"4718","4718",5865,5648,5324,-0.0922421142369991
"4719","4719",4559,4930,4609,0.0109673173941654
"4720","4720",5718,5844,5844,0.0220356768100735
"4721","4721",3918,4126,3304,-0.156712608473711
"4722","4722",6150,6160,6159,0.00146341463414634
"4723","4723",5151,5151,4841,-0.060182488837119
"4724","4724",4867,5692,4640,-0.0466406410519827
"4725","4725",2399,2433,2562,0.0679449770737807
"4726","4726",4477,4482,4485,0.00178691087781997
"4727","4727",1301,1357,1305,0.00307455803228286
"10194","10194",1301,1357,1305,0.00307455803228286
"4728","4728",1892,1677,1693,-0.105179704016913
"4729","4729",1604,1842,1435,-0.105361596009975
"4730","4730",1942,1943,1937,-0.00257466529351184
"4731","4731",2986,2962,2967,-0.00636302746148694
"4733","4733",1529,1556,1550,0.013734466971877
"4734","4734",2271,2377,2377,0.0466754733597534
"4735","4735",3420,3388,3334,-0.0251461988304094
"4736","4736",8893,8893,8971,0.00877094343865962
"4737","4737",5412,5413,5572,0.0295639320029564
"4738","4738",3279,3912,3232,-0.0143336383043611
"4739","4739",2679,2682,2681,0.000746547219111609
"4740","4740",6340,6340,6323,-0.0026813880126183
"4741","4741",1613,1531,1561,-0.032238065716057
"4742","4742",4555,4574,4622,0.0147091108671789
"4743","4743",8476,8333,8151,-0.0383435582822086
"4744","4744",1193,1193,1106,-0.0729253981559095
"4745","4745",3688,3429,3413,-0.0745661605206074
"4746","4746",12679,11808,11794,-0.0698004574493257
"4747","4747",2087,1892,2001,-0.0412074748442741
"9969","9969",2087,1892,2001,-0.0412074748442741
"4748","4748",8307,8366,8512,0.0246779824244613
"4749","4749",2612,2612,2454,-0.060490045941807
"4750","4750",2816,2818,2820,0.00142045454545455
"4751","4751",1829,1829,1832,0.00164024056861673
"16662","16662",1829,1829,1832,0.00164024056861673
"4752","4752",5225,5220,5217,-0.0015311004784689
"4753","4753",935,940,848,-0.093048128342246
"4754","4754",6252,6137,5983,-0.0430262316058861
"4755","4755",6272,6274,6146,-0.0200892857142857
"4756","4756",1577,1629,1678,0.0640456563094483
"4757","4757",1187,1215,1228,0.0345408593091828
"4759","4759",8650,8538,7763,-0.102543352601156
"4760","4760",6635,6601,6001,-0.0955538809344386
"4761","4761",6778,6639,6503,-0.0405724402478607
"4762","4762",3898,3899,3816,-0.0210364289379169
"4763","4763",4162,4158,4160,-0.000480538202787122
"4764","4764",2951,2867,2883,-0.0230430362588953
"4765","4765",4710,4863,4702,-0.00169851380042463
"4766","4766",965,899,899,-0.0683937823834197
"4767","4767",4129,4131,4131,0.000484378784209252
"4768","4768",2860,2850,2526,-0.116783216783217
"4769","4769",4491,4474,4469,-0.00489868626141171
"4771","4771",3492,3528,3366,-0.0360824742268041
"4772","4772",4539,4439,4512,-0.00594844679444812
"4773","4773",6729,6681,7187,0.0680636052905335
"4774","4774",4947,5027,5027,0.0161714170204164
"4775","4775",8027,7928,7815,-0.0264108633362402
"4776","4776",5971,5883,5162,-0.135488192932507
"4777","4777",9501,9478,9481,-0.0021050415745711
"4778","4778",3084,3231,2910,-0.056420233463035
"4779","4779",1029,1116,1027,-0.00194363459669582
"4780","4780",5973,5973,5978,0.000837100284614097
"4781","4781",9698,9397,9371,-0.0337182924314292
"4782","4782",1811,1811,1936,0.0690226394257316
"4783","4783",3884,3716,3554,-0.0849639546858908
"4784","4784",2226,2226,1851,-0.168463611859838
"4785","4785",1630,1630,1575,-0.0337423312883436
"10131","10131",1630,1630,1575,-0.0337423312883436
"4786","4786",9834,8944,9393,-0.0448444173276388
"4787","4787",2546,2546,2337,-0.082089552238806
"4788","4788",2650,2650,2963,0.11811320754717
"4789","4789",4454,4451,4683,0.0514144589133363
"4790","4790",5102,6707,6805,0.333790670325363
"4791","4791",2333,2334,2334,0.00042863266180883
"4792","4792",3000,2736,2709,-0.097
"4793","4793",3729,4047,3698,-0.00831322070260123
"4794","4794",4333,4548,3344,-0.228248326794369
"6421","6421",4333,4548,3344,-0.228248326794369
"14101","14101",4333,4548,3344,-0.228248326794369
"4795","4795",2800,2796,2795,-0.00178571428571429
"4796","4796",6496,6445,6064,-0.0665024630541872
"4797","4797",2504,2473,2453,-0.0203674121405751
"4798","4798",2259,2259,2259,0
"4799","4799",2152,2201,1962,-0.0882899628252788
"4801","4801",7298,6471,6762,-0.0734447793916141
"4802","4802",1114,1084,825,-0.259425493716337
"4803","4803",5438,5443,5441,0.00055167340934167
"4804","4804",3352,2872,2794,-0.166467780429594
"4805","4805",3383,3194,3002,-0.112621933195389
"4806","4806",2763,2864,2686,-0.0278682591386174
"4807","4807",5773,5782,5479,-0.0509267278711242
"4808","4808",3012,3012,3013,0.000332005312084993
"4810","4810",6256,6261,6246,-0.00159846547314578
"16723","16723",6256,6261,6246,-0.00159846547314578
"4811","4811",2627,2874,2824,0.0749904834411877
"4812","4812",2009,1886,1651,-0.178198108511697
"4813","4813",2641,2628,2723,0.0310488451344188
"4814","4814",2177,2109,2107,-0.0321543408360129
"4815","4815",1116,1118,1108,-0.00716845878136201
"4816","4816",2607,2526,2527,-0.030686612965094
"4817","4817",6653,5800,5540,-0.167292950548625
"4818","4818",2000,1999,2008,0.004
"4819","4819",4405,4269,4756,0.0796821793416572
"4820","4820",3107,3107,3199,0.0296105568072095
"4821","4821",1020,1020,1013,-0.00686274509803922
"4822","4822",2945,2704,2809,-0.0461799660441426
"4823","4823",5987,5981,5929,-0.00968765658927677
"4824","4824",3350,3346,3419,0.0205970149253731
"4825","4825",6371,6454,5427,-0.148171401663789
"4826","4826",4193,4190,4169,-0.00572382542332459
"4827","4827",4655,3431,4746,0.0195488721804511
"4828","4828",2938,2875,2987,0.0166780122532335
"7267","7267",2938,2875,2987,0.0166780122532335
"4829","4829",2555,2772,2776,0.0864970645792564
"4830","4830",3613,3613,3593,-0.00553556601162469
"4831","4831",1473,1460,1461,-0.00814663951120163
"4832","4832",9621,9811,9388,-0.0242178567716454
"4833","4833",12641,12420,12268,-0.0295071592437307
"4834","4834",2745,3339,2778,0.0120218579234973
"4835","4835",3549,3520,3535,-0.00394477317554241
"4836","4836",6720,6657,7998,0.190178571428571
"4837","4837",3299,3299,3815,0.15641103364656
"15424","15424",3299,3299,3815,0.15641103364656
"4838","4838",4077,2854,2548,-0.375030659798872
"4839","4839",2431,2417,2245,-0.0765117235705471
"4840","4840",3192,3192,2833,-0.112468671679198
"4841","4841",5767,5332,4992,-0.13438529564765
"4842","4842",5680,5649,5877,0.0346830985915493
"4843","4843",5632,5593,5608,-0.00426136363636364
"4844","4844",1858,1858,1920,0.0333692142088267
"4845","4845",2124,2133,2133,0.00423728813559322
"4846","4846",4193,4119,4124,-0.0164559980920582
"4847","4847",2877,2863,2440,-0.151894334376086
"4848","4848",1993,1992,1887,-0.0531861515303562
"4849","4849",4023,4109,4109,0.0213770817797663
"4850","4850",4406,4407,4425,0.00431230140717204
"4851","4851",3838,3837,3796,-0.0109431995831162
"4852","4852",4228,4302,4216,-0.00283822138126774
"4853","4853",3174,3599,3642,0.147448015122873
"4854","4854",2630,2232,2383,-0.0939163498098859
"4855","4855",3364,3404,2675,-0.204815695600476
"4856","4856",4162,4020,4047,-0.0276309466602595
"11252","11252",4162,4020,4047,-0.0276309466602595
"4857","4857",5616,5600,5146,-0.0836894586894587
"4858","4858",4307,4308,4301,-0.00139308103087996
"4859","4859",2347,2347,2318,-0.0123561994034938
"4860","4860",1332,1332,1414,0.0615615615615616
"4861","4861",9122,9268,9107,-0.00164437623328217
"4862","4862",10347,10102,10006,-0.0329564124867111
"4863","4863",1223,1223,1224,0.000817661488143908
"7589","7589",1223,1223,1224,0.000817661488143908
"7750","7750",1223,1223,1224,0.000817661488143908
"4864","4864",3040,3040,3041,0.000328947368421053
"4865","4865",2282,2280,2293,0.00482033304119194
"4866","4866",3110,3111,2838,-0.087459807073955
"4867","4867",3589,3786,3883,0.0819169685149067
"4868","4868",9633,9595,9514,-0.0123533686286723
"4869","4869",1381,1379,1379,-0.00144822592324403
"4870","4870",2113,1938,1938,-0.0828206341694274
"4871","4871",3336,3337,3456,0.0359712230215827
"4872","4872",7823,8016,7656,-0.0213473092164131
"4873","4873",1897,2176,1899,0.00105429625724829
"4874","4874",2684,2684,2573,-0.0413561847988077
"4876","4876",3911,4133,3493,-0.10687803630785
"4877","4877",2654,2885,2786,0.0497362471740769
"4878","4878",1363,1363,1550,0.137197358767425
"4879","4879",3160,3160,2978,-0.0575949367088608
"4880","4880",2548,2547,2547,-0.000392464678178964
"4881","4881",1085,1156,1155,0.0645161290322581
"4882","4882",2504,2475,2360,-0.0575079872204473
"4883","4883",11806,11662,11853,0.00398102659664577
"4884","4884",5867,4880,4965,-0.153741264700869
"4885","4885",3880,4150,4150,0.0695876288659794
"4886","4886",1459,1416,1425,-0.0233036326250857
"4887","4887",1567,1567,1607,0.0255264837268666
"4888","4888",3049,2618,3096,0.0154148901279108
"4889","4889",17253,17009,16626,-0.0363415058250739
"4890","4890",6084,5861,5646,-0.0719921104536489
"4891","4891",11126,11129,11098,-0.00251662771885673
"4892","4892",2369,2373,2324,-0.0189953566905867
"4893","4893",1648,1662,1656,0.00485436893203883
"4894","4894",4470,4157,4256,-0.0478747203579418
"4895","4895",3793,3328,3577,-0.0569470076456631
"4896","4896",3028,3028,3024,-0.00132100396301189
"4897","4897",3869,3727,3718,-0.0390281726544327
"4898","4898",3330,3751,3452,0.0366366366366366
"4899","4899",2847,2848,2791,-0.019669827889006
"4900","4900",1651,1627,1387,-0.159903089036947
"4901","4901",4619,4705,4548,-0.0153712924875514
"4902","4902",4439,4778,4778,0.0763685514755576
"4903","4903",4137,3864,4077,-0.0145032632342277
"4904","4904",3263,3263,2839,-0.129941771376034
"4905","4905",2185,2142,1935,-0.11441647597254
"4906","4906",6036,5546,5538,-0.0825049701789264
"4907","4907",3472,3285,3316,-0.0449308755760369
"4908","4908",1902,2189,2407,0.265509989484753
"4909","4909",3068,3082,3248,0.0586701434159061
"14620","14620",3068,3082,3248,0.0586701434159061
"4910","4910",716,712,717,0.00139664804469274
"4911","4911",2303,2303,2329,0.0112896222318715
"18118","18118",2303,2303,2329,0.0112896222318715
"4912","4912",8302,8292,8217,-0.0102384967477716
"4913","4913",6673,6403,5613,-0.158849093361307
"4914","4914",5588,5627,5595,0.00125268432355047
"4915","4915",1878,1675,1605,-0.145367412140575
"4916","4916",2792,3053,2806,0.00501432664756447
"4917","4917",4719,4420,3919,-0.169527442254715
"4918","4918",3343,2919,3529,0.055638647921029
"4919","4919",2826,2672,2635,-0.06758669497523
"4921","4921",12351,12476,13862,0.12233827220468
"4922","4922",2503,2515,2492,-0.00439472632840591
"4924","4924",3229,3204,2920,-0.095695261690926
"4925","4925",8554,8672,8514,-0.00467617488894085
"4926","4926",4137,4137,3986,-0.0364998791394731
"4927","4927",3189,3313,3143,-0.0144245845092505
"4928","4928",4515,4483,4650,0.0299003322259136
"4929","4929",2114,2099,2098,-0.0075685903500473
"14070","14070",2114,2099,2098,-0.0075685903500473
"14487","14487",2114,2099,2098,-0.0075685903500473
"15270","15270",2114,2099,2098,-0.0075685903500473
"4930","4930",6640,6702,7280,0.0963855421686747
"4931","4931",8421,8751,8981,0.0665004156275977
"4932","4932",3424,3424,3436,0.00350467289719626
"14248","14248",3424,3424,3436,0.00350467289719626
"4933","4933",1129,1129,1133,0.00354295837023915
"4934","4934",2457,2289,2317,-0.056980056980057
"4935","4935",5643,5453,5372,-0.0480241006556796
"4936","4936",7745,7745,6954,-0.102130406714009
"4937","4937",3916,3725,3538,-0.0965270684371808
"4938","4938",8987,9410,9825,0.0932457994881496
