"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"2402","2402",8370,8526,8023,9108,9159,0.0942652329749104
"2403","2403",2249,2300,2331,2331,2377,0.0569141840818141
"2404","2404",1254,1254,1250,1226,1226,-0.0223285486443381
"2405","2405",3620,3622,2971,2281,2281,-0.369889502762431
"3059","3059",3620,3622,2971,2281,2281,-0.369889502762431
"2406","2406",1656,1431,1431,1444,1500,-0.0942028985507246
"2407","2407",4435,4438,4415,4391,4370,-0.0146561443066516
"2408","2408",4185,4185,4267,4077,4057,-0.0305854241338112
"2409","2409",3782,3770,3767,4388,4714,0.246430460074035
"2410","2410",3166,3170,2924,2803,2801,-0.115287428932407
"2411","2411",2411,2389,2315,2221,2221,-0.0788054749066777
"2412","2412",1971,1982,1978,1841,1825,-0.0740740740740741
"2413","2413",2032,1958,1988,1829,1840,-0.094488188976378
"2414","2414",5598,5618,5685,5533,5529,-0.0123258306538049
"2415","2415",3128,3093,3068,3085,3127,-0.000319693094629156
"2416","2416",5544,5137,5095,5525,5602,0.0104617604617605
"2417","2417",1842,1812,1501,1553,1551,-0.157980456026059
"2418","2418",967,967,967,835,932,-0.0361944157187177
"2419","2419",1978,2171,2171,2169,2167,0.0955510616784631
"2420","2420",3376,3346,3284,3249,3279,-0.0287322274881517
"2421","2421",4147,4169,4152,5076,4342,0.0470219435736677
"2422","2422",5385,5513,5680,5112,5097,-0.0534818941504178
"2423","2423",7813,7781,7796,7481,7675,-0.0176628695763471
"2424","2424",3304,3253,3899,3003,3122,-0.0550847457627119
"17060","17060",3304,3253,3899,3003,3122,-0.0550847457627119
"2425","2425",2518,2283,1595,1612,1613,-0.359412231930103
"2426","2426",2101,2101,2095,2568,2576,0.226082817705854
"2427","2427",7020,6238,6458,6761,6362,-0.0937321937321937
"2428","2428",4732,4785,4738,4737,4693,-0.00824175824175824
"2429","2429",7968,6356,6688,6490,5983,-0.249121485943775
"2430","2430",1721,1779,1607,1807,1877,0.0906449738524114
"2431","2431",2406,2553,2562,2457,2456,0.0207813798836243
"2432","2432",6297,6300,5726,5915,6241,-0.00889312370970303
"2433","2433",1580,1582,1494,1451,1461,-0.0753164556962025
"2434","2434",2151,2032,2032,1827,1865,-0.132961413296141
"2435","2435",2826,2934,2473,2057,2053,-0.273531493276716
"2436","2436",3861,3515,3588,3780,3886,0.00647500647500648
"2437","2437",2671,3355,3448,2595,2627,-0.0164732309996256
"2438","2438",3563,3563,3578,2965,3056,-0.142295818130789
"2439","2439",6363,5904,5582,5475,5568,-0.124941065535125
"2440","2440",1503,1473,1510,1098,1244,-0.172322022621424
"2441","2441",3752,3423,3420,3582,3394,-0.0954157782515992
"2442","2442",1758,2792,2567,2469,2147,0.22127417519909
"2443","2443",1904,1904,1966,1795,1799,-0.0551470588235294
"2444","2444",1725,1571,1756,1863,1854,0.0747826086956522
"2445","2445",3066,3064,3002,3088,3071,0.00163078930202218
"2446","2446",2325,2326,2326,2323,2441,0.0498924731182796
"2447","2447",8397,8206,8072,8330,8028,-0.0439442658092176
"3398","3398",8397,8206,8072,8330,8028,-0.0439442658092176
"2448","2448",2868,2873,2623,2764,3009,0.049163179916318
"2450","2450",4028,4142,4069,4021,4217,0.0469215491559086
"2451","2451",2728,2895,3043,2903,2902,0.063782991202346
"2452","2452",4862,4512,4510,4811,4752,-0.0226244343891403
"2453","2453",7742,7510,7564,7893,8088,0.0446912942392147
"2454","2454",8027,6130,6273,7364,7143,-0.11012831693036
"2455","2455",2520,2210,2208,2208,1675,-0.33531746031746
"9041","9041",2520,2210,2208,2208,1675,-0.33531746031746
"2456","2456",4504,4517,4307,4259,4275,-0.0508436944937833
"2457","2457",4798,4586,4550,5009,4353,-0.0927469779074614
"2458","2458",2789,2793,2410,2165,2090,-0.250627465041233
"2459","2459",6105,5067,5053,4867,4869,-0.202457002457002
"2460","2460",2229,2250,2372,2802,2013,-0.0969044414535666
"2461","2461",3106,3106,2752,2476,3339,0.0750160978750805
"2462","2462",6943,6642,6667,6343,6341,-0.0867060348552499
"2463","2463",10185,10740,10291,9963,10202,0.00166912125675012
"2464","2464",3854,3854,3855,3724,3714,-0.0363258951738454
"2465","2465",9471,9377,9682,8947,8752,-0.0759159539647345
"2466","2466",1391,1391,1391,1403,1403,0.00862688713156003
"2467","2467",2627,2568,2628,2794,2612,-0.00570993528740008
"2468","2468",5496,5481,5519,6009,5910,0.0753275109170306
"2469","2469",2819,2520,2524,2593,2813,-0.00212841433132316
"16534","16534",2819,2520,2524,2593,2813,-0.00212841433132316
"2470","2470",3807,3804,3803,3848,3966,0.0417651694247439
"2471","2471",6377,6112,6112,6446,6373,-0.000627254194762427
"2472","2472",2906,2904,2905,3053,3014,0.037164487267722
"2473","2473",4362,4244,3884,3840,3748,-0.140761118752866
"2474","2474",2510,2507,2532,2238,2238,-0.108366533864542
"4352","4352",2510,2507,2532,2238,2238,-0.108366533864542
"2475","2475",7176,6016,6247,5887,6100,-0.149944258639911
"2476","2476",10351,10189,9070,8764,8147,-0.212926287315235
"8315","8315",10351,10189,9070,8764,8147,-0.212926287315235
"2477","2477",3286,3130,2976,2807,3030,-0.0779062690200852
"2478","2478",7323,8041,8211,8308,8318,0.13587327597979
"2479","2479",2076,2076,2183,2184,2125,0.0236030828516378
"6360","6360",2076,2076,2183,2184,2125,0.0236030828516378
"2480","2480",5458,5462,5304,5790,5790,0.0608281421766215
"2481","2481",3806,3679,3685,3548,3560,-0.0646347871781398
"2482","2482",1271,1115,1094,1147,1147,-0.0975609756097561
"2483","2483",4739,4739,4734,4618,4642,-0.0204684532601815
"2484","2484",11371,11482,11808,11311,11465,0.00826664321519655
"2485","2485",6404,6373,6237,5932,5525,-0.137257963772642
"2486","2486",4544,4590,4626,4544,4675,0.0288292253521127
"2487","2487",4247,5179,5008,4207,4016,-0.0543913350600424
"2488","2488",5015,5043,5040,5243,5246,0.046061814556331
"2489","2489",4111,3813,4165,4055,3978,-0.0323522257358307
"2490","2490",5591,5591,5840,5661,5837,0.0439992845644786
"2491","2491",2108,2255,2264,2017,2017,-0.043168880455408
"2492","2492",2133,2238,2229,2319,2413,0.131270511017346
"2493","2493",6770,6884,6847,7071,7316,0.0806499261447563
"2494","2494",3012,3027,3144,2897,3004,-0.00265604249667995
"2495","2495",6165,6098,6026,5741,5929,-0.0382806163828062
"2496","2496",1584,1524,1486,1786,1872,0.181818181818182
"2497","2497",3701,3701,3789,3665,3694,-0.00189138070791678
"2498","2498",3619,4080,4083,3900,3895,0.0762641613705444
"2499","2499",4981,4939,4881,4841,4819,-0.0325235896406344
"2500","2500",1910,1987,1985,2076,1940,0.0157068062827225
"6947","6947",1910,1987,1985,2076,1940,0.0157068062827225
"2501","2501",1744,1744,1533,1955,1795,0.029243119266055
"2502","2502",1169,1155,1310,1206,1205,0.0307955517536356
"2503","2503",2093,2146,2206,2154,2155,0.0296225513616818
"2504","2504",3844,3454,3458,3466,3465,-0.0985952133194589
"2505","2505",563,560,558,696,719,0.27708703374778
"2506","2506",3768,3599,3663,3511,3651,-0.0310509554140127
"2507","2507",2676,2676,3284,3573,3567,0.332959641255605
"2508","2508",4938,4425,4428,4742,4646,-0.0591332523288781
"2509","2509",5796,5743,5740,5927,5682,-0.0196687370600414
"2510","2510",3117,3086,3093,3102,3112,-0.00160410651267244
"9857","9857",3117,3086,3093,3102,3112,-0.00160410651267244
"2511","2511",3833,3924,3916,3523,4423,0.153926428385077
"2512","2512",4004,3902,3752,3686,3709,-0.0736763236763237
"2513","2513",8264,11272,11265,11221,11523,0.394361084220716
"2514","2514",2167,1924,1717,2213,2220,0.0244577757268113
"2515","2515",1471,1403,1198,1328,1286,-0.125764785859959
"2516","2516",2211,2211,2220,2069,2056,-0.0701040253279059
"2517","2517",1407,1407,1594,2039,2039,0.449182658137882
"2518","2518",6785,6621,6598,6442,6403,-0.0563006632277082
"2519","2519",4363,4341,4343,5084,5157,0.181984872793949
"2520","2520",2501,2493,2491,2270,2271,-0.0919632147141144
"2521","2521",2233,2595,2120,2086,2088,-0.0649350649350649
"2522","2522",2298,2198,2242,2022,2158,-0.0609225413402959
"2523","2523",2000,2052,1965,2032,2049,0.0245
"15702","15702",2000,2052,1965,2032,2049,0.0245
"2524","2524",4317,4184,4032,4042,4028,-0.0669446374797313
"2525","2525",3183,3186,3193,3187,3251,0.021363493559535
"2526","2526",3361,3249,3326,3762,4041,0.202320737875632
"2527","2527",4944,5152,5329,6064,5471,0.106593851132686
"2528","2528",1928,1928,2015,2072,2072,0.0746887966804979
"2529","2529",1825,1707,1707,1673,1661,-0.0898630136986301
"2530","2530",3760,3657,3805,3451,4602,0.223936170212766
"2531","2531",3753,3764,4094,3876,3867,0.0303756994404476
"2532","2532",3966,3784,3787,3656,3669,-0.0748865355521936
"2533","2533",1188,1188,1283,1426,1409,0.186026936026936
"2534","2534",1546,1411,1407,1457,1398,-0.0957309184993532
"2535","2535",1392,1392,1134,1141,1130,-0.188218390804598
"2536","2536",5260,5226,5194,5381,5382,0.0231939163498099
"2538","2538",3761,3993,3740,3757,3702,-0.0156873172028716
"2539","2539",3477,3481,3299,3781,3578,0.0290480299108427
"2540","2540",6967,6948,6604,7001,6972,0.000717669011052103
"2541","2541",1472,1485,1486,1339,1338,-0.0910326086956522
"2542","2542",4225,4409,4254,4471,4471,0.0582248520710059
"2543","2543",2181,2181,2204,2224,2378,0.0903255387436955
"2544","2544",4173,4247,4183,4095,3909,-0.0632638389647735
"2545","2545",777,784,787,1043,851,0.0952380952380952
"2546","2546",5658,4676,3434,5983,5994,0.0593849416755037
"2548","2548",8949,8906,8604,8323,8359,-0.0659291540954297
"2549","2549",3003,3003,2999,2942,3356,0.117549117549118
"2550","2550",1058,1209,1209,976,976,-0.0775047258979206
"2551","2551",4134,4477,3904,4793,4794,0.159651669085631
"2552","2552",2897,2938,2394,2974,2975,0.0269244045564377
"2553","2553",2601,2600,2600,2507,2852,0.0965013456362937
"2554","2554",992,992,992,607,1037,0.0453629032258065
"2555","2555",2926,2694,2792,2718,2624,-0.103212576896787
"2556","2556",7160,7633,7352,6993,7251,0.0127094972067039
"2557","2557",2637,2159,2020,2577,2090,-0.207432688661358
"2558","2558",4427,4396,4145,4487,5032,0.136661395979218
"2559","2559",2409,2165,2065,2343,2709,0.12453300124533
"2560","2560",2855,2853,2854,2574,2682,-0.0605954465849387
"2561","2561",3075,3075,2063,2051,2063,-0.329105691056911
"2562","2562",3722,3725,3713,4074,4094,0.0999462654486835
"2563","2563",1854,1854,1854,1892,1858,0.00215749730312837
"2564","2564",2978,2964,3090,3217,3302,0.108797850906649
"2565","2565",3070,2875,1667,2206,1980,-0.355048859934853
"2566","2566",1660,1653,1653,2731,2731,0.645180722891566
"2567","2567",4249,4247,4256,4272,4448,0.046834549305719
"2568","2568",2314,2517,2521,2475,2488,0.0751944684528954
"2569","2569",2673,2671,2672,2711,2690,0.00635989524878414
"2570","2570",2848,2749,2848,2725,2907,0.0207162921348315
"2571","2571",1964,1914,1851,1892,1784,-0.0916496945010183
"3457","3457",1964,1914,1851,1892,1784,-0.0916496945010183
"6877","6877",1964,1914,1851,1892,1784,-0.0916496945010183
"2572","2572",5587,5723,5265,5527,5198,-0.0696259173080365
"2573","2573",1620,1621,1348,1829,1925,0.188271604938272
"12024","12024",1620,1621,1348,1829,1925,0.188271604938272
"2574","2574",4086,3938,3954,4131,4138,0.0127263827704356
"2575","2575",1703,1857,1857,1702,1305,-0.233705226071638
"2576","2576",6737,6554,6549,6976,7292,0.0823808816980852
"2577","2577",3941,3815,3911,3931,3929,-0.00304491245876681
"2578","2578",2161,2254,1845,1924,1922,-0.110596945858399
"2579","2579",5205,4480,4455,4500,4421,-0.150624399615754
"2580","2580",3706,3455,3454,3275,3254,-0.121964382083108
"2581","2581",18013,18671,18041,17679,17589,-0.0235385554877033
"2582","2582",5132,5133,4988,5267,5235,0.0200701480904131
"2583","2583",7819,7836,7715,7987,7916,0.0124056784755084
"2584","2584",6754,6779,5684,6306,5582,-0.173526798933965
"2585","2585",3878,3876,3810,4187,4203,0.0838060856111398
"2586","2586",2243,2109,2243,2185,2185,-0.0258582255907267
"2587","2587",578,578,576,660,660,0.141868512110727
"2588","2588",7854,8002,7418,7196,7026,-0.105423987776929
"2589","2589",1829,1964,1951,2091,2091,0.143247676325861
"2590","2590",1325,1325,1374,1405,1399,0.0558490566037736
"2591","2591",3132,3061,3199,3191,3061,-0.022669220945083
"2592","2592",1357,1430,1703,1677,1679,0.23728813559322
"2593","2593",2048,2040,2050,2065,2067,0.00927734375
"10086","10086",2048,2040,2050,2065,2067,0.00927734375
"2594","2594",4824,4822,4237,3540,3793,-0.213723051409619
"2595","2595",8555,8529,8532,8670,8553,-0.000233781414377557
"2596","2596",4888,4918,4977,4829,4733,-0.0317103109656301
"2597","2597",9820,9669,9575,9341,9332,-0.0496945010183299
"2598","2598",3653,3568,3247,3265,3239,-0.113331508349302
"2599","2599",4518,4718,4291,4084,4089,-0.0949535192563081
"2600","2600",7210,7280,7552,7307,7643,0.0600554785020804
"2601","2601",2619,2617,2613,3039,3142,0.199694539900725
"2602","2602",7473,7354,7762,7617,7619,0.0195369998661849
"2603","2603",3758,3559,3768,4006,3744,-0.00372538584353379
"2604","2604",4968,5135,4404,5204,4952,-0.00322061191626409
"2605","2605",4517,4523,4527,4406,4237,-0.0619880451627186
"2606","2606",1693,1562,1604,1568,1545,-0.0874187832250443
"2607","2607",7122,7499,7439,7219,7257,0.018955349620893
"2608","2608",3539,3356,2829,2855,2940,-0.169256852218141
"2609","2609",3340,3436,3424,3492,3489,0.0446107784431138
"2610","2610",2683,2682,2789,2874,2752,0.0257174804323518
"19372","19372",2683,2682,2789,2874,2752,0.0257174804323518
"2611","2611",2355,2507,2374,2493,2493,0.0585987261146497
"18577","18577",2355,2507,2374,2493,2493,0.0585987261146497
"2612","2612",4694,4681,4896,4909,4910,0.046016190881977
"2613","2613",5493,5492,5215,4979,4888,-0.110140178408884
"2614","2614",3325,3028,3569,2931,2623,-0.211127819548872
"2615","2615",2564,2143,1898,1916,2108,-0.177847113884555
"2616","2616",2831,2844,2816,2557,2662,-0.0596962204168138
"2617","2617",2233,2230,2179,2344,2344,0.0497089117778773
"2618","2618",3986,3989,3874,4271,4262,0.0692423482187657
"2619","2619",3466,3414,3198,2688,2690,-0.223889209463358
"2620","2620",1852,1852,1968,1972,2132,0.151187904967603
"2621","2621",1845,1854,1593,1589,1325,-0.281842818428184
"2622","2622",5130,5096,5092,5371,5519,0.0758284600389864
"2623","2623",3232,3280,3165,3078,4222,0.306311881188119
"15793","15793",3232,3280,3165,3078,4222,0.306311881188119
"2624","2624",3084,2954,2818,2508,2477,-0.196822308690013
"2625","2625",4649,4678,4350,4733,4176,-0.101742310174231
"2626","2626",3034,2830,2768,2780,3690,0.216216216216216
"2627","2627",3639,3576,4042,3828,3823,0.0505633415773564
"2628","2628",4523,4298,4072,4192,4250,-0.0603581693566217
"2629","2629",2736,2732,2744,2995,2933,0.0720029239766082
"2630","2630",3592,3824,3846,3601,3603,0.00306236080178174
"2631","2631",1558,1570,1570,1795,1794,0.151476251604621
"2632","2632",3393,3893,3884,2788,3866,0.139404656646036
"2633","2633",2810,4006,3085,15736,15355,4.4644128113879
"2634","2634",4389,4390,3623,3951,3953,-0.0993392572339941
"2635","2635",7512,7438,7229,7711,7759,0.0328807241746539
"2636","2636",2342,2730,2567,2496,2226,-0.049530315969257
"2637","2637",4313,4319,4302,3738,3700,-0.142128448875493
"2638","2638",3870,3803,3917,3816,3890,0.00516795865633075
"2639","2639",5182,5378,5379,5236,4428,-0.145503666538016
"2640","2640",2347,2322,2418,2253,2382,0.0149126544524925
"2642","2642",2112,2116,2231,2441,2146,0.0160984848484848
"2643","2643",4269,4221,4002,4039,4135,-0.0313890840946357
"2644","2644",1317,1317,1317,1387,1378,0.0463173880030372
"2645","2645",2616,2264,2028,1901,2431,-0.0707186544342508
"2646","2646",3472,2765,2791,2551,2552,-0.264976958525346
"2647","2647",1703,1628,1434,1634,1318,-0.226071638285379
"2648","2648",1917,1916,1916,2073,2023,0.0552947313510694
"2649","2649",4273,4274,4137,4345,4327,0.0126374912239644
"2650","2650",6741,6741,6807,6788,6699,-0.00623052959501558
"2651","2651",6761,4962,4902,5852,5597,-0.17216388108268
"2652","2652",2130,2437,2390,1827,1888,-0.113615023474178
"2653","2653",1067,1067,1076,1082,1063,-0.00374882849109653
"2654","2654",2997,2934,2934,3885,3877,0.293626960293627
"2655","2655",2461,2434,2434,2402,2402,-0.0239739943112556
"2656","2656",3230,3229,3636,3128,3120,-0.0340557275541796
"2657","2657",1765,1765,1765,1774,1783,0.0101983002832861
"2658","2658",2021,2079,2117,1522,1474,-0.270658090054428
"2659","2659",2483,2483,2877,2593,2532,0.0197341925090616
"2660","2660",4093,3949,3562,3693,3693,-0.0977278279990227
"2661","2661",4312,4230,3707,4335,4331,0.00440630797773655
"2662","2662",6295,6129,6240,6329,6221,-0.0117553613979349
"2663","2663",2788,2793,2803,2829,2850,0.0222381635581062
"2664","2664",3061,3052,3023,3072,3055,-0.00196014374387455
"2665","2665",4094,3312,3302,3478,1977,-0.517098192476795
"2666","2666",3148,3455,3455,3233,3252,0.0330368487928844
"2667","2667",1291,1294,1306,1629,1711,0.325329202168861
"2668","2668",6631,6537,6534,6587,6576,-0.00829437490574574
"2669","2669",2685,2679,3763,3550,2489,-0.0729981378026071
"2670","2670",7536,6634,7089,7206,6551,-0.130705944798301
"2671","2671",3456,3661,3486,3223,3160,-0.0856481481481482
"2672","2672",4223,4284,4201,3634,3322,-0.213355434525219
"2673","2673",1796,1796,1795,1970,1960,0.0913140311804009
"2674","2674",4051,3977,3948,3604,3604,-0.110343125154283
"2675","2675",11536,11524,10250,11517,11439,-0.00840846047156727
"2676","2676",2105,2066,2053,1839,1841,-0.12541567695962
"6221","6221",2105,2066,2053,1839,1841,-0.12541567695962
"10914","10914",2105,2066,2053,1839,1841,-0.12541567695962
"2677","2677",3288,3257,3301,3373,3364,0.0231143552311436
"2678","2678",1582,1587,1361,1501,1498,-0.0530973451327434
"2679","2679",3810,3596,3589,3627,3724,-0.0225721784776903
"2680","2680",2267,2266,2266,2453,2453,0.0820467578297309
"2681","2681",6628,6361,6166,6181,6355,-0.0411888955944478
"2682","2682",7888,7807,6940,7100,6830,-0.134127789046653
"2683","2683",3506,3499,3697,3979,3982,0.135767256132345
"2684","2684",841,837,1191,1051,1049,0.247324613555291
"2686","2686",6686,6673,6674,6484,6496,-0.0284175889919234
"2687","2687",8617,8767,8139,7724,7798,-0.0950446791226645
"2688","2688",2128,2197,2058,2113,2157,0.0136278195488722
"2689","2689",3477,3520,3373,3455,3584,0.0307736554501007
"2690","2690",2110,1992,2005,2451,2570,0.218009478672986
"2691","2691",1058,1058,1040,1304,1280,0.209829867674858
"2692","2692",2590,2589,2590,2409,2334,-0.0988416988416988
"2693","2693",8305,8296,8036,8166,7819,-0.0585189644792294
"2694","2694",5519,5629,4776,4936,4885,-0.114875883312194
"2695","2695",4522,4424,4283,4279,4222,-0.0663423264042459
"2696","2696",1490,1492,1718,1629,1605,0.0771812080536913
"2697","2697",1649,1649,1651,1733,2036,0.234687689508793
"2698","2698",2032,2030,2031,1980,1966,-0.0324803149606299
"2699","2699",3146,3153,3138,3302,3293,0.0467260012714558
"2700","2700",8991,8986,9103,7811,8806,-0.0205761316872428
"2701","2701",2229,2226,2253,2361,2334,0.0471063257065949
"2702","2702",1592,1588,1593,1935,1721,0.0810301507537688
"2703","2703",1117,1306,1176,1173,1358,0.215756490599821
"5368","5368",1117,1306,1176,1173,1358,0.215756490599821
"7277","7277",1117,1306,1176,1173,1358,0.215756490599821
"8295","8295",1117,1306,1176,1173,1358,0.215756490599821
"10781","10781",1117,1306,1176,1173,1358,0.215756490599821
"2704","2704",3379,3217,3835,3334,3787,0.120745782775969
"2705","2705",841,836,834,835,835,-0.00713436385255648
"2706","2706",1878,1873,2434,1963,1988,0.0585729499467519
"7863","7863",1878,1873,2434,1963,1988,0.0585729499467519
"2707","2707",4497,4217,4281,4189,4255,-0.053813653546809
"2708","2708",1915,1551,1392,1323,1255,-0.344647519582245
"2709","2709",4804,5180,5117,4892,4924,0.0249791840133222
"2710","2710",2432,2599,2545,2326,2617,0.0760690789473684
"2711","2711",1611,1405,1630,1628,1750,0.0862818125387958
"2712","2712",9603,9606,8918,8346,8199,-0.146204311152765
"2713","2713",3596,3596,3597,4080,4067,0.130978865406007
"2714","2714",8929,8854,8121,8285,8280,-0.0726845111434651
"2715","2715",3090,2932,2437,2421,2360,-0.236245954692557
"5551","5551",3090,2932,2437,2421,2360,-0.236245954692557
"2716","2716",11254,10649,11023,10724,10017,-0.109916474142527
"2717","2717",5304,5770,4692,4701,4624,-0.128205128205128
"2718","2718",3520,3442,3443,3478,3596,0.0215909090909091
"2719","2719",1847,1847,1850,1666,1656,-0.103410936654034
"2720","2720",1970,2708,1910,1914,1916,-0.0274111675126904
"2721","2721",3941,3587,2889,3113,3786,-0.0393301192590713
"2722","2722",7390,7189,7286,7537,7485,0.0128552097428958
"2723","2723",2620,3007,2994,3019,2851,0.0881679389312977
"2724","2724",3061,3022,2864,2715,2749,-0.101927474681477
"2725","2725",3426,3424,3138,3194,3193,-0.0680093403385873
"2726","2726",4627,4626,4606,4086,4179,-0.0968229954614221
"2727","2727",1832,1831,1752,1806,1797,-0.0191048034934498
"2728","2728",2371,2266,2219,2387,2430,0.0248840151834669
"15554","15554",2371,2266,2219,2387,2430,0.0248840151834669
"2729","2729",8577,8575,8574,8901,8657,0.0093272706074385
"2730","2730",7138,7518,7222,7261,7654,0.072289156626506
"2731","2731",11960,12492,12722,12330,12479,0.0433946488294314
"5106","5106",11960,12492,12722,12330,12479,0.0433946488294314
"2732","2732",3947,3726,2868,2934,3299,-0.164175323030149
"2733","2733",3220,3212,3009,3541,3162,-0.0180124223602484
"2734","2734",5823,5803,5645,4384,4324,-0.257427442898849
"2735","2735",2257,1967,1256,1132,1132,-0.498449268941072
"2736","2736",3792,4167,4224,3788,3549,-0.0640822784810127
"2737","2737",1786,1805,1788,1768,1766,-0.0111982082866741
"2738","2738",3389,3487,3199,3833,3217,-0.0507524343464149
"2739","2739",1266,1240,1313,1246,1161,-0.0829383886255924
"2740","2740",1885,1466,1572,1505,1515,-0.196286472148541
"2741","2741",6661,5877,5765,5578,5825,-0.125506680678577
"2742","2742",1426,1443,1453,1719,1653,0.159186535764376
"2743","2743",5380,5030,5010,5739,6586,0.224163568773234
"2744","2744",1844,1860,1452,1310,1313,-0.287960954446855
"2745","2745",3802,3803,3827,3546,3564,-0.0625986322987901
"2746","2746",3611,3928,3943,3773,3785,0.0481860980337857
"2747","2747",1284,1284,1285,1636,1427,0.111370716510903
"2748","2748",3565,3203,3107,4113,3390,-0.0490883590462833
"2749","2749",4520,3469,3573,5346,5384,0.191150442477876
"2750","2750",1991,2267,2281,1875,1875,-0.0582621798091411
"2751","2751",1020,1008,1006,789,789,-0.226470588235294
"2752","2752",1925,1925,1937,1867,1854,-0.0368831168831169
"2753","2753",4005,3574,3730,3453,3459,-0.136329588014981
"2755","2755",3668,3679,3681,3824,3746,0.0212649945474373
"2756","2756",6084,6434,5993,5660,5667,-0.0685404339250493
"2757","2757",11159,10796,10731,11153,11111,-0.00430146070436419
"2758","2758",2034,2030,2020,2141,2141,0.0526057030481809
"2759","2759",2319,2555,2555,2613,2514,0.0840879689521345
"15857","15857",2319,2555,2555,2613,2514,0.0840879689521345
"2760","2760",1695,1349,1792,1688,1688,-0.00412979351032448
"2761","2761",974,974,964,778,778,-0.201232032854209
"2762","2762",3986,3974,3747,4028,4094,0.0270948319116909
"2763","2763",9154,8848,8824,8594,8536,-0.0675114703954555
"2764","2764",1376,1517,1345,1782,1778,0.292151162790698
"17030","17030",1376,1517,1345,1782,1778,0.292151162790698
"2765","2765",1889,1780,1517,1418,1418,-0.249338274219164
"2766","2766",6070,5985,6030,6002,6041,-0.00477759472817133
"2767","2767",3812,3315,3651,3334,3338,-0.124344176285414
"2768","2768",5344,5343,5328,5896,6002,0.12312874251497
"2769","2769",6206,6099,6310,6353,6466,0.0418949403802771
"2770","2770",2987,2738,2591,2974,2751,-0.0790090391697355
"2771","2771",18844,19155,19107,18956,18878,0.00180428783697729
"2772","2772",2253,2431,2407,2245,2165,-0.0390590324012428
"2773","2773",3301,3527,3426,3580,3580,0.0845198424719782
"2774","2774",6056,5670,5638,6009,5824,-0.0383091149273448
"2776","2776",2526,2529,3440,2749,3206,0.269200316706255
"2777","2777",2327,2325,2331,2004,2004,-0.138805328749463
"2778","2778",1862,1770,2243,2126,1547,-0.169172932330827
"2779","2779",3693,3668,3995,3605,2395,-0.351475764960737
"2780","2780",3288,2970,3110,3285,3282,-0.00182481751824818
"2781","2781",10033,9886,9855,10114,10074,0.00408651450214293
"2782","2782",12447,12432,12334,12283,12199,-0.0199244797943279
"2783","2783",1994,1989,1883,1605,1928,-0.033099297893681
"10294","10294",1994,1989,1883,1605,1928,-0.033099297893681
"2784","2784",5346,5399,5284,5226,5229,-0.0218855218855219
"2785","2785",4141,4142,3757,3781,3750,-0.0944216372856798
"2786","2786",4325,4467,4576,4305,3613,-0.164624277456647
"2787","2787",1783,1673,1673,1560,1561,-0.124509254066181
"2788","2788",7195,7006,6978,6914,7605,0.0569840166782488
"2789","2789",3736,3794,3204,3337,3381,-0.0950214132762313
"2790","2790",2065,2065,987,995,995,-0.518159806295399
"2791","2791",2064,2197,2064,2194,2161,0.0469961240310078
"2792","2792",4029,3658,3740,3759,3986,-0.0106726234797717
"2793","2793",3367,3074,3075,3148,3126,-0.0715770715770716
"16406","16406",3367,3074,3075,3148,3126,-0.0715770715770716
"2794","2794",11187,10637,10430,10925,11054,-0.011888799499419
"2795","2795",2412,2457,1740,1955,1967,-0.184494195688226
"2796","2796",2852,2950,2942,3207,3441,0.206521739130435
"2797","2797",949,1145,1080,952,947,-0.00210748155953635
"2798","2798",2580,2580,2860,2837,2571,-0.00348837209302326
"2799","2799",10194,10141,10009,9545,9569,-0.0613105748479498
"2800","2800",4055,4036,4127,4167,4429,0.0922318125770654
"2801","2801",2096,2244,1889,1743,1849,-0.117843511450382
"11541","11541",2096,2244,1889,1743,1849,-0.117843511450382
"2802","2802",5044,5039,4577,4462,4463,-0.115186360031721
"2803","2803",1394,1393,1393,1319,1315,-0.0566714490674319
"2804","2804",2328,2327,2327,2799,2705,0.161941580756014
"2805","2805",5668,6388,5642,5122,5408,-0.0458715596330275
"7963","7963",5668,6388,5642,5122,5408,-0.0458715596330275
"2806","2806",4640,4689,4725,4767,4615,-0.00538793103448276
"2807","2807",3780,3781,3812,3834,3834,0.0142857142857143
"2808","2808",6209,6234,6407,6112,6233,0.00386535674021582
"2809","2809",17068,17166,16850,17025,17270,0.011835012889618
"2810","2810",3391,3265,3059,3410,3256,-0.0398112651135358
"2811","2811",2538,2540,2441,2468,2460,-0.0307328605200946
"2812","2812",5303,5040,5040,4958,4951,-0.0663775221572695
"2813","2813",2345,2344,2064,2345,2345,0
"2814","2814",1258,1258,1258,1297,1230,-0.0222575516693164
"2815","2815",3211,3196,3201,2995,3111,-0.0311429461227032
"16576","16576",3211,3196,3201,2995,3111,-0.0311429461227032
"2816","2816",3549,3547,2330,2631,2631,-0.258664412510566
"2817","2817",4692,4746,5355,4921,4931,0.0509377664109122
"2818","2818",2478,2463,2558,2409,2425,-0.0213882163034705
"2819","2819",2952,2941,2490,2612,2609,-0.116192411924119
"2820","2820",8630,7686,6729,5917,5965,-0.308806488991889
"2821","2821",2548,2425,2262,3142,3092,0.213500784929356
"2822","2822",3553,3762,3757,3829,4132,0.162960878131157
