"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"6072","6072",2698,2551,2551,2544,2544,2479,-0.08117123795404
"19608","19608",2698,2551,2551,2544,2544,2479,-0.08117123795404
"6073","6073",3335,2727,2727,3225,3172,2654,-0.204197901049475
"6074","6074",2250,2166,2166,2166,2166,2648,0.176888888888889
"6075","6075",5021,5334,5334,5389,5334,5941,0.183230432184824
"6076","6076",5015,5165,5166,4557,5556,5137,0.0243270189431705
"6077","6077",1275,2089,2089,1328,1328,1391,0.0909803921568627
"6078","6078",1197,1976,1965,1554,1554,738,-0.383458646616541
"6079","6079",3103,3559,3559,3925,3925,3551,0.144376409925878
"6080","6080",5511,4314,4314,4542,4323,4123,-0.251859916530575
"6081","6081",5898,4904,5079,4639,4639,4521,-0.233468972533062
"6082","6082",592,592,591,591,951,664,0.121621621621622
"6083","6083",6540,9622,9622,9030,7147,6212,-0.0501529051987768
"6084","6084",1026,1040,1040,1040,1040,957,-0.0672514619883041
"6085","6085",6707,6557,6557,6554,6554,4840,-0.278365886387356
"17248","17248",6707,6557,6557,6554,6554,4840,-0.278365886387356
"6086","6086",5005,5329,5329,5331,5331,5036,0.00619380619380619
"6087","6087",3862,7559,7428,6293,6291,6612,0.71206628689798
"6088","6088",6743,8424,8424,7505,7505,6726,-0.00252113302684265
"6089","6089",2210,2005,2005,1910,1910,1581,-0.284615384615385
"6090","6090",2431,2104,2104,2031,2031,2066,-0.150143973673385
"6091","6091",3301,2727,2727,2736,3094,2697,-0.182974856104211
"6092","6092",2520,2494,2482,2480,2480,2674,0.0611111111111111
"14268","14268",2520,2494,2482,2480,2480,2674,0.0611111111111111
"6093","6093",3643,3636,3636,4008,4005,3812,0.0463903376338183
"6094","6094",2070,2067,2067,2067,1941,1941,-0.0623188405797101
"6095","6095",3094,3094,3329,3149,2917,2794,-0.096961861667744
"6097","6097",4603,5973,5975,5991,5872,4994,0.0849446013469476
"6098","6098",7054,7190,7190,6958,6958,8052,0.141480011341083
"6099","6099",4721,4777,4661,5703,6195,6201,0.313492904045753
"6100","6100",2401,3167,3167,3013,3013,3050,0.27030403998334
"6101","6101",4602,4655,4655,4565,4517,3778,-0.179052585832247
"6102","6102",2430,2433,2434,2424,2862,2156,-0.112757201646091
"6103","6103",4359,2833,2833,2833,2833,2564,-0.411791695342969
"6104","6104",1259,2288,2288,2402,2402,2190,0.739475774424146
"6105","6105",4332,4300,4300,4268,4250,4258,-0.0170821791320406
"6106","6106",10263,9216,9216,9273,9279,9088,-0.1144889408555
"6108","6108",4756,4890,4890,4539,4539,4100,-0.137931034482759
"6109","6109",3790,4046,4046,3559,3559,3365,-0.112137203166227
"6110","6110",1787,1517,1517,1517,1517,1501,-0.160044767767208
"6111","6111",3980,3967,3967,3890,3890,3902,-0.0195979899497487
"6112","6112",7539,5618,5618,5307,6056,7658,0.0157845868152275
"6113","6113",1959,1347,1347,1347,1347,1347,-0.312404287901991
"6114","6114",1178,1178,1178,1180,1182,1172,-0.00509337860780985
"6116","6116",1905,1907,1468,1472,1472,1470,-0.228346456692913
"6117","6117",2198,2272,3398,2230,2052,2237,0.0177434030937216
"6118","6118",3175,2731,2731,2731,2716,2717,-0.144251968503937
"6119","6119",4623,2493,2493,2436,1909,1909,-0.587064676616915
"6120","6120",6222,5423,5423,5423,5417,5734,-0.0784313725490196
"6121","6121",6293,5025,5420,5141,5142,5600,-0.110122358175751
"6122","6122",1547,1566,1566,1748,1748,1918,0.239819004524887
"6123","6123",6400,5199,5199,5200,5188,5340,-0.165625
"6124","6124",7266,5982,5982,6999,7029,5293,-0.271538673272777
"6125","6125",5047,4638,4638,4401,4560,4983,-0.01268080047553
"6126","6126",3138,3316,3316,3490,3272,6826,1.17527087316762
"6127","6127",3905,3957,3957,3347,3410,6949,0.779513444302177
"6128","6128",1729,2126,2126,2141,2110,1744,0.00867553499132447
"6129","6129",2622,2475,2464,2464,2464,2538,-0.0320366132723112
"6130","6130",2886,2355,2355,2080,2390,2390,-0.171864171864172
"8235","8235",2886,2355,2355,2080,2390,2390,-0.171864171864172
"6131","6131",3017,2717,2717,2718,2749,6360,1.1080543586344
"6132","6132",2907,2118,2118,2103,2103,2103,-0.276573787409701
"6133","6133",7061,5687,5687,5623,6466,5397,-0.235660671293018
"6134","6134",4046,4042,4042,4046,4046,3003,-0.257785467128028
"6135","6135",5737,6159,6159,4607,2315,1608,-0.719714136308175
"6136","6136",7788,7951,7950,7806,7765,8591,0.103107344632768
"6137","6137",2027,2101,2101,2139,2139,1844,-0.0902812037493833
"6138","6138",3260,2982,2982,2982,3699,2900,-0.110429447852761
"6139","6139",6424,5879,5879,6725,6221,4678,-0.271793275217933
"6140","6140",534,1562,1562,1559,1915,1858,2.47940074906367
"6141","6141",4649,3415,3415,3358,4288,4483,-0.0357066035706604
"6142","6142",2801,2871,2871,3156,3156,2820,0.00678329168154231
"6143","6143",2105,1940,1940,3495,3499,2822,0.34061757719715
"6144","6144",5938,5943,5948,5564,5573,6001,0.0106096328730212
"6145","6145",2682,3167,3167,3768,3184,3062,0.141685309470544
"6146","6146",2829,2826,2826,2826,2028,2380,-0.158713326263697
"6147","6147",4878,4117,4117,4118,4529,5297,0.0858958589585896
"6148","6148",2835,2791,2791,3102,3107,1924,-0.321340388007055
"6149","6149",3857,3855,3855,3223,3223,3558,-0.0775213896810993
"6150","6150",7400,6943,6943,5914,3580,3277,-0.557162162162162
"6151","6151",3761,3761,3761,2605,2605,2605,-0.307365062483382
"6152","6152",1636,2429,2275,2447,2450,2234,0.365525672371638
"6153","6153",3957,4105,3912,3822,3728,2601,-0.342683851402578
"6154","6154",2998,2943,2943,4518,4803,2932,-0.0220146764509673
"6155","6155",4595,4889,4886,3931,3858,3731,-0.188030467899891
"6156","6156",1878,2045,1569,1997,1432,1344,-0.284345047923323
"6157","6157",2583,2818,2818,2592,2592,2685,0.0394889663182346
"6158","6158",3121,2717,2717,2228,2208,2208,-0.292534444088433
"6159","6159",8906,7000,7000,7013,6919,8431,-0.0533348304513811
"6160","6160",3867,3862,3862,2942,2964,2252,-0.417636410654254
"6161","6161",4910,5052,5052,5049,5049,4210,-0.142566191446029
"6162","6162",6557,6271,6277,6593,5037,6412,-0.0221137715418637
"6163","6163",10375,8349,8349,7461,7455,7724,-0.255518072289157
"6164","6164",3002,3005,3005,2890,2880,2880,-0.0406395736175883
"6165","6165",4553,4555,4552,5126,5111,2985,-0.344388315396442
"6166","6166",3159,4103,4103,3303,3303,3293,0.0424184868629313
"6167","6167",4465,4365,4365,4425,4425,4425,-0.00895856662933931
"6168","6168",4267,3900,4272,3898,3898,4012,-0.0597609561752988
"6169","6169",2875,2872,2872,2876,2876,2968,0.0323478260869565
"6170","6170",5997,6495,6103,6109,5347,4892,-0.184258796064699
"6171","6171",2054,2048,2131,2323,2199,2486,0.210321324245375
"6172","6172",1805,1805,1805,2484,2621,2204,0.221052631578947
"6173","6173",5933,5926,5926,5205,5138,5138,-0.133996291926513
"6174","6174",2544,2275,2250,2027,2654,3132,0.231132075471698
"19184","19184",2544,2275,2250,2027,2654,3132,0.231132075471698
"6175","6175",9211,8012,8020,8812,7751,8340,-0.0945608511562263
"6176","6176",4430,4910,4910,4944,4944,4831,0.0905191873589165
"6177","6177",8117,8515,8515,8036,8036,8193,0.00936306517186153
"6178","6178",2498,2520,2520,2759,2759,2315,-0.0732586068855084
"6179","6179",2460,2498,2498,2551,2551,2657,0.0800813008130081
"6181","6181",4059,4045,4045,4049,4049,3959,-0.0246366100024637
"6182","6182",6539,6525,6525,6528,6528,6960,0.0643829331702095
"6183","6183",2222,2222,2222,2244,2244,2310,0.0396039603960396
"6184","6184",3236,2588,2588,2588,2588,3157,-0.0244128553770087
"6186","6186",3698,2647,2647,3135,3135,3478,-0.0594916170903191
"6187","6187",1040,1053,1053,1053,1053,1532,0.473076923076923
"6188","6188",2445,2448,2448,2449,2134,2206,-0.0977505112474438
"6189","6189",3002,4507,4507,4498,4497,4359,0.452031978680879
"6190","6190",7997,7178,7178,7180,9692,8246,0.0311366762535951
"6191","6191",3588,3831,3795,3620,3599,3811,0.0621516164994426
"6192","6192",1933,1954,1954,1954,1954,1954,0.0108639420589757
"6193","6193",8920,8250,8250,8249,8210,8430,-0.054932735426009
"6194","6194",3690,3870,3870,4007,4002,3611,-0.0214092140921409
"6195","6195",4442,4424,4424,4994,4994,4979,0.120891490319676
"17042","17042",4442,4424,4424,4994,4994,4979,0.120891490319676
"6196","6196",876,851,851,841,841,590,-0.32648401826484
"6197","6197",8397,8835,8835,6962,6852,7603,-0.0945575800881267
"6198","6198",3318,3358,3358,3456,3456,3727,0.123267028330319
"6199","6199",1504,1504,1504,1343,1343,1325,-0.119015957446809
"6201","6201",1993,1983,1983,1978,1972,1972,-0.0105368790767687
"6202","6202",1793,1731,1731,1802,1800,1993,0.11154489682097
"9844","9844",1793,1731,1731,1802,1800,1993,0.11154489682097
"6203","6203",3677,3664,3772,3286,3630,3630,-0.0127821593690509
"6204","6204",7596,7978,7978,7493,6935,7732,0.0179041600842549
"6205","6205",3226,2162,2162,2874,2874,2894,-0.10291382517049
"6206","6206",2155,2222,2222,2141,1911,2097,-0.0269141531322506
"6207","6207",5980,5799,5799,4961,4961,5668,-0.0521739130434783
"6208","6208",1998,1998,1998,1970,1970,1970,-0.014014014014014
"6210","6210",3049,3636,3636,4003,3998,3339,0.0951131518530666
"6211","6211",2274,2195,2195,2557,2359,2558,0.124890061565523
"6212","6212",2433,2556,2556,2565,2565,2933,0.20550760378134
"11340","11340",2433,2556,2556,2565,2565,2933,0.20550760378134
"6213","6213",2689,3065,3065,3060,2371,2678,-0.00409074005206396
"6214","6214",2994,2746,2746,2907,2912,3856,0.287909151636607
"6215","6215",4255,3319,3319,2473,2183,2168,-0.49048178613396
"6217","6217",6698,2550,2550,2543,2543,2931,-0.56240668856375
"6219","6219",3099,3945,3943,3034,3034,3468,0.119070667957406
"6220","6220",5395,4969,4969,5239,5358,5622,0.0420759962928638
"6221","6221",2660,2930,2930,2731,2432,2518,-0.0533834586466165
"6222","6222",2815,2699,2699,2907,2950,3754,0.333570159857904
"6223","6223",3151,4110,4110,3437,5844,4235,0.34401777213583
"6224","6224",2901,2567,2567,2639,2163,1430,-0.507066528783178
"6226","6226",1353,1327,1327,1338,1338,1109,-0.180339985218034
"6227","6227",5760,5732,5732,4610,4610,4641,-0.194270833333333
"6228","6228",6103,3647,3647,3604,3416,4286,-0.297722431591021
"6229","6229",7318,6840,6724,7078,7896,8026,0.0967477452855972
"6230","6230",3397,3257,3257,3254,2428,2466,-0.274065351780983
"6231","6231",2183,2228,2228,2223,1859,1859,-0.148419606046725
"6232","6232",6304,7254,7766,7805,7554,6705,0.0636104060913706
"6233","6233",5671,2060,2060,2060,2328,2201,-0.611885029095398
"6234","6234",3796,4745,4745,4743,4743,3938,0.0374077976817703
"6235","6235",3384,3124,3443,3499,3504,3021,-0.107269503546099
"6236","6236",1114,1155,1155,1155,936,936,-0.159784560143627
"6237","6237",3371,3751,3751,4666,4663,3061,-0.0919608424799763
"6238","6238",3800,2468,2468,2468,2468,4239,0.115526315789474
"6239","6239",4281,3373,3373,3369,3137,3149,-0.264424199953282
"6240","6240",2761,3919,3534,2628,1539,1497,-0.457805143064107
"6241","6241",1662,1651,1651,1651,1651,1378,-0.170878459687124
"6242","6242",4834,4799,4795,5089,5089,3963,-0.18018204385602
"6243","6243",2665,2936,2936,2936,2922,2922,0.0964352720450281
"6244","6244",2895,2381,2381,1863,1870,1871,-0.353713298791019
"15404","15404",2895,2381,2381,1863,1870,1871,-0.353713298791019
"6245","6245",2865,2887,2887,2889,2885,2915,0.0174520069808028
"6246","6246",4814,4858,4854,4390,4395,4637,-0.0367677606979643
"6247","6247",5781,4300,4620,4926,5042,4331,-0.250821657152742
"6248","6248",3973,4065,4148,4151,4596,4413,0.110747545935062
"6249","6249",3344,2346,2346,2346,2346,2302,-0.311602870813397
"6250","6250",5575,3174,3174,3174,3174,3174,-0.43067264573991
"16501","16501",5575,3174,3174,3174,3174,3174,-0.43067264573991
"6251","6251",4481,5719,5719,5676,5676,4923,0.0986386967194823
"6252","6252",2143,2143,2143,2626,2578,2067,-0.0354643023798413
"6253","6253",6372,5128,5128,5098,5098,5116,-0.197112366603892
"6254","6254",3244,3252,3244,3701,3701,3201,-0.0132552404438964
"6255","6255",2906,3126,3126,3153,3158,2722,-0.063317274604267
"6256","6256",1272,1740,1740,1775,1775,1773,0.393867924528302
"6257","6257",4445,3197,3197,3197,3197,3197,-0.280764904386952
"6258","6258",3335,3662,3662,3662,2392,2320,-0.304347826086957
"6259","6259",2804,2610,2610,2863,2393,2393,-0.146576319543509
"6260","6260",3758,3759,3451,2675,2675,2603,-0.307344332091538
"6261","6261",2884,2307,2307,2307,2525,3488,0.209431345353675
"9585","9585",2884,2307,2307,2307,2525,3488,0.209431345353675
"6262","6262",2430,2518,2518,2518,2518,3376,0.389300411522634
"6263","6263",4096,4332,4332,4331,4331,3363,-0.178955078125
"6264","6264",2038,2039,2039,2041,1192,1489,-0.269381746810599
"7407","7407",2038,2039,2039,2041,1192,1489,-0.269381746810599
"6266","6266",2695,2672,2672,2667,2667,2654,-0.0152133580705009
"6267","6267",2697,2693,2694,3225,3149,9176,2.40229885057471
"6268","6268",5050,5427,5513,5507,5181,5429,0.075049504950495
"6269","6269",5373,5324,4437,5743,4696,4700,-0.125255909175507
"6270","6270",3334,4191,3717,3888,3888,3797,0.138872225554889
"7599","7599",3334,4191,3717,3888,3888,3797,0.138872225554889
"6271","6271",7666,8698,8698,7762,7762,7664,-0.00026089225150013
"6272","6272",3999,3167,3167,3559,3467,3494,-0.126281570392598
"6273","6273",3382,2609,2609,2703,2703,2749,-0.187167356593732
"6274","6274",2156,2155,2155,2103,2103,1932,-0.103896103896104
"6275","6275",4616,4339,4339,2935,2594,2510,-0.456239168110919
"6276","6276",2655,2386,2386,2739,2739,3379,0.272693032015066
"6277","6277",4309,4351,4351,4320,2919,2919,-0.32258064516129
"6278","6278",1243,1248,1248,1243,1243,1494,0.201930812550282
"6279","6279",1527,1525,1525,1525,1295,1295,-0.151931892599869
"6280","6280",9344,8220,8220,7505,7080,9348,0.000428082191780822
"6281","6281",6777,7375,7375,7375,5093,4712,-0.304707097535783
"6282","6282",3137,3132,3132,3044,3775,3774,0.203060248645202
"6283","6283",2001,2005,1995,1995,1995,1946,-0.0274862568715642
"6284","6284",3546,2817,2817,2845,2845,2773,-0.217992103778906
"6285","6285",5627,3843,3847,3931,3931,3920,-0.303358805757953
"6286","6286",1879,4127,4127,3993,3993,2253,0.199042043640234
"6288","6288",4333,4081,4025,4414,4411,4951,0.142626355873529
"6289","6289",2648,2767,2767,2766,2616,3249,0.226963746223565
"6290","6290",1667,1475,1475,3400,3147,1883,0.129574085182963
"6291","6291",3747,4262,4256,4516,4110,3859,0.0298905791299706
"6292","6292",1442,1442,1442,1312,1302,1958,0.357836338418863
"6293","6293",4725,4956,4956,4969,4735,4708,-0.0035978835978836
"6294","6294",2316,2094,2094,2095,1884,1883,-0.186960276338515
"6295","6295",3698,3693,3693,4656,4651,7375,0.994321254732288
"6296","6296",7967,3718,3718,4070,3042,3116,-0.608886657462031
"6297","6297",8476,9669,9669,10467,7691,7659,-0.0963898065125059
"6298","6298",2286,1809,1812,2346,2349,4318,0.888888888888889
"6299","6299",2707,2701,2774,2639,2639,2506,-0.074251939416328
"6300","6300",2956,2967,2967,3095,3095,2781,-0.0592016238159675
"18901","18901",2956,2967,2967,3095,3095,2781,-0.0592016238159675
"6301","6301",837,687,687,687,687,577,-0.31063321385902
"6303","6303",3380,3454,3454,2895,2895,2977,-0.119230769230769
"6304","6304",2968,2276,2067,2067,2067,1980,-0.33288409703504
"6305","6305",2205,1896,1896,1896,1861,1751,-0.205895691609977
"10636","10636",2205,1896,1896,1896,1861,1751,-0.205895691609977
"6306","6306",3087,3289,3289,4099,4099,4148,0.343699384515711
"6307","6307",1862,1861,1861,1861,1861,2389,0.283029001074114
"6308","6308",2761,3919,3534,2861,1839,2184,-0.208982252806954
"6309","6309",2096,2095,2095,2083,2083,2083,-0.00620229007633588
"6310","6310",2956,2517,2517,2521,2521,2521,-0.147158322056834
"6311","6311",1819,1822,1822,1877,2089,2152,0.183067619571193
"6312","6312",4700,3936,3829,3640,3639,3800,-0.191489361702128
"6313","6313",2348,2336,2325,2325,2325,2570,0.0945485519591141
"6314","6314",3716,5112,5113,5130,4985,4198,0.129709364908504
"6315","6315",5059,3491,3491,3489,3489,3489,-0.310338011464716
"6316","6316",2900,3662,3662,3660,5257,2534,-0.126206896551724
"6317","6317",8489,5408,6398,4868,6015,6005,-0.292613971021322
"6318","6318",4951,5436,5436,5426,5421,5050,0.019995960412038
"6319","6319",1234,1207,1207,1088,1088,1302,0.0551053484602917
"6320","6320",2567,2567,2567,2336,2336,2336,-0.0899883132060771
"19459","19459",2567,2567,2567,2336,2336,2336,-0.0899883132060771
"6321","6321",5379,4949,7623,6117,5839,5841,0.0858895705521472
"6322","6322",5908,5262,5262,4990,5193,5216,-0.117129316181449
"6323","6323",2827,3131,3131,2251,1876,1906,-0.325787053413513
"6324","6324",1793,1755,1755,1755,1755,1966,0.0964863357501394
"6325","6325",2425,2424,2424,1956,1955,1955,-0.193814432989691
"6326","6326",2400,2405,2405,2545,2832,2613,0.08875
"6327","6327",5621,7626,7616,7446,7617,6990,0.243550969578367
"6328","6328",4206,4193,4193,4197,4196,4262,0.0133143128863528
"6329","6329",1677,1684,1684,1832,1621,1280,-0.236732259988074
"6330","6330",2391,2378,2378,2721,2456,2694,0.1267252195734
"6331","6331",1759,1756,1756,1756,1706,1660,-0.0562819783968164
"6332","6332",2964,2459,2459,2626,2626,2831,-0.0448717948717949
"6333","6333",902,942,942,911,931,789,-0.125277161862528
"6334","6334",1845,1860,1860,1859,1853,1684,-0.0872628726287263
"6335","6335",7764,7001,6900,6585,6589,7222,-0.0698093766099949
"6336","6336",3678,3250,3250,3249,3249,3893,0.0584556824361066
"19365","19365",3678,3250,3250,3249,3249,3893,0.0584556824361066
"6337","6337",1568,2804,2888,2694,2182,2182,0.391581632653061
"6338","6338",3580,3582,3582,3761,3201,3177,-0.112569832402235
"6339","6339",6114,6736,6655,6489,6344,6628,0.0840693490350016
"6340","6340",2691,2617,2617,3017,3017,2610,-0.0301003344481605
"6341","6341",3173,3449,3449,3449,3449,2963,-0.0661834226284274
"6342","6342",3832,3066,3066,3071,3071,3071,-0.198590814196242
"6343","6343",3699,3332,3332,3321,3326,4166,0.12625033792917
"6345","6345",6040,5492,5492,5665,5666,6431,0.0647350993377483
"6346","6346",4112,4039,4039,3755,3747,3707,-0.0984922178988327
"6347","6347",2252,1844,1844,1353,1239,1556,-0.309058614564831
"6348","6348",5166,2804,2804,2794,2689,3253,-0.370305845915602
"6349","6349",4356,4333,4332,4169,4167,4879,0.120064279155188
"6350","6350",4256,4309,4309,4303,4303,4335,0.018562030075188
"6351","6351",2600,3030,2712,2630,2636,2858,0.0992307692307692
"6352","6352",2029,2738,2738,3005,2602,2602,0.282405125677674
"6353","6353",3369,3994,3994,2341,2500,2500,-0.257940041555358
"6354","6354",3123,3123,4538,5584,5290,5290,0.693884085814922
"6355","6355",2793,2112,2112,2097,2098,1601,-0.426781238811314
"6356","6356",2815,3645,3225,2676,2664,2691,-0.0440497335701599
"6357","6357",5550,5209,5209,5046,5215,5623,0.0131531531531532
"6358","6358",693,690,690,690,690,690,-0.00432900432900433
"6359","6359",5266,5762,5762,6022,5005,5446,0.0341815419673376
"6360","6360",7870,7525,7525,7312,7310,7882,0.00152477763659466
"6361","6361",5718,4260,4260,3538,3538,3955,-0.308324589017139
"6362","6362",3128,2455,2455,2438,2438,2544,-0.186700767263427
"6363","6363",8972,9739,9734,7628,7628,8233,-0.0823673651359786
"6364","6364",3411,3412,3412,3409,3409,3254,-0.0460275579009088
"6365","6365",2496,2316,2316,3184,3184,2934,0.175480769230769
"6367","6367",1872,1486,1486,1292,1296,1162,-0.379273504273504
"6368","6368",1904,2964,2972,2972,2047,2047,0.0751050420168067
"6369","6369",3883,3870,4445,4670,5266,6427,0.655163533350502
"6370","6370",6925,6224,6107,6917,5870,5579,-0.194368231046931
"6371","6371",4167,6116,6094,4418,3924,4223,0.0134389248860091
"6372","6372",3757,3327,3416,3451,3456,3679,-0.0207612456747405
"6373","6373",4809,5923,5923,5568,5245,4985,0.0365980453316698
"6374","6374",3488,3151,3151,3164,3164,3163,-0.0931766055045872
"6375","6375",4767,7761,4333,4350,3975,5327,0.117474302496329
"6376","6376",5678,3053,3053,4398,2867,2662,-0.531172948221205
"6377","6377",3608,3631,3631,3618,3867,3709,0.0279933481152993
"6378","6378",2751,1885,1885,1887,1959,1958,-0.288258814976372
"6379","6379",2753,2751,2751,2613,2613,2609,-0.0523065746458409
"6380","6380",3167,2989,2989,3995,3966,3234,0.0211556678244395
"6382","6382",3364,2990,2985,2771,2771,3057,-0.0912604042806183
"6383","6383",6255,3799,3799,4052,4051,4050,-0.352517985611511
"6384","6384",1579,1579,1579,1178,1178,1151,-0.271057631412286
"6385","6385",5840,5435,5435,5830,5776,6906,0.182534246575342
"6386","6386",1365,2100,2100,2100,2100,2168,0.588278388278388
"6387","6387",1228,1397,1689,1924,2365,1424,0.159609120521173
"6388","6388",2762,2715,2715,2715,2531,2531,-0.0836350470673425
"6389","6389",4034,3525,3525,7300,3070,3070,-0.238968765493307
"6390","6390",4540,4400,4400,4258,4400,4433,-0.023568281938326
"6391","6391",3791,3125,3125,3069,3073,2401,-0.366657873911897
"6724","6724",3791,3125,3125,3069,3073,2401,-0.366657873911897
"6392","6392",4466,4466,5392,4695,4695,4372,-0.0210479175996417
"6393","6393",3852,3834,3834,3836,3836,3836,-0.00415368639667705
"6395","6395",1924,2176,2164,1957,1956,1586,-0.175675675675676
"6396","6396",3087,2436,2436,3113,2577,2433,-0.211856171039844
"6397","6397",3527,3524,3524,3524,3524,3442,-0.0240998015310462
"6398","6398",6057,4636,4636,4635,6162,5915,-0.0234439491497441
"6399","6399",9466,9247,9247,9250,9878,7887,-0.166807521656455
"6400","6400",4553,4336,4338,4522,5712,5798,0.273446079508017
"6401","6401",2399,2387,2387,2387,2352,2235,-0.0683618174239266
"6402","6402",4835,4065,4065,4065,4065,5204,0.0763185108583247
"6404","6404",1709,1708,1708,1284,1445,1307,-0.235225277940316
"6405","6405",2995,2586,2586,2586,2546,2546,-0.14991652754591
"6406","6406",908,905,905,892,892,1227,0.351321585903084
"6407","6407",5248,5239,5239,5237,5235,5236,-0.00228658536585366
"6408","6408",5254,3705,3705,3248,3245,2846,-0.458317472401979
"6409","6409",4745,5407,5407,4601,4886,5044,0.063013698630137
"6410","6410",1725,1725,1725,1723,1723,2434,0.411014492753623
"6411","6411",2421,4576,4557,3087,4058,4523,0.868236266005783
"6412","6412",5047,4621,4621,5022,4803,4338,-0.140479492767981
"6413","6413",2328,2338,2166,2166,2166,2166,-0.0695876288659794
"6414","6414",2008,2359,2359,2346,2346,2833,0.410856573705179
"6415","6415",5023,5029,4898,4596,4602,4751,-0.0541509058331674
"6416","6416",772,2340,2340,2328,2594,1304,0.689119170984456
"6417","6417",6850,7040,7040,6577,5740,7177,0.0477372262773723
"6418","6418",2501,2026,2026,1957,2072,2455,-0.0183926429428229
"6419","6419",3519,3293,3293,3461,3461,3447,-0.020460358056266
"6420","6420",4896,4785,4780,4781,4777,4893,-0.000612745098039216
"6421","6421",4174,3856,3856,3876,3853,3683,-0.117632965979875
"6422","6422",3642,3344,3344,3344,3309,3199,-0.121636463481604
"6423","6423",2083,2261,2261,2259,2259,2259,0.0844935189630341
"6425","6425",6552,8398,10387,10068,10062,8624,0.316239316239316
"10678","10678",6552,8398,10387,10068,10062,8624,0.316239316239316
"10721","10721",6552,8398,10387,10068,10062,8624,0.316239316239316
"6426","6426",5808,5520,5519,5542,4615,5979,0.0294421487603306
"6427","6427",3574,5348,5348,4771,1342,1328,-0.628427532176833
"6428","6428",4548,3109,3109,3415,3234,4513,-0.00769569041336851
"6429","6429",1807,2917,2917,3506,2487,2487,0.376314333148866
"6430","6430",4766,3561,3561,4140,4179,3950,-0.171212757028955
"6431","6431",2233,2598,2598,2387,1886,2148,-0.0380653828929691
"6432","6432",6341,6016,6016,6016,6016,6016,-0.0512537454660148
"6433","6433",4707,4737,5178,5054,5352,5481,0.164435946462715
"6434","6434",5846,6457,6505,7702,5463,3277,-0.439445774888813
"6435","6435",8686,8282,8282,7945,7839,7891,-0.0915265945199171
"6436","6436",2027,1863,1863,1612,1612,2485,0.225949679329058
"6437","6437",3066,3003,3003,3003,3003,3835,0.250815394651011
"6438","6438",2843,3414,3414,4048,3979,3620,0.27330284910306
"6440","6440",3148,3123,3123,3123,3123,3129,-0.00603557814485388
"6441","6441",1361,1409,1409,1409,1374,1374,0.00955180014695077
"18094","18094",1361,1409,1409,1409,1374,1374,0.00955180014695077
"6442","6442",6701,6025,6025,6027,6034,4095,-0.388897179525444
"6443","6443",4135,4687,4687,4914,6215,6925,0.674727932285369
"6444","6444",4109,3297,3297,3061,3061,2908,-0.292285227549282
"6445","6445",4260,4137,4137,3688,3690,4586,0.0765258215962441
"6446","6446",2217,2381,2381,2381,2260,2217,0
"6447","6447",5247,4582,4582,4595,4601,4569,-0.129216695254431
"6448","6448",7392,5968,5967,7262,6624,6428,-0.130411255411255
"6449","6449",4850,4972,4972,4458,3913,3750,-0.22680412371134
"6450","6450",2288,2496,2496,2496,2339,2339,0.0222902097902098
"6451","6451",2336,2443,2443,2483,2280,2280,-0.023972602739726
"6452","6452",2604,2362,2362,2640,2624,2614,0.00384024577572965
"6453","6453",3714,3672,3500,3500,3500,3500,-0.057619816908993
"6454","6454",3212,3007,3007,3007,3710,2540,-0.209215442092154
"6455","6455",5605,6946,6950,6471,6220,6421,0.145584299732382
"6456","6456",5777,5781,5781,5786,5800,5806,0.00501990652587848
"6457","6457",5109,4870,4494,6258,6258,6326,0.23820708553533
"6458","6458",4729,3979,3979,3446,3446,3569,-0.245294988369634
"6459","6459",4499,4466,4466,4470,4470,4506,0.00155590131140253
"6460","6460",2450,2457,2457,2640,2640,2640,0.0775510204081633
"13807","13807",2450,2457,2457,2640,2640,2640,0.0775510204081633
"6461","6461",1342,1344,1344,1304,1304,1365,0.0171385991058122
"6462","6462",5721,5768,5768,6267,6206,6255,0.0933403251179864
"6463","6463",4554,5126,4628,4758,4755,4886,0.0729029424681599
"6464","6464",5036,4605,4605,4605,4600,4641,-0.0784352660841938
"6465","6465",1993,1979,1979,1977,1979,1981,-0.00602107375815354
"6466","6466",4271,3683,3530,3115,3115,2827,-0.338094123156169
"6467","6467",2533,1776,1776,1776,1776,1776,-0.298855112514805
"6468","6468",2251,2165,2165,2121,2121,2121,-0.0577521101732563
"6469","6469",2997,2139,2150,1694,2160,2144,-0.284617951284618
"6470","6470",4442,5466,5466,4911,4911,5001,0.125844214317875
"6471","6471",1501,1403,1403,1364,1364,1359,-0.0946035976015989
"6472","6472",1500,1777,1777,1530,1530,1315,-0.123333333333333
"6473","6473",1766,1766,1766,1766,1371,1371,-0.223669309173273
"6474","6474",2624,2742,2742,2831,2695,2695,0.0270579268292683
"6475","6475",1582,1526,1526,1523,1523,1523,-0.0372945638432364
"6476","6476",1925,680,680,680,680,2291,0.19012987012987
"6477","6477",2209,2208,2208,2199,2201,2229,0.00905387052965143
"6478","6478",9720,6902,6902,6901,6423,7316,-0.247325102880658
"6479","6479",4186,3241,3241,3617,3599,3238,-0.226469182990922
"6480","6480",2152,1959,1959,1978,1974,1988,-0.0762081784386617
"6481","6481",2508,855,855,1294,1294,1071,-0.572966507177033
