"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"15727","15727",2460,2396,2482,2394,2433,2553,0.0378048780487805
"15979","15979",2460,2396,2482,2394,2433,2553,0.0378048780487805
"2693","2693",3628,3390,3459,3640,3477,3161,-0.128721058434399
"2694","2694",5737,5794,6249,5663,5618,5620,-0.0203939341119052
"2695","2695",3728,3731,3731,2315,3056,2654,-0.288090128755365
"2696","2696",2776,2914,2914,2581,3176,2728,-0.0172910662824208
"2697","2697",2383,2138,2238,2112,2121,2116,-0.112043642467478
"2698","2698",2558,3386,3017,2786,3329,2733,0.0684128225175919
"2699","2699",3047,3628,3629,3717,3223,3224,0.0580899245159173
"2700","2700",5181,3975,3880,3792,3837,3921,-0.243196294151708
"2701","2701",3570,3565,3565,3554,3466,3463,-0.0299719887955182
"2702","2702",2096,2463,2462,2127,2137,2197,0.0481870229007634
"2703","2703",1668,1698,1766,1961,1681,1706,0.0227817745803357
"2704","2704",2274,2199,2200,2191,2234,2408,0.0589270008795075
"4409","4409",2274,2199,2200,2191,2234,2408,0.0589270008795075
"2705","2705",4274,4262,4443,4215,3734,3941,-0.0779129620963968
"2706","2706",5016,4972,4976,4555,4681,4700,-0.0629984051036683
"2707","2707",2443,2443,2438,2471,2491,2545,0.0417519443307409
"2708","2708",1517,1517,1517,1540,1473,1475,-0.027686222808174
"2709","2709",4268,4265,4297,4354,4002,4180,-0.0206185567010309
"2710","2710",13155,10771,10692,15410,12207,10469,-0.204180919802357
"2711","2711",1856,1715,1666,1660,1773,1773,-0.0447198275862069
"2712","2712",3471,3429,3431,3337,3339,3351,-0.0345721694036301
"2713","2713",2752,2869,3041,2815,3490,3323,0.207485465116279
"2714","2714",5099,5544,5554,5555,5267,5432,0.0653069229260639
"2715","2715",5549,5052,5749,5929,6242,5668,0.0214453054604433
"2716","2716",3972,3614,3447,3602,3623,3604,-0.0926485397784491
"2717","2717",2310,2305,2591,2351,2294,2294,-0.00692640692640693
"14359","14359",2310,2305,2591,2351,2294,2294,-0.00692640692640693
"2718","2718",3500,2545,2539,3069,4311,3042,-0.130857142857143
"2719","2719",4323,4350,3890,4008,4004,3837,-0.112421929215822
"2720","2720",2392,2377,2377,2374,2374,2760,0.153846153846154
"2721","2721",2629,2434,2325,2331,2331,2284,-0.131228604031951
"2722","2722",2511,2481,2481,2481,2102,2031,-0.19115890083632
"2723","2723",4852,4619,4588,4595,4523,4075,-0.160140148392415
"2724","2724",1255,1255,1211,1173,1195,1226,-0.0231075697211155
"2725","2725",2921,3230,3230,4602,4144,3928,0.344744950359466
"2726","2726",3898,4682,4682,3983,3676,3708,-0.0487429451000513
"2727","2727",3073,3082,3114,3013,2866,3034,-0.0126911812561015
"2728","2728",1939,2217,1901,1750,1682,1782,-0.0809695719443012
"2729","2729",8924,8991,8828,9058,8881,8749,-0.0196100403406544
"2730","2730",3150,2993,2810,2992,2994,2986,-0.0520634920634921
"2731","2731",2197,1888,1883,1872,2470,2536,0.154301319981793
"2732","2732",1779,1848,1848,2359,2222,2335,0.312535132096684
"17799","17799",1779,1848,1848,2359,2222,2335,0.312535132096684
"2733","2733",1708,1715,1715,1736,1929,1929,0.129391100702576
"2734","2734",4509,4445,4276,4573,4380,4368,-0.0312707917498337
"8693","8693",4509,4445,4276,4573,4380,4368,-0.0312707917498337
"2735","2735",4228,4179,4052,3916,3976,4344,0.0274361400189215
"14792","14792",4228,4179,4052,3916,3976,4344,0.0274361400189215
"2736","2736",2428,2553,2426,2239,2009,2109,-0.131383855024712
"2737","2737",3385,3211,3209,3154,3130,2964,-0.12437223042836
"2738","2738",6636,6419,5511,5631,5332,5009,-0.245177817962628
"2739","2739",2221,2221,2221,2173,1718,1717,-0.226924808644755
"2740","2740",3732,3731,3305,4403,4409,4411,0.181939978563773
"2741","2741",2780,2777,2777,2768,2720,2736,-0.0158273381294964
"2742","2742",4108,4106,4106,4106,4784,4503,0.0961538461538462
"2743","2743",6152,5837,5893,7905,7237,5647,-0.0820871261378413
"2744","2744",3303,3247,3247,3090,3240,3242,-0.0184680593399939
"2745","2745",2509,2498,2514,2499,2494,2606,0.0386608210442407
"2746","2746",4031,3698,3267,3126,3125,3133,-0.222773505333664
"2747","2747",2748,2674,2686,2651,2649,2649,-0.0360262008733624
"2748","2748",5503,5488,4256,4274,4188,3810,-0.307650372524078
"2749","2749",2486,2348,2138,2126,2244,2242,-0.0981496379726468
"2750","2750",5875,5629,5666,5903,5664,5667,-0.0354042553191489
"2751","2751",3413,3648,3405,3371,3358,3389,-0.00703193671256959
"3956","3956",3413,3648,3405,3371,3358,3389,-0.00703193671256959
"2752","2752",4163,3321,3322,4150,5021,4495,0.0797501801585395
"2753","2753",1982,1631,1631,1584,1590,1589,-0.198284561049445
"2754","2754",7467,7518,7522,6504,6488,6795,-0.0899959823222178
"2755","2755",877,877,877,1156,1160,1160,0.322690992018244
"2756","2756",3322,2830,2550,2531,2802,2800,-0.157134256472005
"2757","2757",2579,2791,2639,2407,2277,2354,-0.0872431174873982
"2758","2758",5355,4742,5209,5136,4928,4475,-0.164332399626517
"2759","2759",5251,5027,4880,4741,5225,6353,0.209864787659493
"2760","2760",2414,2414,2353,2349,2351,2349,-0.0269262634631317
"2761","2761",3891,3743,3746,3643,3723,3902,0.00282703675147777
"2762","2762",7273,6179,6229,6227,6176,5832,-0.19813007012237
"2763","2763",3114,3117,4952,2988,2324,2287,-0.265574823378292
"2764","2764",1967,1983,1983,1561,1561,1600,-0.186578546009151
"2765","2765",1543,2978,2978,2978,2997,1998,0.294880103694102
"2766","2766",4910,4511,4353,4352,4350,4533,-0.0767820773930754
"2767","2767",3582,2464,2841,2495,2733,2223,-0.379396984924623
"2768","2768",1459,852,852,852,1357,1360,-0.067854694996573
"2769","2769",2227,2207,2209,2216,2218,2006,-0.099236641221374
"2770","2770",3480,3489,3489,3367,3260,3376,-0.0298850574712644
"2771","2771",7067,6005,6003,6341,7170,7269,0.0285835573793689
"2772","2772",3066,2834,2867,2801,2718,2822,-0.0795825179386823
"2773","2773",2485,2647,2621,2213,2621,2686,0.0808853118712274
"2774","2774",2498,2407,2257,2416,2217,2216,-0.1128903122498
"2775","2775",4038,4887,4004,4143,4115,4013,-0.00619118375433383
"2776","2776",2923,2584,2586,2505,2527,2091,-0.284639069449196
"2778","2778",4040,3800,3784,3816,3804,3697,-0.0849009900990099
"6334","6334",4040,3800,3784,3816,3804,3697,-0.0849009900990099
"2779","2779",4168,4109,4111,4095,4095,4646,0.11468330134357
"2780","2780",2529,2524,2469,2177,2062,3757,0.48556741795176
"2781","2781",1968,1591,1591,1540,1580,1581,-0.196646341463415
"16934","16934",1968,1591,1591,1540,1580,1581,-0.196646341463415
"2782","2782",5026,4614,4649,4646,4645,5279,0.0503382411460406
"2784","2784",3266,2845,2828,3508,3281,3409,0.0437844458052664
"2785","2785",1465,1227,1227,1197,1222,1182,-0.193174061433447
"2786","2786",2954,2962,2990,3082,2806,2819,-0.0457007447528775
"2787","2787",3151,3085,3150,3150,3159,3278,0.0403046651856553
"2788","2788",5132,4800,4870,4918,4814,4823,-0.0602104442712393
"2789","2789",1789,1787,1788,1803,1722,1621,-0.0939072107322527
"2790","2790",6013,5890,5786,5668,5667,5420,-0.0986196574089473
"2791","2791",5147,5274,5278,4654,4655,5830,0.13269865941325
"2792","2792",2639,2641,2801,2441,2657,2564,-0.0284198560060629
"2793","2793",7456,7713,7531,7519,6337,6340,-0.149678111587983
"2794","2794",8243,6863,6846,6867,6808,6831,-0.17129685794007
"2795","2795",5361,4751,5147,5343,4376,4562,-0.14903935832867
"2796","2796",2710,2710,1990,1894,1734,1738,-0.358671586715867
"2797","2797",4803,5401,5958,5748,4501,4485,-0.066208619612742
"2798","2798",5921,5567,5299,5306,5371,5187,-0.123965546360412
"2799","2799",5235,4627,4093,4645,4927,4557,-0.129512893982808
"2800","2800",2982,2549,2853,2705,2855,2855,-0.0425888665325285
"17901","17901",2982,2549,2853,2705,2855,2855,-0.0425888665325285
"2801","2801",3776,3805,3801,3777,3862,3993,0.0574682203389831
"2802","2802",3343,3789,3481,3526,3472,3367,0.00717918037690697
"2804","2804",3318,3194,2956,2889,3034,2923,-0.119047619047619
"2805","2805",2526,3680,2439,2386,2923,3183,0.260095011876485
"2806","2806",1820,1820,1820,1806,2001,2027,0.113736263736264
"2807","2807",7052,6519,6590,6762,6603,6665,-0.0548780487804878
"2808","2808",4454,4289,4301,4363,4287,4269,-0.0415356982487652
"2809","2809",3707,3431,3437,2904,3186,2881,-0.22282168869706
"2810","2810",1402,1358,1205,1262,1372,1374,-0.0199714693295292
"2811","2811",1552,1552,1552,1556,1296,1270,-0.181701030927835
"2812","2812",4026,4176,4049,3791,3707,4001,-0.00620963735717834
"2813","2813",5863,5765,5748,5496,5507,5681,-0.0310421286031042
"2814","2814",4669,4568,4568,4562,4407,4615,-0.0115656457485543
"2815","2815",9125,7695,7822,7968,7861,7854,-0.139287671232877
"2816","2816",1519,1349,1349,1957,1353,1353,-0.109282422646478
"2817","2817",3068,3558,3063,3096,3119,3174,0.0345501955671447
"2818","2818",2112,1980,2133,1998,1957,1954,-0.0748106060606061
"2819","2819",2046,3035,3036,2018,2109,2129,0.0405669599217986
"2820","2820",6605,5773,5781,5148,5371,5381,-0.185314155942468
"2821","2821",5111,5030,5106,5032,5343,5255,0.0281745255331638
"2822","2822",956,957,957,954,944,948,-0.00836820083682008
"2823","2823",5526,4588,4596,4223,4737,4531,-0.180057908070937
"2824","2824",4110,6183,6107,3633,3654,3403,-0.172019464720195
"2825","2825",1197,1031,1031,1017,1185,1018,-0.149540517961571
"2826","2826",3626,3861,3861,3861,3425,3424,-0.0557087699944843
"2827","2827",2372,2369,2369,2533,2922,2794,0.177908937605396
"2828","2828",4183,4385,4380,4387,4393,4384,0.0480516375806837
"2829","2829",4823,5248,4956,4716,4734,4921,0.0203193033381713
"2830","2830",4958,4582,4537,4705,4654,4689,-0.054255748285599
"2831","2831",3885,4162,4162,5124,3630,3623,-0.0674388674388674
"2832","2832",3659,3527,3527,3557,3414,3242,-0.113965564361848
"2833","2833",2284,2261,2261,2131,2114,2677,0.172066549912434
"2834","2834",2586,2586,2586,1829,1829,1830,-0.292343387470998
"19780","19780",2586,2586,2586,1829,1829,1830,-0.292343387470998
"2835","2835",3866,3866,3866,3865,3626,4456,0.152612519399897
"2836","2836",5089,5095,5095,5265,4274,4424,-0.130674002751032
"2837","2837",2376,2376,2377,2419,2275,2480,0.0437710437710438
"16126","16126",2376,2376,2377,2419,2275,2480,0.0437710437710438
"2838","2838",3158,3016,3002,2831,2680,2842,-0.100063331222293
"2839","2839",3428,3428,3461,3449,3284,3154,-0.0799299883313886
"2840","2840",3058,3058,3058,3070,2848,2848,-0.0686723348593852
"2841","2841",2848,2460,2460,2333,2429,2449,-0.140098314606742
"2842","2842",2520,2521,2525,2527,2518,2471,-0.0194444444444444
"2843","2843",2999,2999,3000,3499,3824,2437,-0.187395798599533
"2844","2844",4259,4230,4226,4416,4345,4219,-0.00939187602723644
"2845","2845",4900,4987,5018,4950,5005,5017,0.0238775510204082
"2846","2846",2136,2113,2113,2109,2081,2647,0.239232209737828
"2847","2847",1992,2157,1853,1969,1815,1815,-0.088855421686747
"2848","2848",7824,7952,7202,7014,7381,6980,-0.107873210633947
"2849","2849",9584,10321,10353,10599,9915,9981,0.0414232053422371
"2850","2850",5521,4555,4947,4452,4725,5482,-0.00706393769244702
"2851","2851",3883,3635,3651,3719,3646,3739,-0.0370847283028586
"2852","2852",5645,5124,5200,5134,5024,4994,-0.115323294951284
"2853","2853",1334,1301,1295,1235,1357,1791,0.342578710644678
"2854","2854",1907,2045,2045,2046,4076,2154,0.129522810697431
"6360","6360",1907,2045,2045,2046,4076,2154,0.129522810697431
"2855","2855",2485,2594,2949,2895,2807,2620,0.0543259557344064
"2856","2856",4940,4262,4276,5274,5236,5097,0.0317813765182186
"2857","2857",4733,4707,4453,4731,4594,4502,-0.0488062539615466
"2858","2858",3471,3472,3500,3122,3473,3606,0.0388936905790838
"2859","2859",3482,3399,3399,3234,3147,3230,-0.0723721998851235
"2860","2860",1334,1334,1338,1342,1334,1291,-0.0322338830584708
"2861","2861",1714,1678,1677,1571,1720,1688,-0.015169194865811
"4925","4925",1714,1678,1677,1571,1720,1688,-0.015169194865811
"2862","2862",6080,6073,6056,6119,6116,6191,0.0182565789473684
"2863","2863",3726,3736,3887,2876,2908,3022,-0.18894256575416
"2864","2864",8906,8402,8873,9749,9135,9145,0.0268358410060633
"2865","2865",4887,4884,4646,4388,4218,4318,-0.116431348475547
"2866","2866",2267,2267,2258,2256,2256,2349,0.0361711513012792
"2867","2867",5699,5344,5461,5447,6162,5564,-0.0236883663800667
"2868","2868",2993,2993,2979,2983,2935,3104,0.0370865352489141
"2870","2870",2642,2732,2732,2836,2659,2612,-0.0113550340651022
"2871","2871",2647,3141,3076,3545,3916,3879,0.465432565168115
"8363","8363",2647,3141,3076,3545,3916,3879,0.465432565168115
"2872","2872",1370,1370,1376,1376,1376,1375,0.00364963503649635
"2873","2873",3326,3321,3434,3679,5766,4171,0.254058929645219
"12291","12291",3326,3321,3434,3679,5766,4171,0.254058929645219
"2874","2874",8231,7615,6885,6800,6685,6571,-0.201676588506864
"2875","2875",2399,2645,2583,2482,2534,2466,0.0279283034597749
"15336","15336",2399,2645,2583,2482,2534,2466,0.0279283034597749
"2876","2876",4991,4167,4456,5394,3475,3896,-0.219394910839511
"2877","2877",1503,1503,1503,2433,3378,2339,0.556220891550233
"2878","2878",1555,1894,1876,1894,1949,2256,0.4508038585209
"2879","2879",2039,1956,1957,1958,2001,2003,-0.0176557135850907
"2880","2880",2066,1855,1573,1799,1671,1504,-0.272023233301065
"2881","2881",5532,5523,5530,6060,6517,5920,0.0701373825018077
"2882","2882",7686,5936,6026,6300,5944,6027,-0.215846994535519
"2883","2883",7725,7937,7712,8072,7413,7651,-0.00957928802588997
"2884","2884",1477,1138,1141,1094,1137,1194,-0.191604603926879
"2885","2885",1639,1645,1645,1709,1680,1640,0.00061012812690665
"2886","2886",4049,3755,3771,3817,3885,3365,-0.168930600148185
"2887","2887",2381,3088,3088,3030,3086,3090,0.29777404451911
"2888","2888",2145,1817,1953,1854,1945,1959,-0.0867132867132867
"8926","8926",2145,1817,1953,1854,1945,1959,-0.0867132867132867
"16286","16286",2145,1817,1953,1854,1945,1959,-0.0867132867132867
"2889","2889",6553,6313,6319,5822,6246,5819,-0.112009766519152
"2890","2890",3751,3721,3755,3753,4331,4259,0.135430551852839
"2891","2891",2725,2779,2777,2709,2624,2738,0.00477064220183486
"2892","2892",7599,6571,6606,6537,6591,6299,-0.171075141465982
"2893","2893",3223,3508,3485,3490,3490,3773,0.170648464163823
"2894","2894",2013,2015,2015,2012,2008,2005,-0.00397416790859414
"2896","2896",3423,3424,3912,3409,3763,3745,0.0940695296523517
"2897","2897",2680,2682,3145,2714,2713,2720,0.0149253731343284
"2898","2898",5495,5495,5628,5756,5584,5268,-0.0413102820746133
"2899","2899",5276,4264,4269,4220,4221,4726,-0.104245640636846
"2900","2900",4518,4376,4296,4438,4189,4159,-0.0794599380256751
"2901","2901",5062,5401,5203,5151,4966,4966,-0.0189648360331885
"2902","2902",5159,5100,5240,6125,6036,6104,0.183175033921303
"2903","2903",3220,3410,3294,3253,3248,3250,0.0093167701863354
"16550","16550",3220,3410,3294,3253,3248,3250,0.0093167701863354
"2904","2904",2898,3076,3081,2778,2246,2771,-0.0438233264320221
"2905","2905",5979,5982,5868,6379,6125,6277,0.0498411105536043
"2906","2906",3115,2476,1555,2292,2321,2454,-0.212199036918138
"2907","2907",6868,6899,6750,6831,7123,7855,0.143709959231217
"2908","2908",6551,6234,6239,6227,6153,6403,-0.0225919706914975
"2909","2909",1295,1359,1082,1348,1727,1699,0.311969111969112
"2910","2910",3361,3055,3059,2940,3039,2990,-0.11038381434097
"2911","2911",5597,5215,5311,5143,5062,5150,-0.0798642129712346
"2912","2912",3510,3745,3448,3449,3444,3680,0.0484330484330484
"2913","2913",5057,5096,5665,7075,8467,5096,0.0077120822622108
"2914","2914",2915,2915,2903,2639,2641,2641,-0.0939965694682676
"2915","2915",6131,5990,6926,6541,5796,5794,-0.0549665633664981
"2916","2916",2629,2618,2618,2621,2528,2511,-0.0448839863065804
"2917","2917",3328,3239,3239,2007,3107,4909,0.475060096153846
"2918","2918",7535,7775,7776,7575,7623,7619,0.0111479761114798
"2919","2919",1963,1861,1680,1836,1898,1981,0.00916963830871116
"19748","19748",1963,1861,1680,1836,1898,1981,0.00916963830871116
"2921","2921",2501,2487,2486,857,1068,918,-0.632946821271491
"2922","2922",11230,10430,9049,9134,9963,9952,-0.11380231522707
"2923","2923",3277,3691,3675,3660,3472,3659,0.116570033567287
"2924","2924",3855,3789,3920,3828,3828,2429,-0.369909208819715
"2925","2925",3242,3277,3277,5269,5117,3362,0.0370141887723627
"2926","2926",3003,2150,2150,3948,4406,3876,0.290709290709291
"4273","4273",3003,2150,2150,3948,4406,3876,0.290709290709291
"2927","2927",2224,2185,3181,2250,2269,2295,0.0319244604316547
"2928","2928",1212,1257,1410,1539,1353,1166,-0.037953795379538
"2929","2929",7323,5773,5318,5239,5472,5348,-0.269698211115663
"18400","18400",7323,5773,5318,5239,5472,5348,-0.269698211115663
"2930","2930",5446,4688,4764,4943,4773,4657,-0.144876973925817
"2932","2932",2924,2928,2928,2927,2928,3931,0.344391244870041
"2933","2933",3110,3125,2759,3039,2762,2893,-0.0697749196141479
"2934","2934",4348,4810,3926,3830,4683,4705,0.0821067157313707
"2935","2935",2227,2102,2291,2416,2417,2473,0.110462505612932
"2936","2936",4880,4473,4494,4472,4234,4221,-0.135040983606557
"2937","2937",2915,2916,2787,2867,2732,2763,-0.0521440823327616
"8820","8820",2915,2916,2787,2867,2732,2763,-0.0521440823327616
"8937","8937",2915,2916,2787,2867,2732,2763,-0.0521440823327616
"15420","15420",2915,2916,2787,2867,2732,2763,-0.0521440823327616
"2938","2938",6320,5944,5899,5661,6421,6173,-0.0232594936708861
"2939","2939",5461,5162,5015,4788,5013,4888,-0.104925837758652
"2940","2940",2643,2672,3024,1912,1911,1911,-0.276958002270148
"2941","2941",3136,3799,3796,3762,4689,4660,0.485969387755102
"4359","4359",3136,3799,3796,3762,4689,4660,0.485969387755102
"9806","9806",3136,3799,3796,3762,4689,4660,0.485969387755102
"2942","2942",1441,1458,1458,1458,1374,1354,-0.0603747397640527
"17495","17495",1441,1458,1458,1458,1374,1354,-0.0603747397640527
"2943","2943",4108,4702,4607,4496,4958,4952,0.205452775073028
"2944","2944",7374,7647,7472,7073,6081,6080,-0.175481421209656
"2945","2945",9027,9502,9014,8929,8975,8972,-0.0060928326132713
"2946","2946",2987,3011,3005,2913,2757,2834,-0.0512219618346167
"2947","2947",3448,3593,3599,3608,3548,3557,0.0316125290023202
"2948","2948",2627,2678,2687,2565,2237,2102,-0.199847735059003
"2949","2949",5055,5255,5268,5177,5271,6122,0.211078140454995
"2950","2950",3900,3898,3898,3898,3592,3698,-0.0517948717948718
"6750","6750",3900,3898,3898,3898,3592,3698,-0.0517948717948718
"2951","2951",9426,7416,9937,7238,7221,7624,-0.19117335030766
"2952","2952",1494,1469,1469,1232,1234,1231,-0.176037483266399
"2953","2953",7865,7135,6736,6460,6477,6673,-0.151557533375715
"2954","2954",2493,2306,2307,2247,2327,2379,-0.0457280385078219
"2955","2955",2564,2562,2417,1512,1480,1481,-0.422386895475819
"19902","19902",2564,2562,2417,1512,1480,1481,-0.422386895475819
"2956","2956",1841,1841,1827,1680,1539,1488,-0.191743617599131
"2957","2957",3490,3548,3021,3338,3229,2915,-0.164756446991404
"2958","2958",2597,2675,1815,1827,1806,1807,-0.304197150558337
"8581","8581",2597,2675,1815,1827,1806,1807,-0.304197150558337
"2959","2959",1847,1839,1842,1842,1841,2026,0.0969139144558744
"2960","2960",4285,4143,3995,3991,3996,4030,-0.05950991831972
"2961","2961",2294,2304,2320,2601,2382,2515,0.0963382737576286
"2962","2962",2065,2208,2206,2357,1920,2251,0.0900726392251816
"2964","2964",6235,6225,7691,7066,5284,5611,-0.100080192461909
"2965","2965",4510,5127,4851,4435,4009,4008,-0.111308203991131
"2966","2966",2976,3128,2928,2397,2448,2433,-0.182459677419355
"2967","2967",6054,2313,2313,2370,4780,2449,-0.595474066732739
"2968","2968",3409,3419,3328,3340,3364,3468,0.0173071281900851
"2969","2969",3199,4021,4021,2899,4012,3004,-0.060956548921538
"2970","2970",6276,5596,5590,5597,6318,6459,0.0291586998087954
"2971","2971",3368,3570,4074,3351,3492,2989,-0.112529691211401
"2972","2972",3513,4099,4099,3988,4521,3967,0.129234272701395
"2973","2973",2606,2168,2168,2167,2167,2344,-0.100537221795856
"2974","2974",3692,3923,3921,3618,3077,3079,-0.166034669555796
"16343","16343",3692,3923,3921,3618,3077,3079,-0.166034669555796
"2975","2975",604,605,605,493,502,517,-0.144039735099338
"2976","2976",5173,4720,4736,4722,4654,5050,-0.0237773052387396
"2977","2977",3901,3717,3714,3757,3834,4874,0.24942322481415
"2979","2979",3447,3447,3247,3060,3126,3165,-0.0818102697998259
"2980","2980",1701,1717,1669,1710,1775,1778,0.0452674897119342
"2981","2981",4174,5140,5215,4294,4100,4508,0.0800191662673694
"2982","2982",1280,1280,1466,1457,1351,1359,0.06171875
"2983","2983",4686,4124,4054,4554,4136,4707,0.00448143405889885
"2984","2984",3854,3826,3821,4012,3940,3814,-0.0103788271925272
"2985","2985",2151,1900,1899,1906,1905,1956,-0.0906555090655509
"2986","2986",617,618,618,1112,1099,984,0.594813614262561
"2987","2987",3427,3367,3352,3376,3338,3336,-0.026553837175372
"2988","2988",9856,9346,8262,8255,8462,8461,-0.141538149350649
"2989","2989",4300,4053,3920,4144,3703,4141,-0.0369767441860465
"2990","2990",1218,1219,1214,1244,1221,1245,0.0221674876847291
"2991","2991",1732,1732,1513,1504,1501,1501,-0.13337182448037
"2992","2992",8243,8042,8028,6659,7023,6882,-0.165109790124954
"2993","2993",2315,2315,2348,2341,2236,2340,0.0107991360691145
"10446","10446",2315,2315,2348,2341,2236,2340,0.0107991360691145
"2994","2994",2113,2213,2210,1980,2113,2113,0
"7150","7150",2113,2213,2210,1980,2113,2113,0
"2995","2995",5597,4757,4776,5366,5496,5488,-0.0194747185992496
"6134","6134",5597,4757,4776,5366,5496,5488,-0.0194747185992496
"2996","2996",1982,1980,1980,1980,1966,1966,-0.00807265388496468
"2997","2997",1811,1981,2693,1895,1729,1709,-0.056322473771397
"2998","2998",3073,3068,2781,2756,2812,2834,-0.0777741620566222
"3000","3000",1560,1463,1463,1462,1369,1369,-0.122435897435897
"3001","3001",1447,1408,1408,1621,1536,1465,0.0124395300621977
"3002","3002",3016,4225,4035,3985,3251,4182,0.386604774535809
"3003","3003",2104,2107,1916,1845,1458,2518,0.196768060836502
"3004","3004",7822,5956,5956,7398,7402,4406,-0.436716952186142
"3005","3005",6611,6124,6191,6126,6137,6341,-0.0408410225381939
"3006","3006",3314,3554,3553,3764,4037,3689,0.113156306578153
"3007","3007",5367,5088,5989,6807,8188,5082,-0.0531022917831191
"3008","3008",2375,2231,2285,1415,1428,1401,-0.410105263157895
"3009","3009",2333,2333,2333,2983,3469,2286,-0.020145735105015
"9511","9511",2333,2333,2333,2983,3469,2286,-0.020145735105015
"3010","3010",1664,1689,1650,1643,1644,1650,-0.00841346153846154
"3011","3011",4247,4246,4246,4183,4210,4069,-0.0419119378384742
"12657","12657",4247,4246,4246,4183,4210,4069,-0.0419119378384742
"3012","3012",1914,1909,1898,1776,1774,1682,-0.121212121212121
"3013","3013",1980,1591,1591,1601,1597,3744,0.890909090909091
"3014","3014",3442,3174,3161,3110,2055,2057,-0.402382335851249
"3015","3015",1773,1772,1772,1772,1646,1660,-0.0637337845459673
"3016","3016",9550,8624,9671,8592,8376,8424,-0.117905759162304
"3017","3017",4434,5418,4954,4838,4289,4618,0.0414975191700496
"3018","3018",5115,4922,5485,5322,4723,5126,0.0021505376344086
"3019","3019",1979,2058,2076,2814,2063,1936,-0.0217281455280445
"3020","3020",9572,9476,9195,10482,9874,9561,-0.00114918512327622
"3021","3021",3870,3874,3862,3968,3932,3948,0.0201550387596899
"3235","3235",3870,3874,3862,3968,3932,3948,0.0201550387596899
"3022","3022",1603,1513,1379,1378,1312,1279,-0.202121023081722
"3023","3023",2989,3613,3624,3133,3077,2941,-0.0160588825694212
"8844","8844",2989,3613,3624,3133,3077,2941,-0.0160588825694212
"3024","3024",2282,2000,2017,2018,1749,1646,-0.278702892199825
"3025","3025",2162,2162,1978,2076,1793,1841,-0.148473635522664
"3026","3026",13716,14199,14307,13521,11945,12208,-0.109944590259551
"3027","3027",3403,2727,2438,2453,2721,2703,-0.205700852189245
"3028","3028",4990,4230,4140,4138,4100,4120,-0.17434869739479
"14380","14380",4990,4230,4140,4138,4100,4120,-0.17434869739479
"17289","17289",4990,4230,4140,4138,4100,4120,-0.17434869739479
"3029","3029",1636,1654,1769,1684,1655,1682,0.0281173594132029
"3030","3030",7809,7659,7801,6977,6742,6624,-0.151747983096427
"3031","3031",6647,6908,6777,6975,7038,6489,-0.0237701218594855
"3032","3032",5835,6278,5389,5457,5169,5179,-0.112425021422451
"3033","3033",3539,3335,3334,3939,3865,3993,0.128284826222097
"3034","3034",2009,2210,1983,1982,1952,1954,-0.0273768043802887
"3035","3035",1612,1667,1665,1544,1543,1406,-0.127791563275434
"17803","17803",1612,1667,1665,1544,1543,1406,-0.127791563275434
"3036","3036",1427,1488,1516,1426,1570,1572,0.101611772950245
"3037","3037",2977,2961,2957,2939,2871,2882,-0.0319113201209271
"3038","3038",3286,3278,3662,3279,3353,2749,-0.163420572124163
"3039","3039",2683,2914,2914,2881,2880,2875,0.0715616846813269
"19627","19627",2683,2914,2914,2881,2880,2875,0.0715616846813269
"3040","3040",3211,3221,3071,3042,2871,2487,-0.225474929928371
"12020","12020",3211,3221,3071,3042,2871,2487,-0.225474929928371
"3041","3041",4190,3771,3753,3361,2857,3199,-0.236515513126492
"3043","3043",4217,3728,3678,3859,4009,3959,-0.061180934313493
"3044","3044",2561,2413,2365,1687,1646,1366,-0.466614603670441
"3045","3045",3436,2938,2807,2806,2819,2722,-0.207799767171129
"3046","3046",2472,2437,2434,2373,2374,2574,0.0412621359223301
"18241","18241",2472,2437,2434,2373,2374,2574,0.0412621359223301
"3047","3047",1611,1576,1569,1332,1332,1328,-0.175667287399131
"3048","3048",4150,4122,4122,3481,3690,3209,-0.226746987951807
"3049","3049",2436,2895,2544,2554,2527,2471,0.014367816091954
"3050","3050",4791,4676,4903,4940,4906,4848,0.0118973074514715
"3051","3051",1446,1446,1447,1521,1552,1420,-0.0179806362378976
"10919","10919",1446,1446,1447,1521,1552,1420,-0.0179806362378976
"3052","3052",6559,7175,7114,6455,6147,5388,-0.178533313005031
"3053","3053",2765,2635,2422,2233,2223,2225,-0.195298372513562
"3054","3054",3248,3378,2970,3538,2811,2807,-0.135775862068966
"3055","3055",3512,3470,3476,2622,2623,2440,-0.305239179954442
"3056","3056",2396,2396,2396,2404,1856,2351,-0.0187813021702838
"3057","3057",2638,2587,2462,2307,2252,2352,-0.10841546626232
"3058","3058",3142,3142,4124,3937,3662,3757,0.19573520050923
"3059","3059",6462,6577,6582,6565,5792,5940,-0.0807799442896936
"3060","3060",14118,13471,13074,12880,12854,12422,-0.120130330075081
"3061","3061",8140,8345,7506,7250,7454,7529,-0.0750614250614251
"3062","3062",4085,5143,3667,3994,3171,3294,-0.193635250917993
"3063","3063",2299,2791,2304,2307,2415,2997,0.303610265332753
"3064","3064",4167,3657,3611,4033,3969,3973,-0.0465562754979602
