"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3458","3458",3360,3229,3214,-0.043452380952381
"3459","3459",2866,2918,2807,-0.020586182833217
"3460","3460",2820,2583,2837,0.00602836879432624
"3461","3461",2452,2462,2475,0.00938009787928222
"3462","3462",2050,2090,2081,0.0151219512195122
"3463","3463",10056,10219,9796,-0.0258552108194113
"3464","3464",5571,5168,4478,-0.196194579070185
"3465","3465",2076,2419,1721,-0.171001926782274
"3466","3466",3834,4247,4262,0.111632759520083
"3467","3467",3038,3155,3154,0.0381830151415405
"3468","3468",5207,5341,5624,0.0800845016324179
"3469","3469",3237,3107,3105,-0.0407784986098239
"3470","3470",1155,1156,1131,-0.0207792207792208
"3471","3471",1327,1256,1149,-0.13413715146948
"16219","16219",1327,1256,1149,-0.13413715146948
"3472","3472",5006,4816,4813,-0.0385537355173791
"3473","3473",5578,2663,2536,-0.545356758694873
"3474","3474",6981,6938,6908,-0.0104569545910328
"3475","3475",1340,1258,1258,-0.0611940298507463
"3476","3476",2868,2140,2135,-0.25557880055788
"3477","3477",9773,9656,9332,-0.0451243221119411
"3478","3478",3247,3257,3237,-0.00307976593778873
"19722","19722",3247,3257,3237,-0.00307976593778873
"3479","3479",2061,1969,1979,-0.0397865114022319
"3480","3480",4937,4472,4485,-0.0915535750455742
"3481","3481",3114,3112,3115,0.000321130378933847
"3482","3482",4381,4207,4237,-0.0328692079433919
"3483","3483",3565,3610,3502,-0.017671809256662
"3484","3484",5323,5235,5230,-0.0174713507420627
"3485","3485",2963,3090,3008,0.015187310158623
"3486","3486",2993,3006,3692,0.233544938189108
"3487","3487",3003,2657,2687,-0.105228105228105
"3488","3488",6216,5887,5398,-0.131595881595882
"3489","3489",3593,3423,3420,-0.0481491789590871
"3490","3490",7372,7509,7415,0.00583288117200217
"3491","3491",4144,3938,4406,0.0632239382239382
"6621","6621",4144,3938,4406,0.0632239382239382
"3492","3492",1656,1204,1179,-0.28804347826087
"3493","3493",3754,3859,3010,-0.198188598827917
"3494","3494",911,908,914,0.00329308452250274
"3495","3495",2353,3500,2226,-0.0539736506587335
"3496","3496",6159,7640,7633,0.239324565676246
"3497","3497",4635,4711,4261,-0.0806903991370011
"3498","3498",2330,2009,2014,-0.135622317596567
"3499","3499",3245,3249,3245,0
"3500","3500",3921,3048,3039,-0.224942616679419
"3501","3501",8813,7873,7827,-0.111880177011233
"3502","3502",3971,3734,3821,-0.0377738604885419
"3503","3503",4803,4556,4286,-0.107641057672288
"3504","3504",4170,2873,4427,0.0616306954436451
"16109","16109",4170,2873,4427,0.0616306954436451
"3505","3505",3491,3550,2807,-0.195932397593813
"3506","3506",817,818,818,0.00122399020807834
"3507","3507",2144,1463,2105,-0.0181902985074627
"3508","3508",1257,1810,1810,0.439936356404137
"3509","3509",2069,2071,1893,-0.0850652489125181
"11174","11174",2069,2071,1893,-0.0850652489125181
"3510","3510",3004,2894,3217,0.0709054593874834
"3511","3511",9453,9447,9449,-0.000423146091187983
"3512","3512",5278,4858,5022,-0.048503220917014
"3513","3513",4216,4244,4186,-0.0071157495256167
"3514","3514",5221,5353,4820,-0.0768052097299368
"3515","3515",2524,2428,2428,-0.0380348652931854
"3516","3516",2413,2403,2410,-0.00124326564442603
"3517","3517",10972,10293,10514,-0.0417426175720015
"3518","3518",2192,2642,2642,0.20529197080292
"3519","3519",1724,1675,1714,-0.00580046403712297
"3520","3520",3051,2619,2339,-0.233366109472304
"3521","3521",6977,6618,4845,-0.305575462233051
"3522","3522",8623,8514,8901,0.0322393598515598
"3523","3523",2912,2642,2875,-0.012706043956044
"3524","3524",3148,3690,2794,-0.112452350698856
"3525","3525",2010,1861,2377,0.182587064676617
"3526","3526",3409,3413,5424,0.59108242886477
"18074","18074",3409,3413,5424,0.59108242886477
"3527","3527",2452,2450,2450,-0.000815660685154976
"3528","3528",5823,5731,5980,0.0269620470547828
"18183","18183",5823,5731,5980,0.0269620470547828
"3529","3529",2063,2041,1979,-0.0407174018419777
"3530","3530",2723,2465,2426,-0.10907087770841
"3531","3531",2484,2487,2684,0.0805152979066023
"11855","11855",2484,2487,2684,0.0805152979066023
"3532","3532",3702,3718,3597,-0.0283630470016207
"3533","3533",2705,2692,2806,0.0373382624768946
"3534","3534",3969,3984,3952,-0.00428319475938524
"3535","3535",2165,1994,2003,-0.0748267898383372
"3536","3536",1324,1217,1268,-0.0422960725075529
"3537","3537",4086,4002,3643,-0.108418991678904
"3538","3538",4657,4798,4839,0.0390809534034786
"3539","3539",5919,5919,5526,-0.0663963507349214
"3540","3540",5143,5287,5374,0.0449154190161384
"3541","3541",7929,8831,7787,-0.0179089418589986
"3542","3542",4805,4754,4754,-0.0106139438085328
"3543","3543",3221,3120,2839,-0.118596709096554
"3544","3544",2513,2535,2492,-0.00835654596100279
"3545","3545",8547,8761,8151,-0.0463320463320463
"3546","3546",3258,3134,3229,-0.0089011663597299
"3547","3547",2239,2780,1681,-0.249218401071907
"3548","3548",1754,2114,2114,0.205245153933865
"3549","3549",4409,4539,4919,0.115672488092538
"3550","3550",6997,6984,6837,-0.022866942975561
"3551","3551",5520,5564,5596,0.013768115942029
"3552","3552",4677,4688,4147,-0.113320504596964
"3553","3553",1890,1589,2654,0.404232804232804
"3554","3554",1612,1550,1551,-0.0378411910669975
"3555","3555",5850,5829,5418,-0.0738461538461539
"3556","3556",5488,5025,4698,-0.143950437317784
"3557","3557",4854,4945,4669,-0.0381128965801401
"3558","3558",4752,4367,4226,-0.110690235690236
"3559","3559",1587,1497,1277,-0.19533711405167
"3560","3560",2818,2797,3260,0.156848828956707
"19959","19959",2818,2797,3260,0.156848828956707
"3561","3561",5525,5435,5259,-0.0481447963800905
"3562","3562",7127,7229,6887,-0.0336747579626771
"3563","3563",2786,2780,2727,-0.0211773151471644
"3564","3564",6156,5935,5870,-0.0464587394411956
"3565","3565",3498,3556,3559,0.0174385363064608
"3566","3566",7718,7597,7795,0.00997667789582793
"3567","3567",9644,9644,9446,-0.0205309000414766
"3568","3568",3602,3443,3432,-0.0471960022209883
"3569","3569",3855,3050,3001,-0.221530479896239
"16992","16992",3855,3050,3001,-0.221530479896239
"3570","3570",1296,1529,2184,0.685185185185185
"3571","3571",6002,5304,5363,-0.10646451182939
"3572","3572",1311,1464,1515,0.155606407322654
"3573","3573",3766,3763,3645,-0.032129580456718
"3574","3574",3230,3129,3111,-0.0368421052631579
"5890","5890",3230,3129,3111,-0.0368421052631579
"3575","3575",3593,2437,2465,-0.313943779571389
"3576","3576",2157,2418,2643,0.225312934631433
"3577","3577",1923,1874,1896,-0.0140405616224649
"3578","3578",868,858,1075,0.238479262672811
"3579","3579",2366,2631,2303,-0.0266272189349112
"3580","3580",6608,6515,6521,-0.0131658595641646
"3581","3581",4289,4737,4046,-0.0566565633014689
"3582","3582",3140,3530,3133,-0.00222929936305732
"3583","3583",2530,4947,4944,0.954150197628459
"3584","3584",1841,1756,1760,-0.0439978272677892
"3585","3585",4359,4826,4681,0.0738701537049782
"3586","3586",5203,5463,5394,0.0367095906207957
"3587","3587",3834,4136,4015,0.0472091810119979
"3588","3588",5487,5509,5695,0.0379077820302533
"3589","3589",4316,4371,4042,-0.0634847080630213
"3590","3590",1494,1197,1316,-0.119143239625167
"3591","3591",1555,1547,1362,-0.12411575562701
"3592","3592",1396,1367,1105,-0.208452722063037
"13812","13812",1396,1367,1105,-0.208452722063037
"3593","3593",3679,3838,4322,0.174775754281055
"3594","3594",7296,7226,7326,0.00411184210526316
"3595","3595",2015,2019,2019,0.00198511166253102
"3596","3596",2503,2352,2439,-0.0255693168198162
"3597","3597",2273,1727,2103,-0.0747910250769908
"3598","3598",6022,6323,5710,-0.0518100298904019
"3599","3599",2996,2825,2889,-0.0357142857142857
"3600","3600",3754,3934,3937,0.0487480021310602
"7183","7183",3754,3934,3937,0.0487480021310602
"3601","3601",2949,2818,2586,-0.123092573753815
"3602","3602",3682,3657,3491,-0.0518739815317762
"15835","15835",3682,3657,3491,-0.0518739815317762
"3603","3603",2907,2907,2787,-0.0412796697626419
"3604","3604",1753,1662,1724,-0.0165430690245294
"3605","3605",2168,2164,1739,-0.197878228782288
"3606","3606",4397,4301,4301,-0.0218330680009097
"3607","3607",1168,1124,1102,-0.0565068493150685
"3608","3608",2973,3934,3268,0.0992263706693575
"3609","3609",3515,4081,3545,0.0085348506401138
"3610","3610",3536,3634,3662,0.0356334841628959
"3611","3611",7198,6321,6326,-0.121144762434009
"3612","3612",3228,3182,2496,-0.226765799256506
"3613","3613",2012,2120,1816,-0.0974155069582505
"3614","3614",1411,1343,1342,-0.0489014883061658
"3615","3615",3590,3511,3099,-0.136768802228412
"3616","3616",1970,1975,2271,0.152791878172589
"3617","3617",6383,6627,4442,-0.304088986370045
"3618","3618",2865,2795,2795,-0.0244328097731239
"3619","3619",7525,7421,7142,-0.0508970099667774
"3620","3620",5176,4975,5002,-0.0336166924265842
"3621","3621",6500,6556,6592,0.0141538461538462
"3622","3622",5572,5584,5572,0
"3623","3623",3240,3615,2942,-0.0919753086419753
"3624","3624",2806,2805,2795,-0.00392017106200998
"3625","3625",8959,8890,8760,-0.0222123004799643
"3626","3626",3451,3649,3649,0.0573746740075341
"3627","3627",4720,4441,4196,-0.111016949152542
"3628","3628",1662,1589,1688,0.0156438026474128
"3629","3629",4058,4335,4134,0.0187284376540168
"3630","3630",3756,3838,3600,-0.0415335463258786
"3631","3631",1943,1943,1943,0
"3632","3632",4221,4410,4322,0.0239279791518597
"3633","3633",2581,1622,1773,-0.313056954668733
"3634","3634",4440,4286,4259,-0.0407657657657658
"3635","3635",2374,2529,3631,0.529486099410278
"3636","3636",3836,3658,3657,-0.0466631908237748
"3637","3637",11579,12103,11665,0.0074272389670956
"3638","3638",5030,5050,4475,-0.110337972166998
"3639","3639",2068,2379,2379,0.150386847195358
"3640","3640",3611,3440,3703,0.0254777070063694
"3641","3641",1584,1232,927,-0.414772727272727
"3642","3642",2833,2843,2843,0.00352982703847511
"3643","3643",4187,3980,3291,-0.213995700979221
"3644","3644",6959,6890,6823,-0.0195430377927863
"3645","3645",4718,4755,4840,0.0258584145824502
"3646","3646",7493,7281,7190,-0.0404377418924329
"3647","3647",2655,2407,3084,0.161581920903955
"3648","3648",3805,3717,3612,-0.0507227332457293
"3649","3649",4686,3625,3677,-0.215322236448997
"3650","3650",2339,2537,2537,0.0846515604959384
"3651","3651",2309,2750,2750,0.19099177132958
"3652","3652",5131,4962,5162,0.0060417072695381
"3653","3653",3589,3649,3705,0.032320980774589
"3654","3654",5630,5635,6087,0.0811722912966252
"3655","3655",4870,4273,4720,-0.0308008213552361
"3656","3656",3717,3728,3727,0.00269034167339252
"3657","3657",3408,3378,4124,0.210093896713615
"3658","3658",3848,4420,4412,0.146569646569647
"3659","3659",3370,3382,3527,0.0465875370919881
"3660","3660",1271,1270,1256,-0.011801730920535
"3661","3661",4433,4527,4658,0.0507556959169862
"3662","3662",4452,4467,4940,0.109613656783468
"3663","3663",2541,2580,2631,0.0354191263282172
"3664","3664",3182,3083,3029,-0.0480829666876178
"3665","3665",5078,5144,4969,-0.0214651437573848
"3666","3666",4769,4721,5015,0.0515831411197316
"3667","3667",4442,4917,4076,-0.0823953174245835
"3668","3668",3323,3328,3263,-0.0180559735179055
"3669","3669",3670,4470,4469,0.217711171662125
"3670","3670",2327,2264,2247,-0.0343790287924366
"3671","3671",5927,6694,6063,0.0229458410663067
"3672","3672",4297,4474,4468,0.0397952059576449
"3673","3673",6307,6222,5004,-0.206595845885524
"3674","3674",4769,4331,4216,-0.115957223736632
"14117","14117",4769,4331,4216,-0.115957223736632
"3675","3675",4993,5417,5497,0.100941317844983
"3676","3676",4495,4407,4667,0.0382647385984427
"3677","3677",5106,4952,5514,0.0799059929494712
"3678","3678",1206,1159,1152,-0.0447761194029851
"3679","3679",3353,3277,3219,-0.0399642111541903
"13949","13949",3353,3277,3219,-0.0399642111541903
"3680","3680",3617,3187,2734,-0.244124965440973
"3681","3681",4519,4476,4713,0.04292985173711
"3682","3682",4145,4250,4002,-0.0344993968636912
"3683","3683",6189,5716,5932,-0.0415252867991598
"3684","3684",1367,1296,1499,0.0965618141916606
"3685","3685",3829,3299,3802,-0.00705144946461217
"3686","3686",5261,5249,5093,-0.0319330925679529
"3687","3687",5232,5237,5237,0.00095565749235474
"3688","3688",3691,3584,3317,-0.101327553508534
"3689","3689",3520,3527,5232,0.486363636363636
"3690","3690",2199,2060,1821,-0.171896316507503
"3691","3691",4368,4369,4114,-0.0581501831501832
"3692","3692",6249,6639,6239,-0.00160025604096655
"3693","3693",4623,3914,4398,-0.0486696950032446
"3694","3694",6009,4237,4311,-0.282576135796306
"3695","3695",4424,3795,3802,-0.140596745027125
"3696","3696",4534,4427,4391,-0.0315394794883105
"3697","3697",4617,4282,3896,-0.15616200996318
"3698","3698",1911,1902,2077,0.086865515436944
"3699","3699",5607,6209,6236,0.112181202068843
"3700","3700",3726,3370,3694,-0.00858829844337091
"3701","3701",2323,2189,2187,-0.0585449849332759
"3702","3702",6937,6639,6613,-0.0467060689058671
"3703","3703",1582,1591,1593,0.00695322376738306
"3704","3704",8946,8673,8567,-0.0423653029286832
"3705","3705",1782,1840,1873,0.0510662177328844
"3706","3706",4181,3957,3117,-0.254484573068644
"3707","3707",3942,3699,3147,-0.201674277016743
"3708","3708",5019,4972,5009,-0.00199242877067145
"3709","3709",2996,2979,2989,-0.00233644859813084
"3710","3710",2024,2062,1985,-0.0192687747035573
"3711","3711",1969,2077,2140,0.0868461147790757
"3712","3712",5008,4778,4604,-0.0806709265175719
"3713","3713",5180,5087,5220,0.00772200772200772
"3714","3714",1950,1953,1951,0.000512820512820513
"3715","3715",1908,1908,1931,0.0120545073375262
"3716","3716",3488,3666,3000,-0.139908256880734
"3717","3717",3904,3907,3432,-0.120901639344262
"3718","3718",2981,2932,2837,-0.0483059376048306
"3719","3719",5612,5484,5731,0.0212045616535994
"3720","3720",2951,2640,2656,-0.0999661131819722
"16585","16585",2951,2640,2656,-0.0999661131819722
"16805","16805",2951,2640,2656,-0.0999661131819722
"3721","3721",3269,2398,2398,-0.266442337106149
"3722","3722",1946,1525,1959,0.00668036998972251
"3723","3723",2020,2023,1919,-0.05
"3724","3724",6967,6836,6741,-0.032438639299555
"3725","3725",4029,3269,3760,-0.0667659468850832
"3726","3726",3041,2683,3065,0.00789214074317659
"3727","3727",4320,3998,3831,-0.113194444444444
"3728","3728",2219,2219,2151,-0.0306444344299234
"3729","3729",2288,2289,1957,-0.144667832167832
"3730","3730",5588,5252,4916,-0.120257695060845
"3731","3731",3553,3516,3322,-0.065015479876161
"3732","3732",1671,2003,1668,-0.00179533213644524
"3733","3733",5939,5834,6021,0.0138070382219229
"3734","3734",2926,2944,2946,0.00683526999316473
"3735","3735",1697,1813,1801,0.0612846199175015
"3736","3736",2422,2419,1638,-0.323699421965318
"3737","3737",1330,1301,1384,0.0406015037593985
"3738","3738",3798,3742,3326,-0.124275934702475
"3739","3739",3510,3431,3390,-0.0341880341880342
"3740","3740",4342,4282,3375,-0.222708429295256
"3741","3741",3938,4563,4453,0.130777044184865
"3742","3742",8224,8217,8188,-0.00437743190661479
"3743","3743",4235,4244,4261,0.00613931523022432
"3744","3744",4891,4571,4556,-0.0684931506849315
"3745","3745",1961,1962,1730,-0.117797042325344
"3746","3746",3058,3018,2785,-0.0892740353172008
"3747","3747",4341,4278,3709,-0.145588574061276
"3749","3749",7656,7761,6741,-0.119514106583072
"3750","3750",4656,5297,4983,0.0702319587628866
"3752","3752",2215,2214,1924,-0.1313769751693
"5629","5629",2215,2214,1924,-0.1313769751693
"3753","3753",2144,1908,2048,-0.0447761194029851
"11533","11533",2144,1908,2048,-0.0447761194029851
"3754","3754",2130,2206,2299,0.0793427230046948
"3755","3755",1260,1047,1400,0.111111111111111
"15785","15785",1260,1047,1400,0.111111111111111
"3756","3756",5587,5657,6207,0.110971899051369
"3757","3757",2748,2747,2785,0.0134643377001456
"3758","3758",2265,2281,2094,-0.0754966887417219
"3759","3759",4217,4222,4557,0.0806260374673939
"3760","3760",1064,1064,1952,0.834586466165414
"3761","3761",2923,2775,2762,-0.0550803968525488
"3762","3762",2588,2390,2390,-0.0765069551777434
"3763","3763",2136,2143,2642,0.23689138576779
"3764","3764",3114,3120,2854,-0.0834938985228003
"3765","3765",4283,4116,4110,-0.0403922484240019
"3766","3766",2973,2903,1815,-0.389505549949546
"3767","3767",3257,3318,3237,-0.00614062020264047
"3768","3768",941,935,949,0.00850159404888417
"3769","3769",2120,1813,2263,0.0674528301886792
"3770","3770",2872,2771,1769,-0.384052924791086
"3771","3771",3803,3885,3823,0.00525900604785695
"3772","3772",1347,1441,1445,0.0727542687453601
"3773","3773",4562,4625,4572,0.00219202104340202
"3774","3774",5450,5376,5512,0.0113761467889908
"3775","3775",3296,3295,3168,-0.0388349514563107
"3776","3776",737,707,707,-0.0407055630936228
"3777","3777",3632,3630,3636,0.00110132158590308
"3778","3778",8229,6322,7809,-0.0510390083849799
"3779","3779",1435,1435,1581,0.101742160278746
"3780","3780",2865,3048,2998,0.0464223385689354
"3781","3781",5973,4265,4236,-0.290808638874937
"3782","3782",7231,7057,7167,-0.00885078135804176
"3783","3783",3801,3757,3808,0.00184162062615101
"3784","3784",3949,3840,3860,-0.022537351228159
"3785","3785",11026,10217,7807,-0.291946308724832
"3786","3786",3364,1027,3624,0.0772889417360285
"3787","3787",4974,5057,3397,-0.317048652995577
"3788","3788",3462,3654,3646,0.0531484690930098
"3789","3789",4451,4238,4290,-0.0361716468209391
"3790","3790",3310,3075,3624,0.0948640483383686
"3791","3791",4537,4699,5707,0.257879656160458
"3792","3792",5739,5751,5797,0.0101062902944764
"3793","3793",1457,1899,2120,0.455044612216884
"3794","3794",1276,1211,1006,-0.211598746081505
"3795","3795",4667,4600,4517,-0.0321405613884723
"3796","3796",3261,2549,2523,-0.226310947562098
"3797","3797",1252,1151,1229,-0.018370607028754
"3798","3798",3182,3690,3334,0.0477686989314896
"3799","3799",4304,4288,4262,-0.00975836431226766
"3800","3800",7985,8346,7481,-0.0631183469004383
"3801","3801",3814,3844,4052,0.0624016780283167
"3802","3802",1638,1650,1625,-0.00793650793650794
"3803","3803",3868,4050,4155,0.0741985522233713
"3804","3804",3826,3728,3669,-0.0410350235232619
"3805","3805",1370,1522,1605,0.171532846715328
"3806","3806",5320,5328,4132,-0.223308270676692
"3807","3807",1592,1591,1599,0.00439698492462312
"3808","3808",8704,7630,7608,-0.125919117647059
"3809","3809",3952,3734,3664,-0.0728744939271255
"3810","3810",1294,1294,1291,-0.00231839258114374
"3811","3811",5398,2838,3407,-0.36884031122638
"3812","3812",2738,2536,2470,-0.097881665449233
"8247","8247",2738,2536,2470,-0.097881665449233
"3813","3813",2756,3153,3160,0.146589259796807
"3814","3814",3467,3189,3196,-0.0781655610037496
"3815","3815",10076,9559,9922,-0.0152838427947598
"3816","3816",7146,4634,6520,-0.0876014553596418
"3817","3817",3356,3358,3186,-0.0506555423122765
"3818","3818",8973,8518,8652,-0.0357739886325644
"3819","3819",1750,1827,2168,0.238857142857143
"3820","3820",3297,3342,3201,-0.0291173794358508
"10721","10721",3297,3342,3201,-0.0291173794358508
"3821","3821",7069,6319,6358,-0.100579997170746
"3822","3822",2320,2192,2045,-0.118534482758621
"3823","3823",1965,1895,1895,-0.0356234096692112
"3824","3824",2255,2211,2209,-0.0203991130820399
"3825","3825",3870,3774,3567,-0.0782945736434109
"3826","3826",2305,2173,2555,0.108459869848156
"3827","3827",4434,4532,4568,0.0302210193955796
"3828","3828",2894,2491,2310,-0.201796821008984
"3829","3829",1084,1170,1492,0.376383763837638
"3830","3830",2640,2757,2309,-0.125378787878788
"3831","3831",3301,3295,3302,0.000302938503483793
"3832","3832",1161,1074,1437,0.237726098191214
"3833","3833",1825,1794,1978,0.0838356164383562
"3834","3834",2143,1878,1616,-0.245916938870742
"3835","3835",1558,1558,1558,0
"3836","3836",3043,3030,2962,-0.0266184686164969
"3837","3837",4443,4524,4457,0.00315102408282692
"3838","3838",2721,1798,2917,0.0720323410510842
"3839","3839",6275,7319,6403,0.020398406374502
"3840","3840",2131,2172,2268,0.0642890661661192
"3841","3841",1811,1668,1641,-0.093870789618995
"3842","3842",5205,5215,5215,0.00192122958693564
"3843","3843",5828,5265,5702,-0.0216197666437886
"3844","3844",8438,8495,8504,0.00782175871059493
"3845","3845",3706,3135,4029,0.0871559633027523
"5334","5334",3706,3135,4029,0.0871559633027523
"3847","3847",5139,5223,5154,0.00291885580852306
"3848","3848",6596,6535,6505,-0.0137962401455428
"3849","3849",1343,965,1211,-0.0982874162323157
"3850","3850",3779,3781,3826,0.0124371526858957
"3851","3851",1210,1211,1201,-0.00743801652892562
"3852","3852",8365,8193,8428,0.00753138075313808
"3853","3853",2114,2139,2092,-0.010406811731315
"3854","3854",8049,7893,7564,-0.0602559324139645
"3855","3855",3628,3584,3770,0.0391400220507166
"3856","3856",7885,7735,7651,-0.0296766011414077
"3857","3857",4520,4484,4478,-0.00929203539823009
"3858","3858",7308,7219,7234,-0.0101258894362343
"3859","3859",8843,8885,8871,0.00316634626258057
"3860","3860",1303,1072,1138,-0.126630851880276
"3861","3861",4637,4319,4263,-0.0806555962907052
"3862","3862",1286,1278,1287,0.000777604976671851
"12879","12879",1286,1278,1287,0.000777604976671851
"3863","3863",2276,2418,2230,-0.0202108963093146
"3864","3864",2814,2789,2375,-0.156005685856432
"19961","19961",2814,2789,2375,-0.156005685856432
"3865","3865",7914,7601,7751,-0.020596411422795
"3866","3866",4299,3914,4276,-0.00535008141428239
"3867","3867",2358,2161,1792,-0.240033927056828
"3868","3868",5595,5551,5563,-0.00571939231456658
"3869","3869",3269,2865,3143,-0.0385438972162741
"3870","3870",1314,1206,1207,-0.0814307458143075
"3871","3871",2680,2578,2553,-0.0473880597014925
"3872","3872",5779,6039,6706,0.16040837515141
"3873","3873",3957,3964,2970,-0.249431387414708
"3874","3874",3452,3579,3373,-0.0228852838933951
"3875","3875",804,680,910,0.131840796019901
"3876","3876",2813,2385,2463,-0.124422324920014
"3877","3877",11787,13944,11778,-0.000763553066938152
"3878","3878",3223,3392,3387,0.0508842693143034
"3879","3879",1710,1721,1721,0.0064327485380117
"3880","3880",2920,2777,2141,-0.266780821917808
"3881","3881",500,505,505,0.01
"3882","3882",7781,8893,7418,-0.04665210127233
"3883","3883",1389,2570,2578,0.856011519078474
"3884","3884",4993,5000,4736,-0.0514720608852393
"3885","3885",3895,4034,3448,-0.114762516046213
"3886","3886",1947,1863,1720,-0.116589625064201
"3887","3887",4511,4205,4538,0.00598536909776103
"3888","3888",1750,1725,1725,-0.0142857142857143
"3889","3889",1319,1929,1929,0.462471569370735
"3890","3890",1566,1583,1573,0.00446998722860792
"15505","15505",1566,1583,1573,0.00446998722860792
"3891","3891",2987,2859,2793,-0.0649481084700368
"3892","3892",959,935,924,-0.0364963503649635
"3894","3894",4699,4735,4691,-0.00170248989146627
"3895","3895",3403,3243,3338,-0.0191007934175727
"3896","3896",3804,3894,3897,0.0244479495268139
"3897","3897",2652,2533,2474,-0.0671191553544495
"3898","3898",6663,6089,6620,-0.00645354945219871
"3899","3899",4114,3345,3393,-0.175255226057365
"3900","3900",4268,4232,4234,-0.00796626054358013
"3901","3901",1835,1546,1423,-0.224523160762943
"3902","3902",3498,3911,3837,0.0969125214408233
"3903","3903",7001,6526,6682,-0.0455649192972433
"3904","3904",3724,3613,3727,0.000805585392051557
"3905","3905",3694,3315,3763,0.0186789388197076
"3906","3906",8122,8018,8027,-0.011696626446688
"3907","3907",4007,4023,3490,-0.129024207636636
"3908","3908",4360,4278,3931,-0.098394495412844
"6206","6206",4360,4278,3931,-0.098394495412844
"3909","3909",1970,2332,2048,0.0395939086294416
"3910","3910",1774,1119,1106,-0.376550169109357
"3911","3911",5206,4783,4770,-0.0837495197848636
"3912","3912",1583,1586,1592,0.00568540745420088
"3913","3913",4183,4168,4169,-0.00334688022950036
"3914","3914",3010,2863,2645,-0.121262458471761
"4677","4677",3010,2863,2645,-0.121262458471761
"3915","3915",1466,1583,1583,0.0798090040927694
"3916","3916",10723,10286,9893,-0.0774037116478597
"3917","3917",2229,2387,2353,0.0556303275011216
"3918","3918",5682,4330,4286,-0.245688137979585
"3919","3919",8530,7792,8040,-0.0574443141852286
"3920","3920",3242,2443,2595,-0.199568167797656
"3921","3921",5965,5900,6080,0.019279128248114
"3922","3922",2220,2466,2466,0.110810810810811
"3923","3923",2044,1893,1893,-0.0738747553816047
"3924","3924",1269,1083,919,-0.275807722616233
"10027","10027",1269,1083,919,-0.275807722616233
"3926","3926",9683,8316,8324,-0.140349065372302
"3927","3927",1493,1356,1436,-0.0381781647689216
"3928","3928",2986,2995,2996,0.00334896182183523
"3929","3929",3276,3281,3317,0.0125152625152625
"3930","3930",2295,2181,2113,-0.0793028322440087
"3931","3931",1191,1188,594,-0.501259445843829
"3932","3932",2181,2177,1963,-0.0999541494727189
"7413","7413",2181,2177,1963,-0.0999541494727189
"13404","13404",2181,2177,1963,-0.0999541494727189
"14844","14844",2181,2177,1963,-0.0999541494727189
"3933","3933",5814,5691,5700,-0.0196078431372549
"3934","3934",3028,2476,2550,-0.157859973579921
"3935","3935",4247,4247,4269,0.00518012714857546
"3937","3937",3677,3498,3499,-0.0484090290998096
"3938","3938",1417,1408,1408,-0.0063514467184192
"3939","3939",4466,4469,4466,0
"3940","3940",4624,4601,4409,-0.0464965397923875
"3941","3941",4778,5624,5619,0.176015069066555
"3942","3942",3454,2927,2965,-0.14157498552403
"3943","3943",2390,2424,2330,-0.0251046025104603
"3944","3944",6931,6939,6330,-0.0867118741884288
"3945","3945",6455,5259,5298,-0.179240898528273
"3946","3946",5693,5574,6652,0.168452485508519
"3947","3947",5303,5320,5315,0.00226287007354328
"3948","3948",2291,2717,2670,0.16542994325622
"3949","3949",2034,875,1633,-0.197148475909538
"3950","3950",2485,2783,3001,0.207645875251509
"3951","3951",2772,3156,3709,0.338023088023088
"3952","3952",2386,2201,2871,0.203269069572506
"3953","3953",4036,3966,3921,-0.0284935579781962
"3954","3954",3662,3599,3599,-0.017203713817586
"3955","3955",8668,6446,7493,-0.135556068297185
"3956","3956",3730,3829,4009,0.074798927613941
"3957","3957",2595,2605,2522,-0.028131021194605
"3958","3958",2524,3419,3016,0.194928684627575
"3959","3959",2205,2097,1783,-0.191383219954649
"3960","3960",1994,2501,1732,-0.131394182547643
"3961","3961",2410,2547,2502,0.0381742738589212
"3962","3962",1941,1910,1910,-0.0159711488923235
"3963","3963",2643,2729,2416,-0.0858872493378736
"3964","3964",6539,5625,5626,-0.139623795687414
"3965","3965",2160,2158,2376,0.1
"3966","3966",1231,1154,1144,-0.0706742485783916
"3967","3967",2079,2097,2030,-0.0235690235690236
"3968","3968",5751,6013,6020,0.0467744740045209
"3970","3970",4864,4961,4752,-0.0230263157894737
"3971","3971",1667,1607,1608,-0.0353929214157169
"4729","4729",1667,1607,1608,-0.0353929214157169
"3972","3972",3236,3243,3234,-0.000618046971569839
"3973","3973",3100,2954,2872,-0.0735483870967742
"3974","3974",9847,8233,7956,-0.192038184218544
"3975","3975",2148,2152,2154,0.00279329608938547
"3976","3976",7316,4621,4583,-0.37356478950246
"3978","3978",5314,5320,5309,-0.000940910801656003
"3979","3979",3868,3506,3477,-0.101085832471562
"3980","3980",1160,895,891,-0.231896551724138
"3981","3981",3505,2979,2727,-0.221968616262482
"3982","3982",2053,2211,2534,0.234291281052119
"3983","3983",2532,2472,2207,-0.128357030015798
"3984","3984",3736,3541,3743,0.00187366167023555
"3985","3985",6567,6908,6916,0.0531445104309426
"3986","3986",2160,2427,2427,0.123611111111111
"3987","3987",3278,3273,3291,0.00396583282489323
