"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10730","10730",16.6,12.2,60.9,55.8,16.2,11.2,14,8.7,61.4,57.5,18.4,8.8,18.4,8.9,63.5,58.4,2307,2292,11811,10995,2190,2175,2066,1758,11794,11225,2227,1757,2227,1752,11692,11387
"10731","10731",33.9,27,19.4,15.1,32.9,21.9,29.7,23.1,20.6,15.1,23.9,22.8,24.9,22.8,20.7,15.2,4031,4087,3603,2944,3880,4067,4239,4017,3603,2944,4257,3996,4241,3995,3602,2941
"10732","10732",19.8,11.8,56.3,47.1,23.1,11.5,22,11.7,64.2,48.5,22.1,10.3,22.8,10.2,66.2,50.5,1403,1403,10714,9673,1558,1949,1885,1558,11229,9564,1458,1614,1471,1630,11663,9922
"10733","10733",23.7,19.7,21.8,12.8,22.6,16,22.6,13.5,19.8,13,25.3,14.2,22.3,14,18.9,12.6,2480,2339,2878,2886,2392,2251,2392,2509,2874,2639,2978,2436,2887,2405,2851,2572
"10734","10734",23.3,16.7,84.2,72.7,22,15.7,19.7,15.1,85.7,73.2,15.8,13.6,17,14.6,92.7,77.1,2365,2356,15481,14397,2469,2293,2468,2535,15785,14396,2318,2308,2501,2491,16153,15056
"10735","10735",48.6,42.1,50.5,42.4,44.5,39.8,43.9,37,48.7,43.2,39.4,35.4,36.8,34.7,61.3,48.7,5656,5891,9137,8224,5063,5179,5621,5869,8978,8316,6064,5858,5819,5817,9817,8349
"10736","10736",37.8,29.8,10.1,6.3,35.1,21,28.6,21.1,9.8,6.3,28.2,22.2,28.5,21.9,9.8,6.4,3858,3789,1880,1418,3853,3883,4002,3883,1730,1329,3922,3632,3899,3589,1648,1254
"10737","10737",37,30.8,42.8,40.8,38.6,30.5,38,30.1,44.3,41,38,30.1,37,28.2,54.7,43.4,5291,5261,8295,8011,5339,5307,5422,5307,8311,7969,5421,5299,5276,5087,9381,8360
"10738","10738",83.5,69.2,90.3,56.9,71.4,59.5,76.2,64.2,75.1,57.6,60.4,57.3,62.1,59.1,79.3,58.9,9987,9283,13116,11531,8547,7835,8672,7958,13549,11273,7335,7323,7354,7343,13352,11323
"10739","10739",18.6,15.4,51.8,47.5,18.6,8.2,17.4,8.4,52.4,47.2,24.5,11.4,24.5,11.3,53.6,48.7,2329,1382,9842,9316,2326,1362,2326,1319,9694,9135,2384,1609,2357,1609,9761,9311
"1074","1074",30.4,22.1,13,13,28.1,21,28.1,24,14.1,13.1,27.8,24.1,27.8,24.1,14.2,13.1,4609,4726,2801,2801,4609,4403,4409,4350,2915,2801,4521,4350,4521,4350,2915,2801
"10740","10740",15.5,12.1,33.7,31.6,16.1,13.2,15.6,13.3,35.8,32.3,21.3,12.5,21,12,36.4,32.8,2257,2230,6467,6263,2259,2256,2258,2257,6474,6288,2089,2100,2085,2100,6471,6303
"10741","10741",17.3,17.1,12.2,11.5,17.4,17.4,16.7,14.6,12.2,11.6,21.4,15.2,21.9,15.3,12.3,11.7,3322,2798,2440,2325,3308,3308,2882,2943,2404,2278,2981,2954,3155,2985,2401,2280
"10742","10742",35.2,26.1,44.4,40.7,34.6,25.3,34.6,23.5,48.3,41.1,33.8,24.8,31.8,23.7,49.3,41.3,4726,3828,8380,7985,4183,3828,4183,3779,8463,7973,4147,3784,3678,4076,8772,8011
"10743","10743",24.8,21,28.5,26.5,19.5,18.9,19.4,17,31.3,26.6,19.4,17,17.3,17.1,33.1,26.6,4041,3431,5266,5124,3505,3404,3383,3388,5445,5113,3384,3390,3396,3397,6127,5243
"10744","10744",16.1,16.1,31.9,29.5,16.1,16.1,15.8,15.8,32.2,29.5,13.4,13.4,13.4,13.4,36.3,29.8,2429,2429,6008,5796,2429,2429,2424,2424,6045,5746,2005,2005,2005,2005,6969,5740
"10745","10745",27.8,25.7,37.9,34.4,28,24.9,24.4,21.7,37.4,34.7,25.5,22.8,30.7,23.2,45.6,39.4,4165,4165,7249,6730,4229,4229,3805,3830,6945,6659,3821,4162,4687,3853,6939,6551
"10746","10746",23.5,17.8,36.5,30.9,23.2,17.8,23.2,17.5,38.4,32,32.5,24.6,32.8,25,37.5,32.1,3344,3104,6721,5942,3155,3104,3147,3031,6828,6156,3901,3308,3906,3313,6514,6065
"10747","10747",40.5,24.1,18.2,18.2,33.1,24.1,34.9,23.8,18.2,18.2,34.5,23.4,34.8,23.4,19.1,18.3,4181,4402,3493,3493,3868,4402,3869,4329,3484,3484,3894,4311,3892,4313,3551,3578
"10748","10748",34.5,23.7,62.7,53.5,32,23.1,32.3,23.2,57.6,49.8,34.7,24.4,33.9,25.3,62,55.9,4237,3578,11771,10503,4266,3605,3728,4101,10705,9660,3958,4411,3958,4411,10702,10197
"10749","10749",22.7,21.5,27.1,25.3,24,22.8,22.5,21.3,27.5,26.4,22.5,21.3,22.1,20.9,29.5,26.5,3288,3288,5194,4911,3000,3000,3420,3420,5354,5135,3420,3420,3419,3419,5363,5132
"1075","1075",29.3,27.4,18.3,18.2,27.6,23.2,27.6,17,18.8,18.3,26.7,19.4,26.7,20.1,18.9,18.4,3609,3739,3716,3709,3474,3326,3474,3324,3672,3660,3421,3505,3409,3458,3656,3656
"10750","10750",25.1,15.1,32.1,32.1,25,15.1,21.1,15.3,33.4,32.3,21.1,16.4,21.5,17.3,36.5,32.6,2352,2366,6551,6553,2430,2367,2427,2364,6999,6551,2434,2381,2428,2443,6618,6624
"10751","10751",28,17.5,23.1,20.5,28,13,27.7,13.4,22.6,20.5,30.6,14.3,30.5,14.9,23.1,21,2460,2877,4325,4119,2428,2414,2285,2327,4426,4119,2353,2478,2355,2488,4497,4194
"10752","10752",31,26.1,48.1,45.2,29.4,19,26.2,18.7,49.2,46,29.1,18.8,29.1,18.8,50.6,46.3,3749,3675,8983,8866,3568,3640,3923,3568,9484,8934,3474,3474,3467,3467,9478,8901
"10753","10753",19,15.2,84.2,71.8,19,15.2,18.2,13.9,83.6,73,18.1,15.8,18.1,15.8,90,73.7,2642,2642,16233,14071,2642,2642,2689,2751,16283,14227,2686,2751,2686,2751,16007,14219
"10754","10754",53.1,41.3,44.6,40.2,40.6,31.9,39,29.7,45.4,41.4,46,29.5,47.1,31.4,54.9,46.5,5544,5182,8739,8008,5116,4882,4972,4711,8579,7942,4797,5204,4878,5017,9777,8815
"10755","10755",39.9,35.9,40.3,36.2,40.3,30.2,38.5,24.5,40.1,37.4,41.1,25.7,39.9,25.8,40.6,37.6,3826,3826,7547,7139,4113,4333,4343,4559,7432,7103,4415,4555,4558,4555,7455,7096
"10756","10756",9.7,9.7,32,29.7,9.7,9.7,8.9,8.9,33.1,31.1,7.6,7.6,8.1,8.1,33.7,31.3,1058,1058,6116,5872,1058,1058,1058,1058,6375,6032,1055,1055,1056,1056,6113,5969
"10757","10757",29.9,26.7,79.8,68.4,28.8,24.6,27.6,23.3,78.5,68.8,37.3,24.8,39,24.7,82.9,69.3,3913,3913,14926,13485,3910,4114,3926,3688,14676,13488,3693,3767,3634,3928,14727,13468
"10758","10758",26.9,23.4,51.6,46.6,26.8,23.3,26.8,23.4,53.9,47.6,25.5,23.1,25,22.7,56.5,48.2,3411,3411,10206,9341,3397,3397,3271,3142,10313,9513,3272,3132,3262,3124,10993,9499
"10759","10759",10.7,10.6,17.4,13.5,10.6,7.1,10.6,8.5,14.8,13.6,13.5,10.1,12.1,9.1,15.8,14.3,1130,1137,3456,2683,1130,1138,1130,1130,2775,2683,1133,1164,1142,1137,3009,2801
"1076","1076",53.3,40.1,2.2,2.2,53.4,39.4,47.2,36.9,2.2,2.2,50.4,37,49.7,37.2,2.2,2.2,6830,6709,582,582,6716,6823,6897,6703,582,582,6759,6690,6736,6686,582,582
"10760","10760",35.7,25.2,58.1,54.6,35.6,24.9,32.2,24.6,60.6,55,32.8,24.5,36.5,24.9,70.3,57.2,4512,4614,11466,11057,4621,4598,4695,4574,11619,11068,4619,4573,5535,4574,12691,11420
"10761","10761",20.5,17.8,96,66.6,16.9,15.6,14.5,11.9,91.3,67.3,17.8,11.5,18.4,12,90.6,67.5,2389,2356,14032,13277,2284,2234,2266,2234,14440,13255,2236,2224,2228,2353,13928,12967
"10762","10762",19,12.9,25.6,21.8,19,11.4,14.2,11.5,24.8,22,14.1,11.5,14.2,11.5,26.4,22.2,2440,2433,5116,4340,2440,2267,2436,2273,4815,4297,2437,2273,2501,2337,4753,4280
"10763","10763",24.8,16.4,38.1,35.3,25.1,16.9,23.9,17,38.8,35.5,29.2,17,30.2,17.2,40.5,36.2,2835,2996,7372,6971,3072,3005,2887,3006,7322,6965,3607,2851,3133,3037,7300,7105
"10764","10764",20.2,12.6,27.3,24.2,20.2,12.2,18.5,14.1,26.3,24.5,16.6,13.4,16.4,13.2,27.3,25.1,2382,2569,5010,4673,2382,2494,2382,2474,5006,4685,2382,2154,2382,2153,5025,4704
"10765","10765",63.9,43.3,27.4,22.6,63.7,43.3,64.4,46.1,27.5,23.5,62.6,45.2,61.9,45.4,27.9,24,8100,7691,5330,4498,8228,7691,8082,7877,5326,4644,7905,7900,8079,7887,5338,4584
"10766","10766",21.2,18,97.8,86.6,21.4,14.6,16.6,13,98,87.1,15.8,12.6,16.3,12.7,96.3,87.4,2433,2590,17955,16751,2373,2485,2248,2389,18313,16769,2335,2378,2306,2372,18226,16808
"10767","10767",25.7,19.2,60.4,54.5,21.8,17.5,25.5,21,61.7,55.3,26.9,19.3,28.6,19.3,61.6,56,2782,2753,11500,10721,2719,2694,2722,2723,11721,10875,2916,2785,2915,2783,11805,10863
"10768","10768",20.3,17.6,71.4,67.4,18.5,17.1,18.5,14.4,71.8,67.5,17.9,14.4,17.9,14.3,72,69,2940,3177,13962,13330,2814,3048,2804,2749,14101,13242,2588,2725,2730,2730,13999,13502
"10769","10769",36,23,14.6,12.6,35,23.1,34.1,20.2,17.1,12.6,34.1,20.8,21.4,15.9,17.1,12.6,4722,3989,2579,2474,4725,3988,4725,3873,2484,2474,4725,3873,2455,2129,2484,2474
"1077","1077",14.6,9,48.6,44.9,14.6,9,14.3,9,48.4,45.5,16.8,9.3,17.6,9.4,52.1,46.1,1872,1740,9249,8799,1872,1738,1872,1740,9220,8931,1903,1742,1744,1738,9511,8961
"10770","10770",20.8,16.8,37.9,33.2,20.7,16.9,20.7,15.5,37.8,33.4,22.2,15.5,21,15.6,46.5,35.5,2932,3125,6784,6564,3051,3070,3052,2915,6762,6556,2926,2926,2878,2923,7791,6907
"10771","10771",20.1,20.1,23.3,21.5,20,20,20,20,23.3,21.9,20.1,19.7,20.1,18.7,24.2,22.4,2094,2094,4637,4245,1307,1307,1307,1307,4622,4253,1309,1431,1309,1431,4697,4367
"10772","10772",11.8,11.2,20.5,15.5,9.9,9.9,9.9,6.1,20.3,15.6,9.9,6.1,9.9,6.1,22.1,15.7,1284,1875,3586,3067,1262,1262,1262,1283,3375,3070,1262,1283,1262,1283,3575,3070
"10773","10773",63.1,63.1,41.2,34.6,59.9,59.9,66.6,66.4,41.9,34.8,63.8,63.5,63.9,63.5,46.1,35.1,6299,6299,7832,6730,5933,5933,5914,6423,7992,6725,5712,5712,5717,5717,8355,6709
"10774","10774",47.9,40.2,39.8,34.8,42.9,32.4,42,30.2,40.5,35.9,48.8,34.1,49.7,34.1,45.4,36.7,5898,6016,7316,6837,5785,5553,5933,5038,7239,6957,5827,6098,5899,6176,8153,7044
"10775","10775",4.8,4.8,66.6,62.7,4.8,4.8,4.8,4.8,70.5,63.4,4.8,4.8,4.8,4.8,69.1,64.7,998,998,12847,12253,974,974,953,953,12988,12143,953,953,953,953,12939,12533
"10776","10776",38.5,25,24.3,22.2,38.4,24.6,32.1,24.4,23.9,22.8,32.3,26.3,29.7,25.9,26.7,23.3,5268,4948,4778,4407,5263,4827,4725,4671,4554,4438,4742,4844,4708,4697,4956,4501
"10777","10777",45.9,29.5,37.9,31.7,44.5,30.3,43.1,28.3,38.4,32.2,43.6,28.3,41.2,28.6,40.1,32.3,4862,5070,7141,5940,4872,5111,5221,5236,7321,5948,5162,5279,5148,5296,7262,5966
"10778","10778",12.3,12.3,26.2,25.9,11.9,11.2,12.1,11.2,27,26.7,12.5,12.5,11.8,11.8,26.4,26,2237,2237,5165,5165,2164,2171,2164,2171,5214,5211,2136,2136,2254,2254,5080,5083
"10779","10779",9,6,59.2,48.3,8.7,6,6,6,59.6,48.9,6,6,6,6,70,49.3,1369,1211,10015,9285,1372,1211,1211,1211,10169,9292,1211,1211,1211,1211,10901,9296
"1078","1078",28.8,28.1,80.3,68.7,32.3,23.9,29.9,22.6,82.9,69.5,35.1,22.9,35.2,23.1,86.6,75.6,4794,5167,15356,13660,4520,4743,4713,4912,15311,13454,4771,4883,4837,4961,16194,14617
"10781","10781",45.6,40.3,73.9,68.9,43.4,37.3,42.7,35,75.1,69.5,50.6,36.1,50.6,36,84.7,72.7,6290,6141,14050,13667,6763,6643,6303,6061,14222,13671,5978,5998,6371,6310,15275,14213
"10782","10782",51.8,27.9,39.2,37.4,48.8,27.8,43.9,35.1,41,37.8,44.2,37.6,43.2,38.3,43.1,38.4,6362,5252,7605,7385,5621,4991,6138,6204,7766,7385,6180,6146,6217,6020,7931,7557
"10783","10783",58.3,52.3,81.7,75.7,58,53.2,42.9,42.9,84.9,76.1,46.1,44.1,44.5,42.6,94.1,78,4234,6241,15558,14964,4102,6099,3549,3549,15730,14963,7392,7734,7375,7377,16583,15091
"10784","10784",25.3,17,52.3,49.6,25,17.1,19,17.3,53,49.9,19.1,17.5,18.1,17.6,55.5,50.5,3571,3351,9802,9734,3887,3344,3595,3424,10226,9725,3589,3424,3432,3428,10491,9753
"10785","10785",35.4,27.6,71.4,57.4,32.3,23.5,32.3,23.3,68,59.8,36.4,24.9,35.3,23.2,71.8,60.6,3963,4120,12482,11109,4085,3967,4085,3959,12249,11525,3975,4004,3990,3797,13423,11565
"10786","10786",21.5,19.2,66.2,55.3,21.5,19.2,21.2,17,66.5,55.6,28.5,20.8,29,20.8,72.9,56.2,2724,2880,12839,10928,3036,3102,2756,2756,12601,10943,3389,3337,3376,3347,13246,10874
"10787","10787",51.5,38.1,57.5,55.9,51.4,33.6,50.6,30.9,59,56.3,57.4,32.9,63.8,37.2,62.5,56.6,5474,5496,10724,10631,5305,5643,5647,5458,10712,10564,5557,5484,5549,6026,11106,10562
"10788","10788",64.7,54.9,101.1,77.6,65.7,49.3,57.5,48.2,98.5,77.7,61.3,48.3,64.9,49,106.9,78.3,8946,8645,16712,15101,9050,8502,9219,9049,16079,14961,9397,9038,9835,9076,16539,15055
"10789","10789",109.8,80.3,53.9,48.9,112.6,82.7,102,80.3,55.1,49.1,105.4,81.7,111.2,90.3,55,49.6,10869,11135,10513,9617,10926,10824,10821,10835,10681,9632,10684,10808,10791,10839,10538,9634
"1079","1079",14,9.8,88.2,59.8,11.9,7.8,11.9,7.9,85.6,60.5,9.6,7.9,9.6,7.9,90.4,61.3,1990,1563,14718,11641,1964,1563,1963,1576,14077,11679,1573,1578,1573,1578,14345,11867
"10790","10790",14.6,12.7,44.1,39.7,16.4,10.4,12.6,10,46.2,40.1,15.3,8.4,15.6,8.6,49.4,41.2,1255,1255,8168,7732,1255,1141,1141,1141,8256,7733,1380,1200,1445,1362,8878,7840
"10791","10791",42.2,25.9,90.6,70.5,36.5,24.8,36.1,23.7,86,69,37.2,23.4,37.1,23.2,84.1,71.1,4546,4771,15394,13871,4911,4325,4790,4330,14482,13685,4918,4354,4911,4354,15016,13876
"10792","10792",24.2,22.3,76.1,66.4,26.5,24.7,22.7,20.8,78.8,66.9,23.5,21.6,23.1,21.3,87.1,70.9,3355,3355,14365,13033,3577,3577,3577,3577,14377,13040,3577,3577,3517,3517,16276,13674
"10793","10793",8.9,8.9,60.7,53.6,8.9,8.3,8.9,8.3,60.2,53.9,8.2,8.2,8.1,8.1,66.5,54.7,1125,1125,11399,10505,1125,1125,1126,1125,10930,10351,1149,1149,1148,1148,11233,10515
"10794","10794",15.2,10.3,52,47.7,14.2,9.3,9.2,9.2,52.8,47.9,8.6,8.6,8.6,8.6,56.1,48.2,1599,1640,10031,9349,1581,1579,1576,1576,10031,9357,1576,1576,1575,1575,10632,9363
"10795","10795",8.5,8.5,43.2,39.5,8.5,8.5,8.5,8.5,43,40,8.5,8.5,8.5,8.1,51.6,42.4,1205,1205,8424,7757,1205,1205,1019,1019,8073,7761,1019,1019,1008,1008,9172,8235
"10796","10796",20.8,20.8,2,2,24.5,18.6,24.5,18.5,2,2,23.1,20.9,21.3,21,2,2,3499,3501,450,450,3550,3301,3547,3292,450,450,3518,3529,3304,3541,450,450
"10797","10797",44.3,32,49.2,44.1,42,29.8,35.4,29.8,51.6,44.2,35.5,29.8,33.5,30.1,51.4,44.5,6176,6154,8977,8617,6390,6153,6017,6018,9213,8617,6177,6010,6022,6016,9196,8619
"10798","10798",114.5,94.8,60,50.7,114.1,92.4,109.8,83.6,61.2,52.5,112.7,87,114.1,87.2,71.9,54.9,17003,15574,11266,9719,17270,15240,16204,15009,11512,9921,16388,15289,16247,15346,12561,10959
"10799","10799",24,20.6,96,85.5,22.9,16.7,20.9,16.4,101.1,86.7,20.8,16.2,21.3,16.7,104.9,87.4,2172,2163,18470,16796,2173,2458,2163,2162,18501,16852,2573,2166,2179,2166,19203,16831
"108","108",65.9,52.9,61.6,56.7,66,52.7,58.8,50.3,63.3,58.7,59.6,51.1,72.2,63.7,70.8,60.4,6656,6702,11621,10894,6689,6703,6503,6516,11498,11143,6611,6623,7344,7357,13028,11442
"10800","10800",12.9,12.9,31.3,29.4,16.9,11.8,21.5,18.5,32.4,30.5,23.8,18.5,23.9,18.4,33,30.5,1673,1673,5958,5800,2161,2219,2429,1493,6225,5814,1493,1493,1496,1496,5963,5827
"10801","10801",38.8,32,16.3,14.1,38,24.3,36.4,23.3,16.8,14.2,40.7,23.5,34.5,23.5,18.9,14.2,4673,4685,2938,2737,4754,4674,4673,4596,2735,2735,4722,4615,4858,4615,3055,2734
"10802","10802",49.4,34.5,22.1,19.7,48,34.4,48,34.7,25,19.9,48,34.8,49.9,35.4,25.4,20.4,3655,3554,4090,3803,3655,6154,3654,3555,4336,3815,3656,3558,3778,3706,4414,3887
"10803","10803",16.5,16.5,97.1,62.4,16.3,16.3,15.4,15.2,81.6,64,15.2,15.2,15.2,15.2,81.8,64.2,2665,2665,13912,12180,2793,2793,2665,2530,12574,12195,2662,2662,2662,2662,12533,12181
"10804","10804",21.4,17.6,18.6,18.2,13.4,11.7,13.4,11.9,18.6,18.2,13.9,11.8,19,14,18.7,18.2,2469,2910,3712,3709,1964,2058,1963,2122,3715,3710,1933,2047,2320,2476,3711,3701
"10805","10805",15.4,10.1,59.7,56.6,13.8,10.1,10.1,10.1,61.4,57.1,10.1,10.1,10.1,10.1,62,58.6,2270,2074,11879,11258,2270,2074,2074,2074,11960,11106,2074,2074,2074,2074,11875,11503
"10806","10806",28.1,24.1,61,55.2,27.8,21.8,24.2,21.2,60.7,54.7,23.5,20.9,23.5,21,60.9,55.9,3143,3188,11435,10604,3102,3251,3102,2972,11470,10346,3112,3113,3111,3111,11318,10698
"10807","10807",21.1,17.5,36,30.6,22.5,17.6,20.3,17.9,36,30.8,24.4,17.5,24.9,17.6,36.5,31.5,1640,1797,6302,5988,2736,1775,1644,1775,6200,5991,2395,1776,2399,1752,6369,5996
"10808","10808",29.5,20.8,63.1,60.8,29,20.3,23.5,20.2,65.1,61.7,23.3,20.6,23.5,20.5,65.4,62.3,4184,3829,12373,11963,4216,3992,3856,3856,12367,12154,3913,3906,3921,3785,12276,12070
"10809","10809",45.4,34.3,34.1,27.7,43.6,32.8,46,35.6,34.4,28.4,51,35,51.5,35.9,32.6,29,5822,5751,6481,5458,5777,5878,5923,6027,6643,5513,5868,6028,5870,6027,5708,5522
"1081","1081",9.1,9.1,67.5,58.6,7.9,7.9,12.9,5.8,66.7,60.2,12.8,5.9,7.9,5.6,69.8,62.3,1324,1324,12449,11615,1199,1199,1199,1199,12285,11870,1348,1209,1181,1155,12607,12128
"10810","10810",25.9,19,28.7,21.8,23.5,12,15.8,12.5,28.2,22.7,22.3,12.9,22.3,12.9,31,22.2,2466,2277,5128,4213,1917,2078,1810,1829,5222,4264,1959,1827,1954,1825,5184,4257
"10811","10811",15.8,13,49.6,44.8,15.8,11.4,15.8,10.5,49.7,44.7,11.5,9.9,11.5,9.8,49.9,45.5,1244,1244,9149,8649,1244,1670,1895,1348,9195,8640,938,992,939,993,9080,8614
"10812","10812",84,63.6,17.7,15,84.7,56.8,80.6,50.6,17.9,15.4,82.6,54,86.9,54.4,17.8,15.5,10062,10288,3261,3011,10176,9757,10016,9264,3293,3075,10323,9330,10454,9718,3289,3084
"10813","10813",24.4,19.9,51.6,51,22.7,18.7,22.5,18.7,53.3,50.5,20.2,19.6,20.9,20.1,65.3,54.3,3463,3601,9803,9763,3759,3603,3611,3609,9657,9956,3588,3777,3648,3600,9930,10285
"10814","10814",54.2,45.6,23.3,21,54.9,41.9,49.5,40.6,23.7,21,53,41.1,52.9,41,23.8,21,6883,6867,4693,4335,7339,7118,7171,7175,4693,4311,6814,6969,6839,6900,4676,4295
"10815","10815",115.4,86.7,51.6,48.5,110.9,79,107.2,77.3,52.7,48.7,106.5,79.7,NA,85.3,53.4,49.1,10901,12466,9828,9484,10937,11909,11206,12314,9915,9542,11639,12565,NA,15182,9867,9606
"10816","10816",27.6,24.7,111.2,83.3,25.6,18,25.6,18,110.2,84,24.8,19.1,23.9,19.3,113.9,85.3,3081,3139,18442,16308,3015,2970,3015,2970,19153,16346,3349,2978,3323,2986,18712,16638
"10817","10817",63.1,48.9,86.4,80,65.4,53.4,65.5,53.5,89.3,81.2,61.7,50,61.7,50,88.4,81.5,7615,6910,16280,15768,7361,6648,7362,6648,16720,15888,7684,6865,7684,6865,16511,15875
"10818","10818",7.9,7.9,46.6,43.3,6.6,5.4,6.6,5.4,46.8,43.8,5.5,5,7.1,5,48.2,44.9,1006,1162,8925,8470,992,992,1002,992,8778,8562,986,959,998,992,8881,8687
"10819","10819",32.6,28.7,45.4,44,32.2,20.7,27.7,20.8,47,44.3,31.8,20.4,33.3,20.8,48.6,44.5,4242,4244,8699,8626,4203,3989,4180,3993,8780,8628,4067,3881,4203,3951,9166,8620
"1082","1082",18.1,14.9,65.9,56.2,21.6,13.2,17.1,14.7,64.5,56,27,14.5,26.1,12.9,70.7,59.1,2082,2425,11918,11251,2082,2427,2034,2427,11562,10901,1874,2368,1933,1890,12299,11483
"10820","10820",14.7,14.7,50.8,46.6,15.4,15.4,15.7,15.7,50.8,47.8,13.3,13.3,13.3,13.3,53.5,48.2,1991,1991,9547,9216,1918,1918,1864,1864,9516,9261,1866,1866,1866,1866,9760,9278
"10821","10821",19.4,19.4,37.1,17.7,21.4,20.9,22.3,19,37.4,18.1,22.6,18.1,22.6,18.1,38.2,18.1,1657,1657,4602,3730,1605,2348,1550,2395,4278,3539,1529,2369,1529,2369,4137,3500
"10822","10822",11,6.6,35.1,31.4,11,5,10.2,5,35.4,31.1,8.7,5,8.7,5,35.1,31.7,1143,1029,6542,6140,1069,955,1279,955,6349,6051,1275,952,1275,952,6345,6172
"10823","10823",24.1,17.5,34.8,31.5,22.3,17.1,23.5,17.5,35.4,31.8,23.4,17.6,21,18.2,41,32.6,3195,2844,6654,6167,3092,2794,3052,3231,6494,6165,3239,3230,3239,3230,6889,6273
"10824","10824",9.8,6.1,24.9,22.5,9.8,6.1,9.8,6,24.8,23.4,10.7,6.1,9.6,6.3,25.2,23.5,810,870,4670,2663,810,870,809,868,4659,2667,809,868,840,854,4588,2669
"10825","10825",51.8,37.6,22.5,21.1,49.7,33.7,50.3,33.4,24.1,20.7,46.7,31.6,47.8,32.5,24.4,21,6045,6050,4248,4200,6612,6163,6268,6308,4163,4156,6101,6026,6282,6206,4375,4162
"10826","10826",30.6,30.6,52.6,44.3,30.6,30.6,18.4,18.4,52,45,18.2,18.2,21.3,21.3,61.3,45.7,2666,2666,9508,8669,2666,2666,2820,2820,9105,8742,2898,2898,2896,2896,10252,8802
"10827","10827",40.9,24.4,22,20.2,40,21.5,38.4,23.4,21.5,20.7,39.1,25.8,37.5,25.8,22.4,20.8,4424,4550,4356,4086,4421,4298,4498,4427,4177,4137,4486,4456,4967,4539,4326,4155
"10829","10829",44.9,44.9,22.9,22.4,36.2,36.2,30.3,30.3,23.1,22.5,30.7,30.7,30.7,30.7,26.8,22.5,3177,3177,4608,4600,2470,2470,2678,2678,4593,4591,2452,2452,2452,2452,4833,4589
"1083","1083",11.5,11.5,10,7.5,11.5,11.5,11.5,11.5,12.1,7.6,11.5,11.5,11.5,11.5,12.1,7.8,1729,1729,1524,1431,1728,2207,1728,1728,2147,1430,1728,1728,1740,1740,1812,1445
"10830","10830",24.1,17.6,18.3,16.1,20.7,16.1,16.4,12.1,18.6,16.6,19.9,13.3,19.9,13.3,18.3,17,2653,2632,3323,3179,2456,2435,2456,2435,3427,3248,2450,2450,2290,2290,3408,3321
"10831","10831",14.6,11.9,62.5,56.1,20.1,15.3,19.1,11,61,56.5,25.8,11.1,23.9,10.5,63.1,57,1804,1757,12200,11012,2438,1735,1913,1795,11734,11032,2439,1827,2336,1726,12191,11150
"10832","10832",26.7,19,52.7,43.8,25.9,18.8,23.3,17.7,50.9,44.1,23,18.4,24.7,19.2,51.6,44.3,3179,3189,9532,8483,3177,3172,3185,2989,9445,8450,3189,3173,2496,3173,9432,8448
"10833","10833",15,10,36.4,34.3,15,10,10,10,37.1,34.6,10,10,15,10,47.1,38.7,1543,1383,7064,6897,1543,1383,1383,1383,7072,6867,1383,1383,1543,1383,8387,7545
"10834","10834",9.8,7,31.5,29.3,9.8,6.6,9.8,6.5,35.7,29.9,9.7,7,10.1,7.4,41.6,30.7,1400,1391,6049,5744,1400,1409,1400,1391,6039,5667,1400,1393,1405,1395,7418,5761
"10835","10835",18.2,12.6,38.5,36.8,17.7,12,17.7,11.4,38.6,36.9,21.5,10.8,22.6,10.8,39.1,36.9,1862,1709,7584,7255,1877,1713,1868,1791,7635,7254,2331,1809,2335,1805,7702,7250
"10836","10836",32.4,29,21.3,20.5,32.4,29,30.8,30,23.1,21.3,30.8,30,31.6,30.8,23.8,21.4,2630,2463,4118,4107,2689,2524,2637,2555,4426,4255,2639,2557,2644,2562,4469,4271
"10837","10837",17.9,17.8,20.2,18.1,17.8,11.4,13.4,11.9,20.3,18.7,16.6,11.6,16.8,11.6,20.2,18.8,2239,2250,3517,3471,2232,2288,2339,2485,3584,3578,2677,2288,2209,2288,3658,3577
"10838","10838",50.3,45.5,64,51,47,42,NA,NA,68.9,52,NA,NA,45.5,35.3,77.8,52.5,5832,6242,11891,10094,5832,6105,NA,NA,11919,10183,NA,NA,5704,6089,13195,10236
"10839","10839",10.5,9.2,103.5,74.1,10.8,9.2,10.8,6.9,100.6,74.5,10.8,6.9,9.3,6.9,110.4,75.5,1411,1262,17184,14697,1439,1262,1439,1262,16337,14694,1439,1261,1258,1257,17285,14795
