"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"5165","5165",3315,3493,2994,2927,2903,2962,-0.106485671191554
"5166","5166",4278,4304,4106,4166,4162,4110,-0.0392706872370266
"8577","8577",4278,4304,4106,4166,4162,4110,-0.0392706872370266
"5167","5167",2352,2180,1581,1862,1634,1631,-0.306547619047619
"5168","5168",4212,4311,7042,5023,4717,4729,0.122744539411206
"5170","5170",3347,3315,3346,3579,3393,3312,-0.0104571257842844
"11462","11462",3347,3315,3346,3579,3393,3312,-0.0104571257842844
"5171","5171",4329,4992,4955,5180,5179,5230,0.208131208131208
"16071","16071",4329,4992,4955,5180,5179,5230,0.208131208131208
"5172","5172",2058,2058,2672,2845,2845,2846,0.382896015549077
"5173","5173",1954,1956,1965,1745,1715,1715,-0.122313203684749
"10471","10471",1954,1956,1965,1745,1715,1715,-0.122313203684749
"11452","11452",1954,1956,1965,1745,1715,1715,-0.122313203684749
"5174","5174",3146,2916,2513,3179,2785,2485,-0.210108073744437
"5175","5175",4696,4639,4384,4094,3983,3913,-0.166737649063032
"5176","5176",3855,3102,2945,2920,2853,2851,-0.260440985732815
"5177","5177",1486,1745,1627,1297,1431,1426,-0.0403768506056528
"19245","19245",1486,1745,1627,1297,1431,1426,-0.0403768506056528
"5178","5178",5043,5042,4562,4870,4810,4805,-0.0471941304778901
"5179","5179",3449,3447,3532,3621,3623,3577,0.0371122064366483
"5181","5181",3585,2716,2941,2209,2211,2210,-0.383542538354254
"5182","5182",3765,3765,3759,3839,4333,3710,-0.0146082337317397
"5183","5183",7190,7334,6501,6008,5989,6382,-0.112378303198887
"5184","5184",3602,3954,2208,2094,2127,2129,-0.40893947806774
"13915","13915",3602,3954,2208,2094,2127,2129,-0.40893947806774
"5185","5185",4888,4332,4380,4267,4283,4312,-0.117839607201309
"5186","5186",2989,4499,3737,3266,3280,3138,0.0498494479759117
"5188","5188",2714,2725,2957,2667,3572,3850,0.418570375829035
"5189","5189",4347,3758,3844,3737,3749,3699,-0.149068322981366
"5190","5190",7889,7894,7913,7910,7831,7832,-0.00722525034858664
"5191","5191",9812,9586,9368,8728,8685,8720,-0.111292295148797
"5192","5192",7258,6568,6960,6319,6777,6484,-0.106640947919537
"5193","5193",4438,4249,4247,4195,4005,4020,-0.0941865705272645
"5194","5194",2311,2693,2140,2067,2067,2069,-0.104716572912159
"5196","5196",2286,2008,1765,2500,2391,2426,0.0612423447069116
"5197","5197",3802,3892,3584,3437,3370,3370,-0.113624408206207
"5198","5198",1858,1829,1966,1814,1769,1830,-0.0150699677072121
"8805","8805",1858,1829,1966,1814,1769,1830,-0.0150699677072121
"13647","13647",1858,1829,1966,1814,1769,1830,-0.0150699677072121
"18620","18620",1858,1829,1966,1814,1769,1830,-0.0150699677072121
"18638","18638",1858,1829,1966,1814,1769,1830,-0.0150699677072121
"5199","5199",1946,2051,2052,2003,2012,2012,0.0339157245632066
"5200","5200",2076,2069,2128,2134,2120,2198,0.058766859344894
"5201","5201",2826,2800,1716,1673,1674,1674,-0.407643312101911
"9393","9393",2826,2800,1716,1673,1674,1674,-0.407643312101911
"5202","5202",562,562,562,592,594,593,0.0551601423487545
"5203","5203",1015,1017,1020,1032,1065,1082,0.0660098522167488
"5204","5204",3488,3389,2579,2497,2497,2498,-0.283830275229358
"5205","5205",3972,4021,4177,3972,3978,3932,-0.0100704934541793
"5206","5206",11689,12156,10345,10611,9477,9671,-0.172640944477714
"5207","5207",3059,3004,3688,2973,2973,2972,-0.0284406668846028
"5208","5208",6602,6593,5722,5741,5613,5758,-0.127840048470161
"5209","5209",5721,5739,5662,5192,5182,5205,-0.0901940220241217
"5210","5210",3141,3133,2798,2947,2943,2936,-0.0652658389048074
"6780","6780",3141,3133,2798,2947,2943,2936,-0.0652658389048074
"5211","5211",5464,7018,7015,6013,5650,6408,0.172767203513909
"5212","5212",3828,3966,3619,3472,3508,3507,-0.0838557993730407
"5214","5214",3517,2978,2613,2554,2550,2498,-0.289735570088143
"5215","5215",1578,1369,1369,1369,1380,1380,-0.125475285171103
"5216","5216",4381,4930,4538,4366,4433,4438,0.0130107281442593
"5217","5217",2033,2036,2027,1989,1992,2132,0.0486965076242007
"19002","19002",2033,2036,2027,1989,1992,2132,0.0486965076242007
"5218","5218",2636,2634,2709,2898,2850,2584,-0.0197268588770865
"5219","5219",3531,3525,3233,2424,2079,2071,-0.413480600396488
"5220","5220",1430,1407,1404,1091,1136,1137,-0.204895104895105
"5221","5221",1601,1668,1563,1700,1570,1564,-0.0231105559025609
"5222","5222",5014,5607,4984,4953,5178,4851,-0.032508974870363
"5223","5223",1767,1473,1474,1546,1619,1619,-0.0837577815506508
"5224","5224",1473,1409,1209,1222,1171,1181,-0.198234894772573
"5225","5225",5544,5545,5439,5418,4996,4764,-0.140692640692641
"5226","5226",4214,4046,4104,4310,4247,4154,-0.0142382534409112
"9941","9941",4214,4046,4104,4310,4247,4154,-0.0142382534409112
"5227","5227",4258,4532,4313,4294,4272,4273,0.00352278064819164
"5228","5228",5637,5547,5556,3391,3388,5196,-0.0782331027142097
"5229","5229",2908,2791,2348,2685,2690,2350,-0.191884456671252
"5230","5230",7462,8084,7238,6711,6616,6716,-0.0999731975341731
"5231","5231",6222,5891,6027,6051,6095,6070,-0.024429443908711
"19437","19437",6222,5891,6027,6051,6095,6070,-0.024429443908711
"5232","5232",3479,3840,3820,3850,3913,3876,0.114113250934176
"5233","5233",5423,5550,5557,5397,5399,5196,-0.0418587497695003
"5234","5234",5241,5936,4942,5025,5091,5091,-0.0286204922724671
"5235","5235",3689,3879,3362,3455,3425,3483,-0.0558416915153158
"5236","5236",2078,1815,2243,1401,1401,1400,-0.326275264677575
"5237","5237",5107,5111,4615,4675,4942,4469,-0.124926571372626
"5238","5238",5340,5350,5401,5590,5291,5086,-0.0475655430711611
"5239","5239",3674,3655,3780,3480,3496,3530,-0.0391943385955362
"5240","5240",1591,1471,1470,1325,1157,1157,-0.272784412319296
"5241","5241",3009,2803,3128,2893,2809,2809,-0.0664672648720505
"5242","5242",2086,2143,2065,2034,2041,2087,0.000479386385426654
"5243","5243",12795,15248,12894,11157,11275,15428,0.205783509183275
"5244","5244",6915,6917,7072,6966,6923,3327,-0.518872017353579
"5245","5245",2741,3063,2917,2695,2835,2854,0.0412258299890551
"5247","5247",10924,11557,9821,8773,8697,8733,-0.200567557671183
"5248","5248",3163,3215,3444,2947,2822,2651,-0.161871640847297
"10217","10217",3163,3215,3444,2947,2822,2651,-0.161871640847297
"5249","5249",3905,3854,2981,3336,3194,3202,-0.180025608194622
"5250","5250",1529,1558,1515,1199,1199,1932,0.263570961412688
"5251","5251",4342,4332,3717,3710,3831,3833,-0.117227084292953
"5252","5252",5020,5126,4446,4454,4169,4289,-0.145617529880478
"5254","5254",4078,3785,3742,4257,4194,3980,-0.0240313879352624
"5256","5256",5427,5426,5693,5526,5315,5139,-0.0530679933665008
"5737","5737",5427,5426,5693,5526,5315,5139,-0.0530679933665008
"5257","5257",3479,3491,3208,3252,3237,3217,-0.0753089968381719
"5258","5258",3861,3882,3919,3665,3886,3743,-0.0305620305620306
"5259","5259",4602,4602,4676,4482,4481,4557,-0.00977835723598435
"5260","5260",2848,2792,2759,3029,3013,3152,0.106741573033708
"5261","5261",2264,2233,2001,2013,2004,1992,-0.120141342756184
"5262","5262",6779,6763,6122,5709,5712,5712,-0.157397846290013
"5263","5263",5863,5863,6663,6757,5001,6663,0.136448916936722
"5265","5265",4747,2712,2762,2794,2552,2604,-0.45144301664209
"5266","5266",2027,2141,1776,2108,1919,2155,0.0631475086334485
"11913","11913",2027,2141,1776,2108,1919,2155,0.0631475086334485
"19370","19370",2027,2141,1776,2108,1919,2155,0.0631475086334485
"5267","5267",3542,3537,3437,3873,1254,1230,-0.652738565782044
"6851","6851",3542,3537,3437,3873,1254,1230,-0.652738565782044
"5268","5268",2723,2693,2695,2673,2673,2666,-0.020932794711715
"5269","5269",1654,1717,1476,1479,1457,1448,-0.124546553808948
"5270","5270",2333,2333,2496,2236,2390,2387,0.0231461637376768
"5271","5271",2531,2476,2160,2033,2024,2026,-0.19952587909917
"5272","5272",3754,3182,2770,2766,2382,2558,-0.318593500266383
"5273","5273",1385,1441,1334,1154,1231,1277,-0.0779783393501805
"5274","5274",5121,5178,5103,5286,5146,5151,0.00585823081429408
"5275","5275",3827,3612,3720,3722,3717,3723,-0.0271753331591325
"5276","5276",3928,3928,3165,2915,2919,2919,-0.256873727087576
"5277","5277",7459,7348,7506,7467,7207,7209,-0.0335165571792466
"5278","5278",4180,3917,4242,3742,3736,3610,-0.136363636363636
"5279","5279",3533,3536,3329,4346,4263,4338,0.227851684121144
"5412","5412",3533,3536,3329,4346,4263,4338,0.227851684121144
"5280","5280",5124,3850,4287,4071,3730,3975,-0.22423887587822
"5281","5281",2712,2674,2481,2227,2251,2254,-0.168879056047198
"5282","5282",3935,3909,3912,2874,2825,2825,-0.282083862770013
"5283","5283",2758,2764,2714,2438,2413,2413,-0.125090645395214
"5284","5284",7324,7221,6632,6745,6690,6690,-0.0865647187329328
"5285","5285",2434,2404,2421,2829,2829,2468,0.0139687756778965
"5286","5286",4393,4393,4108,3946,4010,4021,-0.084680173002504
"5287","5287",3050,2884,3223,2905,3231,3230,0.059016393442623
"5288","5288",3312,3316,3338,3291,3290,3293,-0.00573671497584541
"5289","5289",5477,4998,4773,4567,4409,4370,-0.202117947781632
"5290","5290",12866,12937,11767,11327,11803,11597,-0.0986320534742733
"5291","5291",5612,5482,5458,5119,5043,5037,-0.102459016393443
"5292","5292",4578,4930,4646,4486,4514,4515,-0.0137614678899083
"5293","5293",2060,2072,2063,2027,1889,1894,-0.0805825242718447
"5294","5294",3464,3358,2044,2050,2192,2234,-0.355080831408776
"5295","5295",3738,3734,3430,3354,3872,3919,0.0484216158373462
"5296","5296",7842,7842,7719,7938,7459,7471,-0.0473093598571793
"9931","9931",7842,7842,7719,7938,7459,7471,-0.0473093598571793
"12406","12406",7842,7842,7719,7938,7459,7471,-0.0473093598571793
"17734","17734",7842,7842,7719,7938,7459,7471,-0.0473093598571793
"5297","5297",2098,2078,2079,1872,1892,1876,-0.105815061963775
"5298","5298",11865,11780,10946,10721,11067,11003,-0.0726506531816266
"5299","5299",6069,6083,6348,5980,5988,5990,-0.0130169714944801
"5300","5300",1003,1003,972,1201,1212,992,-0.0109670987038883
"5301","5301",5733,5877,5878,5934,5858,5946,0.0371533228676086
"5302","5302",1236,1438,1319,1151,2505,2498,1.0210355987055
"5303","5303",3693,3695,3867,3900,3904,3974,0.0760898998104522
"5304","5304",4673,4657,6748,6274,5699,5675,0.214423282687781
"5305","5305",4658,4659,3110,3074,3044,3046,-0.346071275225419
"5306","5306",5028,5011,5102,5073,4979,5015,-0.00258552108194113
"5307","5307",5628,5574,5206,4572,4573,4581,-0.186034115138593
"5308","5308",6174,8627,5325,5112,5119,5136,-0.168124392614189
"5309","5309",5356,5356,4819,4968,6238,6245,0.165982076176251
"5310","5310",2355,2076,1877,2129,1852,1925,-0.182590233545648
"16168","16168",2355,2076,1877,2129,1852,1925,-0.182590233545648
"16171","16171",2355,2076,1877,2129,1852,1925,-0.182590233545648
"19784","19784",2355,2076,1877,2129,1852,1925,-0.182590233545648
"5311","5311",2515,2515,1796,1789,1758,1758,-0.300994035785288
"5312","5312",4685,4653,4532,4292,4309,4331,-0.0755602988260406
"5313","5313",2049,1834,1662,1451,1506,1489,-0.273304050756467
"6436","6436",2049,1834,1662,1451,1506,1489,-0.273304050756467
"5315","5315",2978,3215,2923,2937,2915,2915,-0.0211551376762928
"5316","5316",4040,4083,3408,3326,3327,3347,-0.171534653465347
"5317","5317",7128,6795,6107,6004,6182,6128,-0.140291806958474
"5318","5318",3949,3989,4018,4024,4047,4712,0.193213471765004
"5319","5319",1598,1598,1448,1493,1492,1492,-0.0663329161451815
"5320","5320",6423,5960,6231,4478,5502,5552,-0.135606414448077
"5321","5321",1351,1538,1509,1198,1227,1231,-0.0888230940044412
"5322","5322",1169,1607,1170,1357,1121,1121,-0.0410607356715141
"5323","5323",3171,3176,2793,3097,2813,2860,-0.098076316619363
"11943","11943",3171,3176,2793,3097,2813,2860,-0.098076316619363
"5324","5324",1244,1244,1459,1459,1459,1241,-0.00241157556270096
"5325","5325",3510,3462,3544,3620,3499,3518,0.00227920227920228
"5326","5326",6718,5577,5729,6062,5846,5572,-0.170586484072641
"5327","5327",3230,3124,3075,3089,3085,3086,-0.0445820433436533
"5328","5328",3815,3815,3848,3848,3956,3860,0.0117955439056356
"5329","5329",3872,3863,3202,3099,2781,2911,-0.248192148760331
"5330","5330",6789,6229,7069,6881,6112,6211,-0.0851377227868611
"10825","10825",6789,6229,7069,6881,6112,6211,-0.0851377227868611
"13943","13943",6789,6229,7069,6881,6112,6211,-0.0851377227868611
"17188","17188",6789,6229,7069,6881,6112,6211,-0.0851377227868611
"5331","5331",1766,1581,1667,1539,1537,1497,-0.152321630804077
"5332","5332",6479,6412,6234,6065,6142,6144,-0.0517055101095848
"16585","16585",6479,6412,6234,6065,6142,6144,-0.0517055101095848
"5333","5333",2952,2955,2408,2093,2162,2162,-0.267615176151762
"5334","5334",1225,1227,983,943,929,971,-0.20734693877551
"5335","5335",2423,1863,1854,1951,1817,1815,-0.250928600907965
"6900","6900",2423,1863,1854,1951,1817,1815,-0.250928600907965
"10895","10895",2423,1863,1854,1951,1817,1815,-0.250928600907965
"5336","5336",3663,3597,3499,3670,3669,3450,-0.0581490581490582
"5337","5337",4104,4106,3953,4515,4480,4519,0.101120857699805
"5339","5339",4494,4593,4569,4808,5592,5110,0.137071651090343
"5340","5340",6294,6236,4724,4655,4775,4753,-0.244836352081347
"5342","5342",3204,2696,2504,2537,2209,2209,-0.310549313358302
"5343","5343",5848,4339,3764,5716,3795,3771,-0.355164158686731
"5344","5344",2033,2036,1836,1836,1851,1808,-0.110673880964092
"5345","5345",3790,3996,2957,2864,2856,2798,-0.261741424802111
"5346","5346",2670,2671,2691,2658,2757,2438,-0.0868913857677903
"5347","5347",7179,8205,8194,7148,7388,8191,0.140966708455217
"5348","5348",5458,5823,5791,5756,5789,5790,0.0608281421766215
"5349","5349",8095,8115,7429,6881,4738,4753,-0.412847436689314
"5350","5350",2390,2855,2366,2392,2459,2465,0.0313807531380753
"17101","17101",2390,2855,2366,2392,2459,2465,0.0313807531380753
"5352","5352",8152,8157,8107,8199,8094,8077,-0.00920019627085378
"5353","5353",4686,4551,4505,4212,4480,4480,-0.0439607341015792
"5354","5354",3844,3593,3035,2672,2673,2612,-0.320499479708637
"5355","5355",3557,3557,3288,3582,2947,2951,-0.170368287883048
"5356","5356",7064,8050,5893,5425,5343,5345,-0.243346545866365
"5357","5357",3421,3520,4104,3258,3249,3258,-0.0476468868751827
"5358","5358",4607,4310,4508,4018,4022,3939,-0.144996744085088
"5359","5359",6805,4187,6063,4303,4299,4297,-0.368552534900808
"5360","5360",8616,8474,7865,7893,7847,7891,-0.0841457753017642
"5361","5361",3487,3496,3513,3592,3587,3449,-0.0108976197304273
"5362","5362",4799,5025,4775,5240,4813,5014,0.0448010002083767
"5363","5363",4931,5228,4355,4013,3906,3996,-0.189616710606368
"5364","5364",2211,2171,2486,2084,1704,1720,-0.222071460877431
"5365","5365",3154,3154,3049,3025,3024,2967,-0.059289790741915
"5366","5366",1925,1917,1742,1837,1649,1650,-0.142857142857143
"15459","15459",1925,1917,1742,1837,1649,1650,-0.142857142857143
"5367","5367",4422,4154,4155,4199,4240,4212,-0.0474898236092266
"5368","5368",2281,2286,2351,1813,1699,1787,-0.216571679088119
"5369","5369",14132,14263,13258,13119,13186,13191,-0.0665864704217379
"5370","5370",10505,10557,10417,10598,9655,9726,-0.0741551642075202
"5373","5373",3398,2963,2975,3397,3708,3147,-0.0738669805768099
"5374","5374",11548,11631,11640,11087,11071,11078,-0.040699688257707
"5376","5376",2936,3243,2845,2899,2927,2905,-0.010558583106267
"9690","9690",2936,3243,2845,2899,2927,2905,-0.010558583106267
"5377","5377",5861,5864,5841,5876,5746,5898,0.00631291588466132
"5378","5378",1593,1620,1621,1630,1655,1565,-0.0175768989328311
"5379","5379",1411,1411,995,1023,978,974,-0.30970942593905
"5381","5381",2022,1397,1456,1464,1468,1411,-0.30217606330366
"5382","5382",2254,2244,2326,2329,2313,2259,0.00221827861579414
"5383","5383",12246,11877,11439,11345,9306,10834,-0.115302956067287
"5384","5384",4746,4492,4502,4393,4419,4373,-0.0785924989464813
"5385","5385",5053,5051,4910,4787,4992,4834,-0.0433405897486642
"5386","5386",3255,3254,3723,3589,3057,3057,-0.0608294930875576
"5387","5387",1932,1395,1394,1394,1394,1392,-0.279503105590062
"5388","5388",1508,1508,1508,1508,1508,1476,-0.0212201591511936
"5389","5389",4249,2908,3040,3040,2949,3021,-0.289009178630266
"11517","11517",4249,2908,3040,3040,2949,3021,-0.289009178630266
"5390","5390",4419,4281,5358,4273,4151,4151,-0.0606472052500566
"13191","13191",4419,4281,5358,4273,4151,4151,-0.0606472052500566
"5391","5391",7501,7474,6906,8190,6865,6905,-0.0794560725236635
"5392","5392",7944,7945,7420,7226,7111,7245,-0.0879909365558912
"7227","7227",7944,7945,7420,7226,7111,7245,-0.0879909365558912
"5393","5393",7234,7236,7308,7231,7226,6917,-0.0438208460049765
"5394","5394",9414,9435,9073,10242,6133,6143,-0.34746122795836
"5396","5396",8080,9378,9225,8521,7661,7648,-0.0534653465346535
"5397","5397",5888,5806,6271,6155,5963,5851,-0.00628396739130435
"5398","5398",7097,7108,6519,6703,6508,6364,-0.10328307735663
"5399","5399",2747,2835,2308,1801,1859,1852,-0.325809974517656
"5400","5400",1847,1847,1852,1852,1891,2080,0.126150514347591
"5401","5401",2683,2174,2023,2042,2183,2202,-0.179276928811032
"16132","16132",2683,2174,2023,2042,2183,2202,-0.179276928811032
"5402","5402",3862,3817,3730,2668,2569,2606,-0.32522009321595
"5403","5403",1528,1473,2245,1548,1549,1420,-0.0706806282722513
"5404","5404",2671,2303,2105,2140,2229,1854,-0.305877948333957
"5405","5405",6793,7936,7239,6431,6758,6470,-0.0475489474459002
"5406","5406",5823,5741,3169,3205,3205,3525,-0.394641937145801
"5407","5407",8817,8891,8496,7907,8249,8234,-0.0661222638085517
"5408","5408",5310,5172,4830,4836,4889,4902,-0.0768361581920904
"5409","5409",2914,3020,2791,2642,2769,2678,-0.0809883321894303
"5410","5410",2592,2528,2544,2580,2579,2574,-0.00694444444444444
"5411","5411",3613,3064,3107,3140,2973,3128,-0.134237475781899
"9229","9229",3613,3064,3107,3140,2973,3128,-0.134237475781899
"5414","5414",6560,9597,8045,6286,6207,6207,-0.0538109756097561
"5415","5415",3132,3115,3147,2980,2972,2967,-0.0526819923371648
"5416","5416",1979,1796,1450,1413,1398,1395,-0.295098534613441
"5417","5417",8942,8945,8977,8436,8142,8239,-0.0786177588906285
"5419","5419",4351,4059,3159,3168,2863,2877,-0.33877269593197
"5420","5420",3176,3041,3589,3038,2747,2836,-0.107052896725441
"5421","5421",3030,2958,3163,3317,2803,2803,-0.0749174917491749
"5422","5422",4377,4377,4370,4936,4925,4819,0.100982408042038
"5423","5423",3694,3556,3395,3442,3442,3352,-0.0925825663237683
"5424","5424",4521,4650,4512,4037,4048,4054,-0.103295731032957
"5425","5425",1694,1846,1720,1720,1722,1588,-0.0625737898465171
"5426","5426",9677,9942,9272,8744,8875,8858,-0.0846336674589232
"5427","5427",2455,2404,1973,1799,1419,1436,-0.415071283095723
"16365","16365",2455,2404,1973,1799,1419,1436,-0.415071283095723
"17752","17752",2455,2404,1973,1799,1419,1436,-0.415071283095723
"5428","5428",7757,10083,7484,6748,8116,6743,-0.130720639422457
"5429","5429",8670,8698,8781,9908,8283,8452,-0.0251441753171857
"5430","5430",1914,1946,1870,1712,1689,1710,-0.106583072100313
"5431","5431",6839,7413,6037,5952,5518,5540,-0.189940049714871
"5432","5432",4146,3519,3214,3177,3173,3173,-0.234684032802701
"8972","8972",4146,3519,3214,3177,3173,3173,-0.234684032802701
"5433","5433",7473,7566,6773,6711,6161,6279,-0.159775190686471
"5434","5434",5343,5363,4726,4320,4245,4245,-0.20550252667041
"5436","5436",1659,1662,1667,1791,1748,1735,0.0458107293550332
"5437","5437",7914,7757,7102,6911,6812,6867,-0.132297194844579
"5438","5438",1920,1923,2430,1777,1776,1463,-0.238020833333333
"5439","5439",5579,5579,5331,5346,5347,5567,-0.00215092310449901
"5440","5440",8550,8550,8578,8788,8379,8408,-0.0166081871345029
"17852","17852",8550,8550,8578,8788,8379,8408,-0.0166081871345029
"5441","5441",4195,4195,4540,3874,3885,3885,-0.0738974970202622
"5442","5442",1385,1387,1344,1413,1413,1417,0.0231046931407942
"5443","5443",2084,1750,1482,1472,1362,1362,-0.346449136276392
"5444","5444",6842,7015,7071,6765,6794,6700,-0.0207541654486992
"5445","5445",2978,2978,2698,3220,2863,2900,-0.0261920752182673
"5446","5446",5527,6250,4658,4000,3983,3983,-0.279355889270852
"17201","17201",5527,6250,4658,4000,3983,3983,-0.279355889270852
"5447","5447",1696,1696,1669,1548,1542,1542,-0.0908018867924528
"5448","5448",1853,1853,2077,2278,1921,1795,-0.0313005936319482
"17756","17756",1853,1853,2077,2278,1921,1795,-0.0313005936319482
"5449","5449",1163,1163,1307,1411,1456,1456,0.251934651762683
"5450","5450",4471,4369,3865,3719,3902,3860,-0.136658465667636
"5451","5451",3856,3806,4319,2983,2978,2977,-0.22795643153527
"5452","5452",5664,5763,5759,5231,5223,5222,-0.0780367231638418
"5453","5453",10606,10627,9998,9679,9735,9673,-0.0879690741089949
"5454","5454",6880,6905,7365,7190,7508,7192,0.0453488372093023
"5455","5455",1478,1745,2178,2178,2178,2178,0.47361299052774
"5456","5456",5204,5204,4858,4983,5002,4872,-0.0637970791698693
"5457","5457",1600,1600,1603,1547,1547,1657,0.035625
"13415","13415",1600,1600,1603,1547,1547,1657,0.035625
"5458","5458",1979,1979,1966,1799,1803,1803,-0.088933804951996
"5459","5459",6197,6315,5726,5650,5777,5779,-0.0674519928997902
"5461","5461",7236,7800,8188,6807,6696,6662,-0.0793255942509674
"5462","5462",5188,5093,5008,4640,4640,4305,-0.170200462606014
"5463","5463",4771,4554,4684,4041,4007,4007,-0.16013414378537
"5464","5464",7046,7103,6704,6651,6452,6466,-0.0823162077774624
"9066","9066",7046,7103,6704,6651,6452,6466,-0.0823162077774624
"5465","5465",2432,2247,1882,1789,1793,1782,-0.267269736842105
"5466","5466",12132,11866,11318,11653,11396,11298,-0.0687438180019782
"5468","5468",1606,1607,2089,2385,2275,2434,0.515566625155666
"5469","5469",7272,7303,7279,7501,7520,7297,0.00343784378437844
"5470","5470",3127,2925,2515,2574,2558,2430,-0.222897345698753
"11046","11046",3127,2925,2515,2574,2558,2430,-0.222897345698753
"5471","5471",2380,2311,2321,2039,2072,2071,-0.129831932773109
"5472","5472",2818,2649,2666,3048,2963,2964,0.0518097941802697
"5474","5474",6192,6442,5638,5228,5259,5533,-0.106427648578811
"5475","5475",3684,3687,3465,3052,3050,3048,-0.172638436482085
"5476","5476",4410,5160,3293,3205,3384,3380,-0.233560090702948
"5477","5477",1428,1490,1411,1411,1411,1490,0.0434173669467787
"5478","5478",11610,11547,11256,10965,9274,10687,-0.0795004306632214
"5479","5479",10204,10196,9769,8833,8939,8938,-0.12406899255194
"5480","5480",4937,3800,3846,4026,4428,4429,-0.102896495847681
"5481","5481",4676,4936,4577,4709,4787,4790,0.0243798118049615
"5482","5482",875,875,829,662,696,697,-0.203428571428571
"5483","5483",5145,5572,4802,4474,4298,4297,-0.164820213799806
"5484","5484",2929,2916,2886,2787,2833,2777,-0.0518948446568795
"5485","5485",1708,1711,1856,1542,1507,1538,-0.0995316159250585
"5486","5486",2163,4251,2777,2597,2444,2443,0.129449838187702
"5487","5487",2787,2777,2784,2715,2787,2714,-0.0261930391101543
"5488","5488",1346,1319,1239,1197,1274,1183,-0.12109955423477
"12171","12171",1346,1319,1239,1197,1274,1183,-0.12109955423477
"5489","5489",3233,3815,3736,2851,2857,2856,-0.116609959789669
"5490","5490",1541,1313,1236,1227,1226,1225,-0.205061648280337
"5491","5491",2079,2167,2059,1948,1948,1950,-0.062049062049062
"5492","5492",5244,7541,5715,5559,5513,5526,0.0537757437070938
"5493","5493",2344,3006,2355,2449,2481,2483,0.0593003412969283
"5494","5494",5162,5165,5323,5356,5385,5258,0.0185974428516079
"5495","5495",5958,6018,5384,5163,5140,4952,-0.168848606915072
"5496","5496",1926,1628,1639,1484,1485,1483,-0.230010384215992
"5497","5497",6853,6854,6542,6729,7194,6766,-0.0126951699985408
"5498","5498",4086,3930,4005,3984,3939,3957,-0.0315712187958884
"5499","5499",1524,1524,1255,1283,1266,1281,-0.159448818897638
"5500","5500",3748,4236,3220,3166,3150,3150,-0.159551760939168
"5501","5501",1573,1573,1808,1712,1723,1721,0.0940877304513668
"14294","14294",1573,1573,1808,1712,1723,1721,0.0940877304513668
"5502","5502",1706,1554,1681,1717,1671,1666,-0.0234466588511137
"5503","5503",6026,6029,6196,6091,6400,6416,0.0647195486226353
"5504","5504",2153,2153,2120,2668,2667,2661,0.235949837436136
"10386","10386",2153,2153,2120,2668,2667,2661,0.235949837436136
"5505","5505",2774,2627,2725,2719,2689,2690,-0.030281182408075
"5506","5506",11771,11425,11752,11424,11371,11434,-0.0286296831195311
"5507","5507",4987,4982,4964,4945,4940,4706,-0.0563465009023461
"5508","5508",5596,5588,5322,5442,5239,5282,-0.0561115082201573
"5510","5510",4030,4201,4269,3641,3653,3698,-0.0823821339950372
"5511","5511",7558,7558,6093,5970,5844,5948,-0.213019317279704
"5512","5512",9871,11152,9914,9376,9341,9321,-0.0557187721608753
"5513","5513",5209,5121,5895,5883,5438,5177,-0.00614321366865041
"5514","5514",2125,2125,1769,1768,1689,1692,-0.203764705882353
"5515","5515",8334,8199,8129,7716,7172,6678,-0.198704103671706
"5516","5516",2185,2186,2594,2004,2002,2000,-0.0846681922196796
"5517","5517",2263,1700,1700,1700,1637,1637,-0.276623950508175
"11858","11858",2263,1700,1700,1700,1637,1637,-0.276623950508175
"5518","5518",8910,8100,7982,7615,7731,7743,-0.130976430976431
"5519","5519",9897,9983,9801,9872,9846,9927,0.00303122158229767
"5521","5521",1537,1539,2020,1562,1559,1558,0.0136629798308393
"19478","19478",1537,1539,2020,1562,1559,1558,0.0136629798308393
"5522","5522",2303,1763,2038,1485,1696,1668,-0.275727312201476
"5523","5523",2916,3015,2803,2783,2899,2914,-0.000685871056241427
"5524","5524",3645,3701,3312,3100,3041,2985,-0.181069958847737
"5525","5525",7282,5636,5570,6148,5347,5335,-0.267371601208459
"5526","5526",16329,17502,10313,10274,10166,10404,-0.36285136873048
"5527","5527",5123,5247,4663,3749,3749,3757,-0.266640640249854
"5528","5528",4393,3639,3143,2878,2899,2914,-0.336671978147052
"5529","5529",4202,3902,3902,3818,3617,4654,0.107567824845312
"5530","5530",5315,5491,4932,4680,4697,4630,-0.128880526810912
"5531","5531",3607,3609,3577,3654,3403,3397,-0.0582201275298032
"5532","5532",8180,7978,7976,7438,7373,7334,-0.103422982885086
"5533","5533",4040,3800,3742,3780,3926,3797,-0.0601485148514851
"5534","5534",5293,5170,4693,4417,4929,4923,-0.0699036463253353
"5535","5535",2366,1944,2318,1802,1803,1815,-0.232882502113271
"5537","5537",3444,3290,3710,3215,3142,3089,-0.103077816492451
"5538","5538",11059,11502,9471,9766,9759,9705,-0.122434216475269
"5539","5539",2040,2020,2802,2740,2770,2590,0.269607843137255
"5540","5540",1416,1342,997,1170,1099,1099,-0.223870056497175
"5541","5541",4736,4529,2609,2566,2488,2612,-0.44847972972973
