"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3541","3541",2452,2375,2374,2412,2373,2667,0.0876835236541599
"3542","3542",4195,4588,4158,4117,3771,3870,-0.0774731823599523
"3543","3543",2098,2106,1802,1975,1951,1980,-0.0562440419447092
"3544","3544",1053,1055,942,902,899,923,-0.123456790123457
"3545","3545",1190,1191,987,1434,1434,1292,0.0857142857142857
"3546","3546",3564,3561,3519,3520,3643,3675,0.0311447811447811
"3547","3547",1239,1239,1002,902,845,818,-0.339790153349475
"3548","3548",1656,1829,1658,1849,1727,1734,0.0471014492753623
"16524","16524",1656,1829,1658,1849,1727,1734,0.0471014492753623
"3549","3549",4894,4741,4130,3733,4252,4242,-0.13322435635472
"3550","3550",10388,10424,10415,9989,10069,9109,-0.123122834039276
"3551","3551",3159,3165,3164,3440,3440,3387,0.0721747388414055
"3552","3552",2299,1856,1847,1677,1767,1782,-0.22488038277512
"3553","3553",4156,4112,4181,4204,4320,4184,0.00673724735322425
"3554","3554",3128,3235,4392,3357,3462,3462,0.106777493606138
"3555","3555",3937,3883,3879,3715,3728,3475,-0.117348234696469
"3556","3556",2257,2248,1883,1896,2223,2220,-0.0163934426229508
"3557","3557",2279,2201,2209,2459,2360,2360,0.0355419043440105
"5444","5444",2279,2201,2209,2459,2360,2360,0.0355419043440105
"3558","3558",3664,3720,3724,3372,3634,3627,-0.0100982532751092
"3559","3559",2129,2317,2305,2188,2005,2006,-0.0577736026303429
"3560","3560",2610,2615,3080,2067,2067,2063,-0.209578544061303
"3561","3561",2425,2340,2294,2240,2208,2208,-0.0894845360824742
"3562","3562",7767,7096,7463,7306,6845,7041,-0.0934723831595211
"3563","3563",6283,6395,6275,6587,6725,7021,0.117459812191628
"3564","3564",3274,2953,3127,3084,3089,2930,-0.105070250458155
"3565","3565",8439,8551,8642,8040,7935,7802,-0.075482877118142
"3566","3566",6237,6153,6214,6284,6223,6133,-0.01667468334135
"3567","3567",5512,6566,6840,5960,6009,5754,0.0439042089985486
"3568","3568",2619,2607,2486,2506,2493,2503,-0.0442917143948072
"3569","3569",951,981,1019,857,1117,1098,0.154574132492114
"3570","3570",4424,4059,3950,4219,4042,4046,-0.0854430379746835
"3571","3571",4536,4388,3786,4215,3487,3680,-0.188712522045855
"3572","3572",5697,5343,5333,5603,5603,5629,-0.0119361067228366
"3573","3573",4411,4467,3704,3326,3200,3127,-0.291090455678984
"3574","3574",2013,2013,1994,2105,2104,2116,0.0511674118231495
"3575","3575",5593,5350,4929,4859,5399,4894,-0.124977650634722
"3576","3576",4015,3376,3590,3377,3371,2959,-0.263013698630137
"3577","3577",1262,1290,1226,1190,1419,1336,0.0586370839936609
"15167","15167",1262,1290,1226,1190,1419,1336,0.0586370839936609
"3578","3578",3775,4084,4062,4063,4063,4065,0.0768211920529801
"3579","3579",1767,1767,1767,1469,1514,1514,-0.143180531975099
"3580","3580",1489,1489,1221,1345,1442,1648,0.106783075889859
"12510","12510",1489,1489,1221,1345,1442,1648,0.106783075889859
"3581","3581",5970,5965,6350,5880,5670,5665,-0.0510887772194305
"3582","3582",5900,5859,5880,5535,5529,5460,-0.0745762711864407
"3583","3583",3001,3016,2699,2716,2311,2385,-0.205264911696101
"3584","3584",2049,2047,2043,2046,2046,2490,0.215226939970717
"3585","3585",1355,1355,1752,1355,1352,1348,-0.00516605166051661
"3586","3586",3243,3280,3112,3022,2990,3414,0.0527289546716004
"3587","3587",2623,2290,2282,2215,2215,2206,-0.158978269157453
"15907","15907",2623,2290,2282,2215,2215,2206,-0.158978269157453
"3588","3588",9412,9376,8571,8910,8902,8909,-0.0534424139396515
"3589","3589",9178,6731,5652,5753,5748,5741,-0.374482458051863
"3590","3590",1921,1921,1820,1889,1933,2033,0.0583029672045809
"3591","3591",3236,3236,2971,2555,2553,2445,-0.244437577255871
"3592","3592",3002,3006,3001,3083,3083,3082,0.0266489007328448
"3593","3593",2284,2272,2221,2141,2141,2141,-0.0626094570928196
"3594","3594",1838,1843,1833,1921,2165,2049,0.114798694232862
"3595","3595",2621,2624,2564,2879,2879,2300,-0.122472338801984
"3596","3596",2100,2065,2247,2067,2129,2165,0.030952380952381
"3597","3597",3181,3031,3064,2993,3096,3148,-0.0103740961961647
"3598","3598",3201,3172,2413,2257,2220,2220,-0.306466729147142
"3599","3599",2778,1564,3063,2989,1543,2963,0.0665946724262059
"3600","3600",1512,1512,1525,1535,1536,1536,0.0158730158730159
"3601","3601",4856,4865,4515,3523,3523,3522,-0.274711696869852
"3602","3602",11800,12861,11583,11225,11238,11369,-0.0365254237288136
"3603","3603",6006,6039,6285,6290,5653,5322,-0.113886113886114
"3605","3605",5624,5131,5071,5769,5077,5166,-0.0814366998577525
"3606","3606",2971,3101,3237,3255,3260,3257,0.0962638842140693
"3607","3607",5670,5672,6077,5302,5645,6378,0.124867724867725
"3608","3608",6097,6137,6054,6107,6110,5871,-0.0370674102017386
"3609","3609",4732,4641,4916,5681,5696,4280,-0.095519864750634
"3610","3610",3958,4517,3550,3490,3482,3483,-0.120010106114199
"3611","3611",3347,3382,3370,3331,3331,3358,0.00328652524648939
"3612","3612",1684,1686,1705,1774,1773,1767,0.0492874109263658
"3613","3613",1790,1790,1790,1918,1918,2016,0.126256983240223
"3614","3614",2158,2158,2330,2330,2140,2140,-0.00834105653382762
"3615","3615",2438,2440,2198,2197,2210,2210,-0.0935192780968007
"3616","3616",8313,8277,8299,8474,8510,8178,-0.0162396246842295
"3617","3617",1358,1358,1358,1526,1526,1526,0.123711340206186
"3618","3618",1467,1457,1383,1519,1521,1611,0.098159509202454
"3619","3619",4903,4782,4740,4982,4896,4431,-0.0962675912706506
"3620","3620",5652,5782,5938,5902,6105,6233,0.102795470629866
"3621","3621",2036,2112,1900,2699,2699,2681,0.316797642436149
"3622","3622",5027,6620,4979,4920,4262,2525,-0.497712353292222
"3623","3623",1885,1887,2124,1923,2019,2019,0.0710875331564987
"3624","3624",5697,5124,5602,5167,5121,5370,-0.0573986308583465
"3625","3625",2811,2635,2801,2866,2867,2599,-0.0754180007114906
"3626","3626",5274,5984,6156,5470,5475,5592,0.0602957906712173
"3627","3627",4956,4958,4885,4567,4578,4586,-0.0746569814366425
"3628","3628",888,892,892,891,891,891,0.00337837837837838
"3630","3630",2333,2425,2208,2141,2144,2186,-0.063009001285898
"3631","3631",2560,2655,2752,2734,2855,2857,0.116015625
"3632","3632",3539,3668,3591,3513,3513,3524,-0.00423848544786663
"3633","3633",1695,1637,1693,1693,1770,1861,0.0979351032448378
"3634","3634",5158,5136,4169,4170,4170,3939,-0.236331911593641
"3635","3635",3229,3918,3336,3314,3334,3477,0.0768039640755652
"3636","3636",3972,4149,4062,3783,3706,3713,-0.0652064451158107
"3638","3638",5123,5123,5533,5128,4780,4780,-0.0669529572516104
"3639","3639",752,738,725,771,771,578,-0.231382978723404
"3640","3640",3757,3741,2884,2890,2890,2889,-0.231035400585574
"3641","3641",1257,1257,1261,1239,1190,1190,-0.0533015115354018
"3642","3642",2279,2277,2050,1954,2283,1953,-0.143045195261079
"3643","3643",1946,1948,1553,1571,1489,1499,-0.229701952723535
"3644","3644",2126,2394,2223,2230,2665,2665,0.253527751646284
"10650","10650",2126,2394,2223,2230,2665,2665,0.253527751646284
"3645","3645",7322,7327,6845,6877,6810,8035,0.0973777656378039
"3646","3646",4831,4757,4678,4603,4406,4406,-0.0879735044504243
"3647","3647",5918,5572,5452,5469,5473,5473,-0.0751943224062183
"3648","3648",4219,4291,5710,6257,6261,6263,0.484474994074425
"3649","3649",1525,1525,1524,1644,1620,1619,0.0616393442622951
"3650","3650",4371,4429,4465,4525,4321,5071,0.160146419583619
"3651","3651",1058,793,811,873,1134,1074,0.0151228733459357
"3652","3652",7187,6843,4349,4350,7834,7834,0.0900236538193961
"3654","3654",4255,4661,4549,3203,3286,3285,-0.227967097532315
"3655","3655",1522,1693,1428,1350,1348,1452,-0.0459921156373193
"3656","3656",5963,5090,5246,5727,5695,5451,-0.0858628207278216
"3657","3657",1163,1164,1210,1531,1641,1215,0.0447119518486672
"3658","3658",4507,4672,5063,5000,4984,4166,-0.0756600843132904
"3659","3659",897,897,1409,1545,1307,1039,0.158305462653289
"3660","3660",5113,5019,5648,4646,4646,5307,0.0379424995110503
"3661","3661",2776,2775,3551,3934,3813,3813,0.373559077809798
"3662","3662",2617,2429,2428,2275,2274,2275,-0.130683989300726
"3663","3663",7334,7197,7335,7012,8125,6287,-0.142759749113717
"3664","3664",4492,4415,4734,4206,4206,4148,-0.0765805877114871
"3665","3665",3439,3440,3414,3427,3524,3226,-0.0619366094794999
"3666","3666",2423,2137,1918,2022,1968,1975,-0.184894758563764
"3667","3667",2420,2339,2062,2067,2065,2059,-0.149173553719008
"3668","3668",1700,1669,1342,1218,1218,1651,-0.0288235294117647
"3669","3669",3304,3767,3899,3899,3968,3164,-0.0423728813559322
"3670","3670",5738,5728,4831,4577,4878,4879,-0.149703729522482
"3671","3671",4158,4145,4134,4151,4151,3985,-0.0416065416065416
"3672","3672",4260,3989,4257,4082,3018,3001,-0.295539906103286
"3673","3673",2280,2280,2285,2242,2334,2335,0.0241228070175439
"3674","3674",1505,1467,2005,1983,1437,1844,0.225249169435216
"3675","3675",3949,3749,3732,3652,3293,3354,-0.150671055963535
"3676","3676",2070,2016,2154,2133,2140,2085,0.0072463768115942
"9005","9005",2070,2016,2154,2133,2140,2085,0.0072463768115942
"3677","3677",2127,2127,2463,2102,2101,2403,0.129760225669958
"3678","3678",2782,2797,2717,2717,2724,2724,-0.0208483105679367
"3679","3679",2618,2591,2623,2422,2422,2416,-0.0771581359816654
"7763","7763",2618,2591,2623,2422,2422,2416,-0.0771581359816654
"3680","3680",2591,2592,2352,2229,1906,1906,-0.264376688537244
"3681","3681",4830,5147,5031,5049,4828,3923,-0.187784679089027
"3682","3682",6196,6266,5914,5463,5336,5336,-0.138799225306649
"3684","3684",1613,1616,1616,1518,1549,1524,-0.0551766893986361
"3685","3685",1780,1781,1645,1646,1646,1645,-0.0758426966292135
"3686","3686",2230,2234,2370,2272,2272,2215,-0.00672645739910314
"3687","3687",1570,1567,1299,1245,1286,1319,-0.159872611464968
"12773","12773",1570,1567,1299,1245,1286,1319,-0.159872611464968
"3688","3688",2286,2483,2797,2562,2461,2461,0.0765529308836395
"3689","3689",2002,2165,2034,1890,1889,1808,-0.0969030969030969
"3691","3691",2322,2209,2198,2148,2148,2148,-0.0749354005167959
"3692","3692",6117,6340,6832,6124,6118,6121,0.000653915317966323
"3693","3693",3130,3133,3120,3123,3120,3121,-0.00287539936102236
"3694","3694",1765,1820,1807,1632,1621,1574,-0.108215297450425
"3695","3695",4731,4721,4722,6071,5929,5916,0.250475586556753
"3696","3696",5790,5789,5883,5817,5842,5749,-0.00708117443868739
"3697","3697",9486,10190,9019,9284,8985,9214,-0.028673835125448
"3698","3698",2120,2120,2120,2058,2058,1914,-0.0971698113207547
"3699","3699",1335,1533,1529,1535,1328,1623,0.215730337078652
"3700","3700",2493,2346,2480,2477,2477,2271,-0.0890493381468111
"3701","3701",5567,3543,3684,3998,3321,3321,-0.403448895275732
"3702","3702",2213,2592,2593,2210,2319,2251,0.017171260732038
"3703","3703",4086,4012,4063,4063,6045,6045,0.479441997063142
"13650","13650",4086,4012,4063,4063,6045,6045,0.479441997063142
"18187","18187",4086,4012,4063,4063,6045,6045,0.479441997063142
"3704","3704",3994,4014,4166,4156,4156,4169,0.0438157235853781
"3705","3705",1502,2137,1826,1201,1200,1170,-0.22103861517976
"3706","3706",3609,3464,4448,4343,4343,4342,0.203103352729288
"3707","3707",2444,2445,2450,2336,2404,2339,-0.042962356792144
"3708","3708",1659,1665,1412,2046,1316,1348,-0.187462326702833
"3709","3709",3736,3543,3729,3808,3806,3807,0.0190042826552463
"3710","3710",5586,5586,5290,5289,5284,5275,-0.0556749015395632
"3711","3711",6847,6825,6801,6578,6521,6762,-0.0124141959982474
"3712","3712",3254,3228,3030,3060,3060,2728,-0.161647203441918
"3713","3713",5566,5562,5246,5503,5499,5533,-0.00592885375494071
"3714","3714",1780,2018,2028,1700,1774,1770,-0.00561797752808989
"3715","3715",697,697,693,668,668,830,0.190817790530846
"3716","3716",4526,4879,3994,3916,3989,3982,-0.120194432169686
"3717","3717",4142,4113,4359,4316,4305,4162,0.00482858522452921
"3718","3718",3910,3669,3702,3672,3672,3719,-0.048849104859335
"3719","3719",880,722,735,1089,1851,1408,0.6
"3720","3720",4499,4517,4540,4515,4201,4403,-0.0213380751278062
"3721","3721",2668,2674,2872,2780,2786,2763,0.0356071964017991
"3722","3722",4853,4867,5123,4516,4771,4346,-0.104471460951988
"3723","3723",7451,8956,7246,6980,6973,7070,-0.051134075962958
"3724","3724",1467,1748,1751,1464,1734,1734,0.18200408997955
"3725","3725",3384,3383,3560,3403,3449,3727,0.101359338061466
"3726","3726",3889,3926,3766,3782,3744,3864,-0.0064283877603497
"3727","3727",2938,2938,2507,2261,3548,2222,-0.243703199455412
"3728","3728",4742,5756,5657,5333,4837,4826,0.0177140447068747
"3729","3729",3366,3295,3110,2803,2676,2772,-0.176470588235294
"4993","4993",3366,3295,3110,2803,2676,2772,-0.176470588235294
"3730","3730",4577,4566,4663,4586,4732,4618,0.00895783264146821
"3731","3731",1780,1771,1771,1771,1745,1745,-0.0196629213483146
"17390","17390",1780,1771,1771,1771,1745,1745,-0.0196629213483146
"3732","3732",1613,1648,2002,1714,1699,1614,0.000619962802231866
"3733","3733",1484,1604,1457,1455,1450,1388,-0.0646900269541779
"13209","13209",1484,1604,1457,1455,1450,1388,-0.0646900269541779
"3734","3734",2138,2138,1732,1730,1612,1610,-0.246959775491113
"3735","3735",4836,4840,4840,5021,5046,4835,-0.000206782464846981
"3736","3736",2646,2605,2838,2737,2772,2726,0.0302343159486017
"3737","3737",6709,7150,6109,5995,6487,5793,-0.136533015352512
"3738","3738",2480,2457,3204,2844,2492,2486,0.00241935483870968
"3739","3739",1255,1203,1200,1207,1250,1264,0.00717131474103586
"3740","3740",4867,4985,4978,4937,4980,4838,-0.00595849599342511
"3741","3741",4198,4547,3944,3939,3938,3981,-0.0516912815626489
"3742","3742",7819,6570,6438,6392,6474,6352,-0.187619900242998
"3743","3743",1617,1606,1461,1647,1630,1630,0.0080395794681509
"4539","4539",1617,1606,1461,1647,1630,1630,0.0080395794681509
"3744","3744",10503,10492,9616,9353,9680,9725,-0.0740740740740741
"3745","3745",1711,1707,1707,2135,3048,2183,0.275862068965517
"3746","3746",3431,3441,3441,3894,3568,4000,0.165840862722238
"3747","3747",2034,2456,2050,2114,2113,1582,-0.222222222222222
"3748","3748",6156,6008,6349,6072,6059,5751,-0.0657894736842105
"3749","3749",1714,1679,1774,1696,1657,1545,-0.0985997666277713
"3750","3750",3756,4452,4546,3987,3987,3943,0.0497870074547391
"3751","3751",3004,3015,3430,3157,3157,3157,0.0509320905459387
"3752","3752",1735,1725,1989,1986,1985,1919,0.106051873198847
"3753","3753",3844,3856,3923,3748,3898,3891,0.0122268470343392
"10187","10187",3844,3856,3923,3748,3898,3891,0.0122268470343392
"3754","3754",3494,3523,4145,3492,3326,3326,-0.0480824270177447
"3755","3755",5643,5607,5593,5591,5564,5407,-0.0418217260322524
"3756","3756",2728,2629,2683,2618,2618,2606,-0.0447214076246334
"3757","3757",1522,1558,1557,1714,1715,1789,0.175427069645204
"3758","3758",1958,1959,1727,1848,1750,1777,-0.09244126659857
"3759","3759",5328,5312,5319,5358,5135,5085,-0.0456081081081081
"3760","3760",6380,6302,6055,5892,5864,5834,-0.0855799373040752
"3761","3761",2414,2415,2488,2411,2503,2503,0.0368682684341342
"3762","3762",3352,2975,3393,3019,3019,3018,-0.0996420047732697
"3763","3763",3447,3554,3247,3241,3244,3151,-0.0858717725558457
"3764","3764",2617,2617,2402,2380,2362,2375,-0.092472296522736
"12434","12434",2617,2617,2402,2380,2362,2375,-0.092472296522736
"3765","3765",1310,1310,1347,1251,1174,1175,-0.103053435114504
"3766","3766",2640,2614,2313,2195,2033,2037,-0.228409090909091
"3767","3767",2419,2419,2177,2174,2300,2297,-0.0504340636626705
"3768","3768",6082,5831,6081,5835,5642,6050,-0.00526142716211772
"3769","3769",2062,2063,2063,2178,2238,2235,0.0838991270611057
"3770","3770",3227,3351,3227,3244,3246,3222,-0.00154942671211652
"3771","3771",1677,1632,1139,1882,1151,1149,-0.31484794275492
"3772","3772",6755,6759,6459,6794,6794,6528,-0.0336047372316802
"3773","3773",4631,4575,4410,4181,4148,4169,-0.0997624703087886
"3774","3774",1456,1482,1729,1775,1365,1583,0.0872252747252747
"3775","3775",2115,2089,2098,2194,2194,2094,-0.0099290780141844
"3776","3776",2892,2892,2879,2411,2316,2219,-0.232710926694329
"3777","3777",3949,3918,3938,2504,2470,3927,-0.00557103064066852
"3778","3778",6565,6518,6340,6354,6197,5951,-0.0935262757044935
"3779","3779",1805,1857,1855,2809,1816,1816,0.00609418282548476
"3780","3780",3398,3575,3575,3699,3667,3379,-0.00559152442613302
"3781","3781",3820,3627,3518,3342,3487,3495,-0.0850785340314136
"3782","3782",918,918,1184,1184,1167,1166,0.270152505446623
"3783","3783",3997,5159,4417,4881,4876,3847,-0.0375281461095822
"3784","3784",7609,7422,7381,7459,7255,7368,-0.031673018793534
"3785","3785",4617,4691,4940,4990,4938,4938,0.0695256660168941
"3786","3786",2925,2924,2924,3036,3044,3056,0.0447863247863248
"3787","3787",2320,2282,2058,1955,1959,1959,-0.155603448275862
"3788","3788",5504,5462,4610,4464,4617,4357,-0.208393895348837
"3789","3789",7335,7465,7339,7474,7111,7285,-0.00681663258350375
"3790","3790",2635,2633,2637,2650,2650,2650,0.00569259962049336
"3791","3791",4038,4443,3944,3641,3498,3480,-0.138187221396731
"3792","3792",1557,1557,1557,1234,1113,1655,0.062941554271034
"3793","3793",3739,3604,3421,3677,3644,3592,-0.039315324953196
"3794","3794",6456,6293,6237,6116,6112,6184,-0.0421313506815366
"3795","3795",4598,4665,4212,4349,4058,4090,-0.11048281861679
"3796","3796",1116,1115,1159,1158,1158,1158,0.0376344086021505
"3797","3797",6632,6670,6760,7184,6978,6619,-0.00196019300361882
"3798","3798",5577,5507,5475,5019,5025,5052,-0.0941366325981711
"3799","3799",3215,3172,3124,3116,3116,3127,-0.0273716951788491
"6862","6862",3215,3172,3124,3116,3116,3127,-0.0273716951788491
"3800","3800",2155,2276,2079,2263,2056,2436,0.130394431554524
"3801","3801",2556,2556,2603,2763,2391,2559,0.00117370892018779
"3802","3802",1472,1616,1699,1603,1610,1448,-0.016304347826087
"3803","3803",2875,2875,2828,2559,2559,2549,-0.113391304347826
"3804","3804",6335,6220,5761,5775,5776,5752,-0.0920284135753749
"16508","16508",6335,6220,5761,5775,5776,5752,-0.0920284135753749
"3805","3805",6348,6360,6350,6642,7185,6795,0.0704158790170132
"3806","3806",3537,3544,3465,3378,3891,3375,-0.0458015267175573
"3807","3807",6630,6191,6421,6360,6130,4740,-0.285067873303167
"3808","3808",9434,9494,8647,9082,9409,8723,-0.0753656985372059
"3809","3809",6855,6817,6522,6455,6232,6597,-0.037636761487965
"3810","3810",5496,5543,5729,5309,4742,5517,0.00382096069868996
"3811","3811",4284,4253,4263,4265,4265,4268,-0.00373482726423903
"3812","3812",5260,6880,6138,5559,5542,5542,0.0536121673003802
"3813","3813",3331,3326,3109,3220,2912,3151,-0.054037826478535
"3814","3814",5158,5097,5298,4796,4828,4933,-0.0436215587436991
"3815","3815",4577,4564,4677,4736,4495,4585,0.00174786978370111
"3816","3816",2593,2594,2255,1908,2130,2579,-0.00539915156189742
"3817","3817",2658,2821,2675,2735,2741,2761,0.0387509405568096
"3818","3818",3610,3514,3600,3513,3408,3414,-0.0542936288088643
"3819","3819",1170,1170,1167,1083,1088,1017,-0.130769230769231
"3821","3821",1285,1290,1394,1412,1410,1410,0.0972762645914397
"3822","3822",7369,7352,7377,7334,7334,7337,-0.00434251594517574
"3823","3823",3745,4093,3470,3583,4079,3571,-0.0464619492656876
"3824","3824",7419,7374,7147,6606,7150,7213,-0.0277665453565171
"3825","3825",3594,3327,3329,3256,3256,3256,-0.094045631608236
"3826","3826",2462,2461,1911,1796,2307,1849,-0.248984565393989
"3827","3827",1394,1465,1445,1481,1198,1198,-0.140602582496413
"3828","3828",3710,3584,3524,3544,3630,3680,-0.00808625336927224
"3829","3829",2540,2540,2371,2341,2328,2348,-0.0755905511811024
"3830","3830",2097,2282,2227,2282,2192,2260,0.0777300906056271
"3831","3831",4580,4569,4699,4943,4939,4762,0.0397379912663755
"3832","3832",1893,1892,1897,1900,1901,1901,0.00422609614368727
"3833","3833",1208,1171,1612,1222,1222,1131,-0.0637417218543046
"12233","12233",1208,1171,1612,1222,1222,1131,-0.0637417218543046
"3834","3834",3044,2899,3306,3299,3087,3087,0.0141261498028909
"3835","3835",5666,5829,5718,5702,5725,5917,0.0442993293328627
"3836","3836",6275,6391,5924,5328,5353,5295,-0.156175298804781
"3837","3837",3821,3826,3704,3867,3864,3861,0.0104684637529443
"3838","3838",3080,3091,3204,2888,2979,2729,-0.113961038961039
"3839","3839",2489,2435,2557,2243,2243,2219,-0.10847730012053
"3840","3840",3312,3312,3070,3195,2910,2807,-0.152475845410628
"3841","3841",3733,3921,3440,3832,3835,3709,-0.00642914545941602
"3842","3842",2787,3035,2994,2841,2910,2910,0.0441334768568353
"3843","3843",6676,6871,6814,6282,6599,6203,-0.0708508088675854
"3844","3844",2156,2162,2040,1985,1980,1975,-0.0839517625231911
"3845","3845",3381,3434,3252,3250,3267,3358,-0.00680272108843537
"3846","3846",4417,4319,4440,4557,4528,4572,0.0350916911931175
"3847","3847",1372,1567,1119,1122,1478,1066,-0.223032069970845
"3848","3848",2612,2612,2571,2676,2676,2676,0.0245022970903522
"3849","3849",2356,2303,2400,2415,2689,1915,-0.187181663837012
"3850","3850",5044,4821,4697,5148,5159,5089,0.00892149088025377
"3851","3851",1962,1964,1994,2001,1967,2180,0.111111111111111
"3852","3852",2572,2669,2591,2735,2796,2775,0.0789269051321928
"3853","3853",1792,1792,1791,1837,1837,1837,0.0251116071428571
"3854","3854",2913,2913,3199,3113,2891,3010,0.0332990044627532
"16128","16128",2913,2913,3199,3113,2891,3010,0.0332990044627532
"3855","3855",6077,6233,6661,6306,6058,6066,-0.0018101036695738
"3856","3856",1871,1873,1886,1886,1629,2051,0.0962052378407269
"3857","3857",2391,2342,2313,2244,2049,2049,-0.143036386449184
"3858","3858",7814,7876,7491,7601,7863,7038,-0.0993089326849245
"3859","3859",2066,2068,2251,2190,2081,2023,-0.0208131655372701
"3860","3860",1323,1472,1221,1218,1218,1234,-0.0672713529856387
"3861","3861",3548,3425,3412,3321,3531,3452,-0.0270574971815107
"3862","3862",2847,2479,2426,2426,2426,2419,-0.15033368458026
"3863","3863",1637,1591,1413,1434,1419,1533,-0.0635308491142334
"3864","3864",5987,5601,5431,5476,5464,5427,-0.093535994655086
"3865","3865",3385,3295,3269,3924,3566,3230,-0.0457902511078287
"3866","3866",5479,5282,5241,5273,5235,5247,-0.0423434933382004
"3867","3867",3294,3355,3427,4371,3418,3414,0.0364298724954463
"3868","3868",2974,2772,2892,2957,2957,2957,-0.00571620712844654
"3869","3869",7616,7613,7507,7509,7574,7376,-0.0315126050420168
"3870","3870",1524,1620,1523,1830,1529,1529,0.00328083989501312
"3871","3871",4449,4333,4461,5817,5824,4221,-0.0512474713418746
"3872","3872",3073,3073,3070,2325,2324,2641,-0.140579238529125
"3873","3873",4316,4088,3790,4318,4343,4235,-0.0187673772011121
"3874","3874",3893,3896,3821,3583,3652,3409,-0.124325712817878
"3875","3875",2475,2861,2964,2346,2362,2020,-0.183838383838384
"3876","3876",4698,4771,4697,4729,4714,4722,0.00510855683269476
"3877","3877",5181,5099,4979,5321,5321,5291,0.0212314225053079
"3878","3878",3636,3474,3763,3764,3786,3774,0.037953795379538
"3879","3879",3910,3640,3878,3906,3599,3854,-0.0143222506393862
"3881","3881",4631,4631,7498,7278,6988,3816,-0.175987907579357
"3882","3882",1789,2175,1864,1945,1791,1759,-0.0167691447736165
"10056","10056",1789,2175,1864,1945,1791,1759,-0.0167691447736165
"3883","3883",3224,3103,3089,3086,3059,2902,-0.0998759305210918
"3884","3884",1870,1845,1822,1967,1967,1474,-0.211764705882353
"3885","3885",3943,3629,3428,3207,3209,3209,-0.186152675627695
"3886","3886",4975,4964,5017,5078,5415,5415,0.0884422110552764
"3887","3887",2002,1687,1684,1466,1466,1466,-0.267732267732268
"3888","3888",3757,3757,3750,4018,4098,4097,0.0904977375565611
"3889","3889",1322,1334,1287,1286,1288,1289,-0.0249621785173979
"3890","3890",1022,1022,832,1137,1130,1130,0.105675146771037
"3891","3891",3546,3734,3878,3878,3926,3926,0.107163000564016
"3892","3892",1389,1189,1353,1302,1206,1238,-0.108711303095752
"18239","18239",1389,1189,1353,1302,1206,1238,-0.108711303095752
"3893","3893",4169,4850,4899,4898,3963,4100,-0.0165507315903094
"3894","3894",5649,5623,5365,5541,5536,5300,-0.0617808461674633
"3895","3895",6748,6755,6760,6726,6726,6513,-0.0348251333728512
"3896","3896",5507,5026,5153,5111,4857,4518,-0.179589613219539
"3897","3897",1299,1299,1524,1309,1305,1329,0.023094688221709
"3898","3898",5146,5081,5190,5347,5347,5306,0.0310921103769918
"3899","3899",2604,2401,2401,2401,2350,2353,-0.0963901689708141
"3900","3900",3267,4682,4874,4926,4791,4542,0.390266299357208
"3901","3901",5619,5766,5785,5624,5645,5743,0.0220679836269799
"3902","3902",1753,1764,1771,1623,1649,1639,-0.065031374786081
"3903","3903",2138,2195,2236,2084,2347,2350,0.0991580916744621
"7787","7787",2138,2195,2236,2084,2347,2350,0.0991580916744621
"3904","3904",5405,5397,5493,5872,5841,5835,0.0795559666975023
"3905","3905",2325,2313,2309,2331,2303,2311,-0.00602150537634409
"8202","8202",2325,2313,2309,2331,2303,2311,-0.00602150537634409
"3906","3906",6560,6665,6563,6563,6241,6001,-0.0852134146341463
"3907","3907",3131,3320,3164,3093,3098,3105,-0.00830405621207282
"3908","3908",2141,2054,2053,1988,1988,1988,-0.0714619336758524
"3909","3909",4187,4332,4133,4117,4217,4153,-0.00812037258180081
"3910","3910",2714,2726,2725,2733,2743,2842,0.0471628592483419
"3911","3911",2635,2531,2533,2483,2581,2641,0.00227703984819734
"3912","3912",3026,2619,3099,2626,2542,2542,-0.159947124917383
"3913","3913",1709,1707,1852,1662,1663,1680,-0.0169689877121123
"3914","3914",2221,2130,2130,2135,2131,2131,-0.0405222872579919
"3915","3915",5045,5045,3782,3402,3336,3336,-0.338751238850347
"3916","3916",3438,3243,3295,2955,2972,2929,-0.14805119255381
"3917","3917",4249,4282,4323,5283,4870,4632,0.0901388562014592
"3918","3918",1651,1862,1263,1729,1865,1850,0.12053301029679
"3919","3919",9112,8777,8578,8764,8829,8749,-0.0398375768217735
"3920","3920",4864,4820,5258,4836,4814,5064,0.0411184210526316
"3921","3921",2476,2377,2348,2173,2165,2167,-0.124798061389338
"3922","3922",611,703,458,536,535,651,0.0654664484451719
"3923","3923",3315,3318,3299,3146,3143,3145,-0.0512820512820513
"3924","3924",1750,1719,1704,1708,1623,2185,0.248571428571429
"3925","3925",2928,2920,2924,2983,3074,3195,0.0911885245901639
"3926","3926",2814,2116,2187,2855,2540,2310,-0.17910447761194
"17914","17914",2814,2116,2187,2855,2540,2310,-0.17910447761194
"3927","3927",5869,5527,5672,5378,5455,5502,-0.0625319475208724
"3928","3928",3107,3385,3674,3454,3454,3587,0.154489861602832
"12459","12459",3107,3385,3674,3454,3454,3587,0.154489861602832
"3929","3929",2041,2038,1932,2103,2103,1364,-0.331700146986771
"3930","3930",3561,3504,3660,3432,3480,3591,0.008424599831508
