"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15473","15473",25.5,25.5,26.5,26.5,25.4,25.4,25.4,25.4,28.2,28.2,4993,4993,4939,4939,4983,4983,4991,4991,4777,4777
"15474","15474",17.5,17.5,18.3,18.3,18.1,18.1,16.7,16.7,18,17.1,2805,2805,2938,2938,2938,2938,2901,2901,2909,2909
"15475","15475",27.1,27.1,16.9,16.9,16.6,16.6,16.6,16.6,17.3,17.3,3163,3163,3006,3006,3045,3045,3045,3045,2964,2964
"15476","15476",7.9,7.9,13.2,13.2,14.7,13.2,17.1,15.4,21.6,17.7,1505,1505,1890,1890,1631,1891,2143,2209,2803,2364
"15477","15477",35.2,35.2,33.3,33.3,32,32,23.4,20.4,23.7,23.7,4197,4197,4189,4189,4050,4050,2830,2830,2863,2863
"15478","15478",9.9,9.9,7.8,7.8,7.8,7.8,7.8,7.8,12.5,12.5,1916,1916,1570,1570,1560,1560,1560,1560,1481,1481
"15479","15479",23.3,23.3,22.7,22.7,23.8,23.8,23.3,23.3,27.3,22.3,3302,3302,3656,3656,3784,3784,3079,3079,3830,3830
"1548","1548",17,17,19.1,19.1,19.8,19.2,19.8,19.2,21,20.4,2204,2204,2648,2648,2647,2646,2652,2651,2992,2991
"15480","15480",19.7,19.7,22.8,22.8,22.7,21.7,26.8,23.3,21.2,20.4,3231,3231,3081,3081,3137,3155,3359,3153,3339,3663
"15481","15481",30,30,21.3,20.9,21.3,21.3,21.3,21.3,20.1,18.3,3714,3714,3702,3200,3702,3702,3700,3705,2798,2798
"15482","15482",34.3,34.3,22.4,22.4,22.4,22.4,24.2,24.2,25.1,22.5,3011,3011,3167,3167,3165,3165,3777,3778,4393,3929
"15483","15483",14.3,14.3,11.5,11.5,11.5,11.5,12.6,12.6,11.5,11.5,2184,2184,2188,2188,2188,2188,2193,2193,2341,2341
"15484","15484",27.8,27.8,27.3,25.3,21.4,21.3,20,20,22.6,22.6,2376,2376,2260,2375,2446,2410,2348,2348,2600,2600
"15485","15485",22.4,22.4,22.9,19.4,23.1,18.6,23.1,19.2,24,19.4,2924,2924,3442,3161,3445,3025,3443,3137,3355,3020
"15486","15486",47.2,47.2,46.7,46.7,45.4,45.4,45.5,45.3,51.4,51.4,8553,8553,8372,8372,8412,8412,8507,8458,9228,9228
"15487","15487",29.7,29.7,24.8,24.8,25.6,25.6,25.6,25.6,32.3,31.9,4905,4905,4884,4884,4864,4864,4866,4866,5098,4978
"15488","15488",13.8,13.8,17.2,17.2,17.7,17.7,17.6,17.6,17.3,17.3,1867,1867,1869,1869,1942,1942,1918,1918,1782,1782
"15489","15489",14.7,14.7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,2597,2597,2520,2520,2517,2517,2512,2512,2511,2511
"1549","1549",6.5,6.5,6,6,6,6,6,6,8,8,1150,1150,1108,1108,1109,1109,1226,1226,1438,1438
"15490","15490",37.7,37.7,40.6,40.6,43.2,43.2,40.4,40,39,39,4350,4350,6911,6911,6130,6130,5929,5782,5801,5801
"15491","15491",19.1,19.1,21.4,21.4,20.4,19.6,20.4,19.6,20.7,19.7,1481,1481,1769,1769,1462,1462,1462,1462,1511,1511
"15492","15492",20.7,20.7,19.2,19.2,20.3,20.3,19.3,18.2,23.7,18.8,2465,2465,2274,2274,2170,2170,2338,2115,2228,2228
"15493","15493",20.2,20.2,23.3,20.2,23.3,20.3,20.3,20.2,22.8,22.7,3265,3265,3175,3174,3175,3175,3045,3051,3067,3075
"15494","15494",11.9,11.9,10.4,10.4,10.5,10.5,10.4,10.4,10.4,10.4,2369,2369,2013,2013,2013,2013,2016,2016,2017,2017
"15495","15495",22.8,22.8,17,17,13.4,13.4,13.5,13.5,13.6,13.6,2112,2112,2336,2336,2432,2432,2431,2431,2446,2446
"15496","15496",24.2,24.2,25.7,25.7,25.7,25.7,28.8,25.2,29.7,29.1,3024,3024,2248,2248,2249,2249,2672,2362,2211,2502
"15497","15497",10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,2037,2037,2038,2038,2038,2038,2036,2036,2036,2036
"15498","15498",31.9,31.9,30.4,29.2,30.4,29.2,26,24.1,26.1,24.3,3019,3019,3252,4084,3252,4080,3904,3981,4054,3963
"15499","15499",14.3,14.3,14.2,14.2,14.3,14.3,14.2,14.2,14.9,14.9,2805,2805,2796,2796,2798,2798,2799,2799,2783,2783
"155","155",31.3,31.3,23.9,23.9,23.3,23.3,23.3,23.3,23.4,23.4,4246,4246,4257,4257,4138,4138,4137,4137,4136,4136
"1550","1550",32.1,32.1,31.5,31.5,30.9,30.8,29.9,28.9,32.5,31,5606,5606,6004,6004,5132,5132,5781,5502,4886,5757
"15500","15500",13.2,13.2,8.8,8.8,9.5,9.5,9.5,9.5,11,11,2071,2071,1763,1763,1763,1763,1763,1763,1604,1604
"15501","15501",15.6,15.6,15.3,15.3,15.3,15.3,14.9,14.9,16.8,16.8,3164,3164,3113,3113,3113,3113,3050,3050,3195,3195
"15502","15502",9.2,9.2,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.3,1547,1547,1540,1540,1540,1540,1547,1547,1471,1471
"15503","15503",11.3,11.3,11.3,11.3,11.3,11.3,12.4,12.4,14,14,1843,1843,1841,1841,1941,1941,1943,1943,1968,1968
"15504","15504",13.6,13.6,15.4,15.4,14.4,14.4,13.8,13.8,16.3,16.3,2259,2259,2641,2641,2197,2197,2213,2213,1927,1927
"15505","15505",39.7,39.7,30.4,29.5,30.4,29.5,30.4,29.5,30.7,29.4,4423,4423,4703,4699,4703,4699,4703,4702,4702,4701
"15506","15506",23.4,23.4,20.1,20.1,23.3,23.3,23.5,23,29.3,23.8,2644,2644,2659,2659,3686,3686,3514,3390,3124,3169
"15507","15507",37.8,37.8,33.6,33.6,33.6,33.6,33.7,31.4,34,32,4871,4871,5522,5522,5525,5525,5527,5049,5521,5045
"15508","15508",30.8,30.8,31.1,31.1,31.5,31.5,28.9,28.9,30.2,30.2,4121,4121,4402,4402,4500,4500,4297,4297,4156,4156
"15509","15509",9.7,9.7,9.7,9.7,9.7,9.7,9.1,9.1,9.1,9.1,1933,1933,1935,1935,1935,1935,1880,1880,1922,1922
"1551","1551",12,12,11.1,11.1,10.1,10.1,8.6,8.6,10.6,10.6,1315,1315,1373,1373,1391,1391,1250,1250,1644,1644
"15510","15510",11.8,11.8,10.1,10.1,10.1,10.1,10.9,10.9,10.8,10.8,1597,1597,1231,1231,1231,1231,1521,1521,1564,1564
"15511","15511",14.1,14.1,12.6,12.6,12.7,12.7,12.7,12.7,13.7,12.2,1225,1225,1543,1543,1543,1543,1533,1533,987,1295
"15512","15512",17.7,17.7,18,17.8,18,17.8,17.8,17.8,18.5,18.5,3274,3274,3433,3278,3431,3275,3277,3277,3427,3427
"15513","15513",17.8,17.8,12.1,12.1,12.7,12.7,12.4,12.4,14,14,2302,2302,1610,1610,2265,2265,2032,2032,2033,2033
"15514","15514",15.4,15.4,21.2,21.2,15.3,15.3,12.9,5.8,14.7,5.7,2158,2158,2631,2631,1972,1972,1855,1159,1841,1151
"15515","15515",17,17,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,3353,3353,2753,2753,2755,2755,2756,2756,2762,2762
"15516","15516",11.7,11.7,11.2,11.2,11.2,11.2,10.6,10.6,10.8,10.8,2004,2004,1810,1810,1810,1810,1687,1687,1436,1436
"15517","15517",11.8,11.8,9.7,9.7,11.9,11.8,10.9,10.9,9.7,9.7,1790,1790,1821,1809,1822,1811,1811,1811,1814,1814
"15518","15518",26.5,26.5,31.7,31.7,31.7,31.7,30.3,30.3,30.5,30.5,4420,4420,4668,4668,4671,4671,4578,4578,4782,4782
"15519","15519",26.8,26.8,24.3,24.3,24.3,24.3,24.3,24.2,24.7,24.7,3516,3516,3369,3362,3369,3362,3363,3356,3358,3358
"1552","1552",19,19,15.5,15.5,16.5,16.5,16.5,16.5,15.6,15.6,2749,2749,2970,2970,2852,2852,2853,2853,2788,2788
"15520","15520",27.5,27.5,29,26.7,31.5,30,31.5,30,30.5,28.2,4493,4493,3893,4311,4081,4566,4079,4501,4087,4578
"15521","15521",7.3,7.3,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,1102,1102,1093,1093,1093,1093,1124,1124,1127,1127
"15522","15522",24.3,24.3,20.5,20.5,20.5,20.5,21.3,21.3,16.9,16.9,4338,4338,3978,3978,3978,3978,3528,3528,3526,3526
"15523","15523",23.8,23.8,14.9,14.9,17.5,15,17.4,14.8,18.3,15.9,2588,2588,2690,2690,2907,2691,2948,2733,2464,2397
"15524","15524",46.5,46.5,33.5,33.5,31.3,31.3,32,32,29.6,29.6,5960,5960,5448,5448,5136,5134,5130,5130,4964,4964
"15525","15525",11.4,11.4,10.9,8.8,10.6,8.8,10.6,8.8,11.6,8.8,1489,1489,1365,1463,1472,1463,1482,1472,1303,1495
"15526","15526",39.2,39.2,35.2,34.5,38.1,37.7,38,37.2,41.3,40.8,6201,6201,5132,5132,5859,5858,5337,5319,5651,5463
"15527","15527",14.5,14.5,14.3,10.7,14.3,10.7,12.5,9.9,12.5,12.5,1528,1528,1489,1270,1489,1270,1325,1325,1350,1350
"15528","15528",33.3,33.3,24.1,24.1,24.1,24.1,24.5,24.5,24,24,3683,3683,3436,3436,3436,3436,3431,3431,3425,3425
"15529","15529",23.1,23.1,20.5,16.7,20.5,16.6,20.5,16.7,21.5,17.7,2790,2790,2533,2533,2533,2533,2534,2534,2637,2637
"1553","1553",33.3,33.3,26.7,26.7,26.7,26.7,28,28,29,29,5025,5025,4325,4325,4325,4325,4315,4315,4814,4814
"15530","15530",20.9,20.9,14.4,14.4,19.9,19.9,19.6,19.6,17.9,17.7,2495,2495,2116,2116,2456,2456,2197,2197,2281,2290
"15531","15531",16,16,5.9,5.9,5.9,5.9,3.7,3.7,3.7,3.7,1717,1717,997,997,997,997,586,586,586,586
"15532","15532",5,5,5.3,5.3,5.3,5.3,9.1,9.1,5.3,5.3,836,836,688,688,688,688,1019,1019,684,684
"15533","15533",11.8,11.8,10.1,10.1,10.1,10.1,8.5,8.5,8.6,8.6,1901,1901,2172,2172,2172,2172,1801,1801,1798,1798
"15534","15534",8.3,8.3,17.4,17.4,22.1,22.1,22.2,21.9,26,23.8,1637,1637,3209,3209,2687,2687,2712,3843,3640,4382
"15535","15535",14.5,14.5,13.2,13.2,12.3,12.3,12.3,12.3,12.4,12.4,2511,2511,2324,2324,2016,2016,2016,2016,2032,2032
"15536","15536",16,16,18.3,18.3,18.2,18.2,18.2,18.2,25.8,24.3,3016,3016,3024,3024,3019,3019,3021,3021,3646,3646
"15537","15537",25.8,25.8,22.4,22.4,22.5,22.5,22.5,22.5,24.5,19.3,3550,3550,3608,3608,3608,3608,3607,3607,3388,3529
"15538","15538",19.8,19.8,15.6,15.6,16.8,16.8,18.8,17.7,17.5,13.7,2159,2159,1954,1954,1886,1886,2171,2322,1789,1902
"15539","15539",19,19,20.7,20.7,18.2,18.2,17.9,17.9,18.4,18.4,2442,2442,2800,2800,2644,2644,2548,2548,2337,2337
"1554","1554",15.4,15.4,17.4,15.7,17.4,15.7,11.2,11.2,14,14,1791,1791,2582,2439,2579,2439,1614,1614,1597,1597
"15540","15540",6,6,8.1,8.1,8.1,8.1,4.4,4.4,4.4,4.4,770,770,1094,1094,1116,1116,882,882,883,883
"15541","15541",20,20,15.4,15.4,16.8,15.4,18.7,17.2,16.1,14.6,2296,2296,2495,2495,2537,2497,2538,2497,2434,2387
"15542","15542",16.5,16.5,8.5,8.5,8.5,8.5,8.6,8.6,9.6,9.6,1739,1739,1502,1502,1501,1501,1503,1503,1404,1404
"15543","15543",7.3,7.3,7.1,7.1,8,8,7.1,7.1,11.3,11.3,1352,1352,1319,1319,1451,1451,1323,1323,1583,1583
"15544","15544",10.8,10.8,7.6,7.6,6.9,6.9,6.9,6.9,7.6,7.6,1413,1413,1306,1306,1225,1225,1225,1225,1241,1241
"15545","15545",10.4,10.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,2254,2254,2249,2249,2249,2249,1957,1957,1960,1960
"15546","15546",21.2,21.2,19.9,19.9,20.2,20.2,18.3,18.3,17.4,17.4,3651,3651,3392,3392,3437,3437,3102,3102,3186,3186
"15547","15547",6,6,6.5,6.3,6.5,6.4,4.4,4.4,4.4,4.4,711,711,856,558,881,554,586,586,586,586
"15548","15548",18.2,18.2,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3,1601,1601,1802,1802,1800,1800,1801,1801,2148,2148
"15549","15549",34.3,34.3,37.1,35.4,37.1,35.4,34.8,33.1,38.7,38,4145,4145,4587,4248,4587,4248,4809,4470,4271,4908
"1555","1555",8.4,8.4,9.4,9.4,11.1,11.1,11.1,11.1,14.9,13.7,1295,1295,1391,1391,1389,1389,1389,1389,1425,1425
"15550","15550",23.2,23.2,21.2,21.2,22.8,21.8,21.1,20.1,21,20,3120,3120,2514,2514,2589,2607,2508,2526,2556,2578
"15551","15551",42.2,42.2,40.5,34.9,40.3,35,39.3,33.7,34,29.6,5498,5498,5449,5438,5288,5443,5184,5547,5284,5064
"15552","15552",15,15,19.1,19.1,19.1,19.1,19.1,19.1,23.2,23.2,2943,2943,2722,2722,2722,2722,2696,2696,3510,3510
"15553","15553",5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,7.2,7.2,960,960,955,955,954,954,953,953,953,953
"15554","15554",15.1,15.1,15.7,15.7,15.7,15.7,15.7,15.7,15.2,15.2,2605,2605,2733,2733,2733,2733,2628,2628,2629,2629
"15555","15555",37.1,37.1,24.8,24.8,24.6,24.6,24.7,24.6,23.5,22.5,4574,4574,4236,4236,4178,4178,4248,4186,4270,4072
"15556","15556",11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,2241,2241,2242,2242,2242,2242,2207,2207,2208,2208
"15557","15557",33.7,33.7,22,17.8,22,17.8,22.1,17.9,20.9,16.7,3891,3891,3271,3148,3271,3147,3273,3153,3277,3156
"15558","15558",9.7,9.7,11.6,11.6,7.3,7.3,8.4,7.3,10.6,7.3,1324,1324,1631,1631,1721,1721,1954,1731,1714,1714
"15559","15559",57.6,57.6,54.1,49.5,54.6,48.7,54.1,48.8,55.1,47.6,8466,8466,8294,8219,8254,8043,8239,8046,8029,8233
"1556","1556",9.9,9.9,10.8,10.8,9.8,9.8,10.5,10.5,13.2,13.2,1798,1798,1679,1679,1737,1737,1813,1813,1743,1743
"15560","15560",23.3,23.3,19.3,19.3,19.3,19.3,21.8,21.8,22.9,22.9,3792,3792,3905,3905,3952,3952,3811,3811,3779,3779
"15561","15561",30,30,31.6,31.6,31.4,31.4,31.3,30,24.3,22.5,4236,4236,4209,4209,4491,4491,4489,4431,4041,3992
"15562","15562",8.4,8.4,6.9,6.9,7,7,7,7,7.3,7.3,1331,1331,1339,1339,1343,1343,1338,1338,1109,1109
"15563","15563",23.7,23.7,25.3,25.3,22.5,22,22.5,22.5,27.4,22.7,4501,4501,4598,4598,4296,4142,4296,4296,4699,4446
"15564","15564",18.7,18.7,12.6,12.6,12.5,12.5,11.5,11.5,11.6,11.6,2137,2137,2140,2140,2138,2138,1886,1886,1888,1888
"15565","15565",29,29,24.7,24.7,21,20.9,21,20.8,20.7,20.7,3937,3937,3223,3223,2718,2725,2880,2886,2208,2208
"15566","15566",16.5,16.5,16.4,16.4,16.8,16.8,14.5,14.5,22.3,20.1,2164,2164,2263,2263,2284,2284,2159,2159,3296,2877
"15567","15567",44.2,44.2,42.9,42.3,42.6,42.6,38.1,37.3,41.2,40.4,5236,5236,5347,5347,5659,5659,5215,5214,5223,5222
"15568","15568",17.4,17.4,16.1,16.1,16.1,16.1,16.3,15.9,16.3,15.9,2514,2514,2862,2862,2862,2862,2889,2879,2887,2875
"15569","15569",13.7,13.7,16,16,16.3,16.3,16,16,17.5,17.5,1980,1980,2130,2130,2047,2047,2045,2045,2040,2040
"1557","1557",14.7,14.7,14.5,14.5,14.9,14.9,15.2,15.2,15.2,15.2,2862,2862,2827,2827,3053,3053,2845,2845,2843,2843
"15570","15570",13.6,13.6,12.7,12.7,13.7,13.7,15.9,15.9,12.8,12.8,2569,2569,2515,2515,2515,2515,2720,2720,2542,2542
"15571","15571",23.6,23.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,3310,3310,3286,3286,3286,3286,3286,3286,3441,3441
"15572","15572",8.5,8.5,8.4,8.4,9.8,9.8,8.9,8.9,11,11,1538,1538,1534,1534,1781,1781,1567,1567,1997,1997
"15573","15573",28.6,28.6,19.1,19.1,19.4,19.4,19.9,19.9,21,21,4666,4666,3575,3575,3581,3581,3807,3807,3631,3631
"15574","15574",8.1,8.1,7.3,7.3,7.3,7.3,7,7,5.6,5.6,1034,1034,1485,1485,1485,1485,1337,1337,1044,1044
"15575","15575",17.5,17.5,19.5,19.5,18.9,18.9,21.4,21.4,19.6,19.6,2918,2918,2916,2916,2775,2775,3258,3258,2457,2457
"15576","15576",14.2,14.2,10.7,10.7,8.1,8.1,8.1,8.1,9.2,8.1,1818,1818,1790,1790,1688,1688,1682,1682,1657,1685
"15577","15577",8.7,8.7,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
"15578","15578",40.7,40.7,38.8,38.8,38.9,38.9,39,39,43.3,42.2,7196,7196,7138,7138,7138,7138,7141,7141,7655,7419
"15579","15579",5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,8.1,8.1,1207,1207,1211,1211,1210,1210,1211,1211,1192,1192
"1558","1558",26.5,26.5,26.8,26.8,27,27,24,24,24.4,24,4430,4430,4626,4627,4616,4616,4446,4446,4455,4460
"15580","15580",23.7,23.7,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,3656,3656,3864,3864,3866,3866,3879,3878,3898,3898
"15581","15581",50.8,50.8,41.7,41.7,41.7,41.7,45.6,45.6,49.8,49.7,7583,7583,7212,7212,7212,7212,7489,7489,7749,7733
"15582","15582",13.4,13.4,13.1,13.1,13.3,13.3,13.4,13.4,13.3,13.3,2481,2481,2428,2428,2480,2480,2484,2484,2486,2486
"15583","15583",58.8,58.8,52.6,52.6,52.9,52.9,53,52.9,58.8,53.2,9702,9702,10055,10055,10082,10082,10109,10077,10389,10049
"15584","15584",7.2,7.2,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,1585,1585,1394,1394,1396,1396,1308,1308,1338,1338
"15585","15585",12.3,12.3,15.2,14.9,15,14.6,16.6,14.8,16.3,13.4,2647,2647,2679,2681,2666,2682,2810,2684,2797,2665
"15586","15586",25.8,25.8,23.7,22.3,23,22.2,21.6,19.8,21.6,20.3,3541,3541,3711,3540,3694,3516,3363,3185,3358,3252
"15587","15587",37.6,37.6,33.6,33.6,33.6,33.6,31.2,31.2,30.4,26.1,5041,5041,4794,4785,4794,4785,4491,4482,4502,4111
"15588","15588",22.9,22.9,19.2,17.9,18.2,15.2,16.2,14.3,16.7,13.2,2339,2339,3241,2967,2528,2603,2363,2363,2058,2059
"15589","15589",28.7,28.7,28.3,27.8,28.3,27.8,27.3,27.3,28.5,28.5,5194,5194,5332,5227,5232,5227,5033,5033,5262,5262
"1559","1559",25.8,25.8,23.2,23.2,16.3,16.3,16.4,16.4,17.7,16.3,1749,1749,2098,2098,2621,2621,2415,2415,2417,2417
"15590","15590",6.4,6.4,6.4,6.4,7.5,7.5,7.5,7.5,11.1,8,1137,1137,1137,1137,1413,1413,1415,1415,1553,1485
"15591","15591",10.1,10.1,6.9,6.9,7,7,7.3,7.3,8,8,1254,1254,1252,1252,1251,1251,1469,1469,1443,1443
"15592","15592",47.6,47.6,37.1,35.6,39.4,36.7,42.3,37.5,44,35.4,6016,6016,6272,6280,6426,6306,6709,6590,7152,6659
"15593","15593",15.6,15.6,15.6,15.6,15.8,15.8,18.9,18.9,15.9,15.9,2780,2780,2872,2872,2909,2909,3524,3524,2935,2935
"15594","15594",39.2,39.2,35.3,35.3,35.3,35.3,34.7,34.7,31.7,31.7,4357,4357,5009,5009,5015,5015,4381,4381,4396,4396
"15595","15595",33.8,33.8,29.6,29.6,30.8,30.8,31.1,30,32.1,28.3,3840,3840,4260,4260,4193,4193,4800,4951,4689,4802
"15596","15596",13.8,13.8,12.9,12.9,11.9,11.9,11.9,11.5,11.8,11.3,1700,1700,1408,1408,1366,1366,1356,1352,1447,1473
"15597","15597",9.8,9.8,5.6,5.6,7.4,7.4,7.4,7.4,7.9,7.9,1336,1336,1134,1134,1313,1313,1314,1314,1374,1374
"15598","15598",15.2,15.2,9.9,9.9,9.9,9.9,9.9,9.9,13.3,10.6,2500,2500,2008,2008,2010,2010,2008,2008,2212,2212
"15599","15599",24.1,24.1,21.7,21.7,22.4,22.4,23,23,24.6,24.6,3548,3548,3430,3430,3481,3481,3437,3437,3447,3447
"156","156",9.1,9.1,10.5,10.5,10.5,10.5,10.5,10.5,13.9,11.5,1860,1860,1653,1653,1653,1653,1658,1658,2010,2010
"1560","1560",26.7,26.7,28,28,29.7,29.7,51.6,49.4,38.1,38.1,3437,3437,3545,3545,4105,4105,6028,6028,4833,4833
"15600","15600",18.3,18.3,18.3,15.2,11,11,10.9,10.9,11.8,11.8,2377,2377,2379,2957,2131,2131,2098,2098,2022,2022
"15601","15601",8.2,8.2,8.8,8.8,8.8,8.8,6.2,6.2,6.3,6.3,1361,1361,1371,1371,1371,1371,1375,1375,1311,1311
"15602","15602",19.4,19.4,21.5,18.9,19.1,16.9,19.4,17.2,22.8,21.4,2332,2332,2836,2809,2270,2270,2269,2269,2799,2784
"15603","15603",23,23,23.1,23.1,23.2,23.2,23.2,23.2,28.6,28.6,4641,4641,4638,4638,4642,4650,4643,4643,4829,4829
"15604","15604",21.3,21.3,19.9,15.7,20.7,16.7,21.4,14.5,21.6,14.3,2398,2398,2071,1920,2531,2044,2385,1897,2250,1930
"15605","15605",33.8,33.8,33.2,32.7,33.2,32.6,32.6,32.5,37.9,35.6,6073,6073,6172,6015,6174,6014,6026,6011,6538,6074
"15606","15606",10.2,10.2,9.1,9.1,9.2,9.2,14.8,14.8,10.9,10.9,1198,1198,1255,1255,618,618,1129,1129,1354,1354
"15607","15607",19.7,19.7,14.6,14.6,14.4,14.4,15.1,15.1,14.8,14.8,2901,2901,2051,2051,2143,2143,2313,2313,2157,2157
"15608","15608",11.7,11.7,11.7,11.7,11.7,11.7,9.5,9.5,9.5,9.5,2199,2199,2194,2194,2196,2196,1937,1937,1937,1937
"15609","15609",9.7,9.7,13.9,13.9,13.9,13.9,9.4,9.4,9.4,9.4,1567,1567,1766,1766,1767,1767,1153,1153,1143,1143
"1561","1561",12.9,12.9,14.3,14.3,14.3,14.3,14.4,14.4,17.8,15.8,2224,2224,2522,2522,2527,2527,2531,2531,2326,2549
"15610","15610",8.3,8.3,7.8,7.8,7,7,6.6,6.6,6.6,6.6,1392,1392,1204,1204,952,952,945,945,944,944
"15611","15611",22.1,22.1,24.1,24.1,25.1,22.9,25,22.8,23.7,21.5,2226,2226,2238,2238,1805,1805,1795,1795,1761,1761
"15612","15612",23.9,23.9,21.5,21.5,21.7,21.7,21.8,21.8,22.4,22.4,3871,3871,3418,3418,3454,3454,3454,3454,3573,3573
"15613","15613",11.8,11.8,12.5,12.5,12.7,12.7,9,8.3,9.2,8.4,1876,1876,1840,1840,1840,1840,1610,1610,1524,1524
"15614","15614",17.1,17.1,12.2,12.2,12.2,12.2,12.9,12.9,12.9,12.2,2384,2384,2273,2273,2275,2275,2151,2151,2150,2312
"15615","15615",23.1,23.1,23.8,23.8,25.3,25.3,26.7,26.7,29.3,23.2,4028,4028,3829,3829,3985,3985,3927,3927,4146,4146
"15616","15616",22.9,22.9,17.5,17.5,17.5,17.5,17.5,17.5,19.3,19.3,2649,2649,2662,2662,2662,2662,2661,2661,3050,3050
"15617","15617",18.5,18.5,18.6,18.6,16.7,16.7,16.8,16.8,14,14,2230,2230,2229,2229,2279,2279,2306,2306,2478,2478
"15618","15618",42.7,42.7,33.2,33.2,33.3,33.2,34.7,33.2,33.1,31.6,4223,4223,4250,4250,4781,4250,4784,4252,5246,5243
"15619","15619",16.6,16.6,15.2,15.2,15.9,14.4,14.1,14.1,16.8,16.8,2412,2412,2421,2421,2560,2539,2514,2514,3123,3123
"1562","1562",14.8,14.8,12.9,12.9,12.6,12.6,10.8,10.8,10.3,10.3,2210,2210,2141,2139,2141,2139,2145,2143,2037,2037
"15620","15620",11.1,11.1,8,8,8,8,8,8,8.1,8.1,1279,1279,1349,1349,1337,1337,1337,1337,1338,1338
"15621","15621",16.6,16.6,19,19,19.7,19.3,19.3,19.3,18.8,18.8,2248,2248,2169,2169,2508,2507,2567,2610,2578,2578
"15622","15622",6.9,6.9,7,7,7,7,6.9,6.9,7,7,1373,1373,1385,1385,1385,1385,1388,1388,1381,1381
"15623","15623",13.2,13.2,12,12,14,14,13.3,13.3,12.2,12.2,1787,1787,1744,1744,1934,1934,1913,1913,1733,1733
"15624","15624",13,13,15.8,15.8,15.9,15.9,15.9,15.9,14.1,14.1,2035,2035,2570,2570,2353,2353,2353,2353,2060,2060
"15625","15625",18.9,18.9,13.9,13.9,11,11,10.9,10.9,9.6,9.6,2042,2042,2532,2532,2057,2057,2061,2061,1962,1962
"15626","15626",12.9,12.9,9.1,9.1,10,10,10.8,10.8,10.9,10.9,1716,1716,1236,1236,1562,1562,1736,1736,1757,1757
"15627","15627",22.3,22.3,21.2,18.1,20.3,17.7,20.3,17.6,27.9,26,3542,3542,2876,3244,3151,3151,3147,3147,5150,5150
"15628","15628",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,720,720,252,252,252,252,252,252,251,251
"15629","15629",21.1,21.1,22.8,22.2,22.6,22.6,21.8,21.8,26.8,26.8,3397,3397,3232,3232,3192,3192,3148,3148,3443,3443
"1563","1563",42.2,42.2,40.8,40.8,44.2,44.2,44.3,43,48.7,45.6,7591,7591,7691,7689,8436,8436,6866,8118,7671,8428
"15630","15630",17.9,17.9,11.8,11.8,12.5,12.5,16.9,15,16.9,15.3,2194,2194,2031,2031,2031,2031,2435,2580,2365,2365
"15631","15631",26.7,26.7,18.9,18.9,19.3,19.3,20.4,20.4,20.5,20.5,3252,3252,3530,3530,3427,3427,3347,3347,3338,3338
"15632","15632",20.5,20.5,21.5,21.5,21.3,21.3,21.4,21.4,20.6,20.6,3733,3733,3641,3641,3322,3322,3137,3137,3346,3346
"15633","15633",8.8,8.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,1296,1296,1411,1411,1411,1411,1411,1411,1408,1408
"15634","15634",23.5,23.5,23,23,22.7,22.7,21.7,21.7,20.5,20.5,3397,3397,3892,3892,3340,3340,3296,3296,3282,3282
"15635","15635",18.2,18.2,17.6,17.6,17.5,17.5,20.5,18.6,20.4,18.7,3454,3454,3449,3449,3436,3436,3425,3354,3423,3382
"15636","15636",24.5,24.5,22.2,21.6,37.1,36.6,44.9,42.1,22.6,22,3188,3188,3210,3210,4994,4993,5708,5706,3373,3373
"15637","15637",49.9,49.9,46.5,46.5,46.2,46,45.5,45.5,52.6,50.4,8870,8870,8887,8887,9184,9144,9076,9079,9552,9552
"15638","15638",8,8,8,7,8,7,8.3,7.6,6.8,6.8,1142,1142,1141,1260,1141,1141,1597,1354,1287,1287
