"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13725","13725",26.6,26.6,26,26,26.1,25.2,26.1,24.3,26.2,25.9,2408,2408,2253,2253,2251,3109,2253,3177,2273,2320
"13726","13726",22.5,19.1,16.1,14.9,16.2,15,16.2,14.3,14.4,13.2,1926,1991,1633,1788,1483,1638,1487,1754,1471,1567
"13727","13727",12.2,11.6,11.9,11.9,11.5,11.5,11.4,4.9,13.7,7.2,963,949,883,883,883,883,862,861,928,893
"13728","13728",49.8,49.2,49.3,45.8,47.3,42.8,45.2,39,44.4,38.8,4262,4266,4297,5385,4220,5058,4249,4790,4922,4888
"13729","13729",29.2,29.2,29.2,29.2,28.5,28.5,28.5,19.8,28.1,20,2219,2219,2223,2223,2222,2222,2222,2665,2320,2335
"1373","1373",20,18.8,20,18.9,19.6,18.6,19.6,9.4,10,9.5,1549,1576,1552,1587,1837,1892,1832,1822,1721,1727
"13730","13730",33.9,30,26.9,24.2,23.2,20,25.8,17,21.9,16.3,3410,3410,3253,3310,3199,3166,3282,2905,3135,3149
"13731","13731",73.8,71.3,73.9,72.6,72.8,56.5,76.2,69.8,74.1,68.4,8522,9041,8469,8853,8713,8635,8644,9181,7852,9590
"13732","13732",35.3,35.2,34,34,28.6,27.3,26.4,23.3,24.7,21.6,2656,2982,3479,3479,3663,3663,3468,3490,3477,3499
"13733","13733",19.9,19.9,20.1,20.1,20.1,20.1,21.5,21.5,21.5,21.5,3288,3288,3292,3292,3292,3292,3365,3365,3365,3365
"13734","13734",13.9,13.9,17.1,13.3,14.6,12.9,12.8,9.2,10,9.5,1848,1848,1511,1511,1964,2277,1945,1496,1745,1473
"13735","13735",33.4,28.4,32.6,32.6,30.5,30.5,39.9,24.4,31.4,24.1,4891,4818,4883,4883,4853,4853,4820,4419,4679,4272
"13736","13736",27.1,25,27.5,25.6,26.1,26.1,26.5,22.7,17.4,15.5,3067,3042,3017,2991,3227,3226,3152,2962,2639,2729
"13737","13737",19.2,19.2,16,16,18.5,18.4,14.7,14.7,14.8,14.8,2199,2199,2333,2333,2266,2266,1611,1611,1700,1700
"13738","13738",19.7,19.7,19.5,16.9,18.9,18.9,21.3,20.1,19.6,16.4,3131,3131,3141,3149,3146,3146,3219,2879,3138,2712
"1374","1374",19.2,14.7,19.2,13.4,19.2,14.4,18.4,8.5,15.5,9,1420,1420,1421,1421,1421,1421,1413,1413,1446,1447
"13740","13740",22.1,22.1,25,25,25,25,23.3,23.3,23.6,21.1,1306,1306,1785,1785,1788,1788,1504,1504,1514,1651
"13741","13741",19.9,17.7,18.4,18.4,13.4,13.4,13.2,12.5,11.1,10.3,2537,2493,2202,2202,1793,1824,1792,1792,1790,1779
"13742","13742",28.4,27.7,25.8,25.6,25.8,25.7,33.2,31,33.3,30.4,3719,3602,3421,3420,3419,3420,3739,3740,3772,3786
"13743","13743",28.3,28.3,27.8,27.8,22.5,22.5,22.4,13.4,21.1,11.4,2072,2072,2680,2680,2966,2966,2106,1883,2088,1871
"13744","13744",33,31.7,32.1,29.1,27,26.2,24.4,17.9,22.8,18.5,3444,4045,3442,4105,2906,3452,2740,2742,2883,2725
"13745","13745",33.8,33.8,32.1,32.1,32.9,32.9,34.5,34.5,33.2,33.2,4733,4733,4370,4370,4451,4450,4505,4506,5039,5039
"13746","13746",11.5,11.5,11.6,11.6,11.9,11.9,16.4,16.4,10.9,10.9,1884,1884,1889,1889,1654,1654,1472,1599,1465,1465
"13747","13747",21.4,21.4,21.2,21.2,18.9,18.9,17.3,17.3,15.5,15.5,2755,2755,2749,2749,2448,2448,2447,2447,2445,2445
"13748","13748",43.2,43.2,42.9,42.9,42.9,42.9,43,43,46.1,44.4,2617,2617,2624,2624,2624,2624,2624,2624,2753,2753
"13749","13749",25.5,23.7,24.8,24.8,27,23.8,26.7,20.3,22.8,18.4,3397,3413,3385,3385,3312,3341,3702,3235,3398,3029
"1375","1375",46.5,40.8,40.5,35.3,36.5,31.7,37.4,30.7,32.4,28.3,5959,6087,4811,5518,5179,5109,5387,5205,5249,5055
"13750","13750",119,115.1,96.5,92.5,96.4,92,100.4,82.7,99.6,85.9,10784,9609,9917,9904,10114,10072,9854,9593,11810,11277
"13751","13751",26.4,26.3,26.6,24,26.2,25.7,28.7,24.7,26.9,22.2,3880,4396,3922,3930,3878,3842,3958,3998,3918,3548
"13752","13752",28.7,25.4,23.3,20.5,20,17,20.8,18.9,18,17.2,3371,3371,3396,3396,3023,3023,3015,3018,3079,3019
"13753","13753",50.4,46.8,53.1,46.6,47.3,43.5,50.2,43.6,44,42.3,7919,7919,7629,7705,7351,7406,7349,7306,7396,7287
"13754","13754",61.3,60,53.8,48.9,50,45.9,50.7,39.3,49,43.3,7887,8747,8278,8945,8247,7616,6979,7239,8381,7820
"13755","13755",48.9,47.1,51,48.5,54.7,50.4,56.2,49.6,51.3,48.4,8159,8216,8117,8185,8330,7832,8390,7872,7903,7878
"13756","13756",67.3,63.2,60.9,60.9,56.8,55.7,56.4,51.6,56.4,44.2,4532,4532,6276,6276,5938,5938,6228,5508,6318,5983
"13757","13757",56.9,54.8,54,49.2,52.1,47.7,56.1,48.2,49.6,45.8,8420,8410,8513,8518,7889,8079,8160,8277,8360,7840
"13758","13758",19.6,17.7,20.4,17.5,16.6,12.5,10.2,10.1,12,12,2214,2443,2068,2090,2020,2195,1791,1782,1692,1833
"13759","13759",45.6,42.6,46.5,42.6,44.7,41.6,40.3,28.4,31.9,24.7,4456,4220,4464,4604,7394,4689,4749,4619,3960,3981
"1376","1376",43.3,37.5,39.5,34.5,36.5,35,38.6,30.9,33,29.7,3864,3891,3917,3982,4460,4385,3888,3963,3917,3928
"13760","13760",19.4,19.4,16.8,16.8,11.6,11.4,15.2,12.7,14,8.8,2485,2485,2416,2416,2099,2099,1764,1679,1681,1621
"13761","13761",34.3,29.5,34.8,29.9,34,32,34,25.8,34.6,28.1,4305,4305,4578,4578,4991,4564,5029,4195,4333,4234
"13762","13762",46.7,44.9,45.2,39.6,44,42.5,44,35.9,38.9,35.2,3493,3493,3290,3290,3583,3290,3546,3378,3332,3692
"13763","13763",19.6,17.1,15.3,14.5,15.2,14.5,11.4,8.3,13.5,10.5,1513,1513,1384,1333,1385,1332,1383,1332,1333,1332
"13764","13764",36.4,36.4,35.4,35.4,35.4,35.4,35.4,33.8,22.4,18.1,2453,2453,2759,2759,2755,2755,2749,2889,2845,3211
"13765","13765",64.7,64.7,66.1,61.5,51.3,50.2,52,44.9,45.7,31.6,6577,6577,6515,6926,4937,5742,4879,5418,5528,5578
"13766","13766",22.6,22.6,21.4,21.4,20.8,20.8,17,17,20.4,20.4,2867,2867,2744,2744,2545,2545,2545,2545,2544,2544
"13767","13767",105.5,102.5,93.1,88.1,96.6,89.8,93.8,79.1,86.4,72.8,10386,9386,9213,9349,9442,9514,9429,9061,11433,9057
"13768","13768",89,88.6,81.7,81.7,65.7,65.7,72,60.5,77.9,64.7,9988,10286,10450,10450,10447,10447,10443,9907,9995,9933
"13769","13769",21.1,21.1,19.1,19.1,16.1,15.8,14.9,10.3,18.1,13.4,2070,2070,2446,2446,2045,2031,2159,2225,1904,1900
"1377","1377",9.6,9.6,9.3,9.3,8.5,8.3,8.6,7.8,8.6,7.8,1576,1576,1597,1597,1484,1484,1497,1465,1514,1482
"13770","13770",86.9,79.7,87.1,83,71.4,68.5,70.6,59.7,69.3,63.5,10974,11237,12516,11423,12490,11368,11192,10906,10881,11083
"13771","13771",16.8,16.7,17.9,17.9,17.1,17.1,14.9,10.7,14.3,11.5,1977,2030,2256,2256,2219,2219,2341,2047,2133,2028
"13772","13772",23,22.7,22.6,21.4,22.6,21.1,25.7,21.8,23.1,21.7,3260,3254,3330,3268,3336,3164,3265,3304,3299,3301
"13773","13773",34.1,31.6,27.5,24.7,26.9,21,30.7,19.4,25.4,19.7,3672,3603,3361,3361,3380,3383,3360,3330,3366,3323
"13774","13774",30.5,30.5,27.7,27.7,27.6,26.1,28.5,18.1,29.3,17.4,3512,3512,3392,3392,3415,3415,3456,3463,3806,2979
"13775","13775",15.8,14.1,15.7,15.7,15.8,13.6,15.9,8.1,14.4,8.2,1645,1645,1649,1649,1639,1639,1647,1653,1627,1633
"13776","13776",5.3,4.1,4.9,4.9,3.7,3.7,3.7,3.7,4.1,4.1,867,528,824,824,709,709,655,655,659,659
"13777","13777",23.3,20.8,24,20.4,24.5,18.9,19.3,18.7,17.7,15.9,2169,2723,2247,2499,2349,2349,2181,2921,2873,2712
"13778","13778",26.4,22.2,28.1,27,30.7,25.9,30.2,19.5,27.8,16.9,2991,2824,3208,3413,2974,2974,3750,2709,3631,2496
"13779","13779",19.2,19.2,13.9,13.9,13.8,13.8,13,11.6,13.2,12.9,2429,2429,2187,2188,1939,1939,1921,1920,1996,1987
"1378","1378",44.1,44.1,44.4,44.4,68.8,68.8,73.4,73.3,73.4,73.3,6651,6651,6671,6670,5110,5110,5637,5764,5624,5624
"13780","13780",38.7,37.6,37.5,34.9,37.3,34.9,36.9,33.4,36,32.3,4399,4342,4459,4446,4587,4446,4453,4508,4583,4522
"13781","13781",17.3,16.6,16.8,16.7,17.2,15.3,16.4,14.3,16.2,15.4,1868,2105,1872,1874,1923,2282,1859,1917,2028,2128
"13782","13782",26.9,19.7,27,19.5,28.6,25.4,23.9,16.8,23.1,16.1,3042,2702,3042,2701,3002,3002,2762,2827,3117,2826
"13783","13783",91.1,90.6,87.5,85.9,79.4,77.6,71.4,65.5,68.1,56.7,9250,9215,9287,9444,9216,9202,8661,8556,8198,8379
"13784","13784",6.1,6.1,6.1,6.1,5.6,5.4,11.7,4.8,11.7,4.9,1150,1150,1150,1150,982,982,908,908,908,908
"13785","13785",17.2,16.4,17.9,15.9,15.9,12.4,17.6,13,11.4,10.9,2048,2021,1828,2019,2167,2296,2071,2194,1862,1862
"13786","13786",19.5,19.5,19.5,19.5,27.5,27.5,27.7,16.2,24.6,15.4,1605,1605,1602,1602,1994,1994,1940,1940,2087,2127
"13787","13787",18.7,17,14.7,14.7,13.1,13.1,13.1,11.1,14.2,11.8,1316,1316,1303,1303,1232,1232,1223,1255,1332,1365
"13788","13788",25.9,21.9,27,24.7,25.3,23.8,21.5,16.5,20.2,15.7,2509,2475,2599,3801,2582,2500,2643,2491,2671,2521
"13789","13789",13.8,13.8,11.9,11.9,11.8,11.8,13,12.8,13.2,12.9,1669,1669,1717,1717,1654,1654,1614,1614,1614,1614
"1379","1379",17.1,17.1,16.3,16.3,16.4,16,14.9,14.4,10.6,10.5,2337,2337,2065,2065,2228,2191,1761,2236,1772,1772
"13790","13790",24.5,24.5,24.3,24.1,24.2,23.3,23,19.2,21.4,18.6,3497,3497,3700,3711,3713,3615,3063,3143,3353,3086
"13791","13791",40.5,40.2,38.5,37.7,33.9,32.3,34.4,27.7,29.6,25.6,5224,5224,4813,4882,5137,4964,5015,4693,5116,4698
"13792","13792",11.4,11.4,11.3,11.3,11.5,11.5,10.1,10.1,NA,NA,1704,1704,1823,1823,1352,1352,1476,1476,NA,NA
"13793","13793",75.2,73.1,71.3,66.3,65.3,61,63.1,52,62.6,58.5,10041,7048,8756,8470,8747,8696,8535,7193,7436,7238
"13794","13794",61.5,61.5,48.1,42.6,49.1,44.3,41.8,33.1,39.4,30.8,4631,4631,3787,3989,3632,3945,4323,4255,4323,4259
"13795","13795",28.4,20.6,28.2,21.8,27,20.5,26.1,20.6,24.2,22.4,4124,3927,3561,3703,3714,3662,3510,3688,3616,3593
"13796","13796",10.1,7.5,10.4,5.1,10.2,5.1,8.5,4.9,8.7,4.9,875,875,927,822,1532,822,1531,822,1532,829
"13797","13797",21,20.5,20.7,20.6,22.4,22.3,22.5,22,22.5,20.3,3257,3257,3268,3264,3250,3247,3390,3502,3299,3334
"13798","13798",32.6,29.7,23.2,23.2,22.8,20.3,20.5,18.6,21.2,17.9,3004,3020,3088,3088,3626,3664,2682,2534,2722,2424
"13799","13799",49.4,48.3,48.4,44.7,48.3,46.3,53.4,43.7,45.6,41.6,7117,7112,7458,7433,7274,7231,7356,6855,7130,6830
"138","138",3.8,3.8,3.2,3.2,3.9,3.9,3.9,3.9,4,4,816,816,658,658,725,725,728,728,727,727
"1380","1380",24.8,24.8,24.1,22.5,23.5,21.8,24.9,22.4,25.5,23.4,2128,2128,2252,2384,2253,2264,2244,2076,2103,1970
"13800","13800",16.4,13.5,19.3,16.7,19.2,15.8,19.8,17.1,17.9,16,1970,1970,1903,2014,1903,2118,1902,2119,1810,1804
"13801","13801",20.2,19.7,19.1,19.1,15,13.5,14.5,14.4,16,15.1,2103,1944,2722,2722,2218,2218,2110,2110,2109,2103
"13802","13802",35.5,35.5,32.7,32.7,32.7,32.7,27.5,25.9,22.5,19.5,2564,2564,2439,2439,2650,2439,2336,2340,2636,2602
"13803","13803",38.7,38.7,40.5,40.5,33.7,33.7,34.6,31.3,28.7,19.6,4208,4208,4065,4065,3687,3687,3440,3418,3641,3544
"13804","13804",46.3,45.2,41.2,38,41,35.3,41,29.7,33.6,27.2,4091,4081,3649,4082,3639,3964,3801,4298,4170,4115
"13805","13805",28,23.7,21.9,19.6,20.3,17.3,16.5,13.4,15.1,13.8,2271,2835,2587,2304,1829,1749,1792,1928,1927,1935
"13806","13806",17.6,14.1,16.8,14.1,16.8,14.5,20.4,16.4,17.4,17.4,2481,2577,2539,2631,2627,2706,2601,2702,2684,2684
"13807","13807",61,55.8,54,48,54.3,47.7,50.3,41.6,51,39.6,4069,4277,4029,4241,3969,4181,3985,4213,4354,5217
"13808","13808",45,45,42.7,42.7,40,40,38.2,38.2,38.2,38.2,4725,4725,4728,4728,4673,4673,4608,4608,4659,4751
"13809","13809",22.9,21.3,18.1,18.1,17.7,16.9,16.1,13,16,13.5,2496,2869,2337,2337,2258,2392,2443,2318,2176,2139
"1381","1381",23.3,16.6,23.1,16.6,20.6,15.5,22.4,18.7,22.4,19.4,2645,2048,2540,1998,2164,1858,1918,2048,1918,2004
"13810","13810",33.2,27.9,38,33.8,30.8,22.1,38.7,28.9,36.7,31.4,3107,3431,3805,3805,3057,3438,3855,4204,3348,3627
"13811","13811",33,28.2,31.3,26.5,30,28.2,30.8,25.6,27.8,25.3,4504,4504,4908,4404,4657,4391,4844,4727,4221,3981
"13812","13812",31.4,31.4,24.2,24.2,25.4,25.4,20.2,18.3,17.9,17.1,2928,2928,2862,2862,2744,2744,3056,3112,3030,3022
"13813","13813",41,40.7,47.7,44.3,42.5,39.5,37,33.8,26.2,24.5,5245,5136,5845,5136,5384,5046,5258,4910,4467,4369
"13814","13814",61.2,61.2,59.7,55.6,58.5,51.1,53.7,44.8,51.6,42,4554,4554,4646,6043,4577,5575,4512,4843,4373,4575
"13815","13815",36.8,30.4,31.6,28.9,32.4,28.1,32.3,29.3,31.9,28.9,4901,4604,5184,4752,5066,4630,5246,5125,4585,4735
"13816","13816",30.4,30.4,34.1,33.8,26.9,26.8,29.2,26.8,29.4,26.9,5322,5322,4924,4925,4740,4740,4777,4777,4776,4812
"13817","13817",15.8,14.2,11.3,11,9.4,9,11,8.4,9.6,6.9,1923,1923,1280,1409,1286,1384,1338,1248,1389,1085
"13818","13818",17.3,17.2,17.2,17.1,18.4,15.3,19.3,13.9,16.6,14,2454,2326,2453,2103,1775,2110,2379,2117,2371,2076
"13819","13819",25.1,25.1,23.6,23.6,23.6,23.6,21.7,21.7,22,22,4240,4240,3841,3841,3844,3844,3711,3712,3789,3789
"1382","1382",38.6,37.3,35.2,35.2,31.2,28.9,36.3,29.3,26.8,26.2,4942,4963,5544,5544,4585,4486,4955,4750,4824,4735
"13820","13820",20.4,20.4,16.5,15.8,16.6,15.8,16.5,13.7,12.3,11.7,2747,2747,2354,2444,2440,2467,2300,2181,2109,2085
"13821","13821",18.3,16.4,18.4,17.1,16.7,15.6,19.5,19,18.1,18,2978,3214,2827,2786,2721,2804,2689,2746,2807,2807
"13822","13822",102.1,98.8,103.7,100.6,84.7,81.4,85.6,75.3,80.3,75,14689,13945,14292,13831,14344,13782,14711,13778,13824,13194
"13823","13823",36,36,35.3,29.2,35.3,26.7,32.3,19.1,31.3,18.6,3503,3503,3485,3485,3484,3485,3255,3118,3723,3155
"13824","13824",12.1,12.1,9.2,9.2,11,11,18.1,14.5,18.2,12.7,1932,1932,1932,1932,1888,1888,2328,2480,2360,2469
"13825","13825",82.5,76.6,81.8,75.4,74.9,70.4,72.8,57.4,63.1,57.5,7784,9510,7364,9124,7485,7592,8181,8750,7563,8056
"13826","13826",42.5,23.9,43.2,22,41.4,34.3,34.6,28.9,30.8,25,3799,3792,3452,3533,3691,3535,3613,3531,3627,3448
"13827","13827",44.3,44.3,39.2,39.2,41,39.7,41,37.9,37.3,32.6,4561,4887,5567,5567,5533,5533,5072,5072,5072,5072
"13828","13828",16.6,16.6,17.1,16,14.7,14,11.1,9.8,9.1,9,1946,1946,1591,1490,1980,1855,1429,1425,1407,1407
"13829","13829",13,13,13.2,13.2,13.2,13.2,14.3,13.7,13.5,12.8,2493,2493,2492,2492,2492,2492,2511,2511,2277,2277
"1383","1383",33.4,27,30.2,28.4,28.1,26.1,29.2,21.1,23.5,16.8,2684,2579,2770,2608,2474,2474,3158,2961,2655,2409
"13830","13830",67.1,67.1,64.3,64.3,57.9,57.9,56.5,47.9,55.6,44.8,7825,7823,6722,6723,6131,6131,5539,6804,6774,7259
"13831","13831",29.6,29.6,32.8,31.5,26.8,24.4,25.8,22.8,26.7,22.7,4469,4469,4518,4366,4231,3967,4135,3927,4174,3929
"13832","13832",47.9,45.6,55.3,51.2,45,42,51.1,42,33.6,25.9,5118,4989,4704,4547,5060,4722,4910,4836,4143,4130
"13833","13833",38.6,38.6,35.9,35.9,20.4,19.9,20.4,17.4,19.9,17.4,4299,4299,3701,3701,2963,2963,2947,2947,2565,2565
"13834","13834",39.5,37.9,38.3,35.5,32,30.8,32,28.5,25.6,24.4,4182,4329,4845,4853,4485,4558,4131,4006,4183,4228
"13835","13835",50.1,45.3,46.6,40.9,43.5,39.7,38.1,32.7,38.7,36.3,4754,4195,4603,4413,4670,4487,4885,4786,4851,5072
"13836","13836",29.8,28.5,30.7,29.2,29.5,29.5,33.8,31.6,32.9,31.5,5078,5078,5165,5166,4891,4891,5179,5130,5176,5010
"13837","13837",59.8,59.8,60.1,60.1,61.4,60.4,57.1,52.6,58,54,8875,8875,8621,8635,8598,8642,8638,8455,8339,8448
"13838","13838",82.9,82.9,78.9,76.5,77.2,69.7,77.7,60.2,71.6,59.3,6313,6313,8418,9608,8160,8967,7841,8941,9145,7323
"13839","13839",22.8,22.8,23.8,23.8,24.2,24.2,23.9,20.1,23.8,19.7,2612,2612,2621,2621,2927,2927,2964,2649,2622,2543
"1384","1384",13.6,13.6,12.8,12.8,10,10,12.7,11.3,9.8,9.8,1311,1311,1316,1316,1311,1311,1989,1862,1795,1795
"13840","13840",45.5,42.1,41.4,38.7,40.9,39.6,43.8,36.1,37.3,32.9,5662,5851,6404,6412,6111,6184,5802,6083,5685,5412
"13841","13841",28.2,26.9,26.7,26.7,27,24.4,25.5,18.1,23.9,13.7,3582,3582,2915,2842,2974,3056,3220,2884,3085,2363
"13842","13842",15.7,12.9,17.9,12.2,19,13.9,18.8,16.4,16.8,15.1,2311,2292,2236,2266,2399,2369,2554,2537,2516,2494
"13843","13843",19.1,19.1,18.4,17.9,13.4,13.4,21.3,17.4,15.5,15.3,2519,2519,2464,2912,2143,2143,1953,2387,2181,2181
"13844","13844",66.1,64.3,64.8,58.3,61.8,59.4,60.3,46.7,57.7,49,5022,4958,4905,5369,4767,4832,4679,5744,5275,5649
"13845","13845",33.7,33.7,31.5,31.5,20.6,20.6,19.2,17.6,22.9,21.5,2718,2718,2670,2670,2352,2352,2426,2490,2645,2489
"13846","13846",78.6,72.7,67.8,63.8,68.6,66.7,75.4,54.3,64.4,50.7,7986,7763,8345,8345,8418,8463,8366,8059,8803,7818
"13847","13847",31,29.2,24.7,23.8,24.3,13.5,27.7,24.5,27.6,22.8,2358,2521,2664,2304,2286,2670,2570,2355,2448,2244
"13848","13848",23.5,23.5,21.8,21.8,21.8,21.8,23,23,23.3,23.3,3021,3021,2976,2976,2976,2976,2998,2998,3109,3109
"13849","13849",25.7,25.7,19.1,19.1,18.1,16.8,17.5,14.3,17.6,14.5,1988,1988,2643,2643,2850,2850,2657,2679,2667,2688
"1385","1385",31.1,30.2,31.3,30.9,30.5,26.5,35.2,31.2,34.6,31.1,4467,4426,4468,4559,4495,4599,4552,4778,4535,4824
"13850","13850",40.3,38.4,38.1,37.8,37.1,36.1,38.3,37.3,37.3,36.7,4968,4045,4572,5329,4548,5326,4220,5048,5043,5085
"13851","13851",10,10,8.8,8.8,9.9,9.9,9.9,9.9,9.7,9.7,1199,1199,1313,1313,1325,1325,1326,1326,1268,1268
"13852","13852",18.4,18.2,18.1,16.9,18.3,17.5,20.6,19.3,17.1,17.1,2911,3050,2493,2507,2417,2455,2635,2464,2510,2421
"13853","13853",50.4,50.4,48.3,48.3,47.7,44.8,55.7,35.6,48.9,34.7,5623,5623,5699,5700,5717,5758,5721,5605,7699,5660
"13854","13854",50,50,47.7,46.6,40.1,36.4,38.2,26.9,32.3,29.4,4780,4780,6661,7688,4288,4626,4227,4316,5193,5222
"13855","13855",20.1,20.1,17.9,17.9,14.5,14.5,13.4,9.5,11.6,10.7,1562,1562,1446,1446,1672,1672,1620,1797,1927,1885
"13856","13856",20.3,20.3,20.4,20,15.8,15.8,13.7,13.7,24.7,18.5,2343,2730,2340,2723,2313,2313,2499,2499,3069,3069
"13857","13857",20.9,20.3,15.6,15.5,15.2,15.1,17.2,11,17.6,10.9,2998,1867,1514,1514,1540,1540,1699,1699,1674,1983
"13858","13858",19.2,14.5,18.9,16.6,18.3,14.6,19.3,12.6,17.8,12.9,1747,1981,1935,2379,1574,1737,1551,1754,1306,1730
"13859","13859",40.5,39.5,38.5,34.2,34.4,28.4,34.1,20,23.4,19.8,5584,5829,4377,4189,4392,4113,4320,3835,4195,3852
"1386","1386",10.4,9.1,10.2,7.8,9.3,7.8,11.6,8,9.7,8.1,1492,1482,1484,1488,1468,1471,1472,1448,1491,1480
"13860","13860",4.2,4.2,3.7,3.7,3.7,3.7,3.7,3.7,3.9,3.9,724,724,706,706,720,720,721,721,721,721
"13861","13861",18.3,9.7,21,13.2,18.2,13.5,18,12.4,16,10.6,1853,1831,2219,2178,1660,1761,2246,1833,1550,1743
"13862","13862",38.3,38.3,32.7,32.7,26,26,26.5,25.7,26.8,26.8,4336,4336,3589,3589,3717,3717,3514,3956,3938,3938
"13863","13863",19.2,15.2,17.5,15.6,17.5,15.6,17.8,15.6,18.5,16.8,2769,2718,2620,2673,2588,2641,2698,2679,2724,2565
"13864","13864",20.8,19.5,17,17,18.2,17.5,16.6,12.9,12.8,11.8,1994,1994,1882,1882,1989,1905,1916,2053,1878,1882
"13865","13865",16.8,16.8,14.7,14.7,14.9,14.9,14.5,14.2,12.3,12.3,2322,2322,2329,2329,2329,2329,2317,2233,2290,2290
"13866","13866",12.5,9.9,12.4,9.9,12.2,9.8,17.1,9.9,10.3,8.6,1677,1587,1566,1566,1480,1480,1528,1498,1524,1490
"13867","13867",26,22.2,24.7,22.3,24.7,20.6,24.7,16.1,20.5,17.7,1857,1857,1679,1679,1679,1679,1679,1679,1873,1928
"13868","13868",17.4,14.7,19.3,16.3,16.7,13.4,13.7,13.4,13.8,13,1796,1809,1525,2007,2153,2025,1752,1752,2251,2254
"13869","13869",28,28,19,19,19.4,19.4,19.4,13.1,16.4,14.9,2141,2141,2295,2295,2432,2432,2436,2436,2377,2380
"1387","1387",83.5,83.5,75.5,73.9,75.8,74.3,76.8,73.3,73.1,64.3,8799,8799,10171,10304,10224,10224,10148,11105,9804,9194
"13870","13870",41.8,40.2,42.9,41.3,40.5,30.3,42.6,31.7,41.6,36.7,3753,3753,3802,3802,3782,3861,3606,3696,3302,4203
"13871","13871",112.6,101.3,91.7,87.2,93.8,88.8,92.8,80.2,89.6,76.9,14527,14645,13604,13733,14077,14330,14210,14004,13419,12559
"13872","13872",12.7,12.7,12.3,12.3,7,6.9,7.7,7.1,7.5,7.5,1021,1021,1240,1240,1089,1391,1456,1454,1303,1302
"13873","13873",37.5,37.5,38.6,38.6,34.7,34.7,40.9,39.2,35,33.5,5084,5084,5357,5357,3704,3704,3704,3704,4105,4099
"13874","13874",34,32.1,26.4,23.1,24.5,20.9,19.9,16.8,20.8,17.7,3702,3702,3396,3328,2846,2770,3000,2985,2932,2916
"13875","13875",8.9,8.9,10.4,10.3,9.7,9.7,10.2,8.5,10.3,8.6,1543,1543,1554,1682,1554,1554,1558,1613,1559,1614
"13876","13876",22.4,18.3,23.4,19.4,19.7,15.1,15.5,13.1,13.5,13.1,2996,2871,2993,2792,2602,2603,2339,2373,2282,2263
"13877","13877",59.9,59.9,59,59,59,59,59.1,45.8,58.2,40.3,4106,4106,3977,3977,3977,3976,3949,3903,4363,4356
"13878","13878",38.9,38.9,41.3,41.3,41.3,41.3,40.6,32,36.6,25.8,2734,2734,2613,2613,2613,2613,2760,3725,3481,3219
"13879","13879",15.8,15.8,18.6,14.8,18,14.2,17.4,13.5,15.1,11.8,1363,1363,1095,1095,1232,1232,1291,1291,1241,1241
"1388","1388",27.3,27.3,27.3,27.3,27.3,27.3,26.4,16.7,26,15.5,1660,1660,1660,1660,1647,1647,1895,1898,1679,1964
"13880","13880",24.8,23.4,26.2,25,28.1,25,25.4,18.2,24.5,17.2,4095,4090,2990,3242,3078,3035,2997,2726,3271,2823
"13881","13881",31.4,23.6,30.1,25,29.1,24.6,29.1,13,21.2,13.2,2191,2191,2982,2025,2851,2382,2651,2388,2389,2206
"13882","13882",36.7,34.1,34.5,31.7,31.4,28.7,30.1,26,26.9,25.3,3509,3509,3680,3875,3503,3503,3684,3624,3683,3624
"13883","13883",31.8,31.1,31,29.3,28.9,28.3,30.1,19.9,23.6,18.4,2995,3420,3128,3128,3065,3065,2976,2894,3555,2880
"13884","13884",27.1,27.1,26.7,25.7,21.5,21.5,26.6,24.1,28,22.9,2794,2794,2463,2525,2441,2441,2782,2782,2662,2666
"13885","13885",73.1,68.1,63.1,57.5,63.4,58.8,71.5,60.4,67.5,61.7,6754,6697,7315,7277,7336,7270,7380,6969,6221,6141
"13886","13886",20.1,20.1,14.6,14.6,17.9,17.9,10.1,10.1,11,11,1733,1733,1604,1604,2302,2302,1573,1573,1431,1431
"13887","13887",29.1,29.1,27.4,27.1,27.4,27,27.5,27.1,26.8,20.5,2365,2365,2495,2495,2492,2492,2489,2489,2527,2656
"13888","13888",70.6,66,71.5,64,72.5,62.8,70.5,47.2,62.9,42.7,5919,5139,4926,5520,5841,5775,4932,6060,5729,5444
"13889","13889",46.3,46.3,46.7,46.6,39.2,38.2,33.8,28.5,36.3,32.1,3997,3997,3890,3846,3767,3779,3777,3744,4154,5204
"1389","1389",8.3,8.3,9.2,9.2,6.4,6.3,9,6.5,8.1,6.5,1038,1038,1170,1170,1140,1127,1144,1134,1165,1153
"13890","13890",23,22.1,16.4,16.4,21,20.4,21.5,16.2,19.7,15.4,2261,2219,1736,1736,2070,2539,2259,2068,2132,1951
"13891","13891",62.3,52.5,59.2,52.6,60.9,53.1,44.4,34.3,39,32,5999,5999,8251,6005,9034,5836,5394,5414,5380,5313
