"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12456","12456",78.6,70,53.2,44.2,66.8,61.8,51.7,44,58.4,53.1,52.2,46.8,10130,9212,9607,8485,9129,9178,9187,8532,9005,8977,9353,8693
"12457","12457",84.3,82.2,65.1,44.3,60.5,60.5,52.1,42.1,61.2,56.7,56.5,43.3,9526,9484,10676,8781,8787,8787,8758,8314,8803,8768,8768,8458
"12458","12458",19.8,19.8,18.4,15.8,24,23.1,21.9,18.9,19,17.6,17.6,16.8,2805,2805,2741,2700,3939,3940,3901,3574,2698,2847,2847,2816
"12459","12459",14.9,14.9,14.6,11.4,14.4,14.4,14.2,13.1,17,14.7,14.7,13.1,2666,2666,2655,2247,2589,2588,2589,2497,2760,2663,2663,2476
"1246","1246",103.9,93.6,76.8,64,108.9,99,79.9,65.9,97.6,85.5,85.4,72.1,13310,13382,13460,12325,13111,14035,13259,12699,14795,13104,13104,13883
"12460","12460",72.8,56.3,38.6,37,66.6,58.5,47.2,43,60.1,47.1,46.4,45,8623,8384,7729,7313,8827,8080,7694,7609,8469,7709,7705,7713
"12461","12461",37.6,37.6,27.5,24.1,37,36.4,26.1,24.7,31.7,30.4,30.4,29.2,4843,4843,4680,4258,4752,4755,4607,4661,4968,5139,5139,4987
"12462","12462",83.4,80.4,60.5,49.6,80,78.2,60.5,50.8,81.4,70.7,64.5,54.8,12026,11755,11431,9764,11659,11667,11202,9850,11542,11813,11335,9937
"12463","12463",72.5,69.1,49.9,41.9,66.8,64.4,49.9,42.8,61.7,52.8,52.8,43.5,11594,9948,9631,8292,11768,9875,8908,8313,10161,9167,9159,8250
"12464","12464",89.5,88.2,55.1,47.4,85.4,82.9,56.2,47.6,73.6,61.4,61.1,53.4,11222,11287,9616,9232,12320,12370,9522,9195,10139,9547,9493,9578
"12465","12465",41.1,41.1,36.5,34.2,41,41,40.5,34.8,48,48,46.3,39.8,5778,5778,5356,5291,5734,5734,5358,5548,6160,6160,6460,6019
"12466","12466",70.5,64.9,44.7,37.3,54,53.5,45.4,37.7,51.4,50.5,50.2,41,8821,6907,7039,6911,8125,8125,7052,6980,8256,8197,8255,7418
"12467","12467",108,100,60.6,42.3,93.5,84.4,53,44,85.4,59,56,46.3,9137,8760,8347,7996,9384,9653,8566,8175,9641,9331,9331,8681
"12468","12468",81.3,75.8,56.9,43,78.2,69.3,56.7,43.5,72.4,61.7,61.7,55.9,11811,11719,9173,8337,10480,10484,8661,8129,10413,10135,10135,9654
"12469","12469",57.3,55.9,42.6,36.4,53.8,50,41.1,37.8,49,45.7,44.9,41.9,8769,8200,7781,7028,7794,7737,7513,7430,7515,7555,7797,7753
"1247","1247",36.5,35.4,28.3,23,30.3,29.8,26.5,23.2,29.3,28.1,28.1,24.6,5144,5290,5238,4500,4984,4947,4973,4501,4951,4865,4865,4223
"12470","12470",46.6,46.6,42.6,37.9,45,45,42.5,38.4,43.3,43.3,43.3,39.5,8351,8351,8244,7398,8175,8176,8075,7403,8118,8118,8118,7335
"12471","12471",37.3,37.3,20.1,14.8,35.9,33,21.6,17.3,28.1,20.5,20.5,15.9,4600,4600,3138,2854,4603,4085,3389,3240,3837,3313,3313,2875
"12472","12472",84.4,82,70.3,56.8,74.3,72.6,69.8,56.6,79.3,77.3,76,67.5,12609,12439,11921,10922,12322,12241,12048,10741,12602,12726,12601,11721
"12473","12473",79.8,79.3,47.5,35.7,66.7,66.5,51.4,42,63,57.1,56.9,47.7,8361,8361,9045,7036,8963,8960,8861,8179,8921,8761,8766,8270
"12474","12474",111.2,93.7,54.9,42.2,103.5,87.1,54.9,43,88.9,70.5,62.1,50.6,9256,9294,9511,8094,9201,9195,9387,8275,8969,8823,10565,7984
"12475","12475",101.9,99.5,67.6,60.5,97.4,95.8,69,61.6,92.5,84.3,82.9,67.7,13255,12986,12601,11846,14466,14466,12369,11943,14104,13067,12806,12713
"12476","12476",12.7,8.9,8.9,7.1,13.8,10,10,6.7,13.8,10,10,6.7,1459,1459,1459,1459,1358,1358,1358,1303,1358,1358,1358,1302
"12477","12477",72.2,71.5,39.9,35.4,65.1,61.8,38.8,33,53.4,44,43.5,39.5,7343,7328,6607,6553,6825,6877,6368,6301,6460,6160,6207,6206
"12478","12478",61.4,61.3,30.6,24.3,56,53.5,30.3,24.5,38.6,33.9,30.9,26.7,5608,5912,4984,4859,5428,6299,4944,4833,5170,5171,5170,5147
"12479","12479",27.9,27.6,19,17.7,24.2,24.2,21.2,18.3,26.5,21.3,21.3,18.7,3477,3411,3671,3591,4431,4431,4048,3602,3871,3498,3498,3492
"1248","1248",76.7,71.9,56.7,42.7,60.8,60.6,51.4,41.8,60.1,58.8,57.4,41.8,8820,9340,9305,8352,9016,8892,8676,8050,8743,8496,8437,8019
"12480","12480",92.6,91.5,60,48.4,83.7,80,58.2,47.3,86.8,81.8,65.7,54.9,10569,10512,9944,9196,10318,10254,9805,9033,10833,10482,9643,9083
"12481","12481",67.4,64.2,46.8,41.5,58.2,56.5,47.4,41,55.5,49.1,48.9,41.3,8782,8227,8397,7762,8126,8717,8288,7281,8513,8168,8168,7639
"12482","12482",55.9,55.9,38.8,26.4,46.6,45,31.9,26.3,38.3,36.3,36.1,27,6360,6360,6231,5438,6606,6606,5562,5378,6376,6188,6188,5355
"12483","12483",62,60.7,43.7,40,59.5,57.3,44.6,40,56.6,46.1,45.4,41.3,9188,8954,7801,7819,9619,9594,7789,7764,9392,7869,7869,7849
"12484","12484",70,67.3,45.6,39.2,65.2,62.4,47.3,39,64.2,61.7,55,47,9929,8628,8063,7721,9862,9035,8076,7732,9080,9108,8325,8153
"12487","12487",57,51.4,37,25.9,56.7,42.6,31.7,25.1,42,32,32,26,6703,7627,6187,5247,7349,6073,6017,5034,6377,5945,5945,4980
"12488","12488",42.8,41.1,33.8,27.1,41.4,38.7,33.8,27.1,37.3,34.3,34.3,28.2,6239,6259,6368,5315,6393,5913,5813,5213,6153,6027,6026,5179
"12489","12489",104,103.6,65.2,49.5,93,89.4,68.1,49,76.4,66.1,63.4,54.3,14199,14117,10999,9762,13985,12342,11795,9606,10916,10574,10520,10374
"1249","1249",50.2,49.8,37.1,34.3,50,49.9,37,34.2,54.6,45.6,45.1,40.6,6591,6888,6701,6832,6709,6694,6598,6807,6665,6753,6763,6785
"12490","12490",31.6,31.6,27.4,20.6,27.3,27.1,24.9,20.8,29.1,28.9,28.9,21.9,4613,5006,4826,3934,4259,4135,3910,3898,4445,4444,4444,3905
"12491","12491",32.5,29.6,24.9,21.6,30.2,28.9,24.7,21.9,30.8,26.2,26.2,22.8,4493,4435,4755,4088,4377,4443,4592,4102,4533,4409,4409,4194
"12492","12492",81.4,80.7,52.5,40.7,79.2,68.1,51.5,39.2,74.9,56.7,55,50,8851,8926,8577,8346,8767,7985,8491,7629,10534,8077,8524,8428
"12493","12493",62.6,62.6,49.9,41.7,52.6,51.1,47.9,41.8,51.7,49.6,49.4,42.9,8480,8480,8881,8302,8114,8113,8388,8129,8062,8546,8546,8023
"12494","12494",94.6,89.6,56.5,48.1,93,86.4,63,51.9,78.9,65.7,65.4,55.3,10541,10853,9492,8944,10257,10746,9772,9441,11976,9829,9829,9305
"12495","12495",45.6,43.3,34.8,30.4,41.8,40.4,35.9,30.5,42.6,38.9,38.9,33.8,6471,6471,6461,5865,6478,6478,6564,5715,6439,6534,6523,6274
"12496","12496",27.8,27.8,23.4,19.6,24.2,24.2,21.6,19.5,21.7,21.4,21.4,18.6,4013,4013,3888,3769,3816,3816,3832,3707,3745,3744,3744,3589
"12497","12497",55.7,55.7,43.5,37.1,50.6,49.3,41.8,36.8,51.2,45.3,43.9,38.6,8933,8931,8312,7259,8253,8253,7826,7082,7993,7958,7954,7313
"12498","12498",106.7,106.7,75.9,62.1,95.4,93.4,72.3,62.6,92.3,84.8,84.5,68.4,13051,13052,13639,12051,13699,13661,12673,11991,13789,12972,12929,13082
"12499","12499",48.1,48.1,47.1,26.8,35.7,35.7,35,26.9,39.9,39.9,38.7,32.3,6111,6111,6231,5415,6041,6041,6049,5280,6286,6286,6034,5541
"125","125",71.3,68.5,48.7,33,58.9,56.7,48.4,34,47.7,40.7,39.2,33.3,8496,7899,7653,6267,7311,7322,7096,6302,6819,6653,6653,6220
"1250","1250",66.9,60.1,29.4,24.2,58.3,50.4,28.5,23.8,48.8,43.9,33,30.7,5116,4679,5185,4714,5397,5144,4998,4745,4900,5069,5107,5093
"12500","12500",31.4,20.7,15.9,15.8,31.3,26.6,17.5,15.2,25,20.7,19.2,15.7,3129,2934,2934,3133,3129,3230,3259,3069,3342,3570,3438,3113
"12501","12501",68.8,66,53.2,43.1,67.3,60.9,54.4,45.6,56.5,54.3,54.1,41.1,8856,8774,8723,8162,9083,8791,8895,8224,9064,9025,9025,7924
"12503","12503",66.1,66.1,55.4,42.4,52.3,52.2,49.5,42.6,60.6,60.5,59.2,46.4,9112,9112,10274,8328,9084,9080,8643,8314,9609,9609,10641,8880
"12505","12505",27.5,27.5,13,11.2,23.8,23.8,13,11.3,19.9,19.6,11.6,10.5,2806,2806,2091,2091,2705,2705,2090,2090,2530,2550,2128,2118
"12508","12508",50.3,50.3,37.4,28.1,43.9,41.3,37.7,27.9,43.8,39.7,39.7,35.6,6568,6568,5451,5503,6703,6705,5694,5423,6784,6511,6512,6016
"12509","12509",48.6,46.1,30,24.1,48.6,42.7,30.1,25.5,47.8,43.3,42.7,36.6,4692,4692,4848,4795,4593,4593,4800,4685,4672,4611,4611,4637
"1251","1251",72.4,63.8,49.7,44.4,61.2,59.6,51.1,47.5,60.6,54.4,54.4,49.8,10358,9722,9242,8642,10033,10118,9318,9005,9557,9789,9580,8935
"12511","12511",39.4,38.1,30.7,24.6,38.2,37.3,30.8,25.3,30.3,28.8,28.8,25.6,5129,5148,5638,4735,5340,5242,5584,4767,5217,5329,5329,4720
"12512","12512",34.5,31.9,16.9,15.4,40.1,34,17.4,15.9,35.9,30.4,21,19.4,3154,3154,3197,3004,2818,3139,3190,3068,2950,3872,3916,3298
"12513","12513",87.7,81.9,39.6,35.6,78,67.4,38.4,35.6,67.6,54.8,43.2,41.3,12252,7809,7342,6992,10153,7157,6946,6947,6894,7222,7128,7505
"12514","12514",34.1,27.2,24.4,21.8,34.4,30.3,28.2,22,26.7,26.3,26.3,21.5,4217,4240,4165,4139,4049,4281,4281,4039,4229,4249,4249,3842
"12515","12515",54.5,54.5,42.7,36.1,51.5,51.2,45.1,36.4,51.5,44.4,44.4,36.8,7973,7973,7650,7019,7725,7724,7622,6933,7751,7592,7589,6882
"12516","12516",16,12.1,9.1,6.3,14.6,9.8,7.5,7.4,15.3,13.4,11.6,8.8,1126,1126,1281,1268,1126,1157,1281,1281,1438,1489,1742,1419
"12517","12517",39.1,39.1,23.2,21,31.9,30.6,23.1,21.1,31.8,27.8,23.9,21.2,4729,4729,4483,4137,4447,4447,4411,4138,4413,4416,4338,4046
"12518","12518",75.1,72.4,49.5,42.2,75.8,72.3,54.5,43.3,67,56.7,56.1,48.1,8954,9190,8423,8256,8346,8346,8273,8528,8854,8593,8596,8477
"12519","12519",62.1,59.6,42.7,25.5,57.7,52.5,41.2,27.3,56.9,50.4,50.4,42.7,5599,5599,6703,4965,5614,5614,6148,5213,5528,6947,6947,6624
"1252","1252",54.4,54.4,44.9,35.3,53.3,51.1,46,36.8,54.7,41,41,36.7,8532,8532,7863,6909,7905,8078,7860,7140,8516,7634,7632,7192
"12520","12520",93,86,66.3,50.6,82.4,78.1,66,46.6,78.8,73.4,68.1,50.6,12413,11905,12358,10110,12881,11490,12004,9219,11495,11905,11837,9264
"12521","12521",113.9,105.6,76.4,56.9,99.4,95.3,75.3,57,91.5,80.3,80.3,62.8,12850,13769,13231,11014,13540,13295,11776,10909,12871,11929,11932,11264
"12522","12522",44.3,41.6,31.7,25.2,32.8,31.3,30.5,25.1,33.3,29.4,29.4,26.2,6620,6772,5061,5054,5185,4935,5402,4992,5195,5170,5170,4980
"12524","12524",71.2,66.2,54,48.8,66,59.8,56.5,47.6,66.6,62,61.5,57.3,10756,10676,9991,9269,10170,10170,9876,8974,10015,9908,10127,9740
"12525","12525",84.5,78.8,48.8,37.2,75.1,71.4,47.5,37.9,67.9,50.9,50.9,42.7,7137,7180,7796,6984,9241,9034,6886,7262,8499,6971,6977,7684
"12526","12526",34.8,34.8,32.2,21.8,33,33,30.2,22.2,31.4,30.9,30.9,22.9,5269,5269,4908,3825,4601,4606,4417,3942,4555,4557,4860,4073
"12527","12527",27,25,20.1,15.7,27.2,22.2,20.3,15.9,20.9,19,19,17.6,4093,3798,3632,3074,3981,3463,3374,3075,3384,3414,3414,3198
"12528","12528",117.1,113.1,55.3,45.5,102.3,93.8,54,46.4,93.3,72.5,60.8,51.2,8888,8507,8854,8846,10113,9621,8371,8543,11259,9709,9432,9478
"12529","12529",43.4,41.8,27.4,21.7,43.7,40.3,28.7,20.8,37.1,30.1,30.1,19.4,3593,3593,3757,3582,3612,4222,3769,4040,4308,4000,4000,3673
"1253","1253",11.1,11.1,5.8,5.3,9.7,9.7,5.9,5.3,9.6,6.3,5.6,5.1,1149,1149,1097,1097,1169,1169,1091,1091,1401,1000,963,982
"12531","12531",94.7,85.1,65.8,51.1,85.6,73.9,57.7,47.5,69.8,58.6,56,48.6,10588,9977,11050,10134,11190,10985,10316,9264,10555,9605,10032,9258
"12532","12532",55,55,45.1,41.3,51.5,49.9,45.1,40.7,51.3,46.4,46.2,41.1,8248,8248,8597,8241,8550,8580,8676,7998,8340,8244,8244,7172
"12533","12533",73.1,65.6,51.8,44.4,64.5,62.9,50.4,43.5,65.3,58.8,58.8,51.3,10054,10308,9815,8540,9032,8924,9203,8364,9593,9143,9163,8798
"12534","12534",16.6,16.5,11.8,9,18.9,18.3,11,9.1,14.9,11.9,11.9,9.3,1866,1926,1815,1726,1824,1945,1967,1799,2524,2054,2054,1804
"12535","12535",41.5,41.5,24.6,14,47.8,47.8,34.7,16.4,42.6,38.9,24.1,20.6,2869,2869,3011,2942,3381,3381,3525,3455,3030,5300,4345,3796
"12536","12536",49,48.3,44.2,36.6,45.7,45.7,42.9,37.8,46.8,45.5,43.1,37.9,7427,7427,7772,7112,7154,7154,7299,7212,7661,7601,7588,7224
"12538","12538",62.9,61.9,43.5,30.6,56.8,54.4,37.3,28.5,52.5,46.6,36.9,29.9,6529,6478,6717,6011,7008,7018,6577,5632,6983,5817,5728,5685
"1254","1254",49.7,48,31.3,24.6,47.8,44.9,32.6,25.5,40.1,34.2,34.2,26.6,4406,4406,4648,4269,4357,4670,4619,4154,4869,4596,4596,4751
"12540","12540",78.9,71.1,53.5,42.3,74.6,73.5,58.8,45.4,66.5,61.1,59.5,50.3,9279,10019,8774,8426,9546,9823,10226,8647,9406,8419,9188,8667
"12541","12541",103,103,78,63.2,90.7,88.8,78.3,63.5,82.9,76.6,76.4,64.6,13594,14029,13927,12516,13349,13310,13551,12105,13460,13172,13213,12207
"12542","12542",62.7,58,38.5,34.4,60.9,53.9,40.4,34.3,52.8,42.5,42.5,36.8,8528,7858,7200,6686,9262,8234,7305,6630,8147,7231,7227,6725
"12543","12543",52.4,48.5,37.8,24.8,45.1,39.2,30.1,25,35.6,30,30,26.4,6334,6291,6499,4891,6175,5101,5177,4861,5419,5103,5103,5015
"12544","12544",42.1,40,23,18.5,44,38.4,20.3,15.4,28.7,19.2,19.2,17.5,3171,3449,3197,3586,3271,3354,3195,3037,2986,2919,2919,2953
"12545","12545",77.3,76.2,58.3,42.3,79.3,75.1,61.5,43.2,73,66.3,62.3,48.5,9730,9673,10549,8246,9449,9355,9467,8333,9217,8825,8635,8508
"12546","12546",80.8,70.4,56.5,41.1,66.6,64.3,52.9,41.7,62.3,58.4,58.2,42.3,9379,9290,9422,8390,9526,9498,9193,8182,9134,10090,10089,8157
"12547","12547",114,105.6,57,47.8,100.5,96.1,56.5,49.4,93.6,75.3,64.8,57.7,10138,9511,9866,9007,11870,10119,9754,9491,9993,10090,10146,10634
"12548","12548",29.2,25.2,24.2,19.7,29.3,24.6,24.1,19.8,25.1,23.5,23.5,21.8,4042,4083,3890,3758,4353,4204,4208,3987,3785,3750,3750,3755
"12549","12549",25.5,22.8,18.6,17.5,24.6,21.2,20.4,18.2,21.2,20.6,20.6,19.1,3675,3612,3458,3278,3549,3620,3610,3515,3478,3451,3451,3409
"1255","1255",28,28,24.4,23.2,29.8,29.6,27,25.1,35.9,29.1,29.1,26,5259,5259,4741,4720,4961,4961,4870,4862,6086,4888,4888,4964
"12550","12550",34.7,34.4,29.6,20,29.2,28.8,24.8,21.1,30.3,27.6,27.6,21.7,5323,5283,5218,3896,4649,4612,4497,4085,4559,4706,4706,4083
"12551","12551",20.1,19.1,12.4,11.5,18,15.7,12.8,11.3,16.1,13.1,13.1,11.8,2610,2680,2239,2235,2546,2276,2145,2187,2555,2121,2121,2121
"12552","12552",35.1,34.6,29.2,22.3,32.8,31,29.2,22.1,32.7,26.5,26.5,23.7,5614,5645,4514,4351,4638,4577,4859,4307,4771,4384,4384,4274
"12553","12553",46.3,46.3,15.5,14.3,38.5,37,21.4,15.4,23.4,21.5,21.5,20.8,2813,2813,2813,2813,2937,2931,2981,2725,2969,3098,3098,3068
"12554","12554",36.3,35.1,27.2,21.5,33.7,33.7,30.2,23.6,30.8,28.6,28.6,22,4999,5257,4389,4156,4902,4995,5360,4306,4904,4436,4435,3992
"12555","12555",90.8,82.4,55.3,46.1,90.4,84.6,56.3,46.8,77.1,61.1,61.1,50.7,13533,11545,9309,9057,13649,11543,9706,9108,11334,10387,10387,9764
"12556","12556",95.4,94.6,71.3,54.8,84,82.4,69.3,55.8,70.9,66.4,66.2,55.3,11920,11937,12056,10629,12461,12461,12176,10767,12018,11928,11928,10634
"12557","12557",45,44,36,27.9,39.6,37.9,32.6,26,38.2,33.2,33.2,25.9,6582,6558,6715,5469,6415,5977,6141,5024,6597,5491,5491,4862
"12558","12558",65,61,48.7,37.4,56.8,49.2,47.3,37.4,56.5,51,51,46.3,8426,8666,7708,7323,8580,8198,7900,7092,8260,8200,8200,7601
"1256","1256",58.6,53.7,39,29.8,45.4,44.7,40.1,32.2,54.5,43.6,41,33.7,7686,8516,7322,5823,7345,7345,7338,6279,8039,7062,6989,6352
"12560","12560",28.9,26.9,25,19,29.5,27.6,25.8,19.6,25.7,24.8,24.8,21.1,4777,4789,4643,3640,4768,4633,4258,3760,4148,4121,4121,3762
"12562","12562",66.2,66.2,46.9,36.6,56.2,55.1,43.4,36.6,49.5,47.6,41.8,38,8263,8263,8202,7403,7653,7662,7550,7201,7645,7660,7557,7350
"12563","12563",9,6.6,6.6,5.4,8.6,6.7,6.7,5.2,8.9,8.1,8.1,7,1470,1470,1470,1141,1375,1375,1375,1038,1104,1404,1404,1347
"12564","12564",52.7,52.7,22.7,19.1,61,53.7,34.1,23,48.1,32.7,23.3,21.6,4697,4697,4681,3988,4062,4127,4061,4040,3770,3815,3905,3884
"12566","12566",99,89,65.2,46.1,100.7,88.5,62.6,45.9,90.7,67.9,67.9,50.6,9919,10126,10491,8727,11996,10928,9485,8774,10184,9632,9635,8749
"12567","12567",95.1,92,56.3,38.6,87,78.9,53.6,40.9,77.1,64.8,55.3,41.6,7636,7823,9108,7589,8303,8350,8532,7985,8371,7886,8199,7485
"12568","12568",68.7,58.8,37.2,34.7,59.2,49.7,38.8,34.7,50,39.9,39.3,35.9,8402,7790,7118,6934,8612,8274,6859,6869,7655,6835,7161,6815
"12569","12569",94,88.3,58.4,42.4,90.1,84.9,57.9,43.1,85.2,64.6,64.6,49.5,9170,9218,9193,8230,9246,11074,9361,8217,9380,9289,9248,9039
"12570","12570",35,35,22.4,20.2,34.4,33.6,25.7,23.5,27.1,26.1,26.1,23.3,5089,5089,4208,4072,4261,4244,4243,4043,4074,4036,4036,3921
"12571","12571",44.4,42.6,34.6,29,37.7,36.1,32.3,28.5,40.9,36.9,36.9,32.6,6097,6513,6189,5522,5921,5929,5863,5434,6212,6149,6147,5435
"12572","12572",94.5,84.6,69.7,57.7,88.4,81.1,69.1,56.3,83.6,77.4,77.3,66.1,12194,12272,12145,10901,11452,11925,11628,10698,11235,11066,11066,10603
"12573","12573",70.2,70.2,43.1,32.5,60.5,54.9,42.1,32.3,51.5,45,42.1,34.8,6347,6347,6372,6041,6422,6477,6391,6019,6507,6374,6302,6241
"12574","12574",51.2,48.2,40.5,30.5,47,45.9,40.3,27.7,47.3,46.5,41.1,30.7,7316,7252,7965,6225,7433,7190,7568,5545,7123,7649,7577,5697
"12575","12575",81.5,71,49.1,36.9,69.4,61.3,49.2,37.8,56,52.9,51.1,42.5,8120,8744,7277,7054,7766,8011,7645,6791,8065,8194,8194,8084
"12576","12576",84.3,84.3,42.5,31,81.5,73,39.3,31.2,73.5,52.3,46.1,41.2,5828,5828,6591,5880,5871,6160,6697,5927,5958,6444,6551,6686
"12577","12577",3.8,3.8,3.5,3.5,6.1,6.1,5.9,5.6,3.7,3.5,3.5,3.4,568,568,568,568,765,765,960,854,581,629,629,629
"12578","12578",41.4,39,34.7,27.8,39.6,39.5,35.9,28.2,37.4,35.3,35.3,29.4,6952,6952,5917,5429,6094,6200,6067,5473,6148,5697,5697,5480
"12579","12579",25.7,21.1,15.7,12.8,24.8,21.4,15.8,12.7,20.6,13.4,13.4,13.1,3143,2870,3113,2509,3535,3535,3118,2486,3111,2511,2511,2423
"1258","1258",70.8,60.1,43.9,35.2,61.6,54.8,40.3,35.7,52.3,40.8,40.2,36.6,9416,8133,6946,6931,8591,7652,7125,6946,7934,6975,6975,6982
"12580","12580",107.8,104.7,74.1,59.8,96.4,88.8,75.2,60.7,91.4,80.6,79.6,63.7,14846,14837,12574,11670,14439,14513,11919,11710,14083,14070,14070,12647
"12581","12581",58.5,55.4,47.1,34.8,58.8,56.5,47.7,34.6,58.3,51.6,48.9,39.5,7812,7591,7244,6751,7445,7300,7168,6664,7377,7427,7345,7057
"12582","12582",24.1,24.1,21.6,16.4,20,20,20,17.3,20.5,20.3,20.3,17.2,3436,3436,3436,3178,3481,3481,3481,3210,3465,3452,3452,3192
"12584","12584",64.3,61.2,33.1,24,62.7,58.7,34.1,24.5,61,36.7,36.7,30.4,4090,4717,5944,4645,4521,5350,5114,4191,5677,5215,5215,5456
"12585","12585",85.6,72.5,57.8,49.1,76.8,62.7,56.1,47.1,73.6,61.4,61.4,52.8,11499,11212,10915,9676,10990,10550,10530,9276,10767,10708,10708,9167
"12586","12586",65.7,65.7,53.6,42.3,52,52,51.7,42.2,60.1,59.7,54.9,44.6,9136,9136,9746,8119,9192,9192,9192,8195,9006,10302,9842,8654
"12587","12587",45.8,43.2,30.3,27.3,46,44,32.7,28.7,42.6,37.7,37,30.7,6770,6443,5769,5262,7548,7062,6002,5450,7063,6146,6076,5345
"12588","12588",36.4,31.5,25.4,20.5,37.1,36.4,28.8,20.8,37.5,32.6,31.6,24.5,5072,5072,5058,4153,5631,5372,5239,4139,5571,5246,5251,4348
"12589","12589",27.2,26.5,22.8,18.2,28.7,27.1,24,19.7,26.8,25.8,25.8,21.1,4563,4544,3902,3602,3923,3924,4078,3837,3818,4128,4129,3809
"12590","12590",76.8,74.6,51.2,46.6,70.2,65.5,54.2,47.4,63.4,60.1,57.1,49.9,10690,10490,9605,9039,10819,9473,9404,9197,9791,9886,9804,9494
"12591","12591",41.6,39.3,34.2,24.2,42.2,38.6,31.3,24.4,41.3,31.8,31.8,26.2,5790,5790,5762,4709,5621,5621,5578,4537,5562,5399,5399,4790
"12592","12592",36.4,34.1,27.9,26,35.5,35,32.2,25.3,28.2,27.1,27.1,23.3,5107,5046,4929,4689,5361,5573,5080,4717,4859,4866,4866,4517
"12594","12594",57,56.6,36.7,23.7,40.9,40.9,30.5,23.3,36.4,35.5,35.1,23.6,5725,5654,6315,4618,5129,5129,4945,4659,5812,5753,5605,4678
"12595","12595",70.3,65.7,52.6,41.3,64.3,58.8,49.4,44.7,62.2,55.7,53.2,48.4,9545,9328,8468,8117,9261,9075,8472,8312,8947,8786,8593,8664
"12596","12596",70.1,67.8,42.4,40.7,69.1,68.7,43.5,41,58.6,49.3,47,43.7,10604,9154,8599,8334,10081,10393,8511,8170,10233,9079,8290,8010
"12597","12597",66.5,66.1,42,35.4,62.9,59.5,42.8,33.9,55.5,51.9,51.4,41.4,8028,8073,7672,6740,8526,8560,7562,6565,7810,6674,7551,7304
"12598","12598",17.5,17.5,11.9,10.6,21.2,21.2,16.9,11.6,21,20,20,13.8,2221,2221,2292,2001,2681,2681,2752,2170,2953,2669,2669,2352
"12599","12599",71,69.8,48.1,44.9,69.1,67.9,52,45.6,67,52,52,49.2,12792,11422,8908,8725,12349,11340,9352,8925,9156,8473,8473,8373
"126","126",75,71.9,58.5,38.9,61.9,60.9,50.8,40.9,63,61.7,56.1,44.7,9500,9896,10679,7737,8685,8810,8745,7772,8664,8724,8724,7970
"1260","1260",104.8,99.2,74.2,57.9,94.6,91,73.5,58.9,99.6,90.8,81.5,67,13315,13285,12765,11123,13041,12752,12591,11353,13168,13516,13004,11589
"12600","12600",47.3,46.4,37.9,27.1,40.5,40.1,36.5,27.5,39,36.3,36.3,27.6,6252,6930,6721,5076,6066,6029,6089,5081,5989,6091,6138,5125
"12601","12601",63.2,63.2,39.3,34.5,63,60.1,40.2,34.8,61.1,43.4,43,35.9,8909,8909,8103,7386,8846,9158,8049,7345,7606,6410,6410,6816
"12602","12602",33.7,32.9,26.8,22.6,30.5,29.3,24.8,23.1,28.8,27.2,27.2,24.5,4627,4772,4762,4420,5103,4695,4702,4456,4834,4716,4716,4528
"12603","12603",21.7,13.5,7,7,20.9,9.1,9.1,8.6,18.8,15.4,15.4,15,1419,1616,1384,1384,1417,1699,1699,1601,1467,1539,1539,1479
"12604","12604",55.1,55.1,32,18,52.2,52.2,31.2,18.1,41.2,32.3,27.7,18.7,3751,3751,5086,3724,3934,3934,5319,3725,3893,3735,3735,3712
"12605","12605",50,47.5,34.6,24,39,36.1,29.9,25.7,35,29.8,29.8,25.6,5254,5184,4858,4589,5449,5449,5113,4907,5494,5210,5210,4603
"12606","12606",58.1,58.1,44.1,36.5,54.2,52.7,41.3,37.6,57.6,49.4,49,43,8530,8530,7066,6844,8506,8506,6992,6758,8672,7514,7472,7461
"12607","12607",31.9,31.3,23.4,21.2,28.7,28.3,24.7,21.4,24.6,23.6,23.6,20.8,4668,4700,4201,4065,3867,3829,3826,3884,4026,3999,3999,3882
"12608","12608",23.4,22.6,16,12.7,13.7,13.5,13.3,12.4,14,13.2,13.2,11.5,2988,2910,2766,2455,2320,2314,2318,2252,2293,2238,2238,2119
"12609","12609",75.3,74.2,50,40.6,64.1,61.4,49.8,39.7,68,64.3,57.5,46.6,8335,8278,8474,7696,8588,8167,8488,7641,8086,8023,7716,7613
"1261","1261",60.6,55.5,42.4,33.8,57.5,57.4,42.7,33.9,52.6,44.5,44.5,37.1,7489,7543,7634,6553,8037,7854,7971,6466,7933,7677,7677,6901
"12610","12610",74.9,74.5,55.2,45.2,65,63.5,54.6,46,57.9,54.8,54.6,46,9729,9647,9695,8819,10216,10217,9567,8819,9650,9591,9591,8785
