"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4975","4975",3819,3769,3659,4265,4345,4350,0.139041633935585
"4976","4976",6188,6359,6415,7072,7170,7135,0.153038138332256
"4977","4977",3712,4063,5088,4400,4226,4798,0.292564655172414
"4978","4978",2719,2725,2330,2373,2442,2440,-0.102611254137551
"17055","17055",2719,2725,2330,2373,2442,2440,-0.102611254137551
"4979","4979",2934,2934,2901,2854,2854,2855,-0.0269256987048398
"4980","4980",2294,2294,1892,1355,1355,1356,-0.408892763731473
"4981","4981",5014,5014,4923,4923,4923,4917,-0.0193458316713203
"4982","4982",10386,10272,9203,9366,9367,9577,-0.07789331792798
"4983","4983",2046,3019,3158,3158,2686,2678,0.308895405669599
"10761","10761",2046,3019,3158,3158,2686,2678,0.308895405669599
"16219","16219",2046,3019,3158,3158,2686,2678,0.308895405669599
"19470","19470",2046,3019,3158,3158,2686,2678,0.308895405669599
"4984","4984",3490,2676,3815,3815,2764,2764,-0.208022922636103
"4985","4985",5557,5708,8140,5744,6053,7208,0.297102753284146
"4986","4986",6447,5983,8303,8433,8789,8086,0.254226772142082
"4987","4987",2221,2221,2290,2317,2317,2156,-0.0292660963529941
"4988","4988",4084,4084,5831,5831,7444,5831,0.427766895200784
"4989","4989",12236,8951,8617,7131,8177,8183,-0.331235697940503
"4990","4990",3535,3418,3601,4669,3754,3754,0.061951909476662
"4991","4991",2872,2872,2639,2571,1826,1826,-0.364206128133705
"4992","4992",1643,2094,2141,2166,2442,1972,0.200243457090688
"4993","4993",4158,4158,3445,3983,3565,4068,-0.0216450216450216
"14647","14647",4158,4158,3445,3983,3565,4068,-0.0216450216450216
"4994","4994",8903,8378,6959,7252,8416,7298,-0.180276311355723
"4995","4995",3767,3767,3111,3112,3042,3042,-0.192460844173082
"4996","4996",4565,2529,3420,3437,3066,3046,-0.332749178532311
"12170","12170",4565,2529,3420,3437,3066,3046,-0.332749178532311
"4997","4997",2610,4602,4286,4267,2385,2606,-0.00153256704980843
"4998","4998",2341,2338,2338,2367,2129,2129,-0.0905595899188381
"4999","4999",5607,5476,5456,5974,6035,6104,0.0886392009987516
"5000","5000",4291,4427,3477,3584,3584,4256,-0.00815660685154975
"5001","5001",11498,11105,11268,11553,11583,11559,0.00530527048182293
"5002","5002",3957,3264,3611,3711,3694,4400,0.111953500126358
"5003","5003",5369,5367,5418,5675,5845,5809,0.081951946358726
"5004","5004",3145,3229,3974,3747,3747,3865,0.228934817170111
"5005","5005",5386,6398,5992,5916,6369,6368,0.18232454511697
"5006","5006",3141,2340,2162,1996,1996,1996,-0.36453358802929
"5007","5007",5046,4993,4936,5057,4864,5020,-0.00515259611573524
"5008","5008",3848,4099,3993,3989,3984,4017,0.0439189189189189
"5009","5009",3632,3443,2826,2832,3472,3443,-0.0520374449339207
"5010","5010",4466,5082,4417,4419,5074,4506,0.00895656068069861
"5011","5011",5626,5658,5678,5619,6126,5862,0.0419480981158905
"5012","5012",2422,2422,1677,1667,1675,1671,-0.310074318744839
"5013","5013",2260,2874,2399,2411,2637,2638,0.167256637168142
"5014","5014",4732,4732,4667,4667,5136,6553,0.384826711749789
"5015","5015",2225,2225,2528,3020,2701,2705,0.215730337078652
"5016","5016",3605,3605,3421,3438,3801,3801,0.054368932038835
"5017","5017",3508,3508,3120,3121,3124,3189,-0.0909350057012543
"5018","5018",6494,6387,6561,7541,4172,4391,-0.323837388358485
"5019","5019",3445,3447,3596,3270,3593,3578,0.0386066763425254
"5020","5020",1948,1948,1061,1061,1061,1061,-0.455338809034908
"5021","5021",3408,3446,3748,3441,3681,3649,0.0707159624413145
"5022","5022",4107,4107,3992,3365,3314,3304,-0.195519844168493
"5023","5023",4414,4414,4701,4550,3970,3972,-0.100135931128228
"5024","5024",8618,8005,8230,8053,8109,8045,-0.0664887444882803
"5025","5025",3975,3875,4843,3832,3693,3661,-0.0789937106918239
"5026","5026",2760,2760,2760,2760,3526,3526,0.277536231884058
"5027","5027",6977,5897,5909,5897,5898,6666,-0.0445750322488175
"5028","5028",5069,5069,5013,5013,5010,5002,-0.013217597159203
"5029","5029",4335,4460,5241,5098,5077,5061,0.167474048442907
"5030","5030",7273,7311,8115,7486,7481,7469,0.026948989412897
"5031","5031",1543,1543,1470,2989,2985,2048,0.327284510693454
"5033","5033",2857,2857,2865,2893,2797,2994,0.047952397619881
"5034","5034",4961,4962,5377,5977,5660,5549,0.118524491030034
"5035","5035",3709,3709,3340,3456,4088,4120,0.110811539498517
"5036","5036",4292,4290,4200,4186,4189,4190,-0.0237651444547996
"5037","5037",2083,2083,2053,1799,1724,1725,-0.171867498799808
"5038","5038",2752,3070,3529,3434,3499,3501,0.272165697674419
"5039","5039",3275,3776,2870,2802,4399,2793,-0.147175572519084
"5040","5040",5500,5880,5936,5847,5920,5885,0.07
"5041","5041",2185,2185,2075,2078,2007,2007,-0.0814645308924485
"5042","5042",4433,4433,3828,3372,3372,3693,-0.166929844349199
"5043","5043",2416,2416,4159,4162,4162,4135,0.711506622516556
"5044","5044",1678,1678,2199,2194,2194,2189,0.304529201430274
"5045","5045",3568,3609,3610,3610,3610,3610,0.0117713004484305
"5046","5046",2098,2098,2137,2098,2095,3492,0.664442326024785
"5047","5047",5789,5057,5080,4392,4208,4230,-0.269303852133356
"5048","5048",5420,5421,4572,4460,4412,3154,-0.418081180811808
"5049","5049",3586,3586,3279,3271,3271,3275,-0.0867261572783045
"5050","5050",3796,3796,3491,3491,3488,3546,-0.0658587987355111
"5051","5051",5481,5481,5324,5317,5321,5316,-0.030103995621237
"5052","5052",7449,8133,7850,8185,8210,8491,0.139884548261512
"5053","5053",3677,3669,3235,2894,3344,3268,-0.111231982594506
"5054","5054",4467,4467,3437,3437,3420,3532,-0.209312737855384
"5055","5055",5504,6477,6862,7049,6748,6736,0.223837209302326
"5056","5056",3346,3346,3233,4046,3560,3380,0.0101613867304244
"5057","5057",8048,8048,7553,7559,7256,7255,-0.0985337972166998
"5058","5058",1774,1774,1748,1748,1748,1748,-0.0146561443066516
"5059","5059",3647,4066,3821,3858,3761,4276,0.172470523718124
"5061","5061",10259,7392,7057,6287,6287,6259,-0.389901549858661
"5062","5062",2607,2607,1833,1738,1724,1725,-0.338319907940161
"5063","5063",6144,5531,5704,6259,5864,5714,-0.0699869791666667
"5064","5064",5490,7943,7744,7750,10023,8232,0.499453551912568
"5066","5066",1992,2345,2309,2318,2398,2396,0.20281124497992
"5067","5067",2965,2965,2967,2965,2967,2891,-0.0249578414839798
"5068","5068",3928,3928,3813,3781,4736,4729,0.203920570264766
"5070","5070",1604,1604,1208,1241,1241,1241,-0.226309226932668
"5071","5071",2045,2045,1832,1621,1620,1591,-0.22200488997555
"5072","5072",1187,1187,1229,1229,1229,1405,0.183656276326874
"10802","10802",1187,1187,1229,1229,1229,1405,0.183656276326874
"5073","5073",2657,2657,1998,1994,1992,1983,-0.253669552126458
"5074","5074",1306,1220,1020,933,930,930,-0.287901990811639
"5076","5076",4592,2324,2263,2262,2321,2383,-0.481054006968641
"5077","5077",3026,2776,2414,2414,2414,2414,-0.202247191011236
"5078","5078",3916,3840,3274,3211,3211,2970,-0.241573033707865
"5079","5079",3616,3616,3503,3503,2810,2918,-0.193030973451327
"5080","5080",2313,2313,2267,2267,2267,2208,-0.0453955901426719
"5081","5081",4169,3313,3836,4289,4400,4052,-0.0280642840009595
"5082","5082",2641,2590,2590,2305,2305,2305,-0.127224536160545
"5083","5083",1060,1045,1151,1178,1027,1116,0.0528301886792453
"5084","5084",4112,4115,4252,4635,4751,4704,0.143968871595331
"5086","5086",3141,3145,2985,3357,3358,2980,-0.0512575612862146
"5087","5087",3168,3170,3206,3255,3335,3470,0.0953282828282828
"5088","5088",2818,2818,2818,3358,2818,2818,0
"5089","5089",3692,3744,3202,3650,3553,3557,-0.0365655471289274
"5090","5090",3347,2589,3117,3069,3028,3028,-0.0953092321481924
"5091","5091",2364,2913,2850,2362,2300,2213,-0.0638747884940778
"5092","5092",3303,3303,2859,2624,2624,2416,-0.268543748107781
"5093","5093",1757,1725,2722,2266,2221,2229,0.268639726807057
"5094","5094",4900,4826,4957,5983,5965,5889,0.201836734693878
"5095","5095",2661,2661,2685,2596,2596,2596,-0.0244269071777527
"5096","5096",2035,1337,2254,1304,1568,1764,-0.133169533169533
"5097","5097",8173,7941,7726,7743,7630,7636,-0.065704147803744
"5098","5098",14009,12080,12269,12621,11867,12989,-0.0728103362124349
"5099","5099",5388,5399,5480,4989,6749,6811,0.264105419450631
"5100","5100",2877,2683,2662,2250,2244,2244,-0.220020855057351
"5101","5101",9138,4872,4940,5188,5237,5226,-0.428102429415627
"5102","5102",2342,2987,2615,3374,3139,3064,0.308283518360376
"5103","5103",2309,2756,2224,2126,935,939,-0.593330446080554
"8378","8378",2309,2756,2224,2126,935,939,-0.593330446080554
"11511","11511",2309,2756,2224,2126,935,939,-0.593330446080554
"13394","13394",2309,2756,2224,2126,935,939,-0.593330446080554
"5104","5104",2211,2211,2040,2200,2127,2127,-0.0379918588873813
"5105","5105",3273,3273,4356,4363,4363,4354,0.33027803238619
"5106","5106",2983,2983,3137,3142,3010,3010,0.00905129064699966
"5107","5107",2371,2371,2371,2371,2371,2371,0
"5108","5108",12080,9777,10114,11098,10546,12966,0.0733443708609272
"5109","5109",7560,6884,7959,8093,6172,6172,-0.183597883597884
"5111","5111",1553,1554,1232,1197,1197,1293,-0.16741790083709
"5112","5112",1855,1779,1854,1854,1854,1777,-0.0420485175202156
"5113","5113",2519,2520,2519,2519,2519,2538,0.00754267566494641
"5114","5114",2770,2770,2112,2112,2112,2112,-0.237545126353791
"5115","5115",4587,4596,4507,4591,4640,4705,0.025724874645738
"5116","5116",777,777,720,701,824,784,0.00900900900900901
"5117","5117",2389,2389,2326,2357,2357,2357,-0.0133947258267057
"5118","5118",1987,1987,1982,1982,1974,1969,-0.00905888273779567
"5119","5119",1359,1491,1094,1105,1025,1052,-0.225901398086829
"5120","5120",1573,1573,1753,1753,1762,2029,0.289891926255563
"5121","5121",3642,3430,4337,3097,3377,3374,-0.0735859417902252
"5122","5122",6514,6458,6479,6107,6176,6175,-0.052041756217378
"5124","5124",4498,4498,4296,4318,4320,4607,0.0242329924410849
"5125","5125",4860,5039,4276,4276,4276,4297,-0.115843621399177
"5126","5126",3185,2692,2520,3149,3242,3208,0.00722135007849294
"5127","5127",6029,5270,5465,5329,4831,4256,-0.294078620003317
"5128","5128",4954,5847,4556,4189,4172,4417,-0.108397254743642
"5129","5129",2831,2829,2797,2815,2806,2779,-0.0183680678205581
"5130","5130",4656,4717,5208,5132,5143,5173,0.111039518900344
"5131","5131",3457,3462,3399,3798,3830,3711,0.0734741105004339
"5132","5132",7332,7329,7396,7611,7686,7666,0.0455537370430987
"5133","5133",11568,10868,9224,9065,9082,8909,-0.229858229598893
"5134","5134",1597,1599,1480,1725,1828,1561,-0.0225422667501565
"5136","5136",5101,5255,4839,4703,4703,4702,-0.0782199568712017
"5137","5137",2319,1870,2092,1699,1727,1727,-0.255282449331608
"5138","5138",1896,1896,1586,1536,2474,2474,0.304852320675105
"5139","5139",6330,7229,6459,6205,6261,5449,-0.139178515007899
"5140","5140",9805,9838,8897,9528,9645,9258,-0.0557878633350331
"5141","5141",9072,4037,3514,3354,3356,3349,-0.630842151675485
"5142","5142",1673,1397,1672,1418,1654,1651,-0.0131500298864316
"5143","5143",7789,7789,6027,6704,7329,6735,-0.135319039671331
"5144","5144",7184,7190,6684,6684,6666,6742,-0.0615256124721604
"5145","5145",3279,3270,3131,3131,3154,3182,-0.0295821896919793
"5146","5146",2101,2133,1668,2005,1959,2114,0.00618752974773917
"5147","5147",2575,2575,2390,2381,2457,2477,-0.0380582524271845
"5149","5149",4593,4704,4591,4719,4589,4795,0.043979969518833
"5150","5150",2893,2893,1882,1831,2900,2089,-0.277912201866575
"5151","5151",5841,5841,4936,4756,4926,4923,-0.157164869029276
"5152","5152",4350,4350,3838,3838,3831,3847,-0.115632183908046
"5153","5153",5568,5621,5646,7664,5935,5702,0.024066091954023
"5154","5154",2226,2226,2253,2175,2162,2137,-0.0399820305480683
"5155","5155",8196,7584,8098,7523,6943,6984,-0.14787701317716
"5156","5156",1584,1769,1689,1714,2243,1948,0.22979797979798
"5157","5157",2769,2769,2689,2689,2689,2689,-0.0288912964969303
"5158","5158",1559,1538,1583,1538,1538,1538,-0.013470173187941
"5159","5159",5048,4377,4844,4779,4223,4222,-0.163629160063391
"5160","5160",4559,4559,4425,6894,5883,5828,0.278350515463918
"5161","5161",10418,11062,10458,10470,10557,9722,-0.0668074486465732
"5162","5162",1917,1917,1622,1555,1761,1823,-0.0490349504434011
"5163","5163",2803,2803,1806,1741,1741,1719,-0.386728505173029
"5164","5164",3598,3598,3598,3598,3598,3599,0.000277932184546971
"5165","5165",3538,3143,3100,3108,3103,3067,-0.133126059920859
"5166","5166",1830,1896,1913,2167,2204,2162,0.181420765027322
"5167","5167",6055,6055,5908,5653,5711,6438,0.0632535094962841
"5168","5168",2117,2117,1925,1925,1925,1925,-0.0906943788379783
"5169","5169",4261,4261,3672,3697,3693,3693,-0.133302041774231
"5170","5170",1830,1696,1634,1735,1728,1722,-0.059016393442623
"5171","5171",3103,3103,2815,2567,2567,2834,-0.0866902997099581
"14232","14232",3103,3103,2815,2567,2567,2834,-0.0866902997099581
"5172","5172",1095,1224,1073,1083,981,916,-0.163470319634703
"5173","5173",2216,2216,2253,2253,2247,2242,0.0117328519855596
"5174","5174",4114,4114,3746,3746,3746,3746,-0.0894506562955761
"5175","5175",4806,2808,4381,4366,4368,4110,-0.14481897627965
"5176","5176",1524,1524,1721,1721,1699,1711,0.122703412073491
"5177","5177",4104,4104,3884,3844,3847,3852,-0.0614035087719298
"5178","5178",4469,4469,3515,3784,3781,3642,-0.185052584470799
"5179","5179",3637,3668,3330,3096,2839,3028,-0.167445697003024
"5180","5180",2465,2465,2457,2457,2568,2567,0.0413793103448276
"5181","5181",4529,4574,3917,3917,4826,4822,0.0646941929785825
"5182","5182",4220,4581,4862,5220,4763,4129,-0.021563981042654
"17720","17720",4220,4581,4862,5220,4763,4129,-0.021563981042654
"5183","5183",3800,3803,3744,3776,3955,3955,0.0407894736842105
"5184","5184",4623,4623,6217,5297,5038,5142,0.112264763140818
"5185","5185",5535,5106,4690,4518,4395,4396,-0.205781391147245
"5186","5186",987,987,810,814,814,814,-0.175278622087133
"19034","19034",987,987,810,814,814,814,-0.175278622087133
"5188","5188",3760,3911,2968,2965,2965,2965,-0.211436170212766
"5189","5189",2779,2779,3123,2755,2752,3325,0.19647355163728
"5190","5190",1952,1952,1964,2011,1890,1626,-0.167008196721311
"5191","5191",8665,3895,4279,4119,4118,4123,-0.524177726485863
"5193","5193",2807,2294,3328,3233,2674,2674,-0.0473815461346633
"5194","5194",8450,7726,7703,7047,7173,7167,-0.151834319526627
"5195","5195",5240,6793,7668,9793,7898,6969,0.329961832061069
"5196","5196",3428,3712,3333,3713,3733,2986,-0.128938156359393
"5197","5197",2767,2767,3074,3004,2987,2696,-0.0256595590892664
"5198","5198",4864,4864,4204,4206,4460,4513,-0.0721628289473684
"5200","5200",1770,2134,2171,2130,2130,2010,0.135593220338983
"5201","5201",6105,6111,6108,5799,6038,6038,-0.010974610974611
"5202","5202",4128,4128,4215,5591,3977,4648,0.125968992248062
"5203","5203",7660,7103,7160,7148,7052,7198,-0.060313315926893
"5204","5204",4409,4409,4467,4356,4355,4357,-0.0117940576094352
"5205","5205",2661,3143,4588,3583,4147,4102,0.54152574220218
"5206","5206",4993,4993,5230,5230,5587,7015,0.404966953735229
"5207","5207",5323,5323,5054,5176,5177,4784,-0.101258688709374
"5208","5208",2498,2498,2257,2257,2257,2257,-0.0964771817453963
"5209","5209",5670,5670,5446,5446,5258,5258,-0.072663139329806
"5210","5210",7218,7936,7566,7565,6385,6385,-0.115405929620393
"5211","5211",2885,2010,1921,2056,1920,1528,-0.470363951473137
"5212","5212",4817,4855,4934,4947,4967,7844,0.628399418725348
"5213","5213",4020,4020,4024,3115,2178,2178,-0.458208955223881
"5214","5214",2089,2985,1766,1766,1687,1309,-0.373384394447104
"5215","5215",6740,9165,8882,10343,7182,7191,0.0669139465875371
"5216","5216",4160,4001,3962,4058,3968,3976,-0.0442307692307692
"5217","5217",3177,3168,2775,2775,2759,2755,-0.132829713566257
"5218","5218",2898,3425,2717,2516,1490,1539,-0.468944099378882
"5219","5219",5893,5893,5982,5916,5918,5928,0.00593924995757679
"5220","5220",2595,2646,4448,4442,2854,2737,0.0547206165703276
"5221","5221",5838,5057,4276,4490,4487,4645,-0.20435080507023
"5222","5222",2974,3717,3000,3040,3040,2986,0.00403496973772697
"18639","18639",2974,3717,3000,3040,3040,2986,0.00403496973772697
"5223","5223",4194,4194,4596,4515,4776,4592,0.094897472579876
"5224","5224",2941,2941,3019,3643,3741,3747,0.274056443386603
"5225","5225",6541,7380,7378,7378,7378,7378,0.127962085308057
"5226","5226",2651,2316,2052,1895,1633,1632,-0.384383251603169
"5227","5227",3449,3449,3535,3151,3151,3150,-0.0866917947231081
"5228","5228",5689,5243,4798,3980,4421,4505,-0.208120935137986
"5229","5229",4058,4184,4315,4328,4301,3979,-0.0194677180877279
"5230","5230",3763,3763,3670,3670,3638,3655,-0.0287005049162902
"5231","5231",2628,1974,1973,1968,1968,1968,-0.251141552511416
"5232","5232",6553,6638,6837,6951,6986,7176,0.0950709598657104
"15513","15513",6553,6638,6837,6951,6986,7176,0.0950709598657104
"5233","5233",2687,2616,2664,2512,2464,2464,-0.0829921845924823
"5234","5234",2802,2802,2736,2737,2737,2492,-0.110635260528194
"5235","5235",772,772,1595,1595,1361,1363,0.765544041450777
"5236","5236",1871,1871,1871,1871,1873,1672,-0.106360235168359
"5237","5237",7046,7046,6695,7015,7019,7014,-0.00454158387737724
"5238","5238",1220,977,1012,1043,1090,1090,-0.10655737704918
"7439","7439",1220,977,1012,1043,1090,1090,-0.10655737704918
"5239","5239",5132,5478,5358,5358,4991,4606,-0.102494154325799
"5240","5240",6854,6854,7234,6305,7043,7179,0.0474175663845929
"5241","5241",1244,3158,3091,2679,2158,1245,0.000803858520900322
"5242","5242",7820,7820,7533,7499,7499,7499,-0.0410485933503836
"5243","5243",4428,3944,4346,4344,4120,4132,-0.0668473351400181
"19004","19004",4428,3944,4346,4344,4120,4132,-0.0668473351400181
"5244","5244",8155,7185,7794,7576,7834,8156,0.000122624156958921
"5245","5245",1337,1337,1430,1431,1431,1575,0.178010471204188
"5246","5246",3345,3345,3383,3383,3492,3587,0.0723467862481315
"5247","5247",2483,2483,2485,2546,2546,2485,0.000805477245267821
"5248","5248",2960,3080,3510,3302,3305,3310,0.118243243243243
"5249","5249",5423,5423,5266,5259,5473,5410,-0.00239719712336345
"5250","5250",3758,3757,3711,3932,3918,3845,0.0231506120276743
"5251","5251",5229,4924,5088,5092,5091,5128,-0.0193153566647543
"5252","5252",4013,4969,4117,4051,4504,4505,0.122601544978819
"5253","5253",1218,1218,1355,1355,1355,1199,-0.0155993431855501
"5254","5254",2097,2097,2252,2252,2327,2581,0.230805913209347
"5255","5255",3881,3988,3883,3796,3796,3871,-0.0025766555011595
"5256","5256",1643,1643,1458,1458,1458,1458,-0.112598904443092
"5257","5257",9559,11438,10169,10004,10346,10321,0.0797154514070509
"5258","5258",6828,6244,5788,6177,6199,6341,-0.0713239601640305
"5259","5259",643,643,669,432,432,432,-0.328149300155521
"5260","5260",2085,2056,3384,3384,3033,2924,0.402398081534772
"5261","5261",5061,5061,3956,3952,3752,3739,-0.261213198972535
"5262","5262",4047,4047,3819,3907,3836,3835,-0.052384482332592
"5263","5263",2820,2825,2876,2902,2752,2760,-0.0212765957446809
"5264","5264",2962,2962,2808,2799,2746,2757,-0.0692099932478055
"5265","5265",6233,4888,4888,5728,5002,4993,-0.198941119845981
"5266","5266",6527,6527,5590,6304,6652,6274,-0.038762065267351
"5267","5267",839,839,1912,1881,1881,2247,1.67818831942789
"5268","5268",1277,1298,1259,1264,1353,1346,0.0540328895849648
"5269","5269",5451,6423,6219,6223,7240,7229,0.326178682810494
"5451","5451",5451,6423,6219,6223,7240,7229,0.326178682810494
"5270","5270",1114,701,574,583,516,683,-0.38689407540395
"5271","5271",3881,3796,3806,3806,3806,3947,0.0170059263076527
"5273","5273",4115,4115,4113,3718,3718,3733,-0.0928311057108141
"5274","5274",2481,2481,3017,2321,2338,2252,-0.0923014913341395
"5275","5275",8626,8629,8786,8829,9202,7297,-0.154069093438442
"5276","5276",3236,3868,3960,4176,2952,3993,0.233930778739184
"5277","5277",2345,2335,2336,2318,2318,2318,-0.0115138592750533
"5278","5278",2506,2524,2536,2920,2537,2537,0.0123703112529928
"5279","5279",5507,5504,5503,5525,5517,5495,-0.00217904485200654
"5280","5280",1929,1929,1643,2692,1645,1645,-0.14722654224987
"5281","5281",2590,2070,2612,1930,1934,2112,-0.184555984555985
"5282","5282",2680,2852,2053,2062,2062,2089,-0.220522388059701
"5283","5283",2912,2912,3040,2334,2629,3139,0.0779532967032967
"5284","5284",5189,5189,4878,4587,4549,4533,-0.126421275775679
"5285","5285",1132,1128,1093,1093,1093,1093,-0.034452296819788
"5286","5286",4292,4273,4273,4405,4512,4784,0.114631873252563
"5287","5287",6639,6175,6876,6873,6761,6758,0.0179243862027414
"5288","5288",5741,6088,6071,6285,6935,5728,-0.00226441386518028
"5289","5289",2322,2322,1796,1427,1427,1427,-0.385443583118002
"5290","5290",2186,2186,2053,2054,2073,2074,-0.0512351326623971
"5291","5291",1839,1839,1644,2180,2060,2178,0.184339314845024
"5292","5292",3904,3904,3647,3619,4258,4239,0.0858094262295082
"5293","5293",5594,5216,4951,4804,4731,5287,-0.0548802288165892
"5294","5294",2247,2247,2426,2407,2407,2049,-0.0881174899866489
"5295","5295",8887,8807,9867,11009,9742,9642,0.0849555530550242
"5297","5297",6587,6058,5302,5621,5656,5425,-0.176408076514346
"5298","5298",3055,3134,3776,3700,3619,3617,0.183960720130933
"5299","5299",9007,8290,7593,7529,7523,7385,-0.180082158321306
"5300","5300",3939,3939,3939,4606,4892,4770,0.210967250571211
"5301","5301",2293,2016,2016,2222,2222,2222,-0.0309638028783253
"5302","5302",4720,4720,3708,3736,3736,3729,-0.209957627118644
"5303","5303",2886,2886,2923,2923,2930,2958,0.0249480249480249
"5304","5304",2571,2563,2337,2437,3397,2107,-0.1804745235317
"5305","5305",4760,4760,5042,5048,5062,5062,0.0634453781512605
"5306","5306",2847,2884,2627,2627,2627,2712,-0.047418335089568
"5307","5307",6182,5175,6228,6182,5882,6062,-0.019411193788418
"5308","5308",3396,3396,3445,3455,3457,3184,-0.0624263839811543
"5309","5309",1122,847,1211,1502,1478,1474,0.313725490196078
"9928","9928",1122,847,1211,1502,1478,1474,0.313725490196078
"5310","5310",4694,2975,3091,3197,3265,3269,-0.303579037068598
"5311","5311",2586,2586,2563,2604,2605,2597,0.00425367362722351
"5313","5313",1683,1685,1739,1880,1592,2960,0.758764111705288
"5314","5314",2339,2339,2339,2197,2197,2192,-0.062847370671227
"5315","5315",1220,1220,1119,1119,1119,1105,-0.0942622950819672
"5316","5316",2356,2355,2903,3060,3085,3062,0.299660441426146
"5317","5317",8924,8915,8429,8527,8367,8803,-0.0135589421783953
"5318","5318",7637,7707,7976,6333,6391,6682,-0.125049103050936
"5319","5319",9444,9861,10595,10045,9942,9904,0.0487081745023295
"5320","5320",1887,1887,1908,2521,2521,2243,0.188659247482777
"5321","5321",4405,2871,2754,2754,2754,2771,-0.37094211123723
"5322","5322",3230,3230,3230,3078,3078,3078,-0.0470588235294118
"5323","5323",5996,5996,3492,3602,3603,3603,-0.399099399599733
"6621","6621",5996,5996,3492,3602,3603,3603,-0.399099399599733
"5324","5324",3146,3146,2936,2902,2902,2902,-0.0775588048315321
"5325","5325",3267,3267,3190,3339,3339,3722,0.139271502907867
"5326","5326",6126,6126,4989,4897,4959,5682,-0.0724779627815867
"5327","5327",2824,3104,2622,2576,2407,2602,-0.0786118980169972
"5328","5328",928,1522,1527,1536,1536,1526,0.644396551724138
"7648","7648",928,1522,1527,1536,1536,1526,0.644396551724138
"5329","5329",3576,4142,4087,4087,3614,3614,0.0106263982102908
"5330","5330",4340,4407,4916,4915,3459,3452,-0.204608294930876
"5331","5331",3462,3462,3095,3209,2554,2558,-0.261120739456961
"5332","5332",2553,2553,2625,2484,2481,2479,-0.0289855072463768
"5333","5333",2075,1701,1492,1995,1487,1487,-0.283373493975904
"5334","5334",3188,2993,3376,3376,3382,3390,0.0633626097867001
"5335","5335",2778,2237,2400,2402,2333,2458,-0.115190784737221
"5336","5336",4710,5351,5667,5659,5265,5262,0.117197452229299
"5337","5337",4541,7254,4424,4424,4484,4098,-0.0975556044924026
"5338","5338",2667,2763,2763,2804,2805,4339,0.626921634795651
"5339","5339",4674,4862,4854,4852,4660,4644,-0.00641848523748395
"5340","5340",3024,3024,2392,2490,2490,2481,-0.179563492063492
"5341","5341",3296,3296,3088,2872,2872,2754,-0.164441747572816
"5342","5342",4878,4878,4646,4641,4637,3446,-0.293562935629356
"5343","5343",5887,5359,5515,5904,5936,5893,0.0010191948360795
"5344","5344",3093,2284,2285,2047,2058,2167,-0.29938570966699
"5345","5345",1653,1653,1775,1524,1462,1360,-0.177253478523896
"5346","5346",6077,5860,4542,4542,4547,4611,-0.241237452690472
"5347","5347",1756,1863,2113,2180,1910,2071,0.179384965831435
"5348","5348",6808,6227,5722,5738,5884,5988,-0.120446533490012
"5349","5349",1312,1312,1394,1394,1394,1394,0.0625
"5350","5350",2283,2283,2281,2280,2282,2289,0.0026281208935611
"5352","5352",8598,6910,8270,7442,7120,7265,-0.155036054896488
"5353","5353",794,794,793,805,805,805,0.0138539042821159
"5354","5354",11039,10808,9266,9376,9584,9568,-0.133254823806504
"5356","5356",1093,1093,1171,1070,1040,1051,-0.0384263494967978
"5357","5357",4050,4050,4050,4050,5227,5900,0.45679012345679
"5358","5358",4952,4581,4167,4161,4213,4191,-0.153675282714055
"5359","5359",3475,3475,3283,3416,3516,3516,0.0117985611510791
"5360","5360",2645,2646,3102,3493,3518,3651,0.380340264650284
"5361","5361",3116,3392,3329,2988,3170,2769,-0.111360718870347
"5362","5362",5816,5886,5663,5338,5344,5368,-0.0770288858321871
"5363","5363",2199,2207,2184,2194,2165,2165,-0.0154615734424739
"5365","5365",2186,2186,2223,2223,2223,2223,0.0169258920402562
"5366","5366",3003,3003,1349,1399,1373,1345,-0.552114552114552
"5367","5367",3741,3741,3190,3217,6300,3853,0.0299385191125368
"5368","5368",3933,3934,4594,4595,4546,4838,0.230104246122553
"5369","5369",4180,4042,4175,4184,4184,4184,0.000956937799043062
"5370","5370",4850,4847,4996,5004,4665,5035,0.0381443298969072
"5371","5371",1732,1732,1582,1415,1415,1569,-0.0941108545034642
"5372","5372",2390,2247,4000,3901,1906,1902,-0.20418410041841
"5373","5373",3024,2791,2704,2746,2694,2694,-0.109126984126984
"5374","5374",2585,2079,2127,2127,2127,2127,-0.177176015473888
"5376","5376",3882,3882,2952,2949,2954,2952,-0.239567233384853
"5377","5377",3138,3138,3289,2855,2855,2845,-0.0933715742511154
"5378","5378",6807,7298,6219,5962,5967,5880,-0.136183340678713
"5379","5379",7473,7240,7334,7334,7535,7536,0.00843034925732638
"5380","5380",13873,13675,11953,11995,12017,13257,-0.0444027967995387
"5381","5381",2553,2551,2791,2997,2891,2700,0.0575793184488837
"5382","5382",4217,4217,3224,3274,3259,3198,-0.241640976997866
"5383","5383",5087,5087,4795,4947,4918,4950,-0.0269313937487714
"5384","5384",2423,2293,2073,2073,2073,2066,-0.147338010730499
"5385","5385",1583,1456,1356,1356,1356,1449,-0.0846493998736576
