"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14939","14939",35,33.3,35.7,29.2,37.2,33.1,35.3,32.8,29.9,28,3056,2972,3020,3187,3147,3342,3238,3238,2965,3078
"1494","1494",33,31.9,32.4,29.5,29.2,25.9,31.5,26.6,31.1,29.5,3434,4490,4833,4802,3845,3890,3668,3916,4045,3393
"14940","14940",22.9,20.4,20.8,16.7,21.9,17.8,20.1,15.6,19.2,19,1786,1741,1730,2350,1928,2423,1849,1752,2417,2376
"14941","14941",40.1,38.1,34.2,34.2,34.7,34.7,27.9,27.9,27.7,26.6,5380,5243,4546,4546,4546,4546,3799,3800,4049,3832
"14942","14942",22.7,19.7,22.8,18.2,22.8,18.3,18.7,16.2,12.1,12.1,1368,1782,1368,1782,1363,1782,1497,1500,1513,1513
"14943","14943",39.2,39.2,39.1,37.2,39.6,36.7,36.2,34.9,33.2,31.9,4854,4854,5014,5356,5442,4903,5597,5526,4847,4936
"14944","14944",112,105.7,100,97.5,89.4,83.9,73.7,64.4,71.6,61.5,8366,8454,8493,9400,7475,7619,7945,8655,8610,8558
"14945","14945",17,17,17.5,17.5,17.1,17.1,14.6,12.8,9.4,9.4,1456,1456,1336,1336,2215,2215,1564,1617,1430,1430
"14946","14946",29,29,25.5,25.5,29.2,29.2,21.9,19.2,16,15,3157,3157,2980,2980,3621,3621,2844,2888,2829,2775
"14947","14947",31.7,31.7,32.4,32.4,32.4,32.4,33.7,33.7,34,33.4,3634,3634,3321,3321,2797,2797,2808,2808,3239,3596
"14948","14948",49.8,48.6,46.3,45.4,44.8,43.9,38.1,37,32.4,32.3,6017,5720,5914,5763,5912,5761,4890,4734,5097,5097
"14949","14949",15.4,15.4,13.8,13.8,12.3,9.9,10.3,10.3,7.8,7.8,1463,1463,1327,1327,1552,1497,1260,1260,1261,1261
"1495","1495",20.2,20.2,19.4,18.8,19.4,18.8,20.6,13.9,11.8,11.8,1906,1906,1890,1890,1890,1887,2295,2124,2020,2020
"14950","14950",17.7,16.1,15,14.8,15,14.8,18.9,18.8,18.3,18.2,2262,2266,1836,1836,1836,1836,2087,2087,2140,2140
"14951","14951",13.1,13.1,11.8,11.8,11,11,12.7,11.5,12.1,11.2,1572,1572,1299,1299,1436,1436,1287,1559,1460,1565
"14952","14952",15.7,15.7,15.7,15.7,15.2,15.2,14.4,14.4,13.7,13.7,1616,1616,1616,1616,1607,1607,1552,1552,1558,1558
"14953","14953",68.3,68.1,66.4,64.4,65,62,58.2,53.9,50.7,50.2,7939,7939,7886,7981,8067,8227,8194,8032,8027,7945
"14954","14954",43.2,40.9,44.3,39.6,44.7,40,48.1,44.9,44.8,43.4,4507,4507,4574,4634,4601,4663,5032,5066,4918,5210
"14955","14955",25.2,25.2,25.2,24.7,25.2,24.7,21.5,21.5,15.9,15.9,2156,2156,2156,3062,2156,3062,2208,2208,2253,2253
"14956","14956",76.6,70.8,73.1,69.7,72.2,69.4,65.9,63.8,61.2,60.8,10864,10899,9818,10226,10656,9913,10506,10494,10638,10764
"14957","14957",10.1,9.8,10.5,10.2,10.5,10.2,10.5,10.1,10.7,10.3,1567,1567,1641,1641,1641,1641,1690,1690,1678,1678
"14958","14958",20.9,20.5,19.7,19.3,19.7,19.3,15.5,12.2,13.2,13.2,1606,1659,2079,2129,2079,2129,1879,2004,2004,2004
"14959","14959",26.8,26.8,28.7,27.4,27.1,25.8,22.5,17.9,17.7,16.7,2421,2421,2470,2470,2434,2434,2383,2515,2344,2406
"1496","1496",17.2,17.2,17.1,13.4,16,14.3,17.8,17.3,16.8,16.5,2099,2099,2106,2200,1910,1910,2067,2075,2085,2085
"14960","14960",5.7,5.7,5.9,5.9,5.9,5.9,9.2,9.2,8.5,8.5,1019,1019,1019,1019,1019,1019,1471,1471,1467,1467
"14961","14961",15.7,15.7,15.2,9.9,15.2,9.9,16.5,9.7,16.1,9.7,1722,1722,1747,1632,1747,1632,1349,1333,1406,1332
"14962","14962",18.4,16.9,18.6,17.3,18.6,17.3,17.7,17.5,18.7,18.5,3327,3331,3289,2375,3289,2375,2349,2362,2680,2685
"14963","14963",30.2,30.2,30.7,30.7,32,32,28,28,28,28,3268,3268,3014,3014,3059,3059,3010,3010,3009,3009
"14964","14964",24.2,24.2,24.4,24.2,23.5,23.3,18.9,17.1,12.4,12.4,1711,1711,1625,1625,2035,2035,1487,1483,1377,1377
"14965","14965",49.5,49.5,49,49,48.8,48.8,32.5,29.3,31.2,30.7,3960,3960,3993,3993,4031,4031,3996,4102,4570,4576
"14966","14966",33.7,33.7,34.2,33,32.6,30,31.6,28.1,25.4,25.3,4188,4188,4182,4159,3605,3590,5010,4643,4017,4017
"14967","14967",21.9,21.9,21.8,21.8,21.8,21.8,18.4,15.5,9.9,9.9,1526,1526,1522,1522,1523,1523,1683,1693,631,631
"14968","14968",33.8,30.7,32.1,27.7,32.5,25.5,31.9,27.1,29.2,25.5,3629,3629,3547,3547,3467,3138,3366,3200,2994,2991
"14969","14969",32.4,32.4,32.2,32.1,32.2,32.1,28.6,27,19.9,19.9,2594,2594,2580,2591,2580,2591,2489,2489,2398,2398
"1497","1497",15.5,12.3,15.4,12.2,15.4,12.2,14.8,14.8,12.2,12.2,1668,1110,1674,1111,1674,1110,1740,1740,1444,1444
"14970","14970",15.3,13.1,15.3,13.1,14.8,13.1,13.5,12.4,13.5,11.8,1864,1727,1864,1727,2148,1727,1625,1625,1626,1611
"14971","14971",37.3,34.3,37.2,33.2,37.2,33.1,30,27.2,27,26.8,3565,3516,3565,3144,3455,3034,3907,3998,4370,4370
"14972","14972",71.2,69,68.8,67.4,57.8,56.4,50.2,44,49.1,44.4,5747,5641,6585,6608,5729,5752,5446,5609,5429,5550
"14973","14973",72.2,64.3,61.9,56.1,61.6,56.1,52.7,50,47.9,43.3,7900,7900,8417,7935,8416,7935,7489,7564,7501,7672
"14974","14974",64.2,61.8,66.1,65.3,55.1,54.4,46.4,41.7,40.3,38,4690,4690,5716,5716,4863,4863,4735,4869,4859,4794
"14975","14975",37.5,37.3,34,33.8,28.6,27.6,31.2,31.1,19.8,19.7,3668,3668,3453,3585,3353,3417,4257,4271,3075,3017
"14976","14976",14.6,14.6,21.3,21.3,25.7,25.7,23,22.6,20.9,20.6,1553,1553,1471,1471,2638,2638,2346,2346,2347,2347
"14977","14977",19.9,19.9,19.9,19.9,19.9,19.9,12.2,12.2,11.1,11.1,2194,2194,2194,2194,2194,2194,1984,1984,2037,2037
"14978","14978",12.1,11,12.1,11.1,12.1,11.1,11.1,11.1,11,11,1524,1470,1437,1437,1384,1384,1370,1370,1370,1370
"14979","14979",37.4,34.1,34.3,28.6,44.2,40.6,42.4,41.1,37,36.1,4989,4963,4850,4624,5785,6061,5888,6006,5987,5436
"1498","1498",39.6,36.9,38.3,35.6,39.3,37.1,39.8,32.7,33.3,31.4,4714,4683,4610,4587,4327,5262,5015,4880,4962,4854
"14980","14980",23.6,23.6,22.8,22.8,23.3,23.3,16.2,16,15,14.6,2395,2395,2401,2401,2408,2408,2373,2495,2269,2338
"14981","14981",47.8,41.3,44.9,38.4,44.4,38,48.1,32.4,40.9,27.9,4784,5327,5333,5097,5353,5116,6207,4861,5242,4848
"14982","14982",15.2,15.2,15.3,15.3,14.9,14.9,13.1,8.4,13.7,8.5,1419,1419,1384,1384,1388,1388,1282,1282,1406,1421
"14983","14983",29.6,23.3,26.1,19.9,26.1,19.9,23.1,14.3,15.2,14.9,2424,2399,2398,2399,2355,2399,2614,2405,2622,2601
"14984","14984",45.2,41.6,43,40.9,41.8,41.2,44.7,42.1,41.6,39.3,6514,6288,6475,6184,6454,6498,6467,6075,6341,6343
"14985","14985",13,13,13,13,17.4,17.4,15.9,10.6,13.5,13.5,1494,1494,1494,1494,1987,1987,2167,1915,2079,2079
"14986","14986",30.5,27.7,29.4,25.9,29,25.9,27.1,25,27.2,25,3377,3377,3319,4063,3292,4063,3346,3345,3420,3398
"14987","14987",33.2,33.2,28.4,28.4,31.4,31.4,27.5,25,27.6,25.2,3422,3422,4093,4093,3778,3778,3602,3582,3604,3588
"14988","14988",31,31,29.7,29.7,27.5,27.5,25.8,24.9,20.8,20.8,3054,3054,3569,3569,3384,3384,3113,3122,2966,2966
"14989","14989",15.4,15.4,16.1,15.3,11,11,13,9.6,9,8.8,2172,2172,1865,1954,1775,1775,1489,1255,1192,1192
"1499","1499",24.1,21,22.9,15.7,22.4,14.9,19.3,16.5,17,16,2376,2376,2547,2547,2270,2451,2252,2347,2180,2180
"14990","14990",13.1,13.1,14.1,14.1,14.1,14,13.2,13,13.3,13.3,1662,1662,1697,1697,1663,1985,1665,1870,1701,1701
"14991","14991",14.5,14.5,13.4,13.4,13.9,13.9,15,13.8,14.2,14.2,1575,1575,1708,1708,1696,1696,1287,1579,1330,1330
"14992","14992",76.2,70.4,59.7,53.4,59.7,53.4,56,48.3,59.9,46.9,5371,5371,6110,6110,5845,5845,6613,6449,6348,6427
"14993","14993",39.6,39.6,37.8,37.8,36.7,36.7,32.7,31.1,39.4,36.8,3515,3515,3492,3493,3493,3493,3443,3509,3685,3762
"14994","14994",11.9,11.9,12,12,11.9,11.9,11.1,10.8,15.5,15,2218,2218,2221,2221,2221,2221,1822,1822,1770,1770
"14995","14995",74.1,70.4,71.8,68.7,66.4,63,64,58.7,53.4,53.4,6953,7513,6937,7380,6784,7427,6563,6605,6539,6539
"14996","14996",39.4,28.3,36,30,33.1,27,31.8,25.9,23,20.9,3132,3177,3716,3103,3218,3221,3454,2983,3680,2950
"14997","14997",59.2,47.2,60.1,51.6,54.3,41,47.1,32.2,39.1,30.7,4368,4271,5395,5102,4596,4238,4209,4240,4237,4166
"14998","14998",25,25,27.3,27.3,26.9,26.9,20.7,20.7,13.8,13.8,2251,2251,2970,2970,2653,2653,2566,2566,2234,2234
"14999","14999",15.9,15.9,18.3,18.3,15.3,15.3,15.2,15.2,13.4,13.4,1581,1581,1789,1789,1772,1772,1771,1771,2060,2060
"15","15",67.5,66.1,63.3,60.7,65,58.8,58,51.8,49.5,46.4,8246,8308,8481,8613,8298,8645,7645,7385,7648,7634
"150","150",70.6,68.2,72.4,71.7,62.6,61.9,46,41.3,38,35.7,4304,4304,5329,5329,4477,4477,4785,4919,4836,4771
"1500","1500",16.5,16.5,17.8,17.8,15.8,15.8,11.7,11.7,9.4,8.1,1196,1196,1153,1153,1359,1359,1226,1226,1490,1230
"15000","15000",24.9,22.5,24.6,22.3,23.6,22.3,21.3,21.3,17.9,17.9,2260,2260,2518,2518,2307,2518,2217,2217,2222,2222
"15001","15001",19.7,18.8,18.5,17.6,18.5,17.6,13.3,9,10.2,10.2,1580,1603,1543,1566,1543,1566,1521,1507,1518,1518
"15002","15002",52.2,50.1,46.8,44.4,46.7,44.1,38.8,37.7,38.6,38.3,5616,5803,5548,5419,5548,5427,5479,5316,5376,5376
"15003","15003",20.5,20.4,21.2,21.1,21,20.9,19.7,16.8,18,15.4,2248,2248,2249,2249,2249,2249,2227,2231,2231,2231
"15004","15004",26.8,24.9,25.2,24.6,25.1,25.1,24.7,23.4,22.1,22.1,4189,3873,4030,3873,4038,4038,3926,3757,3563,3563
"15005","15005",30.4,30.4,30.2,30.2,30.2,30.2,24,22.4,20.8,20.8,4161,4161,4149,4149,4148,4148,3337,3722,3750,3749
"15006","15006",64.6,64.6,58.1,53.4,56,52.9,59.2,56.6,68.8,66.6,5851,5851,5967,5982,5944,5960,6077,6094,7082,7090
"15007","15007",39,39,30.7,29.7,25.3,23.4,31.2,30,26,25.9,3002,3002,3013,3202,2925,2925,3863,3446,3768,3805
"15008","15008",36.4,36.4,37.3,36.5,46.6,45.8,39.9,37.8,35,31.4,3673,3673,3668,3878,4433,4643,3577,4144,3616,4079
"15009","15009",17,17,14.4,13.4,14.7,14,15.9,14,13.7,13.7,1724,1724,1988,2044,2095,2049,2449,2175,1890,1890
"1501","1501",66.1,60.8,66.8,61,66.8,61.1,52.3,50.2,48.3,47.7,6639,6801,6643,6380,6531,6269,7679,7894,7444,7291
"15010","15010",14.9,14.9,14.9,14.9,12.8,12.8,16.9,15.9,15.9,15.9,1348,1348,1366,1366,1249,1249,1321,1732,1732,1579
"15011","15011",32.8,31.2,28.4,28,27,25.6,27.1,25.3,23.1,21.2,3763,3633,3588,3860,4219,3866,4127,4174,3368,3574
"15012","15012",7.5,7.5,7.5,7.5,16.9,16.9,7.5,6.8,8.2,6.7,1311,1311,1311,1311,2529,2529,1189,1189,1321,1187
"15013","15013",13.2,10.7,14,11.7,14.1,11.8,12.6,12,10.6,10.3,1403,1405,1428,1430,1470,1471,1994,1592,1609,1609
"15014","15014",25.7,25.7,24.4,24.4,25.8,25.8,29.7,24.8,25.8,23.5,2797,2797,2690,2690,2742,2742,2715,2672,2686,2686
"15015","15015",25,21.5,25.9,24.4,25.9,25.9,24.1,24.1,20.7,20.7,2037,2035,2135,2043,2134,2134,2160,2160,2032,2032
"15016","15016",23.6,23.1,20.1,19.5,23.5,21.8,21.6,21.2,19.8,19.8,2857,2575,2832,2898,2662,2841,2757,3055,2881,2881
"15017","15017",24.8,23,24.9,22.5,24.7,22.5,25.1,23.3,25.2,23.3,3000,3102,3087,3061,3090,3064,3168,3192,3093,3190
"15018","15018",23.6,23.6,23.1,13,23.6,13.1,19.9,19.9,15.8,15.8,2021,2021,2349,1752,1980,1711,2222,2222,2376,2376
"15019","15019",90,80.9,82.7,76.8,80.8,76.6,75,69.4,72.4,68.8,12618,12660,12590,11764,12221,11881,11981,11922,11860,12278
"1502","1502",86.1,81.8,76.4,70.6,75.8,67.6,69.7,58,58.9,57.9,9145,9096,8979,9587,8616,8756,8728,8845,8939,8914
"15020","15020",27.7,27.7,24.9,24.9,24.3,24.3,23.8,22.4,22.3,21.8,2992,2992,2998,2998,2985,2985,2746,2978,2985,2986
"15021","15021",34.3,34.3,36.6,34.5,36.6,34.5,28.6,28.6,30,28.6,4083,4083,3653,3657,3653,3657,4112,4112,4208,4208
"15022","15022",79,75.8,77.6,76.3,80.3,77.1,65.8,62.9,59.9,59.9,7591,7194,8582,7172,7543,7304,9235,9243,9310,9311
"15023","15023",17.6,17.6,17.6,17.6,17.6,17.6,17.3,16.4,15.5,15,2238,2238,2238,2238,2238,2238,2365,2071,2228,2077
"15024","15024",56.9,55.4,53.7,52.8,51.7,50.8,55.2,49.4,49.7,47.3,7643,7639,7231,7251,7060,7068,7945,7139,7257,7342
"15025","15025",10.6,10.6,13.4,13.4,12.2,12.2,9.7,9.7,10.5,10.5,1659,1659,1848,1848,1637,1637,1843,1843,1624,1624
"15026","15026",30.6,30.6,22.8,22.8,22.4,22.4,25.1,25,30.9,24.4,2606,2606,3013,3013,2436,2436,2138,2138,1875,2143
"15027","15027",45.2,43.9,48.7,47.1,42.2,41.4,43,40.6,40.3,38.1,3940,3543,4062,3755,4394,4246,4510,4468,4291,4240
"15028","15028",88.5,82.7,66.2,54.1,67.4,54.8,83.4,70.1,80.5,67.8,8139,8139,8756,8236,7941,7631,8284,7803,8235,8289
"15029","15029",15.3,13.4,16.8,15.2,15.1,13.4,14.5,12.9,9.6,9.6,1596,1672,1687,1690,1818,1885,1811,1879,1385,1385
"1503","1503",34.6,34.6,37.5,37.5,35.3,35.3,26.5,24.8,25.4,25.2,4278,4278,4112,4112,4036,4036,4579,4162,4233,4240
"15030","15030",107.5,103.7,100.1,96.7,97.6,95.3,90.2,79.5,76.6,73.3,9829,9630,14005,13884,14218,13796,10068,12154,9707,12151
"15031","15031",22.8,22.8,21.5,20.8,20.2,19.7,18.8,18.5,14.4,13.8,2578,2598,2521,2586,2457,2658,2661,2661,2326,2415
"15032","15032",21.5,21.5,20.1,20.1,20.1,20.1,18.4,17.8,18.5,17.9,3174,3174,3186,3186,3186,3186,2469,2496,2468,2494
"15033","15033",18.6,18.6,15,13.9,15.1,15.1,13.2,13.2,14.7,14.7,2294,2294,2160,2160,2264,2264,2152,2145,2041,2041
"15034","15034",59.3,56.2,57.3,53.3,57.1,53.3,48.8,47.4,46.3,44.2,5541,5671,5579,5281,5581,5283,7111,5698,5940,5739
"15035","15035",30.1,30.1,31,31,30.1,30.1,29.3,28.2,28.3,27.4,3426,3426,3259,3259,2635,2635,2673,2827,2788,2818
"15036","15036",33,33,33,33,31.3,31.3,26.7,24.7,16.4,15.9,2834,2834,2834,2834,2897,2897,2867,2870,2342,2342
"15037","15037",18.8,18.8,16.2,16.2,14.5,13,15.3,15.2,14.8,14.8,1745,1745,1704,1704,1694,1694,2336,2336,2337,2337
"15038","15038",15.4,15.4,15.4,13.2,15.5,13.6,15.5,14.4,14.4,14.4,1033,1033,1165,1036,1248,1107,1244,1215,1197,1197
"15039","15039",57.3,57.3,53.9,52.6,54.4,50.5,49.6,44.4,44.1,42.6,6830,6831,6823,6962,6965,6558,7199,6653,6421,6702
"1504","1504",22.8,22.8,22.4,22.4,22.4,22.4,19.1,18.5,24.1,22.2,2235,2235,1960,1960,1659,1659,2537,2537,2236,2199
"15040","15040",37.2,37.2,34.3,34.3,36.2,36.2,37.2,29.3,25,24,3536,3536,3189,3189,3789,3789,3414,3202,2977,2977
"15041","15041",41.8,41.8,40.5,40.5,40.5,40.5,45,45,43.7,43.5,5685,5685,5896,5896,5893,5893,5631,5631,5857,5851
"15042","15042",15.5,15.5,14.6,14.6,15.5,15.5,13.8,13.7,15.2,13.9,1498,1498,1607,1607,1520,1501,1498,1517,2221,2043
"15043","15043",31.3,29.4,30.8,28.9,30.2,27.4,27.3,24.4,23.4,21.9,3971,3842,3899,3770,4085,4035,3952,3695,4127,3630
"15044","15044",22.2,22,22.2,22,22.3,21.5,20.7,15.5,17.8,15.5,2714,2058,2712,2055,2705,2050,2648,2136,2682,2244
"15045","15045",25.8,22.7,24.3,19.9,24.3,18.7,21.5,18.3,20.8,17.6,2775,2756,2766,2766,2536,2816,2546,2950,2421,2830
"15046","15046",44.4,41,44.2,43,40.5,40,36.4,33.9,26.5,26.5,4798,5120,5492,5467,5095,5095,4851,5509,4390,4390
"15047","15047",10.9,10.9,9.8,9.8,10.8,10.8,10.3,6.4,6.5,6.4,1255,1255,1232,1232,1448,1448,1106,1106,1106,1106
"15048","15048",31,27.2,25,23,22.7,21.4,21.8,20.7,17.5,17.5,4061,3645,3962,3479,3407,3332,3404,3404,3098,3098
"15049","15049",14.5,14.3,14.6,14.3,16.2,16,14.2,14.2,9.6,9.4,1507,1507,1508,1508,1884,1884,1616,1616,1337,1337
"1505","1505",64.3,61.2,59.7,59.1,57.7,57.2,53.7,52.6,47.3,46.4,8483,8573,7817,8087,7582,7586,7481,7671,7473,7043
"15050","15050",20.8,20.8,21.1,21.1,19.9,19.7,24,24,20.5,20.5,2766,2766,2775,2775,2704,2704,2638,2638,2645,2645
"15051","15051",13,13,13,13,12.8,12.8,13.8,13.8,13.1,13.1,1626,1626,1626,1626,1625,1625,1677,1677,1495,1699
"15052","15052",61.2,58.9,59.7,56,57,55.4,54.5,52.3,54.7,51.7,6509,5684,5800,5798,5779,5773,6344,6365,6348,6892
"15053","15053",40.1,38.1,34.2,34.2,34.7,34.7,27.9,27.9,27.7,26.6,5380,5243,4546,4546,4546,4546,3799,3800,4049,3832
"15054","15054",19.8,19.8,18.4,18.4,20.6,20.6,16,16,16.1,16.1,2236,2236,2236,2236,2287,2287,1728,1728,1865,1865
"15055","15055",39.5,36.1,38.1,34.5,40.1,37.6,35.2,30.4,33.3,30.3,4046,4277,4230,4212,4670,5962,3771,4597,3404,4303
"15056","15056",35.6,32.3,29.8,21.4,29.3,21.2,24.8,20.6,24.9,20.7,3736,4088,2916,2721,2838,2641,2793,2887,2920,2889
"15057","15057",22,22,20,20,20,20,23.2,21.9,22.2,21.7,2683,2683,2517,2517,2517,2517,2445,2458,3298,2457
"15058","15058",32.8,29.2,28.1,25.9,26.6,26,30.8,28.5,27.8,26.9,5281,5056,5004,4714,4429,4474,4553,4572,4545,4531
"15059","15059",1.8,1.8,9.2,9.2,9.2,9.2,1.9,1.9,1.9,1.9,389,389,770,770,770,770,379,379,379,379
"1506","1506",108.4,107.2,103.6,89.9,93.7,79.4,69.2,52.4,63.8,51.2,7443,8822,7904,7869,7052,8578,7853,7938,7899,7851
"15060","15060",24.8,24.8,23.2,23.2,23.7,23.7,20.9,20.9,31.5,28.2,2707,2707,2553,2553,2553,2555,2547,2546,3605,3157
"15061","15061",28.8,27.5,28.9,27.6,26.7,26,24.9,23.3,19.9,18.5,3110,2487,2991,2367,2956,2391,2838,3083,2534,2466
"15062","15062",30.9,26.9,24.9,23.7,25.3,23.9,23,21.2,18.6,18.6,3249,3268,2771,2918,3104,2932,3173,3138,3229,3229
"15063","15063",29.4,28.4,21.6,20.8,29.9,22.8,25.2,22.9,24.4,20.7,2842,2842,2842,2842,3357,3153,3030,3098,2875,3107
"15064","15064",10.4,7.4,10.5,6.9,10.5,6.9,9.7,7,9.1,6.7,813,813,771,771,771,771,832,667,894,729
"15065","15065",57.7,57.7,37.8,37.8,37.6,37.6,29.8,29.8,29.7,29.7,4102,4102,3274,3274,3430,3430,2857,2857,2849,2849
"15066","15066",15.1,15.1,13.8,13.8,13.8,13.8,14.3,14.3,9.7,9.7,1769,1769,1827,1827,1821,1821,1659,1659,1615,1615
"15068","15068",40.3,40.1,40.3,40,38.8,38.8,33.1,33.1,29.9,29.9,3532,3939,3518,3902,3358,3358,3485,3484,3732,3732
"15069","15069",36.1,34.1,36,30.9,36.2,30.9,32.3,26.1,23.4,22.1,2910,2874,2911,3680,2919,3629,2925,3096,3742,3447
"1507","1507",27,27,24.2,22.2,25.7,22.3,20.9,19.6,15.5,15.2,2495,2495,2460,2474,2503,2483,2570,2582,2298,2298
"15070","15070",16.4,16.4,11.8,11.8,11.8,11.8,11.6,11.6,10.6,10.4,1444,1444,1353,1353,1356,1356,1340,1340,1340,1340
"15071","15071",55.6,55.1,56.2,52.9,56,52.5,61.1,51.6,53.4,51.1,6487,6878,6888,6809,6887,7009,7918,6974,7351,6963
"15072","15072",25.2,25.2,24.3,24.3,24.3,24.3,20.3,20.1,19.5,19.5,2628,2628,2634,2634,2634,2634,2417,2572,2314,2314
"15073","15073",15.2,15.1,15.4,15.1,15.5,15.5,13.5,12.5,12.5,12.3,1180,1401,1179,1401,1179,1179,1067,1054,1040,1040
"15074","15074",43.4,39.8,40.5,35.2,40.5,35.2,34.1,27,20.9,20.8,3881,4345,3907,3869,3907,3869,3928,4014,3623,3623
"15075","15075",34.1,31.3,32.4,31.6,32.6,32.2,32.5,32.3,30.5,30.2,4706,4814,4357,4626,4441,4441,4333,4407,4357,4483
"15076","15076",9.7,9.7,9.6,9.6,11.2,10.7,9.6,9.6,9.7,9.7,1406,1406,1405,1405,1527,1426,1419,1419,1419,1419
"15077","15077",17.6,17.6,16.9,16.9,16.6,16.6,11,11,11,11,1282,1282,1313,1313,1320,1320,1343,1343,1343,1343
"15078","15078",16.9,13.2,15,11.3,15,11.3,12.6,12,13.5,12.9,1795,1795,1765,1765,1437,1437,1516,1516,1564,1564
"15079","15079",18.9,18.9,17.7,17.7,17.7,17.7,17.1,16.8,13.6,13.6,2817,2817,2876,2876,2752,2752,3033,3033,2362,2362
"1508","1508",23.9,23.9,22.4,22.4,22.4,22.4,20.2,18,21.3,19.1,2729,2729,2713,2713,2713,2713,2529,2529,2600,2599
"15080","15080",11.8,11.8,9.5,8.3,9.5,8.3,9.5,7.2,9.5,7.2,1598,1598,1075,1075,960,960,958,958,958,958
"15081","15081",38.2,38.2,38.3,38.3,49.7,49.7,31.9,27.8,29.2,27.1,4019,4019,4022,4022,4034,4034,5014,5012,4736,4736
"15082","15082",74.4,67.2,63.7,55.4,64.9,56.7,65,58.7,64,58.6,8020,8555,7583,7537,7430,7505,6967,7170,8971,8867
"15083","15083",15.4,15.4,15.6,15.6,15.6,15.6,14.6,11.6,13.2,10.2,1317,1317,1319,1319,1298,1298,1240,1424,1275,1459
"15084","15084",21.4,21.4,20.5,20.5,17.5,17.5,17.8,14.5,14.3,14.2,2482,2482,2333,2333,2282,2282,2336,2007,2181,2190
"15085","15085",31.1,31.1,22.5,20.3,20.1,16.9,17.7,15.5,14.3,14.3,2605,2605,2555,2564,2483,2477,2954,2487,2563,2563
"15086","15086",21.5,21.5,22.4,20.5,20.5,20.5,19.5,18.8,13.5,13.5,2859,2859,2878,3063,3298,3298,3227,3134,2526,2526
"15087","15087",45,45,42.6,42.6,43.2,42.9,41.8,31.9,39.1,28.1,4376,4376,4326,4326,5934,5933,5161,4890,4836,4835
"15088","15088",18.5,17,16.5,14.7,16.5,14.7,14.1,12.4,10.9,10.9,1532,1539,1422,1451,1422,1451,1504,1504,1859,1859
"15089","15089",19.2,19.2,20.4,20.4,20.4,20.4,19.2,17.3,17.7,17.3,3403,3403,3390,3390,3390,3390,3419,3296,3392,3340
"1509","1509",13.5,12,15,14.9,12.4,12.4,8.5,8.5,8.5,8.5,1421,1933,1433,1433,1606,1606,1553,1522,1555,1555
"15090","15090",38.2,38.2,36.5,36.5,36.8,36.7,32.3,32.3,24.1,23.5,3186,3182,4182,4182,4047,4091,3211,3212,3850,3586
"15091","15091",31.1,31.1,32.4,32.4,25.9,25.9,24.9,24.7,21.1,21.1,3220,3220,3187,3187,3112,3112,3405,3405,3207,3207
"15092","15092",55.9,53.9,53.1,50.4,51.8,50.5,40.3,34.8,31.3,31.2,5160,5214,5487,5337,5314,5343,5049,4930,4796,4786
"15093","15093",32.6,32.6,33.3,33.3,33.1,33.1,29.5,28.3,27.4,26.8,3709,3709,3750,3750,3863,3863,4394,4780,4795,4638
"15094","15094",87.5,79,79.6,72.9,78.1,72.1,71.3,66.3,58.2,57.2,10366,8457,9590,10096,10485,10460,10040,9782,9407,9409
"15095","15095",27.2,27.2,24.5,23.3,25.3,22.7,22.9,18.8,23,18.6,2868,2868,2874,2874,3050,2683,3089,2710,2686,2682
"15096","15096",13.4,13.4,15.5,15.5,14.2,14.2,14.6,14.6,11.6,11.6,1786,1786,1881,1881,1946,1946,1954,1954,2163,2163
"15097","15097",24.6,22.7,23.2,21.2,23.2,21.2,23.3,18.2,16.1,16.1,2137,2219,2624,2674,2618,2665,2631,2459,2462,2453
"15098","15098",71.5,70.3,68.7,62.6,61.1,54.1,61.6,52,48.8,47.3,9657,9706,7828,8136,7609,7774,8500,8081,8022,8021
"15099","15099",13.3,13.3,13.1,11.4,11.8,10.8,10.3,10,10.4,9.6,1330,1330,1331,1988,1321,1413,1077,1077,1193,1240
"151","151",14.7,14.7,14.8,14.8,14.8,14.8,19.8,19.8,12.6,11.5,1886,1886,1962,1962,1962,1962,2699,2699,1684,1684
"1510","1510",76.9,70.8,52.7,42.6,52.7,42.7,NA,NA,67.1,46.9,5944,5867,5909,5843,5818,5844,NA,NA,5690,5834
"15100","15100",26.2,26.2,26.3,26.3,27,27,27.2,27.1,23.6,23.5,2307,2307,2307,2307,2515,2515,2437,2437,2314,2314
"15101","15101",52.3,52.3,50.5,50.5,51,51,51.3,51.3,49.4,49.4,6503,6503,5712,5712,5693,5693,5254,5254,4987,4988
"15102","15102",9.2,9.2,9.3,9.3,10.2,10.2,16.9,14.4,16.9,14.4,1286,1286,1265,1265,1334,1334,1493,1364,1486,1358
"15103","15103",29.1,29.1,27.8,27.8,27,27,26.2,23.5,21.8,21.8,3481,3481,3339,3391,3346,3397,3207,3393,3375,3375
