"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12441","12441",52.3,50.9,37.4,32.5,52.8,47.6,37.4,32.8,50.3,44.3,43.4,36.6,7839,7839,7188,6336,7416,7537,7201,6349,7803,7923,7615,6830
"12442","12442",50.7,49.4,34,29.5,45.4,40.7,32.8,29.3,42.4,41.5,40.9,32.4,6553,6432,6073,5740,6856,7500,5953,5632,6125,6117,6117,5825
"12443","12443",97.9,97.1,67.5,57.7,93,89.2,67.6,59.9,77.5,75.5,72.7,62.5,12788,12267,12057,10865,13012,13187,12542,11063,12460,12457,12581,11432
"12444","12444",38.9,37.7,21.5,19.7,36.7,33,22.3,20.3,27.8,25.4,24.7,20.4,4408,4384,4159,3809,4557,4401,4039,3896,4371,4133,4244,3696
"12445","12445",106.9,100.5,62.8,54.6,99,94.5,62.9,56.2,83.5,76.9,62.3,60.4,12764,14767,11712,10954,12239,11556,11141,10791,13705,12716,11793,11569
"12446","12446",67.2,64.7,35.7,32.8,61.4,61.4,36.6,33.2,47.9,46.1,38,35,6130,6607,6429,6277,6890,6889,6583,6283,6599,6509,6634,6468
"12447","12447",68.1,61.9,40.3,36,63.2,58.1,44.4,37.9,46.1,44.2,41.4,35.1,6965,7843,6938,6592,7446,8039,7071,6608,6828,6725,6764,6494
"12448","12448",91.7,87.9,51.1,49.7,83.8,82.9,52.8,51,70.7,64.4,59.5,57.6,12194,11097,9650,9552,11358,11403,9690,9734,10841,10611,10561,10214
"12449","12449",65.9,63.7,36.1,33.8,57.9,55.3,38,34.7,43.4,40,39.2,37.2,7228,7141,6342,6334,7945,7857,6636,6486,7167,6849,6849,6597
"1245","1245",57,56.8,38.4,36.1,52.6,51.2,40.7,36.3,54.5,49.9,44.2,42.4,7660,7660,7281,6917,7270,6782,6689,6623,7336,7033,6568,7310
"12450","12450",51.4,50.5,37.2,35.4,45.5,45.1,37.2,35.8,45.2,44.1,43.7,42.1,7226,7226,6835,6645,6660,6649,6818,6524,7313,7312,7515,7270
"12451","12451",97.7,94.2,56.2,53,90.6,83.5,56.8,53.3,80.6,77.3,60.9,54,11994,11685,10435,10105,11762,11620,10410,10091,11568,11457,10864,10143
"12452","12452",56.8,52.4,37.8,27.3,58.7,52.4,37.7,27.2,45.9,42.9,38,29.3,6449,6328,6536,5258,6392,5797,6523,5252,6083,6040,6262,5550
"12453","12453",112.9,112.9,60.2,53.3,103.1,100,60.2,53.3,95.5,80.1,71.1,58.9,11685,11681,10995,10341,11544,11561,10308,9837,11969,11834,12134,10686
"12454","12454",31.1,31.1,24,19.2,32.4,32.4,23.6,19.8,31.3,27.4,27,21,4283,4289,4190,3528,4424,4424,4323,3682,4409,4229,4261,3805
"12455","12455",71,63.6,37.2,36.2,64.5,58.6,37.3,36.4,48.4,47.3,40,36.8,8253,8253,7181,7062,7503,7509,7168,7066,7823,7850,7415,7050
"12456","12456",21.8,21.8,16,15.4,21.7,21.7,16,15.4,18.1,18,16.6,16,2918,2918,2905,2905,2862,2862,2854,2854,2896,2888,2911,2925
"12457","12457",76.3,72.8,41.6,38.2,65.8,59,42.5,39.3,47.7,46.4,43.2,39.4,7580,8352,7724,7202,7843,8007,7863,7138,7632,8073,7153,7159
"12458","12458",94.2,92.4,53.5,51.3,90,84,54.1,51.6,67.8,66.8,57.3,52.9,11975,11268,10191,9831,11371,11049,10284,9846,10871,10487,9710,9421
"12459","12459",13.3,13.3,6.9,6.9,11.1,11.1,6.9,6.9,8.5,8.5,7.1,6.5,1247,1247,1247,1247,1239,1239,1239,1239,1183,1183,1060,1072
"1246","1246",20.3,20.3,14.1,13.5,18.5,17.2,13.4,13.4,17.5,15,14.9,14.9,2204,2204,2295,2295,2497,2372,2435,2436,2894,2453,2457,2457
"12460","12460",48.1,48.1,34.6,30.2,46.4,43.2,34.3,30.7,47.5,42.8,41.6,35,6203,6203,5975,5493,6130,6023,6056,5580,6248,6181,6322,5675
"12461","12461",28.2,28.2,15.5,14.7,27.3,27.3,17.1,16.4,21.9,20.6,18.3,16.3,3104,3104,3113,2978,3083,3085,3144,3008,3261,3040,2934,2877
"12462","12462",114.1,105.7,64.8,58.9,102.7,98.8,66.1,62.2,86.8,85,75.7,65.3,15122,13811,12293,11512,13722,13175,12506,11863,14480,14556,14228,12284
"12463","12463",107.8,100.3,75,65,99.9,97.3,77.2,67.2,80.9,79.7,77.6,69.2,14648,14975,13719,12694,14530,14265,13847,12731,13820,13748,13534,12963
"12464","12464",26.6,26.6,10.3,10.3,25.7,25.7,10.3,10.3,26.9,25.8,18.1,15.3,2302,2302,2009,2009,2664,2664,2009,2009,2203,3003,2378,2601
"12465","12465",103.7,98.2,60.4,53.3,84.6,79,58.5,53.3,68.5,67.5,59.2,54.2,12262,12369,10914,10082,11389,11657,10360,10020,11294,11261,10468,10345
"12466","12466",56.9,51.8,40.7,37.5,52.6,51.7,39.5,36.9,43.9,43.8,41.1,37.8,7496,7530,7427,7071,7195,7165,7180,6831,6836,6838,6944,6877
"12467","12467",93.3,91.8,51.4,43.3,72.6,71.7,51.9,43.9,64.4,61,54.6,47.4,10578,10571,8970,8292,10883,10893,9256,8592,10622,10028,9576,8708
"12468","12468",56.1,56.1,24.3,21.8,54.3,54.3,24.1,21.8,31.3,31.3,25.2,23.4,3959,3958,3920,3935,3957,3957,4099,3935,4606,4606,4024,4182
"12469","12469",86,81.9,52.6,41.1,78.5,71.8,51.3,41.9,68.7,63.4,48.7,43,10679,10693,10250,8247,10406,10048,9903,8203,10353,10394,8859,8125
"1247","1247",15.3,15.3,11.6,11.2,14.8,13.7,12.5,12.3,15.7,12.9,11.5,11.5,2105,2105,2050,2050,1994,2052,2044,2066,2184,1782,2072,2072
"12470","12470",82.6,81.2,50,48.5,78.4,76.9,51,48.7,57.9,57.1,54.8,50.5,10529,10802,9070,8982,9954,9960,9438,9188,10036,9724,9735,9143
"12471","12471",41.4,41.4,33.8,30.5,40.9,40.9,34.8,31.5,36.1,35,33.9,32.5,5838,5838,5936,5555,5849,5848,5936,5782,6052,6052,5915,5784
"12472","12472",94.5,87.4,52.1,46.4,90.5,88.2,53.7,48.6,66.9,61.5,57.1,52.6,11189,10045,9585,8903,10414,10515,9445,9210,10042,10324,9959,9868
"12473","12473",35.7,32.2,21.2,20.7,28.3,27.6,21.8,21.4,26,24.4,21.2,20.9,4535,4678,3968,3875,4462,4171,3939,3868,4199,4097,3850,3834
"12475","12475",53.7,51.7,33,32.2,49.2,46.7,37.3,35.3,39.3,39,38.7,36.6,6896,6906,6252,6168,7482,7312,6936,6599,6701,6686,6685,6494
"12476","12476",31.3,26.9,21,14.6,33.8,27.5,20.8,14.5,25.7,23.9,22.8,14.9,3173,3053,3038,2513,3518,3031,3370,2514,2992,3142,3036,2507
"12477","12477",20.2,17.7,8.8,8.8,20.1,17.7,8.8,8.8,11,10.2,9.4,9.4,1927,1927,1827,1827,1928,1928,1825,1825,1927,1915,1894,1903
"12478","12478",98.2,90.2,54.7,51.3,82.3,73.7,53.1,51.2,68.8,66.5,58.9,56.6,10463,10758,10248,9813,10903,10598,9686,9588,11319,11194,10725,10376
"12479","12479",112.8,111.2,59.3,57.7,102.7,93.9,62.7,57.8,76.7,76,70,61,12088,13384,10611,10718,13995,12905,11080,10948,12186,11979,11235,11329
"1248","1248",107.8,103.1,55.3,54.7,108.4,93.4,56.2,55.9,86.5,74.7,59,57.4,11437,12035,10596,10560,13325,11283,10490,10490,11495,11943,11023,10626
"12480","12480",72.3,72,46.1,44.9,62.6,57.6,47.6,44.4,56.6,51.1,48.6,47,10680,10592,8805,8579,9887,9612,8975,8342,9881,8871,8722,8729
"12481","12481",56.7,52.1,27.7,27.1,57.5,52.2,27.4,26.9,45,43.9,36,34.6,6563,6535,5257,5125,6608,6132,5120,4990,6385,6527,6216,6194
"12482","12482",78.6,77.3,48.4,39.8,70.6,65.6,47.3,40,63.9,61.6,54.5,43.8,8526,8406,8759,7544,9256,9301,8653,7536,8976,8980,8831,7944
"12483","12483",47.8,47.8,35.8,25.2,46.1,46.1,34.3,26,48.2,48.1,35.9,26.2,5222,5222,5989,4833,5017,5017,5642,4906,5389,5391,5857,4696
"12484","12484",79.2,70.1,49,46.9,77.4,63.7,52.7,46.7,66.8,61.9,51.1,49.1,10023,10989,9189,9048,9694,9327,9121,9064,9493,10020,9284,9284
"12485","12485",110.8,107.6,59.5,54.1,99.6,94.7,60.6,54.9,68.7,67.4,58.4,55.5,11554,11164,11036,9991,12177,11218,10987,9997,11145,10889,10324,10314
"12486","12486",71.9,66.4,38.4,36.5,67.8,60.5,38.5,36.8,46.2,44.9,39.8,38.3,7888,6842,7161,6867,6873,7043,7163,6894,7679,7458,7278,7120
"12487","12487",45.3,41.6,22.8,22.4,42.3,34.3,23.6,23.2,39.6,35.5,26.2,25.1,4522,4327,4205,3793,4988,4576,4216,4267,4053,4136,4138,4181
"12488","12488",96.7,92.6,48,44.2,83.5,79.9,48.3,44.9,67.9,66.9,52.7,45.5,11411,10002,9131,8336,10495,9894,9015,8356,9345,9312,9454,8519
"12489","12489",51.9,46.7,28.6,27.9,49.1,42.4,28.9,28.3,31.4,31.1,30.8,30.3,5574,5500,5333,5280,5909,5698,5269,5219,5643,5521,5521,5513
"1249","1249",50.2,48.6,34.2,27.7,46.2,42.8,33.2,27.6,40.7,38.4,36.1,31.2,5557,5561,6221,5471,5501,6067,6198,5362,5679,6179,6174,5535
"12490","12490",62.7,62.7,46.5,42.2,57.4,56.5,48.4,42.7,51.3,51.3,51.1,46.1,8554,8588,8168,8024,8111,8095,8359,8003,8377,8375,8614,8187
"12491","12491",48.8,44.4,34.2,26.9,43.2,35.6,31,27,42.8,33.6,32.7,28.4,6855,5986,5533,5287,5666,5552,5181,5209,6214,5295,5266,5188
"12492","12492",5.5,2.9,2.9,2.9,5.4,3,3,3,3,3,3,3,614,614,614,614,718,721,721,721,550,550,550,550
"12493","12493",32.5,31.5,18,18,28.6,24.5,18.1,17.4,22.3,21.6,19.4,19,3483,3476,3402,3402,3413,3710,3156,3054,3451,3490,3059,3058
"12494","12494",43.3,40.7,23.4,23.1,38.3,33.7,26.2,24.4,36.8,36,31.1,28,5113,5242,4290,4288,5554,5160,5031,4620,5302,5404,5093,4984
"12495","12495",75.1,73.8,39.1,38.4,63.6,62.5,37,36.3,46.1,45.7,40.6,39.7,7370,7564,7243,7243,8283,8049,6721,6721,7369,7328,6951,6858
"12496","12496",18.3,14.9,9.9,9.9,19.4,10.9,10,10,16.3,13.5,12.4,11.9,2502,2107,1797,1797,2121,1798,1792,1792,1795,1788,2047,2048
"12497","12497",104.7,101,63,55.7,102,92.9,63.8,55.8,81.5,72.6,61.4,59.4,13341,13187,11434,10759,12845,13317,11907,10714,12311,11843,10945,10952
"12499","12499",38.2,38.2,20.9,20.8,38.9,35.9,20.9,20.8,27.9,27.9,23.9,21.3,4659,4659,3640,3610,4412,4191,3641,3610,4364,4364,3682,3607
"125","125",64.4,59.7,33.2,32.2,60.1,53.2,33.3,32.6,46.7,45.3,36.1,32.7,8208,7442,6369,6237,7339,6694,6356,6239,7532,7455,6362,6228
"12500","12500",90.3,90,50.6,45.3,89.1,85.6,51,45.7,66,62.9,53.1,48.6,9649,9649,9188,8699,9916,9895,9188,8711,10675,10674,9666,9189
"12501","12501",45,43.8,23.2,22.4,43.5,42.4,23.3,22.6,31,30.9,25.6,24.8,4470,4508,4298,4297,4106,4106,4336,4268,4127,4199,3944,3878
"12502","12502",88.2,74.3,43.8,40.4,82.4,74.3,41.7,39.9,67,60.9,53.4,48.1,8717,8849,7829,7598,9371,8628,7847,7512,9777,10082,8430,7638
"12504","12504",13.7,13.7,4.8,4.8,13.8,13.8,4.8,4.8,12.9,12.8,12.8,12.7,995,995,1010,1010,817,817,832,832,1478,1479,1479,1485
"12505","12505",65.1,62,39.2,38.1,65.4,61.1,38.7,38,62.5,56.1,44.6,40.2,8249,8096,7556,7398,8428,8454,7481,7339,7822,8591,8092,7536
"12506","12506",43.7,39.9,24.4,22.7,40.6,36.9,24.5,22.8,31.5,30.5,26,24.8,4531,4332,4350,4179,4432,4528,4196,4022,4625,4527,4386,4246
"12507","12507",10.3,10.3,8.4,4,10.7,8.8,7.7,4.9,9.8,9.8,9.8,5,620,620,620,624,831,831,920,795,919,919,919,793
"12508","12508",50.5,49.6,32.7,31.8,45.8,43.1,33.6,32.8,42.1,36.6,36.2,34.4,7110,7016,6120,6037,6801,6790,5958,5775,6514,6282,6184,6229
"12509","12509",64.1,59.3,35,34,60.4,51,34.2,33.7,42.9,37.6,37.1,36,6876,7262,6506,6312,7151,7271,6380,6311,7150,6529,6722,6532
"1251","1251",67,66.9,38.9,29.2,66.7,63.9,38.8,29.9,46.6,46,39.5,29.8,6707,6701,7255,5585,6576,8263,7115,5676,6677,6834,6798,5558
"12510","12510",64.1,61.2,33.7,31.4,56.8,51.2,34.1,31.8,39.2,38.9,34.6,31.9,6013,6274,6139,5934,6981,6597,6132,5955,6748,6599,6044,5817
"12511","12511",51.8,51.8,29.6,26.8,48.9,45.6,30.6,27.1,37.6,37.1,31.4,29.9,5523,5523,5411,5036,5542,5392,5360,5043,5777,5778,5644,5615
"12512","12512",51.5,51.5,28.5,26.7,44.4,41.9,28.8,27.2,33.8,33.4,33,28.7,5581,5581,5217,5153,5524,5537,5206,5179,5621,5708,5738,5237
"12513","12513",104,102.9,57.4,50.5,95.9,90.9,58.6,51.5,73.8,69.8,63.7,57.6,12228,12228,11101,10228,12654,12407,11207,10318,10800,11243,11436,10667
"12514","12514",86.5,79.6,45.3,39.3,73.3,65.5,45.4,39.4,52.7,51,45.8,40.2,9571,8769,8183,7626,9283,9433,7777,7346,8746,8433,7658,7368
"12515","12515",35.3,35.3,16,16,32.5,30.8,16,15.9,30.5,28.9,21.5,20.8,3976,3976,3141,3141,3960,3960,3134,3134,3613,3518,3435,3573
"12516","12516",101.7,100.2,55.7,48,92.6,88.7,55.7,48,70.8,64.5,59,51.2,10735,11061,10447,9364,12051,12346,10249,9199,10956,11360,10780,9593
"12517","12517",30,30,23.6,21.7,30,30,24.4,22.4,28.1,27.9,26.9,23.7,4570,4570,4253,4180,4486,4486,4545,4301,4519,4513,4514,4288
"12518","12518",32.4,31.8,24,23.1,30.8,29.3,25.1,23.3,27.5,27.2,26.9,24.9,4655,4655,4386,4303,4617,4632,4466,4338,4745,4586,4584,4586
"12519","12519",44.1,37.9,22.2,22.1,40.3,32.7,23.4,22.4,29.9,29.1,24,23.2,5183,4635,4154,4151,4984,4972,4390,4094,4686,4786,4165,4219
"1252","1252",40.5,40.5,20,19.5,39.9,38.1,20.1,19.5,34.1,27.2,26,24.7,4783,4783,3594,3505,4777,4223,3584,3495,3618,3583,3579,4344
"12520","12520",73.2,73.2,48.2,42.4,71.5,68.3,52,44.5,61.3,61.3,57.1,48.6,9268,9270,8894,8053,9866,9760,8986,8344,9215,9215,8973,8588
"12521","12521",58.8,56.6,34,33.6,53.5,50.3,35.1,34.4,45,40.2,36.4,34.6,7569,7190,6554,6482,7300,6990,6679,6643,6681,6310,6512,6528
"12522","12522",42.1,39.5,26.5,23.8,36.9,35.4,27.9,25.7,33,32.6,27.7,26.1,4979,5288,4597,4513,5222,5287,4665,4655,5282,5032,4897,4929
"12523","12523",38.3,38,23,22,33.7,30.8,23.1,22.2,30.4,28.7,23.2,21.7,4715,4694,4408,4275,4763,4727,4419,4282,4624,4882,4180,4101
"12524","12524",47.2,42.3,24.9,22.8,45.1,37.5,25.6,22.9,32.6,32.3,28.1,23.3,5045,5077,4466,4375,5775,5830,4555,4376,4887,4865,4486,4384
"12525","12525",75,75,38.6,27.3,69.8,69.8,38.2,26.6,59,56.1,39.4,28.6,5372,5372,5736,5392,6578,6578,5709,5310,6430,5988,5319,5290
"12526","12526",85.3,83.7,42.9,39.8,69.3,67.5,43.4,40.6,51.1,50.4,41.4,39.1,9260,9436,7918,7663,9588,9604,7927,7716,8008,8215,7569,7547
"12527","12527",77.8,77.8,43.3,41.2,65.9,65.5,44.3,42.4,49.9,48.6,47,44.8,9110,9110,8023,7929,9465,9462,8015,8033,8492,8514,8372,8282
"12528","12528",71.5,70.7,48.4,39.1,68.8,65.6,47.2,39.3,59,56.3,47.7,40.8,8994,8994,8916,7649,8985,8997,9158,7683,9127,9333,8662,7631
"12529","12529",12.1,12.1,10,10,11.7,11.7,9.6,9.6,12.9,11.9,11.9,11.5,1755,1755,1755,1755,1628,1628,1628,1628,1937,2006,2006,2004
"1253","1253",78.9,71.2,40,38.6,73.7,65,40,38.7,52.6,51,42.3,39.8,8769,7978,7606,7479,8628,8451,7633,7490,8458,8306,7820,7594
"12530","12530",55.8,54.7,27.8,27.8,48.7,48.7,27.9,27.9,33.3,31.6,30.5,27.8,6218,5845,5332,5332,6559,6559,5386,5386,5547,5547,5490,5330
"12531","12531",56,54.5,31.5,29.3,46.8,45.3,33,30,41.4,40.6,37.7,34.7,7057,6954,6024,5623,6703,6748,6235,5691,6971,6884,6251,6080
"12532","12532",37.3,37.3,19,18.7,36.1,35.7,20.7,19.5,22.4,22.4,21.4,19.1,4879,4879,3804,3756,4479,4485,3855,3834,3642,3642,3812,3503
"12533","12533",56.1,50.8,31.9,31.9,56.3,47,33.3,33.3,43.5,36.3,34.4,32,6482,6698,5975,5975,6698,6193,6022,6022,6287,6113,5998,5905
"12534","12534",89.9,89.9,44.6,40.9,75.5,71,47,43.1,50.8,50.5,46.4,44.1,9180,9181,8274,7874,10018,10172,8308,8203,8384,8423,8340,8318
"12535","12535",87,86.1,45.3,43.8,79.9,68.2,45.4,43.8,57.5,57,45,43.6,10414,10423,8462,8467,9923,9311,8470,8475,8711,8874,8386,8211
"12536","12536",76.7,76.7,39.4,31.2,69.7,67.8,39.9,32.1,54.4,49.8,43.2,35.1,7209,7209,7470,6073,6996,6437,7273,6235,6670,6574,6583,6391
"12537","12537",46.6,46.6,21.1,20.4,45.5,41.4,22.9,20.9,35.3,33.8,31.9,23.6,4227,4225,4164,4026,4249,4501,4197,3933,5184,5189,4717,4279
"12538","12538",113.7,106.6,63.3,50.9,106.6,95.9,65.7,52.2,70.6,69.3,60.7,52.6,11461,11370,11519,9744,11266,12266,10889,9813,10696,10537,9815,9818
"12539","12539",75,68.4,48.4,44.3,63.9,60.5,48.2,45,52.2,51.9,50.7,47.5,10173,10104,8874,8464,8736,8741,8600,8416,8819,8807,8818,8547
"1254","1254",84.1,80.1,48,41.5,75.2,66.3,45.9,41.4,61,59.5,47.1,45.9,9937,9528,8794,7872,9201,8768,8246,7776,8722,9819,8568,8552
"12540","12540",88.5,87.3,44.8,41.4,73,68.6,41.4,37.9,49.3,46.6,45.2,40,9238,9266,7683,7846,8238,7939,7341,7223,8262,7828,7809,7371
"12541","12541",56.7,55.9,33.5,30.3,57.6,56.1,33.4,30.4,43.5,42.3,38.1,33.4,6483,6373,5986,5647,6396,6396,5927,5638,6661,6127,6098,5977
"12542","12542",53.8,47.4,30.2,26.9,51.9,50,30.6,27.6,48.4,45.2,34.6,31.1,6153,6809,5773,5208,6530,6619,5470,5108,5954,6372,5750,5722
"12543","12543",68.8,68.8,39,32,62.7,62.7,39.5,32.1,49.2,48.3,39.5,33,7338,7338,7103,6152,7469,7469,7219,6153,6995,7020,6778,6070
"12544","12544",57.3,55.9,39.4,36,52.9,49.9,39,36.3,60.8,57.1,50.1,42.7,7624,7504,7187,6945,7990,8113,7104,6915,7149,7222,7250,7162
"12545","12545",59.1,57.6,30.1,29.2,57.2,55.7,30.5,29.4,56.4,45,39.5,35.6,6887,6887,5744,5702,7201,7201,5708,5708,7373,6389,6418,6381
"12546","12546",13.2,12.5,7.9,7.9,15.7,15.4,14.2,10.5,12.4,12.3,11.1,10.5,1329,1334,1356,1356,1912,1912,2289,2026,1745,1745,1830,1820
"12547","12547",80.2,79.3,53.1,45.7,74.7,72.7,52.3,47.7,63.3,61.5,60.7,53.9,9768,9248,9521,8534,9716,9926,9584,8735,9712,9707,9910,9051
"12548","12548",46.1,45.1,22.4,21.4,43.2,36.9,21.9,21.9,28.9,26.9,25.4,24.7,4481,4538,3928,3898,4440,4658,4151,4151,4490,4366,4288,4262
"12549","12549",67,66.7,47.8,40.2,66.5,63.7,43.9,42.2,62.4,51.1,48.8,46.7,8448,8679,7929,7767,8215,8221,8111,8103,8532,8452,8408,8380
"1255","1255",64.3,64.1,40.4,32.2,58.9,55.8,40.6,33.3,54.1,52.4,46.2,35.4,7636,7631,7431,6154,8138,7761,7453,6326,7627,7119,7410,6175
"12550","12550",103.5,93.3,63.7,57.9,99.4,93.8,64.1,60.1,86.4,82,72.8,66.5,14921,13605,12110,11402,14437,12582,12037,11296,13410,13289,13187,11894
"12551","12551",88.5,83.8,38.4,35.9,75,62.4,38.3,35.9,54.6,47,39.1,37.8,8437,8381,7273,7085,7286,7471,7217,7088,7480,7541,7549,7111
"12552","12552",70.7,70.7,37,33.6,67.8,64.1,37,33.8,49.3,49.3,36.6,36.3,7404,7402,7112,6503,7926,7952,6960,6462,8209,8215,6741,6741
"12553","12553",57.9,54.6,33.3,29.5,46.9,40.7,32.4,29.7,42.1,41.8,37.3,31.8,6817,7196,6031,5571,6361,6351,5954,5536,6029,6028,5941,5619
"12554","12554",111.7,105.8,56.4,51.5,98.8,89.9,57.6,53.7,88.2,71.4,53.7,51.4,11375,11413,9890,9981,11649,11714,10045,10075,12011,10855,9888,9797
"12555","12555",81.5,74,41.9,37.8,80.3,73.1,47.9,42.8,69.8,66,49.3,42.3,9093,8045,7267,7165,9607,8767,8131,8120,8453,8669,7640,7363
"12556","12556",80.2,76.4,56,48.5,71.9,69.6,57.3,51.1,60.1,59.5,55.4,51.6,9449,9478,9112,8847,9780,9880,9535,9318,9440,9193,9530,9148
"12557","12557",72.5,67.6,37,33.6,60.6,57.4,36.7,33.7,57.9,53.3,43.2,36.3,7652,7181,6810,6207,7110,7004,6976,6449,8249,7421,7063,6748
"12558","12558",3.4,3.4,3.4,3.2,3.3,3.3,3.3,3.2,4,3.8,3.8,3.8,679,679,679,676,679,679,679,677,684,684,684,682
"12559","12559",58.4,54.5,37.8,30.3,51.3,48.2,37.8,32,42.5,42.2,42.2,33.4,6469,7314,6737,5812,7088,6942,6654,5814,6736,6688,6689,5931
"1256","1256",35.5,35.5,24.6,23.4,32.3,32.3,20.6,20.6,24.9,23.9,21,21,4911,4911,4458,4092,4590,4590,3948,3948,3819,4216,3953,3953
"12561","12561",39.6,38.8,26.7,23,34.1,33.9,25.9,23.5,28.1,28.1,26.7,25.7,4802,4831,4790,4430,4803,4803,4567,4483,4519,4519,4325,4324
"12562","12562",34.8,33.3,20.8,19.7,31.2,27.8,21.2,20.1,22.6,22.6,22,20.5,3736,3736,3847,3751,4078,4092,3973,3773,4057,4057,3921,3675
"12563","12563",48.8,48.4,24.8,19.9,46.7,45.2,24.9,20.3,29.6,29,27.3,22.2,4773,4826,4307,3942,4843,4701,4375,3902,4447,4447,4447,4197
"12564","12564",60.1,60.1,43.1,34.5,54.9,51.1,43.4,35.5,50.8,48.7,44.7,37.7,6731,6731,6765,6517,7235,7205,6530,6357,7462,7427,7429,6613
"12565","12565",15.6,13.5,8.3,8.3,10.2,9.6,8.8,8.8,9.7,9.6,9.5,9.2,1508,1475,1384,1384,1493,1506,1480,1480,1275,1275,1280,1280
"12566","12566",61,61,32.6,32.3,57.1,56.6,33.1,32.6,35.6,35.6,33.6,32.4,7413,7413,6197,5936,7245,7251,6001,6001,6331,6331,5869,5869
"12567","12567",75.4,67.3,43.7,40.7,71,64,42.8,39.8,65.6,58.7,50.5,43.8,8966,8913,8353,7823,8950,9049,8112,7629,10686,9570,9023,8015
"12568","12568",61.4,57.9,34.3,33,51.8,48.9,33.1,32.8,46.2,45.1,33.8,33.4,7376,6966,6289,6380,6410,6922,6245,6115,7046,7010,6142,6142
"12569","12569",45.2,39.4,25.2,20.8,40.9,34.3,25,21.4,30.5,30.5,27,23.1,5241,5349,4061,3906,5014,5070,4126,3891,4980,4977,4264,4263
"1257","1257",69.2,69.2,40.8,27.2,66.8,66.2,41.3,27.2,49.1,49.1,44.3,33.4,5902,5902,7500,5258,6163,6370,7158,5255,6838,6838,8010,5851
"12570","12570",102.4,100.5,60.3,56.3,95.6,90.8,60.5,56.1,81.1,77.1,69,60.4,13460,14224,11379,10736,13359,12443,11405,10712,11955,11945,11383,10799
"12571","12571",77.9,72.8,40.8,40.3,69.2,68.2,41.9,40.9,64.6,56.5,44.7,44.2,8002,7816,7771,7781,7921,7972,7833,7722,8695,8840,8361,8247
"12572","12572",110.1,105.2,55.3,51.6,107.9,101.3,55.8,51.8,68.2,64.5,60.2,52.2,12238,11907,10588,10155,11327,11791,10512,10175,10506,10811,10672,10075
"12573","12573",85.3,81.3,37.2,36.6,75.8,67.5,37.2,37,64,58.2,44.2,42.7,8666,10419,7197,7108,7955,8662,7119,7088,8399,8947,8342,8133
"12575","12575",19.1,18,11.2,8,16.8,15.6,10.9,7.9,12.6,12.6,12.2,8.9,1485,1963,1854,1457,1538,1702,1742,1424,2044,2044,1820,1416
"12576","12576",79.5,74.7,47,43.7,76.1,66.7,45.8,43.5,53.3,48.9,48.4,45.8,9062,9447,8382,8134,9271,9392,8126,7998,9062,8450,8640,8218
"12577","12577",48.5,48.5,22.8,20.4,44.9,43.1,23.6,20.5,31.2,31.2,28.6,25.1,4843,4843,4629,4138,5074,4957,4650,4134,4829,5032,4835,4758
"12579","12579",100.5,95.7,63.2,57.8,88.4,86.1,63.6,58.6,71.4,68,64.9,60.8,13084,13113,12179,11221,13022,13123,12057,11342,12165,11737,11709,11329
"1258","1258",55.4,54.1,29.4,27.7,53.4,51.3,29.5,27.8,39.3,37.7,29.4,29.1,5854,5773,5490,5318,5926,5972,5368,5194,5900,5562,5091,5096
"12580","12580",51.6,51.6,37,33.5,49.3,49.3,37,35.5,48.5,47.6,42.8,39.5,6726,6726,6488,6009,6736,6736,6370,6311,6555,6769,6763,6965
"12582","12582",48.4,48.4,28.4,27.8,46.8,45.3,28.4,27.7,43.2,40.4,37.2,30.5,6494,6494,5502,5403,6503,6504,5501,5370,6672,5952,5697,5655
"12583","12583",80.5,73.1,33,33,67.5,60.4,33.4,33.4,47.5,44.9,36.6,34.7,7379,6998,6384,6384,6860,7013,6424,6424,6971,6858,6569,6532
"12584","12584",30.9,28.8,22.8,19.3,27.9,26.2,20.9,19.5,25.8,24.9,24.5,20.4,4084,4006,3580,3486,3931,3987,3659,3546,4023,4021,4025,3618
"12585","12585",56.5,52.3,32.7,32.7,50.9,43.3,31.8,31.8,36,34.1,31.8,31.4,6251,6251,6028,6028,6113,6358,5718,5718,5946,5814,5812,5818
"12586","12586",42.6,42.6,32.3,26,41.9,38.1,32,26.6,38.3,36.3,34.7,26.8,5371,5371,5370,4914,5678,5593,5204,4805,5380,5344,5395,4948
"12587","12587",35.5,35.1,23.2,14.8,34,31,24.6,14.9,31.3,28.1,27.1,15.1,4281,4281,3970,2746,4312,5050,4218,2746,3487,3767,4117,2746
"12588","12588",51.5,49.5,34,28.5,48.6,46.2,34,29.2,48,44.7,38.2,34.8,6097,5902,5975,5278,6212,6225,5681,5380,7185,7068,6098,5636
