"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1018","1018",4914,5061,4997,5001,4980,4967,0.0107855107855108
"1019","1019",6049,6049,5906,6730,6614,9519,0.573648536948256
"1020","1020",2278,2109,2110,2140,2137,2535,0.112818261633011
"1021","1021",7201,6231,6227,6234,6161,6159,-0.144702124704902
"1022","1022",1730,1666,1743,1826,1816,1777,0.0271676300578035
"1023","1023",2920,2911,3477,3330,3398,3108,0.0643835616438356
"1024","1024",2059,1858,2155,1965,1899,1936,-0.0597377367654201
"1025","1025",9486,3006,3352,3344,3258,3263,-0.656019397006114
"1026","1026",3197,3304,3263,3547,3547,2660,-0.167969971848608
"1027","1027",5195,5184,5177,7040,5391,5541,0.0666025024061598
"1028","1028",3717,3718,3711,3645,3643,3898,0.0486951842884046
"1029","1029",1569,1569,2117,2115,2049,1869,0.191204588910134
"1030","1030",2420,2729,2774,2589,2851,2377,-0.0177685950413223
"4308","4308",2420,2729,2774,2589,2851,2377,-0.0177685950413223
"1033","1033",4021,3166,3154,4125,4125,4184,0.0405371798060184
"1034","1034",4047,4047,4052,3826,3894,4142,0.0234741784037559
"1035","1035",2375,2688,2569,2754,2425,2890,0.216842105263158
"1036","1036",2964,3392,3460,3846,3390,3216,0.0850202429149798
"6137","6137",2964,3392,3460,3846,3390,3216,0.0850202429149798
"1037","1037",1485,1485,1507,1539,1539,1358,-0.0855218855218855
"1038","1038",2889,2695,2980,3423,3434,2392,-0.172031844929041
"1039","1039",2705,2705,2708,3090,3634,3366,0.244362292051756
"1041","1041",5284,3501,4511,3961,3719,3699,-0.29996214988645
"1042","1042",1841,1841,1841,2053,2033,1822,-0.0103204780010864
"1043","1043",2957,3170,3170,3079,2921,2996,0.0131890429489347
"1044","1044",3083,3623,3613,3462,3980,3642,0.18131689912423
"1046","1046",5654,5429,5429,6632,6573,6377,0.127874071453838
"1047","1047",2996,2992,3279,3272,2448,2848,-0.0493991989319092
"1048","1048",3791,3923,3153,3661,3660,3918,0.0335003956739647
"1049","1049",4222,3743,3738,3442,3419,3297,-0.219090478446234
"1050","1050",1616,1616,1620,2173,2175,2175,0.345915841584158
"1051","1051",3096,2994,3098,2825,2903,2933,-0.0526485788113695
"1052","1052",4291,3703,4153,4204,3896,3872,-0.0976462363085528
"1053","1053",3352,3352,3067,3486,3247,3271,-0.0241646778042959
"1054","1054",3874,3874,3861,3348,2965,2997,-0.226381001548787
"1055","1055",1028,1028,1429,3094,3371,3004,1.92217898832685
"1056","1056",3975,3975,3947,3665,3957,3908,-0.0168553459119497
"1057","1057",3202,3202,3193,3553,4412,3523,0.100249843847595
"1058","1058",2902,2904,2834,4985,4050,3701,0.275327360441075
"1059","1059",1849,1849,1895,1948,1948,2285,0.235803136830719
"16684","16684",1849,1849,1895,1948,1948,2285,0.235803136830719
"1060","1060",3107,3122,3512,2989,2950,3144,0.0119085934985517
"1062","1062",2236,2215,1857,1851,1852,2086,-0.0670840787119857
"16222","16222",2236,2215,1857,1851,1852,2086,-0.0670840787119857
"1065","1065",4444,4444,4369,4532,4667,4844,0.09000900090009
"1067","1067",5551,5975,6017,6094,7960,5631,0.0144118176905062
"1069","1069",1524,1524,1524,1505,1957,1954,0.282152230971129
"1070","1070",2041,2805,2234,1552,1622,1613,-0.209701126898579
"1071","1071",3412,2982,3397,3635,3545,3305,-0.0313599062133646
"17888","17888",3412,2982,3397,3635,3545,3305,-0.0313599062133646
"1072","1072",2725,2725,3895,2841,2919,2916,0.0700917431192661
"1073","1073",1490,1684,1684,1684,1511,1511,0.0140939597315436
"1074","1074",3205,3607,3607,3346,3346,3598,0.122620904836193
"1075","1075",1559,2347,2347,1807,1802,1877,0.203976908274535
"5430","5430",1559,2347,2347,1807,1802,1877,0.203976908274535
"1076","1076",1980,2174,3032,2188,2179,2158,0.0898989898989899
"1078","1078",5563,4876,4876,4651,4651,6352,0.141829947869854
"1080","1080",1573,1573,1497,1532,1532,1295,-0.17673235855054
"6013","6013",1573,1573,1497,1532,1532,1295,-0.17673235855054
"11982","11982",1573,1573,1497,1532,1532,1295,-0.17673235855054
"1081","1081",3270,3356,3459,3451,3428,3494,0.0685015290519878
"1082","1082",3116,3116,3116,3297,3302,2730,-0.12387676508344
"1084","1084",1853,1356,1354,1536,1543,1536,-0.17107393416082
"1085","1085",7610,6812,6903,6857,7056,7270,-0.0446780551905388
"1086","1086",1927,978,1576,1576,1505,1505,-0.218993253762325
"1088","1088",3883,3882,4254,4173,3776,4325,0.113829513262941
"1089","1089",2345,1926,1802,2102,1810,1810,-0.228144989339019
"4223","4223",2345,1926,1802,2102,1810,1810,-0.228144989339019
"1090","1090",2007,2007,2007,1300,1300,1457,-0.274040857000498
"1091","1091",1967,1522,1932,1539,1539,1537,-0.218607015760041
"11979","11979",1967,1522,1932,1539,1539,1537,-0.218607015760041
"1092","1092",3144,3153,2932,2923,3145,3177,0.0104961832061069
"8096","8096",3144,3153,2932,2923,3145,3177,0.0104961832061069
"1093","1093",2332,2326,3230,3089,3096,3143,0.347770154373928
"1094","1094",2894,2893,2886,2996,2835,3047,0.05286800276434
"1095","1095",14748,13790,13802,6046,5183,5527,-0.625237320314619
"1096","1096",5950,5791,5472,5314,7042,5128,-0.138151260504202
"1097","1097",1298,1669,1669,1667,1670,1694,0.305084745762712
"1098","1098",4613,3928,3913,4092,3425,3637,-0.211575980923477
"17100","17100",4613,3928,3913,4092,3425,3637,-0.211575980923477
"1099","1099",1453,1456,1457,1444,1444,1600,0.101169993117688
"1100","1100",6555,6959,6913,6528,8355,6680,0.01906941266209
"1101","1101",2026,2026,3020,1882,2611,2421,0.194965449160908
"1102","1102",2042,1962,1960,1992,2774,2879,0.409892262487757
"1103","1103",2673,2715,2705,2652,2656,2598,-0.0280583613916947
"11446","11446",2673,2715,2705,2652,2656,2598,-0.0280583613916947
"1105","1105",5442,5761,5944,5098,4608,4472,-0.178243292907019
"1106","1106",608,587,587,1345,1431,452,-0.256578947368421
"1107","1107",2179,3886,3774,3729,3089,3105,0.424965580541533
"1108","1108",2750,2750,2775,2985,3702,3549,0.290545454545455
"1888","1888",2750,2750,2775,2985,3702,3549,0.290545454545455
"14233","14233",2750,2750,2775,2985,3702,3549,0.290545454545455
"1109","1109",2627,2824,2737,2661,2688,2672,0.0171298058622002
"6595","6595",2627,2824,2737,2661,2688,2672,0.0171298058622002
"1110","1110",5628,5483,5711,5454,6160,7412,0.316986496090974
"1111","1111",3643,3643,3427,3143,2845,3054,-0.161679934120231
"1112","1112",2358,2365,2365,2365,2206,2499,0.0597964376590331
"1113","1113",3969,3521,3856,4066,4090,4022,0.0133534895439657
"6361","6361",3969,3521,3856,4066,4090,4022,0.0133534895439657
"1114","1114",5435,5286,5282,5562,5411,5411,-0.00441582336706532
"1115","1115",4570,3690,3791,3760,3765,3947,-0.136323851203501
"1116","1116",4325,4419,4180,4153,4153,4424,0.0228901734104046
"1117","1117",1369,1369,1370,1087,1088,1322,-0.0343316289262235
"1119","1119",6005,6006,5976,5653,5335,6139,0.0223147377185679
"1120","1120",5111,5552,5089,5359,5725,5252,0.0275875562512229
"1121","1121",1564,1565,1954,1874,1876,1873,0.197570332480818
"1123","1123",2341,2341,2227,2325,2758,2629,0.123024348568988
"1124","1124",4723,4682,4825,4662,4657,4026,-0.147575693415202
"8028","8028",4723,4682,4825,4662,4657,4026,-0.147575693415202
"1125","1125",2452,2910,2403,2266,2273,2242,-0.0856443719412724
"6473","6473",2452,2910,2403,2266,2273,2242,-0.0856443719412724
"16439","16439",2452,2910,2403,2266,2273,2242,-0.0856443719412724
"1126","1126",4568,4484,4425,4439,4405,5723,0.25284588441331
"1127","1127",4019,4015,4684,5011,5007,4798,0.193829310773824
"5697","5697",4019,4015,4684,5011,5007,4798,0.193829310773824
"1128","1128",2334,2329,2318,2345,2337,2171,-0.0698371893744644
"1129","1129",3388,3469,3398,3230,3230,3385,-0.000885478158205431
"1130","1130",5903,5904,6226,5743,5830,4716,-0.201084194477384
"1131","1131",2282,2226,1852,1886,2463,1906,-0.164767747589833
"1132","1132",4972,4972,5322,5824,5404,5694,0.14521319388576
"1133","1133",2222,2222,2200,2311,2315,1799,-0.19036903690369
"1134","1134",2859,2752,2787,2804,3070,3021,0.0566631689401889
"1135","1135",1772,1772,1772,2333,2333,2336,0.318284424379232
"1136","1136",2655,1538,1538,1517,1514,1514,-0.429755178907721
"1138","1138",2100,2110,2023,2102,1905,2243,0.0680952380952381
"1139","1139",4996,5098,5268,5484,5440,5188,0.0384307445956765
"1140","1140",8188,8164,8096,8307,8851,9505,0.160845139228139
"1141","1141",4521,4528,3807,3643,4980,4930,0.0904667109046671
"1143","1143",2116,2248,2247,2107,2104,1163,-0.450378071833648
"1144","1144",3311,3410,3435,3873,3864,3790,0.144669284204168
"1145","1145",6205,6850,6850,6859,4849,6803,0.0963738920225625
"1146","1146",3573,3580,3581,3591,3575,3531,-0.0117548278757347
"1147","1147",5231,5231,4774,4768,6769,4967,-0.0504683616899254
"1149","1149",2618,2373,2387,3148,2241,2721,0.0393430099312452
"1150","1150",2598,2597,2655,2655,2388,2499,-0.0381062355658199
"1151","1151",6553,7395,6512,6820,7442,6801,0.0378452617121929
"1152","1152",3995,3562,3474,3444,3287,3287,-0.177221526908636
"1154","1154",5138,5132,5464,5500,5038,5887,0.145776566757493
"1155","1155",2083,1887,2170,1778,2424,1650,-0.207873259721555
"8713","8713",2083,1887,2170,1778,2424,1650,-0.207873259721555
"1156","1156",1642,1638,1640,1428,1429,1495,-0.0895249695493301
"1157","1157",2465,2244,2206,2210,2185,2318,-0.0596348884381339
"18643","18643",2465,2244,2206,2210,2185,2318,-0.0596348884381339
"1159","1159",3320,3320,3051,4091,3182,2286,-0.31144578313253
"1160","1160",1835,1834,1834,1541,2167,2182,0.189100817438692
"7402","7402",1835,1834,1834,1541,2167,2182,0.189100817438692
"1161","1161",3695,3695,3515,3722,4252,3872,0.0479025710419486
"1162","1162",4253,4277,4277,4317,4650,5125,0.205031742299553
"1163","1163",2563,2480,2513,1614,1611,1681,-0.344127975029263
"1165","1165",810,810,812,1068,748,1044,0.288888888888889
"1167","1167",2500,2521,2521,2521,2497,2533,0.0132
"1169","1169",1194,1663,1884,2513,1876,1835,0.536850921273032
"1172","1172",2778,2656,2656,2883,1664,1665,-0.400647948164147
"1173","1173",2362,2341,2387,2254,2256,2163,-0.0842506350550381
"1174","1174",5544,4608,4787,4348,4422,3995,-0.279401154401154
"1175","1175",2966,2960,2984,3413,3413,3465,0.168240053944707
"1176","1176",4393,4204,4187,5021,5021,3876,-0.117687229683588
"1177","1177",4943,5996,5853,5319,4582,5091,0.0299413311753996
"1178","1178",3223,3006,3012,3532,3106,3124,-0.0307167235494881
"1179","1179",2504,2842,2856,1843,1768,1772,-0.292332268370607
"1180","1180",2344,2866,2871,2873,2030,2329,-0.00639931740614334
"1181","1181",2299,3279,3279,2236,1701,1707,-0.257503262287951
"1182","1182",2122,2128,1982,2872,2731,2495,0.175777568331763
"1183","1183",3481,3460,3251,3382,3385,3344,-0.0393565067509336
"1184","1184",3577,3577,3492,3439,3439,3311,-0.0743639921722113
"1185","1185",1848,1848,1740,1736,1736,2114,0.143939393939394
"2988","2988",1848,1848,1740,1736,1736,2114,0.143939393939394
"1188","1188",4693,4961,5340,5035,5202,4850,0.0334540805454933
"1189","1189",4509,4352,4352,4055,4061,4103,-0.0900421379463296
"1190","1190",3531,3527,3587,4071,4034,3947,0.117813650523931
"1191","1191",6837,6839,6719,6726,3503,4092,-0.401491882404563
"1192","1192",2119,2119,1254,1254,957,1471,-0.30580462482303
"9144","9144",2119,2119,1254,1254,957,1471,-0.30580462482303
"1193","1193",2988,3087,3015,2943,2963,3004,0.00535475234270415
"1195","1195",4139,4133,4546,4719,4856,4557,0.100990577434163
"1197","1197",1427,1427,1427,1454,1453,1417,-0.00700770847932726
"15551","15551",1427,1427,1427,1454,1453,1417,-0.00700770847932726
"1198","1198",3281,3277,3287,2818,1598,1479,-0.549222797927461
"1199","1199",1104,1105,1011,1033,1033,1022,-0.0742753623188406
"1200","1200",5906,5951,6108,6156,6241,5828,-0.0132069082289197
"1201","1201",7076,8559,7962,5540,5500,8330,0.177218767665348
"1202","1202",2307,2307,2341,2443,3605,2164,-0.0619852622453403
"1203","1203",5210,5228,5154,5260,5263,5276,0.0126679462571977
"1204","1204",4566,4095,4580,3360,3042,2975,-0.34844502847131
"1205","1205",1798,1798,1836,1819,1813,1810,0.00667408231368187
"1206","1206",3926,3059,2617,2981,3406,2954,-0.247580234335201
"1207","1207",3479,3479,3393,6702,4197,4177,0.200632365622305
"1208","1208",2176,2163,2538,3529,3176,3748,0.722426470588235
"1210","1210",4641,4645,4645,4920,4921,4776,0.0290885585003232
"1211","1211",3068,3068,2653,3288,4114,4908,0.59973924380704
"1212","1212",7889,7908,8027,9520,10066,9799,0.242109266066675
"1213","1213",3316,3316,3270,3274,3256,3605,0.0871531966224367
"1214","1214",935,935,980,911,911,914,-0.0224598930481283
"2970","2970",935,935,980,911,911,914,-0.0224598930481283
"1216","1216",2443,3842,2474,3036,2926,6642,1.71878837494883
"1217","1217",5075,5034,4337,4673,4673,4167,-0.178916256157635
"1218","1218",1617,1611,1979,1912,1972,1825,0.128633271490414
"8829","8829",1617,1611,1979,1912,1972,1825,0.128633271490414
"1219","1219",4353,4277,4440,4602,4807,4536,0.042039972432805
"1221","1221",2516,3199,2415,3047,2292,2183,-0.132352941176471
"1222","1222",1777,2061,2076,1490,1445,1933,0.0877884074282499
"1223","1223",2234,2232,2232,2266,2268,2141,-0.0416293643688451
"1224","1224",4400,4401,4264,4279,4016,4346,-0.0122727272727273
"1225","1225",2234,2103,2099,2029,2031,2080,-0.0689346463742166
"1226","1226",2023,1953,1994,2033,2033,2081,0.0286702916460702
"1227","1227",4185,3832,4131,4007,3996,4031,-0.0367980884109916
"1228","1228",6506,6559,6776,5853,5860,5743,-0.117276360282816
"1229","1229",5745,5682,5808,5887,5813,5720,-0.00435161009573542
"1230","1230",4976,4610,4609,4716,4716,7810,0.569533762057878
"1231","1231",1606,2215,1616,1062,1060,1008,-0.372353673723537
"17113","17113",1606,2215,1616,1062,1060,1008,-0.372353673723537
"1232","1232",7089,6653,6648,3924,3098,3098,-0.562984906192693
"1233","1233",2116,1986,1962,2317,2259,1861,-0.120510396975425
"13423","13423",2116,1986,1962,2317,2259,1861,-0.120510396975425
"15821","15821",2116,1986,1962,2317,2259,1861,-0.120510396975425
"1235","1235",2658,2647,2517,3023,2743,3291,0.238148984198646
"19312","19312",2658,2647,2517,3023,2743,3291,0.238148984198646
"1236","1236",3212,3298,3174,4181,4362,4226,0.315691158156912
"1237","1237",5577,5607,6180,5877,5877,5406,-0.0306616460462614
"1238","1238",4019,4055,4842,5012,3911,3719,-0.0746454341876089
"9906","9906",4019,4055,4842,5012,3911,3719,-0.0746454341876089
"1239","1239",2808,3029,3119,3056,3099,2860,0.0185185185185185
"3675","3675",2808,3029,3119,3056,3099,2860,0.0185185185185185
"1240","1240",3097,2429,2443,2443,2261,2309,-0.254439780432677
"1241","1241",2247,2247,2247,2659,2660,3202,0.425011125945705
"1242","1242",5538,6170,4750,5301,4962,4890,-0.117009750812568
"1244","1244",1439,1342,1443,1541,1266,1638,0.138290479499653
"1245","1245",2213,3014,1984,1990,1961,2004,-0.0944419340262088
"1246","1246",4279,4278,4007,4677,4422,5234,0.223182986679131
"1247","1247",4865,4389,4365,4847,5487,4627,-0.0489208633093525
"19408","19408",4865,4389,4365,4847,5487,4627,-0.0489208633093525
"1248","1248",1954,1954,1843,2112,1940,1969,0.00767656090071648
"1249","1249",3363,3510,3582,3105,3105,2866,-0.147784716027357
"1250","1250",2248,2247,2248,2118,2115,2113,-0.0600533807829182
"1251","1251",1604,1635,1608,1626,1386,1378,-0.140897755610973
"4114","4114",1604,1635,1608,1626,1386,1378,-0.140897755610973
"1252","1252",6644,6647,6899,6166,6275,6874,0.0346177001806141
"1253","1253",1944,1943,2426,1977,1977,1976,0.0164609053497942
"1254","1254",4080,4098,4132,4281,4277,4171,0.0223039215686275
"5611","5611",4080,4098,4132,4281,4277,4171,0.0223039215686275
"1255","1255",6836,6795,6748,7740,7739,6530,-0.0447630193095377
"1256","1256",4471,4573,5217,6069,5943,5122,0.145605010064862
"1257","1257",5140,5143,5249,5396,5786,7104,0.382101167315175
"1259","1259",1782,2164,1622,2106,1315,3333,0.87037037037037
"1260","1260",2636,2626,3172,2712,2712,2459,-0.0671471927162367
"9342","9342",2636,2626,3172,2712,2712,2459,-0.0671471927162367
"1261","1261",2919,3065,2795,2795,2818,2823,-0.0328879753340185
"1262","1262",2727,2874,2885,2524,2447,2649,-0.0286028602860286
"1263","1263",3654,3641,3717,4139,4795,3998,0.0941434044882321
"1264","1264",3331,2361,2255,1820,1826,1825,-0.452116481537076
"1265","1265",2031,1867,2146,2147,1870,2539,0.250123092072871
"1266","1266",3421,3421,3135,3169,3611,2801,-0.181233557439345
"1268","1268",3298,3298,3302,3251,3251,3270,-0.00848999393571862
"1270","1270",3798,3263,3275,3309,3043,5407,0.42364402317009
"1272","1272",1400,992,1455,1161,1161,1161,-0.170714285714286
"1273","1273",4465,4492,4482,4835,4699,4882,0.0933930571108623
"1274","1274",3695,3688,3472,3247,3418,3159,-0.145060893098782
"1275","1275",2055,2055,2055,2053,2053,2932,0.42676399026764
"1276","1276",1892,1892,2085,2275,2275,2570,0.358350951374207
"1277","1277",3599,3599,3825,3625,3625,2208,-0.386496248958044
"1278","1278",4280,4212,4133,4908,4778,6436,0.503738317757009
"1279","1279",3425,3478,3671,3613,3257,3029,-0.115620437956204
"1280","1280",1474,1474,1477,1573,1573,1783,0.209633649932157
"1281","1281",2084,1837,1807,1912,1912,1952,-0.0633397312859885
"8184","8184",2084,1837,1807,1912,1912,1952,-0.0633397312859885
"1282","1282",5988,5620,5608,5518,5516,5474,-0.0858383433533734
"1283","1283",774,775,770,981,981,981,0.267441860465116
"1284","1284",3919,3920,4050,4118,4288,3902,-0.00433784128604236
"13713","13713",3919,3920,4050,4118,4288,3902,-0.00433784128604236
"1285","1285",1233,1173,1103,1182,1186,1177,-0.0454176804541768
"1287","1287",3354,3622,2710,2928,2620,2620,-0.218843172331544
"1288","1288",6388,6482,6133,7919,7873,9896,0.549154664996869
"1290","1290",1253,1253,1133,1660,1460,1901,0.517158818834797
"12230","12230",1253,1253,1133,1660,1460,1901,0.517158818834797
"1291","1291",5139,5134,4818,5011,4729,4933,-0.0400856197703833
"1292","1292",8897,8470,8258,8468,7367,7748,-0.129144655501855
"1293","1293",3231,3500,3169,4012,4012,3954,0.223769730733519
"1294","1294",2372,2178,2178,2675,2675,2443,0.0299325463743676
"1295","1295",3983,3294,3298,3552,3552,3312,-0.168465980416771
"1296","1296",3452,3445,3445,3325,3571,2661,-0.229142526071842
"1297","1297",2708,2117,1737,683,683,939,-0.653249630723781
"1298","1298",3070,3070,2980,3959,3959,3954,0.287947882736156
"16813","16813",3070,3070,2980,3959,3959,3954,0.287947882736156
"1299","1299",4080,4439,4941,4869,4457,4457,0.0924019607843137
"1301","1301",4654,3996,2795,2751,2748,3276,-0.29608938547486
"1302","1302",4681,4041,4336,4821,5320,3910,-0.164708395641957
"1304","1304",4242,3376,3504,3498,3548,3448,-0.187175860443187
"1305","1305",4106,4123,4448,4743,4737,4269,0.0396980029225524
"1307","1307",2689,3123,3144,3134,3107,2896,0.0769802900706582
"1308","1308",1779,1502,1349,1178,1410,1410,-0.207419898819562
"1310","1310",2103,2103,2104,3020,3020,3083,0.466000951022349
"14854","14854",2103,2103,2104,3020,3020,3083,0.466000951022349
"1311","1311",5860,5869,6068,6715,5847,6723,0.147269624573379
"1313","1313",7521,5943,6108,5894,5409,5116,-0.319771307007047
"1314","1314",8291,7281,7560,7686,7924,7457,-0.100591002291642
"1315","1315",2306,1294,1233,1233,1082,1411,-0.388117953165655
"1316","1316",2467,2433,2425,2449,2457,2456,-0.00445885691122821
"1317","1317",1989,1989,1856,2534,2532,1837,-0.0764203117144294
"1318","1318",3069,3050,3204,3213,3229,2930,-0.0452916259367872
"1319","1319",1196,1444,1639,1167,1163,1163,-0.0275919732441472
"11998","11998",1196,1444,1639,1167,1163,1163,-0.0275919732441472
"16290","16290",1196,1444,1639,1167,1163,1163,-0.0275919732441472
"1321","1321",3738,3727,3408,3550,3212,2734,-0.268592830390583
"1322","1322",6979,7262,7029,8211,8081,8158,0.168935377561255
"1323","1323",2339,2338,2706,4045,3990,4010,0.714407866609662
"1324","1324",5517,5623,5597,5997,6096,5709,0.0348015225666123
"1325","1325",4464,4423,4159,3985,3936,3829,-0.142249103942652
"1326","1326",4966,4966,4810,4748,5403,4795,-0.0344341522351994
"10429","10429",4966,4966,4810,4748,5403,4795,-0.0344341522351994
"13781","13781",4966,4966,4810,4748,5403,4795,-0.0344341522351994
"1327","1327",1615,1615,1537,1784,1783,1957,0.211764705882353
"4144","4144",1615,1615,1537,1784,1783,1957,0.211764705882353
"6690","6690",1615,1615,1537,1784,1783,1957,0.211764705882353
"11641","11641",1615,1615,1537,1784,1783,1957,0.211764705882353
"1329","1329",2198,2198,2223,2268,2268,2308,0.0500454959053685
"1330","1330",4729,4364,4352,3948,3949,3433,-0.274053711144005
"2231","2231",4729,4364,4352,3948,3949,3433,-0.274053711144005
"1331","1331",7710,7609,7773,7471,7470,9580,0.24254215304799
"1332","1332",3144,3151,3283,3522,3517,3590,0.141857506361323
"1333","1333",6320,5727,5720,5868,6952,6497,0.0280063291139241
"1335","1335",3457,3241,3229,2227,2343,2281,-0.340179346253977
"1336","1336",3105,3105,3124,2252,2252,2249,-0.275684380032206
"1337","1337",1345,1587,1653,1674,1679,1689,0.255762081784387
"1338","1338",3016,3015,3017,3048,3048,3599,0.193302387267904
"1340","1340",2594,2608,2449,2516,2488,2131,-0.178488820354665
"1341","1341",4037,4077,4073,4074,3744,3744,-0.0725786475105276
"1342","1342",4176,4176,4229,5278,4632,5724,0.370689655172414
"1343","1343",3121,3056,3085,3329,3327,3844,0.231656520346043
"1344","1344",3788,3787,4838,3993,3829,4725,0.247360084477297
"1346","1346",3845,4123,4209,4075,3733,4117,0.07074122236671
"1347","1347",4224,3936,4073,3074,2875,2770,-0.344223484848485
"1348","1348",3634,3008,2741,1770,1535,1533,-0.578150798018712
"1349","1349",1786,1789,1794,1862,1314,1344,-0.247480403135498
"1350","1350",3630,3630,3629,3627,3627,4243,0.168870523415978
"1351","1351",2407,2856,2928,2638,2552,1965,-0.183631076028251
"1352","1352",1442,1442,1339,1441,1441,1513,0.0492371705963939
"1354","1354",2902,2891,2891,2494,2494,2453,-0.154720882150241
"1355","1355",2719,2499,2503,2990,2772,2423,-0.108863552776756
"1356","1356",7951,7594,7381,7868,7698,7760,-0.0240221355804301
"1358","1358",1789,1624,1623,1622,1622,1675,-0.0637227501397429
"1359","1359",1448,1448,1621,1828,1828,1733,0.19682320441989
"1360","1360",1260,1197,1195,1202,1224,1224,-0.0285714285714286
"9989","9989",1260,1197,1195,1202,1224,1224,-0.0285714285714286
"18775","18775",1260,1197,1195,1202,1224,1224,-0.0285714285714286
"19694","19694",1260,1197,1195,1202,1224,1224,-0.0285714285714286
"1361","1361",4457,4457,4503,4290,4720,5497,0.233340812205519
"1362","1362",3265,2367,2890,2864,2774,2219,-0.320367534456355
"1363","1363",1605,1605,1850,1717,2090,1628,0.0143302180685358
"1364","1364",3450,3651,3691,4751,4751,2389,-0.307536231884058
"14644","14644",3450,3651,3691,4751,4751,2389,-0.307536231884058
"1366","1366",4838,4858,4875,5691,6032,6075,0.255684167011162
"1367","1367",2603,2603,2634,2462,2462,3376,0.296965040338071
"1368","1368",1816,2472,2485,2405,2405,2392,0.317180616740088
"1637","1637",1816,2472,2485,2405,2405,2392,0.317180616740088
"1369","1369",2433,2393,2328,2321,2321,2322,-0.0456226880394575
"1370","1370",4080,4063,4061,4141,5869,6060,0.485294117647059
"4111","4111",4080,4063,4061,4141,5869,6060,0.485294117647059
"1371","1371",2659,2655,2977,3097,3113,2922,0.0989093644227153
"1373","1373",6113,5551,5587,4932,5137,4529,-0.259119908391952
"1374","1374",2210,2218,2101,1951,2236,2230,0.00904977375565611
"1375","1375",1015,1015,1965,998,998,995,-0.0197044334975369
"1376","1376",3163,3163,3064,2920,2927,2927,-0.0746127094530509
"1377","1377",2715,2718,2609,2617,2605,2128,-0.216206261510129
"1378","1378",6369,6428,6423,6485,6099,7716,0.211493170042393
"1379","1379",3496,3455,3463,3166,3163,3145,-0.100400457665904
"1380","1380",1759,1793,1898,1855,1854,1853,0.053439454235361
"1381","1381",3376,2465,2596,4131,3533,3654,0.082345971563981
"1382","1382",3248,3181,3431,3497,3485,3665,0.128386699507389
"1383","1383",1860,3273,1906,2432,2363,2569,0.381182795698925
"11159","11159",1860,3273,1906,2432,2363,2569,0.381182795698925
"1384","1384",4407,4312,4330,5590,5272,5011,0.137054685727252
"1385","1385",2225,2842,3493,1953,1339,1324,-0.404943820224719
"1386","1386",3004,3004,3301,3317,3267,3373,0.122836218375499
"1387","1387",1508,1508,1508,1524,1615,1613,0.0696286472148541
"1388","1388",2050,1476,2739,2308,2076,1862,-0.0917073170731707
"1389","1389",3375,3384,3394,3458,3995,3214,-0.0477037037037037
"1391","1391",1670,1670,1670,1659,1815,1634,-0.0215568862275449
"1393","1393",4356,4364,4352,4345,4383,4510,0.0353535353535354
"1395","1395",1719,1171,1175,1133,1157,1151,-0.3304246655032
"1396","1396",5172,5498,5498,5502,5518,6504,0.25754060324826
"1398","1398",6352,5844,5798,5812,5823,5366,-0.155226700251889
"1400","1400",2409,2358,2358,2941,3140,2456,0.0195101701951017
"14746","14746",2409,2358,2358,2941,3140,2456,0.0195101701951017
"1401","1401",2607,2640,2634,3155,3345,2846,0.0916762562332183
"1402","1402",5453,5565,5551,5610,6905,5639,0.0341096644049147
"1403","1403",6278,6357,6315,6083,6381,6600,0.0512902198152278
"1404","1404",4068,4127,4007,4065,4493,3967,-0.0248279252704031
"1405","1405",2016,1960,1978,2649,2669,1906,-0.0545634920634921
"9444","9444",2016,1960,1978,2649,2669,1906,-0.0545634920634921
"11595","11595",2016,1960,1978,2649,2669,1906,-0.0545634920634921
"12602","12602",2016,1960,1978,2649,2669,1906,-0.0545634920634921
"1406","1406",4915,4915,5205,4224,4521,4558,-0.0726347914547304
"1407","1407",2765,2861,2794,2575,2513,2792,0.00976491862567812
"1410","1410",1837,1824,1824,1831,1986,2245,0.222101252041372
"1411","1411",3871,4325,4112,4373,4310,4934,0.274606044949625
"1412","1412",4744,4744,4610,4925,4891,6299,0.327782462057336
"1413","1413",1246,1246,1246,1279,1278,1416,0.136436597110754
"1414","1414",2289,2289,2289,3025,2176,3920,0.712538226299694
"1415","1415",1138,1096,1171,1172,1171,1763,0.54920913884007
"18926","18926",1138,1096,1171,1172,1171,1763,0.54920913884007
"1416","1416",2488,2487,2380,2700,2698,2419,-0.0277331189710611
"1417","1417",5114,5129,5098,5109,5306,5215,0.0197497066875244
"1418","1418",4331,2591,2715,2536,2536,2534,-0.414915723851305
"1419","1419",1706,1704,1652,1675,1673,1671,-0.0205158264947245
"1420","1420",4377,4377,5072,4294,5009,4306,-0.0162211560429518
"1421","1421",3831,3009,2953,2914,2237,2707,-0.293395980161838
"1422","1422",6744,6291,6275,6393,6722,7462,0.106465005931198
"1423","1423",3723,4238,3094,4059,4058,3801,0.0209508460918614
"1424","1424",4298,4061,4065,4728,4654,3827,-0.109585853885528
"1425","1425",3055,2933,2951,3061,3095,3075,0.00654664484451719
"1426","1426",14064,14160,13884,12331,12195,8968,-0.362343572241183
"1427","1427",5158,5159,5222,5142,5137,5198,0.00775494377665762
