"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12248","12248",12.7,12.7,12.3,12.3,12.8,12.8,16.1,14.5,10.6,9.6,1242,1242,1434,1434,1311,1311,1414,1401,1236,1286
"12249","12249",24,24,18.7,17.9,16.9,15.8,20.9,19.2,22.7,21.5,2608,2608,2675,2653,2333,2302,2209,2219,2166,2305
"1225","1225",29.4,29.1,28.6,27.9,20.5,20.3,19.1,19,18.2,18.2,3572,3023,3457,3556,2151,2283,2257,2257,2581,2581
"12250","12250",27.5,20.5,22.5,20,20.1,20.1,20.9,20.5,20.9,20.5,2512,2983,1969,2190,2665,2665,2429,2428,2429,2428
"12251","12251",73.3,66.9,75.2,64.1,64.5,58.8,71.1,69.1,67.6,61.7,10967,11086,12016,10669,11216,10384,10887,11120,10364,10775
"12252","12252",28.2,24.9,24.4,21.7,24,23.6,34.2,33.8,33.6,33.6,2502,2503,2632,2632,2865,2865,3502,3525,3532,3532
"12255","12255",12.1,12.1,17,17,10,9.7,19.2,19.2,18.2,18.2,1596,1596,1988,1988,1443,1443,1882,1881,1867,1867
"12256","12256",27.5,26.8,28.7,27.8,27.4,27.4,28.9,28.2,30.4,29.6,2828,2825,2922,2923,2638,2638,2550,2551,2593,2614
"12257","12257",11.2,11.2,9.9,9.9,10.2,10.2,9.9,9.8,11.3,9.5,1052,1052,728,728,755,755,761,757,775,947
"12258","12258",43.3,43.3,40.9,40.9,38.9,38.9,36.2,36.2,36.3,36.3,3932,3932,3209,3209,3443,3441,3219,3219,3259,3259
"12259","12259",39.9,39.9,33.4,33.4,28,28,26.1,26.1,26.1,26.1,4561,4561,4411,4411,4570,4570,4467,4467,4478,4478
"1226","1226",31.7,28.2,25.4,24.9,20.6,20.2,23.4,23.3,23.5,23.5,4310,3660,3289,3248,3103,3070,3015,3037,4006,4007
"12260","12260",47.2,47.2,55.2,54.9,42.8,42.8,62.1,61.5,59.7,57,8352,8352,8566,8642,7461,7461,8456,8411,8807,8846
"12262","12262",73.7,73.7,64.1,64,60.8,60.3,62.1,59,62.8,62.5,11562,11562,11154,11093,11033,10923,10928,10997,10975,10726
"12263","12263",80.1,80.1,79.3,79.3,76.7,76.7,79.5,77,80.1,77.2,13913,13913,13303,13303,12743,12743,12398,12441,12495,12327
"12264","12264",27.9,27.9,28.7,28.7,27.2,27.2,26,22.1,25.9,21.3,2283,2283,2158,2158,3318,3318,3550,3443,3547,3443
"12265","12265",35.3,35.3,30.2,30.2,29.2,29.2,38.6,36,38.9,36.2,5373,5373,4553,4553,4393,4393,5033,5068,5036,5053
"12266","12266",42.8,40.7,34.1,31.1,33.9,29.6,34.2,31.4,34.4,30.6,4940,4661,5227,4963,5072,4955,4521,4521,4324,4340
"12268","12268",15.9,15.9,9,9,5.8,5.8,3.2,3.2,3.2,3.2,1056,1056,922,922,641,641,531,531,531,531
"12269","12269",14.3,14.3,7.2,7,7.2,7,8,8,5.3,5.3,1158,1158,959,1420,960,1420,637,637,589,589
"1227","1227",22.6,22.6,14,14,19.2,19.2,18.8,18.8,18.5,18.5,1538,1538,1645,1645,1931,1931,1759,1759,1185,1185
"12270","12270",46.9,41,40.1,40.1,48.2,47.9,46.8,43.6,47.2,43.4,7145,7165,6743,6743,6970,6880,6785,6894,6796,6455
"12271","12271",36.7,34.5,28.9,25.3,26.6,24.4,27.8,27.2,29.1,27.5,3391,3382,3112,3101,3070,3137,3091,3147,3101,3149
"12272","12272",18.4,18.4,15.9,15.9,14.8,14.8,18.1,17.5,18.1,17.5,2588,2588,2582,2582,2734,2734,2507,2452,2515,2460
"12273","12273",29.4,29.4,23.2,21.4,16.3,15.4,23.2,23.2,23.5,23.5,2490,2492,3642,2402,2518,2502,2875,2875,2271,2271
"12274","12274",15.8,15.8,17.4,17.4,17.4,17.4,20.3,20.3,21.7,21.7,1949,1949,2035,2035,2035,2035,2316,2316,2388,2388
"12275","12275",39.7,39.7,52.4,52.4,37,37,40.5,39.7,40.8,40.1,8533,8533,8550,8550,6545,6545,7818,7595,7828,7605
"12276","12276",28.7,28.7,25.5,24.4,23.8,23.5,26.5,23.3,25.5,22.3,3044,3044,2955,3166,3088,3194,3169,3278,2996,2950
"12277","12277",35.2,33,27,25.4,26.9,26.6,25.5,25.4,25.2,25.2,2953,2953,2887,2887,2328,2770,1844,1861,1812,1812
"12278","12278",24.7,24.7,22.8,22.8,22.2,22.2,21.8,21.8,21.7,21.7,3741,3741,3909,3909,3811,3811,3916,3916,3916,3916
"12279","12279",41.6,37.8,34.2,32,31.1,27,36.3,31.9,32.4,31.5,4438,5544,5556,5521,4455,4481,5606,5678,4793,4720
"1228","1228",30.5,25.8,28.8,26.3,25.4,21.9,26,25.7,26.3,25.8,2355,2581,2212,2792,2785,2785,2656,2691,2589,2603
"12280","12280",16.7,16.7,14.6,12.7,12.9,12.9,16.6,15.3,17.6,17.6,1994,1994,2126,2005,2004,2004,2029,2116,2018,2018
"12281","12281",25.8,25.8,22.6,22.1,13.5,13.5,17,17,16.8,16.8,3645,3645,2978,3164,2601,2601,2595,2594,2601,2599
"12282","12282",9,9,9,9,7.4,7.4,10.5,10.5,10.5,10.5,1281,1281,1164,1164,1083,1083,1133,1133,1131,1133
"12283","12283",49.5,49.5,49.9,49.9,44.9,44.9,58.2,51.3,58,52.1,6215,6215,6906,6906,6833,6833,6173,7042,6219,6851
"12284","12284",89.1,84.6,73,73,75.9,74.6,79,74.3,82.8,75.8,14572,13876,12801,12801,11501,11503,13091,12828,13047,12803
"12285","12285",7.8,7.8,7.8,7.8,8,8,8.2,7.2,8.6,7.6,1137,1137,1138,1138,1058,1058,1044,1044,1044,1044
"12286","12286",24.3,24.3,22.8,22.8,22.6,22.6,30.1,24.5,30.1,24.5,2767,2767,2791,2791,2788,2788,1931,2206,1930,2202
"12287","12287",26.3,25.4,26.5,25.5,26.2,26.1,26.8,20.4,25.8,22.3,2858,2858,2852,2852,2663,2779,2792,2549,2638,2433
"12288","12288",7.7,7.7,14.7,8.2,13.8,8.7,13.6,8.2,14.1,8.2,1042,1042,2380,1140,2374,1135,2424,1202,2425,1202
"12289","12289",55.8,52.5,60.8,60.2,59.8,59.2,72.1,70.7,71,70,7794,7879,9831,9831,8889,8889,9741,9561,8834,8606
"1229","1229",27.7,27.7,30.2,30.2,27,27,36.4,17.3,36.9,17.4,3242,3242,3088,3088,3097,3097,3490,3286,3499,3262
"12290","12290",70.6,70.6,70.1,69.5,61.3,59.7,62.7,55.6,64.2,56.7,7977,7977,9080,9173,9115,8642,9255,8677,9307,8728
"12291","12291",7.5,7.5,16.8,16.8,NA,NA,7.1,7.1,7.1,7.1,1312,1312,1755,1755,NA,NA,1541,1541,1541,1541
"12292","12292",40.3,40.3,35.2,32.3,28.7,28.5,38.4,38.4,38.4,38.4,6000,6000,4452,4452,4436,4436,6171,6171,6131,6131
"12293","12293",25,25,21.5,21.5,24.2,20,20.6,17.9,22.1,17.9,2322,2322,2207,2207,2213,2213,2364,2362,2159,2598
"12294","12294",30.9,30.9,29.9,29.9,30.7,29.8,29.5,28.5,31.7,28.4,2044,2044,2017,2017,1950,2128,1773,1947,1934,1967
"12295","12295",21.7,21.7,19.2,18.9,17.4,14.1,18.7,15.8,14.9,11.6,1260,1260,1117,1212,1803,1803,2299,1727,1363,1481
"12296","12296",70.5,69.3,67.1,65.7,58.7,57.7,73.6,72.9,74.5,74.5,8733,9364,9190,9022,8046,7855,9078,12134,9146,9146
"12297","12297",37.8,37.8,37.5,37.5,33,33,32.6,32.6,32.6,32.6,5118,5118,5057,5057,5208,5208,4779,4779,4722,4722
"12298","12298",66.8,66.8,63.4,63.4,54.7,54.7,60.7,59.6,60.9,59.7,8531,8531,8091,8091,7112,7112,7080,7120,7186,7224
"12299","12299",26.3,26.3,24.1,24.1,26.2,26.2,26.9,26.9,29.6,29.6,2922,2922,3606,3606,3541,3541,3595,3595,3584,3584
"123","123",36,36,31.7,31.5,28.3,28.3,37.9,36.4,37.3,33.9,5549,5549,4304,4177,4120,4120,5066,4986,4821,5048
"1230","1230",55.4,52.7,43.4,43.4,41.9,41.9,47.4,45,45.4,45.4,6154,6314,6387,6386,5696,5696,5315,5316,5304,5304
"12300","12300",15.6,15.6,12.4,12.4,12.4,12.4,12.8,12.8,12.3,12.3,2033,2033,1645,1645,1645,1645,1489,1489,1487,1487
"12301","12301",24.3,20.2,20.8,20.8,13.5,13.5,14,14,13.9,13.9,3308,1702,1622,1622,1631,1631,1499,1499,1495,1495
"12302","12302",77.5,76.8,77.1,68.7,64.6,60.5,68.6,61.7,66.9,62.4,9081,13187,8819,9642,9503,9670,9624,9590,9391,9560
"12303","12303",33.6,33.6,30.1,29.5,30.7,30.1,38.1,32.1,38.7,38.7,4956,4956,5080,5080,4967,4967,5954,5539,5740,5742
"12304","12304",16.2,16.2,16.3,16.3,16.6,16.5,21.3,16,21.7,19.9,3097,3097,3043,3043,2984,2984,2942,2944,2945,2946
"12305","12305",33.1,29.7,32.8,32.8,30.4,30.4,36.4,33.4,37.8,35.5,3537,3635,4047,4047,2846,2846,4036,4665,4218,4218
"12306","12306",34.2,22.2,28.1,23.8,27.1,22,26.7,22.8,26.4,23.5,4774,3596,4141,3716,4014,3589,3767,3908,2876,3538
"12307","12307",35.1,34.2,35.9,32.4,34.9,32.1,36.3,27.7,35,28.5,3231,4844,3225,3322,3115,3543,3517,3321,3162,3324
"12308","12308",18.4,10.3,17.5,9.4,11.2,8.3,13.2,8.3,14.5,10.3,2324,1671,1929,1681,1663,1663,1570,1570,1692,1692
"12309","12309",46.5,45.7,43.7,41.8,41.7,40.7,45.9,38.9,46,38.9,6997,7072,5913,5913,5863,5863,6208,6081,6204,6079
"1231","1231",32.6,26.3,26.4,26,26.9,22.8,25.5,22.6,23.1,23.1,3279,3313,3324,3417,3780,3549,3655,3655,3472,3472
"12310","12310",17,17,16.9,16.9,14.2,14.2,24.1,22.6,23.6,22.6,2402,2402,2502,2502,2240,2240,2093,2188,2229,2251
"12311","12311",20.1,18.2,18.2,18.2,20.1,20.1,23.9,19.2,24,20.2,2638,2548,2569,2569,2626,2626,2687,2295,2689,2293
"12312","12312",54.7,54.7,49.8,49.8,46.3,46.3,48.5,45.5,50.2,47.2,6893,6893,6411,6411,6203,6203,6336,6351,6363,6371
"12313","12313",41,40.5,45.2,45.2,40.6,40.6,41.9,40.8,40.3,40,3586,6043,6368,6367,5126,5125,3888,4202,3891,3893
"12315","12315",40.4,33,26,22.9,17.4,15.3,17.1,16.9,16.4,16.3,4115,4587,3679,2692,2463,2462,2458,2360,2147,2149
"12317","12317",16.8,16.8,21.5,21.5,22.7,22.7,21.6,21.6,21.7,21.7,2350,2350,2315,2315,2122,2122,2147,2147,2147,2147
"12318","12318",9.6,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.8,1829,1829,1826,1826,1894,1894,1878,1878,1879,1879
"12319","12319",20.6,20.6,17.8,17.8,14.8,14.8,19.4,18.7,22.6,22,2981,2981,2932,2932,2808,2808,2813,2813,3015,3015
"1232","1232",26.6,26.6,24.5,24.5,22,19.3,17.5,16.4,17.5,16.4,3077,3077,3048,3048,2845,2845,3232,3213,3232,3212
"12320","12320",18.3,18.3,11.1,11.1,10.5,10.5,20,20,19.8,19.8,2121,2121,1865,1865,1801,1801,3032,3032,3032,3032
"12321","12321",41.2,37.7,32.3,30.3,30.2,29.2,33.9,26.9,34.1,27,3678,3554,3366,3366,3350,3350,3558,3431,3556,3431
"12322","12322",18.5,15.3,19.4,19.4,19.3,17.8,20.8,19.6,20.3,18.8,2457,1513,2288,2288,2276,1868,1591,2279,1591,2253
"12323","12323",15,15,15.9,15.9,14.8,14.4,13.4,10.8,17,12.9,1568,1568,1607,1607,1613,1815,1811,1811,2051,2320
"12325","12325",17.3,17.3,21.7,21.7,23.5,23.5,23.4,23.4,23.3,23.3,1540,1540,1519,1519,1729,1729,2067,2085,1555,1555
"12326","12326",29.9,29.4,22.8,22.4,22.2,22.2,27.1,27.1,26.6,26.6,4317,4317,3723,3723,4396,4396,3859,3859,3677,3677
"12327","12327",10.1,10.1,10.1,10.1,10.2,10.2,11.4,11.4,11.5,11.3,1479,1479,1479,1479,1479,1479,1458,1458,1570,1599
"12328","12328",13.1,13.1,13.3,13.3,16.9,9.4,13.9,9.7,13.9,11.1,1988,1988,1989,1989,1972,1972,1954,1915,1953,1650
"1233","1233",11.1,11.1,15.1,14.4,15.9,15.1,16.7,16.7,16.9,16.7,2136,2136,2491,2491,2491,2491,3165,3165,3164,3164
"12330","12330",2.4,2.4,4,4,4.6,4.6,4.7,4.7,2.5,2.5,814,814,442,442,410,410,403,403,662,662
"12331","12331",38.6,38.6,40.6,40.6,31.3,31.3,36.3,36.3,37,35.9,4992,4992,5196,5197,5102,5102,4945,4957,4949,5770
"12332","12332",39.3,39.3,40,36.9,37.9,36.2,40.2,35,40.8,35.2,6615,6615,7001,6522,5711,5238,5822,5252,5823,5252
"12333","12333",22.8,20.9,21.9,21.3,13.5,13.5,19.3,19.3,19.8,19.6,2762,2598,2574,2955,2531,2531,2454,2454,2473,2473
"12334","12334",15,15,12,10.1,12.2,10.1,13.2,12.5,14,12.4,2466,2466,1773,1809,1890,1752,2040,2169,2037,2169
"12335","12335",19.9,19.9,22.5,22.5,24.1,24.1,23.1,22.6,24.2,23.6,2662,2662,3566,3566,3639,3639,3400,3377,3354,3343
"12336","12336",14.6,12.4,8.9,8.9,8.9,8.9,8.8,8.8,8.9,8.9,1174,1345,1206,1206,1229,1229,1050,1050,1056,1056
"12337","12337",24.7,24.7,20.2,19.4,18.2,18.2,22.1,22.1,23,23,3247,3247,3489,3382,3489,3489,2991,2991,2964,2964
"12338","12338",25.8,22.6,23.2,20.4,19,18.5,26.4,24.8,26.5,26,2436,2436,3199,3126,3199,3126,3447,3833,3454,3781
"12340","12340",53.4,53,47.3,44.8,43.6,42.9,51.8,43.8,48.6,48,7203,6865,7346,6877,7200,7193,6518,6738,6777,6559
"12341","12341",20.8,19.6,21.5,21.5,20.8,20.8,24.4,24.2,20.9,20.4,2982,3215,2972,2972,2887,2887,2770,2770,2811,2743
"12343","12343",21,21,18.2,18.2,13.8,13.8,11.9,11.9,11.9,11.9,2414,2414,2297,2297,2297,2297,2297,2297,2297,2297
"12344","12344",15.6,14.8,14.4,14.4,15.9,15.9,15.6,14.9,17.1,17,1591,1591,1629,1629,1529,1529,1521,1521,1564,1535
"12345","12345",31.5,31.5,26,24.4,26.2,24.4,24.4,24.1,25.2,24.7,4980,4980,3945,3835,4161,4054,4007,4007,3954,3954
"12346","12346",27.7,23.3,21.7,21.7,21.8,20.2,24.3,22.7,23.4,23.1,2072,2072,2705,2706,2598,2718,2132,2420,2497,2492
"12349","12349",26.6,26,28.1,28.1,32.1,32.1,32.2,30.5,31.8,31.8,4372,4395,4737,4737,4819,4819,4866,4989,5396,5396
"1235","1235",4.7,4.7,5.7,5.7,5.8,5.8,6.6,6.6,6.2,6.2,782,782,903,903,896,896,900,900,749,749
"12350","12350",32.2,28.3,30.9,30.9,28.4,26.5,29.3,29.3,28.2,26.9,3476,3506,3067,3067,2705,2705,2761,2761,2827,2827
"12352","12352",27.6,24.1,23.7,23.4,21.7,21.4,17.7,17.7,16.2,16.2,1672,1968,2241,2012,2345,2132,2026,2026,1706,1706
"12353","12353",41.5,41.5,35,34.3,34,34,43.9,36.4,45.5,40.2,7120,7120,6377,5614,6561,6561,5638,6249,6703,6459
"12354","12354",10.9,10.9,10.4,10.4,11.4,11.4,10.8,10.8,10.4,10.4,1810,1810,1812,1812,1802,1802,1577,1577,1709,1709
"12355","12355",24.7,24.7,22.8,22.4,22.1,21.4,24.4,19,26,22.6,2375,2375,2518,2336,2301,2330,2472,2516,2498,2647
"12356","12356",57,57,57.6,57.6,52.2,52.2,62.1,56.7,62,57.3,6260,6260,7538,7538,7505,7505,6507,7433,6541,7267
"12357","12357",57.2,57.2,57.2,54.9,51.5,50.2,58.3,42.4,58.7,46.4,8582,8582,8604,8109,8830,8832,8258,8036,8279,8035
"12358","12358",28.5,26.3,20.4,20.4,20.7,20.7,18.8,18.7,18.3,18.3,2569,2569,1024,1024,1265,1265,1423,1440,1357,1357
"12359","12359",19.9,19.9,17.8,17.8,17.9,17.9,19.3,19.3,14.4,14.4,3210,3210,2970,2970,2974,2974,2089,2092,2184,2184
"1236","1236",54.4,48.9,45.6,44.6,44.7,40.8,39.2,37,38.2,37.3,4572,4789,4860,5020,4162,4229,4432,4005,4074,4002
"12360","12360",13.7,12.7,10.1,10.1,9.5,9.5,11.2,11.2,12,12,1883,1907,1604,1604,1672,1672,1915,1915,1717,1717
"12361","12361",23.4,23,23.9,23.9,22.6,22.6,24.6,21.2,24.4,21,3803,3324,3544,3544,3055,3055,2944,3023,2796,2875
"12362","12362",44.9,44.9,48,45.1,39.2,38.3,39.5,37.1,36,34.7,6538,6538,6037,6582,5876,5876,5678,6049,6103,5827
"12363","12363",12.6,12.6,14.8,14.8,14.7,14.7,19.1,19.1,19.3,19.3,1536,1536,2674,2675,2259,2259,3250,3250,3185,3185
"12364","12364",40,40,33,33,25.2,25.2,28.3,28.3,28.3,28.3,4835,4835,3865,3865,3958,3958,3456,3456,3456,3456
"12365","12365",35.4,35.4,35.6,35.6,34.8,34.8,36.3,36.3,35.9,35.1,5913,5913,5886,5886,5872,5872,5740,5740,5733,5523
"12366","12366",47,47,44.3,44.3,42.7,39.6,37.7,34.9,37.7,35.6,6149,6149,7240,7240,6020,6020,5475,5484,5521,5521
"12367","12367",29.8,29.8,30.5,29.8,30.8,30.1,39.8,33.4,33.5,33.1,4453,4453,5170,5084,5166,5079,5391,5549,4898,4650
"12368","12368",24.9,24.9,26.7,26.1,23.3,23.3,26.9,24,27.3,26.2,2748,2748,3132,3959,3148,3148,2813,2586,3010,2999
"12369","12369",18.6,18.6,16.1,16.1,16.1,16.1,17,17,17,17,1809,1809,2193,2193,2197,2197,2478,2478,2478,2478
"12370","12370",47.7,44.5,41.2,41.2,38.9,38.9,42.2,37.3,41.9,39.3,4861,4178,4214,4214,3220,3220,3770,5173,3740,5080
"12371","12371",21.4,20.8,21.4,21.4,18.8,18.8,24.1,23.2,24.1,23.3,1444,1436,1448,1448,1696,1696,1680,1672,1682,1671
"12372","12372",51.3,51.3,46.3,46.2,41.5,41.5,37.1,37.1,37.3,37.3,7026,7026,7020,6991,7043,7043,6973,6973,6975,6975
"12373","12373",21.2,21.2,22.2,22.2,18.9,17.5,19.7,13.8,20.2,14.4,2593,2593,2593,2593,2097,2454,2393,2088,2462,2157
"12374","12374",79.7,79.7,74.3,72.1,52.7,50.2,60.1,45.8,61.4,53.5,10244,10244,10124,9617,9169,8715,8785,8785,8840,8767
"12375","12375",65.7,65.5,62.1,61.9,60.7,60.3,63.9,62.4,64,63,7810,7825,7656,7651,7732,9311,7592,7902,7919,7906
"12376","12376",19.3,17,13.6,11.1,13.5,11.5,14.3,12.5,13.5,12.6,1115,1223,1119,1153,948,1029,1096,964,1037,965
"12377","12377",10.7,10.7,10,10,9.3,9.3,19.7,19.7,19.7,19.7,1083,1083,1007,1007,977,977,1027,1027,1027,1027
"12378","12378",28.5,28.5,28.5,28.5,28.5,27.4,31.5,20.2,30.5,20.2,3152,3152,3148,3148,3328,3384,2942,3058,3067,3155
"12379","12379",12.8,12.8,20.3,20.3,19.7,19.7,21.2,21.2,21.5,21.5,692,692,1537,1537,1850,1850,1286,1286,1277,1277
"1238","1238",50.2,50.2,48.8,48.8,43.8,43.8,48.1,47.9,46.5,46.5,6410,6410,6085,6085,6057,6057,6034,6032,5935,5934
"12381","12381",28.6,28.6,27.8,27.8,25.3,25.3,22.6,22.6,22.6,22.6,3380,3380,3392,3392,3424,3424,3449,3449,3449,3449
"12382","12382",10.9,10.9,9,9,9.6,9.6,12.8,12.6,12.8,12.6,1521,1521,1683,1683,1586,1586,1305,1315,1303,1315
"12383","12383",55.2,51.9,39.1,35.2,38.9,37.4,49.1,46.4,48.3,46.5,4742,4743,4098,4091,4382,4375,4989,5367,4999,5387
"12384","12384",63.3,63.3,61.4,61.4,54.6,54.6,68.6,65.9,66.6,63.9,9755,9755,9943,9943,8628,8628,10500,10444,10279,10223
"12385","12385",19.4,19.4,17.9,17.1,16.2,15.5,22.6,18.9,21.3,21.3,2758,2758,2876,2802,2629,2554,2850,2862,2543,2542
"12386","12386",16.2,16.2,16.2,16.2,15.9,15.9,17.1,17.1,13.8,8.9,2042,2042,1997,1997,2503,2503,2124,2124,1650,1650
"12387","12387",36.3,36.3,39.6,33.8,35.6,35.6,35.9,35.3,35.7,34.9,3117,3117,3500,3500,4733,4733,2676,3637,2644,3544
"12388","12388",26.7,26.5,24.1,23.2,23,23,23.2,20.7,24.4,21,2580,2579,2983,2983,2972,2972,2325,2940,2945,2983
"1239","1239",41.7,41.7,45,41.9,44.1,43.7,46.5,45.2,48.1,46.5,6760,6760,8197,8197,7486,7960,7201,7805,7679,7831
"12390","12390",23.4,23.4,22.8,22.8,22.8,22.8,32.5,24.6,33.6,24.5,2441,2441,2438,2438,2438,2438,3826,2626,3785,2599
"12391","12391",18.6,18.6,15.8,14.2,13.3,13.3,13.4,13.4,14.6,14.5,2064,2064,1574,2252,2270,2270,1859,1859,1859,1859
"12392","12392",33.1,30.7,27.7,24.9,23.5,23,23.6,23.6,23.9,23.9,2497,3620,3607,3534,3607,3534,2999,2999,2948,2948
"12393","12393",19.9,19.9,15.8,12.9,12.6,10.7,11.2,11.2,11.6,11.6,1083,1083,1343,1343,1462,1462,1261,1261,1259,1259
"12394","12394",93.6,93.6,96.5,96.5,80.8,80.2,77.7,72.8,82.7,76.4,13314,13317,14560,14560,13032,13209,12585,11466,11977,11458
"12395","12395",32.2,31.8,33.9,33.9,32.6,31.5,32.6,32.6,32.6,32.6,5223,5118,5559,5559,5558,5325,5381,5381,5378,5378
"12396","12396",29.4,29.4,26.9,26.9,25.6,25.6,23.3,23.3,23.3,23.3,4496,4496,3997,3997,4419,4419,4156,4156,4158,4158
"12397","12397",25.1,25.1,22.7,22.7,18.6,18.6,23.4,23.4,23.4,23.4,3744,3744,3502,3502,2433,2433,2482,2482,2482,2482
"12398","12398",42.3,42.3,38.8,38.7,38,36.3,37.3,37.3,37.3,37.3,2005,2005,3010,2993,2070,3008,1992,1992,1987,1987
"12399","12399",58.5,52.5,45.5,45.5,44.7,44.5,50.7,44,51.2,46.5,8641,8661,8178,8178,8080,8080,7761,7715,8033,8150
"124","124",23.1,23.1,21.6,21.6,22.5,22.5,19.1,17.8,20.4,18.4,3710,3710,2881,2881,2883,2883,3019,2948,3055,2865
"1240","1240",21.1,21.1,19.4,19.4,20.4,17.3,19,17,20.5,18.5,2841,2841,2138,2138,2542,2542,2536,2527,2119,2110
"12401","12401",39.7,34.1,31,30.3,28.6,26.1,22.8,22.8,23.2,23.2,2494,2639,2422,4062,3900,3252,2490,2490,2493,2493
"12402","12402",37.6,37.6,39,39,35.9,35.1,38.6,36.5,37.4,36.3,5979,5979,6226,6226,5879,5693,5519,4821,5651,4918
"12403","12403",23.5,23,20.6,20.6,22.3,18.7,23.6,19.6,22.8,17.2,2718,2811,2780,2780,2445,2445,2510,2464,2741,2465
"12404","12404",102,102,97.6,97.6,91.5,91.3,88.6,87.4,91.8,90.6,13125,13125,14253,14253,12780,12352,11879,12520,12305,12614
"12405","12405",23.2,23.2,21,21,16.1,16.1,31.3,31.3,31.4,31.3,3527,3527,2110,2110,2102,2102,1805,1805,1805,1805
"12406","12406",50.4,47.7,53.7,49.7,50.2,48.2,51.6,50.1,48.1,46.7,7311,7175,7444,7341,7460,7537,7281,7343,7070,7122
"12407","12407",19.8,19.8,17.2,17.2,15,15,19.2,19.2,19.8,19.8,1607,1607,1511,1511,1469,1469,1545,1545,1434,1434
"12408","12408",23.2,22.7,23.3,21.3,16.9,16.9,18.4,18.4,18.8,18.8,2258,2250,2249,3247,1963,1963,1951,1951,1974,1974
"12409","12409",47.1,47.1,46.1,46.1,46.3,44.6,58.3,41.3,58.1,41.2,5381,5381,5371,5371,5665,5693,7715,5055,7718,5150
"1241","1241",48.2,48.2,46.1,46.1,35.1,35.1,25.3,25,28.8,28.6,5385,5385,5279,5279,4967,4967,4211,4211,4218,4218
"12410","12410",13.8,13.8,10.5,10.5,10.4,10.4,10.2,9.3,10.4,9.3,1126,1126,780,780,779,779,774,771,769,771
"12411","12411",21.9,18.7,17.9,17.9,17.7,17.7,18.7,18.7,19,19,2464,2102,2177,2177,2182,2182,1507,1507,1918,1918
"12412","12412",58.6,57.7,75.3,73.7,83.2,83.1,79.9,79.1,68.4,67.1,8067,8067,6799,6699,8875,8873,9087,9091,7041,6984
"12413","12413",19.8,19.8,29.9,29.9,16.9,16.9,17.4,17.4,17.8,17.8,3201,3201,6169,6169,3132,3132,3144,3144,3121,3121
"12414","12414",12.3,12.3,14.7,12.6,15,12.6,18,12.9,18.9,16,2615,2615,2969,2469,2915,2467,2066,2091,2224,2461
"12416","12416",21.7,21.7,18.2,18.2,18.4,18.4,22.1,20.1,21,21,2768,2768,2934,2934,2931,2931,2912,2913,2855,2855
"12417","12417",11.5,11.5,8,8,8.2,8.2,6.2,6.2,6.2,6.2,959,959,990,990,1042,1042,746,746,746,746
"12418","12418",35.8,34.3,29.8,29.8,28.1,28.1,28.9,27.6,29,27.6,4719,4733,4753,4753,5141,5141,4580,4455,4546,4422
"12419","12419",20.7,20.7,21.2,21.2,17.8,17.8,26.8,26.6,26.4,26.4,2012,2012,1474,1474,1871,1871,1913,2462,1916,1915
"1242","1242",12.5,12.5,12.3,12.3,12.3,12.3,19.7,16.9,19.7,16.9,2363,2363,2362,2362,2362,2362,2999,3072,3074,3074
"12420","12420",47.1,43,39.8,32,32.1,31.1,31.7,24.7,31.8,24.7,5954,3407,3400,3400,3416,3416,3175,3073,3172,3047
"12421","12421",62.1,62.1,62.8,60,58.1,57.3,64.7,56.9,66.8,56,6844,6844,9613,9553,9836,9828,9616,8502,9605,7990
"12422","12422",29.5,29.5,24.5,24.5,20.6,20.6,18.7,18.7,18.7,18.7,3193,3193,3505,3505,3581,3581,3420,3420,3420,3420
"12423","12423",85.5,85.5,74,68.8,68,67,68.3,61.3,68.5,61.4,10840,10840,11110,10783,9554,9554,9664,9562,9658,9533
"12425","12425",33.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,4632,4632,NA,NA,NA,NA,NA,NA,NA,NA
"12426","12426",16.1,16.1,17.9,14.2,13.1,13.1,11.4,11.4,11.9,11.9,1609,1609,1541,1780,1888,1888,1880,1883,1832,1835
"12427","12427",20.7,20.7,27.6,27.6,22.1,22.1,28,26.8,28.7,25.2,1588,1588,2063,2063,2105,2105,2031,2993,1995,2925
"12428","12428",21.9,21.9,21.5,15.5,16.5,15.6,15.2,15.2,15.2,15.2,1444,1444,1444,1722,1567,1577,1566,1566,1540,1540
"12429","12429",26.9,26.9,27.1,27.1,26.6,26.6,27,27,27.1,27.1,1688,1688,1738,1738,1792,1792,2061,2061,2064,2064
"1243","1243",36.4,34,29.6,28.2,30.9,30.1,35.6,34.4,33.9,33.5,2887,3703,3652,3483,3906,3715,3504,3817,3509,3509
"12430","12430",20.6,20.4,22.3,22.3,22.3,22.3,20,19.7,25.3,24,2665,2668,3091,3091,3092,3092,2470,2470,3537,3297
