"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14003","14003",84.1,83.8,65.9,58.5,75.9,73.1,72.1,58.3,85,83.4,83.4,60.2,14269,13747,12234,11335,12043,12036,12108,11222,11846,11595,11595,11287
"14005","14005",89.8,89.8,79.6,62.2,84.3,84,79.3,63.3,81,77.6,77,65.2,13475,13473,14023,12191,14015,13849,14174,12265,13492,13087,13088,12356
"14006","14006",37.6,37.6,37.6,27.9,34.1,34.1,34.1,28.4,46.3,46,46,28.3,6041,6041,6041,5649,6119,6119,6119,5700,6261,6431,6431,5383
"14007","14007",12.1,12.1,10.8,7,12.1,12.1,12.1,7,12.2,9.4,9.4,8.6,1228,1228,1934,1379,1333,1333,1333,1487,1235,1237,1237,1710
"14008","14008",67.2,64,48.4,41.7,57.5,57.1,55.3,43.3,60.4,60.4,58.1,45.2,8506,8506,8865,7987,9222,9222,9456,8411,8556,8555,10392,8308
"14009","14009",97.4,97.4,87,63.8,92,91.3,85.5,69.8,104.4,94,90.9,70.9,14160,14160,13493,12456,15309,15302,14726,13707,12414,16132,12294,13740
"1401","1401",42.6,42.6,37.7,33.4,45.1,44.9,41.9,33.8,43.9,43.1,42.9,35.2,7206,7206,7054,6506,8237,8237,7238,6437,7419,7714,7714,6635
"14010","14010",73.8,71.7,56.7,51,62.2,58.4,58.4,51.5,64.5,64,63.9,53.8,10657,10377,10566,9980,10946,10803,10801,9886,10554,10305,10307,9902
"14011","14011",50.6,50.6,44.1,35.6,49.7,47.2,46.8,41.6,62.4,61,60.8,42.8,7507,7507,7471,6897,8497,8496,8455,8090,10164,10280,10237,8094
"14012","14012",60.8,60.8,57.2,38.3,58.7,58.7,52.8,38.8,58,54.4,52.3,39.4,8296,8296,8273,7625,9296,9292,8627,7564,9323,9286,9286,7532
"14013","14013",44.6,44.6,44.4,32.5,43.8,41.4,41.1,32.5,41,38.9,38.6,31.5,7662,7662,7622,6510,7355,7502,7199,6240,7067,7207,7164,5915
"14014","14014",78.6,73.4,69.3,53.7,69.1,64.7,63,53.9,75.7,68.5,67.8,53.7,11930,12116,11139,9994,11555,11201,11116,9981,11276,11184,11184,9855
"14015","14015",94.7,94.7,84.2,58.6,85.1,83.9,74,59.2,86,79.2,76,63.3,13479,13477,13047,11505,13309,13899,13300,11400,13772,13520,12908,11446
"14017","14017",60.9,60.9,47.1,41.3,58.2,58.2,57.6,45.6,61.9,61.1,59.3,45.7,8052,8033,8174,7847,9791,9791,9791,8852,9488,9481,9100,8701
"14018","14018",80.1,78.3,72.2,48.3,70.9,70.1,62.7,50.4,68.6,65.7,62.5,53.9,11734,10955,10639,9580,11879,11715,11179,9602,11654,11602,10974,10174
"14019","14019",20.2,20.2,20.2,14.5,21.3,21.3,19.7,16.6,23.3,22.3,20.3,16.1,2743,2743,2744,2693,2978,2978,2850,2841,2927,2927,2928,2732
"1402","1402",63.6,63.6,58.3,43.4,54,54,51.3,43.7,69.4,66.4,65.1,46.9,10003,10003,9982,8563,9160,9160,8945,8677,9918,10099,9986,8492
"14020","14020",87.9,85.3,72.6,51.4,74.1,69.2,68.5,50.9,77.5,73,72.7,51.8,14866,14895,12024,10042,11609,11596,11744,9957,11504,11772,11734,9870
"14021","14021",96.8,93.5,81.2,59.4,73.1,72.3,72,59.9,93.7,88,85,62.8,11749,11750,12963,11268,11702,11696,11696,11228,13624,13866,13672,11313
"14022","14022",47.7,43,35.9,20.9,44.3,41.1,36.6,20.8,44.5,39.6,39.6,23.6,7182,7211,5345,4188,5272,5257,4835,3885,5430,5433,5430,4509
"14024","14024",74.6,71.3,62,46.6,52.4,51.7,51.4,45.6,67.5,65,65,48.1,9218,9219,9180,8632,8471,8463,8464,8369,9932,9295,9295,8583
"14025","14025",84.5,84.5,77.8,52.7,77.9,77.9,69.8,55.5,89.2,83.9,81.3,56.5,11413,11413,11602,10252,12358,12358,11310,10591,14409,14163,14085,10451
"14026","14026",58.3,58.3,52.8,43,50.1,50.1,47.4,42.1,51.8,49.7,49.6,40.7,8553,8553,8555,8465,8470,8470,8470,8202,7972,8028,8025,7828
"14028","14028",65,65,61.4,40.9,59.1,59.1,56.3,43.2,61.2,61.1,60.9,44.9,8432,8432,8622,8119,8910,8910,8778,8462,8655,8653,8653,8381
"14031","14031",70.7,70.6,58.6,43.6,63.3,60.7,58.4,44.2,69.6,62.6,62.6,44.9,9260,9261,9765,8727,9007,9146,9326,8712,9016,9316,9316,8599
"14032","14032",41.1,41.1,26.6,21.9,33.1,31.6,29.9,21.3,32.8,32.8,32.1,19.7,6289,6289,3689,3504,4649,3774,5110,3635,4267,4267,5396,3153
"14033","14033",51.1,51.1,50.2,30.1,55.2,46.9,40.5,31.4,64.8,47.5,44.7,32.4,6288,6288,6287,5936,7053,7374,7191,6075,7564,6634,6744,6046
"14034","14034",79.9,79.9,77.6,64.7,74.5,73.5,73.5,65.7,79.4,77.1,76.9,70.6,13574,13574,13610,12759,14237,14062,14062,12860,13639,13631,13630,13208
"14037","14037",33.7,33.7,33.5,28.9,44.2,42.4,40.8,34.5,43.9,42,41.8,33.8,6427,6427,6388,5705,7334,7335,7423,6775,7219,7212,7169,6564
"14038","14038",52.6,52.6,52,34.8,47.2,47.2,45.5,34.5,51.6,51.5,51.5,36.2,7125,7125,7136,6889,6688,6688,6592,6591,6883,6886,6883,6647
"14039","14039",73.8,71.1,66.7,52.3,70.5,67,65.9,53.2,75.1,70.7,70.5,53.4,12020,12049,11253,10163,11775,11813,11772,10232,11885,11947,11908,10073
"1404","1404",94.1,89.8,74.1,49.7,75.7,70.4,70.3,49.7,75.6,69.8,69.8,50,11365,12534,11467,8911,11431,11975,11970,9203,11968,11800,11800,9275
"14042","14042",42.8,40.5,33,22.7,32.5,31.1,30.8,24,42.9,37.1,37.1,24.2,5370,4395,4469,4206,4565,4639,4639,4419,5479,4878,4878,4241
"14043","14043",68.1,64.4,59.4,47,59.2,59.1,54.2,45.3,63.2,62.2,61.1,47.9,10131,10131,10367,9287,9772,9773,9933,8803,9095,9733,9979,9031
"14044","14044",87.6,84.3,74.9,52.8,64.6,63.8,63.5,51.6,85.2,78.9,78.2,52.8,9931,9931,11769,9736,10665,10657,10658,9797,11274,11086,11818,9788
"14045","14045",91.2,90.6,76.6,63.8,82.8,79.4,75.9,63.3,82.7,78.2,77.9,68.8,14324,13964,13980,12649,13545,13619,13934,12189,13693,13939,13939,12607
"14046","14046",17.8,17.8,16,13.4,20.4,20.2,20.2,15.5,18.3,18.3,18.3,15.8,2732,2732,2742,2477,2705,3165,3165,2825,2699,2699,2699,2804
"14047","14047",15.7,15.7,15.7,9.6,15.7,15.7,15.7,9.6,12.1,12.1,12.1,10.1,1739,1739,1739,1704,1736,1736,1736,1715,1976,1976,1976,1729
"14048","14048",80.1,76.2,69.7,47.5,74.3,73.5,66.2,49,74.9,66.5,63.6,49.7,13273,9556,9768,9046,11939,11932,10280,9372,10906,10589,10427,9196
"14049","14049",79.9,79.9,68.9,51,76.8,76,70.1,51.2,78,70.6,68.1,53.1,13076,13076,11584,10175,12225,13461,11216,10166,11631,11442,11365,9924
"14051","14051",29.7,29.4,23.6,12.7,21.1,19.8,19.8,13.2,28.3,28.3,28.3,15.2,2244,2673,2674,2418,2637,2626,2626,2372,3333,3333,3333,2602
"14052","14052",27.8,27.8,24.6,19,28.7,25.4,24,19,29.9,25.7,24.7,19.6,4973,4973,4763,3616,4572,4787,4555,3740,5168,4767,4597,3742
"14053","14053",59.6,57.6,53.9,41.6,60.8,60.8,56.8,42.7,75.3,71.8,66.1,50.1,8148,8388,8499,7898,9262,9262,9598,8104,8641,9206,9187,8938
"14054","14054",81.8,81.7,75.2,47.2,74.3,74.3,71.6,47.3,74,73,72.8,48.2,9500,10133,12098,9336,10439,10439,10306,9228,10088,10075,10075,9188
"14055","14055",73.3,70.6,63.1,38.9,50.7,50.5,50.2,37.3,67.5,65.1,65.1,37.4,7408,7676,7424,7315,7194,7195,7195,7163,7325,7073,7073,6940
"14056","14056",69.8,66.5,60.3,43,52.8,52.4,51.7,43.2,76.8,73.3,73.3,44.8,8476,8477,8985,8314,8388,8388,8554,8249,10714,10636,10198,8342
"14057","14057",26.6,26.6,18.8,11.2,17.1,15.1,15.1,11.1,17.2,16.9,16.9,13,2215,2215,2763,2103,2502,2502,2502,1992,2340,2463,2466,2364
"14058","14058",30.1,30.1,28.8,23.5,25.7,25.6,25.6,23.3,25.4,25.1,24.7,24,4666,4666,4667,4625,4728,4723,4723,4558,4712,4711,4634,4550
"14059","14059",92.2,92.2,82.1,67.2,91.7,91.7,86.1,68.8,96.2,90.5,90,71.3,15554,15554,13936,12961,15597,15596,14264,13143,16169,15932,15713,13266
"1406","1406",50.2,50.2,33.2,24.6,44.3,43.9,43.6,25.9,52.8,52.2,52.2,28.4,7266,7267,5680,4564,6098,6097,6098,4848,7967,8233,8233,5158
"14060","14060",60,60,42.9,34.7,43.3,42.9,42.5,35.8,59,57.3,57.3,38.3,10102,10102,7217,6680,7195,7172,7172,6847,7916,7944,7944,6953
"14062","14062",71.2,67.4,66.1,44.2,62.8,61.6,60.8,44.5,69.2,66.4,65.7,45,10109,9556,9307,8797,9428,9440,9284,8682,9423,9538,9417,8616
"14063","14063",96.6,93.2,76.2,56.4,79.7,76.9,76.3,57.6,86.6,83.7,83.5,57.8,12094,15361,13177,10633,11716,11802,11752,10596,12068,11724,11691,10552
"14064","14064",95.1,95.1,81.3,59,78.3,77.5,77.2,62.2,90.9,86.7,83.7,64.2,15490,15490,13702,11408,13253,13246,13247,11893,15576,14122,13928,11915
"14066","14066",68.6,68.6,55.5,34.7,58,57.7,51.5,35,60.2,54.4,54.4,36,8710,8710,8851,6657,8908,7605,8558,6462,9241,8899,8899,6399
"14067","14067",59.1,59.1,47.6,31.6,50.5,50.1,49.8,32.2,56.2,55.2,55.2,33.5,9545,9545,8598,6274,6986,6986,6987,6201,6974,9577,9577,6002
"14068","14068",50.9,50.9,46.5,38,47.7,43.7,43.2,37.8,50.9,47.5,46.3,37.6,8153,8153,8153,7343,8242,7817,7817,7236,7258,7333,7082,7151
"1407","1407",50.2,49.2,41.3,30,44.9,43.2,37.7,32.2,56.1,45.7,44,36.3,7067,7067,6947,5988,7683,7182,6981,6147,7802,7071,7069,6534
"14070","14070",76,76,66.7,45.4,62.7,62.7,56.5,46,67.7,64.9,61.9,46.5,9552,9552,9407,8996,9618,9618,9204,9102,9687,9499,9333,8870
"14071","14071",66.5,66.5,63.3,41.4,63.7,63.1,61.4,41.4,65.6,64.6,64.6,42.2,8498,8498,10669,8213,8614,8587,8491,8174,8512,8498,8498,8201
"14072","14072",52.7,52.7,52.2,38,46.5,46.5,46.5,38.6,50.4,49.6,49.6,39.1,7331,7331,7515,7460,7679,7679,7679,7388,7375,7159,7157,7022
"14076","14076",46.4,45.7,45.7,34.6,42.4,42.4,33.9,28.1,41.2,39.9,37.9,28.4,5727,5709,5709,5806,6352,6352,5736,5294,5533,5487,5359,5287
"14079","14079",53.4,52.5,49.9,41.3,51.9,50.3,48.3,41.2,49.9,49.8,48.5,41.2,8705,8702,8196,8231,8500,8329,7990,7928,7770,7760,7925,7899
"14080","14080",77.7,76.7,68.4,44.5,67,67,58.1,44.1,70.4,65.6,60.5,47.5,9512,9512,10263,8618,10225,10205,10053,8518,10706,10079,9960,8858
"14084","14084",109.8,103.9,96.3,72.3,105.6,104.1,97,77.2,109.2,98.4,94.2,76.5,15129,15148,15104,14045,16637,16639,16347,14790,17561,16060,16091,14333
"14085","14085",65.8,62.7,55.9,46.9,78,74.1,73.6,60.7,83.1,76,74.9,62.2,10437,9868,10272,9224,13429,13318,13277,11845,13581,13191,13187,11856
"14086","14086",75.9,72.5,65.3,48.2,66.5,66.1,61.5,49.4,84.1,76.8,74.7,49.6,9461,9461,9954,9329,9551,9552,9558,9428,11658,12510,12510,9262
"14087","14087",51.7,51.7,34.2,25.9,45.7,45.3,43,26.8,40.5,39.7,38.8,28.2,6826,6826,6033,5073,6761,7334,6777,5052,6149,5816,5816,5021
"1409","1409",107.8,107.8,100.3,71.3,102.1,102.1,92.2,74.5,115.5,109.7,106.3,77.3,14777,14777,16244,13611,15524,15524,14638,14117,18155,17362,16635,14085
"14091","14091",66.2,66.2,52.7,38.8,59.8,59.7,59.5,39.2,62.7,61.4,61.4,39.7,9758,9760,8094,6978,9730,9849,9863,7013,9248,9481,9482,7047
"14092","14092",99.7,99.7,92.7,60,88.4,88.4,78.5,60.5,101.9,94.3,91.6,60.6,13892,13892,15263,11877,14907,14903,14143,11865,16309,14423,14299,11692
"14093","14093",91,91,86.5,56.6,76,75.4,72.6,56.1,81.7,81.7,79.3,64.2,12686,12686,12756,11124,12899,12914,12982,10972,12754,12758,12759,11123
"14095","14095",80.3,77.2,70.2,50.8,59.6,58.8,58.8,51.3,73.4,67.7,67.7,53.9,10663,10663,10735,10100,10442,10434,10434,10066,11344,11119,11119,10319
"14096","14096",78.9,75.7,64,47,63.9,63.1,62.6,49.5,82,75.4,75.1,51.7,9656,9656,9465,9336,10325,10318,10362,9625,11184,10443,10443,9494
"14098","14098",31.7,31.7,31.7,29.4,33.5,33.5,31.8,29,40.2,34.4,32.3,29.3,6286,6286,6286,5855,6447,6447,6353,5811,6441,6316,6316,5814
"14099","14099",45.3,45.3,39.1,30.9,45.7,45.5,41.7,31.2,57.9,38.3,35.5,31.8,6259,6259,6333,5965,6455,6410,7039,5955,8421,6360,6360,5967
"141","141",29.1,25.6,22,13.3,23,23,23,15.2,24.5,22.5,22.5,17.3,3363,3603,3889,2660,4039,4039,4039,2883,4105,3932,3932,3166
"14100","14100",10.4,9.3,9.3,9.3,9.9,9.7,9.7,9.7,10,9.8,9.8,9.8,1877,1750,1750,1750,2038,1995,1995,1995,2038,1995,1995,1995
"14102","14102",71.5,71.5,66.5,45.4,70.3,70.3,61.6,47,77.2,68.6,65.6,47.7,9604,9604,9718,8900,10868,10868,9727,9034,11252,10885,10722,9033
"14103","14103",12.7,12.7,11,7.7,12,12,12,9.3,5.5,5.5,5.5,4,866,866,908,888,946,946,946,1088,302,302,302,333
"14106","14106",83.8,83.8,73.4,56.6,71.6,70.9,70.6,55.7,80.5,77.6,74.1,55.4,14000,14000,12211,11158,12115,12109,12110,10836,11969,12556,12357,10557
"14107","14107",97.9,88.6,78.3,55.3,78.6,77.3,73.5,58.4,97.7,92.2,92.2,61.3,11388,11409,14196,10820,11570,11571,11521,11119,15220,15253,15254,11411
"14108","14108",39.6,39.6,37,23.4,34.2,34.2,34.2,22.9,33,33,32,23.6,5351,5351,5535,4417,5424,5424,5424,4254,5831,5831,5545,4248
"14109","14109",91.7,91.7,80.9,61.8,97.3,92.2,80.6,63,94.6,85.3,82.5,66.6,12773,12773,13580,12176,14669,15275,14079,12330,13754,13696,13374,12442
"1411","1411",78,78,71.1,52.1,87,87,72.6,59.6,73.1,68.5,66.8,54.7,10989,10989,12066,10322,13716,13715,12689,11636,10502,10886,10728,10437
"14110","14110",69.3,66,56.7,44.5,50.1,49.4,49.1,43.2,65.5,63,63,46.1,8978,8979,8937,8749,8557,8550,8550,8448,9905,9235,9236,8537
"14112","14112",14.4,14.4,9.1,9.1,11.2,11.2,10.5,10.1,10,9.6,9.5,8.8,1684,1684,1641,1632,1857,1857,1729,1727,1611,1515,1515,1467
"14115","14115",29.9,29.9,28.7,23.5,26.3,26.3,26.3,23.3,25.4,25.4,25.4,23.5,4443,4443,4474,4147,4274,4274,4274,4287,4293,4293,4293,4275
"14118","14118",13.8,13.8,13.8,6.6,10.4,10.4,10.4,6.6,13,13,13,7,1402,1402,1402,1404,1622,1622,1622,1389,1345,1345,1345,1346
"14119","14119",88.8,86.2,75.1,50.1,77.2,75.8,75.4,50.6,84.2,81.8,81.8,51.2,10874,11034,13223,9761,10350,10004,10626,9705,10432,12487,12486,9580
"14120","14120",47,47,43.8,29.1,44.5,44.5,40.7,29.3,42.3,39.7,39,31.7,6714,6714,6714,5748,6779,6779,6973,5744,7247,7197,7165,5835
"14121","14121",53.1,53.1,52.3,37.7,50.7,48.9,48.8,38,52.2,51.3,51.3,38.5,7495,7495,7465,7319,7673,7678,7637,7474,7705,7690,7687,7490
"14123","14123",69.2,65.9,57.8,42.3,52.1,51.3,51,42.6,68.7,65.1,63.2,44.1,8633,8634,8818,8289,8763,8757,8757,8311,9820,9539,10277,8361
"14124","14124",96.2,96,86.5,60,83.2,82.7,79.6,59.6,84.7,81.6,81.6,60.7,14805,14678,14394,11744,14442,14253,14852,11584,14007,14159,14159,11468
"14125","14125",59.6,59.4,56.1,39.3,56.9,56.1,46.5,39.8,54.3,50.3,45.8,40.3,9258,9214,9068,7788,9576,8193,8226,7786,9502,8101,8100,7762
"14126","14126",67.6,64.4,53.4,44.9,60.2,59.4,56.7,47.2,72,67.5,67.5,48.2,8933,8933,9424,8902,10366,10359,9131,9091,11245,10458,10476,9139
"14127","14127",73.6,70.6,58.1,38.4,54.2,53.8,53.2,37.3,62.7,60.2,60.2,39.2,12204,8102,9351,7361,7411,7412,7412,7329,10598,10983,10983,7344
"14128","14128",63.4,63.4,57.3,35.5,60.9,60.9,51.5,36,72.8,51.1,48.9,36.2,7139,7139,7139,6948,7858,7858,7202,6961,6755,8654,8654,6773
"14129","14129",49.9,46.7,38.4,28.3,41.7,40.6,40.6,31,55.3,54.1,54.1,32.8,5970,5970,7038,5493,6468,6468,6540,5790,7373,7394,7393,6131
"1413","1413",30.1,29.3,24.1,19.5,26.9,26.9,21.6,19.6,29.1,28.2,26.3,21.3,4471,4439,4228,3858,4494,4494,4240,3851,4120,4098,4730,4102
"14132","14132",47.2,47.2,39.8,29.2,37.7,37.7,37.2,29.2,45,42.7,41.7,31.8,6846,6846,7030,5713,6794,6794,6520,5704,6705,6123,6124,5743
"14133","14133",110.8,101.5,93.8,66.3,84.8,83.5,82.2,65.9,111.2,106.7,106.7,67.2,13673,13694,14235,12528,12397,12398,12399,12284,17336,17336,17337,12044
"14134","14134",39.8,39.8,35.1,31.3,34.8,34.6,34.6,32,50.6,46.9,46.9,30.9,5960,5960,6465,5927,6036,6036,6036,6003,7510,6821,7260,5828
"14135","14135",50.8,50.8,38.4,37,44,43.3,43.3,38.3,49.8,49.5,49.5,39.2,7172,7178,7415,7069,7266,7259,7259,7171,7650,7402,7402,7086
"14140","14140",14.3,14.3,14.3,6.9,9.5,9.5,9.1,7,14.6,13.5,13.5,7.1,1791,1791,1791,1290,1100,1100,1100,1098,1602,1709,1709,1089
"14141","14141",64.5,61.1,55.2,39,52.7,52.2,51.6,37.9,57.8,56.3,56.3,38.4,9523,8756,8859,7206,7306,7307,7309,7006,8526,9508,9508,6971
"14145","14145",28.5,28.5,27.6,20,27.7,27.7,27.7,20,26.8,26.8,26.8,21.5,4134,4134,4132,3973,4273,4273,4273,3942,3733,3733,3733,3750
"14147","14147",49.3,48.5,48.1,39.2,50.2,50.2,42.9,38.9,63.6,57.3,55.3,41,7317,7298,7470,7083,8161,8161,7318,7113,7965,7192,7064,7070
"14148","14148",59.2,59.2,56.5,39.5,55.6,55.6,50.1,39.7,53.7,53.5,53.3,41.4,8062,8062,8037,7948,7974,7969,7878,7784,7839,7839,7839,7656
"14149","14149",93.8,93.8,85.5,54.1,76.8,74.7,72,54.5,84,81.8,79.6,63.1,12317,12317,12407,10694,12605,12374,12533,10546,12768,12614,12624,10883
"1415","1415",17.9,17.9,16,15.1,15.6,15.6,13.7,10.1,16,14.2,14.2,10.3,2343,2343,2343,2432,1886,1886,1886,1818,1818,1818,1818,1816
"14150","14150",87.6,87.6,85.3,70.4,81.4,80.4,80.4,72.5,90.9,88.3,87.5,79.2,14794,14794,14830,13800,15391,15216,15216,13998,15811,15362,15362,14927
"14152","14152",60.2,60.2,51.4,42.3,55.5,55.5,49.2,42.5,56.7,52.4,52.3,43.8,8617,8617,8669,8340,8399,8399,8415,8163,8428,8485,8482,8157
"14153","14153",41.9,41.9,37.4,28.6,38.8,38.2,36.8,31.4,42.9,41.2,40.1,32.1,5700,5700,5647,5647,6240,6167,6076,6088,6350,6114,6114,5736
"14154","14154",85,85,68.6,56.8,81.5,80.7,74.7,63.2,86,83.5,81.4,63.6,11870,11871,11454,11002,13185,13134,12430,12141,10547,10434,10465,11960
"14156","14156",54.7,48.1,27.9,23,42.2,42.2,42.2,23.6,43.1,43.1,43.1,22.1,4626,7254,4361,4327,4405,4404,4404,4369,4235,4235,4235,3870
"14157","14157",51.6,50.8,36.3,28.7,47,47,41.5,29.1,49.7,44.6,44.6,30.7,5705,5917,6167,5596,6177,6158,6177,5633,6245,6187,6187,5761
"14158","14158",57.1,55.6,49.1,40.9,56.6,50.4,50.4,38.9,54.2,50.8,50.4,41.7,10052,9601,8925,7719,9730,8989,8989,7534,9241,8734,8906,7771
"14160","14160",3.9,3.9,3.9,3.9,13.8,13.3,12.9,7,8,8,8,7.9,531,531,531,531,938,1241,1257,941,430,430,430,430
"14161","14161",44,44,43.9,43.4,44.8,44,44,43.4,50.3,49.3,46.1,43.4,5040,5040,5059,4938,5010,5010,5010,4886,6090,5239,5239,5192
"14162","14162",34.3,34.3,32.8,16.6,32.1,32.1,22.5,16.3,37.9,34.9,30.4,21.4,3685,3685,4301,3137,3531,3531,3531,3000,3953,3961,4054,3427
"14163","14163",114,107.7,95.3,81.5,98.3,98.2,98.2,81.9,101.5,98.4,98.4,83.8,18916,18414,17142,15841,18042,18146,18146,15782,17596,17360,17365,15547
"14166","14166",102.4,102.4,88,64.4,78.6,78.2,75.7,63.2,82.2,77.3,76.6,63.7,14262,14225,14648,12507,13630,13611,13574,12335,13637,13214,13231,12286
"14167","14167",69,69,63.1,50.3,59.7,58.8,58.6,49.8,66.6,64.9,64.6,54.2,10232,10232,11634,9720,10731,10557,10599,9595,10750,10305,10304,9958
"14169","14169",55.5,55.5,54.7,38.7,53.5,53.5,51.6,37.5,57.1,54.4,54.2,37.6,7882,7882,7853,7469,7684,7684,7646,7336,7632,7619,7577,7187
"14170","14170",25.1,25.1,20.1,11.9,12.5,10.5,10.5,8,12.2,12,12,9.9,1900,1900,2265,1792,1835,1835,1835,1425,1605,1731,1731,1735
"14171","14171",36.8,36.8,35.5,23.4,30,30,30,23.8,27.4,27.4,27.4,26,5336,5336,5343,4570,4901,4901,4901,4604,4783,4783,4783,4939
"14172","14172",50.3,50.3,47.2,45.9,49.1,48,48,45.7,52.3,51.1,51.1,47.2,9224,9224,9260,9024,9362,9355,9355,8877,9313,9366,9366,9051
"14173","14173",96,95.5,87.9,59.8,85.8,83.6,79,60,88.4,82.9,79.4,63.3,12471,12825,14480,11646,13740,13429,13022,11686,13268,13810,13611,11801
"14174","14174",61.2,61.2,58.4,36.8,48.2,48,46,39.2,58.5,53.4,52.7,38.3,9679,9679,8778,7222,8163,8119,8023,7382,8817,8693,8693,7072
"14175","14175",48.4,47,37.5,24.6,43.1,40.4,40.4,27.1,42.9,42.4,41.5,30.9,6478,6379,6757,4757,6909,6909,6909,5000,6823,6693,6694,5570
"14177","14177",80.2,78.3,65.3,52.4,73,72.8,65.3,53.2,80.3,73.5,72.2,57.1,10946,11994,11047,10380,11417,11373,10907,10391,10806,10888,10774,10265
"1418","1418",52.9,45.7,45.7,36.1,48.9,46.4,46.4,36.4,43.2,42.3,42.3,37.9,9014,8220,8220,6751,7607,8329,8329,6750,7573,7479,7479,6970
"14181","14181",48.5,48.5,45.3,28.7,45,43.1,42.8,29.6,58.8,54.2,54.2,31.5,5812,5812,7683,5125,5973,5978,5979,5593,6545,6693,6693,5599
"14182","14182",55.1,53,40.7,35.9,40.6,40.6,40.6,36.1,41.2,41.2,41.2,36.9,7150,7280,7358,7135,7308,7288,7288,7113,7103,7103,7103,7033
"14183","14183",38.1,38.1,38.1,25.5,38.2,38.2,31,26.1,38.1,36.7,35.5,26.1,6353,6353,6353,5139,4744,4744,4715,4722,4447,5565,5439,4654
"14184","14184",46.7,46.7,45,32.4,40.8,40.8,40.4,31.5,44.9,44.8,44.5,32.3,6472,6472,6206,6179,5965,5965,5934,5907,5919,5914,5886,5803
"14185","14185",67.3,65.2,51.5,46.3,53.5,50.5,50.5,45.2,62.3,58.4,56.6,47.2,9160,8881,9187,8744,8640,8632,8632,8334,8690,8398,8446,8411
"14186","14186",62.7,62.7,62,44.2,56.5,56.5,55.5,44.4,NA,NA,NA,46.6,9591,9591,9730,8593,9690,9690,9690,8543,NA,NA,NA,8602
"14187","14187",38.2,32.6,29.9,23.6,25.6,25,24.6,22.9,28.4,27.5,27.5,22.9,4764,4730,4730,4542,4826,4479,4466,4412,4348,4365,4365,4375
"14188","14188",12.4,12.4,12.4,12.2,12.9,12.9,12.5,12.2,13,13,12.6,12.5,2371,2371,2371,2317,2371,2371,2371,2315,2371,2371,2362,2332
"14189","14189",51.6,41.6,33.3,24.6,37.4,37.2,34.1,24.1,43.2,36.1,36.1,24.2,5025,6176,5166,4615,5491,5313,4898,4318,5062,4937,4937,4340
"1419","1419",74.3,66.9,54.6,44.3,54.7,53.4,50.8,43.3,74.3,65.8,65.8,44.1,8907,8735,9267,8644,8584,8586,8453,8271,10818,10696,10698,8098
"14190","14190",80.3,77.5,62.8,46.3,68,67.9,67,46.3,73.3,69.5,69,46.7,9492,10189,10479,9073,10143,10143,10333,8960,10115,10707,10379,8974
"14191","14191",81.9,77.4,74.5,50.3,77.9,77.9,68.9,50.7,79.1,75.2,73,52.9,10234,10315,10265,9898,11762,11766,10675,9860,11770,11820,11820,10025
"14192","14192",53.8,47.6,39,28.1,35.4,33.4,33.4,28.6,40.7,39.1,39.1,31.3,6857,6720,5896,4897,6213,6216,6216,5325,6449,6827,6827,5436
"14193","14193",37.1,31.1,30.4,23.6,19.7,19.7,19.7,18.3,22,22,22,20.1,5473,5493,5444,4721,3650,3650,3650,3395,3758,3758,3758,3763
"14195","14195",45.1,39.5,37.8,32.5,45.2,41.7,38.4,33.4,54,42.6,38.6,35.4,7742,6642,6642,6263,7863,6783,6689,6297,8282,6821,6821,6583
"14196","14196",49.5,48.5,42.4,31.1,42.8,41,37.9,30.9,58.2,48,46.3,39.1,6973,6973,7008,6049,7503,7002,6911,6015,7731,7078,7079,6085
"14198","14198",34.2,34.2,34.2,14.2,8.7,8.7,8.7,7.5,9.9,9.9,9.9,8.8,4574,4574,4573,3904,1552,1552,1552,1561,1527,1527,1527,1540
"1420","1420",50.6,50.6,45.1,37.4,45.7,45.7,43,36.1,50.8,50.5,50.3,39.7,7500,7500,7502,7306,7160,7160,7705,6968,7255,7842,7804,7001
"14200","14200",92.6,91.9,82.7,55.7,84.1,83.2,77.5,56.5,79.5,74,73.8,58.5,13098,13119,13798,10906,12539,12539,12957,10978,12739,12834,12834,11073
"14201","14201",104.6,104.6,87.3,65,95.9,95.9,85.9,67.8,111.7,104.1,101.4,70.7,14184,14184,14867,12516,15923,15923,15049,12857,17182,15296,15173,13050
"14203","14203",81,81,70,45.3,70.6,69.7,66.2,45.6,74.6,71.3,69.4,47.2,9195,9195,11963,8862,9493,9503,11681,8745,9135,11617,11303,8758
"14204","14204",29.9,26.9,20.6,13.6,27.1,26.9,26.9,14,27.2,26.7,26.7,14.7,2219,2217,2360,2206,2682,2664,2664,2453,2550,2607,2606,2461
