"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9425","9425",1429.31128451116,0,97.7,0,0,100,0,0,0,0,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,NA,NA
"9426","9426",407.174785932722,205.827,0,203.228,0,100,0,0,0,0,NA,NA,18.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,579,579,NA,NA,NA,NA,NA,NA
"9427","9427",3367.37708852403,2050.193,0,7.526,0,93.64,0,0,6.36,1,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4723,NA,NA,NA,NA,NA,NA,NA
"9429","9429",2104.38744225435,326.776,111.768,0,0,74.97,0,11.57,13.45,0,NA,NA,23.6,23.6,NA,NA,NA,NA,NA,NA,NA,NA,2667,2667,NA,NA,NA,NA,NA,NA
"943","943",1978.88189447144,675.52,429.655,691.898,0,87.94,1.83,0,10.22,1,NA,NA,23.2,22.5,NA,NA,NA,NA,NA,NA,NA,NA,3435,3435,NA,NA,NA,NA,NA,NA
"9430","9430",2184.00477169839,522.914,186.723,187.888,77.431,92.31,1.63,0,6.06,2,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3309,NA,NA,NA,NA,NA,NA,NA
"9433","9433",1593.02296369587,1199.551,15.799,0,0,91.98,0,0,8.02,0,NA,NA,14.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,2454,2454,NA,NA,NA,NA,NA,NA
"9434","9434",848.702502462504,68.039,0,11.965,0,29.16,0,0,70.84,1,NA,NA,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,1124,1124,NA,NA,NA,NA,NA,NA
"9436","9436",2236.82170270818,345.634,0,0,0,100,0,0,0,1,NA,NA,18.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,3526,3526,NA,NA,NA,NA,NA,NA
"9437","9437",1137.24358178334,79.868,78.7,0,0,92.1,0,0,7.9,1,NA,NA,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,1558,1558,NA,NA,NA,NA,NA,NA
"9438","9438",4494.26730194151,4272.713,196.268,0,0,89.28,1.49,2.91,6.33,2,NA,NA,37.4,36.5,NA,NA,NA,NA,NA,NA,NA,NA,5561,5561,NA,NA,NA,NA,NA,NA
"9439","9439",1599.882544543,0,0,0,0,100,0,0,0,0,NA,NA,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,2043,2043,NA,NA,NA,NA,NA,NA
"944","944",1808.37662893914,542.407,265.712,310.205,0,45.07,3.94,0,50.99,1,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2609,NA,NA,NA,NA,NA,NA,NA
"9440","9440",2755.46991057413,2456.809,993.39,0,124.853,95.3,0,0,4.7,1,NA,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,4600,4600,NA,NA,NA,NA,NA,NA
"9441","9441",1857.27807209531,0,405.068,155.062,0,58.19,0,0,41.81,1,NA,NA,29.1,29.1,NA,NA,NA,NA,NA,NA,NA,NA,2601,2601,NA,NA,NA,NA,NA,NA
"9443","9443",1979.83200375351,2070.642,0,0,0,78.86,0,0,21.14,0,NA,NA,21.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,2792,2792,NA,NA,NA,NA,NA,NA
"9444","9444",1660.855708082,156.188,679.246,9.348,0,97.66,0.78,0,1.55,2,NA,NA,15.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,2709,2709,NA,NA,NA,NA,NA,NA
"9445","9445",3274.99261832222,0,609.66,122.665,0,88.22,0,0,11.78,3,NA,NA,36.4,36.4,NA,NA,NA,NA,NA,NA,NA,NA,4645,4645,NA,NA,NA,NA,NA,NA
"9446","9446",1756.3439278384,13.096,347.598,1341.245,0,90.26,0,0,9.74,1,NA,NA,15.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,2033,2033,NA,NA,NA,NA,NA,NA
"9447","9447",1149.24650078189,0,0,0,0,17.99,0,0,82.01,0,NA,NA,15.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,1542,1542,NA,NA,NA,NA,NA,NA
"9448","9448",1461.37078812113,903.537,0,0,0,90.32,0,0,9.68,0,NA,NA,21.9,21.9,NA,NA,NA,NA,NA,NA,NA,NA,2063,2063,NA,NA,NA,NA,NA,NA
"9449","9449",890.60419105508,0,163.695,0,0,42.67,16.39,0,40.94,0,NA,NA,11.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,1098,1098,NA,NA,NA,NA,NA,NA
"945","945",2781.06348250756,157.589,465.984,691.898,0,88.33,1.57,0,10.1,1,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3991,NA,NA,NA,NA,NA,NA,NA
"9450","9450",1787.88333156595,982.8,0,0,2486.896,87.25,0,0.3,12.45,2,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8128,NA,NA,NA,NA,NA,NA,NA
"9451","9451",933.417572887445,78.75,169.455,96.634,0,33.53,9.9,15.42,41.14,1,NA,NA,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,1848,1848,NA,NA,NA,NA,NA,NA
"9452","9452",1927.15954439101,2216.306,88.2,9.348,7.88,70.41,6.01,0,23.57,0,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764,NA,NA,NA,NA,NA,NA,NA
"9453","9453",724.827760884617,554.892,0,0,0,91.88,0,0,8.12,0,NA,NA,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,1793,1793,NA,NA,NA,NA,NA,NA
"9454","9454",933.846819322582,846.324,230.653,0,0,94.83,0,0,5.17,0,NA,NA,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,1610,1610,NA,NA,NA,NA,NA,NA
"9456","9456",2085.28453772748,1038.22,1443.673,200.632,0,84.16,7.68,0,8.16,1,NA,NA,21.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,3213,3213,NA,NA,NA,NA,NA,NA
"9457","9457",1556.29006016339,0,219.812,0,0,100,0,0,0,0,NA,NA,15.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,2362,2362,NA,NA,NA,NA,NA,NA
"9458","9458",740.905970312643,205.827,0,203.228,0,100,0,0,0,0,NA,NA,18.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,962,962,NA,NA,NA,NA,NA,NA
"9459","9459",2069.7723818592,0,393.401,905.279,0,67.36,0,8.82,23.81,2,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950,NA,NA,NA,NA,NA,NA,NA
"946","946",1947.71134652353,2199.711,0,371.655,0,93.39,1.28,0,5.33,2,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4770,NA,NA,NA,NA,NA,NA,NA
"9461","9461",4629.78010397966,3517.87,0,0,0,96.7,0,0,3.3,3,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6208,NA,NA,NA,NA,NA,NA,NA
"9462","9462",1026.92808133294,407.214,206.177,0,0,96.44,0,0,3.56,1,NA,NA,6.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,1286,1286,NA,NA,NA,NA,NA,NA
"9463","9463",2121.54887570217,821.051,1626.761,0,0,93.69,2.57,0,3.74,1,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2960,NA,NA,NA,NA,NA,NA,NA
"9464","9464",2899.08495758828,99.981,748.532,0,0,92.05,0,0,7.95,1,NA,NA,25.4,25.4,NA,NA,NA,NA,NA,NA,NA,NA,4219,4219,NA,NA,NA,NA,NA,NA
"9465","9465",1526.23325617403,721.121,0,424.962,0,88.22,0,0,11.78,1,NA,NA,17.1,17.1,NA,NA,NA,NA,NA,NA,NA,NA,2287,2287,NA,NA,NA,NA,NA,NA
"9466","9466",1887.57141509044,1755.832,29.927,91.718,0,49.38,3.24,0,47.38,2,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,NA,NA,NA,NA,NA,NA,NA
"9467","9467",1665.63771341892,0,265.108,1011.767,0,75.8,0,4.93,19.27,0,NA,NA,18.7,18.7,NA,NA,NA,NA,NA,NA,NA,NA,2365,2365,NA,NA,NA,NA,NA,NA
"9468","9468",4251.33106472392,3875.546,102.042,103.285,0,97.64,0,0,2.36,1,NA,NA,26.8,26.8,NA,NA,NA,NA,NA,NA,NA,NA,4753,4753,NA,NA,NA,NA,NA,NA
"9469","9469",3685.51619896046,0,0,0,0,75.26,0,3.13,21.61,0,NA,NA,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4735,NA,NA,NA,NA,NA,NA,NA
"9471","9471",1467.91260524586,51.172,112.182,0,0,100,0,0,0,1,NA,NA,8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1684,1684,NA,NA,NA,NA,NA,NA
"9472","9472",3407.39100690559,3004.273,444.186,78.418,331.883,90.87,0,0,9.13,1,NA,NA,35.1,35.1,NA,NA,NA,NA,NA,NA,NA,NA,5256,5256,NA,NA,NA,NA,NA,NA
"9473","9473",4907.99521740133,3673.91,189.844,0,0,96.03,0,0,3.97,1,NA,NA,36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,6578,6578,NA,NA,NA,NA,NA,NA
"9474","9474",3087.76213990507,525.189,721.367,439.819,2165.022,82.41,0,0.12,17.46,2,NA,NA,40.6,40.6,NA,NA,NA,NA,NA,NA,NA,NA,5629,5629,NA,NA,NA,NA,NA,NA
"9476","9476",9138.67273860568,6873.832,335.225,287.071,2230.904,95.62,0,0.49,3.9,1,NA,NA,71.7,71.7,NA,NA,NA,NA,NA,NA,NA,NA,12381,12381,NA,NA,NA,NA,NA,NA
"9477","9477",1550.75388513034,593.663,111.768,0,0,84.66,0,0,15.34,1,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA
"9478","9478",2328.62208419562,1523.582,420.31,0,0,82.22,0,0,17.78,1,NA,NA,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,3216,3216,NA,NA,NA,NA,NA,NA
"948","948",1091.16534522072,817.767,224.113,80.108,0,70.27,0,0,29.73,0,NA,NA,14.7,14.7,NA,NA,NA,NA,NA,NA,NA,NA,1710,1710,NA,NA,NA,NA,NA,NA
"9481","9481",2499.55508430886,530.57,1185.676,439.819,2165.022,85.96,0,2.02,12.03,3,NA,NA,65.9,65.9,NA,NA,NA,NA,NA,NA,NA,NA,9197,9197,NA,NA,NA,NA,NA,NA
"9482","9482",1605.77154513326,1673.462,0,0,0,98.25,0,0,1.75,0,NA,NA,18.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,2710,2710,NA,NA,NA,NA,NA,NA
"9483","9483",1561.81352703502,0,0,0,0,75.06,19.69,5.26,0,0,NA,NA,13.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,1830,1830,NA,NA,NA,NA,NA,NA
"9484","9484",942.411969047614,208.113,564.937,65.271,0,78.99,3.62,0,17.39,1,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,NA,NA,NA,NA,NA,NA,NA
"9485","9485",1665.26047158972,227.839,0,0,0,91.74,0,0,8.26,0,NA,NA,17.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,2568,2568,NA,NA,NA,NA,NA,NA
"9486","9486",1598.20635951934,0,964.028,0,0,70.2,0,0,29.8,0,NA,NA,21.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,2260,2260,NA,NA,NA,NA,NA,NA
"9487","9487",969.594823145586,0,0,0,0,92.07,0,7.93,0,0,NA,NA,11.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,1976,1976,NA,NA,NA,NA,NA,NA
"9488","9488",1900.91966804781,0,1486.528,198.112,0,51.47,6.42,23.76,18.36,2,NA,NA,30.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,2849,2849,NA,NA,NA,NA,NA,NA
"9489","9489",1134.73116402078,159.045,549.241,0,0,100,0,0,0,1,NA,NA,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,1363,1363,NA,NA,NA,NA,NA,NA
"9490","9490",2352.66942556245,2553.856,0,0,0,74.61,4.76,0,20.62,1,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3608,NA,NA,NA,NA,NA,NA,NA
"9491","9491",4704.30904537369,3882.864,189.844,0,0,88.52,1.36,0,10.12,1,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6145,NA,NA,NA,NA,NA,NA,NA
"9493","9493",609.11789903612,13.411,219.787,0,0,100,0,0,0,0,NA,NA,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,878,878,NA,NA,NA,NA,NA,NA
"9494","9494",2171.76431373349,0,1525.07,0,0,83.15,0,0,16.85,0,NA,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,3258,3258,NA,NA,NA,NA,NA,NA
"9495","9495",993.405112465554,1133.705,0,0,51.709,84.84,0,0,15.16,0,NA,NA,31.4,31.4,NA,NA,NA,NA,NA,NA,NA,NA,2229,2229,NA,NA,NA,NA,NA,NA
"9496","9496",5458.35781413564,960.358,1185.676,809.067,2165.022,81.06,0,2.51,16.43,3,NA,NA,60.2,60.2,NA,NA,NA,NA,NA,NA,NA,NA,8466,8466,NA,NA,NA,NA,NA,NA
"9497","9497",778.546049642216,318.756,0,285.752,0,58.82,0,0,41.18,1,NA,NA,12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,1315,1315,NA,NA,NA,NA,NA,NA
"9499","9499",2805.61846161706,388.227,161.13,0,0,84.49,0,2.05,13.46,2,NA,NA,33.6,33.6,NA,NA,NA,NA,NA,NA,NA,NA,4456,4456,NA,NA,NA,NA,NA,NA
"95","95",4209.17852557448,1279.878,219.301,591.919,2165.022,76.89,0,0,23.11,2,NA,NA,64.6,64.6,NA,NA,NA,NA,NA,NA,NA,NA,8185,8185,NA,NA,NA,NA,NA,NA
"950","950",917.334060818632,0,304.231,70.432,0,81.07,0,0,18.93,0,NA,NA,11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,1619,1619,NA,NA,NA,NA,NA,NA
"9500","9500",974.365260084298,76.607,243.169,166.733,0,80.01,0,0,19.99,1,NA,NA,10.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,1785,1785,NA,NA,NA,NA,NA,NA
"9502","9502",3028.99922874614,1300.755,0,543.111,2165.022,73.91,0,0.54,25.55,0,NA,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6464,NA,NA,NA,NA,NA,NA,NA
"9505","9505",978.164240892042,0,404.832,0,0,78.83,0,0,21.17,1,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1394,1394,NA,NA,NA,NA,NA,NA
"9506","9506",1467.24771998287,0,320.841,0,0,44.07,0,28.32,27.61,0,NA,NA,24.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,2084,2084,NA,NA,NA,NA,NA,NA
"9507","9507",771.257970732052,485.926,0,79.539,0,36.62,0,0,63.38,0,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,NA,NA,NA,NA,NA,NA,NA
"9508","9508",1569.71074886804,1465.37,51.906,468.672,2165.022,73.81,0.23,10.9,15.06,1,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6297,NA,NA,NA,NA,NA,NA,NA
"9509","9509",921.801577425323,1100.297,0,239.416,0,100,0,0,0,0,NA,NA,8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,1484,1484,NA,NA,NA,NA,NA,NA
"951","951",2305.39512573405,631.609,995.893,396.07,0,77.2,0,4.35,18.45,3,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3812,NA,NA,NA,NA,NA,NA,NA
"9510","9510",2448.9618029905,1425.906,0,36.704,0,75.91,0,0,24.09,3,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3934,NA,NA,NA,NA,NA,NA,NA
"9513","9513",1844.10084283627,1072.064,265.108,0,0,44.34,0,5.08,50.58,1,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2598,NA,NA,NA,NA,NA,NA,NA
"9515","9515",2333.68874840793,573.7,111.768,0,0,83.58,0,0,16.42,0,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3028,NA,NA,NA,NA,NA,NA,NA
"9516","9516",1681.30279366012,944.961,0,0,2165.022,77.36,0,4.53,18.12,0,NA,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,5091,5091,NA,NA,NA,NA,NA,NA
"9517","9517",3097.29586357131,1966.126,523.633,301.089,287.327,85.94,0,0,14.06,3,NA,NA,39.1,39.1,NA,NA,NA,NA,NA,NA,NA,NA,5408,5408,NA,NA,NA,NA,NA,NA
"9518","9518",2768.19488739855,1479.925,874.283,215.793,0,95.16,0.26,0,4.58,1,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA,NA,NA,NA,NA,NA
"9519","9519",3086.15929741991,3125.911,0,0,0,92.86,1.36,0.96,4.82,2,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6627,NA,NA,NA,NA,NA,NA,NA
"952","952",4684.30436598152,1362.104,306.913,591.919,2165.022,72.38,0.96,0.49,26.17,4,NA,NA,72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8760,NA,NA,NA,NA,NA,NA,NA
"9520","9520",1204.90122945645,887.013,0,0,0,53.27,4.74,0,42,0,NA,NA,18.7,17.7,NA,NA,NA,NA,NA,NA,NA,NA,1813,1813,NA,NA,NA,NA,NA,NA
"9521","9521",1784.41774039238,362.117,445.844,46.013,2153.473,88.67,0,5.99,5.34,0,NA,NA,24.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,3707,3707,NA,NA,NA,NA,NA,NA
"9522","9522",747.610438401017,762.243,677.792,501.99,0,64.32,0,27.91,7.77,1,NA,NA,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,2325,2325,NA,NA,NA,NA,NA,NA
"9523","9523",2091.27280442922,1399.557,815.813,244.162,287.327,90.48,0,0,9.52,1,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3710,NA,NA,NA,NA,NA,NA,NA
"9524","9524",1529.39264737915,1262.458,217.441,132.877,0,69.74,12.5,0,17.77,0,NA,NA,17.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,2035,2035,NA,NA,NA,NA,NA,NA
"9525","9525",1004.1636554573,35.206,43.296,73.516,0,83.39,12.77,0,3.84,0,NA,NA,10.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,1240,1240,NA,NA,NA,NA,NA,NA
"9526","9526",1929.46437429138,189.09,79.243,0,0,72.01,0,3.66,24.33,0,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2671,2671,NA,NA,NA,NA,NA,NA
"9527","9527",1270.45686167238,119.094,512.734,0,0,97.95,0,0,2.05,1,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1876,NA,NA,NA,NA,NA,NA,NA
"9528","9528",1801.99568023942,1401.987,0,0,0,33.12,0,17,49.88,0,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414,NA,NA,NA,NA,NA,NA,NA
"9529","9529",2140.40931924506,1122.838,1493.156,34.551,0,84.19,6.76,0,9.06,1,NA,NA,23.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,3247,3247,NA,NA,NA,NA,NA,NA
"953","953",2032.08127202285,0,7.404,0,0,97.38,0,0,2.62,0,NA,NA,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,2988,2988,NA,NA,NA,NA,NA,NA
"9530","9530",1111.45193838558,85.109,0,0,0,76.66,0,20.7,2.64,0,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1843,NA,NA,NA,NA,NA,NA,NA
"9531","9531",2488.58023830711,960.358,1041.16,2049.643,2165.022,83.63,0,0,16.37,3,NA,NA,54,54,NA,NA,NA,NA,NA,NA,NA,NA,7472,7472,NA,NA,NA,NA,NA,NA
"9532","9532",3004.8843202351,2489.201,277.974,0,0,87.86,1.95,0,10.2,1,NA,NA,30.1,29.2,NA,NA,NA,NA,NA,NA,NA,NA,4523,4523,NA,NA,NA,NA,NA,NA
"9533","9533",4378.4915315659,3033.114,563.559,866.688,0,88.17,4.06,0,7.77,2,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5867,NA,NA,NA,NA,NA,NA,NA
"9534","9534",4531.82697474237,376.417,1984.33,439.819,2165.022,77.97,0,2.36,19.67,2,NA,NA,52.7,52.7,NA,NA,NA,NA,NA,NA,NA,NA,6851,6851,NA,NA,NA,NA,NA,NA
"9536","9536",1211.76460736838,0,0,0,0,54.2,0,25.31,20.5,0,NA,NA,19.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,2027,2027,NA,NA,NA,NA,NA,NA
"9537","9537",1374.86699301996,139.066,0,227.924,0,98.15,0,0,1.85,2,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,NA,NA,NA,NA,NA,NA,NA
"9539","9539",1547.75998626625,493.022,373.17,0,0,92.59,0.44,0,6.97,0,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2230,NA,NA,NA,NA,NA,NA,NA
"954","954",2263.11392637259,2193.032,79.277,0,0,97.82,0,0,2.18,2,NA,NA,20.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,3667,3667,NA,NA,NA,NA,NA,NA
"9540","9540",2087.3839975739,79.351,0,0,0,59.63,0,23.61,16.76,0,NA,NA,28.7,28.7,NA,NA,NA,NA,NA,NA,NA,NA,2888,2888,NA,NA,NA,NA,NA,NA
"9541","9541",4594.77847405891,3705.242,1588.138,245.556,287.327,85.17,1.11,0.16,13.56,4,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,7852,NA,NA,NA,NA,NA,NA,NA
"9542","9542",3759.83746801688,609.101,639.127,644.422,0,89.41,0,0,10.59,1,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6766,NA,NA,NA,NA,NA,NA,NA
"9543","9543",1902.78911464301,2203.145,0,0,0,86.96,0,0,13.04,1,NA,NA,26.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,3537,3537,NA,NA,NA,NA,NA,NA
"9544","9544",1985.70654396136,0,54.82,6.939,0,74.69,0,2.48,22.83,0,NA,NA,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,2972,2972,NA,NA,NA,NA,NA,NA
"9546","9546",1287.35682985427,1093.482,23.503,0,0,9.9,0,6.96,83.13,0,NA,NA,23.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,1701,1701,NA,NA,NA,NA,NA,NA
"9547","9547",2624.04308489915,1541.471,0,514.313,2165.022,80.72,0,0,19.28,1,NA,NA,33.2,33.2,NA,NA,NA,NA,NA,NA,NA,NA,4704,4704,NA,NA,NA,NA,NA,NA
"9548","9548",718.255434076497,513.074,0,0,0,75.12,0,0,24.88,0,NA,NA,11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,1058,1058,NA,NA,NA,NA,NA,NA
"9549","9549",2369.31831425653,2661.483,474.742,0,0,87.57,11.02,0,1.41,1,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3518,NA,NA,NA,NA,NA,NA,NA
"955","955",1341.41713786857,642.573,0,177.117,0,25.29,0,0,74.71,1,NA,NA,24.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,1785,1785,NA,NA,NA,NA,NA,NA
"9550","9550",6308.66365263661,5071.514,1578.359,71.696,0,95.54,2.13,0.13,2.2,1,NA,NA,49.8,47.7,NA,NA,NA,NA,NA,NA,NA,NA,9070,9070,NA,NA,NA,NA,NA,NA
"9551","9551",1665.69628190364,986.648,0,0,0,96.05,0,0,3.95,0,NA,NA,26.6,26.6,NA,NA,NA,NA,NA,NA,NA,NA,2725,2725,NA,NA,NA,NA,NA,NA
"9553","9553",709.244049313535,0,640.511,0,0,36.46,0,0,63.54,0,NA,NA,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,1207,1207,NA,NA,NA,NA,NA,NA
"9554","9554",733.789939167225,336.965,7.606,0,2165.022,89.51,0,0,10.49,2,NA,NA,47.6,47.6,NA,NA,NA,NA,NA,NA,NA,NA,7173,7173,NA,NA,NA,NA,NA,NA
"9557","9557",1667.57585844496,2219.063,325.911,0,2241.118,96.02,0,0,3.98,1,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10136,NA,NA,NA,NA,NA,NA,NA
"9559","9559",1964.76508977875,2123.832,0,154.706,0,96.23,0,0,3.77,2,NA,NA,28.6,28.6,NA,NA,NA,NA,NA,NA,NA,NA,4815,4815,NA,NA,NA,NA,NA,NA
"956","956",3244.98596965727,2708.291,1149.84,128.907,0,86.74,3.09,0,10.17,1,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5142,NA,NA,NA,NA,NA,NA,NA
"9560","9560",1626.73797159087,351.988,320.457,287.712,0,83.5,0.81,0,15.68,2,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA,NA,NA,NA,NA,NA
"9561","9561",1177.13404339,354.057,31.922,0,0,75.17,0,0,24.83,1,NA,NA,22.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,1530,1530,NA,NA,NA,NA,NA,NA
"9562","9562",2324.48234163595,2253.689,189.844,0,0,100,0,0,0,0,NA,NA,13.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,2644,2644,NA,NA,NA,NA,NA,NA
"9563","9563",1643.39087945058,664.713,6.424,12.625,0,96.63,0,1.87,1.5,1,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3336,NA,NA,NA,NA,NA,NA,NA
"9565","9565",3343.78734258353,0,762.052,0,0,91.59,0,0,8.41,1,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5405,NA,NA,NA,NA,NA,NA,NA
"9566","9566",1438.71980228628,970.197,0,0,0,89.34,0,0.63,10.04,0,NA,NA,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,2039,2039,NA,NA,NA,NA,NA,NA
"9567","9567",6337.98608242706,4808.036,1940.544,132.877,663.207,88.94,2.5,1.4,7.17,3,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,9766,NA,NA,NA,NA,NA,NA,NA
"9569","9569",562.011170159733,0,547.826,0,0,41.46,0,1.13,57.41,0,NA,NA,13.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,868,868,NA,NA,NA,NA,NA,NA
"957","957",1636.62090925374,85.537,553.693,495.661,0,82.18,0,0,17.82,1,NA,NA,17.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,2567,2567,NA,NA,NA,NA,NA,NA
