"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13529","13529",18.2,18.2,18.5,18.5,17.6,17.6,17.5,17.5,19.4,15.2,2077,2077,2013,2013,2794,2794,2792,2792,2089,2080
"1353","1353",9.2,9.2,8.8,8.8,8.9,8.9,8.9,8.9,11.7,9.6,2490,2490,2346,2346,2346,2346,1263,1263,1267,1726
"13530","13530",103.9,103.9,69.1,69.1,75,60.4,74,61.7,66.6,56.2,11484,11484,10778,10776,10409,10057,10530,9827,10366,9781
"13531","13531",24.3,24.3,20.8,20.8,24.1,24.1,24.1,24.1,24.1,24.1,4849,4849,4009,4009,4485,4485,4484,4484,4483,4483
"13532","13532",17.4,17.4,17.5,17.5,16.7,16.7,16.3,16.3,16.6,16.6,2774,2774,2444,2444,2463,2463,2333,2333,2371,2371
"13533","13533",52.3,52.3,40.8,40.8,36.7,35.3,40.6,39.1,36.4,33.3,6016,6016,5507,5507,5519,5509,5524,5514,5669,5765
"13534","13534",7.2,7.2,7.6,7.6,8.4,8.4,8.2,8.2,8.6,8.6,1287,1287,1608,1608,1602,1602,1548,1548,1561,1561
"13535","13535",10.4,10.4,10.1,10.1,10.6,10.6,10.6,9.9,10.7,9.7,1935,1935,1862,1862,1675,1675,1674,1674,1682,1682
"13536","13536",35.8,35.8,23.7,23.7,21.9,21.7,22.2,21.8,22.9,22.4,4153,4153,3885,3885,3769,3665,3572,3573,3503,3686
"13537","13537",58.8,58.8,54,54,55.5,51.5,51.8,48.3,42.8,39.9,5730,5730,5525,5525,6242,6000,6454,7804,6282,6065
"13538","13538",18.3,18.3,17.6,17.6,16.9,16.9,16.6,16.6,16.5,16.5,3591,3591,2945,2945,2504,2504,2544,2544,2542,2542
"13539","13539",92.7,91.8,71.1,71.1,81.4,73.5,86,75.8,74.5,71.1,8875,9232,8791,8791,7986,8414,9704,9705,10875,11598
"1354","1354",34.8,34.8,25.1,25.1,18.3,18.3,21.6,21.1,21.8,21.2,3870,3870,3880,3880,3368,3368,3384,3385,3434,3449
"13540","13540",28.7,28.7,21.8,21.8,20.5,18.8,22,19.4,22.5,19.9,4328,4328,3793,3793,3494,3427,3601,3535,3486,3408
"13541","13541",9.2,9.2,9.2,9.2,9.4,9.4,9.3,9.3,9.5,9.5,1853,1853,1855,1855,1590,1590,1625,1625,1626,1626
"13542","13542",50.1,50.1,39.1,39.1,36,36,33.3,31.9,32.4,31.7,5513,5513,5443,5443,5323,5326,5162,5190,4979,5020
"13543","13543",27.8,27.4,18.4,18.4,17.4,17.4,16.5,16.5,16.7,16.7,3275,3275,3293,3293,3140,3140,3037,3037,3018,3018
"13544","13544",15.3,15.3,13.7,13.7,14.2,14.2,14.2,14.2,16.5,16.2,2289,2289,2225,2225,2189,2189,2200,2200,2222,2160
"13545","13545",10.7,10.7,8,8,9.1,9.1,8.1,8.1,7.7,7.7,1145,1145,1275,1275,1262,1262,1263,1263,1413,1413
"13546","13546",19.7,19.7,16.1,16.1,13.5,12.7,14.3,12.9,14.8,13.5,2879,2879,2531,2531,2331,2331,2187,2343,2187,2505
"13547","13547",15.4,15.4,14.5,14.5,13.6,13.6,13.1,13.1,13.1,13.1,2166,2166,2139,2139,1914,1914,1917,1917,1917,1917
"13548","13548",11,11,11.8,11.8,11.6,11.6,11.6,11.6,12,11.9,2077,2077,2109,2109,2100,2100,2100,2100,2153,2153
"13549","13549",35.4,35.4,27.3,27.3,25.3,24.2,26.3,24.3,25.9,25.3,5487,5487,4591,4591,4515,4511,4596,4271,4105,4617
"1355","1355",24.7,24.7,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,4441,4441,2812,2812,2815,2815,2742,2742,2743,2743
"13550","13550",9.6,9.6,8.7,8.7,8.8,8.8,8.5,8.5,8.5,8.5,1543,1543,1536,1536,1536,1536,1485,1485,1488,1488
"13551","13551",14.7,14.7,18.1,18.1,18.1,18.1,18,18,18,18,1398,1398,1401,1401,1369,1369,1359,1359,1359,1359
"13552","13552",32.9,31.3,27.5,25.3,25,23.6,25.1,24.5,24.9,21.4,4504,3982,4930,4730,4182,4290,4161,4140,4125,3887
"13553","13553",29.9,29.5,19.3,18.4,18,17.1,18.2,17.3,18.2,17.4,4366,4450,3364,3363,3201,3201,3172,3172,3168,3169
"13554","13554",21.7,21.7,15,15,15.2,15.2,12.3,11.4,12.8,12.5,2107,2107,2044,2044,1995,1995,2091,2089,2109,2157
"13555","13555",23.7,23.7,23.7,23.7,23.7,23.7,23,22.9,25.6,22.1,4620,4620,4607,4607,4607,4607,4162,4161,4168,4033
"13556","13556",13.7,13.7,13.6,13.6,13.8,13.8,13.1,13.1,16,16,2054,2054,1869,1869,1883,1883,2046,2046,1915,2089
"13557","13557",10.3,10.3,10,10,9.8,9.8,9.3,9.3,9.4,9.4,1730,1730,1815,1815,1768,1768,1714,1714,1716,1716
"13558","13558",15.3,15.3,16.1,16.1,16.2,16.2,16.2,16.2,17.1,13.9,1452,1452,1492,1492,1502,1502,1503,1503,1713,1669
"13559","13559",72.2,70,63.8,61.8,68.3,55.8,68.2,56.6,58.8,50.3,10773,10809,9330,9359,8758,9275,8775,8702,8667,8665
"1356","1356",15.9,14.8,14.6,13.7,14.3,13.5,12.6,12.6,12.6,12.6,1839,1836,1899,1899,2275,2096,1908,1908,1912,1912
"13560","13560",7.4,7.4,7.1,7.1,5.6,5.6,5.8,5.8,5.8,5.8,1260,1260,1431,1431,1336,1336,1323,1323,1323,1323
"13561","13561",17.3,17.3,13.8,13.8,11.1,11.1,11.5,11.5,11.2,11.2,1645,1645,1797,1797,1761,1761,1834,1834,1703,1703
"13562","13562",7.8,7.8,7.5,7.5,5.5,5.5,5.4,5,6.2,6.1,735,735,931,931,883,883,877,877,1214,1214
"13563","13563",25.6,25.6,19.5,19.5,14.8,14.8,15.7,15.1,15.8,14.3,2538,2538,2681,2681,2536,2536,2411,2408,2354,2353
"13564","13564",23.9,23.9,21.2,21.2,16.4,16.4,16.3,14.5,16.3,14.8,2922,2922,2871,2871,2829,2829,2836,2675,2435,2526
"13565","13565",33.7,28.1,34,30.1,37.3,32.9,28.9,28.4,28.9,28.3,4743,4552,4915,4607,4762,4593,5155,5074,5155,4601
"13566","13566",57.2,57.2,50.2,50.2,50.2,50.2,49.8,44.8,49.8,49.8,5184,5184,5305,5305,5304,5304,5457,5457,5441,5441
"13567","13567",37.4,35.6,23.1,23.1,21.8,21.8,22.2,22.2,23.1,22.3,5695,5572,4149,4149,3456,3456,3287,3287,3440,3283
"13568","13568",3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,878,878,817,817,812,812,812,812,811,811
"13569","13569",35.5,35.5,36.1,32.4,34.5,32.9,29.8,29.8,29.9,29.9,6102,6102,6083,5745,6106,5678,5334,5334,5329,5329
"1357","1357",32.2,32.2,33,32.7,26.9,26.9,21.9,19.5,24,21.6,3148,3148,3194,3148,3261,3261,3281,3272,3279,3270
"13570","13570",12.8,12.8,8.5,8.5,7.9,7.7,7.8,7.6,7.8,7.6,1616,1616,1445,1445,1392,1384,1347,1340,1347,1340
"13571","13571",36.3,36.3,26.4,26.4,24.1,22.5,24.8,22.6,26.6,24.4,4665,4665,4545,4545,4372,4167,4366,4164,4439,4300
"13572","13572",67.8,65.9,61.6,59.8,62.5,52.9,69,52.1,61.8,49.5,8225,7966,8241,7975,6506,7479,7462,7462,6116,7078
"13573","13573",21.9,21.9,17.3,17.3,17.8,17.5,18.5,18.5,18.5,18.5,3121,3121,2966,2966,3113,3085,3181,3181,3183,3178
"13574","13574",6.5,6.5,5.2,5.2,5.2,5.2,5,5,5,5,810,810,1230,1224,1224,1224,1207,1207,1207,1207
"13575","13575",9,8.7,6.8,5.6,6.5,5.4,6.5,5.4,6.5,5.4,1744,1744,1283,1040,1239,996,1238,992,1238,992
"13576","13576",39.1,39.1,34.2,34.2,33.8,33.8,30.9,29.7,26.2,26.2,3708,3708,3586,3586,3599,3599,3067,3071,3172,3172
"13577","13577",22.3,17.4,21.5,17.7,29.4,26.3,22.5,17,22.5,17,3288,3349,3614,3358,3389,3236,3319,3353,3316,3351
"13578","13578",22.6,22.6,22,22,22,22,20.9,19.9,24.8,24,5164,5161,5112,5113,5106,5106,2787,2899,3049,2860
"13579","13579",36.5,36.5,26,26,23,23,26.3,23.7,26.2,23.7,3544,3544,3988,3988,3813,3813,4025,4025,4017,4017
"1358","1358",9.9,9.9,9.9,9.9,10.6,10.6,10,10,10,10,1482,1482,1467,1467,1709,1709,1591,1591,1588,1588
"13580","13580",49.2,46.4,44.5,44.3,38.6,38,41.5,39.9,41.9,40,7917,7915,8281,8281,6602,6495,7107,6964,7520,7227
"13581","13581",62.3,62.3,55.6,55.6,51.9,50.1,56.9,54.4,56.6,54.4,9989,9991,9908,9908,9830,9231,10049,9727,9868,9768
"13582","13582",107.6,102.3,33.4,33.4,34,25.8,50.5,36.8,40.3,38.2,7674,7674,3864,3864,3876,3866,3877,3867,3873,3870
"13583","13583",40.9,39.5,33.6,32.7,40.7,35.9,49,48.8,50.8,50.5,5428,5305,6658,6545,5442,5259,6498,6389,7176,7035
"13584","13584",16.1,16.1,11.9,11.9,12,12,10.7,10.5,10.7,10.7,1423,1423,1644,1644,1506,1506,1658,1662,1655,1655
"13585","13585",55.5,55.3,48.2,48.2,47.6,47.5,46.3,46.1,47.1,46.6,10320,9470,8441,8441,8437,8448,8408,8414,8566,8479
"13586","13586",44.2,44.2,42.4,42.4,45,45,34,34,34,34,5203,5203,5304,5304,5304,5304,4922,4922,4922,4922
"13587","13587",13.3,13.3,13.7,13.7,12.5,12.5,10.7,10.7,10.8,10.8,2236,2236,2367,2367,2254,2254,2219,2219,2246,2246
"13588","13588",26,26,22.9,22.9,21.3,21.3,25.7,22.4,32.4,28.2,4612,4612,4166,4166,3758,3758,3842,3913,3526,4092
"13589","13589",47.7,47.7,30.2,30.2,29.6,29.6,27.4,25.7,27.1,26.1,4692,4621,4187,4185,4224,4224,4456,4412,4514,4409
"1359","1359",30.6,30.6,30,30,28.7,28.7,35.1,28.1,35.1,27.8,4937,4937,5449,5449,5019,5019,4981,4889,4982,4892
"13590","13590",100.8,98.5,32.9,32.9,36.3,36.3,41.5,41.5,37.6,37.6,9787,9787,4661,4661,5426,5426,6012,6012,4849,4849
"13591","13591",4.3,4.3,4,4,6.1,6.1,4,4,4,4,835,835,891,891,893,893,892,892,892,892
"13592","13592",26.3,24.6,20.2,20.2,10.7,10.7,12.2,12.2,12,12,3818,3696,3338,3338,1662,1662,1647,1647,1610,1610
"13593","13593",37.8,35,28.4,28.4,24.9,24.9,24.2,24.2,24.4,24.4,4916,4959,4698,4698,4236,4236,4069,4069,4201,4201
"13594","13594",30.2,30.2,27.8,26,26,23.1,26.5,22.5,25.6,21.9,3228,3228,3157,3330,3364,3364,3175,3431,3148,3447
"13595","13595",31,31,19.9,19.9,18.7,18.7,17.1,17.1,17.1,17.1,3513,3513,2765,2765,2828,2828,2794,2794,2800,2800
"13596","13596",32.9,32.9,31.9,31.9,24.9,24.9,21.3,18.3,21.3,19.4,3788,3786,3510,3513,3927,3927,3182,3188,3182,3177
"13597","13597",12.5,12.5,12.4,12.4,10.8,10.8,11.7,11.1,11,11,1653,1653,2194,2194,1705,1705,2022,1730,1726,1726
"13598","13598",32.1,29,23.2,22.8,24.1,23.6,24.9,23.9,24.9,23.9,4192,4173,4096,4160,4001,4141,4313,4298,4317,4299
"13599","13599",22.7,22.7,13.5,13.5,13,12.2,12.6,12.1,11,10.5,2524,2524,2336,2336,2152,2048,2211,2211,1705,1703
"136","136",5,5,6.4,6.4,8.6,8.6,8.6,8.6,8.6,8.6,979,979,1077,1077,1093,1093,1093,1093,1092,1092
"1360","1360",5.7,5.7,5.7,5.7,9.1,9.1,9.2,9.2,8.9,8.9,1424,1424,1452,1452,1499,1499,1500,1500,1338,1338
"13600","13600",32.4,32.4,26.1,26.1,22.8,22.8,23.4,23.3,21.4,21.4,3742,3742,3354,3354,3952,3952,3885,3930,3499,3525
"13601","13601",4.7,4.7,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,949,949,862,862,862,862,945,945,998,998
"13602","13602",24.2,24.2,18.5,18.5,16.5,16.5,16.5,16.5,16.6,16.6,3336,3336,2447,2447,2347,2347,2186,2186,2343,2343
"13603","13603",42.2,42.2,33.8,33.8,39.1,39.1,54.8,53,55.6,53.6,7886,7886,6265,6265,6803,6803,6834,7112,6763,6745
"13604","13604",63,63,55.9,55.9,46.6,46.6,46.6,46.5,43.2,42.1,9024,9024,8589,8589,8263,8264,8256,8470,7415,7416
"13605","13605",19.7,19.7,14.8,14.8,13.8,13.8,13.6,13.6,13.5,13.5,2516,2516,2212,2212,2517,2517,2512,2512,2233,2233
"13606","13606",31,31,22.5,22.5,20.5,20.5,20.6,17.4,20.8,17.5,3115,3115,3062,3062,2958,2958,3048,3099,3069,3099
"13607","13607",49.5,47.3,38.5,38.4,36.9,36.1,33.8,32,31,29.3,6243,6265,6293,6293,5091,5088,5515,5550,5506,5510
"13608","13608",25.7,25.7,25.8,25.8,25.9,25.9,26,25,26.5,25,4267,4267,4569,4569,4650,4650,4651,4487,4749,4570
"13609","13609",69.8,69.8,87,87,82.3,80.6,62.4,60.5,62.7,62.2,10820,10820,12555,12555,10555,10377,10091,9923,10107,10107
"1361","1361",31,31,29.3,24,29.2,25,25.3,24.6,26.7,24.6,3533,3533,3918,4025,4358,4276,4052,3892,3981,3892
"13610","13610",37.7,37.7,35.5,35.5,35.4,34.6,33.4,33.4,33.4,33.4,3423,3423,3471,3471,3677,3699,5555,5550,5545,5550
"13611","13611",25.6,25.6,26.4,21.5,13.2,13.2,13.2,13.2,13.4,13.4,3009,3009,2817,4048,2602,2602,2602,2602,2456,2456
"13612","13612",4.7,4.7,8.7,8.7,8.7,8.7,7.1,7.1,7.5,7.5,1640,1640,1589,1589,1606,1606,1644,1644,1025,1025
"13613","13613",42.8,42.8,41.2,41.2,36.7,36.2,30.1,30.1,30.3,30.3,5499,5499,4770,4770,5570,5272,4813,4813,4849,4849
"13614","13614",29.9,29.9,28.1,27.4,24.7,23.5,26.5,24.2,26.5,23,4966,4966,4993,4958,4885,5014,4475,4644,4521,4206
"13615","13615",23.3,23.3,15.1,15.1,14.8,14.8,15.4,15,15.5,15.3,2882,2882,2589,2589,2549,2552,2583,2581,2371,2373
"13616","13616",20.6,18.1,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,3285,2980,2806,2806,2721,2721,2725,2725,2727,2721
"13617","13617",17.1,17.1,17,17,24.6,24.6,28.1,28.1,16.9,16.9,2430,2430,2307,2307,3658,3658,4063,4063,2538,2538
"13618","13618",31.7,31.7,23.4,23.4,25.3,22.1,24.9,21.7,24.5,22.3,3985,3985,4427,4427,4554,4452,4461,4418,4311,4252
"13619","13619",12.3,12.3,9.8,9.8,10.4,10.4,11.6,11.6,15,14.7,1532,1532,1610,1610,1553,1553,1804,1804,1938,1967
"1362","1362",42,42,29.4,29.4,27.5,25.3,25.6,25.2,25.1,24.7,5651,5651,4930,4930,4432,4432,4430,4432,4432,4429
"13620","13620",89.4,89.4,54.6,54.6,63,57.4,72.3,72.3,47.6,47.6,6451,6451,6850,6850,6854,7118,6937,6937,6944,6944
"13621","13621",25.2,23.9,25.4,23.3,25.8,23.3,25.9,23.4,25.8,23.3,4741,4530,4735,4524,4606,4543,4619,4555,4566,4503
"13622","13622",23.9,23.9,20.2,20.2,17.9,17.7,18,17.2,19,17.8,3204,3204,2949,2949,2864,2864,2930,3021,2778,2771
"13623","13623",23.5,23.5,21.7,21.7,22,22,31.4,22,28.1,22,4341,4341,4128,4128,4130,4130,4814,4003,4369,4003
"13624","13624",9.4,9.4,9.3,9.3,8.9,8.9,11.2,11.1,10,10,2148,2148,2149,2149,2068,2068,1748,1506,1829,1829
"13625","13625",22.3,21.8,23.7,23.7,32.4,32.4,22.9,22.9,23.6,22.3,3329,3357,2844,2844,3852,3852,2899,2899,2678,2644
"13626","13626",63.4,63.1,51,51,50,47.3,47,43.9,47.3,44.4,10213,10110,8679,8679,8305,8080,8216,8025,8203,8054
"13627","13627",12.4,12.4,11.9,11.9,11.9,11.9,11.2,10.7,11.2,11.2,1739,1739,1929,1929,1593,1593,1614,1608,1615,1615
"13628","13628",17.6,17.6,12.4,12.4,10.9,10.9,10.9,10.1,13.4,13.4,2306,2306,2203,2203,2247,2247,2252,2207,2205,2206
"13629","13629",9.7,9.7,8.9,8.9,6.2,6.2,6.2,6.2,6.2,6.2,1036,1036,1038,1038,1041,1041,1041,1041,1041,1041
"1363","1363",47.9,47.9,41.4,41.4,33.2,33.2,28.5,28.1,28.4,28,4720,4720,4717,4717,5515,5515,5212,5212,5212,5212
"13630","13630",34.8,34.7,35.3,35.3,34.8,34.7,35.8,33.3,28.8,28.1,5744,5729,5542,5542,5375,5431,5294,5272,4716,4726
"13631","13631",47.7,41.4,43.5,38.6,48.1,47.1,44.5,41,42.9,39.8,7192,6968,6686,6688,6938,6932,7174,7237,7107,6917
"13632","13632",21.6,21.6,17,17,14.9,14.8,14.4,14.3,15,14.2,2603,2603,2920,2919,2677,2677,2528,2495,2643,2587
"13633","13633",64.3,64.3,68.3,64.9,76.4,73,52.4,34.5,51.8,35.8,5230,5230,6938,6938,7294,7467,5939,5951,6200,5988
"13634","13634",43.9,43.4,35.3,35.3,28.8,28.8,31,30.8,30.7,30.4,6206,5755,3593,3593,3327,3327,5161,5132,5053,5054
"13635","13635",56.7,46,49.7,48.1,30.9,29.7,33.2,29.2,33.7,29.7,7533,5760,6035,5699,5721,5473,5582,5483,5761,5662
"13636","13636",81.1,77.1,75.6,74.6,61.7,60.8,57.7,56.3,57.7,56.4,10763,10763,11312,11195,11262,10845,10503,10471,10505,10470
"13637","13637",37.6,37.6,38.3,28.5,36.6,28.6,33,27.3,32.1,26.8,4229,4229,4416,4090,5054,4303,4380,4200,3890,3903
"13638","13638",11.7,10.5,7.3,7.3,7.5,7.5,7.8,7.8,7.9,7.9,2150,2118,1294,1294,1511,1511,1522,1522,1523,1523
"13639","13639",49.4,49.4,44.7,36.8,42.8,36.5,45.8,25,40.9,25.1,8385,8385,5354,5195,6260,5133,4516,4353,5448,4344
"1364","1364",79.1,79.1,58,58,56.9,56.9,50.9,40.1,39.7,30.3,5375,5375,5726,5726,5663,5663,5405,5216,5365,5208
"13640","13640",15,15,14.9,14.9,15,15,15,15,15.3,15.3,2974,2974,3090,3090,3090,3090,3091,3091,2988,2988
"13641","13641",14.9,14.9,8.3,8.1,7.5,7.5,8,8,7.4,7.4,2232,2232,1457,1459,1415,1415,1403,1403,1421,1421
"13642","13642",25.3,25.3,23.7,23.7,19,19,18.3,18.3,20.9,18.6,3592,3592,3453,3453,3170,3170,3141,3145,3628,3292
"13643","13643",18,13.1,12.7,12.2,12.8,12,12.8,12,12.8,12,2496,2452,2305,2313,2309,2269,2310,2233,2310,2233
"13644","13644",23.3,23.3,16.9,16.9,17.2,17.2,17.5,17,17.6,17.1,3373,3373,3108,3110,3092,3092,3037,3037,3041,3041
"13645","13645",20.9,15.7,19.2,15.5,13.6,13.5,14.3,13.9,14.4,13.9,2735,2758,2479,2531,2528,2540,2516,2522,2517,2708
"13646","13646",10.3,10.3,10.4,10.4,10.5,10.5,10.2,10.2,10.1,10.1,3254,3254,1618,1618,1628,1628,1577,1577,1694,1694
"13647","13647",11.7,11.7,10.8,10.8,10.8,10.8,10.1,10.1,10.1,10.1,1571,1571,1720,1720,1720,1720,1742,1742,1595,1595
"13648","13648",23.2,20.5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,3170,3170,3228,3228,3068,3068,3062,3062,3062,3062
"13649","13649",17.6,17.6,12.4,12.4,11.7,11.7,11.1,10.7,11.2,10.7,1845,1845,1767,1767,1993,1993,1861,1861,1879,1879
"1365","1365",20.1,20.1,11.6,11.6,11,11,12.6,12,12.4,11.9,2586,2586,1776,1776,1901,1901,2153,2227,2089,2220
"13650","13650",20.8,20.8,14.9,14.9,12.9,12.9,13,12.8,13.7,13.4,2511,2511,2490,2490,2417,2417,2419,2419,2418,2426
"13651","13651",24,24,21.4,21.4,21,21,21.2,21.1,20.5,19.9,3594,3594,3598,3598,3700,3700,3728,3728,3676,3695
"13652","13652",37.2,37,28.7,28.7,23.2,22.9,23.6,19.8,23.5,19.6,4432,4432,4808,4808,4515,4515,3380,3754,3374,3939
"13653","13653",16.3,16.3,8.4,8.4,8.6,8.6,8.6,8.6,10.1,10.1,2221,2221,1636,1634,1630,1631,1636,1635,1899,1899
"13654","13654",17.7,17.7,16.5,16.5,13.2,13.2,13.2,13.2,11.2,11.2,2098,2098,2080,2080,2004,2004,2002,2002,1894,1894
"13655","13655",26.7,26.7,22,22,22,22,22.1,22,22.8,22.6,4270,4270,4014,4014,3860,3876,3869,3869,3892,3899
"13656","13656",11.1,11.1,9.7,9.7,10.6,10.6,10.6,10.6,10.4,10,1685,1685,1883,1888,1905,1905,1922,1922,1759,1744
"13657","13657",32.9,32.9,32,31.8,31.8,31.6,25.5,25.3,29.5,28.4,4649,4649,4628,4628,4528,4528,4554,4551,5095,4801
"13658","13658",39.9,37.1,28.4,28.3,28.7,28.6,29.2,29,29.6,29.2,6793,6640,5016,5004,5026,5029,5327,5322,5333,5334
"13659","13659",34.2,31.3,26.1,24.6,26.2,24.4,26.2,24.9,27.2,25.8,4971,5223,4478,4492,4459,4477,4470,4466,4377,4409
"1366","1366",61.4,61.4,60.7,57.3,51.3,50.7,51.3,51.3,54.7,52.5,9936,9934,11080,10677,9625,9439,9617,9617,9765,9906
"13660","13660",37.9,37.9,25.6,25.6,24.1,23.7,24.6,23.9,24.5,23.8,5028,5028,4324,4324,3897,3897,3897,3909,3833,4051
"13661","13661",22,22,17.8,17.8,18.1,17.4,18.2,17.4,18.6,15.5,2934,2934,3187,3187,2587,3034,2581,3033,2798,2780
"13662","13662",6.4,6.4,4.8,4.8,4.7,4.7,5.6,5.6,5.6,5.6,981,981,1059,1059,942,942,1013,1013,980,980
"13663","13663",23.2,23.2,14.5,14.5,14.2,14,13,12.8,13.2,12.7,3033,3033,2536,2536,2612,2612,2509,2509,2520,2520
"13664","13664",38.3,38.3,31.9,31.9,30.7,30.7,31.9,31.8,31,30.5,5574,5574,5564,5564,5314,5314,5613,5614,5483,5356
"13665","13665",28.5,26.8,14.9,14,15,14.1,15.2,14.4,15.6,14.7,2786,2832,2477,2477,2491,2491,2495,2495,2597,2597
"13666","13666",14.9,14.9,11.2,11.2,15,15,15.1,15.1,14.6,14.6,1931,1931,1579,1579,2007,2007,1984,1984,1973,1973
"13667","13667",23.8,23.8,17.6,17.6,17.5,17.5,17.7,17.6,17.8,17.5,2790,2790,3066,3066,3188,3188,3225,3078,3197,3070
"13668","13668",77.1,75.2,63,63,62.6,62.6,63.9,63.6,61,60.5,10663,10512,10038,10038,10061,10053,10079,10076,10261,10234
"13669","13669",21.7,21.7,15.8,15.8,14.9,14.9,14.8,14.8,14.3,14.3,2684,2684,2354,2354,2670,2670,2551,2551,2290,2290
"1367","1367",15,15,10,10,8.9,8.9,8.4,8.4,9,9,1926,1926,1726,1726,1628,1628,1636,1636,1730,1730
"13670","13670",29.4,29.4,24.8,24.8,24.3,24.3,28.2,28.2,40.7,39.8,4020,4020,4349,4349,4368,4368,4649,4649,4657,3982
"13671","13671",16.8,16.8,15.7,15.7,15.7,15.4,15,14.4,15.7,13.4,2202,2202,2170,2170,2274,2382,2254,2328,2408,2317
"13672","13672",30.2,30.2,28.2,28.2,27.7,27.6,28.9,28.8,33.8,33.4,4901,4901,5120,5120,5174,5202,5045,5045,5309,5331
"13673","13673",57.6,53,44.6,44.6,42.3,42.2,42.7,42.4,42.6,42.3,8625,8498,7426,7491,7250,7313,7403,7405,7401,7382
"13674","13674",36,36,26,26,27.6,26.4,26.8,25.3,26.7,24.7,4423,4423,4063,4063,4303,3983,4321,4079,3987,3738
"13675","13675",33.2,33.2,8,8,6.9,6.9,6.9,6.9,20.6,20.6,4009,4009,1418,1418,1383,1383,1383,1383,1618,1618
"13676","13676",9.5,9.5,9.5,9.5,7.9,7.9,9.7,9.7,8.8,8.8,1238,1238,1239,1239,1218,1218,1670,1670,1640,1640
"13677","13677",17.3,17.3,17.8,17.8,14,14,14,14,12.1,12.1,1454,1454,1373,1373,1808,1808,1808,1808,1710,1710
"13678","13678",36.6,36.6,27.1,27.1,24.6,22.3,22.7,21.2,21.9,20,4025,4025,3704,3704,3848,3621,3846,3599,3849,3580
"13679","13679",49.8,48.5,41.9,41,42.9,41.5,43.5,42.4,43.4,41.6,8250,8009,7659,7334,7704,7517,7943,7625,7691,7645
"1368","1368",30.9,30.9,35.1,35.1,34.1,34.1,29.5,16.7,27.6,15.8,2432,2432,3129,3129,3069,3069,4042,3074,4725,3074
"13680","13680",31.3,31.3,28,28,28.8,28.8,31.8,28.3,31,27.7,4901,4901,5437,5437,5522,5522,5374,5221,5187,5111
"13681","13681",35.6,35.6,30.8,30.2,30.8,30.4,31,30.5,31.4,30.7,6006,6006,5400,5379,5396,5405,5105,5380,5330,5393
"13682","13682",33.4,33.4,24,24,24.4,24.4,21.1,20.5,20.5,20.3,3653,3653,3595,3595,3544,3562,3491,3534,3534,3534
"13683","13683",11.3,11.3,10.7,10.7,10.2,10.2,10.3,10.2,10.3,9.4,1835,1835,1842,1842,1836,1839,1845,1844,1836,1907
"13684","13684",14.1,14.1,11.8,11.8,11.9,10.4,13.3,11.6,13.6,11.7,2352,2352,1907,1907,1906,1942,2230,2075,2059,2003
"13685","13685",23.8,22.2,20.4,20.4,20.5,20.5,21,21,22.1,20.9,3631,4294,3358,3358,3362,3362,3864,3864,3962,3286
"13686","13686",13.1,13.1,8.4,8.4,8,6.9,8,6.8,8,6.8,1404,1404,1333,1333,1292,1292,1291,1291,1286,1286
"13687","13687",35.1,35.1,32,32,31.7,29.9,29.2,27.5,29.6,28.6,6143,6143,4727,4727,4843,4493,4234,4168,3937,3937
"13688","13688",35.4,33,23.2,20.9,22,21,23.1,22.5,23.1,22.4,4181,4182,3850,3524,3710,3652,3892,3828,3884,3820
"13689","13689",22.8,22.8,14.5,14.5,14.9,14.9,11.5,11.3,11.5,11.3,2127,2127,2000,2000,2076,2076,1948,1948,1947,1947
"1369","1369",43.4,43.4,39.6,39.6,44.2,43.6,43.9,43.1,39.3,38.7,6767,6770,6887,6888,6860,6904,6906,6878,6866,6541
"13690","13690",20.4,18.7,16.4,15.8,14.2,14.2,14.2,14.2,14.8,14.7,3135,3135,1920,3026,1923,1923,1923,1923,2856,2101
"13691","13691",29.9,29.9,29.5,29.5,31.8,31.8,30.1,30.1,30.2,30.2,5879,5879,5713,5712,5398,5402,5378,5374,5376,5376
"13692","13692",13.5,11.7,7.4,7.4,7.4,7.4,7.1,7.1,7.1,7.1,1541,1516,1423,1423,1431,1431,1430,1430,1430,1430
"13693","13693",75,75,44.9,44.9,45.9,40.3,47.6,40.3,39.6,36.4,10475,10475,5986,5986,5571,6234,6228,6228,5386,5735
"13694","13694",48.5,48.5,39.8,39.8,37.7,37.7,37.2,37.2,37.3,37.3,6600,6600,6939,6939,5875,5875,5832,5832,5832,5832
"13695","13695",18.2,18.2,16.7,16.7,16.9,16.9,29,29,25.5,25.5,2314,2314,2641,2641,2647,2647,2659,2659,2701,2701
