"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1599","1599",21.1,21.1,16.5,12.4,17,16.9,16.1,11.9,12.5,12.2,11.1,10,3461,3461,2791,2569,2483,2918,3083,2329,2048,2049,2053,2015
"15990","15990",106.8,106,84.3,73.5,101.7,97.8,77.2,75.5,105.9,91,79.8,75.5,18277,17939,15605,14317,17457,17000,14720,14680,15892,16307,15060,14607
"15991","15991",65.8,65.2,52.2,44.4,53.6,52.9,49.6,44.3,57.4,53.9,51.1,45.1,10461,10376,10036,8836,9735,9506,9392,8744,10319,9355,9418,8863
"15992","15992",32.4,32.4,23.8,18.3,25.6,25.3,20,18,23.1,21.9,20.2,18,4217,4217,3857,3576,4244,4244,3469,3355,3401,3393,3458,3341
"15993","15993",36.9,36.9,31.1,20.9,34.3,32.4,30.1,21.8,35.4,32.9,31.1,21.7,6182,6182,6140,4086,5301,5199,5038,3861,5587,5314,5021,3880
"15994","15994",55.1,55.1,43.4,39.1,51.9,51,41.1,40,46.4,45.1,41.7,40.2,8299,8299,8361,7695,8115,8169,7789,7773,8163,8058,7795,7805
"15996","15996",57.8,57.8,48.4,33.3,45.5,45.4,42.6,32,46,44.8,39.4,32.2,8292,8292,8043,6314,7792,7792,7266,6166,7377,7021,6665,6163
"15997","15997",34.9,34.9,28.7,19.9,23.8,23.8,22.2,20.2,23.7,23.7,22.1,20.4,5312,5312,4825,3990,4249,4249,4142,3977,4088,4088,4135,4016
"15998","15998",30.7,30.7,24.8,17.7,23.3,22,21,18.5,23.4,22,20.5,18.4,4206,4206,4004,3450,3613,3625,3549,3520,3640,3541,3533,3529
"15999","15999",41.9,41.6,31.7,27.7,34.4,32.7,29.1,27,34.4,33.4,28.7,26.7,6350,6386,6148,5384,6046,6026,5480,5193,5568,5979,5381,5178
"16","16",77.2,71.8,65.6,55,71.1,69.8,61,56.8,66.5,62.7,61,56.7,12408,12594,12387,10848,11087,11103,10798,10805,11506,11310,11023,10929
"160","160",99.4,92.5,69.2,45.1,71,56.5,56.2,45.2,81,63.5,62.6,46.1,9674,9674,13225,8936,7814,7804,7804,8929,8408,9229,8860,7976
"1600","1600",7.2,7.2,7.1,6.8,7.3,7.3,7.2,7,8.2,8.2,7.8,7,1403,1403,1403,1349,1544,1544,1503,1500,1473,1473,1645,1473
"16000","16000",65.8,65.8,52.5,39.9,47.2,46.6,43.3,40.9,47.8,46.6,44.2,41,10503,10503,9433,7813,8153,8154,8184,7775,8439,8552,8220,7885
"16001","16001",46.7,46.7,43.6,32.6,38.2,37.4,35.3,33.5,38.3,36.8,35.2,33.4,7401,7401,7401,6375,6768,6727,6713,6489,6732,6691,6674,6454
"16002","16002",40.9,40.9,27.1,23.7,28.4,27.5,24.7,23.9,29.7,28,24.7,23.7,5382,5382,5281,4535,4811,4788,4632,4540,4768,4590,4595,4520
"16003","16003",60.7,60.7,50.4,46.6,54.2,54.2,48,44.6,54.5,52.4,50.9,45.2,11565,11565,10057,9395,9657,9657,9067,8911,9579,9579,9550,8957
"16004","16004",21.6,21.6,21.5,10.2,22.3,22.3,20.5,10.3,15.9,15.9,15.4,13.4,2572,2572,2641,1966,2428,2428,2725,1995,2155,2155,2345,2044
"16005","16005",34.4,34.4,30,19.4,28.8,28.8,24.8,19.3,30.6,27,23.5,18.9,4958,4958,4745,3839,4738,4738,4705,3761,4359,4359,4284,3669
"16007","16007",32.1,27.2,20.8,17.8,24.7,21.8,20.5,18,23.1,20.1,19.8,17.7,3717,3717,3750,3512,3904,3653,3639,3475,3890,3699,3615,3450
"16008","16008",56.4,50.4,47.9,38.8,51.6,51,47.7,38,50.6,47.5,44.4,39.6,9177,9260,9154,7713,8636,8596,9069,7429,8568,8228,8033,7690
"16009","16009",60.1,60.1,51.8,42.2,52.2,52.2,47.4,42.4,55.3,52.2,48,42.5,9944,9944,9616,8252,8909,8901,8792,8203,8734,9067,8786,8210
"1601","1601",56,51.3,35.4,31.6,40,38.6,33.6,33,39.4,39.2,34.1,33.1,7491,7376,6555,6171,6873,6604,6260,6249,6636,6756,6352,6257
"16011","16011",53.8,53.8,32.9,29.9,38.7,38.7,32.9,31.5,39.7,38.6,33.6,31.2,7027,7027,5854,5848,6253,6253,6052,5985,6141,6172,5869,5735
"16012","16012",78.8,78.6,61.8,54,72.7,72.7,59.6,54.7,72.2,63.8,59.9,56.7,12866,12808,11640,10695,11947,11952,11335,10746,11823,11329,11207,11061
"16013","16013",56.7,56.7,38,33,46.2,43.1,35,34.3,43.1,42.5,35.1,34.4,7206,7206,6950,6503,7477,7198,6674,6635,7112,7521,6669,6626
"16014","16014",63.1,59.1,45.3,41.1,52.1,51.4,42.5,41.6,52.7,50.3,42.4,41.5,9300,9297,8247,8030,9106,9159,7954,8019,9679,9053,7963,7985
"16015","16015",51.4,51.4,40.3,31.2,42.3,41,38.6,31.8,38.4,38.1,32.8,31.8,8159,8159,7666,6163,7933,7758,7362,5876,6487,5712,6184,5826
"16016","16016",70.4,68.5,52.2,47.8,59.5,58.9,52.1,49.2,60.3,58.5,51.6,49,10561,11365,9734,9360,10541,10041,9847,9484,10679,9804,9421,9334
"16017","16017",71.3,69.1,64.4,38.6,58.4,58,55,39.1,60.4,57.8,56.9,39.6,10859,9959,9851,7665,8444,9876,9510,7672,9895,9823,9664,7718
"16018","16018",67.6,67.6,40.8,36.8,47.4,47.2,39.7,37.6,47.7,46,43.3,37.4,8644,8644,7947,7314,7586,7651,7432,7215,7620,7630,7574,7159
"16019","16019",61.3,58.2,46.6,40.5,49.6,49.4,44.8,42.2,49.2,47.8,45.3,42.1,9269,9188,8539,7929,8565,8401,8382,8141,8559,8283,8238,7995
"1602","1602",47.6,47.6,28.6,23.3,33.6,33.6,25.3,22.2,40,40,34.9,22.7,6031,6031,4941,4652,4800,4800,4592,4347,4890,4915,5475,4419
"16020","16020",74.2,74.2,60.9,49.8,70.7,69.6,60.6,51.6,72.7,67.8,61.8,52.5,12608,12608,11666,9933,12289,11771,11568,10101,11965,11770,11696,10236
"16021","16021",99.9,99,76.7,66.4,85.9,84.1,67.6,66.1,91.8,77.4,72.1,68.2,14835,14481,14247,13043,14022,13304,12848,12816,14236,14148,13625,13170
"16022","16022",104.2,104.2,87.7,68.8,92.2,90.5,84.7,70.9,95.5,94.1,83.5,73.7,17031,17031,16383,13686,16442,16247,15934,13858,15931,15692,15334,14192
"16023","16023",69.3,69.3,48.5,30.1,57.1,56.9,41.2,31.5,39.9,38.8,32.8,30.3,6978,6978,6736,5938,6738,6498,7656,6115,6664,6612,6068,5951
"16024","16024",36.7,36.7,31.5,29.6,34.9,34.9,31.1,30,34.3,33.2,31.1,30.3,6077,6077,5942,5658,6356,6356,5775,5723,6209,5996,5840,5781
"16026","16026",85,81.2,70.8,55.1,69.5,67,61.8,53.1,71.5,69.2,62.1,54.8,13113,13086,12599,10790,12420,11685,11554,10205,12026,11989,11257,10465
"16027","16027",50.5,50.5,37.3,23.7,34.6,34.4,33.5,24.7,30.7,30.4,29.4,27.3,7296,7300,6866,4862,6026,6026,6190,4850,4822,4864,4981,4809
"16028","16028",58.1,58.1,42.6,35.2,41.3,41.3,36.9,34.3,41.3,40.3,36.9,34.5,6943,6943,7129,6616,6759,6759,6698,6493,6598,6628,6702,6402
"16029","16029",75.3,75.3,57.7,39.2,50.4,48.4,44.8,39.4,49.6,48.2,43.7,40.4,8663,8663,9923,7670,8209,7902,7767,7750,8312,8277,8061,7728
"1603","1603",31.4,31.4,26.8,22.5,27.7,27.7,22.8,22.1,29.3,28.6,23.1,22.2,4811,4811,5048,4256,4579,4578,4264,4224,4385,4437,4340,4248
"16030","16030",54.1,54.1,38.9,26.6,41.2,35.7,28.3,28.3,38.7,34.8,29.7,27.9,6991,6998,6304,5434,6870,6048,5350,5410,6484,5634,5422,5422
"16031","16031",1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,3.8,3.8,3.8,3.8,336,336,336,336,322,322,322,322,443,443,443,443
"16032","16032",73.5,73.4,49.3,39,50.9,50.8,48,40.1,52,50.4,45.1,42.2,10477,10388,8857,7674,8946,8940,9039,7845,8939,8789,8213,8070
"16033","16033",23.8,23.8,17.1,16.5,18.1,18.1,17,16.7,19.3,18.5,17.4,16.7,3346,3346,3171,3122,3397,3397,3327,3280,3342,3327,3386,3295
"16034","16034",54,54,46,34.5,44.7,44.5,39,34.1,51.9,42.1,38.2,34,8080,8080,8041,6638,8101,7916,7197,6502,7878,7585,6815,6341
"16035","16035",42.9,40.8,37.4,34.9,41.1,40.7,36.1,34.8,42.2,41.7,36.9,35,7415,7670,7206,6796,7115,7104,6455,6473,7208,7370,6765,6477
"16036","16036",59.8,59.8,49.7,43,50.7,50.7,47.2,44.4,55.9,52.9,51.2,47.7,9166,9166,9021,8333,9119,9118,8855,8615,9543,9034,8927,8682
"16037","16037",40.6,40.6,38.4,16.5,23.7,21.3,21.3,14.8,20.9,20,20,14.8,5145,5145,5145,3282,2969,3450,3450,2909,2946,3430,3430,2848
"16039","16039",83.2,82.2,70.4,58.4,68.3,64.8,61,58.5,71.8,69.1,64.4,59.2,13828,13474,12240,11512,12496,11882,11527,11461,12627,12486,11944,11483
"1604","1604",61.2,61.2,41,29,37.3,35.8,29.3,28.6,37.3,35.3,28.6,27.6,6783,6783,6606,5591,6180,5690,5573,5557,5808,5989,5504,5417
"16040","16040",57.5,57.5,40.7,27.8,37.4,31.6,28.2,27.5,38,33.8,28.5,27,6953,6952,6290,5364,6065,5480,5402,5345,6173,5796,5291,5226
"16041","16041",41.9,41.3,35.9,32,34.9,34.9,33.1,32.3,38.4,37.5,33.3,32.3,6661,6758,6675,6265,6510,6510,6243,6190,6368,6481,6303,6200
"16042","16042",22.1,22.1,17.7,14.8,19.9,19.9,15,15,20.1,17.7,15.5,15,3228,3228,3046,2938,3202,3202,2939,2937,3123,2971,2939,2939
"16043","16043",107.4,107.3,92.5,79.2,101.1,99,84.4,80.3,102.9,89.3,85.5,80.8,18507,18455,18448,15717,17421,16782,16135,15601,17540,17320,16408,15687
"16044","16044",104.8,101.7,83.9,71,91.4,88.7,77.9,71.7,91.6,87.2,79.2,72.2,17151,17133,15574,13702,15895,16315,14572,13884,16127,15339,14435,13847
"16045","16045",69.5,67.7,54.3,48,56.4,55.7,41.2,37.6,66.4,65.6,45.1,39.7,10980,10980,9682,9227,7477,7477,7477,7480,8128,8128,8337,7764
"16046","16046",66.5,63.5,46.8,30.5,55.8,53.2,39.3,31.6,40.9,39.3,33.7,31.3,8979,8972,8899,6018,8086,8253,7412,6203,6897,6505,6281,5947
"16047","16047",56.2,56.2,52.5,34.2,53.7,53.5,40.6,34.6,52.2,48.7,42.7,34.7,8011,8011,8087,6888,8233,8308,7911,6861,8361,7486,7692,6793
"16048","16048",80.2,80.2,66.5,51.9,69.2,67.5,60.8,52.7,74.9,71.4,60.7,54.4,13262,13262,12517,10252,12572,12368,11590,10322,11875,12688,11137,10590
"16049","16049",43.6,43.5,36.3,29.7,34.3,34.3,32.7,30.3,36.4,35,33.8,30.8,6901,6812,6346,5818,6122,6122,5811,5725,5950,6008,5958,5764
"16050","16050",25.1,25.1,19.3,17.4,21.2,21.2,19.3,18.1,21,21,20.1,18,4082,4082,3617,3412,3765,3765,3713,3559,3550,3552,3611,3549
"16051","16051",97.2,97.2,67.6,54.7,66.4,60.1,53.9,52.4,61.9,58.1,53.2,52,12935,12935,11945,10301,9281,9750,8736,8835,9017,9027,8964,8921
"16052","16052",62.6,62.6,44.6,37.8,51.7,51.3,40.2,38.5,57.7,56.3,46.7,38.9,9028,9028,8088,7541,8851,8841,7619,7434,9006,8210,7794,7477
"16053","16053",26.9,26.9,17.7,16.9,18.1,18.1,17,15.7,31.4,31.4,30.8,15.9,3546,3546,3478,3303,3046,3046,3046,2986,5117,5117,5662,3082
"16054","16054",35.1,35.1,28.4,19.8,25.8,25.4,24,20.7,26.6,24.4,23.4,21.1,4571,4571,4554,3964,4640,4660,4473,4086,4702,4400,4216,4164
"16055","16055",47.5,47.5,34.9,30,40.1,39.4,30.5,29,36.9,29.9,29.5,28.7,6006,5998,6581,5856,6155,6234,5947,5606,5810,5558,5503,5471
"16056","16056",57.5,56.1,47.7,39.8,46.7,46.7,44,42.3,50.2,45.8,44.3,41.6,8283,8895,7720,7083,8059,8058,7763,7195,8525,7486,7680,7507
"16057","16057",46,46,37.8,29,45.2,41.3,31.9,31.4,42.5,39.7,33.9,31.7,6028,6028,5966,5708,7378,7168,6218,6126,7446,6433,6504,6187
"16058","16058",67.6,67.6,55.4,48.7,57.1,57.1,50.3,49,55.9,54.9,50.9,49.3,11551,11550,10584,9634,10174,10173,9756,9516,10164,10015,9760,9588
"16059","16059",42.8,42.8,33.4,27.6,34.5,34.5,30.8,27.9,34.7,33.8,29.6,28,6598,6598,6283,5632,5886,5886,5919,5477,5619,5597,5653,5484
"1606","1606",43.5,43.5,38.2,34.2,38.1,38,36.6,34.7,42.9,41.8,37.3,35.7,7019,7019,6876,6633,6823,6828,6746,6673,6973,6848,6709,6656
"16060","16060",28.9,27.5,24.6,23.9,26.8,26.7,24.5,24.1,27.3,27.1,24.8,24.3,5231,5204,4635,4489,4714,4474,4694,4435,4557,4557,4469,4459
"16061","16061",79.7,79.7,68.3,54.8,70.9,70.2,63.7,54.4,76.6,72.4,65.2,54.3,12959,12964,12577,10645,12468,12537,11962,10648,12404,12207,12016,10673
"16062","16062",77.1,77.1,70.8,61,75.9,73.7,70.7,59.9,74.4,73.2,71,59.1,13869,13869,13494,12216,13802,13573,12736,11439,13883,13653,12659,11339
"16063","16063",52.5,50.3,46.9,32.8,46.5,46.5,43.2,33.3,48,45.9,43.6,33.5,8748,7843,7942,6516,8016,8016,7645,6569,7762,7952,7635,6477
"16064","16064",67.1,67.1,48.4,39.3,54.3,52.6,41.2,40.1,52.2,49.8,43.2,40.2,12627,12623,9070,7690,9001,8847,7890,7693,8269,8201,7927,7746
"16065","16065",69.6,69.6,54.9,44.2,62.4,60.5,52.9,47.2,64.9,60.6,54,48.2,11203,11203,10337,8777,10776,9593,9967,9190,10387,9991,10173,9466
"16066","16066",63.7,63.6,54.9,40.7,51.4,51.4,46.4,40.8,50.6,49.3,45.8,41.9,10873,9746,9443,8047,9277,9277,8603,7919,8665,8658,8709,8076
"16068","16068",95.7,95.7,75.4,60.3,109.1,90.5,57.2,55.3,93.1,85.6,74.3,60,15876,15876,14500,11870,14402,11638,11084,10879,14436,12328,12214,10994
"16069","16069",101.8,101.8,74.9,58.2,82.1,74.7,60.6,58.7,72.3,66.6,62.5,59.1,16077,16077,12384,11432,13841,12268,11609,11334,12468,11811,11617,11379
"1607","1607",45.3,43.7,34.7,28.6,36.1,36.1,31.4,28.7,36.1,35.7,32,28.8,6753,6684,6348,5535,6015,6015,5639,5469,6120,6081,5750,5440
"16070","16070",30.4,30.4,24,19.1,25.4,25.4,21.8,19.1,29.1,26.1,22.6,20,4948,4948,4340,3788,4545,4545,4375,3860,4295,4395,4292,3798
"16071","16071",42.6,42.6,36.7,29.5,31.2,29.5,29.5,26.5,31.3,29.6,29.6,26.6,5483,5483,6298,6095,5441,5394,5394,5146,5455,5412,5412,5141
"16072","16072",94.6,94.6,69.8,62.5,82.2,74.2,66.7,64.7,77.9,70.7,65.5,63.6,13990,13988,14071,13050,12343,12373,12676,12738,12215,12414,12523,12401
"16073","16073",30.1,30.1,24.8,22.4,26.1,26.1,23.3,22.1,26.5,25.6,23.2,22.2,4756,4756,4622,4226,4626,4627,4309,4294,4741,4569,4335,4308
"16074","16074",41.5,41.5,32.9,28.3,32.4,32.4,31.1,28.7,33.3,32.9,31,28.8,6847,6847,6147,5520,5964,5964,5667,5548,6068,6063,5677,5560
"16075","16075",34.8,31.3,28.2,20,38.7,35.7,29.3,21.3,30.5,29.7,29.2,20.3,4919,4820,4768,3961,5000,5017,4849,4056,4975,4997,4976,3986
"16076","16076",72.6,72.6,61.5,42.2,60.8,60.6,55.1,41.7,65.2,59.3,54.8,43.6,10953,10952,10696,8379,10544,9872,9712,8230,9668,9378,9476,8550
"16077","16077",36.9,36.9,36.9,22.2,27.8,27.8,27.8,21.3,32.6,27,27,21.4,4867,4867,4867,4362,4489,4489,4489,4056,4205,4122,4122,4063
"16078","16078",115.8,115.8,93.4,76.1,115,113.8,103.8,82.2,112.1,101.1,91.9,82.1,21783,21783,18530,15027,17060,16812,16525,15548,18983,16481,16446,15454
"16079","16079",74.4,74.4,47.2,37.1,58.1,56.6,43.4,37.1,50,47.2,42.6,37.2,10466,10466,9138,7403,7846,7758,8102,7340,7855,9188,8128,7359
"1608","1608",24.9,24.9,19.2,15.1,20,19.2,17.7,15,22.2,21.2,18.7,15.4,3677,3677,3713,2975,3474,3474,3496,3026,3332,3449,3508,3038
"16080","16080",56.9,56.9,42.7,32.1,41.3,39.7,35.3,32.6,40.8,39,37,33.1,6870,6873,6626,6273,7135,7358,6558,6302,6824,6643,6668,6424
"16081","16081",42.9,42.9,41.5,34.8,44.2,42.9,38.3,34.6,46.8,45.9,40.2,34.6,7871,7871,7872,6906,7567,7392,7352,6724,7407,7576,7561,6710
"16082","16082",105.1,104.3,92.3,74.8,93.2,91.4,87.9,75.6,94.3,90.2,86.3,77.4,18049,17864,16962,14685,17263,16930,16656,14659,16928,16173,16019,14846
"16083","16083",76.1,76.1,62.5,38.5,68.4,46.8,39.2,39,71.6,58.9,51.3,39.3,12309,12309,11670,7804,7746,7788,7455,7726,10861,8772,8860,7629
"16084","16084",112,109.6,95.6,74.5,96.7,95,89.5,75.8,100.7,95.2,87.7,79.5,19017,17544,18030,14711,17521,17327,15743,14606,16281,16812,15974,14951
"16085","16085",9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.9,9.3,9.3,9.3,9.2,1854,1854,1854,1854,1764,1764,1764,1764,1791,1791,1791,1791
"16086","16086",34.1,32.9,31,21.8,22.6,22.6,22.6,19.2,22.9,22.8,22.8,21.6,5146,5119,5045,4011,3795,3794,3797,3799,3752,3752,3752,3752
"16087","16087",76.6,76.6,51.4,40.4,56.2,50.1,42.5,40.5,55,50.8,44,40.9,9784,9783,8212,7935,9662,9042,8255,7968,9540,8874,8205,8034
"16088","16088",78.6,78.6,64.7,54.7,70.9,69.1,62.9,53.6,78.4,72.2,64.3,53.7,13193,13191,12761,11235,12956,12636,12320,10813,12084,12441,12327,10816
"16089","16089",60.1,60.1,49,39.5,55.3,53.4,46.4,41,56.1,54.8,47.4,40.9,9813,9813,9123,7763,9260,9107,8775,7910,9232,9232,8905,7859
"1609","1609",94.2,92.6,75.6,60.2,84.4,83.9,75.3,61.2,84.6,82.4,71.2,64.3,14108,14232,13106,11865,13381,13384,12849,11858,13868,13844,13207,12389
"16090","16090",65.4,65.4,45.6,32.2,44.4,39.8,34.5,32.4,43,41.6,35.8,33.9,8381,8383,8088,6332,7509,7055,6603,6334,7073,6689,6567,6576
"16091","16091",37.3,37.1,36.9,28.1,30.6,30.4,30.4,29.2,31.3,31.2,30.6,29.3,6384,6384,6384,5580,5823,5806,5792,5731,5803,5816,5799,5750
"16092","16092",18.7,16.4,13.4,12.3,18.1,16.7,13.9,12.2,17.8,16.8,14.2,12.3,2682,2658,2336,2333,2538,2584,2419,2365,3253,2747,2695,2365
"16093","16093",74.8,73.9,60.8,49.5,60.7,57.9,53.7,49.7,61.1,57.9,55.1,50.7,11291,10939,10189,9812,10920,10733,9944,9757,10588,10128,10157,9893
"16094","16094",35.8,35.8,32.8,18.9,37.3,37.3,26.2,18.9,27.5,26.3,20.1,19,3754,3777,4036,3807,5365,5365,4919,3733,4138,4117,3930,3744
"16095","16095",50.5,48.1,45.4,35.3,46.3,46.3,43.2,34.6,49.9,44,42.8,35.1,8772,7968,7709,6984,7923,7923,7508,6774,7795,7593,7496,6737
"16096","16096",61.1,61.1,51.1,33.4,47.3,44.4,39.5,31.1,44.3,42.6,38.9,34.8,9733,9733,8522,6740,7478,7434,7151,5877,7582,7539,7114,6775
"16097","16097",39.2,39.2,31.4,27.7,33.6,33.6,32.8,29,34.9,34,33.6,30.2,6410,6410,6161,5485,6076,6076,6035,5619,5592,5892,5439,5402
"16098","16098",66.3,66.1,56.6,44.8,61.3,61.3,51.6,44.6,57,56.4,50,43.6,11203,11199,10756,8797,10940,10940,9772,8592,10570,9987,9200,8416
"16099","16099",73.6,73.6,54.8,40.6,59.4,57,49.8,45.2,60.2,55.6,50.7,45.4,9313,9313,8982,7289,8824,8288,8497,7801,8531,8211,8620,7845
"1610","1610",41.5,41.5,31.8,19.4,28.3,27.8,25,18.9,26.2,24.1,21.4,18.9,4371,4348,4072,3711,4814,4765,4728,3797,4798,4354,4034,3654
"16100","16100",54.1,54.1,52.1,31.6,44.6,44.4,35.8,32.2,45,41.3,37.9,32.1,10049,10049,8377,6219,7196,7270,6822,6267,7250,6536,6768,6222
"16101","16101",39,38.5,32.1,30.6,35.9,35.9,32.8,31,36.8,35.5,33,31,6798,6752,6248,6102,6402,6402,6282,5894,6300,6190,6167,5965
"16102","16102",69.9,68.2,58.7,45.2,58.2,53.8,47.3,45.5,56.2,51.2,48.8,45.6,11057,11057,10090,8906,10275,9223,9134,8844,9631,9135,9135,8853
"16103","16103",45.1,45.1,33.7,29.9,38.4,38.4,33.3,30.4,37.3,37,32.1,30.3,6733,6733,6744,6009,6434,6434,6165,5846,6300,6300,6093,5779
"16104","16104",84.9,84.9,80.3,44.3,67.5,67.5,64.1,44.3,63.3,63,57.1,43.9,12531,12531,12502,8858,11912,11912,12192,8757,11477,11477,10884,8507
"16106","16106",23.8,23.8,17.4,17.2,21.6,21.2,17.4,17.1,21.2,20.5,16.8,16.8,3703,3705,3373,3327,3449,3678,3353,3312,3368,3734,3251,3243
"16107","16107",43.3,43.3,32.6,25.6,34.2,34.2,29,26.1,32.3,32.1,30.1,26,5953,5953,5888,5001,5968,5968,5547,5021,5081,5080,5141,4986
"16108","16108",58.6,58.6,51.3,38.1,53.4,53.4,50.1,39.1,58.1,51.7,49.2,39.7,9984,9984,9683,7462,8863,8863,9326,7570,8979,8630,8807,7727
"16109","16109",84.2,81.7,71.6,53.5,58.7,58.1,50.3,45.2,72.6,66.7,50.3,45.4,10505,10476,10708,9476,9832,9689,9270,8840,10508,10309,9258,8860
"1611","1611",53.6,47,40.3,32.9,44.2,40.2,36.7,33.5,43.9,40.5,37.2,33.5,8183,7842,7457,6447,7701,7037,6592,6488,7528,7185,6721,6460
"16110","16110",92,91.2,74.6,47.4,62.3,61.1,56.2,43.4,65.6,61.2,58.3,43.9,11379,13189,12443,8737,9373,11484,9156,8482,10979,10812,10653,8530
"16111","16111",46.2,46.2,33.6,29.6,32.1,31,29.5,29.1,36,34.3,31,29.7,6681,6681,5985,5690,5886,5886,5659,5652,6174,6097,5770,5703
"16112","16112",76.7,76.7,59,52.4,65.8,65.2,57.4,54.1,67.3,65.2,58.2,54.6,12345,12345,11055,10323,11422,11544,10627,10655,11440,11605,10630,10518
"16113","16113",78.7,78.7,68.6,49.9,67.7,67.7,60.5,50.8,72.1,70,61.1,50.9,13008,13005,12347,9926,11606,11607,11285,10042,11391,11832,11317,9993
"16114","16114",45.2,45.2,27.5,25.8,31,30.9,28.1,26,32.1,31.7,28.3,26.6,6286,6286,5220,4969,5489,5544,5312,5146,5566,5561,5344,5125
"16115","16115",61.7,61.7,47.9,35.2,46.5,42.7,39.9,33.7,44.6,42.4,39.7,34.3,9376,9378,7697,6568,6808,6630,6621,6515,6957,6643,6828,6501
"16116","16116",41.9,41.9,35.7,27.4,37.2,37,32.9,29.4,37.3,36.4,32.3,29.1,6137,6137,6229,5328,5965,5941,5911,5491,5952,6166,5844,5479
"16117","16117",110.2,107.4,85.7,66.3,91.4,85.3,79.1,67.2,92.5,86.1,78,67.7,20446,18763,16122,13794,16060,15533,14397,13463,17214,15408,14598,13689
"16118","16118",115.3,115.1,84.2,68.9,89.7,89.7,78.3,70.1,79.7,77.9,75.4,70.2,16168,16125,15753,13543,15487,15487,14690,13627,14309,14821,14013,13662
"16119","16119",31.2,31,15.5,14.5,19.6,18.5,15.3,15.1,19.9,18.8,15.8,14.9,3145,3365,3142,2916,3199,2834,2660,2655,3188,3032,2754,2772
"1612","1612",95.6,90.4,77.6,54.2,76.4,69.3,58.8,55.1,73.9,68,60.3,55.2,14395,14395,14260,10671,12902,11991,11088,10835,12286,11767,11177,10594
"16120","16120",75.2,72.1,54.6,47,54.3,53.4,49.8,48.6,58.7,56.1,52.9,48.6,12219,11355,10422,9356,9650,9682,9406,9321,9914,9925,9497,9435
"16121","16121",98.4,97.9,68.2,51.4,79.6,78.6,55.1,53.8,63.9,59.5,56,54.2,10985,10985,10040,9792,12037,11299,10751,10532,11776,11109,10711,10594
"16122","16122",72.6,72.6,51.8,39,49.5,47.4,41.7,39.3,49.7,49.5,43.1,40.5,9537,9537,9346,7767,8808,8255,7940,7669,8269,8269,7904,7785
"16123","16123",42.6,42.6,35,29.4,34,33.9,31.3,29.2,33.6,33.4,32.2,30,6650,6650,6250,5679,6080,6078,5725,5626,6075,6075,5897,5739
"16124","16124",51.1,49.5,35.2,29.2,46.4,45.8,37.3,29.1,42.3,38.3,33.4,32.2,6619,6593,6614,5946,7086,6854,6725,5900,6105,6114,6116,6319
"16125","16125",40.7,40.7,33.7,24.9,32.9,32.9,30.6,27.1,35.2,32.2,31.2,28,6047,6047,6034,4864,5409,5466,5423,5027,5451,5224,5214,5189
"16126","16126",89.4,88.7,73.7,63.6,82.7,82.2,72.8,64.5,86.1,84.7,70.7,64.4,14831,14746,13594,12394,14443,14448,13683,12619,14244,14219,13114,12459
"16127","16127",90.5,90.5,73.2,63.1,73.8,72.7,70.1,64.6,74.4,72.8,70.6,64.7,14987,14987,13293,12346,13339,13216,13085,12509,13409,13264,13030,12467
"16128","16128",68.6,68.6,63.9,50.7,70.5,69.8,58.6,53.7,72,69.1,59.8,54.6,12717,12717,12470,10045,12518,12332,10965,10217,12388,12405,11665,10566
"16129","16129",28,28,16.6,14.6,23.9,23.6,18,16,20.5,19,15.9,15,3223,3223,2945,2965,3342,3607,3164,3026,3235,3211,2921,2836
"1613","1613",12,12,12,7.9,7.5,7.5,7.5,7.1,7.5,7.5,7.5,7.1,1515,1515,1515,1390,1273,1273,1273,1336,1273,1273,1273,1334
"16130","16130",41.1,41.1,31.7,30.2,40.4,39.7,31.9,31.5,36.3,34.7,32.2,31.2,6774,6774,5861,5801,6274,6442,6036,6018,6259,6208,6036,6014
"16131","16131",63.9,62.5,45.8,35.3,52.9,52.1,47.4,36.4,46.4,44.1,41.8,38.9,8142,8307,7480,7023,7509,7508,7356,6949,7576,7552,7226,7006
"16132","16132",48.1,48.1,33.3,28.6,42.7,42.7,31.8,28.5,41.8,41.8,34.3,28.7,6649,6649,6671,5807,5855,5855,5887,5625,5530,5554,5817,5548
"16133","16133",87.4,87,63.6,51.5,73.6,69.3,52.4,50.4,65.8,60.8,52.9,50.4,13485,12693,11944,10140,12200,11007,10014,9960,11479,10753,9985,9943
"16134","16134",25.9,25.9,13,12.7,16.9,16.9,13.1,12.7,18.8,17.5,14.6,14.4,2640,2640,2466,2405,2952,2952,2470,2413,2879,3261,2624,2587
