"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11235","11235",2593,3414,3015,0.162745854222908
"2327","2327",3427,3429,3429,0.000583600817041144
"2328","2328",2796,2641,2642,-0.0550786838340486
"2329","2329",1439,1481,1455,0.0111188325225851
"2330","2330",2177,2177,2250,0.0335323840146991
"2331","2331",1283,1283,1214,-0.053780202650039
"2332","2332",3141,3138,2779,-0.115249920407514
"2333","2333",3196,3232,3002,-0.0607008760951189
"2334","2334",5893,6971,6790,0.152214491769896
"2335","2335",3506,3501,4225,0.205077010838562
"2336","2336",6558,6465,5660,-0.136931991460811
"2337","2337",6511,6380,6463,-0.00737213945630472
"2338","2338",1678,1678,1740,0.0369487485101311
"2339","2339",1879,1874,1874,-0.00266098988823842
"2340","2340",3728,3717,3659,-0.0185085836909871
"2341","2341",3521,3522,3719,0.0562340244248793
"2342","2342",2578,2568,2568,-0.00387897595034911
"2343","2343",2408,2065,2090,-0.132059800664452
"2344","2344",3295,3296,2848,-0.135660091047041
"2345","2345",1299,1323,1304,0.00384911470361817
"2346","2346",3996,3851,3742,-0.0635635635635636
"2347","2347",5647,5790,5743,0.017000177085178
"2348","2348",3578,3572,3312,-0.0743432084963667
"2349","2349",2221,2221,3192,0.437190454750113
"2350","2350",4799,4771,4446,-0.0735569910398
"2351","2351",6169,5910,6042,-0.0205868049927055
"2352","2352",9226,9271,9432,0.0223282029048342
"2353","2353",1517,1517,1665,0.0975609756097561
"2354","2354",2173,2081,2077,-0.0441785549930971
"2355","2355",2059,2059,2638,0.281204468188441
"2356","2356",4736,4785,4793,0.012035472972973
"2357","2357",1834,1834,1572,-0.142857142857143
"2358","2358",1155,1215,1215,0.051948051948052
"2359","2359",1730,1672,1671,-0.0341040462427746
"2360","2360",6103,6139,5508,-0.0974930362116992
"2361","2361",2461,2112,2124,-0.136936204794799
"2362","2362",1340,1302,1284,-0.0417910447761194
"2363","2363",1402,1322,1316,-0.0613409415121255
"2364","2364",1396,1614,1653,0.184097421203438
"16078","16078",1396,1614,1653,0.184097421203438
"2365","2365",8483,7900,9109,0.0737946481197689
"2366","2366",3768,3774,3912,0.0382165605095541
"2367","2367",3306,2992,2869,-0.132183908045977
"2368","2368",4151,4187,4186,0.00843170320404722
"2369","2369",4167,4161,4161,-0.00143988480921526
"2370","2370",1897,1914,2169,0.143384290985767
"2371","2371",2100,1754,1812,-0.137142857142857
"2372","2372",6040,3937,4113,-0.319039735099338
"2373","2373",3129,2965,3070,-0.0188558644934484
"2374","2374",1725,1955,1954,0.132753623188406
"2375","2375",2897,2921,3222,0.112185018985157
"2376","2376",6157,6283,6315,0.0256618483027448
"2377","2377",3645,3657,3410,-0.0644718792866941
"2378","2378",2042,2045,2133,0.044564152791381
"2379","2379",3849,3847,4031,0.047285009093271
"2380","2380",2934,2659,2653,-0.0957736877982277
"2381","2381",1472,1474,1134,-0.229619565217391
"2382","2382",4684,4686,4987,0.0646883005977797
"2383","2383",1848,1848,1101,-0.404220779220779
"2384","2384",2645,2821,2831,0.0703213610586011
"2385","2385",3143,2996,3149,0.00190900413617563
"2386","2386",2805,2798,2639,-0.0591800356506239
"2387","2387",10403,10943,10447,0.00422954916850908
"2388","2388",5847,5843,6026,0.0306139900803831
"2389","2389",2481,3146,3098,0.248690044336961
"2390","2390",4214,4208,4278,0.015187470336972
"2391","2391",1997,2147,2130,0.0665998998497747
"2392","2392",3595,3598,3598,0.000834492350486787
"2393","2393",4221,4471,4795,0.135986733001658
"2394","2394",1669,1715,2006,0.201917315757939
"2395","2395",7002,7116,7260,0.0368466152527849
"2396","2396",5065,4526,4537,-0.104244817374136
"2397","2397",2750,2769,2789,0.0141818181818182
"2398","2398",4524,4373,3669,-0.188992042440318
"2399","2399",2391,2391,2452,0.0255123379339189
"2400","2400",1545,1545,1511,-0.0220064724919094
"2401","2401",2846,2846,2921,0.0263527758257203
"2402","2402",1057,1138,974,-0.0785241248817408
"2403","2403",1287,1287,1826,0.418803418803419
"2404","2404",1830,1826,1755,-0.040983606557377
"2405","2405",4899,4704,4685,-0.0436823841600327
"2406","2406",1268,1268,1290,0.0173501577287066
"2407","2407",2534,2534,2534,0
"2408","2408",2089,2338,1588,-0.239827668741024
"2409","2409",3865,3865,3912,0.0121604139715395
"2410","2410",5786,5761,6842,0.182509505703422
"2411","2411",1677,1877,1903,0.134764460345856
"2412","2412",2658,2709,2684,0.00978179082016554
"2413","2413",1341,1274,3212,1.39522744220731
"2414","2414",1900,1900,1858,-0.0221052631578947
"2415","2415",3539,3539,3555,0.00452105114439107
"2416","2416",3062,3186,3244,0.0594382756368387
"2417","2417",2236,2238,2816,0.259391771019678
"2418","2418",14697,15348,14444,-0.0172143974960876
"2419","2419",3123,5851,3072,-0.0163304514889529
"2420","2420",1055,1055,1055,0
"2421","2421",2206,1936,1788,-0.189483227561197
"2540","2540",2206,1936,1788,-0.189483227561197
"2422","2422",3772,3808,3485,-0.0760869565217391
"2423","2423",1584,1589,1589,0.00315656565656566
"2424","2424",4512,4534,4263,-0.055186170212766
"2425","2425",1732,1732,1721,-0.00635103926096998
"2426","2426",1723,1545,1695,-0.016250725478816
"2427","2427",6716,6171,6436,-0.0416914830256105
"2428","2428",3282,3282,3282,0
"2429","2429",2326,3029,2955,0.270421324161651
"2430","2430",1841,1841,1845,0.00217273221075502
"2431","2431",1436,2335,1607,0.11908077994429
"2432","2432",2062,2386,2310,0.120271580989331
"2433","2433",1623,1623,1577,-0.0283425754775108
"14661","14661",1623,1623,1577,-0.0283425754775108
"2434","2434",7655,7728,8472,0.106727629000653
"2435","2435",3154,3154,3154,0
"2436","2436",3788,3615,3606,-0.0480464625131996
"2437","2437",3598,3598,3488,-0.0305725403001668
"2438","2438",4527,6093,4448,-0.0174508504528385
"2439","2439",1320,1251,1271,-0.0371212121212121
"2440","2440",1343,1343,1916,0.426656738644825
"10048","10048",1343,1343,1916,0.426656738644825
"2441","2441",3307,3308,3481,0.0526156637435742
"2442","2442",1728,1728,1707,-0.0121527777777778
"17459","17459",1728,1728,1707,-0.0121527777777778
"2443","2443",12243,11745,12420,0.0144572408723352
"2444","2444",2469,2480,2275,-0.0785743215876873
"2445","2445",1954,2071,2471,0.264585465711361
"2446","2446",3365,3338,3343,-0.00653789004457652
"2447","2447",6199,6254,6231,0.00516212292305211
"2448","2448",3968,3825,3915,-0.0133568548387097
"2449","2449",2684,2687,2888,0.0760059612518629
"2450","2450",5697,6035,5706,0.00157977883096367
"2451","2451",3444,3306,3320,-0.0360046457607433
"13831","13831",3444,3306,3320,-0.0360046457607433
"2452","2452",5292,5266,4521,-0.145691609977324
"2453","2453",8574,9493,8710,0.0158619080942384
"2454","2454",3424,3426,3604,0.0525700934579439
"2455","2455",7701,5599,5632,-0.268666406960135
"2456","2456",9949,9807,9850,-0.00995074881897678
"2457","2457",2233,2233,2523,0.12987012987013
"2458","2458",8965,7980,7932,-0.115225878416062
"2459","2459",1109,1109,844,-0.238954012623986
"2460","2460",9048,8872,10558,0.166887709991158
"2461","2461",2537,2753,2460,-0.0303508080409933
"2462","2462",2649,2614,2615,-0.0128350320875802
"2463","2463",7123,7164,6913,-0.0294819598483785
"2464","2464",2494,1705,1620,-0.350441058540497
"2465","2465",4905,5114,3860,-0.213047910295617
"2466","2466",978,978,978,0
"2467","2467",4604,4570,5694,0.236750651607298
"2468","2468",4043,4220,4018,-0.00618352708384863
"2469","2469",3083,3104,3117,0.0110282192669478
"2470","2470",5607,5636,5675,0.0121276975209559
"2471","2471",3211,2887,2870,-0.106197446278418
"2472","2472",2115,2100,2101,-0.0066193853427896
"2473","2473",3075,3075,3347,0.0884552845528455
"2474","2474",2329,2370,2182,-0.0631172176899957
"2475","2475",2247,2247,2260,0.00578549176680018
"2476","2476",1687,1768,1787,0.0592768227622999
"2477","2477",3625,3626,3599,-0.00717241379310345
"2478","2478",3675,3533,3558,-0.0318367346938776
"2479","2479",1854,1854,2020,0.0895361380798274
"2480","2480",1689,1843,1670,-0.0112492599171107
"2481","2481",7344,6213,6975,-0.0502450980392157
"2482","2482",1463,1651,1651,0.128503075871497
"2483","2483",9849,9960,9613,-0.0239618235353843
"2484","2484",925,916,916,-0.00972972972972973
"2485","2485",6854,6851,7043,0.027575138605194
"2486","2486",892,892,892,0
"2487","2487",3969,3635,3619,-0.0881834215167548
"2488","2488",2884,2867,2925,0.0142163661581137
"2489","2489",2829,2827,2759,-0.0247437256981265
"2490","2490",2035,2038,1801,-0.114987714987715
"3564","3564",2035,2038,1801,-0.114987714987715
"2491","2491",2158,2161,2181,0.0106580166821131
"2492","2492",858,858,858,0
"2493","2493",9615,9510,9372,-0.0252730109204368
"2494","2494",5758,5604,6191,0.0751997221257381
"2495","2495",1959,1972,1972,0.00663603879530373
"2496","2496",1729,1726,1484,-0.1417004048583
"2497","2497",3169,3169,3169,0
"2498","2498",1772,1768,1764,-0.00451467268623025
"2499","2499",4147,4198,3301,-0.204002893658066
"2500","2500",2554,1975,1991,-0.22043852779953
"2501","2501",1487,1485,1493,0.00403496973772697
"2502","2502",8335,8169,7352,-0.117936412717457
"2503","2503",4658,4378,4228,-0.0923142979819665
"2504","2504",1800,1801,1841,0.0227777777777778
"2505","2505",2078,2038,1867,-0.101539942252166
"2506","2506",1929,2085,1928,-0.000518403317781234
"2507","2507",1714,1714,1600,-0.0665110851808635
"2508","2508",2858,2974,2657,-0.0703289013296011
"2509","2509",2985,2985,2693,-0.097822445561139
"2510","2510",2172,2084,2063,-0.0501841620626151
"2511","2511",3420,3411,3488,0.0198830409356725
"2512","2512",2220,1953,1843,-0.16981981981982
"2513","2513",3903,4091,4066,0.0417627466051755
"2514","2514",3845,3923,3985,0.0364109232769831
"2515","2515",2027,2029,2016,-0.00542673902318698
"2516","2516",6924,6589,6907,-0.00245522819179665
"2517","2517",2232,2231,2009,-0.099910394265233
"2518","2518",1771,1771,1912,0.0796160361377753
"14208","14208",1771,1771,1912,0.0796160361377753
"2519","2519",4475,4454,4477,0.000446927374301676
"2520","2520",3270,3270,2984,-0.0874617737003058
"2521","2521",7990,7616,6729,-0.157822277847309
"2522","2522",3148,2995,2997,-0.0479669631512071
"2523","2523",5548,5841,5472,-0.0136986301369863
"2524","2524",978,975,1152,0.177914110429448
"2525","2525",3375,3372,3075,-0.0888888888888889
"2526","2526",2081,2010,2412,0.159058145122537
"2527","2527",5226,5176,5180,-0.00880214313050134
"2528","2528",3263,3265,3206,-0.0174685871897027
"2529","2529",5539,5399,5429,-0.0198591803574652
"2530","2530",5195,5432,5409,0.0411934552454283
"2531","2531",4307,4400,4359,0.012073368934293
"2532","2532",2073,1977,2073,0
"2533","2533",1736,1691,1332,-0.232718894009217
"2534","2534",3291,3165,3060,-0.0701914311759344
"2535","2535",3302,3311,3568,0.080557238037553
"2536","2536",3243,2413,2799,-0.13691026827012
"2537","2537",2617,2603,2421,-0.0748949178448605
"2538","2538",2062,2062,2132,0.0339476236663434
"2539","2539",5750,5748,5909,0.0276521739130435
"2541","2541",2398,2409,2408,0.00417014178482068
"2542","2542",1509,1286,1869,0.238568588469185
"2543","2543",10923,10636,10761,-0.0148310903597913
"2544","2544",2690,3041,3031,0.126765799256506
"2545","2545",1880,1882,2214,0.177659574468085
"2546","2546",5348,5190,5777,0.0802169035153328
"2547","2547",2874,2990,2992,0.0410577592205985
"2548","2548",2030,2066,1608,-0.207881773399015
"2549","2549",4006,4078,3934,-0.017973040439341
"2550","2550",2768,2768,2769,0.000361271676300578
"2551","2551",4811,4807,4836,0.00519642485969653
"2552","2552",1174,1175,1281,0.0911413969335605
"2553","2553",6229,6523,5964,-0.0425429442928239
"2554","2554",3346,3346,3348,0.000597728631201434
"2555","2555",3876,3876,3909,0.00851393188854489
"2556","2556",6693,6693,6702,0.00134468848050202
"2557","2557",5350,5390,5390,0.00747663551401869
"15383","15383",5350,5390,5390,0.00747663551401869
"2558","2558",3590,3225,3414,-0.049025069637883
"2559","2559",2055,2105,2244,0.091970802919708
"2560","2560",3038,3265,2684,-0.116524028966425
"2561","2561",953,907,893,-0.0629590766002099
"2562","2562",4085,4042,4235,0.0367197062423501
"2563","2563",1761,1761,1758,-0.00170357751277683
"2564","2564",1205,1164,1165,-0.033195020746888
"5298","5298",1205,1164,1165,-0.033195020746888
"2565","2565",8963,8570,8622,-0.0380452973334821
"2566","2566",3640,3961,3903,0.0722527472527472
"2567","2567",1001,1001,993,-0.00799200799200799
"2568","2568",2580,3748,2691,0.0430232558139535
"2569","2569",4182,4213,4204,0.00526064084170253
"2570","2570",1649,1641,1555,-0.0570042449969679
"2571","2571",3772,3301,3794,0.00583244962884411
"2572","2572",1865,1903,2019,0.082573726541555
"19308","19308",1865,1903,2019,0.082573726541555
"2573","2573",1764,1764,1470,-0.166666666666667
"2574","2574",1799,1799,1795,-0.00222345747637576
"13431","13431",1799,1799,1795,-0.00222345747637576
"2575","2575",6192,7136,5397,-0.128391472868217
"2576","2576",4092,4061,4084,-0.00195503421309873
"2577","2577",2580,2405,2427,-0.0593023255813954
"2578","2578",4482,4353,4357,-0.0278893351182508
"2579","2579",4829,4861,4491,-0.0699937875336509
"2580","2580",1852,1938,1934,0.0442764578833693
"2581","2581",8319,6935,6304,-0.242216612573627
"2582","2582",3115,3110,3305,0.0609951845906902
"2583","2583",6208,5470,5486,-0.116301546391753
"2584","2584",3311,3295,3329,0.0054364240410752
"2585","2585",3578,4605,3590,0.00335382895472331
"2586","2586",3458,3458,2552,-0.262001156737999
"6723","6723",3458,3458,2552,-0.262001156737999
"2587","2587",6946,6799,5527,-0.204290238986467
"2588","2588",2974,2974,2745,-0.0770006724949563
"2589","2589",3793,3793,3907,0.0300553651463222
"2590","2590",5389,6279,5426,0.00686583781777695
"2591","2591",2996,2315,2579,-0.139185580774366
"2592","2592",2550,2364,2414,-0.0533333333333333
"3480","3480",2550,2364,2414,-0.0533333333333333
"2593","2593",3497,3467,3594,0.0277380611953103
"2594","2594",5692,5691,4395,-0.227863668306395
"2595","2595",6471,7169,8620,0.332097048369649
"2596","2596",3425,2880,2918,-0.148029197080292
"2597","2597",3179,3179,2912,-0.0839886756841774
"2598","2598",2876,2900,2702,-0.0605006954102921
"2599","2599",1888,1762,1761,-0.0672669491525424
"2600","2600",2451,2489,2599,0.0603835169318645
"2601","2601",2508,2596,2538,0.0119617224880383
"2602","2602",1598,1598,1596,-0.00125156445556946
"2603","2603",3454,3452,3358,-0.0277938621887666
"2604","2604",5365,5321,5159,-0.0383970177073625
"2605","2605",953,954,959,0.00629590766002099
"2606","2606",8822,8821,7233,-0.180117887100431
"2607","2607",1687,1698,1696,0.00533491404860699
"2608","2608",3733,3733,3541,-0.0514331636753282
"2609","2609",3349,3911,3644,0.0880859958196477
"2610","2610",3099,3181,3035,-0.0206518231687641
"2611","2611",3873,3873,3907,0.00877872450296927
"2612","2612",7464,7426,7931,0.062566988210075
"2613","2613",7677,7730,8035,0.0466327992705484
"2614","2614",4129,4114,4013,-0.0280939694841366
"2615","2615",2766,2654,2422,-0.124367317425886
"2616","2616",3740,3751,3807,0.0179144385026738
"2617","2617",4335,4667,4705,0.0853517877739331
"2618","2618",8023,7972,7531,-0.0613236943786614
"2619","2619",3149,3270,3363,0.0679580819307717
"2620","2620",2075,2073,2191,0.0559036144578313
"2621","2621",1227,1216,1232,0.00407497962510187
"2622","2622",985,985,985,0
"2623","2623",2978,2994,2700,-0.0933512424445937
"13994","13994",2978,2994,2700,-0.0933512424445937
"2624","2624",2676,2675,2746,0.0261584454409567
"2625","2625",2485,2485,4089,0.645472837022133
"2626","2626",1732,1699,1745,0.00750577367205543
"2627","2627",3625,3628,3919,0.0811034482758621
"2628","2628",5297,5378,5126,-0.0322824240135926
"2629","2629",1783,1783,1783,0
"2630","2630",2969,2915,2923,-0.015493432132031
"2631","2631",2883,2883,2132,-0.260492542490461
"17985","17985",2883,2883,2132,-0.260492542490461
"2632","2632",2613,2485,2491,-0.046689628779181
"2633","2633",2742,2743,3507,0.278993435448578
"2634","2634",3225,3265,3316,0.0282170542635659
"2635","2635",6979,6771,6710,-0.0385442040406935
"2637","2637",842,842,842,0
"2638","2638",5239,5391,4732,-0.0967741935483871
"2639","2639",9668,8251,7692,-0.204385601985933
"2640","2640",1840,1808,2546,0.383695652173913
"2641","2641",8424,8731,9643,0.144705603038936
"2642","2642",1854,2416,2060,0.111111111111111
"4549","4549",1854,2416,2060,0.111111111111111
"2643","2643",2688,2994,2891,0.0755208333333333
"2644","2644",2380,2651,2675,0.123949579831933
"19568","19568",2380,2651,2675,0.123949579831933
"2645","2645",3566,3996,3691,0.0350532809871004
"2646","2646",6412,6551,5706,-0.110106051154086
"2647","2647",2065,2065,2354,0.139951573849879
"2648","2648",2379,2379,2458,0.0332072299285414
"2649","2649",2284,2284,2535,0.109894921190893
"2650","2650",1883,1883,2112,0.121614445034519
"2651","2651",1658,1853,2027,0.222557297949337
"2652","2652",3426,3543,3119,-0.0896088733216579
"2653","2653",1659,2605,1833,0.104882459312839
"2654","2654",3070,3140,3336,0.0866449511400652
"2655","2655",2383,2383,2411,0.0117498950902224
"2656","2656",4825,4861,4630,-0.0404145077720207
"2657","2657",2825,2817,2826,0.000353982300884956
"10831","10831",2825,2817,2826,0.000353982300884956
"2658","2658",2330,2543,2541,0.0905579399141631
"2659","2659",1345,1349,1350,0.00371747211895911
"2660","2660",2503,2533,2496,-0.0027966440271674
"2661","2661",2349,2415,2679,0.140485312899106
"2662","2662",9106,7999,7783,-0.145288820557874
"2663","2663",1560,1561,1561,0.000641025641025641
"2664","2664",1832,1866,2458,0.341703056768559
"2665","2665",2481,2372,2479,-0.000806126561870214
"2666","2666",3657,3646,4129,0.129067541700848
"2667","2667",6255,5576,5189,-0.170423661071143
"2668","2668",887,887,939,0.0586245772266065
"2669","2669",2621,2859,2829,0.0793590232735597
"2670","2670",3094,3095,3105,0.00355526826115061
"2671","2671",4286,3908,3551,-0.171488567428838
"18190","18190",4286,3908,3551,-0.171488567428838
"2672","2672",5880,5875,5008,-0.148299319727891
"2673","2673",2858,2858,2907,0.0171448565430371
"2674","2674",2607,2618,3173,0.21710778672804
"2675","2675",2077,2101,2232,0.0746268656716418
"2676","2676",3466,3729,3534,0.0196191575302943
"2677","2677",2104,2104,2097,-0.00332699619771863
"19772","19772",2104,2104,2097,-0.00332699619771863
"2678","2678",2197,2197,2182,-0.00682749203459263
"2679","2679",6590,6433,6529,-0.00925644916540212
"2680","2680",1709,1707,1810,0.0590988882387361
"2681","2681",9056,9264,8945,-0.0122570671378092
"2682","2682",4521,4525,4567,0.0101747401017474
"2683","2683",2605,2630,2519,-0.0330134357005758
"2684","2684",10097,9924,10330,0.0230761612360107
"2685","2685",2986,2983,3136,0.0502344273275285
"2686","2686",2401,2401,2576,0.0728862973760933
"2687","2687",2245,2245,2658,0.183964365256125
"2688","2688",8679,8442,8057,-0.0716672427699044
"2689","2689",1699,1699,1699,0
"2690","2690",2040,2196,2165,0.0612745098039216
"2691","2691",4349,4349,4346,-0.000689813750287422
"18509","18509",4349,4349,4346,-0.000689813750287422
"2692","2692",3141,3482,2413,-0.231773320598536
"2693","2693",5687,4468,5559,-0.0225074731844558
"2694","2694",1727,2082,1764,0.0214244354371743
"2695","2695",2896,2897,3530,0.218922651933702
"2696","2696",2436,2436,2404,-0.013136288998358
"2697","2697",7011,7901,7937,0.132078162886892
"2698","2698",2899,2732,2732,-0.0576060710589859
"2699","2699",3486,3743,3737,0.0720022948938612
"2700","2700",1733,1733,1877,0.0830929024812464
"14940","14940",1733,1733,1877,0.0830929024812464
"2701","2701",3173,3161,3162,-0.0034667507091081
"2702","2702",2480,2489,2817,0.135887096774194
"11646","11646",2480,2489,2817,0.135887096774194
"2703","2703",1438,1389,1152,-0.198887343532684
"2704","2704",10508,11055,11000,0.0468214693566806
"2705","2705",2005,2005,1691,-0.156608478802993
"2706","2706",11651,12008,11576,-0.00643721568964037
"2707","2707",3277,3289,3122,-0.0472993591699725
"2708","2708",1647,1648,1656,0.00546448087431694
"9452","9452",1647,1648,1656,0.00546448087431694
"2709","2709",1739,1739,1627,-0.0644048303622772
"2710","2710",6315,5484,5815,-0.0791765637371338
"2711","2711",4146,4064,4874,0.175590931017849
"2712","2712",1379,1379,1456,0.0558375634517767
"2713","2713",840,824,826,-0.0166666666666667
"18949","18949",840,824,826,-0.0166666666666667
"2714","2714",6332,6333,5746,-0.0925457991156033
"2715","2715",5325,4453,4787,-0.101032863849765
"2716","2716",3018,3014,3017,-0.000331345261762757
"2717","2717",998,998,830,-0.168336673346693
"2718","2718",2202,2202,2154,-0.0217983651226158
"2719","2719",6182,6182,6724,0.0876738919443546
"2720","2720",2513,2151,2156,-0.142061281337047
"2721","2721",2069,2065,2112,0.0207829869502175
"2722","2722",2496,2506,2578,0.0328525641025641
"2723","2723",2897,2901,2670,-0.0783569209527097
"2724","2724",1628,1638,1638,0.00614250614250614
"2725","2725",1539,1520,2050,0.332033788174139
"2726","2726",883,888,776,-0.121177802944507
"2727","2727",2229,2442,2228,-0.000448631673396142
"2728","2728",2563,2565,2567,0.00156067108856808
"2729","2729",2591,2463,2467,-0.0478579698957931
"2730","2730",1812,1973,1963,0.0833333333333333
"2731","2731",3885,3044,3076,-0.208236808236808
"2732","2732",2532,2373,2373,-0.0627962085308057
"2733","2733",5133,5133,5031,-0.0198714202220923
"2734","2734",3605,3579,3577,-0.00776699029126214
"2735","2735",4469,4470,4266,-0.0454240322219736
"2736","2736",4621,4594,4925,0.0657866262713698
"2737","2737",2740,2740,2250,-0.178832116788321
"2738","2738",2442,2025,2140,-0.123669123669124
"15389","15389",2442,2025,2140,-0.123669123669124
"2739","2739",2247,2221,2023,-0.0996884735202492
"2740","2740",3807,3810,4112,0.0801155765694773
"2741","2741",1904,1906,1884,-0.0105042016806723
"2742","2742",4313,4317,4405,0.0213308601901229
"2743","2743",1993,1991,1991,-0.00100351229302559
"2744","2744",2870,2872,3671,0.279094076655052
"2745","2745",1423,1389,1416,-0.00491918482080112
"2746","2746",5745,5745,4705,-0.181026979982594
"2747","2747",9525,9456,9744,0.022992125984252
"2748","2748",1374,1374,1061,-0.227802037845706
"2749","2749",1622,1674,1304,-0.196054254007398
"2750","2750",1309,1309,1292,-0.012987012987013
"2751","2751",5350,5437,5866,0.0964485981308411
"2752","2752",5799,5338,5411,-0.0669080876013106
"2753","2753",2443,2275,1686,-0.309864920180106
"2754","2754",1304,1356,1387,0.0636503067484663
"2755","2755",2172,2350,2350,0.0819521178637201
"2756","2756",2235,2240,2267,0.0143176733780761
"2757","2757",4953,5093,5575,0.125580456289118
"2758","2758",7880,6093,7616,-0.033502538071066
"2759","2759",3815,3875,3055,-0.199213630406291
"2760","2760",3262,3265,3158,-0.0318822808093194
"2761","2761",1568,1568,1569,0.000637755102040816
"10430","10430",1568,1568,1569,0.000637755102040816
"2762","2762",4283,4619,3617,-0.155498482372169
"2763","2763",3134,3134,3047,-0.0277600510529675
"2765","2765",4767,4302,3919,-0.17788965806587
"2766","2766",4362,4383,5008,0.148097203117836
"2767","2767",2280,2284,2311,0.0135964912280702
"2768","2768",1754,1931,1844,0.0513112884834664
"2769","2769",4837,6260,6015,0.24353938391565
"2770","2770",3437,3427,3470,0.00960139656677335
"2771","2771",3240,3203,3273,0.0101851851851852
"2772","2772",1734,2548,1696,-0.0219146482122261
"2773","2773",3127,3290,3334,0.0661976335145507
"6035","6035",3127,3290,3334,0.0661976335145507
"2774","2774",6055,4328,4221,-0.302890173410405
"2775","2775",4943,4942,4934,-0.00182075662553105
"2776","2776",2857,2857,2797,-0.0210010500525026
"2777","2777",4456,6760,6619,0.485412926391382
"2778","2778",2930,2836,2429,-0.17098976109215
"2779","2779",5353,5687,5783,0.0803287875957407
"2780","2780",1746,2373,1762,0.00916380297823597
"2781","2781",1992,2272,1732,-0.130522088353414
"2782","2782",5827,5833,5486,-0.0585206795949888
"2783","2783",703,766,779,0.108108108108108
"2784","2784",2852,2785,2735,-0.0410238429172511
"2785","2785",10350,10215,9638,-0.068792270531401
"2786","2786",4330,4318,3754,-0.133025404157044
"2787","2787",4066,4063,4253,0.0459911460895229
"16706","16706",4066,4063,4253,0.0459911460895229
"2788","2788",4986,5003,5225,0.0479342158042519
"2789","2789",3401,3401,3660,0.0761540723316672
"2790","2790",2942,2942,2810,-0.0448674371176071
"2791","2791",1904,1865,2779,0.459558823529412
"2792","2792",3605,3502,3501,-0.0288488210818308
"2793","2793",1829,1829,2074,0.133952979770366
"2794","2794",1765,1765,1722,-0.0243626062322946
"2795","2795",1681,1692,1702,0.0124925639500297
"2796","2796",1348,1275,1278,-0.0519287833827893
"2797","2797",2267,2270,2206,-0.0269078076753419
"2798","2798",3134,3138,3065,-0.0220165922144225
"2799","2799",582,582,865,0.486254295532646
"2800","2800",1977,2072,2851,0.442083965604451
"2801","2801",3671,3639,3050,-0.169163715608826
"2802","2802",4745,4214,5984,0.261116965226554
"2803","2803",1890,1930,1983,0.0492063492063492
"2804","2804",2844,2816,2846,0.00070323488045007
"2805","2805",4366,4731,4406,0.00916170407695831
"2806","2806",3124,3045,2546,-0.185019206145967
"2807","2807",5656,4772,4786,-0.153818953323904
"2808","2808",2013,2011,2012,-0.000496770988574267
"2809","2809",4052,4073,4149,0.0239387956564659
"2810","2810",1748,1747,1747,-0.0005720823798627
"2811","2811",1179,1179,1168,-0.00932994062765055
"2812","2812",5464,5460,5457,-0.00128111273792094
"2813","2813",2697,2353,2357,-0.126065999258435
"2814","2814",1343,1343,1342,-0.000744601638123604
"2815","2815",1127,1340,1344,0.192546583850932
"14348","14348",1127,1340,1344,0.192546583850932
"2816","2816",4346,4346,4173,-0.0398067188219052
"2817","2817",2273,2255,2235,-0.0167179938407391
"2818","2818",1707,1604,1590,-0.0685413005272408
"2820","2820",5746,5259,5275,-0.0819700661329621
"2821","2821",1834,1689,1700,-0.0730643402399128
"2822","2822",1962,2161,2333,0.189092762487258
"2823","2823",3365,3432,4790,0.423476968796434
"2824","2824",3572,3573,4005,0.121220604703247
"2825","2825",6284,6774,6886,0.0957988542329726
"2826","2826",2081,2081,1845,-0.113407015857761
"2827","2827",752,752,752,0
"2828","2828",2749,2713,1640,-0.403419425245544
"2829","2829",3126,2679,2697,-0.137236084452975
"2830","2830",4155,4134,4027,-0.030806257521059
"2831","2831",4305,4322,4623,0.0738675958188153
"2832","2832",2105,1913,2467,0.171971496437055
"2833","2833",1926,1893,2079,0.0794392523364486
"2834","2834",5440,5406,4975,-0.0854779411764706
"2835","2835",2154,2154,2157,0.00139275766016713
"2836","2836",2346,2319,2346,0
"2837","2837",3772,2235,2260,-0.40084835630965
"2838","2838",3900,3852,3929,0.00743589743589744
"2839","2839",1669,1669,1593,-0.0455362492510485
"2840","2840",1682,1691,1668,-0.00832342449464923
"2841","2841",4576,4289,4150,-0.0930944055944056
"2842","2842",5848,5567,5378,-0.0803693570451436
"2843","2843",2893,2984,2895,0.000691323885240235
"2844","2844",3531,3574,3458,-0.0206740300198244
"2845","2845",2473,2642,2644,0.0691467852810352
"12704","12704",2473,2642,2644,0.0691467852810352
"2846","2846",2468,2468,2465,-0.00121555915721232
"2847","2847",2647,3160,2418,-0.0865130336229694
"2848","2848",3898,3849,3417,-0.123396613648025
"2849","2849",1680,732,895,-0.467261904761905
"2850","2850",7109,6643,6801,-0.0433253622169081
"2851","2851",5491,5607,5527,0.00655618284465489
"2852","2852",3777,3429,3396,-0.10087370929309
"2853","2853",5854,6046,6423,0.097198496754356
"2854","2854",1705,1718,1718,0.00762463343108504
"2855","2855",3261,3313,3383,0.0374118368598589
"2856","2856",1621,1621,1621,0
"2857","2857",3593,3577,3582,-0.00306150848872808
"2858","2858",4898,5045,4694,-0.041649652919559
