"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"13898","13898",2776,2820,3069,2630,2542,2191,-0.210734870317003
"2281","2281",4858,4752,5446,4662,3920,3920,-0.193083573487032
"2283","2283",2225,2261,2261,1898,1961,1952,-0.122696629213483
"2284","2284",11886,12086,11926,12085,12011,13442,0.130910314655898
"2285","2285",4944,4857,4400,4925,4927,4800,-0.029126213592233
"2286","2286",979,1075,1070,1071,1096,1092,0.115423901940756
"2288","2288",2257,2582,2582,2574,2122,1892,-0.161719096145326
"2289","2289",7560,9410,8186,7344,7385,7001,-0.0739417989417989
"2290","2290",2575,2575,2594,2524,2524,2662,0.0337864077669903
"2291","2291",5187,5233,5237,5260,5223,5223,0.00694042799305957
"2292","2292",4869,5051,5072,4466,4740,4739,-0.026699527623742
"2293","2293",2668,2680,2335,2324,2322,2351,-0.118815592203898
"2295","2295",4093,4055,2858,2847,2841,3267,-0.201807964817982
"2296","2296",3919,3643,3646,3628,3623,3656,-0.06710895636642
"2297","2297",2205,2205,2138,1810,1810,1810,-0.179138321995465
"19022","19022",2205,2205,2138,1810,1810,1810,-0.179138321995465
"2298","2298",2516,2522,2522,3203,3203,3028,0.203497615262321
"2299","2299",7841,9231,9343,9891,9891,10066,0.283764825915062
"2300","2300",2751,2764,2700,2651,2651,2651,-0.0363504180298073
"2301","2301",2014,2013,2018,2534,2534,2439,0.211022840119166
"2623","2623",2014,2013,2018,2534,2534,2439,0.211022840119166
"2302","2302",5156,5176,5974,5286,4595,4546,-0.118308766485648
"2303","2303",3052,2554,2554,2555,2550,2547,-0.165465268676278
"2304","2304",3174,2485,2206,1872,2178,2506,-0.210459987397606
"2305","2305",2762,2775,2801,2752,2824,2861,0.0358435916002896
"2306","2306",5130,4989,5011,5091,5467,5357,0.0442495126705653
"2307","2307",2462,2466,2461,2435,2948,2950,0.19821283509342
"2308","2308",5842,6777,6379,4053,3807,4840,-0.171516603902773
"2309","2309",7146,6457,6466,6313,6264,6217,-0.130002798768542
"2310","2310",3018,3550,1418,1200,1200,1200,-0.602385685884692
"3664","3664",3018,3550,1418,1200,1200,1200,-0.602385685884692
"2313","2313",3292,3207,2740,1923,1923,1629,-0.505164034021871
"2314","2314",10056,10112,10086,9854,10097,9889,-0.0166070007955449
"2315","2315",2431,2390,2754,3892,3959,3898,0.603455368161251
"2316","2316",4115,4025,4783,4519,3595,3595,-0.12636695018226
"2317","2317",5714,5696,5692,5763,5745,5761,0.00822541127056353
"2318","2318",4160,3743,3740,3959,3957,3691,-0.112740384615385
"2319","2319",1894,2274,2274,2493,2471,2498,0.318901795142555
"2320","2320",2356,2290,2415,2385,2380,2493,0.0581494057724958
"4667","4667",2356,2290,2415,2385,2380,2493,0.0581494057724958
"2321","2321",2899,2884,2880,2906,2906,2906,0.00241462573301138
"2322","2322",1952,1938,1938,1932,1932,1932,-0.0102459016393443
"2323","2323",6545,6164,8644,7406,7798,7353,0.123453017570665
"2324","2324",3517,3517,3517,3120,3120,3102,-0.117998294000569
"2325","2325",3460,3421,3415,3423,3416,3421,-0.011271676300578
"2326","2326",6155,5015,4981,4664,4024,4242,-0.310804224207961
"2327","2327",1316,1316,1316,1301,1301,1301,-0.0113981762917933
"2328","2328",4576,4509,4510,4331,4202,4196,-0.083041958041958
"3967","3967",4576,4509,4510,4331,4202,4196,-0.083041958041958
"9888","9888",4576,4509,4510,4331,4202,4196,-0.083041958041958
"2329","2329",4174,5575,4432,4248,4207,3609,-0.135361763296598
"2330","2330",6073,5812,2078,2121,4537,3500,-0.423678577309402
"2332","2332",1703,1703,1772,1789,1625,1539,-0.0963006459189665
"2333","2333",1939,1936,1168,817,817,613,-0.683857658586901
"2334","2334",2047,2059,2059,1970,1922,1922,-0.0610649731314118
"2335","2335",3527,3262,3148,3055,3054,3281,-0.0697476609016161
"10565","10565",3527,3262,3148,3055,3054,3281,-0.0697476609016161
"2336","2336",2821,2821,2901,2899,3415,3415,0.210563629918469
"8253","8253",2821,2821,2901,2899,3415,3415,0.210563629918469
"2337","2337",2764,2793,2793,2919,2519,2519,-0.0886396526772793
"2338","2338",3259,3313,3313,2950,3003,3470,0.0647437864375575
"2340","2340",1403,1017,1017,1075,1075,1075,-0.233784746970777
"2341","2341",6676,4727,3648,3958,3810,5001,-0.250898741761534
"2342","2342",3008,3006,3006,2959,2955,2820,-0.0625
"2343","2343",7519,8526,8984,8394,8351,7650,0.017422529591701
"2344","2344",3748,4803,7027,4147,4147,4150,0.107257203842049
"2345","2345",1077,1268,1334,1582,1582,1582,0.468895078922934
"2346","2346",6278,6159,5228,4679,4886,4876,-0.223319528512265
"2347","2347",2219,2348,2288,2550,2642,2642,0.190626408292023
"2348","2348",3591,3591,3606,2995,1984,1970,-0.451406293511557
"2349","2349",2787,2776,2783,2567,2626,2389,-0.142805884463581
"2350","2350",5482,6282,5777,5696,5702,5559,0.0140459686245896
"2351","2351",5890,4565,4449,5347,3631,3844,-0.347368421052632
"2352","2352",7209,7321,7348,7343,6712,6596,-0.0850325981412124
"2353","2353",4504,4537,4537,3558,3773,3772,-0.162522202486679
"2354","2354",3313,3315,3345,2775,2764,2805,-0.15333534560821
"2355","2355",6642,6531,6538,6794,6792,6850,0.0313158687142427
"2356","2356",3886,4210,4207,4205,4181,4071,0.0476067936181163
"2357","2357",5108,4732,4896,4896,5275,4520,-0.115113547376664
"2358","2358",6923,6542,6864,7266,6945,7355,0.0624006933410371
"2359","2359",1564,1428,1428,1421,1420,1420,-0.0920716112531969
"2360","2360",7352,7446,7395,8035,8035,8016,0.0903155603917301
"2361","2361",3372,3372,3372,3236,3236,3243,-0.0382562277580071
"2362","2362",6819,6950,7930,8117,8117,7882,0.155887960111453
"2363","2363",5078,4977,5531,4098,4061,4420,-0.129578574241828
"2364","2364",4582,4152,3475,4912,4910,4947,0.0796595373199476
"2366","2366",7010,6945,7190,5463,4148,4172,-0.404850213980029
"2367","2367",5841,3893,4450,4205,4205,4340,-0.256976545112138
"2368","2368",1796,1796,1796,1791,1791,1791,-0.00278396436525612
"2369","2369",2364,2363,2364,2354,2354,2362,-0.000846023688663283
"2370","2370",3626,3626,3298,3322,3255,2901,-0.199944842801986
"2371","2371",6741,7989,7995,8346,8289,6512,-0.0339712208871087
"2372","2372",3604,3101,3091,3182,3020,3062,-0.1503884572697
"2373","2373",9320,9280,4067,5106,5099,4114,-0.558583690987124
"2374","2374",8930,10453,9447,8313,8402,8323,-0.067973124300112
"2375","2375",3034,3030,1934,3937,3937,3804,0.253790375741595
"2376","2376",4180,4204,3597,3592,3483,3508,-0.160765550239234
"2377","2377",3569,2947,3116,3407,3166,3640,0.0198935275987672
"2378","2378",5002,4931,5482,5049,5169,5067,0.0129948020791683
"2379","2379",3890,3805,3827,5048,5048,3115,-0.199228791773779
"2380","2380",5183,6401,5319,6485,6473,6298,0.215126374686475
"2381","2381",2482,2342,2464,2701,4231,3541,0.426672038678485
"2383","2383",5616,5616,7254,7326,8350,8351,0.487001424501425
"2384","2384",2374,2374,1861,2900,3164,3041,0.280960404380792
"2385","2385",3664,3725,3613,3660,3398,3308,-0.0971615720524018
"2386","2386",5561,944,5371,1334,1334,1334,-0.76011508721453
"2388","2388",2426,2905,2995,3368,2648,3050,0.257213520197857
"2389","2389",7255,5708,3865,3492,4331,4567,-0.370503101309442
"2390","2390",2063,2173,1776,2273,2164,2150,0.0421715947649055
"18781","18781",2063,2173,1776,2273,2164,2150,0.0421715947649055
"2391","2391",1339,1481,1481,1932,2474,2474,0.847647498132935
"5307","5307",1339,1481,1481,1932,2474,2474,0.847647498132935
"2392","2392",2322,2285,2356,2163,2153,2140,-0.078380706287683
"9983","9983",2322,2285,2356,2163,2153,2140,-0.078380706287683
"2393","2393",2802,2802,2973,3118,3118,3047,0.0874375446109922
"2394","2394",1612,4728,4723,4533,4533,4586,1.84491315136476
"2395","2395",2177,1996,1609,1607,1601,1878,-0.137344970142398
"14570","14570",2177,1996,1609,1607,1601,1878,-0.137344970142398
"2396","2396",15695,15633,15666,15526,15580,15129,-0.0360624402676011
"2397","2397",2648,2601,2415,1944,2449,4180,0.578549848942598
"2398","2398",3669,4312,4915,2808,3086,3909,0.0654129190515127
"2399","2399",2532,2144,2144,2290,2252,2209,-0.127567140600316
"2400","2400",3891,3862,3862,4223,4224,4154,0.067591878694423
"2401","2401",8935,8904,7842,7720,7728,7774,-0.12993844432009
"2402","2402",3520,3517,2450,2470,2470,2470,-0.298295454545455
"2403","2403",3249,3396,3396,3541,3541,3679,0.132348414896891
"2405","2405",2499,2499,2499,2446,2446,2449,-0.0200080032012805
"2406","2406",3176,4602,3669,3641,3641,3643,0.147040302267003
"2407","2407",5444,6375,6380,6312,6307,6205,0.139786921381337
"2408","2408",2416,2227,4372,2212,2212,2668,0.104304635761589
"2409","2409",3458,3250,3110,3074,3077,3075,-0.110757663389242
"2410","2410",1549,1549,1761,2319,2319,2161,0.395093608779858
"17098","17098",1549,1549,1761,2319,2319,2161,0.395093608779858
"2413","2413",6064,6135,6135,6409,6143,6099,0.00577176781002639
"2414","2414",3263,3137,3028,3073,3068,2892,-0.11369904995403
"2415","2415",2121,2133,2133,2844,2838,1756,-0.172088637435172
"2840","2840",2121,2133,2133,2844,2838,1756,-0.172088637435172
"2418","2418",2368,2365,3756,3771,3603,2762,0.166385135135135
"2419","2419",5075,5026,5383,5066,5066,4506,-0.112118226600985
"2420","2420",5635,5606,4203,4252,4252,4108,-0.270984915705413
"2421","2421",8013,8542,7576,7556,7407,7328,-0.0854860851116935
"2422","2422",6207,6206,6175,7410,7161,6549,0.055099081681972
"2424","2424",3628,3403,2855,2846,2305,2312,-0.362734288864388
"2425","2425",5197,5207,5207,5179,5236,4546,-0.12526457571676
"2426","2426",4573,4581,4580,4331,4332,3621,-0.20817843866171
"2427","2427",3209,3314,2688,2769,2086,2093,-0.347771891555002
"2428","2428",3844,3845,3457,2825,2933,2933,-0.236992715920916
"2429","2429",3551,3550,3569,2335,2279,2315,-0.348070965925092
"2430","2430",5765,5765,5871,5922,5852,5035,-0.126626192541197
"2431","2431",1974,1974,1974,1169,1975,1975,0.000506585612968592
"2432","2432",4059,4059,4060,4451,4451,4451,0.0965755112096576
"2433","2433",5214,4464,4435,5207,4668,4402,-0.155734560797852
"2434","2434",3031,3033,3427,3408,3202,3202,0.0564170240844606
"2435","2435",3601,3604,3596,3593,3593,3728,0.0352679811163566
"2437","2437",6474,5583,5583,5558,5316,5316,-0.178869323447637
"2438","2438",4420,3026,3167,4209,3641,3874,-0.123529411764706
"2440","2440",2037,2038,2137,2128,2633,2624,0.288168875797742
"2441","2441",8051,7986,8004,8219,8226,8203,0.0188796422804621
"2442","2442",6603,5431,6003,5624,5448,5403,-0.181735574738755
"2443","2443",4860,4860,2903,2787,2690,4141,-0.147942386831276
"2444","2444",4928,4929,5557,5280,3913,2550,-0.482548701298701
"2445","2445",3497,5141,5142,5919,5905,5654,0.616814412353446
"2446","2446",1130,1130,1130,1175,1175,1175,0.0398230088495575
"2447","2447",4463,5180,4819,4934,4799,4184,-0.0625140040331616
"2448","2448",2924,2928,3317,3342,3340,2950,0.00889192886456908
"2449","2449",6429,6462,5542,5475,5489,5817,-0.0951936537564162
"2450","2450",6465,6493,5603,5649,6083,6088,-0.0583139984532096
"2451","2451",3861,3862,4009,3932,3929,3929,0.0176120176120176
"2452","2452",3593,3893,3894,3396,3396,3162,-0.119955468967437
"2453","2453",3163,3015,3015,3049,3049,3151,-0.00379386658235852
"2454","2454",3307,8558,5349,2627,2627,2685,-0.188085878439673
"11217","11217",3307,8558,5349,2627,2627,2685,-0.188085878439673
"17542","17542",3307,8558,5349,2627,2627,2685,-0.188085878439673
"2455","2455",5455,4862,5536,4249,3411,3182,-0.416681943171402
"2456","2456",3671,2765,3512,3241,3351,3341,-0.0898937619177336
"2457","2457",6423,6401,6524,6408,7029,7022,0.0932586018994239
"2458","2458",3028,3028,3264,3323,3323,3344,0.104359313077939
"2460","2460",2679,2679,2679,2971,2479,2757,0.0291153415453527
"2461","2461",8454,8329,8727,6447,6431,7135,-0.156020818547433
"2462","2462",1019,1019,1010,987,987,987,-0.0314033366045142
"2463","2463",2840,2840,2840,2930,2931,3052,0.0746478873239437
"2464","2464",5722,3842,2362,3046,3055,3126,-0.453687521845509
"2465","2465",5888,5883,5938,5888,5921,5978,0.0152853260869565
"2466","2466",6851,6724,6283,6041,5885,5879,-0.141877098233834
"2467","2467",2601,2440,2293,3064,3062,4424,0.700884275278739
"2468","2468",2521,2522,14286,4058,3781,3811,0.511701705672352
"2469","2469",7554,7880,7879,8163,7805,7863,0.0409054805401112
"2470","2470",4833,4841,5187,4900,4596,3456,-0.284916201117318
"2471","2471",2795,2845,2840,2623,2318,2398,-0.142039355992844
"2472","2472",3361,3492,3300,2542,2542,2299,-0.315977387682237
"2473","2473",5650,5650,5922,8054,5018,4868,-0.138407079646018
"2474","2474",3945,3945,3919,4029,3941,3941,-0.00101394169835234
"2475","2475",1393,1393,1365,1289,1289,1293,-0.0717875089734386
"2476","2476",2188,2292,2150,2152,2040,2040,-0.0676416819012797
"2477","2477",4021,4396,3991,4371,4370,4643,0.154687888584929
"2478","2478",5695,5815,5857,5866,5603,5688,-0.00122914837576822
"2479","2479",6517,7358,7270,4237,2886,2960,-0.545803283719503
"2480","2480",3695,3710,3709,3711,3352,3356,-0.091745602165088
"2481","2481",2283,2567,2567,2508,2567,2564,0.123083661848445
"13671","13671",2283,2567,2567,2508,2567,2564,0.123083661848445
"2482","2482",7165,5252,5218,5340,5788,5450,-0.239357990230286
"2484","2484",4851,4835,4827,4646,4646,4637,-0.044114615543187
"2485","2485",5216,4663,4602,4798,4443,4474,-0.142254601226994
"2486","2486",4607,4435,4719,4714,4418,4331,-0.0599088343824615
"2487","2487",2665,2388,2374,2159,2159,2159,-0.189868667917448
"2488","2488",2369,2057,2137,1820,1820,2287,-0.0346137610806247
"2489","2489",9775,9889,9018,8349,8289,8349,-0.145882352941176
"2490","2490",2633,2466,2466,2276,3316,3306,0.255601974933536
"2491","2491",4807,4807,4132,2557,2557,2479,-0.484293738298315
"2492","2492",1894,1894,3921,1777,1777,1772,-0.0644139387539599
"2493","2493",3994,4010,3807,4010,4060,5131,0.284677015523285
"2494","2494",3618,3629,3486,3398,3398,3367,-0.0693753454947485
"11424","11424",3618,3629,3486,3398,3398,3367,-0.0693753454947485
"2495","2495",6539,4150,3610,4973,5078,4989,-0.237039302645664
"2496","2496",3106,3106,2551,2538,2538,2538,-0.182871860914359
"2497","2497",5771,5808,5810,5900,5973,5841,0.0121296135851672
"2498","2498",6536,6497,6734,6665,6716,6714,0.027233782129743
"2499","2499",2172,2167,3609,3563,3565,3819,0.75828729281768
"2500","2500",8614,8330,8182,7934,7968,7951,-0.0769677269561179
"2501","2501",9223,8278,7465,7893,7995,7985,-0.134229643283097
"2502","2502",4673,4525,3743,4089,4130,4130,-0.116199443612241
"2503","2503",1745,1745,1737,2097,2097,2097,0.201719197707736
"2504","2504",4107,4110,4111,4265,4204,3938,-0.0411492573654736
"2505","2505",6181,6182,6637,6275,6276,6051,-0.0210321954376315
"2506","2506",4132,6253,6898,5772,6051,5775,0.397628267182962
"2507","2507",2081,1904,1904,1835,1909,1826,-0.122537241710716
"2508","2508",4274,4205,4205,3849,3849,3849,-0.099438465138044
"2509","2509",3843,3843,4212,4214,3853,3903,0.0156128024980484
"2510","2510",5488,5310,4367,6153,4521,4331,-0.21082361516035
"2512","2512",3617,3588,3199,3312,3308,3389,-0.063035664915676
"2513","2513",1797,1796,1764,1731,1733,1747,-0.0278241513633834
"12710","12710",1797,1796,1764,1731,1733,1747,-0.0278241513633834
"2514","2514",7605,7610,7503,6796,6911,6523,-0.142274819197896
"2515","2515",6715,6563,6428,5882,6435,6385,-0.0491437081161579
"2516","2516",3241,3244,3027,2993,2993,2993,-0.0765195927182968
"2517","2517",3031,3031,2279,2315,2315,2281,-0.247443088089739
"2518","2518",1311,1415,1415,1233,939,939,-0.283752860411899
"2519","2519",3967,3992,4359,4231,3841,4199,0.0584824804638266
"2520","2520",9105,7007,7727,7849,7809,8635,-0.0516199890170236
"2521","2521",5551,5400,5392,5665,5665,5556,0.000900738605656638
"2522","2522",6526,6549,6818,6679,6680,6594,0.0104198590254367
"2523","2523",1643,1643,1643,1656,3189,1893,0.152160681679854
"2524","2524",3496,3496,3378,3294,3294,3323,-0.0494851258581236
"2525","2525",3314,2894,2588,2841,2841,2405,-0.274290887145444
"2526","2526",1891,2545,2545,2389,2333,2333,0.233738762559492
"2527","2527",5712,5760,6564,5683,5682,5946,0.0409663865546218
"2528","2528",6132,5109,5134,5291,5399,5332,-0.130463144161774
"2529","2529",1815,1815,1732,1749,1749,1749,-0.0363636363636364
"2530","2530",4203,3998,4028,4372,4972,5040,0.199143468950749
"2531","2531",5669,5348,5349,4145,4129,4191,-0.260716175692362
"2532","2532",1279,1254,1253,1045,1045,1045,-0.18295543393276
"17574","17574",1279,1254,1253,1045,1045,1045,-0.18295543393276
"2533","2533",4092,3912,3886,3949,3942,3932,-0.0391006842619746
"2534","2534",6521,7676,4005,3890,3847,3653,-0.43980984511578
"2535","2535",4332,4339,4562,5009,4969,5006,0.155586334256694
"2536","2536",6690,6021,6742,6651,5477,5477,-0.181315396113602
"2537","2537",6656,6084,5962,5484,5293,5388,-0.190504807692308
"2538","2538",5068,4761,4754,4279,3940,4513,-0.109510655090766
"15316","15316",5068,4761,4754,4279,3940,4513,-0.109510655090766
"2539","2539",3611,4309,3805,3767,3769,4115,0.139573525339241
"2540","2540",1482,1482,1482,1185,1187,1180,-0.203778677462888
"2541","2541",2283,2283,9041,2670,2670,2670,0.169513797634691
"2543","2543",6797,6800,6378,6188,5468,5767,-0.151537442989554
"2544","2544",2054,2067,2068,1877,1942,1923,-0.063777994157741
"2545","2545",6305,3264,2847,2859,2860,2860,-0.54639175257732
"2546","2546",3692,4011,4015,3544,3539,3616,-0.0205850487540628
"2547","2547",4232,4163,4748,5023,4849,4513,0.0663988657844991
"2548","2548",2642,2320,1905,1919,1918,1918,-0.274034822104466
"2549","2549",4666,4511,3505,3118,3154,3297,-0.293399057008144
"2550","2550",3187,2638,1697,1769,1767,1871,-0.412927518042046
"2551","2551",3748,3741,3741,3653,3646,3641,-0.0285485592315902
"2552","2552",7968,7811,6726,6634,6737,6855,-0.139683734939759
"2553","2553",2558,2611,2546,2514,2492,2476,-0.0320562939796716
"2554","2554",2142,2194,2260,2664,2816,2818,0.315592903828198
"2555","2555",7601,9407,7720,9390,9384,9374,0.233258781739245
"2556","2556",10930,10254,11163,11557,11483,11536,0.0554437328453797
"2557","2557",7895,7418,6200,6043,5909,6249,-0.208486383787207
"2559","2559",12392,7019,6879,6669,6971,8191,-0.33900903808909
"2560","2560",1285,1285,1285,1257,1257,1257,-0.0217898832684825
"2561","2561",1926,1926,1926,1920,2023,3139,0.629802699896158
"2562","2562",1696,1714,1714,1691,1691,1643,-0.03125
"2563","2563",7564,6777,6672,7940,7353,6841,-0.0955843469063987
"2564","2564",3359,3359,3397,3009,2297,2536,-0.245013396844299
"2566","2566",3914,3879,3881,4004,4002,5196,0.327542156361778
"2567","2567",2726,1723,1715,1990,1735,1610,-0.409391049156273
"2568","2568",2106,2107,2106,2137,2133,2138,0.0151946818613485
"2569","2569",6459,6469,6469,5599,5599,5601,-0.132837900603809
"2570","2570",2799,2799,3349,2999,2887,2710,-0.0317970703822794
"4313","4313",2799,2799,3349,2999,2887,2710,-0.0317970703822794
"2571","2571",11703,11692,13114,14415,14723,14573,0.245236264205759
"2572","2572",6093,6205,6162,6077,6075,5913,-0.0295420974889217
"2573","2573",2462,2253,2253,2246,2244,2212,-0.101543460601137
"2574","2574",6307,6306,6306,7846,8782,8066,0.278896464246076
"2575","2575",5758,5813,4867,4923,4097,4089,-0.289857589440778
"2576","2576",2230,2230,2228,2614,2614,2614,0.17219730941704
"2577","2577",6861,6673,5151,3156,3154,3169,-0.538113977554292
"2578","2578",3726,3726,3718,2457,2457,2484,-0.333333333333333
"2579","2579",2431,2430,2082,1927,1970,1970,-0.189633895516248
"2580","2580",4210,4061,4253,3659,3647,3597,-0.145605700712589
"2581","2581",7890,7891,6919,7092,7099,7080,-0.102661596958175
"2582","2582",3864,3525,2645,2595,2594,2417,-0.374482401656315
"2583","2583",4218,4034,3782,3783,3782,4224,0.00142247510668563
"2584","2584",1853,1204,1326,1373,1373,1401,-0.243928764166217
"2585","2585",2281,1748,1748,1796,1796,1796,-0.212626041209996
"2586","2586",1763,1757,1757,1804,1804,1749,-0.00794100964265457
"7540","7540",1763,1757,1757,1804,1804,1749,-0.00794100964265457
"2587","2587",1870,1866,3246,2662,2839,2662,0.423529411764706
"2589","2589",9551,9761,9541,9386,9387,8814,-0.0771646947963564
"2590","2590",7900,7932,7845,7895,7858,8031,0.0165822784810127
"2591","2591",3551,3256,4867,3285,3285,3285,-0.074908476485497
"2592","2592",2083,2083,2043,2181,2236,2236,0.0734517522803649
"2593","2593",3896,3932,3919,3904,3883,3840,-0.0143737166324435
"2594","2594",5245,5245,5245,5251,6371,6371,0.214680648236416
"2595","2595",1565,1595,2444,2345,2345,2345,0.498402555910543
"2597","2597",3973,3940,3936,4125,4125,5670,0.42713314875409
"2598","2598",3223,3223,5798,3053,3053,3062,-0.0499534595097735
"2599","2599",8824,8667,9093,9298,8548,8695,-0.0146192203082502
"2600","2600",3858,3709,3708,3750,3455,3218,-0.165889061689995
"2601","2601",3916,3470,2592,2225,2225,2305,-0.411389172625128
"2603","2603",3807,3830,4324,4473,4473,4784,0.256632519043867
"2604","2604",3681,3705,3479,2780,3332,3357,-0.0880195599022005
"2605","2605",3814,3237,3902,3719,3189,3016,-0.209229155742003
"2606","2606",4882,4617,4560,4439,4282,4323,-0.114502253174928
"2607","2607",4145,3788,3970,3993,3881,6412,0.546924004825091
"2608","2608",4650,4593,4812,5064,5053,4436,-0.0460215053763441
"2610","2610",4212,4544,4440,4196,4196,4401,0.0448717948717949
"2611","2611",6045,5811,5752,6922,4587,6434,0.0643507030603805
"2613","2613",3094,2920,2920,3178,3178,3469,0.12120232708468
"2614","2614",10445,9537,9552,8924,8765,8600,-0.176639540449976
"2615","2615",9842,10034,8632,8846,9280,9345,-0.05049786628734
"2616","2616",1296,1296,1301,1298,1298,1298,0.00154320987654321
"2617","2617",5698,5668,5172,6496,5271,5113,-0.102667602667603
"2618","2618",5677,5015,5016,4990,4945,4901,-0.136691914743703
"2619","2619",5337,5159,4216,6330,5208,5163,-0.0326025857223159
"2620","2620",8785,7761,7253,7240,7227,7227,-0.177347751849744
"2621","2621",2898,3034,2967,2967,3084,3013,0.0396825396825397
"2622","2622",5203,7003,6720,6258,6102,5194,-0.00172977128579666
"2624","2624",2976,2979,3192,3169,2570,2570,-0.136424731182796
"2625","2625",9775,9625,9970,9738,7845,7909,-0.190895140664962
"2626","2626",3171,3543,3545,3162,3122,3107,-0.0201829076001261
"2627","2627",2934,2415,2336,1665,1539,1539,-0.475460122699386
"2628","2628",1393,1393,1365,1289,1289,1293,-0.0717875089734386
"2630","2630",3906,4477,3807,4156,3955,3956,0.0128008192524322
"2631","2631",2178,2178,2178,2142,2073,2073,-0.0482093663911846
"2632","2632",4216,4610,4610,4573,6530,4600,0.0910815939278937
"2633","2633",1962,1962,2080,2495,1998,1930,-0.0163098878695209
"2634","2634",2269,2169,2219,2197,2193,2507,0.104892022917585
"2635","2635",769,769,769,760,764,764,-0.00650195058517555
"2636","2636",5276,5198,5522,6965,6885,6490,0.230098559514784
"2637","2637",6844,6415,7481,7249,7249,7230,0.0563997662185856
"2638","2638",2055,1734,1734,1712,1712,1651,-0.196593673965937
"2639","2639",2519,2519,2519,2615,2610,2442,-0.0305676855895196
"2640","2640",4495,4496,4511,4324,3112,3096,-0.311234705228031
"2641","2641",3384,3398,3393,3392,3333,3245,-0.0410756501182033
"2642","2642",3538,3535,3118,3333,3333,3333,-0.0579423403052572
"2643","2643",7278,7465,7313,6898,6685,6158,-0.153888430887606
"2644","2644",2996,3052,3182,2582,2582,2564,-0.144192256341789
"2962","2962",2996,3052,3182,2582,2582,2564,-0.144192256341789
"2645","2645",4443,4401,5214,4874,4983,4981,0.121089354040063
"2646","2646",8887,8912,5953,6208,5120,5121,-0.423765050073141
"2647","2647",1642,1642,1644,1523,1522,1523,-0.0724725943970767
"2648","2648",2987,3015,3024,3053,3081,3011,0.00803481754268497
"2649","2649",1579,1256,1256,1330,1328,1182,-0.251424952501583
"2650","2650",5476,8901,4623,4893,4897,4668,-0.147552958363769
"2651","2651",5834,5828,5801,5631,5626,5673,-0.0275968460747343
"2652","2652",12590,12590,12440,10458,11382,10399,-0.174027005559968
"2653","2653",3344,3344,4193,4539,4540,4535,0.35616028708134
"2654","2654",3129,3129,3129,3133,3133,3133,0.00127836369447108
"2655","2655",2725,3070,3065,3001,2989,2339,-0.141651376146789
"2656","2656",7181,7101,7250,7238,7273,6570,-0.0850856426681521
"2659","2659",4105,3286,3388,3370,3357,3357,-0.182216808769793
"2660","2660",6583,6583,6844,6823,6265,6266,-0.0481543369284521
"2661","2661",1924,3211,3211,4269,3341,3341,0.736486486486487
"2662","2662",1770,1768,1589,1586,1734,1736,-0.0192090395480226
"2663","2663",1568,1837,1836,1620,1620,1620,0.0331632653061225
"2664","2664",5120,7899,5011,3587,3581,3562,-0.304296875
"2665","2665",2365,2376,2377,2523,2523,2515,0.0634249471458774
"19802","19802",2365,2376,2377,2523,2523,2515,0.0634249471458774
"2666","2666",3142,3157,3157,3047,3047,3105,-0.0117759388924252
"2668","2668",1694,1629,1754,2021,2020,2133,0.259149940968123
"2669","2669",2466,2788,2784,2486,2486,2470,0.0016220600162206
"13178","13178",2466,2788,2784,2486,2486,2470,0.0016220600162206
"2670","2670",6719,6750,6692,6491,6300,6203,-0.0767971424319095
"2671","2671",9283,9460,9476,10645,11755,11776,0.268555423893138
"2672","2672",3144,2760,3052,4438,4453,4453,0.416348600508906
"2673","2673",4258,4284,4324,4241,4327,4327,0.0162047909816815
"2674","2674",2782,2759,2812,2519,2519,2528,-0.0913012221423436
"2675","2675",4163,4518,4661,4442,4442,4775,0.147009368244055
"2676","2676",3635,3119,3101,3275,3275,3823,0.0517193947730399
"2678","2678",3737,3508,3849,3969,3969,4012,0.0735884399250736
"2679","2679",3780,3780,4223,3948,3948,4021,0.0637566137566138
"2680","2680",4422,4570,2252,2472,2466,2602,-0.411578471279964
"2681","2681",5482,5475,5347,4142,4250,4269,-0.221269609631521
"7371","7371",5482,5475,5347,4142,4250,4269,-0.221269609631521
"11724","11724",5482,5475,5347,4142,4250,4269,-0.221269609631521
"2682","2682",407,407,411,603,598,657,0.614250614250614
"2683","2683",4665,3707,4077,3986,4585,5303,0.136763129689175
"2684","2684",5685,5302,5652,5407,5407,5437,-0.0436235708003518
"2685","2685",2886,2900,2823,2854,2854,2838,-0.0166320166320166
"2686","2686",3030,3730,3730,3712,3712,3688,0.217161716171617
"2687","2687",4196,4752,4017,4192,2989,3417,-0.185653002859867
"2688","2688",4195,4435,4444,4368,4416,4417,0.0529201430274136
"2689","2689",2304,2298,2301,2439,2429,2174,-0.0564236111111111
"19212","19212",2304,2298,2301,2439,2429,2174,-0.0564236111111111
"2690","2690",4030,4181,3871,3571,3571,3551,-0.118858560794045
"2691","2691",4120,4285,4268,4214,4222,4198,0.0189320388349515
"2692","2692",1776,1908,1908,1976,1976,1976,0.112612612612613
"2693","2693",1231,1237,1199,1177,1177,1177,-0.0438667749796913
"2694","2694",4125,4043,4047,2546,2562,2561,-0.379151515151515
"2695","2695",11770,11005,12979,11024,10294,10122,-0.140016992353441
"2696","2696",4820,4806,8993,4309,4166,4233,-0.121784232365145
