"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"7091","7091",6186,5353,4836,-0.21823472356935
"3373","3373",2554,2566,2685,0.0512920908379013
"3374","3374",4234,4281,4313,0.0186584789796882
"3375","3375",4729,4707,4722,-0.00148022837809262
"3376","3376",4567,4666,4450,-0.0256185679877381
"3377","3377",3400,3630,3272,-0.0376470588235294
"3378","3378",4139,4316,4146,0.00169122976564388
"3379","3379",1685,1584,2107,0.250445103857567
"3380","3380",3056,3088,2751,-0.099803664921466
"6951","6951",3056,3088,2751,-0.099803664921466
"3381","3381",11773,11442,11381,-0.0332965259492058
"3382","3382",2367,2120,2672,0.128855090832277
"3383","3383",1069,1139,1326,0.240411599625819
"3384","3384",2395,2447,2432,0.0154488517745303
"3385","3385",2135,2053,2264,0.0604215456674473
"3386","3386",1433,1400,1387,-0.0321004884856943
"3387","3387",3446,3399,3279,-0.0484619849100406
"3388","3388",1451,1278,1537,0.0592694693314955
"3389","3389",1452,1462,1437,-0.0103305785123967
"3390","3390",4839,4570,4611,-0.0471171729696218
"3391","3391",939,917,891,-0.0511182108626198
"3392","3392",2634,2733,2453,-0.0687167805618831
"3393","3393",4911,4793,4697,-0.0435756465078395
"3394","3394",3433,3472,3416,-0.00495193708127003
"3395","3395",3978,3988,3943,-0.00879839115133233
"3396","3396",740,823,823,0.112162162162162
"3397","3397",3870,3938,3605,-0.0684754521963824
"3398","3398",9975,10072,9819,-0.0156390977443609
"3399","3399",2520,2376,2207,-0.124206349206349
"3400","3400",5843,6358,5983,0.0239602943693308
"3401","3401",2063,2061,1928,-0.0654386815317499
"3402","3402",2497,2556,1978,-0.207849419303164
"3403","3403",3992,3997,4082,0.0225450901803607
"3404","3404",2468,2266,2062,-0.1645056726094
"3405","3405",5529,6176,6171,0.116115029842648
"3406","3406",3895,4167,3980,0.0218228498074454
"3407","3407",2320,2340,2382,0.0267241379310345
"3408","3408",5450,5275,5118,-0.0609174311926605
"3409","3409",2447,2397,2732,0.11646914589293
"5878","5878",2447,2397,2732,0.11646914589293
"3410","3410",2765,2739,3278,0.185533453887884
"3411","3411",3723,3613,3613,-0.029546065001343
"3412","3412",1533,1418,1410,-0.0802348336594912
"3413","3413",1418,1423,1427,0.00634696755994358
"3414","3414",3023,2814,2580,-0.14654316903738
"3415","3415",6131,5034,5033,-0.179089871146632
"3416","3416",4226,3856,4187,-0.00922858495030762
"3417","3417",1342,1529,1529,0.139344262295082
"3418","3418",5759,6093,6119,0.0625108525785727
"3419","3419",4709,4561,5149,0.0934380972605649
"3420","3420",2118,2326,2068,-0.0236071765816808
"3421","3421",427,502,505,0.182669789227166
"3422","3422",3293,3290,3482,0.0573944731248102
"3423","3423",1419,1419,1361,-0.0408738548273432
"3652","3652",1419,1419,1361,-0.0408738548273432
"11814","11814",1419,1419,1361,-0.0408738548273432
"3424","3424",2412,2322,2551,0.0576285240464345
"3425","3425",1872,1882,1815,-0.0304487179487179
"11506","11506",1872,1882,1815,-0.0304487179487179
"3426","3426",11297,7570,10719,-0.0511640258475702
"3427","3427",5419,5337,5522,0.019007196899797
"3428","3428",1733,1551,1551,-0.105020196191575
"4780","4780",1733,1551,1551,-0.105020196191575
"3429","3429",2472,2301,2128,-0.13915857605178
"3430","3430",5296,5787,5107,-0.0356873111782477
"7666","7666",5296,5787,5107,-0.0356873111782477
"3431","3431",4088,4225,4438,0.0856164383561644
"3432","3432",3543,3562,3671,0.0361275755009879
"3433","3433",3878,4152,3967,0.0229499742135121
"3434","3434",3025,3359,3061,0.011900826446281
"3435","3435",3670,3544,3541,-0.035149863760218
"3436","3436",4606,5429,4790,0.0399478940512375
"3437","3437",2560,2551,2576,0.00625
"3438","3438",7282,7286,6268,-0.139247459489151
"3439","3439",4280,4103,3820,-0.107476635514019
"3440","3440",8095,7729,7718,-0.0465719579987647
"3441","3441",4555,4582,4549,-0.0013172338090011
"3442","3442",3664,3824,3511,-0.0417576419213974
"3443","3443",5314,5569,6865,0.291870530673692
"3444","3444",3895,3607,3522,-0.0957637997432606
"3445","3445",1970,2050,2012,0.0213197969543147
"3446","3446",1805,1651,1649,-0.0864265927977839
"3447","3447",2536,1986,1676,-0.339116719242902
"3448","3448",2938,2819,2720,-0.0742001361470388
"3449","3449",12348,12390,12355,0.000566893424036281
"3450","3450",4935,5135,5116,0.036676798378926
"3451","3451",2971,2688,2679,-0.0982834062605183
"3452","3452",2648,2015,2003,-0.243580060422961
"3453","3453",3423,3328,3540,0.0341805433829974
"3454","3454",5481,5484,5542,0.0111293559569422
"3455","3455",5426,5918,5750,0.0597124953925544
"3456","3456",2928,2894,2897,-0.0105874316939891
"3457","3457",1743,1846,1845,0.0585197934595525
"3458","3458",3860,4448,3811,-0.0126943005181347
"3459","3459",9632,9578,9603,-0.00301079734219269
"3460","3460",731,729,1109,0.517099863201094
"3461","3461",1677,1708,1676,-0.000596302921884317
"3462","3462",1957,1946,1932,-0.0127746550843127
"3463","3463",4006,4018,4006,0
"3464","3464",3596,1878,1916,-0.467185761957731
"3465","3465",3747,3798,4397,0.173472111022151
"3466","3466",1503,2172,2017,0.341982701264138
"3467","3467",1780,1749,1737,-0.0241573033707865
"3468","3468",7891,7993,7927,0.00456215942212647
"3469","3469",4604,3932,3942,-0.143788010425717
"3470","3470",1567,2184,1617,0.0319081046585833
"3471","3471",2520,2139,1917,-0.239285714285714
"3472","3472",6849,6950,6812,-0.00540224850343116
"3473","3473",11964,12043,10942,-0.0854229354730859
"3474","3474",1299,1177,1185,-0.0877598152424942
"3475","3475",3866,3228,3800,-0.0170719089498189
"3476","3476",4342,4587,4586,0.0561953017042837
"3478","3478",2447,2511,2444,-0.00122599100939926
"3479","3479",3577,3606,3589,0.00335476656415991
"3480","3480",6346,6180,6426,0.0126063662149385
"3481","3481",5969,6007,5888,-0.0135701122466075
"3482","3482",2250,2277,2178,-0.032
"3483","3483",3214,3070,2879,-0.104231487243311
"3484","3484",3959,4384,4339,0.0959838343015913
"3485","3485",2148,2289,2368,0.102420856610801
"3486","3486",5821,5816,5667,-0.0264559354062876
"3487","3487",8642,8609,8634,-0.000925711640823883
"3488","3488",2515,2302,2176,-0.134791252485089
"3489","3489",1583,1598,1588,0.00315855969677827
"3490","3490",5104,5064,4823,-0.0550548589341693
"3491","3491",3024,3010,3493,0.155092592592593
"3492","3492",8244,6846,8155,-0.0107957302280446
"3493","3493",2408,2311,1858,-0.228405315614618
"3494","3494",8167,8459,8220,0.00648953103954941
"3495","3495",5271,4870,4832,-0.0832859040030355
"3496","3496",2079,1850,1532,-0.263107263107263
"3497","3497",2405,2362,2413,0.00332640332640333
"3498","3498",3731,3754,3467,-0.0707585097829
"3499","3499",2412,2572,2549,0.0567993366500829
"3500","3500",2733,2684,2687,-0.0168313208927918
"19385","19385",2733,2684,2687,-0.0168313208927918
"3501","3501",5060,4848,4824,-0.0466403162055336
"3502","3502",400,404,785,0.9625
"3503","3503",3879,2710,2945,-0.240783707141016
"3504","3504",2765,2837,2761,-0.00144665461121157
"3505","3505",3038,3038,3008,-0.00987491770901909
"3506","3506",3335,3469,3533,0.0593703148425787
"3507","3507",7212,7185,8283,0.148502495840266
"3508","3508",2290,1915,1936,-0.154585152838428
"6890","6890",2290,1915,1936,-0.154585152838428
"3509","3509",5309,5497,5515,0.0388020342814089
"3510","3510",3079,3162,3007,-0.0233842156544333
"3511","3511",4216,4155,4148,-0.0161290322580645
"3512","3512",4327,3876,4324,-0.000693321007626531
"3513","3513",2463,2578,2524,0.024766544863987
"3514","3514",2526,2582,2572,0.0182106096595408
"3515","3515",1308,1315,1290,-0.0137614678899083
"3516","3516",1816,1983,1980,0.0903083700440529
"3517","3517",1100,1630,1176,0.0690909090909091
"5686","5686",1100,1630,1176,0.0690909090909091
"8374","8374",1100,1630,1176,0.0690909090909091
"3518","3518",6297,6226,6365,0.010798793076068
"3519","3519",2529,2552,2488,-0.0162119414788454
"3520","3520",3752,4279,3761,0.00239872068230277
"3521","3521",1951,2338,1975,0.0123013839056894
"3522","3522",1093,1123,1176,0.0759377859103385
"3523","3523",1239,2031,1534,0.238095238095238
"3524","3524",6758,6209,6743,-0.00221959159514649
"3525","3525",1948,1909,1961,0.0066735112936345
"18704","18704",1948,1909,1961,0.0066735112936345
"3526","3526",2044,2006,2049,0.00244618395303327
"3527","3527",4287,3895,3936,-0.0818754373687894
"3528","3528",3833,3807,3813,-0.00521784503000261
"3529","3529",1266,1283,1280,0.0110584518167457
"3530","3530",6545,6801,6637,0.0140565317035905
"3531","3531",1072,917,1182,0.102611940298507
"3532","3532",3288,3582,2762,-0.159975669099757
"3533","3533",6418,6383,6243,-0.0272670613898411
"3534","3534",2045,2019,1881,-0.0801955990220049
"3535","3535",2115,2290,2319,0.0964539007092199
"3536","3536",2538,2525,2417,-0.0476753349093775
"3537","3537",2749,2724,2680,-0.0251000363768643
"3538","3538",4383,4129,4250,-0.0303445128907141
"3539","3539",3014,2931,2859,-0.0514266755142668
"3540","3540",4022,3972,4201,0.0445052212829438
"3541","3541",1520,1761,1680,0.105263157894737
"3542","3542",1935,1561,1854,-0.0418604651162791
"3543","3543",4598,4642,4665,0.0145715528490648
"3544","3544",3031,2970,3067,0.0118772682283075
"3545","3545",1546,1541,1408,-0.0892626131953428
"3546","3546",4561,4557,4551,-0.00219250164437623
"3547","3547",3783,3853,3887,0.0274914089347079
"3548","3548",5766,5792,5543,-0.0386749913284773
"3549","3549",4387,4435,4260,-0.0289491679963529
"3550","3550",3261,3265,3120,-0.0432382704691812
"3551","3551",3187,2601,2725,-0.144963915908378
"3552","3552",6169,6374,6255,0.0139406710974226
"3553","3553",88,462,478,4.43181818181818
"3554","3554",2785,2623,2594,-0.0685816876122083
"3555","3555",3532,3129,3118,-0.117214043035108
"3556","3556",8011,8407,8668,0.0820122331793783
"3557","3557",3395,3466,3483,0.025920471281296
"3558","3558",2835,2825,3232,0.140035273368607
"3559","3559",1805,1801,1801,-0.00221606648199446
"3560","3560",3141,3138,3147,0.00191021967526266
"3561","3561",3039,3055,3034,-0.00164527805199079
"3562","3562",2426,2426,2450,0.00989282769991756
"3563","3563",3964,4018,4145,0.0456609485368315
"3564","3564",2788,2909,2802,0.00502152080344333
"3565","3565",2061,2046,1939,-0.0591945657447841
"3566","3566",5533,5087,5336,-0.0356045544912344
"3567","3567",1676,1676,1684,0.00477326968973747
"3568","3568",11632,11728,10493,-0.0979195323246217
"3569","3569",2307,1797,2489,0.0788903337667967
"3570","3570",2315,2329,2347,0.0138228941684665
"3571","3571",3086,3091,2996,-0.0291639662994167
"3572","3572",1912,1912,2382,0.24581589958159
"3573","3573",2999,3000,3328,0.10970323441147
"3574","3574",829,830,831,0.00241254523522316
"3575","3575",2844,2200,3206,0.127285513361463
"3576","3576",1870,1959,1959,0.0475935828877005
"3577","3577",3799,3938,3998,0.0523822058436431
"3578","3578",3456,3412,3555,0.0286458333333333
"3579","3579",5109,5117,4904,-0.0401252691329027
"3580","3580",8248,8084,8102,-0.0177012609117362
"3581","3581",5473,5529,5591,0.0215603873561118
"3582","3582",964,804,767,-0.204356846473029
"3583","3583",3967,3500,3635,-0.0836904461809932
"3584","3584",7952,8049,7796,-0.0196177062374245
"3585","3585",1565,1586,1406,-0.101597444089457
"3587","3587",3364,3445,2973,-0.116230677764566
"3588","3588",2437,2293,1991,-0.183011899876898
"3589","3589",4351,4352,4148,-0.046655941162951
"3590","3590",3794,5006,4127,0.0877701634159199
"3591","3591",2939,2691,3101,0.0551207893841443
"3592","3592",5093,5004,5104,0.00215982721382289
"3593","3593",2932,2914,2929,-0.00102319236016371
"3594","3594",669,805,825,0.233183856502242
"3595","3595",1654,2192,2190,0.324062877871826
"3596","3596",2795,2707,2734,-0.021824686940966
"3597","3597",7252,7274,6984,-0.0369553226696084
"3598","3598",3520,3542,3535,0.00426136363636364
"3599","3599",1919,1986,2372,0.236060448150078
"9531","9531",1919,1986,2372,0.236060448150078
"3600","3600",1351,1241,1277,-0.0547742413027387
"6680","6680",1351,1241,1277,-0.0547742413027387
"3601","3601",9480,9491,9469,-0.00116033755274262
"3602","3602",4839,4529,4738,-0.0208720810084728
"3603","3603",3210,2764,2854,-0.110903426791277
"3604","3604",1080,1190,1178,0.0907407407407407
"16385","16385",1080,1190,1178,0.0907407407407407
"3605","3605",5550,5566,5652,0.0183783783783784
"3606","3606",2651,2630,2630,-0.00792153904187099
"3607","3607",7802,6920,6656,-0.146885413996411
"3608","3608",8249,7149,7074,-0.142441508061583
"3609","3609",8459,8310,8477,0.00212791110060291
"3611","3611",2329,2301,2502,0.0742808072133963
"3612","3612",2219,1679,1925,-0.132492113564669
"3613","3613",8200,8277,8656,0.055609756097561
"3614","3614",4639,4641,4447,-0.0413882302220306
"3615","3615",4245,4405,4375,0.0306242638398115
"3616","3616",975,956,936,-0.04
"3617","3617",2126,2129,1967,-0.074788334901223
"3618","3618",3157,3154,3176,0.00601837187203041
"4156","4156",3157,3154,3176,0.00601837187203041
"3619","3619",946,988,1417,0.497885835095137
"3620","3620",2624,2601,2705,0.0308689024390244
"3621","3621",2423,2423,2438,0.00619067271976888
"8713","8713",2423,2423,2438,0.00619067271976888
"3622","3622",5888,5930,5950,0.0105298913043478
"3623","3623",2029,2008,2077,0.023656973878758
"14095","14095",2029,2008,2077,0.023656973878758
"3624","3624",4788,4784,4821,0.0068922305764411
"3625","3625",5533,4522,4545,-0.178564973793602
"3626","3626",4262,4289,4418,0.0366025340215861
"3627","3627",941,1017,1028,0.0924548352816153
"3628","3628",2568,2548,2555,-0.00506230529595016
"3629","3629",3088,3263,3174,0.0278497409326425
"3630","3630",2275,2279,2012,-0.115604395604396
"3631","3631",11659,10604,11958,0.0256454241358607
"3632","3632",3276,3370,3322,0.014041514041514
"3633","3633",1710,1901,1932,0.129824561403509
"3635","3635",926,999,813,-0.122030237580994
"3636","3636",3520,3543,3485,-0.00994318181818182
"5456","5456",3520,3543,3485,-0.00994318181818182
"3637","3637",1202,1555,1511,0.257071547420965
"3638","3638",2261,2241,2304,0.0190181335692172
"3639","3639",3292,3658,3584,0.0886998784933171
"3640","3640",1034,931,940,-0.0909090909090909
"3641","3641",4242,4132,4148,-0.0221593587930222
"3642","3642",7508,7441,7469,-0.00519445924347363
"3643","3643",1641,1733,1735,0.0572821450335161
"3645","3645",3910,3564,3573,-0.0861892583120205
"3646","3646",2119,2042,2043,-0.0358659745162813
"3647","3647",1768,1722,1740,-0.0158371040723982
"3648","3648",1973,1963,1950,-0.0116573745565129
"3649","3649",2654,2643,2686,0.0120572720422005
"3650","3650",1599,1588,2002,0.252032520325203
"3651","3651",1659,1693,1694,0.0210970464135021
"3653","3653",2644,3064,2232,-0.155824508320726
"3654","3654",1035,1035,1035,0
"17926","17926",1035,1035,1035,0
"3655","3655",1608,1469,1471,-0.0851990049751244
"3656","3656",1584,1170,1130,-0.286616161616162
"3657","3657",2534,2515,2627,0.0367008681925809
"3658","3658",2112,2165,2167,0.0260416666666667
"3659","3659",1322,1469,1324,0.00151285930408472
"3660","3660",5418,5614,5901,0.0891472868217054
"3661","3661",2716,2815,2713,-0.00110456553755523
"3662","3662",2261,2249,2146,-0.0508624502432552
"3663","3663",3984,4021,3989,0.00125502008032129
"3664","3664",2218,2160,2086,-0.0595130748422002
"3665","3665",1538,1887,1783,0.159297789336801
"3666","3666",1845,1847,1848,0.0016260162601626
"3667","3667",4192,4007,5217,0.244513358778626
"3668","3668",3273,3268,3610,0.102963641918729
"3669","3669",2287,2293,2295,0.0034980323567993
"3670","3670",3189,3032,2959,-0.0721229225462527
"3671","3671",1847,1840,1884,0.0200324851109908
"3672","3672",4129,3865,3977,-0.0368127875999031
"3673","3673",7261,7141,7212,-0.00674838176559703
"3674","3674",1485,1478,1725,0.161616161616162
"3675","3675",2933,2906,2947,0.00477326968973747
"3676","3676",3788,3346,3502,-0.0755015839493136
"3677","3677",1754,1769,1762,0.00456100342075257
"3678","3678",5632,5606,5619,-0.00230823863636364
"3679","3679",1400,1405,1407,0.005
"3680","3680",3696,3852,3864,0.0454545454545455
"3681","3681",2347,2263,2254,-0.0396250532594802
"3682","3682",955,909,817,-0.144502617801047
"3683","3683",3745,3834,3693,-0.0138851802403204
"3684","3684",2540,2740,2794,0.1
"3685","3685",2521,2470,2354,-0.0662435541451805
"3686","3686",2421,2515,2584,0.0673275505989261
"3687","3687",802,801,801,-0.00124688279301746
"11959","11959",802,801,801,-0.00124688279301746
"3688","3688",6015,6257,6079,0.0106400665004156
"3689","3689",10053,9253,9006,-0.104148015517756
"3690","3690",3404,3370,3404,0
"3691","3691",3712,3930,3925,0.0573814655172414
"3692","3692",4469,4388,4488,0.00425151040501231
"3693","3693",4725,4697,4772,0.00994708994708995
"3694","3694",2562,2419,2324,-0.092896174863388
"3695","3695",4772,5033,5012,0.0502933780385583
"3696","3696",2079,2079,2326,0.118807118807119
"3697","3697",2894,2899,2986,0.0317899101589496
"3698","3698",2156,2077,2126,-0.0139146567717996
"3699","3699",3439,3056,3729,0.0843268391974411
"3700","3700",4731,4585,4562,-0.0357218347072501
"3701","3701",889,891,909,0.0224971878515186
"3702","3702",3003,3258,3046,0.0143190143190143
"3703","3703",1846,1838,2091,0.132719393282774
"3704","3704",3836,4240,4128,0.0761209593326382
"3705","3705",3095,2331,2408,-0.221970920840065
"3706","3706",4928,4875,4875,-0.0107548701298701
"3707","3707",1958,2098,2098,0.0715015321756895
"3708","3708",4947,4944,5030,0.016777845158682
"6378","6378",4947,4944,5030,0.016777845158682
"3709","3709",2093,2099,2153,0.0286669851887243
"3710","3710",3888,3695,3700,-0.0483539094650206
"3711","3711",6151,6067,5920,-0.0375548691269712
"3712","3712",554,705,705,0.272563176895307
"3713","3713",2513,2338,2383,-0.0517309988062077
"3714","3714",2334,2443,2433,0.0424164524421594
"3715","3715",2146,2188,2164,0.00838769804287046
"3716","3716",1056,1063,1057,0.000946969696969697
"15528","15528",1056,1063,1057,0.000946969696969697
"16446","16446",1056,1063,1057,0.000946969696969697
"3717","3717",2158,2201,1848,-0.143651529193698
"7136","7136",2158,2201,1848,-0.143651529193698
"9850","9850",2158,2201,1848,-0.143651529193698
"16397","16397",2158,2201,1848,-0.143651529193698
"3718","3718",9357,9253,9412,0.00587795233515015
"3719","3719",3425,3246,2944,-0.14043795620438
"11882","11882",3425,3246,2944,-0.14043795620438
"3720","3720",4760,4946,4949,0.0397058823529412
"3721","3721",2384,2397,2387,0.00125838926174497
"3722","3722",1557,1557,1811,0.163134232498394
"17815","17815",1557,1557,1811,0.163134232498394
"3723","3723",5617,5660,5636,0.00338258857041125
"3724","3724",9976,9804,9747,-0.0229550922213312
"3726","3726",2013,2079,2045,0.0158966716343766
"3727","3727",4824,4762,4778,-0.00953565505804312
"3728","3728",1939,1748,1739,-0.103145951521403
"3729","3729",1903,1903,2267,0.191276931161324
"3730","3730",4544,4710,4428,-0.0255281690140845
"19309","19309",4544,4710,4428,-0.0255281690140845
"3731","3731",3354,3362,3355,0.000298151460942159
"3732","3732",2167,2178,2198,0.0143054914628519
"10500","10500",2167,2178,2198,0.0143054914628519
"3733","3733",5408,5595,5657,0.046042899408284
"3734","3734",1797,1820,1803,0.00333889816360601
"3735","3735",2606,3075,2995,0.149270913277053
"12332","12332",2606,3075,2995,0.149270913277053
"3736","3736",2284,2567,2279,-0.00218914185639229
"3737","3737",7068,6937,6868,-0.0282965478211658
"3738","3738",1464,1469,1438,-0.0177595628415301
"3739","3739",5949,6140,5986,0.00621953269457052
"3740","3740",2386,2352,2429,0.01802179379715
"3741","3741",1688,1679,1894,0.122037914691943
"3742","3742",2610,2551,2315,-0.113026819923372
"3743","3743",3058,3152,2650,-0.133420536298234
"3744","3744",7076,6849,6897,-0.0252967778405879
"3745","3745",1712,1714,2249,0.313668224299065
"3746","3746",2367,2566,2357,-0.0042247570764681
"3747","3747",2840,2696,2394,-0.157042253521127
"3748","3748",2258,2494,2497,0.105845881310895
"3749","3749",3299,3295,3295,-0.00121248863291907
"4269","4269",3299,3295,3295,-0.00121248863291907
"18774","18774",3299,3295,3295,-0.00121248863291907
"3750","3750",5622,5377,5428,-0.0345072927783707
"7638","7638",5622,5377,5428,-0.0345072927783707
"3751","3751",4918,4641,4659,-0.0526636844245628
"3752","3752",3753,3691,3695,-0.0154543032240874
"3753","3753",1791,1702,1711,-0.0446677833612507
"3754","3754",1295,1287,1294,-0.000772200772200772
"17412","17412",1295,1287,1294,-0.000772200772200772
"3755","3755",2573,2565,2607,0.0132141469102215
"3756","3756",3179,3256,3271,0.0289399182132746
"3757","3757",2631,3056,3080,0.170657544659825
"3758","3758",7115,7314,7149,0.00477863668306395
"3759","3759",3415,3079,2927,-0.14289897510981
"3760","3760",5118,5070,5155,0.0072293864790934
"3761","3761",7248,6916,7134,-0.0157284768211921
"3762","3762",1859,2029,2028,0.0909090909090909
"3763","3763",6566,6789,6722,0.023758757234237
"3764","3764",2891,2882,2883,-0.00276720857834659
"3765","3765",5644,5649,5673,0.00513819985825656
"3766","3766",5603,5122,5341,-0.0467606639300375
"3767","3767",3597,3738,3600,0.000834028356964137
"7000","7000",3597,3738,3600,0.000834028356964137
"3768","3768",2704,2696,2832,0.0473372781065089
"3769","3769",2960,3023,2850,-0.0371621621621622
"3770","3770",2652,4471,4465,0.683634992458522
"3771","3771",1515,1514,1518,0.00198019801980198
"3772","3772",2083,2006,1846,-0.113778204512722
"3773","3773",3211,3251,3243,0.00996574275926503
"3774","3774",1385,1506,1505,0.0866425992779783
"3775","3775",2679,2686,2765,0.0321015304217992
"3776","3776",1968,2017,2033,0.0330284552845528
"14130","14130",1968,2017,2033,0.0330284552845528
"3777","3777",748,751,587,-0.21524064171123
"15645","15645",748,751,587,-0.21524064171123
"3778","3778",1336,1337,1333,-0.00224550898203593
"3779","3779",2840,2897,3059,0.077112676056338
"3780","3780",2876,2930,2935,0.0205146036161335
"3781","3781",2009,2133,2131,0.0607267297162768
"3782","3782",6592,6445,6495,-0.0147148058252427
"3784","3784",2127,2130,2153,0.0122237893747062
"3785","3785",3564,3527,3687,0.0345117845117845
"3786","3786",3158,3189,3551,0.12444585180494
"3787","3787",5099,4981,5186,0.0170621690527554
"3788","3788",7885,7917,8214,0.0417247939124921
"3789","3789",2165,2515,2149,-0.00739030023094688
"3790","3790",1529,1514,1826,0.194244604316547
"3791","3791",4276,4271,4271,-0.00116931711880262
"3792","3792",2303,2494,2344,0.0178028658271819
"3793","3793",4306,4185,4592,0.0664189503019043
"3794","3794",2849,2876,3019,0.0596700596700597
"8133","8133",2849,2876,3019,0.0596700596700597
"3796","3796",3363,3190,3182,-0.0538209931608683
"7411","7411",3363,3190,3182,-0.0538209931608683
"17891","17891",3363,3190,3182,-0.0538209931608683
"3797","3797",1595,1410,1639,0.0275862068965517
"3798","3798",2482,2206,2617,0.0543916196615633
"3799","3799",1250,1533,1592,0.2736
"3800","3800",3258,3554,3503,0.0751995089011664
"3801","3801",2385,2172,2065,-0.134171907756813
"3802","3802",2969,5345,3216,0.0831929942741664
"3803","3803",3672,3530,3740,0.0185185185185185
"3804","3804",5481,5792,6758,0.232986681262543
"3805","3805",4920,4686,5009,0.0180894308943089
"3806","3806",1078,1074,1071,-0.00649350649350649
"3807","3807",3909,3894,4013,0.0266052698899974
"3808","3808",12245,12009,12075,-0.013883217639853
"3809","3809",2939,2940,2411,-0.179652943177952
"17538","17538",2939,2940,2411,-0.179652943177952
"3810","3810",6729,5886,6025,-0.104621786298113
"3811","3811",2456,2705,2632,0.0716612377850163
"3812","3812",2080,2112,2092,0.00576923076923077
"14322","14322",2080,2112,2092,0.00576923076923077
"3813","3813",2215,2394,2440,0.101580135440181
"3814","3814",1245,1233,1282,0.029718875502008
"3815","3815",1328,1326,1308,-0.0150602409638554
"6102","6102",1328,1326,1308,-0.0150602409638554
"3816","3816",6725,6736,6867,0.0211152416356877
"3817","3817",2638,2633,2445,-0.0731614859742229
"3818","3818",1959,1997,1789,-0.0867789688616641
"5328","5328",1959,1997,1789,-0.0867789688616641
"3819","3819",1937,2020,2134,0.101703665462055
"3820","3820",2285,2740,2362,0.0336980306345733
"3821","3821",3897,4375,3748,-0.0382345393892738
"3822","3822",1434,1333,1332,-0.0711297071129707
"3823","3823",2113,2648,2310,0.0932323710364411
"3824","3824",2404,2591,2686,0.117304492512479
"3825","3825",2160,1787,1781,-0.175462962962963
"3826","3826",5642,5667,5502,-0.0248138957816377
"3827","3827",8491,8556,8572,0.0095395124249205
"3828","3828",2159,2125,2128,-0.0143584993052339
"3829","3829",1956,2149,1914,-0.0214723926380368
"3830","3830",3280,3314,3379,0.0301829268292683
"3831","3831",3272,3306,3305,0.0100855745721271
"17501","17501",3272,3306,3305,0.0100855745721271
"3832","3832",2287,2289,2423,0.0594665500655881
"3833","3833",9876,9804,9413,-0.046881328473066
"3834","3834",2853,2394,2482,-0.130038555906064
"3835","3835",6017,6236,5753,-0.0438756855575868
"3836","3836",1973,1975,1994,0.0106436898124683
"3838","3838",1174,1123,1110,-0.0545144804088586
"3839","3839",938,938,1280,0.364605543710021
"3840","3840",2311,2154,2157,-0.0666378191259195
"11979","11979",2311,2154,2157,-0.0666378191259195
"18909","18909",2311,2154,2157,-0.0666378191259195
"3841","3841",1363,1377,1377,0.0102714600146735
"12487","12487",1363,1377,1377,0.0102714600146735
"3842","3842",3801,3912,3804,0.000789265982636148
"3843","3843",1307,1305,1300,-0.0053557765876052
"14281","14281",1307,1305,1300,-0.0053557765876052
"3844","3844",1565,1488,1405,-0.10223642172524
"3845","3845",4741,4631,4612,-0.0272094494832314
"3846","3846",2792,2422,2357,-0.15580229226361
"3847","3847",3593,3608,3397,-0.054550514890064
"3848","3848",11826,11160,11117,-0.0599526467106376
"3849","3849",5046,5039,5025,-0.00416171224732461
"3850","3850",5525,5870,5405,-0.0217194570135747
"3851","3851",3669,3470,3446,-0.0607795039520305
"3852","3852",3595,3635,3628,0.00917941585535466
"3853","3853",4525,4702,4672,0.0324861878453039
"3854","3854",5341,5192,4822,-0.0971728140797603
"3855","3855",2264,2194,2543,0.123233215547703
"3856","3856",1653,1650,1630,-0.0139140955837871
"3857","3857",1380,1529,1529,0.107971014492754
"3858","3858",2051,2080,2148,0.0472940029254022
"3859","3859",2074,1873,1893,-0.0872709739633558
"3860","3860",2287,2241,2272,-0.00655881066899869
"3861","3861",1300,1520,1382,0.0630769230769231
"3862","3862",4942,3925,3539,-0.283893160663699
"3863","3863",4067,3355,3556,-0.125645438898451
"3864","3864",3571,3674,3394,-0.0495659479137497
"6651","6651",3571,3674,3394,-0.0495659479137497
"3865","3865",2416,2394,2422,0.00248344370860927
"3866","3866",5084,5088,5126,0.00826121164437451
"3867","3867",2940,2957,2933,-0.00238095238095238
"3868","3868",3576,3447,3447,-0.0360738255033557
"3869","3869",1317,1318,1305,-0.00911161731207289
"3870","3870",1816,1814,1809,-0.00385462555066079
"3871","3871",10517,10649,10136,-0.0362270609489398
"3872","3872",2099,2306,2243,0.0686040971891377
"3873","3873",1522,1444,1450,-0.0473061760840999
"3874","3874",2477,2487,2399,-0.0314897052886556
"3875","3875",5847,5913,5983,0.0232597913459894
"3876","3876",4001,4325,4204,0.0507373156710822
"3877","3877",3385,3292,3294,-0.0268833087149188
"3878","3878",4396,3662,3980,-0.094631483166515
"3879","3879",3489,3195,3162,-0.0937231298366294
"3880","3880",2588,2510,2551,-0.0142967542503864
"3881","3881",2414,2396,2120,-0.12178956089478
"3882","3882",1613,1996,1978,0.226286422814631
"3883","3883",4571,4690,4665,0.020564427915117
"3884","3884",1276,1430,1289,0.0101880877742947
"3885","3885",783,783,703,-0.102171136653895
"3886","3886",2457,2157,2157,-0.122100122100122
"13148","13148",2457,2157,2157,-0.122100122100122
