"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"17927","17927",82.9,82.9,55,37.1,78.3,57,50.3,39,8402,8402,7978,7362,7972,7748,7237,7091
"17928","17928",103.6,103.6,83.7,50,102.7,79.5,78.4,51,11805,11805,11797,9538,11568,10907,10905,9593
"17929","17929",68.3,68.3,58.4,36.3,57.1,51.7,51.7,35.2,8068,8068,8174,7099,7595,7464,7464,6841
"1793","1793",63.2,63.2,50.5,31.8,57.7,47.1,46.8,31.7,6591,6591,7325,6231,6886,6776,7215,6116
"17930","17930",73.8,73.8,53.6,34.5,67.4,59.6,52.6,34.5,7827,7827,7838,6854,8190,8263,8102,6840
"17931","17931",25.7,25.7,25.7,18.5,25.3,22.5,22.5,16,3672,3672,3672,3505,3822,3030,3030,2830
"17932","17932",74.8,74.8,47.8,32.1,64.8,54,47.5,28.5,6323,6323,6240,6183,7089,7033,6934,5481
"17935","17935",93.5,93.5,69,44.8,88.8,65.6,62.7,45.6,10079,10079,10134,8859,10599,9979,9864,8971
"17936","17936",53.4,53.4,46.2,22.5,32.7,31.3,31.3,23.3,5301,5301,5898,4500,4680,4631,4631,4476
"17938","17938",83,83,71.9,41.4,74.9,63.7,61.6,42.3,8599,8599,8753,8207,9149,8260,9141,8071
"17939","17939",78.7,78.7,63.1,34.3,72.3,62.6,59.8,34.4,8336,8336,8601,6870,8709,8235,8235,6863
"1794","1794",51.8,51.8,49.8,30.5,49.8,45.4,45.4,30.6,6171,6171,6271,5978,6176,6243,6243,5966
"17940","17940",75.6,75.6,64.8,37.5,71.1,62.2,60.7,40.3,7159,7159,7690,6695,7986,7898,7763,7077
"17941","17941",71.1,71.1,52.8,37.5,67.5,52.8,50,36.7,8294,8292,7773,7425,8279,8201,8203,7262
"17943","17943",89.5,89.5,75.2,39.6,73.1,66.8,60.3,37.8,8627,8627,10077,7757,8321,8846,9092,7454
"17945","17945",112.8,112.8,96.6,53.2,105.9,84.1,81.9,54.2,11178,11178,11202,9762,12917,12132,11269,9995
"17948","17948",112.1,112.1,92.3,60.1,107.6,84.2,78.7,57.9,12610,12610,12684,11002,11979,12346,12051,10589
"1795","1795",70.7,70.7,53.4,32.2,70.5,54.7,50.5,32.9,8081,8081,7755,6503,7637,7218,6876,6419
"17950","17950",57.8,57.8,45.9,28.2,49.8,42.7,40.1,28,5558,5558,5096,5648,5487,5391,5243,5584
"17951","17951",85.3,85.3,70.1,41.1,77.6,62.2,61.3,41.2,10671,10671,9099,7980,9581,9100,9078,7788
"17952","17952",81.7,81.6,67.9,39.7,81.2,71.7,69.5,43.7,10294,9935,9357,7667,9905,9441,9596,8137
"17953","17953",108.8,108.8,78.4,45.9,100.6,76.8,74,46,10790,10790,11611,9159,11246,11472,11472,9058
"17954","17954",88.5,81.6,69.6,36,74.4,60.9,59.9,35.2,7308,7715,9609,6632,8704,9047,8289,6657
"17955","17955",70.1,70.1,60.1,43.2,70.3,59.1,55.7,43.6,9381,9381,9153,8476,9553,9390,9321,8719
"17957","17957",90.9,90.9,70.6,46.2,85.5,67.4,67.4,47.5,10593,10593,10353,9508,10629,10650,10650,9635
"17958","17958",34.4,34.4,23.9,18.1,32.9,21.7,19.5,18,4118,4118,3700,3619,3984,3599,3599,3385
"1796","1796",55,55,43,25.9,51.4,39.3,38.9,24.8,4718,4718,4795,4942,4626,4586,4603,4531
"17960","17960",116.6,116.6,93.5,50.7,99.4,83.3,80.3,49.7,13410,13410,13527,9961,11603,10944,11862,9730
"17962","17962",85.9,85.9,60.1,38.7,75.2,63.9,59.9,38.8,8933,8931,9040,7617,8900,8969,9465,7618
"17963","17963",96,96,79.6,47.4,81,67.8,67.2,49.6,10888,10888,10790,9333,10539,10855,10683,9668
"17964","17964",77.9,77.7,65.1,35.6,82.2,69.8,68.6,41.3,8845,8788,8905,7023,9987,9426,9054,7226
"17965","17965",65.6,65.6,47.8,33.5,64.5,49.8,44.7,35.8,7063,7063,6760,6456,7470,7329,7021,6893
"17966","17966",59.5,59.5,54.3,24.3,49.6,38.2,36.6,24.4,5146,5146,6253,4935,5465,4794,4791,4710
"17967","17967",65.5,65.5,51.9,39,71.6,61,54.6,40.8,8175,8175,7610,7475,7996,8106,7771,7572
"17968","17968",91.9,91.9,78.7,38.4,73.4,63.5,60.6,37.8,8392,8392,7680,7582,7516,7091,7091,7183
"17969","17969",82.2,82.2,68.6,37.5,73.6,56.2,53.5,37.4,7539,7539,7479,6754,7878,8038,7954,6550
"1797","1797",61.6,61.6,54.5,37.7,58.9,52.2,51,37.6,8367,8367,8544,7460,8259,7928,8240,7324
"17970","17970",92.8,92.8,71.3,47.6,91.4,70.5,68,47.7,9854,9854,9739,9198,10214,10807,10706,9128
"17971","17971",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,386,386,386,386,391,391,391,391
"17972","17972",76.3,76.3,54.8,35,65.6,55.8,50.8,35,8776,8419,7727,6970,8171,8119,8023,7027
"17973","17973",42.4,42.4,30.5,16.7,38.1,27.3,27.3,17.3,4739,4739,4123,3340,4467,4254,4254,3455
"17977","17977",86.2,86.2,82.7,45.4,71,59.8,58.1,45.1,9693,9693,9551,9006,9359,8945,8874,8715
"17979","17979",78.1,78.1,61.8,39.1,62.2,52.1,49.5,39.2,8386,8386,8150,7650,7592,7837,7986,7482
"17980","17980",56.5,56.5,49,22.7,48.2,31.4,31.4,23,5159,5159,5057,4524,5819,4624,4624,4581
"17981","17981",10.5,10.5,10.5,6.9,9.7,9.7,9.7,3.8,1246,1246,1246,1246,1019,1019,1019,742
"17985","17985",39.1,39.1,30.1,19.6,32.6,24.3,24.3,19.3,4248,4248,3981,3854,4135,3611,3608,3658
"17987","17987",50.6,50.6,43.3,29.3,48.4,39.6,39.5,28.8,6207,6207,5924,5930,6678,6050,6210,5759
"17989","17989",104.1,103,81.9,49.2,90.5,78.4,72.6,48.6,11669,11669,11480,9682,10934,10162,10047,9541
"1799","1799",37.2,37.2,29.2,21.5,45.6,27.8,26.2,21.5,4580,4580,4396,4300,4841,4563,4723,4295
"17992","17992",75.6,75.6,53.7,31.9,62.3,49.5,42.6,32.1,6318,6318,7011,6343,7046,6545,6652,6265
"17993","17993",20.4,20.4,18.3,12.5,23.5,21.8,21.8,13.1,2674,2674,2641,2426,3052,3226,3226,2551
"17994","17994",98.2,98.2,69.8,47.6,88.3,70.8,65.2,47.4,10652,10650,9854,9153,10366,9561,9660,9279
"18","18",77.9,77.9,68.7,44.7,79.2,67.6,67.2,47,9619,9619,10210,8545,10404,10247,10158,8637
"180","180",26.1,26.1,26.1,12.5,23.4,19.8,19.8,12.6,3008,3008,3008,2564,2808,3061,3061,2557
"1800","1800",65.2,65.2,57.7,28.2,55,47.1,43.1,27.2,6546,6546,6513,5558,6229,6083,5826,5348
"18002","18002",20.2,20.2,11.3,9.4,16.9,7.9,7.9,7.9,2182,2182,2087,1758,2183,1664,1664,1664
"18003","18003",119.5,119.5,96,53.1,106.3,87.4,85,48.8,11560,11560,11899,10139,11853,10984,10428,9410
"18004","18004",55.2,55.2,38.2,25.6,57.9,42.1,40.4,27.6,5868,5868,5219,4942,6365,6082,6080,5496
"18006","18006",92.4,92.4,66.6,46.5,88.7,67.7,63.7,46.1,9573,9573,9589,9047,9793,9666,9666,8885
"18008","18008",75,75,63.7,39.3,60.2,49.9,48.2,35.9,7844,7844,7816,7150,6911,7165,7331,6877
"18009","18009",101.4,101.4,79,51.7,108.4,79.4,76.4,50.1,10258,10258,10436,9850,11529,11672,11372,9790
"18010","18010",94.6,94.6,80.5,45.5,86.3,75.3,73.6,46.7,10882,10882,9945,8984,11491,11207,10193,9143
"18011","18011",50,50,44.3,25.4,45.7,42.2,41,25.1,5286,5286,6770,4757,5544,6622,6585,4901
"18012","18012",41.9,41.9,37.9,16.7,24.7,24.7,18.3,10.5,2804,2804,4204,2948,2077,2077,2403,2061
"18013","18013",111,111,88.5,51.3,99,81.7,76.8,54.3,11907,11907,11806,9860,12119,11118,10925,10451
"18014","18014",119.4,116.2,90.6,56,99.9,80.9,79.8,55.5,12435,12433,13149,11103,11909,11645,12478,10840
"18015","18015",67.5,67.5,50.5,33.3,54.9,47.8,46.6,30.2,6643,6643,6222,5601,6318,6204,6076,5524
"18017","18017",33.7,33.7,33.3,15.2,32,26.6,26.6,15.3,3058,3058,3167,3004,3476,3726,3726,2952
"18019","18019",79.6,79.6,61.8,41.2,75.9,53.2,53.2,36.5,7331,7331,7603,7213,8091,6797,6797,6420
"18020","18020",9.4,9.4,7.3,5.3,9.8,9.8,9.8,5.4,1163,1163,1086,1163,1197,1197,1197,943
"18023","18023",111.5,111.5,92.3,57.8,110,89.6,89.1,58.2,12553,12553,12636,11480,12458,12575,13038,11507
"18025","18025",69.7,69.7,64.3,42.7,76.1,58.5,56.1,41.3,8391,8391,8912,7611,8601,8268,8646,7873
"18027","18027",55.8,55.8,55.8,29.5,54.3,49.3,46.7,25.5,5013,5013,5013,6234,3796,3869,3869,4980
"1803","1803",118.6,118.6,99.1,57.2,88.7,77,76.9,57.2,13332,13332,12178,10983,12776,12381,12382,11042
"18030","18030",32.9,32.9,28.1,16.4,33.7,24.3,24.3,17.9,3604,3604,3942,3316,3424,3252,3252,3211
"18031","18031",96.3,96.3,80.2,49.4,85,74.2,71.4,47.6,10755,10755,10480,9481,11076,10810,10812,9170
"18032","18032",82.9,82.9,57.3,41,70.5,55.5,52.7,41,9573,9575,8343,8093,9056,8662,8662,8086
"18035","18035",20.4,18.2,17.8,12.1,23.1,20.9,20.9,12.6,2346,2346,2346,2413,2512,2292,2292,2246
"18037","18037",60.9,60.9,40.3,28.2,60.1,41.1,37.6,27.8,5997,5997,5641,5680,5669,5976,5872,5548
"18039","18039",96.8,96.8,84,47.2,75.8,69.1,65.9,45.9,11760,11760,9773,9335,11377,10678,10385,8778
"1804","1804",116.4,116.4,90.1,50,109,81.6,80.1,46.9,10315,10315,12330,9571,9889,11091,11092,9018
"18040","18040",81.7,81.7,67.8,46.2,76.1,63.6,62.1,44.4,9577,9577,10053,8735,10006,9395,10359,8618
"18041","18041",118.8,117.7,97.5,66,NA,98.7,90.4,65.8,15412,15418,14240,12888,NA,14786,14232,12815
"18042","18042",100.9,100.9,86.2,51.6,102.2,76.5,76.4,51.4,11639,11639,11453,9798,11726,10916,10788,9877
"18044","18044",89.4,89.4,70.1,45.2,88.4,65.8,65.8,45.8,10119,10119,10471,8886,9850,10389,10389,8966
"18045","18045",51.6,51.6,35.2,23.8,33.5,29.2,29.2,20.4,4861,4861,4999,4575,4531,4547,4547,3805
"18048","18048",77.4,77.4,70.9,36.9,72,61.5,60.8,37.1,8547,8547,7935,7396,9907,8726,8724,7407
"18052","18052",97.1,97.1,77.6,47.5,90.1,74.4,68,48.8,10450,10450,10226,9344,10475,10242,10612,9164
"18054","18054",118.4,118.4,96.3,64,108.1,94.1,93.4,62.6,13658,13658,13487,12509,13886,13951,13847,12245
"18055","18055",50.3,50.3,45.8,24.5,48.6,43.4,43.4,25,5283,5283,5240,4916,5615,5564,5564,4917
"18056","18056",114.3,114.3,106,55.9,115.7,99.1,96.8,54.6,11847,11847,11303,10581,13020,12644,11788,10673
"18057","18057",98.6,98.6,66.2,43,87.7,67,61.5,43.1,9614,9614,10144,8453,10615,9565,10558,8456
"18058","18058",64.8,64.8,53.2,40,65,56.3,52.9,40.2,9570,9570,8842,7992,8717,8559,8486,7762
"1806","1806",51.3,51.3,40.4,22.2,46.9,37,37,22.1,4582,4582,4548,4422,4638,4629,4629,4336
"18061","18061",109.9,109.9,85.5,50.5,95.4,80,75,50.8,11191,11191,11112,10176,11192,11253,11451,10169
"18062","18062",66.8,62.7,45.2,33.1,63.7,44.6,40.9,32.7,8054,7470,7600,6294,6886,7176,6811,6261
"18063","18063",63.7,63.7,49.1,31.5,59.6,43.7,43.7,31.4,6380,6380,7117,6132,6498,6345,6345,5938
"18064","18064",50,50,38.3,25.2,41.8,35.7,32.6,22.3,5020,5020,4632,4940,4278,4369,4137,4180
"18066","18066",95.5,95.5,71.4,51.1,94.3,72.8,65.5,53.2,10848,10848,10646,10047,11397,10708,10451,10078
"18070","18070",29.7,29.7,25.8,14.6,26.5,25.2,25.2,15.3,2848,2848,2846,2713,2945,2878,2878,2774
"18071","18071",118.4,118.4,93.1,61.9,109.3,92.1,88.8,63.2,13711,13711,13286,12086,13703,12597,12988,12230
"18072","18072",97.9,97.9,79.6,47.8,94.8,74.8,68.6,48.1,11014,11014,11164,9623,11464,11129,10962,9645
"18073","18073",78,78,65.6,37.3,69.2,58.1,58.1,37.7,8807,8807,8271,7461,8758,8271,8271,7450
"18075","18075",114.6,114.6,74.4,44.3,99.8,80,72.8,46.2,10253,10253,11874,9078,10811,10382,11612,8971
"18081","18081",91.1,86.7,73.4,44.4,82.2,67,65.2,45.5,8825,8755,9006,8191,9854,9870,9991,9151
"18082","18082",92,92,71.9,40.6,83.3,67.6,61.1,42.7,8172,8172,9173,8142,9294,9498,9375,8483
"18083","18083",94.1,94.1,75.3,47,87.4,71.7,69.4,47.8,9689,9689,10315,9276,10173,10344,10240,9265
"18084","18084",28.6,28.6,21.5,16.6,29.3,23.1,22.8,17,3264,3264,3200,3161,3270,3165,3165,3518
"18085","18085",58.2,58.2,45.5,30.6,54.7,43.7,43.2,29.9,6505,6505,5989,5895,6536,6041,5797,5771
"18086","18086",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,426,426,426,426,327,327,327,327
"18087","18087",70.8,70.8,61.4,36.4,67.6,53.5,52.6,36.5,7232,7232,7338,7291,7549,7326,7487,7284
"18088","18088",83.6,83.6,70,38.7,73.7,59.6,57.4,37.3,7393,7393,8703,7402,7185,7325,6978,7077
"18089","18089",57.8,57.8,47.9,28.4,57.3,39.2,36.1,28.4,5975,5975,6030,5700,6556,5720,5683,5504
"18090","18090",73.6,73.6,64.4,40.1,64.4,61.8,59.3,41.2,9284,9284,8809,7905,9033,8806,8895,7918
"18091","18091",115.9,110.9,79.2,46.8,91.9,76.4,73.2,45.7,10551,10522,10063,9382,10728,10414,9822,8890
"18092","18092",82.7,82.7,65.3,41.2,73.1,56.6,51.5,39.2,7986,7986,8300,7433,8146,8064,7804,7519
"18094","18094",110.3,110.3,86.5,52.5,95.1,75.8,75.8,51.5,10740,10740,11091,10038,11017,10235,10235,9841
"18095","18095",19.4,19.4,15,15,18.6,15.7,15.7,13.8,2277,2277,2282,2273,2125,2125,2125,2076
"18096","18096",64.3,64.3,62.7,35.9,62.8,62.3,62.3,38,8043,8043,8043,6912,8517,8429,8429,7375
"18098","18098",112.1,112.1,86.2,55,83.6,67.4,64.5,50,12132,12132,12280,11724,9773,9940,9842,9102
"1810","1810",104.8,104,74.2,50.9,89.9,79.6,75.5,50.8,12095,12094,10578,9869,11835,11605,11438,10085
"18100","18100",79.1,79.1,70.4,43.6,72.9,65,64.5,43.7,9362,9363,9187,8652,9139,9115,8865,8701
"18101","18101",80.8,80.8,75,42,75.2,66.7,66.7,42.8,9296,9297,9189,7894,8892,8638,8642,8079
"18103","18103",55.9,55.9,43.3,26.8,46.6,36.8,36.8,27.5,5661,5661,6166,5227,5700,5680,5680,5499
"18104","18104",23.5,23.5,20.9,12.1,27.3,23.7,21.6,13.6,2636,2636,2770,2396,2954,3276,2821,2614
"18105","18105",94.2,93.1,82.1,50.2,95.4,72.3,70.7,50,10741,10696,10490,9826,10572,11463,11118,9759
"18106","18106",36.8,36.8,25.2,18.4,31.8,21.8,21,16,3657,3657,3643,3739,3023,3074,3349,3136
"18107","18107",106.9,106.9,90,52.9,101.2,79.6,79.4,52.2,11236,11236,11201,9804,11644,10417,10784,10029
"18108","18108",117.5,117.5,100.1,55.3,112.7,87.2,85.2,53,11773,11773,12638,10544,12707,12510,11998,10418
"1811","1811",74.9,74.9,60.2,36.8,73.2,58.8,54.9,38.2,8096,8096,9500,7289,8372,8141,8155,7503
"18110","18110",14.9,14.9,14.9,10.8,17.6,12.3,12.3,10.1,1126,1126,1126,2158,1458,1931,1931,1924
"18113","18113",58.9,58.9,54.4,32.6,65.3,51.9,50.6,34.4,6679,6676,6814,6362,7593,6975,6975,6745
"18114","18114",95,95,68.3,38.5,88.2,71.4,64,38.5,8694,8694,8595,7612,9020,8376,7848,7564
"18116","18116",99.6,99.6,79.3,51.3,93.9,73.8,70.9,50.5,10390,10390,10484,9937,10328,10855,11021,9531
"18117","18117",111.3,111.3,91.5,52,99,79.7,78.9,47.3,12340,12340,11936,9895,11940,11617,11457,9385
"18118","18118",65.6,65.6,50.6,35,54.9,49.4,44.6,32.9,8176,8176,7290,7211,7028,7025,6900,6011
"18120","18120",36,36,22.1,16.7,29.2,19.3,19.3,16.5,2505,2505,3011,2862,2742,2826,2826,2725
"18121","18121",12.7,12.7,11.1,7.6,12.8,12.8,12.2,7.3,1193,1193,1416,1416,1117,1117,1117,1283
"18127","18127",64.1,64.1,51.2,31.5,52.4,43.8,43.8,31.4,6624,6624,7080,6200,6924,6470,6470,6216
"18128","18128",36.6,36.6,29.7,23.1,34.1,25.9,25.9,23.2,4529,4529,4436,4680,4986,4481,4481,4705
"1813","1813",46.8,46.8,38.2,23.2,39,35.5,35.5,22.2,4658,4658,4628,4372,3757,4637,4638,4048
"18130","18130",68.2,67.6,58.6,38.1,62.2,59.2,57.8,39.1,7802,8441,7962,7227,8537,8441,8029,7416
"18134","18134",118.9,118.9,88.8,53.5,97.7,77.8,74.7,51.9,12716,12716,11514,10466,12303,10873,11346,9822
"18135","18135",78.9,78.9,56,38,66.1,53.1,47.8,38.1,8401,8401,8203,7459,8259,8410,8364,7394
"18136","18136",82,82,63.9,40.2,72.7,62.2,59,40.6,8679,8679,8329,7985,8555,8493,8666,8050
"1814","1814",74.3,73.8,66.4,34.4,64.2,57.5,56.6,35.7,7445,7559,8149,6530,7792,7591,7881,6797
"18141","18141",48.6,48.6,37.4,23.9,53.6,41.3,40.9,23.9,4901,4901,4851,4590,4949,4964,4955,4370
"18143","18143",114.6,114.6,112.1,55,100.8,95.8,93.9,54.9,11064,11064,11073,10849,11880,11883,11273,10812
"18145","18145",60.1,60.1,40.4,27.6,49.5,38,34.7,24.4,5944,5944,5497,5148,5833,5361,5233,4748
"18147","18147",30.3,28.1,25.2,17.8,23.9,20.2,18.6,13.5,3713,3730,3750,3783,2766,2697,2724,2538
"18148","18148",78.3,78.3,60.2,41.8,78.5,57,57,43.3,8611,8611,8698,8019,8711,9201,9201,8139
"18151","18151",25,25,25,13.3,23.6,20.1,20.1,13.2,2701,2701,2701,2666,2665,2997,2494,2412
"18153","18153",9.1,9.1,9.1,7.1,9,9,9,6.5,1133,1133,1133,1133,1043,1043,1043,1137
"18154","18154",115.1,115.1,93.6,62.1,108.6,89.3,84,62.7,13654,13654,13581,12203,13648,13549,13464,12309
"18156","18156",53,53,40.8,30.3,49.7,45.9,41.4,30.5,6310,6310,6130,5949,6385,6431,6224,5900
"18157","18157",111.7,111.7,87,48.4,109.3,94.7,88.1,56.7,12964,12964,12490,9990,12699,10827,12466,9954
"18158","18158",41,41,28.4,19.7,32,24.4,24.4,20.1,3725,3725,4731,3904,4110,4156,4153,3918
"18160","18160",87.1,87.1,69,46.6,82.6,68.1,68.1,42.1,9542,9542,10316,8981,9718,10508,10508,8187
"18161","18161",12.9,12.9,10.5,6.6,9.5,7.5,7.5,6.8,1229,1229,1257,1261,1305,1311,1311,1300
"18162","18162",108.6,108.6,79.7,50.3,111,85.2,79.1,52,10995,10995,10439,9927,13997,13391,11128,10144
"18163","18163",48.7,48.7,40.4,31.8,48,41.6,38.7,32.8,6946,6946,6145,6242,6001,6062,6094,6116
"18164","18164",105.8,105.8,101.7,54.5,91.8,87.9,86.6,51.6,11229,11229,10644,10772,10052,10113,10052,9936
"18165","18165",57.9,57.9,48,29.8,53.1,43.1,41.8,29.7,6208,6208,6596,5973,6568,6457,6557,5921
"18167","18167",60.6,60.6,44.5,28.6,53.6,43.2,41.4,28.9,6631,6631,6300,5651,6392,6398,6617,5618
"18169","18169",33,33,29.5,15.2,31.1,22.2,21.9,15.5,3136,3136,3333,3153,3095,3063,3116,2955
"18172","18172",16.8,16.8,11.1,8.6,13.2,12.1,10.8,8.4,1715,1715,1715,1715,1565,1558,1444,1444
"18173","18173",95,95,80.7,42.9,80.3,64.6,63.9,43.2,9540,9540,9029,8448,9364,9304,9304,8607
"18174","18174",37.9,37.9,24.8,16.2,30.3,20.2,20.2,15.7,2564,2564,2574,2561,3069,2676,2676,2537
"18175","18175",83.6,83.6,67.3,39.5,75.1,57.4,55.7,40.4,8314,8314,9474,7370,8310,7980,7898,7692
"18176","18176",14.4,14.4,10,8.8,15.7,11.8,11.8,10,1240,1240,1069,1348,1130,1086,1086,1617
"18178","18178",45.4,45.4,37.7,21.6,40.1,34.3,34.3,21.6,5673,5673,5344,4306,5721,5694,5693,4285
"18179","18179",85,85,61.8,48.4,81,62.7,55.4,44.5,9718,9718,8931,9414,9260,8908,9443,8683
"1818","1818",89.1,87.7,72.8,39.6,78.5,63.7,57.9,40.9,8732,8797,9445,7453,8568,8616,8092,7825
"18181","18181",54.3,54.3,52.5,31.7,52.4,45.2,43.9,30.5,6753,6753,6738,6117,6680,6847,6543,5954
"18182","18182",101,101,80.5,49.4,92.4,76.7,71.4,47.2,10210,10210,10318,9811,10736,10369,10128,9315
"18183","18183",60.8,60.8,46.2,27.4,57.6,47.9,45,28.9,6217,6217,6014,5426,6192,5581,6124,5350
"18184","18184",89.9,89.9,76.6,45.1,88,67.5,67.5,45.2,8802,8802,8936,8207,8971,8752,8752,8264
"18185","18185",11.3,11.3,7.8,6.1,10.8,6.8,6.8,6.3,1411,1411,1411,1475,1182,1084,1084,1084
"18188","18188",89.5,89.5,78.5,45.1,92.6,78.5,76.6,48.7,10052,10052,9610,8728,10620,9846,11168,9083
"1819","1819",44.4,44.4,34.5,26.3,43.6,30.5,29.3,25.1,5207,5207,4789,4985,5639,5063,5063,4924
"18190","18190",86.3,86.3,68.9,34.9,74.7,62.4,62.4,40.5,7485,7485,8746,6930,8010,8777,8781,7608
"18191","18191",119.6,116.1,101.7,59.3,118.6,99,94.5,59.3,12795,13246,12439,11655,13119,13516,13365,11433
"18193","18193",89.4,89.4,73.9,51.6,88.2,72,66.6,51.8,11070,11069,11228,10248,11285,11243,11068,10295
"18194","18194",76.9,76.9,67.7,38.6,65.7,58.6,58.4,40.7,9795,9795,8855,7695,10118,9556,9556,8078
"18195","18195",64.8,64.8,52.1,33.2,58.9,46.1,46.1,34.9,6601,6601,6735,5991,6159,6442,6442,6177
"18196","18196",96,96,75.4,45.5,87.1,70.8,69.8,46.2,8795,8795,9729,8377,9576,9551,9269,8674
"18198","18198",95.3,86.1,74.9,39.4,81.3,66.6,65.2,38.8,7568,8116,9422,7188,7885,9654,9467,7221
"18199","18199",83,83,57.9,40.1,81.2,54.8,54.8,41.3,7762,7762,8244,7845,7799,8279,8279,8026
"182","182",105.5,105.5,88,54.4,92.4,79.9,75.1,55,12390,12390,12375,10731,11455,11710,11159,10519
"1820","1820",79,79,62.5,37.3,66.9,57.7,55.5,37.7,7712,7712,7262,7345,7733,7701,7655,7427
"18201","18201",113.4,113.4,113,55.7,98.7,90.9,90.9,50.5,10916,10916,10916,10904,10618,10851,10850,9953
"18202","18202",75.8,75.8,52.5,35.1,59.9,45,43.4,31.4,6740,6740,7327,6849,6638,6613,6599,6148
"18204","18204",96,94.9,71.6,48.5,86.9,73.3,66.1,48.4,10325,10325,10266,9407,9883,10270,9697,9434
"18205","18205",7.3,7.3,6.6,6.5,6.8,6.8,6.8,5.5,1138,1138,1138,1125,1327,1327,1327,1086
"18206","18206",19.1,19.1,13.1,9.9,17.2,13,13,9.6,2536,2536,2059,2030,2287,1986,1986,1968
"18207","18207",115.2,112.4,96.1,56.1,98.4,83.6,81.5,55.7,12874,12752,12350,10940,11103,11815,13334,10894
"18209","18209",94.7,94.6,68.3,47.1,87.2,70.1,62.6,46,10655,10305,9483,8727,10137,9923,9913,9206
"18210","18210",44.4,44.4,42.3,23.1,39,33.5,32.1,21.9,4564,4564,5378,4130,4859,4389,4398,4058
"18213","18213",39.4,39.4,33.2,18.1,36.7,31,28.5,17.2,3977,3977,3977,3369,3538,3942,4077,3135
"18216","18216",47.8,47.8,37.3,21,50.1,36.5,31.2,21.3,4770,4770,5628,4206,5233,5501,5273,4139
"18219","18219",93.8,90.9,76.1,44.8,79.3,65.6,63.9,43.1,9872,9876,9732,8420,8855,8978,8819,8482
"1822","1822",114.1,112.2,91.4,53.9,103.7,85.5,81.4,54.3,12171,12451,13028,10519,12196,11915,11893,10607
"18220","18220",29.8,29.8,23.4,12.5,28.8,21.1,21.1,12.2,2796,2796,3650,2518,3200,3300,3300,2506
"18223","18223",80.9,80.9,63.6,46.6,74,61.2,59.6,44.9,10370,10369,10097,9189,9587,9575,10464,8773
"18224","18224",88.5,85.2,54.2,42.6,81.8,60.7,54.2,41,8675,8675,8685,8043,9311,8912,8325,7805
"18226","18226",44.3,44.3,34.1,20.3,41.9,28.8,28.8,19.5,4308,4308,4209,3632,4326,4009,4009,3292
"18228","18228",64.9,64.9,58.5,32.4,54.1,51,50.8,31.9,6556,6556,6491,6278,6684,7266,7266,6350
"18229","18229",102.6,102.6,83.1,50.1,91.6,81.8,78.2,48.4,9975,9975,9866,9541,10343,10819,10658,9606
"18230","18230",65.1,65.1,57.2,37.5,60.7,54.4,50.2,34.3,7337,7337,7270,6834,7576,7197,7209,6727
"18232","18232",95.8,95.8,74.7,46.8,92.6,73.8,71,47.6,11927,11927,11435,9428,10891,10135,10147,9389
"18233","18233",45.3,45.3,35.5,29.5,48,33.5,33.4,28.8,5692,5692,5459,5461,6363,5691,5851,5691
"18236","18236",68.6,68.6,50.9,35.6,56.7,48.9,48.7,35.2,8307,8308,6807,6715,8033,6803,6774,6458
"18239","18239",75.7,75.7,61.2,36.1,65,56.3,52.7,35.4,7217,7217,6787,6874,7971,7854,6557,6735
"18241","18241",74.9,74.9,64.8,36.2,66.3,51.6,51.6,35.7,7779,7779,7473,7053,7801,7413,7414,6927
"18244","18244",54.3,54.3,40.6,28.2,54,46.1,40.2,27.6,5063,5063,5337,5303,5197,4967,4928,4466
"18245","18245",99.8,99.8,77.6,45.6,91.6,82.3,70.7,45.8,10887,10887,11133,9072,9994,10856,10761,9071
"18247","18247",43.3,43.3,32.9,21.8,37.8,37.1,28.3,21.3,4290,4290,4052,4443,4251,3951,4225,4257
"18250","18250",91,91,70.8,50.2,88.6,69.9,69.2,48.7,9953,9953,9511,9778,10292,9739,10224,9275
"18251","18251",79.7,79.7,61.7,44.3,78.6,63.7,58.3,44.7,9707,9707,9955,8860,9781,9577,9403,8755
"18252","18252",76.4,76.4,69,34.1,69.6,61.6,59.9,34.9,8423,8423,8443,6732,8718,7661,7888,6835
"18255","18255",89.2,89.2,73.7,44.9,74.2,58.6,56.1,44.2,9814,9814,10112,8463,9471,8507,8499,8459
"18256","18256",85.6,85.1,68.4,47.2,83.1,65.2,63.7,46.3,9666,9885,9818,8930,9804,10271,10376,8966
"18258","18258",109.6,109.6,85.5,52.2,95.9,82.4,76.8,51.8,13712,13712,11455,10494,12358,10737,10740,10180
"18259","18259",89.3,89.3,72.4,44.1,78.3,64.3,64.3,44.5,10639,10639,9561,8784,10256,9855,9855,8792
"1826","1826",64.3,64.3,49.3,27,61.8,49.5,47.8,28.8,6308,6306,6047,5473,6084,7109,6295,5736
