"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14091","14091",27.1,27.1,26.3,26.3,26.8,19.9,25.5,18.1,27,20.6,1763,1763,1763,1763,1810,2699,2176,2232,1538,2256
"14092","14092",46.4,46.4,41.2,41.2,38.2,27.2,40.3,32.1,37.7,32.2,4801,4801,4926,4926,4623,4384,4820,4605,4699,4563
"14093","14093",45.1,45.1,41.6,41.6,40.7,33.5,38.1,31.2,45.1,36.5,4739,4739,4611,4614,4512,4897,4722,4793,5788,5232
"14094","14094",9,9,8.8,8.8,14.6,11.1,14.4,10.9,14.4,10.9,1493,1493,1522,1522,1581,1586,1570,1608,1570,1608
"14095","14095",18.3,18.3,18.1,16.6,13.1,7.5,13.2,8,13,9.1,1554,1554,1669,1697,1346,1357,1430,1445,1428,1545
"14096","14096",45.8,45.8,45.3,45.3,30.2,28.3,42.3,39,42.8,39.3,5060,5060,5372,5372,4426,4426,5450,6377,5007,5100
"14097","14097",37.8,37.8,38.2,38.2,31.2,29.7,28.5,25.9,28.5,25.8,3602,3602,3982,3982,3205,3513,3143,3760,3143,3867
"14098","14098",27.3,27.3,24,24,25,18.5,24.5,17.2,25.9,15.1,2179,2179,2171,2171,2220,2523,2284,2498,2089,2498
"14099","14099",13.7,13.7,17.6,17.6,17.6,11.5,17.7,11.3,17.7,11.3,1779,1779,2318,2318,2528,1921,2551,1925,2549,1925
"141","141",33.9,33.9,32.6,32.6,24.1,19.5,24.1,18.6,NA,NA,3166,3166,2639,2639,2115,2144,2123,2152,NA,NA
"1410","1410",60.4,60.4,58,58,53.8,46.2,51,40.4,50.6,40.5,7307,7307,7734,7734,8055,7946,7833,7102,7606,7097
"14100","14100",44.6,44.6,39,39,36.4,28.5,35.9,22.3,33.4,23.4,4254,4254,3949,3949,4057,4001,4024,4247,4232,3867
"14101","14101",58.3,58.3,53,53,51.9,44.1,50,38.2,49.7,37.9,6169,6169,5811,5811,5763,5611,5684,5268,5685,5276
"14102","14102",60.1,58.1,59,58.2,54.1,42,51.3,38.5,48.1,38.6,7124,7095,6730,6502,7025,6450,7080,6729,6659,6910
"14103","14103",51.7,51.7,49.2,49.2,41.7,32.3,41.5,36.3,41.6,34.6,5726,5726,5411,5411,3923,4438,6582,4758,6585,5859
"14104","14104",20.6,20.6,20.4,20.4,17,14.5,16.9,15.4,17,15.5,1713,1713,1702,1702,1731,2028,1719,1719,1722,1722
"14105","14105",21.5,21.5,12.3,12.3,18.9,12.6,18.6,10.5,18.6,10.5,1672,1672,1423,1423,1655,1655,1416,1416,1416,1416
"14106","14106",19.1,19.1,19.2,19.2,22.2,22.2,21.8,21.8,21.8,21.8,2460,2460,2424,2424,2701,2701,2636,2636,2679,2679
"14107","14107",96.7,96.7,89.6,89.6,71,61.8,61.4,51.9,62.7,51.5,8817,8817,9607,9607,7957,7745,8262,8023,8636,8226
"14108","14108",18.2,18.2,18.8,18.8,24.9,19.9,24.9,18.8,22.2,21.6,2412,2412,2418,2418,2631,2654,2624,2648,3007,2648
"14109","14109",36.7,36.7,35.4,35.4,31.8,27.4,24.5,20.6,24.5,20.6,3355,3355,3101,3101,2978,2962,2577,2576,2577,2576
"1411","1411",27.8,27.8,38.1,37.9,29.8,28.4,28.5,25.3,28.3,25.3,2815,2815,4241,4380,2992,3594,2978,2978,2957,2971
"14110","14110",82.2,82.2,82.4,82.4,76,65.9,67,56.4,69.2,56.1,5603,5603,5616,5617,7913,7880,6665,7532,6686,8583
"14111","14111",25.4,25.4,25.3,25.3,28.9,22.5,29.3,20.9,29.3,18.3,3207,3207,3175,3175,3502,3282,3552,3415,3552,3466
"14112","14112",23.2,23.2,22.8,22.8,24.4,23.7,23.9,23.5,23.1,22.8,2942,2942,2893,2893,2869,3060,3202,3146,3028,3188
"14113","14113",18.1,18.1,16.9,16.9,15.2,11,13,9.3,13,9.2,1727,1727,1682,1682,1914,1780,1915,1826,1905,1819
"14114","14114",17.2,17.2,17.4,17.4,19.1,15.8,18.2,14.4,16.8,13.1,1536,1536,1533,1533,1935,1935,1600,1600,1600,1600
"14115","14115",68.4,68.4,69.2,69.2,65.6,52.8,61.6,42,62,41.2,6707,6707,6763,6763,7271,7114,6348,6455,6333,6518
"14116","14116",36,36,35,35,38.7,34.1,37.1,29.5,43.6,36.4,3659,3659,3912,3912,4804,4614,4434,4096,5605,4965
"14117","14117",17.1,17.1,14.9,14.9,16,14.6,16.3,12,16.3,12.2,1434,1434,1737,1737,1530,1708,1506,1711,1506,1794
"14118","14118",17.6,17.6,17,17,18.4,14.4,18.4,12.5,22.6,16.5,2722,2722,2587,2587,2688,2589,2697,2526,2756,2650
"14119","14119",39.1,39.1,40.5,40.5,40.4,34,39.1,30.4,39.1,30.4,4596,4596,4463,4463,4542,4805,4595,4732,4598,4733
"1412","1412",14.9,14.9,15,15,14.2,13.3,14.1,13.3,14.1,13.3,1376,1376,1474,1474,1768,1547,1642,1556,1621,1535
"14120","14120",58,58,51.8,51.8,48.3,37.9,38.3,26.8,37.5,26.8,5600,5600,5679,5679,6155,5501,5716,5381,5727,5381
"14121","14121",25.6,25.6,25.5,25.5,25.6,25.6,25.5,20.4,25.2,20.1,2026,2026,1936,1936,1937,1937,2015,2020,1999,2004
"14122","14122",28.1,28.1,25.5,25.5,26.7,20.4,26.6,17.2,26.6,17.2,3173,3173,3189,3189,3240,3442,3236,3201,3236,3201
"14123","14123",16.7,16.7,16.8,16.8,16,9.9,14.4,9.8,13.7,9.8,1704,1704,1696,1696,1878,1675,1814,1675,1658,1686
"14124","14124",16.4,16.4,14.7,14.7,16.3,11.4,19.1,10.1,17.5,10,1677,1677,1706,1706,1582,1528,1666,1903,1907,1902
"14125","14125",49.4,49.4,53.5,53.5,49,43.6,52.2,41.2,52.9,43.6,5875,5875,6326,6326,6150,6374,5635,5946,5822,6619
"14126","14126",26.4,26.4,25.7,25.7,28.7,28.7,44.6,28.7,44.6,30.2,2298,2298,2309,2309,3953,3953,4500,5213,4498,5291
"14127","14127",49.9,49.9,49.2,46.9,53.6,42.4,45.9,42.2,49.8,42.2,5197,5197,4991,4995,4948,4636,4773,5468,5094,5466
"14128","14128",49.5,46.6,53.2,50,48.9,33.9,47,32.7,45.4,33.1,5770,5743,5868,5779,6577,5615,5801,5659,5787,5678
"14129","14129",37.5,37.5,34.2,34.2,37.2,26.5,33.7,26,33.8,26.1,4668,4668,4617,4617,4587,4216,4708,4895,4724,4905
"1413","1413",31.5,31.5,31.6,31.6,26.1,23.4,23.6,19.7,23.6,20.2,3470,3470,3464,3464,3233,3397,3632,3718,3636,3382
"14130","14130",84,84,60.7,60.7,74.8,59.2,72.2,66.1,72.2,65.7,6755,6755,6134,6134,6028,6048,6656,6773,6656,6893
"14132","14132",17.5,17.5,15.6,15.6,15.6,9.8,15.8,8.2,15.7,8.2,1646,1646,1380,1380,1379,1379,1492,1528,1492,1528
"14133","14133",21.1,21.1,18.9,18.9,19.9,16.1,18.3,13.6,18.1,12.7,2486,2486,2417,2417,2527,2558,2587,2152,2587,2152
"14134","14134",27.9,27.9,27,27,19.9,17.6,16.8,14.6,16.5,14.4,2798,2798,2698,2698,2133,2316,2095,2103,2027,2082
"14135","14135",12.3,12.3,12.3,12.3,16.9,9.1,16.4,8.5,16.4,8.5,1615,1615,1602,1602,1773,1583,1769,1544,1769,1544
"14136","14136",50.2,50.2,44.7,44.7,52.4,47.1,43.6,38.7,45,39.6,4607,4607,4161,4161,4845,4814,4647,4602,4292,4653
"14137","14137",17.1,17.1,19.2,19.2,42,33.5,32.1,22,18.9,15.2,2004,2004,2518,2518,4378,3848,3538,3532,2226,2299
"14138","14138",17.3,17.3,17.2,17.2,18.5,13.9,17.6,15.6,17.6,15.6,2545,2545,2542,2542,2257,2267,2251,2251,2251,2251
"14139","14139",23.3,23.3,24.6,24.6,20.7,19,19.4,19.4,19.3,19.3,2372,2372,2286,2286,2081,2656,2585,2588,2166,2169
"1414","1414",13.1,13.1,11.7,11.7,11.3,10.2,12.5,9.9,15.6,15.6,1433,1433,1637,1637,1430,1373,1387,1327,1562,1562
"14140","14140",33.1,33.1,32,32,30.1,28.8,24.9,22.4,24.9,22.5,3838,3838,3812,3812,4354,4354,4368,4368,4194,4194
"14141","14141",43.8,43.8,46.2,46.2,34.3,32.4,38.6,23.3,38.7,23.3,3431,3431,3416,3416,2819,4143,2943,2943,2939,2939
"14142","14142",43,43,42.8,42.8,45.2,39.7,38.3,31.7,39.7,33.5,3885,3885,4025,4024,3889,4299,4101,4099,4002,4345
"14143","14143",31.3,31.3,26.3,26.3,26.6,26.6,26.7,26.7,26.8,26.8,4441,4441,4991,4991,3946,3946,3956,3956,4878,4878
"14144","14144",80.9,80.9,77.9,77.9,66.1,51.7,57.6,52,57.4,51.8,5576,5576,5553,5553,7566,7558,6177,6456,6164,6409
"14145","14145",11.3,11.3,11.2,11.2,11.7,11,11.2,10.9,11.2,10.9,1761,1761,1769,1769,1825,1826,1820,1820,1820,1820
"14146","14146",35.4,35.4,26.5,26.5,25.1,25.1,25.4,25.4,33.2,33.2,4202,4202,3490,3490,3491,3491,3582,3582,3783,3783
"14147","14147",26.4,26.4,26.4,25.5,19.7,16.6,19.9,16.8,19.9,16.8,3079,3079,3087,3115,2394,2428,3004,2648,2646,2648
"14148","14148",20.2,20.2,17.5,17.5,14.2,11.1,14.6,10.5,14.5,10.5,1899,1899,2190,2190,2186,1895,1912,2210,1913,2215
"14149","14149",21.3,21.3,32.5,32.5,25.9,25.9,17.8,17.8,19.3,19.3,2565,2565,3385,3385,3199,3199,2912,2912,2927,2927
"1415","1415",40,39.7,37.5,37.5,39.4,35.8,35,28.9,29.6,24.7,3982,4381,4072,4072,3509,3883,4329,3860,4198,3810
"14150","14150",15.8,15.8,17.3,17.3,17.7,15.8,17.8,12.2,17.8,12.2,2315,2315,2328,2328,2324,2313,2331,2170,2331,2171
"14151","14151",39,39,40.8,40.8,42.3,34.4,42.3,31.1,42.3,31.1,4282,4282,4796,4796,4606,4889,5015,4894,5017,4894
"14152","14152",40.6,40.6,44.5,35.6,37,26.5,31.4,25.3,34.1,25.5,3391,3391,3626,4809,4514,3844,3792,4114,3725,4128
"14153","14153",23.4,23.4,30.7,30.5,27.8,17.9,23.4,11.6,26.3,12.2,1553,1553,1956,2276,1919,2403,1863,2035,2122,2165
"14154","14154",18.2,18.2,15.4,15.4,15.3,13.6,11.1,9.6,11.4,9.6,2303,2303,2017,2017,2017,1873,2002,1868,2019,1868
"14155","14155",31.4,31.4,31.4,31.4,28.6,23.5,28,22.5,28,22.5,4218,4218,4230,4230,4107,4093,4130,4121,4135,4121
"14156","14156",7.4,7.4,5.7,5.7,10.7,10.7,9.6,9.6,9.3,9.3,924,924,894,894,1236,1236,1109,1109,1102,1102
"14157","14157",35.8,35.8,32.3,32.3,33.1,28.9,30.2,27.1,30.1,24.5,3942,3942,4234,4234,3597,3695,3770,3793,4002,3750
"14158","14158",21.5,21.5,21,21,21.5,21.5,21.8,11,21.7,10.9,1401,1401,1437,1437,1504,1504,1568,1568,1550,1550
"14159","14159",107.5,107.5,98.6,98.6,85.6,69.5,95.5,67.3,90.7,60.6,9808,9808,9183,9183,9332,8968,9159,8734,9465,8417
"1416","1416",24.6,24.6,21.3,21.3,22.9,20.3,26.6,24.6,26,24.7,2404,2404,2032,2032,2234,2235,2910,2731,2619,2619
"14160","14160",18.1,18.1,16.5,16.5,18.4,16.7,11.3,10.4,11.3,10.4,1703,1703,1684,1684,1785,2058,1759,1759,1759,1759
"14161","14161",48.6,47.4,50.8,50,49.3,39.8,49.6,34.6,51.7,32.2,5627,5627,5668,5669,6191,6049,6137,6139,6292,6132
"14162","14162",42.7,42.7,41,41,42.6,31.9,41,31,41,31,4737,4737,4835,4835,5211,4750,5424,4869,5424,4661
"14163","14163",12.5,12.5,12.2,12.2,11.5,11.5,11.4,8.7,12.7,10.6,1049,1049,1261,1261,992,992,990,882,1011,1082
"14164","14164",59.1,59.1,58.6,58.6,51.8,42.4,48.9,40.8,51.1,44.3,6375,6375,6996,6996,5959,6278,6133,6462,6117,6098
"14165","14165",78.4,78.4,104.1,104.1,72,60,71.3,59,66.4,54.2,7116,7116,11343,11343,8175,7998,8319,8181,8082,8550
"14166","14166",32.1,32.1,31.6,31.6,27.7,22.5,34.7,27.7,38.8,31.7,3856,3856,3721,3721,3872,3776,4976,4800,5035,4924
"14167","14167",29.5,29.4,24.4,24.4,21.8,15.1,19.4,17.4,20.3,17.8,2158,3109,1837,1837,1726,1963,1787,1883,1775,1883
"14168","14168",57.9,57.9,60.6,60.6,62.4,56.4,59.9,56.1,59.7,56.1,5705,5705,5873,5873,5490,5818,6065,6395,6065,6395
"14169","14169",17.7,17.7,17.6,17.6,18.9,18.9,20.1,19.9,24.2,20.8,2107,2107,2462,2462,2557,2552,2598,2188,2210,2210
"1417","1417",20.4,20.4,14.7,14.7,18.3,12.7,18.1,10.7,23,15.2,1487,1487,1342,1342,1306,1871,1297,1863,2797,2805
"14170","14170",5.8,5.8,5.8,5.8,8.6,8.6,7.7,4.3,7.7,4.3,992,992,999,999,936,936,893,766,893,766
"14171","14171",43.2,43.2,43.2,43.2,43.7,37.6,41.3,41.3,42.6,41.8,4483,4483,4467,4467,4486,4970,4167,4167,4212,4212
"14172","14172",21.5,21.5,18.7,18.7,28,17.9,29.2,20.5,29.1,20.5,2195,2195,2987,2987,3842,3008,3102,3325,3098,3323
"14173","14173",39.3,39.3,43.8,43.8,47.8,44.7,57.7,44.2,58.6,50.8,5483,5483,3742,3742,5786,6080,4302,5757,4302,5648
"14174","14174",36.2,36.2,32.8,32.8,33.5,21.8,34.1,23.5,34.1,18.7,4242,4242,3187,3187,3288,3089,3962,3844,3965,3085
"14175","14175",36.2,36.2,34,34,37.7,27.9,36.2,21.7,36.1,23.9,3791,3791,4208,4208,4069,4046,4098,4097,3867,3911
"14176","14176",76.2,76.2,56.6,56.6,62.1,59.5,95.5,92.9,109.2,94.9,6210,6210,6766,6766,7166,7028,9608,9461,8277,13936
"14177","14177",40.5,40.5,NA,NA,45.6,36.2,47.8,32.1,46.4,30.8,3996,3996,NA,NA,4259,5280,4240,5305,4239,5299
"14178","14178",46.8,46.8,46.9,46.9,37.1,31.5,35.2,31.7,34.8,31.2,5031,5031,4791,4791,4467,4701,4488,4483,4460,4455
"14179","14179",58.6,58.6,54.5,54.5,50.8,43.4,53.4,43.7,55.7,46.1,7074,7074,6814,6813,6528,6516,7005,7209,7004,7093
"1418","1418",25.1,25.1,27.2,27.2,21.4,19.4,18.1,16.7,20.4,19,2537,2537,3175,3175,2707,2946,2597,2597,2831,2831
"14180","14180",27.1,27.1,22.4,22.4,33.5,29,31.7,31.7,31.7,31.7,2523,2523,2306,2306,2686,2834,2681,2681,2681,2681
"14181","14181",11.4,11.4,12,12,12,11.7,12.1,12.1,10.5,10.5,1770,1770,2002,2002,2003,2221,2004,2004,1770,1770
"14182","14182",15.3,15.3,15.4,15.4,24.9,21.6,21.7,21.7,23.5,23.5,2654,2654,2662,2662,2895,2686,2180,2180,2180,2180
"14183","14183",17.7,17.7,16.8,14.6,18.1,14.5,19.3,18.5,12.3,11.5,2192,2192,1463,1305,1461,1296,2425,2425,1618,1618
"14184","14184",85.8,85.8,81.5,81.5,75.5,59.5,74.1,62.5,68.8,58,7071,7071,7406,7406,7308,7101,7717,7671,7305,7435
"14185","14185",34.4,34.4,41.6,41.6,38.9,27.9,38.4,34.1,35.5,32.1,3747,3747,3882,3882,3819,4128,5010,4876,4564,4530
"14186","14186",41.6,41.6,38,38,40,26.4,35.6,21.8,38,25.5,4495,4495,4500,4500,4148,4075,4192,4090,4299,4513
"14187","14187",70.2,70.2,62.7,62.7,59.2,50.3,57.3,41,57.3,41,7683,7683,7365,7365,7114,6902,7037,6778,7037,6778
"14188","14188",7,7,10.7,10.7,10.4,4.7,10.4,8.7,10.3,8.7,2133,2133,1499,1499,1546,1296,1294,1503,1292,1503
"14189","14189",35.2,35.2,30,30,33.1,28.9,32.9,32.9,33.3,33.3,2835,2835,2538,2538,2844,3193,2848,2848,4752,4855
"1419","1419",23.7,23.7,24.2,21.3,24.5,21,20.7,19.1,18.2,18.2,3162,3162,3236,2861,2684,2643,2643,2643,2629,2479
"14190","14190",27.4,23.8,24.1,22.1,18.4,15.8,16.9,14.9,15.3,14.9,2205,2205,2141,2231,1994,1940,1921,1921,1763,1823
"14191","14191",46.6,46.6,44.8,44.8,41.8,41.8,36.2,36,36,36,4881,4881,4081,4081,3839,3839,3629,4444,3629,4440
"14192","14192",11.7,11.7,8.8,8.8,9.8,7.4,11,9.7,11,9.7,1086,1086,1236,1236,1140,1081,1074,1075,1074,1075
"14193","14193",46.4,43.3,44.6,41.1,45.5,44,46,37,44.3,35.9,4566,4786,4470,4902,5194,5252,5252,5904,5261,4988
"14194","14194",18.8,18.8,19,19,17.9,14.3,16,14.5,16,14.5,1795,1795,1876,1876,1918,1882,1918,1878,1918,1878
"14195","14195",57.8,57.8,54.9,54.9,45.1,40.9,46.1,35,44.9,32.1,5394,5394,5697,5697,5623,5433,5608,5642,5576,5532
"14196","14196",36.4,36.4,34.8,34.8,39.9,29.6,37,28.5,38.4,28.4,3908,3908,3936,3936,4021,3765,3787,3782,3753,3755
"14197","14197",49.3,49.3,46.1,46.1,43.3,37,43.4,35.6,41.8,36.3,5735,5735,5785,5785,6046,6086,6241,6244,5837,6095
"14198","14198",52.4,52.4,52.4,52.4,40.4,38.3,39.1,36.7,38.1,38.1,4612,4612,4612,4612,3179,3178,3245,3245,3245,3245
"14199","14199",57.2,57.2,53.8,53.8,51.9,34.4,46.5,31.5,45.7,30.7,5577,5577,5571,5571,5031,4027,5221,5176,5150,5101
"142","142",27.7,27.7,26.3,26.3,26.1,23.2,24.8,23.3,26.9,17.9,2483,2483,2626,2626,2577,2577,2726,2641,2753,2503
"1420","1420",33.8,33.8,30.3,30.3,30.8,22.7,26.8,20.1,26.9,20,3833,3833,3936,3936,3339,3079,3586,3561,3585,3561
"14200","14200",25.5,25.5,11.6,11.6,12.6,8.7,10.2,8.5,10.2,8.5,2174,2174,1479,1479,1511,1534,1621,1529,1621,1529
"14201","14201",34.7,34.7,36.1,36.1,32.8,32.7,29.4,23.4,32.3,30.8,4474,4474,4797,4797,4476,4388,4416,4097,4751,4663
"14202","14202",25.5,25.5,24.9,24.9,24.7,21.3,22.2,16.4,21.5,18.5,2845,2845,2917,2917,3016,2977,2691,2642,2985,2803
"14203","14203",44.4,44.4,32.8,32.8,38.2,26.6,38.5,24.7,38.3,23.7,3143,3143,4140,4140,3747,3625,3755,3743,3884,3874
"14204","14204",74.2,74.2,73.5,70,76.3,60.8,69.8,53.5,70.4,52.9,9634,9634,9659,9612,9289,8850,8807,9318,8097,8132
"14205","14205",33.2,32.7,28.4,28.4,18.9,18.9,19.5,18.5,19.5,18.1,3103,3217,2819,2819,2517,2619,2398,2453,2399,2454
"14206","14206",71.8,71.8,70.6,70.6,70,66.2,69.6,68.1,70,68.6,8306,8306,7738,7738,7722,7855,7705,8009,7705,8009
"14207","14207",19.1,19.1,17.3,17.3,14.3,12.9,9.4,8,9.4,8,1651,1651,1532,1532,1671,1673,1673,1675,1673,1675
"14208","14208",25.6,25.6,23.9,23.9,18.3,18.1,18.1,16.1,16.9,16.2,2634,2634,2844,2844,2207,2207,2645,2595,2647,2596
"14209","14209",31,31,29.5,29.5,28.4,25.5,27.3,24.1,27.3,27.3,2514,2514,2583,2583,2546,2546,2657,2721,2657,2657
"1421","1421",46,43.5,48.9,44.7,47.9,37.6,39.1,31.1,40,32,3958,3958,4014,4014,4022,4945,3487,4427,3566,4505
"14210","14210",12,12,12,12,10.6,6.3,10,6.9,10,6.9,1486,1486,1485,1485,1159,1258,1307,1330,1307,1330
"14211","14211",18.8,18.8,23.5,23.5,21.8,21.8,20.9,19.9,20.6,20.2,3274,3274,3548,3548,3602,3602,3435,3427,3425,3415
"14212","14212",25.3,25.3,32.3,32.3,28.2,21.5,20.6,13.6,20.1,13.2,2430,2430,3068,3068,2804,2771,2458,2520,2340,2460
"14213","14213",18.1,18.1,19.5,19.5,21.7,21.7,19.5,18.2,15.5,15,2230,2230,1969,1969,2852,2852,2445,2603,2249,2189
"14214","14214",27.2,27.2,33.8,33.8,30.4,26.4,27.3,25.3,28.1,25.4,3077,3077,3766,3766,3928,3852,3886,3891,4044,4398
"14215","14215",75.1,75.1,73.1,73.1,72.4,54.9,73,47,70.1,47.4,6830,6830,8333,8333,7307,7396,8376,6924,7140,7186
"14216","14216",36.5,36.5,33.1,31.5,34.4,28.7,35.2,29.4,35.2,29.4,3066,3066,4095,3243,2697,3685,2660,3814,2659,3814
"14217","14217",56,56,41.1,41.1,50.5,39.9,41.8,39.9,41.8,40.2,4700,4700,4534,4534,4058,4591,3594,3975,3591,3623
"14219","14219",41.1,41.1,35.7,35.7,32.3,28,31.5,24.9,31.5,24.9,3529,3529,3556,3556,3909,3972,3909,4044,3909,4044
"1422","1422",30.9,30.9,31.4,31.4,25.9,25.3,25.3,21.4,25.3,21.4,2911,2911,3058,3058,3964,3964,3828,3024,3827,3026
"14220","14220",36.4,36.4,35.1,35.1,34.2,29.4,27.8,25.3,27.9,25.1,3681,3862,3495,3495,3528,3482,3425,3609,3378,3650
"14221","14221",9.4,9.4,8.8,8.8,8.5,8.5,7.6,7.6,7.6,7.6,973,973,978,978,848,848,1018,1018,1018,1018
"14222","14222",16.8,16.8,16.8,16.8,12.1,9.3,18.2,9.7,18.1,9.7,1504,1504,1504,1504,1507,1507,1577,1577,1571,1571
"14223","14223",53.7,53.7,52.2,52.2,48,36.5,43.2,34.8,43.6,35.1,4867,4867,4872,4872,5084,5344,5129,5072,5109,5049
"14224","14224",19.2,19.2,22.4,21.3,19.1,15.2,15.3,12.1,15.3,12.1,2096,2096,1742,2301,2062,2047,1974,1972,1977,1975
"14225","14225",15.5,15.5,13.4,13.4,13.5,11.6,11.4,11.4,11.4,11.4,2208,2208,2026,2026,1709,1709,2072,2072,2072,2072
"14226","14226",37.4,37.4,39.8,39.8,29.5,27.3,34.3,20,34.7,21.1,4611,4611,4055,4055,3975,3974,3737,4114,3923,3884
"14227","14227",25,25,25,25,27.2,21.4,26.5,17.9,26.5,17.9,2822,2822,2701,2701,2530,2593,2567,2439,2567,2439
"14228","14228",21.5,21.5,21.4,21.4,19.1,11.8,19.1,11.7,19.1,11.7,3206,3206,3226,3226,2508,2390,2514,2388,2514,2388
"14229","14229",78.4,78.4,74.5,74.5,70.1,59.7,59.9,52.9,60,51.9,8925,8925,7788,7788,8780,8708,9322,8665,9121,8649
"1423","1423",21.9,21.9,18.6,18.6,17.4,17.4,16.6,14.5,16.6,14.5,2323,2323,2080,2080,2386,2386,2546,2546,2546,2546
"14230","14230",32.3,32.3,30.3,30.3,36.1,25.6,35.5,25.6,33.8,25.6,3811,3811,4132,4132,4809,4096,3744,3954,3753,3951
"14231","14231",28,28,29.1,27.9,29.8,28.3,21.6,20.6,17.4,16.3,2266,2266,2135,2135,2151,2045,2832,2832,2389,2389
"14232","14232",10.5,10.5,12.4,12.4,13.5,7.7,12.2,10.9,12.2,10.9,1728,1728,1657,1657,1626,1626,1618,1618,1618,1618
"14233","14233",12.7,12.7,14.7,14.7,13,13,11.4,11.4,11.4,11.4,1554,1554,1620,1620,1806,1806,1639,1639,1639,1639
"14234","14234",40.1,38.3,41.2,38,41.2,35.9,33.1,27.4,40,33.9,4468,4522,4328,4328,4425,4487,4643,4487,4223,4931
"14235","14235",27.5,27.5,30.4,30.4,29.2,25.6,27.9,21.5,23.3,20.7,2507,2507,2778,2778,2985,2940,2776,2708,2433,2447
"14236","14236",19,19,31.5,31.5,26.4,26.4,12.6,12.6,12.6,12.6,1874,1874,4927,4927,4927,4927,1869,1869,1869,1869
"14237","14237",39.1,39.1,31.6,31.6,36.3,20.6,34.5,16.5,30.1,20,3069,3069,2848,2848,2963,2785,3554,2832,3726,3002
"14238","14238",49.7,49.7,48.9,48.9,39.7,28.7,41.8,34.6,41.8,34.5,4730,4730,4789,4789,4777,4637,5519,5192,5518,5177
"14239","14239",45,45,44.9,44.9,37.8,31.1,35.1,26.7,35.1,26.3,4843,4843,4293,4293,4415,4157,4352,4355,4352,4355
"1424","1424",34.4,34.4,33,33,31.9,25.4,31.9,21.9,31.7,21.8,3107,3107,2960,2960,3064,3082,3104,3232,3044,3197
"14240","14240",22.7,22.7,18.9,18.9,18.7,16.1,18.1,15.6,18.3,18.3,1920,1920,1680,1680,1933,2049,2412,2272,1905,1905
"14241","14241",24.6,24.6,25.2,25.2,19.7,15.4,22.3,14.6,20.7,13.6,2532,2532,2589,2589,2570,2254,2703,2440,2660,2441
"14242","14242",26.5,26.5,25.2,25.2,30,19.1,26.5,16.3,26.5,16.3,2988,2988,2919,2919,3046,2841,2887,2777,2887,2777
"14243","14243",31.3,31.3,31.2,31.2,27.7,22.8,28.5,24.6,28.4,24.6,4287,4287,3737,3737,4094,4206,4182,3977,4025,3976
"14244","14244",41.9,41.9,41.9,41.9,33.5,33.5,33.1,33.1,33.1,33.1,3389,3389,3522,3522,3353,3353,3329,3329,3328,3328
"14245","14245",23.3,23.3,23.3,23.3,23,15.8,21.3,18,22.1,17.8,2507,2507,2668,2668,2608,2408,2650,2809,2813,2771
"14246","14246",47.8,30.4,49.7,35.9,40.1,29.1,41,27.1,41.6,28.2,5451,4847,5147,5023,4578,4527,4552,4520,4571,4537
"14247","14247",34,34,31.2,31.2,22.8,22.8,28.4,25.8,29.7,25.8,2839,2839,3758,3758,3073,3073,2905,2947,2906,2949
"14248","14248",14.4,9.2,13.4,9.1,9.8,8.8,9.9,6,9.9,6,1048,1048,992,992,1164,970,937,937,937,937
"14249","14249",30.8,30.8,27.7,27.7,29.9,29.7,29.1,29,29.1,29.1,3229,3229,4276,4276,3682,3793,3710,3828,3710,3828
"1425","1425",32.3,32.3,33.6,33.6,26.5,26.2,18.9,16.5,18.9,16.5,3130,3130,2869,2869,3569,2908,2888,2874,2888,2874
"14250","14250",18.8,18,19.1,18.3,18.4,15.1,24,15.2,24,15.2,1920,1920,1957,1957,1744,1904,1693,2248,1688,2244
"14251","14251",57.7,57.7,58.8,58.8,61.7,50.2,64.5,53.5,64.5,53.6,5800,5800,6138,6138,6118,5977,5568,5912,5570,5912
"14252","14252",41.1,41.1,40.6,40.6,29.4,29,31,28.3,31,28.3,4044,4044,4101,4101,3905,3905,3731,4524,3731,4523
"14253","14253",16,16,15.7,15.7,15.3,15.3,15.2,15.2,20.9,17.2,2029,2029,2269,2269,2039,2040,1955,1955,2253,2587
"14254","14254",56.2,56.2,54.8,54.8,37,32.4,38.4,32.6,45.9,41.9,7323,7323,7080,7080,6632,6106,6809,6074,4945,4782
"14255","14255",41.1,41.1,40.1,36.8,37.2,31.8,37.6,23.8,38.9,24.8,4603,4603,3829,3849,4635,4401,4571,4046,4744,4846
"14256","14256",19.3,19.3,16.3,16.3,18.9,17.9,17,17,16.6,16.2,2331,2331,2096,2096,2380,2611,2391,2391,2534,2576
"14257","14257",88.5,88.5,84.6,84.6,80,74.4,79.7,73.8,NA,NA,6224,6224,6693,6693,7199,7199,7174,7657,NA,NA
"14258","14258",9.8,9.8,10.4,10.4,15,10.5,14.9,10.6,14,10.6,1530,1530,1560,1560,1902,1701,1897,1706,2119,1706
