"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13497","13497",31.2,31.1,29.7,29.6,29.7,29.6,27.2,27.1,25.7,25.7,3948,4017,3817,3885,3820,3888,4349,4416,3662,3656
"13498","13498",6.1,4.7,7.1,6,7.1,6.1,7.1,6.1,5.7,5.3,896,955,1066,1130,1066,1130,1066,1130,1066,1041
"13499","13499",10.5,10.4,10.5,10.4,10.5,10.4,10,10,9.1,9.1,1644,1711,1641,1709,1642,1711,1588,1588,1507,1507
"135","135",47.6,33.6,38.5,31.3,36.2,29.2,38,32.4,37,32.2,6360,5386,5239,5278,5326,5248,5594,5531,5621,4771
"1350","1350",29.2,25,14.6,12.6,14.6,12.6,13.9,12.6,13.3,11.4,1968,1968,2376,2296,2376,2296,2344,2297,1993,2004
"13500","13500",18.2,18.2,12.2,12.2,12.2,12.2,11.3,11.3,9.7,9.7,1513,1513,1617,1617,1617,1617,1688,1688,1688,1688
"13501","13501",12.4,10.3,12.8,10.9,13.9,12,15.8,14,15.9,14,1796,1763,1729,1727,1744,1742,1995,1993,1994,1992
"13502","13502",15,15,6.5,6.5,6.5,6.5,5.3,5.3,5.3,5.3,1316,1316,1193,1193,1193,1193,1089,1089,1089,1089
"13503","13503",47.2,42,26.7,22.9,24.9,22.9,23.7,22,25,23.1,4444,3865,5636,4878,5026,4875,4534,4398,4528,4385
"13504","13504",29.7,29.7,28.4,28.4,28.2,28,32.8,30.6,33,33,3271,3271,3343,3343,3340,3092,4034,3471,4045,4045
"13505","13505",30.3,30.3,21.5,17.5,21.5,17.5,20.5,17.5,22.1,22.1,2532,2532,2943,2944,2947,2944,2934,2944,2489,2470
"13506","13506",14,14,15.5,15.5,15,15,15,15,15,15,1285,1285,1468,1468,1468,1468,1470,1470,1471,1471
"13507","13507",28.9,28.9,29,29,24.4,24.4,24.1,23.8,24.1,23.8,2881,2881,2885,2885,2490,2490,2488,2725,2488,2725
"13508","13508",39.7,38.3,32.8,31.3,35.1,33.3,35.1,33.2,38.8,33.8,2942,3301,3060,4198,4550,4501,4556,4502,3867,5156
"13509","13509",11,9.4,11,9,11,9,11,9,9.3,7.4,1086,783,1089,760,1089,760,1089,760,948,772
"1351","1351",11.7,11,11.3,10.5,11.3,10.5,10.8,10.1,6.2,6.1,1084,1084,1089,1080,1089,1080,1090,1081,1075,1075
"13510","13510",36.6,36.1,27.1,23.5,26.6,23.1,25.8,22.1,25.9,22.1,2853,2853,3299,3154,3237,3137,2897,2910,2882,2895
"13511","13511",116.2,111.5,103,94.8,104.6,95,104.2,93.3,104.1,96.3,13040,12979,12909,12409,12873,12227,14205,12803,13582,13319
"13512","13512",58.2,55,33.5,29.7,32.2,28.9,31.4,27.6,31.3,28.3,3827,3824,4584,5011,4584,4853,4561,4850,4842,4852
"13513","13513",16.8,13.3,9.1,8,9.1,8,8.3,8,7.8,7.7,1310,1525,1478,1338,1478,1339,1479,1339,1410,1410
"13514","13514",52.9,49.3,55.2,42.4,55.2,42.4,57.9,55.3,54.6,53,4630,4811,5284,5282,5283,5282,4718,4804,5183,5183
"13515","13515",65.5,58.5,65.1,65,63,62.9,70.8,66.5,71.5,66.1,8925,9225,9486,9499,9292,9303,8882,9103,9094,8894
"13516","13516",23,22.5,13.8,13.8,13.7,13.7,11,10.9,11.7,11.5,1636,1721,2204,2200,2198,2197,1956,1954,2177,2177
"13517","13517",17.5,13.8,13.6,11.4,13.6,11.4,12.7,10.5,14,10.9,1703,1947,1677,1738,1677,1738,1982,1739,2175,1831
"13518","13518",32.2,32.2,30.8,30.8,30.8,30.8,30.4,29.8,37.7,37,4229,4229,3462,3462,3464,3498,3560,3636,3937,4013
"13519","13519",57.5,43,51.5,39.8,45,37.6,45,38.7,44.6,38.3,7186,6575,6931,6527,6577,6514,7173,6527,7002,6563
"1352","1352",11.4,10.8,5.4,5.4,5.4,5.3,5.4,5.3,6.3,5.3,874,873,1045,1045,1005,830,1005,830,1010,850
"13520","13520",34.9,34.9,29.3,22.5,29.3,22.5,28.4,22.7,25.6,23.3,2444,2444,3155,2906,3157,2905,3540,2906,2550,2907
"13521","13521",15.5,13.8,5.2,5.2,5.2,5.2,5.2,5.2,6.2,6.2,931,931,1033,1033,1033,1033,1033,1033,1017,1017
"13522","13522",39,33.3,34.2,29.6,36.1,31.5,32.3,27.8,31.2,26.8,4232,4350,4267,4243,4283,4263,4341,4258,3926,4026
"13523","13523",63,54,28.3,25.9,27.8,25.9,26.8,25.8,27.4,26.3,5366,5385,5183,5018,5172,5002,4976,4901,4979,4985
"13524","13524",29,28.1,21,20.2,20.9,20.2,19.9,19.8,21.7,21.2,3294,3160,3227,3588,3229,3589,3053,3053,3313,3288
"13525","13525",47.1,47.1,40,40,41,41,39.6,39.6,42.9,42.9,6188,6188,6262,6262,6262,6262,6284,6284,5772,5772
"13526","13526",15.9,9.1,12.7,10.3,13.1,10.1,12.5,9.7,10.9,9.7,1844,1752,2281,2191,2396,2326,2285,2196,2258,2200
"13527","13527",34,27.3,28,26.3,27.9,20.6,26,24.5,29.3,27.9,3211,3610,3476,3810,3478,2892,3733,3842,3084,4003
"13528","13528",32.6,29,19.6,19.4,21.5,20.4,19.5,19.4,19.8,19.3,2455,2421,2860,2942,2932,2994,2799,2797,2795,3151
"13529","13529",48.6,38.9,46.2,37.8,44.8,36.4,42.4,37.4,44.4,38.3,5657,5169,5497,5276,5498,5324,5322,5332,5471,5438
"1353","1353",7.5,6,5.3,3.7,5.4,3.7,5.4,3.7,4,3.7,916,916,712,671,712,671,712,671,698,679
"13530","13530",27.2,24.4,17.2,13.5,17.7,13.5,17.6,12.3,16.8,12.5,2119,2121,2637,2132,2459,2132,2459,2132,2179,2132
"13531","13531",22.8,17.7,16.7,12.5,16.7,12.5,13.6,11.6,13,12.3,2606,2697,2697,2269,2697,2269,2638,2269,2386,2265
"13532","13532",12.3,9.5,9.7,8.1,9.7,8.1,7.9,6.4,7,6.4,1505,1478,1314,1337,1314,1337,1291,1162,1147,1161
"13533","13533",50.7,46.1,51.8,37.8,51.8,37.8,54.7,51.7,51.8,48.8,4721,4871,5296,5060,5296,5060,5292,5057,5293,5056
"13534","13534",13.9,13.6,6,4.6,6,4.6,5.2,4.7,4.3,4.2,877,934,870,866,870,866,873,866,774,774
"13535","13535",30.4,29.1,28.1,28.1,27.8,27.8,28.1,28.1,26.9,25.8,2740,2828,2874,2874,2861,2861,2872,2872,2866,3146
"13536","13536",21.5,19.7,14.9,12.4,14.2,12.4,13.9,12.4,14,11.3,2019,2020,2085,2085,2168,2085,2274,2093,2253,2121
"13537","13537",53.2,52.8,47,47,46.5,46.5,49.1,49,46.6,46.2,5912,5932,5560,5560,5553,5553,7092,7091,7092,6743
"13538","13538",83.7,72.2,57.4,48.6,57.4,48.9,56.1,47.7,52.4,46,7451,7569,7946,7478,7949,7127,8001,7411,8053,7949
"13539","13539",58.9,38.1,55.4,36.2,58.1,39.3,38.8,31.5,39.1,28.3,4987,4817,4939,4783,4835,4671,3125,3184,3071,3017
"1354","1354",44.7,44.3,44,43.6,44,43.3,43.2,42.9,42.9,41.2,4415,4597,4377,4428,4508,4852,4603,4781,4973,4919
"13540","13540",41,37.3,16.6,16.1,16.6,16.1,16.3,15.9,17.5,16.9,3253,3286,3276,3270,3278,3277,3239,3241,3330,3320
"13541","13541",35.5,32.6,34.1,31.5,34.1,29.9,33.5,29.5,33.2,29.3,4762,4699,4742,4714,4744,4610,4707,4539,4899,4664
"13542","13542",37,37,30.3,29.4,30.3,29.4,29.4,29.4,33.7,33.7,2434,2657,3865,4208,3864,4208,4005,4005,2839,2839
"13543","13543",17.1,14.5,17.1,14.5,17.1,14.5,17.2,14.6,17.2,14.6,1225,1225,1224,1224,1224,1224,1225,1225,1224,1224
"13544","13544",68.9,58.4,46.1,38.1,46.1,38.5,45.5,37.3,41.6,37,6397,6215,6579,6506,6582,6505,6828,6440,6442,6350
"13545","13545",25,23.6,22.2,20.8,22.2,20.9,21.5,20.2,19.9,19.5,2743,2743,2611,2611,2611,2611,2748,2748,2718,2553
"13546","13546",17.6,16.5,10.9,10.9,10.9,10.9,10.9,10.9,11,11,1415,1415,2010,2010,2010,2010,2010,2013,2011,2011
"13547","13547",34.5,33.1,15.7,15,15.8,15,14.6,14.5,13.9,13.8,2315,2288,2744,2616,2745,2613,2846,2839,2611,2621
"13548","13548",45.7,38.3,31.6,26.4,33,26.6,30.6,25.2,27.4,24.3,4551,4380,4651,4578,4769,4354,4897,4578,4611,4386
"13549","13549",26.7,19.3,17.3,16.4,17.2,16.3,14.2,13.4,14.2,13.4,2735,2186,2216,2216,2219,2219,2227,2227,2227,2227
"1355","1355",26.8,26.8,26.4,26.4,26.1,26.1,24.6,24.6,27.5,27.5,2756,2756,2631,2631,2761,2761,2806,2806,2633,2633
"13550","13550",38.5,28.6,35.9,26.5,36,26.5,36,26.5,35.9,26.4,3056,3421,2971,3098,2974,3323,2974,3323,2966,3316
"13551","13551",51.5,47.1,35,33.9,34.9,34,34.3,32.1,36.1,33.9,4957,5374,5935,6159,5638,6156,5084,5262,5154,5267
"13552","13552",30.6,30.6,30.9,30.9,30.9,30.9,31.4,31.4,31.4,31.4,1980,1980,2252,2252,2251,2251,1990,1990,1990,1990
"13553","13553",14.3,7.9,13.1,7.2,13.1,7.2,7.8,7.2,7.8,7.2,1394,1366,1533,1421,1533,1421,1434,1331,1434,1326
"13554","13554",47.2,47.2,15.9,15.9,15.9,15.9,15.8,15.8,17.5,17.5,4449,4444,3284,3284,3284,3284,3247,3247,3245,3245
"13555","13555",18.1,18.1,15.1,15.1,23.6,23.6,23.5,23.5,22.1,22.1,2233,2233,2323,2325,2065,2065,2046,2046,2602,2602
"13556","13556",31.8,31.8,29.5,29.5,29.2,29.2,29.3,29.3,29.8,29.7,3685,3685,3439,3439,3572,3572,3571,3571,3477,3478
"13557","13557",20.8,19.5,20.2,19.1,20.2,19.1,17.8,16.7,15.5,14.5,1460,2165,1396,1398,1396,1398,1503,1506,1956,1886
"13558","13558",12.2,11.4,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1289,1234,902,902,902,902,902,902,902,902
"13559","13559",29.2,22.8,21.1,13.6,21.1,13.6,20.3,13.6,23.3,14.5,2335,2453,2477,2340,2866,2340,2724,2341,2928,2295
"1356","1356",35.3,26.5,23.6,22.2,23.6,20.6,26.6,20.6,25.1,18.9,2696,2704,3120,3099,3120,3315,3290,2482,2783,2448
"13560","13560",23.7,23.7,25.2,25.2,24.5,24.5,23.9,23.9,22.7,22.7,3313,3316,2623,2623,2624,2624,2625,2625,2571,2571
"13561","13561",6.8,6.8,6.1,6.1,6.1,6.1,5.7,5.7,5,5,972,972,980,980,980,980,979,979,887,887
"13562","13562",57.8,57.8,73.5,73.5,66.9,66.9,29.3,29.3,29.1,29.1,5544,5544,5460,5460,5457,5457,4028,4028,4035,4035
"13563","13563",6.3,3.3,5.1,3.6,5.1,3.6,5.1,3.6,5.1,3.6,691,650,816,886,815,885,816,887,815,886
"13564","13564",25.2,23.3,24.3,22.4,24.3,22.4,19.9,18.1,18.5,16.3,2330,2300,2843,2334,2843,2334,2235,2158,2360,2268
"13565","13565",35.2,30.8,29.2,23.7,27.9,23.7,27.9,23.7,27.4,21.8,2968,3230,2883,2993,2979,3089,2978,3090,2928,2844
"13566","13566",22.9,22.9,22.7,22.7,19.8,19.8,19.8,19.8,20.1,20.1,2686,2686,2606,2606,2556,2556,2530,2530,2558,2558
"13567","13567",39.2,28.8,38.2,26.6,35,25.5,30.7,27.6,34.1,28.6,2758,4010,2857,4084,3520,3625,3788,4308,3772,3090
"13568","13568",22,22,18.2,18.2,18.2,18.2,17.1,16.8,17,17,2982,2982,2592,2592,2592,2592,2592,2592,2672,2672
"13569","13569",63.8,59.4,57.7,53.6,54.2,49.8,53.4,50.3,51.1,48.3,7713,7593,7173,7087,7334,7284,7253,8229,7277,7150
"1357","1357",12,11.3,6.9,5.4,6.9,5.4,6.4,5.5,8.4,6.1,1216,1216,1042,1173,1043,1173,1163,1163,1025,1032
"13570","13570",34.1,29.6,34.3,29.8,33.7,29.2,26.9,24.1,26.6,24.1,3667,3667,3686,3686,3597,3484,3416,3293,3416,3330
"13571","13571",32.9,32.9,18.2,17.7,18.2,17.7,18.5,17.3,18.5,17.1,2446,2446,2579,2539,2517,2477,2519,2529,2520,2455
"13572","13572",30.5,27.2,22.5,19.3,22.5,19.4,21.5,19.4,18.7,17.2,2740,3081,3102,3513,3104,3512,3251,3514,2966,2729
"13573","13573",21.5,21.5,19.2,19.2,19.1,19.1,21.7,21.5,20,19.4,2888,2888,2808,2808,2804,2804,2882,3345,2944,2944
"13574","13574",26.7,25.8,13.7,12.8,13.7,12.8,13.7,12.8,15.5,14.6,2326,2463,2335,2335,2337,2337,2336,2336,2168,2167
"13575","13575",37.3,37.3,23.8,23.8,23.8,23.8,23.8,23.8,25.4,25.4,3297,3297,3432,3432,3432,3432,3432,3432,3200,3200
"13576","13576",30.3,30.3,30.3,30.3,30.3,30.3,24.3,21.7,24.3,21.7,3461,3461,3465,3465,3462,3462,3381,3364,3347,3330
"13577","13577",8.4,4.6,6.8,4.6,6.8,4.6,6.8,4.6,6.8,5.6,956,912,1158,912,1158,914,1158,914,1158,933
"13578","13578",30.8,30.8,29.7,29.7,29.7,29.7,29.7,29.7,29.2,29.2,4576,4576,4730,4730,4730,4730,4655,4655,4675,4675
"13579","13579",15.6,15.4,12.9,12.8,11.4,11.3,12.2,12.1,14,13,2044,2077,1962,1936,1917,1890,1860,1834,2067,1965
"1358","1358",48.2,44.4,43.4,40.7,43.3,39.3,41.5,37.1,42.2,37.9,4827,4490,4901,4733,4819,4676,4910,4656,5012,4728
"13580","13580",14.4,12.5,7,4.7,4.3,4.2,4.1,4.1,4.1,4.1,905,972,1070,971,826,826,891,886,891,882
"13581","13581",38.2,29.3,35.3,29.1,35.3,29.1,35.1,28.8,30.4,26.8,4817,4403,4161,4249,4158,4255,4904,4255,4178,3936
"13582","13582",41.9,40.4,23.1,21.2,22.4,21.2,22.2,21.2,22,21.1,3211,3321,3892,3921,3813,3921,3941,3918,3762,3620
"13583","13583",11.8,11.8,10.9,10.9,11.3,11.3,11.2,11.2,9.1,9.1,1642,1642,1642,1642,1565,1565,1587,1587,1442,1442
"13584","13584",23.1,23.1,11.8,10.3,11.1,9.5,11.1,9.6,11.3,10.5,1797,1797,1832,1832,1752,1752,1749,1749,1699,1699
"13585","13585",51.8,48.6,48.4,45,48.6,44.3,45.2,41.9,43.1,41,5299,5519,5290,5506,5269,5796,5605,5801,5972,5664
"13586","13586",18.6,18.6,7.5,6.3,7.5,6.3,6.7,5.5,6.1,5.5,1163,1163,1306,1306,1306,1306,1190,1190,1189,1189
"13587","13587",23.8,23.6,7.1,6.2,7.1,6.5,7,6.5,6.9,6.9,1486,1504,1373,1154,1373,1156,1321,1103,1321,1318
"13588","13588",11.9,11.8,6.9,5.5,6.9,5.5,6.9,5.4,6.3,5.4,823,823,865,865,865,865,864,864,865,865
"13589","13589",61.1,59.8,71.8,69.3,71.7,69.2,53.2,51.1,53.3,51.2,5947,5916,5950,5918,5944,5912,6150,6119,6148,6116
"1359","1359",27.4,27.4,24.9,24.9,24.9,24.9,23.9,23.9,23.9,23.9,3048,3048,2239,2239,2239,2239,2279,2279,2279,2279
"13590","13590",11.1,10.3,12.5,11.5,12.5,11.5,9.6,9,9.7,9,1294,1294,1347,1615,1346,1615,1408,1408,1411,1411
"13591","13591",25.3,25.3,22.3,22.3,22.3,22.3,22.3,22.3,20.9,20.9,2579,2579,1873,1873,1873,1873,1853,1853,2417,2417
"13592","13592",40,40,36.1,36.1,36.1,36.1,36.2,36.2,35.2,35.2,2609,2609,2894,2894,2894,2894,2894,2894,2950,2950
"13593","13593",61.9,52.9,45.7,38.9,44.4,38.8,36.6,34.4,34.7,34.3,5336,5556,5253,5434,5548,5995,5213,5211,5033,5034
"13594","13594",22.9,22.9,17.1,17.1,17.1,17.1,16.7,16.7,15.1,15.1,2386,2386,2441,2441,2441,2441,2363,2363,2363,2363
"13595","13595",36.7,31.3,34.5,30.6,30.8,29.1,30.8,29.1,28.8,26.9,4994,5103,5131,5033,5098,5007,5093,5002,4948,4637
"13596","13596",93.8,83.8,46.9,41.8,46.2,41.9,44.1,41.4,45.4,44.2,9149,8769,8152,8054,8155,8051,7909,7916,8053,8172
"13597","13597",28.1,28.1,24.7,24.7,24.7,24.7,24.7,24.7,24.2,24.2,2188,2188,2166,2166,2166,2166,2166,2166,2171,2171
"13598","13598",30.5,30,11.2,9.8,11.2,9.8,11.2,9.8,11.2,9.8,1982,1982,2135,1953,2136,1953,1979,1953,1979,1953
"13599","13599",39.4,33.6,31.5,30.8,31.5,30.9,33.5,31.7,33.6,31.8,4933,5813,3595,3722,3596,3721,3671,4568,3671,4571
"136","136",52.6,46.4,26.9,23,25.4,23,23.1,20.9,22.6,20.3,4207,4597,4501,3850,4000,3811,3990,3853,3994,3848
"1360","1360",23.6,21,25,22.4,25,22.4,25,22.4,23.7,22.4,2542,2542,2638,2633,2637,2633,2616,2612,2628,2616
"13600","13600",26.5,25.6,23.7,22.5,23.8,22.5,23.9,22.5,20.7,20.7,2318,2318,2570,3003,2570,3003,2569,3173,2740,2740
"13601","13601",18.9,16.9,13.1,13.1,13.2,13.1,10.8,10.8,13.8,12.3,2091,2093,1999,1999,1895,1895,1656,1656,1647,1634
"13602","13602",57.6,53.6,48,42.3,46.7,42.3,43.3,40.3,44,38.3,5428,5740,5240,5481,5237,5476,5765,5755,5547,5649
"13603","13603",33.3,29.6,30,26.4,27.9,25.1,27.5,25.2,28.4,24.3,3378,3200,3765,3550,3673,3571,3572,3571,3701,4267
"13604","13604",18.8,17.7,18.8,17.7,18.8,17.7,18.9,17.7,18.9,17.4,1421,1421,1317,1317,1317,1317,1317,1317,1317,2526
"13605","13605",26.3,21.2,23.6,19.5,23.8,19.5,22.2,19.2,19.1,17.9,3100,3040,3172,3108,3131,3106,3104,3040,3017,2776
"13606","13606",20.3,17,18.2,15.1,18.2,15.1,15.3,14.3,16.3,15.3,2771,2521,3007,2706,2991,2705,2910,2709,2894,2689
"13607","13607",15.3,14,11.2,8.6,11.1,8.6,7.8,6.5,7.5,6.5,1168,1168,988,1104,987,1104,998,998,889,998
"13608","13608",29.1,27.8,25.8,23.9,24.8,23.5,22.1,21.2,21.1,20,2916,2948,2903,3131,2900,3089,3259,3267,3141,2958
"13609","13609",80.7,69.3,56,50.2,56,50.2,54.9,49.8,53.3,50.7,8709,8238,8172,8011,8542,8179,8100,8135,8138,8254
"1361","1361",35.9,32.8,34.3,28.8,34.1,28.1,34,28.2,32.1,27.2,3503,4508,3424,3866,3977,3739,4039,3757,3680,3756
"13610","13610",12.2,10.5,11.5,10.5,10.7,9.9,10.7,9.9,10,8.5,1403,1547,1316,1547,1247,1331,1246,1331,1272,1316
"13611","13611",63.9,62.4,34.6,31.2,34.1,31.8,33.7,31.4,33.2,30.3,6912,6894,5923,5872,5456,5415,5293,5251,5420,5339
"13612","13612",67.8,64.4,36.7,32.4,35.2,31.6,31.6,31.1,31.9,31.4,6121,5849,6187,6042,6005,5862,5942,5913,5574,5542
"13613","13613",42.3,39.6,20,19.7,20,19.9,19.3,19.2,19.8,19.5,3073,3126,2886,2966,2886,2885,2885,2883,3231,3223
"13614","13614",17.7,15.2,17.4,14.9,15.9,14.4,14.7,14.1,14,13.7,1509,2151,1829,2317,1812,2319,1868,1890,1957,1978
"13615","13615",33.5,29.6,18.2,15.6,18.5,16,13.6,13.3,14.7,14.5,2195,2225,2126,2123,2670,2667,2123,2123,1992,1992
"13616","13616",38.4,33.9,29.9,23.3,30,23.3,28.1,21.9,27.9,24.2,3761,3579,3714,3070,3486,3070,3779,3032,3543,2929
"13617","13617",24.8,23.7,17,16.1,16.6,16,16.5,15.8,19.9,17.1,2209,2053,2255,2558,2188,2120,2188,2120,2624,2454
"13618","13618",14.6,14.6,13.4,13.4,13.4,13.4,13.4,13.4,14.4,14.4,1765,1765,1787,1787,1788,1788,1788,1788,1729,1729
"13619","13619",16.6,13.5,16.7,13.6,16.3,13.3,16.2,13.2,13.6,10.5,1913,1913,1912,1912,1936,1863,1941,1865,1866,1866
"1362","1362",12.9,12.9,12.4,12.4,12.4,12.4,12.4,12.4,13.3,11.8,1582,1582,1548,1548,1543,1543,1521,1521,1738,1222
"13620","13620",30.7,26.2,15.7,14,15.5,14.2,12.8,12.7,15.4,14.6,2431,2462,2359,2252,2357,2306,2215,2215,2309,2361
"13621","13621",37.3,36.3,20.6,17.3,19.4,17.3,19.1,17.3,22.8,18.7,2825,2859,3252,3222,3377,3222,3368,3222,3374,3093
"13622","13622",25.9,24.3,24.6,23.7,24.6,23.7,22.2,21.2,20.2,18.5,2567,2568,2739,2741,2739,2741,2727,2717,2789,2837
"13623","13623",21.9,18.5,19.2,17.2,19.2,17.2,19,17,16.8,14.7,2729,2537,2362,2468,2363,2470,2363,2470,2463,2299
"13624","13624",24.7,21.8,24,21.9,23.9,21.8,24.5,21.8,17.2,17.2,2800,2689,2813,3124,2806,3118,2715,2821,2713,2713
"13625","13625",59.8,47.1,35.5,30,34.3,28.8,33.8,28.8,35.5,30.2,5084,5229,5564,5378,5313,5126,5304,5126,5202,5133
"13626","13626",36.3,31,27.5,27.5,26.7,24.9,30.5,27.3,32,27,3989,4211,3640,3640,3723,3291,3924,3646,3489,3035
"13627","13627",35.4,32.1,35,31.2,34.7,31.2,33,31.2,30.5,27.7,3565,3624,3555,3634,3682,3634,3729,4263,4172,4868
"13628","13628",24.9,20.6,21,14.9,20.8,14.9,20.9,14.7,19.2,15.3,2449,2441,2539,2427,2703,2428,2700,2431,2332,2343
"13629","13629",33.4,33.4,35.4,35.4,35.4,35.4,33.4,32.6,35.6,34.8,3548,3548,3542,3542,3542,3542,4121,4121,3575,3820
"1363","1363",47.3,44.8,41.4,35,41.4,35,39.2,33.5,35.6,31.4,3913,4790,5048,4587,5007,4587,5742,4954,4993,4546
"13630","13630",23.7,22.5,13.7,12.6,13.7,12.6,13.6,12.3,13.8,11.8,1966,1949,1977,2089,1977,2089,1979,2091,2328,1997
"13631","13631",49.5,41.6,26.5,23.4,26.5,23.4,26.2,23.1,25.5,22.8,5715,5651,4660,4354,4557,4355,4529,4343,4267,4310
"13632","13632",37.6,30.3,27.6,23.1,28.2,23.8,28.9,23.6,28.6,24.4,3520,3550,3626,3540,3623,3540,3631,3537,3634,3574
"13633","13633",12.4,4.4,11.6,4.4,12.4,4.4,11.6,4.5,7.8,5.5,1129,892,1295,891,1128,891,1296,891,1047,966
"13634","13634",37.8,35.5,18.1,15.5,18.1,15.8,18.1,15.8,17.9,15.8,2806,2786,3140,3009,3140,3009,3138,2945,2953,2945
"13635","13635",46.7,37.8,45.8,37.9,44.7,37.2,42.7,38.2,39.8,33.8,4043,4337,4045,4339,4034,4666,3915,4489,3916,4954
"13636","13636",23.1,22.2,18.3,15,18.1,15.6,17,15.3,19,16.6,1655,2409,1595,1827,1596,2046,1746,1608,1632,2036
"13637","13637",35,32.1,18.7,16.4,18.8,16.8,18.8,16.8,18.7,17.2,2473,2532,2863,2942,2864,2944,2864,2943,2863,3152
"13638","13638",36,32.6,27.8,21.8,27,21.8,25.9,21.9,26.5,21,3023,3072,3066,3174,3238,3174,3236,3166,3149,3145
"13639","13639",30.8,30.2,22.9,19.4,22.3,18.7,22.1,18.4,22.1,18.4,2416,2416,2437,2322,2385,2269,2152,2165,2152,2165
"1364","1364",25.9,25.9,21.6,21.6,20.2,19.1,19.7,18.6,22,21.1,2604,2604,2676,2676,2518,2562,2519,2560,2655,2690
"13640","13640",18.7,18.7,17.7,17.7,17.7,17.7,15.7,15.7,14,14,2477,2477,2637,2637,2637,2637,2610,2610,2763,2763
"13641","13641",18.5,18.5,18.4,18.4,15.5,15.5,15.3,15.3,15.8,15.8,2598,2598,2595,2595,2542,2542,2579,2579,2573,2573
"13642","13642",15.4,9.9,10.5,7.9,10.4,7.9,9.9,7.9,8.8,7.9,1883,1793,1773,1591,1774,1591,1814,1591,1589,1589
"13643","13643",32,26.4,26.4,22.1,26.5,22.2,25.8,21.8,21.9,19.6,3738,3484,3150,3266,3110,3871,3933,3217,3401,2892
"13644","13644",43.5,42.7,24.9,23.3,25.3,24.4,25.9,24,24.4,22.9,3624,3733,3551,3658,3600,3685,3313,3273,3280,3402
"13645","13645",13.5,13.5,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,1710,1710,1772,1772,1772,1772,1772,1772,1761,1761
"13646","13646",88.7,81.4,64.3,57.1,63.9,56.7,62.2,56.6,61.2,52.9,7974,7940,7954,7378,7281,7259,7688,7252,8125,7211
"13647","13647",22.4,19.8,20.9,19.7,21.2,19.8,20.8,19.7,20.8,19.7,2421,2448,2376,2522,2629,2597,2480,2480,2480,2480
"13648","13648",15.9,14,14,14,14,14,14.8,12.6,14.8,12.6,2096,2096,2096,2096,2096,2096,2367,2140,2226,2140
"13649","13649",46,42.4,31.9,27.7,32.4,28.3,28.6,26.5,28.6,26.3,4246,4123,4371,4449,4371,4566,4636,4447,4462,4369
"1365","1365",14.3,10,13.9,10,13.9,10.1,12,9.1,12.4,9.2,1437,1414,1433,1414,1436,1414,1470,1417,1500,1477
"13650","13650",36.4,32.7,17.3,14.3,17.3,14.3,17.2,14.2,21.1,18,2880,2861,2699,2675,2699,2676,2695,2683,2876,2672
"13651","13651",20.9,20.4,19.8,19.1,21.9,21.2,18.7,18,19,16.6,2457,2616,2512,2668,2651,2807,2574,2642,2807,2810
"13652","13652",9,9,5.6,5.6,6.4,6.4,6.4,6.4,6.4,6.4,969,969,1057,1057,1103,1103,1101,1101,1101,1101
"13653","13653",29.4,28,23.1,22.9,21.5,21.3,19.7,19.5,19.7,18.9,2604,2879,3261,3234,3255,3234,3061,3243,3061,3148
"13654","13654",33.1,33.1,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,3592,3592,2637,2639,2637,2640,2642,2642,2642,2642
"13655","13655",42,40.7,42,40.7,42,40.7,42,40.7,42,40.7,3639,3639,3639,3639,3635,3635,3635,3635,3638,3638
"13656","13656",31.2,22.1,25.3,20.3,20.9,19.7,19.1,16.6,20.2,16.6,2981,2710,2921,2938,2900,3311,2980,2555,3034,2554
"13657","13657",14.8,14.8,14.7,14.7,14.7,14.7,14.8,14.8,18.1,18.1,1679,1679,1675,1675,1675,1675,1486,1486,1752,1752
"13658","13658",25.1,21.6,20.1,18.5,20.1,19.2,19.5,18.3,19.4,16.8,2953,2966,3215,2951,3218,2953,3046,3002,2931,2918
"13659","13659",42.3,36.4,37.9,32.7,36.4,31.2,32.2,28.1,29.6,27.9,4608,5191,5872,5767,4794,4701,4815,4588,4463,4549
"1366","1366",80.8,79.6,65.5,60.9,65.5,60.9,64.2,60.6,65.4,63.2,9188,9231,7918,8067,7918,8068,7896,8059,8473,9422
"13660","13660",33.2,30,27.4,25.5,25.8,23.9,24,21.4,20,19.7,2994,2985,3274,3724,3269,3712,3115,3401,3072,3058
"13661","13661",58.7,44.4,46.2,40.1,44.1,40.2,53,52.6,54.4,50.8,6620,6363,7220,6554,7221,6556,6554,6518,6876,6589
"13662","13662",67.9,63.4,28.6,24.9,27.1,24.8,27,24.8,27.2,25.7,5038,5047,5247,4868,4916,4821,4915,4820,4914,4824
