"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11347","11347",94.2,80.3,41.5,36.7,64.1,53.2,39.2,36.7,57.9,52,39.8,36.9,8727,8503,7893,7180,8022,7569,7456,7124,8198,7683,7448,7133
"11348","11348",59.1,53.4,22.5,21.4,28,24.7,22.6,21.4,30.6,24.9,23.6,22.5,4548,4545,4186,4160,4493,4225,4220,4193,4858,4527,4530,4514
"11349","11349",81.5,72.9,37.3,36.5,45,42.1,36.5,36.1,47.2,44.8,36.6,36.3,8505,8034,7333,7211,7768,7665,7162,7080,7783,7826,7101,7083
"1135","1135",80.1,76.8,41.4,35.7,60,55.2,39.2,36.5,57,49.6,39.4,36.8,7665,7671,7725,6980,7838,8133,7537,7153,8062,8052,7505,7131
"11350","11350",87.2,82.3,44.7,41.7,50.6,47.7,41,39.4,54.1,51.2,41.1,39.6,9825,9495,7950,7920,8467,8385,7769,7678,8677,8865,7734,7680
"11351","11351",53,46.8,19.5,19.2,23.2,20.4,19.8,19.6,25.2,22.3,19.9,19.7,3924,3949,3757,3668,4028,3872,3903,3855,4057,3858,3903,3855
"11352","11352",21.9,15.5,11.8,11.3,16.6,12.3,11.4,10.4,11.9,11.1,11.1,10.4,2641,2113,2143,2114,2047,2063,2155,2009,2195,2008,2008,1983
"11353","11353",88,81.4,46.7,42.8,75,66.4,46.5,43.1,71.1,64.5,46.3,43.1,9072,9207,8821,8296,9759,9552,8820,8355,9641,9614,8782,8270
"11354","11354",104,87.5,67.7,58,99.2,87,70.4,57,97.7,83.5,70.2,56.4,14207,14263,13108,11259,14222,12361,11842,11029,12057,11638,11527,10899
"11355","11355",97.1,81.6,52.4,42.1,79.3,69,48.8,41.3,68.5,57.8,48.3,41.6,9660,9525,9198,8241,9430,9402,8767,8072,9690,9391,8663,8072
"11356","11356",44.8,42.8,18.8,15.3,21.4,17.7,15.2,14.6,18.3,16.2,15.2,15,3153,3245,3379,3056,3012,2988,2972,2874,3023,3027,2972,2919
"11357","11357",42,34.3,21.8,19.5,31.1,23.6,19.8,19,29.5,24.2,19.8,18.9,4194,4141,4047,3827,4580,3994,3721,3678,4628,3994,3722,3676
"11358","11358",53.8,47.7,23.2,21.3,31.8,27.5,22.4,21.8,29.1,25.6,22.6,21.9,4525,4870,4371,4093,4690,4444,4357,4270,4679,4482,4358,4282
"11359","11359",73.2,64.9,30,29.3,42,39.1,29.1,29,40.6,36.7,29.6,29.2,6313,6386,5847,5734,6455,6453,5618,5630,6231,6189,5673,5640
"1136","1136",60.4,49.2,30.9,28.1,51.9,43,30.6,28.2,44.6,35.1,30.7,28.8,6907,7135,6191,5698,6556,6510,5975,5548,6547,6409,5964,5603
"11360","11360",34.5,27,14.8,14.1,22,19.2,14.7,14.4,20.1,17.2,14.9,14.4,3122,3295,2849,2747,3142,3151,2830,2885,2956,2878,2830,2883
"11361","11361",46.1,43.9,21.1,18.4,27.1,22.9,19.1,19.1,28.8,27.1,20.7,19.5,5614,5606,4017,3578,4450,4302,3613,3613,4628,4397,3862,3696
"11362","11362",11.8,11.8,7,5.4,9.6,9.6,6.8,5.7,8.1,8.1,6.8,5.7,1082,1183,1148,1067,1360,1360,1238,1125,1590,1590,1237,1126
"11363","11363",45.2,37.8,20.4,17.2,39.8,33.1,20.5,17.3,35.3,26.8,20.1,17.4,3729,4566,3740,3338,4117,4108,3732,3376,4274,4153,3646,3363
"11364","11364",60,55.7,25.3,23,28.7,26.2,24,23.6,26.8,25.1,23.9,23.6,5420,5177,4740,4652,4832,4738,4663,4592,4785,4769,4766,4729
"11365","11365",73.2,68.5,37.5,35.9,86.1,78.7,46.6,44.2,69.8,62.4,46.6,38.7,7432,7393,7406,7152,8355,7579,8496,8722,8375,8113,8136,7608
"11366","11366",64.7,57.7,33,28.4,36,31.9,29.3,27.2,31.9,30.9,29.4,27.6,6285,6209,5906,5385,6729,5886,5636,5408,5948,5871,5537,5412
"11367","11367",119.1,102.5,49.3,46.9,76.7,69,49.5,47.1,69.7,60.2,49.8,47.7,9901,11569,9356,9081,10408,10262,9355,9076,10444,9921,9342,9111
"11368","11368",64.4,58.1,25.8,25.4,37.3,30,25.5,25.2,35.2,30.6,25.9,25.2,5647,5646,5191,5022,4873,5158,4987,4928,5211,5025,4996,4887
"11369","11369",48.5,38.4,22.5,21.1,29.4,27.3,25.1,23.1,31.1,28.5,25.1,23.5,5808,4982,4663,4453,4920,4978,4812,4548,4966,5030,4781,4568
"1137","1137",33.5,33.5,19.3,16.5,31,30.1,19.3,16.5,30.7,28.4,19,16.5,3520,3520,3376,3216,3524,3831,3266,3247,3662,3830,3410,3263
"11370","11370",37.2,30.7,19.6,15.2,35.9,30.5,20.3,15.3,34.6,33,20,16.7,3080,2981,3387,3024,4654,3151,3308,3027,3535,3853,3524,3207
"11371","11371",81.2,72.2,33.5,31.4,35.5,35.2,31.5,31.2,37,35.2,31.6,31.3,6766,7975,6439,6180,6158,6179,6116,6083,6322,6287,6111,6075
"11372","11372",48.6,28.9,24.9,21.5,39.5,28.2,24.3,21.2,39.1,32.1,23.5,21.3,5091,4654,4426,4157,5813,4641,4425,4123,5335,4562,4424,4121
"11373","11373",18.5,14.4,8.3,7.9,9.5,8.6,8.1,7.7,9.4,8.5,8.1,7.7,1470,1451,1473,1451,1579,1733,1586,1567,1578,1731,1578,1564
"11374","11374",43.4,38.4,19.7,17.8,35.3,30.6,19.9,18.1,31.8,27.8,21,19,3766,4630,3768,3556,4748,4693,3820,3560,4315,3940,3766,3705
"11375","11375",35.2,32.7,18.4,16.3,26.7,25.1,17.6,16.4,22.3,22.1,17.5,16.4,3936,3963,3415,3170,3734,3651,3365,3160,3610,3354,3302,3166
"11376","11376",31.1,25.4,14.4,12,18.1,16,13,11.6,17.6,16,13.3,11.8,2894,2844,2569,2379,2957,2777,2504,2311,2922,2575,2474,2280
"11377","11377",49.9,49,30.4,20.5,49,47.8,30.4,20.2,46.5,45.8,30.2,20.3,6855,6816,5209,4141,6706,6665,5223,4090,4898,4898,5231,4055
"11378","11378",113.4,100,66.9,55.8,81.3,74,62.7,55.1,81.1,74.5,63.1,55.3,13227,12691,12208,10881,12123,12011,11466,10623,12174,13243,11490,10579
"11379","11379",80.8,71.3,42,40,64.4,55.8,41.5,40,59.3,51.3,41.6,40.3,8566,8626,7982,7718,8729,8966,7852,7701,9515,8585,7864,7698
"1138","1138",101.1,87.1,48.7,41.8,77,63.8,46.9,42.2,68.3,61,47.1,42.5,9566,9041,9100,8151,9533,10196,8802,8150,9996,9383,8780,8139
"11380","11380",43.9,43.4,25.1,21.4,31.1,26.5,23.4,21,31.2,31.1,23.4,21.3,4825,4830,4468,4286,4459,4425,4326,4235,4752,4787,4366,4171
"11381","11381",58.6,53.9,31.8,29.4,35.1,30.5,28.9,27,32.6,29.7,28.9,27,6571,6304,5834,5457,5747,5712,5603,5286,5697,5633,5632,5286
"11382","11382",59,53.7,31.3,30.2,40.3,35.6,30.8,29.2,37.7,33.3,30.7,29.5,6373,6292,5846,5591,6347,6066,5719,5691,6188,6119,5780,5738
"11383","11383",64.6,57.8,31.1,27.7,44.1,39.7,30.4,27.8,41.5,37.3,30.1,28.3,6276,6539,5978,5408,6207,6119,6019,5486,6180,6124,5877,5550
"11384","11384",107,96.8,47.5,39.9,81.4,68.7,45.9,39.8,78.5,65.1,46.4,40.3,8641,10310,8539,7856,8741,8399,8317,7755,9835,8679,8355,7704
"11385","11385",78.6,74.5,47.8,33.1,69.2,68.4,59.8,32.6,58.7,57,47.2,34.8,6913,6918,9313,6761,7123,7616,7037,6666,7470,7459,7671,6616
"11386","11386",79.6,73.3,30.8,28.1,43.3,38.8,30.7,28.2,43.3,39.6,32.8,28.7,6697,8086,6041,5454,6996,7030,5965,5527,6269,6439,6092,5656
"11387","11387",50.7,49.7,32.9,27.7,44.4,42.4,34.6,27.9,42.8,42,33.4,28,7013,6947,6339,5412,7129,6235,6225,5407,6023,5987,6146,5402
"11388","11388",46,41.2,21.1,19.2,30.4,25,18.9,17.8,26.4,23.8,18.7,17.9,4225,4041,3962,3755,4550,4833,3702,3523,4215,4268,3631,3520
"11389","11389",76.2,62.3,37.4,31.8,60.4,50.5,37.1,32.7,52.4,43.3,37,33,8162,8633,7111,6184,7698,7952,7218,6388,7736,7672,7101,6359
"1139","1139",36.3,32.7,16.2,14.1,18.8,16.2,16.1,14.7,18.5,15.9,15.3,14.7,3843,3152,2963,2780,2960,2930,2963,2807,2889,2856,2826,2801
"11390","11390",50.8,44.2,18.8,18.5,21,19.7,18.2,17.7,22.8,20.2,18.3,17.9,3754,3810,3702,3620,3749,3660,3643,3532,3794,3782,3644,3564
"11391","11391",100.5,82.6,51.6,46,68.8,58.9,48.5,45.8,65.5,58.9,51.4,47.6,10072,10095,9297,8620,9922,9599,9118,8813,10379,9748,9543,9047
"11392","11392",109,98.2,50.5,44.2,80.3,68.8,47.2,44.3,69.3,63.6,48.9,45,9431,11197,9261,8632,10485,10065,8928,8619,10659,9575,9010,8668
"11393","11393",115.3,97.5,57.9,52.3,81.7,73.3,55.9,52.1,83.8,74.7,56.5,52.3,11600,11948,10902,10077,11425,11288,10409,10071,12185,11327,10568,10105
"11394","11394",56.3,42.7,24.8,22.6,44,36.1,24.3,22.7,37.2,27.9,24.1,22.8,4946,6024,4632,4366,5039,5020,4628,4379,4997,4867,4525,4363
"11395","11395",93.6,85.3,38.3,37.7,45.2,42.5,38.6,37.9,49.6,44.3,38.3,38,8111,8115,7545,7405,8053,7995,7740,7612,8278,8216,7629,7598
"11396","11396",27.5,27.5,10.7,10.6,20.6,17.6,10.8,10.7,20.8,20.8,10.8,10.7,2783,2783,2099,2085,2162,2253,2043,2029,3208,3204,2045,2026
"11397","11397",92.1,86.4,40.6,39.7,50.3,47.5,40.8,40,50.2,48.1,40.9,40.5,8900,8791,8039,7907,8490,8387,7959,7839,8394,8429,7958,7898
"11398","11398",58.4,48.4,24.6,24,32.7,29.2,24.4,23.9,29.8,26.7,24.7,24.4,5281,5106,4736,4659,4951,4824,4675,4598,4813,4916,4696,4659
"11399","11399",21.6,21.5,9.3,8.2,8.4,8.4,6,6,10.9,10.9,6,6,1321,1328,1519,1518,1316,1308,1305,1305,1310,1302,1298,1298
"114","114",113.8,91.2,62.6,48.4,83.2,72.3,57.5,48.8,81.1,67.9,58.5,49.1,13281,12133,10629,9417,11392,10995,10161,9416,10965,10647,10482,9449
"1140","1140",63.7,59.3,36.5,32.8,47.2,41.9,35.5,32.9,47,38.5,35.5,33.2,6886,7557,7139,6494,7242,7350,6665,6394,7491,7062,6646,6393
"11400","11400",60.1,54.3,29.9,26.4,38.5,38.4,27,26.4,40.1,37.2,27,26.5,6123,6384,5525,5098,5761,5582,5210,5102,5696,5533,5164,5097
"11401","11401",81.2,69.8,37.2,32,55.3,47.4,36,31.7,52,43.9,36.7,34.2,7027,8027,6743,6181,7548,7688,6638,6080,7521,7423,6716,6461
"11402","11402",28.1,22.8,11.9,11.7,15.9,13.7,11.1,10.9,15.1,14.7,11.3,11.1,2244,2632,2326,2279,2586,2510,2265,2215,2441,2444,2190,2143
"11403","11403",72,64.5,31,29.9,38,35.1,28.9,28.7,38,35.9,28.9,28.8,5853,6122,5931,5730,6153,6065,5636,5597,6166,6211,5636,5630
"11404","11404",38.9,38.9,26.3,20.8,38.4,37.4,26.1,20.9,37,36,26.7,22.2,4533,4533,4552,4094,4531,4746,4662,4095,5289,5142,4782,4258
"11405","11405",55.4,49,38.3,34.1,48.2,42.9,38.4,34,48.3,44,37.6,34,8274,7472,7182,6774,7902,7617,6990,6661,7934,7676,6992,6660
"11406","11406",55.7,37,24.1,20.3,41.2,34.3,21.9,19.8,42.4,36.5,22.7,19.9,4858,5704,4314,3889,4244,4290,3931,3910,4942,4569,4318,3909
"11407","11407",74.4,65,36.7,33,59.1,50.6,35.3,32.8,52.3,47.7,35.6,33,7914,7442,6717,6518,8386,7920,6530,6304,7570,7958,6544,6295
"11408","11408",31,24.7,11.2,11.2,19.3,16.2,10.6,10.6,16.5,14.7,10.8,10.8,2251,2217,2222,2222,2346,2326,2103,2103,2243,2181,2070,2064
"1141","1141",45.9,41.2,25.3,22.8,28.8,24.7,23.7,22.9,26.3,25,24,23.4,5341,4964,4910,4487,5216,4555,4565,4490,4889,4653,4513,4548
"11410","11410",63.6,51.7,39,35,52.3,47.3,39.2,35,54.6,49.9,38.4,35,8843,7445,7186,6812,8480,8304,6946,6728,8516,8231,6994,6742
"11411","11411",85.1,78.6,45,42.7,91.5,87.4,53.5,51.4,75.5,71.3,52.2,44.5,9140,8709,8432,8351,9548,8879,9635,10041,9350,9282,9044,8664
"11412","11412",22,17.3,12.4,10.3,17.4,15.7,12.4,10.3,18.2,16.4,10.8,10.2,2418,2095,2459,2058,2144,2181,2432,2030,2247,2189,2142,2039
"11413","11413",110.9,103.2,51.6,45.9,84.3,74,52.5,47.5,77.2,69.2,52.4,49.3,10216,10593,9849,9065,10914,10733,10048,9194,11124,10554,9808,9367
"11414","11414",34.8,31.6,19.4,17.8,26.1,20.3,19,17.9,25.6,24.2,19,18,4014,3789,3707,3470,4037,3921,3687,3591,4151,3906,3720,3588
"11415","11415",66.3,62.8,28.2,23.8,33,30,27.3,25,28.5,28.3,26.9,24.3,5347,7260,5420,4706,5465,5449,5316,4925,4922,5116,4890,4775
"11416","11416",22.7,21.3,14.6,12.9,22,20.6,14.6,12.7,20.8,19.7,13.6,13,2738,2819,2566,2518,2740,2821,2568,2482,2969,3007,2524,2524
"11417","11417",86.2,76.5,47.6,41,77.8,71.5,48.4,42.2,70.1,65.2,48,43.5,8796,9227,8658,7907,9344,9490,8797,8043,9561,9629,8658,8180
"11418","11418",89.1,76.9,36.6,35.4,44.7,39.4,36.5,35,44.1,38.8,36.6,35.5,7319,8623,6929,6903,7415,6993,6964,6862,7455,7178,6969,6940
"11419","11419",94.9,85.9,46,43.4,65.4,60.1,44.3,42.3,63.5,58.3,44.8,42.6,9400,10574,8570,8390,9332,9342,8536,8156,9187,9263,8549,8172
"11420","11420",35.1,33.8,18.3,16.1,36.5,35.3,18.4,17.1,29.9,28.8,18.1,16.7,3322,3322,3517,3213,3925,3924,3522,3425,3923,4351,3547,3215
"11421","11421",58,56.5,33.6,27,45.1,41.7,31.7,26.9,47.3,42.6,31.3,27.2,6270,6270,6351,5272,6893,6529,5867,5228,6559,6764,5643,5312
"11422","11422",43.5,37,15.7,15.1,18.9,15.6,15.6,15.4,19.7,15.6,15.6,15.5,3036,3120,3038,2980,3371,3059,3059,3030,3275,3064,3054,3034
"11423","11423",55,51.3,23.3,19.6,24.9,24,21.2,19.1,26.7,24.9,21.6,19.2,3845,4509,4380,3831,4165,4077,4050,3830,4300,4022,3981,3730
"11424","11424",80.2,72.8,37.1,34.1,51.2,45.7,35.9,34.2,52.3,43.6,36.6,34.2,7381,7845,7009,6579,7289,7149,6726,6521,7265,7028,6788,6517
"11425","11425",105.4,91,56,51.2,72.4,64.7,57.6,52.5,71.9,65.8,56.2,52.4,11775,11031,10553,10036,11887,11595,10586,10231,11762,11533,10461,10157
"11426","11426",56.1,41.5,30.6,26.5,46.6,38,30.4,26.4,45.1,37.9,31,26.6,6461,6773,5589,5556,6342,6330,6055,5534,6255,6147,5669,5127
"11427","11427",60.4,55.6,31.8,26.1,47.7,42.1,31.8,25.3,42.1,38.6,30.6,25.5,5764,5753,5737,5130,5548,5750,5718,4985,5865,5989,5598,4962
"11429","11429",117.3,104.4,54.6,45.9,83.5,75.1,53.3,45.8,75.6,67.8,52.8,46.8,10118,11626,10019,8906,12299,10529,9947,8922,10691,10419,9806,8935
"1143","1143",91.4,77.8,37.9,36.5,62.8,53.7,37.7,36.7,54.7,45.1,37.8,37,8117,8153,7395,7155,8372,8297,7360,7145,8386,8075,7299,7155
"11430","11430",64,57.6,37.2,32.6,47.4,42,35.9,32.2,45.7,43.3,37,34.1,8216,7826,7114,6321,7396,7118,6849,6233,7765,7701,6753,6564
"11431","11431",63.7,58.3,34.4,32,49.5,43.1,33.8,32.1,51.3,43,33.8,32.2,7032,6795,6644,6203,7731,7457,6515,6193,7583,7260,6516,6189
"11432","11432",50.2,41.1,23.3,22,30.6,26.5,21.4,20.6,27.6,23.5,21.4,20.4,4868,4450,4611,4349,4861,4381,4240,4112,4388,4151,4172,4011
"11433","11433",109.1,97.2,54.6,45.4,78.6,67.3,53.1,45.5,72.6,66.1,53,45.5,10995,10686,9472,8834,10438,9933,9336,8817,10089,10171,9767,8713
"11434","11434",48.1,46.5,20.8,20.8,42.3,41.1,20.8,20.8,37.2,36,21,20.9,4285,4977,4014,4001,4903,4903,4016,4003,5081,5506,4009,3987
"11435","11435",34.8,33.4,12.9,11.6,13,11.9,11.9,11.9,14.6,12.8,12,11.9,2306,2323,2500,2348,2392,2382,2382,2376,2397,2385,2382,2374
"11436","11436",68.3,66.8,41.3,34.9,55.8,49.3,40,35,52.5,51.4,39,35.1,8953,8931,7266,6833,7442,7616,7014,6719,7623,7828,7124,6715
"11437","11437",84.6,76.6,34.5,30.4,53,47,33.5,30.5,50.6,45.6,32.9,30.8,7622,8010,6623,5973,7062,6737,6377,5973,6447,6941,6221,5977
"11438","11438",79,67.9,41,33.5,54.1,48.2,40.4,33.8,54.4,52.4,39.4,34,10444,9668,6978,6508,7675,7667,7197,6570,7636,7661,7133,6555
"11439","11439",107.7,88.6,58.3,53.3,72.3,65.3,58.3,53.3,73.3,68,57.6,53.6,13105,12596,11091,10570,12258,11914,10792,10468,12318,12051,10750,10486
"1144","1144",57.8,57.8,37.1,29.6,57,55.9,37.1,29.7,57.3,56.2,37.4,31.8,6272,6212,6456,5740,6275,6491,6447,5736,7029,6883,6433,5984
"11440","11440",22.8,22,13.8,11.7,22.1,21.3,13.3,11.7,18.5,17.7,13.5,11.5,2375,2485,2398,2310,2382,2490,2464,2308,2574,2685,2476,2251
"11441","11441",52.9,48.2,24.3,23.3,27.3,25.1,22.9,22.5,30.3,27.4,22.9,22.5,5036,5057,4704,4627,4573,4653,4466,4436,5079,4836,4461,4435
"11442","11442",41.5,37,18.1,15.4,23.5,20.5,17.8,15.4,23.3,21,18.1,15.9,3126,3226,3031,3004,3586,3380,3042,3008,3638,3444,3177,3069
"11443","11443",48.1,42,27.2,24,40.2,33.5,24.9,22.9,36.9,35.1,25.1,23.1,5433,5242,5034,4647,5472,4932,4563,4448,5173,5325,4523,4447
"11444","11444",56.9,51.5,22.5,21.5,28.6,23.5,22.6,22.2,27.8,24,22.8,22.4,4716,4814,4396,4217,4876,4502,4450,4392,5034,4498,4491,4411
"11445","11445",92.3,82.7,44.3,40.1,54.1,51.4,44,40.3,56.2,52.5,44,40.3,10138,10119,8457,8029,9163,9029,8562,8062,9402,9348,8356,8056
"11446","11446",60.8,57.6,26,23.7,31.2,31,22.8,21.7,31,29.2,22.5,21.9,4497,4797,4628,4583,4824,4886,4429,4398,5095,5094,4412,4391
"11447","11447",30.3,25.6,15.3,15.1,22.7,17.8,15.4,15.2,21.1,17.7,15.3,15.1,3061,2986,2970,2946,3183,2999,2978,2958,3221,3005,2977,2928
"11448","11448",38.6,38.1,21.2,16.9,34.2,30,20.3,16.6,27.2,27.2,18.8,16.5,3448,3318,4099,3405,4982,4504,3666,3231,3686,3595,3300,3192
"11449","11449",28.5,26,15.6,14.2,20.5,19.9,14.9,14.2,22,19.2,14.4,14.3,3142,3845,2869,2870,2951,2878,2832,2832,2859,2895,2778,2778
"1145","1145",64.4,55.7,26.9,26.4,32.1,29.5,25.9,25.6,34,30.3,26.2,25.8,5936,5664,5072,5033,5312,5063,5016,4967,5329,5158,5046,4981
"11450","11450",100.4,85.1,49.5,44.6,65.4,58.2,48.2,44.7,67,61.6,49,44.9,9769,11375,9268,8640,10046,9822,8891,8625,9761,9805,8975,8623
"11451","11451",73.7,67.5,52,41.4,63.1,58.8,50.6,41.5,65,60.4,49.6,41.6,10288,10185,9248,8210,10340,10301,9100,8199,9745,9671,9210,8197
"11452","11452",28.2,21.6,17.4,15.7,24.9,19.9,17.2,15.2,26,21.7,17.4,15,3392,3319,3109,2996,3330,3211,3015,2904,3196,3153,2982,2905
"11453","11453",24.9,21.3,10.4,10.4,10.7,10.7,9.2,9.2,12.8,9.8,9.3,9.3,1951,2069,1971,1971,1946,1941,1873,1873,1886,1886,1873,1876
"11454","11454",27.7,27.3,23.4,12.3,22.1,21.8,19.3,12.4,20.3,20.3,18.1,12.1,2541,2594,2552,2430,2589,2765,2521,2404,2595,2595,2533,2393
"11455","11455",68.7,62.2,33.1,31.5,36.8,32.9,31.5,31.2,35.1,33.3,31.5,31.2,7209,7053,6450,6197,6474,6405,6123,6072,6490,6363,6123,6077
"11456","11456",27,25.8,11.7,10.2,22.5,20,12,10.3,23.5,22.8,10.4,10.4,2216,2218,2010,2010,2621,2685,2242,2018,2628,2850,2002,2002
"11457","11457",77.7,65.9,35,33.7,42.8,40,34.9,33.8,43.2,39.6,35.2,34,7850,8368,6855,6615,7401,7311,6761,6620,7209,7204,6799,6616
"11458","11458",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,109,109,109,109,189,189,189,189,189,189,189,189
"11459","11459",26.4,22.3,14.8,13,19.3,18.4,13.6,12.8,18.7,15.4,13.1,12.8,2843,3421,2784,2542,2637,2626,2557,2511,2623,2666,2576,2523
"1146","1146",79,69.7,33.4,28.5,44.8,40.4,32.1,28.7,40.5,37,31.1,28.7,5566,7289,6247,5527,6521,5977,6062,5524,5930,5905,5839,5516
"11460","11460",51.8,45,30.9,26,43,40.2,28.2,25.2,39.2,34.7,26.3,25.3,5761,6115,5596,5188,5371,5513,5123,4915,5411,5581,5060,4929
"11461","11461",66.1,61.2,27.6,25.9,33.4,32.5,26.8,25.9,36.3,33.2,27.4,26,5650,6977,5343,5083,5730,5731,5219,5070,5580,5799,5267,5040
"11462","11462",59,47.4,33.8,27.9,47.6,43.9,34.4,28.6,47.3,44.4,34.4,28.6,7639,7609,6326,5334,6985,6924,6407,5547,7504,7450,6274,5413
"11463","11463",21.4,21.4,11.4,9.4,11.7,10.7,8.4,7.1,12.5,11.2,8.4,7.2,1687,1694,1699,1878,1716,1619,1613,1377,1495,1684,1614,1372
"11464","11464",114.6,104.8,54.8,49.6,90.5,83.1,54.6,49.4,81.5,75.5,54.9,51.9,10537,10968,10422,9668,11407,11293,10415,9574,11359,11102,10419,9886
"11466","11466",109.7,99.9,59.4,50,80.3,75.7,57.5,49.6,86.6,82.3,62.4,49.6,11418,11604,11411,9724,11848,11385,11215,9674,10910,10775,10288,9659
"11467","11467",41.1,36.5,20.4,19.2,32.8,30.1,20.2,19.4,35.2,29.4,21.3,19.8,4261,4303,3825,3744,4183,4330,3829,3823,4311,4376,3839,3815
"11468","11468",69.3,64.5,29.7,26,37.6,33.6,29.2,25.7,39.3,38,28.9,25.7,6527,7956,5361,5003,5670,5672,5274,4998,6293,5950,5423,4995
"11469","11469",79.7,69.7,36.2,30.5,43.1,40,34.5,31,41.2,37.9,34.4,31,6854,7091,7034,6059,7229,6974,6613,6142,6955,7001,6618,6141
"1147","1147",91.9,78.7,42.9,41.6,51.6,44.9,41.9,41.7,48.8,46.5,41.9,41.7,8941,9478,8282,8155,8939,8625,8084,8061,8564,8473,8065,8124
"11470","11470",34.2,31.8,16.8,15.6,27.1,26.3,16.3,15.4,22.8,22.8,16.4,15.5,3366,3931,3105,3060,3661,3655,3157,3054,3400,3400,3117,3023
"11471","11471",71.2,68.6,34.8,32.5,58.3,52,34.3,32,52.5,46.2,34.4,32.3,7025,7107,6654,6331,7125,8406,6593,6308,8234,7594,6605,6309
"11472","11472",37.9,33.5,20.4,18,27.3,22.5,18.6,15.5,26.5,22.6,17,15.5,3378,3525,3714,3466,4155,3948,3539,3022,3875,3878,3196,3021
"11473","11473",5.7,5.7,4.4,3.4,5.7,5.7,4.4,3.4,4.1,4.1,3.6,3.1,699,699,699,699,696,696,698,700,642,642,634,632
"11474","11474",111.4,106.9,63.7,51.3,107.4,101.8,79.7,51.3,77.3,71.7,64.9,45.1,13482,13472,12287,10097,11733,11248,13012,10059,9352,8868,8868,8815
"11475","11475",38.8,35.8,20,16.3,32.6,28.6,19.2,14.5,29.7,25.9,17.1,14.8,3602,3847,3917,3365,2982,3737,3768,2885,3287,3791,2937,2857
"11476","11476",46.7,39.9,24.1,22.9,46.4,38.7,25.2,23.4,38.9,35.9,25.5,23.5,5526,5053,4496,4452,6057,6258,4814,4574,5908,6494,4822,4567
"11477","11477",71.2,59,33.2,31.5,43.6,40.9,31.8,31.2,46.5,43.2,31.7,31.7,7012,7683,6235,6199,6861,6753,6166,6078,7068,6939,6132,6130
"11478","11478",28.5,26.5,14.6,14.6,23.1,21.3,14.1,14.1,22.7,19.8,14.1,14.1,3144,3170,2859,2857,3178,3106,2759,2757,3004,2865,2707,2713
"11479","11479",60.8,59.6,25.4,24,27.6,24.4,24.1,23.8,26.7,25.1,24,23.8,5734,5736,4926,4752,4967,4778,4694,4659,4997,4786,4673,4644
"1148","1148",79.7,72.2,29.5,28,39.8,37.7,29.4,27.9,38.3,35.8,29.1,28.3,5689,7367,5609,5581,6081,5979,5553,5517,6019,5656,5465,5467
"11480","11480",58.7,51.8,28.1,23.7,40.6,36.8,26.7,23.8,40.5,34,27.8,24.4,5210,5470,5288,4570,5236,5574,5029,4639,5138,5436,5013,4745
"11481","11481",71,62,35.2,30.7,46.1,42.1,35,30.4,44.8,40.7,33.7,30.3,7026,7240,6923,6062,6531,7017,6593,5974,6539,6852,6546,5949
"11482","11482",95.2,88.3,46.8,45.3,51.1,47.7,46.1,43.8,55.3,50.9,45.9,44.4,9878,10287,9339,9072,9396,9329,9185,8744,9722,9567,9035,8829
"11483","11483",76.2,66.6,34.2,26.7,52.4,48.1,31.3,26.4,48.7,45.9,31.7,26.6,6727,9130,6187,5168,8024,7666,5719,5126,6733,6757,5630,5074
"11484","11484",37.9,28.5,24.2,17.9,31.8,25.7,20.5,17.3,34.2,27.8,23.5,17.3,4043,3973,3923,3537,4751,4773,3748,3501,4849,4691,3993,3500
"11485","11485",67.2,45.1,33.7,29.1,56.1,43.5,33.6,29.2,53.2,48,32.8,29.3,8345,6704,5895,5659,8216,6951,5985,5756,8062,7448,5978,5743
"11487","11487",21.8,19.4,11.7,11.7,19.9,18.3,11.3,11.3,17.1,13.7,11.1,11.1,2632,2434,2261,2253,2596,2626,2262,2247,2348,2323,2196,2196
"11488","11488",14.8,12.4,6.7,6.3,8.1,7.6,6.4,6.3,7.7,7,6.4,6.3,1258,1355,1263,1240,1299,1301,1268,1238,1249,1307,1268,1238
"11489","11489",16.7,11.7,10.1,9,13.7,11.1,9.6,9.4,11.7,8.9,8.9,8.9,2096,1763,1796,1763,2130,1784,1808,1804,1793,1659,1659,1659
"1149","1149",82.8,72.5,35.4,33.7,46.1,43.6,33.7,33.1,43.8,41.1,34.2,33.4,6990,7476,6911,6592,7542,7202,6488,6403,7392,7334,6570,6452
"11490","11490",89.5,80.9,39.9,35.9,55.4,49.2,38.1,35.3,46.6,43,37,35.6,7314,7221,7298,6966,7487,7446,7163,6769,7524,7020,6923,6716
