"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2988","2988",8387,7665,8449,-722,784,62,0.00739239298914988
"2989","2989",10824,10780,11483,-44,703,659,0.0608832224685883
"2990","2990",3652,3596,3707,-56,111,55,0.0150602409638554
"2991","2991",2831,3010,3645,179,635,814,0.287530907806429
"2992","2992",8544,8544,8279,0,-265,-265,-0.0310159176029963
"2993","2993",4175,4035,4346,-140,311,171,0.0409580838323353
"2994","2994",4702,4621,4621,-81,0,-81,-0.0172267120374309
"2995","2995",8735,8836,8452,101,-384,-283,-0.0323983972524327
"2996","2996",10229,10221,10773,-8,552,544,0.053182129240395
"2997","2997",9792,9300,11286,-492,1986,1494,0.152573529411765
"2998","2998",8621,8329,8368,-292,39,-253,-0.0293469435100336
"2999","2999",4924,5487,5240,563,-247,316,0.0641754670999188
"3000","3000",3656,3860,3620,204,-240,-36,-0.00984682713347921
"3001","3001",11032,10855,11457,-177,602,425,0.0385242929659173
"3002","3002",2807,2809,3279,2,470,472,0.168151050944068
"3003","3003",4573,4751,4783,178,32,210,0.0459217144106713
"3004","3004",2845,2879,3910,34,1031,1065,0.374340949033392
"3005","3005",2565,2659,2399,94,-260,-166,-0.0647173489278752
"3006","3006",11150,11869,10853,719,-1016,-297,-0.0266367713004484
"3007","3007",12366,12134,12290,-232,156,-76,-0.00614588387514152
"3008","3008",2181,2187,2188,6,1,7,0.00320953690967446
"3009","3009",1701,1696,1704,-5,8,3,0.0017636684303351
"3010","3010",1578,1246,1483,-332,237,-95,-0.0602027883396705
"3011","3011",5703,5660,5869,-43,209,166,0.0291074872873926
"3012","3012",8482,8415,9409,-67,994,927,0.109290261730724
"3013","3013",6238,6025,6233,-213,208,-5,-0.000801538954793203
"3014","3014",14099,14131,14156,32,25,57,0.00404283991772466
"3015","3015",8265,8229,9549,-36,1320,1284,0.15535390199637
"3016","3016",7282,7319,7505,37,186,223,0.0306234550947542
"3017","3017",5709,5644,6536,-65,892,827,0.144858994569977
"3018","3018",7736,6949,7475,-787,526,-261,-0.0337383660806618
"3019","3019",8518,8751,9228,233,477,710,0.0833528997417234
"3020","3020",4457,4484,4768,27,284,311,0.0697778774960736
"3021","3021",5774,6230,6419,456,189,645,0.111707655005196
"3022","3022",8911,9703,9828,792,125,917,0.102906520031422
"3023","3023",7611,7491,7882,-120,391,271,0.0356063592169229
"3024","3024",2547,2599,2372,52,-227,-175,-0.0687082842559874
"3025","3025",10665,10714,10948,49,234,283,0.0265353961556493
"3026","3026",9454,9320,9814,-134,494,360,0.0380791199492278
"3027","3027",9183,8454,8634,-729,180,-549,-0.0597843841881738
"3028","3028",7954,7683,8438,-271,755,484,0.060849886849384
"3029","3029",4442,4704,5209,262,505,767,0.172669968482665
"3030","3030",6151,5626,6218,-525,592,67,0.0108925377987319
"3031","3031",4023,3863,4566,-160,703,543,0.134973900074571
"3032","3032",5488,5417,5464,-71,47,-24,-0.0043731778425656
"3033","3033",16176,15790,15679,-386,-111,-497,-0.0307245301681503
"3034","3034",7857,7829,7940,-28,111,83,0.0105638284332442
"3035","3035",6069,5866,6634,-203,768,565,0.0930960619541934
"3036","3036",2989,3321,3376,332,55,387,0.129474740715959
"3037","3037",6634,6613,7020,-21,407,386,0.0581851070244197
"3038","3038",10340,9939,9892,-401,-47,-448,-0.0433268858800774
"3039","3039",6531,7051,6983,520,-68,452,0.0692083907517991
"3040","3040",8735,8286,8922,-449,636,187,0.0214081282198054
"3041","3041",5078,5086,5343,8,257,265,0.0521858999606144
"3042","3042",1580,1773,1712,193,-61,132,0.0835443037974684
"3043","3043",3134,3140,3012,6,-128,-122,-0.0389278876834716
"3044","3044",9923,9920,10281,-3,361,358,0.0360777990527058
"3045","3045",10892,10896,11048,4,152,156,0.0143224384869629
"3046","3046",9762,9999,10696,237,697,934,0.0956771153452161
"3047","3047",9217,9143,9137,-74,-6,-80,-0.0086796137571878
"3048","3048",7194,7170,7736,-24,566,542,0.0753405615790937
"3049","3049",8645,8825,8883,180,58,238,0.0275303643724696
"3050","3050",6077,5898,6597,-179,699,520,0.0855685371071252
"3051","3051",3098,3098,2768,0,-330,-330,-0.106520335700452
"3052","3052",10904,10619,11356,-285,737,452,0.041452677916361
"3053","3053",7203,7202,7288,-1,86,85,0.0118006386227961
"3054","3054",3256,3092,4270,-164,1178,1014,0.311425061425061
"3055","3055",4732,4818,4715,86,-103,-17,-0.00359256128486898
"3056","3056",3322,3130,3227,-192,97,-95,-0.0285972305839856
"3057","3057",6140,5384,6512,-756,1128,372,0.060586319218241
"3058","3058",4339,4315,4418,-24,103,79,0.018206960129062
"3059","3059",6881,6804,6765,-77,-39,-116,-0.0168580148234268
"3060","3060",3531,3566,3560,35,-6,29,0.00821297082979326
"3061","3061",4184,4136,4114,-48,-22,-70,-0.0167304015296367
"3062","3062",3870,3608,3591,-262,-17,-279,-0.072093023255814
"3063","3063",6289,6295,6583,6,288,294,0.0467482906662426
"3064","3064",5360,5677,5721,317,44,361,0.0673507462686567
"3065","3065",11889,11645,12615,-244,970,726,0.0610648498612162
"3066","3066",3516,3731,3928,215,197,412,0.117178612059158
"3067","3067",4149,3964,3860,-185,-104,-289,-0.0696553386358159
"3068","3068",9654,9917,10098,263,181,444,0.0459912989434431
"3069","3069",2895,2756,2820,-139,64,-75,-0.0259067357512953
"3070","3070",10711,11561,10791,850,-770,80,0.00746895714685837
"3071","3071",1735,1738,1730,3,-8,-5,-0.00288184438040346
"3072","3072",8836,8750,9712,-86,962,876,0.0991398822996831
"3073","3073",6812,6895,7465,83,570,653,0.0958602466236054
"3074","3074",8914,9135,9682,221,547,768,0.0861566075835764
"3075","3075",12275,11911,12654,-364,743,379,0.0308757637474542
"3076","3076",7555,7176,7575,-379,399,20,0.00264725347452019
"3077","3077",10212,10310,10407,98,97,195,0.0190951821386604
"3078","3078",3543,3622,3548,79,-74,5,0.00141123341800734
"3079","3079",8161,8172,8341,11,169,180,0.0220561205734591
"3080","3080",3360,3243,3292,-117,49,-68,-0.0202380952380952
"3081","3081",6101,5870,5472,-231,-398,-629,-0.103097852811015
"3082","3082",8853,8627,8772,-226,145,-81,-0.00914944086750254
"3083","3083",12453,12223,12830,-230,607,377,0.0302738295992933
"3084","3084",4225,3929,3957,-296,28,-268,-0.0634319526627219
"3085","3085",8589,8466,8537,-123,71,-52,-0.0060542554430085
"3086","3086",11429,11379,11653,-50,274,224,0.0195992650275615
"3087","3087",9286,9016,9312,-270,296,26,0.00279991384880465
"3088","3088",7756,7728,9696,-28,1968,1940,0.250128932439402
"3089","3089",9957,9839,9771,-118,-68,-186,-0.0186803253992166
"3090","3090",10934,10877,11897,-57,1020,963,0.0880738979330529
"3091","3091",7488,7390,7684,-98,294,196,0.0261752136752137
"3092","3092",7765,7804,7647,39,-157,-118,-0.015196394075982
"3093","3093",12509,12047,12516,-462,469,7,0.000559597090095132
"3094","3094",12514,13392,13222,878,-170,708,0.0565766341697299
"3095","3095",8774,8781,9406,7,625,632,0.0720310006838386
"3096","3096",7130,7083,7094,-47,11,-36,-0.00504908835904628
"3097","3097",6625,6528,7755,-97,1227,1130,0.170566037735849
"3098","3098",2673,3040,3722,367,682,1049,0.392442947998504
"3099","3099",12892,12897,13479,5,582,587,0.0455321129382563
"3100","3100",10132,9766,10456,-366,690,324,0.0319778918278721
"3101","3101",8775,8824,9776,49,952,1001,0.114074074074074
"3102","3102",11767,11268,11089,-499,-179,-678,-0.0576187643409535
"3103","3103",9525,9204,9493,-321,289,-32,-0.00335958005249344
"3104","3104",6166,5915,5889,-251,-26,-277,-0.044923775543302
"3105","3105",6986,6225,6395,-761,170,-591,-0.0845977669624964
"3106","3106",5136,5175,5501,39,326,365,0.0710669781931464
"3107","3107",7074,7191,7238,117,47,164,0.0231834888323438
"3108","3108",8848,8747,8994,-101,247,146,0.016500904159132
"3109","3109",10891,10824,11728,-67,904,837,0.0768524469745662
"3110","3110",4097,4100,4493,3,393,396,0.0966560898218208
"3111","3111",4714,4863,5174,149,311,460,0.0975816716164616
"3112","3112",8710,8001,7920,-709,-81,-790,-0.0907003444316877
"3113","3113",10747,11129,11132,382,3,385,0.0358239508700102
"3114","3114",4608,5389,5607,781,218,999,0.216796875
"3115","3115",9082,8494,9498,-588,1004,416,0.0458048887910152
"3116","3116",4322,4163,4008,-159,-155,-314,-0.0726515502082369
"3117","3117",11693,11506,11694,-187,188,1,8.55212520311297e-05
"3118","3118",11500,11526,12539,26,1013,1039,0.0903478260869565
"3119","3119",4228,4292,3987,64,-305,-241,-0.0570009460737938
"3120","3120",6131,6037,6860,-94,823,729,0.118903930843256
"3121","3121",8830,9065,9427,235,362,597,0.0676104190260476
"3122","3122",5153,5126,5136,-27,10,-17,-0.00329904909761304
"3123","3123",11530,11939,12158,409,219,628,0.0544666088464874
"3124","3124",6636,6325,6919,-311,594,283,0.0426461723930078
"3125","3125",4214,4261,4359,47,98,145,0.0344091124822022
"3126","3126",3993,3968,3880,-25,-88,-113,-0.0282995241672928
"3127","3127",3065,2970,2991,-95,21,-74,-0.0241435562805873
"3128","3128",8901,9148,10088,247,940,1187,0.133355802718796
"3129","3129",9225,9085,9400,-140,315,175,0.018970189701897
"3130","3130",4793,4879,5161,86,282,368,0.0767786355101189
"3131","3131",8177,9290,8490,1113,-800,313,0.0382780971016265
"3132","3132",15394,15297,16942,-97,1645,1548,0.100558659217877
"3133","3133",13423,13353,13645,-70,292,222,0.0165387767265142
"3134","3134",5652,5855,6476,203,621,824,0.145789101203114
"3135","3135",7939,7533,7873,-406,340,-66,-0.00831338959566696
"3136","3136",3107,2891,3032,-216,141,-75,-0.0241390408754425
"3137","3137",6450,6752,7027,302,275,577,0.0894573643410853
"3138","3138",13492,13836,13700,344,-136,208,0.0154165431366736
"3139","3139",12007,11198,11927,-809,729,-80,-0.00666278004497377
"3140","3140",10824,10722,11270,-102,548,446,0.0412047302291205
"3141","3141",8725,8622,8522,-103,-100,-203,-0.0232664756446991
"3142","3142",2338,2587,2569,249,-18,231,0.0988023952095808
"3143","3143",9938,9813,10609,-125,796,671,0.0675186154155766
"3144","3144",9195,9471,9599,276,128,404,0.043936922240348
"3145","3145",9847,9748,9888,-99,140,41,0.00416370468162892
"3146","3146",7522,7503,7485,-19,-18,-37,-0.00491890454666312
"3147","3147",5264,5199,5530,-65,331,266,0.050531914893617
"3148","3148",5762,5490,5896,-272,406,134,0.0232558139534884
"3149","3149",1335,985,1349,-350,364,14,0.0104868913857678
"3150","3150",6847,7334,7247,487,-87,400,0.0584197458741054
"3151","3151",14839,14399,14943,-440,544,104,0.00700855852820271
"3152","3152",6274,6279,7002,5,723,728,0.116034427797259
"3153","3153",5379,5355,5413,-24,58,34,0.00632087748652166
"3154","3154",3001,3067,3385,66,318,384,0.127957347550816
"3155","3155",7622,7588,7833,-34,245,211,0.0276830228286539
"3156","3156",3288,3252,3448,-36,196,160,0.048661800486618
"3157","3157",3084,3160,3357,76,197,273,0.0885214007782101
"3158","3158",8344,7759,8020,-585,261,-324,-0.038830297219559
"3159","3159",2427,2571,2785,144,214,358,0.147507210548002
"3160","3160",7100,7066,8820,-34,1754,1720,0.242253521126761
"3161","3161",4052,4027,3863,-25,-164,-189,-0.0466436327739388
"3162","3162",2747,2703,2590,-44,-113,-157,-0.0571532580997452
"3163","3163",11953,12236,12651,283,415,698,0.0583953819124906
"3164","3164",6998,6984,7771,-14,787,773,0.110460131466133
"3165","3165",1358,1277,1256,-81,-21,-102,-0.0751104565537555
"3166","3166",7007,7382,7799,375,417,792,0.113029827315542
"3167","3167",5683,5749,5920,66,171,237,0.0417033257082527
"3168","3168",10794,10972,11145,178,173,351,0.0325180655919956
"3169","3169",5471,5280,5559,-191,279,88,0.0160848108206909
"3170","3170",7112,7498,8895,386,1397,1783,0.25070303712036
"3171","3171",12226,12060,12566,-166,506,340,0.0278095861279241
"3172","3172",3345,3360,3411,15,51,66,0.0197309417040359
"3173","3173",10211,9848,10117,-363,269,-94,-0.00920575849573989
"3174","3174",4983,4956,5099,-27,143,116,0.0232791491069637
"3175","3175",2694,2698,2704,4,6,10,0.00371195248700817
"3176","3176",4700,5333,5661,633,328,961,0.204468085106383
"3177","3177",5012,5048,4943,36,-105,-69,-0.0137669592976856
"3178","3178",10193,10970,10462,777,-508,269,0.0263906602570391
"3179","3179",10970,10862,11328,-108,466,358,0.0326344576116682
"3180","3180",3951,4181,3880,230,-301,-71,-0.0179701341432549
"3181","3181",9966,9617,10736,-349,1119,770,0.0772626931567329
"3182","3182",8692,8238,8165,-454,-73,-527,-0.060630464795214
"3183","3183",1371,1371,1296,0,-75,-75,-0.0547045951859956
"3184","3184",6721,6475,6489,-246,14,-232,-0.0345186728165452
"3185","3185",8468,8205,7619,-263,-586,-849,-0.100259801606046
"3186","3186",5773,5657,5892,-116,235,119,0.0206131993764074
"3187","3187",5183,5215,5025,32,-190,-158,-0.0304842755161104
"3188","3188",7599,7806,7668,207,-138,69,0.00908014212396368
"3189","3189",7010,7054,6885,44,-169,-125,-0.0178316690442225
"3190","3190",6821,6812,7608,-9,796,787,0.115378976689635
"3191","3191",9487,9442,10006,-45,564,519,0.0547064403921155
"3192","3192",6060,6188,6086,128,-102,26,0.00429042904290429
"3193","3193",10401,10491,10422,90,-69,21,0.00201903663109316
"3194","3194",14982,14774,15505,-208,731,523,0.0349085569349887
"3195","3195",5647,5590,6641,-57,1051,994,0.17602266690278
"3196","3196",7181,6796,7043,-385,247,-138,-0.0192173791950982
"3197","3197",6585,6668,6738,83,70,153,0.0232346241457859
"3198","3198",7169,7190,7592,21,402,423,0.0590040451945878
"3199","3199",5116,5359,5424,243,65,308,0.0602032838154808
"3200","3200",14509,14394,16305,-115,1911,1796,0.123785236749604
"3201","3201",11781,11766,12703,-15,937,922,0.0782616076733724
"3202","3202",8534,8106,8753,-428,647,219,0.025662057651746
"3203","3203",11052,11580,11721,528,141,669,0.0605320304017372
"3204","3204",3645,3171,3130,-474,-41,-515,-0.141289437585734
"3205","3205",7165,6996,6560,-169,-436,-605,-0.0844382414515003
"3206","3206",7199,6495,6962,-704,467,-237,-0.0329212390609807
"3207","3207",6001,6073,6440,72,367,439,0.0731544742542909
"3208","3208",4757,4902,5141,145,239,384,0.0807231448391844
"3209","3209",13195,12732,13283,-463,551,88,0.00666919287608943
"3210","3210",1442,654,631,-788,-23,-811,-0.562413314840499
"3211","3211",6697,6761,7144,64,383,447,0.0667463043153651
"3212","3212",8563,8673,8459,110,-214,-104,-0.0121452761882518
"3213","3213",2350,2355,2594,5,239,244,0.103829787234043
"3214","3214",3711,3819,3596,108,-223,-115,-0.0309889517650229
"3215","3215",12791,12825,12787,34,-38,-4,-0.000312719881166445
"3216","3216",1411,1410,1590,-1,180,179,0.1268603827073
"3217","3217",10115,10210,10219,95,9,104,0.0102817597627286
"3218","3218",8439,7648,8313,-791,665,-126,-0.0149306789904017
"3219","3219",8064,8167,8033,103,-134,-31,-0.00384424603174603
"3220","3220",6217,6351,6614,134,263,397,0.063857165835612
"3221","3221",7777,7701,7899,-76,198,122,0.0156872830140157
"3222","3222",10703,10663,11346,-40,683,643,0.0600766140334486
"3223","3223",3993,3976,4359,-17,383,366,0.0916604057099925
"3224","3224",5620,5795,5753,175,-42,133,0.0236654804270463
"3225","3225",14572,14490,15363,-82,873,791,0.0542821850123525
"3226","3226",2955,2745,3305,-210,560,350,0.11844331641286
"3227","3227",5375,4785,4624,-590,-161,-751,-0.139720930232558
"3228","3228",13788,13306,13411,-482,105,-377,-0.0273426167682042
"3229","3229",9907,9980,10642,73,662,735,0.074189966690219
"3230","3230",10438,10052,9984,-386,-68,-454,-0.043494922398927
"3231","3231",11433,11807,11922,374,115,489,0.0427709262660719
"3232","3232",8126,8383,8793,257,410,667,0.0820822052670441
"3233","3233",3488,3427,3434,-61,7,-54,-0.0154816513761468
"3234","3234",1424,1758,1699,334,-59,275,0.19311797752809
"3235","3235",4265,4194,3994,-71,-200,-271,-0.0635404454865182
"3236","3236",8511,8352,8868,-159,516,357,0.0419457173070144
"3237","3237",10862,10534,10599,-328,65,-263,-0.024212852145093
"3238","3238",7690,6733,7432,-957,699,-258,-0.0335500650195059
"3239","3239",13627,12698,12809,-929,111,-818,-0.0600278858149262
"3240","3240",10596,11608,11757,1012,149,1161,0.109569648924122
"3241","3241",5739,5626,6252,-113,626,513,0.0893883951907998
"3242","3242",6074,6069,6168,-5,99,94,0.0154757984853474
"3243","3243",4878,4539,4632,-339,93,-246,-0.050430504305043
"3244","3244",9821,9399,9693,-422,294,-128,-0.0130332959983708
"3245","3245",10315,9782,10122,-533,340,-193,-0.0187106156083374
"3246","3246",9436,9438,9951,2,513,515,0.054578211106401
"3247","3247",11395,11229,11298,-166,69,-97,-0.00851250548486178
"3248","3248",9842,9156,9367,-686,211,-475,-0.0482625482625483
"3249","3249",14892,13902,14560,-990,658,-332,-0.0222938490464679
"3250","3250",8093,8345,8613,252,268,520,0.0642530581984431
"3251","3251",11178,11341,11140,163,-201,-38,-0.00339953480050098
"3252","3252",3428,3374,3077,-54,-297,-351,-0.102392065344224
"3253","3253",3538,3456,3330,-82,-126,-208,-0.0587902769926512
"3254","3254",2410,2408,2939,-2,531,529,0.219502074688797
"3255","3255",7089,7563,7236,474,-327,147,0.0207363520947948
"3256","3256",8346,8394,9106,48,712,760,0.0910615863886892
"3257","3257",6560,6351,6894,-209,543,334,0.0509146341463415
"3258","3258",4198,4405,4686,207,281,488,0.116245831348261
"3259","3259",6007,5785,6752,-222,967,745,0.124021974363243
"3260","3260",4120,4001,4160,-119,159,40,0.00970873786407767
"3261","3261",2648,2655,2661,7,6,13,0.00490936555891239
"3262","3262",8098,8181,8703,83,522,605,0.0747098048900963
"3263","3263",6099,6225,7277,126,1052,1178,0.193146417445483
"3264","3264",7766,7156,7740,-610,584,-26,-0.00334792686067474
"3265","3265",1892,1454,1393,-438,-61,-499,-0.263742071881607
"3266","3266",6225,5977,5749,-248,-228,-476,-0.0764658634538153
"3267","3267",7732,7591,8130,-141,539,398,0.0514743921365753
"3268","3268",6527,6770,7147,243,377,620,0.0949900413666309
"3269","3269",4450,4448,4699,-2,251,249,0.0559550561797753
"3270","3270",6197,6167,6247,-30,80,50,0.00806842020332419
"3271","3271",2011,1581,2278,-430,697,267,0.13276976628543
"3272","3272",5416,5365,5212,-51,-153,-204,-0.0376661742983752
"3273","3273",5445,5388,5732,-57,344,287,0.0527089072543618
"3274","3274",4883,4832,5075,-51,243,192,0.0393200901085398
"3275","3275",6090,5461,5530,-629,69,-560,-0.0919540229885057
"3276","3276",5820,5178,5187,-642,9,-633,-0.108762886597938
"3277","3277",11557,11337,11263,-220,-74,-294,-0.0254391278013325
"3278","3278",7195,7048,8188,-147,1140,993,0.138012508686588
"3279","3279",10474,10282,11081,-192,799,607,0.0579530265419133
"3280","3280",1743,1775,2122,32,347,379,0.217441193344808
"3281","3281",13697,13641,13559,-56,-82,-138,-0.0100751989486749
"3282","3282",6412,6828,7415,416,587,1003,0.156425452276981
"3283","3283",4113,3947,4157,-166,210,44,0.0106977875030391
"3284","3284",8068,7854,7896,-214,42,-172,-0.0213187902825979
"3285","3285",5817,5868,6454,51,586,637,0.109506618531889
"3286","3286",4866,4855,4712,-11,-143,-154,-0.0316481709823263
"3287","3287",2509,2504,2657,-5,153,148,0.0589876444798725
"3288","3288",10663,10847,11005,184,158,342,0.032073525274313
"3289","3289",7659,7644,7932,-15,288,273,0.0356443399921661
"3290","3290",3377,3261,3293,-116,32,-84,-0.0248741486526503
"3291","3291",5405,5048,5133,-357,85,-272,-0.0503237742830712
"3292","3292",6309,5940,5659,-369,-281,-650,-0.103027421144397
"3293","3293",8071,7946,8158,-125,212,87,0.0107793334159336
"3294","3294",8472,8134,8122,-338,-12,-350,-0.0413125590179415
"3295","3295",5882,5828,5961,-54,133,79,0.0134308058483509
"3296","3296",7311,7168,7591,-143,423,280,0.0382984543838052
"3297","3297",5316,5363,5512,47,149,196,0.036869826937547
"3298","3298",9567,9364,10225,-203,861,658,0.0687780913557019
"3299","3299",10923,9855,10310,-1068,455,-613,-0.0561201135219262
"3300","3300",10976,10776,10615,-200,-161,-361,-0.0328899416909621
"3301","3301",4959,4903,5247,-56,344,288,0.058076225045372
"3302","3302",7019,6973,7315,-46,342,296,0.0421712494657359
"3303","3303",5399,5392,6303,-7,911,904,0.167438414521208
"3304","3304",8286,7933,8788,-353,855,502,0.0605841177890418
"3305","3305",4769,5204,5533,435,329,764,0.160201300062906
"3306","3306",12755,12850,13159,95,309,404,0.0316738533908271
"3307","3307",6147,5985,6065,-162,80,-82,-0.0133398405726371
"3308","3308",6765,6859,6749,94,-110,-16,-0.00236511456023651
"3309","3309",6780,6982,7246,202,264,466,0.0687315634218289
"3310","3310",9485,9407,9361,-78,-46,-124,-0.0130732735898788
"3311","3311",2618,2810,2776,192,-34,158,0.0603514132925898
"3312","3312",5503,5366,5967,-137,601,464,0.0843176449209522
"3313","3313",8565,8428,8257,-137,-171,-308,-0.0359603035610041
"3314","3314",7783,7786,7786,3,0,3,0.000385455479892072
"3315","3315",1570,1584,1348,14,-236,-222,-0.14140127388535
"3316","3316",4401,4395,4361,-6,-34,-40,-0.00908884344467167
"3317","3317",3403,3249,3856,-154,607,453,0.133117837202468
"3318","3318",3788,4086,3583,298,-503,-205,-0.0541182682154171
"3319","3319",9748,9893,10575,145,682,827,0.08483791546984
"3320","3320",5784,6049,6330,265,281,546,0.0943983402489627
"3321","3321",11610,11302,11359,-308,57,-251,-0.021619293712317
"3322","3322",7238,7470,7691,232,221,453,0.0625863498203924
"3323","3323",9666,9534,9445,-132,-89,-221,-0.0228636457686737
"3324","3324",5764,6027,5628,263,-399,-136,-0.0235947258848022
"3325","3325",12572,12117,12553,-455,436,-19,-0.00151129494113904
"3326","3326",4635,4727,5167,92,440,532,0.114778856526429
"3327","3327",813,812,1149,-1,337,336,0.413284132841328
"3328","3328",7480,7183,7182,-297,-1,-298,-0.0398395721925134
"3329","3329",5927,5808,5686,-119,-122,-241,-0.0406613801248524
"3330","3330",8776,8481,8628,-295,147,-148,-0.0168641750227894
"3331","3331",9910,9983,10340,73,357,430,0.0433905146316852
"3332","3332",10580,12032,10592,1452,-1440,12,0.00113421550094518
"3333","3333",8341,8341,8215,0,-126,-126,-0.0151061023858051
"3334","3334",10120,8812,8886,-1308,74,-1234,-0.121936758893281
"3335","3335",1800,1751,1954,-49,203,154,0.0855555555555556
"3336","3336",6525,6810,6077,285,-733,-448,-0.0686590038314176
"3337","3337",7679,7807,8268,128,461,589,0.0767026956634979
"3338","3338",3618,3696,3549,78,-147,-69,-0.0190713101160862
"3339","3339",12906,12055,12595,-851,540,-311,-0.0240973190763986
"3340","3340",8964,9424,9247,460,-177,283,0.0315707273538599
"3341","3341",7854,8204,7649,350,-555,-205,-0.0261013496307614
"3342","3342",10419,10365,10040,-54,-325,-379,-0.0363758518091947
"3343","3343",7582,7418,7693,-164,275,111,0.0146399366921657
"3344","3344",12803,12246,12694,-557,448,-109,-0.00851362961805827
"3345","3345",5101,4695,4735,-406,40,-366,-0.0717506371299745
"3346","3346",9489,8775,9321,-714,546,-168,-0.0177047107176731
"3347","3347",4318,4301,4198,-17,-103,-120,-0.0277906438165818
"3348","3348",12373,12336,12619,-37,283,246,0.019882001131496
"3349","3349",12173,11218,11054,-955,-164,-1119,-0.0919247514992196
"3350","3350",5378,4953,5443,-425,490,65,0.0120862774265526
"3351","3351",11999,11257,12782,-742,1525,783,0.0652554379531628
"3352","3352",10744,10557,10870,-187,313,126,0.0117274758004468
"3353","3353",4354,4248,4432,-106,184,78,0.0179145613229215
"3354","3354",6359,6179,6509,-180,330,150,0.0235886145620381
"3355","3355",7597,7715,7625,118,-90,28,0.00368566539423457
"3356","3356",5771,5810,6120,39,310,349,0.0604747877317623
"3357","3357",7782,7753,7710,-29,-43,-72,-0.00925212027756361
"3358","3358",10362,10411,11016,49,605,654,0.0631152287203243
"3359","3359",2577,2572,2825,-5,253,248,0.0962359332557237
"3360","3360",10544,10395,10654,-149,259,110,0.0104324734446131
"3361","3361",2748,2824,2820,76,-4,72,0.0262008733624454
"3362","3362",7864,7966,7979,102,13,115,0.0146236012207528
"3363","3363",7091,7136,7592,45,456,501,0.0706529403469186
"3364","3364",12681,13153,13408,472,255,727,0.0573298635754278
"3365","3365",9071,8701,9365,-370,664,294,0.0324109800463014
"3366","3366",3799,3647,3631,-152,-16,-168,-0.0442221637272967
"3367","3367",8468,8332,8509,-136,177,41,0.00484175720358999
"3368","3368",4588,4447,4606,-141,159,18,0.0039232781168265
"3369","3369",6486,6768,6731,282,-37,245,0.0377736663583102
"3370","3370",5245,5144,5137,-101,-7,-108,-0.0205910390848427
"3371","3371",11519,11093,11381,-426,288,-138,-0.0119802066151576
"3372","3372",11734,11236,12353,-498,1117,619,0.0527526845065621
"3373","3373",15425,15293,15611,-132,318,186,0.0120583468395462
"3374","3374",12129,12261,13235,132,974,1106,0.0911864127298211
"3375","3375",6112,6137,6571,25,434,459,0.075098167539267
"3376","3376",1877,1215,1427,-662,212,-450,-0.239744272775706
"3377","3377",9507,9262,9554,-245,292,47,0.00494372567581782
"3378","3378",12993,13307,13624,314,317,631,0.0485646117139998
"3379","3379",6442,6515,6844,73,329,402,0.0624029804408569
"3380","3380",7352,7129,8027,-223,898,675,0.0918117519042437
"3381","3381",9368,9316,9020,-52,-296,-348,-0.0371477369769428
"3382","3382",6646,6278,6071,-368,-207,-575,-0.0865182064399639
"3383","3383",15514,15122,15552,-392,430,38,0.00244940054144644
"3384","3384",4783,4768,4696,-15,-72,-87,-0.0181894208655655
"3385","3385",7264,7600,7102,336,-498,-162,-0.0223017621145374
"3386","3386",7557,7290,7382,-267,92,-175,-0.0231573375678179
"3387","3387",4698,4668,5199,-30,531,501,0.106641123882503
"3388","3388",6605,6352,6930,-253,578,325,0.0492051476154428
"3389","3389",10410,10258,11705,-152,1447,1295,0.124399615754083
"3390","3390",9297,9425,9309,128,-116,12,0.00129073894804776
"3391","3391",15324,14782,14689,-542,-93,-635,-0.0414382667710781
"3392","3392",7440,7374,7827,-66,453,387,0.0520161290322581
"3393","3393",2840,2694,2872,-146,178,32,0.0112676056338028
"3394","3394",678,678,579,0,-99,-99,-0.146017699115044
"3395","3395",1189,1790,1860,601,70,671,0.564339781328848
"3396","3396",10394,10631,10585,237,-46,191,0.0183759861458534
"3397","3397",8158,8257,8613,99,356,455,0.0557734738906595
"3398","3398",11266,11698,12221,432,523,955,0.0847683294869519
"3399","3399",6316,6247,5944,-69,-303,-372,-0.0588980367321089
"3400","3400",7490,7275,7223,-215,-52,-267,-0.0356475300400534
"3401","3401",8861,8854,9637,-7,783,776,0.0875747658277847
"3402","3402",5248,4963,5401,-285,438,153,0.0291539634146341
"3403","3403",7353,7374,8142,21,768,789,0.107303141574867
"3404","3404",14168,14139,14669,-29,530,501,0.0353613777526821
"3405","3405",10113,10338,10569,225,231,456,0.0450904776030851
"3406","3406",4384,3846,4357,-538,511,-27,-0.00615875912408759
"3407","3407",9678,9745,11133,67,1388,1455,0.150340979541228
"3408","3408",4640,4445,4608,-195,163,-32,-0.00689655172413793
"3409","3409",7637,7758,7708,121,-50,71,0.00929684431059316
"3410","3410",2163,2186,2225,23,39,62,0.0286638927415626
"3411","3411",4055,4016,4507,-39,491,452,0.111467324290999
"3412","3412",7509,7411,7395,-98,-16,-114,-0.0151817818617659
"3413","3413",7687,7637,7940,-50,303,253,0.0329127097697411
"3414","3414",14700,14352,14572,-348,220,-128,-0.00870748299319728
"3415","3415",7623,7562,8292,-61,730,669,0.0877607241243605
"3416","3416",7730,7760,7868,30,108,138,0.0178525226390686
"3417","3417",10999,11381,11399,382,18,400,0.0363669424493136
