"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1968","1968",7555,7591,7218,-0.0446062210456651
"1969","1969",2683,2665,2679,-0.00149086843086098
"1970","1970",6557,5921,6167,-0.0594784200091505
"1971","1971",1455,1466,1472,0.0116838487972509
"1972","1972",11198,10804,10683,-0.0459903554206108
"1973","1973",10336,10389,10236,-0.0096749226006192
"12458","12458",10336,10389,10236,-0.0096749226006192
"1974","1974",2834,2839,2746,-0.0310515172900494
"1975","1975",3030,2553,3385,0.117161716171617
"1976","1976",2084,2091,1903,-0.086852207293666
"1977","1977",3610,3566,3431,-0.049584487534626
"1978","1978",2414,1986,1699,-0.296188898094449
"1979","1979",1558,1888,1600,0.0269576379974326
"1980","1980",4485,4175,4101,-0.08561872909699
"1981","1981",6381,6500,6290,-0.0142610876038239
"1982","1982",2024,1886,1886,-0.0681818181818182
"1983","1983",2181,2199,3128,0.434204493351674
"1984","1984",5034,3688,3686,-0.267779102105681
"1985","1985",3678,4476,3574,-0.0282762370853725
"1986","1986",5309,5310,5297,-0.00226031267658693
"1987","1987",1465,1352,1349,-0.0791808873720136
"1988","1988",1503,1505,1505,0.00133067198935462
"1989","1989",4657,4575,4618,-0.00837449001503114
"1990","1990",2520,2128,1892,-0.249206349206349
"1991","1991",1832,2006,2008,0.0960698689956332
"1992","1992",1759,1788,1785,0.0147811256395679
"1993","1993",1070,1863,1808,0.689719626168224
"1994","1994",6367,6285,6666,0.0469608920998901
"1995","1995",2548,2559,2605,0.0223704866562009
"1996","1996",1505,1506,1420,-0.0564784053156146
"1997","1997",3225,3018,3111,-0.0353488372093023
"1998","1998",2507,2514,2515,0.00319106501794974
"1999","1999",4420,4418,3399,-0.230995475113122
"2000","2000",2878,2801,2827,-0.01772063933287
"2001","2001",1735,1832,1843,0.0622478386167147
"2002","2002",3426,3735,4184,0.221249270286048
"2003","2003",3272,3256,3491,0.0669315403422983
"2004","2004",3115,3115,2717,-0.12776886035313
"2005","2005",3102,3104,2501,-0.193745970341715
"2006","2006",8064,6604,6359,-0.211433531746032
"2007","2007",4586,4574,4582,-0.000872219799389446
"2008","2008",13558,13405,13760,0.0148989526478832
"2009","2009",3286,3651,3652,0.111381618989653
"2010","2010",2043,2051,1990,-0.0259422418012726
"2011","2011",3629,3575,3774,0.0399559107192064
"2012","2012",2380,2383,2288,-0.038655462184874
"2013","2013",2950,2928,2849,-0.0342372881355932
"2014","2014",2904,2940,3207,0.104338842975207
"2015","2015",2441,2560,2534,0.0380991396968456
"2016","2016",2010,1617,1856,-0.0766169154228856
"2017","2017",5033,2142,2355,-0.532088217762766
"2018","2018",1362,1681,1486,0.0910425844346549
"2019","2019",1630,1514,1565,-0.0398773006134969
"2020","2020",5729,5670,5731,0.000349101064758248
"2021","2021",7762,7966,7647,-0.0148157691316671
"2022","2022",4014,4014,3755,-0.0645241654210264
"2023","2023",1849,1599,1962,0.0611141157382369
"2024","2024",1298,1404,1404,0.0816640986132511
"2025","2025",812,741,751,-0.0751231527093596
"2026","2026",1861,2050,2053,0.103170338527673
"2027","2027",5583,5711,5739,0.0279419666845782
"2028","2028",5779,5419,5434,-0.0596989098459941
"2029","2029",991,993,996,0.00504540867810293
"2030","2030",2626,2825,3129,0.191546077684692
"2031","2031",5770,3395,3586,-0.378509532062392
"2032","2032",3597,4453,2566,-0.286627745343342
"2033","2033",1841,1922,1839,-0.00108636610537751
"2034","2034",5747,5309,5309,-0.0762136767008874
"2035","2035",4026,3975,4026,0
"2036","2036",3288,3715,3222,-0.0200729927007299
"2037","2037",7600,7518,8665,0.140131578947368
"2038","2038",2370,2374,2375,0.00210970464135021
"2039","2039",769,1066,812,0.0559167750325098
"2040","2040",3945,3938,3939,-0.00152091254752852
"2041","2041",5236,5025,4188,-0.200152788388083
"2042","2042",4285,4744,4754,0.109451575262544
"2043","2043",6916,6769,6768,-0.0213996529786003
"2044","2044",2610,2849,2858,0.0950191570881226
"2045","2045",5001,5026,4757,-0.0487902419516097
"2046","2046",2444,2421,2425,-0.00777414075286416
"2047","2047",2689,2697,2785,0.03570100409074
"2048","2048",6530,6491,6185,-0.052833078101072
"2049","2049",1441,1331,1672,0.16030534351145
"2050","2050",5081,4892,4890,-0.037591025388703
"2051","2051",2543,2468,2605,0.0243806527723162
"2052","2052",5625,5629,4799,-0.146844444444444
"2053","2053",3000,2837,2837,-0.0543333333333333
"2054","2054",999,1230,1526,0.527527527527528
"2055","2055",4899,5834,5499,0.122473974280465
"2056","2056",4278,4276,3912,-0.0855539971949509
"2057","2057",7709,7674,7683,-0.00337268128161889
"2058","2058",4893,4730,4639,-0.0519108931126099
"2059","2059",2980,3589,3008,0.00939597315436242
"2060","2060",3028,3238,2878,-0.0495376486129458
"2061","2061",1159,1154,1157,-0.00172562553925798
"2062","2062",4076,4414,4134,0.0142296368989205
"2063","2063",11487,11184,11106,-0.0331679289631758
"2064","2064",2822,2824,3076,0.0900070871722183
"2065","2065",3417,1905,2540,-0.256657887035411
"2066","2066",2237,2243,2241,0.00178810907465355
"2067","2067",9806,9809,9657,-0.0151947787069141
"2068","2068",3690,3681,3953,0.0712737127371274
"2069","2069",3343,3312,2863,-0.143583607538139
"2070","2070",3086,3104,3098,0.00388852883992223
"2071","2071",5215,4808,4587,-0.120421860019175
"2072","2072",3647,3653,3655,0.00219358376748012
"2073","2073",3656,3574,3347,-0.0845185995623632
"2074","2074",4420,3263,3284,-0.257013574660633
"2075","2075",1455,1965,1632,0.121649484536082
"2076","2076",4944,5179,6787,0.372775080906149
"2077","2077",2464,2468,2460,-0.00162337662337662
"2078","2078",8596,8091,8167,-0.0499069334574221
"2079","2079",1908,1913,1847,-0.0319706498951782
"2080","2080",3199,2895,2906,-0.0915911222256955
"2081","2081",2236,2578,2489,0.113148479427549
"2082","2082",2653,2649,2310,-0.129287598944591
"2083","2083",2732,3124,3122,0.142752562225476
"2084","2084",1777,1720,1726,-0.0287000562746201
"2085","2085",2574,2593,1938,-0.247086247086247
"2086","2086",3696,3830,4092,0.107142857142857
"2087","2087",2066,1199,1474,-0.286544046466602
"2088","2088",5007,6034,6745,0.347114040343519
"2089","2089",4900,5454,5456,0.113469387755102
"2090","2090",4981,4843,3980,-0.200963661915278
"2091","2091",2696,2816,2068,-0.232937685459941
"2092","2092",2479,2480,2609,0.0524405002016942
"2093","2093",1406,1676,1675,0.191322901849218
"11224","11224",1406,1676,1675,0.191322901849218
"2094","2094",1978,2026,2580,0.304347826086957
"2095","2095",2848,2986,2502,-0.121488764044944
"2096","2096",4005,3690,4148,0.035705368289638
"2097","2097",3384,3381,3484,0.0295508274231678
"2098","2098",1915,1914,1975,0.031331592689295
"2099","2099",1384,1381,1497,0.0816473988439306
"2100","2100",1267,1275,1170,-0.0765588003157064
"2101","2101",1947,2127,1572,-0.192604006163328
"2102","2102",6738,5910,6680,-0.00860789551795785
"2103","2103",1370,1760,1755,0.281021897810219
"2104","2104",1546,1985,1780,0.151358344113842
"2105","2105",3019,3922,3140,0.0400794965220272
"2106","2106",2651,2809,2963,0.117691437193512
"2107","2107",3083,3384,2905,-0.0577359714563737
"2108","2108",3018,3089,2701,-0.105036447978794
"7139","7139",3018,3089,2701,-0.105036447978794
"2109","2109",779,953,943,0.210526315789474
"2110","2110",3370,3124,3128,-0.0718100890207715
"2111","2111",4168,4556,3599,-0.136516314779271
"2112","2112",2082,1980,1995,-0.0417867435158501
"2113","2113",4743,4734,3878,-0.182374024878769
"2114","2114",2000,1772,1568,-0.216
"2115","2115",2479,2779,3139,0.266236385639371
"2116","2116",1492,1757,1797,0.204423592493298
"2117","2117",3065,5562,3095,0.00978792822185971
"2118","2118",2625,2648,2737,0.0426666666666667
"2119","2119",2243,1141,1141,-0.491306286223807
"2120","2120",4895,4904,4908,0.00265577119509704
"2121","2121",4564,5058,5072,0.111305872042068
"2122","2122",5935,6009,6075,0.0235888795282224
"2123","2123",1918,2089,2095,0.0922836287799791
"2124","2124",5868,5449,4778,-0.185753237900477
"2125","2125",2013,1707,1707,-0.152011922503726
"2126","2126",2808,2813,2811,0.00106837606837607
"2127","2127",2585,1920,1990,-0.230174081237911
"2128","2128",4464,4981,4081,-0.0857974910394265
"2129","2129",5835,5818,5924,0.0152527849185947
"2130","2130",4740,6287,4880,0.029535864978903
"2131","2131",5672,5223,5140,-0.0937940761636107
"2132","2132",3368,3374,3666,0.088479809976247
"2133","2133",4027,4273,4123,0.0238390861683635
"2134","2134",6643,6651,6097,-0.0821917808219178
"2135","2135",5600,5458,5465,-0.0241071428571429
"2136","2136",4193,4159,4103,-0.0214643453374672
"2137","2137",3142,3119,2697,-0.141629535327817
"2138","2138",868,1035,1022,0.17741935483871
"2139","2139",4026,3820,3475,-0.136860407352211
"2140","2140",1116,1139,1140,0.021505376344086
"2141","2141",2915,2869,2745,-0.0583190394511149
"2142","2142",1257,1222,1222,-0.0278440731901352
"2143","2143",8565,7559,8106,-0.0535901926444834
"2144","2144",3851,5546,4571,0.186964424824721
"2145","2145",5776,5833,5996,0.0380886426592798
"2146","2146",4511,4202,4407,-0.0230547550432277
"2147","2147",3614,3628,3633,0.00525733259546209
"2148","2148",8429,8494,8371,-0.0068810060505398
"2149","2149",843,844,846,0.00355871886120996
"2150","2150",1544,1599,1647,0.0667098445595855
"2151","2151",4713,4232,4208,-0.107150434967112
"2152","2152",1989,1489,1451,-0.270487682252388
"2153","2153",2342,2677,2674,0.141759180187874
"17390","17390",2342,2677,2674,0.141759180187874
"2154","2154",5584,5574,6109,0.0940186246418338
"2155","2155",2435,2437,2478,0.0176591375770021
"2156","2156",2469,2423,2365,-0.04212231672742
"2157","2157",6541,6486,6622,0.0123834276104571
"2158","2158",2818,2019,2029,-0.279985805535841
"4001","4001",2818,2019,2029,-0.279985805535841
"2159","2159",2088,2076,2134,0.0220306513409962
"2160","2160",1528,1406,1236,-0.191099476439791
"2161","2161",1723,1627,2465,0.430644225188624
"2162","2162",2376,2256,3269,0.375841750841751
"2163","2163",2213,1643,1648,-0.255309534568459
"2164","2164",1107,1221,1265,0.142728093947606
"2165","2165",2780,2778,2774,-0.00215827338129496
"2166","2166",11234,10946,11219,-0.00133523233042549
"2167","2167",7753,6806,6553,-0.154778795305043
"2168","2168",1031,1729,1422,0.379243452958293
"2169","2169",4911,5027,5022,0.0226023213194869
"2170","2170",3081,3214,3213,0.0428432327166504
"2171","2171",6094,5891,7487,0.228585493928454
"2172","2172",3017,2686,2741,-0.0914816042426251
"2173","2173",2778,2150,2260,-0.186465082793377
"2174","2174",752,798,800,0.0638297872340425
"6094","6094",752,798,800,0.0638297872340425
"2175","2175",2004,2002,1893,-0.0553892215568862
"16053","16053",2004,2002,1893,-0.0553892215568862
"2176","2176",3965,3717,3725,-0.0605296343001261
"2177","2177",5231,5237,5357,0.0240871726247371
"2178","2178",3766,3599,3575,-0.0507169410515135
"2179","2179",2745,2357,2842,0.0353369763205829
"2180","2180",2508,2468,2572,0.025518341307815
"2181","2181",2549,2556,2543,-0.00235386426049431
"2182","2182",1156,1156,1240,0.0726643598615917
"2183","2183",3274,4562,3384,0.0335980452046426
"2184","2184",3352,2311,2876,-0.14200477326969
"2185","2185",1243,1243,1267,0.0193081255028158
"2186","2186",1496,1573,1601,0.0701871657754011
"2187","2187",2960,2962,2954,-0.00202702702702703
"2188","2188",1863,2194,2217,0.190016103059581
"2189","2189",1002,1118,1121,0.1187624750499
"2190","2190",651,635,636,-0.0230414746543779
"2191","2191",3580,3567,3584,0.00111731843575419
"2192","2192",14970,13393,14369,-0.0401469605878424
"2193","2193",6751,6542,5960,-0.117167826988594
"2194","2194",808,816,941,0.16460396039604
"2195","2195",3657,3115,2928,-0.199343724364233
"2196","2196",3854,3813,3896,0.0108977685521536
"2197","2197",3945,3955,3995,0.0126742712294043
"2198","2198",6307,6331,6238,-0.0109402251466624
"2199","2199",2871,2862,2865,-0.00208986415882968
"2200","2200",2732,2730,2354,-0.138360175695461
"2201","2201",4384,4198,3999,-0.0878193430656934
"2202","2202",1555,4809,4897,2.1491961414791
"2203","2203",2058,2054,2237,0.086977648202138
"2204","2204",4265,4265,4571,0.071746776084408
"2205","2205",1548,1710,1913,0.23578811369509
"2206","2206",1330,1157,1259,-0.0533834586466165
"2207","2207",1431,1560,1559,0.0894479385045423
"2208","2208",4642,3730,3668,-0.209823352003447
"2209","2209",5128,4883,4894,-0.0456318252730109
"2210","2210",1668,1665,1650,-0.0107913669064748
"2211","2211",2119,2094,2164,0.0212364322793771
"2212","2212",1318,2166,2056,0.559939301972686
"2213","2213",2853,3501,3356,0.176305643182615
"2214","2214",3224,3347,3390,0.0514888337468983
"2215","2215",2333,3663,2393,0.0257179597085298
"2216","2216",3389,3263,3631,0.0714074948362349
"2217","2217",846,840,843,-0.00354609929078014
"2218","2218",2897,3251,3231,0.115291681049361
"2219","2219",3267,2383,2378,-0.272115090296909
"2220","2220",2728,2733,3486,0.277859237536657
"2221","2221",4047,4481,4223,0.0434890042006425
"2222","2222",3820,4115,3171,-0.169895287958115
"17125","17125",3820,4115,3171,-0.169895287958115
"2223","2223",2749,2662,2659,-0.0327391778828665
"2224","2224",4996,4910,5330,0.066853482786229
"2225","2225",2458,2652,2821,0.147681041497152
"2226","2226",3390,2595,2564,-0.243657817109145
"2227","2227",3000,4080,3917,0.305666666666667
"2228","2228",1315,1330,1322,0.00532319391634981
"2229","2229",3078,3266,3297,0.0711500974658869
"2230","2230",3301,3221,3393,0.0278703423205089
"2231","2231",2268,3167,3170,0.397707231040564
"2232","2232",902,906,901,-0.00110864745011086
"2234","2234",7795,8152,8485,0.0885182809493265
"2235","2235",6922,4875,4598,-0.3357411152846
"2236","2236",1287,1176,1281,-0.00466200466200466
"2237","2237",1895,2269,2269,0.197361477572559
"2238","2238",2552,2557,2849,0.116379310344828
"2239","2239",4788,4456,5189,0.0837510442773601
"2240","2240",3121,3025,3026,-0.0304389618711951
"3719","3719",3121,3025,3026,-0.0304389618711951
"2241","2241",5275,5337,5349,0.0140284360189573
"2242","2242",3128,3207,3446,0.101662404092072
"2243","2243",1546,1464,1459,-0.05627425614489
"2244","2244",2746,2661,2659,-0.0316824471959213
"2245","2245",2419,2733,2503,0.034725093013642
"2246","2246",3043,2876,2860,-0.0601380216891226
"2247","2247",2765,2977,2832,0.0242314647377939
"2248","2248",3456,3456,3465,0.00260416666666667
"2249","2249",1110,1041,1037,-0.0657657657657658
"2250","2250",1603,1569,1562,-0.025577043044292
"2251","2251",5771,3938,3780,-0.34500086640097
"2252","2252",2626,2746,2797,0.0651180502665651
"2253","2253",3073,2875,2871,-0.0657338106085259
"2254","2254",2420,2399,2380,-0.0165289256198347
"2255","2255",5730,5348,5330,-0.0698080279232112
"2256","2256",3468,3476,3493,0.00720876585928489
"2257","2257",2076,1474,1546,-0.255298651252408
"2258","2258",4106,4137,4608,0.122260107160253
"2259","2259",3454,2995,3001,-0.131152287203243
"2260","2260",2164,2028,1640,-0.242144177449168
"2261","2261",2440,2966,2418,-0.00901639344262295
"2262","2262",1546,1558,1506,-0.0258732212160414
"7105","7105",1546,1558,1506,-0.0258732212160414
"18891","18891",1546,1558,1506,-0.0258732212160414
"2263","2263",1292,1279,1329,0.0286377708978328
"2264","2264",4132,4532,4130,-0.000484027105517909
"2265","2265",2285,2164,2164,-0.0529540481400438
"2266","2266",3666,2943,2958,-0.193126022913257
"2267","2267",2741,1975,1916,-0.300985041955491
"2268","2268",2575,3608,3350,0.300970873786408
"2269","2269",11858,11956,11866,0.000674650025299376
"2270","2270",2196,2180,2080,-0.0528233151183971
"2271","2271",2998,2937,3130,0.0440293529019346
"2272","2272",3159,3086,3010,-0.0471668249446027
"2273","2273",1577,2019,2018,0.279644895370957
"2274","2274",4681,4674,5048,0.0784020508438368
"2275","2275",5779,6336,5794,0.00259560477591279
"2276","2276",2325,2324,2193,-0.0567741935483871
"2277","2277",3385,3542,3509,0.0366322008862629
"2278","2278",4203,4229,4095,-0.0256959314775161
"2279","2279",2482,2479,3079,0.240531829170024
"2280","2280",2914,3116,3187,0.0936856554564173
"2281","2281",5628,5644,5783,0.0275408670931059
"2282","2282",2435,2249,2247,-0.0772073921971253
"2283","2283",2825,2934,3089,0.0934513274336283
"2284","2284",1585,1743,2288,0.443533123028391
"2285","2285",1996,1500,1500,-0.248496993987976
"2286","2286",1942,2067,2067,0.0643666323377961
"2287","2287",1277,1267,1279,0.00156617071260767
"2288","2288",1061,1056,1053,-0.00754005655042413
"2289","2289",8646,9553,9350,0.0814249363867685
"2290","2290",3439,2815,2818,-0.180575748764176
"2291","2291",2599,1654,1648,-0.365909965371297
"2292","2292",4015,3028,2873,-0.284433374844334
"2293","2293",3526,3791,3798,0.0771412365286444
"2294","2294",2555,2229,2104,-0.176516634050881
"2295","2295",1108,1080,1087,-0.0189530685920578
"2296","2296",13561,13094,13364,-0.0145269522896542
"2297","2297",2930,2949,3034,0.0354948805460751
"2298","2298",2667,2663,2582,-0.0318710161229846
"2299","2299",1700,1880,1968,0.157647058823529
"2300","2300",2347,2289,2297,-0.0213037920749893
"2301","2301",2628,2353,2248,-0.144596651445967
"2302","2302",2741,2091,2095,-0.235680408609996
"2303","2303",2696,3010,4184,0.551928783382789
"2304","2304",4969,4009,3387,-0.318373918293419
"2305","2305",1569,2202,2204,0.404716379859783
"2306","2306",1496,1532,1532,0.0240641711229947
"2307","2307",4134,4196,4190,0.0135462022254475
"2308","2308",1922,1915,1874,-0.0249739854318418
"2309","2309",1545,1563,1600,0.0355987055016181
"2310","2310",1239,1245,1236,-0.00242130750605327
"2311","2311",1727,1723,1458,-0.155761436016213
"2312","2312",2345,2212,2254,-0.0388059701492537
"2313","2313",4883,4878,4878,-0.00102396067990989
"2314","2314",1570,1584,1601,0.0197452229299363
"2315","2315",2660,2671,2671,0.00413533834586466
"2316","2316",2791,2787,2841,0.0179147259046937
"2317","2317",14546,18205,18374,0.263165131307576
"2318","2318",3479,3482,3230,-0.0715722908881863
"2319","2319",4632,4928,4444,-0.040587219343696
"2320","2320",2895,3203,3100,0.0708117443868739
"2321","2321",3208,2607,2693,-0.160536159600998
"2322","2322",1331,1482,1485,0.115702479338843
"2323","2323",2017,2029,1934,-0.0411502231036192
"2324","2324",2853,3102,3098,0.0858745180511742
"2325","2325",3737,3524,3007,-0.195343858710195
"2326","2326",1772,1892,1666,-0.0598194130925508
"2327","2327",1234,1243,1251,0.0137763371150729
"2328","2328",3377,3326,3516,0.0411607936037903
"2329","2329",1260,1259,1231,-0.023015873015873
"2330","2330",1510,1997,2065,0.367549668874172
"2331","2331",2189,2164,2156,-0.0150753768844221
"2332","2332",2011,2010,2005,-0.00298359025360517
"2333","2333",4966,4933,5048,0.0165122835279903
"2334","2334",5385,5485,3256,-0.39535747446611
"2335","2335",1612,2134,2140,0.327543424317618
"2336","2336",856,930,1096,0.280373831775701
"2337","2337",1969,2070,2050,0.0411376333164043
"2338","2338",2026,2564,3141,0.550345508390918
"2339","2339",6748,6642,6638,-0.0163011262596325
"2340","2340",1591,1448,2199,0.382149591451917
"2341","2341",3858,3838,4103,0.0635044064282011
"2342","2342",11822,14497,14785,0.250634410421249
"2343","2343",3363,3288,3422,0.0175438596491228
"7834","7834",3363,3288,3422,0.0175438596491228
"2344","2344",2581,2583,2509,-0.0278961642774119
"2345","2345",2373,2305,2411,0.0160134850400337
"2346","2346",1615,1629,1642,0.01671826625387
"2347","2347",4741,4628,4619,-0.0257329677283274
"2348","2348",3707,3770,3968,0.070407337469652
"2349","2349",4233,4110,4042,-0.0451216631230806
"9968","9968",4233,4110,4042,-0.0451216631230806
"2350","2350",1089,1109,1479,0.358126721763085
"2351","2351",5513,6603,6057,0.0986758570651188
"2352","2352",6033,5341,6266,0.0386209182827781
"2353","2353",1743,1588,2104,0.207114170969593
"2354","2354",1627,1658,1647,0.0122925629993854
"2355","2355",3436,2450,2226,-0.352153667054715
"2356","2356",1518,1435,1420,-0.0645586297760211
"2357","2357",5366,5377,4805,-0.104547148714126
"2358","2358",1325,770,1242,-0.0626415094339623
"2359","2359",4694,4511,4379,-0.0671069450362164
"2360","2360",2490,2435,2449,-0.0164658634538153
"2361","2361",1384,1221,1241,-0.103323699421965
"2362","2362",3161,3940,3863,0.222081619740588
"2363","2363",1763,1758,1898,0.076574021554169
"2364","2364",2430,2434,2434,0.00164609053497942
"2365","2365",2975,2722,2676,-0.100504201680672
"2366","2366",2945,2295,3015,0.0237691001697793
"2367","2367",5585,5714,5723,0.0247090420769919
"2368","2368",4411,4615,4139,-0.0616640217637724
"2369","2369",3639,3512,3290,-0.0959054685353119
"2370","2370",3182,3083,3213,0.00974230043997486
"2371","2371",1027,864,801,-0.220058422590068
"2372","2372",1610,2300,2297,0.426708074534161
"2373","2373",3715,3688,3698,-0.00457604306864065
"2374","2374",9356,8385,8839,-0.0552586575459598
"2375","2375",973,1024,1035,0.0637204522096608
"2376","2376",7858,8624,8498,0.0814456604734029
"2377","2377",1242,1237,1234,-0.00644122383252818
"2378","2378",1935,1795,1766,-0.0873385012919897
"2379","2379",884,891,891,0.00791855203619909
"2380","2380",5009,6829,6814,0.360351367538431
"2381","2381",2657,2520,2432,-0.0846819721490403
"2382","2382",1943,1942,1813,-0.0669068450849202
"2383","2383",6017,6938,6382,0.0606614591989363
"2384","2384",1537,1612,2050,0.333767078724789
"2385","2385",1750,1748,1751,0.000571428571428571
"2386","2386",2980,2980,2767,-0.0714765100671141
"2387","2387",11598,7105,7136,-0.384721503707536
"2388","2388",2752,2660,2680,-0.0261627906976744
"2389","2389",2559,2459,2419,-0.0547088706525987
"2390","2390",1083,1153,1102,0.0175438596491228
"2391","2391",1603,1605,1612,0.00561447286338116
"2392","2392",3007,3044,3052,0.0149650814765547
"2393","2393",5676,5417,5219,-0.0805144467935166
"2394","2394",5267,5287,4853,-0.0786026200873362
"2395","2395",10668,10918,10993,0.0304649418822647
"2396","2396",4404,4603,4605,0.0456403269754768
"2397","2397",3414,3411,3456,0.0123022847100176
"2398","2398",2555,2557,2523,-0.0125244618395303
"2399","2399",3619,3468,3271,-0.0961591599889472
"2400","2400",5844,5821,6374,0.0906913073237509
"2401","2401",5203,5225,5193,-0.00192196809532962
"2402","2402",1811,1687,1697,-0.0629486471562673
"2403","2403",1423,1206,1008,-0.291637385804638
"2404","2404",2000,2699,2556,0.278
"2405","2405",5296,4840,4786,-0.0962990936555891
"2406","2406",4919,5052,5053,0.0272413092091889
"2407","2407",441,443,434,-0.0158730158730159
"2408","2408",892,889,892,0
"2409","2409",7244,7127,6947,-0.0409994478188846
"2410","2410",4919,5327,4919,0
"2411","2411",4836,5003,4836,0
"2412","2412",7461,8289,7929,0.0627261761158022
"2413","2413",2394,2611,2615,0.0923141186299081
"2414","2414",2597,2839,2917,0.123219098960339
"2415","2415",1103,1055,1044,-0.0534904805077063
"2416","2416",9285,6592,6931,-0.253527194399569
"2417","2417",4057,3220,3222,-0.205817106236135
"2418","2418",1750,1752,1721,-0.0165714285714286
"2419","2419",3275,2157,2349,-0.282748091603053
"2420","2420",12660,12436,12637,-0.00181674565560821
"2421","2421",1319,757,757,-0.426080363912055
"2422","2422",4040,4144,4331,0.072029702970297
"2423","2423",1733,1379,1442,-0.167916907097519
"2424","2424",3070,3109,3012,-0.0188925081433225
"2425","2425",6325,6209,7105,0.123320158102767
"2426","2426",1431,1305,1420,-0.0076869322152341
"2427","2427",4576,4493,4497,-0.017263986013986
"2428","2428",4685,4514,4204,-0.102668089647812
"2429","2429",1487,1372,1380,-0.0719569603227976
"2430","2430",3547,3430,5087,0.434169720890894
"2431","2431",2999,2825,2823,-0.0586862287429143
"2432","2432",8137,8547,8807,0.0823399287206587
"2433","2433",4968,4978,3683,-0.25865539452496
"2434","2434",8044,7995,7563,-0.0597961213326703
"2435","2435",2938,3057,3070,0.044928522804629
"2436","2436",3106,2895,2335,-0.248229233741146
"2437","2437",12005,11753,11054,-0.0792169929196168
"2438","2438",1895,1887,1887,-0.00422163588390501
"2439","2439",2612,5868,6084,1.32924961715161
"2440","2440",3789,3513,3701,-0.0232251253628926
"2441","2441",2400,2438,2450,0.0208333333333333
"2442","2442",1478,2384,1988,0.345060893098782
"2443","2443",9156,9712,10327,0.127894276976846
"2444","2444",654,650,5272,7.0611620795107
"2445","2445",5761,5843,5583,-0.0308974136434647
"2446","2446",3207,2890,2897,-0.0966635484876832
"2447","2447",4213,4435,4423,0.0498457156420603
"2448","2448",5988,6487,6185,0.0328991315965264
"2449","2449",3262,3373,3370,0.0331085223789086
"2450","2450",786,784,784,-0.00254452926208651
"2451","2451",1898,2052,2049,0.0795574288724974
"3160","3160",1898,2052,2049,0.0795574288724974
"2452","2452",1458,1524,1667,0.143347050754458
"2453","2453",2612,2907,2081,-0.203292496171516
"2454","2454",6206,7120,6303,0.0156300354495649
"2455","2455",1400,1153,1151,-0.177857142857143
"2456","2456",1870,2042,2398,0.282352941176471
"2457","2457",1423,1148,1228,-0.137034434293746
"2458","2458",1985,1761,1761,-0.112846347607053
"2459","2459",1294,1481,1481,0.14451313755796
"2460","2460",7720,9805,6256,-0.189637305699482
"2461","2461",6302,5587,5265,-0.164550936210727
"2462","2462",4760,5068,4957,0.0413865546218487
"2463","2463",4854,4498,4508,-0.0712814173877215
"2464","2464",7723,7494,7888,0.0213647546290302
"2465","2465",3578,3785,3782,0.0570150922302963
"2466","2466",3931,3801,3804,-0.0323073009412363
"2467","2467",5191,5095,4936,-0.0491234829512618
"2468","2468",1798,1801,1947,0.0828698553948832
"2469","2469",2793,3092,3105,0.111707841031149
"2470","2470",9659,8553,8543,-0.115539910963868
"2471","2471",1907,1213,1209,-0.366019926586261
"2472","2472",2788,2900,2823,0.0125538020086083
"2473","2473",5559,5458,5205,-0.0636805180787911
"2474","2474",2223,1992,1680,-0.244264507422402
"2475","2475",1428,1685,1542,0.0798319327731092
"2476","2476",2852,3603,3650,0.279803646563815
"2477","2477",918,918,1039,0.131808278867102
"2478","2478",1008,1017,1020,0.0119047619047619
"18224","18224",1008,1017,1020,0.0119047619047619
"2479","2479",3535,3313,3362,-0.0489391796322489
"2480","2480",2544,2447,2272,-0.106918238993711
"2481","2481",2720,2946,2945,0.0827205882352941
"2482","2482",6803,6812,6734,-0.0101425841540497
"2483","2483",3152,2937,3111,-0.013007614213198
"2484","2484",2094,2091,2083,-0.0052531041069723
"2485","2485",1344,1342,1344,0
"2486","2486",4981,3935,4070,-0.182895001003815
"2487","2487",2688,2558,2383,-0.113467261904762
"7026","7026",2688,2558,2383,-0.113467261904762
"2488","2488",4933,5009,4776,-0.0318264747618082
"2489","2489",3013,3873,3254,0.0799867241951543
"2490","2490",2440,3532,2650,0.0860655737704918
"2491","2491",13522,14051,12801,-0.0533205147167579
"2492","2492",6226,5558,5620,-0.0973337616447157
"2493","2493",6134,7168,6464,0.0537985001630258
"2494","2494",2591,2872,2868,0.10690852952528
"2495","2495",5591,4356,4519,-0.191736719728134
"2496","2496",1384,1380,1414,0.0216763005780347
"17305","17305",1384,1380,1414,0.0216763005780347
"2497","2497",4172,3670,3728,-0.106423777564717
"2498","2498",1483,1490,1564,0.0546190155091032
"2499","2499",2659,2345,2429,-0.0864986837156826
"2500","2500",2102,1963,2036,-0.0313986679352997
"2501","2501",6667,6892,7138,0.0706464676766162
"2502","2502",1331,1306,1306,-0.0187828700225394
"2503","2503",1069,1234,1224,0.144995322731525
"2504","2504",1215,944,947,-0.220576131687243
"2505","2505",2523,2401,2385,-0.0546967895362663
"2506","2506",4902,4859,4930,0.00571195430436556
"2507","2507",1841,1818,1817,-0.0130363932645301
"2508","2508",1742,1789,1737,-0.00287026406429392
"2509","2509",4763,4492,4306,-0.0959479319756456
"2510","2510",1978,1888,1779,-0.100606673407482
"2511","2511",1707,1948,2041,0.195664909197422
