"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12052","12052",39.6,39.6,43.9,25.5,40.5,26.6,39.4,24.9,46,23.9,37,24,32.7,32.7,37.2,24.1,2810,2810,5495,4879,2941,3952,2943,3466,5272,4690,2943,3468,2937,2937,5334,4720
"12053","12053",23.4,23.4,69.7,47.7,20.2,20.2,14.1,14.1,75.1,47.4,18.5,17.7,17,15.4,72.5,48.6,2181,2181,11704,9503,2190,2190,1842,1842,11987,9452,1919,1802,1835,1640,11411,9099
"12054","12054",55.7,50.4,76.4,58.5,42.8,31.2,34.4,24.6,72.4,58.8,43,23.4,46.3,30.9,77.4,60,6086,6239,11848,11534,4562,4421,4606,4420,12720,11675,4837,4424,5014,4577,13077,11532
"12055","12055",32.4,32.4,13.7,13.7,33.1,19.1,34,19.2,17,13.9,33.4,30.4,34.2,30.7,19.1,13.9,4353,4361,2787,2787,4407,3718,4229,3734,2861,2802,4390,4284,4516,3959,3051,2796
"12056","12056",50.3,50.3,65.1,35.9,53.5,45.9,52.9,46.4,53.7,35.1,34.1,32.2,31.4,31.3,56.4,35.8,4170,4170,6608,6572,4540,4705,4445,5187,7711,6730,4940,4940,4196,4196,8075,6780
"12057","12057",8.3,7.5,56.2,40.3,8.2,5.7,8.2,5.7,64.3,40.6,8.2,6.3,8.2,6.3,59.9,41,1302,1528,9740,7913,1298,1122,1298,1122,9652,7941,1303,1302,1302,1301,9698,7916
"12058","12058",24.5,23.7,28.5,24.5,24.3,24.3,29.8,25.8,35.1,24.6,28.2,19.1,28.1,18.8,35.6,24.6,2412,2473,4938,4661,2164,2300,2750,2730,5703,4674,2437,2254,2424,2276,5793,4646
"12059","12059",44.1,42.2,20.3,19.6,45.1,43,47,43.8,21.4,19.5,54.7,40.8,46,38.8,23.5,19.3,5302,5302,3905,3912,6030,6113,5408,5944,3884,3885,5378,5614,5336,5212,3869,3799
"1206","1206",24.9,24.9,68.6,48,22.7,18.2,23,20.5,74.8,45.9,24,20.2,27.2,22.7,70.5,47.2,2793,2793,11831,9512,2741,3280,2715,2712,10694,9129,2560,2960,2704,2649,11081,9343
"12060","12060",13.8,13.8,77.7,59.9,10.6,10.6,10.6,10.6,76.5,59,15.5,11.1,18.2,11.5,80.4,59.2,1986,1986,12776,11750,2069,2069,2069,2069,13379,11592,2070,2054,2068,1980,12903,11477
"12061","12061",22.9,19.5,20.9,15.2,16.5,14.2,16.5,14.2,15.4,15.2,16.5,14.2,16.9,15.1,15.9,15.4,2535,2475,3182,3182,2385,2366,2385,2366,2946,2946,2385,2366,2384,2366,2952,2952
"12062","12062",32.6,30.5,88.3,54.6,24.3,16,24.3,15.2,80.9,52.9,24.1,15.7,23.9,22.1,80.2,53.3,3272,3383,12515,10807,3139,2963,3140,2963,11759,10328,2947,2798,2859,2841,12233,10214
"12063","12063",41.1,39.5,101.7,71.4,30.8,23.4,39,24.6,91.2,72,47.4,29.3,48.1,33.5,96.5,71.5,3916,3916,15842,14238,3735,3305,3722,3295,16435,14172,3383,3797,3383,3821,15828,14014
"12064","12064",25.6,25.4,80.4,65.2,21.1,17.8,24.9,19.5,84.7,65.5,31.8,22.1,31.2,22.2,87.6,65.3,1935,2089,13793,12968,2707,2289,2700,2288,14076,12952,2170,2214,1957,1970,13945,12733
"12065","12065",31.2,20.3,100.9,70.8,17.8,16.9,17.6,16.8,97.6,71,25.5,16.8,25.5,20.7,94.5,71.3,3098,2925,14978,13858,2661,2661,2652,2652,15892,13857,3016,2652,2684,2562,15117,13862
"12066","12066",17.6,17.6,54.5,47.8,19,16.4,18.5,17.5,73.2,46.5,20.1,17.1,19.6,16,69,45.9,2336,2336,9525,9250,2157,2159,2139,2139,11063,9240,2112,2147,2128,2476,10530,9046
"12067","12067",15.6,15.6,103,59.6,18.1,10.1,18.1,10.1,101.5,58.1,17.7,10.1,16.6,10.4,97,58.4,1512,1512,14746,11684,1605,1605,1605,1605,15470,11380,1732,1608,1669,1569,14527,11376
"12068","12068",41.2,40.2,45.2,34.5,28.8,28,26.4,26.4,55.4,35.2,34.7,26.5,34.3,28.5,51.7,35.6,4269,4263,8748,8555,3765,3765,3922,3922,8134,6963,3714,3381,3711,3710,7738,7091
"12069","12069",25.3,25.3,NA,87.2,27.6,26.9,25.5,25.5,111.5,87.5,25.6,22.1,25.4,21.5,114.2,87.6,2966,2966,NA,17180,1756,1756,1653,2301,19494,16972,1656,2475,1574,2372,18912,16986
"1207","1207",39,39,116.6,77.6,29.7,25.1,29.6,26,97.3,77.8,33.3,24.8,33.5,24.9,99.7,76.3,4361,4361,20450,15315,3698,2875,3713,2949,17291,15281,3122,2847,3106,2835,16642,14970
"12070","12070",26.8,21.8,76.6,43.5,25.9,25.9,25.3,25.3,63.3,42.2,25.7,24.9,29.9,29,67.7,42.7,2962,2999,11004,8424,2975,2975,3019,3019,10503,8175,3018,3433,3029,3444,9801,8263
"12071","12071",27.8,27.8,102,71.5,24.1,23.6,24.9,23.6,99.4,71.2,35.3,28.1,34.3,28.1,103.3,72.4,3332,3332,15934,14165,4174,3541,3787,3530,18174,14017,3392,4484,3982,3991,17225,14229
"12072","12072",10,10,NA,77,11.7,11.5,11.6,11.4,111.5,76.8,11.7,11.7,10.7,10.7,102.4,77.5,1439,1439,NA,15151,1433,1689,1430,1687,17574,14974,1439,1439,1440,1440,17814,14992
"12073","12073",29.7,29.7,53.2,42.7,29.8,21.9,28.6,21.8,55.4,44.3,30.1,30.1,29.5,29.5,57.9,45.4,3777,3777,9097,8317,3960,3802,3823,3801,9188,8679,3856,3856,3577,3577,9628,8821
"12074","12074",41,41,60.6,42,36.1,22.5,32.9,22.5,67.6,43.1,32.1,21.8,31.8,31.8,59.3,45.2,3201,3201,9456,8276,3396,2976,3393,2976,8908,8222,3677,2936,3566,3566,8537,8524
"12075","12075",20.1,20.1,44.4,30.3,12.2,9.9,12.2,9.9,42.2,31.2,10.8,9.5,12.9,11.7,34.7,30.4,1618,1618,5967,5820,1761,1761,1760,1760,5706,5277,1763,1757,1744,1737,5683,5366
"12076","12076",21.3,21.3,24.7,16.6,26.4,20.3,26.5,20.6,20.3,17.1,28,19.2,27,18.2,19.5,16.8,2442,2442,3546,3285,2777,2526,2777,2526,3137,3290,2395,2500,2376,2841,3099,3009
"12077","12077",71,71,61.6,49.6,62.9,54.1,63.5,60,58.2,52.5,61.9,47.7,62.6,52.1,61.3,52.2,7079,7079,10123,9860,7021,6489,6182,8716,10851,9994,7509,6513,7590,6353,10833,9748
"12078","12078",85.2,77.7,33.5,20.8,87.9,69.4,91.5,77,35.2,20.1,82.9,67.9,84.7,67,28.5,20.1,9397,9939,4271,4218,10803,9798,10292,9790,4353,4014,8718,8907,9872,8972,4144,4022
"12079","12079",12,10.4,67.7,47.5,12.1,10.2,12.7,11.1,60.7,47.9,10.2,8.1,9.3,7.3,62.3,48.5,1169,1179,11789,9282,1175,1206,1206,1175,9717,9225,1203,1203,1195,1195,10472,9244
"1208","1208",37.4,36.5,77.5,53.7,28.5,24.6,28.5,24.6,79.7,54.8,27.3,24.7,33.6,26.9,75.6,54.9,4330,4246,12612,10680,4050,4264,4050,4265,12192,10503,4021,3832,3877,3869,11927,10392
"12080","12080",34.3,34.3,69.8,53.6,37.3,28.6,40.5,33.6,69.2,53.7,35,32.1,32.1,32.1,73.9,54.4,4517,4517,11361,10523,4615,4573,4725,4712,11493,10487,5097,4758,4617,4617,12097,10527
"12081","12081",28,28,8.2,4.9,32.7,24,32.7,24,7.8,5,31.6,21.1,27.4,21.1,8.2,5,3172,3172,1130,1125,3309,3094,3367,3152,1068,1015,3558,3126,3439,3124,1219,1126
"12082","12082",16.6,16.6,83,52.2,20.4,14.7,18.4,13.2,77,53.8,20.7,17.7,23.4,19,76.4,53.9,1754,1754,11992,10371,2402,2045,2092,1879,13031,10614,1946,1722,1765,1837,11909,10617
"12083","12083",24.4,24.4,79.9,54.3,28.3,22.8,28.3,22.8,74.5,54.3,27,23,20.6,17.5,77.6,54.6,1666,1666,12316,10709,2157,1987,2636,1893,11306,10694,3615,3768,3225,2892,11811,10652
"12084","12084",12.7,12.7,114.2,77.5,19.6,16.7,19.6,16.5,117.6,77.2,18.6,16.7,11.5,11.3,118.1,77.5,1722,1722,17485,15150,4331,4219,4331,4370,19988,15164,2182,2082,1473,1521,18383,15226
"12085","12085",50,50,90.9,57.9,47.4,34.4,44.8,32.6,84.3,60,47.5,37.9,49.1,41.9,76.3,57.4,4471,4470,12520,11221,3977,3840,3875,4015,14633,11245,3916,3843,3823,3834,11782,10810
"12086","12086",9.3,9.3,45.2,31.6,8.1,6.1,8.7,6.1,56.8,32.3,8.6,5.8,10.3,6.6,47.2,32,1209,1209,7001,6323,1161,1228,1234,1228,6901,6411,1201,1135,1150,1155,7037,6342
"12087","12087",32.9,31.9,74.9,47.6,30.1,24.5,28.5,24.2,71.3,47.8,31.2,22.3,30,24.8,66.8,48.1,3454,3448,11612,9389,3203,3020,3076,3076,10825,9382,3242,2890,2992,3127,10443,9373
"12088","12088",35.1,33.1,72.8,44,32.4,24.1,31.2,24.1,63.7,44,29,22.3,25.7,25.1,67.9,44,3683,3684,10850,8761,3683,3546,3657,3546,10467,8637,3739,3747,3630,3616,10063,8607
"12089","12089",6.8,6.8,62,36.7,9.7,7.5,9.7,9.7,52.7,34.9,9.6,5.3,7.5,5.3,50.5,35.1,960,960,8168,7244,1303,1303,1303,1303,7991,7001,1306,1113,1308,1115,7976,6998
"1209","1209",43,42.7,59.4,47.3,27.7,22,27.8,22.2,57.3,47.4,26.3,21.8,25,22,60.1,50.2,3149,3671,10607,9193,3352,3333,3357,3333,10073,9204,3451,3361,3356,3351,10268,9760
"12090","12090",22.2,22.2,82.9,54.6,18.3,12.7,18.4,11.8,80.5,55.2,16,11.6,16,11.6,83,55.4,1728,1728,13568,10719,1756,1584,1752,1560,12370,11012,1698,1698,1697,1697,12322,10734
"12091","12091",11.7,11.7,45.5,32.5,9.8,8.6,9.4,8.6,43.2,32.1,9.7,6.1,9.9,6.1,37.3,31,1951,1951,7237,6155,1862,1555,1384,1554,7510,6339,1323,1323,1215,1214,6419,6160
"12092","12092",43.6,43.6,13.7,10.6,42.3,34.9,40,36.1,13.1,10.7,35.5,31.6,34,34,13.6,10.7,3249,3249,2321,2055,4066,5117,4065,3262,2677,2053,3219,3263,3393,3393,2667,2052
"12093","12093",10.1,10.1,83.1,61.1,14.3,14.3,14.3,14.3,74.3,60.4,8.7,6,8.7,6,77.2,60.8,1185,1185,12852,12055,1305,1305,1306,1306,12728,11928,1283,1191,1284,1192,12924,11904
"12094","12094",16.3,16.3,115.6,76.3,13.1,9.4,12,11.2,98.3,76.4,14.7,11.4,16.7,16.1,100,76.8,1735,1735,17831,15219,1543,1822,1397,1401,18279,15251,1453,1612,1453,1612,17588,15187
"12095","12095",18.4,15.6,84.1,57,14.1,13.7,14.1,13.7,82.3,57.8,14.2,12.9,14.4,13.3,81.8,58.4,2714,2595,12225,11261,2456,2461,2458,2463,13350,11110,2298,2317,2295,2301,13102,11186
"12097","12097",32,32,81.8,63.6,33.6,30.2,34.2,30.7,81.7,63.9,29.9,24.8,27.8,22.3,82.2,64.6,2794,2794,13790,12612,3147,3019,3247,3013,13801,12489,3261,2832,2894,2795,14068,12542
"12098","12098",58.6,52.9,55,32.9,66.9,47.4,70.3,54.7,44.2,30.3,64.6,50.6,61.9,45.7,45.9,29.2,5494,5494,7109,6064,5833,6062,5833,5827,6024,5839,6371,7216,6387,5761,6605,5425
"12099","12099",72,72,89.5,57,67.1,60.1,66.3,59.3,91.7,54.1,79.8,58,79.3,62.2,86.2,52.6,7607,7607,12763,11127,6449,7025,7542,6701,12231,10648,6974,7964,7374,7216,13063,10245
"121","121",30.3,30.3,49.3,42.1,31,24.7,31,24.8,51,39.8,20,9.4,18.7,9.8,50.2,39.7,3111,3111,8378,8103,2976,3800,2975,3804,8634,7705,2168,1512,1940,1626,7915,7667
"1210","1210",20.8,20.8,57,33.1,21.2,14.7,21,13.8,61.5,32.9,21.1,13.7,19.7,11.8,43.1,29.8,2099,2099,7121,6577,2125,2607,2196,2142,8973,6680,2196,2098,3008,2481,6290,5749
"12100","12100",19.6,19.6,32.5,13.4,25.9,23.9,25.7,23.9,16.7,12.7,25.4,17.9,25.8,16.9,17.9,11.9,1987,1987,2399,2596,2354,2269,2336,2290,2258,2173,2335,2023,2265,1961,2361,2248
"12101","12101",19.2,12.2,23.5,12.6,18.1,13.3,18.1,13.4,20.2,13.4,19.3,13.4,20.7,17.3,20,13.4,1626,2222,2662,2435,2071,2071,2071,2098,2530,2296,1701,2097,1773,1777,3039,2440
"12102","12102",17.5,17.5,39,25.9,18.8,16.7,18.9,16.8,43.5,24.7,20.4,16.9,21.4,17.3,32.9,24.6,2351,2351,5298,5167,2479,2442,2430,2448,5500,4990,2390,2451,2726,2696,5251,4664
"12103","12103",20.6,20.6,26.8,22,20,19,21.6,20.5,22.3,21.7,22.5,20.9,22.1,19.2,26.7,21.8,2993,2993,4795,4377,2817,2817,2812,2826,4474,4326,2825,2828,2838,2820,5052,4327
"12104","12104",15.3,7.8,78.3,51,14.1,10,14.1,10,75,51.7,15.1,9.6,13.6,11,73.5,52.1,1102,1430,12603,10085,1909,1744,1907,1744,10852,10183,1424,1647,962,1074,11390,10185
"12105","12105",14.9,14.9,NA,93.6,13,10.2,12.8,10.2,NA,93.4,13.2,10.3,13.2,13.2,NA,93.8,1568,1568,NA,18504,1563,1664,1563,1663,NA,18428,1571,1672,1571,1571,NA,18083
"12106","12106",45.5,45.5,83.4,58.9,37.5,31.9,35.4,32.9,87.5,57.6,37.2,33.7,38.5,38.4,79.8,58.3,3907,3907,12269,11777,3972,3940,4054,4020,12515,11187,4130,4314,4079,4194,13219,11409
"12107","12107",38.9,38.9,51.9,34.3,33.2,29.5,42.7,34.1,45.1,31.1,42.5,35,41.1,36.3,41.9,31.3,5312,5312,7759,6004,4985,4985,4741,4731,7148,5980,4655,5384,5369,5302,6077,5977
"12108","12108",20.1,20.1,91.1,65.8,17.5,17.5,18.5,18.5,90.2,66,19.9,19.9,22.9,22.9,95.4,65.5,2661,2661,14153,12866,2430,2430,2312,2312,14942,12767,2616,2616,2697,2697,14867,12695
"12109","12109",35.5,35.5,108.6,69.3,37.6,35.4,39.4,34,112.7,65.3,38,35.9,36.9,36.4,102.9,65.3,3534,3534,17860,13804,3708,3943,3843,3831,17418,12795,3943,3944,3363,4095,16538,12855
"1211","1211",19,17.1,34.3,22.5,22.5,14.9,22.2,15,32,22.6,21.7,14.2,13.7,8.7,30.2,22.8,2272,2464,4984,4561,2446,2332,2448,2333,4993,4557,2756,2330,2345,1766,4341,4561
"12110","12110",14.6,14.6,56.7,34.2,12.3,12.3,15.1,14.7,44.2,34.3,19.2,16.6,20,16.5,47.4,34.6,1672,1672,7457,6764,1738,1738,1871,2069,7479,6758,1907,1856,1893,1875,7528,6756
"12111","12111",20,20,66.6,41.9,17.6,10.8,17.4,7.4,60.2,42.6,15.1,8,14,8,60.2,41.9,1482,1482,9306,8147,1660,2125,1644,1667,9073,8179,1646,1670,1647,1671,9179,7997
"12112","12112",14.4,14.4,32.5,17.4,11.9,5.6,12.7,8.2,22.8,18.9,12.6,7.9,12.4,8.7,20.5,17.6,1419,1419,4790,3573,1316,1096,1545,1109,3737,3721,1538,1104,1532,1064,3561,3548
"12113","12113",62.6,58.4,37.7,27.3,60.7,49.2,60.9,49.4,39.9,27.4,56.3,49.6,51.6,49.4,40.8,27.6,7106,7106,5696,5433,7186,7886,7015,7145,5619,5311,7135,7000,7412,7403,5708,5312
"12114","12114",26.8,22.7,113.2,85.2,22.2,20.4,27.7,21.1,119.5,85.5,33.2,21.6,32,21.1,NA,85.9,2541,2541,18583,16751,2554,2536,2604,2594,19732,16729,2533,2659,2418,2414,NA,16753
"12115","12115",15.9,15.9,105.8,72.4,18.2,18.2,18.2,18.2,100.8,72.1,18.2,18.2,18.3,18.3,97.8,72.7,1007,1007,16152,14306,1132,1132,1132,1132,16002,14186,1128,1128,1129,1129,15266,14188
"12116","12116",14.6,14.6,47.5,37.2,17.8,15.4,19.8,16.2,44.9,36.9,18.4,14.7,18.4,14.7,45.9,36.9,1512,1512,7868,7299,1514,1499,1623,1612,7704,7147,1589,1567,1589,1567,7889,7140
"12117","12117",99.6,99.6,94.9,66.7,80.5,67.3,70.6,63.7,94,66.9,63.7,55.8,71,62.3,91.1,67.2,10431,10429,14104,13226,7522,7411,7083,7975,14286,13043,7438,7454,7832,7735,14249,13162
"12118","12118",102.3,98.6,53.9,41.9,94.2,69.1,90.8,70.3,51,40.3,110.3,85.4,109.6,92.1,48.7,39.8,10930,11624,8380,8500,11847,11587,11153,10706,8939,7895,11069,12037,11423,11605,8043,7653
"12119","12119",20.6,20.6,58.1,45.6,26.3,23.8,17.7,17.7,57,45.3,25.4,16.2,25,16.4,57.6,45.7,2750,2750,9534,8981,2732,3220,2722,3477,9570,8824,2826,2730,2813,2716,9668,8799
"1212","1212",34.2,34.2,64.2,39.4,40.3,27.5,36.1,27.7,54.1,41.2,37,28.7,34.2,34.2,66.1,39.3,4016,4016,10160,7338,4927,4491,3991,4261,9369,7549,4073,4262,3980,3980,8700,7368
"12120","12120",28.5,24.7,92.8,72.2,26.4,21.7,26.3,22,100.1,72.1,24.7,22.7,23.5,22.1,99.1,73,2346,1960,15066,14176,2543,2071,2487,2337,15878,13900,2533,2265,2572,2280,15404,13922
"12121","12121",20,20,36.3,19.9,15.6,13.8,15.5,13.8,30.1,19.5,16.2,14.5,16.2,13.7,31.5,19.8,2243,2243,6019,3939,2180,2180,2181,2181,4804,3852,2174,2174,2174,2254,5065,3866
"12122","12122",14.5,11.4,94.3,70.3,13.8,6.6,13.9,6.6,89.7,69.8,17,6.6,16.4,10,91.3,70.2,1296,1315,15862,13904,1309,1329,1312,1324,15380,13753,1295,1321,1297,1323,14960,13695
"12123","12123",25,25,87,56.6,23.4,19.3,19.8,16.2,96.1,56.9,19.9,16.2,20.5,19.2,83.5,55.8,2404,2404,13043,11174,2852,2390,2086,2086,12912,11135,2080,2081,3109,3109,13763,10844
"12124","12124",26.7,26.7,93.4,63.8,29.3,26.9,29.7,28,95.8,63.2,31.7,24,29,27.6,91.6,63.5,3511,3511,13467,12429,3502,3421,3577,3552,13332,12311,3618,3731,3668,3690,13262,12340
"12125","12125",37,37,103.4,68.4,30.7,29.4,28.7,28.7,112.5,69.9,30.2,26.3,38.7,35,105.8,68.7,4489,4489,16087,13509,4742,4733,4355,4355,16169,13788,4311,3997,4344,4055,16486,13403
"12126","12126",28.6,25.2,105.3,75.5,31.3,31.3,30.9,30.9,111.3,66.8,33,28.7,34.9,32.4,104.5,67.6,4234,4459,16375,14505,3948,3948,3920,3920,16800,13068,3837,3928,3764,3764,16029,12966
"12127","12127",33.1,33.1,67,39.2,28.5,25.8,38.8,34.6,65.4,39.5,38.5,28.9,37.9,29.1,55.6,39.5,4218,4221,8352,7743,4370,4367,4188,4361,8404,7616,4512,4245,4516,4560,7789,7619
"12128","12128",48.5,45.3,NA,82.1,33.4,28,32.1,27.8,103,82.8,31.6,28.7,30.4,29.2,109.4,83,4725,4725,NA,16312,4519,4607,4525,4491,18591,16226,4703,4633,4620,4608,17887,16038
"12129","12129",20.4,20.4,59.3,38.4,20.4,19.9,21.9,20.8,60.3,38.5,24.6,19.3,24.5,21.9,58.9,38.9,2978,2978,8516,7540,2905,2905,3201,3201,8779,7821,2997,3199,3001,3001,8764,7540
"1213","1213",17.5,15,92.8,71.2,11.8,11.7,11.8,11.6,103.1,71.5,14.2,14.1,12.2,12,103.8,72.3,2377,2377,15256,14032,2152,2152,2152,2152,16466,14008,2200,2200,2197,2197,15206,14102
"12130","12130",23.8,21,62.1,49.6,21.4,18.1,22.6,19.9,71.6,48.9,23,21.9,22.6,22.4,63.4,49.3,2029,2029,10617,10298,2243,2377,2438,2438,11260,9838,1888,1900,1897,1897,11216,9873
"12131","12131",28.6,28.6,34.5,21.3,37.7,27.3,37.1,30.2,21.1,19.9,32.6,21.8,32.7,20.6,22.7,20.8,3213,3213,4524,4102,3990,3797,3733,3771,3738,3738,3294,3168,3300,3543,3831,3830
"12132","12132",35.1,35.1,98.5,63.5,34.7,33,33.5,33.5,91.2,63.1,35,35,28.1,26.6,94.4,64.2,4405,4405,15035,12588,4475,4472,4458,4458,13996,12316,4410,4409,3604,3712,14748,12464
"12133","12133",14.1,14.1,112.2,91.4,13,10.5,13.1,10.5,116.2,91.5,13.1,10.5,11.2,11,117.9,91.9,1859,1859,19307,17907,1859,1859,1852,1852,19698,17913,1852,1852,2046,2046,21103,17979
"12134","12134",19.2,19,55.7,31.3,17.2,17.1,17.3,17.1,51.5,33.3,17.4,17.3,17.5,17.3,52.9,33.3,2257,2251,7935,6268,2346,2346,2345,2345,6895,6439,2220,2220,2296,2296,6961,6473
"12135","12135",26.7,26.7,6.2,4.4,25.2,22.8,24.8,24.8,6.3,4.5,24,23.6,27.4,27.4,4.9,4.9,2814,2814,1035,1035,2981,3648,2988,2988,1036,1030,2868,3529,2863,2863,849,843
"12136","12136",15.6,15.6,32.1,19.8,15.4,15.4,15.4,15.4,29.1,20.4,13.4,12.4,11.9,11.9,30.9,20.2,3728,3728,4322,3776,1889,1889,1889,1889,4439,3804,1825,1825,1819,1819,4351,3713
"12137","12137",85.1,84.7,16.7,13.1,83.5,76.5,81.4,71,16.8,13.8,89.9,74.9,83.2,76.4,16,13.3,10749,11126,2727,2691,10823,11160,10720,10654,2833,2791,10829,10521,10961,11144,2782,2710
"12138","12138",26.6,26.6,51.2,26.4,16.8,11.3,15.6,11.3,50.7,27.7,16.2,12.8,16.6,13.1,46.2,27.5,1994,1994,5811,5143,2025,2015,2160,2015,5798,5224,2293,2218,2391,2169,5516,5168
"12139","12139",33,30.7,72.7,51.2,23.8,20.9,24.3,21.4,70.3,50.9,22.5,20.8,22.7,22.7,71.4,51.8,3731,3730,11906,9821,3270,2973,3455,3156,11277,9874,3290,2997,3299,3299,10799,9908
"1214","1214",16.8,10.4,22.9,13.1,18.1,13.4,17.5,12.8,20.5,13.2,16.7,11.2,17.3,14.1,20.9,13.9,2190,1880,2619,2362,2286,2053,2264,2031,2543,2328,2225,2048,2251,2251,2890,2439
"12140","12140",26,26,83,64.8,22.5,18.6,22.5,18.8,82.5,65,25.4,18.8,25.3,18.6,82,65.4,2979,2979,13330,12843,2948,2947,2947,2947,14217,12692,2987,2956,2902,2949,14161,12792
"12141","12141",12.6,12.6,9.6,8,12.9,12.9,12.9,12.9,12.8,8,12.8,12.8,12.8,12.8,11.7,6.9,872,872,1201,1193,862,862,864,864,2046,1225,866,866,797,797,1758,1367
"12142","12142",3.5,3.5,51.6,37.4,3.6,2.9,3.5,2.9,47.6,37.3,3.5,3.5,3.4,3.4,52.8,38.3,642,642,8752,7451,638,638,636,636,8355,7381,641,641,454,454,8732,7569
"12143","12143",21.3,21.3,103.7,77.2,19.5,15.2,19.4,16.6,100.1,76.7,19.3,14.3,18.2,14.3,100.5,77,2441,2441,16848,15265,2544,2131,2535,2072,16597,15089,2541,2311,2208,2313,16812,14939
"12144","12144",80.2,80.2,78.5,45.4,78.2,60.5,75.8,59.1,74.4,45.3,82.5,76.2,80.2,74,67.1,45.7,9776,9782,11273,8895,10305,8816,8507,9084,11548,8855,9269,10151,9654,9056,10248,8828
"12145","12145",21.5,19.7,77.7,55.3,20.3,12.5,18.9,12.5,71.6,53.8,21.1,12.6,21.3,13.5,71,53.4,2579,2709,11207,10827,2673,2590,2659,2586,10968,10318,2559,2589,2458,2496,11248,10110
"12146","12146",27.8,27.8,34.8,29,20.3,18.1,18.8,16.7,32.9,28.8,17.9,16.1,19.8,19.8,35.1,29,3789,3789,5804,5693,2102,2102,2011,2011,6068,5636,1723,1723,1738,1738,6034,5655
"12147","12147",5.9,5.9,86.8,60.5,3.5,3.5,3.5,3.5,83.8,61.1,3.5,3.5,3.5,3.5,81.6,61.1,810,810,13850,12028,702,702,702,702,13662,12206,693,693,693,693,13946,12208
"12148","12148",10.1,10.1,81.1,60,9.5,8.9,9.4,9,77.2,59.6,11.1,10.2,12.9,10.2,79,59,1655,1655,13062,11825,1700,1679,1701,1573,13457,11727,1703,1703,1747,1704,13000,11546
"12149","12149",68.9,67,79.9,54.1,66.2,62.3,64.4,60.8,75.6,55,70,60.3,66.6,59.1,75,55.4,8913,8912,11701,10513,9506,9794,8509,8989,11899,10733,9261,8470,8929,8281,11786,10748
"1215","1215",21.6,21.6,94.8,67.2,17.1,8.8,25.1,11.7,94.9,67.9,24.4,14.2,25.5,20.2,93.9,68.2,1625,1625,14390,13407,2551,1605,2361,1606,15452,13399,2329,2329,1508,2230,14683,13281
"12150","12150",32.5,31.1,101,73.4,29.4,28.8,29.4,28.7,108.3,73.1,26.4,25,26.3,24.9,102,73.5,3078,3125,16105,14663,3071,3973,3200,4086,16762,14401,3985,4123,3735,4017,15869,14481
"12151","12151",38.5,38.5,89.4,61.1,38.7,26.1,38.4,25.9,82.4,62,38.5,38.1,40.9,40.9,83.2,62.3,3397,3397,15649,12208,3391,3391,2759,2769,13758,12360,2765,3206,3374,3374,14280,12311
"12152","12152",51.7,50.3,36.7,29.5,41.5,34.8,43.2,37.3,48.4,30.7,46,38.6,45.9,39.2,41.2,31,3374,3549,5902,5885,4933,4888,3990,4648,6068,5722,3373,4194,3328,4044,6290,5738
"12153","12153",13.6,13.6,58.3,44.4,12.4,11.6,12.3,11.6,71.6,43.7,11.7,11.1,11.7,10.1,56.7,42.6,1281,1281,9070,8699,1414,1254,1410,1254,10136,8568,1296,1296,1296,1256,9329,8394
"12154","12154",30.9,30.9,79.5,47.9,32.7,22.6,36.2,27.9,66.4,47.4,33.6,25.8,29.5,24.8,68.2,47.9,4005,4005,10766,9510,3825,3775,3948,3928,10586,9300,4043,3890,4054,4026,10349,9285
"12155","12155",45.7,45.7,84.8,49.5,74.1,65.7,43.7,43.7,68.1,49.6,33.6,33.3,32.7,32.7,72.8,49.4,4511,4511,11843,9633,6700,7578,4797,4802,11705,9591,4211,4211,4219,4219,10831,9525
"12156","12156",26.1,26.1,94.4,56.7,28.2,23.2,28.3,25,86.1,56.8,34.4,22.9,34.6,21.9,84.7,57.3,3215,3215,14209,11268,3068,3053,3068,3068,12719,11259,3029,3169,2902,3025,13130,11238
"12157","12157",56,56,28.1,20,35.7,25.2,36,25.2,30.1,20.3,36.3,26,36.2,29.6,27.3,20.3,4412,4412,3883,3871,4555,4588,4575,4541,4250,3993,4573,4535,4562,4389,3996,3889
"12158","12158",17.5,17.5,23.1,20.7,17.6,13.1,17.1,13.4,27.1,20.2,14.4,14.4,14.5,14.5,26.1,21.5,1704,1704,4063,4070,1640,1666,1605,1633,4174,4021,1521,1521,1544,1544,4410,4130
"12159","12159",24,24,95.8,64.8,19.9,17.8,19.9,17.7,92.2,65.7,20.8,18.2,20,20,92.8,66.4,2752,2752,13615,12554,3051,3012,3032,3008,14612,12682,3310,3307,3007,3007,15361,12840
