"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1654","1654",103,98.7,58.9,51.6,75,75,59.3,52.2,72.5,62.2,54.8,52.5,13308,13746,11294,10216,11011,11011,10844,10215,11109,10881,10563,10195
"16540","16540",75.6,74.5,45.8,30.3,63.4,57,41.1,31.1,45.6,43.1,36.2,31.4,7105,7105,7960,6031,8783,8453,7697,6165,7162,7511,6631,6088
"16541","16541",31,31,18.1,14.4,25.6,24.2,24.2,14.6,23.8,19,18.2,15.5,3331,3331,3226,2987,3480,3482,3482,2653,3640,3298,3298,2778
"16542","16542",69.9,69.9,53.3,34.6,69.3,69.3,53.2,36.9,52.9,52,49,36,8529,8529,9171,6849,9662,9662,9411,6964,8738,8040,8291,6814
"16543","16543",75.5,74.3,41.9,31.7,57.6,56.5,38.9,32,45.4,42.8,34.5,32.2,7317,7317,7290,6598,7020,7108,6893,6594,7307,6903,6634,6407
"16544","16544",119,116.4,74.5,64.4,91.4,86.2,71.4,60.4,78.3,74.4,66.9,61,16671,16671,13872,12470,13897,13888,13613,11689,13718,13689,12448,11721
"16545","16545",19.2,18.9,12.8,12.8,16.3,16.3,15.6,12.9,14.9,14.1,14.1,12.8,3057,3057,2705,2705,2900,2900,2837,2701,2685,2628,2628,2628
"16546","16546",85.3,82,49.1,43.9,70,65.8,54.9,44.8,59.6,54.8,50,46.3,9809,9837,8700,8532,9172,9143,9095,8739,9261,9437,8876,8804
"16547","16547",109.6,104.2,69.9,52.1,74.3,72,67.8,53.2,71.6,69.8,62.4,53.3,14260,13936,13877,10645,13183,13030,13018,10225,12349,12334,11725,10283
"16548","16548",40.2,40.2,34.3,20,36.1,34.9,26.8,19.6,28.1,27.3,21.4,19.7,4261,4261,4967,3999,3970,3970,3896,3646,3670,3670,3616,3623
"16549","16549",41.7,41.7,32.2,26.3,40.9,40.9,31.2,27.3,35.3,35.3,28.8,26.1,5800,5800,6178,5236,6121,6121,5820,5371,5760,5760,5469,5009
"1655","1655",93.4,92.2,55.1,40.6,70.5,66,54.9,40.3,56.1,51.7,43.3,40.6,9010,9010,8342,8124,8796,11938,8426,7949,8300,8303,8106,7930
"16550","16550",116.9,108.5,65.7,52.7,101.2,96.1,71.6,53,76.5,74.3,64.2,54,12688,12085,12639,10339,14110,13902,11783,10323,11706,11874,11170,10359
"16551","16551",90.1,81.6,51.5,41.6,73.7,67.3,52.1,43.4,67.2,57.2,49.2,42.8,12563,10394,8821,8333,10751,9578,9088,8491,9924,9880,8789,8172
"16552","16552",112.7,111.7,65.6,50.7,77,76.7,66.7,48.3,75.3,65.3,57.3,49.1,10991,12507,11803,10257,10157,10157,10345,9513,9810,9736,9607,9563
"16553","16553",72.5,68.9,55.4,40,50.9,46.7,45.7,40.4,49.2,48.6,46.8,40.5,10089,9841,8984,7934,8668,8683,8585,7916,8635,8679,8525,7819
"16554","16554",106.2,103.7,64.3,46.8,83,75.4,63.6,50.2,65.1,61.5,59.6,49.1,13080,13037,11219,9216,12773,11159,9993,9790,10714,10598,10541,9548
"16555","16555",14.1,13.8,13.3,13.3,19.8,19.8,13.8,13.4,31.9,14.1,13.7,13.7,2611,2715,2596,2596,2765,2765,2661,2633,3296,2720,2600,2600
"16556","16556",37.2,37.2,29.8,26,41.7,41.7,30.1,26.8,25.9,25,23.8,22.9,5980,5980,5699,5083,6296,6296,5687,5165,4791,4717,4494,4370
"16557","16557",78.1,72,51.1,42.2,65.5,62,54.2,42.2,54.1,52.6,49.9,43,10490,9832,9190,8731,9370,10270,9583,8355,9339,9281,9025,8278
"16558","16558",37.6,36.9,29.2,21,33.8,28.8,25.6,20.4,33.6,26.3,24.3,20.4,4812,4944,4454,4251,4512,4624,4205,3832,4649,4477,4259,3858
"16559","16559",44.6,40.3,20.3,17.8,35.3,33.7,23.8,19.7,35.7,30.2,26.9,21.3,4520,4445,3935,3421,3369,3688,4028,3619,3595,5264,4076,3871
"1656","1656",37.7,37.7,19.8,16.4,33,33,19.5,16.2,26.5,25.9,20.5,16.6,3680,3680,3619,3144,3940,3940,3645,3178,3537,3545,3327,3179
"16560","16560",57.8,53.2,39.6,38.2,57.8,57.8,40.8,38.5,51.7,44.9,41.1,38.3,8599,8599,8017,7730,9019,9019,7856,7556,8321,8250,7862,7322
"16561","16561",107.5,98.3,47.9,44.6,82.6,77.3,56.6,47.4,70.6,68.9,53.6,49.9,9783,10262,8931,8527,10792,10675,9783,8903,10013,10061,9185,9046
"16562","16562",90.5,88,46.5,41.5,65.5,62.3,50.8,41.8,60.4,55.5,47.7,42.4,10301,10399,9111,8311,9861,9686,9408,8281,10126,9354,9008,8306
"16564","16564",74.2,74.2,50.5,39,62.1,61.8,45.8,39.3,48.4,47.3,43.9,39.7,8989,8989,7952,7635,8662,8662,8769,7639,8261,7882,8076,7617
"16565","16565",98.4,91,51.5,43.4,85.1,78.7,54.6,46,70.8,60.9,52.9,46.7,10802,10916,8983,8508,10246,10349,10018,8729,10477,10518,9938,8648
"16566","16566",69,69,54.6,32,85.7,82.4,41.7,38,52.1,46.1,36.7,36.7,7247,7247,7160,6924,9031,8208,7989,7564,8879,8311,7284,7284
"16567","16567",61.5,60.2,31.4,23.1,42.9,42.9,32.6,21.4,38,38,29.4,28.9,4802,6078,4914,4358,4984,4984,4334,4227,4894,4894,5428,5428
"16568","16568",49.3,49.3,36.3,21.1,45.2,45,33.3,20.4,43.7,37.1,31.3,20.5,6119,6119,5379,4406,4604,4798,5381,3850,6098,4750,5334,3893
"16569","16569",97,93.6,65.2,49.9,87.7,82.4,70.4,49.9,75.7,74.1,64.8,57.3,11346,11408,11367,10026,13382,12721,11506,9695,11788,11794,10804,10197
"1657","1657",44.9,44.9,35.3,20.6,46.9,45.2,23.2,20.2,20.8,20.8,19.3,19.3,4483,4483,4752,4433,4148,4209,3864,3864,3651,3651,3641,3641
"16570","16570",66.5,66.5,45.7,35.2,52.2,51.7,43.1,35.6,46.6,46.6,36.6,33.2,8088,8088,8011,7289,7561,7557,7313,6813,7276,7276,7064,6414
"16571","16571",18.1,18.1,12.2,8.2,17.7,17.7,15.3,8.4,15,15,8.9,8.5,1657,1657,1657,1657,1936,1936,2082,1666,2074,2074,1672,1667
"16572","16572",51.5,50.6,31.6,22.2,50,50,34,22.4,43.3,42.5,32.9,30.4,6187,5895,5927,4780,6781,6781,5037,4609,6275,6283,4917,4917
"16573","16573",108.1,105.4,66.2,56.9,86.3,78.9,64.1,57.4,73.1,66.1,60.5,58.2,14244,13436,11998,11270,13976,12370,12208,11058,12705,11646,11297,10982
"16574","16574",109.5,92.1,62,46.5,99.3,99.3,67.7,49.2,57.2,56.2,50.9,48.1,10302,10622,11037,9056,10646,10646,10373,9620,9738,9837,9662,9067
"16575","16575",30.5,30.5,23.3,18.8,28.3,28.3,23.5,19,23.9,21.7,21.1,19.9,4428,4428,4109,3841,3921,3921,3922,3641,3896,3898,3918,3804
"16576","16576",38.9,38,18.2,14.8,29.8,24.5,19.8,14.8,19.8,18.5,16.8,14.7,2789,3086,3304,2979,3372,3270,3231,2801,3285,3133,2963,2694
"16578","16578",93.6,89,44.9,38.7,67.7,67.7,49.5,39.2,50,48.6,42.5,38.9,10426,10426,9078,7826,8911,8911,8217,7644,8818,8504,8085,7420
"16579","16579",81.6,75.2,38.1,31.9,63.6,53.5,45.2,31.3,53.1,42.3,36.5,31.7,9994,8290,7250,6287,6759,7616,7133,6172,8097,7381,6477,6127
"1658","1658",7,7,7,7,8.9,8.9,7.1,7.1,8.4,8.4,7.1,7.1,1363,1363,1363,1363,1363,1363,1357,1357,1351,1351,1348,1348
"16580","16580",22,17.6,11.1,11.1,17.7,17.7,13.6,13,14.7,14.5,12.4,12.4,2374,2374,2374,2374,2549,2549,2224,2348,2435,2434,2434,2434
"16581","16581",18.6,18.6,14.9,14.4,19.6,19.6,15.4,15.4,27.3,15.4,15.1,15.1,2764,2764,2833,2761,2900,2900,2894,2831,2805,2791,2786,2786
"16582","16582",92.5,84.5,54.7,38.3,85.5,85.5,62.8,39.8,69.1,67.4,54.8,47.7,8414,8449,8048,7674,8701,8701,8266,7969,9572,9579,8468,8169
"16583","16583",35.8,35.2,30.3,18.8,27,26,22.2,18.2,25.6,24.1,22.4,18.5,3844,4262,3412,3689,4875,4873,3992,3744,4114,4155,4083,3591
"16584","16584",70.4,68.2,42.2,36.2,68.4,66,49.2,40.9,53.9,53.9,45.8,41,8091,8838,8360,7445,8344,8733,8354,7572,8283,8284,8079,7259
"16585","16585",40.2,40.2,28.9,20.3,36.3,36.3,27.3,19,29.6,29.6,21.9,19,4579,4579,4266,4171,4533,4533,4708,3715,4666,4667,4182,3702
"16586","16586",18.7,18.7,11.8,8.4,10,10,8.4,8.3,8.9,8.9,8.5,8.4,1777,1777,2495,1777,1618,1618,1618,1618,1619,1619,1619,1620
"16587","16587",37.8,37.8,31.5,18.6,36.3,36.3,26.9,18.7,33.8,26,24.6,17,4838,4838,4668,3632,4846,4846,4514,3636,4918,4124,3943,3176
"16588","16588",108.8,104.4,73.6,58.9,88.9,86.9,67.9,59,83.5,78.7,65.2,58.1,14571,15009,13716,11710,14715,14562,12922,11485,13417,12956,12315,11192
"16589","16589",64.1,54.9,33.6,28.8,48.2,48.2,33.8,31.2,41.8,38,36.3,32.4,6577,5924,6258,5604,7686,7686,6285,6073,7548,6923,6457,6024
"16590","16590",61.8,59.5,44.2,34.8,48,46,38,34.8,46.1,41.2,39.5,34.7,7415,7415,7871,6777,7267,7114,7104,6575,7136,7095,7026,6499
"16591","16591",57.5,54.2,31.3,28.2,47.3,43.1,35,29.7,44.1,42.8,34.3,31.3,6078,6495,5641,5495,6272,6256,5781,5699,6541,6928,6134,6016
"16592","16592",93,90.4,60.6,48.1,66.6,62.5,58.6,47.9,61.8,61.1,58.6,48.5,11629,11629,11129,9432,10966,10589,10752,9227,10526,10514,10616,9184
"16593","16593",95.7,92.7,59.5,48.8,84.8,79.2,65.1,49.6,78.4,76.7,63.6,57.4,11086,11513,10811,9696,13230,12569,12172,9721,11698,11744,10514,10203
"16594","16594",13.5,13.5,7.8,7.8,17.5,17.5,12.2,7.8,9.9,9.9,9.8,9.8,1541,1541,1541,1541,1446,1446,1446,1446,1893,1893,1893,1893
"16595","16595",74.3,74.3,44.7,32.5,64.7,55.8,40.3,32.8,44.3,41.1,35.5,33.4,7072,7072,8389,6409,8283,8316,7529,6361,7338,7505,6534,6368
"16597","16597",54.5,54.5,22.9,22.2,40.9,39.2,33.7,23.5,39.6,38.9,30.6,23.6,6038,6038,4402,4374,6393,6322,6018,4529,6346,5793,5486,4499
"16598","16598",118.7,114.4,71.4,59.7,96.1,94.1,68.6,60.7,81.1,80.1,70.2,60.8,14832,15270,13876,11822,15830,15692,13272,11851,14079,14339,13046,11726
"16599","16599",104.4,94.1,69.3,57.4,78.7,73.2,67.5,58.6,76.6,74.2,63.2,60.3,11996,11959,11713,11287,12528,12525,11947,11376,12537,12567,11669,11455
"166","166",75.7,67.9,45.3,32.3,67.6,67.4,56.9,33.7,46.7,46.7,43.2,38.3,7613,7613,7362,6320,7802,8459,7606,6502,7168,7168,7159,6590
"1660","1660",27,27,23,21.3,31.2,30.6,24.7,20.5,32.7,25.2,22.6,20.9,3869,3869,4208,4180,4295,4295,4305,3996,4153,4156,4209,4043
"16600","16600",71.3,71.3,51,38.4,64.9,64.9,46.2,34.1,43.5,42.6,39.2,34.7,9002,9002,9260,7535,7726,7726,8700,7216,7240,6934,6915,6174
"16601","16601",88.8,80.5,54.8,47.6,68.1,67.7,59,50,63.4,59.7,57.9,52.7,10857,12121,10111,9434,10937,10943,10481,9789,10809,10229,10210,9905
"16602","16602",80.8,79.5,46.9,38.7,66,66,52.9,38.8,56.2,56.2,48.7,41.3,10262,9124,7795,7670,9655,9655,8622,7481,9175,9175,8493,7574
"16603","16603",83.4,81.5,44.2,36.8,58.5,56.9,44.4,36.1,48.8,48,42.2,40,8250,8706,7806,6942,7227,7581,7421,6897,7502,7600,7320,7094
"16604","16604",66.3,66.3,36.5,29.2,42.9,39.7,33.9,29.4,36,35.9,32.2,29,6559,6559,6559,5791,6160,6803,6101,5753,6199,6197,5783,5710
"16605","16605",87.7,86.7,52.9,40.9,70.7,70.4,51.5,41.9,52.2,49,45.5,41.7,8883,8494,9140,8001,8914,8914,8706,7966,8632,8629,8281,7951
"16606","16606",53.7,49.7,22.9,21.4,43.5,37,25.6,23.7,36.4,26.7,25.2,22.6,6186,6114,4597,4302,5259,4828,4822,4468,4888,4793,4658,4195
"16607","16607",63.4,63.4,32.1,22.8,58.7,58.7,36.4,24.3,43.8,43.7,29.9,25.4,4699,4699,6010,4545,4916,4916,5174,4562,5749,5745,5194,4870
"16608","16608",89.4,81.9,46.9,39.9,64.9,62.9,45.4,41.4,55.4,54.5,44.6,41.5,9308,10681,8537,7882,8695,8542,8540,7911,8405,8434,8081,7863
"16609","16609",43.5,40.6,23.2,21.1,36.1,31.2,28.1,26,31,27.8,27.3,25.6,5896,4358,4336,4280,4398,4355,4348,4811,4389,4782,4724,4633
"1661","1661",87.2,84.6,55.3,45.7,60.1,58.9,51.7,44.2,57.2,56.3,51.3,45.8,12575,12575,10001,8999,9785,9752,9569,8705,9609,9602,9758,8965
"16610","16610",76,73.3,48.6,35.9,64,60.1,51.2,36.3,59.6,54.5,45.9,36.6,9361,9448,8616,7367,9083,9099,8618,7106,9040,9238,8394,7102
"16611","16611",27.5,27.5,20.1,19.5,32,32,20.2,20,19,18.7,18.6,16.6,4178,4178,3897,3770,4893,4893,3913,3909,3747,3676,3631,3313
"16612","16612",46.8,46.6,28.6,24.4,37.9,37.9,36.3,25.3,33.3,33.3,27.9,25.6,4896,4896,4876,4569,5601,5601,5004,4831,5592,5592,5217,4837
"16613","16613",106.4,101.4,54.5,46.7,84.3,83,62.1,47.1,71.3,71,55.4,47.8,10272,10696,10546,9345,12274,12240,11826,9036,10208,12092,10120,9024
"16614","16614",42,42,30.7,23.1,38,38,27.6,23.9,38.3,30.7,25.8,24.1,5830,5830,4880,4547,5138,5138,4889,4675,5919,5194,4910,4672
"16615","16615",37.6,37.5,28.7,21.1,31.5,31.2,28.1,21.9,26.9,25.8,25.3,22.3,5174,4404,4989,4135,5206,5206,5193,4213,4366,4358,4360,4161
"16616","16616",97.2,88.9,50.6,45.3,67.9,57.7,50.6,48.7,64,57.5,51.2,48.2,11231,11546,9112,8721,10348,9331,9158,8964,10810,9589,9431,9006
"16618","16618",47,41,28.5,24.3,36.4,36.4,32,24.6,41,30.6,29.8,26,6281,6080,5848,4988,5889,5889,5832,5028,5720,5492,5128,4700
"16619","16619",83.2,79.9,46.6,40.6,59.2,55,49.6,40,58.4,48.1,44.8,41,9322,9350,8694,8002,8321,8293,8198,7904,8532,8665,8165,7983
"1662","1662",56,53.5,33.5,24.7,46.3,45.9,39.5,26.5,42.7,39.8,38.6,26.5,7807,7807,5026,4896,7274,7279,7206,5142,7535,7068,7052,5049
"16620","16620",113.3,104,59.3,48,79.8,79.8,58,48,62,61,54.1,46.2,10883,10780,10871,9364,10863,10863,9894,9156,10756,10381,9628,8878
"16621","16621",97.8,89.6,52.4,43,68.3,65.5,51.9,44.8,61.9,50.5,49.4,44.7,10491,11755,9498,8509,9610,9673,8804,8654,8706,8629,8638,8455
"16622","16622",66,55.2,37.5,24,47.8,47.8,36.4,26.7,40.3,33.6,33.3,27,5507,6073,5717,4671,6261,6261,5288,5205,6270,5203,5203,5165
"16623","16623",72.7,67.7,46.9,35.3,57.5,51.1,42.9,36,38.6,37,36.5,34.6,8294,8114,8827,7046,8148,7856,7486,7030,6996,6982,6986,6739
"16624","16624",94.4,88.2,48.8,39.4,71.1,70,52.1,41.9,56.1,53.5,50.6,40.3,7908,8562,8089,7677,9558,9860,8681,8091,9293,8734,8639,7718
"16625","16625",17,17,11.9,10.6,23.9,23.2,13.8,10.2,21,13.8,12,10.6,2609,2609,2461,2461,2949,3001,2211,2112,2453,2294,2284,1997
"16626","16626",103.8,99.4,67,54.8,85.3,83.3,64.5,55.8,73.9,73.2,64.4,56.4,13720,14159,12858,10714,14152,14013,12375,10738,12752,12823,11798,10700
"16627","16627",57.2,52.5,39.3,35.6,44.2,44.2,36.7,34.7,40.8,40.6,36.3,34.6,8103,8103,8387,7633,7369,7369,7387,7058,7358,7368,7314,6977
"16628","16628",98.3,98.3,60.5,50.2,84,83.6,63.6,51,67.9,67.5,57.9,51.5,11397,11397,10672,9853,11973,11978,10556,9962,11154,11369,10614,9962
"16629","16629",83.6,77.6,54.9,41,64.3,62.7,54,42.2,59.5,58.2,50.1,42.7,9785,9730,9984,8340,10607,10611,9458,8246,9687,10632,9563,8243
"1663","1663",24.7,24.7,18.6,18.6,41.3,41.3,28.8,21,35.2,35.2,29,19.2,3799,3799,3509,3509,5780,5780,5303,4267,5734,5734,3969,3942
"16631","16631",41.3,41.3,20.7,15.9,34.5,34.5,26,16,26.9,26.9,21,16.2,4151,4151,3355,3203,3813,3813,3932,3202,4401,4401,3610,3204
"16632","16632",94.7,84.5,48.6,41.1,66.4,65.2,49.6,42.7,61.1,59.1,50.7,44.5,9676,9754,8679,7995,10047,9875,8471,8238,9821,10058,8481,8296
"16633","16633",84.2,81.7,51.1,41.4,74.3,73.9,54.4,44.9,65.5,64.7,52,45.4,10650,10650,9070,8177,11040,11045,10174,8726,10251,10364,9825,8732
"16634","16634",26.1,26.1,13,13,21.5,19.2,18.9,13.3,18.4,18.1,17.5,13.4,3341,3341,2782,2782,3324,3339,3339,2783,3360,3351,3331,2781
"16635","16635",84.7,80.8,52.5,32.7,68.1,68.1,52.7,33.2,52.7,48.8,44.1,31.6,7272,7711,8147,6367,8082,8082,7913,6292,7962,7939,7903,6076
"16636","16636",78.2,75.4,60,40.1,75.2,75.2,62.4,41.4,72.6,60.7,56.3,42.6,8949,8694,8600,8132,8949,8949,9966,8169,9761,8969,8928,8098
"16637","16637",102.8,96.6,62.7,52,76.5,76.5,64.9,52.4,72.8,62.5,60.4,52.9,13252,12501,12083,10307,11713,11713,11523,10245,11365,11137,10985,10257
"16638","16638",52,48.5,30.1,23.7,39.3,39.3,29.8,24.2,34.4,34.4,26.5,24.3,5146,5146,5244,4734,5134,5134,5229,4837,4999,4998,4791,4619
"16639","16639",60.1,60.1,44.5,34.8,49.6,49.6,39.4,35.1,42.1,41,36.7,34.8,8059,8059,8380,6846,7505,7505,7326,6823,7401,7401,6888,6733
"1664","1664",113.5,103.2,73,62.9,88.3,82.8,72.7,62.9,87.5,85.2,71,66.3,13075,13031,12670,12285,13657,13654,12509,12165,13930,13961,12703,12679
"16640","16640",26.5,26.2,19.4,12.6,21.6,20,17.2,12.8,17.4,13.2,13.2,12.6,2483,2483,3356,2357,2443,2445,2517,2520,2449,2446,2446,2446
"16641","16641",74.7,74.7,52,37.8,69,68.7,44.6,38.9,56.4,50,41.7,39.3,8019,8019,8034,7640,9073,9063,8522,7603,8813,7902,7826,7591
"16642","16642",14.2,14.2,14.2,13.2,30.5,30.5,12.5,12.5,24.9,21,13.8,13.5,2670,2670,2670,2682,2329,2296,2296,2296,2307,2281,2247,2666
"16643","16643",63.1,50.4,31,23.2,50.6,48.5,35.9,25.1,34.7,32.9,29,25.5,5658,5834,5130,4623,7372,7378,5830,4928,5690,5687,5011,4952
"16644","16644",80,77,50.5,33.1,64.1,63.3,48.4,35,59.3,55.6,47.5,35.5,7634,7508,7846,6410,8958,8442,8467,6539,7998,8880,8045,6636
"16646","16646",51.6,51.6,33.7,25.9,44,41.5,30.3,24.1,36.2,32.3,31,26.5,5529,5529,5101,4876,5547,5743,5616,4728,5194,4903,4947,4638
"16647","16647",38.4,30.4,23.8,15.6,35.9,35.9,25.2,16.3,32.2,31.9,27.1,23.6,3304,3304,3733,3223,3258,3258,3689,3238,4092,4085,3705,3371
"16648","16648",108.9,104.8,63.9,57.3,65.2,64.9,56.4,54.3,65.3,62.4,60,56,14194,13893,12074,11352,10947,10953,10879,10575,10751,11139,11120,10653
"16649","16649",118.3,107.8,71,51.8,99.1,99.1,69.8,54.3,77.5,72.7,66.1,57.5,14287,12293,12331,10398,12224,12224,11682,10503,12338,11764,11609,10478
"1665","1665",28.6,28.6,12.8,11.3,21.6,17.8,17.4,11.5,19.3,13.5,12,11.6,2420,2420,2539,2356,2596,2663,3054,2234,2455,2291,2286,2217
"16650","16650",84.6,74.2,47.5,33.9,75.8,75.8,50.3,34.9,59.1,58,42.2,38.6,7847,7690,7288,7029,7534,7534,7050,6856,8814,8821,7516,7162
"16652","16652",60,58.1,45,30,56.1,56.1,43,30.7,53.6,42.2,33.9,29.3,6281,5987,6160,5956,6454,6454,5905,5793,7594,6363,5874,5676
"16653","16653",37.5,36.4,26.9,18.4,35.7,35.7,26.8,17.9,33.2,24.8,19.8,18,4094,4271,4174,3897,4061,4061,4257,3657,3890,3930,3737,3453
"16655","16655",32.6,32.6,24.6,21,35.9,35.9,26.6,21.6,35.6,35.6,30.8,24.3,5432,5432,4571,4194,5611,5611,4948,4085,5257,5257,4645,4064
"16657","16657",93,89.2,57.2,45.4,82.4,77.8,61.1,45.2,74.1,58.5,48.1,45.4,10381,9735,10327,8716,9828,10945,9816,8638,11543,9424,8743,8690
"16658","16658",113.6,111.1,66.2,57.1,86.8,86.4,67.8,59,81.5,77.7,69.2,60.3,15117,15117,12495,11318,13839,13845,13172,11578,13513,13779,13032,11701
"16659","16659",110.1,107.2,67.8,56.1,95.9,90.8,71.8,58.3,83.6,74,63.5,58.1,12406,11722,12459,10921,12713,12955,12882,11152,14196,12035,11127,11121
"1666","1666",69.9,67.7,46.7,36.6,72.9,72.9,41.4,37.3,62.7,54.1,39.3,37.2,8964,8468,8076,7454,8396,8396,7623,7174,8490,8280,7609,7168
"16660","16660",108.7,106.2,72.5,62.3,82.9,82.5,72.8,60.8,78.5,76.6,66,60.6,15611,15611,13898,12342,14544,14550,13055,11871,13148,13269,12443,11730
"16661","16661",79.8,73.8,45.6,38.9,63.2,60,46.8,39.9,58.9,56.1,48.9,41.9,9290,8595,8534,7756,8872,8647,8968,7658,9912,9279,8639,7955
"16662","16662",41.1,41.1,22.7,17.4,39.8,39.8,24.9,18.2,29.7,29.7,19.1,18.2,3360,3360,3432,3360,3500,3500,3696,3539,3509,3509,3521,3438
"16663","16663",84.5,76.6,40.9,37.2,69.3,68.9,51.6,36.5,49.7,49,42.8,35.7,9848,8542,7251,7245,9802,7768,7570,6986,7516,7481,7205,6741
"16664","16664",54.6,45.1,22.4,22.4,46.1,45,30.9,22.5,41.7,38.3,25.2,24.7,4914,5274,4615,4617,5896,5896,5158,4401,5091,4610,4126,4119
"16665","16665",101.4,100.6,70.5,45.6,95,95,63.5,46.3,89.6,76.6,60.9,46.7,9854,10135,10072,9062,11056,11056,10352,9151,10951,10400,10238,9118
"16666","16666",62.8,48.1,28.1,26.4,56.8,55.9,32.5,27.2,41.8,37.7,30.9,27,5351,5276,5504,5159,8641,8463,5606,5148,6068,6027,5182,5142
"16667","16667",43,40.6,37.1,28.5,40.3,37.7,31.6,29.1,34.8,33.5,32,29.3,6169,6125,6043,5545,6322,6308,6108,5647,5919,5977,5932,5614
"16668","16668",77.5,74.4,48.3,44.6,68.5,60.9,48.7,45.3,60,58.3,49.8,46.2,10110,10107,9229,8765,10488,9827,9424,8763,9999,10049,9051,8796
"16669","16669",67.5,67.5,42.6,31.4,49.6,49.6,48.7,28.6,44.9,44.2,34.3,29.2,7389,7389,6875,7374,5713,5713,7287,5647,5695,7589,5835,5677
"16670","16670",54.2,53.8,31.6,28.4,53,51.1,35.6,30.2,41.8,38.3,34,29.9,6654,7118,6008,5622,7130,7124,6565,5640,6941,6730,6361,5440
"16671","16671",56.7,56.7,37.8,26.2,43.6,43.6,35.1,27.2,36.1,35.5,32.5,27.3,7013,7013,5690,5662,5408,5408,5664,5315,5119,5123,5328,5204
"16672","16672",38.8,38.3,20.1,17.4,35.7,35.7,25.4,17.2,27.6,27.6,18.4,17.3,4487,4951,3526,3479,4259,4259,4749,3317,4037,4037,3474,3345
"16673","16673",89.3,86.5,54.5,46.2,62.3,61.8,50.8,45.9,58.3,57,53.9,47.4,12184,12115,9924,9158,10743,10753,9650,8803,10307,10281,9765,8868
"16674","16674",51.8,51.8,43.6,25.9,52.1,52.1,37.4,26.6,45.6,44.1,37.3,27.3,5249,5249,5283,5234,6041,6042,5874,5308,5632,6069,5746,5329
"16675","16675",61.2,55.2,36.3,25.7,45.2,45.2,36.2,27,40.2,37,33.2,31,5694,6151,6000,4941,5495,5494,4880,4623,5868,6037,6005,5860
"16676","16676",49.1,49.1,30.4,27.8,32.5,32.5,29.7,27.9,31.6,30.9,29.5,28.3,5509,5509,5699,5335,5441,5441,5444,5409,5475,5478,5459,5402
"16677","16677",64.4,59,37.9,27.8,50,44.6,33.5,27.9,48.2,38.1,33.3,27.6,6282,6447,6388,5623,6374,7059,6495,5603,6332,6868,6414,5507
"16678","16678",100.2,95.6,60.7,53.7,85.1,81,62.4,52.9,78.8,68.3,58,53.2,11629,11386,11218,10003,10933,10917,11601,10022,11446,11367,10023,9930
"16679","16679",67.1,63.8,44.4,40.3,57.5,53.3,44.7,39.9,48.2,47.8,43.6,41.2,8958,8986,8460,8023,8448,8419,8293,7872,8243,8411,7814,7795
"1668","1668",97.8,95.6,60.1,49.6,89.5,89.1,70.5,55.5,69.9,69.4,58.8,54.8,11009,11759,10589,10074,13826,13832,11793,10234,11235,11233,10396,9956
"16680","16680",84.8,81.4,54.7,45.2,77.9,71.6,50.1,45,66.4,59.8,49,45.7,11889,11774,9344,9141,10400,10312,9737,8837,9713,9635,9017,8821
"16681","16681",68.4,62.5,43.2,33.9,62.1,57.2,43.2,33.8,49.5,44.4,35.6,34.3,7080,6913,7924,6614,7896,7885,6577,6354,7706,6639,6370,6316
"16682","16682",109.4,103.3,65,48,79.9,79.6,67.2,47.6,72.7,65.5,52.6,48.4,11610,10624,10285,9698,10443,10443,10261,9376,9813,10737,9728,9383
"16683","16683",118.7,118.7,87.2,49.4,99.3,99,79,49.4,88,82.6,60.2,49.7,11013,11013,10772,10156,11443,11443,11049,10095,13654,13307,10588,9879
"16684","16684",99.8,89.5,53.5,52.1,72.5,69.8,56.6,53.2,66.4,63.1,58.8,55.1,11857,11812,10510,10379,11714,11442,10341,9781,11065,11275,10927,10087
"16685","16685",19.3,17,13.6,9.8,19.5,17.6,15.5,10,14,11.4,9,8.5,2129,2276,2285,2145,3271,2202,2124,1903,1876,1825,1643,1599
"16686","16686",66.3,66.3,50.5,36.9,60.5,60.5,42.1,30.1,47,46.5,35.5,31.5,8338,8338,7476,7633,6736,6736,6588,5784,6370,6370,5847,5834
"16687","16687",53.2,48.9,28.4,27.9,45.1,45.1,32.2,28.7,47.3,37,30.2,29.5,5201,5126,5529,5546,5798,5798,5661,5553,6190,5809,5687,5672
"16689","16689",72.9,67.9,37.6,32.4,58.4,57.7,44.2,31.7,44.2,43.8,37.5,32.1,9178,7829,6845,6635,8774,8774,6974,6233,7697,7690,6699,6222
"1669","1669",73.6,73.6,48.7,38.8,55.9,55.9,47.4,41.5,58.6,58.3,46.4,41.9,9024,9024,8946,7781,8170,8170,8389,7746,9498,9490,8324,7722
