"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"2762","2762",2076,1964,2502,1909,1907,-0.0814065510597303
"5110","5110",2076,1964,2502,1909,1907,-0.0814065510597303
"2763","2763",3640,4151,4302,3152,3173,-0.128296703296703
"2764","2764",1567,1556,1556,1565,1565,-0.00127632418634333
"2765","2765",3066,2950,4713,4254,4517,0.473255055446836
"2766","2766",1984,2350,2056,2057,2054,0.0352822580645161
"2767","2767",6093,6269,7434,5214,5217,-0.143771541112752
"2768","2768",3679,3804,3792,3776,3599,-0.0217450394128839
"2769","2769",4907,4809,4505,5065,4879,-0.00570613409415121
"2770","2770",7003,6991,7692,6794,6716,-0.0409824360988148
"2772","2772",2817,2774,3277,2651,2655,-0.0575079872204473
"2773","2773",3109,2932,2992,2893,2723,-0.124155677066581
"2774","2774",9622,8548,8161,8259,8238,-0.1438370401164
"2775","2775",4492,4451,4451,4360,4268,-0.04986642920748
"3102","3102",4492,4451,4451,4360,4268,-0.04986642920748
"2776","2776",4919,5072,4939,4208,4567,-0.0715592600121976
"2778","2778",5986,5927,5790,5455,5898,-0.0147009689274975
"2779","2779",3264,3362,3348,3349,3334,0.0214460784313725
"2780","2780",4007,3815,3999,3726,3735,-0.0678812078861992
"6410","6410",4007,3815,3999,3726,3735,-0.0678812078861992
"2782","2782",8681,9235,8514,8686,9021,0.0391659947010713
"2783","2783",6852,5037,6670,4337,4230,-0.382661996497373
"2784","2784",2675,2694,2764,2758,2728,0.0198130841121495
"2785","2785",5138,4575,4045,3896,4436,-0.136629038536395
"2786","2786",3321,3334,3333,2849,2751,-0.17163504968383
"2787","2787",3504,3495,3476,3425,3442,-0.0176940639269406
"2788","2788",1699,1810,1867,1892,1832,0.0782813419658623
"2789","2789",4561,4193,4146,4056,4059,-0.110063582547687
"2790","2790",4213,3998,3964,3869,3865,-0.0826014716354142
"2791","2791",1424,1484,1529,1306,1306,-0.0828651685393258
"2792","2792",6408,6890,6807,6100,6396,-0.00187265917602996
"2793","2793",4951,4987,6489,5163,5324,0.0753383154918198
"2794","2794",6379,7249,6549,6206,6152,-0.0355855149709986
"2795","2795",5849,3772,5669,4163,4284,-0.267567105488118
"2796","2796",2639,2758,3006,3024,3013,0.1417203486169
"2797","2797",4214,3160,3108,3088,3455,-0.180113906027527
"17752","17752",4214,3160,3108,3088,3455,-0.180113906027527
"2798","2798",1642,1656,1455,1576,1576,-0.0401948842874543
"2799","2799",5956,5683,5351,5652,5547,-0.0686702484889187
"2800","2800",11491,11345,11427,10284,10218,-0.110782351405448
"2801","2801",2642,2605,2599,2599,2710,0.0257380772142316
"2802","2802",3479,3562,3601,3163,3328,-0.0434032768036792
"2803","2803",5462,5230,5445,5261,5609,0.026913218601245
"2804","2804",7812,7209,7470,7652,7211,-0.0769329237071173
"2805","2805",3344,2872,2921,2680,2808,-0.160287081339713
"2806","2806",4695,3778,3725,3577,3611,-0.230883919062833
"2807","2807",3651,3661,3278,3985,3983,0.0909339906874829
"2808","2808",4340,4333,4447,4700,4592,0.0580645161290323
"2809","2809",2099,2119,2086,2116,1576,-0.249166269652215
"2810","2810",1244,1290,1290,1290,1126,-0.0948553054662379
"2811","2811",3289,2809,2231,2189,2189,-0.334448160535117
"2812","2812",7222,6015,7011,6238,6375,-0.117280531708668
"2814","2814",3016,3180,2968,3210,2856,-0.0530503978779841
"2815","2815",1835,1880,1869,2218,2162,0.178201634877384
"2816","2816",3569,3253,2908,2736,2733,-0.234239282712244
"2817","2817",7298,6745,6688,6681,6671,-0.0859139490271307
"2818","2818",3496,3164,3087,2950,2951,-0.155892448512586
"2820","2820",3668,4050,3927,4000,3974,0.0834242093784078
"2821","2821",6416,5716,5663,5636,5826,-0.0919576059850374
"2822","2822",3471,3449,3291,3534,3476,0.00144050705848459
"2823","2823",5644,5838,5716,5313,5221,-0.0749468462083629
"2824","2824",797,988,1055,1042,1081,0.35633626097867
"2825","2825",3939,4348,4265,4007,3972,0.00837776085300838
"2826","2826",4241,6102,4578,4685,4699,0.107993397783542
"2827","2827",2957,3034,3004,3017,3014,0.0192762935407508
"2828","2828",3762,3653,4232,3876,3945,0.0486443381180223
"2829","2829",6067,4536,4639,4408,4362,-0.281028514916763
"2830","2830",1794,1811,1811,2240,2235,0.245819397993311
"2831","2831",3115,2556,2546,2535,3010,-0.0337078651685393
"2832","2832",4893,4671,4852,4294,4018,-0.178826895565093
"2833","2833",3966,3860,3313,4018,3755,-0.0532022188603127
"2834","2834",3437,3538,3590,3784,3564,0.0369508292115217
"2835","2835",3892,4038,4006,3924,4115,0.0572970195272354
"2836","2836",4155,4669,4454,4365,4218,0.0151624548736462
"2837","2837",3614,3496,3514,4450,4403,0.218317653569452
"2838","2838",1279,1269,1259,1262,1266,-0.0101641907740422
"2839","2839",3741,3727,3953,3809,3791,0.0133654103180968
"2840","2840",4400,3904,5268,4884,4617,0.0493181818181818
"2841","2841",4959,5055,5541,4850,4852,-0.0215769308328292
"2842","2842",9268,8337,8544,8039,8124,-0.123435476909797
"2843","2843",8353,7651,7727,7909,7703,-0.0778163534059619
"2844","2844",2382,2159,3209,3061,1968,-0.173803526448363
"2845","2845",10342,8865,6782,7300,6652,-0.35679752465674
"2846","2846",5338,5425,5384,5246,4859,-0.0897339827650806
"2847","2847",5907,5556,5564,5649,5702,-0.0347045877772135
"2848","2848",5506,5696,5435,5456,5143,-0.065928078459862
"2850","2850",3532,3845,3580,3518,3541,0.00254813137032843
"2851","2851",3491,3491,3491,3427,3422,-0.0197651102835864
"2852","2852",4286,4257,4201,4156,3925,-0.0842277181521232
"2853","2853",3202,3381,4208,2985,2933,-0.0840099937539038
"18780","18780",3202,3381,4208,2985,2933,-0.0840099937539038
"2854","2854",3762,3805,3192,3239,3252,-0.135566188197767
"2855","2855",3658,2859,2816,2798,2759,-0.245762711864407
"2856","2856",2789,3193,2699,2891,2699,-0.0322696306920043
"2857","2857",3943,3329,3319,3155,3154,-0.200101445599797
"2858","2858",4941,4980,5040,5841,5726,0.158874721716252
"2859","2859",1516,1514,1529,1075,1047,-0.309366754617414
"5095","5095",1516,1514,1529,1075,1047,-0.309366754617414
"2860","2860",3819,3923,3796,3565,3834,0.00392772977219167
"2861","2861",2136,3513,2311,2578,2571,0.203651685393258
"2862","2862",1777,1736,1994,1596,1578,-0.111986494091165
"2863","2863",1983,1637,1623,1566,1718,-0.13363590519415
"2864","2864",2557,3445,1949,2358,2356,-0.0786077434493547
"15936","15936",2557,3445,1949,2358,2356,-0.0786077434493547
"2865","2865",5110,5212,4856,5137,5133,0.00450097847358121
"2866","2866",11002,10805,10432,9856,9863,-0.103526631521542
"2867","2867",2198,2489,2533,1936,2585,0.17606915377616
"2868","2868",4827,3548,3675,3814,3829,-0.206753677232235
"14128","14128",4827,3548,3675,3814,3829,-0.206753677232235
"2869","2869",4899,5102,4949,5454,4842,-0.0116350275566442
"2870","2870",8350,8310,8382,8226,8178,-0.0205988023952096
"2871","2871",2652,2610,1999,2147,2148,-0.190045248868778
"2872","2872",4813,4559,3885,4286,3919,-0.185746935383337
"2873","2873",7946,7486,7426,7512,7565,-0.047948653410521
"2874","2874",4153,3170,3854,3679,3391,-0.183481820370816
"2876","2876",1843,2397,1831,1783,1783,-0.032555615843733
"2877","2877",5355,5992,4928,4930,3651,-0.318207282913165
"2878","2878",2476,3135,2877,2812,3015,0.217689822294023
"2879","2879",5607,5696,2979,2730,2864,-0.489209916176208
"2880","2880",1021,997,997,1066,1079,0.0568070519098923
"2881","2881",5016,5209,5191,5282,4907,-0.0217304625199362
"2882","2882",7129,6072,5854,5817,5878,-0.175480432038154
"2883","2883",4094,4279,4342,4284,4261,0.0407914020517831
"2884","2884",2467,2700,2815,2603,2599,0.0535062829347385
"16463","16463",2467,2700,2815,2603,2599,0.0535062829347385
"2885","2885",2480,2615,2504,2509,2514,0.0137096774193548
"2887","2887",10068,7074,6502,5560,5544,-0.449344457687723
"2888","2888",1864,1698,1631,1690,1693,-0.0917381974248927
"2889","2889",3504,3125,3031,2949,2817,-0.196061643835616
"2890","2890",2031,2413,2413,2013,2150,0.0585918266863614
"2891","2891",1274,1372,1390,1397,1400,0.0989010989010989
"5247","5247",1274,1372,1390,1397,1400,0.0989010989010989
"2892","2892",1037,990,817,818,966,-0.068466730954677
"2893","2893",4678,4420,4440,4346,4356,-0.0688328345446772
"2894","2894",3379,3031,3347,3529,3508,0.0381769754365197
"2895","2895",997,982,982,1161,1161,0.164493480441324
"2896","2896",1281,1204,1169,1150,1214,-0.0523028883684621
"5178","5178",1281,1204,1169,1150,1214,-0.0523028883684621
"2897","2897",2922,3103,3575,3261,3272,0.119780971937029
"2898","2898",2830,2635,2510,2508,2509,-0.113427561837456
"2899","2899",1897,1889,1990,1931,1931,0.0179230363732209
"6691","6691",1897,1889,1990,1931,1931,0.0179230363732209
"8042","8042",1897,1889,1990,1931,1931,0.0179230363732209
"2900","2900",2899,2399,2334,2279,2325,-0.197999310106933
"2901","2901",186,113,113,2773,2773,13.9086021505376
"2902","2902",4641,4741,4747,4511,4577,-0.0137901314371903
"2903","2903",2982,2846,5508,5728,3032,0.0167672702883971
"2904","2904",1755,1753,1750,1766,1903,0.0843304843304843
"8560","8560",1755,1753,1750,1766,1903,0.0843304843304843
"2905","2905",2118,2759,4596,2610,2597,0.226156751652502
"14769","14769",2118,2759,4596,2610,2597,0.226156751652502
"2906","2906",2555,3772,3323,3158,3172,0.241487279843444
"2907","2907",2294,2192,2192,2717,2158,-0.0592850915431561
"7739","7739",2294,2192,2192,2717,2158,-0.0592850915431561
"2908","2908",1884,1393,1703,1675,1675,-0.110934182590234
"2909","2909",2708,2563,2532,2445,2600,-0.0398818316100443
"17773","17773",2708,2563,2532,2445,2600,-0.0398818316100443
"2910","2910",1772,1761,1768,1659,1654,-0.0665914221218962
"2911","2911",8210,6963,7123,7006,6925,-0.156516443361754
"17029","17029",8210,6963,7123,7006,6925,-0.156516443361754
"2912","2912",3998,3498,3723,3870,3720,-0.0695347673836918
"2913","2913",3297,3089,3111,3226,3135,-0.0491355777979982
"8431","8431",3297,3089,3111,3226,3135,-0.0491355777979982
"8940","8940",3297,3089,3111,3226,3135,-0.0491355777979982
"2914","2914",1359,1202,1022,1052,1051,-0.22663723325975
"19395","19395",1359,1202,1022,1052,1051,-0.22663723325975
"2915","2915",7117,7256,8960,7203,6962,-0.021778839398623
"2916","2916",14818,13052,12725,12586,12598,-0.149817789175327
"2917","2917",8081,7326,7565,7312,7361,-0.0890978839252568
"2918","2918",1999,2019,2030,2367,1910,-0.0445222611305653
"2920","2920",2347,2470,2470,2296,2106,-0.102684277801449
"2921","2921",1116,1089,896,900,902,-0.191756272401434
"2922","2922",2394,2025,2792,2834,2834,0.183792815371763
"5294","5294",2394,2025,2792,2834,2834,0.183792815371763
"2923","2923",4528,4619,4520,4269,4270,-0.0569787985865724
"2924","2924",2813,2853,2930,2844,2844,0.0110202630643441
"2925","2925",2014,2014,1588,1613,1613,-0.199106256206554
"2926","2926",9581,8943,9420,8569,8562,-0.106356330236927
"2927","2927",6498,6917,6835,5859,6324,-0.0267774699907664
"2928","2928",1655,1475,1358,1341,1339,-0.190936555891239
"12102","12102",1655,1475,1358,1341,1339,-0.190936555891239
"2929","2929",1669,1961,1945,1947,2129,0.275614140203715
"2930","2930",1636,2092,1588,1563,1564,-0.0440097799511002
"2931","2931",3534,3425,3421,3471,3287,-0.0698924731182796
"2932","2932",2199,2478,2430,2422,2464,0.120509322419281
"2934","2934",1732,1351,1244,1361,1359,-0.215357967667436
"19829","19829",1732,1351,1244,1361,1359,-0.215357967667436
"2935","2935",2705,2707,2402,2405,2426,-0.103142329020333
"2936","2936",1859,2291,2649,2206,2244,0.207100591715976
"2937","2937",1544,1544,1544,1383,1380,-0.106217616580311
"2938","2938",2658,2683,2616,3016,2880,0.0835214446952596
"2939","2939",3421,3569,3312,3300,3157,-0.0771704180064309
"2940","2940",2365,2266,2113,2141,2214,-0.0638477801268499
"2941","2941",5168,3011,3031,3049,3221,-0.376741486068111
"2942","2942",3128,3113,2903,2898,2891,-0.07576726342711
"2943","2943",5028,4988,4868,4817,4781,-0.0491249005568815
"2944","2944",3884,3731,3618,3316,3336,-0.141091658084449
"2945","2945",4491,4559,4663,4634,4751,0.057893564907593
"2946","2946",5808,5249,4405,5115,5253,-0.0955578512396694
"14907","14907",5808,5249,4405,5115,5253,-0.0955578512396694
"2948","2948",4311,4267,4509,4174,4081,-0.0533518905126421
"2949","2949",10906,9699,9857,10272,10258,-0.0594168347698515
"2950","2950",8476,8479,8419,8106,8091,-0.0454223690420009
"2951","2951",8893,8682,7932,7802,7820,-0.120656696277971
"2952","2952",1796,1710,1715,2032,1866,0.0389755011135857
"2953","2953",2874,2852,3003,2736,2733,-0.0490605427974948
"2955","2955",3752,3185,2727,2621,2624,-0.300639658848614
"2956","2956",1437,1392,1441,1399,1399,-0.0264439805149617
"2957","2957",8264,7171,7077,7052,7519,-0.0901500484027106
"2958","2958",10064,9942,9950,9345,9482,-0.0578298887122417
"2959","2959",2116,2058,2050,2055,2561,0.210302457466919
"2960","2960",1525,1656,1793,1752,1740,0.140983606557377
"2961","2961",4854,4649,4627,4801,4987,0.0274000824062629
"2962","2962",7090,7126,7587,7005,6942,-0.0208744710860367
"2963","2963",3074,2996,2874,3201,3078,0.00130123617436565
"9369","9369",3074,2996,2874,3201,3078,0.00130123617436565
"2964","2964",2316,2283,2367,2484,2473,0.0677892918825561
"2965","2965",2402,2827,3136,2734,2446,0.0183180682764363
"2966","2966",1481,1455,1087,1050,1045,-0.294395678595544
"2967","2967",4499,4695,4689,4597,4592,0.0206712602800622
"2970","2970",10685,9683,9603,9581,9576,-0.103790360318203
"2971","2971",4816,4841,5001,4977,4989,0.035921926910299
"2972","2972",2202,2764,2537,2015,2259,0.0258855585831063
"2973","2973",8641,7471,7320,7658,7650,-0.1146858002546
"2974","2974",1673,1900,1532,1625,1648,-0.0149432157800359
"2975","2975",1842,2141,1889,1880,1853,0.00597176981541802
"3956","3956",1842,2141,1889,1880,1853,0.00597176981541802
"2976","2976",1715,1713,1713,1578,1699,-0.00932944606413994
"2977","2977",6147,5708,5965,5403,4766,-0.224662436961119
"2978","2978",2950,2925,2925,2928,3404,0.153898305084746
"2979","2979",9698,7656,8044,7879,7871,-0.188389358630645
"2980","2980",1701,2081,1965,2074,2072,0.218106995884774
"2981","2981",1111,1091,989,1006,1021,-0.081008100810081
"2982","2982",2838,2932,1871,1868,1868,-0.341789992952784
"2983","2983",3395,3391,3226,3396,3303,-0.0270986745213549
"2984","2984",2640,2850,2730,2791,2489,-0.0571969696969697
"19455","19455",2640,2850,2730,2791,2489,-0.0571969696969697
"2985","2985",6557,6469,6554,6348,6307,-0.038127192313558
"2986","2986",1389,1092,1720,2124,2096,0.508999280057595
"2987","2987",3696,4181,4447,3700,3707,0.00297619047619048
"2988","2988",1965,1872,1804,1805,1765,-0.101781170483461
"2989","2989",3464,3289,3321,3424,3280,-0.0531177829099307
"2990","2990",2413,1861,1861,1860,1860,-0.229175300455864
"14225","14225",2413,1861,1861,1860,1860,-0.229175300455864
"2991","2991",1815,1815,1829,2034,1788,-0.0148760330578512
"12178","12178",1815,1815,1829,2034,1788,-0.0148760330578512
"12766","12766",1815,1815,1829,2034,1788,-0.0148760330578512
"2992","2992",4107,4134,4134,4126,4512,0.0986121256391527
"2993","2993",4252,3732,3772,3711,2941,-0.308325493885231
"2994","2994",1218,1354,1357,1149,1372,0.126436781609195
"10163","10163",1218,1354,1357,1149,1372,0.126436781609195
"2995","2995",11005,9783,9742,9730,9478,-0.13875511131304
"2996","2996",5485,5598,5679,5338,5349,-0.0247948951686418
"2997","2997",2483,2878,2708,2755,2589,0.0426902939991945
"2998","2998",2449,2469,2475,2439,2086,-0.14822376480196
"2999","2999",3634,3451,3341,4064,4242,0.167308750687947
"3000","3000",4137,3310,3322,3521,3495,-0.155184916606236
"3001","3001",4356,4755,4755,4515,4469,0.025941230486685
"3002","3002",8181,7966,8307,7779,7780,-0.0490160127123824
"3003","3003",5039,7111,5333,5223,5357,0.0631077594760865
"3004","3004",1295,1840,3984,1204,1204,-0.0702702702702703
"3005","3005",6032,5676,5805,5853,5851,-0.0300066312997347
"3006","3006",2559,2975,3090,2441,2444,-0.0449394294646346
"3007","3007",3030,2937,3198,3073,3067,0.0122112211221122
"3009","3009",5324,5259,5413,5454,5426,0.0191585274229902
"3010","3010",2278,2149,2225,2165,2167,-0.0487269534679543
"3011","3011",1628,1622,1622,1630,1476,-0.0933660933660934
"3012","3012",7462,7560,7580,5731,5725,-0.232779415706245
"3013","3013",7471,5195,5113,5214,5148,-0.310935617721858
"3014","3014",2586,2586,2586,2582,2582,-0.00154679040989946
"3015","3015",2825,2748,2755,2777,2514,-0.110088495575221
"3016","3016",3654,4013,3928,3668,3633,-0.00574712643678161
"3017","3017",3223,3032,3020,3048,3021,-0.0626745268383494
"3018","3018",2210,2137,2393,2495,2495,0.1289592760181
"3019","3019",5919,5432,5160,3900,4067,-0.312890690995101
"3688","3688",5919,5432,5160,3900,4067,-0.312890690995101
"3020","3020",3694,3479,3428,3090,3557,-0.0370871683811586
"3021","3021",8468,7865,8056,8357,7847,-0.0733349078885215
"3022","3022",2791,2545,2066,2671,2499,-0.104621999283411
"3023","3023",2762,2423,2224,2222,2220,-0.196234612599566
"3024","3024",4290,4589,4725,4506,4543,0.058974358974359
"3025","3025",3859,3878,3853,3765,3743,-0.0300596009328842
"3026","3026",918,960,957,929,929,0.0119825708061002
"9939","9939",918,960,957,929,929,0.0119825708061002
"3027","3027",6750,5447,6781,5198,5167,-0.234518518518519
"3028","3028",5983,6055,5399,6388,6324,0.0569948186528497
"3029","3029",1317,1522,1680,1665,1657,0.258162490508732
"3030","3030",4080,3961,4055,3928,3892,-0.046078431372549
"3031","3031",3072,3001,2929,3288,3256,0.0598958333333333
"3033","3033",4725,4843,4675,5542,5295,0.120634920634921
"3034","3034",3740,3493,3445,3831,3548,-0.0513368983957219
"3036","3036",1659,1673,1650,1673,1666,0.00421940928270042
"3037","3037",7503,7363,7326,7532,7551,0.00639744102359056
"3038","3038",3460,3442,3558,3127,3196,-0.0763005780346821
"3039","3039",5097,5109,5976,5077,5091,-0.00117716303708064
"3040","3040",2961,3083,3040,3045,2927,-0.0114826072272881
"3041","3041",4615,4837,4367,5333,4959,0.0745395449620802
"3042","3042",3157,2117,2151,2156,2153,-0.318023439974659
"13630","13630",3157,2117,2151,2156,2153,-0.318023439974659
"3043","3043",7393,8435,8074,7154,6438,-0.129176247801975
"3044","3044",3585,2811,2533,2629,2581,-0.280055788005579
"3045","3045",2716,2597,2717,2914,3786,0.393961708394698
"3046","3046",6086,5957,4729,4497,4425,-0.272921459086428
"3047","3047",3847,2918,3087,3393,2738,-0.288276579152586
"3048","3048",4092,3426,3376,3387,3429,-0.162023460410557
"3049","3049",1623,1520,1639,1765,1720,0.059765865680838
"3050","3050",1432,1541,1539,1702,1697,0.185055865921788
"3051","3051",1210,1155,1801,1886,1588,0.312396694214876
"3052","3052",2332,2777,3096,2321,2529,0.0844768439108062
"3053","3053",618,911,915,1112,945,0.529126213592233
"3054","3054",1141,1375,1877,1439,1432,0.255039439088519
"3055","3055",9141,7966,7903,6870,6452,-0.294169128104146
"3056","3056",1494,1340,1342,1334,1331,-0.109103078982597
"3057","3057",5887,5798,5113,5481,5530,-0.0606420927467301
"3058","3058",7036,6758,6628,6261,6000,-0.147242751563388
"3059","3059",1505,1494,1608,1592,1507,0.00132890365448505
"3060","3060",8509,8066,7892,7960,7769,-0.0869667410976613
"3061","3061",4762,4911,5159,5610,4523,-0.0501889962200756
"3062","3062",6220,6283,5701,6437,6930,0.114147909967846
"3063","3063",1352,1409,1246,1243,1245,-0.0791420118343195
"3064","3064",3639,3478,3389,3077,3288,-0.0964550700741962
"8704","8704",3639,3478,3389,3077,3288,-0.0964550700741962
"3065","3065",1512,1340,1347,1609,1830,0.21031746031746
"3066","3066",2465,2197,2197,2446,2475,0.00405679513184584
"3067","3067",6666,5497,5509,6247,5220,-0.216921692169217
"3068","3068",4072,3247,3198,3232,3136,-0.229862475442043
"3069","3069",7106,6619,7381,6075,5698,-0.198142414860681
"3070","3070",5287,5939,5321,5700,5409,0.0230754681293739
"3071","3071",731,732,971,995,953,0.303693570451436
"3072","3072",2590,2629,2447,2598,2600,0.00386100386100386
"3073","3073",5078,3888,3780,4554,4567,-0.100630169358015
"3076","3076",6350,6385,5611,5529,5966,-0.0604724409448819
"3077","3077",675,825,825,825,819,0.213333333333333
"3078","3078",2480,2612,2443,2445,2189,-0.117338709677419
"11383","11383",2480,2612,2443,2445,2189,-0.117338709677419
"3079","3079",2870,2889,2999,2992,2989,0.0414634146341463
"3080","3080",4278,4273,4278,4278,4323,0.0105189340813464
"3081","3081",2904,3130,3135,3053,2728,-0.0606060606060606
"3082","3082",3231,2640,3037,3193,3086,-0.0448777468276076
"3083","3083",6498,6550,5397,4852,5026,-0.226531240381656
"4043","4043",6498,6550,5397,4852,5026,-0.226531240381656
"3084","3084",7121,7259,7314,7714,7068,-0.00744277489116697
"3085","3085",1522,1441,1450,1208,1207,-0.206964520367937
"3086","3086",2017,2065,2315,2635,2632,0.304908279623203
"3087","3087",7394,7430,6635,6837,6850,-0.0735731674330538
"3088","3088",713,614,614,1007,1007,0.41234221598878
"3091","3091",3495,3957,3905,3909,3952,0.130758226037196
"3092","3092",2979,3247,2903,2867,2663,-0.106075864384021
"3093","3093",6557,6704,6405,7264,7249,0.105536068323929
"3094","3094",3069,4137,4277,3233,3211,0.0462691430433366
"3095","3095",3793,2342,2338,2350,2356,-0.378855786976008
"3096","3096",3044,3079,2995,2478,2131,-0.299934296977661
"3097","3097",5095,4995,4992,4622,4544,-0.108145240431796
"3098","3098",1943,1634,1939,1718,1888,-0.0283067421513124
"18427","18427",1943,1634,1939,1718,1888,-0.0283067421513124
"3099","3099",1613,2469,1832,1876,1814,0.124612523248605
"3100","3100",2085,2634,2724,2349,2304,0.105035971223022
"3101","3101",3006,3004,3142,2729,3131,0.041583499667332
"3103","3103",1713,1685,1749,1772,1656,-0.0332749562171629
"3104","3104",6253,5272,5299,5634,5416,-0.133855749240365
"3105","3105",4106,3625,3575,3515,3558,-0.13346322454944
"3106","3106",5255,5326,5054,5178,4930,-0.0618458610846813
"3107","3107",1402,1405,1409,1422,1459,0.0406562054208274
"5350","5350",1402,1405,1409,1422,1459,0.0406562054208274
"5453","5453",1402,1405,1409,1422,1459,0.0406562054208274
"3108","3108",2523,1764,1773,1880,1661,-0.341656757827983
"17252","17252",2523,1764,1773,1880,1661,-0.341656757827983
"3109","3109",2094,2024,2153,1721,1834,-0.124164278892073
"3111","3111",5803,8585,8005,6309,6329,0.0906427709805273
"13418","13418",5803,8585,8005,6309,6329,0.0906427709805273
"3112","3112",1961,2002,1826,1757,1753,-0.106068332483427
"3113","3113",10820,11058,11285,9455,9338,-0.136968576709797
"3114","3114",3717,4166,4148,3502,3508,-0.0562281409739037
"3115","3115",4264,4464,3954,4010,4013,-0.0588649155722326
"3116","3116",2160,2723,2419,1934,2337,0.0819444444444444
"3117","3117",7431,7862,7769,7216,7219,-0.0285291347059615
"3118","3118",5185,4976,4959,4108,4376,-0.15602700096432
"3119","3119",2163,2261,2279,3040,2122,-0.018955154877485
"3120","3120",3733,3460,3493,3558,3526,-0.0554513795874632
"3121","3121",4091,3783,3528,3271,3273,-0.199951112197507
"3122","3122",2241,2620,2803,2357,2471,0.102632753235163
"17530","17530",2241,2620,2803,2357,2471,0.102632753235163
"3123","3123",6666,6740,6689,6706,6891,0.0337533753375338
"3124","3124",3512,3446,3653,3332,3533,0.00597949886104784
"8232","8232",3512,3446,3653,3332,3533,0.00597949886104784
"3125","3125",10718,9745,9399,9409,9003,-0.160011196118679
"3126","3126",3640,3530,3436,3627,3143,-0.136538461538462
"3127","3127",1788,1506,1504,1454,1450,-0.189038031319911
"3128","3128",3980,4084,4145,3949,4317,0.0846733668341709
"10023","10023",3980,4084,4145,3949,4317,0.0846733668341709
"3129","3129",4038,3939,3938,3379,3484,-0.137196631996038
"3130","3130",1915,1938,1938,1908,1906,-0.00469973890339426
"3131","3131",3767,3665,2033,2049,2059,-0.453411202548447
"3132","3132",2241,1968,1805,1949,1950,-0.129852744310576
"3133","3133",2217,1893,2025,2475,2419,0.0911141181777176
"3134","3134",2754,2871,2436,2487,2269,-0.176107480029049
"3135","3135",7748,7368,7386,7327,7255,-0.0636293236964378
"3136","3136",4117,3931,3457,3984,3517,-0.145737187272286
"3137","3137",12322,12227,13114,13273,13046,0.0587566953416653
"3138","3138",2000,1892,1951,1917,1918,-0.041
"3139","3139",4629,4649,4644,4758,4611,-0.00388852883992223
"3140","3140",2495,3039,2794,2195,2139,-0.142685370741483
"3141","3141",2576,2514,2306,2241,2241,-0.130046583850932
"17990","17990",2576,2514,2306,2241,2241,-0.130046583850932
"3142","3142",2969,2816,2503,2588,2554,-0.13977770293028
"3143","3143",2835,2847,2704,2648,2714,-0.0426807760141093
"3144","3144",9588,7077,7562,7125,7188,-0.250312891113892
"3145","3145",3254,3295,3072,2506,2503,-0.23079287031346
"6024","6024",3254,3295,3072,2506,2503,-0.23079287031346
"3146","3146",828,1196,1196,1185,865,0.0446859903381642
"3147","3147",3169,3547,3539,3627,3714,0.171978542126854
"3148","3148",2950,2983,3137,3095,3096,0.0494915254237288
"3149","3149",4743,4858,4882,4869,5061,0.0670461733080329
"3150","3150",2227,1908,2431,1572,1599,-0.281993713515941
"3151","3151",3415,978,980,1074,1067,-0.687554904831625
"3152","3152",2254,2325,2348,2442,2486,0.102928127772848
"3153","3153",2913,2954,2954,2603,2660,-0.0868520425677995
"4557","4557",2913,2954,2954,2603,2660,-0.0868520425677995
"3154","3154",6301,6574,5462,5588,4874,-0.226471988573242
"3155","3155",4350,4247,3918,3826,3976,-0.0859770114942529
"3157","3157",5795,5068,5068,5254,5191,-0.104227782571182
"18515","18515",5795,5068,5068,5254,5191,-0.104227782571182
"3158","3158",3209,3181,3011,2796,2636,-0.178560299158616
"13618","13618",3209,3181,3011,2796,2636,-0.178560299158616
"3159","3159",3129,3023,2712,1933,1920,-0.386385426653883
"3160","3160",4248,4566,4564,3663,4139,-0.0256591337099812
"3161","3161",12123,10972,11362,11101,11115,-0.0831477357089829
"3162","3162",2164,2595,2490,2329,2418,0.117375231053604
"3163","3163",2022,1776,1661,1576,1565,-0.226013847675569
"3164","3164",5751,5357,5685,5364,5289,-0.0803338549817423
"3165","3165",2228,2076,2078,2077,2078,-0.0673249551166966
"3166","3166",6656,7231,7004,5554,5491,-0.175030048076923
"3167","3167",1046,905,905,1089,1292,0.235181644359465
"3168","3168",4821,4826,4620,3918,4035,-0.163036714374611
"9722","9722",4821,4826,4620,3918,4035,-0.163036714374611
"3169","3169",3240,3454,3326,3371,3350,0.0339506172839506
"3170","3170",7472,7392,7276,7045,6862,-0.0816381156316917
"3171","3171",1034,1035,1049,1517,1245,0.204061895551257
"11339","11339",1034,1035,1049,1517,1245,0.204061895551257
"3172","3172",10719,12036,12118,9655,10581,-0.0128743352924713
"3173","3173",1886,1865,1764,1838,1750,-0.0721102863202545
"8324","8324",1886,1865,1764,1838,1750,-0.0721102863202545
"9540","9540",1886,1865,1764,1838,1750,-0.0721102863202545
"17580","17580",1886,1865,1764,1838,1750,-0.0721102863202545
"3174","3174",1770,1517,1563,1103,1097,-0.380225988700565
"3175","3175",4772,4858,4964,5284,5290,0.108549874266555
"3176","3176",2216,2329,2323,2311,2557,0.153880866425993
"3177","3177",2052,2192,2194,2158,2159,0.0521442495126706
"3178","3178",8305,7281,7161,7204,7184,-0.134978928356412
