"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"3315","3315",2199,2536,2397,4077,4062,0.847203274215553
"3316","3316",5352,5549,5585,5497,5312,-0.00747384155455904
"3318","3318",9757,10103,9863,9616,9557,-0.0204981039253869
"3319","3319",4187,3822,3560,3420,2974,-0.289706233580129
"3320","3320",9150,8551,8161,7960,7938,-0.132459016393443
"3321","3321",3539,4221,3781,3587,3587,0.0135631534331732
"3322","3322",2604,2072,1952,1896,1902,-0.269585253456221
"3323","3323",8777,9263,8501,8335,8365,-0.046940868178193
"3324","3324",5179,5759,5674,5067,5043,-0.0262598957327669
"3325","3325",5295,5115,5268,4799,5020,-0.0519357884796978
"3326","3326",3102,2207,2208,2506,2494,-0.196002578981302
"3327","3327",7680,7644,7795,7572,7613,-0.00872395833333333
"3328","3328",2628,2631,2639,2667,2587,-0.0156012176560122
"3329","3329",4489,4523,4505,4528,4532,0.00957897081755402
"3330","3330",2514,2657,2659,3321,3320,0.3206046141607
"3331","3331",4157,3516,3580,2678,2677,-0.356025980274236
"3332","3332",1395,1446,1381,1313,1313,-0.0587813620071685
"3333","3333",6446,6399,6169,5239,5241,-0.186937635743096
"3334","3334",3487,4016,3965,3948,3944,0.131058216231718
"3335","3335",2565,2648,2766,2262,2261,-0.118518518518519
"3336","3336",2411,2407,2453,2456,2456,0.0186644545831605
"3337","3337",6986,6485,6589,6682,6463,-0.0748640137417693
"3338","3338",6768,6487,7850,7208,7051,0.0418144208037825
"3339","3339",4253,3701,3677,3525,3404,-0.199623794968258
"3340","3340",3195,3632,3534,3287,3310,0.0359937402190923
"3341","3341",2441,2451,2595,2319,2319,-0.0499795165915608
"3342","3342",2827,2666,2641,3016,2764,-0.0222851078882207
"3745","3745",2827,2666,2641,3016,2764,-0.0222851078882207
"7610","7610",2827,2666,2641,3016,2764,-0.0222851078882207
"8209","8209",2827,2666,2641,3016,2764,-0.0222851078882207
"11605","11605",2827,2666,2641,3016,2764,-0.0222851078882207
"3343","3343",2560,2307,2126,2272,2276,-0.1109375
"3344","3344",2745,2296,2297,2183,2635,-0.0400728597449909
"3345","3345",2265,2284,2282,2084,2085,-0.0794701986754967
"3346","3346",4162,3982,3324,3306,3326,-0.200864968765017
"3347","3347",4830,5398,6392,5895,5308,0.0989648033126294
"3348","3348",2394,2364,2360,2530,2354,-0.0167084377610693
"3349","3349",2005,2161,2096,2100,2103,0.0488778054862843
"3350","3350",5589,5084,3434,3431,3418,-0.388441581678297
"3352","3352",6938,7575,7397,6309,6316,-0.0896511963101758
"3353","3353",1510,1710,1675,1769,1751,0.159602649006623
"3354","3354",4069,3849,3655,3307,3303,-0.188252641926763
"3355","3355",3159,3153,3145,3055,2557,-0.190566635011079
"3356","3356",1847,1799,1795,1806,1806,-0.0221981591770439
"3357","3357",3502,3479,3667,3677,3660,0.0451170759565962
"3358","3358",3939,3903,3750,3751,3604,-0.0850469662350851
"3359","3359",3444,3644,3374,3410,3410,-0.00987224157955865
"3360","3360",3255,2659,2642,2593,2695,-0.172043010752688
"7308","7308",3255,2659,2642,2593,2695,-0.172043010752688
"3361","3361",9230,8196,7793,7738,7987,-0.134669555796316
"3362","3362",2948,3555,3555,3555,3586,0.216417910447761
"3363","3363",4873,4845,4964,4621,4729,-0.0295505848553253
"3364","3364",5367,4737,3397,3466,3411,-0.364449413079933
"3365","3365",1655,1655,1669,1588,1587,-0.0410876132930514
"3366","3366",2603,2602,2559,2728,2671,0.0261237034191318
"3367","3367",2880,2901,2752,2323,2303,-0.200347222222222
"3368","3368",2249,2400,2389,2290,2288,0.0173410404624277
"8351","8351",2249,2400,2389,2290,2288,0.0173410404624277
"3369","3369",3613,3651,3649,3646,3646,0.00913368391918074
"5836","5836",3613,3651,3649,3646,3646,0.00913368391918074
"3370","3370",5914,5744,5808,5811,5814,-0.0169090294217112
"3371","3371",6054,6101,5496,4279,5201,-0.140898579451602
"3372","3372",6651,6718,6435,6352,6434,-0.0326266726807999
"15264","15264",6651,6718,6435,6352,6434,-0.0326266726807999
"3373","3373",7110,7248,5779,5884,5700,-0.19831223628692
"3375","3375",2197,2290,1916,1490,1530,-0.303595812471552
"3376","3376",1599,1594,1596,1657,1661,0.0387742338961851
"3379","3379",1583,1569,1578,2199,1496,-0.0549589387239419
"15479","15479",1583,1569,1578,2199,1496,-0.0549589387239419
"3380","3380",4023,4124,4121,4034,4050,0.00671140939597315
"3381","3381",1672,1624,1624,1595,1596,-0.0454545454545455
"3382","3382",3040,3061,3205,2971,2943,-0.0319078947368421
"4576","4576",3040,3061,3205,2971,2943,-0.0319078947368421
"3383","3383",7169,7177,7143,7134,6971,-0.0276189147719347
"3385","3385",7253,6438,6434,6428,6422,-0.11457328002206
"3386","3386",2292,2573,2109,1782,1784,-0.221640488656195
"3387","3387",4251,3336,3336,3000,2991,-0.296400846859562
"3388","3388",3405,3430,3430,3432,3432,0.0079295154185022
"3390","3390",1292,1292,1235,1237,1232,-0.0464396284829721
"3391","3391",8355,7844,7816,7848,7908,-0.0535008976660682
"3392","3392",1131,1039,1039,1285,1289,0.139699381078691
"3394","3394",4439,4020,3902,3671,3667,-0.173913043478261
"3395","3395",2079,2009,2131,2042,2068,-0.00529100529100529
"3396","3396",1049,1063,1225,1463,1396,0.330791229742612
"3397","3397",851,1046,1040,1042,1041,0.223266745005875
"3398","3398",2349,2197,2190,2119,1828,-0.221796509152831
"3399","3399",4424,4413,4192,3945,3946,-0.108047016274864
"3400","3400",9021,7648,7788,7806,7850,-0.129808225252189
"3401","3401",3174,3317,3308,3244,3327,0.0482041587901701
"3402","3402",4878,4584,4548,4544,4571,-0.0629356293562936
"3403","3403",2379,2221,2113,2026,2284,-0.0399327448507776
"3404","3404",5791,5167,5511,4155,4155,-0.28250733897427
"3405","3405",1605,1599,1566,1566,1390,-0.133956386292835
"3406","3406",3364,3113,3746,4041,4036,0.199762187871581
"3407","3407",2445,2326,2478,2419,2326,-0.0486707566462168
"9702","9702",2445,2326,2478,2419,2326,-0.0486707566462168
"3408","3408",1794,1838,1892,1871,1899,0.0585284280936455
"3410","3410",3474,3429,3422,3449,3431,-0.01237766263673
"3411","3411",4383,5074,4244,3827,3806,-0.131644992014602
"3412","3412",614,614,614,514,539,-0.12214983713355
"3414","3414",3575,3376,3271,3398,3554,-0.00587412587412587
"3415","3415",2569,3700,4330,2813,3067,0.193849746983262
"3416","3416",6752,7007,6781,6790,6889,0.0202902843601896
"3417","3417",3790,3443,3190,3341,3318,-0.124538258575198
"3418","3418",1036,1189,1189,1174,1172,0.131274131274131
"3419","3419",4121,4183,4181,4197,4227,0.0257219121572434
"3420","3420",6970,5783,6046,6494,6521,-0.0644189383070301
"3421","3421",3987,3951,3943,3628,3785,-0.0506646601454728
"3422","3422",3553,4025,3742,3242,3287,-0.0748663101604278
"3423","3423",1194,1892,1383,1190,1194,0
"3425","3425",5426,5010,4854,4916,4921,-0.0930704017692591
"3426","3426",5085,4813,4748,4359,4363,-0.141986234021632
"3427","3427",1828,1929,1896,1895,1893,0.0355579868708972
"14845","14845",1828,1929,1896,1895,1893,0.0355579868708972
"3428","3428",6334,5953,5998,5958,6097,-0.0374171139880013
"3429","3429",3283,3442,3429,3328,3300,0.00517819067925678
"6492","6492",3283,3442,3429,3328,3300,0.00517819067925678
"3430","3430",4490,3727,3753,3895,4094,-0.088195991091314
"3431","3431",2370,2463,2417,2403,2523,0.0645569620253165
"3432","3432",5321,5787,5393,5183,5157,-0.0308212741965796
"3433","3433",3448,4025,3849,3509,3596,0.04292343387471
"3435","3435",3268,3144,3336,3433,3433,0.0504895960832313
"3436","3436",5878,4833,4740,4641,4642,-0.210275603946921
"3437","3437",2484,2483,2481,2409,2431,-0.0213365539452496
"3438","3438",3910,3910,3904,4014,4063,0.0391304347826087
"3439","3439",4549,5663,5587,5597,5618,0.234996702571994
"3440","3440",5349,5312,5298,5240,5211,-0.0257992148065059
"3441","3441",1950,2081,1866,1750,1746,-0.104615384615385
"3442","3442",1563,1543,1504,1135,1136,-0.27319257837492
"3443","3443",11678,11485,11282,11378,10817,-0.073728378146943
"3444","3444",2025,2019,2006,2140,2081,0.0276543209876543
"3445","3445",4973,4798,4738,5583,5549,0.11582545747034
"3446","3446",10762,11139,10126,10103,10004,-0.0704330050176547
"3447","3447",3170,2836,3012,2906,2884,-0.0902208201892745
"3448","3448",14491,12217,11698,11700,11433,-0.211027534331654
"3449","3449",1428,1427,1450,1455,1485,0.0399159663865546
"19586","19586",1428,1427,1450,1455,1485,0.0399159663865546
"3450","3450",3031,3601,3506,2809,2809,-0.0732431540745628
"3451","3451",3424,3375,3260,3133,3251,-0.0505257009345794
"3452","3452",3456,3470,3298,3284,3280,-0.0509259259259259
"3453","3453",3310,3579,3587,3384,3243,-0.0202416918429003
"3454","3454",7069,7161,7106,6990,6965,-0.0147121233554958
"3455","3455",1588,1588,1604,1602,1602,0.00881612090680101
"3456","3456",1984,2093,2139,2132,2408,0.213709677419355
"3457","3457",7272,7277,7039,6735,6766,-0.0695819581958196
"3458","3458",3725,4097,3762,3803,3803,0.0209395973154362
"3459","3459",4683,5342,5141,5163,5173,0.104633781763827
"3460","3460",6458,6232,6196,6531,6541,0.0128522762465159
"3461","3461",2483,3188,2370,2370,2366,-0.0471204188481675
"3463","3463",2018,2311,2183,2054,2052,0.0168483647175421
"15125","15125",2018,2311,2183,2054,2052,0.0168483647175421
"3464","3464",3283,3091,3285,3254,3269,-0.00426439232409382
"3465","3465",4852,3341,3827,2659,2671,-0.449505358615004
"3466","3466",1706,1609,1829,1856,1855,0.0873388042203986
"16721","16721",1706,1609,1829,1856,1855,0.0873388042203986
"3467","3467",4662,4466,3091,3138,3136,-0.327327327327327
"3468","3468",5204,5195,5147,5121,5122,-0.0157571099154497
"3469","3469",2179,2124,2262,2249,2251,0.0330426801284993
"3470","3470",9208,9240,9207,8314,8317,-0.096763683753258
"3471","3471",1333,1077,1075,1080,1215,-0.0885221305326332
"3472","3472",2987,3312,3200,3021,3284,0.0994308670907265
"3473","3473",3947,2652,5904,6248,2395,-0.393210032936407
"3474","3474",1937,2110,2074,2143,2140,0.104801239029427
"3475","3475",942,945,945,945,945,0.00318471337579618
"3476","3476",9700,8545,8854,8873,8917,-0.0807216494845361
"4965","4965",9700,8545,8854,8873,8917,-0.0807216494845361
"3477","3477",6566,7109,7095,6675,6615,0.00746268656716418
"3478","3478",2202,1879,2310,1777,1792,-0.186194368755677
"19981","19981",2202,1879,2310,1777,1792,-0.186194368755677
"3479","3479",3152,3051,2932,2687,2804,-0.110406091370558
"8061","8061",3152,3051,2932,2687,2804,-0.110406091370558
"3480","3480",11250,10177,10432,10410,10915,-0.0297777777777778
"3481","3481",2998,2801,3368,2869,2875,-0.0410273515677118
"14562","14562",2998,2801,3368,2869,2875,-0.0410273515677118
"3482","3482",2300,2580,2361,2284,2265,-0.0152173913043478
"3483","3483",6145,5780,5934,5555,5536,-0.0991049633848657
"3484","3484",2911,2885,3046,3147,3021,0.0377877018206802
"3485","3485",1730,1732,1742,1825,1825,0.0549132947976879
"3487","3487",2284,2177,2181,2171,2167,-0.0512259194395797
"3488","3488",2065,2115,2052,2065,2207,0.0687651331719128
"3489","3489",3297,3575,3697,3676,3668,0.112526539278132
"3490","3490",3436,3341,2771,2758,3238,-0.0576251455180442
"3491","3491",1835,1694,1689,1716,1609,-0.123160762942779
"3492","3492",3576,3342,3266,3085,3073,-0.140659955257271
"3493","3493",1376,1475,1510,1546,1454,0.0566860465116279
"3494","3494",4242,4600,4249,3675,3768,-0.111739745403112
"3495","3495",4251,4220,3009,3184,3176,-0.252881674900024
"3496","3496",4657,4502,4500,4471,4644,-0.00279149667167705
"3497","3497",4763,4778,4633,4557,4702,-0.0128070543774932
"3498","3498",1303,1302,1300,1297,1297,-0.00460475825019187
"3499","3499",4817,4562,4575,4801,4799,-0.00373676562175628
"3500","3500",5492,4976,4907,4985,5120,-0.0677348871085215
"11996","11996",5492,4976,4907,4985,5120,-0.0677348871085215
"3501","3501",5424,5278,5318,4439,4443,-0.180862831858407
"3502","3502",11793,11777,12130,11245,10370,-0.120664801153226
"3503","3503",2093,1767,1681,2127,1913,-0.086000955566173
"11061","11061",2093,1767,1681,2127,1913,-0.086000955566173
"3504","3504",1901,2094,2025,1951,1930,0.0152551288795371
"3505","3505",1015,1014,1083,1100,1101,0.0847290640394089
"3506","3506",4561,4305,4284,4419,4444,-0.0256522692392019
"3507","3507",9114,8044,8894,9556,8700,-0.0454246214614878
"3508","3508",1454,1356,1698,1528,1754,0.206327372764787
"3509","3509",5477,5262,5039,5300,5305,-0.031404053313858
"3510","3510",4112,3781,3798,3814,3505,-0.14761673151751
"3511","3511",1619,1553,1549,1187,1185,-0.268066707844348
"5960","5960",1619,1553,1549,1187,1185,-0.268066707844348
"3512","3512",3473,3386,3382,3370,3389,-0.0241865822055859
"16252","16252",3473,3386,3382,3370,3389,-0.0241865822055859
"3514","3514",1961,1963,2002,2048,2050,0.0453850076491586
"3515","3515",13947,10935,11478,9536,9785,-0.298415429841543
"3516","3516",4218,3859,4147,4120,4138,-0.0189663347558084
"3517","3517",3876,3978,3504,3439,3440,-0.112487100103199
"3518","3518",10862,10395,10343,9022,9221,-0.151077149696189
"3519","3519",4227,4295,4382,4218,4059,-0.0397444996451384
"3520","3520",2390,2051,2335,1639,1639,-0.314225941422594
"18105","18105",2390,2051,2335,1639,1639,-0.314225941422594
"3521","3521",3638,3909,3924,3938,3892,0.0698185816382628
"3522","3522",4114,3869,3776,3487,3471,-0.156295576081672
"12988","12988",4114,3869,3776,3487,3471,-0.156295576081672
"3523","3523",4601,4566,4974,4643,4852,0.0545533579656596
"3524","3524",2847,1925,1919,1837,1838,-0.354408148928697
"3525","3525",4220,4736,4736,4788,4498,0.0658767772511848
"3526","3526",5394,4221,4660,4321,4351,-0.193362995921394
"3527","3527",4184,3177,2447,2159,2155,-0.484942638623327
"14374","14374",4184,3177,2447,2159,2155,-0.484942638623327
"3528","3528",1552,1429,1562,1499,1448,-0.0670103092783505
"3529","3529",3656,3146,3129,3005,2944,-0.194748358862144
"3531","3531",2045,1989,1954,2387,2395,0.171149144254279
"3532","3532",2105,1801,1620,1624,1624,-0.228503562945368
"3533","3533",3594,3761,3589,3488,3380,-0.0595436839176405
"3534","3534",5318,6329,4951,5317,4842,-0.0895073335840542
"3536","3536",6524,5091,5092,4878,4880,-0.251992642550582
"3537","3537",2029,2032,2031,2044,2068,0.0192212912764909
"3538","3538",1723,1643,1854,2071,1606,-0.0679048171793384
"3547","3547",1723,1643,1854,2071,1606,-0.0679048171793384
"8955","8955",1723,1643,1854,2071,1606,-0.0679048171793384
"3539","3539",2787,2774,2663,2655,2600,-0.067097237172587
"3540","3540",11036,9250,9125,8936,9024,-0.182312432040594
"3541","3541",2367,2559,2569,2647,2817,0.190114068441065
"3542","3542",3974,3464,3714,4936,4158,0.0463009562154001
"3543","3543",5812,5552,5572,5605,6000,0.0323468685478321
"14687","14687",5812,5552,5572,5605,6000,0.0323468685478321
"3544","3544",2752,2755,2627,2672,3124,0.135174418604651
"3545","3545",3158,3152,3209,3206,3247,0.0281823939202027
"3546","3546",2931,2442,2523,2337,2298,-0.21596724667349
"3548","3548",8154,7123,7106,7812,7335,-0.100441501103753
"3549","3549",5184,4991,4884,4862,4862,-0.0621141975308642
"3550","3550",1794,1750,1708,1703,1703,-0.0507246376811594
"11047","11047",1794,1750,1708,1703,1703,-0.0507246376811594
"3551","3551",2716,2726,2866,2613,2613,-0.0379234167893962
"19653","19653",2716,2726,2866,2613,2613,-0.0379234167893962
"3552","3552",5226,5092,5278,4495,4537,-0.131840796019901
"3553","3553",5994,5887,5839,5945,6050,0.00934267600934268
"3554","3554",1898,1835,1821,1821,1822,-0.0400421496311907
"3555","3555",3011,4394,4161,3501,3506,0.16439721022916
"3556","3556",2606,2360,2360,2329,1986,-0.237912509593246
"3557","3557",1578,1467,1462,1477,1474,-0.0659062103929024
"3558","3558",6002,5470,5526,5120,5345,-0.109463512162612
"3559","3559",2262,2542,2540,2217,2602,0.150309460654288
"3560","3560",5127,5490,5144,4996,5164,0.00721669592354203
"3561","3561",5480,5721,5449,5305,5301,-0.0326642335766423
"3562","3562",6084,5875,4225,4217,4218,-0.306706114398422
"3563","3563",5032,5496,5513,5472,5096,0.0127186009538951
"3564","3564",6863,6819,7003,6677,6880,0.00247705085239691
"3565","3565",1877,1478,1882,1672,1685,-0.102290889717635
"3566","3566",2133,1878,2183,2191,1851,-0.132208157524613
"3567","3567",1958,2022,2211,2013,2014,0.0286006128702758
"3568","3568",2268,2336,2136,1593,1540,-0.320987654320988
"3569","3569",3630,3295,3422,3522,3266,-0.100275482093664
"3570","3570",1749,1727,1815,1874,2097,0.198970840480274
"3571","3571",1995,1977,1993,2120,2083,0.0441102756892231
"3572","3572",3365,2606,2604,2620,2621,-0.22109955423477
"3573","3573",9496,8894,8877,8684,8637,-0.0904591406908172
"3574","3574",3072,2418,2554,2392,2378,-0.225911458333333
"3575","3575",4892,5513,4351,3597,3597,-0.26471790678659
"3576","3576",2775,2702,2471,2632,2804,0.0104504504504505
"3577","3577",6046,6068,6015,5980,5729,-0.0524313595765796
"3578","3578",1155,1120,1120,1129,1152,-0.0025974025974026
"3579","3579",3412,2683,2751,2604,2602,-0.237397420867526
"12820","12820",3412,2683,2751,2604,2602,-0.237397420867526
"3581","3581",2130,2130,2138,2188,2142,0.00563380281690141
"15003","15003",2130,2130,2138,2188,2142,0.00563380281690141
"3582","3582",2328,2363,2371,2075,2051,-0.118986254295533
"3583","3583",2164,2553,3110,2118,2119,-0.0207948243992606
"3584","3584",4135,4074,4103,3880,3867,-0.0648125755743652
"3585","3585",2700,3307,3307,3317,3392,0.256296296296296
"3586","3586",2225,2124,2050,2052,2052,-0.077752808988764
"3587","3587",3068,3016,3850,2422,2981,-0.0283572359843546
"3588","3588",4387,4423,4369,4365,4446,0.0134488260770458
"3589","3589",1471,1518,2035,1569,1536,0.04418762746431
"3590","3590",4484,4513,4580,4364,4364,-0.0267618198037467
"5284","5284",4484,4513,4580,4364,4364,-0.0267618198037467
"3591","3591",1685,1214,874,994,995,-0.409495548961424
"3592","3592",8627,8595,10078,9631,8644,0.00197055755187203
"3593","3593",1708,1701,1700,1678,1678,-0.0175644028103044
"13260","13260",1708,1701,1700,1678,1678,-0.0175644028103044
"3594","3594",6102,5836,5667,5729,5832,-0.0442477876106195
"3595","3595",5679,5583,5588,5622,5610,-0.0121500264131009
"3596","3596",1388,1698,1666,2069,2069,0.490634005763689
"3597","3597",7604,7885,6997,6286,6131,-0.193713834823777
"3599","3599",4163,4172,4050,4133,4404,0.0578909440307471
"3600","3600",2138,2221,2200,2286,2271,0.0622076707202993
"3601","3601",5419,4513,4306,3437,3424,-0.368149105000923
"3602","3602",2943,3351,2707,2506,2503,-0.149507305470608
"3603","3603",1435,1452,1452,1461,1644,0.145644599303136
"3604","3604",3049,3134,2945,2979,2972,-0.0252541816989177
"3605","3605",2952,2572,2560,2363,2359,-0.200880758807588
"3606","3606",3977,4139,4035,4393,4454,0.119939653004777
"3607","3607",3973,4114,3953,3990,3988,0.00377548452051347
"3608","3608",5407,7447,4664,4117,4061,-0.248936563713704
"3609","3609",8434,7327,6434,6482,6277,-0.25575053355466
"3610","3610",4560,4394,4291,4240,4886,0.0714912280701754
"3611","3611",4892,5808,5319,5445,5340,0.0915780866721177
"3612","3612",6834,7220,7220,7227,6226,-0.0889669300556043
"3613","3613",2490,2584,2660,2712,2708,0.0875502008032129
"3614","3614",1301,1279,1279,1307,1307,0.00461183704842429
"16106","16106",1301,1279,1279,1307,1307,0.00461183704842429
"3615","3615",2135,2138,2134,2161,2109,-0.0121779859484778
"3616","3616",1581,1574,2431,1538,1514,-0.0423782416192283
"3617","3617",8231,8217,7128,7122,7014,-0.147855667598105
"3618","3618",6352,6291,6296,6108,6099,-0.0398299748110831
"3619","3619",5104,5072,5074,5069,5057,-0.00920846394984326
"3620","3620",6705,6420,6417,6437,6428,-0.0413124533929903
"3621","3621",1349,1366,1366,1520,1538,0.140103780578206
"3622","3622",2364,2428,2279,2277,2154,-0.0888324873096447
"3623","3623",1836,1881,2007,1673,1689,-0.0800653594771242
"3624","3624",3822,4045,3780,3520,3900,0.0204081632653061
"3625","3625",2579,1136,1129,1210,1210,-0.530825901512214
"3626","3626",3503,3614,3590,3715,3799,0.0844990008564088
"3627","3627",2987,2718,2718,1748,1742,-0.416806160026783
"3629","3629",3974,3412,3038,3363,3268,-0.177654755913437
"3630","3630",7046,6869,6846,5714,5712,-0.189327277888164
"3631","3631",4490,4003,4018,3775,3765,-0.161469933184855
"3632","3632",3959,3752,3729,3850,3993,0.00858802727961606
"10755","10755",3959,3752,3729,3850,3993,0.00858802727961606
"3633","3633",1484,1761,1595,1549,1699,0.144878706199461
"3634","3634",4265,4120,3973,3492,3487,-0.182415005861665
"3635","3635",3095,3037,2373,2368,2346,-0.242003231017771
"5993","5993",3095,3037,2373,2368,2346,-0.242003231017771
"5994","5994",3095,3037,2373,2368,2346,-0.242003231017771
"6619","6619",3095,3037,2373,2368,2346,-0.242003231017771
"14437","14437",3095,3037,2373,2368,2346,-0.242003231017771
"17173","17173",3095,3037,2373,2368,2346,-0.242003231017771
"3636","3636",4699,3982,4048,4083,4091,-0.129389231751436
"3637","3637",8775,8276,8126,7945,7824,-0.108376068376068
"3639","3639",5725,6213,6237,6084,6082,0.0623580786026201
"3640","3640",1185,1112,1112,1188,1113,-0.0607594936708861
"11723","11723",1185,1112,1112,1188,1113,-0.0607594936708861
"3641","3641",2567,2552,2460,2371,2369,-0.0771328398909233
"3642","3642",5115,5079,5077,5015,4987,-0.0250244379276637
"3643","3643",1280,1013,1018,967,989,-0.22734375
"15120","15120",1280,1013,1018,967,989,-0.22734375
"3644","3644",3878,3159,3068,2774,2780,-0.283135636926251
"3645","3645",2287,2603,2463,2239,2601,0.137297770004373
"3646","3646",3426,3198,2509,2248,2248,-0.343841214244016
"3647","3647",4291,4273,4280,4230,4240,-0.0118853414122582
"3648","3648",6767,7018,6972,6981,6956,0.0279296586375055
"3649","3649",3514,5074,3905,3135,3359,-0.0441092771770063
"3650","3650",3983,4203,4056,4471,4467,0.121516444890786
"3651","3651",1691,1644,1680,1029,1029,-0.391484328799527
"3652","3652",3826,4012,4151,3965,4125,0.0781495033978045
"3653","3653",2613,2812,2692,2742,2746,0.0508993494068121
"3654","3654",1272,1319,1319,1319,1319,0.0369496855345912
"3655","3655",1607,1407,1418,1393,1422,-0.115121344119477
"4804","4804",1607,1407,1418,1393,1422,-0.115121344119477
"3656","3656",5337,5271,5226,5204,5220,-0.0219224283305228
"3657","3657",2914,2845,2042,2054,2043,-0.298901853122855
"3658","3658",1773,1805,1866,1718,1735,-0.0214326001128032
"3659","3659",4233,3946,3895,3900,3939,-0.0694542877391921
"3660","3660",1872,1860,2084,2093,2194,0.172008547008547
"19304","19304",1872,1860,2084,2093,2194,0.172008547008547
"3661","3661",3032,3377,3373,2831,2857,-0.0577176781002639
"3662","3662",9731,10252,10206,9947,9888,0.0161340047271606
"3663","3663",3970,3881,3855,3931,3897,-0.0183879093198992
"9105","9105",3970,3881,3855,3931,3897,-0.0183879093198992
"3664","3664",3001,3177,2406,2415,2414,-0.195601466177941
"3665","3665",2355,2340,2402,2449,2404,0.0208067940552017
"3666","3666",1615,1586,1586,1429,1372,-0.15046439628483
"3667","3667",4932,4770,4757,4063,4076,-0.173560421735604
"3668","3668",2749,2717,2713,2711,2830,0.0294652600945798
"3669","3669",1215,1246,1368,1410,1237,0.0181069958847737
"3671","3671",5087,5041,5042,5175,5157,0.0137605661490073
"13826","13826",5087,5041,5042,5175,5157,0.0137605661490073
"3672","3672",5908,5630,5658,5222,5332,-0.0974949221394719
"10000","10000",5908,5630,5658,5222,5332,-0.0974949221394719
"3673","3673",1625,1684,1685,1504,1477,-0.0910769230769231
"17605","17605",1625,1684,1685,1504,1477,-0.0910769230769231
"3674","3674",2359,2359,2367,2362,2437,0.033064857990674
"3675","3675",3158,3174,3062,3114,3114,-0.0139328689043699
"3676","3676",3006,2988,2596,4671,4584,0.524950099800399
"3677","3677",4179,4029,4087,4055,3753,-0.101938262742283
"3678","3678",2732,2101,2306,2309,3075,0.125549048316252
"3679","3679",4880,4457,4385,4439,4704,-0.0360655737704918
"3680","3680",3485,3286,3636,2986,3095,-0.111908177905308
"3681","3681",1252,1028,1036,930,933,-0.254792332268371
"3682","3682",3918,3859,3875,3233,2857,-0.270801429300664
"3683","3683",1959,1748,1981,1946,1705,-0.12965798876978
"3684","3684",6764,7249,7249,7024,6724,-0.00591366055588409
"3685","3685",3601,3118,3187,3039,3008,-0.164676478755901
"5721","5721",3601,3118,3187,3039,3008,-0.164676478755901
"3686","3686",1880,2676,2681,2680,2682,0.426595744680851
"3687","3687",3494,3494,3479,3297,3305,-0.0540927303949628
"3689","3689",2694,2965,2834,2969,2874,0.066815144766147
"3691","3691",2068,2079,2222,1930,1930,-0.0667311411992263
"3692","3692",2814,3054,3065,3019,3006,0.0682302771855011
"3694","3694",1638,1227,1337,1383,1234,-0.246642246642247
"8091","8091",1638,1227,1337,1383,1234,-0.246642246642247
"3695","3695",2981,3124,3061,3026,3015,0.0114055686011406
"3696","3696",1484,1438,1301,1299,1209,-0.185309973045822
"3697","3697",1690,2733,2147,1670,1737,0.027810650887574
"3698","3698",3705,3210,3211,3265,3264,-0.119028340080972
"3699","3699",5174,5291,5248,3991,4021,-0.222844994201778
"3701","3701",1310,1818,1388,1416,1420,0.083969465648855
"12028","12028",1310,1818,1388,1416,1420,0.083969465648855
"3702","3702",6082,5869,5664,6364,5772,-0.0509700756330155
"19363","19363",6082,5869,5664,6364,5772,-0.0509700756330155
"3703","3703",2118,2378,1893,1938,1936,-0.0859301227573182
"3704","3704",6527,5380,5088,4920,4919,-0.246361268576681
"3705","3705",2237,2086,2023,2094,2089,-0.0661600357621815
"3706","3706",3747,3692,3902,3329,3213,-0.142514011208967
"3707","3707",2489,2741,2850,2615,2585,0.0385697067095219
"3708","3708",3859,3901,3800,4015,3943,0.0217672972272609
"3709","3709",7570,6926,6917,7016,6981,-0.0778071334214003
"3710","3710",4330,4791,4219,4155,4155,-0.0404157043879908
"3711","3711",1972,1948,1953,1952,1843,-0.0654158215010142
"3713","3713",3620,3535,3504,3523,3524,-0.0265193370165746
"3714","3714",3902,4135,4257,4370,3879,-0.00589441312147617
"3715","3715",9965,8715,8242,8112,7976,-0.19959859508279
"3716","3716",2210,2092,2081,2149,2214,0.00180995475113122
"3717","3717",4142,4015,3870,4237,4258,0.0280057943022694
"3718","3718",4890,4976,5043,5029,5025,0.0276073619631902
"3719","3719",1486,1471,1573,1506,1466,-0.0134589502018843
"4115","4115",1486,1471,1573,1506,1466,-0.0134589502018843
"3720","3720",4014,2668,2665,2621,2558,-0.362730443447932
"3721","3721",1981,2222,2190,2155,2153,0.0868248359414437
"3722","3722",2493,2869,2618,2475,2634,0.0565583634175692
"3723","3723",4708,5196,5079,4586,4603,-0.0223024638912489
"3724","3724",3354,3287,3289,2643,2468,-0.264162194394753
"3725","3725",1966,1931,1893,2038,2036,0.0356052899287894
"3726","3726",4969,4607,4607,4534,4397,-0.115113704970819
"19122","19122",4969,4607,4607,4534,4397,-0.115113704970819
"3727","3727",2352,2303,2316,2255,2242,-0.0467687074829932
"3728","3728",6865,7310,7407,6992,6986,0.0176256372906045
"3729","3729",3492,3510,3479,3567,3595,0.029495990836197
"3730","3730",3474,3831,3484,3492,3635,0.0463442717328728
"3731","3731",2559,2587,2648,2734,2619,0.0234466588511137
"3732","3732",6178,5678,6258,6152,6250,0.0116542570411136
