"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5642","5642",2056,2017,2241,0.0899805447470817
"5643","5643",3013,2304,2045,-0.321274477265184
"5644","5644",12162,12286,11499,-0.0545140601874692
"5645","5645",4017,4009,4097,0.019915359721185
"5646","5646",4726,4346,4879,0.0323741007194245
"5647","5647",7228,7177,6360,-0.120088544548976
"5648","5648",10481,10249,10446,-0.00333937601373915
"5649","5649",5537,5522,4321,-0.219613509120462
"5650","5650",3191,3286,3167,-0.00752115324349734
"5651","5651",10523,10337,10820,0.0282238905255155
"5652","5652",6231,6290,6192,-0.00625902744342802
"10546","10546",6231,6290,6192,-0.00625902744342802
"5653","5653",2310,2353,2004,-0.132467532467532
"8543","8543",2310,2353,2004,-0.132467532467532
"5654","5654",8438,8393,8339,-0.0117326380658924
"5655","5655",6426,5210,5090,-0.207905384375973
"5656","5656",3604,3648,3524,-0.0221975582685905
"5657","5657",1327,1322,1880,0.416729464958553
"5658","5658",2801,2271,2511,-0.103534451981435
"5659","5659",5346,5342,5412,0.0123456790123457
"5660","5660",5398,5173,4746,-0.12078547610226
"5662","5662",1085,1004,999,-0.0792626728110599
"5663","5663",1828,1821,1668,-0.087527352297593
"5665","5665",2404,2223,1858,-0.22712146422629
"5666","5666",2284,2294,2280,-0.00175131348511384
"5667","5667",1985,1984,2010,0.0125944584382872
"5668","5668",1541,1542,1416,-0.0811161583387411
"5669","5669",1510,1393,937,-0.379470198675497
"5670","5670",5456,5458,6277,0.150476539589443
"5671","5671",2589,3002,2790,0.0776361529548088
"5672","5672",3152,3364,3028,-0.0393401015228426
"5674","5674",3148,2993,3377,0.0727445997458704
"5675","5675",6061,6493,6862,0.132156409833361
"5676","5676",2431,2424,2391,-0.0164541341011929
"10588","10588",2431,2424,2391,-0.0164541341011929
"12773","12773",2431,2424,2391,-0.0164541341011929
"5677","5677",840,840,840,0
"5678","5678",1232,1090,1166,-0.0535714285714286
"5679","5679",1550,1978,1882,0.214193548387097
"5680","5680",4546,4556,4549,0.00065992080950286
"5681","5681",4132,3950,3822,-0.0750242013552759
"5682","5682",1203,1469,1445,0.201163757273483
"18390","18390",1203,1469,1445,0.201163757273483
"5683","5683",1664,1668,1668,0.00240384615384615
"5684","5684",11438,11543,11032,-0.0354957160342717
"5685","5685",5523,5621,5753,0.0416440340394713
"5686","5686",1845,2214,2162,0.171815718157182
"5687","5687",2639,2697,2686,0.0178097764304661
"11874","11874",2639,2697,2686,0.0178097764304661
"5688","5688",1677,1677,1669,-0.00477042337507454
"5689","5689",3155,3136,3334,0.0567353407290016
"5690","5690",3634,3595,3433,-0.0553109521188773
"5691","5691",2391,4224,4417,0.847344207444584
"5692","5692",2215,2158,2189,-0.0117381489841986
"5693","5693",1472,3608,2800,0.902173913043478
"5694","5694",2610,2779,2751,0.0540229885057471
"5695","5695",3263,3692,2662,-0.18418633159669
"5696","5696",4109,3848,3828,-0.0683864687271842
"5697","5697",6577,6790,5371,-0.18336627641782
"5698","5698",2003,2002,1996,-0.00349475786320519
"5699","5699",1518,1518,1522,0.00263504611330698
"5700","5700",993,993,993,0
"5701","5701",4414,4241,4390,-0.00543724512913457
"5702","5702",2975,2967,3571,0.200336134453782
"5703","5703",3378,3164,3546,0.0497335701598579
"5704","5704",2232,2304,3674,0.646057347670251
"5705","5705",3038,3046,3009,-0.00954575378538512
"5707","5707",2550,2703,2638,0.0345098039215686
"5708","5708",4124,3792,4064,-0.01454898157129
"5709","5709",3476,3228,3182,-0.0845799769850403
"5710","5710",4190,4113,4364,0.041527446300716
"5711","5711",6293,6688,6606,0.0497378039091054
"5713","5713",1676,1563,1636,-0.0238663484486874
"7495","7495",1676,1563,1636,-0.0238663484486874
"5714","5714",4941,4953,4330,-0.123659178303987
"5716","5716",8319,8344,8588,0.0323356172616901
"5717","5717",667,665,614,-0.0794602698650675
"5718","5718",1531,1532,1734,0.13259307642064
"5719","5719",5221,5268,5177,-0.00842750430951925
"8701","8701",5221,5268,5177,-0.00842750430951925
"5720","5720",4694,6606,6027,0.283979548359608
"5722","5722",2805,2805,2999,0.0691622103386809
"16109","16109",2805,2805,2999,0.0691622103386809
"5723","5723",2497,2383,2442,-0.0220264317180617
"8040","8040",2497,2383,2442,-0.0220264317180617
"9957","9957",2497,2383,2442,-0.0220264317180617
"5724","5724",1968,1977,1944,-0.0121951219512195
"15729","15729",1968,1977,1944,-0.0121951219512195
"5725","5725",1372,1300,1074,-0.217201166180758
"5727","5727",5635,5685,6243,0.107897071872227
"5728","5728",4825,4599,4998,0.0358549222797927
"5729","5729",4180,4203,4144,-0.00861244019138756
"5730","5730",1908,1918,1834,-0.0387840670859539
"5731","5731",5354,6069,6169,0.152222637280538
"5732","5732",3661,3672,3681,0.00546298825457525
"19722","19722",3661,3672,3681,0.00546298825457525
"5733","5733",3018,3042,3063,0.0149105367793241
"5735","5735",3267,3113,3084,-0.0560146923783287
"5736","5736",4045,4212,3307,-0.182447466007417
"5737","5737",4312,4193,4204,-0.0250463821892393
"5738","5738",3890,3646,3571,-0.0820051413881748
"5739","5739",2151,2127,2031,-0.0557880055788006
"16511","16511",2151,2127,2031,-0.0557880055788006
"5740","5740",1600,1595,1594,-0.00375
"13218","13218",1600,1595,1594,-0.00375
"5741","5741",816,816,816,0
"5742","5742",698,980,980,0.404011461318052
"5743","5743",1409,1405,1404,-0.0035486160397445
"10879","10879",1409,1405,1404,-0.0035486160397445
"5744","5744",4276,4562,4527,0.0586997193638915
"14830","14830",4276,4562,4527,0.0586997193638915
"5745","5745",3435,3388,3456,0.00611353711790393
"14826","14826",3435,3388,3456,0.00611353711790393
"5746","5746",2919,2881,2715,-0.0698869475847893
"5748","5748",5137,5081,5624,0.0948024138602297
"5749","5749",1944,1929,2022,0.0401234567901235
"5750","5750",3477,2162,2322,-0.332182916307161
"7644","7644",3477,2162,2322,-0.332182916307161
"5751","5751",6817,6828,6756,-0.00894821769106645
"5752","5752",1988,1815,2020,0.0160965794768612
"12588","12588",1988,1815,2020,0.0160965794768612
"5753","5753",5369,8625,5407,0.00707766809461725
"5754","5754",3877,4007,3328,-0.141604333247356
"5755","5755",2077,1927,2341,0.127106403466538
"5756","5756",2029,2299,2412,0.18876293740759
"5757","5757",988,988,988,0
"5758","5758",2125,2129,1848,-0.130352941176471
"5759","5759",4992,4791,5306,0.062900641025641
"5760","5760",3491,3309,3126,-0.104554568891435
"11274","11274",3491,3309,3126,-0.104554568891435
"5762","5762",2606,2434,2429,-0.06792018419033
"5763","5763",2749,2896,2923,0.0632957439068752
"5764","5764",2134,2174,2389,0.119493908153702
"5765","5765",4282,5652,4143,-0.0324614666043905
"5766","5766",1966,1959,1985,0.00966429298067141
"16299","16299",1966,1959,1985,0.00966429298067141
"5767","5767",2318,2283,1547,-0.332614322691976
"5768","5768",2806,2873,3049,0.086600142551675
"5769","5769",3394,3342,3393,-0.000294637595757219
"5770","5770",7653,7809,6377,-0.166732000522671
"5771","5771",1897,1631,1630,-0.140748550342646
"5772","5772",1324,1348,1355,0.0234138972809668
"5773","5773",2605,2593,3300,0.26679462571977
"5774","5774",811,816,814,0.00369913686806412
"5776","5776",5125,5213,5360,0.0458536585365854
"5777","5777",2997,2969,2932,-0.0216883550216884
"5778","5778",4817,4824,4830,0.00269877517126842
"5779","5779",3914,2703,2654,-0.321921308124681
"5780","5780",4639,4652,4494,-0.031256736365596
"5781","5781",3067,3108,2929,-0.0449951092272579
"5782","5782",3880,2874,2773,-0.285309278350515
"5783","5783",1220,1118,1136,-0.0688524590163934
"5784","5784",3792,3307,3583,-0.0551160337552743
"5785","5785",2700,2623,2616,-0.0311111111111111
"5786","5786",6661,7141,6795,0.0201170995346044
"5787","5787",4840,3825,4692,-0.0305785123966942
"5788","5788",4167,4054,4157,-0.00239980801535877
"5789","5789",1804,2113,1815,0.00609756097560976
"17536","17536",1804,2113,1815,0.00609756097560976
"5790","5790",5968,5983,6431,0.0775804289544236
"5791","5791",11043,10726,11144,0.00914606538078421
"5792","5792",2867,2988,2765,-0.0355772584583188
"5793","5793",2519,2513,2666,0.0583564906709012
"5794","5794",5087,4747,4779,-0.060546491055632
"5795","5795",2476,2576,2598,0.0492730210016155
"5796","5796",4161,4291,4791,0.151405912040375
"5797","5797",5287,5396,4364,-0.174579156421411
"5798","5798",1802,1800,1760,-0.02330743618202
"5799","5799",2356,2353,2353,-0.00127334465195246
"5800","5800",6307,5646,6175,-0.0209291263675281
"5801","5801",4177,3589,3549,-0.150347139095044
"5802","5802",3369,3303,3907,0.159691303057287
"5803","5803",2540,2540,2556,0.0062992125984252
"5804","5804",2086,2085,2078,-0.00383509108341323
"5806","5806",3661,3659,3384,-0.0756623873258672
"5807","5807",4770,4712,4715,-0.0115303983228512
"5808","5808",1548,1541,1545,-0.00193798449612403
"5809","5809",5028,5105,4834,-0.0385839299920446
"5810","5810",9718,9327,8879,-0.0863346367565343
"5811","5811",6971,6317,6407,-0.0809066131114618
"5812","5812",5335,4917,4885,-0.084348641049672
"5813","5813",5177,4608,4890,-0.0554375120726289
"5814","5814",3827,3998,4042,0.0561797752808989
"5815","5815",1761,1804,1868,0.0607609312890403
"5816","5816",2549,2706,2732,0.0717928599450765
"5818","5818",6211,6593,5511,-0.112703268394783
"5819","5819",4588,3749,3295,-0.281822144725371
"5820","5820",7684,7692,7889,0.0266788131181676
"18207","18207",7684,7692,7889,0.0266788131181676
"5821","5821",5192,5340,5349,0.0302388289676425
"5822","5822",4516,4523,4552,0.00797165633303809
"5823","5823",1468,1468,1781,0.213215258855586
"5824","5824",10983,10804,9880,-0.100427934079942
"5825","5825",3867,3613,3701,-0.0429273338505301
"5826","5826",1881,1881,1894,0.00691121743753323
"16419","16419",1881,1881,1894,0.00691121743753323
"5827","5827",3619,3405,3457,-0.0447637468914065
"5828","5828",2144,2051,2061,-0.0387126865671642
"5830","5830",2707,2639,2852,0.0535648319172516
"5831","5831",10177,9628,9014,-0.11427729193279
"5832","5832",2188,2150,1841,-0.158592321755027
"5833","5833",3262,3601,3775,0.157265481299816
"5834","5834",6076,5968,5986,-0.0148123765635286
"5835","5835",6738,6688,5159,-0.234342534876818
"5837","5837",1053,1053,1053,0
"5838","5838",2022,2022,2006,-0.00791295746785361
"5839","5839",4106,4036,3865,-0.0586945932781296
"18294","18294",4106,4036,3865,-0.0586945932781296
"5840","5840",5310,5318,5059,-0.0472693032015066
"5841","5841",3924,3895,3894,-0.00764525993883792
"5842","5842",8648,8871,8788,0.0161887141535615
"5843","5843",1698,1795,1789,0.0535924617196702
"5844","5844",11820,11157,11094,-0.0614213197969543
"5845","5845",3708,3723,4064,0.0960086299892125
"5846","5846",3545,3175,3344,-0.0566995768688293
"5847","5847",3172,2987,2909,-0.0829129886506936
"5848","5848",7152,7009,6726,-0.0595637583892617
"5849","5849",2435,2462,1771,-0.272689938398357
"8674","8674",2435,2462,1771,-0.272689938398357
"13051","13051",2435,2462,1771,-0.272689938398357
"5850","5850",5716,5332,5516,-0.0349895031490553
"5851","5851",3883,3905,3345,-0.138552665464847
"5852","5852",5093,5013,5127,0.00667582956999804
"5853","5853",2854,2644,2448,-0.142256482130343
"5854","5854",1950,1940,1955,0.00256410256410256
"5855","5855",1433,1401,1572,0.0969993021632938
"5856","5856",1850,1867,1900,0.027027027027027
"5857","5857",4077,4157,5323,0.305616875153299
"5858","5858",3653,3610,3726,0.0199835751437175
"5860","5860",5444,5611,5671,0.0416972814107274
"5861","5861",3155,3770,3246,0.0288431061806656
"5862","5862",6961,6801,6683,-0.0399367906909927
"5863","5863",5144,5511,5507,0.0705676516329704
"5864","5864",5050,4837,4862,-0.0372277227722772
"5865","5865",9085,8979,9128,0.00473307649972482
"5866","5866",4307,4037,4008,-0.0694218713721848
"5867","5867",4838,4749,5053,0.0444398511781728
"5868","5868",1992,1872,1880,-0.0562248995983936
"5870","5870",5037,5148,4937,-0.0198530871550526
"5871","5871",6774,6756,6492,-0.04162976085031
"5873","5873",1605,1606,1609,0.00249221183800623
"5874","5874",6978,6811,6288,-0.0988822012037833
"5875","5875",1121,1121,1162,0.0365744870651204
"5876","5876",4240,4401,4167,-0.0172169811320755
"5877","5877",6123,6273,5260,-0.140943981708313
"5878","5878",1123,988,1057,-0.0587711487088157
"5879","5879",2270,2772,1631,-0.281497797356828
"5881","5881",2456,2827,2440,-0.00651465798045603
"5882","5882",10792,10558,10398,-0.0365085248332098
"5883","5883",10202,9919,9098,-0.108214075671437
"5884","5884",894,894,894,0
"13004","13004",894,894,894,0
"5885","5885",5450,5468,5497,0.00862385321100917
"5886","5886",2270,2371,2609,0.149339207048458
"5887","5887",3465,3440,3700,0.0678210678210678
"6346","6346",3465,3440,3700,0.0678210678210678
"5888","5888",4390,3995,3209,-0.269020501138952
"5889","5889",2768,2576,2572,-0.0708092485549133
"5890","5890",1587,1591,1595,0.00504095778197858
"5891","5891",4685,4702,5057,0.0794023479188901
"5892","5892",2422,2422,2408,-0.00578034682080925
"7378","7378",2422,2422,2408,-0.00578034682080925
"5893","5893",5719,5506,4048,-0.2921839482427
"5895","5895",3799,3794,3723,-0.0200052645433009
"5896","5896",2293,2308,2119,-0.0758831225468818
"5897","5897",9797,9617,10186,0.039706032458916
"5898","5898",2728,2742,2787,0.0216275659824047
"13767","13767",2728,2742,2787,0.0216275659824047
"5899","5899",4941,4890,4720,-0.0447277878971868
"5900","5900",1586,1586,1777,0.120428751576293
"5901","5901",8629,8600,8396,-0.0270019701008228
"5902","5902",7091,7463,7396,0.0430122690734734
"5903","5903",9092,9046,8990,-0.0112186537615486
"5904","5904",3161,3370,3872,0.224928819993673
"5905","5905",1749,1896,1773,0.0137221269296741
"5906","5906",2492,2326,2408,-0.0337078651685393
"5907","5907",6085,6005,5873,-0.0348397699260477
"5908","5908",3826,3764,3529,-0.0776267642446419
"5909","5909",2829,2846,2811,-0.0063626723223754
"5910","5910",1339,1592,1565,0.168782673637043
"5911","5911",2360,2246,2207,-0.0648305084745763
"5912","5912",3414,3443,3876,0.135325131810193
"18687","18687",3414,3443,3876,0.135325131810193
"5913","5913",1322,1211,1065,-0.194402420574887
"5914","5914",4617,4566,5645,0.222655403941954
"5915","5915",5867,6182,6546,0.115732060678371
"5916","5916",4454,4570,4372,-0.0184104176021554
"5917","5917",6454,6749,6257,-0.0305237062286954
"5918","5918",2008,2260,2407,0.198705179282869
"5919","5919",4984,4811,4782,-0.040529695024077
"5920","5920",1826,1817,2237,0.225082146768894
"5921","5921",1338,1334,1916,0.431988041853513
"8533","8533",1338,1334,1916,0.431988041853513
"11267","11267",1338,1334,1916,0.431988041853513
"5922","5922",3910,3899,3736,-0.0445012787723785
"5923","5923",1810,2065,2037,0.125414364640884
"5924","5924",7781,7729,8242,0.0592468834340059
"5925","5925",1420,1449,1437,0.0119718309859155
"17275","17275",1420,1449,1437,0.0119718309859155
"5926","5926",4540,4510,4541,0.000220264317180617
"5929","5929",1682,1620,1620,-0.0368608799048751
"5930","5930",2447,2545,2288,-0.064977523498161
"5931","5931",2182,2182,2105,-0.035288725939505
"5932","5932",2275,2476,2315,0.0175824175824176
"5933","5933",1549,1549,1547,-0.0012911555842479
"5934","5934",5529,5939,5064,-0.0841020075963104
"5935","5935",3791,3728,3767,-0.00633078343445001
"5936","5936",4831,4248,4710,-0.0250465742082385
"5937","5937",2787,2797,2892,0.0376749192680301
"5938","5938",2106,2104,2121,0.00712250712250712
"5939","5939",2111,2114,2055,-0.0265277119848413
"15329","15329",2111,2114,2055,-0.0265277119848413
"5940","5940",2660,2643,2827,0.062781954887218
"5941","5941",2224,2215,2223,-0.000449640287769784
"5942","5942",1960,1656,1654,-0.156122448979592
"5943","5943",6803,6108,6716,-0.0127884756724974
"5944","5944",1967,1904,1903,-0.032536858159634
"5945","5945",6141,6090,5780,-0.0587852141345058
"5946","5946",2333,2792,2818,0.207886840977282
"5947","5947",3751,3170,2974,-0.207144761396961
"10156","10156",3751,3170,2974,-0.207144761396961
"5948","5948",3773,3760,4237,0.122979061754572
"5949","5949",2564,2379,2262,-0.117784711388456
"5950","5950",5405,6566,4919,-0.0899167437557817
"5953","5953",2633,2684,2711,0.0296240030383593
"5955","5955",3045,3018,2816,-0.0752052545155993
"13115","13115",3045,3018,2816,-0.0752052545155993
"5956","5956",2728,2727,2721,-0.00256598240469208
"5957","5957",1009,1153,1154,0.143706640237859
"5958","5958",1781,2523,2013,0.130263896687254
"5959","5959",1838,1919,1890,0.0282916213275299
"5961","5961",3020,3020,3020,0
"5962","5962",5202,5120,4723,-0.092079969242599
"5963","5963",2284,2289,2244,-0.0175131348511384
"5964","5964",2939,2915,2777,-0.0551207893841443
"5965","5965",3863,4013,4307,0.114936577789283
"5966","5966",2925,2678,2524,-0.137094017094017
"5967","5967",1063,1063,1207,0.135465663217309
"5968","5968",1667,1665,1823,0.0935812837432514
"5969","5969",5232,5433,5800,0.108562691131498
"5970","5970",3102,3749,2801,-0.0970341715022566
"5971","5971",4575,4592,4907,0.072568306010929
"5972","5972",2407,2398,1802,-0.251350228500208
"5973","5973",6267,6274,6122,-0.0231370671772778
"5974","5974",2679,2640,2638,-0.015304217991788
"5975","5975",4573,4369,5425,0.186310955609009
"5976","5976",4502,4070,3905,-0.132607729897823
"5977","5977",4492,4687,4430,-0.0138023152270703
"5978","5978",4677,4589,4208,-0.100277955954672
"5979","5979",1613,1610,1744,0.0812151270923745
"6693","6693",1613,1610,1744,0.0812151270923745
"5980","5980",4558,3687,4145,-0.0906099166301009
"5981","5981",3766,3620,3522,-0.0647902283590016
"9297","9297",3766,3620,3522,-0.0647902283590016
"5982","5982",3029,3039,3345,0.104324859689667
"5983","5983",4524,4634,4536,0.0026525198938992
"5984","5984",5880,6157,6258,0.0642857142857143
"5985","5985",249,315,315,0.265060240963855
"5986","5986",2237,2162,2090,-0.0657130084935181
"5987","5987",3787,4047,3463,-0.085555848956958
"5988","5988",2184,2186,2183,-0.000457875457875458
"5989","5989",2600,2600,2416,-0.0707692307692308
"14981","14981",2600,2600,2416,-0.0707692307692308
"5992","5992",5273,5242,5204,-0.0130855300587901
"5995","5995",3014,2985,2545,-0.155607166556072
"5996","5996",5726,5731,5737,0.00192106182326231
"5997","5997",5347,4925,5054,-0.0547970824761549
"19319","19319",5347,4925,5054,-0.0547970824761549
"5998","5998",1230,1229,1229,-0.000813008130081301
"6000","6000",2764,2686,2686,-0.0282199710564399
"6001","6001",4960,6095,5874,0.184274193548387
"6002","6002",2329,2316,2254,-0.0322026620867325
"17695","17695",2329,2316,2254,-0.0322026620867325
"6004","6004",5018,5023,6104,0.216420884814667
"6005","6005",1659,1657,1657,-0.00120554550934298
"6006","6006",4232,4240,4508,0.0652173913043478
"6007","6007",3810,3626,3414,-0.103937007874016
"6008","6008",4008,2813,2838,-0.291916167664671
"6009","6009",2408,2409,3303,0.371677740863787
"6010","6010",3951,3918,4534,0.147557580359403
"6011","6011",5625,5626,5614,-0.00195555555555556
"6013","6013",2770,2957,3000,0.0830324909747292
"6014","6014",2020,1915,1915,-0.051980198019802
"6015","6015",1093,1092,942,-0.138151875571821
"6016","6016",4723,4726,4706,-0.00359940715646835
"6017","6017",2655,2806,2466,-0.0711864406779661
"6018","6018",3758,4026,4080,0.0856838744012773
"6019","6019",3547,6105,5643,0.590921905835918
"6020","6020",871,959,962,0.104477611940299
"6021","6021",6478,6251,6258,-0.0339610991046619
"6022","6022",3374,2915,2910,-0.137522228808536
"6025","6025",5150,5822,5820,0.130097087378641
"6027","6027",8759,7914,7942,-0.0932754880694143
"6028","6028",2603,2764,2751,0.0568574721475221
"6029","6029",3404,3014,3135,-0.0790246768507638
"6031","6031",4028,3976,4032,0.00099304865938431
"6032","6032",1545,1545,1545,0
"6033","6033",3202,3255,3210,0.00249843847595253
"6034","6034",4592,4652,4304,-0.0627177700348432
"6035","6035",6013,6070,5988,-0.0041576584067853
"6036","6036",2602,3049,2806,0.0784012298232129
"19396","19396",2602,3049,2806,0.0784012298232129
"6037","6037",4063,4060,2832,-0.302978095003692
"6038","6038",1043,1043,942,-0.0968360498561841
"6039","6039",6209,6549,6478,0.0433242067965856
"6040","6040",2313,2313,2444,0.0566364029399049
"17882","17882",2313,2313,2444,0.0566364029399049
"6042","6042",2073,2193,1943,-0.0627110467920888
"6044","6044",2102,2271,1707,-0.187916270218839
"6045","6045",9344,9457,9357,0.00139126712328767
"6046","6046",7578,6889,6486,-0.144101346001584
"6047","6047",3514,2676,2671,-0.239897552646557
"9736","9736",3514,2676,2671,-0.239897552646557
"14923","14923",3514,2676,2671,-0.239897552646557
"6049","6049",4271,4252,5515,0.291266682275814
"18266","18266",4271,4252,5515,0.291266682275814
"6050","6050",4389,6596,4224,-0.037593984962406
"6051","6051",4508,4411,4124,-0.0851818988464951
"19290","19290",4508,4411,4124,-0.0851818988464951
"6052","6052",4215,4573,4210,-0.00118623962040332
"6816","6816",4215,4573,4210,-0.00118623962040332
"6053","6053",7150,6742,6836,-0.0439160839160839
"6054","6054",4249,4283,4326,0.0181219110378913
"6055","6055",2083,1812,2513,0.206433029284686
"6056","6056",1178,1177,1086,-0.0780984719864177
"6057","6057",1894,1749,1748,-0.0770855332629356
"6058","6058",2140,2274,2154,0.00654205607476636
"6059","6059",4810,4867,4836,0.00540540540540541
"6060","6060",5475,5481,5010,-0.0849315068493151
"6061","6061",3600,3390,3478,-0.0338888888888889
"6062","6062",7323,7150,7304,-0.00259456506896081
"6063","6063",6691,6893,6502,-0.0282468988193095
"6064","6064",5559,5582,5988,0.0771721532649757
"6066","6066",1939,2030,1970,0.0159876224858174
"6067","6067",2804,2336,2197,-0.216476462196862
"6068","6068",2801,2785,2870,0.0246340592645484
"6069","6069",2212,2174,1752,-0.207956600361664
"6070","6070",2640,2595,2502,-0.0522727272727273
"6071","6071",1486,1485,1480,-0.00403768506056528
"6073","6073",7193,6806,7229,0.00500486584179063
"6074","6074",5995,6010,5843,-0.0253544620517098
"6075","6075",5561,5011,4336,-0.22028412156087
"6076","6076",3987,3989,2989,-0.250313518936544
"6077","6077",6933,6279,6107,-0.119140343285735
"6079","6079",5902,5901,5801,-0.0171128431040325
"6080","6080",1580,1580,1580,0
"6082","6082",6752,7323,6552,-0.0296208530805687
"6083","6083",3158,3352,3363,0.064914502849905
"6084","6084",7534,7389,7912,0.0501725511016724
"6085","6085",4363,4462,4580,0.049736419894568
"6086","6086",2657,2656,2983,0.122694768535943
"6087","6087",3713,3815,4129,0.112038782655535
"6088","6088",1307,1327,1854,0.418515684774292
"6089","6089",2189,2087,2009,-0.0822293284604842
"6090","6090",2015,2008,2003,-0.00595533498759305
"6091","6091",1961,1959,2014,0.027027027027027
"6092","6092",7384,9802,10793,0.461673889490791
"6093","6093",7896,7826,7653,-0.0307750759878419
"6094","6094",773,811,813,0.0517464424320828
"6095","6095",13053,12598,12008,-0.0800582241630277
"6096","6096",5168,5187,4154,-0.196207430340557
"6097","6097",1669,1661,1538,-0.0784901138406231
"6098","6098",2840,2818,2794,-0.0161971830985915
"6099","6099",5738,6370,6002,0.046009062391077
"6100","6100",1678,1678,1656,-0.0131108462455304
"6101","6101",5752,6441,5972,0.0382475660639777
"6103","6103",3261,3237,3284,0.00705305121128488
"6104","6104",2306,2310,2112,-0.0841283607979185
"6105","6105",3853,3853,3718,-0.0350376330132364
"6106","6106",3856,3860,3909,0.0137448132780083
"6107","6107",7688,7716,7873,0.0240634755463059
"6108","6108",2323,2294,2291,-0.0137752905725355
"6109","6109",8674,7936,7376,-0.149642610099147
"6110","6110",4464,4564,4606,0.0318100358422939
"6111","6111",6416,6254,5579,-0.130455112219451
"6112","6112",1987,1986,1988,0.000503271263210871
"12131","12131",1987,1986,1988,0.000503271263210871
"6113","6113",4497,4491,4588,0.0202357126973538
"6114","6114",5518,5756,5638,0.0217470097861544
"6115","6115",2596,2515,2358,-0.0916795069337442
"6116","6116",3253,3134,3559,0.0940670150630187
"6117","6117",4015,3887,3625,-0.0971357409713574
"6118","6118",3781,3781,4408,0.165829145728643
"6119","6119",2837,2966,3013,0.062037363412055
"6120","6120",3809,4124,3566,-0.0637962719873983
"6121","6121",3706,3718,4004,0.08041014570966
"6122","6122",833,969,950,0.140456182472989
"6123","6123",6089,5126,3620,-0.405485301363114
"6124","6124",3074,3025,3042,-0.0104098893949252
"6125","6125",3614,3657,3655,0.0113447703375761
"6126","6126",4343,4613,6016,0.385217591526595
"6127","6127",2170,2188,2180,0.00460829493087558
"6128","6128",4132,4596,4545,0.0999515972894482
"6129","6129",4405,3875,3872,-0.12099886492622
"6130","6130",2513,2256,2499,-0.00557103064066852
"6131","6131",2722,2724,2990,0.0984570168993387
"8585","8585",2722,2724,2990,0.0984570168993387
"6132","6132",8438,8338,8188,-0.0296278739037687
"6133","6133",11099,11219,11080,-0.00171186593386792
"6134","6134",1959,1959,1958,-0.000510464522715671
"6136","6136",3173,3159,2876,-0.0936022691459187
"6137","6137",2162,2133,1952,-0.0971322849213691
"6138","6138",2055,2111,2125,0.0340632603406326
"6139","6139",2350,2200,2107,-0.103404255319149
"6140","6140",4540,4543,4992,0.0995594713656388
"6141","6141",2000,1958,2004,0.002
"6142","6142",3087,3019,2630,-0.148040168448332
"6143","6143",3773,3675,3636,-0.0363106281473628
"14702","14702",3773,3675,3636,-0.0363106281473628
"6144","6144",987,987,913,-0.0749746707193516
"6145","6145",2189,2206,2325,0.0621288259479214
"6146","6146",2029,1480,1294,-0.362247412518482
"16458","16458",2029,1480,1294,-0.362247412518482
"6147","6147",4362,4189,4355,-0.00160476845483723
"6148","6148",1801,1802,1597,-0.113270405330372
"6149","6149",3376,3022,2977,-0.118187203791469
"6150","6150",1866,2486,2443,0.309217577706324
"6154","6154",7724,6855,6062,-0.215173485240808
"6155","6155",2523,3305,3299,0.307570352754657
"6156","6156",1924,1759,2165,0.125259875259875
"11121","11121",1924,1759,2165,0.125259875259875
"6157","6157",2858,3223,3481,0.217984604618614
"6159","6159",2060,2064,1233,-0.401456310679612
"6161","6161",4882,4880,4037,-0.173084801310938
"6162","6162",4241,4668,4690,0.105871256779062
"6163","6163",2456,2384,2467,0.00447882736156352
"6164","6164",5040,4925,4944,-0.019047619047619
"11917","11917",5040,4925,4944,-0.019047619047619
"6167","6167",1514,1376,1391,-0.0812417437252312
"6168","6168",7759,7726,7511,-0.0319628818146668
"6169","6169",3838,3586,3635,-0.052892131318395
"6170","6170",1921,1875,1586,-0.174388339406559
"6171","6171",2779,2779,2774,-0.00179920834832674
"6172","6172",8178,8185,7015,-0.142210809488873
"6173","6173",12929,12413,12808,-0.00935880578544358
"6174","6174",3586,3603,3115,-0.131344116006693
"6175","6175",2810,2945,2932,0.0434163701067616
"6176","6176",1972,1970,2025,0.0268762677484787
"6177","6177",3445,3445,2455,-0.287373004354136
"6178","6178",4873,4863,5666,0.162733429099118
"6179","6179",3574,3543,3724,0.0419697817571349
"6180","6180",5605,5948,6039,0.0774308652988403
"6181","6181",6692,6791,6915,0.03332337118948
"6182","6182",6626,7011,6334,-0.0440688198007848
"6184","6184",3701,3391,3349,-0.0951094298838152
"6185","6185",3377,3294,3291,-0.0254663902872372
"6186","6186",3322,3080,2550,-0.232390126429862
"6187","6187",4318,4448,4941,0.144279759147754
"6188","6188",2163,2163,2146,-0.00785945446139621
"6189","6189",3010,3051,3052,0.013953488372093
"6190","6190",3429,3751,3755,0.0950714494021581
"6191","6191",3294,3494,2486,-0.245294474802672
"6192","6192",12687,12096,11872,-0.0642389847875778
"6193","6193",3014,3016,2818,-0.0650298606502986
"6194","6194",3685,3728,3670,-0.00407055630936228
"6195","6195",3047,3528,3479,0.14177879881851
"6197","6197",384,668,680,0.770833333333333
"6198","6198",2594,2592,3158,0.217424826522745
"6199","6199",9233,9528,8802,-0.0466803855734864
