"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5559","5559",1851,1700,1936,0.0459211237169098
"15221","15221",1851,1700,1936,0.0459211237169098
"5560","5560",5956,6150,5640,-0.0530557421087978
"5561","5561",7480,5975,5927,-0.207620320855615
"5562","5562",5118,5101,4923,-0.0381008206330598
"5563","5563",2620,2544,3218,0.22824427480916
"5564","5564",2755,2770,2774,0.00689655172413793
"5565","5565",6270,6253,6457,0.0298245614035088
"5566","5566",4291,4291,4857,0.131903985085062
"5567","5567",3451,3448,3448,-0.000869313242538395
"5568","5568",813,801,800,-0.015990159901599
"5569","5569",3793,3866,3981,0.0495649881360401
"5570","5570",4921,4915,5131,0.042674253200569
"5571","5571",1587,1585,1580,-0.00441083805923125
"5572","5572",1121,1082,1161,0.0356824264049955
"5573","5573",5845,6137,6145,0.0513259195893926
"5574","5574",1999,2373,2394,0.1975987993997
"5575","5575",2913,1782,1920,-0.340885684860968
"5576","5576",1857,1852,1852,-0.00269251480883145
"5577","5577",1407,1401,1274,-0.0945273631840796
"5578","5578",3483,3295,3352,-0.0376112546655182
"5579","5579",6623,6877,5213,-0.212894458704515
"5580","5580",6316,7767,6639,0.0511399620012666
"5581","5581",8890,9231,9122,0.0260967379077615
"5582","5582",847,811,812,-0.0413223140495868
"5583","5583",1954,1899,1969,0.00767656090071648
"5584","5584",910,860,860,-0.0549450549450549
"5585","5585",4323,4572,4700,0.0872079574369651
"5586","5586",6976,9028,7672,0.0997706422018349
"5587","5587",1614,1446,1467,-0.0910780669144981
"17262","17262",1614,1446,1467,-0.0910780669144981
"5588","5588",2238,2135,2135,-0.0460232350312779
"5589","5589",4831,4877,5779,0.196232664044711
"5590","5590",1743,1743,1465,-0.159495123350545
"5591","5591",1687,1831,1756,0.040901007705987
"5592","5592",2571,2624,2624,0.0206145468689226
"13315","13315",2571,2624,2624,0.0206145468689226
"5593","5593",3489,3500,3502,0.00372599598738894
"5594","5594",4306,3500,3916,-0.0905712958662332
"5595","5595",2661,2821,2820,0.0597519729425028
"5596","5596",1170,1165,1279,0.0931623931623932
"5597","5597",1233,1241,1241,0.0064882400648824
"5598","5598",990,1100,1243,0.255555555555556
"5599","5599",5591,6739,7611,0.361294938293686
"5600","5600",1680,1569,1540,-0.0833333333333333
"5601","5601",1956,1740,1740,-0.110429447852761
"5602","5602",2244,2164,2095,-0.0663992869875223
"5603","5603",2478,2410,2525,0.0189669087974173
"5606","5606",2547,2679,2594,0.0184530820573223
"5607","5607",1830,1651,1871,0.0224043715846995
"5608","5608",4245,4021,3433,-0.191283863368669
"5609","5609",9765,9190,9205,-0.0573476702508961
"5610","5610",3122,3121,3079,-0.0137732222934017
"5611","5611",7523,6387,6066,-0.193672736940051
"5612","5612",8035,8185,7907,-0.0159303049159925
"5614","5614",7973,8828,9759,0.224006020318575
"5615","5615",8762,8545,9198,0.0497603286920794
"5616","5616",1197,1233,1405,0.173767752715121
"5617","5617",4848,5330,5085,0.0488861386138614
"5618","5618",1628,1438,1438,-0.116707616707617
"5619","5619",2421,4215,3188,0.316811235026848
"5620","5620",2059,2052,2388,0.159786304031083
"5621","5621",1340,1359,1359,0.0141791044776119
"5622","5622",3405,2574,2571,-0.244933920704846
"17269","17269",3405,2574,2571,-0.244933920704846
"5623","5623",10957,11376,9455,-0.137081317878981
"5624","5624",5693,6183,5014,-0.119269278060776
"5625","5625",1875,1780,1778,-0.0517333333333333
"5626","5626",1534,1412,1368,-0.108213820078227
"5627","5627",1961,1955,1894,-0.0341662417134115
"5628","5628",3845,3824,3824,-0.00546163849154746
"5629","5629",9978,10919,9932,-0.0046101423130888
"5630","5630",3319,2139,2141,-0.354926182585116
"5631","5631",2048,2051,2051,0.00146484375
"5632","5632",1316,1309,1407,0.0691489361702128
"5633","5633",8716,7938,8460,-0.0293712712253327
"5634","5634",7154,8056,7240,0.0120212468549063
"5635","5635",1747,1853,2051,0.1740125930166
"5636","5636",2606,2651,2595,-0.00422102839600921
"5637","5637",1690,1697,1360,-0.195266272189349
"5638","5638",5966,5901,5980,0.00234663090848139
"5639","5639",3495,3301,4138,0.183977110157368
"5640","5640",2051,1885,1885,-0.0809361287176987
"5641","5641",2352,2861,2832,0.204081632653061
"5642","5642",1733,2570,1952,0.126370455856896
"5643","5643",7048,6841,5702,-0.190976163450624
"5644","5644",2970,2985,2985,0.00505050505050505
"5645","5645",2960,2918,2801,-0.0537162162162162
"5646","5646",3551,3454,2860,-0.194593072373979
"5648","5648",3458,3674,3667,0.0604395604395604
"5649","5649",931,916,1068,0.147153598281418
"5650","5650",2219,2204,2202,-0.00766110860748085
"5651","5651",2839,2329,2329,-0.179640718562874
"5652","5652",4525,4101,4337,-0.0415469613259669
"5653","5653",835,786,786,-0.0586826347305389
"5654","5654",2398,2491,2491,0.0387823185988324
"5655","5655",3478,3634,4431,0.274008050603795
"5656","5656",2036,1839,2195,0.0780943025540275
"5657","5657",2178,2155,2141,-0.0169880624426079
"5658","5658",1205,1901,826,-0.314522821576763
"5659","5659",4448,4609,4679,0.0519334532374101
"5660","5660",1590,1495,1814,0.140880503144654
"5661","5661",1401,1452,1458,0.0406852248394004
"5662","5662",5141,5136,5108,-0.00641898463333982
"5663","5663",1544,1610,1773,0.148316062176166
"5664","5664",7723,7446,7461,-0.0339246406836721
"5665","5665",2246,2263,2262,0.00712377560106857
"14502","14502",2246,2263,2262,0.00712377560106857
"5666","5666",4109,4109,4024,-0.020686298369433
"5667","5667",1527,1538,2462,0.612311722331369
"5668","5668",6022,5917,5843,-0.029724344071737
"5669","5669",4187,4275,4220,0.00788153809410079
"5670","5670",685,584,584,-0.147445255474453
"5671","5671",1117,1157,1354,0.212175470008953
"5672","5672",4597,4598,5075,0.103980857080705
"5673","5673",4078,4130,4081,0.000735654732712114
"5674","5674",7028,7100,7120,0.0130904951622083
"5675","5675",3654,3780,3959,0.0834701696770662
"5676","5676",2511,3145,3001,0.195141377937077
"5677","5677",874,749,747,-0.145308924485126
"5678","5678",4138,4159,3859,-0.0674238762687289
"5679","5679",3512,3339,3155,-0.101651480637813
"5680","5680",1542,1385,1835,0.190012970168612
"5681","5681",1407,1301,1328,-0.0561478322672352
"5682","5682",4490,4275,4275,-0.0478841870824053
"5683","5683",5666,5944,6127,0.0813625132368514
"5684","5684",2605,2941,2942,0.12936660268714
"5685","5685",2734,2754,3074,0.124359912216533
"5686","5686",1273,1274,1272,-0.000785545954438335
"5687","5687",1818,1604,1603,-0.118261826182618
"5688","5688",3394,4438,3582,0.0553918680023571
"5689","5689",1483,1558,1603,0.0809170600134862
"5690","5690",5283,5775,5871,0.11130039750142
"5691","5691",4079,3839,4318,0.0585927923510664
"5693","5693",2275,2264,2408,0.0584615384615385
"5694","5694",3535,3406,2972,-0.159264497878359
"5695","5695",2174,2334,2334,0.0735970561177553
"5696","5696",5964,5971,5899,-0.0108987256874581
"5697","5697",2539,2651,2904,0.143757384797164
"5698","5698",398,354,450,0.130653266331658
"5699","5699",2898,2640,2640,-0.0890269151138716
"5700","5700",7781,7085,6826,-0.122734866983678
"5701","5701",1608,1607,1609,0.000621890547263682
"5702","5702",1664,1495,1488,-0.105769230769231
"6413","6413",1664,1495,1488,-0.105769230769231
"5703","5703",2436,2450,2452,0.00656814449917898
"5704","5704",4797,4849,4757,-0.00833854492391078
"5705","5705",1164,1151,1158,-0.00515463917525773
"5706","5706",1631,1606,1604,-0.0165542611894543
"5707","5707",1436,1385,1386,-0.0348189415041783
"5708","5708",8396,7770,7889,-0.0603858980466889
"5709","5709",1470,1470,1421,-0.0333333333333333
"5710","5710",4624,4674,4528,-0.0207612456747405
"5711","5711",2447,2433,2464,0.00694728238659583
"5712","5712",3189,3167,3142,-0.0147381624333647
"5713","5713",1101,1098,1128,0.0245231607629428
"5714","5714",4719,5408,4130,-0.124814579360034
"5715","5715",2518,2569,2570,0.0206513105639396
"5716","5716",5792,6289,6236,0.0766574585635359
"5717","5717",1861,1923,1762,-0.0531972058033315
"5718","5718",2125,1883,1885,-0.112941176470588
"5719","5719",1899,1943,1983,0.0442338072669826
"5720","5720",2295,2295,2277,-0.00784313725490196
"5721","5721",2802,2264,2265,-0.191648822269807
"5723","5723",4333,4024,4010,-0.0745441957073621
"5724","5724",1430,1210,1609,0.125174825174825
"5725","5725",2546,2537,1555,-0.389238020424195
"5727","5727",1920,1936,1928,0.00416666666666667
"5728","5728",1926,1910,1904,-0.0114226375908619
"5729","5729",2041,1692,1694,-0.170014698677119
"5730","5730",3601,3535,3535,-0.018328242154957
"5731","5731",3717,5322,5322,0.4317998385795
"5732","5732",4115,4094,4094,-0.00510328068043742
"5733","5733",2684,2855,2811,0.047317436661699
"5734","5734",4210,3963,4374,0.0389548693586698
"5735","5735",1544,1950,1950,0.262953367875648
"5736","5736",1966,1966,1984,0.00915564598168871
"5737","5737",6265,6151,6292,0.0043096568236233
"5738","5738",3242,3461,3461,0.067550894509562
"5739","5739",5679,5596,4110,-0.276281035393555
"5740","5740",10238,10134,9208,-0.100605587028717
"5741","5741",4744,4735,4785,0.0086424957841484
"5742","5742",1713,1713,2008,0.17221249270286
"5743","5743",2951,3042,2078,-0.295831921382582
"5744","5744",4943,4883,5557,0.124216063119563
"5745","5745",5137,5087,5089,-0.00934397508273311
"5746","5746",5160,3976,4418,-0.143798449612403
"5747","5747",5620,6097,6725,0.196619217081851
"5748","5748",2359,2321,2258,-0.0428147520135651
"5749","5749",2635,2330,2329,-0.116129032258065
"5750","5750",4454,3963,4163,-0.0653345307588684
"5751","5751",2224,2227,2227,0.00134892086330935
"5752","5752",2741,3377,3331,0.215249908792412
"5753","5753",7951,7865,7263,-0.0865299962268897
"5754","5754",1796,1647,1595,-0.111915367483296
"5755","5755",1336,1267,1272,-0.0479041916167665
"5756","5756",1166,1118,1118,-0.0411663807890223
"5757","5757",1885,1885,1924,0.0206896551724138
"5759","5759",3148,2539,2785,-0.115311308767471
"5760","5760",4527,4512,4579,0.0114866357411089
"5761","5761",4279,4245,3895,-0.0897405935966347
"5762","5762",2898,2531,2774,-0.0427881297446515
"5763","5763",3109,3123,3076,-0.0106143454486973
"5764","5764",1650,1584,1557,-0.0563636363636364
"5765","5765",2682,2331,2310,-0.138702460850112
"5767","5767",1102,1309,969,-0.120689655172414
"5768","5768",2254,2677,2248,-0.00266193433895297
"5769","5769",2040,2328,2680,0.313725490196078
"5770","5770",2134,2118,2228,0.0440487347703843
"5771","5771",2309,2300,2288,-0.00909484625378952
"5772","5772",6275,7499,7391,0.177848605577689
"5773","5773",1111,1076,1070,-0.0369036903690369
"5774","5774",3150,2594,2594,-0.176507936507937
"5775","5775",1352,1351,1348,-0.0029585798816568
"5776","5776",1466,1513,1499,0.0225102319236016
"5777","5777",858,1004,955,0.113053613053613
"5778","5778",2242,2857,2857,0.274308652988403
"5779","5779",5767,5762,4123,-0.2850702271545
"5780","5780",1699,1701,1700,0.000588581518540318
"5781","5781",2219,2106,2566,0.156376746282109
"5782","5782",1420,1538,1731,0.219014084507042
"5783","5783",3403,4877,4877,0.433147223038495
"5784","5784",1348,1319,1281,-0.0497032640949555
"5785","5785",2947,3019,3009,0.0210383440787241
"5786","5786",3117,2900,2852,-0.0850176451716394
"5787","5787",1685,1493,1491,-0.11513353115727
"5788","5788",8302,8320,9319,0.122500602264515
"5789","5789",3341,3526,3561,0.0658485483388207
"5790","5790",3472,3307,3304,-0.0483870967741935
"5791","5791",5139,5113,5024,-0.0223778945320101
"5792","5792",5010,5309,5560,0.109780439121756
"5793","5793",1349,1331,1509,0.118606375092661
"5794","5794",481,1232,1247,1.59251559251559
"5795","5795",5757,6876,6914,0.200972728851833
"5797","5797",7226,7467,7105,-0.0167450871851647
"5798","5798",1722,1711,1393,-0.191056910569106
"5799","5799",2866,2465,2465,-0.139916259595255
"5800","5800",1404,1404,1404,0
"5801","5801",4392,4218,3897,-0.112704918032787
"5802","5802",3076,3366,3372,0.0962288686605982
"5803","5803",3487,3982,3849,0.10381416690565
"5804","5804",1642,1289,1497,-0.0883069427527406
"5805","5805",525,523,523,-0.00380952380952381
"5806","5806",4685,4934,5285,0.128068303094984
"5807","5807",2415,1963,3541,0.466252587991718
"5808","5808",3796,3503,3728,-0.017913593256059
"5809","5809",5456,4872,4844,-0.11217008797654
"5810","5810",5259,5349,4590,-0.127210496292071
"5811","5811",4756,4427,4450,-0.0643397813288478
"5812","5812",1310,1309,1299,-0.0083969465648855
"5813","5813",2499,1874,2484,-0.00600240096038415
"5814","5814",5320,5884,5884,0.106015037593985
"5815","5815",3136,3124,3114,-0.00701530612244898
"5816","5816",2849,2854,2852,0.00105300105300105
"5817","5817",1604,1608,1608,0.00249376558603491
"5818","5818",2994,4658,3266,0.0908483633934536
"5819","5819",2815,2453,2411,-0.143516873889876
"5820","5820",3400,3400,3413,0.00382352941176471
"5821","5821",4243,3927,4336,0.0219184539241103
"5822","5822",9638,10405,10700,0.110188835858062
"5823","5823",3288,3489,3531,0.0739051094890511
"5824","5824",2785,2740,2723,-0.022262118491921
"5825","5825",4044,4013,4002,-0.0103857566765579
"5826","5826",2838,2139,3035,0.069415081042988
"5827","5827",6980,6866,7638,0.094269340974212
"5828","5828",1741,1863,2622,0.506031016657094
"5829","5829",1049,1044,899,-0.142993326978074
"19501","19501",1049,1044,899,-0.142993326978074
"5830","5830",1642,1640,1640,-0.00121802679658952
"5831","5831",1676,1965,1855,0.106801909307876
"5832","5832",3334,3250,3300,-0.0101979604079184
"5833","5833",4542,4158,4347,-0.0429326287978864
"5834","5834",2412,2399,2402,-0.00414593698175788
"5835","5835",3885,3921,3923,0.00978120978120978
"5836","5836",3428,4193,3692,0.0770128354725788
"5837","5837",7477,7431,7085,-0.0524274441620971
"5838","5838",3867,3814,2962,-0.234031549004396
"5839","5839",2249,3217,3529,0.569141840818141
"5840","5840",4174,4028,4597,0.10134163871586
"5841","5841",3560,3027,3302,-0.0724719101123596
"6594","6594",3560,3027,3302,-0.0724719101123596
"12599","12599",3560,3027,3302,-0.0724719101123596
"5842","5842",1792,1836,1749,-0.0239955357142857
"5843","5843",2407,2722,2323,-0.0348982135438305
"5844","5844",7621,7820,7694,0.00957879543367012
"5845","5845",2678,2738,2892,0.0799103808812547
"5846","5846",5384,5489,5102,-0.0523774145616642
"5847","5847",3089,3194,2610,-0.155066364519262
"5848","5848",1836,1944,1771,-0.0354030501089325
"5849","5849",1777,1884,1887,0.0619020821609454
"5850","5850",7145,7584,7607,0.0646606018194542
"5851","5851",1372,1313,1366,-0.0043731778425656
"5852","5852",1343,1342,1250,-0.0692479523454952
"5853","5853",5104,5169,5261,0.0307601880877743
"5854","5854",3325,3081,3180,-0.043609022556391
"5855","5855",1080,1080,1079,-0.000925925925925926
"5856","5856",5215,5822,5423,0.0398849472674976
"5857","5857",2708,2719,2714,0.00221565731166913
"5858","5858",4933,4817,4882,-0.0103385363875938
"5859","5859",3786,3748,3740,-0.0121500264131009
"5860","5860",2778,2777,3100,0.115910727141829
"5861","5861",4228,3615,4663,0.102885525070956
"5862","5862",10042,8747,9311,-0.0727942640908186
"5864","5864",2334,2333,2170,-0.0702656383890317
"5865","5865",823,866,832,0.0109356014580802
"5866","5866",4358,4555,4335,-0.00527765029830197
"5867","5867",6196,6706,6337,0.0227566171723693
"5868","5868",2785,2522,2669,-0.0416517055655296
"5869","5869",4301,4612,4612,0.0723087654033946
"5870","5870",2393,2550,2548,0.0647722524028416
"5871","5871",2425,2416,2407,-0.00742268041237113
"5872","5872",5996,7066,6310,0.052368245496998
"5873","5873",2738,2744,2744,0.00219138056975895
"5874","5874",450,724,446,-0.00888888888888889
"5876","5876",4148,4111,3908,-0.0578592092574735
"5877","5877",3124,3025,2966,-0.0505761843790013
"9123","9123",3124,3025,2966,-0.0505761843790013
"5878","5878",6054,6204,5827,-0.0374958704988437
"5879","5879",5570,6084,5317,-0.0454219030520646
"5880","5880",3863,3951,3658,-0.0530675640693761
"5881","5881",1858,2602,2161,0.16307857911733
"5882","5882",4401,4403,4310,-0.020677118836628
"5883","5883",3820,3875,4307,0.127486910994764
"5884","5884",2602,2603,2603,0.000384319754035357
"5885","5885",1145,1140,1140,-0.00436681222707424
"18352","18352",1145,1140,1140,-0.00436681222707424
"5886","5886",4376,4512,4625,0.0569012797074954
"5887","5887",2839,2936,2866,0.0095103909827404
"5888","5888",5121,4484,4636,-0.0947080648310877
"5889","5889",1139,1139,1139,0
"5890","5890",2404,2404,2294,-0.045757071547421
"5891","5891",1885,1866,1723,-0.0859416445623342
"5892","5892",1616,1908,1539,-0.0476485148514851
"5893","5893",2944,2992,2980,0.0122282608695652
"5894","5894",8491,10707,10143,0.194558944765045
"5895","5895",2341,2410,2402,0.0260572404955147
"5896","5896",3750,3578,3476,-0.0730666666666667
"5897","5897",9020,8715,8696,-0.035920177383592
"5898","5898",3174,3524,3499,0.10239445494644
"5899","5899",6652,6511,6234,-0.0628382441371016
"5900","5900",3980,5015,5014,0.259798994974874
"5901","5901",2926,2742,3253,0.111756664388243
"5903","5903",2144,2201,2234,0.0419776119402985
"5904","5904",7677,7249,8846,0.1522730233164
"5905","5905",1275,1304,1294,0.0149019607843137
"5906","5906",5261,5655,5647,0.0733700817335107
"5908","5908",1646,1930,1931,0.17314702308627
"5909","5909",1774,2339,1776,0.00112739571589628
"5910","5910",4020,4052,4034,0.00348258706467662
"5911","5911",2618,3100,3253,0.242551566080978
"5912","5912",3498,3839,3466,-0.00914808461978273
"5913","5913",826,826,1143,0.383777239709443
"5914","5914",733,593,593,-0.190995907230559
"5915","5915",2121,2144,2045,-0.0358321546440358
"5916","5916",3981,4179,4412,0.108264255212258
"5917","5917",6092,6502,6616,0.0860144451739987
"5918","5918",3967,4180,3640,-0.0824300478951349
"5919","5919",2605,2465,2513,-0.0353166986564299
"5920","5920",4344,4676,4431,0.0200276243093923
"5921","5921",3374,3369,3362,-0.003556609365738
"5922","5922",5233,4802,5364,0.0250334416204854
"5923","5923",2385,2309,2308,-0.0322851153039832
"5924","5924",2800,2774,3255,0.1625
"5925","5925",2919,2632,3022,0.0352860568687907
"5926","5926",3054,3141,3039,-0.00491159135559921
"5927","5927",3619,3340,3330,-0.0798563138988671
"5928","5928",3039,3521,3435,0.13030602171767
"5929","5929",1743,1644,1660,-0.0476190476190476
"5930","5930",2720,2928,2910,0.0698529411764706
"5931","5931",3131,3129,3129,-0.000638773554774832
"5932","5932",1624,1540,1578,-0.0283251231527094
"5933","5933",1079,1137,1155,0.0704355885078777
"5934","5934",4545,4700,3902,-0.141474147414741
"5935","5935",3109,2624,2779,-0.106143454486973
"5936","5936",2852,2932,2705,-0.0515427769985975
"5937","5937",3886,3929,4075,0.0486361296963459
"5938","5938",1981,1855,1957,-0.0121150933871782
"5939","5939",5658,5405,5406,-0.0445387062566278
"5941","5941",1933,1959,2026,0.0481117434040352
"5942","5942",3774,3792,3620,-0.0408055113937467
"5943","5943",2599,2572,2145,-0.174682570219315
"5944","5944",3382,3471,3428,0.0136014192785334
"5945","5945",2441,3462,3440,0.409258500614502
"5946","5946",3553,3096,3048,-0.142133408387278
"5947","5947",3045,3356,3356,0.102134646962233
"5948","5948",858,857,841,-0.0198135198135198
"5949","5949",2468,2230,2450,-0.00729335494327391
"5950","5950",2459,2265,2348,-0.0451403009353396
"5951","5951",1486,1491,1595,0.0733512786002692
"5952","5952",3611,3777,3815,0.0564940459706453
"5953","5953",4936,4805,4981,0.00911669367909238
"5954","5954",2524,2734,2767,0.0962757527733756
"5955","5955",6079,7948,5964,-0.0189175851291331
"5956","5956",11081,11118,10783,-0.0268928797039978
"5957","5957",2108,1962,1971,-0.0649905123339658
"5958","5958",4735,4662,5387,0.137697993664203
"5959","5959",2937,3146,3369,0.14708886618999
"5960","5960",4435,4450,3893,-0.122209695603157
"5961","5961",5283,5373,6445,0.21995078553852
"5962","5962",7461,7116,7328,-0.0178260286824822
"5963","5963",1784,1905,1805,0.0117713004484305
"5964","5964",8459,8610,7981,-0.0565078614493439
"5965","5965",6374,6044,6019,-0.0556950109821148
"5966","5966",2986,2776,2781,-0.0686537173476222
"5967","5967",5734,5655,5766,0.00558074642483432
"5968","5968",1793,1614,1566,-0.126603457891801
"5969","5969",2455,2463,2459,0.00162932790224033
"5970","5970",2118,2254,2260,0.0670443814919736
"5971","5971",2698,2527,2526,-0.0637509266123054
"5972","5972",1809,1868,1869,0.033167495854063
"5973","5973",2089,2034,2036,-0.0253709909047391
"5974","5974",3969,3748,3744,-0.0566893424036281
"5975","5975",1674,1675,1762,0.0525686977299881
"5976","5976",3442,4454,3243,-0.057815223707147
"5977","5977",7182,5470,5873,-0.182261208576998
"5978","5978",3249,3504,3505,0.0787934749153586
"14604","14604",3249,3504,3505,0.0787934749153586
"5979","5979",3655,4502,4503,0.232010943912449
"5980","5980",9256,8344,8828,-0.0462402765773552
"5981","5981",4675,4697,4885,0.0449197860962567
"5982","5982",5395,5519,5519,0.0229842446709917
"5983","5983",2086,2331,2280,0.0930009587727709
"5984","5984",2798,2600,2598,-0.0714796283059328
"5985","5985",2103,2107,2168,0.0309082263433191
"5986","5986",1934,1888,1979,0.0232678386763185
"5987","5987",2762,1782,1782,-0.354815351194786
"5988","5988",7959,9304,8979,0.128156803618545
"5989","5989",2710,2777,2761,0.0188191881918819
"5990","5990",3397,3416,3419,0.00647630261995879
"5991","5991",3350,3345,3562,0.0632835820895522
"5992","5992",4547,4648,4560,0.00285902793050363
"5993","5993",1665,1737,1265,-0.24024024024024
"5994","5994",2255,2257,2252,-0.00133037694013304
"5995","5995",8301,8354,8241,-0.00722804481387785
"5996","5996",2640,3041,2753,0.0428030303030303
"5997","5997",2562,2091,2097,-0.181498829039813
"5998","5998",1601,1545,1545,-0.0349781386633354
"5999","5999",2130,2167,2185,0.0258215962441315
"6000","6000",2735,2699,2757,0.00804387568555759
"6001","6001",3473,3484,3518,0.0129570976101353
"6002","6002",3639,4551,4605,0.265457543281121
"6003","6003",7945,7895,7840,-0.013215859030837
"6004","6004",1399,1362,1417,0.0128663330950679
"6005","6005",3670,3996,3770,0.0272479564032698
"6006","6006",1698,1707,1742,0.0259128386336867
"6007","6007",2597,2543,2659,0.0238737004235657
"6008","6008",1454,1435,2358,0.621733149931224
"6009","6009",3993,3930,3897,-0.0240420736288505
"6010","6010",1710,1687,1688,-0.0128654970760234
"6011","6011",1744,1779,1845,0.0579128440366972
"6012","6012",2408,2392,2345,-0.0261627906976744
"6013","6013",1985,2037,2037,0.0261964735516373
"6014","6014",2279,2395,2197,-0.0359806932865292
"6015","6015",3142,3207,3203,0.0194143857415659
"6016","6016",4812,6257,6216,0.291770573566085
"6017","6017",3392,1630,1950,-0.425117924528302
"6018","6018",2371,2418,2615,0.102910164487558
"6020","6020",5466,5547,5527,0.0111598975484815
"6021","6021",2925,3056,3056,0.0447863247863248
"6022","6022",3978,4073,3816,-0.0407239819004525
"6023","6023",2600,2531,2560,-0.0153846153846154
"6024","6024",5014,5073,4882,-0.0263262863980854
"6025","6025",2191,2448,2630,0.20036513007759
"6026","6026",5065,5112,4712,-0.0696939782823297
"6027","6027",1855,2366,2440,0.315363881401617
"6028","6028",3504,4182,3256,-0.0707762557077626
"6029","6029",1830,1858,1858,0.0153005464480874
"6030","6030",1908,1755,1891,-0.00890985324947589
"6031","6031",4563,5617,3499,-0.233179925487618
"6032","6032",2691,2716,3222,0.197324414715719
"6033","6033",1566,1565,1566,0
"6035","6035",2195,2212,2212,0.00774487471526196
"6036","6036",2498,2488,2484,-0.0056044835868695
"6037","6037",1212,1296,1279,0.0552805280528053
"6038","6038",1899,1225,1126,-0.407056345444971
"9709","9709",1899,1225,1126,-0.407056345444971
"6039","6039",7343,7095,7577,0.0318670842979709
"6040","6040",2002,1935,1992,-0.004995004995005
"6041","6041",4538,4387,4238,-0.0661084178052005
"6042","6042",1220,1018,933,-0.235245901639344
"6043","6043",2281,2304,2715,0.190267426567295
"6044","6044",685,685,685,0
"6045","6045",1363,1403,1414,0.0374174614820249
"6046","6046",1253,1377,1377,0.0989624900239425
"6047","6047",2500,2634,3208,0.2832
"6048","6048",2424,2424,2350,-0.0305280528052805
"6049","6049",1760,1686,1686,-0.0420454545454545
"6050","6050",1359,1363,1363,0.00294334069168506
"6051","6051",7351,7303,7115,-0.0321044755815535
"6052","6052",3310,3366,3366,0.0169184290030211
"6053","6053",2938,2927,2963,0.00850918992511913
"6054","6054",1778,1808,1808,0.0168728908886389
"6055","6055",1931,2025,2025,0.0486794407042983
"6056","6056",3179,2976,2980,-0.0625983013526266
"6057","6057",1459,1443,1106,-0.241946538725154
"9692","9692",1459,1443,1106,-0.241946538725154
"6058","6058",5053,4531,4611,-0.0874727884425094
"6059","6059",3655,3724,3770,0.0314637482900137
"6061","6061",958,1065,1417,0.479123173277662
"6062","6062",6267,6465,6468,0.032072762087123
"6064","6064",3112,2756,2613,-0.160347043701799
"6065","6065",651,653,654,0.00460829493087558
"6066","6066",4643,4959,6229,0.341589489554168
"6067","6067",1482,1496,1660,0.120107962213225
"6068","6068",7346,7990,7363,0.0023141845902532
"6069","6069",3429,3189,3178,-0.0731991834354039
"6070","6070",3188,3258,3570,0.119824341279799
"6071","6071",4659,4711,5378,0.154324962438291
"6072","6072",1773,1628,1628,-0.0817822899041173
"6073","6073",2178,2143,2411,0.106978879706152
"6074","6074",2065,2033,2033,-0.0154963680387409
"6075","6075",2039,2015,2016,-0.0112800392349191
"6076","6076",1601,1282,1281,-0.199875078076202
"6077","6077",4839,5274,5274,0.0898946063236206
"6078","6078",1414,1440,1403,-0.00777934936350778
"6079","6079",2572,2377,2333,-0.0929237947122862
"6080","6080",2217,2202,2078,-0.0626973387460532
"6081","6081",1758,1758,1757,-0.000568828213879408
"6082","6082",1842,1808,1738,-0.0564603691639522
"16929","16929",1842,1808,1738,-0.0564603691639522
"6083","6083",2050,2274,2277,0.110731707317073
"6084","6084",3314,3364,4250,0.282438141219071
"6085","6085",1863,1863,1921,0.0311325818572195
"6086","6086",3569,3521,3269,-0.0840571588680303
"6088","6088",4300,4210,4149,-0.0351162790697674
"6089","6089",4255,4489,3246,-0.237132784958872
"6090","6090",2819,2477,2466,-0.12522170982618
"6091","6091",1301,1298,1286,-0.0115295926210607
"6092","6092",4004,4008,3818,-0.0464535464535465
"6093","6093",1526,1523,1513,-0.00851900393184797
"6094","6094",5363,5852,5586,0.0415812045496923
"6095","6095",1495,1500,1603,0.0722408026755853
"6096","6096",1444,1416,1464,0.0138504155124654
"6097","6097",1470,1561,1559,0.0605442176870748
"6098","6098",2951,2898,2640,-0.105388004066418
"6099","6099",2834,3647,3632,0.281580804516584
"6100","6100",3964,3896,3768,-0.0494450050454087
"6101","6101",6912,7090,6671,-0.0348668981481481
"6102","6102",6510,6426,6922,0.0632872503840246
"6103","6103",4650,4238,4291,-0.0772043010752688
"6104","6104",4323,3151,3161,-0.268794818413139
"6105","6105",1692,1691,2154,0.273049645390071
"6106","6106",5387,5376,6338,0.17653610543902
"6107","6107",2493,2756,2787,0.117930204572804
"6109","6109",1525,1445,2011,0.318688524590164
"9610","9610",1525,1445,2011,0.318688524590164
"6110","6110",2938,3041,2635,-0.103131381892444
"6112","6112",2342,2381,2391,0.0209222886421862
"6113","6113",4887,4276,4275,-0.125230202578269
"6114","6114",798,797,702,-0.120300751879699
"6115","6115",1712,1974,2022,0.18107476635514
"6116","6116",3162,3860,3911,0.236875395319418
"6117","6117",1676,1942,1736,0.035799522673031
"6118","6118",1649,1649,1645,-0.00242571255306246
"6119","6119",1602,1718,1719,0.0730337078651685
"6120","6120",3263,2779,2714,-0.16825007661661
"6122","6122",586,586,586,0
"6123","6123",4167,4427,3509,-0.157907367410607
"6124","6124",2812,3243,2859,0.0167140825035562
"6125","6125",7430,7499,7253,-0.0238223418573351
