"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4163","4163",667,667,668,0,1,1,0.00149925037481259
"4164","4164",6137,6209,6105,72,-104,-32,-0.00521427407528108
"4165","4165",15776,15007,14464,-769,-543,-1312,-0.0831643002028398
"4166","4166",8650,7137,6852,-1513,-285,-1798,-0.207861271676301
"4167","4167",10753,11013,10860,260,-153,107,0.00995071142936855
"4168","4168",11215,11043,10635,-172,-408,-580,-0.0517164511814534
"4169","4169",7497,7576,7150,79,-426,-347,-0.0462851807389623
"4170","4170",14374,14205,13798,-169,-407,-576,-0.0400723528593293
"4171","4171",15039,13262,13193,-1777,-69,-1846,-0.12274752310659
"4172","4172",12638,11738,12238,-900,500,-400,-0.0316505776230416
"4173","4173",14309,12511,12582,-1798,71,-1727,-0.120693269969949
"4174","4174",19206,19093,18976,-113,-117,-230,-0.0119754243465584
"4175","4175",15607,14617,13843,-990,-774,-1764,-0.11302620618953
"4176","4176",1050,1194,1195,144,1,145,0.138095238095238
"4177","4177",2297,1622,1962,-675,340,-335,-0.145842403134523
"4178","4178",8604,8665,7955,61,-710,-649,-0.0754300325430032
"4179","4179",15322,15125,15082,-197,-43,-240,-0.0156637514684767
"4180","4180",8244,8031,8321,-213,290,77,0.00934012615235323
"4181","4181",9875,9813,9695,-62,-118,-180,-0.0182278481012658
"4182","4182",3551,3640,3721,89,81,170,0.0478738383553928
"4183","4183",17824,17879,17577,55,-302,-247,-0.0138577199281867
"4184","4184",4102,4105,4094,3,-11,-8,-0.00195026816187226
"4185","4185",18191,15966,15393,-2225,-573,-2798,-0.153812324775988
"4186","4186",10217,9536,9589,-681,53,-628,-0.0614661838112949
"4187","4187",2529,2338,2375,-191,37,-154,-0.0608936338473705
"4188","4188",4123,3737,3839,-386,102,-284,-0.0688818821246665
"4189","4189",10113,10155,9382,42,-773,-731,-0.0722831998417878
"4190","4190",9590,9599,9566,9,-33,-24,-0.00250260688216893
"4191","4191",9457,8355,8400,-1102,45,-1057,-0.111769059955588
"4192","4192",4554,4301,4206,-253,-95,-348,-0.0764163372859025
"4193","4193",16754,16421,15942,-333,-479,-812,-0.0484660379610839
"4194","4194",5790,4735,4540,-1055,-195,-1250,-0.215889464594128
"4195","4195",11207,9809,10129,-1398,320,-1078,-0.0961898813241724
"4196","4196",5682,5633,5208,-49,-425,-474,-0.0834213305174234
"4197","4197",8121,7169,7189,-952,20,-932,-0.114764191602019
"4198","4198",14872,14658,14563,-214,-95,-309,-0.0207772996234535
"4199","4199",3455,3353,3397,-102,44,-58,-0.0167872648335745
"4200","4200",14925,14255,15002,-670,747,77,0.00515912897822446
"4201","4201",12493,12238,12113,-255,-125,-380,-0.0304170335387817
"4202","4202",10675,9824,9471,-851,-353,-1204,-0.112786885245902
"4203","4203",8497,8829,8844,332,15,347,0.0408379428033424
"4204","4204",3620,4079,3727,459,-352,107,0.0295580110497238
"4205","4205",14486,13595,11887,-891,-1708,-2599,-0.179414607206958
"4206","4206",2993,2961,3052,-32,91,59,0.0197126628800535
"4207","4207",6689,6789,6359,100,-430,-330,-0.0493347286589924
"4208","4208",13031,11334,12051,-1697,717,-980,-0.0752052797175965
"4209","4209",10336,10171,10260,-165,89,-76,-0.00735294117647059
"4210","4210",9926,9744,9302,-182,-442,-624,-0.0628652024984888
"4211","4211",12038,11413,11533,-625,120,-505,-0.041950490114637
"4212","4212",8036,8035,8035,-1,0,-1,-0.000124440019910403
"4213","4213",9423,9470,9800,47,330,377,0.0400084898652234
"4214","4214",9156,8446,8545,-710,99,-611,-0.0667321974661424
"4215","4215",6223,5865,5463,-358,-402,-760,-0.122127591193958
"4216","4216",16737,16624,16656,-113,32,-81,-0.00483957698512278
"4217","4217",7555,7726,7497,171,-229,-58,-0.00767703507610854
"4218","4218",14000,12192,12390,-1808,198,-1610,-0.115
"4219","4219",13262,11781,12576,-1481,795,-686,-0.0517267380485598
"4220","4220",5958,5679,5564,-279,-115,-394,-0.0661295736824438
"4221","4221",7359,7709,7647,350,-62,288,0.0391357521402364
"4222","4222",18513,18988,18517,475,-471,4,0.000216064387187382
"4223","4223",6262,6147,6192,-115,45,-70,-0.0111785372085596
"4224","4224",17311,14599,14561,-2712,-38,-2750,-0.158858529258853
"4225","4225",14098,13376,13148,-722,-228,-950,-0.0673854447439353
"4226","4226",8163,7905,7756,-258,-149,-407,-0.0498591204214137
"4227","4227",12917,12650,10892,-267,-1758,-2025,-0.156770147867152
"4228","4228",12125,11368,11362,-757,-6,-763,-0.0629278350515464
"4229","4229",9303,8557,8756,-746,199,-547,-0.0587982371278082
"4230","4230",15764,15586,15649,-178,63,-115,-0.00729510276579548
"4231","4231",4689,4817,4827,128,10,138,0.0294305822136916
"4232","4232",6431,6212,6213,-219,1,-218,-0.0338983050847458
"4233","4233",5717,5675,5315,-42,-360,-402,-0.0703165996151828
"4235","4235",8266,7262,7730,-1004,468,-536,-0.0648439390273409
"4236","4236",14892,14648,14578,-244,-70,-314,-0.0210851463873221
"4237","4237",9795,8121,8531,-1674,410,-1264,-0.129045431342522
"4238","4238",14571,14473,12834,-98,-1639,-1737,-0.119209388511427
"4239","4239",4645,4577,4689,-68,112,44,0.00947255113024758
"4240","4240",18669,18367,18760,-302,393,91,0.00487439070116235
"4241","4241",3199,3057,3098,-142,41,-101,-0.0315723663644889
"4242","4242",9123,8559,8625,-564,66,-498,-0.0545873068069714
"4243","4243",11246,11432,11423,186,-9,177,0.015738929397119
"4244","4244",10930,10896,10650,-34,-246,-280,-0.0256175663311985
"4245","4245",7925,7671,7375,-254,-296,-550,-0.0694006309148265
"4246","4246",20225,13184,15645,-7041,2461,-4580,-0.226452410383189
"4247","4247",15834,15120,15131,-714,11,-703,-0.0443981306050272
"4248","4248",8121,7758,7839,-363,81,-282,-0.0347247875877355
"4249","4249",7810,7268,7241,-542,-27,-569,-0.0728553137003841
"4250","4250",3905,4331,4130,426,-201,225,0.057618437900128
"4251","4251",15483,14891,14668,-592,-223,-815,-0.0526383775754053
"4252","4252",4708,4695,4684,-13,-11,-24,-0.00509770603228547
"4253","4253",5026,4922,4766,-104,-156,-260,-0.0517309988062077
"4254","4254",6808,6816,6828,8,12,20,0.00293772032902468
"4255","4255",10756,11371,11582,615,211,826,0.076794347341019
"4256","4256",12965,13140,13470,175,330,505,0.0389510219822599
"4257","4257",2843,2734,2712,-109,-22,-131,-0.0460780865283152
"4258","4258",10499,9702,9764,-797,62,-735,-0.0700066673016478
"4259","4259",15094,14468,13165,-626,-1303,-1929,-0.127799125480323
"4260","4260",9773,9983,10068,210,85,295,0.0301852041338381
"4261","4261",14122,14305,13864,183,-441,-258,-0.0182693669451919
"4262","4262",1174,1194,1102,20,-92,-72,-0.0613287904599659
"4263","4263",15791,15563,15117,-228,-446,-674,-0.0426825406877335
"4264","4264",3559,3754,3796,195,42,237,0.066591739252599
"4265","4265",7959,7813,7621,-146,-192,-338,-0.0424676466892826
"4266","4266",12658,12318,11686,-340,-632,-972,-0.0767893822088798
"4267","4267",9279,9463,9216,184,-247,-63,-0.00678952473326867
"4268","4268",20362,19758,18286,-604,-1472,-2076,-0.101954621353502
"4269","4269",15989,14746,14953,-1243,207,-1036,-0.0647945462505473
"4270","4270",7618,6674,6770,-944,96,-848,-0.111315305854555
"4271","4271",17524,17416,17067,-108,-349,-457,-0.0260785208856425
"4272","4272",11885,12157,12037,272,-120,152,0.0127892301220025
"4273","4273",2762,2706,2876,-56,170,114,0.0412744388124547
"4274","4274",11437,11514,10747,77,-767,-690,-0.0603305062516394
"4275","4275",17662,15490,14665,-2172,-825,-2997,-0.169686332238705
"4276","4276",9324,9416,9311,92,-105,-13,-0.00139425139425139
"4277","4277",8855,8596,8949,-259,353,94,0.0106154714850367
"4278","4278",15098,13538,13814,-1560,276,-1284,-0.0850443767386409
"4279","4279",12901,12741,13238,-160,497,337,0.0261220060460429
"4280","4280",7970,7946,7660,-24,-286,-310,-0.0388958594730238
"4281","4281",8244,8023,8002,-221,-21,-242,-0.0293546821931101
"4282","4282",8960,7393,7590,-1567,197,-1370,-0.152901785714286
"4283","4283",7752,6697,6678,-1055,-19,-1074,-0.138544891640867
"4284","4284",9834,9577,9219,-257,-358,-615,-0.0625381330079317
"4285","4285",7213,6075,6248,-1138,173,-965,-0.133786219326217
"4286","4286",14631,13639,13603,-992,-36,-1028,-0.0702617729478505
"4287","4287",15252,14429,14510,-823,81,-742,-0.0486493574613166
"4288","4288",5489,4997,5047,-492,50,-442,-0.0805246857351066
"4289","4289",4186,4063,3518,-123,-545,-668,-0.159579550883899
"4290","4290",2998,2985,2902,-13,-83,-96,-0.0320213475650434
"4291","4291",9115,8662,8321,-453,-341,-794,-0.0871091607240812
"4292","4292",1979,1997,1728,18,-269,-251,-0.126831733198585
"4293","4293",16979,16837,16193,-142,-644,-786,-0.0462924789445786
"4294","4294",12321,11918,12430,-403,512,109,0.0088466845223602
"4295","4295",2843,2842,2834,-1,-8,-9,-0.00316567006683081
"4296","4296",9811,9513,9666,-298,153,-145,-0.0147793293242279
"4297","4297",17209,16487,16618,-722,131,-591,-0.0343424952059969
"4298","4298",5327,5333,5333,6,0,6,0.0011263375258119
"4299","4299",6684,6399,6234,-285,-165,-450,-0.0673249551166966
"4300","4300",3851,3851,3797,0,-54,-54,-0.0140223318618541
"4301","4301",19585,17798,17566,-1787,-232,-2019,-0.103089098800102
"4302","4302",7845,7939,8404,94,465,559,0.0712555768005099
"4303","4303",6278,6180,6803,-98,623,525,0.0836253583943931
"4304","4304",4879,4950,4959,71,9,80,0.0163968026234884
"4305","4305",14105,13590,13369,-515,-221,-736,-0.0521800779865296
"4306","4306",6767,6765,6774,-2,9,7,0.00103443180138909
"4307","4307",4643,4256,4338,-387,82,-305,-0.0656902864527245
"4308","4308",11465,11205,10974,-260,-231,-491,-0.0428259921500218
"4309","4309",7794,7560,7231,-234,-329,-563,-0.0722350526045676
"4310","4310",10158,8506,8422,-1652,-84,-1736,-0.170899783421933
"4311","4311",14042,13665,13701,-377,36,-341,-0.0242842899871813
"4312","4312",12871,12546,12816,-325,270,-55,-0.0042731722476886
"4313","4313",15857,15282,15517,-575,235,-340,-0.0214416346093208
"4314","4314",8768,8681,8491,-87,-190,-277,-0.0315921532846715
"4315","4315",11323,10963,10886,-360,-77,-437,-0.0385940121875828
"4316","4316",6394,6364,5995,-30,-369,-399,-0.0624022521113544
"4317","4317",8376,7606,7608,-770,2,-768,-0.0916905444126074
"4318","4318",11207,10714,10168,-493,-546,-1039,-0.0927099134469528
"4319","4319",1972,1969,1972,-3,3,0,0
"4320","4320",4144,4172,4173,28,1,29,0.0069980694980695
"4321","4321",15564,14056,14575,-1508,519,-989,-0.063544076072989
"4322","4322",12524,12404,12323,-120,-81,-201,-0.0160491855637177
"4323","4323",6395,6209,5933,-186,-276,-462,-0.072243940578577
"4324","4324",14759,13740,13818,-1019,78,-941,-0.0637577071617318
"4325","4325",12910,12968,12231,58,-737,-679,-0.0525948876839659
"4326","4326",11819,11571,12019,-248,448,200,0.0169219054065488
"4327","4327",6306,6520,6763,214,243,457,0.0724706628607675
"4328","4328",3089,3151,2948,62,-203,-141,-0.045645840077695
"4329","4329",4453,4359,4374,-94,15,-79,-0.0177408488659331
"4330","4330",6419,6389,6661,-30,272,242,0.0377005764137716
"4331","4331",10902,10888,11182,-14,294,280,0.02568336085122
"4332","4332",2890,2958,3139,68,181,249,0.086159169550173
"4333","4333",7811,6285,6299,-1526,14,-1512,-0.193573166047881
"4334","4334",18929,17962,15585,-967,-2377,-3344,-0.176660151090919
"4335","4335",16001,15461,15520,-540,59,-481,-0.0300606212111743
"4336","4336",7437,7301,7230,-136,-71,-207,-0.0278338039532069
"4337","4337",6708,6739,6437,31,-302,-271,-0.0403995229576625
"4338","4338",13017,12942,13062,-75,120,45,0.00345701774602443
"4339","4339",15887,15757,15773,-130,16,-114,-0.00717567822748159
"4340","4340",7132,6877,6706,-255,-171,-426,-0.0597307908020191
"4341","4341",6417,5494,5494,-923,0,-923,-0.143836683808633
"4342","4342",9528,9113,10060,-415,947,532,0.0558354324097397
"4343","4343",3769,3497,3525,-272,28,-244,-0.0647386574688246
"4344","4344",10524,10584,10601,60,17,77,0.00731660965412391
"4345","4345",15496,15159,14301,-337,-858,-1195,-0.0771166752710377
"4346","4346",3195,3219,3162,24,-57,-33,-0.0103286384976526
"4347","4347",9272,9259,9070,-13,-189,-202,-0.021786022433132
"4348","4348",11774,11438,11208,-336,-230,-566,-0.0480720231017496
"4349","4349",11837,11642,11518,-195,-124,-319,-0.0269493959618146
"4350","4350",7375,7057,7269,-318,212,-106,-0.0143728813559322
"4351","4351",4240,4569,4298,329,-271,58,0.0136792452830189
"4352","4352",2244,2182,2207,-62,25,-37,-0.0164884135472371
"4354","4354",12187,12092,11903,-95,-189,-284,-0.0233035201444162
"4355","4355",13457,13559,13672,102,113,215,0.0159768150404994
"4356","4356",9626,9296,9406,-330,110,-220,-0.0228547683357573
"4357","4357",7447,7728,7530,281,-198,83,0.0111454276890023
"4358","4358",13204,13137,12957,-67,-180,-247,-0.0187064525901242
"4360","4360",12297,13002,12153,705,-849,-144,-0.0117101732129788
"4361","4361",10527,9694,9875,-833,181,-652,-0.0619359741616795
"4362","4362",606,627,628,21,1,22,0.0363036303630363
"4363","4363",7855,8327,7945,472,-382,90,0.011457670273711
"4364","4364",6587,6587,6337,0,-250,-250,-0.03795354486109
"4365","4365",8353,7747,8002,-606,255,-351,-0.0420208308392194
"4366","4366",3244,3256,3039,12,-217,-205,-0.063193588162762
"4367","4367",9105,8398,8380,-707,-18,-725,-0.0796265788028556
"4368","4368",8596,8538,8401,-58,-137,-195,-0.0226849697533737
"4369","4369",11131,10686,10843,-445,157,-288,-0.0258736861018776
"4370","4370",7462,6497,7060,-965,563,-402,-0.0538729563119807
"4371","4371",10616,10317,10212,-299,-105,-404,-0.0380557648831952
"4372","4372",12555,12484,12473,-71,-11,-82,-0.00653126244524094
"4373","4373",11934,11089,10838,-845,-251,-1096,-0.0918384447796212
"4374","4374",12344,13104,12447,760,-657,103,0.00834413480233312
"4375","4375",9757,9822,9762,65,-60,5,0.000512452598134673
"4376","4376",4309,3863,3915,-446,52,-394,-0.0914365281967974
"4377","4377",10954,10744,10742,-210,-2,-212,-0.0193536607631915
"4378","4378",7484,6857,7219,-627,362,-265,-0.0354088722608231
"4379","4379",7219,7102,7085,-117,-17,-134,-0.0185621277185206
"4380","4380",11484,11483,11515,-1,32,31,0.00269940787182166
"4381","4381",7557,5891,5773,-1666,-118,-1784,-0.236072515548498
"4382","4382",2959,3092,3118,133,26,159,0.0537343697194998
"4383","4383",11870,11145,11625,-725,480,-245,-0.0206402695871946
"4384","4384",17543,17109,16976,-434,-133,-567,-0.0323205837086017
"4385","4385",4125,4132,4582,7,450,457,0.110787878787879
"4386","4386",2259,2236,2152,-23,-84,-107,-0.0473660911907924
"4387","4387",11135,10707,10549,-428,-158,-586,-0.0526268522676246
"4388","4388",8803,8624,8669,-179,45,-134,-0.0152220833806657
"4389","4389",9197,9094,8990,-103,-104,-207,-0.022507339349788
"4390","4390",5734,5528,5528,-206,0,-206,-0.0359260551098709
"4391","4391",16319,16124,15938,-195,-186,-381,-0.0233470188124272
"4392","4392",17167,17051,16930,-116,-121,-237,-0.0138055571736471
"4393","4393",14025,12754,12955,-1271,201,-1070,-0.0762923351158645
"4394","4394",10193,10131,9992,-62,-139,-201,-0.0197194152849995
"4395","4395",6209,6390,6005,181,-385,-204,-0.0328555322918344
"4396","4396",6360,6436,5680,76,-756,-680,-0.106918238993711
"4397","4397",5985,5593,5435,-392,-158,-550,-0.0918964076858814
"4398","4398",14173,13194,13254,-979,60,-919,-0.0648416002257814
"4399","4399",5164,5019,4636,-145,-383,-528,-0.102246320681642
"4400","4400",17831,17136,17149,-695,13,-682,-0.0382479950647748
"4401","4401",1012,997,1000,-15,3,-12,-0.0118577075098814
"4402","4402",9309,8782,7922,-527,-860,-1387,-0.148995595660114
"4403","4403",6811,6563,6452,-248,-111,-359,-0.0527088533255029
"4404","4404",5629,5644,5682,15,38,53,0.0094155267365429
"4405","4405",11786,11693,11674,-93,-19,-112,-0.00950279993212286
"4406","4406",8535,8370,7569,-165,-801,-966,-0.113181019332162
"4407","4407",1828,1834,1883,6,49,55,0.0300875273522976
"4408","4408",5108,5286,5442,178,156,334,0.0653876272513704
"4409","4409",13003,12828,12345,-175,-483,-658,-0.0506037068368838
"4410","4410",12358,12574,12091,216,-483,-267,-0.0216054377731024
"4411","4411",5271,5209,5137,-62,-72,-134,-0.0254221210396509
"4412","4412",11968,10870,10629,-1098,-241,-1339,-0.111881684491979
"4413","4413",8493,8091,7931,-402,-160,-562,-0.0661721417638055
"4414","4414",10452,10335,10256,-117,-79,-196,-0.0187523918867202
"4415","4415",17467,16873,16522,-594,-351,-945,-0.0541020209537986
"4416","4416",9811,9166,8504,-645,-662,-1307,-0.133217816736316
"4417","4417",15959,14357,14409,-1602,52,-1550,-0.0971238799423523
"4418","4418",12357,11867,11494,-490,-373,-863,-0.0698389576758113
"4419","4419",5924,5920,5998,-4,78,74,0.012491559756921
"4420","4420",9573,9486,9216,-87,-270,-357,-0.037292384832341
"4421","4421",12285,11373,11475,-912,102,-810,-0.0659340659340659
"4422","4422",2252,2377,2373,125,-4,121,0.0537300177619893
"4423","4423",8873,8959,8606,86,-353,-267,-0.0300912881776175
"4424","4424",6248,6693,6426,445,-267,178,0.0284891165172855
"4425","4425",13568,13719,13224,151,-495,-344,-0.0253537735849057
"4426","4426",8117,7869,8133,-248,264,16,0.00197117161512874
"4427","4427",13186,11677,11650,-1509,-27,-1536,-0.116487183376308
"4428","4428",11002,10984,11031,-18,47,29,0.00263588438465733
"4429","4429",11001,11239,10441,238,-798,-560,-0.0509044632306154
"4430","4430",5401,5212,4847,-189,-365,-554,-0.102573597481948
"4431","4431",5264,4452,4880,-812,428,-384,-0.0729483282674772
"4432","4432",16144,16079,16046,-65,-33,-98,-0.00607036669970268
"4434","4434",15769,15199,15342,-570,143,-427,-0.0270784450504154
"4435","4435",3110,3050,3134,-60,84,24,0.00771704180064309
"4436","4436",10822,10792,11038,-30,246,216,0.0199593420809462
"4437","4437",14349,14043,14270,-306,227,-79,-0.00550561014704857
"4438","4438",11272,10752,10376,-520,-376,-896,-0.0794889992902768
"4439","4439",9156,9215,8916,59,-299,-240,-0.0262123197903014
"4440","4440",11514,11119,11479,-395,360,-35,-0.00303977766197672
"4441","4441",14025,14067,13957,42,-110,-68,-0.00484848484848485
"4442","4442",6233,5750,4909,-483,-841,-1324,-0.212417776351677
"4443","4443",7791,7527,7787,-264,260,-4,-0.000513412912334745
"4444","4444",12594,12522,12469,-72,-53,-125,-0.00992536128315071
"4445","4445",7385,6899,6775,-486,-124,-610,-0.0825998645903859
"4446","4446",11102,10901,10996,-201,95,-106,-0.00954782921996037
"4447","4447",7467,6937,7086,-530,149,-381,-0.0510245078344717
"4448","4448",13886,13683,14434,-203,751,548,0.0394642085553795
"4449","4449",6253,6178,6257,-75,79,4,0.000639692947385255
"4451","4451",10430,10262,9830,-168,-432,-600,-0.0575263662511985
"4452","4452",8928,8381,8386,-547,5,-542,-0.0607078853046595
"4453","4453",6708,6057,6132,-651,75,-576,-0.0858676207513417
"4454","4454",12704,12133,13126,-571,993,422,0.0332178841309824
"4455","4455",10870,10560,10321,-310,-239,-549,-0.0505059797608096
"4456","4456",13222,13235,13033,13,-202,-189,-0.0142943578883679
"4457","4457",10328,9171,9071,-1157,-100,-1257,-0.121707978311387
"4458","4458",15906,15759,15007,-147,-752,-899,-0.0565195523701748
"4459","4459",8891,8774,8950,-117,176,59,0.00663592396805759
"4460","4460",3447,3511,3489,64,-22,42,0.0121845082680592
"4461","4461",7092,6619,6414,-473,-205,-678,-0.0956006768189509
"4462","4462",12971,12822,12048,-149,-774,-923,-0.0711587387248477
"4463","4463",3224,3150,3274,-74,124,50,0.0155086848635236
"4464","4464",3388,3697,3772,309,75,384,0.113341204250295
"4465","4465",8098,7677,7651,-421,-26,-447,-0.0551988145221042
"4466","4466",6297,4920,4922,-1377,2,-1375,-0.218357948229316
"4468","4468",9674,9188,9268,-486,80,-406,-0.0419681620839363
"4469","4469",3236,3417,3436,181,19,200,0.0618046971569839
"4470","4470",9085,7976,8059,-1109,83,-1026,-0.112933406714364
"4471","4471",13036,12982,12397,-54,-585,-639,-0.0490181037127953
"4472","4472",12974,11448,11323,-1526,-125,-1651,-0.127254509018036
"4473","4473",11243,10504,10735,-739,231,-508,-0.0451836698390109
"4474","4474",15488,14618,15111,-870,493,-377,-0.0243414256198347
"4475","4475",13088,12409,12787,-679,378,-301,-0.0229981662591687
"4476","4476",13317,11852,12491,-1465,639,-826,-0.062025981827739
"4477","4477",5593,5537,5567,-56,30,-26,-0.00464866797782943
"4478","4478",13382,12622,13169,-760,547,-213,-0.0159169033029443
"4479","4479",5804,5755,5697,-49,-58,-107,-0.0184355616815989
"4480","4480",8049,8941,8634,892,-307,585,0.0726798360044726
"4481","4481",8538,8521,8897,-17,376,359,0.0420473178730382
"4482","4482",12932,12905,12947,-27,42,15,0.00115991339313331
"4483","4483",11662,11962,11851,300,-111,189,0.0162064825930372
"4484","4484",13851,13592,13647,-259,55,-204,-0.0147281784708685
"4485","4485",17900,17358,17164,-542,-194,-736,-0.0411173184357542
"4486","4486",1925,1918,1919,-7,1,-6,-0.00311688311688312
"4487","4487",9069,9105,9010,36,-95,-59,-0.00650567868563237
"4488","4488",7741,7424,6892,-317,-532,-849,-0.109675752486759
"4490","4490",9217,8798,8753,-419,-45,-464,-0.0503417597916893
"4491","4491",7824,7488,7437,-336,-51,-387,-0.0494631901840491
"4492","4492",362,167,167,-195,0,-195,-0.538674033149171
"4493","4493",13901,13079,13217,-822,138,-684,-0.0492050931587656
"4494","4494",15041,15040,14942,-1,-98,-99,-0.00658200917492188
"4495","4495",4466,3938,4073,-528,135,-393,-0.0879982086878639
"4496","4496",9589,9517,8944,-72,-573,-645,-0.0672645739910314
"4497","4497",12002,11829,11670,-173,-159,-332,-0.027662056323946
"4498","4498",8477,6981,7471,-1496,490,-1006,-0.118674059219063
"4499","4499",10105,9900,9967,-205,67,-138,-0.0136566056407719
"4500","4500",13172,12904,12896,-268,-8,-276,-0.0209535378074704
"4501","4501",6444,5721,5834,-723,113,-610,-0.0946617008069522
"4502","4502",10930,10913,10599,-17,-314,-331,-0.0302836230558097
"4503","4503",14335,13825,13641,-510,-184,-694,-0.0484129752354377
"4504","4504",9763,9202,9200,-561,-2,-563,-0.0576667008091775
"4505","4505",9160,8083,8041,-1077,-42,-1119,-0.122161572052402
"4506","4506",7642,7581,7758,-61,177,116,0.0151792724417692
"4507","4507",2531,2573,2565,42,-8,34,0.0134334255235085
"4508","4508",14327,13549,13429,-778,-120,-898,-0.0626788581000907
"4509","4509",2588,2460,2756,-128,296,168,0.0649149922720247
"4510","4510",10709,10842,10553,133,-289,-156,-0.0145671864786628
"4511","4511",13693,13418,13475,-275,57,-218,-0.0159205433433141
"4513","4513",8579,8154,8678,-425,524,99,0.0115398065042546
"4514","4514",12843,12639,12252,-204,-387,-591,-0.0460172856809157
"4515","4515",16123,16162,15574,39,-588,-549,-0.0340507349748806
"4516","4516",11282,11200,11691,-82,491,409,0.0362524375110796
"4517","4517",17236,15377,15915,-1859,538,-1321,-0.0766419122766303
"4518","4518",14942,13894,14266,-1048,372,-676,-0.0452416008566457
"4519","4519",8749,8947,9826,198,879,1077,0.123099782832324
"4520","4520",13996,12495,11955,-1501,-540,-2041,-0.145827379251215
"4521","4521",7760,7573,7296,-187,-277,-464,-0.0597938144329897
"4522","4522",7442,7071,7327,-371,256,-115,-0.0154528352593389
"4523","4523",5511,5327,5266,-184,-61,-245,-0.0444565414625295
"4524","4524",9270,9091,9033,-179,-58,-237,-0.0255663430420712
"4525","4525",9373,9007,9166,-366,159,-207,-0.0220847114050998
"4526","4526",6978,6927,7118,-51,191,140,0.0200630553167097
"4527","4527",9166,8458,8267,-708,-191,-899,-0.0980798603534802
"4528","4528",13468,12574,12541,-894,-33,-927,-0.0688298188298188
"4529","4529",6331,6203,6032,-128,-171,-299,-0.0472279260780287
"4530","4530",17917,18215,17178,298,-1037,-739,-0.041245744265223
"4531","4531",14763,14480,14380,-283,-100,-383,-0.0259432364695523
"4532","4532",5142,5182,5376,40,194,234,0.0455075845974329
"4533","4533",8261,8069,8075,-192,6,-186,-0.0225154339668321
"4534","4534",10021,10092,10107,71,15,86,0.0085819778465223
"4535","4535",13463,13178,13279,-285,101,-184,-0.0136670875733492
"4536","4536",9117,9043,8653,-74,-390,-464,-0.0508939344082483
"4537","4537",12524,12646,12888,122,242,364,0.0290641967422549
"4538","4538",14491,14332,14229,-159,-103,-262,-0.018080187702712
"4539","4539",10825,9759,9465,-1066,-294,-1360,-0.125635103926097
"4540","4540",15792,15720,15340,-72,-380,-452,-0.0286220871327254
"4541","4541",2921,2895,2841,-26,-54,-80,-0.0273878808627182
"4542","4542",16999,16899,16808,-100,-91,-191,-0.0112359550561798
"4543","4543",12431,12851,12617,420,-234,186,0.0149625935162095
"4544","4544",9912,8706,8306,-1206,-400,-1606,-0.162025827280065
"4546","4546",3982,3787,3681,-195,-106,-301,-0.0755901557006529
"4547","4547",17966,17928,17830,-38,-98,-136,-0.00756985416898586
"4548","4548",3108,3107,2994,-1,-113,-114,-0.0366795366795367
"4549","4549",6277,6101,5724,-176,-377,-553,-0.0880994105464394
"4550","4550",7812,7056,7168,-756,112,-644,-0.0824372759856631
"4551","4551",8030,7443,7685,-587,242,-345,-0.0429638854296389
"4552","4552",14216,14331,14152,115,-179,-64,-0.00450196961170512
"4553","4553",18000,17432,17089,-568,-343,-911,-0.0506111111111111
"4554","4554",11504,11081,11056,-423,-25,-448,-0.0389429763560501
"4555","4555",6011,6489,6291,478,-198,280,0.0465812676759275
"4556","4556",6032,5663,5585,-369,-78,-447,-0.074104774535809
"4557","4557",6847,6648,6709,-199,61,-138,-0.0201548123265664
"4558","4558",864,857,848,-7,-9,-16,-0.0185185185185185
"4559","4559",10473,10350,9426,-123,-924,-1047,-0.0999713549126325
"4560","4560",12348,11760,11807,-588,47,-541,-0.0438127632005183
"4561","4561",2439,2549,2586,110,37,147,0.0602706027060271
"4562","4562",9175,9177,9113,2,-64,-62,-0.0067574931880109
"4563","4563",17993,18237,18225,244,-12,232,0.0128939031845718
"4564","4564",9598,9451,9460,-147,9,-138,-0.0143779954157116
"4565","4565",15873,15471,14961,-402,-510,-912,-0.0574560574560575
"4566","4566",9217,9247,9709,30,462,492,0.053379624606705
"4567","4567",5229,5286,5376,57,90,147,0.0281124497991968
"4568","4568",4864,4618,4778,-246,160,-86,-0.0176809210526316
"4569","4569",13708,12714,12552,-994,-162,-1156,-0.0843303180624453
"4570","4570",10809,10225,10180,-584,-45,-629,-0.0581922472014062
"4571","4571",9424,8985,8848,-439,-137,-576,-0.0611205432937182
"4572","4572",17252,16351,16855,-901,504,-397,-0.023011824715975
"4573","4573",9488,8816,9040,-672,224,-448,-0.0472175379426644
"4574","4574",10159,9504,9319,-655,-185,-840,-0.0826853036716212
"4575","4575",7017,7073,7039,56,-34,22,0.00313524298133105
"4576","4576",17302,16348,16074,-954,-274,-1228,-0.0709744538203676
"4577","4577",1773,1587,1630,-186,43,-143,-0.0806542583192329
"4578","4578",6465,6646,6687,181,41,222,0.034338747099768
"4579","4579",13316,13680,13838,364,158,522,0.0392009612496245
"4580","4580",14719,14650,14402,-69,-248,-317,-0.0215367891840478
"4581","4581",12094,10248,10247,-1846,-1,-1847,-0.152720357201918
"4582","4582",15587,15366,15285,-221,-81,-302,-0.0193751202925515
