"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"14495","14495",3470,3470,3378,2974,2967,3834,0.104899135446686
"4907","4907",6112,6327,6644,6221,6264,6402,0.0474476439790576
"4908","4908",1849,1748,1744,1860,1860,2246,0.214710654407788
"4909","4909",391,438,435,435,436,440,0.125319693094629
"4910","4910",9217,9145,9235,9078,8975,9092,-0.0135618964956059
"4911","4911",7088,6985,7156,6729,6528,6555,-0.0751975169300226
"4912","4912",3592,3592,3960,3666,3503,3732,0.0389755011135857
"4913","4913",2246,2246,2621,2494,2057,2278,0.0142475512021371
"4914","4914",9308,9472,9381,9407,8727,8981,-0.0351310700472712
"4915","4915",2440,2104,1628,3132,3616,1629,-0.332377049180328
"4916","4916",1124,1546,1361,1367,1218,1212,0.0782918149466192
"4917","4917",3809,3730,3368,3570,3339,3209,-0.157521659228144
"4918","4918",5208,5207,5166,5479,5401,5356,0.0284178187403994
"4919","4919",2473,2437,1747,1750,1751,1377,-0.443186413263243
"4920","4920",3420,3417,3417,3623,2880,3098,-0.0941520467836257
"4921","4921",4998,4741,4437,4937,4644,4770,-0.0456182472989196
"4922","4922",2977,2982,2836,2441,2236,2314,-0.222707423580786
"4923","4923",4150,4397,4393,4757,4693,5020,0.209638554216867
"4924","4924",2623,2673,2635,2626,2930,2804,0.0690049561570721
"4925","4925",2469,2397,2430,2431,2485,2561,0.0372620494127177
"10689","10689",2469,2397,2430,2431,2485,2561,0.0372620494127177
"4926","4926",1039,1227,1232,1232,1721,1547,0.48893166506256
"4927","4927",1959,1959,1981,1981,1945,1885,-0.0377743746809597
"4928","4928",1219,1019,1019,1019,1134,1230,0.00902378999179656
"4929","4929",3715,3668,2380,3231,2588,2484,-0.33135935397039
"4930","4930",4195,4385,4222,4232,4232,4136,-0.0140643623361144
"4931","4931",3341,3249,3488,2885,2669,2726,-0.18407662376534
"4932","4932",3796,3795,3791,3938,4318,3637,-0.041886195995785
"4933","4933",6164,6049,6700,6178,7153,7069,0.146820246593121
"4934","4934",5128,4939,5275,4868,5060,4877,-0.0489469578783151
"4935","4935",2699,3150,3151,2901,2417,2407,-0.108188217858466
"13443","13443",2699,3150,3151,2901,2417,2407,-0.108188217858466
"4936","4936",1613,1623,1505,1505,1505,1505,-0.0669559826410415
"4937","4937",3907,3492,3487,3624,3624,3973,0.0168927565907346
"4938","4938",1535,1535,1440,1342,1216,1333,-0.131596091205212
"4939","4939",6545,6613,6550,5863,5876,6475,-0.0106951871657754
"4940","4940",6567,6558,5997,6123,5915,5947,-0.0944114511953708
"4941","4941",1705,1663,1732,1859,1692,1701,-0.00234604105571848
"4942","4942",6065,5921,5938,5800,5864,6090,0.00412201154163232
"4943","4943",1825,1832,1801,1925,1887,1851,0.0142465753424658
"4944","4944",8035,7978,8188,8285,8032,7845,-0.0236465463596764
"4945","4945",2148,2147,2601,2871,2259,2841,0.322625698324022
"4946","4946",1578,1592,1559,1550,1561,1673,0.0602027883396705
"4947","4947",2483,2476,2429,2696,2474,2548,0.0261780104712042
"4948","4948",3738,2292,2347,3195,3171,3492,-0.0658105939004815
"4949","4949",7789,7753,7483,7609,7624,7485,-0.039029400436513
"4950","4950",2322,2286,2325,2299,2298,2299,-0.0099052540913006
"4951","4951",4543,4543,4558,5528,6021,5396,0.187761391151222
"4952","4952",2617,2772,2760,2943,3056,2995,0.144440198700802
"4953","4953",5013,4851,4875,4917,4410,4987,-0.00518651506084181
"4954","4954",1857,1732,1700,2030,1619,1625,-0.124932687129779
"17420","17420",1857,1732,1700,2030,1619,1625,-0.124932687129779
"4955","4955",5480,4998,5498,5509,5307,5626,0.0266423357664234
"4956","4956",2911,2903,2907,2858,2855,2909,-0.000687049124012367
"9985","9985",2911,2903,2907,2858,2855,2909,-0.000687049124012367
"4957","4957",2497,2492,2596,2417,2417,2414,-0.0332398878654385
"4958","4958",10893,10020,9688,9774,9832,9770,-0.103093729918296
"4959","4959",6803,7074,6640,6813,6729,6766,-0.00543877701014258
"4960","4960",1067,1064,1065,1069,1070,1056,-0.0103092783505155
"4961","4961",6092,6287,7104,5386,6263,6266,0.0285620485883125
"4962","4962",1902,1867,1938,1940,2496,2429,0.277076761303891
"4963","4963",2937,3512,3494,3052,3052,2891,-0.0156622403813415
"4964","4964",2498,2499,2438,2438,2968,2448,-0.0200160128102482
"4965","4965",2560,3272,3512,3717,3510,3447,0.346484375
"4966","4966",8833,9653,9628,8924,8984,9685,0.0964564700554738
"4967","4967",2580,2580,2576,2576,2577,2577,-0.00116279069767442
"4968","4968",6289,6662,6594,7047,6956,6281,-0.00127206233105422
"4969","4969",3062,3053,3532,3145,2809,2812,-0.0816459830176355
"4970","4970",2743,2700,2763,2827,2654,2414,-0.119941669704703
"4971","4971",1738,1738,1751,1754,3126,3129,0.800345224395857
"4972","4972",2229,2199,2203,2117,1940,2088,-0.063257065948856
"4973","4973",6587,6432,6473,5491,5950,5636,-0.144375284651586
"4974","4974",3864,2852,2847,2847,2528,5091,0.317546583850932
"11780","11780",3864,2852,2847,2847,2528,5091,0.317546583850932
"16594","16594",3864,2852,2847,2847,2528,5091,0.317546583850932
"4975","4975",1988,1887,2229,2227,1913,1869,-0.0598591549295775
"4976","4976",8521,8504,8527,8726,8435,7704,-0.0958807651684075
"4977","4977",2703,2782,2589,3655,3612,2332,-0.137254901960784
"4978","4978",2630,2379,2599,2312,2360,1863,-0.291634980988593
"4979","4979",1332,1306,1179,1179,1216,1216,-0.0870870870870871
"4980","4980",2564,2564,2685,2680,2666,2539,-0.00975039001560062
"9176","9176",2564,2564,2685,2680,2666,2539,-0.00975039001560062
"4981","4981",8070,7664,6430,6556,6654,6400,-0.206939281288724
"4982","4982",2382,2276,2383,2390,2242,2341,-0.0172124265323258
"4983","4983",6247,6536,6246,6136,5689,6232,-0.00240115255322555
"4984","4984",6682,6693,6532,6860,6878,6880,0.0296318467524693
"4985","4985",2246,2195,2287,2295,2016,1887,-0.159839715048976
"4986","4986",894,894,889,903,905,967,0.08165548098434
"4987","4987",1672,1804,1837,1837,2082,1766,0.0562200956937799
"4988","4988",1339,1290,1228,1228,1267,1180,-0.118745332337565
"4989","4989",1246,1240,1262,1498,1440,1444,0.158908507223114
"4990","4990",2492,2055,1585,1979,2079,2089,-0.161717495987159
"4991","4991",2103,2110,2089,2311,2391,1877,-0.107465525439848
"4992","4992",2498,2459,2455,2456,2372,2228,-0.10808646917534
"4993","4993",1147,1147,1076,1259,1259,1139,-0.00697471665213601
"4994","4994",4843,4775,4799,4792,4823,4834,-0.00185835226099525
"4995","4995",1326,1006,1058,1120,1344,1176,-0.113122171945701
"4996","4996",2330,2036,1734,2126,2066,1775,-0.238197424892704
"4997","4997",6941,6798,6994,7087,6386,6644,-0.0427892234548336
"4998","4998",11990,12240,12266,12239,11658,11507,-0.0402835696413678
"4999","4999",799,799,799,808,806,808,0.0112640801001252
"5000","5000",1612,1894,1911,1688,1543,1559,-0.03287841191067
"5001","5001",6035,5989,6412,6421,6275,6284,0.0412593206296603
"5002","5002",2855,2849,2798,2745,2785,2787,-0.0238178633975482
"5003","5003",5383,5413,4850,5222,5410,5204,-0.033252832992755
"5004","5004",1985,1996,1999,2000,1987,1986,0.000503778337531486
"5005","5005",3934,3359,3188,3186,2971,2823,-0.282409761057448
"5006","5006",11132,10837,9990,10478,10318,10341,-0.0710564139417894
"5007","5007",3898,3892,3899,3995,3786,3532,-0.0938943047716778
"5008","5008",3455,3456,3448,3487,3484,3484,0.00839363241678726
"5009","5009",2625,2589,2505,2086,2110,2043,-0.221714285714286
"5010","5010",1756,2179,2176,2175,2175,2063,0.174829157175399
"5011","5011",2171,2906,2917,2811,2901,2579,0.187931828650392
"5012","5012",2386,2386,2450,2531,2664,2834,0.187761944677284
"5013","5013",1109,1162,1162,1162,1104,1231,0.110009017132552
"5014","5014",5710,5809,5520,5836,5587,5571,-0.0243432574430823
"5015","5015",774,753,753,1180,1086,1082,0.397932816537468
"5016","5016",3490,3479,3609,3600,3615,3714,0.0641833810888252
"5017","5017",6481,6946,7171,7264,6911,7038,0.0859435272334516
"5018","5018",2504,2456,2480,2537,2312,2318,-0.0742811501597444
"5019","5019",1715,1448,1711,1595,1366,1289,-0.248396501457726
"5020","5020",6913,6131,5975,5362,5388,5344,-0.226963691595545
"5021","5021",2718,2976,2874,3030,3933,2896,0.0654893303899926
"5022","5022",1500,1681,1461,1457,1414,1415,-0.0566666666666667
"9272","9272",1500,1681,1461,1457,1414,1415,-0.0566666666666667
"5023","5023",1508,1508,1510,1412,1406,1514,0.00397877984084881
"5024","5024",2136,2136,2135,2130,2123,2127,-0.00421348314606742
"5025","5025",3448,3359,3140,3259,3200,3122,-0.0945475638051044
"5026","5026",2921,2658,2645,2876,2553,2446,-0.16261554262239
"5027","5027",4413,4794,4645,5007,4553,4817,0.0915476999773397
"5028","5028",2691,2621,2744,2579,2631,2799,0.040133779264214
"10458","10458",2691,2621,2744,2579,2631,2799,0.040133779264214
"5029","5029",2682,2699,2717,2699,2708,2703,0.00782997762863535
"5030","5030",3799,3625,3676,4103,3642,3202,-0.157146617530929
"5031","5031",1846,1846,1787,1639,1734,1708,-0.0747562296858072
"5032","5032",4025,4025,4115,3810,3888,3998,-0.00670807453416149
"5033","5033",2555,2421,2554,2556,2488,2500,-0.0215264187866928
"9412","9412",2555,2421,2554,2556,2488,2500,-0.0215264187866928
"5034","5034",2487,2484,2486,2760,2682,2683,0.0788098110172899
"5035","5035",6111,5739,5784,5810,5788,5848,-0.0430371461299296
"5036","5036",5896,5096,4936,4049,4342,4479,-0.240332428765265
"5038","5038",6194,6175,6222,6216,6244,6246,0.00839522118178883
"5039","5039",1806,1945,1745,1414,1414,1721,-0.0470653377630122
"5040","5040",1710,1818,1820,1806,1572,1568,-0.0830409356725146
"5041","5041",1458,1419,1389,1452,1438,1438,-0.0137174211248285
"15775","15775",1458,1419,1389,1452,1438,1438,-0.0137174211248285
"5042","5042",2891,2868,2859,2851,2853,2853,-0.0131442407471463
"19699","19699",2891,2868,2859,2851,2853,2853,-0.0131442407471463
"5043","5043",1893,1892,1589,1775,2822,2086,0.101954569466455
"5044","5044",1867,1832,1867,1922,1860,1859,-0.00428494911622924
"9486","9486",1867,1832,1867,1922,1860,1859,-0.00428494911622924
"5046","5046",1470,1427,1427,1599,1444,1456,-0.00952380952380952
"5047","5047",3084,2993,3517,3236,2909,2513,-0.18514915693904
"11688","11688",3084,2993,3517,3236,2909,2513,-0.18514915693904
"5048","5048",1686,1953,1744,1861,1834,1720,0.0201660735468565
"5049","5049",1554,1554,2372,1764,1780,1759,0.131917631917632
"5050","5050",3689,3689,3842,3426,3795,4209,0.140959609650312
"5051","5051",9387,8341,8357,8949,8871,8715,-0.0715883668903803
"5052","5052",4862,4720,4169,4504,4484,4221,-0.131838749485808
"5053","5053",3208,3202,3162,3200,3122,3568,0.112219451371571
"5054","5054",2781,2772,3130,3040,2617,2619,-0.058252427184466
"5055","5055",1906,1770,1847,1774,1775,1742,-0.0860440713536201
"5056","5056",1291,1291,1290,1289,1300,1446,0.12006196746708
"5057","5057",2224,1973,2128,2014,1904,1903,-0.144334532374101
"5058","5058",832,832,829,956,1110,1096,0.317307692307692
"5059","5059",7338,6560,5039,5343,4902,4896,-0.332788225674571
"5060","5060",3358,3327,3469,3357,3375,3435,0.0229303156640858
"5061","5061",7390,7389,7407,7402,8004,7453,0.00852503382949932
"5062","5062",4514,4383,4238,4853,4440,4460,-0.0119627824545857
"5063","5063",2536,2527,2493,2445,2441,1780,-0.298107255520505
"5064","5064",3366,3445,3415,3406,3303,3325,-0.0121806298276887
"5065","5065",2321,2022,2300,2491,1855,2032,-0.124515295131409
"8179","8179",2321,2022,2300,2491,1855,2032,-0.124515295131409
"5066","5066",1891,1884,1884,2120,2316,2263,0.19672131147541
"11470","11470",1891,1884,1884,2120,2316,2263,0.19672131147541
"5067","5067",2664,2478,2479,2018,1729,1729,-0.350975975975976
"5069","5069",3384,3431,3360,3425,3442,3445,0.0180260047281324
"5070","5070",1835,1835,1908,1673,1613,1689,-0.0795640326975477
"5071","5071",5567,5589,5562,5604,5555,5701,0.0240704149452129
"5072","5072",4743,4854,4448,4540,4040,5666,0.19460257221168
"5073","5073",1120,1189,1190,797,959,774,-0.308928571428571
"5074","5074",4674,4086,4419,4520,4416,4792,0.0252460419341036
"5075","5075",1803,1773,1533,1533,1509,1553,-0.138657792567942
"5078","5078",1807,1808,1840,1797,1773,2196,0.215273934698395
"5079","5079",6012,5299,5776,4976,5048,5049,-0.160179640718563
"5080","5080",4214,4117,3911,3914,3457,3457,-0.179639297579497
"5081","5081",4111,4027,3128,4083,3079,3117,-0.241790318657261
"5082","5082",3645,3644,3570,3570,3571,3579,-0.0181069958847737
"5083","5083",2583,2548,2486,2110,1811,1823,-0.294231513743709
"5084","5084",3895,4154,4346,4160,4004,3661,-0.0600770218228498
"5085","5085",3121,3118,3091,3242,3129,3140,0.00608779237423903
"5086","5086",3949,3927,3930,3970,3701,4155,0.0521651050898962
"5087","5087",5117,5313,5135,4647,4647,3973,-0.223568497166308
"5088","5088",5490,4790,4699,5110,5111,5348,-0.0258652094717668
"5089","5089",3095,4104,3909,3418,3224,3086,-0.00290791599353796
"5090","5090",3719,3302,3301,3119,3252,3297,-0.113471363269696
"5091","5091",2526,2525,2517,2616,2648,2524,-0.000791765637371338
"5092","5092",3646,3641,3299,3905,3920,3949,0.0831047723532639
"5093","5093",2211,2216,2218,1779,1776,1977,-0.105834464043419
"5094","5094",2879,3020,2843,2796,2644,2681,-0.0687738798193817
"5095","5095",2927,2145,2212,2149,2149,2151,-0.265117868124359
"5096","5096",6437,6030,6216,6088,6068,6165,-0.0422557091812956
"5097","5097",2501,2237,2214,2152,2364,2524,0.00919632147141144
"5098","5098",2064,2089,1959,1960,1857,1858,-0.0998062015503876
"5099","5099",9265,9290,8367,8369,8540,8586,-0.0732865623313546
"5100","5100",6976,6719,6541,6764,6366,6448,-0.0756880733944954
"5101","5101",3541,3542,3623,3574,3576,3577,0.0101666195989833
"5102","5102",1342,1451,1448,1341,1341,1230,-0.0834575260804769
"5103","5103",4827,4722,4954,5028,4731,4994,0.0345970582142117
"5104","5104",4717,4685,4295,4118,4352,4282,-0.0922196311214755
"5105","5105",10205,9791,9540,8454,8406,8462,-0.170798628123469
"5106","5106",2554,2619,2550,2553,2564,2522,-0.0125293657008614
"5107","5107",4180,4199,3601,3527,3530,3527,-0.15622009569378
"5108","5108",3821,3782,3948,3988,3980,3954,0.0348076419785397
"5109","5109",3631,3470,3479,3525,3562,3536,-0.0261635912971633
"5110","5110",2025,1950,1945,1948,1942,1942,-0.0409876543209877
"5111","5111",2092,2093,1916,1909,1911,1948,-0.0688336520076482
"5112","5112",5064,5059,5442,5416,5653,5430,0.0722748815165877
"5113","5113",3005,3059,2926,2927,3121,3380,0.124792013311148
"5114","5114",8738,10142,8261,8771,8419,8346,-0.0448615243762875
"5115","5115",4709,4438,5038,4675,4029,3924,-0.166702059885326
"5116","5116",4465,4314,4359,4048,3993,4118,-0.0777155655095185
"5117","5117",1446,1451,1450,1450,1929,1931,0.335408022130014
"5118","5118",8952,11426,9570,9231,9340,9035,0.00927167113494191
"5119","5119",1882,2158,2215,1832,1858,2044,0.0860786397449522
"5120","5120",1880,1890,2198,2261,1921,1923,0.0228723404255319
"5121","5121",2073,2267,2288,2286,2331,2174,0.0487216594307767
"5122","5122",3892,3832,2933,4928,2868,2916,-0.250770811921891
"5123","5123",2064,2064,2063,2193,2196,2324,0.125968992248062
"5124","5124",1569,1554,2401,1992,1928,2145,0.367112810707457
"5125","5125",11818,11769,11723,11851,11532,11639,-0.0151463868674903
"5126","5126",4347,4315,4319,4530,4617,4539,0.044168391994479
"5128","5128",8449,8319,8140,7602,7656,9145,0.0823766126168777
"5129","5129",5137,4394,4341,4273,4218,4302,-0.162546233210045
"5130","5130",7138,7070,7075,7137,7035,7359,0.0309610535163911
"5131","5131",6329,6370,6240,6467,5249,5425,-0.142834571022278
"5132","5132",4533,4200,4218,3952,3937,4038,-0.109199205823958
"5133","5133",1766,1717,1718,1708,1708,1717,-0.0277463193657984
"14896","14896",1766,1717,1718,1708,1708,1717,-0.0277463193657984
"5134","5134",10470,10567,10605,9365,9437,9017,-0.138777459407832
"5135","5135",1770,1770,2237,2165,1911,1893,0.0694915254237288
"5136","5136",6443,6658,6325,6462,6313,6246,-0.0305758187179885
"5137","5137",1632,1667,1546,1805,1918,1978,0.212009803921569
"5138","5138",2530,2668,2674,2659,2659,2300,-0.0909090909090909
"5139","5139",5355,5503,5549,5593,4368,4384,-0.181325863678805
"5140","5140",1116,1057,1143,965,977,1284,0.150537634408602
"5141","5141",5384,5363,5459,5445,5390,5415,0.00575780089153046
"5142","5142",3292,3300,3219,3219,3217,3688,0.120291616038882
"5143","5143",3724,3527,3672,3527,3488,3300,-0.113856068743287
"5144","5144",2651,2667,2788,2629,2629,2555,-0.036212749905696
"5145","5145",5606,5844,5833,5625,5646,5611,0.000891901534070639
"5146","5146",4618,4657,4110,5006,3731,3617,-0.216760502381984
"5147","5147",8274,8335,8670,8695,8665,8783,0.0615180082185158
"5148","5148",3509,3256,3362,3247,3554,3691,0.0518666286691365
"5149","5149",1929,2078,2133,2136,2135,2002,0.0378434421980301
"5150","5150",1342,1494,1494,1511,1508,1345,0.0022354694485842
"5151","5151",5041,5041,5053,4415,2922,2922,-0.420353104542749
"5152","5152",3536,3569,3571,3568,3370,3288,-0.0701357466063348
"5153","5153",3872,3872,3830,3069,3259,2944,-0.239669421487603
"5154","5154",6763,5739,5736,5880,5947,6166,-0.0882744344225935
"5155","5155",3471,3470,3367,3690,3369,3379,-0.0265053298761164
"5156","5156",1765,1760,1640,1592,1914,1914,0.0844192634560906
"5157","5157",1790,1790,2034,2742,2576,2576,0.439106145251397
"5159","5159",4361,4266,4012,4169,4519,3842,-0.119009401513414
"5160","5160",1274,1274,1282,1269,1359,868,-0.318681318681319
"5161","5161",804,642,551,551,1232,1201,0.493781094527363
"5162","5162",1118,1193,1264,1161,1170,1337,0.195885509838998
"11090","11090",1118,1193,1264,1161,1170,1337,0.195885509838998
"15785","15785",1118,1193,1264,1161,1170,1337,0.195885509838998
"5163","5163",2756,2981,2814,2672,2591,2599,-0.056966618287373
"5164","5164",5493,5102,5504,5506,5334,5423,-0.0127434917167304
"5165","5165",1534,1534,1530,1452,1454,1348,-0.121251629726206
"5167","5167",2930,2925,2927,2918,3219,2884,-0.0156996587030717
"5168","5168",2032,2032,2032,1825,1665,2012,-0.00984251968503937
"5169","5169",5329,5331,4477,4378,5219,5152,-0.033214486770501
"5170","5170",5024,4972,4973,4969,4970,4968,-0.0111464968152866
"5171","5171",1389,1473,1350,1337,1338,1336,-0.0381569474442045
"5468","5468",1389,1473,1350,1337,1338,1336,-0.0381569474442045
"5172","5172",10758,9308,9324,9968,9434,9165,-0.148075850529838
"5173","5173",4580,4398,4392,4335,4224,4166,-0.0903930131004367
"5174","5174",3524,3514,3564,3564,3521,3708,0.0522133938706016
"5175","5175",5563,5562,5607,6036,4819,5811,0.0445802624483193
"5176","5176",2490,2490,2488,2487,2487,2521,0.0124497991967871
"5177","5177",2722,3114,2910,4494,2789,2819,0.035635562086701
"16871","16871",2722,3114,2910,4494,2789,2819,0.035635562086701
"5178","5178",10619,10270,8603,8952,9004,9005,-0.151991712967323
"5179","5179",2737,2717,2717,3070,3104,2241,-0.181220314212642
"5180","5180",5047,5043,4813,4581,4497,4667,-0.0752922528234595
"5181","5181",2517,2517,2401,2353,2390,2392,-0.0496622963845848
"5183","5183",3175,2740,2743,2869,3174,3140,-0.0110236220472441
"5185","5185",3356,2837,2873,2836,2684,2869,-0.145113230035757
"5187","5187",1226,1226,1264,1039,2247,2247,0.83278955954323
"5188","5188",4053,3966,4017,4034,3905,3805,-0.0611892425363928
"5189","5189",3857,3284,3632,3471,3501,3899,0.0108892921960073
"5190","5190",3344,3447,3560,3449,3646,3344,0
"5191","5191",2243,2268,2239,2237,2257,2260,0.00757913508693714
"5192","5192",3944,3833,3823,3826,3595,3575,-0.0935598377281947
"5193","5193",4683,4676,4768,4739,5010,5115,0.0922485586162716
"5194","5194",2423,2443,2444,2468,2753,2988,0.233182005777961
"5195","5195",948,948,882,991,991,1066,0.124472573839662
"5196","5196",1466,1292,1482,1218,1204,1224,-0.165075034106412
"5197","5197",3743,3698,3556,4681,4687,3955,0.0566390595778787
"5198","5198",4535,4886,4894,4690,4711,4710,0.0385887541345094
"5199","5199",1798,1714,1749,1741,1725,1718,-0.0444938820912125
"5200","5200",805,805,823,823,1285,1189,0.477018633540373
"5201","5201",8361,8424,7207,8066,7636,6297,-0.246860423394331
"5202","5202",9042,9008,9022,8711,8469,8484,-0.0617120106171201
"5203","5203",7345,7305,7144,6807,6084,6078,-0.172498298162015
"5204","5204",8430,7702,7716,7961,7893,10020,0.188612099644128
"5205","5205",13076,11502,11391,10151,10335,10339,-0.2093147751606
"5206","5206",7395,8002,7951,7238,7246,7268,-0.0171737660581474
"5208","5208",1176,1181,1121,1095,1306,1409,0.19812925170068
"5209","5209",2607,2583,3432,3057,3015,2884,0.106252397391638
"5210","5210",2650,2420,2700,2552,2483,2488,-0.0611320754716981
"5211","5211",9911,9670,9606,9845,10232,10158,0.0249218040560993
"5212","5212",7300,7054,7051,7377,7318,7677,0.0516438356164384
"5213","5213",2714,2701,2696,2993,2712,2654,-0.0221075902726603
"5215","5215",7377,6801,6752,6809,6613,6106,-0.172292259726176
"5216","5216",4380,3563,3534,3850,4175,4195,-0.0422374429223744
"5217","5217",1767,1767,1762,1720,1615,2083,0.178834182229768
"5219","5219",5596,5602,5591,5619,5607,5619,0.00411007862759114
"8191","8191",5596,5602,5591,5619,5607,5619,0.00411007862759114
"5220","5220",5871,5774,5778,5785,5804,5448,-0.0720490546755238
"5221","5221",5673,5678,5682,5629,5637,5548,-0.0220341970738586
"5223","5223",2990,2922,2907,2245,2581,2587,-0.134782608695652
"16784","16784",2990,2922,2907,2245,2581,2587,-0.134782608695652
"5224","5224",4135,4030,4084,4080,3894,4099,-0.00870616686819831
"5225","5225",2515,2515,2484,2463,2467,2589,0.0294234592445328
"5226","5226",2648,2283,2223,2531,2714,2713,0.0245468277945619
"5227","5227",2801,2871,2827,2813,2796,2875,0.026419136022849
"5228","5228",3459,3151,3126,3125,2961,2961,-0.143972246313964
"5229","5229",3588,3534,3565,2733,2716,2617,-0.270624303232999
"5230","5230",4627,4425,4527,4420,4371,4493,-0.0289604495353361
"5231","5231",5889,5976,5584,6263,5422,5394,-0.0840550178298523
"5232","5232",2276,1949,1880,1883,1883,1891,-0.169156414762742
"5233","5233",3337,3337,3337,3160,3008,2828,-0.15253221456398
"5235","5235",4382,4333,4333,4326,4338,4343,-0.0089000456412597
"5236","5236",2717,2714,2616,2616,2797,2723,0.00220831799779168
"5237","5237",1791,1791,1818,1776,1567,1567,-0.125069793411502
"5238","5238",2695,2261,2300,2261,2261,1985,-0.263450834879406
"7094","7094",2695,2261,2300,2261,2261,1985,-0.263450834879406
"5239","5239",3014,3011,3008,2982,2982,3111,0.0321831453218315
"5240","5240",2732,2740,3054,2933,2947,2751,0.00695461200585652
"5241","5241",2822,2785,2771,2773,2793,2641,-0.0641389085754784
"5242","5242",4755,4269,4303,4128,3588,3588,-0.245425867507886
"5243","5243",3689,3682,3676,3909,3856,3798,0.0295473027920846
"5244","5244",5601,6268,6086,6276,4794,6658,0.188716300660596
"5245","5245",4278,4295,4544,4399,4430,4304,0.00607760635811127
"5246","5246",4783,4787,4790,4596,4745,4611,-0.0359606941250261
"5247","5247",2576,2416,2436,2526,2558,2856,0.108695652173913
"5248","5248",2422,2425,2424,2205,2434,2167,-0.105284888521883
"5249","5249",2497,2738,2738,2702,2691,2691,0.0776932318782539
"5250","5250",2391,2228,2361,2364,2361,2361,-0.0125470514429109
"5251","5251",6544,6455,6695,6901,5454,6217,-0.0499694376528117
"5252","5252",6290,6195,6193,6271,5714,5937,-0.056120826709062
"5253","5253",5779,5476,4586,4778,5230,5265,-0.0889427236546115
"5254","5254",2359,2358,2505,2472,2552,2453,0.03984739296312
"5255","5255",3263,3174,3081,3081,3122,3106,-0.0481152313821637
"5256","5256",9000,8082,7653,7808,7996,8071,-0.103222222222222
"5258","5258",1813,1762,1919,1860,1912,1764,-0.027027027027027
"5259","5259",5369,5493,5621,4961,4613,4809,-0.104302477183833
"5260","5260",2575,2575,2653,2522,2604,2539,-0.0139805825242718
"5261","5261",5768,5745,4891,5712,5080,4519,-0.216539528432732
"5262","5262",1591,2649,2661,2597,2925,2441,0.534255185417976
"5263","5263",4101,3990,3887,4065,4485,4454,0.086076566691051
"5264","5264",1764,1764,1769,1569,1601,1164,-0.340136054421769
"5265","5265",1309,1310,1313,1265,1473,1445,0.103896103896104
"5266","5266",1849,2116,2514,2466,2473,2546,0.376960519199567
"5267","5267",2654,2345,2378,2373,2283,2097,-0.209871891484552
"5268","5268",3341,3503,2909,2596,3205,3397,0.0167614486680635
"5269","5269",1307,1880,2100,1885,1858,1796,0.374139250191278
"16792","16792",1307,1880,2100,1885,1858,1796,0.374139250191278
"5270","5270",2415,2415,2211,2002,2333,2226,-0.0782608695652174
"5271","5271",3765,3774,3854,3864,3806,3806,0.0108897742363878
"5272","5272",1566,2155,2160,2330,2197,2404,0.535121328224777
"5273","5273",4546,4062,3969,4450,4417,4628,0.0180378354597448
"5274","5274",5403,5119,5253,5024,5018,5016,-0.0716268739589117
"5275","5275",2447,2447,1990,1827,1694,1698,-0.306089088680016
"14727","14727",2447,2447,1990,1827,1694,1698,-0.306089088680016
"15283","15283",2447,2447,1990,1827,1694,1698,-0.306089088680016
"5276","5276",2796,2756,2915,2916,2785,2653,-0.0511444921316166
"5277","5277",3986,4004,4292,4290,3892,3892,-0.0235825388861014
"5278","5278",2323,2323,2349,2149,2060,2060,-0.113215669393026
"5279","5279",3359,3231,2901,2898,2898,3027,-0.0988389401607621
"5280","5280",3316,3312,2940,2838,2875,2944,-0.112183353437877
"5282","5282",4739,5035,4758,4832,4829,4833,0.0198354083139903
"5283","5283",3607,3615,3614,3273,3291,3289,-0.0881619074022734
"5284","5284",4621,4641,4626,4739,4689,4886,0.0573468946115559
"5285","5285",1357,1341,1875,1376,1360,1351,-0.00442151805453206
"5286","5286",4764,4778,4565,4725,4723,4737,-0.00566750629722922
"5287","5287",4704,4702,4465,4466,4466,4467,-0.0503826530612245
"5288","5288",8431,8407,7141,7088,7089,6911,-0.180287035938797
"5289","5289",2779,2778,2766,2896,2896,2953,0.0626124505217704
"5290","5290",3016,3016,3009,3076,3078,3077,0.0202254641909814
"5291","5291",5716,6084,6100,5699,5455,5484,-0.0405878236529041
"5294","5294",6731,6721,6747,6809,6189,6199,-0.079037290150052
"5295","5295",5742,5674,6371,5358,5313,5096,-0.112504353883664
"5296","5296",3677,3677,3785,3835,3842,3748,0.019309219472396
"5297","5297",1921,1803,1727,1826,2138,2067,0.0760020822488287
"5298","5298",5095,5102,4939,4640,4040,3522,-0.308734052993131
"8824","8824",5095,5102,4939,4640,4040,3522,-0.308734052993131
"5299","5299",3768,4122,4108,4474,4071,4058,0.076963906581741
"5300","5300",3066,2988,2640,2407,2437,2408,-0.214611872146119
"5301","5301",1631,1416,1465,1477,1349,1373,-0.158185162477008
"5302","5302",1400,1343,1088,1519,1564,1564,0.117142857142857
"5303","5303",3310,3207,3347,2892,2800,2711,-0.180966767371601
"5304","5304",2963,2958,2962,2865,2656,2846,-0.0394870064124198
"5305","5305",2285,2286,2286,2820,2664,2780,0.216630196936543
"5306","5306",3037,3053,3281,3032,3251,3963,0.304906157392163
"5307","5307",6963,7109,6516,6524,6997,6986,0.00330317391928766
