Oslo,59.91669029,10.74997921,707500,Norway,NO
Bergen,60.39100242,5.324522256,200390,Norway,NO
Trondheim,63.41665753,10.41666622,144336,Norway,NO
Stavanger,58.97000389,5.680004434,136999,Norway,NO
Baerum,59.91348606,11.34723651,113659,Norway,NO
Muscat,23.61332481,58.59331213,660779,Oman,OM
Karachi,24.86999229,66.99000891,11877110,Pakistan,PK
Lahore,31.55997154,74.35002478,6443944,Pakistan,PK
Faisalabad,31.40998069,73.10999711,2561798,Pakistan,PK
Gaza,31.52999921,34.44501868,477461,Palestine,PS
Panama City,8.96801719,-79.53303715,844584,Panama,PA
Port Moresby,-9.464707826,147.1925036,267435,Papua New Guinea,PG
Asuncion,-25.29640298,-57.64150517,940847,Paraguay,PY
Lima,-12.04801268,-77.05006209,7385117,Peru,PE
Callao,-12.07002684,-77.13496647,786232,Peru,PE
Arequipa,-16.41999388,-71.53001144,775785,Peru,PE
Manila,14.60415895,120.9822172,7088788,Philippines,PH
Quezon City,14.6504352,121.0299662,2761720,Philippines,PH
Davao,7.110016906,125.6299955,1307252,Philippines,PH
Warsaw,52.25000063,20.99999955,1704570,Poland,PL
Katowice,50.26038047,19.02001705,1527362,Poland,PL
Lodz,51.77499086,19.45136023,758000,Poland,PL
Krakow,50.05997927,19.96001135,755525,Poland,PL
Wroclaw,51.11043194,17.03000932,622471,Poland,PL
Gdansk,54.3599752,18.64004024,597915,Poland,PL
Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT
Porto,41.15000633,-8.620001263,793317,Portugal,PT
Braga,41.55499453,-8.421331219,504326,Portugal,PT
San Juan,18.44002301,-66.12997929,1437116,Puerto Rico,PR
Doha,25.28655601,51.53296789,1090655,Qatar,QA
Bucharest,44.4333718,26.09994665,1842097,Romania,RO
Moscow,55.75216412,37.61552283,10452000,Russia,RU
St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU
Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU
Novosibirsk,55.02996014,82.96004187,1213101,Russia,RU
Omsk,54.98998842,73.39995357,1089202,Russia,RU
Rostov,47.23464785,39.7126558,1032567,Russia,RU
Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU
Kazan,55.74994204,49.12634477,1013635,Russia,RU
Samara,53.19500755,50.15129512,996595,Russia,RU
Ufa,54.78997479,56.04003129,969378,Russia,RU
Perm,57.99995974,56.24999263,924154,Russia,RU
Kigali,-1.953590069,30.06053178,802631,Rwanda,RW
Nyanza,-2.349586569,29.74003454,225209,Rwanda,RW
Kingstown,13.14827883,-61.21206242,37002,Saint Vincent and the Grenadines,VC
Apia,-13.84154504,-171.7386416,49812,Samoa,WS
Sao Tome,0.333402119,6.733325153,72193,Sao Tome and Principe,ST
Riyadh,24.64083315,46.77274166,4335481,Saudi Arabia,SA
Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA
Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA
Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA
Dakar,14.71583173,-17.47313013,2540200,Senegal,SN
Belgrade,44.81864545,20.46799068,1099000,Serbia,RS
Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL
Singapore,1.293033466,103.8558207,4236615,Singapore,SG
Bratislava,48.15001833,17.11698075,398712,Slovakia,SK
Kosice,48.73044802,21.25001013,210317,Slovakia,SK
Ljubljana,46.05528831,14.51496903,284961,Slovenia,SI
Maribor,46.54047833,15.65004187,101642,Slovenia,SI
Honiara,-9.437994295,159.9497657,66313,Solomon Islands,SB
Mogadishu,2.066681334,45.36667761,987694,Somalia,SO
Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA
Johannesburg,-26.17004474,28.03000972,2730735,South Africa,ZA
Durban,-29.865013,30.98001054,2729000,South Africa,ZA
Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA
Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA
Seoul,37.5663491,126.999731,9796000,South Korea,KR
Busan,35.09505292,129.0100476,3480000,South Korea,KR
Incheon,37.47614789,126.6422334,2550000,South Korea,KR
Daegu,35.86678876,128.6069714,2460000,South Korea,KR
Daejeon,36.33554567,127.425028,1458165,South Korea,KR
Gwangju,35.1709656,126.9104341,1428469,South Korea,KR
Masan,35.21910219,128.583562,1081499,South Korea,KR
Suwon,37.25778912,127.0108931,1078000,South Korea,KR
Ulsan,35.54673077,129.3169539,1011933,South Korea,KR
Malakal,9.536897195,31.65598995,160765,South Sudan,SS
Barcelona,41.38329958,2.183370319,3250798,Spain,ES
Madrid,40.40002626,-3.683351686,2808719,Spain,ES
Seville,37.40501528,-5.980007366,957533,Spain,ES
Valencia,39.48501752,-0.400012046,806652,Spain,ES
Bilbao,43.24998151,-2.929986818,614370,Spain,ES
Zaragoza,41.65000165,-0.889982138,548956,Spain,ES
Malaga,36.7204059,-4.419999228,539382,Spain,ES
Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK
Moratuwa,6.780398782,79.88002315,188595,Sri Lanka,LK
Jaffna,9.675002461,80.00502844,169069,Sri Lanka,LK
Khartoum,15.58807823,32.53417924,3364324,Sudan,SD
Omdurman,15.61668113,32.48002234,2289429,Sudan,SD
Paramaribo,5.83503013,-55.16703089,238963,Suriname,SR
Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ
Stockholm,59.35075995,18.09733473,1258655,Sweden,SE
Goteborg,57.75000083,12.0000321,520941,Sweden,SE
Malmo,55.58333722,13.03330237,265449,Sweden,SE
Uppsala,59.86005292,17.63999792,130426,Sweden,SE
Vasteraas,59.63001528,16.54001339,100187,Sweden,SE
Zurich,47.37998781,8.55001013,724865,Switzerland,CH
Geneva,46.21000755,6.140028034,716193,Switzerland,CH
Basel,47.58038902,7.590017048,500318,Switzerland,CH
Damascus,33.500034,36.29999589,2466000,Syria,SY
Aleppo,36.22997072,37.1700203,2170132,Syria,SY
Taipei,25.03583333,121.5683333,4759523,Taiwan,TW
New Taipei,25.01277778,121.465,2821870,Taiwan,TW
Kaohsiung,22.63330711,120.2666019,2144392,Taiwan,TW
Taichung,24.15207745,120.681667,1835024,Taiwan,TW
Tainan,23.00000307,120.2000427,1319156,Taiwan,TW
Zhongli,24.96502525,121.2167765,1001193,Taiwan,TW
Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ
Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ
Bangkok,13.74999921,100.5166447,5904238,Thailand,TH
Samut Prakan,13.60690716,100.6114709,388920,Thailand,TH
Chiang Mai,18.7999752,98.98004594,299082,Thailand,TH
Nakhon Ratchasima,15.00002626,102.1000105,271883,Thailand,TH
Nonthaburi,13.83368919,100.4833134,258550,Thailand,TH
Hat Yai,6.996432107,100.4714278,254825,Thailand,TH
Udon Thani,17.4047632,102.7893225,239192,Thailand,TH
Chon Buri,13.40040814,100.9999743,221341,Thailand,TH
Nassau,25.08339012,-77.35004378,194453,The Bahamas,BS
Brikama,13.28036379,-16.65994979,136418,The Gambia,GM
Lome,6.131937072,1.222757119,1100850,Togo,TG
Nukualofa,-21.13851236,-175.2205645,33139,Tonga,TO
Port-of-Spain,10.65199709,-61.51703089,171983,Trinidad and Tobago,TT
San Fernando,10.28046166,-61.45937678,166039,Trinidad and Tobago,TT
Tunis,36.80277814,10.1796781,1570477,Tunisia,TN
Sfax,34.75003522,10.72000688,365164,Tunisia,TN
Sousse,35.82999514,10.62502559,245564,Tunisia,TN
Istanbul,41.10499615,29.01000159,10003305,Turkey,TR
Ankara,39.92723859,32.86439164,3511690,Turkey,TR
Izmir,38.43614968,27.15179401,2454909,Turkey,TR
Bursa,40.1999868,29.06999792,1425545,Turkey,TR
Adana,36.99498863,35.32000403,1245445,Turkey,TR
Ashgabat,37.94999493,58.38329911,652841,Turkmenistan,TM
Kampala,0.316658955,32.58332353,1386595,Uganda,UG
Kiev,50.43336733,30.51662797,2185754,Ukraine,UA
Kharkiv,49.99998293,36.25002478,1338064,Ukraine,UA
Dnipropetrovsk,48.47997235,35.00002356,949425,Ukraine,UA
Donetsk,48.00000165,37.82998002,874138,Ukraine,UA
Odessa,46.4900163,30.71000118,847501,Ukraine,UA
Lvov,49.83498008,24.02999548,760842,Ukraine,UA
Dubai,25.22999615,55.27997432,1258174,United Arab Emirates,AE
Sharjah,25.37138287,55.40647823,952016,United Arab Emirates,AE
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,AE
London,51.49999473,-0.116721844,7994105,UK,GB
Birmingham,52.47497398,-1.919996787,1634667,UK,GB
Manchester,53.50041526,-2.247987103,1312758,UK,GB
Leeds,53.83000755,-1.580017539,992062,UK,GB
Sheffield,53.36667666,-1.499996583,922800,UK,GB
Glasgow,55.87440472,-4.250707236,885134,UK,GB
Liverpool,53.41600181,-2.917997886,639973,UK,GB
Cardiff,51.49999473,-3.22500757,603750,UK,GB
Nottingham,52.97034426,-1.170016725,565650,UK,GB
Newcastle,55.00037539,-1.59999048,537191,UK,GB
Bristol,51.44999778,-2.583315472,492121,UK,GB
Edinburgh,55.94832786,-3.219090618,470379,UK,GB
New York,40.74997906,-73.98001693,13524139,USA,US
Los Angeles,33.98997825,-118.1799805,8097410,USA,US
Chicago,41.82999066,-87.75005497,5915976,USA,US
Houston,29.81997438,-95.33997929,4053287,USA,US
Philadelphia,39.99997316,-75.16999597,3504775,USA,US
Dallas,32.82002382,-96.84001693,3004852,USA,US
Miami,25.7876107,-80.22410608,2983947,USA,US
Boston,42.32996014,-71.07001367,2528071,USA,US
Detroit,42.32996014,-83.08005579,2526135,USA,US
Atlanta,33.83001385,-84.39994938,2464454,USA,US
"Washington, D.C.",38.89954938,-77.00941858,2445217,USA,US
Phoenix,33.53997988,-112.0699917,2436023,USA,US
San Francisco,37.74000775,-122.4599777,2091036,USA,US
San Diego,32.82002382,-117.1799899,1938571,USA,US
Denver,39.73918805,-104.984016,1930800,USA,US
Seattle,47.57000205,-122.339985,1821685,USA,US
Irvine,33.68041058,-117.8299502,1611304,USA,US
Pittsburgh,40.4299986,-79.99998539,1535268,USA,US
Minneapolis,44.97997927,-93.25178634,1491887,USA,US
Baltimore,39.29999005,-76.61998499,1432946,USA,US
San Antonio,29.48733319,-98.50730534,1364905,USA,US
Tampa,27.94698793,-82.45862085,1319233,USA,US
San Jose,37.29998293,-121.8499891,1281472,USA,US
St. Louis,38.63501772,-90.23998051,1259958,USA,US
Long Beach,33.78696739,-118.1580439,1249196,USA,US
Portland,45.52002382,-122.6799901,1207757,USA,US
Cleveland,41.4699868,-81.69499821,1169757,USA,US
Las Vegas,36.20999778,-115.2200061,1150717,USA,US
Indianapolis,39.74998842,-86.17004806,1104642,USA,US
Fort Lauderdale,26.13606488,-80.14178552,1103782,USA,US
Ft. Worth,32.73997703,-97.34003809,1090830,USA,US
Sacramento,38.57502138,-121.4700381,1035949,USA,US
Columbus,39.97997438,-82.9900096,1003418,USA,US
Milwaukee,43.05265505,-87.91996708,983590,USA,US
San Bernardino,34.12038373,-117.3000342,973691,USA,US
Cincinnati,39.16188479,-84.45692265,971191,USA,US
Kansas City,39.10708851,-94.60409422,955273,USA,US
Oakland,37.76892071,-122.2211034,953044,USA,US
Charlotte,35.20499453,-80.83003809,943575,USA,US
Austin,30.26694969,-97.74277836,919684,USA,US
Jacksonville,30.33002077,-81.66998682,904954,USA,US
Virginia Beach,36.85321433,-75.97831873,877476,USA,US
Raleigh,35.81878135,-78.64469344,789992,USA,US
Orlando,28.50997683,-81.38003036,778985,USA,US
Mesa,33.42391461,-111.7360844,762218,USA,US
Memphis,35.1199868,-89.99999516,753844,USA,US
Albuquerque,35.10497479,-106.6413308,725723,USA,US
New Haven,41.33038291,-72.90000533,707883,USA,US
Nashville,36.16997438,-86.77998499,703926,USA,US
West Palm Beach,26.74501996,-80.12362126,675522,USA,US
Tucson,32.20499676,-110.8899862,670954,USA,US
Birmingham,33.53000633,-86.82499516,670142,USA,US
Tulsa,36.12000327,-95.93002079,669434,USA,US
Providence,41.82110231,-71.4149797,663727,USA,US
Oklahoma City,35.47004295,-97.51868351,660475,USA,US
El Paso,31.77998395,-106.5099952,658331,USA,US
Buffalo,42.87997825,-78.88000208,647779,USA,US
Norfolk,36.84995872,-76.28000574,645336,USA,US
Omaha,41.24000083,-96.00999007,643034,USA,US
Louisville,38.22501691,-85.74870427,595820,USA,US
Honolulu,21.30687644,-157.8579979,578829,USA,US
Bridgeport,41.17997866,-73.19996118,578545,USA,US
Salt Lake City,40.7750163,-111.9300519,572013,USA,US
Richmond,37.55001935,-77.449986,551443,USA,US
Grand Prairie,32.68476076,-97.02023849,545108,USA,US
Fresno,36.7477169,-119.7729841,540768,USA,US
New Orleans,29.99500246,-90.03996688,527429,USA,US
St. Petersburg,27.77053876,-82.67938257,523315,USA,US
Hartford,41.77002016,-72.67996708,518510,USA,US
St. Paul,44.94398663,-93.08497481,509961,USA,US
Stockton,37.95813397,-121.289739,488507,USA,US
Albany,42.67001691,-73.81994918,484286,USA,US
Rochester,43.17042564,-77.61994979,483177,USA,US
Dayton,39.750376,-84.19998743,466067,USA,US
Tacoma,47.21131594,-122.5150131,460273,USA,US
Akron,41.07039878,-81.51999597,451155,USA,US
Stamford,41.05334556,-73.53919112,434782,USA,US
Aurora,39.69585736,-104.808497,431967,USA,US
Colorado Springs,38.86296246,-104.7919863,427272,USA,US
Christiansted,17.75037518,-64.749986,32543,United States Virgin Islands,VI
Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY
Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ
Samarqand,39.67001914,66.94499874,652150,Uzbekistan,UZ
Namangan,41.00001548,71.66998165,599600,Uzbekistan,UZ
Port-Vila,-17.7333504,168.3166406,39971,Vanuatu,VU
Caracas,10.50099855,-66.91703719,2400340,Venezuela,VE
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE
Valencia,10.22998151,-67.9800214,1569527,Venezuela,VE
Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE
Ho Chi Minh City,10.78002545,106.6950272,4390666,Vietnam,VN
Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN
Haiphong,20.83000633,106.6800927,1285848,Vietnam,VN
Da Nang,16.06003908,108.2499711,943535,Vietnam,VN
Sanaa,15.3547333,44.20659338,1921927,Yemen,YE
Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM
Harare,-17.81778969,31.04470943,1557407,Zimbabwe,ZW
Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW
