"city","lat","lon","population","country","iso2","pbf_region","continent","len_2016_km","len_2026_km","status"
"Moroni",-11.7041577,43.2402441,85785,"Comoros","KM","e040_s10_e045_s15","Africa",NA,0,"REJECTED"
"Ibadan",7.380026264,3.929982054,2221285,"Nigeria","NG","e000_n10_e005_n05","Africa",NA,0.0699,"REJECTED"
"Dakar",14.71583173,-17.47313013,2540200,"Senegal","SN","w020_n15_w015_n10","Africa",NA,0.08311,"REJECTED"
"Adelaide",-34.93498777,138.6000048,990677,"Australia","AU","e135_s30_e140_s35","Oceania",613.23692,605.43308,"REJECTED"
"Brikama",13.28036379,-16.65994979,136418,"The Gambia","GM","w020_n15_w015_n10","Africa",NA,0,"REJECTED"
"Manukau",-36.99997801,174.8849735,336142,"New Zealand","NZ","e170_s35_e175_s40","Oceania",29.54581,258.0465,"ACCEPTED"
"Nakuru",-0.279997132,36.06998409,312315,"Kenya","KE","e035_n00_e040_s05","Africa",NA,0.71046,"REJECTED"
"Johannesburg",-26.17004474,28.03000972,2730735,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,37.67062,"REJECTED"
"Huambo",-12.74998533,15.76000932,986000,"Angola","AO","e015_s10_e020_s15","Africa",NA,0,"REJECTED"
"Bangui",4.366644306,18.55828813,727348,"Central African Republic","CF","e015_n05_e020_n00","Africa",NA,0,"REJECTED"
"Noumea",-22.26252776,166.4442852,89743,"New Caledonia","NC","e165_s20_e170_s25","Oceania",NA,38.52961,"REJECTED"
"Accra",5.550034606,-0.21671574,2042132,"Ghana","GH","w005_n10_e000_n05","Africa",NA,0,"REJECTED"
"Kano",11.99997683,8.5200378,3140000,"Nigeria","NG","e005_n15_e010_n10","Africa",NA,0,"REJECTED"
"Toamasina",-18.18179848,49.40498409,208300,"Madagascar","MG","e045_s15_e050_s20","Africa",NA,0,"REJECTED"
"Pretoria",-25.70692055,28.22942908,1338000,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,17.67485,"REJECTED"
"El Giza",30.00998863,31.19002356,2681863,"Egypt","EG","e030_n35_e035_n30","Africa",NA,2.56323,"REJECTED"
"Port Louis",-20.16663857,57.49999385,371954,"Mauritius","MU","e055_s20_e060_s25","Africa",NA,1.59597,"REJECTED"
"Harare",-17.81778969,31.04470943,1557407,"Zimbabwe","ZW","e030_s15_e035_s20","Africa",NA,61.42739,"REJECTED"
"Omdurman",15.61668113,32.48002234,2289429,"Sudan","SD","e030_n20_e035_n15","Africa",NA,0,"REJECTED"
"Nairobi",-1.283346742,36.81665686,2880274,"Kenya","KE","e035_n00_e040_s05","Africa",NA,31.57362,"REJECTED"
"Alexandria",31.20001935,29.94999589,3988258,"Egypt","EG","e025_n35_e030_n30","Africa",NA,0,"REJECTED"
"Sao Tome",0.333402119,6.733325153,72193,"Sao Tome and Principe","ST","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Meknes",33.90042299,-5.559981325,621667,"Morocco","MA","w010_n35_w005_n30","Africa",NA,3.45313,"REJECTED"
"Mogadishu",2.066681334,45.36667761,987694,"Somalia","SO","e045_n05_e050_n00","Africa",NA,0,"REJECTED"
"Brisbane",-27.45503091,153.0350927,1393177,"Australia","AU","e150_s25_e155_s30","Oceania",452.6965,505.04565,"ACCEPTED"
"Ndjamena",12.11309654,15.04914831,835194,"Chad","TD","e015_n15_e020_n10","Africa",NA,0.41382,"REJECTED"
"Gaborone",-24.64631346,25.91194779,183827,"Botswana","BW","e025_s20_e030_s25","Africa",NA,5.33574,"REJECTED"
"Kampala",0.316658955,32.58332353,1386595,"Uganda","UG","e030_n05_e035_n00","Africa",NA,0.07498,"REJECTED"
"Suva",-18.13301593,178.4417073,131835,"Fiji","FJ","e175_s15_e180_s20","Oceania",NA,0,"REJECTED"
"Misratah",32.37997316,15.09999792,301160,"Libya","LY","e015_n35_e020_n30","Africa",NA,0,"REJECTED"
"Asmara",15.33333925,38.93332353,592366,"Eritrea","ER","e035_n20_e040_n15","Africa",NA,0,"REJECTED"
"Port-Vila",-17.7333504,168.3166406,39971,"Vanuatu","VU","e165_s15_e170_s20","Oceania",NA,0,"REJECTED"
"Pointe-Noire",-4.770007305,11.88003943,602441,"Congo (Brazzaville)","CG","e010_n00_e015_s05","Africa",NA,0.40796,"REJECTED"
"Mombasa",-4.040026022,39.68991817,840834,"Kenya","KE","e035_n00_e040_s05","Africa",NA,0,"REJECTED"
"Bujumbura",-3.37608722,29.36000606,331700,"Burundi","BI","e025_n00_e030_s05","Africa",NA,0,"REJECTED"
"Algiers",36.7630648,3.05055253,2665832,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,42.89906,"REJECTED"
"Agana",13.4700163,144.750017,61756,"Guam","GU","e140_n15_e145_n10","Oceania",NA,0,"REJECTED"
"Canberra",-35.28302855,149.1290262,280866,"Australia","AU","e145_s35_e150_s40","Oceania",420.75208,718.57464,"ACCEPTED"
"Windhoek",-22.57000608,17.0835461,265464,"Namibia",NA,"e015_s20_e020_s25","Africa",NA,33.89297,"REJECTED"
"Chlef",36.17041363,1.319960489,449167,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,0,"REJECTED"
"Douala",4.060409769,9.709991006,1622041,"Cameroon","CM","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Nacala",-14.51861123,40.71502356,212213,"Mozambique","MZ","e040_s10_e045_s15","Africa",NA,0,"REJECTED"
"Sousse",35.82999514,10.62502559,245564,"Tunisia","TN","e010_n40_e015_n35","Africa",NA,0.92275,"REJECTED"
"Saint-Louis",16.01998985,-16.51001062,198396,"Mauritania","MR","w020_n20_w015_n15","Africa",NA,0,"REJECTED"
"Kumasi",6.689990864,-1.630014487,1468576,"Ghana","GH","w005_n10_e000_n05","Africa",NA,0,"REJECTED"
"Freetown",8.470011412,-13.23421574,420384,"Sierra Leone","SL","w015_n10_w010_n05","Africa",NA,0,"REJECTED"
"Brazzaville",-4.259185772,15.28468949,1259445,"Congo (Brazzaville)","CG","e015_n00_e020_s05","Africa",NA,4.03585,"REJECTED"
"Djibouti",11.59501446,43.14800167,763507,"Djibouti","DJ","e040_n15_e045_n10","Africa",NA,0,"REJECTED"
"Kisumu",-0.090034567,34.75001298,306047,"Kenya","KE","e030_n00_e035_s05","Africa",NA,20.64711,"REJECTED"
"Newcastle",-32.84534788,151.8150122,816286,"Australia","AU","e150_s30_e155_s35","Oceania",NA,56.35206,"REJECTED"
"Oran",35.71000246,-0.61997278,721992,"Algeria","DZ","w005_n40_e000_n35","Africa",NA,0,"REJECTED"
"Mbuji-Mayi",-6.150026429,23.59999589,1084881,"Congo (Kinshasa)","CD","e020_s05_e025_s10","Africa",NA,0,"REJECTED"
"Nampula",-15.13604124,39.29304317,386186,"Mozambique","MZ","e035_s15_e040_s20","Africa",NA,0,"REJECTED"
"Matola",-25.96959186,32.46002356,503368,"Mozambique","MZ","e030_s25_e035_s30","Africa",NA,0,"REJECTED"
"Blida",36.4203467,2.829997517,388174,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,0,"REJECTED"
"Dire Dawa",9.58999473,41.86001827,250326,"Ethiopia","ET","e040_n10_e045_n05","Africa",NA,0,"REJECTED"
"Auckland",-36.850013,174.7649808,759510,"New Zealand","NZ","e170_s35_e175_s40","Oceania",101.88861,262.81259,"ACCEPTED"
"Tripoli",32.89250002,13.18001176,1209199,"Libya","LY","e010_n35_e015_n30","Africa",NA,0,"REJECTED"
"Kaduna",10.52001548,7.440000365,1191297,"Nigeria","NG","e005_n15_e010_n10","Africa",NA,0,"REJECTED"
"Papeete",-17.53336261,-149.5666694,78856,"French Polynesia","PF",NA,"Oceania",NA,3.17204,"REJECTED"
"Chimoio",-19.12003579,33.47003943,242539,"Mozambique","MZ","e030_s15_e035_s20","Africa",NA,0,"REJECTED"
"Banghazi",32.11673342,20.06672318,881187,"Libya","LY","e020_n35_e025_n30","Africa",NA,0,"REJECTED"
"Niamey",13.51670595,2.116656045,828896,"Niger","NE","e000_n15_e005_n10","Africa",NA,38.64931,"REJECTED"
"Port Harcourt",4.810002257,7.010000772,1020000,"Nigeria","NG","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Bulawayo",-20.16999754,28.58000199,697096,"Zimbabwe","ZW","e025_s20_e030_s25","Africa",NA,0,"REJECTED"
"Apia",-13.84154504,-171.7386416,49812,"Samoa","WS",NA,"Oceania",NA,2.71227,"REJECTED"
"Porto-Novo",6.483310973,2.616625528,267084,"Benin","BJ","e000_n10_e005_n05","Africa",NA,0,"REJECTED"
"Benoni",-26.14958087,28.32993974,1795672,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,1.37323,"REJECTED"
