"city","lat","lon","population","country","iso2","pbf_region","continent","len_2016_km","len_2026_km","status"
"Moroni",-11.7041577,43.2402441,85785,"Comoros","KM","e040_s10_e045_s15","Africa",NA,0,"REJECTED"
"Ibadan",7.380026264,3.929982054,2221285,"Nigeria","NG","e000_n10_e005_n05","Africa",NA,0.0699,"REJECTED"
"Dakar",14.71583173,-17.47313013,2540200,"Senegal","SN","w020_n15_w015_n10","Africa",NA,0.08311,"REJECTED"
"Adelaide",-34.93498777,138.6000048,990677,"Australia","AU","e135_s30_e140_s35","Oceania",613.23692,605.43308,"REJECTED"
"Brikama",13.28036379,-16.65994979,136418,"The Gambia","GM","w020_n15_w015_n10","Africa",NA,0,"REJECTED"
"Manukau",-36.99997801,174.8849735,336142,"New Zealand","NZ","e170_s35_e175_s40","Oceania",29.54581,258.0465,"ACCEPTED"
"Nakuru",-0.279997132,36.06998409,312315,"Kenya","KE","e035_n00_e040_s05","Africa",NA,0.71046,"REJECTED"
"Johannesburg",-26.17004474,28.03000972,2730735,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,37.67062,"REJECTED"
"Huambo",-12.74998533,15.76000932,986000,"Angola","AO","e015_s10_e020_s15","Africa",NA,0,"REJECTED"
"Bangui",4.366644306,18.55828813,727348,"Central African Republic","CF","e015_n05_e020_n00","Africa",NA,0,"REJECTED"
"Noumea",-22.26252776,166.4442852,89743,"New Caledonia","NC","e165_s20_e170_s25","Oceania",NA,38.52961,"REJECTED"
"Accra",5.550034606,-0.21671574,2042132,"Ghana","GH","w005_n10_e000_n05","Africa",NA,0,"REJECTED"
"Kano",11.99997683,8.5200378,3140000,"Nigeria","NG","e005_n15_e010_n10","Africa",NA,0,"REJECTED"
"Toamasina",-18.18179848,49.40498409,208300,"Madagascar","MG","e045_s15_e050_s20","Africa",NA,0,"REJECTED"
"Pretoria",-25.70692055,28.22942908,1338000,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,17.67485,"REJECTED"
"El Giza",30.00998863,31.19002356,2681863,"Egypt","EG","e030_n35_e035_n30","Africa",NA,2.56323,"REJECTED"
"Port Louis",-20.16663857,57.49999385,371954,"Mauritius","MU","e055_s20_e060_s25","Africa",NA,1.59597,"REJECTED"
"Harare",-17.81778969,31.04470943,1557407,"Zimbabwe","ZW","e030_s15_e035_s20","Africa",NA,61.42739,"REJECTED"
"Omdurman",15.61668113,32.48002234,2289429,"Sudan","SD","e030_n20_e035_n15","Africa",NA,0,"REJECTED"
"Nairobi",-1.283346742,36.81665686,2880274,"Kenya","KE","e035_n00_e040_s05","Africa",NA,31.57362,"REJECTED"
"Alexandria",31.20001935,29.94999589,3988258,"Egypt","EG","e025_n35_e030_n30","Africa",NA,0,"REJECTED"
"Sao Tome",0.333402119,6.733325153,72193,"Sao Tome and Principe","ST","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Meknes",33.90042299,-5.559981325,621667,"Morocco","MA","w010_n35_w005_n30","Africa",NA,3.45313,"REJECTED"
"Mogadishu",2.066681334,45.36667761,987694,"Somalia","SO","e045_n05_e050_n00","Africa",NA,0,"REJECTED"
"Brisbane",-27.45503091,153.0350927,1393177,"Australia","AU","e150_s25_e155_s30","Oceania",452.6965,505.04565,"ACCEPTED"
"Ndjamena",12.11309654,15.04914831,835194,"Chad","TD","e015_n15_e020_n10","Africa",NA,0.41382,"REJECTED"
"Gaborone",-24.64631346,25.91194779,183827,"Botswana","BW","e025_s20_e030_s25","Africa",NA,5.33574,"REJECTED"
"Kampala",0.316658955,32.58332353,1386595,"Uganda","UG","e030_n05_e035_n00","Africa",NA,0.07498,"REJECTED"
"Suva",-18.13301593,178.4417073,131835,"Fiji","FJ","e175_s15_e180_s20","Oceania",NA,0,"REJECTED"
"Misratah",32.37997316,15.09999792,301160,"Libya","LY","e015_n35_e020_n30","Africa",NA,0,"REJECTED"
"Asmara",15.33333925,38.93332353,592366,"Eritrea","ER","e035_n20_e040_n15","Africa",NA,0,"REJECTED"
"Port-Vila",-17.7333504,168.3166406,39971,"Vanuatu","VU","e165_s15_e170_s20","Oceania",NA,0,"REJECTED"
"Pointe-Noire",-4.770007305,11.88003943,602441,"Congo (Brazzaville)","CG","e010_n00_e015_s05","Africa",NA,0.40796,"REJECTED"
"Mombasa",-4.040026022,39.68991817,840834,"Kenya","KE","e035_n00_e040_s05","Africa",NA,0,"REJECTED"
"Bujumbura",-3.37608722,29.36000606,331700,"Burundi","BI","e025_n00_e030_s05","Africa",NA,0,"REJECTED"
"Algiers",36.7630648,3.05055253,2665832,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,42.89906,"REJECTED"
"Agana",13.4700163,144.750017,61756,"Guam","GU","e140_n15_e145_n10","Oceania",NA,0,"REJECTED"
"Canberra",-35.28302855,149.1290262,280866,"Australia","AU","e145_s35_e150_s40","Oceania",420.75208,718.57464,"ACCEPTED"
"Windhoek",-22.57000608,17.0835461,265464,"Namibia",NA,"e015_s20_e020_s25","Africa",NA,33.89297,"REJECTED"
"Chlef",36.17041363,1.319960489,449167,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,0,"REJECTED"
"Douala",4.060409769,9.709991006,1622041,"Cameroon","CM","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Nacala",-14.51861123,40.71502356,212213,"Mozambique","MZ","e040_s10_e045_s15","Africa",NA,0,"REJECTED"
"Sousse",35.82999514,10.62502559,245564,"Tunisia","TN","e010_n40_e015_n35","Africa",NA,0.92275,"REJECTED"
"Saint-Louis",16.01998985,-16.51001062,198396,"Mauritania","MR","w020_n20_w015_n15","Africa",NA,0,"REJECTED"
"Kumasi",6.689990864,-1.630014487,1468576,"Ghana","GH","w005_n10_e000_n05","Africa",NA,0,"REJECTED"
"Freetown",8.470011412,-13.23421574,420384,"Sierra Leone","SL","w015_n10_w010_n05","Africa",NA,0,"REJECTED"
"Brazzaville",-4.259185772,15.28468949,1259445,"Congo (Brazzaville)","CG","e015_n00_e020_s05","Africa",NA,4.03585,"REJECTED"
"Djibouti",11.59501446,43.14800167,763507,"Djibouti","DJ","e040_n15_e045_n10","Africa",NA,0,"REJECTED"
"Kisumu",-0.090034567,34.75001298,306047,"Kenya","KE","e030_n00_e035_s05","Africa",NA,20.64711,"REJECTED"
"Newcastle",-32.84534788,151.8150122,816286,"Australia","AU","e150_s30_e155_s35","Oceania",NA,56.35206,"REJECTED"
"Oran",35.71000246,-0.61997278,721992,"Algeria","DZ","w005_n40_e000_n35","Africa",NA,0,"REJECTED"
"Mbuji-Mayi",-6.150026429,23.59999589,1084881,"Congo (Kinshasa)","CD","e020_s05_e025_s10","Africa",NA,0,"REJECTED"
"Nampula",-15.13604124,39.29304317,386186,"Mozambique","MZ","e035_s15_e040_s20","Africa",NA,0,"REJECTED"
"Matola",-25.96959186,32.46002356,503368,"Mozambique","MZ","e030_s25_e035_s30","Africa",NA,0,"REJECTED"
"Blida",36.4203467,2.829997517,388174,"Algeria","DZ","e000_n40_e005_n35","Africa",NA,0,"REJECTED"
"Dire Dawa",9.58999473,41.86001827,250326,"Ethiopia","ET","e040_n10_e045_n05","Africa",NA,0,"REJECTED"
"Auckland",-36.850013,174.7649808,759510,"New Zealand","NZ","e170_s35_e175_s40","Oceania",101.88861,262.81259,"ACCEPTED"
"Tripoli",32.89250002,13.18001176,1209199,"Libya","LY","e010_n35_e015_n30","Africa",NA,0,"REJECTED"
"Kaduna",10.52001548,7.440000365,1191297,"Nigeria","NG","e005_n15_e010_n10","Africa",NA,0,"REJECTED"
"Papeete",-17.53336261,-149.5666694,78856,"French Polynesia","PF",NA,"Oceania",NA,3.17204,"REJECTED"
"Chimoio",-19.12003579,33.47003943,242539,"Mozambique","MZ","e030_s15_e035_s20","Africa",NA,0,"REJECTED"
"Banghazi",32.11673342,20.06672318,881187,"Libya","LY","e020_n35_e025_n30","Africa",NA,0,"REJECTED"
"Niamey",13.51670595,2.116656045,828896,"Niger","NE","e000_n15_e005_n10","Africa",NA,38.64931,"REJECTED"
"Port Harcourt",4.810002257,7.010000772,1020000,"Nigeria","NG","e005_n05_e010_n00","Africa",NA,0,"REJECTED"
"Bulawayo",-20.16999754,28.58000199,697096,"Zimbabwe","ZW","e025_s20_e030_s25","Africa",NA,0,"REJECTED"
"Apia",-13.84154504,-171.7386416,49812,"Samoa","WS",NA,"Oceania",NA,2.71227,"REJECTED"
"Porto-Novo",6.483310973,2.616625528,267084,"Benin","BJ","e000_n10_e005_n05","Africa",NA,0,"REJECTED"
"Benoni",-26.14958087,28.32993974,1795672,"South Africa","ZA","e025_s25_e030_s30","Africa",NA,1.37323,"REJECTED"
"Stockholm",59.35075995,18.09733473,1258655,"Sweden","SE","e015_n60_e020_n55","Europe",1065.09925,1101.4138,"REJECTED"
"Dahuk",36.86670013,43.00000263,620500,"Iraq","IQ","e040_n40_e045_n35","Asia",NA,0.43419,"REJECTED"
"Curitiba",-25.420013,-49.3199976,2291430,"Brazil","BR","w050_s25_w045_s30","Americas",69.33616,150.44464,"ACCEPTED"
"Helsinki",60.17556337,24.93412634,836729,"Finland","FI","e020_n65_e025_n60","Europe",1502.24176,1585.91581,"REJECTED"
"Xian",34.27502545,108.8949963,3617406,"China","CN","e105_n35_e110_n30","Asia",19.58717,108.27413,"ACCEPTED"
"Washington, D.C.",38.89954938,-77.00941858,2445217,"USA","US","w080_n40_w075_n35","Americas",343.03427,419.05695,"ACCEPTED"
"Minsk",53.89997744,27.56662716,1691069,"Belarus","BY","e025_n55_e030_n50","Europe",63.0877,136.07645,"ACCEPTED"
"Bandung",-6.950029278,107.5700126,2046860,"Indonesia","ID","e105_s05_e110_s10","Asia",NA,11.35092,"REJECTED"
"Gyumri",40.78943402,43.84749385,140278,"Armenia","AM","e040_n45_e045_n40","Asia",NA,0,"REJECTED"
"Hiroshima",34.3878351,132.442913,1594421,"Japan","JP","e130_n35_e135_n30","Asia",NA,9.5968,"REJECTED"
"Ashgabat",37.94999493,58.38329911,652841,"Turkmenistan","TM","e055_n40_e060_n35","Asia",NA,4.71147,"REJECTED"
"Bristol",51.44999778,-2.583315472,492121,"UK","GB","w005_n55_e000_n50","Europe",219.72532,278.93251,"ACCEPTED"
"Haora",22.58039044,88.32994665,2934655,"India","IN","e085_n25_e090_n20","Asia",NA,1.04467,"REJECTED"
"San Pedro Sula",15.50002159,-88.02998621,584779,"Honduras","HN","w090_n20_w085_n15","Americas",NA,0,"REJECTED"
"Asuncion",-25.29640298,-57.64150517,940847,"Paraguay","PY","w060_s25_w055_s30","Americas",NA,56.29347,"REJECTED"
"Jaipur",26.92113324,75.80998734,2814379,"India","IN","e075_n30_e080_n25","Asia",NA,1.19463,"REJECTED"
"Zhengzhou",34.75499615,113.6650927,2325063,"China","CN","e110_n35_e115_n30","Asia",NA,9.55764,"REJECTED"
"Lucknow",26.85503908,80.91499874,2583506,"India","IN","e080_n30_e085_n25","Asia",NA,3.00115,"REJECTED"
"Long Beach",33.78696739,-118.1580439,1249196,"USA","US","w120_n35_w115_n30","Americas",268.98843,328.8093,"ACCEPTED"
"Hyderabad",17.39998313,78.47995357,4986908,"India","IN","e075_n20_e080_n15","Asia",NA,0.75281,"REJECTED"
"Tokyo",35.68501691,139.7514074,22006300,"Japan","JP","e135_n40_e140_n35","Asia",82.86154,139.29281,"ACCEPTED"
"Novosibirsk",55.02996014,82.96004187,1213101,"Russia","RU","e080_n60_e085_n55","Europe",NA,13.10459,"REJECTED"
"Kyoto",35.02999229,135.7499979,1632320,"Japan","JP","e135_n40_e140_n35","Asia",NA,95.44043,"REJECTED"
"Toulon",43.13418645,5.918821566,263197,"France","FR","e005_n45_e010_n40","Europe",NA,78.92242,"REJECTED"
"Chicago",41.82999066,-87.75005497,5915976,"USA","US","w090_n45_w085_n40","Americas",140.26201,242.73601,"ACCEPTED"
"Bishkek",42.87307945,74.58520422,820606,"Kyrgyzstan","KG","e070_n45_e075_n40","Asia",NA,22.08075,"REJECTED"
"Jalal Abad",40.94288719,73.00251013,162300,"Kyrgyzstan","KG","e070_n45_e075_n40","Asia",NA,0,"REJECTED"
"Cleveland",41.4699868,-81.69499821,1169757,"USA","US","w085_n45_w080_n40","Americas",42.63301,209.96579,"ACCEPTED"
"Baku",40.39527203,49.86221716,2007150,"Azerbaijan","AZ","e045_n45_e050_n40","Asia",NA,30.85284,"REJECTED"
"Jerusalem",31.77840782,35.20662593,915150,"Israel","IL","e035_n35_e040_n30","Asia",NA,44.09451,"REJECTED"
"Belem",-1.450003236,-48.48002303,1787369,"Brazil","BR","w050_n00_w045_s05","Americas",NA,34.93372,"REJECTED"
"Krakow",50.05997927,19.96001135,755525,"Poland","PL","e015_n55_e020_n50","Europe",NA,66.62195,"REJECTED"
"Barcelona",41.38329958,2.183370319,3250798,"Spain","ES","e000_n45_e005_n40","Europe",221.46655,394.29646,"ACCEPTED"
"Miami",25.7876107,-80.22410608,2983947,"USA","US","w085_n30_w080_n25","Americas",138.13067,113.99605,"REJECTED"
"Minneapolis",44.97997927,-93.25178634,1491887,"USA","US","w095_n45_w090_n40","Americas",417.20995,806.44882,"ACCEPTED"
"Niteroi",-22.90001178,-43.09998967,993920,"Brazil","BR","w045_s20_w040_s25","Americas",NA,58.21692,"REJECTED"
"Namangan",41.00001548,71.66998165,599600,"Uzbekistan","UZ","e070_n45_e075_n40","Asia",NA,0,"REJECTED"
"Az Zarqa",32.06999208,36.1000081,843678,"Jordan","JO","e035_n35_e040_n30","Asia",NA,0,"REJECTED"
"Kanpur",26.4599986,80.3199963,2992625,"India","IN","e080_n30_e085_n25","Asia",NA,1.56115,"REJECTED"
"Hechi",23.09653465,109.6091129,3275190,"China","CN","e105_n25_e110_n20","Asia",NA,0,"REJECTED"
"Damascus",33.500034,36.29999589,2466000,"Syria","SY","e035_n35_e040_n30","Asia",NA,1.07132,"REJECTED"
"Gent",51.02999758,3.700021931,337915,"Belgium","BE","e000_n55_e005_n50","Europe",392.5454,508.2299,"ACCEPTED"
"Santa Cruz",-17.75391762,-63.22599634,1859531,"Bolivia","BO","w065_s15_w060_s20","Americas",NA,28.40764,"REJECTED"
"Beirut",33.87197512,35.50970821,1779063,"Lebanon","LB","e035_n35_e040_n30","Asia",NA,0.30615,"REJECTED"
"Saltillo",25.41995872,-101.0049823,679287,"Mexico","MX","w105_n30_w100_n25","Americas",NA,37.29444,"REJECTED"
"Hat Yai",6.996432107,100.4714278,254825,"Thailand","TH","e100_n10_e105_n05","Asia",NA,0.45018,"REJECTED"
"Denver",39.73918805,-104.984016,1930800,"USA","US","w105_n40_w100_n35","Americas",439.92844,543.93622,"ACCEPTED"
"Chongqing",29.56497703,106.5949816,5214014,"China","CN","e105_n30_e110_n25","Asia",NA,45.00874,"REJECTED"
"Muscat",23.61332481,58.59331213,660779,"Oman","OM","e055_n25_e060_n20","Asia",NA,0,"REJECTED"
"Colombo",6.931965758,79.85775061,217000,"Sri Lanka","LK","e075_n10_e080_n05","Asia",NA,5.67479,"REJECTED"
"Stuttgart",48.77997988,9.199996296,1775644,"Germany","DE","e005_n50_e010_n45","Europe",NA,39.77173,"REJECTED"
"Bordeaux",44.85001304,-0.595013063,517422,"France","FR","w005_n45_e000_n40","Europe",456.53061,525.44788,"ACCEPTED"
"Bratislava",48.15001833,17.11698075,398712,"Slovakia","SK","e015_n50_e020_n45","Europe",102.75696,154.10728,"ACCEPTED"
"Norfolk",36.84995872,-76.28000574,645336,"USA","US","w080_n40_w075_n35","Americas",NA,37.52998,"REJECTED"
"Hartford",41.77002016,-72.67996708,518510,"USA","US","w075_n45_w070_n40","Americas",33.24597,111.85723,"ACCEPTED"
"Manchester",53.50041526,-2.247987103,1312758,"UK","GB","w005_n55_e000_n50","Europe",188.53322,473.58592,"ACCEPTED"
"Jeddah",21.51688946,39.21919755,2939723,"Saudi Arabia","SA","e035_n25_e040_n20","Asia",NA,4.14373,"REJECTED"
"Acapulco",16.84999086,-99.91597905,683860,"Mexico","MX","w100_n20_w095_n15","Americas",NA,1.52816,"REJECTED"
"Trondheim",63.41665753,10.41666622,144336,"Norway","NO","e010_n65_e015_n60","Europe",240.50461,319.70339,"ACCEPTED"
"Santiago de Cuba",20.0250167,-75.82132573,500964,"Cuba","CU","w080_n25_w075_n20","Americas",NA,0.0795,"REJECTED"
"Munich",48.12994204,11.57499345,1267696,"Germany","DE","e010_n50_e015_n45","Europe",740.66351,139.11367,"REJECTED"
"Patra",38.23000368,21.72998083,159580,"Greece","GR","e020_n40_e025_n35","Europe",NA,8.57103,"REJECTED"
"Ganca",40.68499595,46.35002844,301700,"Azerbaijan","AZ","e045_n45_e050_n40","Asia",NA,5.22133,"REJECTED"
"Lemosos",34.67541445,33.0333219,149486,"Cyprus","CY","e030_n35_e035_n30","Asia",NA,33.93651,"REJECTED"
"Sorocaba",-23.49000161,-47.46998132,561072,"Brazil","BR","w050_s20_w045_s25","Americas",33.73384,109.65064,"ACCEPTED"
"Seoul",37.5663491,126.999731,9796000,"South Korea","KR","e125_n40_e130_n35","Asia",193.88653,327.07704,"ACCEPTED"
"Bridgeport",41.17997866,-73.19996118,578545,"USA","US","w075_n45_w070_n40","Americas",NA,10.99493,"REJECTED"
"Mosul",36.34500246,43.14500443,1228467,"Iraq","IQ","e040_n40_e045_n35","Asia",NA,0,"REJECTED"
"Xiangtan",27.85043052,112.9000232,2183454,"China","CN","e110_n30_e115_n25","Asia",NA,19.61935,"REJECTED"
"Salt Lake City",40.7750163,-111.9300519,572013,"USA","US","w115_n45_w110_n40","Americas",196.83275,387.73101,"ACCEPTED"
"Graz",47.0777582,15.41000484,242780,"Austria","AT","e015_n50_e020_n45","Europe",134.95377,179.41296,"ACCEPTED"
"Guangzhou",23.1449813,113.3250101,5990913,"China","CN","e110_n25_e115_n20","Asia",NA,69.02516,"REJECTED"
"Kansas City",39.10708851,-94.60409422,955273,"USA","US","w095_n40_w090_n35","Americas",56.47028,211.65285,"ACCEPTED"
"Goiania",-16.72002724,-49.30002466,1596598,"Brazil","BR","w050_s15_w045_s20","Americas",NA,79.34306,"REJECTED"
"Cardiff",51.49999473,-3.22500757,603750,"UK","GB","w005_n55_e000_n50","Europe",162.3882,131.01044,"REJECTED"
"Florianopolis",-27.57998452,-48.52002059,568783,"Brazil","BR","w050_s25_w045_s30","Americas",NA,34.5396,"REJECTED"
"Callao",-12.07002684,-77.13496647,786232,"Peru","PE","w080_s10_w075_s15","Americas",37.47724,126.36405,"ACCEPTED"
"Alajuela",10.02002016,-84.23003727,217619,"Costa Rica","CR","w085_n15_w080_n10","Americas",NA,2.2452,"REJECTED"
"Houston",29.81997438,-95.33997929,4053287,"USA","US","w100_n30_w095_n25","Americas",142.36239,153.74492,"REJECTED"
"Gdansk",54.3599752,18.64004024,597915,"Poland","PL","e015_n55_e020_n50","Europe",NA,61.85322,"REJECTED"
"Genoa",44.40998822,8.930038614,624724,"Italy","IT","e005_n45_e010_n40","Europe",NA,24.41178,"REJECTED"
"Akron",41.07039878,-81.51999597,451155,"USA","US","w085_n45_w080_n40","Americas",NA,97.3907,"REJECTED"
"Aalborg",57.03371381,9.916593382,111918,"Denmark","DK","e005_n60_e010_n55","Europe",314.35982,333.03527,"REJECTED"
"Cochabamba",-17.41001097,-66.16997685,804138,"Bolivia","BO","w070_s15_w065_s20","Americas",NA,35.78573,"REJECTED"
"Iraklio",35.32501304,25.13049678,134404,"Greece","GR","e025_n40_e030_n35","Europe",NA,2.6406,"REJECTED"
"Sarajevo",43.8500224,18.38300167,662817,"Bosnia and Herzegovina","BA","e015_n45_e020_n40","Europe",NA,34.05136,"REJECTED"
"Daegu",35.86678876,128.6069714,2460000,"South Korea","KR","e125_n40_e130_n35","Asia",NA,85.31864,"REJECTED"
"Ankara",39.92723859,32.86439164,3511690,"Turkey","TR","e030_n40_e035_n35","Asia",NA,28.10706,"REJECTED"
"Dili",-8.559388409,125.5794559,213947,"East Timor","TL","e125_s05_e130_s10","Asia",NA,0,"REJECTED"
"Zurich",47.37998781,8.55001013,724865,"Switzerland","CH","e005_n50_e010_n45","Europe",242.08774,179.95162,"REJECTED"
"Essen",51.44999778,7.016615355,1157802,"Germany","DE","e005_n55_e010_n50","Europe",176.04451,167.13828,"REJECTED"
"St. Louis",38.63501772,-90.23998051,1259958,"USA","US","w095_n40_w090_n35","Americas",130.98685,212.55553,"ACCEPTED"
"Ft. Worth",32.73997703,-97.34003809,1090830,"USA","US","w100_n35_w095_n30","Americas",64.12852,115.07263,"ACCEPTED"
"Hong Kong",22.3049809,114.1850093,5878790,"Hong Kong S.A.R.","HK","e110_n25_e115_n20","Asia",NA,76.79275,"REJECTED"
"Duque de Caxias",-22.76999388,-43.30997685,842890,"Brazil","BR","w045_s20_w040_s25","Americas",NA,17.79158,"REJECTED"
"Bucaramanga",7.1300932,-73.12588302,790410,"Colombia","CO","w075_n10_w070_n05","Americas",NA,30.30886,"REJECTED"
"Katowice",50.26038047,19.02001705,1527362,"Poland","PL","e015_n55_e020_n50","Europe",45.6111,116.41596,"ACCEPTED"
"Queretaro",20.63001853,-100.3799817,786393,"Mexico","MX","w105_n25_w100_n20","Americas",NA,95.51812,"REJECTED"
"San Cristobal",18.4159981,-70.10900052,154040,"Dominican Republic","DO","w075_n20_w070_n15","Americas",NA,0,"REJECTED"
"Strasbourg",48.57996625,7.750007282,357409,"France","FR","e005_n50_e010_n45","Europe",406.33866,348.02916,"REJECTED"
"Cartagena",10.39973859,-75.51439356,887000,"Colombia","CO","w080_n15_w075_n10","Americas",NA,0.34102,"REJECTED"
"Grand Prairie",32.68476076,-97.02023849,545108,"USA","US","w100_n35_w095_n30","Americas",NA,76.54635,"REJECTED"
"Camaguey",21.38082542,-77.91693425,321584,"Cuba","CU","w080_n25_w075_n20","Americas",NA,0.06377,"REJECTED"
"Montréal",45.49999921,-73.58329696,3017278,"Canada","CA","w075_n50_w070_n45","Americas",476.95286,555.64664,"ACCEPTED"
"Sydney",-33.92001097,151.1851798,4135711,"Australia","AU","e150_s30_e155_s35","Oceania",255.51457,371.50378,"ACCEPTED"
"Teresina",-5.095000388,-42.7800092,746861,"Brazil","BR","w045_s05_w040_s10","Americas",NA,51.66385,"REJECTED"
"Almaty",43.32498985,76.91503617,1096256,"Kazakhstan","KZ","e075_n45_e080_n40","Asia",NA,47.9326,"REJECTED"
"Calgary",51.08299176,-114.0799982,1012661,"Canada","CA","w115_n55_w110_n50","Americas",182.38431,639.62679,"ACCEPTED"
"Ljubljana",46.05528831,14.51496903,284961,"Slovenia","SI","e010_n50_e015_n45","Europe",90.05932,112.26153,"ACCEPTED"
"Dnipropetrovsk",48.47997235,35.00002356,949425,"Ukraine","UA","e035_n50_e040_n45","Europe",NA,22.44189,"REJECTED"
"Singapore",1.293033466,103.8558207,4236615,"Singapore","SG","e100_n05_e105_n00","Asia",101.89247,309.52324,"ACCEPTED"
"Havana",23.13195884,-82.36418217,2082459,"Cuba","CU","w085_n25_w080_n20","Americas",NA,2.6387,"REJECTED"
"Oslo",59.91669029,10.74997921,707500,"Norway","NO","e010_n60_e015_n55","Europe",328.98415,466.42152,"ACCEPTED"
"Qaraghandy",49.88497703,73.11500972,378274,"Kazakhstan","KZ","e070_n50_e075_n45","Asia",NA,4.57038,"REJECTED"
"New Haven",41.33038291,-72.90000533,707883,"USA","US","w075_n45_w070_n40","Americas",NA,47.95682,"REJECTED"
"Varna",43.21564252,27.89528926,245522,"Bulgaria","BG","e025_n45_e030_n40","Europe",NA,29.37225,"REJECTED"
"Ipoh",4.599989236,101.0649833,656227,"Malaysia","MY","e100_n05_e105_n00","Asia",NA,1.10946,"REJECTED"
"Christiansted",17.75037518,-64.749986,32543,"United States Virgin Islands","VI","w065_n20_w060_n15","Americas",NA,0,"REJECTED"
"Seville",37.40501528,-5.980007366,957533,"Spain","ES","w010_n40_w005_n35","Europe",243.81409,341.2118,"ACCEPTED"
"Semarang",-6.966617412,110.4200195,1342042,"Indonesia","ID","e110_s05_e115_s10","Asia",NA,4.54872,"REJECTED"
"Malaga",36.7204059,-4.419999228,539382,"Spain","ES","w005_n40_e000_n35","Europe",NA,75.74005,"REJECTED"
"Kitchener",43.44999514,-80.50000655,413057,"Canada","CA","w085_n45_w080_n40","Americas",201.49802,332.26673,"ACCEPTED"
"Joinville",-26.31995807,-48.83994938,710738,"Brazil","BR","w050_s25_w045_s30","Americas",NA,12.45485,"REJECTED"
"Prague",50.08333701,14.46597978,582044,"Czechia","CZ","e010_n55_e015_n50","Europe",186.74073,260.23176,"ACCEPTED"
"Merida",20.96663881,-89.61663355,841088,"Mexico","MX","w090_n25_w085_n20","Americas",23.33454,130.96454,"ACCEPTED"
"Colorado Springs",38.86296246,-104.7919863,427272,"USA","US","w105_n40_w100_n35","Americas",187.21639,181.18814,"REJECTED"
"Mumbai",19.01699038,72.8569893,15834918,"India","IN","e070_n20_e075_n15","Asia",NA,15.50918,"REJECTED"
"Spanish Town",17.98333254,-76.94999068,297532,"Jamaica","JM","w080_n20_w075_n15","Americas",NA,2.06513,"REJECTED"
"Maracaibo",10.72997683,-71.65997766,1764650,"Venezuela","VE","w075_n15_w070_n10","Americas",NA,1.38106,"REJECTED"
"Riga",56.95002382,24.09996537,723803,"Latvia","LV","e020_n60_e025_n55","Europe",60.96965,182.64249,"ACCEPTED"
"Georgetown",6.801973693,-58.16702865,249684,"Guyana","GY","w060_n10_w055_n05","Americas",NA,3.2564,"REJECTED"
"Aguascalientes",21.87945992,-102.2904135,763590,"Mexico","MX","w105_n25_w100_n20","Americas",NA,21.82202,"REJECTED"
"Metz",49.1203467,6.180025593,266550,"France","FR","e005_n50_e010_n45","Europe",NA,70.29276,"REJECTED"
"Kazan",55.74994204,49.12634477,1013635,"Russia","RU","e045_n60_e050_n55","Europe",NA,21.17979,"REJECTED"
"Santiago",19.50000999,-70.67001225,1471008,"Dominican Republic","DO","w075_n20_w070_n15","Americas",NA,5.58128,"REJECTED"
"La Romana",18.41700116,-68.96660201,202472,"Dominican Republic","DO","w070_n20_w065_n15","Americas",NA,0,"REJECTED"
"Kolkata",22.4949693,88.32467566,9709196,"India","IN","e085_n25_e090_n20","Asia",NA,0.27074,"REJECTED"
"Santo Andre",-23.65283405,-46.52781661,662373,"Brazil","BR","w050_s20_w045_s25","Americas",NA,70.17948,"REJECTED"
"Louisville",38.22501691,-85.74870427,595820,"USA","US","w090_n40_w085_n35","Americas",50.8273,114.23127,"ACCEPTED"
"Jakarta",-6.174417705,106.8294376,8832561,"Indonesia","ID","e105_s05_e110_s10","Asia",NA,9.83761,"REJECTED"
"Kawasaki",35.52998761,139.705002,1372026,"Japan","JP","e135_n40_e140_n35","Asia",107.72991,153.70287,"ACCEPTED"
"Cucuta",7.920019144,-72.51997685,721772,"Colombia","CO","w075_n10_w070_n05","Americas",NA,13.53788,"REJECTED"
"Rangoon",16.7833541,96.16667761,3694910,"Myanmar","MM","e095_n20_e100_n15","Asia",NA,10.88336,"REJECTED"
"Talcahuano",-36.71668781,-73.11665877,270521,"Chile","CL","w075_s35_w070_s40","Americas",NA,37.0031,"REJECTED"
"Chelyabinsk",55.15499127,61.43866817,1018802,"Russia","RU","e060_n60_e065_n55","Europe",NA,15.76859,"REJECTED"
"Nurnberg",49.44999066,11.0799849,618271,"Germany","DE","e010_n50_e015_n45","Europe",NA,57.41182,"REJECTED"
"Lanzhou",36.05602785,103.7920003,2282609,"China","CN","e100_n40_e105_n35","Asia",NA,40.10502,"REJECTED"
"Toluca",19.3303821,-99.66999923,1018441,"Mexico","MX","w100_n20_w095_n15","Americas",NA,29.48706,"REJECTED"
"Dallas",32.82002382,-96.84001693,3004852,"USA","US","w100_n35_w095_n30","Americas",27.84242,192.10626,"ACCEPTED"
