"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5499","5499",3016,2801,4548,0.507957559681698
"5500","5500",2332,2332,2237,-0.04073756432247
"5501","5501",8792,8868,9602,0.0921292083712466
"5502","5502",3127,3125,3894,0.245283018867925
"5503","5503",7361,7308,6753,-0.0825974731694063
"5504","5504",6901,6101,6376,-0.0760759310244892
"5505","5505",2573,2260,2550,-0.00893898173338515
"5506","5506",4847,4707,4634,-0.0439447080668455
"5507","5507",918,905,900,-0.0196078431372549
"5508","5508",10065,9544,10687,0.0617983109786388
"5509","5509",3774,3755,3694,-0.0211976682564918
"5510","5510",2170,2060,2213,0.019815668202765
"5511","5511",2784,2134,2212,-0.205459770114943
"5512","5512",3600,4490,4560,0.266666666666667
"5513","5513",2475,1808,1719,-0.305454545454545
"13218","13218",2475,1808,1719,-0.305454545454545
"5514","5514",3280,3337,2948,-0.101219512195122
"5515","5515",3035,3044,3902,0.285667215815486
"5516","5516",1627,1297,1281,-0.212661339889367
"5517","5517",4239,4147,4038,-0.0474168435951875
"5518","5518",2946,2942,3036,0.0305498981670061
"5519","5519",13300,13078,12219,-0.0812781954887218
"5520","5520",2445,2272,2534,0.03640081799591
"5521","5521",4440,5249,4973,0.120045045045045
"5522","5522",1671,1657,1771,0.0598444045481747
"5523","5523",7417,7461,7334,-0.0111905082917622
"5524","5524",1723,1963,2396,0.390597794544399
"5525","5525",13209,13101,13344,0.0102203043379514
"5526","5526",2987,2530,2885,-0.0341479745564111
"5527","5527",2739,2682,2701,-0.0138736765242789
"5528","5528",3540,3374,3368,-0.0485875706214689
"5529","5529",4318,5305,4673,0.0822139879573877
"5530","5530",1586,1242,1292,-0.185372005044136
"5531","5531",3656,4377,4174,0.141684901531729
"5532","5532",3271,3304,3159,-0.0342402934882299
"5533","5533",3830,3835,3717,-0.0295039164490862
"5534","5534",5313,5348,5705,0.0737812911725955
"5535","5535",6694,8331,6757,0.00941141320585599
"5536","5536",4714,4987,6216,0.31862537123462
"5537","5537",3024,2730,2801,-0.0737433862433862
"5538","5538",896,927,1448,0.616071428571429
"5539","5539",1373,1535,1809,0.31755280407866
"5540","5540",4298,4842,5063,0.177989762680316
"5541","5541",3360,4140,3745,0.114583333333333
"14203","14203",3360,4140,3745,0.114583333333333
"5542","5542",4400,4427,4429,0.00659090909090909
"5543","5543",3530,2835,5317,0.506232294617564
"5544","5544",4606,5524,4429,-0.0384281372123317
"5545","5545",3864,4468,3864,0
"5546","5546",5681,5245,4921,-0.133779264214047
"5547","5547",2190,2041,1956,-0.106849315068493
"5548","5548",8508,8678,8645,0.0161024917724495
"5549","5549",6558,6962,6714,0.0237877401646844
"5550","5550",2269,2432,2542,0.120317320405465
"5551","5551",3749,2722,2998,-0.200320085356095
"5552","5552",3015,2959,3009,-0.00199004975124378
"5553","5553",2140,2157,2313,0.0808411214953271
"5554","5554",9533,10561,13072,0.371236756529949
"5555","5555",1141,1138,1136,-0.00438212094653812
"5556","5556",5236,4710,5075,-0.0307486631016043
"5557","5557",1162,1819,1736,0.493975903614458
"10917","10917",1162,1819,1736,0.493975903614458
"5558","5558",2563,2389,2486,-0.0300429184549356
"5559","5559",5506,5886,6056,0.0998910279694878
"5560","5560",2554,2655,2576,0.00861393891934221
"5561","5561",1520,1416,1457,-0.0414473684210526
"5562","5562",3129,3140,3536,0.130073505912432
"5563","5563",2647,2977,4047,0.528900642236494
"5564","5564",7177,7908,7640,0.0645116343876271
"5565","5565",3131,3156,2886,-0.078249760459917
"5566","5566",1622,1622,2659,0.639334155363748
"5567","5567",5548,5457,5610,0.0111751982696467
"5568","5568",1466,1018,1073,-0.268076398362892
"5570","5570",3169,3179,3158,-0.00347112653834017
"5571","5571",1404,1397,1385,-0.0135327635327635
"5572","5572",4355,4728,3632,-0.16601607347876
"5573","5573",5723,4705,4894,-0.144854097501311
"5574","5574",2049,2049,2169,0.0585651537335286
"5575","5575",1575,1570,1571,-0.00253968253968254
"5576","5576",3089,2874,2790,-0.0967950793136938
"5577","5577",2153,2401,2168,0.00696702275894101
"5578","5578",3056,3122,3937,0.288285340314136
"5579","5579",2009,1740,1908,-0.0502737680438029
"5580","5580",4014,4152,3034,-0.244145490782262
"5581","5581",13749,12307,12252,-0.108880645865154
"5582","5582",3415,3001,2982,-0.126793557833089
"5584","5584",5702,6350,6425,0.126797614871975
"5586","5586",2841,1525,1376,-0.515663498768039
"5587","5587",1721,2148,2194,0.274840209180709
"5588","5588",2004,1786,1636,-0.183632734530938
"5589","5589",3603,5014,3066,-0.149042464612823
"5590","5590",7760,6360,6707,-0.13569587628866
"5591","5591",1374,1371,1381,0.00509461426491994
"5592","5592",3282,3221,3117,-0.0502742230347349
"5593","5593",6120,6179,6327,0.0338235294117647
"5594","5594",9386,9580,10278,0.0950351587470701
"5595","5595",551,547,511,-0.0725952813067151
"5596","5596",4519,4805,4685,0.0367337906616508
"5597","5597",2874,3052,3055,0.0629784272790536
"5598","5598",2555,2375,3028,0.185127201565558
"5600","5600",2059,3044,2816,0.36765420106848
"5601","5601",5051,5012,5635,0.115620669174421
"5602","5602",8002,8257,10280,0.284678830292427
"5603","5603",4206,3337,3021,-0.281740370898716
"5604","5604",4658,5117,4528,-0.0279089738085015
"5605","5605",6550,5372,6322,-0.0348091603053435
"5606","5606",2083,2085,2077,-0.0028804608737398
"5607","5607",3361,3429,3558,0.0586135078845582
"5608","5608",1389,1386,870,-0.373650107991361
"5609","5609",8417,9573,8756,0.040275632648212
"5610","5610",6174,6253,6100,-0.0119857466796242
"5611","5611",4093,4092,4113,0.00488639139995114
"5612","5612",4661,4653,4448,-0.0456983479939927
"5613","5613",3536,3516,3654,0.0333710407239819
"5614","5614",2311,2405,2167,-0.0623106880138468
"5615","5615",2006,2008,2004,-0.000997008973080758
"5616","5616",1169,1687,1699,0.453378956372968
"5617","5617",1023,551,548,-0.464320625610948
"5618","5618",5849,5772,5063,-0.134381945631732
"5619","5619",3562,3557,3517,-0.0126333520494104
"5620","5620",3640,3712,3494,-0.0401098901098901
"5621","5621",6238,6772,6378,0.0224430907342097
"5622","5622",2712,3984,3088,0.138643067846608
"5623","5623",6653,7472,7489,0.125657598076056
"5624","5624",7383,5981,5642,-0.235812000541785
"5625","5625",5202,5513,4857,-0.066320645905421
"5626","5626",2880,2456,2479,-0.139236111111111
"5627","5627",7146,8866,9612,0.345088161209068
"5628","5628",1880,1894,1769,-0.0590425531914894
"5629","5629",8801,9080,8821,0.00227246903760936
"5630","5630",2421,2437,2435,0.00578273440726972
"5631","5631",7739,8056,8484,0.0962656673988887
"5632","5632",1451,1486,1494,0.0296347346657478
"5633","5633",3028,3120,2920,-0.035667107001321
"5634","5634",7172,7568,7130,-0.00585610708310095
"5635","5635",2287,2485,2395,0.0472234368167906
"5636","5636",6948,7163,8625,0.241364421416235
"5637","5637",1918,2415,2423,0.263295099061522
"5638","5638",8243,8022,9268,0.124347931578309
"5639","5639",4880,4892,4846,-0.0069672131147541
"5640","5640",4464,4082,3854,-0.136648745519713
"5641","5641",5800,5392,5597,-0.035
"5642","5642",3809,4325,4076,0.070097138356524
"18828","18828",3809,4325,4076,0.070097138356524
"5643","5643",2080,1923,1880,-0.0961538461538462
"5644","5644",5675,7379,6667,0.174801762114537
"5645","5645",1266,2049,2466,0.947867298578199
"5646","5646",4408,4317,3759,-0.147232304900181
"5647","5647",1404,1404,1384,-0.0142450142450142
"5648","5648",1330,1337,1352,0.0165413533834586
"5649","5649",2874,2781,2962,0.0306193458594294
"5650","5650",5244,5098,5607,0.0692219679633867
"5651","5651",3076,2928,3242,0.0539661898569571
"5652","5652",7055,6539,6654,-0.0568391211906449
"5653","5653",8785,8653,7969,-0.0928856004553216
"5654","5654",3302,3490,3464,0.049061175045427
"5655","5655",4425,4766,4621,0.0442937853107345
"5656","5656",2025,2880,2911,0.437530864197531
"5657","5657",2456,2246,2250,-0.0838762214983713
"5658","5658",2052,2053,2212,0.0779727095516569
"5659","5659",4544,4537,3905,-0.140625
"5660","5660",2151,2336,2578,0.198512319851232
"5661","5661",2043,2464,1947,-0.0469897209985316
"5662","5662",2005,2000,2030,0.0124688279301746
"5663","5663",2347,3252,2146,-0.0856412441414572
"5664","5664",2585,2877,3156,0.220889748549323
"5665","5665",2045,2045,2048,0.00146699266503667
"5666","5666",3025,3022,2630,-0.130578512396694
"5667","5667",4237,4426,4708,0.11116355912202
"5668","5668",2428,2427,2963,0.220345963756178
"5669","5669",7030,6948,6641,-0.0553342816500711
"5670","5670",3018,2546,2053,-0.31974817760106
"5671","5671",1738,1441,1608,-0.0747986191024166
"5672","5672",7734,7554,6555,-0.15244375484872
"5673","5673",1911,2451,2317,0.212454212454212
"5674","5674",2990,3202,3407,0.139464882943144
"5675","5675",4998,4589,5636,0.12765106042417
"5676","5676",3413,3330,3373,-0.0117198945209493
"5677","5677",3109,2722,2834,-0.0884528787391444
"5678","5678",3178,3157,3172,-0.00188797986154814
"5679","5679",995,988,982,-0.0130653266331658
"5680","5680",2890,2590,2714,-0.0608996539792388
"5681","5681",6333,6862,6480,0.0232117479867361
"5682","5682",3963,2956,2457,-0.38001514004542
"17637","17637",3963,2956,2457,-0.38001514004542
"5683","5683",2510,4140,3141,0.251394422310757
"5684","5684",3483,3898,2842,-0.184036749928223
"5685","5685",11965,11506,10931,-0.0864187212703719
"5686","5686",3716,4108,4121,0.108988159311087
"5687","5687",3010,2644,2741,-0.0893687707641196
"5688","5688",1099,1061,1051,-0.0436760691537762
"5689","5689",3862,3809,3025,-0.216727084412222
"5690","5690",4217,3641,3678,-0.127815982926251
"5691","5691",5782,5463,5362,-0.0726392251815981
"5692","5692",1569,1628,1981,0.262587635436584
"5693","5693",2096,2114,2100,0.00190839694656489
"5694","5694",976,975,1061,0.0870901639344262
"5695","5695",2736,2069,1535,-0.438961988304094
"5696","5696",2322,2327,2476,0.0663221360895779
"5698","5698",11649,9275,8964,-0.230491887715684
"5699","5699",2908,3395,5019,0.725928473177442
"5700","5700",3008,2319,2308,-0.232712765957447
"5701","5701",2944,2753,3039,0.0322690217391304
"5702","5702",2942,3333,3543,0.204282800815772
"5703","5703",3217,3217,3128,-0.0276655268884053
"5704","5704",3943,3883,4166,0.0565559218868882
"5705","5705",2569,2567,2388,-0.0704554301284546
"5706","5706",2491,2319,3062,0.229225210758731
"5707","5707",7832,6319,6989,-0.107635342185904
"5708","5708",1062,961,959,-0.0969868173258004
"5709","5709",2942,2966,2963,0.00713800135961931
"5710","5710",3671,3661,2877,-0.21628983928085
"5711","5711",1522,1512,1509,-0.00854139290407359
"5712","5712",8536,8429,7980,-0.0651358950328022
"5713","5713",1133,924,890,-0.214474845542807
"5714","5714",2163,1884,1895,-0.123901987979658
"5715","5715",1879,1856,1754,-0.0665247472059606
"5716","5716",3181,3174,2864,-0.0996541967934612
"5717","5717",1170,1180,1169,-0.000854700854700855
"5718","5718",2569,2549,2421,-0.0576099649669132
"5719","5719",5795,6048,5377,-0.0721311475409836
"5720","5720",2253,1789,1880,-0.165557035064359
"5721","5721",4302,4893,5117,0.189446768944677
"5722","5722",5308,5202,4503,-0.151657874905803
"5723","5723",3587,4770,3163,-0.118204627822693
"5724","5724",3110,3479,3612,0.161414790996785
"5725","5725",2649,2589,2419,-0.0868252170630427
"5726","5726",927,920,919,-0.00862998921251348
"5727","5727",1349,1157,1347,-0.00148257968865827
"5728","5728",2126,2541,1234,-0.419567262464722
"5729","5729",4028,3649,3526,-0.124627606752731
"5730","5730",1538,1875,1770,0.150845253576073
"5731","5731",4070,4114,4058,-0.00294840294840295
"5733","5733",4614,4536,4575,-0.00845253576072822
"5734","5734",3325,3429,6197,0.863759398496241
"5735","5735",2631,2526,2690,0.0224249334853668
"5736","5736",2092,2061,1946,-0.0697896749521989
"5737","5737",2439,2360,2629,0.0779007790077901
"5738","5738",6015,6133,6089,0.0123025768911056
"5739","5739",1454,1164,999,-0.31292984869326
"5740","5740",5178,4873,5672,0.0954036307454616
"5741","5741",2187,2186,2582,0.180612711476909
"5742","5742",1634,1653,1577,-0.0348837209302326
"5743","5743",2801,2323,2639,-0.0578364869689397
"5744","5744",863,881,833,-0.0347624565469293
"5745","5745",4201,3571,3010,-0.283503927636277
"5746","5746",4223,5144,4314,0.0215486620885626
"5747","5747",2798,3497,3365,0.20264474624732
"5748","5748",6817,6750,7018,0.0294851107525304
"5749","5749",9828,9983,11851,0.205840455840456
"5750","5750",3136,3110,3278,0.045280612244898
"5751","5751",2159,1803,1800,-0.166280685502547
"5752","5752",3287,2958,2959,-0.0997870398539702
"5753","5753",2319,1436,1429,-0.383786114704614
"5754","5754",3269,3358,3161,-0.0330376261853778
"5755","5755",2180,2239,2333,0.0701834862385321
"5757","5757",5209,5713,5318,0.0209253215588405
"5758","5758",2236,2208,2218,-0.00805008944543828
"5759","5759",1583,1585,2264,0.4301958307012
"5760","5760",4724,4712,4732,0.00169348010160881
"5761","5761",3389,3952,3862,0.139569194452641
"5762","5762",1702,1656,1967,0.155699177438308
"7339","7339",1702,1656,1967,0.155699177438308
"5763","5763",1931,2033,2489,0.288969445882962
"5764","5764",8305,7436,7874,-0.051896447922938
"5765","5765",6889,6923,7374,0.0704020902888663
"5766","5766",4981,4916,5128,0.0295121461553905
"5767","5767",4386,5083,5137,0.171226630186958
"5768","5768",4374,4639,4680,0.0699588477366255
"5769","5769",3157,3212,2791,-0.115932847640165
"5770","5770",4383,4345,4270,-0.025781428245494
"5771","5771",4225,4157,4383,0.037396449704142
"5772","5772",3116,2741,2925,-0.0612965340179718
"5773","5773",6984,7005,6251,-0.104954180985109
"5774","5774",4057,3857,3869,-0.0463396598471777
"5775","5775",8068,7675,7127,-0.116633614278632
"5776","5776",4655,4816,4923,0.0575725026852846
"5777","5777",2228,2155,3968,0.78096947935368
"5778","5778",1458,1444,1318,-0.0960219478737997
"5779","5779",4210,3155,3379,-0.197387173396675
"5780","5780",1335,1447,1319,-0.0119850187265918
"5781","5781",2233,2425,2821,0.263322884012539
"5782","5782",3569,3549,3847,0.077892967217708
"5783","5783",1061,1055,1230,0.15928369462771
"5784","5784",1871,1885,1959,0.0470336718332443
"5785","5785",11117,10875,10686,-0.0387694521903391
"5786","5786",3722,2040,2886,-0.224610424502955
"5787","5787",4197,4259,3720,-0.113652609006433
"5788","5788",2746,2697,3796,0.382374362709396
"5789","5789",2628,3366,2719,0.0346270928462709
"5790","5790",12609,12189,12204,-0.0321199143468951
"5791","5791",7344,7312,7679,0.0456154684095861
"5792","5792",3664,3108,3394,-0.0736899563318777
"5793","5793",8310,7957,7156,-0.138868832731649
"5794","5794",4313,4561,4176,-0.0317644331092047
"5795","5795",2660,2503,2683,0.00864661654135338
"5796","5796",3376,3237,3540,0.0485781990521327
"5797","5797",1862,1252,1614,-0.133190118152524
"5798","5798",6029,6083,6134,0.017415823519655
"5799","5799",2898,2089,2513,-0.132850241545894
"5800","5800",2460,3036,3038,0.234959349593496
"5801","5801",4102,3443,3714,-0.0945880058508045
"5802","5802",4558,4624,4647,0.0195261079420799
"5803","5803",4689,4615,4782,0.0198336532309661
"5804","5804",4431,4196,4027,-0.0911758068156172
"5805","5805",2233,2424,2866,0.283475145544111
"5806","5806",3132,3136,3512,0.121328224776501
"5807","5807",4183,4567,3851,-0.0793688740138657
"5808","5808",3904,3743,3968,0.0163934426229508
"5809","5809",2038,2028,2327,0.14180569185476
"5810","5810",4729,5331,3278,-0.306830196658913
"5811","5811",2621,2503,2463,-0.0602823349866463
"5812","5812",8018,7357,6623,-0.173983537041656
"5813","5813",3446,3708,3892,0.129425420777713
"5814","5814",6510,6881,6496,-0.0021505376344086
"5815","5815",2695,2913,2502,-0.0716141001855288
"5816","5816",1274,1278,1223,-0.0400313971742543
"5817","5817",7835,7770,8021,0.023739629865986
"5818","5818",4009,4051,4104,0.023696682464455
"5819","5819",3221,2762,2694,-0.163613784538963
"5820","5820",3781,3841,3689,-0.0243321872520497
"5821","5821",3267,3201,2688,-0.17722681359045
"5822","5822",2419,2301,2332,-0.0359652749069864
"5823","5823",2732,2704,2593,-0.0508784773060029
"5824","5824",7301,7705,8217,0.12546226544309
"5825","5825",2094,2096,2121,0.0128939828080229
"5826","5826",4058,3287,3592,-0.114834894036471
"5827","5827",5083,4669,4545,-0.105843006098761
"5828","5828",3455,3459,3474,0.00549927641099855
"5829","5829",2471,2614,2337,-0.0542290570619183
"5830","5830",4277,4381,4314,0.00865092354454057
"5831","5831",4171,3886,4268,0.0232558139534884
"5832","5832",2690,2298,2737,0.0174721189591078
"5833","5833",3335,2544,2353,-0.294452773613193
"5834","5834",4696,4942,4581,-0.024488926746167
"5835","5835",3368,3208,3256,-0.0332541567695962
"5836","5836",2504,2384,2474,-0.0119808306709265
"5837","5837",3319,4133,4014,0.209400421813799
"5838","5838",4736,4729,3987,-0.158150337837838
"5839","5839",1610,1493,1653,0.0267080745341615
"16827","16827",1610,1493,1653,0.0267080745341615
"5840","5840",2983,3454,2834,-0.0499497150519611
"5841","5841",1841,1257,2102,0.141770776751765
"5842","5842",3518,3499,4006,0.138715179079022
"5843","5843",2609,2948,2803,0.0743579915676504
"5844","5844",5589,5589,5462,-0.0227232062980855
"5845","5845",4442,4480,4120,-0.0724898694281855
"5846","5846",3391,2410,2196,-0.352403420819817
"5847","5847",1722,1673,1674,-0.0278745644599303
"5848","5848",1597,1475,1867,0.169067000626174
"5849","5849",1715,2002,1949,0.136443148688047
"5850","5850",3474,3874,3725,0.0722510074841681
"5851","5851",6930,6979,5161,-0.255266955266955
"5852","5852",1760,1783,1914,0.0875
"5853","5853",2990,3433,2456,-0.178595317725753
"5854","5854",6135,6342,6489,0.0577017114914425
"5855","5855",2655,2722,2677,0.00828625235404896
"5856","5856",3082,2835,3231,0.0483452303698897
"5857","5857",1702,1748,1806,0.0611045828437133
"11460","11460",1702,1748,1806,0.0611045828437133
"5858","5858",2122,2164,2222,0.0471253534401508
"5860","5860",1963,1883,1691,-0.138563423331635
"5861","5861",2417,2522,2261,-0.0645428216797683
"5862","5862",4729,4660,6036,0.276379784309579
"5863","5863",3189,3421,3347,0.0495453120100345
"5864","5864",6215,6123,6176,-0.00627514078841513
"5865","5865",2054,2105,2050,-0.00194741966893866
"5866","5866",3934,3923,3510,-0.107778342653787
"5867","5867",464,475,1687,2.63577586206897
"5868","5868",3890,3913,3592,-0.0766066838046272
"5869","5869",4595,4344,4314,-0.0611534276387378
"5870","5870",6442,6741,6291,-0.0234399254889786
"5871","5871",3848,4474,4324,0.123700623700624
"5872","5872",939,1037,647,-0.310969116080937
"5873","5873",3693,3797,4055,0.0980232873002979
"5874","5874",7981,8077,8340,0.0449818318506453
"5875","5875",1860,1952,1566,-0.158064516129032
"5876","5876",2556,2444,2967,0.160798122065728
"5877","5877",1970,1986,2585,0.312182741116751
"5878","5878",4010,3783,4646,0.15860349127182
"5879","5879",3059,2825,2844,-0.070284406668846
"5880","5880",2363,2357,2600,0.100296233601354
"5881","5881",1516,1838,2110,0.391820580474934
"5882","5882",2040,1760,1824,-0.105882352941176
"5883","5883",3762,4657,3737,-0.00664540138224349
"5884","5884",2454,2263,2447,-0.00285248573757131
"5885","5885",1360,1210,1231,-0.0948529411764706
"5886","5886",3330,3066,3704,0.112312312312312
"5887","5887",4007,4051,6028,0.504367357125031
"5888","5888",2658,3857,4458,0.677200902934537
"5889","5889",1949,1945,1640,-0.158542842483325
"5890","5890",3044,3104,3143,0.0325229960578187
"5891","5891",2207,2351,2015,-0.0869959220661532
"5892","5892",5477,5392,5507,0.00547745115939383
"5893","5893",3987,3385,2745,-0.311512415349887
"5894","5894",5721,6052,5927,0.0360076909631183
"5895","5895",3795,3658,3907,0.0295125164690382
"5896","5896",4836,2037,1888,-0.6095947063689
"5897","5897",2682,4592,2989,0.114466815809098
"5898","5898",9273,9542,8806,-0.0503612638843956
"5899","5899",2034,1875,2962,0.456243854473943
"5900","5900",4142,4339,4020,-0.0294543698696282
"5901","5901",7068,7321,7657,0.0833333333333333
"5902","5902",3307,3022,3053,-0.0768067735107348
"5903","5903",753,752,702,-0.0677290836653386
"5904","5904",4013,3844,4171,0.0393720408671817
"5905","5905",4286,4043,3941,-0.0804946336910873
"5906","5906",3214,3232,3331,0.0364032358431861
"5907","5907",3748,3664,3899,0.0402881536819637
"5908","5908",3645,3761,3663,0.00493827160493827
"5909","5909",2009,1812,1887,-0.0607267297162768
"5911","5911",1433,1097,1070,-0.253314724354501
"18843","18843",1433,1097,1070,-0.253314724354501
"5912","5912",2279,2282,1976,-0.132953049583151
"5913","5913",2437,2135,2137,-0.123102174805088
"5914","5914",7481,8118,7195,-0.0382301831305975
"5915","5915",4914,4583,4517,-0.0807895807895808
"5916","5916",1458,1389,1280,-0.122085048010974
"5917","5917",3846,3817,3836,-0.00260010400416017
"5918","5918",1682,1695,1623,-0.035077288941736
"5919","5919",2205,2297,2482,0.12562358276644
"5920","5920",1860,1846,1774,-0.0462365591397849
"5921","5921",3609,2995,3271,-0.0936547520088667
"5922","5922",2441,2428,2608,0.0684145841868087
"5923","5923",1661,1659,1659,-0.00120409391932571
"5924","5924",3633,3581,3854,0.0608312689237545
"5925","5925",4591,4040,4225,-0.0797211936397299
"5926","5926",10373,10985,11752,0.132941289887207
"5927","5927",3728,3848,3398,-0.088519313304721
"5928","5928",4135,5873,4709,0.138814993954051
"5929","5929",2711,3345,2673,-0.0140169679085208
"5930","5930",1782,1491,1621,-0.090347923681257
"5931","5931",2127,1638,2054,-0.0343206393982134
"5932","5932",5708,5933,5943,0.0411702873160477
"5933","5933",2140,2143,1724,-0.194392523364486
"5934","5934",2092,2060,2073,-0.00908221797323136
"5935","5935",1553,1556,1284,-0.173213135866066
"5936","5936",3712,3715,3387,-0.0875538793103448
"5937","5937",4957,5003,5186,0.0461972967520678
"5938","5938",2020,2038,2109,0.0440594059405941
"5939","5939",5395,5111,5622,0.0420759962928638
"5940","5940",2797,2685,2874,0.0275294958884519
"5941","5941",6167,5686,5792,-0.0608075239176261
"5942","5942",2988,3279,3291,0.10140562248996
"5943","5943",2802,2600,3306,0.179871520342612
"5944","5944",1149,1155,1795,0.562228024369017
"5945","5945",3225,3227,3303,0.0241860465116279
"5946","5946",1026,1035,858,-0.16374269005848
"5947","5947",4486,4685,3622,-0.192599197503344
"5948","5948",2417,2578,2600,0.0757136946628051
"5949","5949",3442,3280,3238,-0.0592678675188844
"5950","5950",2647,2686,2797,0.0566679259539101
"5951","5951",2484,5036,4894,0.970209339774557
"5952","5952",6214,6719,7222,0.162214354682974
"5953","5953",1609,1604,1502,-0.0665009322560597
"5954","5954",2328,2418,2825,0.213487972508591
"5955","5955",1462,1357,1893,0.294801641586867
"5956","5956",6913,11121,10817,0.564733111529003
"5957","5957",2116,1977,2077,-0.0184310018903592
"5958","5958",3033,2791,2809,-0.073854269699967
"5959","5959",6832,7018,7586,0.11036299765808
"5960","5960",3147,2832,2828,-0.101366380680013
"5961","5961",4286,4361,3914,-0.0867942137190854
"5962","5962",2489,2454,1954,-0.21494576134994
"5963","5963",1652,1544,1139,-0.310532687651332
"5964","5964",2295,2299,2379,0.0366013071895425
"5965","5965",8439,8347,7151,-0.152624718568551
"5966","5966",1457,1348,1250,-0.142072752230611
"5967","5967",4030,4204,4394,0.0903225806451613
"5968","5968",3060,3065,3192,0.0431372549019608
"5969","5969",2585,2447,2398,-0.0723404255319149
"5970","5970",3388,4019,2958,-0.126918536009445
"5971","5971",3911,3939,3979,0.0173868575811813
"5972","5972",5607,5865,5530,-0.0137328339575531
"5973","5973",4154,3823,4023,-0.0315358690418873
"5974","5974",4579,5006,4689,0.0240227123826163
"5976","5976",1941,1943,2315,0.192684183410613
"5977","5977",1714,1899,1915,0.117269544924154
"5978","5978",8567,8721,7400,-0.13622038052994
"5979","5979",2063,2057,1951,-0.0542898691226369
"5980","5980",4989,4147,4221,-0.153938665063139
"5981","5981",8141,8134,8036,-0.0128976784178848
"5982","5982",6638,7782,7771,0.170683940946068
"5983","5983",3275,3202,3188,-0.0265648854961832
"5984","5984",3737,3387,3398,-0.0907144768530907
"5985","5985",1849,1859,1570,-0.150892374256355
"5986","5986",4804,4959,4857,0.0110324729392173
"5987","5987",9309,7696,7050,-0.242668385433452
"5988","5988",2387,2398,2378,-0.00377042312526183
"5991","5991",3176,3184,3075,-0.0318010075566751
"5992","5992",2402,2609,2509,0.0445462114904246
"5993","5993",3363,3366,3375,0.00356824264049955
"5994","5994",4452,4208,4390,-0.01392632524708
"5995","5995",7480,7411,7175,-0.0407754010695187
"5996","5996",9463,9400,9774,0.0328648420162739
"5997","5997",1773,1792,1875,0.0575296108291032
"5998","5998",7978,8074,8045,0.00839809476059163
"5999","5999",3432,3177,3091,-0.0993589743589744
"6000","6000",3073,3875,2435,-0.207614708753661
"6001","6001",2713,2231,2355,-0.131957242904534
"6002","6002",13630,11312,11773,-0.136243580337491
"6003","6003",2972,3634,2711,-0.0878196500672948
"6004","6004",3060,3005,3629,0.185947712418301
"6005","6005",4965,4253,4018,-0.190735146022155
"6006","6006",2442,2549,2564,0.04995904995905
"6007","6007",4395,4670,4361,-0.00773606370875995
"6008","6008",3797,4460,4436,0.168290755859889
"6009","6009",1318,1323,1944,0.474962063732929
"6010","6010",4854,4622,4662,-0.0395550061804697
"6011","6011",2872,2768,2833,-0.0135793871866295
"6012","6012",3702,3463,2646,-0.285251215559157
"6013","6013",8758,10194,8914,0.0178122859100251
"6014","6014",970,994,1334,0.375257731958763
"6015","6015",2068,2167,2310,0.117021276595745
"6016","6016",3304,3447,3165,-0.0420702179176755
"6017","6017",2777,2504,2661,-0.041771696074901
"7916","7916",2777,2504,2661,-0.041771696074901
"6018","6018",7784,7772,7855,0.00912127440904419
"6019","6019",6046,6237,6427,0.0630168706582865
"6020","6020",2484,2666,2677,0.0776972624798712
"6021","6021",3503,3474,3540,0.0105623751070511
"6022","6022",5758,6026,6654,0.155609586662035
"6023","6023",2356,2364,2029,-0.138794567062818
"6024","6024",7529,7478,7660,0.0173993890290875
"6025","6025",2818,2900,2237,-0.206174591909155
"6026","6026",4349,4052,4085,-0.0607036100252932
"6027","6027",2567,2490,2035,-0.207245812232178
"9779","9779",2567,2490,2035,-0.207245812232178
"6028","6028",1002,1002,752,-0.249500998003992
"6029","6029",6061,6110,5236,-0.136116152450091
"6030","6030",5001,6253,6639,0.32753449310138
"6031","6031",3368,3348,2809,-0.165973871733967
"6032","6032",4502,4534,4165,-0.0748556197245669
"6033","6033",3704,3653,3825,0.0326673866090713
"6034","6034",4380,4066,3770,-0.139269406392694
"6035","6035",2068,2780,2506,0.211798839458414
"6036","6036",1480,1459,1457,-0.0155405405405405
"6037","6037",3817,4181,4071,0.0665444066020435
"6038","6038",6360,6874,6138,-0.0349056603773585
"6039","6039",3254,3265,3391,0.0421020282728949
"6040","6040",3265,3351,3884,0.1895865237366
"6041","6041",5837,5447,5472,-0.062532122665753
"6042","6042",5539,5965,5943,0.0729373533128724
"6043","6043",1090,1090,882,-0.190825688073395
"6044","6044",3530,3767,3493,-0.0104815864022663
"6045","6045",1263,1263,1286,0.0182106096595408
"6046","6046",2169,2076,2202,0.0152143845089903
"6047","6047",3579,3597,3231,-0.0972338642078793
"6048","6048",4034,4042,4233,0.0493306891422905
"6049","6049",5531,5531,5664,0.024046284577834
"6050","6050",3953,4088,5425,0.372375411080192
"6051","6051",2024,2242,2653,0.310770750988142
"6052","6052",7623,8173,7645,0.00288600288600289
"6053","6053",2752,3376,2552,-0.0726744186046512
"6054","6054",2597,2453,2402,-0.0750866384289565
"6055","6055",5369,6419,6933,0.291301918420562
"6056","6056",6382,6389,6329,-0.00830460670636164
"6057","6057",2632,2583,2618,-0.00531914893617021
"6058","6058",4861,3349,4033,-0.170335321950216
