"from_id","to_id","dist_2016","dist_2021"
"4881","4881",7966,8331
"4882","4882",6038,6024
"4883","4883",16465,16007
"4884","4884",7909,8866
"4885","4885",6466,6501
"4886","4886",4249,4156
"4887","4887",16988,16311
"4888","4888",4485,3991
"4889","4889",8452,7692
"4890","4890",9571,9672
"4891","4891",10994,10643
"4892","4892",4687,4700
"4893","4893",13268,12745
"4894","4894",14285,14075
"4895","4895",2911,2975
"4896","4896",11393,11193
"4897","4897",19183,18839
"4898","4898",6529,6540
"4899","4899",12307,11895
"4900","4900",16647,16833
"4901","4901",7937,7403
"4902","4902",5026,5206
"4903","4903",4440,4029
"4904","4904",11053,10308
"4905","4905",6118,6018
"4906","4906",7084,6987
"4907","4907",9164,9225
"4908","4908",16541,15584
"4909","4909",11772,12229
"4910","4910",7433,7341
"4911","4911",14566,14516
"4912","4912",6694,6244
"4913","4913",12256,12980
"4914","4914",10379,10150
"4915","4915",11596,11749
"4916","4916",8161,7825
"4917","4917",13622,13445
"4918","4918",19854,19693
"4919","4919",6490,6112
"4920","4920",6502,6616
"4921","4921",19580,19527
"4922","4922",17521,17568
"4923","4923",13826,13857
"4924","4924",17867,18572
"4925","4925",16112,16286
"4926","4926",15495,14767
"4927","4927",5142,5260
"4928","4928",11282,11403
"4929","4929",6238,5502
"4930","4930",14584,15073
"4931","4931",15507,15364
"4932","4932",4495,4256
"4933","4933",12979,12955
"4934","4934",12566,12480
"4935","4935",5464,5670
"4936","4936",15457,15131
"4937","4937",10327,10099
"4938","4938",10577,10589
"4939","4939",16842,16171
"4940","4940",11014,10966
"4941","4941",6952,6675
"4942","4942",8891,8126
"4943","4943",5721,5768
"4944","4944",11506,11630
"4945","4945",13861,13885
"4946","4946",17050,17048
"4947","4947",11193,10542
"4948","4948",12562,12566
"4949","4949",6408,6215
"4950","4950",6026,6122
"4951","4951",4517,4287
"4952","4952",3157,3256
"4953","4953",12964,13115
"4954","4954",13084,13608
"4955","4955",3527,3478
"4956","4956",5508,5379
"4957","4957",6389,7337
"4958","4958",9436,9329
"4959","4959",13097,13270
"4960","4960",12043,12645
"4961","4961",5869,5875
"4962","4962",3168,3032
"4963","4963",10651,10595
"4964","4964",5447,5475
"4965","4965",2333,2115
"4966","4966",8036,7830
"4967","4967",5874,5874
"4968","4968",10066,9720
"4969","4969",6011,6534
"4970","4970",8632,7669
"4971","4971",9896,10466
"4972","4972",7823,6778
"4973","4973",7623,7784
"4974","4974",6863,7393
"4975","4975",14911,14928
"4976","4976",14981,15347
"4977","4977",9092,9240
"4978","4978",9422,9623
"4979","4979",6856,7061
"4980","4980",3883,3616
"4981","4981",7202,7174
"4982","4982",3708,3135
"4983","4983",9875,10167
"4984","4984",8163,8156
"4985","4985",6720,6641
"4986","4986",8287,8400
"4987","4987",9494,9459
"4988","4988",2909,2680
"4989","4989",9729,9775
"4990","4990",8791,8755
"4991","4991",10890,10779
"4992","4992",7256,7314
"4993","4993",10358,10372
"4994","4994",8728,8560
"4995","4995",8602,8432
"4996","4996",4749,4650
"4997","4997",6890,6169
"4998","4998",9866,10050
"4999","4999",11425,11366
"5000","5000",14730,14758
"5001","5001",4541,4512
"5002","5002",14702,14577
"5003","5003",3499,3372
"5004","5004",12468,11865
"5005","5005",15469,15285
"5006","5006",13097,13285
"5007","5007",3879,3943
"5008","5008",7656,6970
"5009","5009",1252,1148
"5010","5010",15350,15656
"5011","5011",1833,1426
"5012","5012",9156,9647
"5013","5013",10723,10225
"5014","5014",14198,14095
"5015","5015",8013,8062
"5016","5016",14128,14258
"5017","5017",7690,7609
"5018","5018",12682,12710
"5019","5019",4505,4173
"5020","5020",12550,11391
"5021","5021",14350,14466
"5022","5022",16458,16112
"5023","5023",14603,14900
"5024","5024",4757,4798
"5025","5025",4299,4166
"5026","5026",6995,7038
"5027","5027",18595,18283
"5028","5028",4079,4226
"5029","5029",7047,7372
"5030","5030",13276,12318
"5031","5031",2672,2983
"5032","5032",16031,14786
"5033","5033",10458,9794
"5034","5034",12912,12614
"5035","5035",6408,7090
"5036","5036",3047,3202
"5037","5037",14337,13979
"5038","5038",4498,4697
"5039","5039",10384,10367
"5040","5040",11496,11321
"5041","5041",1754,1752
"5042","5042",6929,6912
"5043","5043",11141,11085
"5044","5044",5424,5326
"5045","5045",9502,9274
"5046","5046",12406,12362
"5047","5047",10627,11190
"5048","5048",15676,14865
"5049","5049",14363,14364
"5050","5050",7404,6986
"5051","5051",10077,10832
"5052","5052",9145,9093
"5053","5053",2183,2308
"5054","5054",18335,18198
"5055","5055",20452,20049
"5056","5056",16714,16709
"5057","5057",6030,6181
"5058","5058",12995,12417
"5059","5059",12007,12076
"5060","5060",14165,13535
"5061","5061",11916,11590
"5062","5062",2737,2742
"5063","5063",8899,9514
"5064","5064",15260,14879
"5065","5065",8072,8054
"5066","5066",13098,13140
"5067","5067",9463,9737
"5068","5068",12905,13541
"5069","5069",17533,17689
"5070","5070",10750,10575
"5071","5071",7101,7136
"5072","5072",8439,8184
"5073","5073",14363,14379
"5074","5074",9776,9972
"5075","5075",2516,2387
"5076","5076",4772,4629
"5077","5077",15600,15693
"5078","5078",3785,3908
"5079","5079",14955,14973
"5080","5080",9251,8326
"5081","5081",5274,5394
"5082","5082",6238,5260
"5083","5083",7379,6911
"5084","5084",12197,12154
"5085","5085",13351,12529
"5086","5086",8062,7912
"5087","5087",9959,9889
"5088","5088",6950,7012
"5089","5089",6619,5871
"5090","5090",9007,9683
"5091","5091",7051,7578
"5092","5092",10575,10510
"5093","5093",7343,6264
"5094","5094",15564,15707
"5095","5095",12324,12333
"5096","5096",6695,6744
"5097","5097",12748,12743
"5098","5098",7698,7341
"5099","5099",17301,16914
"5100","5100",6148,5964
"5101","5101",6364,6217
"5102","5102",14721,14534
"5103","5103",9196,9384
"5104","5104",6585,5998
"5105","5105",11169,11408
"5106","5106",7983,7263
"5107","5107",17528,16912
"5108","5108",17788,17876
"5109","5109",14161,13891
"5110","5110",8930,9054
"5111","5111",17926,17863
"5112","5112",3433,3328
"5113","5113",8733,8748
"5114","5114",3450,2473
"5115","5115",19456,19507
"5116","5116",6973,6811
"5117","5117",3957,3605
"5118","5118",6949,6966
"5119","5119",4571,4548
"5120","5120",6155,6044
"5121","5121",15071,15008
"5122","5122",9441,9623
"5123","5123",3176,3177
"5124","5124",8448,7623
"5125","5125",7380,7238
"5126","5126",5215,5203
"5127","5127",2840,3058
"5128","5128",6070,6023
"5129","5129",11439,11258
"5130","5130",6339,6680
"5131","5131",19273,19129
"5132","5132",7704,7680
"5133","5133",11164,10845
"5134","5134",14224,14136
"5135","5135",10237,10475
"5136","5136",13452,13730
"5137","5137",11585,12151
"5138","5138",13977,13785
"5139","5139",15545,15585
"5140","5140",9939,9920
"5141","5141",2915,3874
"5142","5142",8573,8424
"5143","5143",8692,8620
"5144","5144",2439,2343
"5145","5145",10958,10927
"5146","5146",7768,7885
"5147","5147",11572,11788
"5148","5148",11317,11496
"5149","5149",12176,11776
"5150","5150",8226,8064
"5151","5151",8184,7863
"5152","5152",3642,3600
"5153","5153",7319,7340
"5154","5154",16333,16439
"5155","5155",14210,14199
"5156","5156",5550,5181
"5157","5157",11840,11452
"5158","5158",10013,10190
"5159","5159",9568,9681
"5160","5160",14386,13946
"5161","5161",5247,5227
"5162","5162",9060,9288
"5163","5163",6036,6219
"5164","5164",13952,14135
"5165","5165",9147,8889
"5166","5166",11954,12144
"5167","5167",12099,12025
"5168","5168",7813,7569
"5169","5169",11540,11354
"5170","5170",2783,2781
"5171","5171",13226,13029
"5172","5172",11484,11867
"5173","5173",13610,13339
"5174","5174",10166,10143
"5175","5175",3893,3135
"5176","5176",6952,7041
"5177","5177",11619,11487
"5178","5178",13461,12390
"5179","5179",14151,13613
"5180","5180",15353,14358
"5181","5181",16957,16202
"5182","5182",2921,2606
"5183","5183",11630,11340
"5184","5184",17504,17441
"5185","5185",9437,9034
"5186","5186",11093,10110
"5187","5187",10708,10843
"5188","5188",10382,10089
"5189","5189",6595,6762
"5190","5190",4578,4774
"5191","5191",15260,15021
"5192","5192",5623,5361
"5193","5193",19503,19237
"5194","5194",16261,16189
"5195","5195",3782,3828
"5196","5196",19462,19440
"5197","5197",12879,12692
"5198","5198",10381,10008
"5199","5199",9555,9818
"5200","5200",6879,6877
"5201","5201",5792,5502
"5202","5202",8043,8042
"5203","5203",9992,10176
"5204","5204",15072,15027
"5205","5205",8832,8594
"5206","5206",8800,8307
"5207","5207",18562,18292
"5208","5208",6066,6374
"5209","5209",14076,13925
"5210","5210",10364,10138
"5211","5211",9410,9481
"5212","5212",13862,13654
"5213","5213",14859,14439
"5214","5214",6639,6768
"5215","5215",7415,7232
"5216","5216",8894,8940
"5217","5217",8100,8061
"5218","5218",16501,16051
"5219","5219",1210,1106
"5220","5220",2279,2186
"5221","5221",7129,6820
"5222","5222",17764,17537
"5223","5223",7214,7428
"5224","5224",10726,10543
"5225","5225",10643,10166
"5226","5226",20779,20903
"5227","5227",5928,5937
"5228","5228",13256,13431
"5229","5229",559,854
"5230","5230",13488,13769
"5231","5231",2533,2673
"5232","5232",14999,14729
"5233","5233",4105,4068
"5234","5234",16280,16203
"5235","5235",8459,7888
"5236","5236",10646,10293
"5237","5237",10159,9518
"5238","5238",9186,9122
"5239","5239",13886,13439
"5240","5240",12128,11343
"5241","5241",14719,15171
"5242","5242",13705,13462
"5243","5243",12494,12800
"5244","5244",11191,10599
"5245","5245",11397,11522
"5246","5246",4352,4631
"5247","5247",1819,1895
"5248","5248",8577,8746
"5249","5249",6822,6270
"5250","5250",10781,10513
"5251","5251",17493,16995
"5252","5252",7692,7403
"5253","5253",7879,8140
"5254","5254",6415,6421
"5255","5255",9649,9715
"5256","5256",7821,8273
"5257","5257",13334,13028
"5258","5258",4681,4557
"5259","5259",4126,4054
"5260","5260",9420,9513
"5261","5261",8069,7558
"5262","5262",13645,13301
"5263","5263",8406,8777
"5264","5264",7058,7034
"5265","5265",9270,8913
"5266","5266",3109,3112
"5267","5267",6264,6226
"5268","5268",9874,9722
"5269","5269",9621,10361
"5270","5270",15413,15163
"5271","5271",14975,14501
"5272","5272",6205,5867
"5273","5273",1392,1552
"5274","5274",11918,11625
"5275","5275",7929,7757
"5276","5276",9664,9820
"5277","5277",7430,6431
"5278","5278",6962,6888
"5279","5279",6799,6697
"5280","5280",9737,10294
"5281","5281",6939,6868
"5282","5282",5451,5384
"5283","5283",15918,15947
"5284","5284",16704,16686
"5285","5285",6376,6538
"5286","5286",10391,10228
"5287","5287",10304,10644
"5288","5288",9659,9685
"5289","5289",6752,6720
"5290","5290",8987,8918
"5291","5291",18334,17377
"5292","5292",3757,3906
"5293","5293",2181,1801
"5294","5294",10569,11024
"5295","5295",15098,14463
"5296","5296",7507,8080
"5297","5297",1001,1306
"5298","5298",2309,2173
"5299","5299",7310,7425
"5300","5300",8401,8275
"5301","5301",8868,8866
"5302","5302",10522,8928
"5303","5303",15143,14833
"5304","5304",18147,17887
"5305","5305",18472,18478
"5306","5306",6240,6246
"5307","5307",7387,7092
"5308","5308",17329,17507
"5309","5309",7984,8083
"5310","5310",7876,7170
"5311","5311",16518,15298
"5312","5312",6916,6960
"5313","5313",10701,9971
"5314","5314",12088,11979
"5315","5315",14857,15040
"5316","5316",7965,7801
"5317","5317",6547,6068
"5318","5318",5094,5080
"5319","5319",2539,3445
"5320","5320",6520,6525
"5321","5321",8087,8060
"5322","5322",5908,6115
"5323","5323",5785,5820
"5324","5324",14752,14796
"5325","5325",5627,6028
"5326","5326",5947,5252
"5327","5327",14477,14035
"5328","5328",13368,14172
"5329","5329",17487,17538
"5330","5330",10420,10518
"5331","5331",10424,10529
"5332","5332",20557,20003
"5333","5333",11960,12150
"5334","5334",13765,13970
"5335","5335",6293,6053
"5336","5336",14897,14908
"5337","5337",12639,12587
"5338","5338",6490,6717
"5339","5339",9585,9115
"5340","5340",6128,5904
"5341","5341",7864,8215
"5342","5342",16548,16569
"5343","5343",7907,7207
"5344","5344",7985,8072
"5345","5345",14884,15497
"5346","5346",8988,9363
"5347","5347",15196,15048
"5348","5348",4227,4623
"5349","5349",18827,18698
"5350","5350",8497,8373
"5351","5351",2040,2027
"5352","5352",13321,14478
"5353","5353",3126,2866
"5354","5354",3452,3580
"5355","5355",10318,10676
"5356","5356",12203,11191
"5357","5357",9883,9809
"5358","5358",4957,4370
"5359","5359",9196,8980
"5360","5360",8699,8655
"5361","5361",9764,10194
"5362","5362",14334,13878
"5363","5363",17787,15558
"5364","5364",11060,10429
"5365","5365",11436,11560
"5366","5366",17630,16937
"5367","5367",10870,10654
"5368","5368",12221,12131
"5369","5369",13013,12433
"5370","5370",17041,16847
"5371","5371",4741,4704
"5372","5372",10542,9833
"5373","5373",14898,14088
"5374","5374",6183,6168
"5375","5375",9414,9470
"5376","5376",13504,13541
"5377","5377",9498,9323
"5378","5378",8308,8846
"5379","5379",5556,5460
"5380","5380",5846,5791
"5381","5381",12690,12580
"5382","5382",6224,6285
"5383","5383",2799,2325
"5384","5384",17503,17694
"5385","5385",14028,14144
"5386","5386",7629,7455
"5387","5387",5948,6002
"5388","5388",13113,13064
"5389","5389",9320,8808
"5390","5390",8822,8862
"5391","5391",7791,7915
"5392","5392",6164,6453
"5393","5393",4718,4853
"5394","5394",15992,15494
"5395","5395",14273,13931
"5396","5396",8919,9035
"5397","5397",16307,14909
"5398","5398",12444,12372
"5399","5399",18272,18436
"5400","5400",13699,13374
"5401","5401",8991,8866
"5402","5402",7592,6990
"5403","5403",6616,6426
"5404","5404",6872,6688
"5405","5405",18577,18096
"5406","5406",10731,9786
"5407","5407",1941,2235
"5408","5408",9026,9027
"5409","5409",13648,14327
"5410","5410",6134,5814
"5411","5411",9361,9435
"5412","5412",6074,5891
"5413","5413",12130,12395
"5414","5414",14311,14472
"5415","5415",17223,17297
"5416","5416",6147,6226
"5417","5417",17437,17285
"5418","5418",14184,14389
"5419","5419",11348,11547
"5420","5420",7798,8380
"5421","5421",10234,10254
"5422","5422",7779,7669
"5423","5423",16733,16691
"5424","5424",9611,9327
"5425","5425",4816,4880
"5426","5426",11262,11160
"5427","5427",14828,14929
"5428","5428",9613,9543
"5429","5429",9163,8786
"5430","5430",3719,3540
"5431","5431",17555,18954
"5432","5432",4827,4400
"5433","5433",13238,13499
"5434","5434",2630,2403
"5435","5435",7561,7589
"5436","5436",5773,5816
"5437","5437",1508,1549
"5438","5438",10692,10680
"5439","5439",10438,10533
"5440","5440",12709,13033
"5441","5441",5770,5631
"5442","5442",12770,12593
"5443","5443",18703,18652
"5444","5444",16230,16273
"5445","5445",4380,4472
"5446","5446",4209,3800
"5447","5447",8556,8878
"5448","5448",17354,16819
"5449","5449",8443,8431
"5450","5450",17220,16663
"5451","5451",5034,4855
"5452","5452",11487,11546
"5453","5453",5604,5741
"5454","5454",8619,8699
"5455","5455",7664,7612
"5456","5456",8463,8823
"5457","5457",6421,6357
"5458","5458",10137,10027
"5459","5459",4764,4595
"5460","5460",3305,3318
"5461","5461",3347,3632
"5462","5462",12088,12203
"5463","5463",6023,6368
"5464","5464",7378,7389
"5465","5465",9592,9588
"5466","5466",4272,4744
"5467","5467",11154,11150
"5468","5468",7148,7285
"5469","5469",2693,2716
"5470","5470",9596,10054
"5471","5471",6826,6825
"5472","5472",7545,6445
"5473","5473",7830,7815
"5474","5474",4543,4641
"5475","5475",14748,14884
"5476","5476",12968,13030
"5477","5477",3154,3012
"5478","5478",8318,8069
"5479","5479",9394,8940
"5480","5480",9264,9323
"5481","5481",9599,9462
"5482","5482",7664,7737
"5483","5483",5932,5951
"5484","5484",16995,16178
"5485","5485",16162,16358
"5486","5486",14881,14870
"5487","5487",15739,15512
"5488","5488",19744,19906
"5489","5489",6392,6202
"5490","5490",20830,20664
"5491","5491",10072,10032
"5492","5492",9247,9781
"5493","5493",13656,13514
"5494","5494",9192,9184
"5495","5495",15538,15704
"5496","5496",12442,12332
"5497","5497",9963,9785
"5498","5498",20709,20005
"5499","5499",16534,16495
"5500","5500",15114,15370
"5501","5501",19063,18472
"5502","5502",2394,2243
"5503","5503",1939,1819
"5504","5504",12365,12347
"5505","5505",12382,11076
"5506","5506",14089,13393
"5507","5507",5087,4770
"5508","5508",13935,14581
"5509","5509",2948,2878
"5510","5510",10117,9821
"5511","5511",9263,9045
"5512","5512",6658,6437
"5513","5513",9422,9346
"5514","5514",5621,5574
"5515","5515",4566,5006
"5516","5516",2092,2078
"5517","5517",9477,9504
"5518","5518",6701,6913
"5519","5519",19499,19609
"5520","5520",15646,15931
"5521","5521",3119,2789
"5522","5522",6188,6606
"5523","5523",5424,5769
"5524","5524",12770,11697
"5525","5525",14525,14320
"5526","5526",14494,14118
"5527","5527",15302,15283
"5528","5528",12347,11115
"5529","5529",5776,4990
"5530","5530",9976,10171
"5531","5531",4769,4830
"5532","5532",17414,17408
"5533","5533",10488,10479
"5534","5534",6761,6842
"5535","5535",18043,18142
"5536","5536",8807,8619
"5537","5537",13982,13495
"5538","5538",12802,11878
"5539","5539",2568,2728
"5540","5540",5174,5449
"5541","5541",4025,4568
"5542","5542",2601,2545
"5543","5543",11630,11572
"5544","5544",4260,4507
"5545","5545",13650,13349
"5546","5546",20060,19861
"5547","5547",2898,2915
"5548","5548",14685,14458
"5549","5549",9230,9168
"5550","5550",2645,2094
"5551","5551",12003,11888
"5552","5552",13111,13052
"5553","5553",17354,17253
"5554","5554",14127,13754
"5555","5555",13267,13182
"5556","5556",8691,8702
"5557","5557",15094,15422
"5558","5558",8158,7846
"5559","5559",11023,11232
"5560","5560",2695,2568
"5561","5561",6596,6566
"5562","5562",9719,9711
"5563","5563",3558,3360
"5564","5564",13184,13391
"5565","5565",10719,10936
"5566","5566",4817,4874
"5567","5567",19570,19621
"5568","5568",7950,7887
"5569","5569",15702,15926
"5570","5570",13852,13181
"5571","5571",12099,12181
"5572","5572",13849,14345
"5573","5573",10852,10626
"5574","5574",16616,16612
"5575","5575",18914,18618
"5576","5576",10514,10575
"5577","5577",19724,18388
"5578","5578",4055,4148
"5579","5579",14033,14102
"5580","5580",5154,5065
"5581","5581",16192,16579
"5582","5582",5274,5222
"5583","5583",11794,11167
"5584","5584",12111,11974
"5585","5585",7046,6744
"5586","5586",13626,13702
"5587","5587",10088,10232
"5588","5588",12413,12506
"5589","5589",10354,10363
"5590","5590",10528,10412
"5591","5591",8396,8375
"5592","5592",9429,9441
"5593","5593",15862,16170
"5594","5594",5530,5735
"5595","5595",11717,10846
"5596","5596",4745,4838
"5597","5597",8834,8849
"5598","5598",9017,9012
"5599","5599",6215,6025
"5600","5600",17671,17672
"5601","5601",5455,4717
"5602","5602",4505,4264
"5603","5603",3354,3028
"5604","5604",10053,9867
"5605","5605",6667,6660
"5606","5606",7940,7775
"5607","5607",881,846
"5608","5608",12103,12875
"5609","5609",4014,3800
"5610","5610",3678,3843
"5611","5611",5244,5226
"5612","5612",13243,13091
"5613","5613",3163,3421
"5614","5614",10749,11311
"5615","5615",6066,6005
"5616","5616",1684,1413
"5617","5617",11316,11098
"5618","5618",12692,12809
"5619","5619",12368,12349
"5620","5620",13944,13667
"5621","5621",5681,5426
"5622","5622",15241,14952
"5623","5623",13753,13445
"5624","5624",7518,6876
"5625","5625",9987,11419
"5626","5626",18685,18488
"5627","5627",10558,10227
"5628","5628",14010,13465
"5629","5629",2174,1284
"5630","5630",13597,13234
"5631","5631",8069,8285
"5632","5632",18514,19147
"5633","5633",15130,13564
"5634","5634",13728,14124
"5635","5635",7077,7404
"5636","5636",3692,3999
"5637","5637",6900,6675
"5638","5638",20187,20223
"5639","5639",4141,4048
"5640","5640",5513,5681
"5641","5641",14931,15074
"5642","5642",13990,13738
"5643","5643",3410,3863
"5644","5644",3051,2693
"5645","5645",14299,13096
"5646","5646",13108,12621
"5647","5647",15378,15122
"5648","5648",7012,6951
"5649","5649",15629,14498
"5650","5650",11382,11329
"5651","5651",6554,6805
"5652","5652",5326,4527
"5653","5653",2546,2542
"5654","5654",11873,11966
"5655","5655",4486,4314
"5656","5656",7333,7531
"5657","5657",14859,14305
"5658","5658",4811,5088
"5659","5659",14122,13942
"5660","5660",7950,7747
"5661","5661",7171,7185
"5662","5662",12538,12536
"5663","5663",5823,5476
"5664","5664",2363,2454
"5665","5665",9369,9682
"5666","5666",15833,15367
"5667","5667",8132,8176
"5668","5668",5927,5930
"5669","5669",7005,6225
"5670","5670",14053,13123
"5671","5671",10119,10111
"5672","5672",20183,19955
"5673","5673",8377,8274
"5674","5674",7722,7851
"5675","5675",9536,9310
"5676","5676",13070,13067
"5677","5677",14141,13998
"5678","5678",6637,5596
"5679","5679",5303,4345
"5680","5680",11969,11719
"5681","5681",4151,4205
"5682","5682",9713,9393
"5683","5683",2501,2335
"5684","5684",15910,15606
"5685","5685",2941,2696
"5686","5686",17817,17422
"5687","5687",11807,11027
"5688","5688",3157,3171
"5689","5689",6010,5182
"5690","5690",16381,16341
"5691","5691",12066,11625
"5692","5692",8748,8988
"5693","5693",14033,13240
"5694","5694",4453,4513
"5695","5695",4548,4573
"5696","5696",5813,5938
"5697","5697",13430,12576
"5698","5698",13330,13043
"5699","5699",4537,4083
"5700","5700",11366,11560
"5701","5701",5370,5113
"5702","5702",21037,21121
"5703","5703",3530,3692
"5704","5704",10516,9964
"5705","5705",11768,11936
"5706","5706",5496,5656
"5707","5707",2028,2174
"5708","5708",11067,10630
"5709","5709",6424,6496
"5710","5710",9630,7632
"5711","5711",14668,14768
"5712","5712",13874,13592
"5713","5713",6865,7109
"5714","5714",5416,5506
"5715","5715",11318,10471
"5716","5716",1360,803
"5717","5717",9004,8987
"5718","5718",12761,12430
"5719","5719",6110,5750
"5720","5720",8557,8488
"5721","5721",6083,5752
"5722","5722",10713,10620
"5723","5723",2763,2960
"5724","5724",11945,12255
"5725","5725",13717,13229
"5726","5726",9633,9194
"5727","5727",11434,9671
"5728","5728",3938,2819
"5729","5729",2773,2613
"5730","5730",11128,10931
"5731","5731",17086,17041
"5732","5732",14464,14159
"5733","5733",8824,8898
"5734","5734",8206,8171
"5735","5735",5525,5221
"5736","5736",16589,15198
"5737","5737",7093,7088
"5738","5738",16124,16152
"5739","5739",3799,3942
"5740","5740",9707,9770
"5741","5741",13287,13224
"5742","5742",10706,10818
"5743","5743",15417,15439
"5744","5744",10687,10695
"5745","5745",12535,12134
"5746","5746",6861,6549
"5747","5747",8516,8072
"5748","5748",18380,17484
"5749","5749",9919,9799
"5750","5750",6304,6445
"5751","5751",14623,14313
"5752","5752",16674,17009
"5753","5753",8059,7948
"5754","5754",16641,16627
"5755","5755",8359,8097
"5756","5756",11802,11767
"5757","5757",17998,18682
"5758","5758",8525,7648
"5759","5759",7855,8083
"5760","5760",7571,7384
"5761","5761",6524,6420
"5762","5762",6385,6548
"5763","5763",9178,9054
"5764","5764",16591,17209
"5765","5765",5681,5297
"5766","5766",7435,7291
"5767","5767",14514,13994
"5768","5768",10667,10721
"5769","5769",6796,6714
"5770","5770",1142,988
"5771","5771",18091,17050
"5772","5772",2396,2426
"5773","5773",8857,8271
"5774","5774",6630,6729
"5775","5775",5700,5811
"5776","5776",2822,2869
"5777","5777",3369,3238
"5778","5778",4744,4605
"5779","5779",13215,13029
"5780","5780",20425,19793
"5781","5781",8708,8497
"5782","5782",4688,4675
"5783","5783",12200,12775
"5784","5784",12009,11928
"5785","5785",7393,7291
"5786","5786",4352,4499
"5787","5787",13882,13915
"5788","5788",15793,15842
"5789","5789",17143,17267
"5790","5790",5636,5642
"5791","5791",6496,6687
"5792","5792",15636,15934
"5793","5793",11604,12037
"5794","5794",16266,14184
"5795","5795",12835,13045
"5796","5796",14862,14607
"5797","5797",9955,9617
"5798","5798",20984,20716
"5799","5799",10915,10814
"5800","5800",17299,17651
"5801","5801",10743,10750
"5802","5802",5470,5543
"5803","5803",16678,16496
"5804","5804",12148,12498
"5805","5805",5520,4450
"5806","5806",2220,2366
"5807","5807",7059,7155
"5808","5808",9818,9792
"5809","5809",11473,11204
"5810","5810",13418,13696
"5811","5811",6267,6804
"5812","5812",10792,10823
"5813","5813",15344,15887
"5814","5814",2579,2403
"5815","5815",13605,13485
"5816","5816",9456,9445
"5817","5817",14768,14559
"5818","5818",6607,6550
"5819","5819",14414,13884
"5820","5820",7478,7406
"5821","5821",11829,12046
"5822","5822",12526,12111
"5823","5823",3764,3759
"5824","5824",18735,18664
"5825","5825",13798,13544
"5826","5826",13525,13447
"5827","5827",4523,4710
"5828","5828",4117,4600
"5829","5829",11705,11938
"5830","5830",11784,11375
"5831","5831",10444,10672
"5832","5832",6305,6310
"5833","5833",8349,8837
"5834","5834",11725,11742
"5835","5835",12284,12133
"5836","5836",3934,4046
"5837","5837",12398,12684
"5838","5838",8009,7899
"5839","5839",6838,6584
"5840","5840",4148,4641
"5841","5841",3999,3777
"5842","5842",17379,17319
"5843","5843",8957,8591
"5844","5844",10013,10314
"5845","5845",16861,15819
"5846","5846",13435,13440
"5847","5847",10629,11372
"5848","5848",5155,4772
"5849","5849",12263,12367
"5850","5850",8483,8354
"5851","5851",15038,14869
"5852","5852",10729,11007
"5853","5853",6495,6327
"5854","5854",12753,12711
"5855","5855",12516,12720
"5856","5856",8782,8394
"5857","5857",5037,5160
"5858","5858",7094,6562
"5859","5859",6910,6963
"5860","5860",11915,11488
"5861","5861",10645,10527
"5862","5862",18841,18566
"5863","5863",1473,1542
"5864","5864",10806,11257
"5865","5865",7368,7062
"5866","5866",17717,18082
"5867","5867",13540,14131
"5868","5868",13131,12982
"5869","5869",12191,11504
"5870","5870",12286,12079
"5871","5871",7047,6961
"5872","5872",1383,1325
"5873","5873",7712,7371
"5874","5874",8510,8559
"5875","5875",8882,8961
"5876","5876",7900,7709
"5877","5877",3941,3802
"5878","5878",10750,11889
"5879","5879",19120,18226
"5880","5880",11342,11284
"5881","5881",9496,9145
"5882","5882",2444,2992
"5883","5883",13102,13258
"5884","5884",10154,10063
"5885","5885",9651,9389
"5886","5886",9893,9491
"5887","5887",4600,4671
"5888","5888",15991,16206
"5889","5889",5888,5427
"5890","5890",12022,12562
"5891","5891",2087,1760
"5892","5892",12227,11997
"5893","5893",8356,7906
"5894","5894",18991,19232
"5895","5895",6665,6695
"5896","5896",6212,5007
"5897","5897",19827,20090
"5898","5898",10679,10705
"5899","5899",9298,9187
"5900","5900",20009,20313
"5901","5901",7066,6466
"5902","5902",15977,15941
"5903","5903",5334,5027
"5904","5904",9813,9787
"5905","5905",4904,4730
"5906","5906",11397,11225
"5907","5907",1709,1587
"5908","5908",4164,4102
"5909","5909",9298,9359
"5910","5910",10346,10330
"5911","5911",3245,3384
"5912","5912",11032,11338
"5913","5913",7397,7746
"5914","5914",17831,17693
"5915","5915",14165,13634
"5916","5916",7207,7857
"5917","5917",10885,10800
"5918","5918",7406,7402
"5919","5919",3532,3370
"5920","5920",11963,12118
"5921","5921",11390,10674
"5922","5922",5116,5118
"5923","5923",20934,20982
"5924","5924",15477,14936
"5925","5925",7712,5852
"5926","5926",10212,10035
"5927","5927",4956,5064
"5928","5928",4966,4726
"5929","5929",9599,9601
"5930","5930",10962,10787
"5931","5931",11565,11555
"5932","5932",14086,14297
"5933","5933",4450,4411
"5934","5934",8256,8130
"5935","5935",9959,9103
"5936","5936",7608,7723
"5937","5937",4254,4246
"5938","5938",217,668
"5939","5939",2511,2727
"5940","5940",17670,17575
"5941","5941",7035,6448
"5942","5942",11286,10901
"5943","5943",6923,6798
"5944","5944",9267,9656
"5945","5945",5494,5742
"5946","5946",8243,7937
"5947","5947",17072,16780
"5948","5948",13688,14127
"5949","5949",15918,16358
"5950","5950",15875,16262
"5951","5951",7812,7858
"5952","5952",7559,7719
"5953","5953",16650,16304
"5954","5954",11933,11926
"5955","5955",4564,4498
