"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"3285","3285",8263,8725,7566,7481,7545,-0.0868933801282827
"3286","3286",6377,6791,6778,6498,6406,0.0045475929120276
"3287","3287",3806,3330,3188,3213,3072,-0.192853389385181
"3288","3288",6524,6681,5750,5638,5638,-0.135806253832005
"3289","3289",1549,1729,1469,1498,1488,-0.039380245319561
"3290","3290",2932,3033,2864,2932,2860,-0.0245566166439291
"3291","3291",2918,3423,3105,2574,2651,-0.0915010281014393
"3292","3292",3754,3612,3148,3153,3153,-0.16009589770911
"3293","3293",2650,2353,2402,1651,1651,-0.376981132075472
"3294","3294",3413,3641,2822,2583,2583,-0.243187811309698
"3295","3295",4701,4591,4265,4151,4166,-0.11380557328228
"3296","3296",2305,2655,1675,1682,1682,-0.270281995661605
"3297","3297",3844,3829,3818,3821,3821,-0.00598335067637877
"3298","3298",3463,3148,3385,3371,3368,-0.0274328616806237
"3299","3299",3880,4039,4086,3893,3893,0.00335051546391753
"3300","3300",4124,5396,4160,4394,4158,0.00824442289039767
"3301","3301",9505,9823,9231,9957,9919,0.0435560231457128
"3302","3302",5401,6336,4485,4541,4655,-0.138122569894464
"3303","3303",6129,4054,4635,4563,4580,-0.252732909120574
"3304","3304",3110,3053,2824,2838,2839,-0.0871382636655949
"3305","3305",2839,2774,2708,2239,2146,-0.24410003522367
"3306","3306",2598,3014,2272,2473,2471,-0.0488837567359507
"3307","3307",2359,2188,2534,2541,2408,0.0207715133531157
"3308","3308",2610,1107,1040,1362,1370,-0.475095785440613
"3309","3309",10640,11123,11430,10458,10456,-0.0172932330827068
"3310","3310",2060,2101,2029,2056,2056,-0.00194174757281553
"17666","17666",2060,2101,2029,2056,2056,-0.00194174757281553
"3311","3311",4838,4766,4528,4526,4526,-0.0644894584539066
"3312","3312",4288,4330,4787,4731,4732,0.103544776119403
"3313","3313",5248,5188,4923,4675,4384,-0.164634146341463
"7443","7443",5248,5188,4923,4675,4384,-0.164634146341463
"3314","3314",1281,1280,1272,1272,1272,-0.00702576112412178
"3315","3315",2656,2665,2480,2659,2658,0.000753012048192771
"3316","3316",11222,9799,9317,9442,9394,-0.162894314738906
"3317","3317",3621,3623,4508,3845,3843,0.0613090306545153
"3318","3318",2859,2609,2596,2898,2842,-0.00594613501224204
"3319","3319",2335,2389,2378,2366,2366,0.0132762312633833
"3320","3320",1777,1777,2271,2352,2472,0.391108610016882
"3321","3321",2832,2837,2538,2897,2891,0.0208333333333333
"3322","3322",3637,3457,3554,4417,4356,0.197690404179269
"3323","3323",4300,4290,3760,4530,4525,0.0523255813953488
"3324","3324",7097,7317,8022,7261,8653,0.219247569395519
"3325","3325",1286,1615,1817,1815,1948,0.514774494556765
"3326","3326",4667,4800,4798,5001,4883,0.0462824083994
"3327","3327",1528,1536,1904,1765,1657,0.0844240837696335
"3328","3328",4835,4357,3397,4646,4645,-0.0392967942088935
"3329","3329",1390,1237,1375,1417,1513,0.0884892086330935
"3330","3330",4326,4080,4069,3937,3921,-0.093619972260749
"3331","3331",2081,1811,1898,1904,1850,-0.111004324843825
"3332","3332",2517,2251,1814,1814,1814,-0.279300754866905
"3333","3333",1852,2252,2206,1846,1845,-0.00377969762419006
"3334","3334",2072,2073,2284,2321,2321,0.120173745173745
"3335","3335",2776,2833,2691,2577,2646,-0.0468299711815562
"3336","3336",4113,4131,4479,4379,4386,0.0663749088256747
"3337","3337",5999,5716,5361,5080,4927,-0.178696449408235
"3338","3338",2275,2071,2250,2231,2233,-0.0184615384615385
"3339","3339",2347,2405,1996,2016,2016,-0.141031103536429
"3340","3340",4541,4653,4733,4291,4477,-0.014093811935697
"3341","3341",6726,5889,6483,6608,6610,-0.0172465060957478
"3342","3342",2524,2994,2736,2603,2603,0.0312995245641838
"3343","3343",5426,6382,6345,5781,5319,-0.0197198673055658
"3344","3344",2454,2544,2442,2450,2450,-0.00162999185004075
"3345","3345",5288,5267,5306,5959,5900,0.115733736762481
"3346","3346",1827,1827,1771,1773,1773,-0.0295566502463054
"3347","3347",5908,5978,6032,5833,5833,-0.0126946513202437
"3348","3348",2784,2822,2221,2220,2220,-0.202586206896552
"3349","3349",4835,4687,4357,4487,4526,-0.0639089968976215
"3350","3350",1901,1888,2030,1706,1690,-0.110994213571804
"3351","3351",2413,2399,2237,2044,2044,-0.152921674264401
"3352","3352",4327,4693,4671,4128,4128,-0.0459902935058932
"3353","3353",2964,2989,3063,3061,3088,0.0418353576248313
"3354","3354",1588,1619,1492,1614,1614,0.0163727959697733
"3355","3355",2419,2550,2562,2341,2349,-0.0289375775113683
"3356","3356",1821,1821,3204,3205,3210,0.762767710049423
"3357","3357",3186,3184,2799,2902,2902,-0.0891399874450722
"3358","3358",1525,1657,1661,1581,1581,0.0367213114754098
"3359","3359",1161,1936,1454,1221,1214,0.045650301464255
"3360","3360",8512,7567,8509,7432,7430,-0.127114661654135
"3361","3361",4526,3524,3254,2971,3061,-0.323685373398144
"3362","3362",4347,4174,4278,3799,4810,0.10651023694502
"3363","3363",1018,1129,1001,1178,1178,0.157170923379175
"3364","3364",2447,2426,3206,3201,3201,0.308132407029015
"3365","3365",1366,978,967,998,998,-0.269399707174231
"3366","3366",1780,1943,1855,1874,1805,0.0140449438202247
"3367","3367",1517,1510,1851,1929,1550,0.021753460777851
"3368","3368",2729,2946,2822,3966,2964,0.0861121289849762
"3369","3369",2110,1980,2955,3162,3163,0.499052132701422
"3370","3370",2299,2344,2044,2028,2028,-0.117877337973032
"3371","3371",1908,1921,2396,2146,2502,0.311320754716981
"3372","3372",3154,3184,3125,3092,3092,-0.0196575776791376
"3373","3373",3593,3745,3523,3432,3432,-0.0448093515168383
"3374","3374",4345,4175,4191,3382,3421,-0.212658227848101
"3375","3375",1790,2231,2625,2660,2510,0.402234636871508
"3376","3376",1874,1763,1012,1132,1380,-0.263607257203842
"3377","3377",4272,3480,3702,3338,3338,-0.218632958801498
"3378","3378",1863,2691,2096,2148,2152,0.155126140633387
"3379","3379",4841,4813,4473,4454,4451,-0.0805618673827722
"3380","3380",5220,4822,5107,4419,4962,-0.0494252873563218
"3382","3382",1577,1575,1416,1146,1146,-0.273303741280913
"3383","3383",9105,8181,8307,9557,9070,-0.00384404173531027
"3384","3384",2111,2116,1633,1365,1365,-0.353387020369493
"3386","3386",894,915,844,842,842,-0.058165548098434
"3387","3387",6131,5880,5785,5788,5788,-0.0559451965421628
"3388","3388",1523,1523,3909,2656,2643,0.735390676296783
"3389","3389",6742,7522,7434,6261,6489,-0.0375259566894097
"3390","3390",3524,3542,3493,3381,3381,-0.0405788876276958
"3391","3391",4695,4912,4369,4423,4423,-0.0579339723109691
"3392","3392",8100,4883,5608,5751,5603,-0.308271604938272
"3393","3393",1955,1951,1699,1702,1702,-0.129411764705882
"3394","3394",3441,2479,2500,2950,2963,-0.138913106655042
"3395","3395",2518,2445,2206,2326,2325,-0.0766481334392375
"3396","3396",3144,3120,3237,3594,3415,0.0861959287531807
"3397","3397",2139,2264,2297,2945,2939,0.37400654511454
"3398","3398",4490,4903,4954,4725,4689,0.0443207126948775
"3399","3399",1429,1780,1693,1612,1612,0.128061581525542
"3400","3400",2552,2531,2746,2746,2736,0.0721003134796238
"3401","3401",2772,2839,2630,2843,2633,-0.0501443001443001
"3402","3402",3494,2325,2137,2143,2143,-0.38666285060103
"3403","3403",2813,2218,2046,1783,1783,-0.366157127621756
"3404","3404",2344,2336,2269,2374,2374,0.0127986348122867
"3405","3405",5045,5278,5002,3888,4019,-0.203369672943508
"3406","3406",2903,3929,4141,3140,3140,0.0816396830864623
"3407","3407",3432,3471,3851,4541,4543,0.323717948717949
"3408","3408",11562,11549,11233,10341,10342,-0.10551807645736
"3409","3409",5230,5474,5356,5484,5485,0.0487571701720841
"3410","3410",4331,3934,3686,3804,3805,-0.121450011544678
"3411","3411",3476,3482,3694,4372,3312,-0.047180667433832
"3412","3412",1381,1530,1492,1462,1367,-0.0101375814627082
"3413","3413",4122,4058,4761,4512,4513,0.0948568655992237
"3415","3415",6746,6713,8870,7928,7024,0.0412096056922621
"3416","3416",2345,2063,1756,1511,1434,-0.388486140724947
"3417","3417",1959,1374,1442,1211,1296,-0.33843797856049
"3418","3418",1733,1788,1725,2099,2100,0.211771494518177
"12878","12878",1733,1788,1725,2099,2100,0.211771494518177
"3419","3419",3019,2798,2886,2883,2545,-0.157005631003644
"3420","3420",3680,3891,3054,4058,4103,0.114945652173913
"3421","3421",3661,3776,3862,4136,4136,0.129745971046162
"3423","3423",6634,7158,7211,6618,6673,0.00587880615013566
"3424","3424",6096,4958,5716,5372,5372,-0.118766404199475
"3425","3425",3649,8039,3620,3425,2784,-0.237051246916964
"3426","3426",1942,2433,2420,2154,2175,0.119979402677652
"3427","3427",7033,6956,6321,7147,7275,0.0344092137068107
"3428","3428",3009,3282,3123,3145,3146,0.0455300764373546
"3429","3429",1492,1481,885,1252,1253,-0.160187667560322
"3430","3430",1862,1844,1752,1874,1885,0.0123523093447905
"3431","3431",2302,2359,2337,2283,2284,-0.00781928757602085
"3432","3432",6730,6994,5398,5699,5568,-0.172659732540862
"3433","3433",2873,3716,3285,3185,3185,0.108597285067873
"3434","3434",5857,6196,5973,6179,6290,0.0739286324056684
"3435","3435",1444,1253,1068,1680,1679,0.162742382271468
"3436","3436",1869,1865,2315,2048,2048,0.0957731407169609
"3437","3437",3753,3752,4050,3697,3771,0.00479616306954436
"3438","3438",2007,2186,2061,2415,3601,0.794220229197808
"3439","3439",1780,1780,1906,1629,1911,0.0735955056179775
"3440","3440",1874,2182,2086,2098,2273,0.212913553895411
"3441","3441",3002,3012,3617,3191,3545,0.180879413724184
"3442","3442",2548,3440,3636,3636,3633,0.425824175824176
"3443","3443",3303,861,742,615,615,-0.813805631244323
"3444","3444",5591,6074,6747,5955,5923,0.0593811482740118
"3445","3445",3985,2968,3568,3543,3642,-0.0860727728983689
"3446","3446",10246,10025,9786,9936,9186,-0.103455006831934
"3447","3447",2299,2279,1989,1971,1971,-0.142670726402784
"3448","3448",2081,2182,1953,1996,1998,-0.0398846708313311
"3449","3449",3977,4184,3967,3869,3883,-0.0236359064621574
"3450","3450",1887,2201,1837,2297,2391,0.267090620031797
"3451","3451",3283,3867,2660,2506,2506,-0.236673773987207
"3452","3452",5787,5758,5881,5457,5457,-0.0570243649559357
"3453","3453",4765,4625,4821,5168,5169,0.0847848898216159
"3454","3454",2953,2953,2963,4617,5695,0.928547240094819
"3455","3455",2692,1864,1859,1859,1859,-0.309435364041605
"3456","3456",2454,3081,2128,2177,2174,-0.114099429502852
"3457","3457",5214,5130,4361,4390,4390,-0.158036056770234
"3458","3458",2340,1971,1738,1758,1762,-0.247008547008547
"3459","3459",2359,2282,2273,2387,2348,-0.00466299279355659
"3460","3460",1158,1033,882,937,1065,-0.0803108808290155
"3461","3461",2986,3014,2601,2607,2607,-0.126925653047555
"3462","3462",6145,5976,4108,4166,4787,-0.220992676973149
"3463","3463",8369,8476,6948,6903,6905,-0.174931294061417
"3464","3464",2448,2804,2536,2244,2217,-0.0943627450980392
"3465","3465",3505,3666,2988,2877,2877,-0.179172610556348
"3466","3466",3404,3491,3826,3609,3609,0.0602232667450059
"3467","3467",5115,5642,5428,5343,5354,0.0467253176930596
"3468","3468",10626,10387,9828,9019,8881,-0.164219838132882
"3469","3469",4420,3958,4338,5488,5432,0.2289592760181
"3470","3470",2531,2137,2145,2145,2143,-0.153299091268273
"3471","3471",3882,3404,3771,3780,3782,-0.0257599175682638
"3472","3472",2114,2206,2623,2676,2357,0.114947965941343
"3473","3473",3043,3497,3618,3736,3534,0.161353927045679
"9380","9380",3043,3497,3618,3736,3534,0.161353927045679
"3474","3474",4046,4098,3406,3520,3474,-0.141374196737519
"3475","3475",6967,6592,6994,6788,7165,0.0284196928376633
"3476","3476",3198,3194,3163,2896,2894,-0.0950594121325829
"3477","3477",1349,1599,988,1661,1661,0.231282431430689
"3478","3478",1914,1912,3109,3114,3114,0.626959247648903
"3479","3479",2995,3314,3434,3117,3122,0.0424040066777963
"3480","3480",1683,1972,1798,1805,1807,0.0736779560308972
"3481","3481",5959,5893,6951,5270,5096,-0.144822956871958
"3482","3482",10470,9469,9658,8418,8408,-0.19694364851958
"3484","3484",4574,4609,4238,3821,3670,-0.19763882815916
"3485","3485",7183,7214,6874,6065,6066,-0.155506055965474
"3486","3486",5376,5800,5887,5587,5587,0.0392485119047619
"3487","3487",1741,1337,1709,1705,2144,0.231476163124641
"3488","3488",2574,2546,2554,2437,2439,-0.0524475524475524
"3489","3489",2972,3384,2953,2965,2929,-0.0144683714670256
"3490","3490",5672,6099,5374,5327,6486,0.143511988716502
"3491","3491",6451,4913,4756,5263,3246,-0.49682219810882
"3492","3492",3300,3731,3328,3443,3451,0.0457575757575758
"3493","3493",6292,7121,6419,6054,6055,-0.0376668785759695
"3494","3494",4747,4112,4782,5886,6048,0.274067832315146
"3495","3495",4230,2297,2255,2351,2228,-0.473286052009456
"3496","3496",4018,4019,3642,3842,3842,-0.0438028870084619
"3497","3497",2876,2938,3123,3068,2999,0.0427677329624478
"3498","3498",2158,2133,2789,2171,2054,-0.0481927710843374
"3499","3499",2677,1814,2372,2379,2379,-0.111318640268958
"3500","3500",2601,2745,2913,2280,2266,-0.12879661668589
"3501","3501",2775,2806,3317,3515,3250,0.171171171171171
"3502","3502",3231,3214,3153,3144,3280,0.0151655834107088
"3503","3503",2817,2836,2764,2737,2740,-0.0273340433084842
"3504","3504",4130,4318,4208,4015,4179,0.011864406779661
"3505","3505",2302,2426,3361,5098,2426,0.053866203301477
"3506","3506",5465,5327,5374,5305,5399,-0.0120768526989936
"3507","3507",2130,2314,2540,2498,2339,0.0981220657276995
"3508","3508",3272,4052,3246,3040,2929,-0.104828850855746
"3509","3509",3572,4891,4714,4336,5521,0.545632698768197
"3510","3510",1761,2132,2231,1895,1899,0.0783645655877342
"9613","9613",1761,2132,2231,1895,1899,0.0783645655877342
"3511","3511",1825,1868,1950,1954,1954,0.0706849315068493
"3513","3513",1194,1122,1681,1551,1516,0.269681742043551
"3514","3514",4021,3678,3776,2945,3230,-0.196717234518776
"3515","3515",2631,3881,2297,2319,2319,-0.118586088939567
"3516","3516",6413,6171,7534,7724,7430,0.158584125994075
"3517","3517",2539,3287,2649,2596,2598,0.0232374950768019
"3518","3518",3368,3427,3337,3377,3336,-0.00950118764845606
"3519","3519",3161,2802,3028,3038,3034,-0.0401771591268586
"3520","3520",3266,2983,3007,2962,2962,-0.0930802204531537
"3521","3521",3302,2967,2448,2936,2938,-0.110236220472441
"17362","17362",3302,2967,2448,2936,2938,-0.110236220472441
"3522","3522",1495,1504,933,1182,1186,-0.206688963210702
"3523","3523",4568,5316,4919,4366,4382,-0.0407180385288967
"3524","3524",2163,2153,3359,3366,3046,0.408229311141933
"3525","3525",1495,1521,1581,1581,1492,-0.0020066889632107
"3526","3526",2075,2076,2464,2549,2549,0.228433734939759
"3527","3527",2652,2274,3244,3156,2807,0.058446455505279
"3528","3528",2178,3180,2214,3169,3169,0.455004591368228
"3529","3529",4295,3220,2622,2602,2601,-0.394412107101281
"3530","3530",1104,810,806,1902,1902,0.722826086956522
"3531","3531",2650,2721,2643,2750,2750,0.0377358490566038
"3532","3532",5403,5705,5684,5496,5357,-0.00851378863594299
"3533","3533",1435,1365,1363,1410,1363,-0.0501742160278746
"3534","3534",3289,3306,3381,3001,2991,-0.0906050471267863
"3535","3535",3495,3501,3483,3573,3576,0.0231759656652361
"3536","3536",3086,3013,3960,3677,3680,0.19248217757615
"3537","3537",4237,4235,3609,3498,3641,-0.140665565258438
"3538","3538",3347,3226,3639,3587,3564,0.0648341798625635
"3539","3539",1084,1083,1056,1218,1218,0.123616236162362
"3540","3540",5452,5629,4887,5375,4873,-0.106199559794571
"3541","3541",3669,4555,3970,3610,3601,-0.0185336603979286
"3542","3542",4288,4117,4521,4150,4280,-0.00186567164179104
"6377","6377",4288,4117,4521,4150,4280,-0.00186567164179104
"3543","3543",1917,1864,1991,1776,1776,-0.0735524256651017
"3544","3544",2350,2345,2316,2000,2000,-0.148936170212766
"3545","3545",2804,2745,2960,2625,3248,0.158345221112696
"3546","3546",5387,5237,4693,4530,4943,-0.0824206422869872
"3547","3547",4853,5485,4613,4601,4996,0.0294663094992788
"3548","3548",3851,3407,3872,3710,4018,0.043365359646845
"3549","3549",1382,1292,1335,1397,1396,0.0101302460202605
"3550","3550",2214,2225,2275,2295,2295,0.0365853658536585
"3551","3551",6406,6425,5258,5236,6234,-0.0268498282859819
"3552","3552",3003,3020,3233,2336,2224,-0.259407259407259
"3553","3553",3388,3007,3902,4014,4014,0.184769775678867
"3554","3554",3115,3660,3533,3559,3557,0.141894060995185
"3555","3555",1810,1461,1205,1707,1199,-0.337569060773481
"3556","3556",8153,8447,7345,7111,7065,-0.133447810621857
"3557","3557",5625,4950,4699,4268,4315,-0.232888888888889
"3558","3558",2875,3236,2534,2222,2222,-0.227130434782609
"3559","3559",3001,2987,2885,2879,2879,-0.040653115628124
"3560","3560",2831,3034,2834,3096,3484,0.230660543977393
"3561","3561",1670,1628,1722,1503,1627,-0.025748502994012
"3562","3562",2549,2582,2240,2242,2269,-0.109846998823068
"3563","3563",7883,7346,7430,7310,7310,-0.072688062920208
"3564","3564",2804,2988,2688,3120,3120,0.112696148359486
"3565","3565",6087,6180,6244,6067,6067,-0.00328569081649417
"3566","3566",6244,6034,6013,5915,4796,-0.231902626521461
"3567","3567",4910,4616,4065,3994,4671,-0.0486761710794297
"3568","3568",2038,1923,1386,1378,1378,-0.323846908734053
"3569","3569",1836,1901,1867,1898,1714,-0.0664488017429194
"3570","3570",2411,3204,2814,2830,2925,0.213189547905433
"3571","3571",1399,1779,1225,1078,1078,-0.229449606862044
"3572","3572",4170,4159,3686,3655,4351,0.0434052757793765
"3573","3573",7298,8126,6832,7375,6549,-0.102630857769252
"3574","3574",1741,1804,1746,1756,2028,0.164847788627226
"3575","3575",1187,1363,1256,1701,1701,0.433024431339511
"3576","3576",4314,3276,4233,3650,3648,-0.154381084840056
"3577","3577",4880,5021,4910,4376,4074,-0.16516393442623
"3578","3578",3231,3246,3126,2979,2979,-0.0779944289693593
"10070","10070",3231,3246,3126,2979,2979,-0.0779944289693593
"3579","3579",5879,4667,5348,4456,4471,-0.239496513012417
"3580","3580",1975,2242,1444,1487,1487,-0.247088607594937
"3581","3581",5123,5399,5664,5423,5423,0.0585594378293968
"3582","3582",3450,4040,4195,5352,4420,0.281159420289855
"3583","3583",3123,3482,3495,3343,2972,-0.0483509446045469
"3584","3584",2811,1992,3374,3393,3320,0.181074350764852
"3585","3585",1430,1573,1417,1362,1362,-0.0475524475524476
"3586","3586",5942,6292,6307,5990,6052,0.0185122854257826
"3587","3587",4889,4853,5035,4114,4114,-0.158519124565351
"3588","3588",5549,5131,5006,5122,5121,-0.0771310145972247
"3589","3589",2721,2903,2532,2714,3414,0.254685777287762
"3590","3590",2374,2183,3148,3172,3172,0.336141533277169
"3591","3591",1365,1840,1746,2162,1510,0.106227106227106
"3592","3592",3687,4061,3530,3118,3116,-0.154868456739897
"3593","3593",3107,3355,3232,3406,3405,0.0959124557450917
"3594","3594",6569,7117,6096,6090,6128,-0.0671335058608616
"3595","3595",3422,3197,4275,3829,3795,0.109000584453536
"3596","3596",8234,7446,7227,6916,6901,-0.161889725528297
"3597","3597",1741,1686,1701,1983,1933,0.110281447443998
"3598","3598",5753,5040,4672,4687,4777,-0.169650617069355
"3599","3599",4916,5987,5071,4931,4849,-0.0136289666395443
"3600","3600",8252,8075,8976,8847,8975,0.0876151236063984
"3601","3601",7112,5986,5094,5509,5475,-0.230174353205849
"3602","3602",3554,3505,3668,2907,3028,-0.148002250984806
"3603","3603",2223,2314,2309,2074,2472,0.112010796221323
"3604","3604",3102,2510,2737,2664,2662,-0.141843971631206
"3605","3605",1366,1331,1262,1565,1562,0.143484626647145
"3606","3606",7406,7549,7222,8398,8398,0.133945449635431
"3607","3607",1152,1155,1219,1278,1278,0.109375
"18444","18444",1152,1155,1219,1278,1278,0.109375
"3608","3608",3046,3044,2636,2751,2334,-0.233749179251477
"3609","3609",1086,1086,1531,1116,1116,0.0276243093922652
"3610","3610",2393,2302,2990,2710,2710,0.132469703301295
"3611","3611",1550,1550,1522,1515,1515,-0.0225806451612903
"3612","3612",2032,1688,1580,1562,1562,-0.231299212598425
"3613","3613",7384,7482,7002,6975,6658,-0.0983206933911159
"3614","3614",10058,11568,7956,7595,7666,-0.237820640286339
"3615","3615",3126,2334,2798,2779,2776,-0.111964171465131
"3616","3616",2918,2984,4033,4030,2997,0.0270733379026731
"3617","3617",3518,3605,3558,6656,6559,0.864411597498579
"3618","3618",1464,1585,1901,1777,1821,0.243852459016393
"3619","3619",6240,6304,6175,5453,5453,-0.126121794871795
"3620","3620",1069,1068,924,836,836,-0.217960710944808
"3621","3621",3498,3391,2875,2703,2950,-0.156660949113779
"3622","3622",2507,2428,2443,2480,2480,-0.0107698444355804
"3623","3623",1657,1642,1389,1404,1344,-0.188895594447797
"3624","3624",8178,9583,7270,7599,7583,-0.0727561751039374
"3625","3625",3668,3202,3485,3230,3230,-0.119411123227917
"3626","3626",2792,2791,2869,3199,3199,0.145773638968481
"3627","3627",3192,3692,4302,3681,3375,0.0573308270676692
"3628","3628",5483,5329,5472,5327,5327,-0.0284515776035017
"3629","3629",1995,1993,1985,1988,1987,-0.00401002506265664
"3630","3630",1738,2097,1804,1809,1810,0.0414269275028769
"3631","3631",4823,4861,6016,5517,6465,0.340452000829359
"3632","3632",2558,2558,3747,3725,3315,0.295934323690383
"3633","3633",3839,3695,3417,3306,3621,-0.0567856212555353
"3634","3634",1952,6980,7448,3016,2680,0.372950819672131
"3635","3635",1589,1589,1590,1574,1574,-0.00943989930774072
"3636","3636",6463,6251,5954,6910,6889,0.0659136623858889
"3637","3637",3557,3432,3321,2805,2805,-0.211414113016587
"3638","3638",8522,9164,7270,6435,6715,-0.212039427364468
"3639","3639",1964,1967,1530,1962,1962,-0.0010183299389002
"3640","3640",8754,8514,8493,8662,8662,-0.0105094813799406
"3641","3641",8147,7155,7112,7115,7039,-0.136000981956548
"3642","3642",3399,3359,3675,3449,3393,-0.00176522506619594
"3643","3643",1245,1493,1287,1282,1282,0.029718875502008
"3644","3644",4735,4942,4069,3775,4469,-0.0561774023231257
"3645","3645",9009,8726,8282,9057,8877,-0.0146520146520147
"3646","3646",2821,2427,2020,1719,2135,-0.24317617866005
"3647","3647",8593,10888,8883,9252,8551,-0.00488769929011987
"3648","3648",6794,5959,5494,5497,5505,-0.189726229025611
"3649","3649",3727,3832,3404,3737,3737,0.00268312315535283
"3650","3650",3233,3238,3343,3115,3115,-0.0364986081039282
"3651","3651",2282,2428,1955,1952,1952,-0.144609991235758
"3652","3652",1352,1561,780,731,729,-0.460798816568047
"3653","3653",5483,5397,4650,5799,5774,0.0530731351449936
"3654","3654",1679,1992,1776,1799,2128,0.267421083978559
"3655","3655",3440,3440,3481,3243,3243,-0.0572674418604651
"3656","3656",5080,4826,5156,5524,5655,0.113188976377953
"3657","3657",1962,1850,1991,1894,1883,-0.0402650356778797
"3658","3658",5603,5606,4885,4931,4931,-0.11993574870605
"3659","3659",3583,4044,3203,3805,3806,0.0622383477532794
"3660","3660",3845,3842,3648,3502,3502,-0.0892067620286086
"3661","3661",1852,1606,1751,1785,1785,-0.0361771058315335
"3662","3662",5200,4987,5519,5486,4856,-0.0661538461538462
"3663","3663",3120,2918,3806,2927,2834,-0.0916666666666667
"8576","8576",3120,2918,3806,2927,2834,-0.0916666666666667
"3664","3664",6106,5749,5847,6761,6761,0.107271536193908
"3665","3665",1727,2947,1685,1686,1686,-0.0237405906195715
"3666","3666",4675,4596,4310,4222,4301,-0.08
"3667","3667",4123,3763,3448,3644,3449,-0.163473199126849
"3668","3668",2831,2827,2495,2919,2666,-0.0582832921229248
"3669","3669",2059,1989,2129,1728,1728,-0.160757649344342
"3670","3670",1229,1123,1180,1028,1028,-0.163547599674532
"3671","3671",1156,1117,1183,1113,1113,-0.03719723183391
"3672","3672",7606,7475,7598,7125,7086,-0.0683670786221404
"3673","3673",4529,2943,3388,3465,3333,-0.264075954956944
"3674","3674",3447,3728,3576,3439,2884,-0.163330432259936
"3675","3675",2017,2137,1819,1763,1758,-0.128408527516113
"3676","3676",2004,1931,1921,1762,1763,-0.120259481037924
"3677","3677",3698,3598,2997,3467,3439,-0.0700378583017847
"7935","7935",3698,3598,2997,3467,3439,-0.0700378583017847
"19346","19346",3698,3598,2997,3467,3439,-0.0700378583017847
"3678","3678",7252,5739,6948,6127,6140,-0.153337010479868
"3679","3679",2445,1609,1581,1935,1531,-0.373824130879346
"3680","3680",2426,2527,1524,1508,1499,-0.382110469909316
"3681","3681",2696,2705,2883,2636,2745,0.0181750741839763
"19338","19338",2696,2705,2883,2636,2745,0.0181750741839763
"3682","3682",10815,11509,7699,7770,7020,-0.350901525658807
"3683","3683",6481,6026,5963,5375,5375,-0.17065267705601
"3684","3684",3633,3633,3947,4101,4107,0.13047068538398
"3685","3685",3135,2780,2278,1607,1586,-0.494098883572568
"3686","3686",7338,7387,7601,7310,7317,-0.00286181520850368
"3687","3687",3691,3722,3142,2988,2988,-0.19046328908155
"3688","3688",3792,2974,2943,3089,2664,-0.29746835443038
"10189","10189",3792,2974,2943,3089,2664,-0.29746835443038
"3689","3689",7642,7753,7292,11201,10811,0.414682020413504
"3690","3690",5752,5762,5244,5204,5204,-0.0952712100139082
"3691","3691",8886,8866,9195,8829,8803,-0.00934053567409408
"3692","3692",10877,11960,10881,10084,10294,-0.0535993380527719
"3694","3694",1989,1645,1667,1454,1398,-0.297134238310709
"3695","3695",3176,3330,2580,3043,3226,0.0157430730478589
"3864","3864",3176,3330,2580,3043,3226,0.0157430730478589
"3696","3696",4195,3370,3105,3453,3453,-0.176877234803337
"3697","3697",2852,4156,3371,3232,3108,0.0897615708274895
"3699","3699",3016,3377,3517,3510,3564,0.181697612732096
"3701","3701",9000,9285,8967,8195,7971,-0.114333333333333
"3702","3702",4466,5013,5265,4428,4426,-0.00895656068069861
"3703","3703",5939,5496,5526,5701,5700,-0.0402424650614582
"3704","3704",1758,1917,1608,1613,1613,-0.0824800910125142
"3705","3705",4688,4688,5329,4864,4875,0.0398890784982935
"3706","3706",2673,2886,2739,2262,2214,-0.171717171717172
"3707","3707",3958,3906,4148,3952,3958,0
"3708","3708",1709,2014,1892,1936,2008,0.174956114686951
"3709","3709",7033,6669,5691,5888,5888,-0.162803924356605
"3710","3710",4501,3839,3898,3576,3576,-0.205509886691846
"3711","3711",1397,1403,1261,1397,1396,-0.000715819613457409
"3712","3712",4015,3333,3212,3171,3171,-0.210211706102117
"3713","3713",3272,2812,2911,2156,2083,-0.36338630806846
"3714","3714",2258,2076,2645,2076,2077,-0.0801594331266608
"3715","3715",5137,3400,3516,3054,2978,-0.420284212575433
"3718","3718",3597,3625,3578,3630,3630,0.00917431192660551
"3719","3719",4079,2652,2743,2995,2996,-0.265506251532238
"3720","3720",2050,2071,2158,2470,2485,0.21219512195122
"3721","3721",3707,3976,4165,3966,3969,0.0706770973833288
"3722","3722",4287,5651,4668,4641,4641,0.0825752274317705
"3723","3723",5717,4087,5021,5025,3819,-0.331992303655763
"3724","3724",3661,3686,3852,4341,4339,0.185195301830101
"3725","3725",1565,1870,1827,1824,1824,0.165495207667732
"3726","3726",1727,1734,2063,2275,2276,0.317892298784019
"3727","3727",1913,1599,1336,1944,1679,-0.122320961840042
"3728","3728",3590,3822,2540,2481,2481,-0.30891364902507
"3729","3729",4038,2955,2532,2875,2905,-0.280584447746409
"3730","3730",1379,1299,1294,1289,1289,-0.0652646845540246
