"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4948","4948",2297,1998,2121,2121,2121,2121,-0.0766216804527645
"4949","4949",3553,4014,4090,4419,3681,3776,0.0627638615254714
"4950","4950",1989,2176,2354,2339,2504,2077,0.0442433383609854
"13556","13556",1989,2176,2354,2339,2504,2077,0.0442433383609854
"4951","4951",4004,3071,3069,3151,4474,4338,0.0834165834165834
"4952","4952",1173,1173,1173,1174,1174,1174,0.000852514919011083
"4953","4953",3103,2752,3067,2999,3347,3775,0.216564614888817
"4954","4954",3565,4131,4129,3884,3504,3535,-0.00841514726507714
"4955","4955",3805,3605,3605,3605,3383,3181,-0.163994743758213
"4956","4956",7446,6103,6245,6503,6903,6231,-0.16317485898469
"4957","4957",3058,3097,3097,2957,2997,3040,-0.00588620013080445
"14696","14696",3058,3097,3097,2957,2997,3040,-0.00588620013080445
"4958","4958",4752,4838,4782,4500,4265,4429,-0.0679713804713805
"4959","4959",4066,3932,4511,4274,4259,4480,0.101819970486965
"4960","4960",3198,3344,4049,3948,3696,3156,-0.0131332082551595
"4961","4961",2137,2052,2081,2081,2135,1976,-0.0753392606457651
"4962","4962",9336,9783,10201,9894,9259,9033,-0.0324550128534704
"4963","4963",2551,2274,2219,2120,1999,1834,-0.281066248529988
"4965","4965",2665,2762,2763,3006,2744,2640,-0.00938086303939963
"4966","4966",2629,2630,2461,2940,3010,3044,0.157854697603652
"4967","4967",2210,1981,1981,3349,1486,1486,-0.327601809954751
"4968","4968",4484,5118,4827,4624,4748,3754,-0.162801070472792
"8059","8059",4484,5118,4827,4624,4748,3754,-0.162801070472792
"4969","4969",2087,2088,2087,2093,2002,1983,-0.0498322951605175
"16409","16409",2087,2088,2087,2093,2002,1983,-0.0498322951605175
"4970","4970",3424,3203,3391,3527,3183,3395,-0.0084696261682243
"4971","4971",4018,4021,4021,4007,4006,3967,-0.0126928820308611
"4972","4972",7793,6827,6970,5579,5641,6887,-0.116258180418324
"4973","4973",3356,3401,3401,3401,3342,3827,0.140345649582837
"4974","4974",1298,1117,1118,1117,1118,1472,0.134052388289676
"4976","4976",1139,1110,1113,1113,1119,1225,0.0755048287971905
"4977","4977",4930,4549,4591,4785,4671,4115,-0.165314401622718
"4979","4979",2452,1753,1753,2314,2906,2487,0.0142740619902121
"4980","4980",3150,3828,3167,3167,3144,3106,-0.013968253968254
"4981","4981",1564,1545,1545,1610,1402,1404,-0.10230179028133
"4982","4982",3656,3656,3656,3179,3015,3017,-0.174781181619256
"4983","4983",4041,4556,4556,4744,4227,4348,0.0759712942341005
"4984","4984",13065,12367,12159,11261,12437,13324,0.01982395713739
"4985","4985",1969,1939,1939,2044,2041,2059,0.0457084814626714
"4986","4986",1909,1640,2440,2180,2181,2119,0.110005238344683
"4987","4987",1140,1141,1094,1094,1094,1094,-0.0403508771929825
"4988","4988",11400,9126,8953,9091,9488,10243,-0.101491228070175
"4989","4989",3501,2712,2712,2832,2844,2845,-0.187375035704085
"4990","4990",1990,1727,1749,1744,1610,1867,-0.0618090452261307
"4991","4991",1641,1525,1147,1342,1164,1147,-0.301035953686776
"4992","4992",7171,6623,6960,7115,6776,6550,-0.0865988007251429
"4993","4993",6807,6521,5744,5555,5575,5475,-0.195680916703394
"4994","4994",2334,2860,2871,2567,2583,2591,0.110111396743787
"4995","4995",2674,2978,3107,3109,3100,2618,-0.0209424083769634
"4996","4996",6258,6138,6223,5974,5767,6445,0.0298817513582614
"4997","4997",975,489,489,489,629,545,-0.441025641025641
"4999","4999",1337,1023,1065,1115,1228,1231,-0.0792819745699327
"5000","5000",2054,2145,2184,2186,1969,1999,-0.0267770204479065
"5001","5001",959,1046,1046,1046,1046,1007,0.0500521376433785
"5002","5002",3189,3591,3577,3581,3244,3245,0.017560363750392
"6671","6671",3189,3591,3577,3581,3244,3245,0.017560363750392
"5003","5003",4761,4893,4895,5131,4851,4285,-0.0999789960092418
"5004","5004",1765,1777,1364,1531,1322,1575,-0.107648725212465
"5005","5005",3469,3348,3304,2256,2208,2156,-0.378495243586048
"5006","5006",1680,1680,1680,1680,1694,1715,0.0208333333333333
"5007","5007",2364,1818,1865,2146,1588,1588,-0.328257191201354
"5009","5009",4758,5490,5966,5806,5912,4940,0.0382513661202186
"5010","5010",4664,4591,4468,4275,4263,4269,-0.0846912521440823
"5011","5011",1990,1990,2053,2065,1850,1933,-0.028643216080402
"16777","16777",1990,1990,2053,2065,1850,1933,-0.028643216080402
"5012","5012",3661,4746,4913,4860,5162,5328,0.455340071018847
"5013","5013",3220,3416,3491,3283,3246,2799,-0.130745341614907
"5014","5014",2180,1724,2059,2163,2284,2314,0.0614678899082569
"5276","5276",2180,1724,2059,2163,2284,2314,0.0614678899082569
"5015","5015",1892,2305,2301,2295,2138,2412,0.274841437632135
"5016","5016",2468,2156,2550,2207,2564,2561,0.0376823338735819
"5017","5017",6009,9192,7125,5944,5446,5887,-0.0203028790148111
"5018","5018",856,1035,855,964,857,855,-0.00116822429906542
"5019","5019",9408,9601,10183,9466,9346,9122,-0.0303996598639456
"5020","5020",3150,3152,3106,3189,5222,5413,0.718412698412698
"5021","5021",2814,2742,2888,3071,2552,2693,-0.042999289267946
"5022","5022",3964,3970,4186,3945,3517,3940,-0.00605449041372351
"5023","5023",2829,2729,2478,2530,2582,2679,-0.0530222693531283
"5024","5024",1059,1167,1167,951,940,1004,-0.0519357884796978
"5025","5025",4055,4182,4479,4366,4830,5075,0.25154130702836
"5026","5026",4658,4660,5010,4975,4480,4437,-0.0474452554744526
"5027","5027",1071,1559,1558,1603,1627,1137,0.061624649859944
"5028","5028",6054,6595,6313,5234,5500,5548,-0.083581103402709
"5029","5029",2933,2774,3837,3838,3826,3790,0.292192294578929
"5030","5030",1947,1656,1867,1868,1868,1850,-0.0498202362609142
"5031","5031",6198,6192,6239,6458,6331,5886,-0.0503388189738625
"5032","5032",1754,2268,2268,2254,2272,2417,0.377993158494869
"5033","5033",1450,1456,1585,1639,1642,1642,0.132413793103448
"5034","5034",3266,3262,3262,2888,3130,3429,0.0499081445192896
"5035","5035",2952,2587,2587,2619,3268,3085,0.0450542005420054
"5036","5036",1834,1173,1176,1163,1161,982,-0.464558342420938
"5037","5037",4732,4655,4760,5152,4807,4825,0.0196534234995773
"5038","5038",9308,9612,9465,9609,8956,9006,-0.0324452084228621
"5039","5039",2125,2390,2397,2019,1926,1927,-0.0931764705882353
"12743","12743",2125,2390,2397,2019,1926,1927,-0.0931764705882353
"5040","5040",8329,5713,5295,5202,5047,5056,-0.392964341457558
"5041","5041",4139,4139,4140,4139,4139,4202,0.0152210678907949
"5042","5042",756,757,752,751,751,751,-0.00661375661375661
"15671","15671",756,757,752,751,751,751,-0.00661375661375661
"5043","5043",2485,2488,2445,2454,2452,2219,-0.107042253521127
"5044","5044",4064,5112,3834,4430,4049,4936,0.214566929133858
"5045","5045",4820,4595,4592,4887,4775,4541,-0.0578838174273859
"5046","5046",5103,4395,4351,4344,5116,4704,-0.0781893004115226
"5047","5047",11194,12121,11579,12045,11242,11341,0.01313203501876
"5048","5048",5314,1679,1740,1074,1078,1059,-0.800715092209259
"5049","5049",1732,1768,1743,1688,2165,2043,0.179561200923788
"5050","5050",11204,4642,4065,4866,4711,4713,-0.579346661906462
"5051","5051",3330,4601,4504,4446,4324,4156,0.248048048048048
"5053","5053",5423,5749,5944,5453,4757,4959,-0.0855614973262032
"5054","5054",2208,2218,2230,2230,2229,2252,0.0199275362318841
"5055","5055",12374,5507,4874,4857,4434,4676,-0.622110877646678
"5056","5056",6648,5830,6389,6280,6604,6035,-0.092208182912154
"5057","5057",6722,8667,5963,6645,6260,6880,0.0235049092531985
"5058","5058",4050,3478,3756,3756,3355,3521,-0.130617283950617
"5060","5060",1953,1953,1953,1953,1999,1876,-0.039426523297491
"5061","5061",8156,8446,8456,8662,8811,8547,0.0479401667484061
"5062","5062",8036,4404,4406,4423,4437,4464,-0.44449975111996
"5063","5063",10249,10362,10472,9775,10687,10671,0.0411747487559762
"5064","5064",1327,1501,1501,1501,1501,1501,0.13112283345893
"5065","5065",7697,8848,7933,7982,10024,10343,0.343770300116929
"5066","5066",3096,3931,3062,3268,3070,3113,0.00549095607235142
"5067","5067",3143,3181,3009,2951,2747,3299,0.0496341075405663
"5068","5068",6294,6631,6816,6847,6091,6766,0.074992055926279
"5069","5069",1577,1272,1364,1292,1296,1287,-0.183893468611287
"14768","14768",1577,1272,1364,1292,1296,1287,-0.183893468611287
"5070","5070",11214,9976,10986,10835,10492,9540,-0.149277688603531
"5071","5071",1696,1696,1703,1698,1970,1975,0.164504716981132
"5072","5072",3897,3898,3877,4223,3640,4895,0.256094431614062
"5073","5073",2716,2444,2507,2759,2745,2849,0.0489690721649485
"5074","5074",1508,1396,1371,1371,1577,1322,-0.123342175066313
"5075","5075",3476,3523,3523,3448,2952,2946,-0.152474108170311
"5076","5076",7901,8049,7762,7703,7958,7688,-0.0269586128338185
"5077","5077",2963,2922,2737,2914,2884,2934,-0.00978737765777928
"5078","5078",1200,1204,1143,1143,1146,1484,0.236666666666667
"5079","5079",11536,12222,12263,12443,12651,11289,-0.0214112343966713
"5080","5080",2201,2220,1882,2232,1858,2208,0.00318037255792821
"5081","5081",1840,1840,1840,1840,2360,2610,0.418478260869565
"5082","5082",2829,3162,3161,3083,2795,2922,0.0328738069989396
"17608","17608",2829,3162,3161,3083,2795,2922,0.0328738069989396
"5083","5083",4894,4242,4142,4329,4795,4900,0.00122599100939926
"5084","5084",1918,1636,1611,1611,1601,2240,0.167883211678832
"5085","5085",4821,4806,5148,5158,5203,5342,0.108068865380626
"5086","5086",14994,9482,9515,9062,9019,9328,-0.377884487128185
"5087","5087",3448,3048,2963,2517,2280,2544,-0.262180974477958
"15814","15814",3448,3048,2963,2517,2280,2544,-0.262180974477958
"5088","5088",3457,3406,3241,3303,3138,2922,-0.154758461093434
"5801","5801",3457,3406,3241,3303,3138,2922,-0.154758461093434
"5090","5090",3597,3629,3238,3336,3289,3289,-0.0856269113149847
"5091","5091",7750,7487,8065,7841,8526,7770,0.00258064516129032
"5092","5092",5422,7618,7311,7312,8321,7296,0.345628919218001
"5093","5093",2633,2347,2347,2471,2475,2622,-0.00417774401823016
"5094","5094",10475,10205,10005,10452,10895,11490,0.0968973747016706
"5096","5096",3918,3919,3919,3955,3793,3793,-0.0319040326697295
"5097","5097",6325,6828,6913,7291,6792,7759,0.226719367588933
"5098","5098",9194,9069,9151,9526,10109,10023,0.0901675005438329
"5099","5099",2490,2400,2328,2100,1865,1865,-0.251004016064257
"5100","5100",5742,7538,7270,7207,6056,6106,0.0633925461511668
"5101","5101",3441,2759,3394,2555,2958,2958,-0.140366172624237
"5103","5103",3200,2720,2721,2800,2462,2581,-0.1934375
"5104","5104",3075,2839,2839,2497,2725,2723,-0.114471544715447
"5105","5105",6320,6973,7626,7689,7288,7511,0.188449367088608
"5106","5106",1033,712,711,700,700,691,-0.33107454017425
"14376","14376",1033,712,711,700,700,691,-0.33107454017425
"5107","5107",2942,2929,2929,2998,3025,3056,0.0387491502379334
"5108","5108",13588,12024,11629,12692,13320,14453,0.0636591109802767
"5109","5109",5966,5969,5678,6536,6132,6636,0.112303050620181
"5110","5110",3839,4239,3649,5235,5235,5371,0.39906225579578
"5111","5111",1421,1799,1773,1772,1761,1781,0.253342716396904
"5112","5112",9041,8378,8618,7948,7954,8222,-0.0905873244110165
"5113","5113",1272,1396,1314,1426,1305,1229,-0.0338050314465409
"5114","5114",917,927,926,660,663,663,-0.276990185387132
"5115","5115",2271,2337,1972,1972,2033,2208,-0.0277410832232497
"5116","5116",3147,2929,3003,3114,3311,3125,-0.00699078487448364
"5117","5117",6146,8777,6599,6637,6563,6823,0.110152945004881
"5118","5118",5223,5395,5477,5225,5148,5096,-0.0243155274746314
"5119","5119",11501,3853,3437,3427,2640,3150,-0.726110772976263
"5120","5120",3858,3891,3971,4070,4269,4350,0.127527216174184
"5121","5121",2541,2295,2287,2249,2170,2170,-0.146005509641873
"5122","5122",3281,3279,3279,3281,3021,4770,0.453825053337397
"5123","5123",5265,5262,5184,5268,5281,5828,0.10693257359924
"5124","5124",2629,2585,2586,2317,2724,2671,0.0159756561430202
"5125","5125",5264,5557,5559,6198,6379,5781,0.0982142857142857
"5126","5126",3124,3082,2104,3006,2148,2193,-0.298015364916773
"5127","5127",7108,7328,7321,7348,6146,6523,-0.0823016319639842
"5128","5128",1930,2214,2125,1685,1849,1849,-0.0419689119170984
"7687","7687",1930,2214,2125,1685,1849,1849,-0.0419689119170984
"18773","18773",1930,2214,2125,1685,1849,1849,-0.0419689119170984
"5129","5129",13019,9542,8955,9031,9296,10067,-0.226745525770028
"5130","5130",4497,4085,3868,3818,3673,3825,-0.149432955303536
"5131","5131",2632,2439,2558,2558,2228,2251,-0.144756838905775
"6118","6118",2632,2439,2558,2558,2228,2251,-0.144756838905775
"5132","5132",2956,2318,2057,2141,2493,2515,-0.149188092016238
"5133","5133",2990,2990,2990,3312,3535,3223,0.0779264214046823
"5134","5134",3901,4535,4429,4593,4498,4479,0.148167136631633
"5135","5135",1228,1126,1116,855,849,887,-0.277687296416938
"5136","5136",5800,4765,4766,4768,4768,4790,-0.174137931034483
"5137","5137",2971,2953,2953,2925,3407,3389,0.140693369235947
"5138","5138",3920,4289,4265,3872,4147,4225,0.0778061224489796
"5139","5139",3658,3663,3663,3663,3612,4096,0.119737561509021
"5140","5140",5493,5795,5529,5733,5601,5498,0.000910249408337885
"5141","5141",2783,2720,2739,2607,2389,2544,-0.0858785483291412
"7667","7667",2783,2720,2739,2607,2389,2544,-0.0858785483291412
"5142","5142",3394,2335,2338,2295,2312,2332,-0.312905126694166
"5143","5143",4281,4309,4333,4867,5931,5798,0.354356458771315
"5144","5144",4582,4524,4518,4528,4583,5224,0.140113487560017
"5146","5146",3004,2129,2063,2062,2226,2315,-0.229360852197071
"5147","5147",1178,1536,1533,1640,1640,1583,0.343803056027165
"5148","5148",3853,3853,3980,3854,4657,5050,0.310667012717363
"5149","5149",2607,2477,2483,3062,3010,3010,0.154583812811661
"5150","5150",1359,1005,1005,1427,1419,1858,0.367181751287712
"5151","5151",1688,1690,1690,1816,1807,2176,0.289099526066351
"5152","5152",11481,10877,10798,8986,9530,9414,-0.180036582179253
"5153","5153",1487,1472,1472,2163,2146,1409,-0.0524546065904506
"5154","5154",12794,13535,13132,12715,12652,13798,0.0784742848210098
"5155","5155",2718,3970,3970,3971,2721,2721,0.0011037527593819
"5156","5156",4309,3990,3832,3933,3980,4368,0.0136922719888605
"5157","5157",1572,1572,1572,1572,1633,1748,0.111959287531807
"5158","5158",2458,2454,2454,2590,2590,2590,0.0537021969080553
"5159","5159",4939,4824,4201,4185,4215,4061,-0.177768779105082
"5160","5160",1346,1334,1344,1334,1566,1566,0.163447251114413
"5161","5161",9121,7120,7154,7154,6228,6705,-0.264883236487227
"5163","5163",1894,2101,1876,2342,2203,2052,0.0834213305174234
"5324","5324",1894,2101,1876,2342,2203,2052,0.0834213305174234
"14347","14347",1894,2101,1876,2342,2203,2052,0.0834213305174234
"5164","5164",7473,6923,6922,5805,6075,6323,-0.1538873277131
"5165","5165",1676,1228,1228,1228,1281,1281,-0.235680190930788
"5166","5166",2346,2346,2346,2386,2386,2387,0.0174765558397272
"5167","5167",1698,1618,1618,1618,1909,1859,0.0948174322732627
"5168","5168",2760,2760,1872,1872,1872,1753,-0.364855072463768
"5169","5169",3188,3475,3479,4300,4404,3037,-0.0473651191969887
"5170","5170",2660,2830,2826,2654,2632,2613,-0.0176691729323308
"5171","5171",8965,7705,7665,8084,8032,8024,-0.104963747908533
"5172","5172",2471,2591,2589,2452,2452,2604,0.0538243626062323
"5173","5173",8476,8264,8282,7920,7996,7986,-0.0578102878716376
"5174","5174",1513,1467,1878,1452,1439,1636,0.0812954395241243
"13654","13654",1513,1467,1878,1452,1439,1636,0.0812954395241243
"5175","5175",2053,3317,2779,2779,3450,2378,0.15830491962981
"5176","5176",5320,5085,5059,4815,5076,4671,-0.121992481203008
"5177","5177",2633,2604,2604,2607,2608,2629,-0.00151917964299278
"5178","5178",1067,1067,1067,1067,945,1188,0.11340206185567
"5179","5179",3523,3575,3572,3569,3555,3936,0.1172296338348
"5180","5180",4086,4090,4115,4104,3820,3936,-0.0367107195301028
"5181","5181",2793,2404,2403,3234,3222,3218,0.152166129609739
"5182","5182",5612,4581,4915,4613,5397,5401,-0.0375980042765503
"5183","5183",1655,2072,2076,2076,1992,1709,0.0326283987915408
"6851","6851",1655,2072,2076,2076,1992,1709,0.0326283987915408
"5184","5184",1755,1622,1622,1622,1667,2119,0.207407407407407
"5185","5185",1314,1256,1238,1236,1233,1205,-0.0829528158295282
"5186","5186",3113,3113,3113,2670,2496,2486,-0.201413427561837
"5187","5187",9453,7342,7421,7419,6253,6566,-0.305405691314926
"5188","5188",3732,3712,3409,3637,3274,3389,-0.0919078242229368
"5189","5189",11372,10526,10077,10489,10873,10590,-0.068765388673936
"5190","5190",13407,13830,13691,12816,12757,12311,-0.081748340419184
"5191","5191",2449,3552,3553,3554,2899,2938,0.199673336055533
"5192","5192",2728,2780,2780,2780,2814,2814,0.031524926686217
"5193","5193",5140,4371,4306,4251,4084,4085,-0.205252918287938
"5194","5194",3321,3338,3338,3338,3589,3457,0.0409515206263174
"5195","5195",2808,2773,2543,1925,1814,1814,-0.353988603988604
"9143","9143",2808,2773,2543,1925,1814,1814,-0.353988603988604
"5196","5196",12379,11750,10444,12219,10868,11074,-0.105420470151062
"5197","5197",4978,5220,4319,5054,5073,4657,-0.0644837284049819
"5198","5198",4983,5580,5029,5063,5072,5039,0.0112382099137066
"5199","5199",9199,10495,10732,10285,11353,8981,-0.0236982280682683
"5200","5200",3519,3519,3519,3519,3601,3209,-0.0880932082978119
"5201","5201",2243,2453,2252,2256,2113,2445,0.0900579580918413
"5202","5202",6865,8243,8161,7311,7487,7452,0.0855061908230153
"5203","5203",1843,1612,1987,1996,1982,1983,0.0759631036353771
"5204","5204",5606,5069,4931,6013,5233,5267,-0.0604709240099893
"5205","5205",3749,2169,2169,2174,2146,2156,-0.424913310216058
"5206","5206",2293,1881,2030,2023,1886,3205,0.397732228521587
"5207","5207",2178,2208,2245,2245,2170,2432,0.116620752984389
"5208","5208",5755,5410,5878,5915,5615,6064,0.0536924413553432
"5209","5209",5587,6563,5507,6101,6014,5959,0.0665831394308215
"5210","5210",4014,3959,3818,4205,3804,4197,0.0455904334828102
"5211","5211",2494,2852,2458,2640,2513,2694,0.0801924619085806
"5212","5212",1991,2242,2252,1883,1883,1837,-0.0773480662983425
"5213","5213",6558,6400,6401,6244,6282,7444,0.135102165294297
"5214","5214",4482,4175,4108,4177,4129,4744,0.0584560464078536
"5215","5215",1767,1778,1903,1928,1578,1574,-0.1092246745897
"5216","5216",2125,1610,1610,1892,1908,2056,-0.0324705882352941
"5217","5217",3537,3322,3234,3239,3231,3386,-0.0426915465083404
"5218","5218",9399,10361,10168,9525,10099,8451,-0.100861793807852
"5219","5219",1213,1220,1220,1220,1220,1163,-0.0412201154163232
"5220","5220",5230,5235,5138,5122,5162,4708,-0.0998087954110899
"5221","5221",2388,2283,2292,2301,2454,2413,0.0104690117252931
"5222","5222",1384,1555,1614,1615,1683,1739,0.25650289017341
"5223","5223",7082,7235,7327,8547,7996,8655,0.222112397627789
"5224","5224",2870,3113,3141,3126,3378,3244,0.130313588850174
"5225","5225",1537,1287,1287,1322,1135,1495,-0.0273259596616786
"14547","14547",1537,1287,1287,1322,1135,1495,-0.0273259596616786
"5226","5226",2954,2803,2797,2797,2810,2722,-0.0785375761679079
"5227","5227",3398,3499,3498,3346,3658,3636,0.0700412007062978
"5228","5228",4276,4518,4479,4529,4006,4267,-0.00210477081384471
"5229","5229",3890,3722,3699,3604,3511,3223,-0.17146529562982
"5230","5230",6985,7047,6433,7697,7712,7342,0.051109520400859
"5231","5231",2774,2828,2838,2853,2999,2956,0.0656092285508291
"5233","5233",4466,4576,4577,5082,4487,4601,0.0302283922973578
"5235","5235",1660,1367,1373,1381,1662,1662,0.00120481927710843
"5236","5236",2995,3008,3003,3107,3029,3026,0.0103505843071786
"19077","19077",2995,3008,3003,3107,3029,3026,0.0103505843071786
"5237","5237",7202,9514,8249,7288,7889,7655,0.0628991946681477
"5238","5238",3530,3925,4576,4335,5085,4355,0.23371104815864
"5239","5239",6518,6377,6303,6371,6497,7925,0.21586376189015
"5240","5240",2649,2054,2063,2012,1989,1879,-0.290675726689317
"5241","5241",3442,3841,3858,3867,4095,4111,0.194363742010459
"5242","5242",4517,5106,5151,5662,5743,5668,0.25481514279389
"5243","5243",1628,1624,1938,1933,1535,1529,-0.0608108108108108
"5618","5618",1628,1624,1938,1933,1535,1529,-0.0608108108108108
"5244","5244",3829,5334,5048,3699,4900,4784,0.249412379211282
"5245","5245",10822,10505,10608,10242,10220,10077,-0.0688412493069673
"5247","5247",5997,7998,7733,7509,7076,6792,0.132566283141571
"5248","5248",2898,2903,2953,2955,2091,2091,-0.278467908902692
"5249","5249",6943,6267,6372,6150,6408,6389,-0.0797925968601469
"5250","5250",3777,5184,3515,3577,3583,3631,-0.0386550172094255
"5251","5251",4591,4432,3728,3550,3837,4238,-0.0768895665432368
"5252","5252",2999,2868,2881,2744,3117,2874,-0.0416805601867289
"18034","18034",2999,2868,2881,2744,3117,2874,-0.0416805601867289
"5253","5253",3145,3015,2968,3071,2945,2974,-0.0543720190779014
"5254","5254",6869,6975,6987,6877,6847,6796,-0.0106274566894745
"5255","5255",8915,4879,4894,4867,5484,5575,-0.374649467190129
"5256","5256",5712,5502,5816,5433,5214,5811,0.0173319327731092
"5257","5257",6289,4086,4086,3843,3451,3715,-0.409286055016696
"5258","5258",5282,5129,4697,4650,4718,4613,-0.126656569481257
"5259","5259",16364,10393,10955,10016,9829,10210,-0.37606942067954
"5260","5260",1242,1329,1329,1329,1329,1305,0.0507246376811594
"18563","18563",1242,1329,1329,1329,1329,1305,0.0507246376811594
"5261","5261",1323,2380,2318,1141,1225,1223,-0.0755857898715042
"5262","5262",5201,5832,6357,5552,5497,5767,0.108825225918093
"5264","5264",2156,2194,1855,1764,2691,2689,0.24721706864564
"5265","5265",2432,2414,2412,2410,2413,2596,0.0674342105263158
"5266","5266",1209,1147,1142,1159,1149,1149,-0.0496277915632754
"5268","5268",5857,5296,5245,4856,4766,4687,-0.199760969779751
"5269","5269",8908,8303,8354,8350,8324,8076,-0.0933991917377638
"5270","5270",10453,10294,10537,9325,9220,9174,-0.122357218023534
"5271","5271",3267,3433,2704,2711,2736,2561,-0.21610039791858
"5273","5273",1658,1647,1597,1244,1244,1355,-0.182750301568154
"5274","5274",5116,6256,5059,5386,5943,5896,0.152462861610633
"5275","5275",7814,7330,7954,7912,7198,7868,0.00691067315075506
"5277","5277",1562,1845,1845,1845,1827,1806,0.156209987195903
"14371","14371",1562,1845,1845,1845,1827,1806,0.156209987195903
"5278","5278",7651,5001,4587,4528,4204,4483,-0.414063521108352
"5279","5279",1354,1381,1167,1167,1248,1223,-0.0967503692762186
"5280","5280",2069,2268,2134,2457,2335,2235,0.0802319961333978
"5281","5281",3151,3134,3335,3348,3391,3795,0.204379562043796
"5282","5282",4982,5279,5279,4249,4204,4159,-0.165194700923324
"5283","5283",4938,4323,4115,3516,3543,3600,-0.270959902794654
"5284","5284",3008,3227,3232,3239,2832,2849,-0.0528590425531915
"13590","13590",3008,3227,3232,3239,2832,2849,-0.0528590425531915
"5285","5285",1467,1988,1986,1906,1704,1396,-0.0483980913428766
"5286","5286",825,867,782,780,1341,932,0.12969696969697
"5287","5287",725,722,721,721,624,614,-0.153103448275862
"5288","5288",6868,7326,7081,7163,7500,7279,0.0598427489807804
"5289","5289",2230,2244,2242,2073,2361,2337,0.0479820627802691
"5290","5290",1910,1606,1602,1600,1497,1469,-0.230890052356021
"5291","5291",2218,2218,2251,2251,2292,2265,0.021190261496844
"5292","5292",3216,3406,3394,3472,3830,3922,0.21952736318408
"5293","5293",1867,2445,1831,1858,2022,2038,0.0915907873594001
"5295","5295",4593,4834,4560,3835,3995,3598,-0.21663400827346
"5296","5296",4380,4189,4756,4893,4483,4502,0.0278538812785388
"5297","5297",3652,3570,3568,3699,3706,3449,-0.0555859802847755
"5298","5298",13533,13701,13771,14263,12640,12668,-0.0639178304884357
"5299","5299",3245,3553,3553,3553,3098,3790,0.167950693374422
"5300","5300",10621,11159,10378,10842,10385,9977,-0.0606345918463422
"5301","5301",8238,8422,8700,9598,8660,8977,0.0897062393784899
"5302","5302",1377,1366,1366,1371,1869,1866,0.355119825708061
"5303","5303",9978,9241,9624,8907,9330,9265,-0.0714572058528763
"5304","5304",11957,11333,11342,10914,11158,10858,-0.0919126871288785
"5305","5305",2267,1424,2131,1280,1947,1987,-0.123511248345831
"5306","5306",7507,7791,6727,6654,8154,8268,0.101372052750766
"5308","5308",5248,4980,4956,4882,5169,5017,-0.0440167682926829
"5309","5309",2495,2325,2317,2460,2167,2194,-0.12064128256513
"5310","5310",1481,1958,1936,1936,1924,1857,0.25388251181634
"5311","5311",3167,3412,3412,2917,3045,2992,-0.0552573413324913
"5312","5312",12343,13207,13206,14065,13479,12444,0.00818277566231872
"5313","5313",5673,4839,4564,5535,4910,4906,-0.135201833245197
"5315","5315",1897,1752,1752,2555,2645,2126,0.120716921454929
"5316","5316",3805,3477,3396,3095,3317,3511,-0.0772667542706965
"5317","5317",4302,3771,3768,3753,4201,3936,-0.0850767085076709
"16652","16652",4302,3771,3768,3753,4201,3936,-0.0850767085076709
"5319","5319",4088,3387,3409,4023,4043,3743,-0.0843933463796478
"5320","5320",2093,2169,1722,1730,1892,1659,-0.207357859531773
"5321","5321",1497,1421,1421,1535,1461,1461,-0.0240480961923848
"5322","5322",9294,10416,9980,9971,9039,9088,-0.022164837529589
"5323","5323",4187,6207,5293,4240,5064,4892,0.168378313828517
"5325","5325",3565,3300,3356,3566,3701,3076,-0.137166900420757
"5326","5326",1441,1440,1440,1417,1446,1446,0.00346981263011797
"5327","5327",7028,6974,6761,7356,6478,7773,0.106004553215709
"5328","5328",3702,3714,3714,3733,3741,4279,0.155861696380335
"5329","5329",2507,2044,1636,2592,1882,2553,0.018348623853211
"5330","5330",2436,2524,2525,2525,2709,2446,0.00410509031198686
"5331","5331",2353,2410,2409,2409,2213,2218,-0.0573735656608585
"5332","5332",7395,7248,7225,7225,7117,7000,-0.0534144692359702
"5333","5333",4249,3299,3299,3303,3303,3385,-0.20334196281478
"5334","5334",3596,3491,3825,3825,3836,3661,0.0180756395995551
"5335","5335",3847,4201,4051,4163,4254,4465,0.160644658175201
"5337","5337",3996,3129,2999,2999,2992,3029,-0.241991991991992
"5338","5338",1553,2032,2005,2005,1963,1709,0.100450740502254
"5340","5340",3268,3411,3411,3411,3409,4194,0.283353733170135
"5341","5341",4534,4419,4436,4072,4779,5128,0.131010145566828
"5342","5342",1625,1625,1625,1625,1269,1511,-0.0701538461538461
"5343","5343",3895,5272,4076,3568,4832,4585,0.177150192554557
"5344","5344",4640,4368,4330,4111,4575,4380,-0.0560344827586207
"5345","5345",2683,2484,2613,2539,2710,2178,-0.188222139396198
"5346","5346",2576,2457,2457,2492,2743,2259,-0.12305900621118
"5347","5347",1524,1559,1553,1558,1134,1142,-0.250656167979003
"12079","12079",1524,1559,1553,1558,1134,1142,-0.250656167979003
"5348","5348",5151,5063,5006,5054,5100,5229,0.0151426907396622
"5349","5349",2749,1790,1953,1876,1750,1750,-0.363404874499818
"5350","5350",1457,1789,1789,1388,1393,1386,-0.0487302676733013
"5351","5351",7058,6411,6346,5543,5486,5381,-0.23760272031737
"5352","5352",1330,1330,1329,1329,1375,1322,-0.00601503759398496
