"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1341","1341",9044,8911,8900,9165,9067,0.00254312251216276
"1342","1342",2060,2133,1933,1931,1936,-0.0601941747572816
"1343","1343",6989,7666,7967,8002,8012,0.146372871655459
"1344","1344",9034,12156,11947,9529,10277,0.137591321673677
"1345","1345",3336,3400,3664,3180,3162,-0.052158273381295
"1346","1346",7370,7211,7018,7073,6849,-0.0706919945725916
"1347","1347",2571,2148,2885,2724,2431,-0.0544535200311163
"1348","1348",1634,1634,1734,1690,1691,0.0348837209302326
"2872","2872",1634,1634,1734,1690,1691,0.0348837209302326
"1349","1349",991,986,904,905,908,-0.0837537840565086
"1350","1350",6599,6974,6437,6787,6685,0.0130322776178209
"1351","1351",3019,2986,2996,3141,3100,0.0268300761841669
"1352","1352",3441,3439,3251,3260,3217,-0.0650973554199361
"1353","1353",2614,2724,2567,2469,2398,-0.0826319816373374
"1354","1354",10036,10778,10447,10940,10585,0.0547030689517736
"1355","1355",1856,1844,1896,1906,1882,0.0140086206896552
"1356","1356",3679,3569,3824,3555,3665,-0.00380538189725469
"1357","1357",1682,1693,1568,1596,1750,0.0404280618311534
"17951","17951",1682,1693,1568,1596,1750,0.0404280618311534
"1358","1358",2913,2764,3055,3042,3036,0.0422245108135942
"16474","16474",2913,2764,3055,3042,3036,0.0422245108135942
"1359","1359",2978,3468,2944,3198,3524,0.183344526527871
"1360","1360",1961,1995,2379,2212,2210,0.12697603263641
"1361","1361",3327,3523,3244,3281,3283,-0.0132251277427112
"1362","1362",5626,5318,5298,5107,5133,-0.0876288659793814
"1363","1363",3918,3738,3715,3756,3753,-0.0421133231240429
"1365","1365",762,750,847,849,796,0.0446194225721785
"1366","1366",2295,2294,2606,4089,3391,0.47755991285403
"1367","1367",4505,4575,4691,4569,4461,-0.0097669256381798
"1368","1368",2673,2612,2428,2674,2674,0.000374111485222596
"1369","1369",1010,1130,1195,1081,1078,0.0673267326732673
"1370","1370",3518,3540,5009,3114,3152,-0.104036384309267
"1371","1371",1816,1544,1489,1548,1546,-0.148678414096916
"18180","18180",1816,1544,1489,1548,1546,-0.148678414096916
"1372","1372",3779,3791,3634,3556,3621,-0.0418100026462027
"1373","1373",1022,1259,1063,1307,1184,0.158512720156556
"1374","1374",4436,4752,4710,4707,4687,0.0565825067628494
"1375","1375",3642,3324,3222,3365,3367,-0.0755079626578803
"1376","1376",1772,1739,1706,1756,1918,0.082392776523702
"1377","1377",2247,2361,2302,2613,2611,0.161993769470405
"1378","1378",3254,3516,3329,3329,3270,0.00491702519975415
"1379","1379",2139,2471,2622,2544,2485,0.161757830762038
"1380","1380",5501,5431,5434,5512,6064,0.102345028176695
"1381","1381",3781,3952,3804,4250,4150,0.0975932293044168
"1382","1382",2148,1995,1843,2219,1988,-0.074487895716946
"6994","6994",2148,1995,1843,2219,1988,-0.074487895716946
"1383","1383",2885,2720,2720,3213,2674,-0.0731369150779896
"1384","1384",5696,5640,5476,5477,5473,-0.0391502808988764
"1385","1385",3374,3285,3407,3295,3614,0.0711321873147599
"1386","1386",2939,2458,2944,2630,2635,-0.103436543041851
"1387","1387",1884,1914,1886,1925,2237,0.187367303609342
"1388","1388",2845,2803,2647,2668,2747,-0.0344463971880492
"1389","1389",9771,9773,9817,9892,9796,0.00255859175110019
"1390","1390",1584,1824,1623,1619,1619,0.0220959595959596
"1391","1391",7355,6772,8268,8237,8355,0.135961930659415
"1392","1392",3974,4082,3800,3734,3804,-0.042778057372924
"1393","1393",1505,1390,1304,1706,1660,0.102990033222591
"1394","1394",2686,2684,2685,2618,2651,-0.0130305286671631
"1395","1395",4577,4621,4564,4394,4423,-0.0336464933362464
"1396","1396",710,872,990,664,650,-0.0845070422535211
"1397","1397",7366,7213,7563,7910,8012,0.087700244366006
"1399","1399",3801,3716,3702,3749,4082,0.0739279137069192
"1400","1400",3568,3934,3521,3534,3505,-0.0176569506726457
"1401","1401",1635,1509,1580,1598,1641,0.0036697247706422
"1402","1402",3094,3742,3714,3775,3592,0.160956690368455
"1403","1403",9726,9730,9768,9625,9568,-0.0162451161834259
"1404","1404",2850,2692,2799,2874,3133,0.0992982456140351
"1405","1405",4218,4219,4493,4461,4041,-0.0419630156472262
"1406","1406",2739,2755,2836,2880,2862,0.0449069003285871
"1407","1407",5791,5795,5645,5757,5659,-0.0227939906751856
"1409","1409",2197,2369,1960,1958,2043,-0.0700955848884843
"1410","1410",1688,1654,1614,1614,1597,-0.0539099526066351
"1411","1411",4470,4496,4565,4347,4480,0.00223713646532438
"1412","1412",3034,2882,2902,2882,2805,-0.0754779169413316
"1413","1413",5658,5487,5211,5205,5196,-0.0816542948038176
"1414","1414",1986,1991,2026,1897,1944,-0.0211480362537764
"1415","1415",2037,1982,2118,2061,2234,0.0967108492881689
"1416","1416",1478,1295,1295,1341,1335,-0.0967523680649526
"1417","1417",6621,6693,6220,6226,6459,-0.0244676030811056
"1418","1418",3955,4003,3759,3801,3793,-0.040960809102402
"1419","1419",3046,2938,3070,3274,3222,0.0577806959947472
"1420","1420",1885,1788,1693,1672,1613,-0.144297082228117
"9936","9936",1885,1788,1693,1672,1613,-0.144297082228117
"1421","1421",3436,3416,3385,3614,3316,-0.0349243306169965
"1422","1422",4775,4713,5097,4747,4765,-0.00209424083769634
"1423","1423",677,745,629,830,831,0.227474150664697
"1424","1424",2749,2836,2569,2585,2735,-0.00509276100400145
"1425","1425",2207,2137,2450,2110,2382,0.0792931581332125
"1426","1426",2207,2259,2227,2118,2157,-0.0226551880380607
"1427","1427",1541,1556,1920,1909,1689,0.0960415314730694
"1428","1428",2445,2449,2441,2482,2285,-0.065439672801636
"1430","1430",3428,3338,3230,3178,3191,-0.0691365227537923
"6361","6361",3428,3338,3230,3178,3191,-0.0691365227537923
"1431","1431",2970,2961,2943,3024,2892,-0.0262626262626263
"1432","1432",2824,2796,2713,2740,2736,-0.0311614730878187
"17282","17282",2824,2796,2713,2740,2736,-0.0311614730878187
"1433","1433",3992,4002,4004,4329,4047,0.0137775551102204
"1434","1434",4637,4718,4803,4756,4920,0.0610308389044641
"1435","1435",2557,2555,2500,2453,2339,-0.0852561595619867
"1436","1436",2035,2105,2106,2041,2277,0.118918918918919
"1437","1437",2301,2121,1698,2025,2058,-0.105606258148631
"1439","1439",3556,3555,3557,3564,3539,-0.00478065241844769
"1440","1440",2770,2747,2950,3214,3197,0.154151624548736
"1441","1441",1829,1782,1942,2079,2044,0.117550574084199
"1442","1442",2366,2186,1490,1570,2049,-0.133981403212172
"1443","1443",1724,1910,1735,1804,1789,0.0377030162412993
"1444","1444",3246,3241,3004,3146,2774,-0.145409735058534
"1445","1445",1483,1613,1496,1472,1221,-0.176668914362778
"1446","1446",4243,4411,4398,4156,4160,-0.0195616309215178
"1447","1447",4559,4361,4545,4341,4343,-0.0473788111427945
"1448","1448",1831,1844,1814,2318,2078,0.134898962315674
"1844","1844",1831,1844,1814,2318,2078,0.134898962315674
"1449","1449",1919,1699,1719,1878,1878,-0.0213652944241793
"1450","1450",1997,1734,1734,1922,1733,-0.132198297446169
"1451","1451",2889,2552,2519,2393,2629,-0.0899965385946694
"1452","1452",4046,4230,3836,3830,3796,-0.0617894216510133
"1453","1453",3574,3541,3584,3595,3584,0.00279798545047566
"1454","1454",2345,2448,2508,2416,2417,0.0307036247334755
"1455","1455",1510,1778,1431,1523,1533,0.0152317880794702
"1456","1456",1297,1268,1256,1257,1256,-0.0316114109483423
"1457","1457",1775,1522,1522,1440,1444,-0.186478873239437
"1458","1458",2382,2571,2699,2686,2641,0.108732157850546
"1459","1459",3109,3079,3208,3416,4067,0.308137664844001
"1460","1460",3227,3075,3030,3231,3278,0.0158041524635885
"1461","1461",1517,1526,1351,1758,1756,0.157547791694133
"1971","1971",1517,1526,1351,1758,1756,0.157547791694133
"1462","1462",5340,5340,5350,5334,5399,0.0110486891385768
"1463","1463",5606,5463,5246,5238,5148,-0.0816981805208705
"1464","1464",2071,1795,1797,1777,1778,-0.141477547078706
"1465","1465",1784,1786,1772,1675,1973,0.105941704035874
"1466","1466",2368,2364,2363,2309,2310,-0.0244932432432432
"1467","1467",1832,1740,1698,1834,1862,0.0163755458515284
"1468","1468",5025,4970,4883,4958,5420,0.0786069651741294
"1469","1469",4157,3894,3775,4419,4010,-0.0353620399326437
"1471","1471",4433,4398,3899,3833,3896,-0.12113692758854
"1472","1472",3526,4329,4130,4224,4201,0.191435053885423
"1473","1473",3096,3116,3047,3223,3201,0.0339147286821705
"1474","1474",3542,3382,3075,3520,3269,-0.0770750988142292
"1475","1475",7812,8066,7875,7167,7189,-0.0797491039426523
"1476","1476",1622,1622,1532,1530,1472,-0.092478421701603
"11936","11936",1622,1622,1532,1530,1472,-0.092478421701603
"1477","1477",2968,2552,2540,2539,2579,-0.131064690026954
"1478","1478",2266,2172,2300,2259,2262,-0.00176522506619594
"1479","1479",7839,7115,7363,7773,7761,-0.00995024875621891
"1480","1480",3988,4041,3793,3686,3683,-0.0764794383149448
"1481","1481",1267,1446,1437,1428,1426,0.125493291239148
"1482","1482",3506,3429,3501,2971,2969,-0.153166001140901
"1483","1483",9803,9750,11239,9528,9528,-0.0280526369478731
"1485","1485",1616,1637,1638,1523,1520,-0.0594059405940594
"1486","1486",2612,2573,2756,2684,2543,-0.026416539050536
"1487","1487",5669,5613,5618,5708,5672,0.000529193861351208
"1488","1488",4324,3631,3531,3523,3395,-0.214847363552266
"1489","1489",3139,3110,3130,3170,3164,0.00796431984708506
"1490","1490",2335,2413,2379,2095,2770,0.186295503211991
"1491","1491",5450,5745,5585,5489,5612,0.0297247706422018
"1492","1492",3218,3237,2995,3001,3123,-0.0295214418893723
"1495","1495",5672,3619,4002,902,2430,-0.571579689703808
"1496","1496",3216,2393,1726,1692,2052,-0.361940298507463
"1497","1497",2273,2201,2359,1881,1911,-0.159260888693357
"1498","1498",7791,7999,8259,8861,9151,0.174560390193813
"1499","1499",2851,2952,2957,2830,2832,-0.00666432830585759
"1500","1500",2196,2187,2373,2124,2475,0.127049180327869
"1501","1501",1088,1187,1159,1130,1177,0.0818014705882353
"1502","1502",3127,3118,3156,3138,3125,-0.000639590661976335
"1503","1503",3598,3528,3648,3670,3666,0.018899388549194
"1504","1504",4479,4523,3782,3564,3837,-0.143335565974548
"1505","1505",1630,1630,1667,1647,1644,0.00858895705521472
"1506","1506",2054,2055,2007,1930,2329,0.133885102239533
"1507","1507",7095,6898,6891,6903,6899,-0.0276250880902044
"1508","1508",5959,5953,6395,6592,6046,0.0145997650612519
"1509","1509",2087,2074,1957,1941,2003,-0.0402491614758026
"1510","1510",2907,2886,2851,2611,3003,0.0330237358101135
"1511","1511",5059,5071,5340,5470,5271,0.041905514923898
"1512","1512",6891,6806,6763,6755,6801,-0.0130605137135394
"1513","1513",2389,2382,2515,2489,2391,0.000837170364169108
"1514","1514",3020,3018,3026,3104,3104,0.0278145695364238
"1516","1516",3141,3118,3117,3132,3152,0.0035020694046482
"1517","1517",3841,4130,3986,4149,4101,0.0676907055454309
"1518","1518",1824,1602,1581,1772,1820,-0.00219298245614035
"1519","1519",1307,1254,1106,1251,1145,-0.123947972456006
"6230","6230",1307,1254,1106,1251,1145,-0.123947972456006
"1520","1520",7153,7494,7493,7530,7188,0.00489305186634978
"1521","1521",1956,2424,1906,2305,1822,-0.0685071574642127
"1522","1522",2660,2669,2406,2447,2470,-0.0714285714285714
"1523","1523",2728,2595,2083,1896,1811,-0.336143695014663
"1524","1524",3676,3695,3532,3857,3859,0.0497823721436344
"1525","1525",3392,3155,4025,3589,3308,-0.0247641509433962
"1526","1526",1324,1269,1138,1166,1166,-0.119335347432024
"1527","1527",2004,1977,2117,2271,2808,0.401197604790419
"15178","15178",2004,1977,2117,2271,2808,0.401197604790419
"1530","1530",3944,4028,3831,4086,3830,-0.0289046653144016
"1531","1531",2847,2941,2853,3330,3268,0.147874956094134
"1532","1532",4623,4779,4693,4787,4758,0.0292018170019468
"1533","1533",1548,1599,1301,1292,1292,-0.165374677002584
"1534","1534",9112,8980,9063,9735,9723,0.067054433713784
"1535","1535",2125,2070,2033,2019,2019,-0.0498823529411765
"1536","1536",4943,4497,4644,4873,4720,-0.045114303054825
"1537","1537",2878,2908,2946,3027,3398,0.180681028492008
"1538","1538",5647,5839,5919,6060,6083,0.0772091375951833
"1539","1539",2559,2356,2270,2142,1893,-0.260257913247362
"1540","1540",3254,3482,3479,3298,3323,0.0212046711739398
"1541","1541",2669,2697,2987,3046,3090,0.157736980142375
"1542","1542",4396,4393,4445,4968,4868,0.1073703366697
"1543","1543",1797,2016,1775,1750,1781,-0.00890372843628269
"1544","1544",2733,2785,2675,2685,3008,0.100622027076473
"1545","1545",4078,4215,4207,4309,4192,0.0279548798430603
"1546","1546",3431,3257,3084,3083,3093,-0.0985135529000292
"1547","1547",7004,7907,8098,8369,8584,0.225585379782981
"1548","1548",5065,4228,3535,3397,3402,-0.328331688055281
"1549","1549",2019,1817,1815,1817,1831,-0.0931154036651808
"1550","1550",4386,4411,4415,4614,4618,0.0528955768353853
"1551","1551",5811,5775,5693,5809,5722,-0.0153157804164516
"1552","1552",4742,4875,4938,5273,5225,0.10185575706453
"1553","1553",1700,1699,1699,1845,1845,0.0852941176470588
"1554","1554",2504,2506,3260,3353,2775,0.108226837060703
"1555","1555",3232,3134,3047,2910,3315,0.0256806930693069
"1556","1556",2931,3454,3104,2884,2964,0.0112589559877175
"1557","1557",3307,3122,3048,3263,3267,-0.0120955548835803
"1558","1558",1639,1649,1649,1631,1631,-0.0048810250152532
"1559","1559",1487,1519,1518,1445,1415,-0.0484196368527236
"1560","1560",2821,2658,2559,2497,2592,-0.0811768876285005
"1561","1561",715,1218,1197,819,819,0.145454545454545
"1562","1562",3714,3782,3691,3807,3812,0.0263866451265482
"1563","1563",1967,1867,1842,2119,2128,0.0818505338078292
"1564","1564",2459,2453,2453,2454,2455,-0.00162667751118341
"1565","1565",2950,3066,2961,2899,2886,-0.0216949152542373
"1566","1566",5086,5039,5056,5130,4979,-0.0210381439244986
"1567","1567",5663,5143,5738,6090,6313,0.11478015186297
"1568","1568",1669,1992,1919,2851,2700,0.617735170760935
"1569","1569",2319,2493,2493,2499,2488,0.0728762397585166
"1570","1570",3612,4403,3983,4212,4206,0.164451827242525
"1571","1571",965,981,1008,1026,1195,0.238341968911917
"6641","6641",965,981,1008,1026,1195,0.238341968911917
"1572","1572",3427,3496,3407,3404,3353,-0.0215932302305223
"1573","1573",1740,1726,1727,2275,1904,0.0942528735632184
"1574","1574",2460,2503,2376,2375,2301,-0.0646341463414634
"1575","1575",3706,3934,3885,3646,3643,-0.0169994603345926
"1576","1576",1419,1332,1244,1447,1448,0.0204369274136716
"19721","19721",1419,1332,1244,1447,1448,0.0204369274136716
"1579","1579",4340,3993,3719,3579,3516,-0.189861751152074
"1580","1580",1701,1834,1825,1825,1825,0.0728982951205173
"1581","1581",3879,3871,4239,4758,4571,0.178396493941738
"1582","1582",1891,2002,1894,2118,2208,0.167636171337916
"1583","1583",5717,5572,5268,5384,5220,-0.0869337064894175
"1584","1584",3045,2960,3028,3027,3019,-0.00853858784893268
"1585","1585",3400,3584,3678,3627,3435,0.0102941176470588
"1586","1586",3569,3562,3250,2816,3244,-0.0910619221070328
"1587","1587",6893,6825,6745,6824,6695,-0.0287247932685333
"1588","1588",761,768,770,764,676,-0.111695137976347
"1589","1589",1864,1435,1433,1382,1447,-0.223712446351931
"1590","1590",5105,4647,5303,5004,5344,0.0468168462291871
"1591","1591",1453,1791,1827,1836,1753,0.206469373709566
"1592","1592",1460,1575,1579,1665,1796,0.23013698630137
"1593","1593",4134,3905,3861,4141,4113,-0.00507982583454282
"1594","1594",3167,3010,3143,2945,3012,-0.048942216608778
"1595","1595",4463,4179,4670,4687,4355,-0.0241989693031593
"1596","1596",3225,2954,2962,3296,3220,-0.00155038759689922
"1597","1597",740,991,774,817,814,0.1
"1598","1598",3372,3432,3164,3570,3458,0.0255041518386714
"1599","1599",2686,2552,2635,2732,2695,0.00335070737155622
"1600","1600",4460,4497,4492,4622,4677,0.0486547085201794
"1601","1601",767,1289,1076,1074,1036,0.350717079530639
"2300","2300",767,1289,1076,1074,1036,0.350717079530639
"8547","8547",767,1289,1076,1074,1036,0.350717079530639
"1602","1602",1979,1875,1886,2004,2336,0.180394138453765
"12525","12525",1979,1875,1886,2004,2336,0.180394138453765
"1603","1603",1777,1695,1712,1596,1591,-0.104670793472144
"1604","1604",2708,2596,2596,2890,2546,-0.0598227474150665
"1605","1605",7326,7500,7359,7293,7149,-0.0241605241605242
"1606","1606",1969,1670,1575,1417,1396,-0.291010665312341
"1608","1608",2606,2351,2267,2190,2185,-0.161550268610898
"1609","1609",3175,3595,3301,3302,3301,0.0396850393700787
"1610","1610",2032,1838,2514,2333,1687,-0.169783464566929
"1611","1611",2613,2201,2092,2100,2158,-0.174129353233831
"1612","1612",2580,1853,1608,1066,1066,-0.586821705426357
"1613","1613",4415,4531,4373,4378,4801,0.0874292185730464
"1614","1614",1932,1927,1881,1826,1531,-0.207556935817805
"1615","1615",3386,3256,3352,3644,3592,0.060838747784997
"1616","1616",1577,1565,1568,1567,1569,-0.00507292327203551
"2585","2585",1577,1565,1568,1567,1569,-0.00507292327203551
"1618","1618",3012,2807,2645,2738,2739,-0.0906374501992032
"1619","1619",3116,3082,3069,3258,3422,0.0982028241335045
"1620","1620",2834,2760,2740,2707,2745,-0.0314043754410727
"1621","1621",5461,5056,5190,4871,4879,-0.10657388756638
"1622","1622",1168,1070,970,971,971,-0.168664383561644
"1623","1623",1389,1396,1369,1367,1494,0.0755939524838013
"1624","1624",2065,1951,1857,1628,1632,-0.209685230024213
"12172","12172",2065,1951,1857,1628,1632,-0.209685230024213
"1625","1625",4543,4621,5001,5123,5120,0.127008584635703
"1627","1627",2659,2397,2415,2303,2305,-0.133132756675442
"1628","1628",4280,4220,4663,4610,4562,0.0658878504672897
"1629","1629",2962,3015,3022,3325,3215,0.0854152599594868
"1630","1630",1757,2015,1669,1912,1932,0.099601593625498
"1632","1632",5474,5481,5468,5780,5776,0.0551698940445743
"1633","1633",3217,3215,3323,2940,3048,-0.0525334162262978
"1634","1634",5833,5810,5752,5598,5561,-0.0466312360706326
"1635","1635",2639,2488,2648,2598,2548,-0.0344827586206897
"1636","1636",3669,3680,3481,3381,3315,-0.0964840556009812
"1637","1637",4757,5010,4636,4563,4561,-0.041202438511667
"1639","1639",1697,1470,1221,1310,1462,-0.138479670005893
"1641","1641",1986,1985,1993,2334,2194,0.104733131923464
"1642","1642",2353,2511,2366,2882,2892,0.229069273268168
"1643","1643",3959,4107,4203,4422,4424,0.117453902500631
"1644","1644",5827,5805,5814,6122,5973,0.0250557748412562
"1645","1645",7543,7546,7706,7699,7663,0.0159087896062575
"1646","1646",1625,1650,1658,1628,1613,-0.00738461538461538
"1647","1647",2356,2366,2366,2450,2416,0.0254668930390492
"1648","1648",2999,2910,2625,2823,2801,-0.0660220073357786
"1649","1649",4025,4022,4309,4497,4616,0.146832298136646
"1650","1650",2896,2443,2606,2881,2724,-0.0593922651933702
"1651","1651",3724,3689,3649,3675,3631,-0.0249731471535983
"1652","1652",1939,1936,1934,2043,2199,0.134089736977824
"1653","1653",3879,3876,3140,3016,3021,-0.221191028615623
"1654","1654",4858,4199,4287,3817,3818,-0.214079868258543
"1656","1656",5108,5321,5253,5703,5715,0.118833202819107
"1657","1657",2395,2394,2398,2726,2911,0.21544885177453
"1658","1658",1772,1772,1662,1661,1697,-0.0423250564334086
"1659","1659",1019,1043,1674,1311,1308,0.283611383709519
"3271","3271",1019,1043,1674,1311,1308,0.283611383709519
"1660","1660",2598,2562,2626,2551,2550,-0.0184757505773672
"1661","1661",3954,3827,4407,4163,4136,0.0460293373798685
"1662","1662",1614,1620,1637,1630,1608,-0.00371747211895911
"1663","1663",3046,3053,3058,3314,3172,0.041365725541694
"1664","1664",1839,1899,2090,1968,2156,0.172376291462751
"1665","1665",4080,4086,3936,3935,3923,-0.0384803921568627
"1666","1666",1209,1443,1288,1290,1290,0.0669975186104218
"1667","1667",1437,1585,1138,1106,1111,-0.226861517049408
"1668","1668",1875,2167,2155,2254,2124,0.1328
"1669","1669",875,878,944,944,908,0.0377142857142857
"7763","7763",875,878,944,944,908,0.0377142857142857
"1670","1670",4893,4160,4173,4288,4189,-0.143879010831801
"1671","1671",3059,3068,3300,3287,3270,0.0689767898005884
"1672","1672",2454,2524,2524,2512,2512,0.0236348818255909
"1673","1673",2757,2739,2583,2667,2661,-0.0348204570184984
"1674","1674",1646,1578,1706,1868,1837,0.116038882138518
"1675","1675",1852,2021,1782,1807,1916,0.0345572354211663
"1676","1676",3911,3784,3802,3753,3735,-0.0450012784454104
"1677","1677",5446,5223,5288,5469,5349,-0.0178112376055821
"1678","1678",2050,2078,2125,2166,2007,-0.0209756097560976
"1679","1679",1190,1310,1225,1202,1157,-0.0277310924369748
"1680","1680",1175,1167,1235,1218,1219,0.0374468085106383
"1681","1681",2878,2886,2865,2892,3012,0.0465601111883252
"1682","1682",4697,4704,4739,4572,4537,-0.0340642963593783
"1683","1683",4257,4178,4278,4274,4431,0.0408738548273432
"1684","1684",2650,2988,2844,2863,2855,0.0773584905660377
"1685","1685",1529,1555,1663,1501,1374,-0.101373446697188
"1686","1686",2595,2853,2376,2325,2572,-0.00886319845857418
"1687","1687",2587,2351,2672,2663,2565,-0.00850405875531504
"1688","1688",3595,4039,3263,4924,4175,0.161335187760779
"1689","1689",1212,1394,1235,1053,1046,-0.136963696369637
"1690","1690",2059,2434,1876,1721,1668,-0.189898008742108
"1691","1691",2113,2195,2170,2112,2376,0.124467581637482
"1692","1692",964,963,1310,1229,1230,0.275933609958506
"1693","1693",2234,2116,2115,1988,1988,-0.110116383169203
"1694","1694",6670,6781,6757,6811,6821,0.0226386806596702
"1695","1695",2075,2182,2161,2387,2369,0.141686746987952
"1696","1696",5124,4893,4955,5029,5032,-0.0179547228727557
"1697","1697",1622,1572,1432,1430,1430,-0.118372379778052
"9364","9364",1622,1572,1432,1430,1430,-0.118372379778052
"16281","16281",1622,1572,1432,1430,1430,-0.118372379778052
"1698","1698",5681,5743,5697,5556,5496,-0.0325646893152614
"1699","1699",3657,3653,3620,3675,3673,0.00437517090511348
"1700","1700",3021,3025,2859,2989,3014,-0.00231711353856339
"1701","1701",3020,2993,3013,2893,2904,-0.0384105960264901
"1702","1702",6624,6697,6511,6643,6463,-0.0243055555555556
"1703","1703",1089,1103,1103,1080,1080,-0.00826446280991736
"1704","1704",2925,2902,2699,2702,2993,0.0232478632478632
"1705","1705",1787,1699,1693,1865,1902,0.0643536653609401
"1706","1706",2077,2069,1984,2117,2162,0.0409244102070294
"14688","14688",2077,2069,1984,2117,2162,0.0409244102070294
"1707","1707",5252,6293,5409,5831,5828,0.10967250571211
"1708","1708",3321,3379,3265,3297,3204,-0.035230352303523
"1709","1709",2276,2175,2131,2124,2037,-0.105008787346221
"1711","1711",3169,3465,3230,2843,2187,-0.309876932786368
"1712","1712",2689,2153,2127,2240,2361,-0.121978430643362
"1713","1713",4798,5195,5330,5172,5089,0.0606502709462276
"1714","1714",3158,3141,3238,3324,3327,0.0535148828372388
"1715","1715",2646,2476,2317,2720,2393,-0.0956160241874528
"1717","1717",5836,5456,5386,5686,5548,-0.0493488690884167
"9159","9159",5836,5456,5386,5686,5548,-0.0493488690884167
"1718","1718",3431,3295,3286,3287,3478,0.0136986301369863
"1719","1719",1236,1237,1181,1181,1200,-0.029126213592233
"1720","1720",2485,2379,2381,2113,2090,-0.158953722334004
"1721","1721",2256,2258,2256,2207,2197,-0.0261524822695035
"1855","1855",2256,2258,2256,2207,2197,-0.0261524822695035
"1722","1722",2588,2300,2294,2331,2332,-0.0989180834621329
"1723","1723",3945,3784,3827,3628,3684,-0.0661596958174905
"1725","1725",2336,2070,2071,2071,2068,-0.11472602739726
"1726","1726",3694,3694,3789,3804,3804,0.0297780184082296
"1727","1727",1746,1898,1898,1799,1899,0.0876288659793814
"1728","1728",1656,1726,1849,1989,2021,0.220410628019324
"1729","1729",5162,5048,4995,4999,4938,-0.0433940333204184
"1730","1730",3173,3154,3377,3231,2959,-0.0674440592499212
"1731","1731",2418,2452,2405,2525,2522,0.043010752688172
"1732","1732",2296,2720,2525,2540,2447,0.0657665505226481
"1733","1733",2033,1986,1977,1995,1927,-0.0521396950319725
"1734","1734",2197,2233,2098,2095,2100,-0.0441511151570323
"18265","18265",2197,2233,2098,2095,2100,-0.0441511151570323
"1735","1735",1789,2245,1875,1917,2078,0.161542761319173
"1736","1736",1989,1872,1863,1774,1831,-0.0794369029663147
"1737","1737",2526,3101,3058,2893,3134,0.240696753760887
"1738","1738",2794,3016,2963,3135,2908,0.0408017179670723
"1739","1739",3043,3145,2931,2894,2860,-0.0601380216891226
"1740","1740",1756,2092,1760,1765,1686,-0.0398633257403189
"1741","1741",1502,1501,2436,837,837,-0.442743009320905
"1743","1743",4197,3697,3435,3352,3344,-0.203240409816536
"1744","1744",3399,4665,4332,3876,3875,0.140041188584878
"1745","1745",4408,4045,4133,4381,4428,0.00453720508166969
"1746","1746",1170,1171,1527,1599,1346,0.15042735042735
"2151","2151",1170,1171,1527,1599,1346,0.15042735042735
"1747","1747",5023,4525,4494,4707,4704,-0.0635078638263986
"1748","1748",1010,1013,932,934,882,-0.126732673267327
"1749","1749",3149,2837,2902,2855,3116,-0.0104795173070816
"1750","1750",4241,4058,4118,4014,4037,-0.048101862768215
"1751","1751",1898,1772,1772,1795,1793,-0.0553213909378293
"1752","1752",1777,1762,1652,1639,1654,-0.0692177827799662
"14537","14537",1777,1762,1652,1639,1654,-0.0692177827799662
"1753","1753",1462,1039,971,1025,1018,-0.303693570451436
"1755","1755",2396,2339,2040,2641,2610,0.0893155258764608
"1756","1756",3601,3019,3107,3073,3203,-0.110524854207165
"1757","1757",1261,1418,1309,1214,1216,-0.0356859635210151
"1758","1758",1915,1783,1782,1782,1782,-0.0694516971279373
"1759","1759",4393,4473,4303,4458,4264,-0.0293648987024812
"1760","1760",1635,1598,1597,1610,1581,-0.0330275229357798
"9204","9204",1635,1598,1597,1610,1581,-0.0330275229357798
"1761","1761",4518,4560,4516,4627,4588,0.015493581230633
"1762","1762",1753,1825,1897,1779,1783,0.0171135196805476
"1763","1763",2275,2365,2123,2179,2176,-0.0435164835164835
"1764","1764",5327,5411,5364,5296,5173,-0.0289093298291721
"1765","1765",3578,3589,3458,3534,3535,-0.0120178870877585
"1766","1766",4419,4735,4592,4295,4551,0.0298710115410726
"1767","1767",5134,5162,5170,5146,5461,0.063693026879626
"1768","1768",4424,4439,4205,4204,4195,-0.0517631103074141
"1769","1769",5214,5278,5238,4909,5377,0.0312619869581895
"1770","1770",1531,1546,1522,1448,1456,-0.0489875898105813
"1771","1771",770,1109,813,795,827,0.074025974025974
"1772","1772",1881,1957,1767,1769,1726,-0.0824029771398192
"1773","1773",3148,3349,3154,3192,3183,0.0111181702668361
"1774","1774",3466,3744,3559,3525,3532,0.0190421234852856
"1775","1775",3277,3189,3190,3117,3119,-0.0482148306377785
"1776","1776",3155,3155,3098,3258,3222,0.0212361331220285
"1777","1777",1851,1807,1839,1696,1697,-0.0831982712047542
"1778","1778",1727,1879,1824,1922,1882,0.0897510133178923
"1779","1779",5827,5823,5996,5997,6141,0.0538870773983182
"1780","1780",1367,1371,1351,1663,2227,0.629114850036576
"1781","1781",1249,1227,1187,1181,1178,-0.0568454763811049
"13320","13320",1249,1227,1187,1181,1178,-0.0568454763811049
"1782","1782",2169,2167,2421,2551,2551,0.176118026740433
"1783","1783",3567,3619,3376,3382,3242,-0.0911129800953182
"1784","1784",5373,3064,3613,286,2943,-0.452261306532663
