"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1117","1117",3183,2466,2027,2006,2004,2016,-0.366635249764373
"1118","1118",5084,5116,4798,4802,4803,4605,-0.0942171518489378
"1119","1119",1244,1223,1249,1057,1057,1054,-0.152733118971061
"1120","1120",1428,1443,1444,1444,1429,1538,0.07703081232493
"1121","1121",1783,1631,1548,1347,1339,1336,-0.250701065619742
"10709","10709",1783,1631,1548,1347,1339,1336,-0.250701065619742
"15390","15390",1783,1631,1548,1347,1339,1336,-0.250701065619742
"1122","1122",2348,2348,2370,2303,2389,2057,-0.123935264054514
"1123","1123",3900,3823,3817,3919,3925,4146,0.0630769230769231
"1124","1124",3076,3072,2869,2850,2850,2754,-0.104681404421326
"1125","1125",1566,1565,1567,1791,1791,1791,0.14367816091954
"1126","1126",650,629,782,859,859,859,0.321538461538462
"1127","1127",1679,1544,1591,1591,1591,1591,-0.0524121500893389
"4358","4358",1679,1544,1591,1591,1591,1591,-0.0524121500893389
"1128","1128",4102,4107,3605,3735,3631,3682,-0.102389078498294
"1129","1129",2170,1765,2643,2739,2739,2731,0.25852534562212
"1130","1130",2115,2091,3797,1063,3144,3115,0.472813238770686
"1131","1131",2955,3214,3139,3139,3139,3107,0.0514382402707276
"1132","1132",10291,10116,10150,10162,10389,10617,0.0316781653872316
"1133","1133",4314,4241,3860,3608,3608,3608,-0.163653222067687
"1134","1134",1869,1876,1876,1834,1833,1833,-0.0192616372391653
"1135","1135",2341,2360,2363,2363,2364,2316,-0.0106791969243913
"1136","1136",2320,2680,3163,2565,2565,2547,0.0978448275862069
"12476","12476",2320,2680,3163,2565,2565,2547,0.0978448275862069
"1137","1137",4827,4756,4761,4615,4802,4737,-0.0186451211932878
"1138","1138",2467,2469,2460,2578,2387,2387,-0.0324280502634779
"1139","1139",1569,1570,1567,1155,1158,1157,-0.262587635436584
"1140","1140",2941,2885,2890,2714,2721,2693,-0.0843250595035702
"1141","1141",6234,6234,6240,6451,6288,6573,0.0543792107795958
"1142","1142",3839,4262,4261,4251,4254,4254,0.108101067986455
"1143","1143",1441,1388,1384,1384,1384,1388,-0.0367800138792505
"1144","1144",2873,2819,2499,2499,2517,2467,-0.141315697876784
"1145","1145",3111,2945,2135,7967,7712,7719,1.48119575699132
"1146","1146",3066,3064,3060,3060,2973,2973,-0.0303326810176125
"1147","1147",3019,3445,3443,3769,3770,3769,0.248426631334879
"1148","1148",2777,2777,2775,2713,2704,2771,-0.00216060496939143
"1149","1149",7985,7793,6846,6911,6916,6861,-0.1407639323732
"1150","1150",12901,11735,10721,10781,10818,10843,-0.159522517634292
"1151","1151",1338,1360,1146,1148,1149,1109,-0.171150971599402
"13390","13390",1338,1360,1146,1148,1149,1109,-0.171150971599402
"1152","1152",5983,7322,7053,7009,7321,7008,0.171318736419856
"1153","1153",3126,3081,2756,2757,2757,2756,-0.118362124120282
"9953","9953",3126,3081,2756,2757,2757,2756,-0.118362124120282
"1154","1154",1133,1133,1134,1086,1066,1160,0.0238305383936452
"1155","1155",1960,1961,2623,2331,2161,2161,0.102551020408163
"1156","1156",6856,6924,8719,8171,8186,8211,0.197637106184364
"1157","1157",787,787,787,833,840,840,0.0673443456162643
"1158","1158",2458,2458,2301,2301,2158,2158,-0.122050447518308
"1159","1159",4914,4904,4926,4926,5031,5070,0.0317460317460317
"1160","1160",2028,2029,2026,2026,2020,2020,-0.00394477317554241
"1161","1161",4858,4894,4760,4760,4473,4695,-0.0335529024289831
"1162","1162",6030,5558,10998,9927,10800,10807,0.792205638474295
"1163","1163",4344,4314,4447,4133,4150,3500,-0.194290976058932
"11524","11524",4344,4314,4447,4133,4150,3500,-0.194290976058932
"1164","1164",3762,3717,3732,3727,3716,3714,-0.0127591706539075
"1165","1165",4260,3484,3484,4224,4223,3799,-0.108215962441315
"1166","1166",1865,1772,1890,1890,1905,1905,0.0214477211796247
"1167","1167",5110,5242,5277,5219,4881,5950,0.164383561643836
"1168","1168",9842,9892,10046,10329,10330,9829,-0.00132086974192237
"1169","1169",2087,2096,2105,2073,2073,2073,-0.00670819357930043
"1170","1170",2077,2076,1936,2058,2070,1896,-0.0871449205584978
"1171","1171",1748,2149,2150,2448,2448,2423,0.386155606407323
"1172","1172",3229,3232,2948,3158,3166,3170,-0.0182719108082998
"1173","1173",1220,1219,1219,1242,1242,1224,0.00327868852459016
"1174","1174",8168,6305,11625,9254,12392,11282,0.381243878550441
"1175","1175",4418,5004,4996,4516,4515,4499,0.0183340878225441
"1176","1176",2822,2719,2730,2722,2723,3066,0.0864635010630758
"1177","1177",3359,3079,3006,3006,3006,3009,-0.104197677880322
"1178","1178",4032,4493,4145,4102,4079,4135,0.0255456349206349
"1179","1179",1555,1565,1563,1914,1879,1563,0.00514469453376206
"1180","1180",2484,2440,2306,2365,2287,2287,-0.0793075684380032
"13194","13194",2484,2440,2306,2365,2287,2287,-0.0793075684380032
"1181","1181",1930,1930,2008,1737,1470,1689,-0.124870466321244
"1182","1182",741,961,962,749,749,749,0.0107962213225371
"1183","1183",1565,1664,1649,1649,1648,1648,0.0530351437699681
"1184","1184",5075,4945,4846,4763,4782,5274,0.0392118226600985
"1185","1185",2719,2597,2473,2569,2550,2428,-0.107024641412284
"1186","1186",2544,2449,2127,2068,2133,2133,-0.161556603773585
"1187","1187",3288,3323,2659,2335,2734,2716,-0.173965936739659
"14747","14747",3288,3323,2659,2335,2734,2716,-0.173965936739659
"1188","1188",6707,6350,6297,6371,6284,5949,-0.113016251677352
"1189","1189",2737,2688,2698,2698,2708,2017,-0.263061746437706
"1190","1190",1255,1323,1224,1286,1286,1287,0.0254980079681275
"1191","1191",3671,3816,3953,3950,4325,4869,0.326341596295287
"1192","1192",2086,2099,2102,1957,1977,2105,0.00910834132310642
"1193","1193",3838,2839,2835,2566,2565,2628,-0.315268368942157
"1194","1194",3772,3720,2889,3241,3243,3117,-0.173647932131495
"1195","1195",2156,2042,1983,2017,1890,1984,-0.0797773654916512
"1196","1196",2097,2099,1800,1855,2073,1873,-0.106819265617549
"1197","1197",2067,2081,2197,2488,2491,2287,0.106434446057088
"6234","6234",2067,2081,2197,2488,2491,2287,0.106434446057088
"1198","1198",3886,3921,3294,2970,3329,3321,-0.145393721049923
"1199","1199",5343,4417,5276,5522,5333,5333,-0.00187160771102377
"1200","1200",2705,2567,2567,2568,2564,2947,0.089463955637708
"1201","1201",3966,3961,9772,8668,9537,9820,1.47604639435199
"1202","1202",4630,4554,4461,4458,4864,4666,0.00777537796976242
"1203","1203",3422,3395,4041,4107,3298,3290,-0.0385739333722969
"1204","1204",3078,2704,2705,2709,3257,2695,-0.124431448992852
"1205","1205",4463,3014,4662,5481,5224,4494,0.00694600044812906
"1206","1206",4830,5419,5413,5414,5412,5459,0.130227743271222
"4844","4844",4830,5419,5413,5414,5412,5459,0.130227743271222
"1207","1207",3869,3220,3301,3307,3311,3019,-0.219695011630912
"1208","1208",6509,6327,5505,5420,5926,5927,-0.0894146566292825
"1209","1209",1930,1944,1892,1819,1818,1818,-0.0580310880829016
"1210","1210",2716,2753,2766,2766,2768,2743,0.00994108983799705
"1211","1211",3574,3586,3517,3524,3646,3659,0.0237828763290431
"1212","1212",2074,2284,2348,2104,2108,2031,-0.0207328833172613
"1213","1213",1827,1827,1828,1828,1828,1999,0.0941434044882321
"1214","1214",4205,4335,4218,4578,4377,4009,-0.0466111771700357
"1215","1215",7110,8645,10762,7670,8263,8262,0.162025316455696
"1216","1216",7052,7044,6850,6529,6526,6512,-0.076574021554169
"1217","1217",6510,6601,6185,6186,6200,6214,-0.045468509984639
"1218","1218",5663,5661,5267,5254,5265,5265,-0.0702807699099417
"1219","1219",4792,4833,5890,5755,5679,5542,0.156510851419032
"1220","1220",2347,2400,2326,2216,2251,2274,-0.0311035364294844
"1221","1221",4509,4510,4510,4492,4489,4524,0.00332667997338656
"1222","1222",1557,1557,7502,7494,7316,7324,3.70391779062299
"1223","1223",5989,6363,7537,5967,6439,6426,0.0729671063616631
"1224","1224",2555,2520,2625,2579,2626,2599,0.0172211350293542
"1225","1225",9002,9062,9040,8905,8915,8843,-0.0176627416129749
"1226","1226",7992,6928,6895,6868,6913,6955,-0.129754754754755
"1227","1227",3622,3578,3573,3801,3610,3793,0.0472114853672004
"1228","1228",1926,1921,1932,1829,1829,1593,-0.172897196261682
"1229","1229",1770,2026,1851,2020,1920,1920,0.0847457627118644
"15226","15226",1770,2026,1851,2020,1920,1920,0.0847457627118644
"1230","1230",1652,1777,1923,1922,2355,2263,0.369854721549637
"1231","1231",2557,2558,2626,2714,2806,2840,0.110676574110285
"1232","1232",3690,3704,3716,3468,3174,3472,-0.0590785907859079
"1233","1233",2392,2400,2397,2367,2409,2433,0.0171404682274247
"1234","1234",2073,2055,2053,2003,2003,1996,-0.0371442354076218
"1235","1235",1812,1814,1816,1644,1659,1656,-0.0860927152317881
"1236","1236",1680,1404,1548,1067,1087,1090,-0.351190476190476
"1237","1237",1157,1157,1159,1159,1159,1159,0.0017286084701815
"1238","1238",2551,2309,2314,2314,2320,2322,-0.0897687181497452
"5960","5960",2551,2309,2314,2314,2320,2322,-0.0897687181497452
"14957","14957",2551,2309,2314,2314,2320,2322,-0.0897687181497452
"1239","1239",3192,3019,2638,2223,2264,2264,-0.290726817042607
"1240","1240",7040,7040,7325,7395,7334,9142,0.298579545454545
"1241","1241",2267,2164,2170,2170,2294,2200,-0.0295544772827525
"1242","1242",3483,3483,1979,1951,1951,1979,-0.431811656617858
"1243","1243",5127,4937,4948,5028,4832,4680,-0.0871854885898186
"1244","1244",7924,7899,7798,7833,7832,7567,-0.0450530035335689
"1245","1245",3294,3186,3068,3068,3260,3053,-0.0731633272616879
"1246","1246",2482,2282,2277,2557,2202,2145,-0.135777598710717
"1247","1247",4096,4096,4104,3951,3951,3954,-0.03466796875
"1248","1248",2639,2474,7574,7529,7351,7359,1.78855627131489
"1249","1249",3113,2836,2851,2850,2850,2797,-0.101509797622872
"1250","1250",2572,2528,2332,2276,2316,2316,-0.0995334370139969
"1251","1251",2142,2143,2140,2146,2149,2115,-0.0126050420168067
"1252","1252",2491,3062,6310,4267,6309,6316,1.53552790044159
"1253","1253",1739,1775,1638,1882,1882,1882,0.0822311673375503
"1254","1254",6569,6294,6314,6266,6156,6878,0.0470391231542092
"1255","1255",1110,989,1327,1547,966,956,-0.138738738738739
"1256","1256",1356,1184,1183,1183,1184,1185,-0.126106194690265
"1257","1257",1272,1231,1239,1239,1270,1376,0.0817610062893082
"1259","1259",3137,3202,3209,3228,3206,3449,0.0994580809690787
"1260","1260",3978,4021,3876,3874,3873,3873,-0.026395173453997
"1261","1261",2706,2707,2706,2413,2146,2149,-0.205838876570584
"1262","1262",3200,3196,2649,3197,3200,3200,0
"16200","16200",3200,3196,2649,3197,3200,3200,0
"1263","1263",3883,4038,3888,4410,4315,4291,0.105073396858099
"1264","1264",8445,8319,8313,8230,7915,7061,-0.16388395500296
"1265","1265",4601,4617,2647,2788,2788,2766,-0.398826342099544
"1266","1266",448,449,438,415,415,656,0.464285714285714
"1267","1267",2027,1984,2032,2008,1931,1931,-0.0473606314750863
"1268","1268",1659,1660,1734,1734,2570,2585,0.558167570825799
"1269","1269",2142,2157,1726,1726,1726,1918,-0.104575163398693
"1270","1270",6340,5797,5703,5899,5874,6245,-0.0149842271293375
"1271","1271",4402,4559,6077,4967,6052,6030,0.369831894593367
"1272","1272",1163,1197,1197,1197,1197,1197,0.0292347377472055
"1273","1273",1813,2197,2144,2035,2035,2035,0.122448979591837
"1274","1274",2758,2769,2763,2767,2767,2149,-0.220812182741117
"15617","15617",2758,2769,2763,2767,2767,2149,-0.220812182741117
"1275","1275",11149,10963,10186,10223,10380,10359,-0.0708583729482465
"1276","1276",9322,8576,8555,8838,8870,9189,-0.0142673246084531
"1277","1277",956,956,1076,1076,1076,1179,0.23326359832636
"7801","7801",956,956,1076,1076,1076,1179,0.23326359832636
"19790","19790",956,956,1076,1076,1076,1179,0.23326359832636
"1278","1278",1104,1103,1099,1099,1100,1126,0.0199275362318841
"11822","11822",1104,1103,1099,1099,1100,1126,0.0199275362318841
"1279","1279",9068,10081,9694,9913,9756,9735,0.073555359505955
"1280","1280",5032,4773,4192,4107,4843,4843,-0.0375596184419714
"1281","1281",2018,2021,2020,1684,1689,1464,-0.274529236868186
"4171","4171",2018,2021,2020,1684,1689,1464,-0.274529236868186
"1282","1282",3446,3118,3386,3386,3131,3115,-0.096053395240859
"1283","1283",1709,1705,1812,1810,1810,1807,0.0573434757167934
"1284","1284",2447,2474,2460,2438,2456,2493,0.0187985288107887
"1285","1285",1334,1334,1327,1327,1327,1327,-0.00524737631184408
"1286","1286",3526,3892,4061,3979,4307,4249,0.20504821327283
"1288","1288",2960,2966,2938,2939,3006,3324,0.122972972972973
"1289","1289",4592,4587,4536,4535,4743,4583,-0.00195993031358885
"1290","1290",2973,2969,2967,2598,2598,2595,-0.127144298688194
"19524","19524",2973,2969,2967,2598,2598,2595,-0.127144298688194
"1291","1291",4396,3895,3651,3877,3795,3950,-0.101455868971793
"1292","1292",4724,4490,4531,4475,4476,4408,-0.0668924640135478
"1293","1293",2954,2949,2949,2948,2951,2951,-0.0010155721056195
"1294","1294",1933,2061,1795,1795,1802,1551,-0.19762027935851
"1295","1295",10228,9244,9297,9274,9258,9434,-0.0776300351974971
"1296","1296",2275,2246,1859,1841,1771,1746,-0.232527472527473
"1297","1297",10824,10850,10894,9661,9505,10265,-0.0516444937176644
"1298","1298",2773,2830,2842,2735,2718,2549,-0.0807789397764154
"1299","1299",2457,2293,2270,2160,2160,2160,-0.120879120879121
"1300","1300",2676,2691,1274,1267,1264,1267,-0.526532137518685
"10916","10916",2676,2691,1274,1267,1264,1267,-0.526532137518685
"1301","1301",3744,3694,3715,3931,3744,3742,-0.000534188034188034
"1302","1302",1722,1724,1904,1942,1942,1888,0.0963995354239257
"1303","1303",2772,2728,2748,2567,2571,2570,-0.0728715728715729
"1304","1304",3986,4048,4435,4323,4304,3716,-0.0677370797792273
"1305","1305",6492,6508,5782,6117,6019,6635,0.0220271102895872
"1306","1306",3082,3466,3106,3057,3060,3064,-0.00584036340038936
"1307","1307",1678,1677,1677,1667,1662,1600,-0.0464839094159714
"1308","1308",4093,4087,4111,4111,4050,3936,-0.0383581724896164
"1309","1309",1158,1014,1016,1032,1032,1032,-0.10880829015544
"1310","1310",3799,3794,3773,3942,4058,4058,0.068175835746249
"1311","1311",6354,6357,4726,4843,4830,4833,-0.239376770538244
"1312","1312",1418,1418,1306,1262,1374,1348,-0.0493653032440056
"1313","1313",2586,2551,2565,2556,2558,2558,-0.0108275328692962
"1314","1314",1784,1913,2126,2123,1773,2073,0.161995515695067
"1315","1315",4227,3782,3289,3862,3803,2702,-0.360775964040691
"10624","10624",4227,3782,3289,3862,3803,2702,-0.360775964040691
"1316","1316",3865,3866,3884,3786,3779,3880,0.00388098318240621
"1317","1317",12771,13235,13207,13992,12913,13077,0.0239605355884426
"1318","1318",1926,1924,1386,1386,1544,1587,-0.17601246105919
"1319","1319",3002,3087,1123,1122,1122,1122,-0.626249167221852
"13395","13395",3002,3087,1123,1122,1122,1122,-0.626249167221852
"1320","1320",1230,1226,1226,1219,1220,1222,-0.00650406504065041
"1321","1321",8433,8421,8380,9214,8289,7931,-0.0595280445867426
"1322","1322",2574,2517,2513,2438,2438,2400,-0.0675990675990676
"11572","11572",2574,2517,2513,2438,2438,2400,-0.0675990675990676
"13149","13149",2574,2517,2513,2438,2438,2400,-0.0675990675990676
"1323","1323",1947,1880,1846,1854,1977,2117,0.0873138161273754
"1324","1324",1055,992,992,992,992,992,-0.0597156398104265
"1325","1325",6417,5295,5036,5036,5243,5639,-0.121240455041297
"1326","1326",5486,5896,5894,5888,5891,5889,0.0734597156398104
"1327","1327",2295,2401,2397,2396,2396,2447,0.0662309368191721
"1328","1328",2367,2372,2355,2088,2038,2364,-0.00126742712294043
"1329","1329",5409,5282,5533,4718,4729,4713,-0.12867443150305
"1330","1330",430,738,738,738,733,741,0.723255813953488
"1331","1331",6130,6095,6126,7436,6044,5632,-0.0812398042414356
"1332","1332",1797,1818,1818,1745,1745,1366,-0.239844184752365
"1333","1333",1740,1931,1612,1594,1893,1965,0.129310344827586
"1334","1334",1031,995,1015,1017,1017,1013,-0.017458777885548
"1335","1335",3527,3482,3189,3158,3215,3153,-0.106039126736603
"1336","1336",5630,5641,3201,3441,3441,3443,-0.388454706927176
"1337","1337",2088,1912,2052,1860,1776,1736,-0.168582375478927
"1338","1338",2341,2344,2356,2349,2350,2414,0.0311832550192226
"1339","1339",1591,1342,1334,1335,1226,1221,-0.232558139534884
"6833","6833",1591,1342,1334,1335,1226,1221,-0.232558139534884
"1340","1340",1480,1478,1410,1316,1569,1389,-0.0614864864864865
"7056","7056",1480,1478,1410,1316,1569,1389,-0.0614864864864865
"1341","1341",3649,3632,3621,3595,3695,3680,0.0084954782132091
"1342","1342",3564,3509,3326,3509,3510,3510,-0.0151515151515152
"1344","1344",2132,2134,2127,2188,1926,2244,0.0525328330206379
"1345","1345",4415,4553,4553,4570,4313,4177,-0.0539071347678369
"1346","1346",3572,3573,3576,3525,3018,3018,-0.155095184770437
"1347","1347",1523,1521,1521,1521,1523,1523,0
"1348","1348",1584,1584,1510,1557,1560,1561,-0.014520202020202
"1349","1349",2523,2546,2538,2539,2486,2481,-0.0166468489892985
"1350","1350",5350,5200,5036,5130,5117,4968,-0.0714018691588785
"1351","1351",1186,1187,1187,1187,1198,1199,0.0109612141652614
"1352","1352",8083,8111,8155,7352,7394,7710,-0.0461462328343437
"1353","1353",2840,3295,2774,2954,3161,3133,0.103169014084507
"1354","1354",3133,2953,2930,2930,2928,2797,-0.107245451643792
"1355","1355",3979,4892,6944,5740,5440,5785,0.453882885147022
"1356","1356",2195,2214,2333,2230,2091,2054,-0.0642369020501139
"1357","1357",1049,1049,1144,1143,1142,841,-0.198284080076263
"1358","1358",3216,2877,2807,2768,2771,2734,-0.149875621890547
"1359","1359",3121,3061,3082,3044,3043,3044,-0.0246715796219161
"1360","1360",1143,1501,1506,1506,1485,1275,0.115485564304462
"1361","1361",3756,3758,3940,3698,3486,3482,-0.0729499467518637
"1362","1362",1967,1967,2212,1952,1952,1965,-0.00101677681748856
"6263","6263",1967,1967,2212,1952,1952,1965,-0.00101677681748856
"1363","1363",1782,1782,1695,1858,1858,1858,0.042648709315376
"1364","1364",8705,8822,10114,9160,9976,9923,0.139919586444572
"1365","1365",1369,1388,1395,1395,1395,1395,0.0189919649379109
"1366","1366",1952,1952,1892,1892,1892,1892,-0.0307377049180328
"1367","1367",3184,3083,7944,7895,7717,7725,1.42619346733668
"10079","10079",3184,3083,7944,7895,7717,7725,1.42619346733668
"1368","1368",2789,3816,3763,3102,3103,3413,0.22373610613123
"1369","1369",872,871,871,872,872,872,0
"1371","1371",7389,7456,7434,7717,7735,7681,0.0395182027337935
"1372","1372",2972,2850,2837,2803,2512,2510,-0.155450874831763
"1373","1373",4961,4705,4843,4957,4872,4897,-0.0129006248740173
"1374","1374",2733,2732,2945,2825,2825,3194,0.168679107208196
"1375","1375",1144,1144,1144,1144,1423,1770,0.547202797202797
"1376","1376",2253,2315,2885,2441,2445,2428,0.0776742121615624
"1377","1377",3561,3557,4579,4580,4580,4547,0.27688851446223
"1378","1378",6099,6631,6100,6234,6769,6767,0.109526151828169
"1379","1379",5073,5085,5201,5549,5026,5113,0.00788488074117879
"1380","1380",11129,10202,9826,10021,10156,10504,-0.0561595830712553
"1381","1381",973,972,909,829,829,833,-0.143884892086331
"1382","1382",1291,1291,1420,2108,1419,1419,0.099147947327653
"1383","1383",3897,3878,3871,3871,3907,3916,0.00487554529124968
"18945","18945",3897,3878,3871,3871,3907,3916,0.00487554529124968
"1384","1384",3810,3688,4014,4014,4025,4132,0.0845144356955381
"14805","14805",3810,3688,4014,4014,4025,4132,0.0845144356955381
"1385","1385",2779,2652,2650,2751,2757,3497,0.258366318819719
"1386","1386",5539,5127,5256,5044,5024,5516,-0.00415237407474273
"1387","1387",3275,2215,2121,2118,2122,2087,-0.362748091603053
"1388","1388",3160,3132,3134,3200,3201,3336,0.0556962025316456
"1389","1389",5437,6757,6801,6726,6650,5561,0.0228066948684937
"1390","1390",5175,4842,4853,4853,4838,4722,-0.087536231884058
"1391","1391",3699,3696,4084,3522,3477,3476,-0.060286563936199
"17598","17598",3699,3696,4084,3522,3477,3476,-0.060286563936199
"17814","17814",3699,3696,4084,3522,3477,3476,-0.060286563936199
"1392","1392",1101,1101,678,678,1243,1228,0.115349682107175
"1393","1393",1863,2003,1724,1723,1723,1799,-0.0343531937734836
"1394","1394",6700,6416,6386,6173,6152,6471,-0.0341791044776119
"1395","1395",4583,4595,3231,3228,3226,3013,-0.342570368754091
"1397","1397",1366,1366,1493,1493,1493,1519,0.112005856515373
"6969","6969",1366,1366,1493,1493,1493,1519,0.112005856515373
"1398","1398",6350,6661,6581,6954,6917,6999,0.102204724409449
"1399","1399",3044,3206,2972,3012,3204,3091,0.0154402102496715
"1400","1400",1493,1493,1064,1064,1066,1066,-0.286001339584729
"1401","1401",5742,5210,5288,5585,5589,5087,-0.114071752002786
"1402","1402",1632,1646,1647,1622,1628,1645,0.0079656862745098
"1403","1403",3058,3057,3073,2295,2295,2295,-0.249509483322433
"1404","1404",1221,942,942,939,1045,1044,-0.144963144963145
"1405","1405",3846,3727,3587,3158,3184,3138,-0.18408736349454
"1406","1406",2219,2136,2114,2233,2089,2037,-0.082018927444795
"1407","1407",1820,1821,1822,1822,1342,1814,-0.0032967032967033
"1408","1408",3136,3132,3126,3125,2945,2636,-0.159438775510204
"1409","1409",7180,7100,7005,6932,6966,6911,-0.0374651810584958
"1410","1410",3783,3294,3294,3430,3698,3684,-0.0261697065820777
"1411","1411",924,882,891,901,901,887,-0.04004329004329
"1412","1412",9989,9932,9991,9988,9999,9905,-0.00840925017519271
"1413","1413",1876,1877,1859,1859,1857,1857,-0.0101279317697228
"1414","1414",2167,1979,1986,2139,1775,1754,-0.19058606368251
"1415","1415",2442,2683,2648,2659,2518,2554,0.0458640458640459
"1416","1416",12263,12304,11824,11184,11379,11122,-0.0930441164478513
"1417","1417",1505,1505,6163,4098,4097,4097,1.72225913621262
"1418","1418",4292,4291,4224,4225,4026,4036,-0.059645852749301
"1419","1419",5188,5198,4755,4755,4755,4718,-0.0905936777178103
"1420","1420",2311,2310,2315,2322,2327,2145,-0.0718303764604068
"1421","1421",4422,3194,2772,3080,3079,3230,-0.269561284486658
"1422","1422",1888,1915,1954,1916,1913,1913,0.0132415254237288
"1423","1423",3322,3291,3190,3189,3186,3381,0.0177603853100542
"1424","1424",6539,6408,6480,7159,7144,7101,0.0859458632818474
"1425","1425",4675,4918,4977,4702,4816,4819,0.0308021390374332
"1426","1426",2570,2413,2399,2466,2469,2470,-0.0389105058365759
"1427","1427",9832,11021,9611,9664,9180,9680,-0.015459723352319
"1428","1428",1867,2173,2133,2133,2133,2133,0.142474558114622
"13087","13087",1867,2173,2133,2133,2133,2133,0.142474558114622
"1429","1429",3979,3975,3962,4097,4100,4101,0.0306609700929882
"1430","1430",4741,4814,4802,4741,4541,4568,-0.0364901919426281
"1431","1431",8916,8615,8332,8312,8605,8596,-0.0358905338716913
"1432","1432",2353,2147,2144,2047,2042,2052,-0.127921801954951
"1433","1433",5717,5754,5265,4915,4917,4926,-0.138359279342312
"1434","1434",3200,3196,2649,3203,3206,3206,0.001875
"1435","1435",6080,5989,6007,6505,6593,6587,0.0833881578947368
"1436","1436",2997,2868,2661,2661,3114,3114,0.039039039039039
"1437","1437",1664,1664,1558,1568,1568,1568,-0.0576923076923077
"1438","1438",9032,7601,6283,6278,6450,6450,-0.285872453498671
"1439","1439",827,827,827,825,825,827,0
"1440","1440",2822,2651,7531,7523,7345,7353,1.60559886605245
"1441","1441",11942,11974,13014,12462,12547,12259,0.0265449673421537
"1442","1442",4855,4855,4432,4435,4435,4805,-0.0102986611740474
"1443","1443",4561,4541,4550,5119,4629,4601,0.00877000657750493
"1444","1444",2178,1765,1924,1931,1928,1789,-0.17860422405877
"1445","1445",7633,7663,7461,7458,7484,7498,-0.0176863618498624
"1446","1446",1349,1349,1308,1308,1339,1360,0.00815418828762046
"1447","1447",1075,1075,1078,1076,1076,1076,0.000930232558139535
"1448","1448",2214,2218,2182,2182,2193,2211,-0.0013550135501355
"1449","1449",3392,3311,3341,3324,3342,3168,-0.0660377358490566
"1450","1450",5357,5029,5216,5102,5101,5098,-0.0483479559454919
"1451","1451",4234,4540,4537,3941,3939,3912,-0.0760510155880964
"1452","1452",2312,2050,1933,1571,1453,1761,-0.238321799307958
"1453","1453",5101,5104,5292,5312,5409,5371,0.0529307978827681
"1454","1454",2210,2825,2859,2850,2857,2596,0.174660633484163
"1455","1455",3383,3414,3245,3326,3589,3587,0.0603015075376884
"1456","1456",5488,4672,4685,4685,4688,4708,-0.142128279883382
"1457","1457",1746,1832,1736,1716,1689,1570,-0.100801832760596
"1458","1458",4394,4865,4870,4937,5847,4595,0.0457441966317706
"1459","1459",1335,1336,1493,1722,1720,1720,0.288389513108614
"1460","1460",5984,5784,5825,5683,5664,5833,-0.0252339572192513
"1461","1461",1836,1630,1589,1589,1489,1658,-0.0969498910675381
"1462","1462",8963,8910,8802,9341,8887,8745,-0.0243222135445721
"1463","1463",3176,3133,3147,3139,3144,3142,-0.0107052896725441
"1464","1464",2345,2193,2112,2144,2135,2099,-0.104904051172708
"1465","1465",1934,1936,1988,1933,1947,1961,0.0139607032057911
"1466","1466",2349,3031,2451,2451,2580,2699,0.148999574286931
"1467","1467",4246,4246,5705,6092,5989,5479,0.290390956194065
"1468","1468",983,983,982,982,1210,1210,0.230925737538149
"1469","1469",4623,4359,4360,4091,4148,4070,-0.119619294830197
"1470","1470",4148,4606,4607,3306,3332,3344,-0.193828351012536
"1471","1471",3388,3388,4182,3499,3462,4231,0.248819362455726
"1472","1472",4745,4745,4410,4232,3870,3814,-0.196206533192835
"1473","1473",7580,6549,11101,10400,10398,10380,0.369393139841689
"13294","13294",7580,6549,11101,10400,10398,10380,0.369393139841689
"1474","1474",1911,1911,1913,1913,2172,2177,0.139194139194139
"13755","13755",1911,1911,1913,1913,2172,2177,0.139194139194139
"1475","1475",2932,2696,5465,3364,3364,5474,0.866984993178718
"1476","1476",5357,5518,5580,5578,5616,5383,0.00485346275900691
"1477","1477",4204,4200,4214,4085,4258,4349,0.0344909609895338
"1478","1478",4131,3964,3974,4107,4105,4056,-0.0181554103122731
"1479","1479",2578,3135,2591,2593,2599,2599,0.00814584949573313
"1480","1480",1552,1552,986,986,986,986,-0.364690721649485
"1481","1481",3937,4154,3826,3431,3873,3918,-0.0048260096520193
"1482","1482",3702,3710,3893,3566,3287,3289,-0.111561318206375
"1483","1483",1257,1235,1234,1234,1234,1244,-0.0103420843277645
"1485","1485",8707,7823,7825,8480,8566,8317,-0.0447915470311244
"1486","1486",1574,1659,1672,1892,1815,1812,0.151207115628971
"1487","1487",11998,10913,14339,14014,14020,13815,0.151441906984497
"1488","1488",2696,2557,2564,2564,2570,2572,-0.0459940652818991
"1489","1489",3783,3681,4694,4399,4402,6151,0.625958234205657
"1490","1490",1348,1347,1351,1356,1356,1353,0.00370919881305638
"1491","1491",1594,1593,1529,1508,1519,1483,-0.0696361355081556
"4479","4479",1594,1593,1529,1508,1519,1483,-0.0696361355081556
"1492","1492",3569,3386,3360,3360,3369,3237,-0.0930232558139535
"1493","1493",799,799,4102,4098,4097,4097,4.12765957446809
"1494","1494",4945,4783,5151,4811,4796,4777,-0.0339737108190091
"1495","1495",2052,2064,2056,2061,2061,2054,0.000974658869395711
