"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4035","4035",2202,1829,1831,1833,2027,1878,-0.147138964577657
"4036","4036",4095,3730,3746,3745,3687,3687,-0.0996336996336996
"4037","4037",2516,2516,2174,2202,2202,2215,-0.119634340222576
"4038","4038",1746,1746,1964,1786,1981,1966,0.126002290950745
"4039","4039",1049,1005,1010,1010,1010,1041,-0.00762631077216397
"4040","4040",2389,2692,2693,2571,2945,3039,0.27208036835496
"4041","4041",4184,4256,4382,4403,4403,4409,0.0537762906309751
"4042","4042",8826,8972,8680,8004,8033,8049,-0.0880353501019714
"4043","4043",1400,1397,1397,1397,1301,1301,-0.0707142857142857
"4044","4044",3062,2897,2861,2919,2928,2966,-0.031352057478772
"4045","4045",2979,2916,2916,3226,3265,3212,0.0782141658274589
"4046","4046",3687,4152,4267,5551,4314,4203,0.139951179820993
"4047","4047",5924,7355,6967,6855,7196,7029,0.186529372045915
"4048","4048",3218,2931,2926,2827,2602,2602,-0.191423244251088
"4049","4049",1934,1865,1864,1864,2334,2334,0.206825232678387
"4050","4050",4681,4031,4149,4236,3995,3833,-0.181157872249519
"4051","4051",1468,1822,1779,1749,1749,1743,0.18732970027248
"4052","4052",2253,2257,2242,2147,2129,2129,-0.0550377274744785
"4053","4053",3417,4365,4359,4355,4450,3501,0.0245829675153644
"4054","4054",6200,5874,5860,6335,6387,6281,0.0130645161290323
"4055","4055",2216,2215,2294,2317,2318,2256,0.0180505415162455
"4056","4056",917,963,962,916,916,916,-0.00109051254089422
"4057","4057",2565,3151,1828,1663,1663,1603,-0.37504873294347
"4058","4058",7499,8333,8683,9062,9427,9608,0.281237498333111
"4060","4060",5273,5355,5032,4912,5152,5566,0.0555660914090651
"4061","4061",5779,6708,6064,6292,6252,6252,0.0818480706004499
"4063","4063",3031,3065,3867,3909,3045,2812,-0.0722533817222039
"4064","4064",8244,8456,8229,8191,8442,8281,0.00448811256671519
"4065","4065",3827,4179,4482,4301,4556,4466,0.166971518160439
"4066","4066",1097,1108,1124,1119,1124,1158,0.0556061987237922
"4067","4067",3628,2194,2236,2763,2422,2398,-0.339029768467475
"4068","4068",3043,3087,3019,3148,3151,3027,-0.00525796910943148
"4069","4069",4177,4288,4213,4575,4572,4450,0.0653579123773043
"4070","4070",2397,2132,2132,2458,2169,2168,-0.0955360867751356
"4071","4071",2741,2998,2814,2941,2702,2649,-0.0335643925574608
"4072","4072",5958,5826,6240,6150,6424,5852,-0.0177912051023833
"4073","4073",3475,3582,3555,3545,3547,3623,0.042589928057554
"4074","4074",2262,2358,2235,2235,2201,2138,-0.0548187444739169
"4075","4075",3064,3063,3155,3077,3503,3264,0.0652741514360313
"4076","4076",6115,7514,7940,8104,9509,9687,0.584137367130008
"4077","4077",1777,1777,1789,1974,1974,1755,-0.0123804164321891
"4078","4078",2517,2517,2496,2547,2547,2495,-0.00874056416368693
"4079","4079",3808,2968,3370,3139,3123,2795,-0.266018907563025
"4080","4080",2172,2113,2005,2041,2008,2118,-0.0248618784530387
"4081","4081",3159,2775,2775,2603,2774,2774,-0.1218740107629
"4082","4082",2221,2144,2133,2087,2095,1847,-0.168392615938766
"4083","4083",3131,3129,3128,3128,4385,2850,-0.0897476844458639
"4084","4084",2413,2426,2428,2369,2368,3716,0.53999171156237
"4085","4085",3526,3394,3282,3238,3275,3253,-0.077424844015882
"4086","4086",1971,1805,1803,1800,2080,2684,0.361745306950786
"4087","4087",2994,3230,3230,3133,3314,3314,0.10688042752171
"4088","4088",3091,3089,3025,2999,3192,2987,-0.0336460692332578
"4089","4089",1776,1870,1727,2583,2587,2191,0.233671171171171
"5995","5995",1776,1870,1727,2583,2587,2191,0.233671171171171
"13210","13210",1776,1870,1727,2583,2587,2191,0.233671171171171
"4090","4090",2093,2419,2116,1582,1730,1730,-0.173435260391782
"18023","18023",2093,2419,2116,1582,1730,1730,-0.173435260391782
"4091","4091",2450,2661,2929,2929,2929,2653,0.0828571428571429
"4092","4092",789,726,726,726,726,643,-0.185044359949303
"10540","10540",789,726,726,726,726,643,-0.185044359949303
"4093","4093",3419,3421,3226,3223,3135,3164,-0.0745832114653407
"4094","4094",2341,2629,2629,2573,2495,2046,-0.126014523707817
"4095","4095",6277,6246,6247,6004,6060,5741,-0.0853911104030588
"4096","4096",2230,2234,2227,2183,2185,2195,-0.015695067264574
"4097","4097",3518,3738,3730,3970,3976,3456,-0.0176236498010233
"4098","4098",2107,1858,1971,2087,2083,2098,-0.00427147603227337
"4099","4099",3394,3388,3444,3361,3286,3834,0.129640542133176
"4100","4100",2036,1958,2098,1973,2007,2001,-0.0171905697445973
"4101","4101",874,874,971,971,970,970,0.109839816933638
"4102","4102",4304,4350,4546,4754,6154,5071,0.178206319702602
"4103","4103",2478,2395,2394,2896,3225,3244,0.309120258272801
"4689","4689",2478,2395,2394,2896,3225,3244,0.309120258272801
"4104","4104",1182,1183,1179,1169,1169,1169,-0.0109983079526227
"4105","4105",1588,1369,2796,1475,1474,1764,0.110831234256927
"4106","4106",1812,2233,2153,2039,2038,2038,0.124724061810155
"4107","4107",1623,2575,2575,1623,1980,1973,0.215650030807147
"4109","4109",949,958,958,957,986,986,0.0389884088514226
"4110","4110",2844,2844,2863,2858,2859,2924,0.0281293952180028
"4111","4111",6521,6421,6004,5230,5939,6241,-0.0429381996626284
"4112","4112",1059,1058,1054,1186,1188,1172,0.106704438149197
"4113","4113",2977,2831,2831,2818,3149,3007,0.0100772589855559
"4114","4114",4086,4437,4438,3649,3714,3714,-0.0910425844346549
"4116","4116",4455,3235,3306,3239,3125,3059,-0.313355780022447
"4117","4117",2039,2039,2032,2032,1977,1922,-0.0573810691515449
"4118","4118",1409,1346,1346,1160,1160,1162,-0.175301632363378
"4119","4119",5119,4644,4638,5318,5370,5087,-0.00625122094159015
"4120","4120",3012,3050,2798,2800,2803,2819,-0.0640770252324037
"4121","4121",2133,2133,2222,2035,2317,2367,0.109704641350211
"4122","4122",1487,1640,1640,1438,1592,1592,0.0706119704102219
"4123","4123",1849,1854,1766,1738,1873,2641,0.428339643050297
"4124","4124",2282,2655,2652,2653,2650,2655,0.163453111305872
"4125","4125",3928,3885,3980,3981,3854,3858,-0.0178207739307536
"4126","4126",3335,3342,3835,4575,4466,4442,0.331934032983508
"4127","4127",2781,2912,2910,3005,3140,3095,0.112909025530385
"4128","4128",906,906,906,834,822,822,-0.0927152317880795
"4129","4129",2110,1697,2107,2107,2107,2107,-0.0014218009478673
"4130","4130",4232,4371,4371,4387,4469,4291,0.0139413988657845
"4131","4131",2097,2095,2093,2078,2078,2233,0.0648545541249404
"4132","4132",2988,2930,2906,2832,2849,2849,-0.0465194109772423
"4133","4133",3426,3426,3323,3492,3499,3879,0.132224168126095
"4134","4134",1468,1490,1490,1487,1928,1921,0.30858310626703
"4135","4135",6638,6961,6934,6935,7005,7239,0.0905393190720096
"4136","4136",5859,4811,4738,4903,4529,4626,-0.210445468509985
"4137","4137",3087,3089,3104,3106,2851,2851,-0.0764496274700356
"4138","4138",3655,3031,3306,3344,3421,3449,-0.0563611491108071
"4139","4139",2976,2984,2755,2676,2839,2599,-0.126680107526882
"4140","4140",1081,1079,1096,1096,1199,1339,0.238667900092507
"4141","4141",1715,1849,1758,2069,2070,2043,0.191253644314869
"4142","4142",5255,5039,5077,5246,5245,5390,0.0256898192197907
"4143","4143",2542,2499,2506,2507,2507,2517,-0.00983477576711251
"4144","4144",7371,7721,7505,6701,6852,7955,0.0792294125627459
"4145","4145",5434,5097,5077,5270,5369,5291,-0.0263157894736842
"4146","4146",4361,3075,3075,3074,3074,3078,-0.294198578307728
"4147","4147",1375,1268,1263,1389,1228,1233,-0.103272727272727
"4148","4148",1798,1740,1738,1738,1738,1738,-0.0333704115684093
"4149","4149",2295,2099,2089,1965,1915,1914,-0.166013071895425
"4150","4150",2024,1610,1610,999,1003,1003,-0.504446640316206
"4151","4151",3195,3195,3320,3270,3130,3207,0.00375586854460094
"4152","4152",5108,5466,5464,6180,5327,5386,0.0544244322631167
"4153","4153",2175,1901,1873,1903,1902,1906,-0.12367816091954
"4154","4154",1170,1224,1217,1165,1165,1564,0.336752136752137
"4155","4155",2855,2855,2878,3372,3372,3372,0.181085814360771
"4156","4156",3704,3720,3775,3770,4076,3953,0.0672246220302376
"4157","4157",2354,2357,2359,2386,3546,3541,0.504248088360238
"4158","4158",2955,2881,2892,2974,3162,3229,0.0927241962774958
"4159","4159",1535,1465,1465,1809,2749,1523,-0.00781758957654723
"4160","4160",4495,4676,4466,6687,5553,4666,0.0380422691879867
"4161","4161",3664,3599,4072,3470,4004,3082,-0.158842794759825
"4162","4162",2477,2765,2338,2338,2353,2511,0.0137262817924909
"4163","4163",1836,1836,1876,1875,1875,1857,0.011437908496732
"4164","4164",1273,1290,1294,1294,1264,1264,-0.00706991358994501
"4165","4165",5020,5077,5366,5459,5460,5459,0.0874501992031873
"4166","4166",4807,4840,4799,4557,4559,4516,-0.0605367172872894
"4167","4167",4246,4286,4365,4465,4513,4546,0.0706547338671691
"4168","4168",2672,2558,2809,2583,2582,2741,0.0258233532934132
"4169","4169",1630,1626,1630,1813,1572,1752,0.0748466257668712
"4170","4170",1314,1314,1378,1378,1434,1434,0.091324200913242
"4171","4171",2201,2277,2281,2375,2300,2303,0.0463425715583826
"4173","4173",5983,7080,6533,6227,6324,6308,0.0543205749623934
"4174","4174",5180,5215,5145,4947,5086,4872,-0.0594594594594595
"4175","4175",8795,8795,8207,8605,8602,8644,-0.0171688459351904
"4176","4176",1716,1434,1433,1390,1427,1427,-0.168414918414918
"4177","4177",3839,3396,3395,3397,3397,3892,0.0138056785621256
"4178","4178",3562,3731,3563,3563,3537,3619,0.0160022459292532
"4179","4179",2425,2794,3453,3375,2870,2952,0.217319587628866
"4180","4180",3191,2991,2944,3071,3334,3355,0.0513945471638985
"4181","4181",2285,2440,2283,2282,2435,3281,0.435886214442013
"4182","4182",2228,2224,2223,2223,2223,2009,-0.098294434470377
"4183","4183",2864,3366,3248,2387,3381,3381,0.180516759776536
"4184","4184",1350,1517,1671,1565,2295,2295,0.7
"4185","4185",6445,6862,6982,8669,6742,6344,-0.0156710628394104
"4186","4186",847,847,955,986,987,987,0.165289256198347
"4187","4187",1987,1851,2070,2101,2236,2372,0.193759436336185
"4188","4188",760,748,798,906,883,826,0.0868421052631579
"4189","4189",2175,2177,2177,2129,2129,2058,-0.0537931034482759
"4190","4190",1561,1653,1653,1665,1664,1675,0.0730301089045484
"4191","4191",1774,1681,1684,1684,1684,1331,-0.249718151071026
"4192","4192",5403,5458,5506,5352,5305,6161,0.140292430131408
"4193","4193",7843,7864,8092,8420,8136,8133,0.0369756470738238
"4194","4194",3100,3099,6251,5587,5587,5587,0.802258064516129
"4195","4195",2378,2336,2336,2336,2278,2471,0.0391084945332212
"4196","4196",2891,3116,3071,3227,3251,3956,0.36838464199239
"4197","4197",1369,1350,1348,1348,1350,1351,-0.0131482834185537
"4198","4198",8242,6388,6555,6774,6250,6631,-0.195462266440184
"4199","4199",1348,1349,1343,1343,1080,1053,-0.218842729970326
"4200","4200",2471,2257,3910,2202,2200,2247,-0.0906515580736544
"4201","4201",2768,2871,2228,2228,2123,2123,-0.233020231213873
"4202","4202",1202,1200,1521,1334,1232,1237,0.0291181364392679
"4203","4203",4937,5628,5465,5225,5014,5031,0.0190399027749646
"4204","4204",2828,2889,3554,3477,2795,2744,-0.0297029702970297
"4205","4205",3018,3019,3334,3334,3370,3374,0.117958913187541
"4206","4206",2868,2875,2823,3416,3033,3065,0.0686889818688982
"12324","12324",2868,2875,2823,3416,3033,3065,0.0686889818688982
"19760","19760",2868,2875,2823,3416,3033,3065,0.0686889818688982
"4207","4207",6040,5370,5555,5415,5396,5439,-0.0995033112582781
"4208","4208",1898,1672,1672,1672,1672,1676,-0.116965226554268
"4209","4209",2303,1839,2411,2155,2282,2267,-0.0156317846287451
"16950","16950",2303,1839,2411,2155,2282,2267,-0.0156317846287451
"4210","4210",4154,6061,6258,6209,6317,4739,0.14082811747713
"4211","4211",3746,4082,4077,3847,4168,3944,0.0528563801388147
"4212","4212",3628,3614,4072,4065,3841,3643,0.00413450937155458
"4213","4213",2207,2126,2126,2126,2130,2112,-0.0430448572723154
"4214","4214",1777,1412,1801,1502,1512,2570,0.44625773776027
"4215","4215",3815,3736,3673,3630,3699,3666,-0.0390563564875491
"4216","4216",1998,1998,2258,2437,2437,2089,0.0455455455455455
"4217","4217",7805,4995,5115,6270,6270,6096,-0.218962203715567
"4218","4218",1253,1372,1369,1369,1363,1353,0.0798084596967279
"4219","4219",7595,7645,7369,8239,7265,7560,-0.00460829493087558
"4220","4220",7931,5631,5755,6433,5664,5582,-0.296179548606733
"4221","4221",2780,2815,2797,3111,2972,2866,0.0309352517985612
"4222","4222",1327,1327,1327,1327,1641,1655,0.247174076865109
"4223","4223",4187,4572,4635,4474,4425,4620,0.10341533317411
"4224","4224",6332,6723,7309,7420,7428,7037,0.111339229311434
"4225","4225",1707,1602,1629,1633,1643,1666,-0.0240187463386057
"4226","4226",7763,7837,7843,7733,7400,7378,-0.0495942290351668
"4227","4227",4178,4358,4339,4335,4338,4330,0.0363810435615127
"4228","4228",3059,3431,3351,2542,3035,3316,0.0840143837855508
"9234","9234",3059,3431,3351,2542,3035,3316,0.0840143837855508
"4229","4229",2300,3042,2924,2867,2125,1921,-0.164782608695652
"4230","4230",1502,1599,1503,1503,1503,1507,0.0033288948069241
"4232","4232",3814,3927,3932,3923,4833,4646,0.21814368117462
"4233","4233",876,1321,1384,1390,1003,1206,0.376712328767123
"4234","4234",3005,4243,4234,4483,4579,4238,0.410316139767055
"4235","4235",4314,4637,4480,4483,4327,4544,0.0533147890588781
"4236","4236",1797,1801,1913,1891,1892,1892,0.0528658875904285
"4237","4237",5813,5820,5421,5115,4989,4476,-0.230001720282126
"4238","4238",3584,2382,2679,2680,2447,2447,-0.317243303571429
"4239","4239",2817,2853,2852,2870,2874,2791,-0.00922967696130635
"4240","4240",1558,1548,1551,1825,1825,1826,0.17201540436457
"4241","4241",3041,3058,3118,3109,3151,3845,0.264386714896416
"4242","4242",3351,2897,2897,2711,2769,2769,-0.173679498657117
"4243","4243",5669,5096,5187,5441,5250,5499,-0.0299876521432351
"4244","4244",1293,1163,1228,1228,1227,1231,-0.0479505027068832
"4245","4245",3703,4016,4014,4083,4103,4211,0.137186065352417
"4246","4246",3809,3794,3790,3778,3781,2584,-0.321606720924127
"4247","4247",2281,2153,2269,2250,2242,2269,-0.00526085050416484
"4248","4248",2611,814,814,809,802,802,-0.69283799310609
"6226","6226",2611,814,814,809,802,802,-0.69283799310609
"4249","4249",1008,1007,1007,1007,1007,988,-0.0198412698412698
"4250","4250",1175,1175,1175,1171,1079,1079,-0.0817021276595745
"4251","4251",5576,6592,6308,6179,6378,6381,0.144368723098996
"4252","4252",2345,2371,2349,2581,2942,2911,0.24136460554371
"8319","8319",2345,2371,2349,2581,2942,2911,0.24136460554371
"4253","4253",3118,2740,3556,3528,3494,3435,0.101667735728031
"4254","4254",2549,2604,2667,2897,2903,2906,0.140054923499412
"4255","4255",1653,1653,1865,2120,2289,2289,0.38475499092559
"4256","4256",1761,1757,1725,1725,1722,1723,-0.0215786484951732
"4257","4257",8324,6569,7188,7401,6439,6238,-0.250600672753484
"4258","4258",1045,1071,1071,1071,1067,1137,0.0880382775119617
"4259","4259",1645,1645,1471,1480,1480,1486,-0.0966565349544073
"4260","4260",2057,2057,2051,2150,2133,2523,0.22654350996597
"4261","4261",6114,5638,5612,6877,6826,5824,-0.0474321229964017
"4262","4262",4654,6316,5526,5797,6007,5924,0.272883541039966
"4263","4263",2909,3131,3209,3250,3299,3253,0.118253695427982
"4264","4264",1940,1157,1215,1223,1565,1860,-0.0412371134020619
"4265","4265",5304,5548,5835,5673,5706,5561,0.0484539969834087
"4266","4266",3294,2849,2872,2857,2652,2652,-0.194899817850638
"4267","4267",3301,3302,2826,2827,3177,3177,-0.0375643744319903
"4268","4268",5275,5275,4989,5037,4979,4990,-0.0540284360189573
"4269","4269",4865,4712,4956,4649,6092,5147,0.0579650565262076
"4270","4270",7877,7390,7406,7610,7584,7398,-0.0608099530278025
"4271","4271",10946,8450,8351,7615,8006,10730,-0.0197332358852549
"4272","4272",3134,3642,3525,3468,2885,3454,0.102105934907467
"4273","4273",1309,1254,1203,1238,1075,1077,-0.177234530175707
"4274","4274",1483,1473,1473,1674,1676,1465,-0.0121375590020229
"4275","4275",5479,5438,5906,5915,6097,6276,0.145464500821318
"4276","4276",1954,2000,2149,2138,2123,2218,0.13510747185261
"4277","4277",10996,10027,10057,10024,10027,9140,-0.168788650418334
"4278","4278",3813,2806,2636,2657,2853,2604,-0.317073170731707
"4279","4279",3023,2988,2988,3591,3591,3589,0.187231227257691
"4280","4280",9999,8151,8337,9199,9300,8839,-0.116011601160116
"4281","4281",4120,4118,4130,4144,4150,4375,0.0618932038834951
"4282","4282",4419,4480,4252,4553,4533,4093,-0.0737723466847703
"4283","4283",1445,1445,1264,1448,1338,1086,-0.248442906574394
"4284","4284",3810,5225,3712,3703,3601,4318,0.133333333333333
"4285","4285",1741,1821,1678,1678,1976,1920,0.102814474439977
"7360","7360",1741,1821,1678,1678,1976,1920,0.102814474439977
"4286","4286",2750,2749,3417,3386,3592,3501,0.273090909090909
"4287","4287",2767,2638,2631,2634,2634,2634,-0.0480664980122877
"4288","4288",5918,5921,5788,5725,6155,5429,-0.0826292666441365
"4289","4289",4398,4363,4088,4169,3803,3801,-0.135743519781719
"4290","4290",1787,1426,1316,1307,1307,1311,-0.266368214885283
"10995","10995",1787,1426,1316,1307,1307,1311,-0.266368214885283
"4291","4291",4085,2900,2899,2487,2487,2476,-0.393880048959608
"4292","4292",2969,2558,2313,3097,2528,2904,-0.0218928932300438
"4293","4293",2894,2440,2439,2200,2192,2192,-0.242570836212854
"4294","4294",2570,2596,2593,2593,2595,2598,0.0108949416342412
"4295","4295",3378,3353,3790,3414,3375,3457,0.0233866193013618
"4296","4296",3671,3701,3702,3829,3120,3817,0.0397711795151185
"4297","4297",2166,2216,2356,2350,2357,2356,0.087719298245614
"4298","4298",2605,2611,2603,2552,2546,2544,-0.0234165067178503
"4299","4299",1396,1444,1442,1441,1442,2233,0.599570200573066
"18830","18830",1396,1444,1442,1441,1442,2233,0.599570200573066
"18963","18963",1396,1444,1442,1441,1442,2233,0.599570200573066
"4300","4300",2564,2606,2606,2607,2567,2370,-0.0756630265210608
"4301","4301",3763,3743,3638,4079,4053,4053,0.077066170608557
"4302","4302",2892,2951,2951,2993,2962,2962,0.0242047026279391
"4303","4303",2991,2902,2906,3520,3520,2932,-0.0197258441992645
"4304","4304",1210,923,923,923,923,923,-0.237190082644628
"4305","4305",1385,1343,1343,1309,1306,1311,-0.0534296028880866
"4306","4306",1359,1237,1151,1151,1151,1070,-0.212656364974246
"4307","4307",1844,1869,1885,1842,1845,1856,0.00650759219088937
"4308","4308",2216,2133,2074,2074,2235,2129,-0.0392599277978339
"4309","4309",1441,1441,1441,1441,1441,1441,0
"4310","4310",3425,3034,3033,3033,3032,3032,-0.114744525547445
"4311","4311",3635,3723,3723,3661,3633,3634,-0.000275103163686382
"4312","4312",2058,2587,2588,2368,2569,2561,0.2444120505345
"4313","4313",1787,1771,1624,1624,1624,1624,-0.0912143256855064
"4314","4314",2188,2457,2045,2104,2299,2360,0.0786106032906764
"4315","4315",1109,918,918,918,919,900,-0.188458070333634
"6805","6805",1109,918,918,918,919,900,-0.188458070333634
"4316","4316",1464,2216,2186,2186,1538,1517,0.0362021857923497
"4317","4317",5936,6060,6014,5873,5890,6241,0.0513814016172507
"4318","4318",2643,3495,2653,3820,3836,2726,0.0314037079076807
"17153","17153",2643,3495,2653,3820,3836,2726,0.0314037079076807
"4319","4319",4300,4300,4335,4301,4760,4771,0.10953488372093
"4320","4320",1914,2144,2094,2094,2103,1920,0.00313479623824451
"4321","4321",1590,1590,1596,1462,1611,1576,-0.00880503144654088
"4322","4322",1572,1595,1668,1956,1956,1934,0.23027989821883
"4323","4323",1578,1578,1613,1455,1815,1831,0.160329531051965
"4324","4324",8925,9245,10273,10073,9669,9649,0.0811204481792717
"4325","4325",1815,2213,2213,2213,2211,2222,0.224242424242424
"4326","4326",1861,1913,1640,1658,1646,1778,-0.0445996775926921
"4327","4327",4802,5172,5284,5105,5105,5284,0.100374843815077
"4328","4328",7051,7727,7722,7621,7263,7771,0.102113175436108
"4329","4329",1515,1456,1456,1456,1457,1434,-0.0534653465346535
"4330","4330",3375,4008,3490,3509,3816,4056,0.201777777777778
"4331","4331",4245,4212,4214,4201,4223,4022,-0.0525323910482921
"4332","4332",1782,2054,1924,1926,1927,2053,0.152076318742985
"7786","7786",1782,2054,1924,1926,1927,2053,0.152076318742985
"4333","4333",2676,2302,2302,2484,2486,2364,-0.116591928251121
"11719","11719",2676,2302,2302,2484,2486,2364,-0.116591928251121
"4334","4334",1719,1940,1940,1842,1857,1865,0.0849331006399069
"4335","4335",3136,3141,3184,3390,3390,3385,0.0794005102040816
"4336","4336",5776,6433,6683,6363,6855,6717,0.162915512465374
"4337","4337",1118,1176,1176,1176,1167,1167,0.0438282647584973
"4338","4338",3257,3258,3273,3317,3337,3633,0.115443659809641
"4339","4339",3986,3959,3962,3212,3210,4008,0.00551931761164074
"4340","4340",3250,3509,3312,3167,3167,3166,-0.0258461538461538
"4341","4341",1754,1569,1554,1653,1570,1570,-0.104903078677309
"4342","4342",1043,1043,1035,1056,1056,1057,0.0134228187919463
"4343","4343",1012,1001,1007,1006,1167,1097,0.0839920948616601
"4344","4344",3602,3950,3671,3764,3930,4122,0.144364242087729
"4345","4345",7282,2913,4073,4207,2666,3605,-0.504943696786597
"4346","4346",6577,7003,6223,6046,6048,5987,-0.0897065531397294
"4348","4348",10070,7210,7780,7266,7004,7013,-0.303574975173784
"4349","4349",2327,2609,2601,2690,2467,2602,0.118177911474001
"4350","4350",2155,1985,1985,1954,1908,2026,-0.059860788863109
"4351","4351",6236,6176,6175,6229,6177,6208,-0.00449005772931366
"4352","4352",4240,5491,3938,4686,4603,4656,0.0981132075471698
"4353","4353",1319,1232,1226,1273,1259,1845,0.398786959818044
"4354","4354",5191,6495,9998,6713,5548,5601,0.0789828549412445
"4356","4356",3875,3808,3852,3851,3861,3862,-0.00335483870967742
"4357","4357",9490,9254,8833,8646,8066,7965,-0.160695468914647
"4358","4358",4829,4455,4865,5584,4450,4362,-0.0967073928349555
"4359","4359",1452,1486,1476,1474,1478,1544,0.0633608815426997
"4360","4360",2622,2629,1313,1313,1313,1313,-0.499237223493516
"4361","4361",4325,4336,4641,4943,4841,4841,0.119306358381503
"4362","4362",2350,2350,2421,2421,2421,2399,0.0208510638297872
"4363","4363",6186,6524,6199,6280,6282,6263,0.0124474620109926
"4364","4364",2982,3200,3493,3575,4106,3844,0.289067739771965
"4365","4365",4576,5436,5524,5448,5042,5110,0.116695804195804
"4366","4366",1746,1746,1733,1731,2058,1877,0.075028636884307
"4367","4367",1141,1275,1275,1273,1242,1534,0.344434706397897
"4370","4370",7243,7162,7066,6885,6887,6144,-0.151732707441668
"4371","4371",5047,4976,4893,5018,4981,5129,0.0162472756092728
"4372","4372",1516,1516,1516,1516,1517,1517,0.000659630606860158
"4373","4373",3487,3526,3273,3274,3278,3293,-0.0556352165184973
"4374","4374",1282,1316,1802,1802,1799,1800,0.40405616224649
"4375","4375",1833,1571,1668,1668,1795,1776,-0.0310965630114566
"4376","4376",3464,3426,3444,3463,3990,3993,0.152713625866051
"4377","4377",3273,4263,4138,3555,3371,3451,0.0543843568591506
"4378","4378",2402,2222,2395,2813,2779,2779,0.156952539550375
"4379","4379",3013,2369,2292,2556,2556,2516,-0.164951875207434
"4380","4380",2846,3225,3826,3841,4121,3671,0.289880534082923
"4381","4381",2765,1613,1940,1939,1939,1665,-0.397830018083183
"4382","4382",1335,1335,1335,1400,1375,1550,0.161048689138577
"4383","4383",2314,2314,2311,2276,2276,2281,-0.0142610198789974
"4384","4384",1842,1835,1835,1835,1833,1842,0
"4385","4385",11020,11013,10933,11645,11512,10758,-0.0237749546279492
"4386","4386",2543,2930,2088,2089,2065,2258,-0.112072355485647
"4387","4387",4496,5900,6402,7037,7037,6194,0.377669039145907
"4388","4388",5895,5943,6735,6739,5940,5943,0.00814249363867684
"4389","4389",4448,4419,4418,4442,4435,4605,0.0352967625899281
"4390","4390",1869,1863,1681,1680,1677,1672,-0.105403959336544
"4391","4391",2749,2716,2603,2597,2105,2247,-0.182611858857766
"13725","13725",2749,2716,2603,2597,2105,2247,-0.182611858857766
"4392","4392",2089,2470,2621,2530,2530,2678,0.281953087601723
"4393","4393",1309,1309,1307,1666,1598,1596,0.219251336898396
"4394","4394",5981,6292,6213,7754,6395,6295,0.0524995820096974
"4395","4395",1403,1165,1525,1812,1812,1351,-0.0370634354953671
"4396","4396",2687,2204,2206,2206,2206,2392,-0.109787867510234
"4397","4397",7140,6134,6135,6169,5689,5617,-0.213305322128852
"4398","4398",3182,3226,3235,3234,3250,3225,0.0135135135135135
"4399","4399",2018,2025,1669,1607,1607,1556,-0.228939544103072
"4400","4400",2329,2231,2297,2297,2297,2270,-0.0253327608415629
"4401","4401",7804,7570,7563,7538,7471,7338,-0.0597129677088672
"4402","4402",5508,5737,6130,6148,7872,7829,0.421387073347858
"4403","4403",954,954,954,954,954,954,0
"12205","12205",954,954,954,954,954,954,0
"4404","4404",2296,1818,1814,1815,1756,1795,-0.218205574912892
"4405","4405",3169,4239,4588,4588,3038,3127,-0.0132533922372988
"9001","9001",3169,4239,4588,4588,3038,3127,-0.0132533922372988
"4406","4406",8521,9725,9636,9081,9284,9052,0.0623166295035794
"4407","4407",5782,3845,4190,4203,4257,4127,-0.286233137322726
"4408","4408",5023,4281,4275,4286,4261,4860,-0.0324507266573761
"4409","4409",3680,3847,3791,3922,3959,3887,0.05625
"4410","4410",4803,5103,5141,5239,5080,5237,0.0903601915469498
"4411","4411",1955,2371,2441,2572,2575,3182,0.627621483375959
"4412","4412",1777,1743,1726,1729,1728,1714,-0.0354530106921778
"4413","4413",1693,1811,1797,1797,1797,1797,0.0614294152392203
"4414","4414",1738,1740,1624,1771,1787,1790,0.0299194476409666
"4415","4415",3630,4584,3181,3315,3453,3405,-0.0619834710743802
"12511","12511",3630,4584,3181,3315,3453,3405,-0.0619834710743802
"4416","4416",4751,5042,5041,5740,5716,5263,0.107766785939802
"4417","4417",2265,2998,3036,3036,3036,2348,0.036644591611479
"4418","4418",5022,5215,4169,4151,4098,4054,-0.192751891676623
"4419","4419",1876,1864,2078,1907,2118,1998,0.0650319829424307
"4420","4420",1508,1508,1496,1499,1499,1499,-0.00596816976127321
"4421","4421",8775,6736,8109,7436,7220,7482,-0.147350427350427
"4422","4422",1631,1340,1370,1370,1360,1330,-0.184549356223176
"4423","4423",3345,3250,3265,3265,3066,3261,-0.0251121076233184
"4424","4424",4767,4767,4871,4772,4753,4904,0.0287392490035662
"4425","4425",2393,2393,2338,2338,2716,3077,0.285833681571249
"4426","4426",4343,4210,5605,4599,4601,4489,0.0336173152198941
"4427","4427",2106,2106,2540,2853,2901,2786,0.322886989553656
"4428","4428",1763,1732,1732,1732,1732,1731,-0.0181508791832104
"4429","4429",922,996,983,983,843,814,-0.117136659436009
"4430","4430",916,1077,1077,1077,1077,1080,0.179039301310044
"4431","4431",1638,1448,1405,1392,1392,1392,-0.15018315018315
"4432","4432",2175,2325,2526,2391,2391,2375,0.0919540229885057
"4433","4433",2032,2059,2060,2174,2175,2134,0.0501968503937008
"4434","4434",7443,7080,7090,7015,6666,6673,-0.103452908773344
"4435","4435",2041,2035,2124,1971,1972,1973,-0.0333170014698677
