"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3054","3054",7563.61071426792,1113.907,994.937,0,248.022,78.85,12.71,5.4,3.03,6,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9945,NA,NA,NA,NA,NA,NA,NA,NA
"3055","3055",1934.22010909276,0,91.29,0,66.837,87.81,4.49,1.17,6.53,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3366,NA,NA,NA,NA,NA,NA,NA,NA
"3056","3056",684.010540508475,0,70.311,0,0,53.14,46.86,0,0,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA
"3059","3059",3326.32145416071,310.854,951.71,0,0,79.42,8.61,11.61,0.36,2,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4158,NA,NA,NA,NA,NA,NA,NA,NA
"306","306",2915.56970979932,43.119,560.506,44.453,0,74.37,15.31,4.14,6.18,3,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3586,NA,NA,NA,NA,NA,NA,NA,NA
"3061","3061",3345.59542482987,382.01,0,0,193.572,85.46,9.38,2.08,3.07,0,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4766,NA,NA,NA,NA,NA,NA,NA,NA
"3062","3062",2196.1905279949,121.144,0,0,0,84.12,0,0,15.88,0,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA
"3064","3064",3499.75150947996,0,160.956,980.056,40.325,76.98,16.67,2.74,3.6,3,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5827,NA,NA,NA,NA,NA,NA,NA,NA
"3065","3065",2256.55571078819,515.729,383.036,0,0,79.86,13.54,5.84,0.76,1,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3282,NA,NA,NA,NA,NA,NA,NA,NA
"3068","3068",1486.18778515858,127.753,0,0,0,58.46,29.98,1.75,9.82,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA
"3069","3069",5451.46853462022,311.269,27.943,0,0,52.63,36.43,2.49,8.45,2,NA,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,NA,NA,NA,NA,NA,NA,NA,NA
"3070","3070",1694.02909503432,0,1045.93,0,0,49.52,32.26,18.22,0,1,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,NA,NA,NA,NA,NA,NA,NA,NA
"3071","3071",796.547339300677,0,312.048,0,176.99,79.11,20.89,0,0,0,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934,NA,NA,NA,NA,NA,NA,NA,NA
"3076","3076",3461.27581958423,76.158,94.189,0,0,89.68,3.03,2.01,5.28,1,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4583,NA,NA,NA,NA,NA,NA,NA,NA
"3077","3077",1456.548609569,0,488.9,44.273,0,64.45,24.36,6.83,4.35,1,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2259,NA,NA,NA,NA,NA,NA,NA,NA
"3079","3079",4446.22693733407,333.455,814.502,0,795.784,84.68,9.52,3.55,2.25,4,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6005,NA,NA,NA,NA,NA,NA,NA,NA
"308","308",6882.0832952768,153.353,456.784,0,216.044,86.14,8.64,0,5.23,5,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10240,NA,NA,NA,NA,NA,NA,NA,NA
"3082","3082",4543.78793024461,195.828,1607.977,0,41.034,43.16,43.6,8.76,4.48,2,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6408,NA,NA,NA,NA,NA,NA,NA,NA
"3084","3084",6172.63072756821,723.734,746.206,572.394,456.888,74.43,18.94,2.83,3.8,4,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8008,NA,NA,NA,NA,NA,NA,NA,NA
"3086","3086",1228.0451086905,0,382.742,0,0,47.23,33.88,12.13,6.76,1,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1828,NA,NA,NA,NA,NA,NA,NA,NA
"3087","3087",4258.65537524391,172.777,8.89,8.57,39.054,75.2,7.67,8.9,8.23,4,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6049,NA,NA,NA,NA,NA,NA,NA,NA
"3088","3088",2834.55508249348,0,994.745,368.203,174.627,92.62,7.38,0,0,2,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,3281,NA,NA,NA,NA,NA,NA,NA,NA
"3089","3089",1263.35468411752,175.233,0,0,0,69.9,22.11,0,7.99,0,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2534,NA,NA,NA,NA,NA,NA,NA,NA
"309","309",891.522697802387,143.845,23.898,0,0,28.42,45.96,14.86,10.75,0,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718,NA,NA,NA,NA,NA,NA,NA,NA
"3090","3090",1624.54534937937,0,511.125,83.714,16.098,49.78,42.57,3.3,4.35,0,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284,NA,NA,NA,NA,NA,NA,NA,NA
"3094","3094",1488.17109632922,59.44,207.874,0,0,87.49,9.17,0,3.34,2,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2258,NA,NA,NA,NA,NA,NA,NA,NA
"3095","3095",2350.7373616186,941.638,79.358,191.17,0,67.47,18.62,4.51,9.39,3,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3202,NA,NA,NA,NA,NA,NA,NA,NA
"3096","3096",4294.79522201596,0,137.175,0,67.609,92.78,2.46,2.5,2.26,2,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5788,NA,NA,NA,NA,NA,NA,NA,NA
"3099","3099",1430.15312520132,0,296.072,0,0,30.74,68.19,1.07,0,0,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA
"31","31",2193.74132883199,14.271,16.836,0,0,71.78,26.47,0.87,0.88,0,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010,NA,NA,NA,NA,NA,NA,NA,NA
"310","310",2832.42379444481,0,194.109,0,379.332,82.61,14.7,0,2.69,2,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4658,NA,NA,NA,NA,NA,NA,NA,NA
"3100","3100",1822.21470577572,247.352,362.179,0,0,77.85,18.06,0,4.09,2,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540,NA,NA,NA,NA,NA,NA,NA,NA
"3101","3101",6200.29033587867,14.282,768.123,55.071,752.846,78.77,16.48,0.76,3.99,8,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8496,NA,NA,NA,NA,NA,NA,NA,NA
"3102","3102",885.89037646103,0,603.875,0,0,60.96,14.52,24.52,0,1,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2264,NA,NA,NA,NA,NA,NA,NA,NA
"3103","3103",510.704897664171,0,254.575,0,0,0,55.46,0,44.54,0,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,NA,NA,NA,NA,NA,NA,NA,NA
"3104","3104",1060.57267924065,0,97.756,0,0,80.42,7.36,5.49,6.73,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,NA,NA,NA
"3105","3105",1488.5419591794,842.182,172.05,0,0,72.76,25.79,0,1.45,1,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2711,NA,NA,NA,NA,NA,NA,NA,NA
"3106","3106",1949.10614498176,12.994,438.616,0,0,71.59,14.06,5.53,8.82,2,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA
"3109","3109",5782.84359647564,134.244,34.39,109.29,74.606,78.48,14.25,2.87,4.4,3,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462,NA,NA,NA,NA,NA,NA,NA,NA
"311","311",1286.5079872667,0,312.048,0,176.99,80.88,19.12,0,0,0,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA
"3111","3111",2372.99783643912,0,0,0,0,86.92,9.28,3.8,0,0,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3104,NA,NA,NA,NA,NA,NA,NA,NA
"3113","3113",5575.60204715617,931.136,445.022,0,176.99,85.39,8.28,0.16,6.16,5,NA,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8461,NA,NA,NA,NA,NA,NA,NA,NA
"3116","3116",2670.74682928961,317.824,0,0,61.576,60.68,7.72,14.14,17.46,1,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4088,NA,NA,NA,NA,NA,NA,NA,NA
"312","312",1612.83560201481,0,121.928,0,0,73.23,13.16,13.61,0,0,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2631,NA,NA,NA,NA,NA,NA,NA,NA
"3120","3120",3158.0614684115,337.615,0,0,46.236,52.58,42.61,0.57,4.24,1,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5344,NA,NA,NA,NA,NA,NA,NA,NA
"3121","3121",1914.70333869902,53.163,332.133,0,273.241,68.81,13.05,6.98,11.16,3,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3176,NA,NA,NA,NA,NA,NA,NA,NA
"3122","3122",4094.89945083078,842.182,1114.508,0,0,76.32,14.01,5.71,3.96,3,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5563,NA,NA,NA,NA,NA,NA,NA,NA
"3124","3124",1649.46115784799,25.04,210.203,349.464,0,66.94,14.41,11.1,7.55,1,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334,NA,NA,NA,NA,NA,NA,NA,NA
"3126","3126",2182.04008688095,0,137.175,0,0,92.59,4.53,1.65,1.23,0,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131,NA,NA,NA,NA,NA,NA,NA,NA
"3127","3127",1986.24070872145,0,345.498,0,0,72.7,27.3,0,0,1,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3358,NA,NA,NA,NA,NA,NA,NA,NA
"3128","3128",3634.4746600964,167.642,34.265,0,0,36.46,48.5,8.62,6.42,1,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399,NA,NA,NA,NA,NA,NA,NA,NA
"3130","3130",4067.95330628767,76.158,161.499,0,0,77.54,14.92,3.84,3.7,2,NA,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6374,NA,NA,NA,NA,NA,NA,NA,NA
"3131","3131",2067.46938476041,828.698,69.879,572.394,50.727,58.78,33.24,0,7.98,1,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2427,NA,NA,NA,NA,NA,NA,NA,NA
"3132","3132",4049.27275486057,10.381,180.549,0,39.054,85.64,2.42,8.45,3.49,3,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5759,NA,NA,NA,NA,NA,NA,NA,NA
"3133","3133",2167.30973054387,0,581.574,0,0,64.44,27.5,0,8.06,1,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3220,NA,NA,NA,NA,NA,NA,NA,NA
"3135","3135",2784.75627058076,0,604.859,0,176.093,81.73,7.68,10.59,0,3,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4278,NA,NA,NA,NA,NA,NA,NA,NA
"3136","3136",2509.65614839695,0,42.946,0,103.771,73.92,19.16,0,6.92,1,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3165,NA,NA,NA,NA,NA,NA,NA,NA
"3137","3137",2261.36486323177,9.358,68.115,0,349.717,76.36,17.12,0.89,5.64,4,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3536,NA,NA,NA,NA,NA,NA,NA,NA
"3138","3138",987.384302457837,0,283.54,0,283.261,84.84,13.85,0,1.31,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2078,NA,NA,NA,NA,NA,NA,NA,NA
"3140","3140",1471.57628200119,108.236,36.532,0,0,83.37,13.55,3.08,0,2,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,NA,NA,NA,NA
"3141","3141",3095.14285052869,120.724,481.9,215.114,0,80.47,10.24,2.35,6.94,2,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4765,NA,NA,NA,NA,NA,NA,NA,NA
"3143","3143",1319.1875579404,196.218,0,400.408,0,79.32,15.41,0,5.27,1,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA
"3144","3144",4651.34909954869,109.304,632.579,163.4,891.289,80.6,6.96,2.09,10.35,5,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5973,NA,NA,NA,NA,NA,NA,NA,NA
"3146","3146",2112.38433750028,358.748,420.715,0,0,81.18,11.17,5.35,2.3,3,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4014,NA,NA,NA,NA,NA,NA,NA,NA
"3147","3147",2051.42585677387,0,0,0,0,80.32,17.4,1.48,0.8,0,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3153,NA,NA,NA,NA,NA,NA,NA,NA
"3149","3149",2004.75315730867,475.184,94.594,0,0,72.05,9.86,13.56,4.53,2,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3591,NA,NA,NA,NA,NA,NA,NA,NA
"315","315",2762.84782704102,0,397.64,0,0,75.11,8.63,12.49,3.77,2,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,NA,NA,NA,NA,NA,NA,NA,NA
"3150","3150",3103.89405465617,31.94,1138.765,0,191.178,87.79,8.37,1.64,2.2,4,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5858,NA,NA,NA,NA,NA,NA,NA,NA
"3152","3152",5306.4582262838,399.134,194.486,0,0,60.79,26.99,3.26,8.96,5,NA,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6792,NA,NA,NA,NA,NA,NA,NA,NA
"3153","3153",3590.39464568001,870.203,366.681,42.328,94.827,83.47,11.64,3.37,1.51,5,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6098,NA,NA,NA,NA,NA,NA,NA,NA
"3154","3154",1236.95979404636,0,1391.116,0,0,6.51,91.09,2.4,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA
"3155","3155",2163.22428018254,0,537.173,51.863,94.827,73.49,12.76,6.53,7.23,3,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794,NA,NA,NA,NA,NA,NA,NA,NA
"3157","3157",4574.38298658446,138.172,785.962,0,83.247,79.94,8.97,6.04,5.05,5,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5883,NA,NA,NA,NA,NA,NA,NA,NA
"3158","3158",1379.99439382204,157.232,25.368,0,0,94.65,3.39,0,1.96,2,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,NA,NA,NA,NA,NA,NA,NA,NA
"3159","3159",2205.57485282447,133.42,48.344,0,66.837,46.94,40,0,13.06,2,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2683,NA,NA,NA,NA,NA,NA,NA,NA
"316","316",3573.10618055923,426.559,812.367,0,315.754,85.81,1.66,4.25,8.27,5,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5518,NA,NA,NA,NA,NA,NA,NA,NA
"3160","3160",1357.22874506434,195.377,81.844,0,0,75.04,12.95,4.76,7.24,2,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935,NA,NA,NA,NA,NA,NA,NA,NA
"3162","3162",1067.30475513679,0,0,79.686,181.208,48.12,39.52,1.73,10.63,0,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,NA,NA,NA,NA,NA,NA,NA,NA
"3163","3163",1739.29040847688,440.809,0,0,0,66.88,10.63,0,22.48,3,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742,NA,NA,NA,NA,NA,NA,NA,NA
"3164","3164",968.535358244015,184.64,100.524,0,0,28.39,28.4,9.67,33.54,0,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,NA,NA,NA,NA,NA,NA,NA,NA
"3166","3166",7749.24004314323,74.985,680.251,0,39.054,86.75,7.92,0.2,5.13,5,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10947,NA,NA,NA,NA,NA,NA,NA,NA
"3167","3167",1759.89223704044,0,0,0,0,57.29,42.71,0,0,0,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507,NA,NA,NA,NA,NA,NA,NA,NA
"317","317",3036.99925738052,134.244,34.39,0,34.281,64.09,24.72,3.99,7.19,0,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3687,NA,NA,NA,NA,NA,NA,NA,NA
"3170","3170",2372.52280922737,312.526,43.678,0,16.726,63.49,14.91,0,21.61,1,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3444,NA,NA,NA,NA,NA,NA,NA,NA
"3171","3171",4374.15281487627,311.178,59.773,0,195.884,76.1,11.38,1.46,11.07,2,NA,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579,NA,NA,NA,NA,NA,NA,NA,NA
"3172","3172",1317.99452932277,0,170.696,0,0,78.61,12.1,9.29,0,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889,NA,NA,NA,NA,NA,NA,NA,NA
"3176","3176",2461.74244754388,56.854,7.516,37.051,507.585,76.53,12.98,0,10.48,2,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467,NA,NA,NA,NA,NA,NA,NA,NA
"318","318",1310.30435191291,0,635.4,163.4,2.169,66.55,13.73,5.82,13.89,0,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396,NA,NA,NA,NA,NA,NA,NA,NA
"3184","3184",2087.76433218322,337.615,0,0,0,53.73,39.23,7.04,0,0,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3039,NA,NA,NA,NA,NA,NA,NA,NA
"3186","3186",2493.19706703055,161.228,420.715,0,0,87.45,11.22,1.33,0,1,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3874,NA,NA,NA,NA,NA,NA,NA,NA
"3187","3187",7848.85922587665,287.607,716.183,0,850.994,68.45,18.68,0,12.87,5,NA,61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9638,NA,NA,NA,NA,NA,NA,NA,NA
"3189","3189",2778.37482346661,156.5,269.672,534.922,0,58.39,22.67,3.58,15.35,3,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3710,NA,NA,NA,NA,NA,NA,NA,NA
"3190","3190",1711.0676294946,175.233,0,0,191.178,63.97,29,0,7.03,1,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2830,NA,NA,NA,NA,NA,NA,NA,NA
"3191","3191",2804.52614028832,25.04,532.73,349.464,94.827,73.24,12.45,9.55,4.75,4,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056,NA,NA,NA,NA,NA,NA,NA,NA
"3192","3192",4132.21860825668,174.494,136.693,47.231,0,77.25,12.51,1.09,9.15,2,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5526,NA,NA,NA,NA,NA,NA,NA,NA
"3193","3193",2345.72151537074,0,930.521,0,0,48.55,36.49,9.83,5.13,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3652,NA,NA,NA,NA,NA,NA,NA,NA
"3194","3194",1444.51464231675,77.099,283.54,0,742.857,85.34,14.66,0,0,1,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2339,NA,NA,NA,NA,NA,NA,NA,NA
"3199","3199",1508.68707366456,0,0,569.332,0,72.66,9.38,17.96,0,0,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,NA,NA,NA,NA,NA,NA
"32","32",2876.83077240708,0,265.213,0,672.527,79.14,11.03,7.56,2.27,1,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956,NA,NA,NA,NA,NA,NA,NA,NA
"3200","3200",3306.61256481945,243.235,1017.722,460.506,174.627,88.37,6.54,0,5.09,4,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3677,NA,NA,NA,NA,NA,NA,NA,NA
"3202","3202",2316.12587841231,75.54,0,0,0,90.14,0,5.63,4.24,0,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3248,NA,NA,NA,NA,NA,NA,NA,NA
"3203","3203",2491.33229763746,241.299,783.319,0,0,76.67,10.43,4.76,8.15,1,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,NA,NA,NA,NA,NA,NA,NA,NA
"3204","3204",1603.8027241084,0,659.172,0,0,37.24,28.15,34.62,0,0,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2587,NA,NA,NA,NA,NA,NA,NA,NA
"3206","3206",6042.76002698083,199.151,576.259,0,39.054,85.88,9.97,0,4.15,6,NA,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8508,NA,NA,NA,NA,NA,NA,NA,NA
"3207","3207",1989.79999228875,70.866,552.133,0,23.372,62.58,26.99,6.41,4.01,2,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2983,NA,NA,NA,NA,NA,NA,NA,NA
"3209","3209",934.269568596064,38.372,34.265,0,0,0,38.79,52.42,8.79,0,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,NA,NA,NA,NA,NA,NA,NA,NA
"3210","3210",1115.59561581245,0,451.529,0,0,32.94,56.87,10.19,0,0,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154,NA,NA,NA,NA,NA,NA,NA,NA
"3214","3214",1783.62261158749,10.381,0,0,0,87.31,0,6.28,6.41,0,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3274,NA,NA,NA,NA,NA,NA,NA,NA
"3215","3215",3003.85464373653,14.767,462.237,216.303,139.062,75.61,7.09,4.91,12.39,3,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4299,NA,NA,NA,NA,NA,NA,NA,NA
"3217","3217",2832.65906280982,165.121,0,0,258.301,29.76,54.28,2.03,13.93,2,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4234,NA,NA,NA,NA,NA,NA,NA,NA
"3219","3219",2922.70248100182,692.863,0,0,0,50.93,21.18,3.99,23.91,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110,NA,NA,NA,NA,NA,NA,NA,NA
"3220","3220",4243.00812002682,337.615,442.658,122.348,40.325,63.03,27.92,6.66,2.39,3,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6015,NA,NA,NA,NA,NA,NA,NA,NA
"3221","3221",2335.17727930421,0,640.758,0,0,72.42,22.16,5.16,0.26,3,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3658,NA,NA,NA,NA,NA,NA,NA,NA
"3222","3222",1471.35754278299,0,277.541,0,0,44.17,17.95,34.26,3.62,0,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA
"3224","3224",1999.87817159409,339.897,133.927,0,0,77.72,14.77,7.51,0,1,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2797,NA,NA,NA,NA,NA,NA,NA,NA
"3225","3225",1848.13778227204,14.61,143.629,0,0,90.67,9.33,0,0,1,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2726,NA,NA,NA,NA,NA,NA,NA,NA
"3227","3227",4649.39386270263,842.182,95.958,0,0,76.99,15.32,4.1,3.59,2,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6120,NA,NA,NA,NA,NA,NA,NA,NA
"3229","3229",2025.97960631757,224.856,0,0,315.873,87.63,0,0.83,11.54,0,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4807,NA,NA,NA,NA,NA,NA,NA,NA
"3230","3230",1143.2036634422,330.147,75.074,0,102.459,93.69,6.31,0,0,2,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA
"3231","3231",3989.02996197368,174.494,338.279,42.328,94.827,71.63,19.93,2.83,5.61,4,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5294,NA,NA,NA,NA,NA,NA,NA,NA
"3235","3235",3080.84877377042,0,0,355.104,0,87.82,8.41,1.65,2.13,1,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360,NA,NA,NA,NA,NA,NA,NA,NA
"3236","3236",2931.4190064618,60.959,1424.034,0,248.022,51.94,31.77,12.11,4.17,3,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4152,NA,NA,NA,NA,NA,NA,NA,NA
"3239","3239",3346.42766380646,0,1431.55,0,248.022,60.16,24.63,10.66,4.55,1,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4712,NA,NA,NA,NA,NA,NA,NA,NA
"324","324",2018.86885781976,0,67.31,0,0,50.55,40.07,9.37,0,0,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2672,NA,NA,NA,NA,NA,NA,NA,NA
"3241","3241",1277.73894385758,365.335,0,0,0,63.59,6.88,8.67,20.87,1,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1597,NA,NA,NA,NA,NA,NA,NA,NA
"3243","3243",2578.50345397642,0,124.101,0,39.054,73.26,25.55,1.19,0,1,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3503,NA,NA,NA,NA,NA,NA,NA,NA
"3245","3245",577.114766161698,0,0,0,0,58.99,41.01,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA
"3248","3248",3531.74576167026,103.485,270.91,0,76.421,74.39,15.49,1.77,8.36,3,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,5240,NA,NA,NA,NA,NA,NA,NA,NA
"3249","3249",1926.97846126426,0,0,640.103,0,71.61,23.19,2.62,2.58,0,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2793,NA,NA,NA,NA,NA,NA,NA,NA
"3250","3250",1768.14491231915,43.119,269.192,111.481,0,74.92,15.27,0.4,9.41,3,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2825,NA,NA,NA,NA,NA,NA,NA,NA
