"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1440","1440",26.1,26.1,20.8,14.4,25.4,25.4,23.6,15.7,19.7,19.7,19.3,17,3594,3595,3502,2775,3382,3383,3358,2800,3129,3129,3129,3076
"14400","14400",86.8,78.1,66,56,91.6,87.8,74.5,57.7,101.5,101.5,94.2,72.4,12785,13051,12445,10894,13005,12657,11912,11149,13863,13856,13718,11741
"14401","14401",58.3,57.5,51.3,42.5,63.1,59.6,52.5,44.2,NA,NA,61.2,50.1,9620,9285,9277,8365,9431,9427,9292,8530,NA,NA,9062,8855
"14402","14402",90.7,86.2,74.2,61.4,89.9,85.9,82.4,64.9,105.4,104.6,101.1,79.8,14190,14489,13613,11810,13390,13410,13484,12273,15620,15613,14533,13319
"14403","14403",37.8,30.1,25.6,19.5,37.5,33.7,31,19.6,57.6,57.6,51.2,35.4,4675,4737,4233,3863,4592,4716,4810,3857,5338,5338,4984,3706
"14404","14404",81.1,68.1,56.9,51.3,85.9,75.9,64.5,52,80.3,80.2,70.8,56.6,11079,11010,10036,9766,11680,10999,10583,9813,11157,11180,10685,10180
"14405","14405",62.3,57.5,48.3,41.1,63.2,57.3,53.7,42.6,77.3,77,74.8,50.1,9422,9264,8615,7939,8962,9043,8234,7949,10663,10663,11005,8370
"14406","14406",106.9,101,86,67.9,106.7,100.4,90.2,68.3,NA,NA,119.3,87,16363,15625,15021,13020,15254,15421,13784,13132,NA,NA,15487,14440
"14407","14407",36.8,33.9,33.3,29.3,31.3,31.3,31.3,28,42.7,42.7,42.7,37.4,6741,6404,6528,5808,5749,5749,5749,5480,6050,6050,6050,6710
"14408","14408",102.9,90.3,78.1,65.2,106.9,95.1,88.3,66,NA,NA,115.7,84.5,13624,13824,13741,12584,14615,14162,14318,12579,NA,NA,15452,13791
"14409","14409",48.3,44.7,35.8,31.1,46.2,42.9,40.5,32.2,62.6,60,56.9,43.2,7031,6863,6571,6118,6633,6625,6588,6189,6843,7074,7088,7159
"1441","1441",37.1,34.6,29.6,23.1,37.6,36.1,34.9,23.5,39.2,38.9,38.9,28.1,6343,5450,5232,4467,5449,6018,5463,4471,5676,5676,5676,5207
"14410","14410",93,79.6,62.9,57.2,90,82.3,71.3,59.5,NA,NA,95.8,70.2,13608,11762,11764,11078,12572,11919,12044,11256,NA,NA,12946,11758
"14411","14411",28.6,27.1,25.8,16.9,38.2,34.9,31.7,17,29.9,29.3,29.3,23.3,4307,3700,3819,3366,4169,3500,4324,3275,3132,3153,3153,3137
"14412","14412",47.7,38.4,32.5,27.7,49.2,44,35.4,27.7,58.5,57.2,50.5,47.8,6236,5779,5703,5373,7209,5764,5659,5400,6596,6858,6265,6001
"14413","14413",41.9,41.7,39.7,33.6,47.1,46.9,43.9,34.8,63.5,62.3,62.2,44.1,6940,6901,7131,6495,7001,7151,7126,6722,7163,6777,7494,7198
"14414","14414",43.6,42,35.7,26.2,42.1,41.5,41,25.3,37.5,37.5,37,25.5,5768,5787,5764,4903,5624,5621,5644,4826,5054,5054,5054,4840
"14415","14415",25.3,21.2,18.3,14.6,25.3,21.4,21.4,15.9,37.5,37.3,37.1,27.6,3650,3718,2933,2824,3751,3752,3752,2784,3252,3433,3548,4485
"14416","14416",34.6,29.2,23.7,21.5,34.6,33.4,28.8,23.9,54.7,54.3,48.6,35.3,5741,4876,4586,4121,5225,5042,5297,4726,6046,6053,5481,4815
"14417","14417",110.6,103.5,88.1,71.4,109.7,103.8,98.4,74.5,NA,NA,113.5,89.5,16448,16502,15122,13961,15752,15481,16157,14270,NA,NA,16983,14932
"14418","14418",41.6,40.9,40.9,32.1,44.1,41.4,41.4,33.6,39,38.8,38.2,35.5,7019,7020,7020,6091,6971,6959,6959,6307,6035,6035,6035,6190
"14419","14419",44.8,40.1,34.4,29.2,50.9,43.1,38.2,31.6,NA,47.2,45.4,35.2,6591,6501,5930,5605,6442,6428,5887,5943,NA,6408,6374,6424
"1442","1442",47.2,38.8,36.5,28.9,47.9,43.4,42.7,30.1,49.1,47.6,47.6,34.9,6854,6747,6441,5503,6683,6775,6849,5720,6090,6122,6122,6055
"14420","14420",16.2,16.2,14.9,10.6,NA,NA,NA,NA,19.3,18.8,17.8,11.7,2249,2249,2296,1983,NA,NA,NA,NA,2547,2527,2524,1992
"14421","14421",32.8,32.5,26.7,24.9,32.7,31.6,29.3,25.2,36.9,36,35.5,31,5409,5315,5119,4805,4917,4900,4987,4804,5470,5559,5577,5052
"14422","14422",46.4,45.8,45.6,35.3,46.7,44,44,36.4,48.5,48.2,48.2,41.6,8009,8010,8010,6924,7335,7324,7324,6868,7009,7009,7009,6975
"14423","14423",36.7,36.6,34.5,27.3,34.8,34.5,33.1,27.1,47.4,45.5,43.5,29,5445,5445,5452,5015,5333,5305,5276,4678,5930,5349,5342,5056
"14424","14424",1.6,1.6,1.4,1.4,1.7,1.7,1.5,1.5,6.1,6.1,6.1,6.1,366,366,320,320,342,342,342,342,339,339,339,339
"14425","14425",76.2,62.5,52.6,39.3,77.9,71.3,61.2,42.8,NA,NA,NA,47.9,9998,9945,9381,7589,9873,10053,9237,8052,NA,NA,NA,8095
"14426","14426",74.2,68.8,59.7,53.7,72.6,69.6,66.3,54.9,87.3,87.2,83.7,65,11193,11242,10691,10112,11086,11053,10883,10107,10515,10518,10721,10941
"14427","14427",94.7,81.4,66.9,51.7,87.6,80.6,70.3,53.3,99.9,98.5,85.8,68.5,12040,11622,11399,9721,11908,11515,11347,10046,11434,11391,11170,10565
"14428","14428",20.3,15.8,12.9,11.5,21.8,18.1,15.4,12.2,31.6,31.6,29.9,29.9,2924,2907,2765,2519,2697,2840,2608,2352,2504,2504,2472,2472
"14429","14429",73.8,72.2,57.3,43.9,80.6,80,75.2,46,81.5,81.5,79.7,54.2,9760,9780,10010,8525,9917,9914,11805,8619,10385,10385,10385,9393
"1443","1443",59.7,50.8,40.4,33.3,54.1,47.6,39.8,33.8,70.5,67.5,58.5,37.4,7387,7449,6481,6220,7518,7189,6615,6330,6806,6876,7501,6948
"14430","14430",23.2,21.5,20,16.5,22.8,21.1,20.5,16,37.4,35.5,28,18.7,3225,3085,3085,2908,3275,3135,3135,2797,3117,3090,2977,3181
"14431","14431",35.5,34.3,24.7,22,35.2,35.2,30.6,23.1,NA,NA,NA,27.6,5673,5339,4699,4331,5285,5285,4937,4479,NA,NA,NA,4969
"14432","14432",25.6,23.5,21.8,17.4,26.4,25.9,23.5,18.1,33,32.8,32.5,19.9,3996,4280,4051,3329,3812,3992,3816,3268,4157,4157,4157,3189
"14433","14433",49.8,46.3,42.3,32.7,53.9,50.5,49.1,34.9,50.6,50.2,48,41.3,7255,7080,6919,6300,7542,7583,7583,6597,7305,7305,7334,7224
"14434","14434",94.6,82.9,71.5,59.2,98,91.9,82.6,61.1,112.9,112.8,102.8,72.4,13844,13685,13036,11563,14316,13040,13471,11715,13711,13734,13107,11826
"14435","14435",44.7,41.1,37.8,34.7,52.2,44.7,42.7,35.5,70.3,70.3,63.9,41.4,7668,7535,7309,6844,7940,7708,7691,6981,8807,8807,8872,7252
"14436","14436",48.9,47.8,42.5,36,53.1,49.9,44.9,36.2,64.7,63.9,61.5,47.5,7550,8100,7426,6928,7771,7238,7852,6902,8217,8270,8456,8653
"14437","14437",60.1,51.1,40.3,34.7,56.7,52.3,46.4,35.8,72.8,72,66,39.4,7929,8153,7470,6590,7838,7940,7689,6844,8637,8620,7373,7019
"14438","14438",68.7,63.1,49.8,43,70.6,64,60.5,47.7,79.9,76.6,75.4,59.4,9219,9284,8784,8112,9651,10199,9404,8597,9518,9708,9649,9839
"14439","14439",52.8,47.9,44.1,39.8,52.3,49.5,48.1,41.5,75.1,72.3,69.4,57.3,8545,8277,8057,7726,8250,8334,8192,7933,9336,9057,9039,9296
"1444","1444",52.6,49.9,45.4,32.6,48.7,44,44,33.5,59.7,59.3,57.2,42.6,7205,7038,6944,6384,7399,7188,7187,6462,6574,6801,6379,7304
"14440","14440",60.8,46.6,37.1,30.9,61.6,58,47.3,31.9,58.8,58.8,51.1,32.9,8131,8575,6370,5908,8333,8029,7425,6017,6791,6787,6563,6079
"14441","14441",50.5,46.8,39.4,33.4,62.3,56.7,52.4,35.4,74.2,70.9,60.2,42.5,7264,7780,6958,6452,9036,8926,8370,6666,6816,7777,7264,7332
"14442","14442",42.1,39,36.7,29.6,43.2,41,40.2,30.3,45.5,45.5,45.2,38.8,6234,6183,6218,5698,6143,6143,6205,5723,6706,6706,6706,6403
"14443","14443",45.6,40.3,35.9,30.2,39.9,38.4,37,31,48.5,48.5,39.1,36.2,6021,5866,5979,5598,6325,6192,6192,5848,7186,7186,6698,6533
"14444","14444",46.1,43.2,33.8,27.8,43.5,41.3,36.2,28.9,42.5,42.5,40.9,30.7,5794,6301,5570,5384,5685,5685,5886,5523,5874,5874,5961,5523
"14445","14445",82.9,76,68.3,57.9,79.7,74.8,71.6,62.8,88.1,87.8,85.4,74.2,13129,13134,12263,11067,11906,11544,11716,11383,13300,13300,13489,12603
"14446","14446",32.7,32.6,29.1,22.5,36.6,36.2,33.1,22.8,57.8,57.8,54.1,29.7,5362,5362,5347,4410,5476,5465,5667,4412,5450,5450,5429,4701
"14447","14447",69.9,63.6,49.8,45.1,65.6,61.1,53.6,47.8,80,79.5,75.2,53.5,9496,10403,9088,8594,9710,9968,9541,9133,11467,11467,11477,9252
"14448","14448",83.6,79.5,71.4,57.4,88.7,83.9,78.6,57.2,85.8,85.8,80.6,62.6,12098,12565,12565,10973,13027,12747,12246,10771,12337,12337,12478,11675
"14449","14449",48.3,37.5,31.9,29.5,53.3,46.9,38.6,30.8,59.4,59,50.5,36.5,6701,5764,5723,5723,6646,6401,5823,5583,7689,7689,6481,5979
"1445","1445",36.1,34.7,26.6,26,34.9,31.3,29,26.6,50.3,50.3,46,33.7,5671,5804,5165,5109,5794,5451,5253,5225,6250,6250,6248,5875
"14450","14450",23.9,20.9,19.9,14.5,25.3,23.6,21.5,13.9,28.1,28.1,24,15.4,3387,3354,3659,2964,4021,4010,3256,2732,3301,3301,2620,2630
"14451","14451",57.8,52.6,46.3,40.1,60.5,53.6,51.3,40.6,76.1,75.7,74.8,45.6,8560,9016,8797,7847,8589,9463,9096,7889,8400,8402,8393,7821
"14452","14452",69.3,64.5,57,47.6,85.3,80.1,64.7,47.7,88,87.6,68.8,50.9,11429,10761,10534,9299,11713,12082,10401,9127,10318,10318,9613,9540
"14453","14453",63.7,56.4,45.8,39.6,58.6,53.8,50.7,43.1,75.4,74.9,72.6,50.8,9567,9323,8612,7803,8498,8487,8594,8261,10674,10666,10632,8995
"14454","14454",10,10,10,8.4,9.5,9.5,9.5,6.9,11.5,11.5,11.5,10.7,1802,1802,1802,1460,1631,1631,1631,1445,1350,1350,1350,1375
"14455","14455",51.2,48.6,34.1,28.5,47,41.5,40.2,30.1,52.7,51,39.8,34.8,6541,8119,6071,5558,6455,6418,6418,5788,6265,6251,6777,6381
"14456","14456",43.9,36.5,30.3,26.2,44.5,37.1,35.2,28.9,56.1,55,52.5,37.2,5856,5803,5449,4958,6538,6160,5788,5126,5808,5808,5955,6550
"14457","14457",54.1,50.9,37.9,33.2,53.1,48.3,42.8,34,55.8,55.8,49.5,38,8341,8189,6670,6389,7643,7363,7090,6477,6917,6917,7312,6772
"14458","14458",90.3,76.3,64.6,54.4,87.9,84.8,71.2,57.2,94.4,94,87.5,62.5,12248,11364,11475,10577,12034,11792,11598,10767,12867,12867,12365,10786
"14459","14459",59,53.7,46.9,37.4,60.5,54.2,53.4,41.1,66.6,65.9,61.5,45.4,8408,8132,8025,6986,8650,7828,7828,7271,8091,8110,8467,8137
"1446","1446",53.6,46.8,38.3,29.5,53,50.1,40.9,32.3,NA,NA,NA,38.3,6770,6013,5913,5723,6601,6358,6418,6051,NA,NA,NA,7148
"14460","14460",71.2,63.7,50.8,44.5,64.2,57.9,54.6,44.8,85.3,84.7,80.5,54.3,11254,9563,9305,8668,9924,9877,9749,8668,11717,11693,11738,9121
"14461","14461",32.5,31.9,28.8,24.6,32.9,32.5,30.3,25.6,37.6,37.3,37.3,32.6,5531,5532,5165,4652,5439,5617,5235,4863,6081,6081,6081,5385
"14462","14462",79.4,74.3,67.8,58.5,81,76.6,74.6,64.6,84.2,84,81.6,68.1,12187,12131,11714,11243,12013,11980,12152,11740,12150,12152,12337,11807
"14463","14463",94.3,80.5,70.4,61.1,103.9,92.8,82.1,63.5,NA,NA,NA,83.8,13070,13440,12646,11783,14070,13717,13477,11989,NA,NA,NA,12451
"14464","14464",71.8,61.7,49.1,42,70.6,63.1,54.1,43.2,NA,NA,NA,52.6,10219,9419,9079,8033,10815,10388,9042,8416,NA,NA,NA,9526
"14465","14465",14.2,14.2,14.1,9.4,19.1,17.2,17.2,8.8,14.9,14.9,14,12.6,2778,2778,2456,2133,3411,1871,1871,1802,1954,1954,1958,2042
"14466","14466",36.3,29.5,23.6,21.8,32.1,29.4,25.9,18.2,40.7,40.3,34.6,25.8,4613,4568,3849,3849,4174,4143,4009,3444,4769,4769,4197,3238
"14467","14467",50.4,45.5,38.9,31.8,50.5,46.6,44.7,33.6,61.2,59.5,57.5,43.5,7147,7134,6927,6178,7868,7814,7087,6366,6909,6960,6961,6975
"14468","14468",32.8,30.3,25.6,23.2,33.6,32.8,31,23.3,46.3,41.9,39.2,30.9,4960,4924,4808,4703,4879,4871,4943,4602,5634,4510,4630,4498
"14469","14469",67.9,54.6,47,42.5,71.9,67.5,52.8,42.9,76.1,75.7,62.3,51.2,9755,8493,8423,8254,9466,9927,8726,8291,9133,9133,9372,8611
"1447","1447",48.4,44.4,38.7,31.4,51.8,48.6,46.7,31.9,59.1,57.7,52.8,36.3,7561,6937,6457,6160,7941,7958,7413,6160,7361,7181,8093,6102
"14470","14470",51.7,50.5,44.6,35.2,56.5,52.6,47.9,35.5,68.1,66.6,65.2,44,8146,8082,7996,6879,8271,7856,7412,6797,8888,7785,7766,7629
"14471","14471",59.2,55.2,49.4,40.9,65.8,58.9,57.1,41.8,79.1,78.6,76.5,52.5,9784,8951,9365,7927,9717,8953,8375,8085,8576,8570,8383,8774
"14472","14472",57.1,52.6,41.3,37.4,61.4,56.1,50.2,39.6,81.6,80.3,68.9,45.5,8413,8392,7582,7417,9051,8613,7749,7556,8252,8251,8782,8146
"14473","14473",55.6,50,42.1,36.9,52.1,47.5,46,39.6,63.8,63.1,61.9,49.3,8333,8569,7703,7162,8305,7960,8234,7339,8667,8655,8771,8300
"14474","14474",41.5,38.7,35.7,26,43.4,41.3,38,27.3,44.6,44.5,43.6,30.1,6087,5733,5419,4928,5870,5824,5686,5204,5498,5500,5675,5477
"14475","14475",6.6,6.6,6.6,4.8,6.6,6.6,6.6,4.9,NA,NA,NA,12.9,1172,1172,1172,979,1163,1163,1163,970,NA,NA,NA,1168
"14476","14476",75.2,69.6,54.9,45.2,76.7,67.6,61.1,47.1,86.5,85.1,79,53.3,10264,11396,9964,8630,10195,10471,10204,8964,10049,10007,10162,9489
"14477","14477",21.1,18.8,16.7,12.3,18.9,18,18,12.5,18.5,18.5,18.2,13.8,2789,2775,3334,2490,2759,2673,2673,2418,2415,2415,2415,2406
"14478","14478",85.2,78.8,68.8,59.5,94,85.6,78.9,59.9,104.8,104.4,90.5,67.2,13968,13608,12963,11594,13777,13649,13582,11504,14431,14431,13308,12356
"14479","14479",33,32.7,25.3,21.7,33.6,32.1,26.4,21.7,46.4,46.4,44.6,22.6,4387,4790,4472,4314,4470,4496,4581,4283,4635,4635,4714,4311
"1448","1448",89.3,85.6,76.9,61.7,83.4,81,78.2,61.9,97.1,96.8,96.1,73.4,13205,13602,12706,11998,12264,12264,12424,11549,13385,13385,13385,12911
"14480","14480",58.7,58.2,51.7,41.1,56.8,56.6,52.8,43,64.9,64.7,64.2,48.7,9100,9230,9148,8007,9034,9034,9198,8051,9925,9925,9926,8637
"14481","14481",57.1,54.8,52,40.4,57.6,56.5,53.3,40.8,48.7,48.5,47.4,41.9,9014,8942,8936,7721,8790,8991,8619,7672,8084,8084,8074,7791
"14482","14482",32.9,32.9,31.8,26.8,36.5,36.3,34.9,27.1,56,55.7,55.4,34.7,6097,6097,5940,5261,5707,5707,5865,5133,6206,6206,6159,5893
"14483","14483",65.4,59.6,49.4,43.7,68.9,64.3,62.8,47.7,76.1,76.1,72.8,56.5,9687,9485,8889,8336,10494,9729,10157,8924,9413,9413,9422,9392
"14484","14484",53.6,52.8,50.3,43.9,59.2,55.9,54.6,45.3,68,67.7,60.7,55.7,9427,9392,9269,8327,9474,9148,9209,8577,9136,9135,9411,9579
"14485","14485",29.8,25.1,18.5,14.9,28.2,26.9,19.5,16.9,28,28,26,18.9,3685,3700,2923,2923,3880,3864,3184,3184,3741,3733,3699,3270
"14486","14486",46.2,39.4,32.7,27.9,51.7,47.7,40,27.4,52.2,51.8,46,29.7,7249,6491,5610,5463,6679,7215,5853,5352,6907,6907,6335,5145
"14487","14487",6.9,6.9,6.9,6.9,7.4,7.4,7.4,6.9,14.1,14.1,14.1,13.3,1015,1015,1015,1015,1016,1016,1016,1016,1148,1148,1148,1142
"14488","14488",41.1,35.8,27.9,25.6,38.6,33.7,29.4,26.6,54.6,53.5,51.6,34.8,5460,5981,4982,4765,5469,5526,5369,5073,5650,5682,5663,5212
"14489","14489",20.3,16.3,16.3,12.7,25.4,22.5,19.4,13.1,22.7,22.1,19.9,16.6,3120,3120,3154,2488,2601,2976,2677,2522,2516,2514,2569,2529
"1449","1449",11.4,10.3,5.9,5.2,12.8,10.8,6.9,5.9,NA,12.5,12.5,7.5,1094,1031,1153,1031,1859,1123,1306,1123,NA,1056,1056,1425
"14490","14490",32.7,30.2,25.9,21.1,33.8,32.1,30.3,21.9,29.5,29.2,28.6,27,5556,4899,4710,4163,5448,5436,4567,4066,4441,4441,4441,4438
"14491","14491",2.2,2.2,2.2,2.2,2.8,2.8,2.8,2.8,7.7,7.7,7.7,5.4,497,497,497,497,596,596,596,596,465,465,465,504
"14492","14492",44.7,43.8,39.2,31.9,45.3,43,41,33,46.1,45.8,44.7,36.9,6980,6945,6917,5811,6995,6670,6667,6004,6893,6893,6871,5751
"14493","14493",28.7,28.7,23.2,21.2,28.5,28.5,28.4,20.7,28.1,28.1,27.8,26,4866,4866,4249,4183,4560,4560,4547,3994,4295,4295,4310,4265
"14494","14494",57.3,56.6,55.5,40.9,61.1,58.4,58.3,41.9,58.1,57.8,56.2,46.3,9521,9521,9927,8100,9194,9182,9429,7987,8221,8221,8570,7985
"14495","14495",66.8,65.1,56.1,41.8,70.7,68.2,67.6,42.6,79.8,79.8,76.3,56.6,9228,9246,9377,8169,9205,8866,8847,8232,10830,10830,11109,9627
"14496","14496",36.9,30.1,26.2,23.8,39,39,35.9,24.6,45.9,45.3,39.8,32,5629,5120,4792,4717,5610,5611,5229,4807,5380,5365,5032,5202
"14497","14497",64.8,50.2,44.5,36.1,63.1,56.7,49.7,36.9,72.9,71.5,65.1,39.9,8566,8505,7449,6980,8844,8021,7908,7184,8320,8277,8877,7248
"14498","14498",11.5,11.5,9.7,6.4,11.2,11.2,9.5,7.4,15.7,15.3,15.3,7.8,1358,1358,1363,1202,1309,1309,1309,1309,1249,1813,1813,1164
"14499","14499",75.9,66.2,53.8,44.6,71.3,62.8,59,45.8,87.7,86.7,82.8,53.3,9975,9626,9892,8521,10677,10202,9830,8683,10516,10416,11164,9110
"145","145",80.4,69.3,61.3,53,77,71.5,68.7,55.7,84.7,83.1,79.8,63.3,12090,12103,11754,10277,11616,11549,11792,10740,12116,11117,11081,11019
"1450","1450",35.2,33.5,32.2,19.9,31.6,31.4,31.4,19.5,NA,NA,NA,28.5,5688,5648,5331,3791,4410,4410,4410,3612,NA,NA,NA,3962
"14500","14500",52,43.7,41.6,32,63.7,60.6,54.3,33.1,71.1,70.2,65.2,42.2,6909,7756,6876,6226,7273,7671,7732,6464,6693,7063,7209,6730
"14501","14501",50.1,38.9,35.6,23.9,49.8,46.1,36.4,24.6,61.8,60.9,50.8,39.4,5961,5531,5434,4705,6911,6911,5118,4562,6141,5898,5399,6110
"14502","14502",94.5,88.6,80.3,66,103,96.6,85,67,117.1,117.1,111.8,82.8,15217,14480,14756,12775,14618,14505,13616,12642,15175,15189,14702,14031
"14503","14503",58.4,56.3,46.5,40.7,57.3,51.6,48.9,42,68,68,64.5,51,9209,9424,8936,7896,9145,9066,8812,8057,9069,9069,9057,8706
"14504","14504",70.7,64.2,57.1,51,77.2,66.1,63.1,51.4,98.8,97.9,91.3,64.7,11203,11209,10166,9815,10781,10846,10866,9835,10656,10724,10887,10347
"14505","14505",41.5,33.3,30.9,27.2,40.9,40,33.4,26.2,52.8,52.4,45.4,30.4,5948,5607,5550,5080,5783,5754,5487,4835,6645,6645,5938,4932
"14506","14506",9.3,9.3,9.3,6.9,12.5,12.5,12.5,7.6,15.9,15.9,15.9,15.5,1558,1558,1558,1420,1462,1462,1462,1330,1459,1459,1459,1481
"14507","14507",55.2,49.6,42.7,31.4,51.4,49,45.1,32.4,53.9,53.9,53.2,39.7,6853,6365,6282,6123,6941,6606,6477,6229,6178,6178,6178,6417
"14508","14508",39,38.4,38.4,35.5,41.9,38.6,38.2,36.1,51,50.5,49.9,41.9,7365,7366,7366,7063,7254,7259,7208,7071,7614,7614,7614,7105
"14509","14509",24,22.1,17.9,16.3,29.4,23.1,22,18.3,46.8,45.4,35.3,25.9,3572,3553,3369,3282,3457,3686,3532,3234,3117,3304,3318,3941
"1451","1451",44.5,41.4,33.5,29.4,44.2,44.2,40.5,29.7,48.3,48.3,48.2,39.5,7245,7212,6206,5846,6639,6639,6277,5862,6522,6522,6540,6371
"14510","14510",57.2,55,48.6,39,59.7,56.2,55.5,40.8,77.6,75.9,73.1,53.5,9701,9572,9082,7692,8940,8577,8641,7693,9842,10251,10582,8676
"14511","14511",25.1,19.8,15.9,13.5,25.4,20.5,16,13.8,44.2,41.7,40.6,27.6,2867,2915,3068,2890,2723,2795,2795,2795,3115,2793,4266,3219
"14512","14512",26.6,25.1,22.5,18.1,29,28.1,28.1,19.7,25.4,22.7,22.7,21.8,4382,4327,4327,3533,5123,5130,5130,3756,3840,3842,3842,3860
"14513","14513",73.1,66.8,58.8,48.3,78,71.3,68.1,49.1,87.6,85.8,84.1,63.7,11477,10092,9968,9313,10696,10511,10282,9394,10330,10272,11927,10893
"14514","14514",45,37.2,27.8,24.4,45.1,39.8,38,26.7,46.8,45.5,45.5,29.3,5294,5294,4686,4520,5455,6202,4999,4969,5298,5256,5256,5395
"14515","14515",39.1,34.1,29.1,25.9,35.6,31.8,31.6,26.4,54.3,51.7,48.6,35.3,5521,5491,5239,5000,5476,5584,5299,5055,7316,5797,5812,5634
"14516","14516",43.3,40,35.6,29.2,42.7,37.8,37.1,31,52.6,50.7,46.7,35.5,6248,6316,5917,5631,6657,6276,6276,5897,6082,6098,6090,6009
"14517","14517",80.7,79.8,73.6,57.5,82.7,81.9,74.8,58.7,88.1,87.4,85.1,64.1,13871,13972,12901,11095,13202,13191,12484,11242,12433,12433,12303,11081
"14518","14518",28.3,24.5,20.6,17.1,34.6,34.6,25.9,19.7,40,39.6,27,22,4317,3752,3722,3312,3946,3946,3963,3542,4203,4268,3926,3512
"14519","14519",40.7,39.1,33.4,26,41,37.9,35.3,26.7,36.6,36.6,34.5,29.9,6046,6047,5120,5013,5929,5309,5305,5024,5230,5230,5704,5207
"1452","1452",10.5,10.5,10.5,10.2,11.7,11.1,11.1,10.8,19.5,19.5,17.4,13.4,2158,2158,2158,2158,2002,2002,2002,2002,2196,2196,2057,2333
"14520","14520",87.5,75.8,65,53.5,90.6,84.5,76.9,53.9,107.1,106.7,104.2,61.9,11892,11676,11275,10334,13031,12956,11720,10277,12593,12585,12550,10891
"14521","14521",31.5,27.8,25,22.5,33.4,31.6,29.3,22.9,37.6,37.6,37.3,28.7,4469,4696,4401,4076,4378,4376,4376,4054,4615,4615,4615,4326
"14522","14522",23.4,22.7,22.7,18.8,27,24.8,24.8,19.4,30.7,30.7,30.2,25.3,4149,4162,4162,3635,4053,3891,3890,3667,4158,4158,4158,4064
"14523","14523",40.1,38.8,36,26,45.1,44.7,44.3,26.9,41.6,40.6,40.6,35.7,5773,5739,5858,5099,5624,5624,5624,4972,6117,6158,6158,6092
"14524","14524",7.7,7.7,7.7,4.5,4.4,4.4,4.4,3.7,9.2,9.2,9.2,6.3,907,907,907,909,731,731,731,731,656,656,656,823
"14525","14525",80.3,78.5,68.8,53.7,85.3,82.9,78.1,54.4,79.1,79.1,78.5,58.5,12875,12480,12163,10289,12244,12981,12091,10233,11681,11681,11681,10581
"14526","14526",52.4,49.7,44.2,37,54.1,50.3,48.1,39,66.9,64.4,61.1,48.3,8133,8395,7823,7292,8480,8135,8160,7175,8118,8435,8792,7936
"14527","14527",39.5,36.5,36,31.8,39.4,36.5,36.5,32.3,49.3,49.3,48.4,40.3,6635,6716,6766,6080,6854,6326,6326,6097,7283,7284,6775,6783
"14528","14528",47.6,45.5,42.7,26,41.7,41.7,41.6,26.8,34.3,34.3,33.6,27.5,5974,6283,6311,5210,5804,5804,5804,5115,5176,5176,5176,5176
"14529","14529",74.3,57.4,44.9,41.1,72.1,63.8,52.9,39.6,76.4,76.3,68.9,57.7,9272,8602,7725,7570,9961,9187,8769,7616,9046,9069,8668,8286
"1453","1453",78.5,67.1,57.6,47.5,83.2,73.6,63.8,48.4,80.8,80.8,72.1,56.4,11180,11273,9925,9210,11582,11304,10618,9336,10975,10975,10445,9333
"14530","14530",42.8,38.1,34.8,24.8,41.2,37.1,36.2,27.8,53.8,53.7,52.1,39.8,5683,5593,6602,4873,5521,5521,5444,5027,6109,6103,6103,6560
"14531","14531",26.8,26.8,20.8,14.6,25.1,24.4,19.7,15.8,27.9,27.9,27.3,19,3568,3568,3673,2518,2907,2895,2434,2439,3015,3015,3014,2789
"14532","14532",25.2,22.9,21.5,19.2,27.4,24.5,24.5,21.3,33.4,30.5,29,25.4,4389,4036,4128,3789,4075,4286,4286,4045,4512,4510,4338,4359
"14534","14534",35.6,34.6,29,26.5,41,37.1,32.6,27.4,50,46.7,45.3,30.5,5681,5810,5687,5191,5864,5449,5285,5248,5427,5102,5083,5308
"14535","14535",34.7,34.7,19.8,16.8,32.6,32.6,24.9,16.7,33.7,33.7,33.7,29.1,4405,4405,3661,3259,4199,4199,3645,3165,3247,3247,3247,3518
"14536","14536",42.6,38.7,32.8,28.1,50.5,46.8,43.8,30.5,55.7,55.5,53.8,44.1,6984,6591,6102,5597,6928,6883,6886,5478,6217,6217,6239,6679
"14537","14537",91.2,79.5,69.6,56,97.2,88.9,79.8,57.6,105.5,104.8,94.4,68.4,13082,12937,12618,10834,13496,13124,12274,11073,13196,13235,12621,11687
"14538","14538",60.6,60,59,42.8,63.5,62.1,58.9,44.1,62.8,62.5,62,46.9,10606,10607,10581,8313,10481,9986,10590,8416,10313,10313,10313,8822
"14539","14539",69.1,64.5,56.8,45.4,70.5,66.1,60.8,46.3,86.9,85.1,81.4,55.2,10194,10167,9611,8795,10326,9859,9526,8983,11027,10019,10608,9585
"1454","1454",79.7,65.5,58,46.6,76.2,68.5,60.3,43.4,76.3,75.9,68.9,50.2,10821,9453,9445,8852,10224,10274,9376,8150,10020,10020,9313,8297
