"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10427","10427",26.5,24.3,26.4,24.3,27,25.4,42,38.2,40.8,37.2,4045,3808,4037,3799,3990,3809,4265,4264,4275,4276
"10428","10428",15.3,15.3,16.1,16.1,18.9,18.9,30.5,30.5,35.9,35.9,2853,2853,2688,2688,2878,2878,3002,3002,3021,3021
"10429","10429",32.8,31.6,30.6,29.2,30.2,28.7,35.4,35.4,35.5,35.5,5023,4730,4607,4622,4455,4471,4581,4581,4379,4379
"1043","1043",31.5,30.9,37.7,35.8,35.7,35.7,44.8,44.1,40.6,40.6,5686,5524,5318,5329,5260,5260,5018,4992,5400,5400
"10430","10430",7.1,7.1,10.2,10.2,9,9,13.8,13.8,15.2,15.1,1523,1523,1699,1699,1363,1363,1606,1606,1712,1712
"10431","10431",7.7,7.7,7.7,7.7,7.7,7.7,9.7,9.7,10,10,1493,1493,1406,1406,1406,1406,1387,1387,1387,1387
"10432","10432",26.4,24.8,26.4,24.9,28.5,27.4,42.1,41.6,42.7,42.2,3450,3448,3510,3510,3670,3760,3401,3368,3443,3428
"10433","10433",40.7,33.5,37.9,33.4,33.2,30.7,NA,NA,41.8,36,3775,4279,3878,4558,3821,3314,NA,NA,4499,4509
"10434","10434",24.4,24.4,25.2,25.2,21.4,21.4,27.3,27.3,26,26,3931,3931,3974,3974,3677,3676,3388,3388,3635,3658
"10435","10435",10.9,10.9,11.3,9.9,7.2,7.2,12.3,10.3,11.3,8.9,1253,1253,859,859,1114,1114,1096,1044,916,929
"10436","10436",40.7,37.3,36.1,30.8,36,31.3,45.6,43.7,42.4,42.4,5460,5133,4742,4652,5362,4936,5282,4793,5313,5313
"10437","10437",15.8,15.8,16.6,16.6,15.4,15.4,22.2,22.2,21.9,21.9,2101,2101,2313,2313,2153,2153,1628,1628,1682,1682
"10438","10438",23.3,17.3,20.2,20.2,27,25.4,NA,NA,NA,NA,2965,2941,2917,2917,2882,2840,NA,NA,NA,NA
"10439","10439",27,23.8,26.6,24.9,26.9,26.1,30.3,29.9,27.2,26.7,3527,2961,3491,3491,3201,3712,2781,2781,2718,2718
"1044","1044",13.5,12.9,14.6,14.3,15.9,14.4,21.8,21.6,23.2,23.1,1818,1890,1922,2029,2503,2728,3065,2458,1956,1955
"10440","10440",24,18,23.4,16,20.3,16.7,33.7,33.5,33.5,33.5,3753,3581,3205,3205,3227,3228,3296,3539,3281,3280
"10441","10441",14.3,13.3,16.3,15.2,16.2,15.2,20.2,20.2,24.4,24.3,2553,2553,3151,2526,3113,2491,2820,2820,3116,3120
"10442","10442",10.2,9.5,10.8,10,10.7,10.7,14.6,14.6,15.8,15.8,1256,1299,1317,1359,1317,1317,1483,1483,1364,1364
"10443","10443",12.3,11.3,12.3,12.3,16.6,16.6,23.2,23.2,24.7,24.7,1889,1910,1876,1876,1935,1935,2398,2398,2544,2544
"10444","10444",19.4,15.3,20,15.6,19.2,15.6,26.4,26.4,24.4,24.4,2188,2281,2091,2173,2217,2169,2015,2015,2015,2015
"10445","10445",45.2,38.8,47.8,46.1,49.6,46.7,51.1,50.4,46.5,46,7267,6774,6816,6776,6705,7009,6092,6151,6114,6102
"10446","10446",17.1,17.1,21.3,21.3,23.3,23.3,21.2,21.2,21.4,21.4,2633,2633,3189,3189,3780,3780,3238,3238,3268,3268
"10447","10447",33.4,29.5,32.1,30.1,31.6,29.6,NA,34.3,40,37.9,4427,4427,4640,4658,4321,4336,NA,4342,4722,4546
"10448","10448",13,12.8,12.2,12,12.2,12.2,20.6,20.6,19.8,19.8,1704,2054,1792,2032,1694,1694,1748,1748,1780,1780
"10449","10449",18,13.7,17,17,18.3,17.2,22.7,20.8,22.9,21.4,2229,1929,2231,2231,2031,2298,1579,1529,1583,1539
"1045","1045",28.1,26.4,28.7,26,29,26.3,29.2,29.2,NA,NA,3580,3595,3634,3546,3648,3559,3862,3862,NA,NA
"10450","10450",13.6,13.1,13.2,13.2,13.4,13.4,16.4,16.4,19.2,19.2,1707,1343,1634,1634,1502,1502,1548,1548,1995,1995
"10451","10451",30.8,28.1,30.6,29.7,30.1,27.5,35.8,35.4,37.6,37.2,4003,4096,4253,4253,4268,4268,4015,4015,4039,4039
"10452","10452",23.2,16.7,22.6,19.8,21.6,21.6,29.6,29.6,24.5,24.5,3588,3343,3002,3278,2854,2854,2179,2179,1884,1884
"10453","10453",37.1,37.1,37.4,37.4,38,38,41.2,40.8,40.7,40.7,4870,4868,4941,4941,4943,4943,4669,4669,4690,4690
"10454","10454",48.7,45.7,52.6,51.1,53.8,50.7,71,70.3,67.8,67,7291,6996,7356,7076,7189,7389,6525,6580,6670,6710
"10455","10455",13.5,13.5,13.8,13.8,14.1,13.5,25.3,24.5,25.3,24.7,2588,2588,2339,2339,2216,2216,2044,2044,2055,2055
"10456","10456",30.5,28.4,34.2,30.5,36.1,34,43.9,43.8,37.1,37.1,4098,4098,4372,4372,4344,4344,4217,4469,4799,4799
"10457","10457",45.7,44.7,51,49.7,48.2,45.5,41.5,41.3,40.1,39.9,7116,6982,7713,7691,7218,7206,6146,6146,6009,6009
"10458","10458",15.5,14.3,16.2,16.2,16,16,17.3,17.3,17.4,17.4,1768,1909,1889,1889,1817,1817,1487,1487,1487,1487
"10459","10459",44.2,39.5,43.4,40.1,41.3,39.6,53.3,52.3,53.7,52.2,6771,6374,6598,6373,6027,6027,5545,5566,5301,5341
"1046","1046",32.3,20.5,33.3,25.1,30.2,25.5,40,39,40.1,39.1,3412,3720,3490,3799,3393,3215,4235,4250,4231,4246
"10460","10460",17.7,17.7,18.5,17.8,18,17.8,21.4,21.4,23.1,23.1,2885,2885,2881,2768,2886,2707,3051,3051,2964,2964
"10461","10461",11,8.2,14,11.1,13.2,9.6,14.1,14.1,14.1,14.1,1471,1450,1542,1430,1588,1476,2224,2224,2224,2224
"10462","10462",42.3,37.2,47.3,39.3,44,36.7,56,55.7,54.9,54.5,6094,5801,7203,6420,5351,5654,5734,5734,5696,5696
"10463","10463",14.2,14.2,16,16,15.7,15.7,14.2,14.2,14.7,14.7,2122,2122,2260,2260,2294,2294,2016,2016,1578,1578
"10464","10464",21.7,19.8,20.9,19,21.1,18.8,33.7,32.6,35.9,34.1,3400,3338,3395,3334,3598,3433,3257,3102,3630,3310
"10465","10465",35.5,32.5,33.1,30.5,30,29.8,45.1,45.1,44.7,44.7,3674,4189,3337,3337,3297,3297,3114,3114,3363,3363
"10466","10466",3.1,3.1,4.4,4.4,4.4,4.4,7.8,7.8,7.9,7.9,668,668,603,603,603,603,473,473,475,475
"10467","10467",46.5,40.3,47.7,41.7,47.8,40.2,65.6,64.5,54.7,54.7,6297,6253,6604,6371,6307,6364,8306,8306,5982,5981
"10468","10468",7.3,7.3,7.1,7.1,7.2,7.2,7.5,7.5,8.3,8.3,1201,1201,1200,1200,1150,1150,1155,1155,1141,1141
"10469","10469",26.1,24.7,26,25,26.2,26,26.3,26.1,28.5,28.3,3469,3469,3231,3249,3235,3255,3229,3238,3289,3292
"1047","1047",32.4,31.8,39.2,36.4,37.7,35.1,46.2,45.1,42.2,42.2,5575,5535,5353,5303,5397,5355,5539,5481,5697,5698
"10470","10470",19,19,20.8,20.8,20.8,20.8,28.3,28.3,32.6,32.3,3230,3230,3376,3376,3316,3316,3550,3550,4127,4127
"10471","10471",67.2,61.7,67.3,63.1,65.5,61.4,79.6,77.8,80.5,79.9,9785,9497,8703,8660,8965,8922,9091,9167,9241,9240
"10472","10472",19,18.9,17.3,16.9,13.1,13.1,27.2,27.2,22.7,22.7,1894,2158,1895,2085,1693,1693,1860,1860,2161,2161
"10473","10473",10.6,10.6,9.9,9.9,10.8,10.8,21.4,19.7,20,18.1,1921,1921,1717,1717,1920,1920,1772,1772,1658,1943
"10474","10474",11.5,8.9,14.7,12.5,10.5,10.5,11.9,11.9,11.9,11.9,1729,1608,1767,1643,1605,1605,1558,1558,1558,1558
"10475","10475",15.2,14.4,19.5,19.5,22.1,18.7,22.5,22.4,32.2,32.2,3021,2705,2951,2951,2935,3163,3133,3158,3432,3434
"10476","10476",10.5,10.5,10.9,10.9,11.4,11.4,19.6,19.6,20.6,20.6,1833,1833,1830,1830,1738,1738,1791,1791,1803,1803
"10477","10477",18.8,16.1,17.4,15.6,18.3,16.1,22.3,20.4,20.2,19.1,1714,1708,1634,1628,2227,1803,1691,1623,1732,1698
"10478","10478",27,26.9,26.6,26.6,27.1,27.1,NA,NA,29.5,29.5,2767,2767,2689,2689,2595,2595,NA,NA,2246,2246
"10479","10479",36.7,34.9,39,37.7,46.3,43.8,NA,NA,NA,NA,5728,5643,5520,5820,5836,5992,NA,NA,NA,NA
"1048","1048",31.6,30.2,36.3,34.3,30.9,28.7,20.2,20.2,20,20,4756,4739,5366,5152,4243,4273,3207,3207,3207,3207
"10480","10480",20.5,20.5,22.6,22.6,34.7,34.7,42.9,42.9,37.6,37.6,2378,2378,2480,2480,4069,4069,5134,5134,5854,5854
"10481","10481",9.5,9.5,14.1,12.5,12.6,11.9,12.7,12.7,9.6,9.6,1298,1298,1306,1281,1381,1369,1209,1209,1065,1065
"10482","10482",17,17,17.6,17.6,17.6,17.6,31.7,31,32.5,31.9,2789,2789,2892,2892,2897,2897,3116,3559,3122,3559
"10483","10483",63.3,56.4,61.2,55.7,56.5,52.3,86.3,84.8,82.4,80.3,9037,9084,8547,8555,8681,8667,9189,8956,10201,10203
"10484","10484",32.3,30.1,26.7,26.1,27,26.5,28.8,27.9,30.6,30.6,5600,4939,4585,4710,4522,4651,4499,4592,4464,4464
"10485","10485",26.7,26.2,28.4,28.4,27.4,27.4,34.7,34.2,39.7,39.5,4792,4820,4782,4782,4642,4642,4464,4453,4364,4364
"10486","10486",29,24.2,28.8,23.6,26.2,22.4,31.1,31.1,31,31,3217,3408,3173,3375,3119,3357,3177,3177,3301,3301
"10487","10487",15.9,15.9,15.9,15.9,17.8,15.8,26.3,23.9,25.8,23.4,2429,2429,2363,2363,2353,2565,2076,2030,2122,2082
"10488","10488",51,51,52.7,50.3,53.9,50.8,56.3,56.3,48.1,48.1,6820,6817,8558,8419,6876,7038,7581,7581,6101,6101
"10489","10489",23.1,23.1,22.9,22.9,21.8,21.8,20.8,20.8,24.2,23.9,3046,3046,2955,2955,2871,2871,2968,2968,2907,3523
"1049","1049",12.2,11.8,10.6,10.6,9.8,9.8,17.1,17.1,19.5,19.5,1465,1509,1456,1456,1624,1624,1236,1236,1314,1314
"10490","10490",38.2,34.5,38.2,35.7,40.2,38,48.6,48.6,46.9,46.9,5630,5235,5336,5337,5320,5320,4601,4602,4820,4821
"10491","10491",22.2,22.2,17.1,17.1,15.3,15.3,16.2,16.2,16.7,16.7,2729,2729,2638,2638,2429,2429,2326,2326,2307,2307
"10492","10492",8.2,8.2,11.1,11.1,18,18,15.1,15.1,16.6,16.6,1176,1176,1580,1580,1699,1699,1579,1579,1771,1771
"10493","10493",10.1,10.1,10.4,10.4,15.7,15.7,23.1,23.1,23,23,1853,1853,2047,2047,1969,1969,2023,2023,2029,2029
"10494","10494",21.7,20.1,22.4,22.4,21.3,21.3,25.5,25.5,25.1,25.1,2372,2373,2357,2356,2231,2231,2109,2109,2147,2147
"10495","10495",47.1,41,49.9,44.3,48.9,44.9,56.6,54.3,55.8,52.8,7327,7237,7213,7053,7022,7008,6599,6611,6566,6633
"10496","10496",20.5,20.4,23.1,23.1,20.3,20.3,32.7,32.7,33.8,33.8,3929,3929,3496,3496,3024,3024,4841,4840,4701,4699
"10497","10497",9.8,9.8,11.7,11.7,10.5,10.5,13.3,13.3,NA,NA,1736,1736,1347,1347,1334,1334,1237,1237,NA,NA
"10498","10498",12.4,12.4,12.3,12.3,12.2,12.2,18.4,18.4,18.8,18.8,1716,1717,1710,1710,1675,1675,1603,1603,1597,1597
"10499","10499",25,24.8,30.5,30.5,27.9,27.9,28,28,24.3,22.7,3631,3591,3572,3571,3414,3413,3611,3611,3663,3675
"105","105",36,35.2,33.8,33.4,35.9,34.1,26.2,25.1,26.7,26.4,4001,4564,4106,4117,4585,4245,3276,3344,3326,3367
"1050","1050",10.3,10.3,13.6,13.6,10.5,10.5,12.7,12.7,13.7,13.7,1649,1649,1712,1712,1440,1440,1243,1243,1194,1194
"10500","10500",11,11,10.9,10.9,13.3,13.3,13.6,13.6,13.6,13.6,2113,2113,2096,2096,2098,2098,2178,2178,2178,2178
"10501","10501",27,24.9,25.9,24.9,26.5,25.5,29.8,29.6,25.8,25.6,3907,4126,3765,3854,3718,3808,4199,4199,3683,3683
"10502","10502",17.5,12.5,17.7,14.3,17.7,16.7,25.3,25.3,24.9,24.9,1335,1335,1334,1334,1334,2041,1615,1615,1580,1580
"10503","10503",12.7,10.1,14,10.9,15,11.9,11.9,9.5,18,16.5,1556,1556,1555,1555,1518,1518,1572,1590,1456,1418
"10504","10504",23.7,17.4,21.2,15.4,21.4,17.5,24.6,23.5,25.4,23.7,3609,2493,2542,3082,3133,3134,2765,2455,2808,2484
"10505","10505",19.5,14.8,19.4,17.6,19.5,16.5,17.8,17.8,17.7,17.7,2366,2260,2330,2259,2332,2541,2175,2175,2159,2159
"10506","10506",38.1,34.7,40.3,36.4,49.6,47.3,59.1,59,61.1,60.9,6115,5721,5790,5764,6882,7362,5822,5822,5911,5911
"10507","10507",11.8,11.8,11.5,11.5,16.5,16.5,14.1,14.1,16.6,16.6,2274,2274,2218,2218,2352,2352,2313,2313,2351,2351
"10508","10508",39.8,33.6,39,39,38.8,38.4,41.7,36.7,40,38.8,4968,4131,4856,5103,4925,4838,3420,3469,3383,3403
"10509","10509",16.2,16.2,18.8,17.9,16.1,15.9,25.1,25,28.4,26.8,2377,2377,2396,2445,2444,2503,2496,2498,2746,2702
"1051","1051",37.6,32.5,36.6,36.3,44.9,44.9,36.7,36.7,36.9,36.9,4688,4629,4883,4892,5172,5172,4395,4395,4389,4389
"10510","10510",8.4,8.4,8.5,8.5,7.7,7.7,12.2,12.2,12.3,12.3,1304,1304,1305,1306,1193,1193,1246,1246,1237,1237
"10511","10511",9.5,8.4,8.6,8.4,8.8,8.8,10.6,10.6,16.7,16.7,1398,1640,1444,1634,1507,1507,1343,1343,1145,1145
"10512","10512",41.9,38,39.2,36.6,39.6,38.1,NA,NA,NA,NA,5617,5583,5551,5408,5395,5416,NA,NA,NA,NA
"10513","10513",14.2,11.6,13,11.6,11,9.6,15.9,15.9,16.1,16.1,1769,1976,1856,1787,1451,1382,1245,1245,1699,1699
"10514","10514",37.6,33.3,37,37,37.1,37.1,41.9,41.9,36.3,36.3,3516,3516,3596,3596,3604,3604,3534,3534,3441,3441
"10515","10515",16.3,16.3,21.9,21.9,18.4,18.4,24.5,24.2,27.6,27.3,2958,2958,3102,3102,3247,3247,3217,3217,3179,3179
"10516","10516",11.6,11.6,13.4,13.4,15.7,15.7,19.5,19.3,15.8,15.6,2099,2099,2100,2100,2233,2233,2491,2348,2121,2121
"10517","10517",18.7,15.1,18.6,17.1,18.5,15.8,26.1,26.1,25.2,25.2,2892,2631,2636,2669,2635,2666,2695,2695,2707,2707
"10518","10518",33.3,30.7,36.9,33.8,37.9,32.6,44.9,43.6,45.5,44.4,5790,5053,5988,5158,5893,5883,6343,6312,6329,6300
"10519","10519",23.1,23.1,24.9,24.9,26.8,26.8,24,24,24,24,3031,3031,2821,2821,2758,2758,2325,2325,2329,2329
"1052","1052",4.1,4.1,5.7,5.7,5.7,5.7,6.3,6.3,12.8,12.8,957,957,981,981,981,981,979,979,1155,1155
"10520","10520",13.9,9,13.2,11.2,14.1,12.4,12.7,12,13.1,12.4,1628,1673,1326,1313,1327,1313,1379,1379,1529,1529
"10521","10521",21.7,16,21,18.6,20.8,18.4,23.1,23.1,23.1,23.1,3825,2127,2129,2129,2074,2074,2086,2086,2105,2105
"10522","10522",12.2,12.2,13.2,13.2,11.1,11.1,20.6,19.7,16.2,16.1,1560,1560,2020,2020,1728,1728,1904,1904,1696,1696
"10523","10523",12.6,12.6,12.2,12.2,12.5,10.5,21.9,21.9,21.5,21.5,1422,1423,1744,1744,1404,1404,1787,1787,1842,1842
"10524","10524",19.9,17.4,21.3,21.3,23,18.7,26.5,26.5,26,26,2947,2787,3122,3122,2561,2561,2592,2592,2618,2618
"10525","10525",12.7,12.3,13.4,13.4,15.2,14.2,23.3,23.3,23.3,23.3,1298,2036,1333,1333,1353,1872,1331,1331,1331,1331
"10526","10526",13.4,13.4,13.1,13.1,10.5,10.5,18.8,18.8,19.6,19.6,1450,1450,1385,1385,1372,1372,1408,1408,1382,1382
"10527","10527",25.2,25.2,27.9,27,29.8,28.2,32.1,32.1,32.1,32.1,3485,3485,3898,4291,3974,3974,3516,3516,3515,3515
"10528","10528",15.2,15.2,16.4,16.4,14.7,14.7,13.1,13.1,11,11,2779,2779,2942,2942,2619,2619,2017,2017,1685,1685
"10529","10529",22,22,21.7,21.7,21.4,21.4,28,27.6,26.2,26.2,3317,3317,3449,3449,3392,3392,3399,3817,3319,3319
"1053","1053",31,26.2,31.1,27.8,32.8,25.6,46.2,46.2,47,47,5151,4308,5104,4462,4372,4220,4335,4335,4301,4301
"10530","10530",9.8,9.8,10,9.9,10,9.8,NA,NA,8.3,8.3,1562,1562,1687,1687,1682,1682,NA,NA,1389,1389
"10531","10531",10.8,10.8,11.4,10.5,12.2,11.1,20.6,20.3,24.4,24.4,1785,1785,1875,1955,1842,1852,2030,2028,1833,1833
"10532","10532",21.9,21.1,23.9,23.9,24.6,24.6,26.1,26.1,22,22,3210,3685,3192,3192,3258,3258,2960,2960,3315,3315
"10533","10533",15,15,15,15,15,15,NA,NA,NA,NA,1379,1379,1381,1381,1365,1365,NA,NA,NA,NA
"10534","10534",19.9,15.5,23.9,18.2,23.7,18.2,20.8,16.8,21.9,19.2,1867,1988,2112,2148,2112,2148,1964,2018,2827,2198
"10535","10535",84.4,72.4,90.4,76.5,89.3,77.8,112.4,110.3,113.4,112.9,13601,12159,12581,12834,12417,12834,14471,14094,14417,14397
"10536","10536",9.8,9.8,10.5,10.5,10.6,10.6,19.5,19.5,15.9,15.9,1463,1463,1432,1432,1434,1434,2442,2442,2074,2074
"10537","10537",4.6,4.6,4.6,4.6,4.2,4.2,12.9,12.9,12.9,12.9,900,900,900,900,851,851,859,859,859,859
"10538","10538",35.6,29.5,37.5,36.4,37.1,36.3,40.2,39.9,38,38,4702,4702,4487,5196,4562,5084,4609,4602,4653,4653
"10539","10539",38.5,35.2,37,34.6,40,38.4,49.3,49.3,49.3,49.3,4651,4653,4620,4892,4366,4471,6222,6222,6232,6232
"1054","1054",16.8,16.8,16.2,16.2,16.2,16.2,24.9,24.9,24.6,24.5,2333,2333,2337,2337,2347,2347,2557,2557,3447,3451
"10540","10540",57,52.8,61.8,57.4,57.7,54.9,73,69.6,60.8,60.5,9285,9198,8906,9509,8880,8353,10277,10102,9659,9659
"10541","10541",37.1,37.1,43,42.7,34.6,34.6,28,28,27,27,4118,4118,3951,4830,3990,3990,3552,3552,3567,3567
"10542","10542",26.6,24.1,29.3,26.4,31.9,25.7,31.3,30.3,25.9,24.7,4693,4696,3655,3741,3628,3628,3441,3673,3191,3198
"10543","10543",13.3,11.8,13.7,12.2,13.2,11.4,19.8,18.1,20.2,18,1990,1990,1930,1930,1930,1905,2033,1917,1900,1874
"10544","10544",36.2,33.9,40.3,38.1,43.7,41.6,NA,NA,NA,NA,4330,4433,4359,4364,4822,4990,NA,NA,NA,NA
"10545","10545",26.5,24.1,25.2,25.2,24.5,23.9,26.2,25.9,21.8,21.8,3267,4060,3197,3197,3231,3228,3459,3453,3454,3454
"10546","10546",11.5,11.5,12.7,11.9,12.2,12.1,20.3,20.2,25.9,24.1,2260,2260,2264,2313,2264,2343,2416,2417,2365,2393
"10547","10547",30.7,26.9,30.8,29.9,29.7,27.2,33.2,33.2,32.6,32.6,4636,3926,3709,4154,3706,3717,2987,2987,2975,2975
"10548","10548",24.2,21.9,28.3,26.3,27.6,26.1,37.4,37.4,31.2,31.2,3032,3030,3060,3427,3054,3054,2845,2845,2769,2769
"10549","10549",22,21.4,25.8,21.9,27.4,26.6,28.2,27.9,27.9,27.9,3106,3378,3198,3270,3429,3429,3330,3330,3443,3443
"1055","1055",18.5,18.5,22.6,21.6,21.2,21.2,30.9,30.9,36.1,36,2853,2853,3821,3753,3012,3012,3229,3229,3483,3502
"10550","10550",34.1,33,39.1,36.7,37.8,36.7,57.5,57.1,53.3,52.9,5288,5453,5264,5895,5261,5395,7039,7040,6526,6528
"10551","10551",10.2,10.2,9.2,9.2,9.3,9.3,5,5,4.9,4.9,1101,1101,1268,1268,1270,1270,604,604,660,660
"10552","10552",19.9,19.5,20.2,20,21.4,20.4,24,24,24.4,24.4,2190,2158,2179,2145,2222,2198,2769,2769,2804,2804
"10553","10553",33.4,28.6,30.4,29.9,33.2,31.8,34.5,34.5,34.2,34.2,4485,4526,4453,4453,4419,4374,3508,3508,3497,3497
"10554","10554",18.7,18.7,15.6,15.6,15.7,15.7,12.9,12.9,11.5,11.5,1590,1590,1606,1606,1617,1617,1473,1473,1621,1621
"10555","10555",34.3,31.5,34.4,31.7,32.8,31.4,61.9,61.9,51.4,51.4,4407,4405,3668,4057,4045,4297,4032,4032,4638,4638
"10556","10556",26.4,21,23.5,21,22.7,21.6,28.7,28.7,29.8,29.8,3519,3323,3493,3301,3230,3335,3981,3981,3929,3929
"10557","10557",13,12,9.6,9.6,8.7,8.7,13.4,13.4,12.8,12.8,1845,2465,1511,1511,1474,1474,1755,1755,1779,1779
"10558","10558",31.7,27.8,32.1,28.6,31.1,27.6,27.8,27.8,28.8,28.8,4279,4110,4428,4255,4206,4019,3279,3279,3128,3128
"10559","10559",11.7,11.7,14.7,14.7,13.3,13.3,17.2,17.2,17.2,17.2,1438,1438,1660,1660,1360,1360,1846,1846,1846,1846
"1056","1056",5.8,5.8,7.7,7.7,7.5,7.5,11.1,11.1,11.9,11.9,1165,1165,843,843,1116,1116,752,752,692,692
"10560","10560",24.2,15.8,23.8,16.5,22.5,20.7,36.1,35.6,34.2,32,3099,2850,3041,2844,3036,3036,3511,3661,2848,2845
"10561","10561",30.5,25.5,28.4,25.1,28.7,24.3,33.3,33.3,33.7,33.7,3266,4130,3646,3851,3709,3976,4081,4081,3949,3949
"10562","10562",56,56,58.6,58.6,57.9,57.9,58.8,58.8,61.8,61.8,7535,7535,7259,7259,7698,7698,7250,7250,7083,7083
"10563","10563",23.7,23.7,22.7,22.7,22.7,22.7,36.1,36.1,29.6,29.6,3012,3012,3014,3014,3076,3076,3048,3048,2897,2897
"10564","10564",10.8,8.2,8.3,7,10.1,8.8,11.1,11.1,11.2,11.2,678,777,674,877,760,837,728,728,730,730
"10565","10565",22.8,21.1,18.9,18.7,19.2,18.9,17.7,17.7,18.9,18.9,3288,3303,2708,2708,2720,2720,2739,2739,2624,2624
"10566","10566",19.8,19.8,18.8,18.4,19.7,19.3,27.4,27.1,27.5,25.8,2215,2215,2145,2145,1908,1908,2029,2406,2032,2613
"10567","10567",13.4,12.1,13.6,11.7,11.6,8.7,21,20.4,21.7,21.2,1701,1647,1723,1533,1395,1537,1638,1622,1684,1669
"10568","10568",26.7,22.9,26.1,22.3,25.2,23.1,38.7,38.7,38.5,38.5,3576,3576,4128,3830,3996,3996,3466,3466,3280,3280
"10569","10569",28.9,28.7,27.3,27.3,29.1,29.1,34.1,34.1,30.4,30.4,2411,2413,2418,2418,2421,2421,2001,2001,2107,2107
"1057","1057",9.3,7.5,10.9,9.1,11.1,9.1,15.8,15.6,15.8,15.6,1598,1397,1403,1397,1407,1408,1411,1411,1368,1368
"10570","10570",37.1,35.7,38.9,37,38.7,37.9,44.8,44.7,40.3,40.2,5983,5698,5844,5801,5830,5822,5017,5015,5108,5108
"10571","10571",33.6,30.3,32.2,30.3,31.8,31.6,38.1,38.1,38.9,38.9,3965,4594,4434,3863,4018,4386,4242,4242,4243,4243
"10572","10572",11.5,10.4,11.2,10.2,10.4,10.4,10.7,10.7,15,15,1614,1634,1609,1632,1403,1403,1391,1391,977,977
"10573","10573",21.8,16.2,24.5,19.8,21.2,18.3,32,32,32.1,32.1,2631,2890,3164,3164,3039,3039,2587,2587,2588,2588
"10574","10574",6.9,6.9,6.1,6.1,8,8,10.1,10.1,10.2,10.2,566,566,970,970,656,656,578,578,576,576
"10575","10575",18.9,18.9,19.7,19.5,18.4,17.7,30.9,29.3,29.6,28.5,2689,2689,2623,2459,2762,2769,2867,2841,2736,2707
"10576","10576",9.9,8.4,11.2,9.7,10.7,9.7,10.7,10.3,10.1,9.7,1298,1298,1241,1241,1241,1241,1214,1205,1238,1229
"10577","10577",43.5,30.7,41.6,35.7,42.6,40.4,38.5,38.5,35.3,35.3,5850,4595,5259,4775,5087,5115,4516,4516,5036,5036
"10578","10578",37.6,33,43.4,39,45.6,42,56,56,56.1,55.7,5364,5215,6215,6055,6188,6212,5140,5140,7661,6653
"10579","10579",16,16,17,17,12.4,12.4,15.1,15.1,15.1,15.1,1939,1939,1825,1825,1448,1448,1477,1477,1477,1477
"1058","1058",43.3,43.3,51.2,51.2,50.7,50.7,54.4,54.1,50.2,50.2,7008,7008,6926,6926,6677,6677,6255,6255,7225,7225
"10580","10580",8.9,8.9,7.3,7.3,6.1,6.1,13.2,13.2,13.6,13.6,1205,1205,1174,1174,1174,1174,1339,1339,1342,1342
"10581","10581",6.6,6.6,6.9,6.9,6.7,6.7,17.2,16.8,17.7,16.9,1421,1421,1424,1424,1424,1424,1370,1560,1330,1560
"10582","10582",65.3,56.9,65.5,59.7,64.3,60.5,72.3,69.5,68.4,65.5,8953,8791,9230,9297,9256,8898,8328,8326,8083,8081
"10583","10583",55.4,46.4,58.4,54.2,55,48.4,83,78.5,78,77.4,8301,8247,7924,8238,8579,8245,10843,8302,9958,8934
"10584","10584",41.4,38.7,47.6,47.4,46,41.7,58.9,55.2,58.8,58.6,7151,6935,7123,7066,6509,6301,6162,6142,6079,6058
"10585","10585",6.9,6.9,6.8,6.8,6.9,6.9,9.8,9.8,9.6,9.6,1020,1020,918,918,924,924,836,836,837,837
"10586","10586",46.6,41.1,46.3,40.4,44.1,38.6,46.5,46.5,47.4,47.4,5945,6072,6082,6176,5666,5831,6941,6941,6512,6512
"10587","10587",81.8,71.7,86.1,80.2,84.1,79.5,92.1,91.7,91,90.8,11238,10222,10961,10063,11252,10641,10863,10863,9646,10852
"10588","10588",15.1,13.1,15.8,13.3,14.7,13.1,15.6,12.5,16.1,13.7,1562,1453,1470,1391,1355,1284,1099,1407,1114,1475
"10589","10589",16.3,15.3,12.9,12.9,12.9,12.9,NA,21.8,20.7,18.2,2676,2676,1933,1933,1933,1933,NA,1804,3068,1690
"1059","1059",16,14.2,15.2,10.1,13.4,8.4,17.7,16.7,18.2,17.4,2417,1766,1500,1500,1879,1499,2058,2058,2065,2065
"10590","10590",12.1,12,13.7,13.7,11.3,11.3,17.7,17.7,22.5,22.5,2160,2105,2102,2102,1839,1839,2435,2435,2309,2309
"10591","10591",43.7,41,43.5,41.9,42.4,41.3,NA,NA,47.7,47.2,6079,6180,6171,6256,6021,6203,NA,NA,6931,6911
"10592","10592",12.7,12.7,9.6,9.6,12.5,12.5,13.3,13.3,12.1,12.1,1396,1396,1301,1301,1503,1503,1584,1584,1443,1443
