"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1079","1079",5530,5432,5103,5140,4938,4892,-0.115370705244123
"1080","1080",5121,5114,4847,4756,4894,4984,-0.0267525873852763
"1081","1081",1820,1748,1748,2409,3593,2400,0.318681318681319
"17889","17889",1820,1748,1748,2409,3593,2400,0.318681318681319
"1082","1082",1659,1565,1558,1551,1548,1624,-0.0210970464135021
"1083","1083",1803,1803,1808,1796,1871,1871,0.0377149195784803
"1084","1084",2948,2950,2947,2941,2931,2912,-0.0122116689280868
"1085","1085",1216,1216,1211,1211,1219,1185,-0.0254934210526316
"1086","1086",2512,2512,2504,2504,2694,2693,0.0720541401273885
"1087","1087",1617,1617,1617,1616,1613,1737,0.0742115027829314
"1332","1332",1617,1617,1617,1616,1613,1737,0.0742115027829314
"1088","1088",4866,4703,4652,4614,4587,4623,-0.0499383477188656
"1089","1089",2935,2890,2827,2957,2887,2782,-0.052129471890971
"1090","1090",4095,4106,6121,6116,5757,5678,0.386568986568987
"1091","1091",4890,4882,4887,4313,4181,4894,0.00081799591002045
"1092","1092",2359,2360,2360,2125,2205,2160,-0.0843577787197965
"2891","2891",2359,2360,2360,2125,2205,2160,-0.0843577787197965
"1093","1093",1977,1982,1980,1980,2029,2030,0.0268082953970663
"1094","1094",1384,1384,1384,1384,1343,1343,-0.0296242774566474
"1095","1095",3074,3069,3077,3087,3094,2884,-0.0618087182823683
"1096","1096",3332,3332,3332,3332,3194,3194,-0.0414165666266507
"1097","1097",4236,4141,3686,4795,4005,4005,-0.0545325779036827
"1098","1098",3008,2974,2980,2826,2816,2816,-0.0638297872340425
"1099","1099",3877,3873,3883,3938,3957,4174,0.0766056229043075
"1100","1100",2198,2282,2276,2046,2032,2033,-0.0750682438580528
"1101","1101",3615,4227,4282,2547,4145,2914,-0.193914246196404
"1103","1103",7404,7401,7519,7611,7433,7434,0.00405186385737439
"1104","1104",3610,3609,3591,3366,3247,3368,-0.0670360110803324
"1105","1105",2578,2578,2578,2575,2577,2601,0.00892164468580295
"1106","1106",3471,3467,3452,3426,3472,3475,0.00115240564678767
"1107","1107",2020,2020,2019,2019,2009,2020,0
"1108","1108",2597,2596,2613,2613,2629,2638,0.0157874470542934
"1109","1109",1154,1154,1157,1157,1133,1133,-0.0181975736568458
"12185","12185",1154,1154,1157,1157,1133,1133,-0.0181975736568458
"1110","1110",4092,3963,3979,3989,4013,4004,-0.021505376344086
"1111","1111",2424,2421,2425,2668,2546,2510,0.0354785478547855
"1112","1112",2006,2006,1639,1639,1452,1463,-0.270687936191426
"11324","11324",2006,2006,1639,1639,1452,1463,-0.270687936191426
"1113","1113",4778,4796,4448,4448,4468,4471,-0.0642528254499791
"1114","1114",3794,3762,3743,3824,3767,3638,-0.0411175540326832
"1115","1115",6005,6001,6000,5746,4926,4885,-0.186511240632806
"1116","1116",3749,3750,3750,3594,3568,3361,-0.10349426513737
"1117","1117",1753,1753,1753,1753,1701,2211,0.261266400456361
"1118","1118",1973,1973,1975,1917,2162,2214,0.122149011657375
"1119","1119",1869,1881,2078,1745,2123,1944,0.0401284109149278
"6763","6763",1869,1881,2078,1745,2123,1944,0.0401284109149278
"1120","1120",4330,4247,4310,4311,4303,4306,-0.00554272517321016
"1121","1121",7911,7570,7551,7147,7220,7317,-0.0750853242320819
"1122","1122",1660,1686,1682,1736,1617,1745,0.0512048192771084
"1123","1123",2518,2667,2509,2490,2168,2169,-0.138602065131056
"8465","8465",2518,2667,2509,2490,2168,2169,-0.138602065131056
"1124","1124",4668,4552,4530,4522,4505,4500,-0.0359897172236504
"5307","5307",4668,4552,4530,4522,4505,4500,-0.0359897172236504
"1125","1125",4794,4662,4962,4907,4639,4750,-0.00917813934084272
"1126","1126",1934,2054,2054,2046,2055,1944,0.00517063081695967
"1127","1127",3333,3330,3330,3330,3784,3830,0.149114911491149
"1128","1128",3610,3610,3607,3607,3409,3620,0.00277008310249307
"1129","1129",2534,2592,2728,2543,2524,2535,0.000394632991318074
"1130","1130",2776,2468,2467,2467,2464,2533,-0.087536023054755
"6791","6791",2776,2468,2467,2467,2464,2533,-0.087536023054755
"1131","1131",1165,1165,1170,1170,1253,1228,0.0540772532188841
"1132","1132",1926,2043,1634,1634,1641,1642,-0.147455867082035
"5010","5010",1926,2043,1634,1634,1641,1642,-0.147455867082035
"1133","1133",5552,5150,4977,4982,4799,4829,-0.130223342939481
"1134","1134",3193,3180,3194,3192,3075,2944,-0.077983088005011
"1135","1135",2506,2616,2508,2465,2570,2640,0.0534716679968077
"1136","1136",1979,1979,1977,1910,2035,1893,-0.0434562910560889
"1137","1137",2557,2556,2566,2562,2774,2763,0.08056315995307
"1138","1138",4790,4632,4596,4584,4833,4721,-0.0144050104384134
"1139","1139",2907,2907,2907,3115,3132,3419,0.176126590987272
"1140","1140",9644,9632,9608,9539,9342,9370,-0.0284114475321443
"1141","1141",3919,3905,3373,3623,3563,3354,-0.14416943097729
"1142","1142",4575,4250,4447,4671,4709,4679,0.0227322404371585
"1143","1143",4252,4003,4172,4165,3956,3748,-0.118532455315146
"1144","1144",3989,3986,3983,4081,3949,3949,-0.0100275758335422
"1145","1145",748,748,748,748,750,750,0.00267379679144385
"1146","1146",5100,5100,4792,4792,4670,4042,-0.207450980392157
"1147","1147",2898,2898,2899,2900,2897,2852,-0.0158730158730159
"1148","1148",3294,3293,3294,3310,3239,3240,-0.0163934426229508
"1149","1149",2293,2293,2278,2296,2295,2265,-0.0122110771914522
"1150","1150",4642,4612,4608,4698,4786,4125,-0.111374407582938
"1151","1151",2047,2047,1564,1571,1578,1576,-0.23009281875916
"1152","1152",1537,1538,1563,1563,1570,1570,0.0214703968770332
"1153","1153",4187,4093,4066,4068,4135,4172,-0.00358251731550036
"1154","1154",2418,2339,2302,2405,2311,2538,0.0496277915632754
"1155","1155",2720,2718,2549,2621,2743,2743,0.00845588235294118
"1156","1156",2827,2855,3066,2870,2779,2777,-0.0176865935620799
"1157","1157",3515,3690,3691,3460,3481,3480,-0.00995732574679943
"1158","1158",3386,3420,3443,3452,3552,3549,0.0481393975191967
"1159","1159",865,865,881,746,738,738,-0.146820809248555
"1551","1551",865,865,881,746,738,738,-0.146820809248555
"1160","1160",3432,3753,3568,3327,3344,3289,-0.0416666666666667
"1161","1161",3279,3279,3278,3310,3427,3315,0.0109789569990851
"1162","1162",4164,4068,4012,3983,3845,3873,-0.0698847262247839
"1163","1163",5856,5726,5685,5671,5655,5726,-0.0221994535519126
"1164","1164",3544,3544,3544,3544,3232,3190,-0.0998871331828442
"1165","1165",2015,2013,2021,2033,2031,1979,-0.0178660049627792
"1166","1166",4823,5811,5037,4903,4881,4862,0.00808625336927224
"1167","1167",3980,3888,3888,3913,3873,3838,-0.035678391959799
"1168","1168",4836,4563,4567,4768,4652,4806,-0.00620347394540943
"1169","1169",4993,5004,4994,5015,4949,5004,0.00220308431804526
"1170","1170",1855,1728,2171,1728,1428,2166,0.167654986522911
"1171","1171",2761,2761,2531,2523,2512,2511,-0.0905469032959073
"18185","18185",2761,2761,2531,2523,2512,2511,-0.0905469032959073
"1172","1172",2242,2242,2149,2243,2041,2033,-0.0932203389830508
"1173","1173",3601,3622,3654,3627,3597,3597,-0.00111080255484588
"1174","1174",2687,2409,2414,2336,2314,2310,-0.140305173055452
"1175","1175",1944,1944,1963,2079,2083,2082,0.0709876543209877
"1176","1176",2489,2487,2487,2503,2519,2676,0.0751305745279229
"1177","1177",1900,1900,1774,1609,1569,1569,-0.174210526315789
"7568","7568",1900,1900,1774,1609,1569,1569,-0.174210526315789
"1178","1178",2607,2607,2607,2577,2499,2587,-0.00767165324127349
"1179","1179",3996,3932,3786,3870,3806,3807,-0.0472972972972973
"1180","1180",1918,1920,1913,1633,1639,1609,-0.161105318039625
"1181","1181",3587,3514,3511,3278,3231,3234,-0.0984109283523836
"1182","1182",1657,1662,1762,1755,1822,1718,0.0368135184067592
"14970","14970",1657,1662,1762,1755,1822,1718,0.0368135184067592
"1183","1183",1599,1557,1557,1556,1826,1826,0.141963727329581
"17749","17749",1599,1557,1557,1556,1826,1826,0.141963727329581
"1184","1184",1175,1179,1175,1175,1180,1180,0.00425531914893617
"1185","1185",8286,8287,8287,8292,8288,8382,0.0115858073859522
"1186","1186",3603,3576,3318,3562,3572,3491,-0.0310852067721343
"1187","1187",2792,2695,2693,2693,2727,2745,-0.0168338108882522
"1188","1188",3093,2686,2697,2648,2374,2373,-0.23278370514064
"1189","1189",3870,3864,3862,3786,4067,3994,0.0320413436692506
"1190","1190",3959,3959,3772,3494,3570,3575,-0.0969941904521344
"1191","1191",5642,5123,5068,5515,5217,5319,-0.0572492024104927
"1192","1192",1922,1922,1922,1942,1940,1937,0.00780437044745057
"1193","1193",3366,2732,2734,3195,3272,3192,-0.0516934046345811
"1194","1194",5323,5388,5597,5620,5768,5761,0.0822844260755213
"1195","1195",2623,2362,2557,2480,2163,2352,-0.10331681280976
"1196","1196",5717,5744,5549,5546,5540,5542,-0.030610460031485
"1197","1197",1620,1582,1579,1564,1582,1554,-0.0407407407407407
"6788","6788",1620,1582,1579,1564,1582,1554,-0.0407407407407407
"1198","1198",3029,3016,3037,3204,3005,3021,-0.00264113568834599
"1199","1199",1807,1724,1736,2098,1806,1669,-0.0763696734919757
"1200","1200",2260,2259,2251,2240,2179,2232,-0.0123893805309735
"1201","1201",992,988,980,1012,847,725,-0.269153225806452
"1202","1202",3412,3559,3414,3487,3497,3617,0.0600820633059789
"1203","1203",4043,3812,4032,4031,4087,3839,-0.0504575810042048
"1204","1204",3810,3657,3820,3797,3659,3651,-0.0417322834645669
"1205","1205",2416,2244,2330,2394,2575,2284,-0.054635761589404
"1206","1206",2820,2794,2746,2602,2657,2657,-0.0578014184397163
"1207","1207",4677,4678,4676,4674,4713,4774,0.0207397904639726
"1208","1208",4625,4638,4692,5202,4716,4709,0.0181621621621622
"1209","1209",1338,1359,1359,1183,1228,1216,-0.0911808669656203
"1210","1210",1818,1726,1726,1709,1810,1692,-0.0693069306930693
"15496","15496",1818,1726,1726,1709,1810,1692,-0.0693069306930693
"1211","1211",1875,1875,1796,1938,1799,1784,-0.0485333333333333
"1212","1212",1778,1771,2407,2470,2417,2417,0.359392575928009
"18511","18511",1778,1771,2407,2470,2417,2417,0.359392575928009
"1213","1213",1140,1140,1118,1021,1027,1010,-0.114035087719298
"1214","1214",2761,2761,2728,2728,2689,2697,-0.0231800072437523
"1215","1215",2239,2239,2453,2453,2614,2538,0.133541759714158
"1216","1216",2305,2898,2971,2968,2950,2950,0.279826464208243
"1217","1217",991,991,1589,1033,991,1091,0.100908173562059
"1218","1218",2640,2640,2640,2388,2177,2171,-0.177651515151515
"1219","1219",1940,1937,1937,2256,2232,2340,0.206185567010309
"2637","2637",1940,1937,1937,2256,2232,2340,0.206185567010309
"1220","1220",2088,2045,2045,2045,2082,2082,-0.0028735632183908
"1221","1221",2146,1914,1932,1933,1943,2045,-0.0470643056849953
"1222","1222",1354,1354,1354,1123,1156,1158,-0.144756277695716
"1223","1223",3705,3434,3661,3359,3308,3573,-0.0356275303643725
"1224","1224",2797,2438,2238,2243,2446,2084,-0.254915981408652
"1225","1225",1517,1517,1228,1200,1105,1133,-0.253131179960448
"1226","1226",2443,2443,2268,2268,2305,2294,-0.0609905853458862
"1227","1227",2272,2272,2273,2683,2232,2400,0.0563380281690141
"1228","1228",2062,2069,2068,2010,2165,2089,0.013094083414161
"1229","1229",1178,1175,1050,1097,1067,1067,-0.0942275042444822
"4144","4144",1178,1175,1050,1097,1067,1067,-0.0942275042444822
"1230","1230",2727,2727,2727,2114,2099,2101,-0.22955628896223
"1231","1231",1377,1377,1386,1386,1189,1189,-0.136528685548293
"1232","1232",3379,3457,4001,3136,3148,3148,-0.068363421130512
"1872","1872",3379,3457,4001,3136,3148,3148,-0.068363421130512
"1233","1233",2924,2923,2917,2916,3063,3064,0.0478796169630643
"1234","1234",1939,2424,1957,2424,2201,2345,0.209386281588448
"7512","7512",1939,2424,1957,2424,2201,2345,0.209386281588448
"1235","1235",1225,1317,1216,1190,1286,1480,0.208163265306122
"1236","1236",6246,6298,6124,6122,5728,5712,-0.0854947166186359
"1237","1237",11698,11240,11796,11805,11598,11109,-0.05035048726278
"1238","1238",3787,3787,3616,3728,3589,3599,-0.0496435172960127
"1239","1239",1553,1549,1474,1471,1658,1744,0.122987765614939
"17686","17686",1553,1549,1474,1471,1658,1744,0.122987765614939
"1240","1240",4246,4231,4224,4358,4364,4355,0.0256712199717381
"1241","1241",2108,2108,2108,1931,2014,1934,-0.0825426944971537
"5980","5980",2108,2108,2108,1931,2014,1934,-0.0825426944971537
"1242","1242",1181,1181,1293,1292,1229,1227,0.0389500423370025
"1243","1243",1569,1570,1490,1490,1572,1571,0.00127469725940089
"1244","1244",3709,3693,3623,3558,3808,3677,-0.00862766244270693
"1245","1245",2382,2382,2102,2431,2431,2424,0.017632241813602
"1246","1246",1352,1359,1378,1339,1451,1420,0.0502958579881657
"1247","1247",7584,7488,7272,7274,7070,7052,-0.0701476793248945
"1248","1248",4932,4945,4930,4925,4906,4893,-0.00790754257907543
"1249","1249",1297,1271,1267,1342,1362,1346,0.0377794911333847
"1250","1250",2590,3091,3078,3195,3158,3051,0.177992277992278
"1251","1251",1317,1317,1317,1229,1213,963,-0.26879271070615
"1252","1252",2348,2350,2440,2321,2593,2591,0.103492333901193
"1253","1253",2581,2487,2514,2660,2182,2186,-0.15304145679969
"1254","1254",4211,4126,4021,4165,4256,4046,-0.039183091902161
"1255","1255",934,934,948,1351,1113,1071,0.146680942184154
"5315","5315",934,934,948,1351,1113,1071,0.146680942184154
"1256","1256",1899,1897,1863,2074,2013,1771,-0.067403896787783
"1257","1257",1690,1690,1759,1782,1776,1918,0.13491124260355
"8296","8296",1690,1690,1759,1782,1776,1918,0.13491124260355
"1258","1258",955,960,893,930,913,913,-0.043979057591623
"1259","1259",1681,1706,1706,1693,1934,1899,0.129684711481261
"1260","1260",3919,3919,2785,2793,2900,2903,-0.259249808624649
"1261","1261",2528,2543,2506,2476,2681,2568,0.0158227848101266
"1262","1262",2003,2004,2012,1981,1985,1985,-0.00898652021967049
"1263","1263",2699,2673,2675,2758,2764,2885,0.0689144127454613
"1264","1264",3823,3819,3808,3779,3938,3803,-0.00523149359142035
"1265","1265",3094,3094,2944,2776,2841,2840,-0.0820943762120233
"1266","1266",2608,2657,2668,2445,2515,2517,-0.0348926380368098
"1267","1267",4675,4659,4619,4442,4275,4146,-0.113155080213904
"1268","1268",2896,2896,2894,2753,2343,2891,-0.00172651933701657
"7231","7231",2896,2896,2894,2753,2343,2891,-0.00172651933701657
"1269","1269",3614,3616,3603,3603,3859,3834,0.06087437742114
"1270","1270",3484,3474,3345,3370,3371,3679,0.0559701492537313
"1271","1271",6449,6500,6477,6576,6273,6272,-0.0274461156768491
"1272","1272",7117,7066,7086,7111,7053,7040,-0.0108191653786708
"1273","1273",1217,1217,1210,1210,1222,1275,0.047658175842235
"1274","1274",2378,2375,2321,2311,2304,2260,-0.0496215306980656
"1275","1275",2712,2423,2483,2483,2431,2406,-0.11283185840708
"10371","10371",2712,2423,2483,2483,2431,2406,-0.11283185840708
"15733","15733",2712,2423,2483,2483,2431,2406,-0.11283185840708
"1276","1276",2882,2883,2701,2520,2069,2119,-0.264746703678001
"19051","19051",2882,2883,2701,2520,2069,2119,-0.264746703678001
"1277","1277",1319,1319,1319,1315,1445,1435,0.087945413191812
"1278","1278",3824,3789,3785,3906,3692,3733,-0.0237970711297071
"1279","1279",6896,6898,6895,6834,6782,6781,-0.0166763341067285
"1280","1280",1997,1888,1896,1884,1908,1930,-0.0335503254882323
"1281","1281",1597,1597,1760,1761,1763,1578,-0.0118973074514715
"1282","1282",6936,6891,6796,6453,6401,6400,-0.077277970011534
"1283","1283",5136,4975,4976,4947,4944,4915,-0.0430295950155763
"1284","1284",3410,3394,3394,3418,3900,3724,0.0920821114369502
"1285","1285",2119,2119,2119,2118,2712,2712,0.279848985370458
"1286","1286",2207,2148,2148,2149,2119,2059,-0.0670593565926597
"1287","1287",1401,1401,1401,1401,1393,1516,0.0820842255531763
"1288","1288",3930,3687,3522,3593,3343,3335,-0.151399491094148
"1289","1289",1399,1334,1152,1155,1552,1417,0.0128663330950679
"1290","1290",4213,4213,4219,4093,4009,3989,-0.053168763351531
"1291","1291",4211,4092,4153,4153,3991,3871,-0.0807409166468772
"1292","1292",4258,4247,4247,4284,4310,4205,-0.0124471582902771
"13643","13643",4258,4247,4247,4284,4310,4205,-0.0124471582902771
"1293","1293",1473,1473,1473,1898,1898,1870,0.269517990495587
"1294","1294",6063,5709,5711,5795,5829,5653,-0.0676232888009236
"1295","1295",1453,1453,1395,1395,1587,1047,-0.279421885753613
"1296","1296",1748,1751,1751,1753,1840,1799,0.0291762013729977
"1297","1297",1167,1187,1075,1126,1177,2881,1.46872322193659
"13781","13781",1167,1187,1075,1126,1177,2881,1.46872322193659
"1298","1298",3978,3978,3917,3532,3529,3515,-0.116390145801911
"1299","1299",2489,2725,2488,2420,2438,2396,-0.0373644033748493
"1300","1300",7637,7727,7527,7524,7646,7559,-0.0102134345947362
"1301","1301",1640,1640,1626,1458,1527,1529,-0.0676829268292683
"10266","10266",1640,1640,1626,1458,1527,1529,-0.0676829268292683
"1302","1302",965,965,951,893,893,896,-0.0715025906735751
"1303","1303",2497,2497,2418,2475,2320,2320,-0.0708850620744894
"15948","15948",2497,2497,2418,2475,2320,2320,-0.0708850620744894
"1304","1304",3204,4275,3774,3735,3786,3765,0.175093632958802
"1305","1305",2301,2060,2060,2060,2007,2250,-0.0221642764015645
"1306","1306",5248,5248,5247,5067,4563,4595,-0.124428353658537
"1307","1307",1343,1343,1344,1689,1687,1688,0.256887565152643
"1308","1308",4231,4120,4071,4071,3798,3798,-0.102339872370598
"1309","1309",1936,1936,1954,1888,1856,1844,-0.0475206611570248
"1310","1310",2811,2813,2728,2727,2735,2735,-0.0270366417644966
"1311","1311",1316,1316,1316,1316,1633,1632,0.240121580547112
"1312","1312",1528,1528,1539,1371,1446,1443,-0.0556282722513089
"1313","1313",5009,5139,3402,3395,3408,3408,-0.319624675583949
"1314","1314",2538,2523,2489,2576,2524,2552,0.00551615445232467
"1315","1315",1523,1446,1446,1446,1444,1362,-0.105712409717663
"1316","1316",3213,3304,3285,3887,2699,2699,-0.159975101151572
"1317","1317",3006,3025,3164,3208,3112,3154,0.0492348636061211
"1318","1318",2096,2057,2071,2211,2117,2256,0.0763358778625954
"1319","1319",2270,2270,2270,2273,2269,2383,0.0497797356828194
"1320","1320",2866,2904,2905,2894,2958,2958,0.0321004884856943
"6329","6329",2866,2904,2905,2894,2958,2958,0.0321004884856943
"1321","1321",2401,2400,2373,2369,2378,2378,-0.00957934194085798
"1322","1322",3470,3466,3466,3462,3392,3348,-0.0351585014409222
"1323","1323",3964,3969,3960,3968,3903,3905,-0.0148839556004036
"1324","1324",4064,3735,3668,3846,3811,3768,-0.0728346456692913
"1325","1325",1007,1007,834,834,789,789,-0.21648460774578
"1326","1326",4197,4171,4065,4163,3972,3974,-0.0531331903740767
"1327","1327",1979,1980,1980,1892,1890,1885,-0.0474987367357251
"1328","1328",2770,2880,2906,2975,2812,2813,0.0155234657039711
"1329","1329",1572,1327,1333,1555,1429,1416,-0.099236641221374
"1330","1330",2794,2798,2687,2594,2789,2599,-0.0697924123120973
"1331","1331",1172,1173,1187,1053,1042,1044,-0.109215017064846
"1333","1333",5176,5217,5208,5193,5169,5142,-0.00656877897990726
"1334","1334",4103,4104,4106,4113,4069,4353,0.0609310260784792
"1335","1335",2439,3088,2501,2462,2532,2543,0.042640426404264
"1336","1336",1847,1847,1847,1995,1799,1901,0.0292365998917163
"1337","1337",2689,2690,2710,2818,2708,2707,0.00669393826701376
"1338","1338",2380,2360,2267,2269,2335,2361,-0.00798319327731092
"1339","1339",1771,1771,1771,1764,1760,1898,0.0717108977978543
"14632","14632",1771,1771,1771,1764,1760,1898,0.0717108977978543
"1340","1340",3891,3868,3845,3523,3660,3596,-0.0758159856078129
"1341","1341",2368,2505,2493,2692,2497,2878,0.215371621621622
"16331","16331",2368,2505,2493,2692,2497,2878,0.215371621621622
"1342","1342",5866,5737,5806,5827,5723,5708,-0.0269348789635186
"1343","1343",2135,2190,2194,2190,2440,2441,0.143325526932084
"1344","1344",1975,1987,2053,2102,2016,1990,0.00759493670886076
"1345","1345",3997,3659,3659,3812,3644,3784,-0.0532899674756067
"1346","1346",3411,3435,3543,3543,3574,3580,0.049545587804163
"1347","1347",682,775,673,673,703,720,0.0557184750733138
"1348","1348",3698,3843,3630,3718,3813,3737,0.0105462412114657
"11178","11178",3698,3843,3630,3718,3813,3737,0.0105462412114657
"1349","1349",4772,4213,4211,4212,4101,4038,-0.153813914501257
"1350","1350",1342,1342,1342,1342,1345,1459,0.0871833084947839
"1351","1351",5163,4510,4088,4082,4158,4158,-0.194654270772807
"19335","19335",5163,4510,4088,4082,4158,4158,-0.194654270772807
"1352","1352",1772,1777,1777,1771,1774,1785,0.00733634311512415
"13866","13866",1772,1777,1777,1771,1774,1785,0.00733634311512415
"1353","1353",2461,2463,2454,2392,2607,2606,0.0589191385615603
"1354","1354",4302,4310,3707,3707,4364,4143,-0.0369595536959554
"1355","1355",3472,3449,3545,3545,3849,3852,0.109447004608295
"1356","1356",2023,2023,2023,1978,1979,1928,-0.0469599604547701
"1357","1357",1769,1770,1773,1772,1772,1822,0.0299604296212549
"1358","1358",4658,4667,4518,4410,4492,4463,-0.0418634607127523
"1359","1359",2649,2649,2382,2319,2344,3041,0.147980369950925
"1360","1360",3192,3173,3168,3439,3232,3229,0.0115914786967419
"1361","1361",2733,2686,2587,2581,2391,2391,-0.125137211855104
"1750","1750",2733,2686,2587,2581,2391,2391,-0.125137211855104
"1362","1362",4513,4386,4341,4370,4111,4382,-0.0290272545978285
"1363","1363",1985,1997,1996,1995,1993,1995,0.00503778337531486
"1364","1364",5556,5550,5368,5375,5456,5412,-0.0259179265658747
"1365","1365",1427,1425,1365,1365,1372,1372,-0.0385423966362999
"1366","1366",2177,2224,2953,2952,2947,2925,0.343592099219109
"1367","1367",4616,4391,4324,4421,3657,3935,-0.147530329289428
"1368","1368",2952,2958,2958,2958,2969,2943,-0.00304878048780488
"1369","1369",2706,2706,2707,2725,2709,2726,0.0073909830007391
"1370","1370",1616,1616,1448,1500,1682,1666,0.0309405940594059
"1371","1371",1163,1163,1163,1736,2085,2085,0.792777300085985
"1372","1372",1215,1211,1210,1203,1380,1432,0.178600823045267
"1373","1373",2283,2285,2292,1921,1486,1652,-0.276390713972843
"1374","1374",997,975,963,965,964,964,-0.033099297893681
"1375","1375",1463,1271,1271,1503,1202,1704,0.16473000683527
"1376","1376",4386,4385,4620,4544,4444,4414,0.00638394892840857
"1377","1377",1061,995,991,991,1258,1015,-0.0433553251649387
"1378","1378",3269,3236,3242,3088,3097,3097,-0.0526154787396757
"1379","1379",5380,5373,5370,5209,5767,5359,-0.00390334572490706
"1380","1380",1011,1010,1010,1003,1010,1039,0.0276953511374876
"14212","14212",1011,1010,1010,1003,1010,1039,0.0276953511374876
"15420","15420",1011,1010,1010,1003,1010,1039,0.0276953511374876
"1381","1381",5267,5275,5276,5257,5260,5258,-0.00170875261059427
"1382","1382",3170,3243,3345,3408,3318,3319,0.0470031545741325
"1383","1383",5765,5708,5600,5593,4735,4984,-0.135472679965308
"1384","1384",1024,1024,1098,1089,3347,3347,2.2685546875
"1385","1385",2578,2578,2449,2460,2469,2475,-0.0399534522885958
"1386","1386",1542,1542,1234,1234,1231,1232,-0.201037613488975
"1387","1387",2277,2311,2310,2342,2331,2327,0.0219587176108915
"1388","1388",3154,3131,3132,3143,3126,3126,-0.00887761572606214
"1389","1389",2888,2889,2918,3047,3033,3033,0.050207756232687
"1390","1390",4191,4218,4198,4118,4323,4250,0.014077785731329
"1391","1391",3223,3173,2916,2926,3316,3175,-0.0148929568724791
"1392","1392",627,626,631,631,509,542,-0.135566188197767
"1393","1393",2148,2173,1987,2079,1935,2142,-0.00279329608938547
"1394","1394",2625,2715,2620,2738,2709,2677,0.0198095238095238
"1395","1395",1947,1933,1932,2194,1808,1826,-0.0621468926553672
"1396","1396",7224,7201,7834,7856,7142,7172,-0.00719822812846069
"1397","1397",4395,4395,4395,4395,4166,4179,-0.0491467576791809
"1398","1398",483,556,474,474,474,452,-0.0641821946169772
"1399","1399",1892,1893,1925,1960,1968,1762,-0.0687103594080338
"7225","7225",1892,1893,1925,1960,1968,1762,-0.0687103594080338
"10319","10319",1892,1893,1925,1960,1968,1762,-0.0687103594080338
"1400","1400",2896,2649,2716,2662,2669,2819,-0.0265883977900553
"1401","1401",2836,2841,2833,2833,2835,2835,-0.000352609308885755
"1402","1402",2621,2470,2463,2787,2459,2458,-0.0621900038153377
"1403","1403",2170,2170,2177,2177,2169,1995,-0.0806451612903226
"1404","1404",4547,4441,4537,4565,4484,4695,0.0325489333626567
"1405","1405",4188,4299,4293,4250,4383,4337,0.035577841451767
"1406","1406",1079,1079,1075,1080,1184,988,-0.0843373493975904
"1841","1841",1079,1079,1075,1080,1184,988,-0.0843373493975904
"1407","1407",1015,1098,1095,1072,997,979,-0.0354679802955665
"2198","2198",1015,1098,1095,1072,997,979,-0.0354679802955665
"1408","1408",4993,4953,4874,4876,4883,4873,-0.0240336471059483
"1409","1409",689,689,691,691,691,690,0.00145137880986938
"1410","1410",3174,3261,2974,3233,3089,3093,-0.0255198487712665
"1411","1411",7372,7371,7355,7314,7319,7315,-0.0077319587628866
"1412","1412",3545,3545,3403,3545,3374,3377,-0.0473906911142454
"1413","1413",3595,3595,3595,3525,2598,2537,-0.294297635605007
"1414","1414",4941,5041,4906,5084,5067,5121,0.0364298724954463
"1415","1415",2834,2835,2763,2763,2818,2718,-0.0409315455187015
"1416","1416",2621,2156,2160,2160,2103,1990,-0.240747806180847
"1417","1417",2080,2080,2080,2082,2139,2139,0.0283653846153846
"1418","1418",4072,4065,4045,4065,3947,3949,-0.0302062868369352
"1419","1419",1586,1586,1576,1576,1559,1520,-0.0416141235813367
"1420","1420",1905,1905,1905,1497,1496,1479,-0.223622047244094
"1421","1421",1852,1852,1859,1845,1674,1737,-0.0620950323974082
"1422","1422",3104,3104,3114,3450,3435,3436,0.106958762886598
"1423","1423",4193,4341,4343,4351,4533,4538,0.082279990460291
"3724","3724",4193,4341,4343,4351,4533,4538,0.082279990460291
"1424","1424",1027,1017,1023,1067,1315,1419,0.381694255111977
"1425","1425",3077,3068,3069,3102,3083,3036,-0.0133246668833279
"1426","1426",4132,4132,4131,4045,4210,4407,0.0665537270087125
"1427","1427",5862,5870,5870,5821,6700,6619,0.129136813374275
"1428","1428",1158,1152,1152,1152,1152,1171,0.0112262521588946
"1429","1429",1456,1456,1451,1510,1535,1720,0.181318681318681
"1430","1430",1453,1453,1457,1457,1412,1421,-0.0220233998623537
"1431","1431",4276,4270,4270,4270,4263,4267,-0.00210477081384471
"1432","1432",3896,3758,3762,3759,3929,3833,-0.016170431211499
"1433","1433",1706,1706,1706,1706,2021,1708,0.00117233294255569
"1434","1434",7717,7705,7715,7792,8010,8030,0.0405598030322664
"1435","1435",2477,2466,2435,2435,2699,2486,0.00363342753330642
"1436","1436",4081,4081,4062,4003,3924,3920,-0.039451114922813
"1437","1437",2891,2891,2928,2928,3117,3435,0.188170183327568
"1438","1438",5935,5961,5630,5615,5466,5466,-0.0790227464195451
"1439","1439",3593,3593,3567,3567,3567,3559,-0.00946284441970498
"1440","1440",1598,1598,1597,1597,1692,1714,0.0725907384230288
"15820","15820",1598,1598,1597,1597,1692,1714,0.0725907384230288
"1441","1441",2650,2901,3061,3068,2804,2800,0.0566037735849057
