"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"3899","3899",4579,5916,5058,5796,5058,6276,0.370604935575453
"3900","3900",7765,4722,3686,3744,3744,3398,-0.562395363811977
"3901","3901",5255,5173,5180,5406,5406,5406,0.0287345385347288
"3902","3902",2629,2032,2335,2329,1705,2163,-0.177253708634462
"3903","3903",3116,2920,2455,2455,2451,2451,-0.213414634146341
"3904","3904",2834,2834,2789,2774,2774,2645,-0.0666901905434016
"3905","3905",2587,4133,2758,1715,1715,2048,-0.208349439505218
"3906","3906",7246,5419,3707,3711,3711,3711,-0.487855368479161
"3908","3908",11378,11602,10551,10563,10430,10430,-0.08331868518193
"3909","3909",2514,1028,2142,2152,1681,1681,-0.331344470962609
"8021","8021",2514,1028,2142,2152,1681,1681,-0.331344470962609
"3912","3912",3974,2549,1590,1767,1767,1767,-0.555359838953196
"3913","3913",3143,1553,1553,1812,3002,3002,-0.0448615972001273
"3914","3914",2293,1835,1852,1852,1852,1816,-0.208024422154383
"3915","3915",6631,1788,1821,1819,2135,2135,-0.678027446840597
"3916","3916",1051,1718,2100,2070,2056,1111,0.0570884871550904
"3917","3917",4684,4459,3869,3868,3841,4079,-0.129163108454313
"3918","3918",3700,2928,2916,2916,2916,2917,-0.211621621621622
"3919","3919",3483,888,888,888,4387,4400,0.263278782658628
"3920","3920",2168,3304,3261,3354,3354,3482,0.606088560885609
"3921","3921",3009,4018,2909,2906,2906,2906,-0.034230641409106
"3922","3922",53421,3310,1577,1735,1735,2528,-0.952677785889444
"3923","3923",1681,1722,1040,711,711,711,-0.57703747769185
"3924","3924",1510,1510,1253,1503,1547,1490,-0.0132450331125828
"3925","3925",4840,4326,4824,4713,4713,4713,-0.0262396694214876
"3926","3926",1510,1510,1498,1503,1547,1547,0.0245033112582781
"3927","3927",8543,2852,3206,3627,3627,3403,-0.601662179562215
"3928","3928",2607,1517,1151,1153,1291,1136,-0.564250095895666
"3929","3929",6141,5449,3246,3948,3948,3948,-0.357107962872496
"3930","3930",2985,3215,3135,3349,3320,3462,0.159798994974874
"9265","9265",2985,3215,3135,3349,3320,3462,0.159798994974874
"3931","3931",3830,3886,2794,2808,2808,2802,-0.268407310704961
"3932","3932",3471,4545,4043,4046,4046,4261,0.227600115240565
"3933","3933",4914,6860,4573,4221,4221,4221,-0.141025641025641
"3934","3934",3765,3579,3579,3580,3590,3209,-0.147675962815405
"3935","3935",2021,2130,1625,1540,1626,1510,-0.252845126175161
"3936","3936",2870,2956,2476,2478,2467,2467,-0.140418118466899
"3937","3937",2020,3100,2722,2684,2684,2684,0.328712871287129
"3938","3938",3696,1541,1189,1190,1190,3004,-0.187229437229437
"3939","3939",3389,3710,3001,3052,2467,2467,-0.272056653880201
"3940","3940",6215,5814,4138,4747,4540,4540,-0.269509251810137
"3941","3941",1492,2673,1975,1981,1981,1981,0.327747989276139
"8819","8819",1492,2673,1975,1981,1981,1981,0.327747989276139
"3942","3942",1419,1468,1550,1549,1549,1394,-0.0176180408738548
"3943","3943",4893,4893,3539,3539,3050,3050,-0.376660535458819
"3945","3945",1545,1986,2488,2486,2686,1827,0.18252427184466
"3946","3946",2070,2086,2239,2173,2175,2183,0.0545893719806763
"3948","3948",6540,6335,5898,5896,5896,5896,-0.0984709480122324
"3949","3949",2431,3213,2831,2831,2875,2875,0.182640888523241
"3950","3950",1846,1591,2259,2462,2462,2462,0.333694474539545
"3951","3951",1547,1533,1695,1526,1633,1873,0.210730446024564
"3952","3952",3202,3839,3834,3834,3833,3740,0.168019987507808
"3953","3953",2944,2766,3417,3417,3617,2706,-0.0808423913043478
"3954","3954",1199,1393,1393,1400,1400,1400,0.167639699749791
"3955","3955",6883,3238,3181,2754,2754,1701,-0.752869388348104
"3956","3956",745,2167,2254,2321,2324,2324,2.11946308724832
"3957","3957",2653,2932,2650,2624,2630,2630,-0.00866943083301922
"3958","3958",1430,2073,2073,3068,2243,2243,0.568531468531469
"3959","3959",1833,2335,1899,1899,1820,1820,-0.00709219858156028
"4600","4600",1833,2335,1899,1899,1820,1820,-0.00709219858156028
"3960","3960",5587,5479,5063,5213,6070,6087,0.0894934669769107
"3961","3961",3843,2143,2338,2332,2332,2332,-0.393182409575852
"3962","3962",4345,5075,3950,3546,3546,3552,-0.182508630609896
"3963","3963",3505,7769,1652,1652,1652,1652,-0.52867332382311
"8157","8157",3505,7769,1652,1652,1652,1652,-0.52867332382311
"3964","3964",3183,3522,2776,2867,3102,3102,-0.0254476908576814
"3965","3965",2166,2036,1711,1712,1708,1708,-0.211449676823638
"3966","3966",10280,9677,4218,4118,4118,4759,-0.537062256809339
"3967","3967",3244,4722,3683,3717,3717,4310,0.328606658446362
"3968","3968",2516,2573,2822,2120,2120,2386,-0.0516693163751987
"3969","3969",2660,2724,2931,2934,2934,2934,0.103007518796992
"3970","3970",1696,1624,2369,2776,2639,2639,0.556014150943396
"3971","3971",2904,2733,1857,1787,1787,1787,-0.384641873278237
"3972","3972",4622,4621,4603,4810,6644,6868,0.485936823885764
"3973","3973",1834,1749,1670,1670,1677,1750,-0.0458015267175573
"3974","3974",2456,2456,2445,2476,2476,2476,0.00814332247557003
"10711","10711",2456,2456,2445,2476,2476,2476,0.00814332247557003
"3975","3975",1797,1797,1925,1925,1926,2736,0.522537562604341
"3976","3976",2344,1765,767,767,1240,1889,-0.194112627986348
"3977","3977",6322,6335,4452,4441,4441,4446,-0.296741537488137
"3978","3978",3933,2942,2986,3478,3633,3644,-0.0734808034579202
"3979","3979",3311,2564,2579,2578,2477,2477,-0.251887647236484
"3980","3980",4067,3167,4247,4216,3751,3601,-0.114580772067863
"3981","3981",9255,3950,4501,4604,4498,4451,-0.519070772555375
"3982","3982",3984,4128,3695,3688,3690,3690,-0.0737951807228916
"3984","3984",4439,2150,1440,2121,2121,2121,-0.522189682360892
"3985","3985",2505,2239,2403,2399,2399,2399,-0.042315369261477
"3986","3986",3861,4281,3796,3798,3798,3798,-0.0163170163170163
"3987","3987",3680,3510,3193,3317,3328,3140,-0.146739130434783
"3988","3988",188,964,964,967,968,968,4.14893617021277
"3989","3989",6095,4274,4046,4043,4043,4963,-0.185726004922067
"3990","3990",2729,2917,2736,2728,2366,2364,-0.133748625870282
"3991","3991",1908,2226,3100,3100,2590,2590,0.357442348008386
"3992","3992",1547,2068,2385,2385,2385,2385,0.54169360051713
"3994","3994",889,2254,562,555,742,742,-0.165354330708661
"3995","3995",3648,4356,4104,4156,4551,3962,0.0860745614035088
"3996","3996",6631,2627,1900,1317,2361,2361,-0.643945106318806
"3997","3997",4713,2919,3523,3390,3382,3164,-0.328665393592192
"3998","3998",1719,1723,1720,1740,1740,1760,0.0238510762070972
"3999","3999",6437,5821,6250,6250,6249,6249,-0.0292061519341308
"4000","4000",2288,2311,2362,2279,2321,2003,-0.124562937062937
"4001","4001",6034,6235,6533,6588,6696,6928,0.148160424262512
"4002","4002",3710,3378,3646,3431,3431,3431,-0.0752021563342318
"4005","4005",3551,3551,2832,2898,2898,2898,-0.18389186144748
"4006","4006",3880,2568,3684,3682,3682,2870,-0.260309278350515
"4007","4007",6237,3111,3111,3110,3110,3115,-0.500561167227834
"4008","4008",3447,3388,2979,2368,2368,1827,-0.469973890339426
"4010","4010",2550,3181,2423,2418,2418,2418,-0.0517647058823529
"4011","4011",1731,1271,1264,1336,1318,1984,0.146158290005777
"4012","4012",1587,1837,1264,1272,1272,1272,-0.198487712665406
"4013","4013",1659,1652,1566,1580,1720,1828,0.101868595539482
"4014","4014",4416,4949,1932,1569,1569,1566,-0.645380434782609
"13600","13600",4416,4949,1932,1569,1569,1566,-0.645380434782609
"4015","4015",6197,4655,4782,5284,4782,4680,-0.244795868968856
"4016","4016",3644,3546,3564,3255,4117,4119,0.130351262349067
"4017","4017",3571,4368,3009,3013,3031,3023,-0.153458415009801
"4018","4018",6052,5897,6435,7407,5617,5977,-0.0123925974884336
"4019","4019",4097,4197,4063,4064,4064,4064,-0.0080546741518184
"4020","4020",6404,7049,6214,5426,5899,5900,-0.0787008119925047
"4022","4022",2981,1550,3629,3392,3392,3392,0.137873196913787
"4023","4023",2341,2162,1879,1872,1711,1711,-0.26911576249466
"10514","10514",2341,2162,1879,1872,1711,1711,-0.26911576249466
"4024","4024",3387,2323,1873,1795,1795,1795,-0.470032477118394
"4025","4025",1923,2577,2118,2117,2117,2117,0.100884035361414
"4026","4026",2668,2668,2783,2536,2536,2536,-0.0494752623688156
"4027","4027",3094,2695,3087,1993,1993,1993,-0.355850032320621
"4028","4028",3117,2978,4623,4078,4711,4581,0.469682386910491
"4029","4029",4596,4523,4312,4303,4306,4069,-0.114664926022628
"4030","4030",6209,4214,4225,4717,4717,4730,-0.2382026091158
"4031","4031",2928,2331,2303,2266,2448,2931,0.00102459016393443
"4032","4032",3320,4222,3407,3416,3416,3416,0.0289156626506024
"4034","4034",2454,1658,1653,1590,1588,1588,-0.352893235533822
"4035","4035",8350,5342,4163,4163,4149,4149,-0.50311377245509
"4036","4036",2458,1858,1778,1759,1638,1549,-0.369812855980472
"4037","4037",8567,9004,14129,13063,13063,7283,-0.149877436675616
"4039","4039",6068,2657,2707,2583,3483,3483,-0.426005273566249
"4040","4040",4932,5175,5130,5036,5254,5248,0.0640713706407137
"4041","4041",5571,4429,4429,4428,4428,4414,-0.207682642254532
"4042","4042",997,1381,1665,1656,1656,1655,0.659979939819458
"4043","4043",2208,2626,2702,2539,2171,2171,-0.0167572463768116
"4044","4044",2203,3068,3064,1611,1611,1611,-0.268724466636405
"4045","4045",188,2185,2245,2235,2235,2232,10.8723404255319
"4046","4046",2024,2251,1746,1744,1747,1723,-0.148715415019763
"4047","4047",808,808,930,1244,1257,1257,0.555693069306931
"4048","4048",11837,13449,5875,5971,5961,6128,-0.48230125876489
"4049","4049",5766,6724,6285,6672,6719,6234,0.081165452653486
"4050","4050",1434,1402,900,905,905,985,-0.313110181311018
"4052","4052",4494,4926,4679,4667,4667,4667,0.038495772140632
"4053","4053",570,1078,1087,990,982,982,0.72280701754386
"4054","4054",2668,2516,4630,4439,3687,3692,0.383808095952024
"4055","4055",6248,5222,5221,5220,6989,6302,0.00864276568501921
"4056","4056",3057,1117,944,951,951,1198,-0.608112528622833
"4057","4057",7860,6096,3845,3848,3666,3667,-0.533460559796438
"4058","4058",1123,1123,2067,2083,2084,2084,0.855743544078362
"4059","4059",3317,3061,3228,3228,2963,2963,-0.106722942417847
"4060","4060",4686,2448,2449,2453,2453,1747,-0.627187366623986
"4061","4061",4183,3750,4290,4326,3835,3667,-0.123356442744442
"4063","4063",2779,2711,2704,2704,2704,3662,0.317740194314502
"4064","4064",2134,2798,1948,1962,1962,1930,-0.0955951265229616
"4065","4065",4469,3826,4719,4716,4716,3924,-0.121951219512195
"4067","4067",7282,7430,7083,6894,6905,6899,-0.0525954408129635
"4068","4068",6640,2021,1233,1233,1233,1233,-0.814307228915663
"4070","4070",4283,5093,4575,4563,4563,4563,0.0653747373336446
"4071","4071",4544,3741,2521,2523,2523,2523,-0.444762323943662
"4072","4072",3696,2090,2936,2819,2819,2535,-0.314123376623377
"4073","4073",3858,3224,3952,3952,3952,3955,0.0251425609123898
"4075","4075",3947,3774,2315,2320,2113,2113,-0.464656701292121
"4076","4076",1797,1797,3228,2354,2354,2237,0.244852531997774
"4077","4077",4655,3786,4536,3243,3239,3239,-0.304189044038668
"4078","4078",24,1340,1118,1118,1118,1118,45.5833333333333
"4079","4079",2751,2751,2751,2871,2871,2889,0.0501635768811341
"4080","4080",1838,2328,2973,2973,2689,2689,0.463003264417846
"17650","17650",1838,2328,2973,2973,2689,2689,0.463003264417846
"4081","4081",4015,5411,3774,4746,3745,3745,-0.0672478206724782
"4082","4082",4407,3662,3624,4563,4563,4563,0.0353982300884956
"4083","4083",2767,2730,2165,2159,2125,2738,-0.0104806649801229
"4084","4084",4227,5536,2706,3230,3001,2986,-0.293588833688195
"4085","4085",5761,3956,3864,3466,3466,3683,-0.360701267141121
"4086","4086",2552,2015,2087,2286,2286,2286,-0.10423197492163
"4089","4089",9835,6886,7169,6981,6981,6987,-0.289578037620742
"4090","4090",1970,3862,1583,1591,1591,1591,-0.19238578680203
"4091","4091",5022,4051,4168,4222,5504,5468,0.0888092393468738
"4092","4092",3172,3172,3001,3016,3016,3016,-0.0491803278688525
"4094","4094",5056,1651,1556,1574,1574,1645,-0.674643987341772
"4095","4095",1587,2974,2974,2964,2681,2677,0.686830497794581
"4096","4096",4941,4356,3942,3942,3942,3913,-0.208055049585104
"4097","4097",4389,1251,1679,1659,1847,1374,-0.686944634313055
"4098","4098",1994,1810,1784,1578,1780,1841,-0.0767301905717152
"4099","4099",3521,3381,3916,3923,3828,3613,0.0261289406418631
"4100","4100",1533,1331,1019,733,729,729,-0.524461839530333
"4101","4101",2219,1805,1996,1960,1672,1672,-0.246507435781884
"17881","17881",2219,1805,1996,1960,1672,1672,-0.246507435781884
"4102","4102",8194,1751,880,884,884,884,-0.892116182572614
"4103","4103",4746,3161,4204,4204,3472,4156,-0.124315212810788
"4104","4104",901,2195,2195,2181,2052,2044,1.26859045504994
"4106","4106",2891,5243,2510,2514,2514,2555,-0.116222760290557
"4108","4108",3656,4227,3663,3662,3663,3663,0.00191466083150985
"4109","4109",5778,5878,5878,5885,5885,5875,0.0167878158532364
"4110","4110",5942,5532,5381,5563,5564,5564,-0.0636149444631437
"4111","4111",3626,4832,4971,4970,4970,4970,0.370656370656371
"4112","4112",3843,2143,2050,2049,2049,2332,-0.393182409575852
"4113","4113",5994,3400,2987,2898,2898,2898,-0.516516516516517
"4114","4114",4425,3517,3381,3374,3377,3377,-0.23683615819209
"4115","4115",4107,1403,1180,1176,1176,1176,-0.713659605551497
"4116","4116",4726,1429,3139,3134,2235,2122,-0.550994498518832
"4117","4117",4712,5418,3895,3903,3903,3903,-0.171689303904924
"4119","4119",3203,3157,3213,3484,3484,3947,0.232282235404308
"4120","4120",3681,5930,3461,4226,3800,3800,0.0323281716924749
"4121","4121",3499,2799,4645,4643,4643,4643,0.326950557302086
"4122","4122",6883,6299,3582,3583,3583,3002,-0.563852971088188
"4123","4123",2407,2417,2335,2064,2064,2298,-0.0452845866223515
"4124","4124",7220,7592,4918,5683,4610,4610,-0.361495844875346
"4125","4125",4921,3639,2973,2973,2973,2898,-0.411095305832148
"4126","4126",3813,1357,1011,1011,1011,1011,-0.734854445318647
"4127","4127",1970,3734,1759,1715,1715,1715,-0.129441624365482
"13896","13896",1970,3734,1759,1715,1715,1715,-0.129441624365482
"4128","4128",8950,6020,6209,6242,6242,6242,-0.302569832402235
"4130","4130",2500,2742,2511,2501,2501,2501,4e-04
"4131","4131",3236,3238,3256,3258,3257,3262,0.00803461063040791
"4132","4132",1476,1469,2129,2118,2039,2219,0.503387533875339
"4133","4133",1411,1451,1178,1178,1887,1676,0.18781006378455
"4134","4134",9190,5820,2332,2332,2332,2332,-0.746245919477693
"4135","4135",3839,7215,4410,4406,4406,5468,0.424329252409482
"4136","4136",10084,6392,5020,5047,5049,5270,-0.477389924633082
"4137","4137",3203,6098,6592,6595,6615,6615,1.06525132688105
"4138","4138",4295,4160,4660,4659,4651,4656,0.0840512223515716
"9351","9351",4295,4160,4660,4659,4651,4656,0.0840512223515716
"4139","4139",4191,4312,4101,4095,4095,3858,-0.0794559770937724
"4141","4141",3000,2606,1751,1834,1834,2133,-0.289
"4142","4142",2321,2153,2117,2449,2378,2379,0.024989228780698
"4143","4143",4372,4373,3702,3774,3774,4000,-0.0850869167429094
"4144","4144",1241,1173,1599,1617,2037,2037,0.641418211120064
"4145","4145",2906,2975,2607,2600,2897,2661,-0.084308327598073
"4146","4146",3017,3434,3850,4263,4263,4263,0.412993039443155
"4147","4147",3470,3218,1989,1996,1996,1747,-0.496541786743516
"4148","4148",11057,9713,10367,10364,10218,10149,-0.0821199240300262
"4149","4149",5225,3646,3974,4335,4348,4097,-0.215885167464115
"4150","4150",3143,3739,3739,3740,4448,4448,0.415208399618199
"4151","4151",2840,3244,3344,3333,3211,3211,0.130633802816901
"4152","4152",3087,1284,1172,1172,1172,1180,-0.617751862649822
"4153","4153",772,591,591,418,418,418,-0.458549222797927
"4154","4154",2382,2329,2243,1677,1677,1677,-0.295969773299748
"4155","4155",8956,9442,6912,6910,6910,6910,-0.228450200982582
"4156","4156",2722,2594,2593,2589,2685,2676,-0.0168993387215283
"4157","4157",2882,3014,3242,3218,3218,3073,0.0662734212352533
"4158","4158",4467,2261,2009,1998,1998,1998,-0.552719946272666
"4159","4159",4618,1685,3261,2909,2334,2345,-0.492204417496752
"4160","4160",8583,8123,8120,7967,8396,8346,-0.0276127228241873
"4161","4161",3198,3380,4614,4613,4375,4366,0.365228267667292
"4162","4162",2079,3196,2027,2027,2042,2295,0.103896103896104
"4163","4163",4225,4031,3511,3398,3398,3341,-0.209230769230769
"4164","4164",1457,1468,2321,1917,1550,1710,0.173644474948524
"4165","4165",3218,4517,4166,3979,4040,3321,0.0320074580484773
"4166","4166",4639,2742,2866,2813,2394,4488,-0.0325501185600345
"19302","19302",4639,2742,2866,2813,2394,4488,-0.0325501185600345
"4167","4167",2687,3217,3217,3217,3095,3096,0.152214365463342
"4168","4168",4484,4375,4453,4456,4456,5482,0.22256913470116
"4169","4169",954,2295,1402,1402,1402,1402,0.469601677148847
"18897","18897",954,2295,1402,1402,1402,1402,0.469601677148847
"18953","18953",954,2295,1402,1402,1402,1402,0.469601677148847
"4170","4170",2544,2886,2739,2307,2307,2470,-0.0290880503144654
"4171","4171",1748,3091,2921,2942,3450,2706,0.548054919908467
"4172","4172",2238,3838,2438,2438,2785,2754,0.230563002680965
"4174","4174",1425,1883,2160,2159,2159,2160,0.515789473684211
"4175","4175",7296,5913,5920,5858,5857,5857,-0.197231359649123
"4176","4176",7705,7767,9075,9012,9012,9012,0.169630110317975
"4177","4177",6260,4394,2807,2922,2922,4037,-0.355111821086262
"4178","4178",6141,3054,2286,1736,1736,1736,-0.717309884383651
"4179","4179",1478,2871,1226,3008,3008,3027,1.04803788903924
"4180","4180",10158,9767,9422,9437,9437,9439,-0.0707816499310888
"4181","4181",2532,2844,2852,2587,2587,2587,0.0217219589257504
"4182","4182",6013,4409,4515,4301,3373,3373,-0.439048727756528
"4183","4183",2897,1729,2285,2296,2232,2232,-0.229547808077321
"4184","4184",1148,3298,2221,2406,2128,2014,0.754355400696864
"4185","4185",13974,13460,12023,12040,12040,12040,-0.138399885501646
"4186","4186",6031,4551,2745,3566,3593,3593,-0.404244735533079
"4187","4187",7371,3455,2617,4360,3005,3014,-0.591100257766924
"4188","4188",1751,3423,3408,3204,3204,2837,0.620217018846373
"4189","4189",2293,974,662,570,570,580,-0.747056258177061
"4190","4190",10844,8404,8664,8664,8518,8521,-0.214219845075618
"4191","4191",3626,2326,3317,3306,3306,3310,-0.0871483728626586
"4192","4192",3037,3585,3521,3515,3545,3547,0.167928877181429
"4193","4193",4385,3648,3382,3381,3296,4367,-0.00410490307867731
"4195","4195",2682,4476,2527,2488,3228,3228,0.203579418344519
"4196","4196",3486,2192,1724,2129,2129,2679,-0.231497418244406
"4197","4197",7328,5273,5253,5233,4642,4647,-0.365856986899563
"4198","4198",4877,5428,5779,5779,5779,5430,0.113389378716424
"4199","4199",3053,2881,2847,2847,2847,2670,-0.125450376678677
"4200","4200",2969,1925,2111,1914,1744,1744,-0.412596833950825
"4201","4201",6010,6997,7245,7225,7227,7227,0.202495840266223
"4202","4202",51,946,966,964,964,964,17.9019607843137
"4203","4203",5054,7768,3511,4142,4142,4142,-0.180451127819549
"4204","4204",2528,2477,3708,2540,2694,2467,-0.024129746835443
"4206","4206",3143,1308,3153,2893,2275,2275,-0.276169265033408
"4207","4207",903,1886,2086,2100,2113,2112,1.33887043189369
"4208","4208",1802,1554,1700,1700,2372,2333,0.294672586015538
"4589","4589",1802,1554,1700,1700,2372,2333,0.294672586015538
"4209","4209",3584,4054,4526,4554,4429,4227,0.179408482142857
"4210","4210",2343,2964,3353,3357,3865,4422,0.887323943661972
"4211","4211",1687,1554,1554,1551,854,858,-0.491404860699466
"4212","4212",2885,2441,2421,2431,3722,3303,0.144887348353553
"4215","4215",3337,4520,3594,4061,3796,3477,0.0419538507641594
"4216","4216",2184,1977,1976,1976,1234,1234,-0.434981684981685
"4217","4217",1126,3323,2494,2576,2543,2815,1.5
"4218","4218",4003,4196,3993,3995,3995,3996,-0.00174868848363727
"4220","4220",2053,2194,2038,2043,2043,2042,-0.00535801266439357
"4221","4221",2003,1327,1327,1320,1320,1320,-0.340988517224164
"12060","12060",2003,1327,1327,1320,1320,1320,-0.340988517224164
"4222","4222",4686,3352,3352,3418,3418,3439,-0.266111822449851
"4223","4223",4999,4649,5773,6356,6355,5801,0.160432086417283
"4225","4225",4762,4961,4467,4447,4447,4447,-0.0661486770264595
"4226","4226",2248,2575,2568,2661,3072,1941,-0.136565836298932
"4227","4227",2648,2893,2215,2147,1773,1773,-0.330438066465257
"4228","4228",1216,1732,1847,1847,1723,1723,0.416940789473684
"4230","4230",3823,2817,2639,2432,2432,2432,-0.363850379283285
"4231","4231",4203,4730,3731,3726,2964,2971,-0.29312395907685
"4232","4232",7057,2046,1682,2024,1833,1833,-0.740257899957489
"4234","4234",6836,7521,7680,6977,6977,6977,0.0206260971328262
"4235","4235",4094,5400,4064,4076,4076,4085,-0.00219833903273083
"4236","4236",2079,1438,2491,1621,1621,1629,-0.216450216450216
"4237","4237",5974,5944,7243,5645,5919,5908,-0.0110478741211918
"4238","4238",5191,5121,4646,5006,5006,4878,-0.0602966673088037
"4239","4239",765,765,780,780,780,543,-0.290196078431373
"4240","4240",2235,2750,2750,2681,2681,2474,0.106935123042506
"4241","4241",7982,6034,2162,5575,5572,6431,-0.194312202455525
"4242","4242",1041,851,1159,1153,1053,871,-0.163304514889529
"4243","4243",2751,2478,3959,2821,2821,2821,0.0254452926208651
"4244","4244",3873,6173,4979,4984,4984,4984,0.286857733023496
"4245","4245",2144,1904,2399,2303,2347,2347,0.0946828358208955
"4246","4246",4510,4100,4071,4070,4070,4344,-0.0368070953436807
"4247","4247",4865,2239,1761,1760,1701,1701,-0.650359712230216
"4248","4248",5674,2667,2949,2923,2923,2923,-0.484843144166373
"4251","4251",1291,2251,1505,1507,1507,1489,0.153369481022463
"4252","4252",1339,2990,3586,3591,3593,3593,1.68334578043316
"4253","4253",1436,3178,3325,2356,2427,2218,0.544568245125348
"4254","4254",3954,5110,3357,3320,4956,5023,0.270359129994942
"4255","4255",4373,4867,4862,4684,4863,4614,0.0551109078435856
"4256","4256",4534,6047,6567,5910,5922,5922,0.306131451257168
"4257","4257",2008,2008,3490,3500,3500,3500,0.743027888446215
"4258","4258",1739,2880,1668,1682,2265,3217,0.849913743530765
"4259","4259",3389,4556,5170,5165,5165,5168,0.52493360873414
"4260","4260",3662,1975,2010,2012,2019,2092,-0.428727471327144
"4262","4262",4199,4927,4891,4889,4999,4997,0.190045248868778
"4263","4263",4264,1550,2965,3220,2734,2734,-0.358818011257036
"4264","4264",2685,2748,3477,3455,3457,3361,0.251769087523277
"4265","4265",2923,3434,1819,1722,1714,1715,-0.413274033527198
"4266","4266",2223,2093,2093,2097,1944,1944,-0.125506072874494
"4267","4267",1758,1981,1914,2123,2123,2131,0.212172923777019
"4268","4268",5761,4295,4439,3542,3542,3536,-0.386217670543308
"4269","4269",7214,7715,9164,9331,9332,7701,0.0675076240643194
"4270","4270",1762,2016,1344,1352,1352,1352,-0.232690124858116
"4271","4271",4580,4629,3216,3226,3226,3809,-0.168340611353712
"4272","4272",2238,2270,1609,1603,1603,1636,-0.268990169794459
"4273","4273",2445,2397,2000,1980,1980,1946,-0.204089979550102
"4274","4274",6957,8271,6215,6202,6221,6221,-0.105792726750036
"4275","4275",3877,1607,1014,1014,1014,986,-0.745679649213309
"4277","4277",1930,1924,1666,1665,1665,2505,0.297927461139896
"4278","4278",8247,5938,6307,6382,5653,5610,-0.319752637322663
"4279","4279",2927,3012,4368,4226,4226,5022,0.715749914588316
"4280","4280",4173,2789,1992,2512,2515,2474,-0.407141145458902
"4281","4281",4766,4140,4183,4186,7012,7170,0.504406210658833
"4283","4283",7555,2062,3948,3437,3437,3437,-0.545069490403706
"4284","4284",3248,3313,3709,3711,3286,3451,0.0625
"4285","4285",1502,1498,1631,1354,1443,1443,-0.0392809587217044
"4286","4286",2175,3123,3123,3122,3734,3638,0.67264367816092
"4287","4287",4771,4463,3215,3618,3618,3618,-0.241668413330539
"4289","4289",4085,4910,4830,4766,4766,4955,0.21297429620563
"4290","4290",3939,2977,4510,4508,4508,3646,-0.0743843615130744
"4291","4291",1433,3969,2351,2375,2515,2515,0.755059316120028
"4292","4292",6519,6626,5023,5023,5209,5209,-0.200951066114435
"4293","4293",4924,6290,6166,5631,5731,5742,0.166125101543461
"4294","4294",3344,3610,2707,2707,2715,2714,-0.188397129186603
"4295","4295",3431,3701,3124,3125,2990,2990,-0.128533955115127
"4296","4296",7144,5012,903,903,903,1632,-0.771556550951848
"4297","4297",5584,8686,7119,8107,7108,7151,0.280623209169054
"4298","4298",57590,5555,5386,3810,3206,3876,-0.932696648723737
"4299","4299",3765,2839,3386,3240,3240,3240,-0.139442231075697
"4300","4300",5474,6023,5483,5471,5471,5464,-0.00182681768359518
"4301","4301",2888,4184,4264,3049,3037,3037,0.0515927977839335
"4302","4302",2290,2607,2625,2637,2968,2996,0.308296943231441
"4303","4303",5152,3506,4245,3410,2331,2331,-0.547554347826087
"4304","4304",3084,5138,4412,2891,2986,2408,-0.219195849546044
"4305","4305",1991,2043,1760,1748,1685,1542,-0.225514816675038
"4306","4306",4778,4771,4418,4397,4450,4450,-0.0686479698618669
"4307","4307",1712,2415,2080,2080,2080,2080,0.214953271028037
"4308","4308",1846,1890,2095,2095,2093,2093,0.133802816901408
"4309","4309",992,1903,2515,2516,2340,2340,1.35887096774194
"4310","4310",1074,1533,1036,1036,1036,1036,-0.0353817504655493
"4950","4950",1074,1533,1036,1036,1036,1036,-0.0353817504655493
"4311","4311",4346,4397,3751,3751,3751,3745,-0.138288080994017
"4312","4312",5086,1665,3235,3229,3229,1774,-0.651199370821864
"4313","4313",6775,6849,6577,5500,5500,5500,-0.188191881918819
"4314","4314",4719,4428,4287,2825,2825,2825,-0.401356219538038
"4315","4315",1937,1937,1937,1936,1904,1693,-0.125967991739804
"4316","4316",4229,4625,5003,5003,5003,5003,0.183021991014424
"4317","4317",954,2295,2915,2913,2913,2061,1.16037735849057
"14973","14973",954,2295,2915,2913,2913,2061,1.16037735849057
"4318","4318",2919,3071,2771,2771,2676,2680,-0.0818773552586502
"4319","4319",1778,2988,2095,2101,2101,2101,0.181664791901012
"19812","19812",1778,2988,2095,2101,2101,2101,0.181664791901012
"4320","4320",10047,4057,3969,3975,3975,3975,-0.604359510301583
"4322","4322",5114,7031,4583,4585,4585,4585,-0.103441533046539
"4323","4323",3294,2719,1876,1865,1865,1869,-0.432604735883424
"4324","4324",4686,5666,6391,6394,6394,5663,0.208493384549723
"4325","4325",4560,3226,2799,2794,2794,2794,-0.387280701754386
"4326","4326",2089,3319,4834,4840,2582,2580,0.235040689325036
"4327","4327",3511,4160,3709,6378,6378,6390,0.819994303617203
"4328","4328",4148,3581,3582,3582,3428,3827,-0.0773866923818708
"4329","4329",4045,4887,3975,3975,3993,4000,-0.0111248454882571
"4330","4330",11029,12201,13883,13864,13864,12079,0.0952035542660259
"4331","4331",1776,1934,1919,1940,1939,2040,0.148648648648649
"10301","10301",1776,1934,1919,1940,1939,2040,0.148648648648649
"4332","4332",1174,1654,1654,1880,2007,2007,0.70954003407155
"4333","4333",1450,2820,1850,1860,1860,1860,0.282758620689655
"4334","4334",4359,2642,3038,3038,3038,2989,-0.314292268869007
