"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17577","17577",99.1,99.1,81.4,45.1,91.5,91.5,65.4,45.5,89.5,88.3,75.5,47.2,9805,9805,13230,8934,10274,10272,10221,8816,10652,10921,11842,9337
"17578","17578",73.2,73.2,39.2,35.1,67.5,67.5,62.2,35.5,73.8,63.9,58.4,35.8,8017,8017,7752,7151,7684,7684,7592,6948,8580,7901,7907,7032
"17579","17579",110.9,110.9,84.5,54,96.9,85.9,70.1,51.8,99.1,79.9,71.4,52,11412,11412,11232,10493,11934,11847,12130,10290,12380,12373,11894,10118
"1758","1758",69.3,66,53.4,28.7,67.2,55.7,38.9,28.8,59,37.3,34.1,29.5,6229,6938,6772,5828,6459,6482,6214,5826,6842,5644,5596,5813
"17580","17580",55.6,49,39.1,28.9,41.2,32,23.3,23.3,55.2,44.3,44,29.5,6337,5955,6041,5722,4949,4950,4595,4595,5973,5973,5967,5847
"17581","17581",110.6,110.6,86.2,50.9,107,92.4,60.3,50.3,91.2,77.9,61,52.2,12448,12448,11295,9954,11800,11668,10520,9884,11661,11371,11368,10003
"17582","17582",50.3,50.3,25.2,22.6,39.1,39.1,22.7,22.7,39.8,39.8,21.7,21.7,4458,4458,4369,4369,4459,4459,4371,4371,4372,4372,4295,4295
"17584","17584",53.6,53.6,44.1,23.8,32.4,32.4,28.5,22.3,46.4,34.3,32.1,22.4,6497,6497,5835,4672,4585,4585,4585,4351,5336,4667,4552,4378
"17587","17587",86.8,86.8,70.6,42.2,78.4,78.4,63.1,45.3,68,52.3,50.4,43.5,9842,9842,9657,8408,10505,10505,10505,8988,9597,9346,9346,8620
"17588","17588",44.3,44.3,38.6,22.9,31.1,31.1,28.9,22.7,34.4,33.7,25.9,20.5,4916,4916,4737,4388,3788,3788,3506,4347,4403,4132,4579,3313
"17590","17590",8,8,8,5.8,8.2,8.2,8.2,5.8,10.3,9.9,7.9,7.2,1165,1165,1165,1304,1185,1185,1185,1301,1218,1205,1205,1295
"17591","17591",20.8,20.8,18.2,11.5,20.5,17.4,14.6,11.3,20.2,20.2,15.1,11.6,2257,2257,2257,2299,2261,2274,2267,2261,2966,2966,2250,2250
"17592","17592",48.3,48.3,42.3,28.2,47.6,47.6,37.7,28,50,42.8,41.3,31.6,6114,6114,6241,5484,6115,6115,6396,5516,6772,6845,6845,6179
"17593","17593",66.5,58.2,37.5,28.1,65.9,56.8,31.7,28.4,62.3,40.1,36.6,33.2,6928,6244,5823,5583,6884,6560,5822,5614,6456,6933,6298,6090
"17596","17596",103.7,102.3,84,52.8,94.4,91.5,68.6,52,89.4,79.7,66.7,53.7,12088,12090,12790,10523,12200,13657,11569,10357,12173,11558,11249,10643
"17598","17598",111.9,111.9,77.7,52.9,94,83.7,74,53,98.6,78.1,65.2,53.2,13082,13082,12420,10421,12841,11478,12675,10449,11871,12460,11578,10335
"17599","17599",82.3,82.3,63.8,42.9,75.9,75,53.6,43,81.9,73.4,56.6,43.6,9921,9921,9447,8450,9497,9498,9010,8478,9626,10658,9132,8511
"176","176",67,67,57.9,33.7,57.5,55.1,46.6,33.8,68.4,51.6,47.6,33.8,7315,7315,7500,6631,7350,7223,7376,6593,7833,7280,7128,6585
"1760","1760",117.3,117.3,83.7,61.3,118.3,91.2,66.6,60.6,105.8,83.7,67.7,59.5,12236,12236,13992,12019,12282,14161,12341,11845,12512,14140,12770,11636
"17600","17600",84.1,84.1,68.6,32.8,80.6,79.4,54,33,79.9,79.9,51.4,33.3,7836,7836,9600,6670,7901,8227,7906,6700,7715,7715,7957,6692
"17601","17601",82.2,82.2,74.7,33.6,74.2,49.7,39.7,31.1,45.8,44.5,40.8,33.7,7745,7745,10434,6638,7167,6811,6470,6139,7040,6886,6634,6247
"17603","17603",79.7,73.1,46,29.2,69.2,61,39.4,29.4,58.9,48.9,48.9,39.2,8282,9828,7831,5838,8508,9141,7010,5857,7226,7335,7335,7319
"17605","17605",84.9,84.9,77.7,49.2,84.3,80.5,60.2,49.1,89.1,71.5,61.1,48.2,10360,10360,10308,9797,9913,10071,10747,9743,10829,10780,10449,9546
"17606","17606",22.9,19.9,19.6,10.6,20.7,18.4,12.1,9.3,20.7,16.6,9.6,8.4,1400,1405,1511,1662,1301,2207,2173,1625,1352,2010,1445,1445
"17607","17607",88.4,87.1,63.7,43.8,76.2,65.8,57.6,42.8,80.6,60.2,53,43.1,10232,10348,9566,8778,10796,9782,9399,8570,9337,10150,9194,8434
"17608","17608",105.4,105.4,88.6,50.6,94,94,81.9,50.8,105.2,78.1,55.3,49.6,11482,11482,12078,10664,14164,14165,12107,10225,11148,10420,10403,9466
"17609","17609",98.3,98.3,72.4,50.8,95.9,78.8,60.5,49.8,89.4,69.2,61.8,48.8,10215,10215,11391,9942,12756,11841,10451,9865,10608,11747,10855,9620
"1761","1761",109.1,109.1,94.5,59.9,98.6,95.5,75,59.4,106.5,95.1,79.1,60.4,12901,12901,12846,11966,14104,13537,13510,11804,14640,13915,13562,11852
"17610","17610",96.1,96.1,73.1,54.2,99.2,89,65.2,54,79.5,71.2,65.3,54.6,12574,12575,11678,10622,12554,11688,11791,10503,12391,11991,11760,10500
"17612","17612",71.1,71.1,62.4,34.2,78.2,57.5,36.2,34.1,66.5,44.9,36,34.6,7836,7836,7721,6750,7173,7851,6965,6695,7224,6791,6724,6700
"17613","17613",91.3,90,76,47.6,80.9,72.7,61.9,48.4,90.5,76.2,62,49.3,10315,10315,10111,9513,10295,10209,10543,9479,10633,10571,10370,9681
"17615","17615",70.3,70.3,52.9,34.7,75.2,60.2,48.4,35.1,74,52.3,45.1,35.3,7504,7504,7508,6877,7550,9755,7919,6932,7226,7412,7412,6935
"17618","17618",61,61,51.8,31.7,52.6,48.7,46.5,31,47.3,43.7,41.6,31.1,7607,7607,7254,6374,6831,6719,7750,5896,7297,6565,6944,5902
"17619","17619",58,54.2,46.8,34.4,61.1,58.7,47,31.2,55.3,48.4,44.8,30.6,7664,7590,6865,6762,8173,8241,7552,6347,7573,6637,6637,5913
"17620","17620",77.1,77.1,72.4,43.8,77.1,77.1,62.2,43.1,62.1,61.8,59.4,44.4,10104,10104,12098,8796,11644,11645,10004,8654,10547,10548,9663,8876
"17622","17622",109.4,109.2,70.8,49.9,94.2,86.7,64.1,49.6,88.7,77.1,61.5,49.9,11885,12532,10634,9825,11280,11103,11006,9834,10988,10321,10628,9902
"17625","17625",89.9,89.8,82.5,48.5,89.3,70.2,55,47.6,79.1,65.9,57.9,48.3,9571,9568,9560,9146,9520,9797,9685,8987,10539,9820,9944,9201
"17627","17627",93.6,93.6,73.6,41.4,97.6,75.4,50.5,41.3,82.5,64.6,49,41,9858,9858,9952,8452,9758,9438,9273,8300,9314,9347,9301,8248
"17628","17628",91.8,84,72.5,37.1,85,73.1,52.9,37,67.1,54.1,48.6,37.8,7601,7802,7862,7383,8691,9031,8871,7282,8185,8585,7877,7560
"17629","17629",17,17,8.9,8.8,17,17,9.2,8.9,18.7,18.7,11.8,9.1,1757,1757,1758,1994,1950,1950,1852,1871,2061,2061,1766,1820
"1763","1763",114.2,114.2,89.3,55.1,106.6,89.1,68.9,54.9,81.3,75.6,68.4,56,13586,13586,13019,10902,12259,12363,12267,10811,12497,12495,11988,10946
"17632","17632",74.6,66.9,56,41.7,68.9,59.3,50.7,41.7,64.7,56.2,50.7,42.3,9624,9055,8699,8415,9303,8758,8916,8344,9097,8757,8931,8416
"17633","17633",113.8,98.3,75.4,50.1,106,89.7,64.8,49.4,96.5,64.3,62.9,52.6,10616,9920,9798,9375,10886,11308,9848,9436,12216,10962,11355,9979
"17635","17635",74.4,74.4,43.1,27.5,63.1,61.2,38.4,27.5,52.7,52.7,37.6,27.6,5923,5923,6832,5441,5929,6413,6849,5447,5748,5748,6712,5425
"17636","17636",93.3,93.3,48.1,30.8,81,81,59.3,30.8,81.7,57.3,34.1,31,6365,6365,10247,6365,6412,6412,9760,6352,6364,6364,6985,6364
"17637","17637",92.9,86,51.6,38.5,81.7,79.8,50.3,36.3,74.7,57.5,55.5,44.5,9175,9396,8253,7996,7844,7844,7965,7539,10961,10441,10441,9029
"17638","17638",119.8,119.8,89.5,55.8,99.1,90.6,81.3,56.5,109.2,81.5,72.2,57.3,13220,13220,12866,11381,13012,13873,15094,11322,12845,13148,12049,11413
"17639","17639",99.4,99.4,85.4,52.6,97.1,79.4,62.3,52.6,69.4,66.7,59.7,52.1,12377,12377,11898,10526,12253,12091,11537,10482,11655,11452,11597,10303
"17642","17642",51.2,51.2,39.3,34.3,54.8,54.8,37.8,34.3,53.9,49.1,34.4,34.4,7043,7043,6859,6781,8702,8702,6826,6826,8601,8582,6833,6833
"17643","17643",11.5,11.5,11.5,4.2,11.6,11.6,11.6,4.2,7.9,7.9,7.9,4.1,959,959,959,959,968,968,968,968,832,832,832,826
"17644","17644",18.2,18.2,14.9,10,15.8,15.8,13.7,10.1,26.1,24.6,24.2,14.2,2483,2483,2370,2078,2189,2189,2189,2088,2369,3011,3250,2184
"17645","17645",59.7,59.7,39.8,30.2,50.9,40.8,36.3,30.3,50.9,36.5,31.8,31.3,6454,6454,6152,5942,6609,6260,5946,5946,6899,6579,6241,6241
"17646","17646",72.1,72.1,64.3,33,60.1,60.1,52.3,33.3,79.5,56.8,49.3,33.9,9626,9626,9522,7228,9396,9396,9276,6982,8689,8585,8602,6730
"17647","17647",80.8,80,69.3,36,76.7,56.9,40.9,36.2,48.3,46.7,44.7,36.6,7653,8259,8115,7269,7647,7615,7293,7180,7685,7685,7772,7197
"17648","17648",113.5,113.5,87.6,60,111.7,100.3,73.3,60.6,83.5,73.9,67.3,61,14603,14604,13537,11793,15083,13420,13874,11800,13561,12507,12514,11824
"17649","17649",116.5,104,72.4,42.7,101,92.4,61.2,42.9,98.1,70.6,63.9,50.8,9899,11461,10729,8499,9993,10065,10647,8431,12665,12136,11508,9507
"17650","17650",18.5,18.5,16.4,13.9,18.3,18.3,17.8,13.7,18.5,16.8,15.1,13.9,2966,2966,2828,2832,2934,2934,2795,2803,2783,2783,2783,2783
"17651","17651",68.8,68.8,61.2,40,73.3,69.2,55.1,40,67.5,63.5,53.2,40.1,8100,8100,8383,7914,8394,8175,8433,7881,8201,9307,8506,7871
"17652","17652",98.3,98.3,54,34.7,63.5,63.5,45.6,34.7,63.4,63.4,51.9,35.1,7277,7277,7300,7069,8029,8029,8568,6950,8071,8071,8071,7143
"17654","17654",63.2,62.1,58.9,26.9,51.3,45.4,35.2,25.6,39.8,33.9,33.5,27.1,5759,6023,6059,5225,5968,6085,5844,5011,5583,5655,5655,5284
"17655","17655",75,75,61.6,30.4,76,62.1,32.6,30.4,63.3,47.8,31.8,31,8011,8011,7838,6064,8109,8679,6197,6065,7587,6851,6165,6035
"17656","17656",117.4,117.4,87.8,51.2,117.6,101.9,70.4,51.3,110,93.6,71.2,51.7,10725,10721,12120,10049,10756,11277,12032,10079,11673,11702,12010,10096
"17657","17657",115.5,110.3,96.4,57.6,115.2,95.1,71.2,58.5,96.7,79.5,67.2,59,14135,14433,13810,11311,13782,14553,12388,11472,14531,13359,12770,11453
"17658","17658",102.5,102.5,78.3,49.3,100.7,77.5,55.1,49.4,70.6,60.4,54.6,49.6,11710,11710,10485,9741,11682,11144,10271,9741,11642,10918,10314,9739
"17659","17659",49.5,49.5,40.4,28.2,49,44.5,30,28.7,37.8,34.4,32,29.4,6283,6283,5774,5582,6236,6126,5659,5573,6081,6168,5831,5692
"17660","17660",109.8,103.3,59.4,48,101.4,99.6,62,46.6,94.3,70.7,63.5,54.3,10249,11214,10436,9605,9679,9679,10233,9233,12856,12269,12089,10619
"17661","17661",76.1,76.1,63.2,39.3,78.8,78.8,72.7,39.9,70.2,58.4,58.4,40,9177,9177,9173,7853,10874,10876,10876,7738,8174,8174,8174,7734
"17663","17663",104.3,95.6,81.3,47.3,90.8,78.6,62.1,45.7,71.7,66.7,60.5,46.6,9900,9518,9332,8984,9636,10175,10365,8932,10528,10655,10468,9034
"17664","17664",66.5,66.5,58.4,40,60.8,57.9,49.6,40,60.5,52.2,49.4,38.9,8084,8097,9401,7939,8120,8126,8734,7872,8387,8819,8715,7603
"17665","17665",116.3,115.7,102.5,54.7,97.4,83.6,68.5,52.1,91.9,78.1,70.4,53.4,12961,12981,12855,10701,10792,11263,11762,10193,11894,11547,11370,10456
"17666","17666",113.1,99.2,73.2,46.4,104.7,90.9,62.6,45.8,93.6,77.4,60.7,52.1,10651,9786,9497,9248,9986,9723,10509,8953,10369,11879,11757,10211
"17667","17667",34.4,34.4,27.2,18.1,33.7,27.7,22.7,18.4,30.1,25.4,23.2,18.5,3795,3795,3483,3530,3783,4130,4088,3632,4491,4389,4158,3553
"17669","17669",46.7,46.7,46.7,23.2,44.1,44.1,35.8,22.9,45.6,43.4,41.3,23.4,4624,4624,4624,4619,7308,7308,4429,4297,4655,4653,4652,4610
"1767","1767",43.3,43.3,30.2,23,40.7,40.7,29.3,22.5,41,34.1,34.1,31.2,5062,5062,5350,4732,4752,4752,4558,4558,5584,5938,5938,5410
"17671","17671",106.7,106.7,70.1,46.6,91.3,83.8,65.2,46.7,82.6,73.7,61.7,49.3,11164,11164,10099,9107,11078,10417,9829,9103,10607,10476,9982,9601
"17672","17672",53,53,40.1,23.4,41,39.7,32.2,23.1,47.7,38.3,34.8,23.7,5461,5461,5272,4765,5298,5441,5310,4671,6255,5294,5347,4781
"17673","17673",111.3,111.3,97.2,53.6,111.7,106.1,71.1,53.9,99.7,77.2,63,53.8,13865,13865,14111,10748,13893,12178,11403,10706,13618,11479,11310,10695
"17674","17674",25.5,25.5,18.7,10.9,24.5,24.5,17.7,10.4,28.4,18.6,18.6,13.1,2397,2397,2397,2186,2050,2050,2050,2035,2580,2923,2923,2565
"17675","17675",105.3,105.3,71.7,53.1,84.3,76.1,71.8,52.8,98.4,75.3,62.1,53.9,11580,11580,11268,10549,12327,12021,11623,10348,11668,11785,10650,10447
"17677","17677",18.7,18.7,16.1,11.2,16,16,13.3,9.5,15.4,15.4,13.6,11.5,2412,2412,2182,2182,2268,2268,2122,2023,2328,2328,2328,2217
"17678","17678",109.2,109.2,75.5,57,95.9,76.1,71.4,57.3,108.6,73.1,65.3,57.8,12162,12162,12060,11350,12972,11962,11957,11360,14100,11797,11485,11410
"17679","17679",111.7,110.4,97.3,49.2,95.4,85.6,55.9,48.4,66.6,63.7,58.7,46.2,11096,11417,13549,9625,10074,10183,9698,9619,10577,10675,10763,9088
"17680","17680",46.5,46.5,44.2,22.1,46.6,33.9,26.2,20.8,33.7,29.6,29.2,22.3,4725,4725,4719,4271,4245,4339,4561,4143,4353,4346,4304,4241
"17683","17683",21.7,21.7,21.7,7.9,15.8,10.1,6.5,6.5,7.1,7.1,6.8,6.3,1589,1589,1589,1543,1375,1378,1267,1268,1228,1228,1279,1171
"17684","17684",45.9,45.9,38.5,21.4,42.3,42.3,33.7,21.4,37,35.2,28.2,21.4,4924,4924,5130,4235,5630,5630,4875,4192,4486,4407,4254,4182
"17687","17687",113.2,113.2,65.5,43.7,87.5,74.4,61.5,43.7,82.6,63.5,58.2,43.1,9196,9197,9749,8675,11649,10140,9269,8698,10100,9832,9565,8520
"17688","17688",52.5,52.5,39.2,26.8,48.9,48.1,34.4,26.9,51.2,46.1,36.9,28.8,6356,6356,6586,5279,6314,7372,6575,5283,6575,7079,6742,5467
"17689","17689",93,93,78.1,47.3,78.3,71.8,56.5,45.1,80,65,59.4,45.6,10782,10782,10060,9239,9066,9835,9551,8965,9848,9722,9505,8993
"17690","17690",18.7,18.6,15.8,9.1,18.7,18.7,12,9.2,15.9,15.7,12,9.2,1548,2436,2436,1836,1705,1705,1705,1848,2305,2305,1616,1743
"17691","17691",90.5,90.5,62.5,38.6,74.4,66.3,55,39.1,76.1,61.3,56.3,40,10573,10573,9521,7657,9861,8944,8980,7653,9594,8505,9094,7668
"17693","17693",10.3,10.3,9.5,9.5,10.8,10.8,10.8,9.7,13.5,10.5,10.5,9.7,2039,2039,2039,2039,2016,2016,2016,2016,2212,2007,2007,2007
"17694","17694",51.6,51.6,41.5,31.9,50.8,49.8,36.5,31.2,47.7,43.4,36.8,31.2,7571,7571,6931,6496,7271,6952,7096,6281,6949,7518,7111,6260
"17695","17695",23.7,23.7,22.3,14.3,27.3,18.3,14.6,14,24,15.8,14.7,14.2,2831,2831,2797,2847,3096,3007,2944,2842,2695,2868,2892,2794
"17696","17696",22.6,17.4,14.4,11.7,22.7,17.4,14.4,11.7,22.3,14.2,14.2,11.3,2228,2228,2228,2228,2220,2220,2220,2266,2166,2194,2194,2150
"17697","17697",82,82,69.7,36,73.2,71.1,62.1,36,74.4,74.3,62.5,36.2,7987,7987,7403,7138,8302,8793,8779,7136,8033,8074,8927,7147
"17698","17698",110.6,109.1,75.9,53.7,97.7,82.9,75.5,54.2,109.5,82.1,72.1,56.3,13317,13754,12177,10555,14302,13071,13187,10595,12879,12126,12438,10896
"17699","17699",49.6,49.6,36.1,22.6,43.8,40.6,30.3,22.6,35.3,31.3,28.6,22.6,5246,5246,4973,4547,4655,5562,5101,4537,5183,5240,5002,4529
"177","177",51.4,51.4,41.3,28.6,49.4,38.9,28.4,28.3,51.5,40.6,32.8,28.7,5839,5839,5514,5767,5428,5313,5476,5487,5564,5832,5495,5598
"17700","17700",79.4,79.4,65.1,33.8,85.4,62.5,48,33.6,59.2,49.4,44.7,33.6,9267,9267,8699,6828,8292,7357,8407,6720,7643,7737,7275,6464
"17701","17701",20.5,20.5,15.7,11.3,21.9,19.1,13.2,11.7,13,12,11.9,11.7,2362,2362,2488,2255,2299,2364,2360,2360,2294,2248,2247,2247
"17702","17702",101.5,101.5,61.8,43.2,79.9,66.4,58.1,43.4,88.9,67,54.4,43.7,10462,10462,9701,8595,10747,9764,9764,8579,9933,10332,9234,8605
"17703","17703",60.1,60.1,48,35.7,56.1,56.1,54.7,35.6,54.8,52.1,52.1,35.4,8528,8528,7875,6774,7600,7600,7600,6781,7847,9026,9026,6760
"17704","17704",64.2,61.5,45.3,33.9,53.7,47.3,44.7,33.5,56.3,46,39.7,32.7,8078,7942,8223,6733,7694,7625,6761,6718,7189,7149,6753,6494
"17707","17707",69,63,61.3,27,68.7,56.7,33.1,27,64.8,40.9,35.5,26.3,5054,5840,5829,5136,5095,5065,5345,5126,7227,5420,5283,5073
"17709","17709",117,117,86.6,58.9,110.9,91.2,80.9,59.6,115.3,85,75,61.3,13077,13077,12976,11503,14705,13692,12878,11583,13351,12583,12406,11355
"1771","1771",23.3,23.3,18.8,11.8,21.8,21.8,18.8,11.8,17.9,17.8,17.8,11,2387,2387,3078,2387,2950,2950,2950,2315,1977,1977,1977,1991
"17710","17710",16.9,16.9,12.3,7.5,13.2,10.2,10.2,8.2,11.1,9.7,9.7,8.2,1485,1485,1485,1485,1516,1985,1985,1779,1970,1784,1784,1784
"17712","17712",12.9,12.9,12.9,6.7,12.6,12.6,12.6,6.7,19,19,19,14.2,1355,1355,1355,1355,1356,1356,1356,1356,1435,1435,1435,2140
"17713","17713",77.5,77.5,64,37.1,60.1,60.1,51.3,35.8,72.2,61.3,56.2,36.1,8978,8978,9372,7386,7700,7700,7446,7098,8463,7847,8275,7123
"17714","17714",115.9,110.6,91.6,66.4,115.5,104.2,83,66,103.3,91.5,78.3,65,14947,15246,13477,13163,14799,14802,15083,13057,14947,15801,13900,12867
"17715","17715",61.5,61.5,49.1,29.7,46.5,39.7,35.5,29.1,60.3,42.9,39,29.3,6086,6086,6291,5869,6177,5976,5786,5622,6820,6064,5920,5739
"17716","17716",107.2,107.2,82.5,56.6,92.1,81.1,65,54.1,95,76.3,65.2,54.5,11747,11747,11806,10940,11910,11823,11401,10626,12779,12301,11652,10446
"17722","17722",92.8,92.8,80.3,48.4,74.6,74.6,68.5,47.4,72.9,59.2,59.2,48.9,11751,11751,11237,9675,11060,11060,11060,9638,10243,10122,10122,9769
"17723","17723",59.2,59.2,40,32.7,59.7,59.7,39.2,32.6,59.6,44.7,38.1,32.7,8138,8138,7364,6595,7996,7996,7452,6560,7963,7357,7373,6553
"17724","17724",101.9,101.9,86.2,58.2,105.8,104.6,72.5,59.1,72.5,71.2,63.1,58.6,12494,12494,12356,11453,12537,12773,12723,11565,12524,11900,11925,11426
"17725","17725",58.5,58.5,39.8,32.3,58.9,51.8,39.1,30.7,56.8,46.2,40.9,31.5,6621,6621,6734,6095,6615,6651,6498,5994,8087,7346,6535,6080
"17726","17726",56.1,55.5,48.4,25.5,51.9,24.7,22.2,22.2,34.3,21.9,21.7,21.7,5710,5731,5603,4387,5696,4460,4354,4354,4584,4231,4229,4231
"17727","17727",117.1,111.8,92.2,50.3,108.7,91.4,61.2,49.2,100.2,77.2,63.1,49.9,11628,11879,11426,9866,11308,11417,11258,9441,12664,11618,11497,9628
"17728","17728",104.6,102.5,82.5,48,103.3,75.5,59,48.7,77.5,66.5,51.2,49.1,10300,10327,11183,9567,10314,10746,9844,9700,11722,10727,10097,9727
"17730","17730",113.6,108.2,75.7,57.5,100.6,76.6,74.8,57.7,103.8,81.3,72.5,58.1,13552,13650,13532,11449,13151,13130,13123,11463,13801,14029,13278,11653
"17731","17731",113,109.6,90.7,52.6,95.4,85.5,70.5,52.6,81.4,75.6,65,53.1,11492,11822,11256,10400,11030,12273,11105,10439,12239,12118,11772,10508
"17732","17732",115.9,115.9,94.1,58.7,91.6,90,78.8,58.9,104.9,89.3,74.5,59.3,12904,12904,13193,11638,12794,13307,13637,11431,12862,12524,12853,11592
"17733","17733",47,47,43.2,30.1,46,46,34.8,30.2,47.9,42.6,38.4,30.2,6354,6354,6224,6070,6132,6132,6189,6086,6103,5969,6203,5975
"17734","17734",86.8,86.8,76.1,42.1,78.6,76.2,64.8,41.4,86.2,71.7,64.9,42.3,9266,9266,10370,8317,9536,9409,10152,8106,10282,9551,9867,8187
"17736","17736",59.6,59.6,40.3,26.9,55.6,55.6,35.7,26.9,49.5,49.5,38.8,27.6,6384,6384,6895,5285,6395,6395,6136,5277,6259,6259,6087,5429
"17737","17737",55.6,55.6,47.1,22.3,45.4,39.7,33.1,21.3,51.6,49.1,35.8,24.8,5345,5345,5270,5000,4789,4830,5574,4320,5510,5467,6488,4800
"17738","17738",46.7,46.7,39.1,24,47.5,44.8,32.3,24.2,36.1,35.8,33.8,25.8,5370,5370,5330,4781,5489,5630,4986,4952,5140,5140,5138,4902
"17740","17740",115.9,115.9,84.9,66,108.7,108.7,84.2,66.1,100.1,81.9,79.9,66.5,15836,15836,14195,13093,17109,17108,14354,13076,14557,14331,14060,13135
"17743","17743",87.9,87.9,77.2,38.4,86.2,74.1,52.6,37.1,52.2,43.8,41.9,38.5,7761,7761,10118,7576,8492,8324,8911,7365,7712,7383,7393,7379
"17744","17744",26.3,26.3,26.3,10.2,22.8,22.8,22,10.2,20.6,20.5,20.5,10.3,2101,2101,2101,2077,2094,2094,2079,2075,2071,2071,2071,2080
"17745","17745",74.3,74.3,64.3,41.9,70.7,64.3,52.2,41.9,54.6,53.8,49.6,42.1,9404,9404,9055,8328,9230,10099,8933,8316,9931,9465,9083,8303
"17746","17746",69.6,69.6,39.2,23.5,63.8,63.8,30.8,24.2,65,65,37.8,26.3,6132,6132,6244,4597,6517,6517,4589,4747,6404,6404,5216,5119
"17749","17749",113.4,113.4,83.3,53.1,102,102,83.1,53.7,96.6,71.1,69.2,54.4,13411,13408,12574,10425,13946,13948,11926,10554,11984,11428,11428,10704
"17750","17750",85.7,82.3,75.3,43.9,82.1,71.5,66.5,44.3,66.7,62.2,60.5,45.5,9456,9657,9439,8605,10122,9970,9717,8678,9975,9552,10091,8896
"17751","17751",65.2,65.2,59.2,32.9,67.4,43.7,36.2,32.7,47,41.9,40.8,35.7,7696,7696,7650,6715,7775,7224,7076,6664,8010,7823,7703,7010
"17752","17752",85.3,85.3,77.8,49.7,75.8,73.9,64.3,49.3,88.7,81.3,68.3,50,10393,10393,10306,9798,11585,11979,10276,9685,11866,11651,11849,9743
"17753","17753",55.3,55.3,52.3,31.4,57.9,56.2,47.3,31.2,46.3,45.4,43.3,31.5,7349,7349,7277,6263,8005,7487,7618,6190,7469,7468,6815,6185
"17754","17754",77.1,77.1,65.9,39.9,63.9,62.7,53.4,38.8,78.6,63.5,54.1,39.4,9287,9287,8968,7927,8664,8941,8759,7646,10206,9043,8720,7718
"17755","17755",71.3,69.4,45.5,27.6,61.2,56.7,36.1,25.2,63.1,57.5,44.8,32.5,6937,7006,5405,5417,5083,4995,4734,4734,5065,5351,5061,5061
"17757","17757",32.3,32.3,26.2,19.8,30.9,30.2,22.3,19.5,25.5,23.8,22.3,19.8,3972,3972,4162,3945,4069,4333,4251,3909,4006,4137,4234,3975
"17758","17758",53,53,48.5,24.1,54.5,46.6,35.4,24.1,39.8,35.6,31.7,26.3,6154,6154,6046,4805,5739,6154,5858,4808,6142,5453,5554,5105
"17759","17759",107.4,104,88,55.1,100.5,84.9,67.3,55.9,91.2,76,62.8,56.3,12431,11859,13105,10941,11436,12582,11828,11108,14219,12410,12300,11150
"1776","1776",113.8,110.5,93.2,55.6,105.9,95.1,77.4,55.4,93.4,83,75.9,56.7,13538,13534,13845,11068,13106,13635,12501,11075,13231,14250,13073,11243
"17762","17762",37.5,37.5,23.2,14.4,37.6,34.6,21.9,14.4,31.2,31.2,21.6,14.5,3019,3019,3935,2946,3026,3830,4347,2955,3630,3630,3803,2873
"17763","17763",27.7,27.7,22.6,19.7,28.2,25.4,22.6,19.8,36,24.6,22.6,19.8,4180,4180,4155,4112,4149,4146,4148,4102,4449,4151,4143,4112
"17764","17764",58.9,58.9,46.9,26.5,46.7,45.5,38.8,24.1,39,36.4,34,24,5629,5629,6815,5322,5592,5592,5612,4918,5269,5268,5363,4732
"17765","17765",38.4,38.4,37.2,24.5,42.5,40.5,33.5,24.2,43.8,33.4,30.5,24.6,5676,5676,5473,4933,5995,5625,5491,4855,5817,5241,5241,4940
"17766","17766",110.7,99,73.7,50.8,111.9,100.1,65.3,51.1,101.9,82.1,77,64.6,11688,11345,10569,10088,11620,11370,10847,10009,11613,11203,11613,10689
"17769","17769",55.9,52,44.7,34.3,52.1,47.2,44,34.2,46.6,40,39.8,34.5,7589,7390,7389,6989,7587,7762,7379,6966,7962,7436,7372,6979
"1777","1777",77.1,71.3,61.3,39.4,77.4,60.5,48.7,39.8,72.4,63.7,47.4,38.9,8694,8694,8081,7798,8001,9064,8497,7842,8022,8850,8938,7588
"17770","17770",109.1,109.1,78.1,55.7,102.3,89.7,67.8,54.3,92.3,82.5,65.9,57.2,12737,12737,13430,11076,11394,11800,11793,10766,12661,12747,12066,10808
"17771","17771",91.9,91.9,71.2,44.4,92.9,80.1,54.4,44.4,59,53.9,50.4,45.2,9819,9818,11395,8782,9624,10478,10209,8790,9468,9745,9413,8813
"17773","17773",45.7,41.1,31.7,22.9,41,36.5,27.9,21.9,43.6,37.5,31.8,29.5,5103,5009,4420,4320,4954,4867,4446,4428,5123,5413,5588,5574
"17774","17774",64,64,56.8,26.8,55.3,44.4,26,22,42,39.2,27.5,23.2,4992,4992,4875,4456,4283,4283,4623,4018,4822,4995,4170,4170
