"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"5837","5837",5755,5897,5669,5548,5941,6386,0.109643788010426
"5838","5838",2732,2656,2963,2879,2904,3460,0.266471449487555
"5839","5839",2082,1891,1767,1758,1768,1874,-0.0999039385206532
"5840","5840",1851,1886,1846,1933,1827,1921,0.037817396002161
"5841","5841",4533,4455,4346,4467,4551,4350,-0.0403706154864328
"5842","5842",3476,3431,3440,3485,3452,3452,-0.00690448791714614
"5843","5843",2681,2448,2469,2489,2469,2469,-0.0790749720253637
"5844","5844",1736,1679,1778,1793,1794,1662,-0.0426267281105991
"5845","5845",3320,3329,3513,3704,3708,3265,-0.016566265060241
"5846","5846",5226,5338,5395,5496,5789,5928,0.134328358208955
"5847","5847",4303,4282,4364,4350,4334,4660,0.0829653729955845
"5848","5848",10220,10574,10471,10495,10482,11855,0.159980430528376
"5849","5849",3047,3294,2647,2669,3224,2606,-0.144732523793896
"5850","5850",1586,2128,2128,2152,2043,2477,0.561790668348045
"5851","5851",3320,3130,3295,3403,3228,3250,-0.0210843373493976
"5852","5852",2272,2377,2278,2279,2173,2370,0.0431338028169014
"5853","5853",2737,2975,3073,3070,3241,3532,0.290464011691633
"5854","5854",4468,4685,4707,4588,4589,5207,0.165398388540734
"5855","5855",4159,3944,3782,3722,3720,3280,-0.211348881942775
"5856","5856",1724,1073,1091,1094,1088,1185,-0.312645011600928
"5857","5857",2787,2709,2782,2850,2674,2958,0.0613562970936491
"5858","5858",3902,4268,4439,4439,4468,4695,0.203229113275243
"13496","13496",3902,4268,4439,4439,4468,4695,0.203229113275243
"5859","5859",4094,4019,3626,3625,4192,3886,-0.0508060576453346
"5860","5860",3599,3485,3486,3232,3624,3937,0.0939149763823284
"5861","5861",6562,6855,6875,6908,6115,7094,0.0810728436452301
"5862","5862",5640,5609,5744,5480,4875,5162,-0.0847517730496454
"5863","5863",5014,3642,3731,4354,4384,3790,-0.244116473873155
"5864","5864",5313,5644,5723,5496,5435,5697,0.0722755505364201
"5865","5865",5977,5334,5426,5372,5951,6736,0.12698678266689
"5866","5866",1540,1053,1030,1030,1030,1053,-0.316233766233766
"5867","5867",3055,3128,3104,3107,3144,3374,0.104418985270049
"5868","5868",1686,1581,1477,1700,1914,2273,0.348161328588375
"5869","5869",3239,3019,3019,3025,3049,3062,-0.0546464958320469
"5870","5870",11792,11964,11987,12179,12589,13585,0.15205223880597
"5871","5871",3352,3504,3512,3620,3545,4653,0.388126491646778
"5872","5872",1549,1431,2321,2314,2315,2538,0.638476436410587
"16529","16529",1549,1431,2321,2314,2315,2538,0.638476436410587
"5873","5873",1942,2007,2004,2170,2170,2209,0.137487126673532
"5875","5875",1690,2146,2352,2028,2021,1892,0.119526627218935
"5876","5876",2262,2440,2376,2163,2456,2215,-0.0207780725022104
"5877","5877",1305,1439,1520,1518,1513,1438,0.101915708812261
"5878","5878",2418,2403,2483,2513,2510,2537,0.0492142266335815
"5879","5879",6024,6290,6176,6230,5992,6096,0.0119521912350598
"5880","5880",2297,2283,2307,2336,2340,2637,0.148019155420113
"5881","5881",1810,1811,1838,2057,2632,2494,0.377900552486188
"5882","5882",5358,5313,4075,5533,4558,4252,-0.20642030608436
"5883","5883",1306,1288,1223,1274,1262,1392,0.0658499234303216
"5884","5884",3537,3169,3112,3319,3237,3104,-0.122420130053718
"5885","5885",980,980,981,980,976,1035,0.0561224489795918
"5886","5886",1097,1173,1196,1090,1087,1576,0.436645396536007
"5887","5887",1525,1506,1455,1569,1570,1649,0.0813114754098361
"5888","5888",9250,9670,5590,5590,5586,6601,-0.286378378378378
"5889","5889",2713,2918,2934,2827,2823,2783,0.0258016955399926
"5890","5890",1834,1673,1682,1652,1652,1933,0.0539803707742639
"5891","5891",1958,1950,1951,1875,2033,1846,-0.0572012257405516
"5892","5892",1599,1769,1706,1565,1552,2016,0.26078799249531
"5893","5893",4498,4633,4124,4391,4664,4310,-0.0417963539350823
"5894","5894",3520,3614,3618,3728,3664,3733,0.0605113636363636
"5895","5895",1187,1276,1276,1271,1252,1409,0.187026116259478
"5896","5896",3356,3199,3409,3440,3392,3249,-0.0318831942789035
"5897","5897",9461,9490,6487,6569,6544,6662,-0.29584610506289
"5898","5898",1844,1758,1748,1754,1750,1950,0.0574837310195228
"5899","5899",4579,4223,4146,4182,4197,4203,-0.0821139986896702
"5900","5900",3050,3020,3021,3009,3183,3461,0.134754098360656
"5901","5901",4572,4275,3090,3163,3057,3075,-0.32742782152231
"5902","5902",2893,2794,2802,2803,2802,2905,0.00414794331144141
"5903","5903",1284,1284,1285,1322,1329,1212,-0.0560747663551402
"5904","5904",2385,2570,3052,3052,2919,2237,-0.0620545073375262
"5905","5905",4873,4811,4697,5129,5137,5072,0.0408372665709009
"5906","5906",14864,14882,15066,14633,14884,17252,0.160656620021529
"5907","5907",5406,5658,4705,4753,4170,3972,-0.265260821309656
"5908","5908",2833,3155,2935,2934,2832,2920,0.0307094952347335
"5909","5909",3744,3768,3970,4226,4287,4338,0.158653846153846
"5910","5910",5044,5090,5026,4998,5078,5068,0.00475812846946868
"5911","5911",1816,1814,1859,1858,1860,2680,0.475770925110132
"5912","5912",4235,4068,4068,4482,3902,4371,0.0321133412042503
"5913","5913",1696,1155,1173,1172,1172,1172,-0.308962264150943
"5914","5914",1330,1244,1255,1242,1242,1072,-0.193984962406015
"18214","18214",1330,1244,1255,1242,1242,1072,-0.193984962406015
"5915","5915",4739,4834,5028,4564,4710,4679,-0.0126608989238236
"5916","5916",1648,1457,1446,1451,1338,1626,-0.0133495145631068
"5917","5917",2813,2817,2811,2726,2776,2889,0.0270174191254888
"5918","5918",966,966,963,948,931,951,-0.015527950310559
"5919","5919",4595,4846,4611,4211,4191,4330,-0.0576713819368879
"5920","5920",1249,1247,2276,2314,1372,1726,0.381905524419536
"5922","5922",959,959,943,945,948,980,0.0218978102189781
"10849","10849",959,959,943,945,948,980,0.0218978102189781
"5923","5923",2582,2201,2200,2201,2188,2886,0.117738187451588
"5924","5924",2997,3018,3022,3028,3136,3363,0.122122122122122
"5925","5925",2668,3153,2782,2782,2793,2824,0.0584707646176912
"5926","5926",2930,2955,2948,2106,2090,2943,0.00443686006825939
"5927","5927",1425,1416,1415,1652,1655,1748,0.226666666666667
"6116","6116",1425,1416,1415,1652,1655,1748,0.226666666666667
"5928","5928",2248,2184,1334,1225,1231,1360,-0.395017793594306
"5929","5929",2259,2480,2682,2575,2564,2739,0.212483399734396
"5931","5931",2302,2305,2281,2295,2274,2819,0.224587315377932
"5932","5932",2115,2289,2053,2066,2071,2196,0.0382978723404255
"5933","5933",1693,2156,1622,2137,2102,2211,0.305965741287655
"5934","5934",7163,8039,7927,7898,7782,7902,0.103169063241659
"8382","8382",7163,8039,7927,7898,7782,7902,0.103169063241659
"5935","5935",5474,6483,5425,5507,5368,6671,0.218670076726343
"5936","5936",4338,4236,4046,3721,2554,2555,-0.411018902720148
"5937","5937",1431,1122,1122,1005,1005,1005,-0.29769392033543
"5938","5938",1461,1477,1441,1557,1554,1493,0.0219028062970568
"5939","5939",3924,3781,4553,3408,3486,3926,0.000509683995922528
"5940","5940",5317,5355,5368,5631,5559,6664,0.253338348692872
"5941","5941",1450,1437,1442,1506,1518,1251,-0.137241379310345
"5943","5943",2388,2889,2667,2353,2346,1768,-0.25963149078727
"5944","5944",2339,2483,2486,2544,2589,2503,0.0701154339461308
"5945","5945",5591,5230,5035,5122,5119,5696,0.0187801824360579
"5946","5946",5006,5097,2254,2044,2039,2039,-0.592688773471834
"5947","5947",2009,2334,2335,1821,1775,1793,-0.107516177202588
"5948","5948",2952,2853,2818,2836,2836,2946,-0.00203252032520325
"5949","5949",545,526,526,526,526,550,0.00917431192660551
"5950","5950",4536,3955,3009,3012,2861,3147,-0.306216931216931
"5951","5951",879,856,871,871,865,865,-0.0159271899886234
"5952","5952",3859,3836,3980,3988,3975,4138,0.0722985229334024
"5953","5953",5742,5725,2922,2833,2848,2846,-0.504353883664229
"18866","18866",5742,5725,2922,2833,2848,2846,-0.504353883664229
"5954","5954",2946,2966,2945,2945,2941,3104,0.0536320434487441
"5955","5955",1432,1406,1351,1547,1546,1563,0.0914804469273743
"5956","5956",2659,2690,2232,2112,2277,3502,0.317036479879654
"5957","5957",2168,2133,2161,2164,2143,2193,0.0115313653136531
"5958","5958",3173,3370,3196,3189,3189,3993,0.25843050740624
"13143","13143",3173,3370,3196,3189,3189,3993,0.25843050740624
"5959","5959",947,807,901,901,903,861,-0.0908130939809926
"5960","5960",3098,2837,3092,3080,3147,3178,0.025823111684958
"5961","5961",2232,2240,2216,2216,2379,2493,0.116935483870968
"10117","10117",2232,2240,2216,2216,2379,2493,0.116935483870968
"5962","5962",1656,1292,1235,1140,1664,1844,0.113526570048309
"5963","5963",6738,5678,5592,5627,5797,6874,0.0201840308696943
"5964","5964",3851,3384,3502,3508,4046,4087,0.0612827836925474
"5965","5965",1605,1443,1802,1802,1802,1445,-0.0996884735202492
"5966","5966",11297,11416,11602,11772,11923,12438,0.101000265557228
"5967","5967",2816,3177,2754,2715,2704,4791,0.701349431818182
"5968","5968",1984,2099,2523,2524,2522,2573,0.296875
"5969","5969",5612,5332,6499,5753,6082,5788,0.0313613684960798
"5970","5970",1612,1634,1634,1634,1634,1623,0.00682382133995037
"5971","5971",1507,1953,1953,1950,1942,1909,0.266755142667551
"5972","5972",3978,3386,3392,3383,3390,3827,-0.0379587732528909
"5973","5973",3213,2978,3436,3401,2891,2804,-0.12729536258948
"5974","5974",3694,3520,3154,3151,3151,3355,-0.0917704385489984
"5975","5975",1934,1981,2148,2199,2247,2194,0.134436401240951
"5976","5976",3335,2975,2944,2941,2941,2756,-0.173613193403298
"5977","5977",1622,1578,1761,1848,2005,1996,0.230579531442663
"5978","5978",1487,1491,1046,1054,1049,1338,-0.100201748486886
"5979","5979",4924,4898,4738,4870,4818,4886,-0.00771730300568643
"5980","5980",2784,2618,2618,2780,2850,2830,0.0165229885057471
"5981","5981",2598,2677,2575,2513,2410,2697,0.0381062355658199
"5982","5982",1173,1158,1141,1141,1146,1289,0.0988917306052856
"5983","5983",3081,3075,3079,3073,3069,3442,0.117169750081142
"5984","5984",2634,2567,3251,2599,2579,3721,0.412680334092635
"5986","5986",3420,3437,3510,3508,3386,3376,-0.0128654970760234
"5987","5987",2549,2405,2411,2411,2460,2603,0.0211847783444488
"17427","17427",2549,2405,2411,2411,2460,2603,0.0211847783444488
"5988","5988",3051,3200,3048,3112,3028,4207,0.378892166502786
"5989","5989",2192,2327,2017,2081,2112,2203,0.00501824817518248
"5990","5990",13999,14190,12487,12517,12758,13973,-0.00185727551967998
"5991","5991",2115,2308,2185,2196,2242,2236,0.057210401891253
"8429","8429",2115,2308,2185,2196,2242,2236,0.057210401891253
"5992","5992",1961,1938,1841,1857,1749,1763,-0.100968893421724
"5993","5993",1289,1289,1281,1282,1282,1299,0.00775795190069822
"5994","5994",2283,2230,2225,2271,2280,2117,-0.0727113447218572
"5995","5995",2713,2950,2953,2903,2910,3207,0.182086251382234
"8353","8353",2713,2950,2953,2903,2910,3207,0.182086251382234
"5996","5996",5075,5087,935,935,976,1223,-0.759014778325123
"5997","5997",1662,2731,2337,2172,2171,1996,0.200962695547533
"5998","5998",1772,1772,1772,1780,1780,2028,0.144469525959368
"5999","5999",3754,3919,3649,3606,3500,3552,-0.0538092701118807
"6000","6000",5093,5239,5185,5470,5496,6276,0.232279599450226
"6001","6001",5049,5175,5219,5443,5388,5512,0.0917013269954446
"6002","6002",3121,3145,3119,2870,2862,2835,-0.0916372957385453
"6004","6004",2175,2196,2041,2067,2042,2129,-0.0211494252873563
"6005","6005",4266,3668,3619,3751,3957,3963,-0.0710267229254571
"13295","13295",4266,3668,3619,3751,3957,3963,-0.0710267229254571
"6006","6006",4815,5006,4802,4699,4786,5445,0.130841121495327
"6007","6007",3540,3536,3502,3547,3623,3894,0.1
"6008","6008",2497,2518,2495,2496,2511,2516,0.00760913095714858
"6009","6009",2550,2629,2575,2411,2839,2985,0.170588235294118
"6010","6010",3485,3593,2075,2215,2410,2391,-0.313916786226686
"6011","6011",1458,1594,1369,1470,1455,1516,0.0397805212620027
"6012","6012",5676,5240,5246,5266,5506,5266,-0.0722339675828048
"6013","6013",2468,2469,2492,2493,2486,2416,-0.0210696920583468
"6014","6014",4172,5098,5800,6738,6896,5702,0.36673058485139
"6015","6015",3112,1846,1941,2379,2638,2488,-0.200514138817481
"6016","6016",1929,1921,1901,1902,1930,2083,0.07983411093831
"6017","6017",1241,1162,1159,1161,1156,1131,-0.088638195004029
"6018","6018",1099,1088,1088,896,1016,1235,0.123748862602366
"6020","6020",2852,3063,3059,2814,2884,3297,0.156030855539972
"6021","6021",1287,1381,1169,1039,1146,1268,-0.0147630147630148
"6022","6022",5039,5772,4891,3924,2690,2590,-0.486009128795396
"6023","6023",1559,1723,1785,1623,1818,1654,0.0609364977549711
"6024","6024",2489,2059,2123,1905,1942,2195,-0.118119726797911
"6025","6025",4972,4704,4822,5159,4708,4654,-0.0639581657280772
"6026","6026",1523,1522,2462,2092,1806,1892,0.242284963887065
"6027","6027",5188,4983,4974,4889,3549,3533,-0.319005397070162
"6028","6028",5723,5668,5590,5555,3547,3154,-0.448890442075834
"6029","6029",5303,5403,5596,5068,4981,6241,0.176881010748633
"6030","6030",1514,1750,1430,1304,1307,1448,-0.0435931307793923
"6031","6031",5246,5112,5091,4912,4900,5713,0.0890202058711399
"6032","6032",9439,10007,10094,10177,10058,10435,0.105519652505562
"6033","6033",2056,1903,2157,2102,2100,2147,0.0442607003891051
"6034","6034",2453,2454,2448,2447,2470,2612,0.0648185894822666
"6035","6035",5645,5544,5345,5837,5375,5234,-0.0728077945084145
"6036","6036",1606,1473,1554,1540,1545,1602,-0.0024906600249066
"6037","6037",3976,3586,3628,3690,3785,3898,-0.0196177062374245
"6038","6038",4463,4553,4560,5336,5115,5681,0.272910598252297
"6039","6039",918,969,911,906,906,1046,0.139433551198257
"6040","6040",1536,1470,1529,1529,1597,1811,0.179036458333333
"6041","6041",6280,6041,5837,6013,5723,5960,-0.0509554140127389
"6042","6042",2917,3037,2995,3054,3095,3609,0.237230030853617
"6043","6043",908,873,873,873,1065,1185,0.305066079295154
"6044","6044",825,901,1275,1219,1222,1179,0.429090909090909
"6045","6045",4403,5108,4789,4810,4341,4760,0.0810810810810811
"6046","6046",1989,2076,2077,2404,2406,2689,0.351935646053293
"14936","14936",1989,2076,2077,2404,2406,2689,0.351935646053293
"6047","6047",787,724,829,813,920,781,-0.00762388818297332
"6048","6048",4881,4262,4208,4717,4400,5036,0.0317557877484122
"6049","6049",2918,2806,2945,2846,3342,3406,0.167237834132968
"12735","12735",2918,2806,2945,2846,3342,3406,0.167237834132968
"6050","6050",3169,4686,3642,3042,3873,3895,0.229094351530451
"6051","6051",3901,3889,3889,3487,3830,3932,0.00794668033837478
"6052","6052",5240,5252,1130,1130,1131,1414,-0.730152671755725
"6053","6053",2979,2973,3027,3081,3127,3013,0.0114132259147365
"6054","6054",1585,1558,1554,1731,1597,1633,0.0302839116719243
"6055","6055",2307,2158,1946,1946,1951,1952,-0.153879497182488
"6056","6056",3834,3789,3768,3883,3882,3875,0.0106937923839332
"6057","6057",5366,5264,5196,5527,5409,5643,0.0516213194185613
"6058","6058",3551,3538,3606,3669,3154,3927,0.105885666009575
"6059","6059",1662,1566,1567,1564,1812,1829,0.100481347773767
"6060","6060",1147,1292,1127,1137,1152,1148,0.000871839581517001
"6061","6061",9838,10124,9930,8800,8834,9697,-0.0143321813376703
"6062","6062",2199,1975,1983,2522,2081,2082,-0.053206002728513
"13793","13793",2199,1975,1983,2522,2081,2082,-0.053206002728513
"6063","6063",6145,6774,6454,6123,6042,6757,0.099593165174939
"6064","6064",3629,4422,4416,4207,4202,4274,0.177734913199228
"6065","6065",2236,2659,2313,2317,2361,2031,-0.0916815742397138
"6066","6066",3167,6797,5069,4964,5105,4956,0.564887906536154
"6067","6067",3015,2542,2410,2380,2393,2429,-0.194361525704809
"6068","6068",9189,8417,8420,8574,8564,9588,0.0434214822069866
"6069","6069",5358,5328,5220,5664,5770,5788,0.0802538260544979
"6070","6070",2402,2359,2477,2424,2436,2315,-0.0362198168193172
"6071","6071",2837,3121,2665,2785,2878,2638,-0.0701445188579485
"6072","6072",1470,1991,1454,1448,1411,1441,-0.0197278911564626
"9481","9481",1470,1991,1454,1448,1411,1441,-0.0197278911564626
"6073","6073",3729,4331,4444,3948,3965,3962,0.0624832394743899
"6074","6074",2941,3136,3078,3167,3025,4144,0.40904454267256
"6075","6075",2950,3089,2873,2900,2353,2597,-0.119661016949153
"14660","14660",2950,3089,2873,2900,2353,2597,-0.119661016949153
"6076","6076",1937,1937,1938,1944,1909,2161,0.11564274651523
"6077","6077",5730,5029,4555,4550,4546,5610,-0.0209424083769634
"6078","6078",5932,4059,5011,5008,5229,4418,-0.255225893459204
"6079","6079",3002,3128,3004,2790,2783,1941,-0.353431045969354
"6080","6080",2811,3014,3009,3011,2785,2998,0.0665243685521167
"6081","6081",9648,10302,10117,10318,9370,11134,0.154021558872305
"6082","6082",1627,1610,1606,1605,1605,1632,0.00307314074984634
"6083","6083",1744,1728,1615,1817,1822,1883,0.0797018348623853
"6084","6084",2099,2194,2424,2457,2460,2335,0.112434492615531
"6085","6085",2524,2788,2669,2687,2708,2579,0.0217908082408875
"11817","11817",2524,2788,2669,2687,2708,2579,0.0217908082408875
"6086","6086",5306,5246,1476,4886,3151,2185,-0.588202035431587
"6088","6088",2047,1705,1717,1719,1717,1921,-0.0615534929164631
"6089","6089",9873,8947,8980,9113,9769,11141,0.12843107464803
"6090","6090",3009,2894,2845,2774,2716,3094,0.0282485875706215
"6091","6091",4002,3912,3443,3820,3063,3659,-0.0857071464267866
"6092","6092",2261,2890,2774,2750,2741,2848,0.259619637328616
"6093","6093",3228,3206,3233,3438,3446,3404,0.0545229244114002
"9192","9192",3228,3206,3233,3438,3446,3404,0.0545229244114002
"17860","17860",3228,3206,3233,3438,3446,3404,0.0545229244114002
"6094","6094",1305,1439,1520,1518,1513,1437,0.101149425287356
"6095","6095",1572,2073,1625,1619,1616,1614,0.0267175572519084
"6096","6096",2734,3502,3075,3091,3435,3098,0.133138258961229
"6097","6097",6257,6249,5869,6722,7011,6865,0.0971711682915135
"6098","6098",5206,5837,5800,5507,5504,5662,0.0875912408759124
"6099","6099",1073,1081,1068,1173,1003,996,-0.0717614165890028
"6100","6100",2886,3050,3214,3236,3219,3536,0.225225225225225
"6101","6101",1604,1705,1931,1855,1862,1633,0.0180798004987531
"6102","6102",4673,4780,4769,4828,4860,5006,0.07126043227049
"6103","6103",5788,6458,4054,5042,3662,2509,-0.566516931582585
"6104","6104",1561,1539,1543,1543,1552,2782,0.782190903267136
"19825","19825",1561,1539,1543,1543,1552,2782,0.782190903267136
"6105","6105",2915,2919,2918,2965,2973,2913,-0.000686106346483705
"6106","6106",9374,8876,8490,8554,8476,8841,-0.0568593983358225
"6107","6107",1255,1304,1321,1315,1311,1454,0.158565737051793
"6108","6108",1763,1650,1649,1649,1609,2494,0.414634146341463
"6109","6109",5556,5352,5223,5225,5251,7013,0.26223902087833
"6110","6110",2376,2383,2380,2279,2279,2338,-0.015993265993266
"6111","6111",4446,4776,3879,3598,3574,1994,-0.551506972559604
"6113","6113",3623,3367,2896,3040,3065,2987,-0.175545128346674
"6114","6114",5199,5404,5230,5224,5229,5229,0.00577034045008656
"6115","6115",4328,4017,3806,3709,3590,3674,-0.151109057301294
"6117","6117",2307,3102,2890,2897,2899,3474,0.505851755526658
"6118","6118",3180,3396,3397,3429,2813,3360,0.0566037735849057
"6119","6119",2422,2453,2450,2364,2197,2078,-0.142031379025599
"6120","6120",3946,3947,4282,4765,5083,5498,0.393309680689306
"6121","6121",2656,2824,2843,2837,2765,2776,0.0451807228915663
"6122","6122",4587,4599,1419,1419,1420,1707,-0.627861347285808
"6123","6123",6655,6710,4964,4924,5055,4880,-0.26671675432006
"6124","6124",7449,7334,7230,7423,7235,7882,0.0581286078668278
"6125","6125",2041,2228,2056,2046,2035,2140,0.0485056344928956
"6126","6126",5032,3960,3990,3987,3987,4205,-0.164348171701113
"6127","6127",2000,1691,1534,1534,1486,1383,-0.3085
"6128","6128",2180,2259,2319,2293,2437,2114,-0.0302752293577982
"6129","6129",1948,1950,1947,1950,1959,2060,0.0574948665297741
"6130","6130",4848,4800,5023,4830,4832,5458,0.125825082508251
"6131","6131",2994,3018,3019,3216,3631,3280,0.0955243820975284
"6132","6132",1472,1419,1289,1376,1381,1410,-0.0421195652173913
"6133","6133",4230,4249,5545,5563,5079,4398,0.0397163120567376
"6134","6134",2012,2271,1085,1256,1113,1131,-0.437872763419483
"6135","6135",4046,4093,4331,3875,3869,4219,0.0427582797825012
"6136","6136",2722,2734,2725,2696,2661,2499,-0.0819250551065393
"18783","18783",2722,2734,2725,2696,2661,2499,-0.0819250551065393
"6137","6137",1166,1110,1209,1268,1382,1458,0.250428816466552
"6138","6138",3768,3321,3596,3416,3503,3557,-0.0559978768577495
"6139","6139",2486,2473,2538,2431,2250,2554,0.0273531777956557
"6140","6140",1257,1053,1053,1035,1040,1103,-0.122513922036595
"6141","6141",2465,2445,2245,2308,2465,3517,0.426774847870183
"6142","6142",1307,1188,1169,1170,1168,1164,-0.109410864575363
"6143","6143",2349,2242,2218,2316,2325,2231,-0.0502341421881652
"6144","6144",3401,3499,3273,3284,3550,3093,-0.0905615995295501
"6145","6145",2479,2948,2414,2323,1881,1881,-0.241226300927793
"6146","6146",1957,1717,1848,1827,1831,1812,-0.0740929994890138
"6147","6147",1527,1515,1515,1519,1519,1545,0.0117878192534381
"6148","6148",2892,2910,2955,2907,2786,4058,0.403181189488243
"6149","6149",1353,1488,1417,1417,1417,1498,0.107169253510717
"6150","6150",2614,2935,2715,2563,2848,2779,0.0631216526396327
"6151","6151",3180,3603,3785,3606,3114,2885,-0.0927672955974843
"6152","6152",3865,4156,4284,3974,3983,4390,0.135834411384217
"6153","6153",3552,3540,3531,3101,3073,3165,-0.108952702702703
"6154","6154",4910,4906,4949,4942,4929,5062,0.0309572301425662
"6155","6155",1739,1727,1776,1794,1971,1963,0.128809660724554
"6156","6156",3041,3037,3041,3039,3214,3211,0.0559026635975008
"17347","17347",3041,3037,3041,3039,3214,3211,0.0559026635975008
"6157","6157",5349,5593,3890,3889,3895,3293,-0.384370910450551
"6158","6158",1738,1377,1514,1313,1319,1419,-0.183544303797468
"6160","6160",2005,2298,2286,2102,2155,2217,0.10573566084788
"6161","6161",4904,5073,4029,4003,4359,4014,-0.181484502446982
"6162","6162",5423,5449,5417,5449,5470,6621,0.220910934906878
"6164","6164",3002,2628,2630,2747,2658,2950,-0.0173217854763491
"6165","6165",6994,7161,7127,7354,7991,7579,0.0836431226765799
"6166","6166",7046,7069,7000,6973,6947,8235,0.168748225943798
"6167","6167",2244,3224,3062,2500,3550,2898,0.29144385026738
"6168","6168",2873,2876,2819,2812,2811,2824,-0.0170553428471981
"6169","6169",3507,3586,3536,3486,3488,3799,0.0832620473339036
"6170","6170",2228,1979,1999,1993,2002,2157,-0.0318671454219031
"7981","7981",2228,1979,1999,1993,2002,2157,-0.0318671454219031
"17096","17096",2228,1979,1999,1993,2002,2157,-0.0318671454219031
"6171","6171",2318,2351,2053,2060,2055,2062,-0.110440034512511
"6172","6172",2197,2062,2368,2245,2298,2435,0.108329540282203
"6173","6173",1210,2081,1887,1944,2857,1824,0.507438016528926
"8602","8602",1210,2081,1887,1944,2857,1824,0.507438016528926
"6174","6174",4710,4819,4886,4846,4677,6547,0.390021231422505
"6175","6175",3046,3169,3091,3038,3011,2937,-0.0357846355876559
"6176","6176",5439,5018,5018,5034,5112,5455,0.00294171722743151
"6177","6177",3119,2936,3039,2898,2913,2826,-0.0939403655017634
"18417","18417",3119,2936,3039,2898,2913,2826,-0.0939403655017634
"6178","6178",1813,1809,1781,3085,3140,3732,1.0584666298952
"6179","6179",3228,3226,3220,3121,3645,3634,0.125774473358116
"6180","6180",3154,6070,4084,4176,4174,4104,0.301204819277108
"6181","6181",3934,3827,3318,3225,3229,3370,-0.143365531265887
"6182","6182",2960,3048,3045,3043,3045,3031,0.0239864864864865
"6183","6183",1489,1650,1298,1298,1318,1264,-0.151108126259234
"6184","6184",2631,2586,2819,2796,2778,3009,0.143671607753706
"6185","6185",5414,5279,5378,5541,5884,5910,0.0916143332101958
"6186","6186",7728,7819,7833,8079,8074,9745,0.260998964803313
"6187","6187",2183,2173,2334,2189,2190,2196,0.0059551076500229
"6188","6188",2482,2486,2751,2485,2492,3180,0.281224818694601
"6189","6189",3103,2817,2905,2803,2804,3282,0.0576861102159201
"6190","6190",2290,1662,1827,1831,1771,1651,-0.279039301310044
"6191","6191",2507,2498,2621,2623,2620,2804,0.118468288791384
"6192","6192",1984,2526,2557,2559,2620,3076,0.550403225806452
"6193","6193",5038,5041,5278,5158,4551,4567,-0.0934894799523621
"6194","6194",2459,2455,2449,2487,2503,2447,-0.00488003253355022
"6195","6195",2548,2456,2453,2467,2798,2918,0.145211930926217
"6196","6196",2516,2733,2740,3122,3275,3325,0.32154213036566
"6197","6197",6553,6073,6085,6411,6363,6431,-0.018617427132611
"6198","6198",5550,5672,5746,5733,5712,6796,0.224504504504505
"6199","6199",901,865,908,953,831,820,-0.0899001109877913
"6200","6200",2137,1964,1816,1814,1781,2136,-0.000467945718296678
"6201","6201",4702,4654,4699,4979,4951,5103,0.0852828583581455
"6202","6202",9385,9290,8892,8804,8906,10562,0.125412892914225
"6203","6203",2224,2196,2200,2201,2200,2176,-0.0215827338129496
"6204","6204",7131,7058,7048,7103,7138,7108,-0.00322535408778572
"6205","6205",4813,4717,5090,4732,5058,4750,-0.0130895491377519
"6206","6206",1528,1571,1560,1556,1557,1503,-0.0163612565445026
"6207","6207",6061,6108,6113,6093,4253,4453,-0.265302755320904
"6208","6208",1553,1470,1469,1475,1472,1469,-0.0540888602704443
"6210","6210",3103,2688,2756,2769,2765,2825,-0.0895907186593619
"6211","6211",2232,2280,2276,2275,2275,2407,0.078405017921147
"6212","6212",2344,2459,2382,2384,2602,2817,0.20179180887372
"6213","6213",3080,2793,2794,3557,3945,3750,0.217532467532468
"6214","6214",2907,2752,2993,2731,2715,2819,-0.0302717578259374
"6215","6215",3541,3510,3499,3455,3450,3733,0.0542219711945778
"6216","6216",2681,3131,3139,2824,2756,2766,0.0317045878403581
"6217","6217",4067,4202,3840,3445,3445,3499,-0.139660683550529
"6218","6218",4223,4559,4326,4370,4352,4022,-0.0475964953824296
"6219","6219",5354,5922,5717,5252,5755,6544,0.222263728053792
"6221","6221",3458,3418,3409,3465,2973,2892,-0.163678426836322
"6222","6222",2334,2354,2346,2680,2773,2930,0.255355612682091
"6223","6223",2053,2174,1987,2018,2129,1948,-0.0511446663419386
"6224","6224",2068,1827,1714,1710,1712,1752,-0.152804642166344
"19638","19638",2068,1827,1714,1710,1712,1752,-0.152804642166344
"6225","6225",3335,3288,3899,3677,3670,4070,0.220389805097451
"6226","6226",1532,1588,1377,1379,1406,1586,0.0352480417754569
"6227","6227",1341,1001,1085,1086,1086,1072,-0.200596569724087
"6228","6228",3573,3420,3398,3401,3401,3446,-0.0355443604813882
"6229","6229",4482,4319,1353,1352,1352,1364,-0.695671575189648
"17268","17268",4482,4319,1353,1352,1352,1364,-0.695671575189648
"6230","6230",3265,3369,3253,3269,3275,3736,0.144257274119449
"6231","6231",7766,7900,7922,6990,7226,7354,-0.0530517640999227
"6232","6232",2400,2402,3116,3196,3045,4178,0.740833333333333
"6233","6233",2946,3416,3234,3026,3695,3222,0.0936863543788187
"6234","6234",6018,6277,6306,6305,6380,6096,0.0129611166500499
