"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3630","3630",3324,3324,2665,-0.198255114320096
"3631","3631",1669,1825,1748,0.0473337327741162
"3632","3632",2078,1746,1748,-0.158806544754572
"3633","3633",1529,1544,1509,-0.013080444735121
"3634","3634",4883,5087,4813,-0.0143354495187385
"3635","3635",1988,1833,1787,-0.101106639839034
"3636","3636",5471,4789,4701,-0.140742094681046
"3637","3637",1123,1140,1071,-0.0463045414069457
"3638","3638",8669,8529,8359,-0.0357596031837582
"3639","3639",5354,5283,4949,-0.0756443780351139
"3640","3640",1722,1777,1663,-0.0342624854819977
"3641","3641",6424,5939,5811,-0.0954234122042341
"3642","3642",3041,3049,2313,-0.239394935876356
"3643","3643",2539,2494,2495,-0.0173296573454116
"3644","3644",2938,2316,2529,-0.139210347174949
"3645","3645",1626,1000,999,-0.385608856088561
"3646","3646",1045,1233,1236,0.182775119617225
"3647","3647",3557,4432,4380,0.231374754006185
"3648","3648",1283,1715,1693,0.319563522992985
"3649","3649",5292,5309,5331,0.00736961451247166
"3650","3650",4508,5216,3617,-0.197648624667258
"3651","3651",2567,2572,2790,0.0868718348266459
"3652","3652",3521,3595,3382,-0.0394774211871627
"3653","3653",3724,3743,3516,-0.0558539205155747
"3654","3654",4201,4265,4267,0.0157105451083075
"3655","3655",4678,4418,5427,0.160111158614793
"3656","3656",3700,3603,3561,-0.0375675675675676
"3657","3657",2940,2891,2919,-0.00714285714285714
"3658","3658",5697,5530,5290,-0.0714411093558013
"3659","3659",6007,5825,5738,-0.0447810887298152
"3660","3660",1364,1369,1458,0.0689149560117302
"3661","3661",2860,3078,2758,-0.0356643356643357
"4849","4849",2860,3078,2758,-0.0356643356643357
"3662","3662",2951,2768,2770,-0.0613351406302948
"3663","3663",1790,1787,1834,0.0245810055865922
"3664","3664",2467,2569,3026,0.226591001216052
"3665","3665",4537,4360,4262,-0.0606127396958343
"3666","3666",4415,4470,4483,0.0154020385050963
"3667","3667",5060,4651,4337,-0.142885375494071
"3668","3668",2013,1982,1987,-0.0129160457029309
"5607","5607",2013,1982,1987,-0.0129160457029309
"3669","3669",2563,2606,2506,-0.0222395630120952
"3670","3670",4257,3639,4039,-0.0512097721400047
"3671","3671",4436,4215,4576,0.0315599639314698
"3672","3672",1744,1615,1549,-0.111811926605505
"3673","3673",1923,1952,1881,-0.0218408736349454
"3674","3674",2938,2750,2759,-0.060925799863853
"3675","3675",4154,3956,3912,-0.05825710158883
"3676","3676",1140,1120,1124,-0.0140350877192982
"3677","3677",1993,2278,2443,0.225790265930758
"3678","3678",2248,2108,1780,-0.208185053380783
"3679","3679",3348,3389,3365,0.00507765830346475
"3680","3680",2306,2306,2303,-0.0013009540329575
"3681","3681",4144,4115,4533,0.0938706563706564
"3682","3682",6332,6330,6186,-0.0230574857864814
"3683","3683",1134,1132,1145,0.00970017636684303
"10281","10281",1134,1132,1145,0.00970017636684303
"3684","3684",2351,2372,2635,0.120799659719268
"3685","3685",1622,1629,1274,-0.214549938347719
"3686","3686",2790,2807,2779,-0.0039426523297491
"3687","3687",5268,5376,5431,0.0309415337889142
"3688","3688",2608,2791,2818,0.080521472392638
"3689","3689",2163,2128,1872,-0.134535367545076
"3690","3690",7176,7189,6636,-0.0752508361204013
"3691","3691",5231,5073,5251,0.00382336073408526
"3692","3692",1938,1878,1802,-0.0701754385964912
"3693","3693",4653,4694,4556,-0.0208467655276166
"3694","3694",1272,1279,1154,-0.0927672955974843
"8874","8874",1272,1279,1154,-0.0927672955974843
"3695","3695",2945,2704,2647,-0.101188455008489
"3696","3696",14673,13489,12505,-0.147754378790977
"3697","3697",2719,2775,2743,0.00882677454946672
"3698","3698",1636,1808,1784,0.0904645476772616
"7296","7296",1636,1808,1784,0.0904645476772616
"3699","3699",1609,1656,1656,0.0292106898694842
"3700","3700",929,945,930,0.00107642626480086
"3701","3701",3704,4247,3669,-0.00944924406047516
"3702","3702",6213,5775,5449,-0.122967970384677
"3703","3703",2261,2083,1965,-0.130915524104379
"3704","3704",2765,2739,2647,-0.0426763110307414
"3705","3705",2326,2258,2207,-0.0511607910576096
"3706","3706",14775,13532,13790,-0.0666666666666667
"3707","3707",2531,2470,2543,0.00474120900829712
"3708","3708",3633,3656,3708,0.0206440957886045
"3709","3709",877,866,941,0.0729760547320411
"3710","3710",1603,1817,1592,-0.00686213349968808
"3711","3711",4375,4552,4816,0.1008
"3713","3713",2614,2621,2674,0.0229533282325937
"3714","3714",1865,1900,1906,0.0219839142091153
"3715","3715",1679,1678,2117,0.260869565217391
"3716","3716",2827,2784,2628,-0.0703926423770782
"3906","3906",2827,2784,2628,-0.0703926423770782
"3717","3717",5003,4989,4974,-0.00579652208674795
"3718","3718",3522,3632,3617,0.0269733106189665
"3719","3719",2124,2658,2553,0.201977401129944
"3720","3720",5591,5051,5039,-0.0987301019495618
"3721","3721",3719,3648,3786,0.0180155955902124
"6971","6971",3719,3648,3786,0.0180155955902124
"3722","3722",1223,1214,1276,0.0433360588716271
"3723","3723",2137,2125,1935,-0.0945250350959289
"3724","3724",3247,2064,2039,-0.372035725284878
"3725","3725",5052,4480,4546,-0.100158353127474
"3726","3726",3187,3302,2658,-0.16598682146219
"3727","3727",6011,6215,6346,0.0557311595408418
"3728","3728",3999,4107,4049,0.0125031257814454
"3729","3729",2586,2074,2270,-0.122196442382057
"12588","12588",2586,2074,2270,-0.122196442382057
"3730","3730",4822,4612,4770,-0.0107839070924927
"3731","3731",875,899,956,0.0925714285714286
"3732","3732",8022,8042,7382,-0.0797806033408128
"3733","3733",3916,3855,3714,-0.0515832482124617
"3734","3734",2186,2138,2135,-0.0233302836230558
"3735","3735",2411,2444,1746,-0.275819162173372
"3736","3736",3031,2926,2920,-0.0366215770372814
"3737","3737",1376,1392,1323,-0.0385174418604651
"10367","10367",1376,1392,1323,-0.0385174418604651
"3738","3738",1857,1835,1836,-0.0113085621970921
"3739","3739",2812,2752,2730,-0.0291607396870555
"3740","3740",1303,1303,1305,0.00153491941673062
"3741","3741",2844,2912,2807,-0.0130098452883263
"3742","3742",3481,3140,3122,-0.10313128411376
"3743","3743",8942,8663,8707,-0.0262804741668531
"3744","3744",1411,1428,1346,-0.0460666194188519
"4083","4083",1411,1428,1346,-0.0460666194188519
"3745","3745",4861,4991,4297,-0.116025509154495
"3746","3746",1485,1470,2471,0.663973063973064
"3747","3747",5970,6206,6216,0.0412060301507538
"3748","3748",2160,1893,1843,-0.146759259259259
"3749","3749",12551,12716,12833,0.0224683292167955
"3750","3750",2231,1600,1603,-0.281488121918422
"3751","3751",2215,1976,2236,0.00948081264108352
"3752","3752",3594,3631,3416,-0.0495269894268225
"3753","3753",3286,3187,3185,-0.0307364576993305
"3754","3754",1452,3660,1709,0.176997245179063
"3755","3755",2953,2879,2879,-0.0250592617676939
"3756","3756",3167,3138,2880,-0.0906220397852858
"3757","3757",3805,3855,3880,0.0197109067017083
"3758","3758",4932,5206,4862,-0.0141930251419303
"3759","3759",4838,4727,4545,-0.0605622157916494
"3760","3760",4066,4133,3598,-0.115100836202656
"3761","3761",1433,1448,1591,0.110258199581298
"3762","3762",695,697,814,0.171223021582734
"3763","3763",1583,1333,1707,0.0783322804801011
"3764","3764",3923,3791,3813,-0.0280397654855978
"3765","3765",2741,2791,2827,0.0313754104341481
"9861","9861",2741,2791,2827,0.0313754104341481
"19635","19635",2741,2791,2827,0.0313754104341481
"3766","3766",4333,3220,3658,-0.155781213939534
"3767","3767",2596,2616,2614,0.00693374422187982
"3768","3768",4001,3588,3479,-0.130467383154211
"3769","3769",3491,3343,3266,-0.0644514465769121
"3770","3770",4312,4569,4725,0.0957792207792208
"3771","3771",1689,1577,1798,0.0645352279455299
"3772","3772",6832,6994,6955,0.0180035128805621
"3773","3773",6003,5996,6042,0.00649675162418791
"3774","3774",2172,2098,1985,-0.0860957642725599
"3775","3775",2121,2217,2130,0.00424328147100424
"3776","3776",3162,3247,3065,-0.0306767868437698
"3777","3777",2418,2561,1804,-0.253928866832093
"3778","3778",7263,7242,6915,-0.0479140850888063
"3779","3779",1449,1764,1717,0.184955141476881
"9235","9235",1449,1764,1717,0.184955141476881
"3780","3780",5216,5315,5291,0.0143788343558282
"3781","3781",1529,1597,1632,0.0673642903858731
"3782","3782",1953,1656,1646,-0.157194060419867
"3783","3783",4545,4506,4459,-0.0189218921892189
"3784","3784",2428,2417,1927,-0.206342668863262
"3785","3785",1730,1625,1621,-0.0630057803468208
"3786","3786",3146,3285,3072,-0.0235219326128417
"3787","3787",2324,2495,2532,0.0895008605851979
"3788","3788",5054,5184,5181,0.0251286110011872
"3789","3789",2104,2103,1925,-0.0850760456273764
"3790","3790",1887,2006,2099,0.112347641759406
"3791","3791",4024,3929,3864,-0.0397614314115308
"3792","3792",731,730,697,-0.0465116279069767
"3793","3793",5077,5083,5032,-0.00886350206815048
"3794","3794",2703,2650,2053,-0.24047354790973
"3795","3795",1280,1280,1279,-0.00078125
"3796","3796",3309,3309,3340,0.00936838924146268
"3797","3797",3821,3832,3941,0.0314053912588328
"3798","3798",1698,1810,1675,-0.013545347467609
"3800","3800",2844,3047,2487,-0.125527426160338
"3801","3801",2270,1979,1933,-0.148458149779736
"3802","3802",2860,2875,2998,0.0482517482517483
"3803","3803",1980,2028,1833,-0.0742424242424242
"3804","3804",2780,2634,2504,-0.0992805755395683
"3805","3805",7157,7334,7226,0.00964091099622747
"3806","3806",3185,2999,3030,-0.0486656200941915
"3807","3807",7746,7791,7343,-0.0520268525690679
"3808","3808",5681,5420,6675,0.174969195564161
"3809","3809",2084,2367,2371,0.137715930902111
"3810","3810",2037,2038,2038,0.000490918016691213
"3811","3811",1217,1215,1205,-0.00986031224322103
"3813","3813",2696,2590,2536,-0.0593471810089021
"3814","3814",5208,5281,4582,-0.120199692780338
"3815","3815",1182,1003,1136,-0.038917089678511
"3816","3816",2631,2633,2789,0.0600532117065754
"3817","3817",4510,4690,4464,-0.01019955654102
"3818","3818",7792,7764,7989,0.025282340862423
"3819","3819",671,671,924,0.377049180327869
"3820","3820",4611,4366,3981,-0.136629798308393
"3821","3821",2441,2675,2671,0.0942236788201557
"3822","3822",2076,1982,1926,-0.0722543352601156
"6028","6028",2076,1982,1926,-0.0722543352601156
"3823","3823",4084,4275,4210,0.0308521057786484
"3824","3824",2047,2293,2275,0.111382510991695
"3825","3825",5047,4602,5103,0.0110957004160888
"3826","3826",7611,7431,7562,-0.00643805019051373
"3827","3827",3243,3538,2914,-0.101449275362319
"3828","3828",4261,4176,4165,-0.0225299225533912
"3829","3829",2469,2346,2354,-0.0465775617658971
"3830","3830",1822,1828,1759,-0.0345773874862788
"3831","3831",2974,3098,2712,-0.0880968392737054
"3832","3832",1079,1079,1092,0.0120481927710843
"3833","3833",8128,6945,7169,-0.117987204724409
"3834","3834",3812,3812,3787,-0.00655823714585519
"3835","3835",2975,3197,3226,0.0843697478991597
"3836","3836",1702,1701,1711,0.00528789659224442
"3837","3837",2699,2705,2796,0.0359392367543535
"3838","3838",2298,2143,2119,-0.0778938207136641
"3839","3839",1752,1756,1898,0.0833333333333333
"3840","3840",1347,1200,1361,0.0103934669636229
"3841","3841",772,772,623,-0.19300518134715
"3842","3842",4782,4747,4726,-0.0117105813467169
"3843","3843",2507,2615,2735,0.0909453530115676
"3844","3844",3944,3945,3995,0.0129310344827586
"3845","3845",6539,6538,6426,-0.0172809298057807
"3846","3846",3984,3290,3225,-0.190512048192771
"3847","3847",6153,5168,5101,-0.170973508857468
"3848","3848",3629,3573,3299,-0.0909341416368146
"3849","3849",4474,3693,3670,-0.179704962002682
"3850","3850",2374,2222,2195,-0.0754001684919966
"3851","3851",9242,9276,9368,0.0136334126812378
"3852","3852",2292,2207,2339,0.0205061082024433
"3853","3853",5792,5890,6337,0.0940953038674033
"3854","3854",2232,1849,1811,-0.188620071684588
"3855","3855",6556,6591,6601,0.00686394142769982
"3856","3856",1245,1223,1239,-0.00481927710843374
"3857","3857",2553,2542,2476,-0.0301605953779867
"3858","3858",6135,6116,6134,-0.000162999185004075
"3859","3859",2252,1977,1996,-0.113676731793961
"3860","3860",6128,6323,6061,-0.0109334203655352
"3861","3861",1599,1603,1603,0.00250156347717323
"3862","3862",6670,6805,5633,-0.155472263868066
"3863","3863",4921,4437,4286,-0.12903881324934
"3864","3864",3422,3401,2830,-0.172998246639392
"3865","3865",4197,3892,4080,-0.0278770550393138
"3866","3866",3222,3004,2998,-0.0695220360024829
"3867","3867",1360,1359,1561,0.147794117647059
"3868","3868",4009,3835,3835,-0.0434023447243702
"3869","3869",1180,1243,1179,-0.000847457627118644
"3870","3870",4145,3566,3631,-0.12400482509047
"3871","3871",978,1003,988,0.0102249488752556
"3872","3872",945,911,1476,0.561904761904762
"3873","3873",2676,2655,2787,0.0414798206278027
"3874","3874",4213,4207,3988,-0.0534061239022075
"3875","3875",2640,2566,2634,-0.00227272727272727
"3876","3876",4745,4933,4973,0.0480505795574289
"3877","3877",6419,6358,6353,-0.0102819753855741
"3878","3878",2082,2173,2776,0.333333333333333
"3879","3879",3858,3625,3766,-0.0238465526179368
"3880","3880",1932,1934,1816,-0.0600414078674948
"3881","3881",2149,2039,2801,0.303396928804095
"3882","3882",2070,2137,2261,0.0922705314009662
"3883","3883",4310,3858,3511,-0.18538283062645
"3884","3884",1916,1919,1924,0.00417536534446764
"3885","3885",1655,1651,1635,-0.0120845921450151
"3887","3887",2370,2384,2948,0.243881856540084
"3888","3888",2024,1896,2060,0.0177865612648221
"3889","3889",2339,2161,1931,-0.174433518597691
"3890","3890",1835,2087,2005,0.0926430517711172
"3891","3891",3414,3051,3086,-0.096074985354423
"3892","3892",3127,2741,2815,-0.0997761432683083
"6307","6307",3127,2741,2815,-0.0997761432683083
"3893","3893",5435,5532,5179,-0.0471021159153634
"3894","3894",2572,2142,1985,-0.228227060653188
"3895","3895",1347,1270,1408,0.0452858203414996
"3896","3896",6012,5626,5664,-0.0578842315369262
"3897","3897",2064,1927,1843,-0.107073643410853
"3898","3898",3681,3723,2792,-0.241510459114371
"3899","3899",3041,3025,3095,0.0177573166721473
"3900","3900",2537,2972,2509,-0.0110366574694521
"3901","3901",2441,2297,2344,-0.0397378123719787
"3902","3902",3598,3737,3561,-0.0102834908282379
"3903","3903",842,853,823,-0.0225653206650831
"3904","3904",2410,2077,2073,-0.139834024896266
"3905","3905",4457,4444,4339,-0.0264752075387032
"3907","3907",3077,2645,2864,-0.0692232694182645
"3908","3908",2541,2766,2586,0.0177095631641086
"3909","3909",9399,9300,9270,-0.013724864347271
"3910","3910",3865,3866,3621,-0.063130659767141
"3911","3911",1408,1404,1421,0.00923295454545455
"3912","3912",1043,1030,1208,0.158197507190796
"3913","3913",3493,3358,3111,-0.109361580303464
"3914","3914",3870,3867,2997,-0.225581395348837
"3915","3915",4277,4119,3994,-0.066167874678513
"3916","3916",1624,1515,1504,-0.0738916256157636
"3917","3917",1753,1731,1692,-0.0347974900171135
"3918","3918",914,918,918,0.00437636761487965
"3919","3919",1209,1192,1003,-0.170388751033912
"3920","3920",2126,2629,2697,0.268579492003763
"3921","3921",1717,1532,1566,-0.0879440885264997
"3922","3922",7624,6964,6904,-0.0944386149003148
"3923","3923",3317,3220,3467,0.0452215857702743
"3924","3924",2136,1996,1874,-0.122659176029963
"3925","3925",2767,3247,2435,-0.119985543910372
"14911","14911",2767,3247,2435,-0.119985543910372
"3926","3926",2401,1927,1903,-0.207413577675968
"3927","3927",2428,2429,2420,-0.00329489291598023
"3928","3928",3200,3215,3207,0.0021875
"3929","3929",1827,1838,1829,0.00109469074986316
"3930","3930",2368,2279,2284,-0.035472972972973
"3931","3931",5756,5798,5344,-0.0715774843641418
"3932","3932",955,975,871,-0.0879581151832461
"3933","3933",2955,2594,2587,-0.124534686971235
"3934","3934",2344,1959,1892,-0.192832764505119
"3935","3935",1192,1221,1146,-0.0385906040268456
"3936","3936",5385,4918,5067,-0.0590529247910863
"3937","3937",842,740,744,-0.116389548693587
"3938","3938",1802,1844,1852,0.0277469478357381
"3939","3939",1776,1787,1843,0.0377252252252252
"3940","3940",2443,2859,2462,0.00777732296356938
"3941","3941",1238,1094,1095,-0.115508885298869
"3942","3942",2183,2188,2192,0.00412276683463124
"3943","3943",4737,4481,4098,-0.134895503483217
"3944","3944",1427,1433,1431,0.0028030833917309
"3945","3945",3341,3459,3126,-0.0643519904220293
"3946","3946",3049,2946,3448,0.130862577894392
"3947","3947",3079,3359,2837,-0.078596947060734
"3948","3948",3292,2929,2930,-0.10996354799514
"3949","3949",2689,2018,2037,-0.24246931944961
"3950","3950",1012,1012,1013,0.000988142292490119
"3952","3952",1252,1252,1290,0.0303514376996805
"3953","3953",2893,2882,2846,-0.0162461113031455
"3954","3954",1359,1273,1190,-0.124356144223694
"3955","3955",3375,2836,2835,-0.16
"3956","3956",7078,7207,7260,0.0257134783837242
"3957","3957",3900,3933,3130,-0.197435897435897
"3958","3958",2919,3032,3009,0.0308324768756423
"13108","13108",2919,3032,3009,0.0308324768756423
"3959","3959",2960,3133,3068,0.0364864864864865
"17112","17112",2960,3133,3068,0.0364864864864865
"3960","3960",1761,1498,1509,-0.143100511073254
"3961","3961",2371,2371,2122,-0.105018979333615
"3962","3962",5050,5161,5171,0.023960396039604
"3963","3963",792,741,740,-0.0656565656565657
"3964","3964",4322,4323,3862,-0.10643220731143
"3965","3965",1651,1662,1694,0.0260448213204119
"3966","3966",1294,1165,1054,-0.185471406491499
"3967","3967",2785,2344,2664,-0.0434470377019749
"3968","3968",1117,1050,1158,0.0367054610564011
"3969","3969",3211,3190,3257,0.0143257552164435
"3970","3970",3504,3409,3406,-0.0279680365296804
"3971","3971",1372,1394,1313,-0.043002915451895
"3972","3972",5096,4894,5470,0.0733908948194662
"3973","3973",7176,6835,6756,-0.0585284280936455
"3974","3974",2801,2629,2848,0.0167797215280257
"3975","3975",2259,2212,2084,-0.0774679061531651
"3976","3976",2000,1956,1953,-0.0235
"3977","3977",1184,1280,1458,0.231418918918919
"3978","3978",3311,3445,3302,-0.0027182120205376
"3979","3979",1643,1646,1612,-0.0188679245283019
"14378","14378",1643,1646,1612,-0.0188679245283019
"3980","3980",9953,10018,9009,-0.0948457751431729
"3981","3981",4623,4564,4503,-0.0259571706683971
"3982","3982",1612,1517,1517,-0.0589330024813896
"3983","3983",1410,1342,1344,-0.0468085106382979
"3984","3984",3629,3812,3919,0.0799118214384128
"3985","3985",2749,2963,2632,-0.0425609312477264
"3986","3986",1335,1335,1335,0
"3987","3987",2498,2168,2203,-0.118094475580464
"3988","3988",6150,6056,6053,-0.0157723577235772
"3989","3989",5636,5708,5685,0.00869410929737402
"3990","3990",3519,3795,3797,0.0789997158283603
"3991","3991",3363,3202,3179,-0.0547130538209932
"3992","3992",4550,4566,4374,-0.0386813186813187
"3993","3993",2059,1728,1843,-0.104905293831957
"3994","3994",3266,3130,2998,-0.0820575627679118
"3995","3995",3455,3647,3622,0.0483357452966715
"3996","3996",2058,1981,1840,-0.105928085519922
"3997","3997",5727,5707,5678,-0.00855596298236424
"3998","3998",3025,2567,2566,-0.151735537190083
"3999","3999",5278,5043,4998,-0.0530503978779841
"4000","4000",3267,3253,3313,0.0140801958983777
"4001","4001",1981,1983,1971,-0.00504795557799091
"4002","4002",1429,1428,1431,0.00139958012596221
"4003","4003",2528,2167,2261,-0.105617088607595
"4004","4004",1172,851,851,-0.273890784982935
"12760","12760",1172,851,851,-0.273890784982935
"4005","4005",1533,1525,1526,-0.0045662100456621
"4006","4006",2629,2473,2516,-0.0429821224800304
"4007","4007",1685,1686,1719,0.0201780415430267
"4008","4008",1581,1587,1522,-0.0373181530676787
"4009","4009",9233,8365,8645,-0.0636846095526914
"4011","4011",2978,3082,3015,0.0124244459368704
"4012","4012",3170,2023,2058,-0.350788643533123
"4013","4013",2307,2128,2527,0.0953619419159081
"4014","4014",10036,10590,10401,0.0363690713431646
"4015","4015",5783,5690,5315,-0.0809268545737507
"4016","4016",4137,4115,4024,-0.0273144790911288
"4017","4017",4140,3912,4059,-0.0195652173913043
"4018","4018",3571,3377,3309,-0.0733688042565108
"4019","4019",1587,1599,1643,0.03528670447385
"4020","4020",3188,3188,3162,-0.0081555834378921
"4021","4021",2270,1637,1649,-0.273568281938326
"4022","4022",4889,5067,5102,0.0435671916547351
"4023","4023",1468,1466,1462,-0.00408719346049046
"4024","4024",1784,1734,1701,-0.04652466367713
"4025","4025",3293,3479,3406,0.034315214090495
"4026","4026",3450,3329,3482,0.00927536231884058
"7857","7857",3450,3329,3482,0.00927536231884058
"4027","4027",4529,4539,4601,0.0158975491278428
"4028","4028",3465,3891,3925,0.132756132756133
"4029","4029",1481,1551,1482,0.000675219446320054
"4030","4030",3873,3871,3701,-0.0444100180738446
"4031","4031",2916,2943,2872,-0.0150891632373114
"4032","4032",2806,2812,2812,0.00213827512473272
"4033","4033",1656,1516,1506,-0.0905797101449275
"4034","4034",2240,2227,2265,0.0111607142857143
"4036","4036",5949,5288,5335,-0.103210623634224
"4037","4037",2553,2410,2405,-0.0579710144927536
"4038","4038",4891,4787,4888,-0.000613371498671028
"4039","4039",1879,2158,2163,0.151144225651943
"4040","4040",2058,2636,2627,0.276482021379981
"4041","4041",7091,6696,6662,-0.0604992243689183
"4042","4042",2725,2727,3113,0.142385321100917
"4043","4043",2878,2902,2876,-0.000694927032661571
"4707","4707",2878,2902,2876,-0.000694927032661571
"4044","4044",2889,2444,2307,-0.201453790238837
"4045","4045",2475,2145,2085,-0.157575757575758
"4046","4046",2587,2640,2763,0.0680324700425203
"19409","19409",2587,2640,2763,0.0680324700425203
"4047","4047",2891,2892,2142,-0.2590799031477
"4048","4048",5134,5333,5232,0.0190884300740164
"4049","4049",1545,1597,1495,-0.0323624595469256
"4503","4503",1545,1597,1495,-0.0323624595469256
"4050","4050",3033,3017,3129,0.0316518298714144
"19293","19293",3033,3017,3129,0.0316518298714144
"4051","4051",3688,3476,3473,-0.0582971800433839
"4052","4052",3646,3590,3823,0.0485463521667581
"4053","4053",2300,2314,2316,0.00695652173913044
"16553","16553",2300,2314,2316,0.00695652173913044
"4054","4054",2690,2792,2979,0.107434944237918
"4055","4055",3648,3733,3601,-0.0128837719298246
"4056","4056",1642,1490,1492,-0.0913520097442144
"4057","4057",1906,2071,1863,-0.0225603357817419
"4058","4058",3553,3556,3725,0.0484097945398255
"4060","4060",2467,2291,2117,-0.141872719902716
"4061","4061",2316,2603,2115,-0.0867875647668394
"4062","4062",3872,3988,3915,0.0111053719008264
"4063","4063",1141,1141,1143,0.00175284837861525
"4064","4064",2533,2548,2566,0.0130280300039479
"4065","4065",1905,1885,1233,-0.352755905511811
"4066","4066",3726,3488,3507,-0.0587761674718196
"4067","4067",2981,2964,2260,-0.241865145924187
"4068","4068",4838,4961,4541,-0.0613890037205457
"4069","4069",2972,2969,3158,0.0625841184387618
"14955","14955",2972,2969,3158,0.0625841184387618
"4070","4070",3184,3203,3308,0.0389447236180905
"4071","4071",1389,1391,1505,0.0835133189344852
"4072","4072",1635,1644,1552,-0.0507645259938838
"4073","4073",1503,1346,1335,-0.111776447105788
"4074","4074",4231,4253,3565,-0.157409595840227
"4075","4075",5059,4896,4795,-0.0521842261316466
"4076","4076",1547,1548,1437,-0.0711053652230123
"4077","4077",2343,2253,2375,0.0136577037985489
"4078","4078",4856,4834,4216,-0.131795716639209
"4079","4079",2359,2408,2437,0.033064857990674
"4080","4080",1944,1964,2444,0.257201646090535
"4081","4081",1204,1200,1205,0.000830564784053156
"4082","4082",1282,1570,1570,0.224648985959438
"4084","4084",1511,1511,1511,0
"4085","4085",5085,3823,3811,-0.250540806293019
"4086","4086",4936,4878,4531,-0.0820502431118314
"4087","4087",3274,3246,3122,-0.0464263897373244
"4088","4088",3991,3827,4572,0.145577549486344
"4089","4089",2447,1927,2066,-0.155700858193707
"4090","4090",2799,2799,2711,-0.0314397999285459
"4091","4091",501,503,524,0.0459081836327345
"4092","4092",3692,3821,3854,0.0438786565547129
"4093","4093",3348,2856,3081,-0.0797491039426523
"4094","4094",5390,5323,4893,-0.0922077922077922
"4095","4095",3862,3944,3926,0.0165717244950803
"4096","4096",840,840,769,-0.0845238095238095
"4097","4097",2978,2969,2765,-0.0715245130960376
"4098","4098",4954,4857,4834,-0.0242228502220428
"4099","4099",1725,1644,1715,-0.00579710144927536
"4100","4100",2775,2775,2780,0.0018018018018018
"4101","4101",1761,1668,1703,-0.0329358319136854
"4102","4102",3546,3584,3457,-0.0250987027636774
"4103","4103",2922,2721,2867,-0.0188227241615332
"4104","4104",1726,1902,1899,0.100231749710313
"4105","4105",1598,1598,1817,0.137046307884856
"4106","4106",1396,1771,1796,0.286532951289398
"4107","4107",2869,2695,2741,-0.0446148483792262
"4108","4108",1880,1715,1831,-0.026063829787234
"4109","4109",914,918,929,0.0164113785557987
"4110","4110",2179,2589,1968,-0.0968334098210188
"4111","4111",3473,3562,3231,-0.0696803915922833
"4112","4112",3156,3151,3153,-0.000950570342205323
"4113","4113",1459,1351,1337,-0.0836189170664839
"4114","4114",3212,3087,3099,-0.0351805728518057
"4115","4115",1647,1920,1601,-0.0279295689131755
"4116","4116",3391,3383,3358,-0.00973164258330876
"4117","4117",2383,2386,2372,-0.00461603021401595
"4118","4118",4958,5047,5207,0.0502218636546995
"4119","4119",3045,3226,3244,0.0653530377668309
"4120","4120",1413,1553,1321,-0.0651096956829441
"4121","4121",1746,1714,1721,-0.0143184421534937
"4122","4122",7103,7218,7397,0.0413909615655357
"4123","4123",1986,1965,1690,-0.149043303121853
"4124","4124",2777,2763,2801,0.00864241987756572
"4125","4125",5341,5359,5363,0.00411907882419023
"4126","4126",1820,1833,1961,0.0774725274725275
"4127","4127",605,620,584,-0.0347107438016529
"4128","4128",2748,2657,2679,-0.0251091703056769
"4129","4129",3116,3215,3284,0.0539152759948652
"4130","4130",2165,2159,2083,-0.0378752886836028
"4131","4131",3539,3745,3710,0.0483187341056796
"4132","4132",4678,4715,4642,-0.00769559640872168
"4133","4133",1504,1427,1429,-0.0498670212765957
"4134","4134",3969,3814,3651,-0.0801209372637944
"4136","4136",1606,1744,1744,0.0859277708592777
"4137","4137",1994,2292,1988,-0.00300902708124373
"4138","4138",5355,5352,4918,-0.0816059757236228
"4139","4139",3683,3684,3208,-0.128970947597068
"4140","4140",1410,1609,1699,0.204964539007092
"4141","4141",2479,2424,2347,-0.0532472771278741
"4142","4142",1371,1372,1438,0.0488694383661561
"4143","4143",2759,2360,2377,-0.138455962305183
"4144","4144",1887,1691,1609,-0.147323794382618
"4145","4145",3613,3762,3438,-0.048436202601716
"4146","4146",1666,1665,1666,0
"4147","4147",1641,1664,1778,0.0834856794637416
"4148","4148",4001,3910,2680,-0.330167458135466
"4149","4149",3683,3758,3719,0.00977464023893565
"4150","4150",6991,7264,6490,-0.0716635674438564
"4151","4151",3021,3071,3010,-0.00364117841774247
"4152","4152",3366,3410,3368,0.0005941770647653
"4153","4153",2963,2979,2298,-0.224434694566318
"4154","4154",1147,1086,1095,-0.045335658238884
"4155","4155",1508,1506,1302,-0.136604774535809
"4156","4156",3506,3525,3776,0.0770108385624644
"4157","4157",1874,2054,1950,0.0405549626467449
"4158","4158",1295,1303,1304,0.00694980694980695
"4159","4159",867,866,858,-0.0103806228373702
"4160","4160",2667,2575,2583,-0.031496062992126
"4161","4161",3366,3289,3470,0.0308972073677956
"4162","4162",1803,1810,1832,0.0160843039378813
"7771","7771",1803,1810,1832,0.0160843039378813
"4163","4163",2372,2198,2357,-0.00632377740303541
"4164","4164",2127,2442,2437,0.145745181006112
"4165","4165",3888,4026,4150,0.0673868312757202
"4166","4166",1838,1844,2106,0.145810663764962
"4167","4167",1821,1911,1895,0.0406370126304228
"4168","4168",917,911,911,-0.00654307524536532
