"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4661","4661",6884,6901,6344,17,-557,-540,-0.0784427658338176
"4662","4662",5539,5295,5217,-244,-78,-322,-0.0581332370463983
"4663","4663",7941,7588,8032,-353,444,91,0.011459513915124
"4664","4664",3939,4182,3822,243,-360,-117,-0.0297029702970297
"4665","4665",3779,3448,3497,-331,49,-282,-0.0746229161153744
"4666","4666",6732,6639,6355,-93,-284,-377,-0.0560011883541295
"4667","4667",5539,5644,5644,105,0,105,0.0189564903412168
"4668","4668",6726,6523,6472,-203,-51,-254,-0.0377639012786203
"4669","4669",1594,1558,1577,-36,19,-17,-0.0106649937264743
"4670","4670",6515,6095,5666,-420,-429,-849,-0.13031465848043
"4671","4671",3655,3905,3852,250,-53,197,0.0538987688098495
"4672","4672",4727,4630,4677,-97,47,-50,-0.01057753331923
"4673","4673",7910,7741,7052,-169,-689,-858,-0.108470290771176
"4674","4674",2559,2730,2720,171,-10,161,0.0629152012504885
"4675","4675",7028,6859,6840,-169,-19,-188,-0.0267501422879909
"4676","4676",5996,5496,6046,-500,550,50,0.00833889259506338
"4677","4677",8261,7391,7293,-870,-98,-968,-0.117177097203728
"4678","4678",4374,4183,4357,-191,174,-17,-0.00388660265203475
"4679","4679",1973,1735,1613,-238,-122,-360,-0.182463253928028
"4680","4680",10222,10352,10201,130,-151,-21,-0.00205439248679319
"4681","4681",8449,8517,8719,68,202,270,0.0319564445496508
"4682","4682",6753,6599,6529,-154,-70,-224,-0.033170442766178
"4683","4683",3664,2397,2604,-1267,207,-1060,-0.289301310043668
"4684","4684",4487,3959,4073,-528,114,-414,-0.0922665478047693
"4685","4685",1165,981,1167,-184,186,2,0.00171673819742489
"4686","4686",9475,9246,9404,-229,158,-71,-0.0074934036939314
"4687","4687",12134,11454,11597,-680,143,-537,-0.0442558101203231
"4688","4688",8424,7872,7149,-552,-723,-1275,-0.151353276353276
"4689","4689",10998,10709,11235,-289,526,237,0.0215493726132024
"4690","4690",3074,3004,3004,-70,0,-70,-0.0227716330513988
"4691","4691",9885,10000,10951,115,951,1066,0.107840161861406
"4692","4692",9007,8914,8998,-93,84,-9,-0.000999222826690352
"4693","4693",13434,12631,11637,-803,-994,-1797,-0.133765073693613
"4694","4694",3294,3724,3702,430,-22,408,0.123861566484517
"4695","4695",7550,7248,5413,-302,-1835,-2137,-0.283046357615894
"4696","4696",5473,5545,5544,72,-1,71,0.0129727754430842
"4697","4697",2975,2817,2839,-158,22,-136,-0.0457142857142857
"4698","4698",9376,8948,9328,-428,380,-48,-0.00511945392491468
"4699","4699",5926,5883,5724,-43,-159,-202,-0.0340870739115761
"4700","4700",2463,2457,2472,-6,15,9,0.00365408038976857
"4701","4701",4945,4767,4986,-178,219,41,0.00829120323559151
"4702","4702",7707,7161,7599,-546,438,-108,-0.0140132347216816
"4703","4703",9549,9506,9913,-43,407,364,0.0381191747826998
"4704","4704",5680,4101,5147,-1579,1046,-533,-0.0938380281690141
"4705","4705",6002,5923,5972,-79,49,-30,-0.00499833388870377
"4706","4706",11122,11676,12449,554,773,1327,0.119313073188275
"4707","4707",6340,6371,6878,31,507,538,0.0848580441640379
"4708","4708",9612,8920,9215,-692,295,-397,-0.0413025384935497
"4709","4709",3790,3716,3465,-74,-251,-325,-0.0857519788918206
"4710","4710",6695,6661,6511,-34,-150,-184,-0.0274831964152353
"4711","4711",4392,4216,3975,-176,-241,-417,-0.0949453551912568
"4712","4712",3433,3375,3495,-58,120,62,0.0180600058258083
"4713","4713",8925,8479,8296,-446,-183,-629,-0.0704761904761905
"4714","4714",4690,4388,4531,-302,143,-159,-0.0339019189765458
"4715","4715",1388,1352,1260,-36,-92,-128,-0.0922190201729107
"4716","4716",6204,6675,6046,471,-629,-158,-0.0254674403610574
"4717","4717",8141,7983,7594,-158,-389,-547,-0.0671907628055521
"4718","4718",11700,11893,11666,193,-227,-34,-0.00290598290598291
"4719","4719",9661,9408,9345,-253,-63,-316,-0.0327088293137356
"4720","4720",7410,7866,7892,456,26,482,0.0650472334682861
"4721","4721",11854,11188,11144,-666,-44,-710,-0.0598953939598448
"4722","4722",6130,6049,6275,-81,226,145,0.0236541598694943
"4723","4723",2380,2501,2338,121,-163,-42,-0.0176470588235294
"4724","4724",7335,7435,7870,100,435,535,0.0729379686434901
"4725","4725",9366,10649,9958,1283,-691,592,0.0632073457185565
"4726","4726",9957,9699,9429,-258,-270,-528,-0.0530280204880988
"4727","4727",6401,6276,5835,-125,-441,-566,-0.0884236837994063
"4728","4728",2843,2787,2783,-56,-4,-60,-0.0211044671122054
"4729","4729",4963,5197,5022,234,-175,59,0.0118879709852912
"4730","4730",3635,3526,4271,-109,745,636,0.174965612104539
"4731","4731",4807,4546,4606,-261,60,-201,-0.0418140212190555
"4732","4732",8030,7868,7789,-162,-79,-241,-0.0300124533001245
"4733","4733",9524,9042,8488,-482,-554,-1036,-0.108777824443511
"4734","4734",4023,3701,4043,-322,342,20,0.00497141436738752
"4735","4735",7638,7562,7605,-76,43,-33,-0.00432050274941084
"4736","4736",8270,8075,7462,-195,-613,-808,-0.0977025392986699
"4737","4737",6241,9181,6396,2940,-2785,155,0.0248357634994392
"4738","4738",993,1190,1453,197,263,460,0.463242698892246
"4739","4739",6168,6383,6260,215,-123,92,0.0149156939040208
"4740","4740",9240,9171,9246,-69,75,6,0.000649350649350649
"4741","4741",3118,3021,2749,-97,-272,-369,-0.118345093008339
"4742","4742",11578,11253,11851,-325,598,273,0.0235792019347037
"4743","4743",7255,7121,7447,-134,326,192,0.0264645072363887
"4744","4744",12064,12054,11713,-10,-341,-351,-0.0290948275862069
"4745","4745",13358,12939,12621,-419,-318,-737,-0.0551729300793532
"4746","4746",3022,3023,2864,1,-159,-158,-0.0522832561217737
"4747","4747",5713,5839,5532,126,-307,-181,-0.0316821284789078
"4748","4748",6364,5643,6308,-721,665,-56,-0.0087994971715902
"4749","4749",6982,7007,7023,25,16,41,0.00587224291034088
"4750","4750",6731,6163,6443,-568,280,-288,-0.0427871044421334
"4751","4751",3579,3367,3653,-212,286,74,0.0206761665269628
"4752","4752",15096,14564,15528,-532,964,432,0.0286168521462639
"4753","4753",2782,3051,3118,269,67,336,0.12077641984184
"4754","4754",11642,12045,11570,403,-475,-72,-0.0061845043806906
"4755","4755",10040,9965,9966,-75,1,-74,-0.00737051792828685
"4756","4756",12927,10969,11317,-1958,348,-1610,-0.124545524870426
"4757","4757",7986,7963,8179,-23,216,193,0.0241672927623341
"4758","4758",6167,6187,6322,20,135,155,0.0251337765526188
"4759","4759",8754,8404,8550,-350,146,-204,-0.0233036326250857
"4760","4760",5503,5694,5553,191,-141,50,0.00908595311648192
"4761","4761",13905,13897,14010,-8,113,105,0.0075512405609493
"4762","4762",10026,9404,9345,-622,-59,-681,-0.0679233991621783
"4763","4763",7770,7646,7314,-124,-332,-456,-0.0586872586872587
"4764","4764",5537,4978,5015,-559,37,-522,-0.0942748780928301
"4765","4765",2965,2697,3069,-268,372,104,0.0350758853288364
"4766","4766",8051,7711,7905,-340,194,-146,-0.0181343932430754
"4768","4768",11056,11144,11325,88,181,269,0.0243306801736614
"4769","4769",10397,9418,9555,-979,137,-842,-0.0809848994902376
"4770","4770",1067,906,1426,-161,520,359,0.336457357075914
"4771","4771",15887,15864,16490,-23,626,603,0.0379555611506263
"4772","4772",9306,8759,8992,-547,233,-314,-0.0337416720395444
"4774","4774",11261,10818,12867,-443,2049,1606,0.142616108693722
"4775","4775",4153,4154,4257,1,103,104,0.0250421382133398
"4776","4776",11581,10872,10723,-709,-149,-858,-0.0740868664191348
"4777","4777",3815,3719,3839,-96,120,24,0.00629095674967235
"4778","4778",9805,9637,9971,-168,334,166,0.0169301376848547
"4779","4779",7882,7731,7894,-151,163,12,0.00152245622938341
"4780","4780",9172,9049,8979,-123,-70,-193,-0.0210423026602704
"4781","4781",5890,4948,5003,-942,55,-887,-0.150594227504244
"4782","4782",9903,10247,10352,344,105,449,0.0453397960214077
"4783","4783",3568,2916,2838,-652,-78,-730,-0.204596412556054
"4784","4784",14960,14498,14182,-462,-316,-778,-0.0520053475935829
"4785","4785",1323,1326,1394,3,68,71,0.053665910808768
"4786","4786",4502,4237,3808,-265,-429,-694,-0.154153709462461
"4787","4787",6742,7100,7026,358,-74,284,0.0421239988134085
"4788","4788",11533,11116,10944,-417,-172,-589,-0.0510708401976936
"4789","4789",12184,12235,12232,51,-3,48,0.00393959290873276
"4790","4790",8517,8150,8116,-367,-34,-401,-0.0470823059762827
"4791","4791",3871,3699,3658,-172,-41,-213,-0.0550245414621545
"4792","4792",9442,9058,8900,-384,-158,-542,-0.0574030925651345
"4793","4793",8712,8560,8644,-152,84,-68,-0.00780532598714417
"4794","4794",7642,7099,7058,-543,-41,-584,-0.0764197853964931
"4795","4795",14687,14588,13693,-99,-895,-994,-0.0676788997072241
"4796","4796",2369,2390,2235,21,-155,-134,-0.0565639510341916
"4797","4797",10211,10018,9860,-193,-158,-351,-0.0343746939574968
"4798","4798",11276,10958,11538,-318,580,262,0.0232351897836112
"4799","4799",3361,3349,2984,-12,-365,-377,-0.112168997322226
"4800","4800",4057,4010,4089,-47,79,32,0.00788760167611536
"4801","4801",6089,6003,6126,-86,123,37,0.00607653145015602
"4802","4802",3693,3817,3780,124,-37,87,0.0235580828594639
"4803","4803",7104,6227,6977,-877,750,-127,-0.0178772522522523
"4804","4804",9130,9478,8868,348,-610,-262,-0.0286966046002191
"4805","4805",5189,5248,5419,59,171,230,0.0443245326652534
"4806","4806",4850,4402,4196,-448,-206,-654,-0.134845360824742
"4807","4807",7081,6982,6783,-99,-199,-298,-0.0420844513486796
"4808","4808",3745,3603,3579,-142,-24,-166,-0.0443257676902537
"4809","4809",7803,7589,7687,-214,98,-116,-0.0148660771498142
"4810","4810",1377,1305,1314,-72,9,-63,-0.0457516339869281
"4811","4811",3953,4084,4149,131,65,196,0.0495825954970908
"4812","4812",4368,4255,4157,-113,-98,-211,-0.0483058608058608
"4813","4813",8289,7156,7258,-1133,102,-1031,-0.124381710700929
"4814","4814",3285,3254,3052,-31,-202,-233,-0.0709284627092846
"4815","4815",8986,8972,8508,-14,-464,-478,-0.0531938571110617
"4816","4816",5728,5482,6087,-246,605,359,0.0626745810055866
"4817","4817",8569,8206,8226,-363,20,-343,-0.0400280079355817
"4818","4818",5489,5277,5170,-212,-107,-319,-0.0581162324649299
"4819","4819",8618,8353,8236,-265,-117,-382,-0.0443258296588536
"4820","4820",5271,5051,5075,-220,24,-196,-0.0371845949535193
"4821","4821",4798,4579,4430,-219,-149,-368,-0.0766986244268445
"4822","4822",8534,7889,7963,-645,74,-571,-0.0669088352472463
"4823","4823",2980,3169,3140,189,-29,160,0.0536912751677852
"4824","4824",10503,10484,9603,-19,-881,-900,-0.0856898029134533
"4825","4825",2677,3023,2521,346,-502,-156,-0.058274187523347
"4826","4826",10348,10247,10567,-101,320,219,0.0211635098569772
"4827","4827",6040,5943,5401,-97,-542,-639,-0.105794701986755
"4828","4828",9245,13220,13376,3975,156,4131,0.44683612763656
"4829","4829",10165,10275,10877,110,602,712,0.0700442695523856
"4830","4830",6863,6668,6542,-195,-126,-321,-0.0467725484482005
"4831","4831",4692,4801,4582,109,-219,-110,-0.0234441602728048
"4832","4832",5610,5469,5656,-141,187,46,0.00819964349376114
"4833","4833",8447,8224,7866,-223,-358,-581,-0.0687818160293595
"4834","4834",8601,8164,8105,-437,-59,-496,-0.0576677130566213
"4835","4835",2511,2406,2403,-105,-3,-108,-0.043010752688172
"4836","4836",5529,4709,5213,-820,504,-316,-0.057153192258998
"4837","4837",5972,6052,5089,80,-963,-883,-0.147856664434025
"4838","4838",13053,15263,13081,2210,-2182,28,0.00214510074312419
"4839","4839",9545,9876,9612,331,-264,67,0.0070193818753274
"4840","4840",3987,4087,4247,100,160,260,0.0652119388011036
"4841","4841",10445,10466,11109,21,643,664,0.0635710866443274
"4842","4842",6170,5723,5585,-447,-138,-585,-0.0948136142625608
"4843","4843",3428,3617,3666,189,49,238,0.0694282380396733
"4844","4844",5895,5879,5897,-16,18,2,0.000339270568278202
"4845","4845",6436,6142,7117,-294,975,681,0.105811062771908
"4846","4846",5237,5200,5021,-37,-179,-216,-0.0412449875883139
"4847","4847",7212,7317,7071,105,-246,-141,-0.0195507487520799
"4848","4848",10800,10384,10274,-416,-110,-526,-0.0487037037037037
"4849","4849",3482,3438,3705,-44,267,223,0.0640436530729466
"4850","4850",7496,7080,6506,-416,-574,-990,-0.132070437566702
"4851","4851",2507,2544,2455,37,-89,-52,-0.0207419226166733
"4852","4852",3889,3896,3664,7,-232,-225,-0.0578554898431473
"4853","4853",8649,8516,8762,-133,246,113,0.0130650942305469
"4854","4854",9303,9164,9702,-139,538,399,0.0428893905191874
"4855","4855",5247,5370,5807,123,437,560,0.106727653897465
"4856","4856",8725,8592,8805,-133,213,80,0.00916905444126074
"4857","4857",2621,2753,2890,132,137,269,0.102632582983594
"4858","4858",7012,6539,6544,-473,5,-468,-0.0667427267541358
"4859","4859",9169,9215,9444,46,229,275,0.0299923655796706
"4860","4860",4818,4882,5023,64,141,205,0.0425487754254878
"4861","4861",6766,6987,6464,221,-523,-302,-0.0446349394028968
"4862","4862",6574,6529,6403,-45,-126,-171,-0.0260115606936416
"4863","4863",7617,7578,7793,-39,215,176,0.0231062097938821
"4864","4864",8348,8145,8242,-203,97,-106,-0.0126976521322472
"4865","4865",1947,1979,2109,32,130,162,0.0832049306625578
"4866","4866",5160,5303,5278,143,-25,118,0.0228682170542636
"4867","4867",7044,6760,6525,-284,-235,-519,-0.073679727427598
"4868","4868",13541,12027,11928,-1514,-99,-1613,-0.119119710508825
"4869","4869",9383,8836,9837,-547,1001,454,0.0483853778109347
"4870","4870",2363,1918,1897,-445,-21,-466,-0.197206940330089
"4871","4871",4043,4043,4096,0,53,53,0.0131090774177591
"4872","4872",2832,2859,2968,27,109,136,0.0480225988700565
"4873","4873",7119,7471,7032,352,-439,-87,-0.012220817530552
"4874","4874",10245,11031,10621,786,-410,376,0.0367008296730112
"4875","4875",4354,4470,4377,116,-93,23,0.00528249885163068
"4876","4876",5510,5530,5280,20,-250,-230,-0.0417422867513612
"4877","4877",8242,7389,7395,-853,6,-847,-0.102766318854647
"4878","4878",13138,11208,11575,-1930,367,-1563,-0.118967879433704
"4879","4879",6493,6580,6143,87,-437,-350,-0.0539042045279532
"4880","4880",2467,2382,2552,-85,170,85,0.0344548034049453
"4881","4881",9617,8849,8844,-768,-5,-773,-0.0803784964126027
"4882","4882",6508,6244,6242,-264,-2,-266,-0.0408727719729564
"4883","4883",8706,8305,8631,-401,326,-75,-0.00861474844934528
"4884","4884",8352,8344,8924,-8,580,572,0.0684865900383142
"4885","4885",4299,4184,4152,-115,-32,-147,-0.0341939986043266
"4886","4886",3791,3997,3806,206,-191,15,0.00395673964653126
"4887","4887",13841,13144,13077,-697,-67,-764,-0.0551983238205332
"4889","4889",7688,7620,7526,-68,-94,-162,-0.0210718002081165
"4890","4890",5447,5500,6105,53,605,658,0.12080044060951
"4891","4891",5738,5839,6015,101,176,277,0.0482746601603346
"4892","4892",8069,8005,8149,-64,144,80,0.00991448754492502
"4893","4893",6026,6031,6130,5,99,104,0.0172585462993694
"4894","4894",4305,4295,4480,-10,185,175,0.040650406504065
"4895","4895",5641,5618,5660,-23,42,19,0.00336819712816876
"4896","4896",3619,3604,3643,-15,39,24,0.00663166620613429
"4897","4897",4896,4955,5152,59,197,256,0.0522875816993464
"4898","4898",5980,5909,6065,-71,156,85,0.0142140468227425
"4899","4899",5691,5692,5907,1,215,216,0.0379546652609383
"4900","4900",2375,2361,2386,-14,25,11,0.00463157894736842
"4901","4901",8951,7798,7816,-1153,18,-1135,-0.126801474695565
"4902","4902",8582,8592,8575,10,-17,-7,-0.000815660685154976
"4903","4903",4470,4275,4433,-195,158,-37,-0.00827740492170022
"4904","4904",10553,10296,11015,-257,719,462,0.043779020183834
"4905","4905",9216,9238,8819,22,-419,-397,-0.0430772569444444
"4906","4906",6423,6356,6579,-67,223,156,0.0242877160205511
"4907","4907",11390,10963,12391,-427,1428,1001,0.0878841088674276
"4908","4908",6386,6172,6082,-214,-90,-304,-0.0476041340432195
"4909","4909",5035,4491,4153,-544,-338,-882,-0.175173783515392
"4910","4910",7885,7590,6287,-295,-1303,-1598,-0.202663284717819
"4911","4911",9294,9028,8705,-266,-323,-589,-0.0633742199268345
"4912","4912",168,168,181,0,13,13,0.0773809523809524
"4913","4913",2360,2367,2178,7,-189,-182,-0.0771186440677966
"4914","4914",4485,4478,4449,-7,-29,-36,-0.00802675585284281
"4915","4915",10903,10524,11076,-379,552,173,0.0158671925158213
"4916","4916",10033,8440,8371,-1593,-69,-1662,-0.165653343964916
"4917","4917",10761,10630,10903,-131,273,142,0.013195799646873
"4918","4918",6498,5874,5671,-624,-203,-827,-0.127269929208987
"4919","4919",6679,6646,6815,-33,169,136,0.0203623296900734
"4920","4920",1205,1199,1242,-6,43,37,0.0307053941908714
"4921","4921",2446,2450,2612,4,162,166,0.0678659035159444
"4923","4923",1124,1329,907,205,-422,-217,-0.193060498220641
"4924","4924",11351,10508,10758,-843,250,-593,-0.0522420932076469
"4925","4925",7071,6344,6401,-727,57,-670,-0.0947532173667091
"4926","4926",7828,7217,7410,-611,193,-418,-0.0533980582524272
"4927","4927",12129,10996,11012,-1133,16,-1117,-0.0920933300354522
"4928","4928",5405,5188,5214,-217,26,-191,-0.0353376503237743
"4929","4929",4273,4408,4048,135,-360,-225,-0.0526562134331851
"4930","4930",9266,8872,8664,-394,-208,-602,-0.064968702784373
"4931","4931",6927,7081,7170,154,89,243,0.0350801212646167
"4932","4932",3008,2745,2921,-263,176,-87,-0.0289228723404255
"4933","4933",5896,6260,6458,364,198,562,0.0953188602442334
"4934","4934",7513,7579,7734,66,155,221,0.0294156794888859
"4935","4935",6056,5689,6247,-367,558,191,0.0315389696169089
"4936","4936",8203,8569,8329,366,-240,126,0.0153602340607095
"4937","4937",7479,7445,7796,-34,351,317,0.0423853456344431
"4939","4939",4922,4710,4341,-212,-369,-581,-0.118041446566436
"4940","4940",11937,11334,11455,-603,121,-482,-0.0403786546033342
"4941","4941",5981,6099,6230,118,131,249,0.0416318341414479
"4942","4942",4924,5063,4728,139,-335,-196,-0.0398050365556458
"4943","4943",4232,4226,4431,-6,205,199,0.0470226843100189
"4944","4944",2582,2980,2639,398,-341,57,0.0220759101471727
"4945","4945",3166,3041,2864,-125,-177,-302,-0.0953885028427037
"4946","4946",11738,11734,11715,-4,-19,-23,-0.00195944794683933
"4947","4947",1367,1379,1382,12,3,15,0.0109729334308705
"4948","4948",7891,7878,7714,-13,-164,-177,-0.0224306171587885
"4949","4949",4094,4240,4877,146,637,783,0.191255495847582
"4950","4950",1956,1952,2215,-4,263,259,0.13241308793456
"4951","4951",5923,6027,5862,104,-165,-61,-0.0102988350498058
"4952","4952",3819,3824,4021,5,197,202,0.0528934275988479
"4953","4953",7935,7973,8031,38,58,96,0.0120982986767486
"4954","4954",5524,5513,5728,-11,215,204,0.0369297610427227
"4955","4955",5172,5109,4958,-63,-151,-214,-0.0413766434648105
"4956","4956",6980,6853,6819,-127,-34,-161,-0.0230659025787966
"4957","4957",7796,7530,7583,-266,53,-213,-0.0273217034376603
"4958","4958",9384,9222,8880,-162,-342,-504,-0.0537084398976982
"4959","4959",4929,5366,4773,437,-593,-156,-0.0316494217894096
"4960","4960",11962,10443,11025,-1519,582,-937,-0.0783313827119211
"4961","4961",7567,6439,6472,-1128,33,-1095,-0.14470728161755
"4962","4962",3585,3611,3631,26,20,46,0.0128312412831241
"4963","4963",3377,3299,3444,-78,145,67,0.0198400947586615
"4964","4964",5216,5224,5155,8,-69,-61,-0.0116947852760736
"4965","4965",9708,9622,9614,-86,-8,-94,-0.00968273588792748
"4966","4966",4817,4788,4823,-29,35,6,0.00124558854058543
"4967","4967",10301,9297,9273,-1004,-24,-1028,-0.0997961362974469
"4968","4968",8292,8157,7999,-135,-158,-293,-0.0353352629040039
"4969","4969",9514,9500,9447,-14,-53,-67,-0.00704225352112676
"4970","4970",7006,6374,6047,-632,-327,-959,-0.136882671995432
"4971","4971",6522,5541,5561,-981,20,-961,-0.147347439435756
"4972","4972",8972,8763,8920,-209,157,-52,-0.0057958091841284
"4973","4973",8597,8831,9140,234,309,543,0.0631615679888333
"4974","4974",2362,2307,2395,-55,88,33,0.0139712108382727
"4975","4975",12561,12322,12930,-239,608,369,0.0293766419871029
"4976","4976",6021,6142,6633,121,491,612,0.101644245142003
"4977","4977",4333,4376,4407,43,31,74,0.0170782367874452
"4978","4978",6849,6674,6529,-175,-145,-320,-0.0467221492188641
"4979","4979",8691,8460,8883,-231,423,192,0.0220918191232309
"4980","4980",11331,10895,11208,-436,313,-123,-0.0108551760656606
"4981","4981",12224,10100,10442,-2124,342,-1782,-0.145778795811518
"4982","4982",11540,11214,10764,-326,-450,-776,-0.0672443674176776
"4983","4983",4990,5311,5023,321,-288,33,0.00661322645290581
"4984","4984",11110,8819,8651,-2291,-168,-2459,-0.221332133213321
"4986","4986",9448,13508,8982,4060,-4526,-466,-0.0493226079593565
"4987","4987",5767,5896,6038,129,142,271,0.0469915033813074
"4988","4988",9155,9033,8510,-122,-523,-645,-0.0704533042053523
"4989","4989",5320,5248,5565,-72,317,245,0.0460526315789474
"4990","4990",13923,13649,13560,-274,-89,-363,-0.0260719672484378
"4991","4991",7538,7487,7576,-51,89,38,0.0050411249668347
"4992","4992",6824,6368,6339,-456,-29,-485,-0.0710726846424384
"4993","4993",10188,9298,9282,-890,-16,-906,-0.0889281507656066
"4994","4994",2311,2027,2418,-284,391,107,0.0463003028991778
"4995","4995",4624,4126,4101,-498,-25,-523,-0.11310553633218
"4996","4996",4556,4557,4334,1,-223,-222,-0.0487269534679543
"4997","4997",452,446,270,-6,-176,-182,-0.402654867256637
"4998","4998",5875,5740,5479,-135,-261,-396,-0.0674042553191489
"5000","5000",4998,5019,5375,21,356,377,0.0754301720688275
"5001","5001",10531,9957,10656,-574,699,125,0.0118697179755009
"5002","5002",8008,5875,6215,-2133,340,-1793,-0.223901098901099
"5003","5003",12412,12266,12142,-146,-124,-270,-0.0217531421205285
"5004","5004",2505,2492,2995,-13,503,490,0.19560878243513
"5005","5005",4632,5427,4910,795,-517,278,0.0600172711571675
"5006","5006",4633,4917,4604,284,-313,-29,-0.00625944312540471
"5007","5007",6897,6727,7333,-170,606,436,0.0632158909670871
"5008","5008",10779,11398,9654,619,-1744,-1125,-0.104369607570276
"5009","5009",7743,7544,7690,-199,146,-53,-0.00684489216066124
"5010","5010",9583,9871,9839,288,-32,256,0.0267139726599186
"5011","5011",4492,4371,4243,-121,-128,-249,-0.0554318788958148
"5013","5013",7365,7451,7757,86,306,392,0.053224711473184
"5014","5014",13245,13049,13031,-196,-18,-214,-0.016157040392601
"5015","5015",5414,4140,4268,-1274,128,-1146,-0.211673439231622
"5016","5016",9082,8642,8917,-440,275,-165,-0.0181678044483594
"5017","5017",2814,2714,2732,-100,18,-82,-0.0291400142146411
"5018","5018",7228,7115,6593,-113,-522,-635,-0.0878527946873271
"5019","5019",9594,9241,9737,-353,496,143,0.0149051490514905
"5020","5020",5991,5932,5941,-59,9,-50,-0.00834585211150058
"5021","5021",4503,4500,4730,-3,230,227,0.0504108372196314
"5022","5022",12266,11634,11784,-632,150,-482,-0.0392956138920594
"5023","5023",6333,5863,5814,-470,-49,-519,-0.0819516816674562
"5024","5024",10148,10052,9878,-96,-174,-270,-0.0266062278281435
"5025","5025",2266,1899,2043,-367,144,-223,-0.0984112974404237
"5026","5026",5810,5730,6039,-80,309,229,0.0394148020654045
"5027","5027",11181,10505,11794,-676,1289,613,0.0548251498077095
"5028","5028",5495,5454,5148,-41,-306,-347,-0.0631483166515014
"5029","5029",5637,5754,5507,117,-247,-130,-0.023061912364733
"5030","5030",11126,11577,11059,451,-518,-67,-0.00602193061297861
"5031","5031",4912,4932,4579,20,-353,-333,-0.0677931596091205
"5032","5032",8423,8022,7865,-401,-157,-558,-0.0662471803395465
"5033","5033",8445,8243,8252,-202,9,-193,-0.0228537596210776
"5034","5034",10594,10674,10717,80,43,123,0.0116103454785728
"5035","5035",3913,4358,4208,445,-150,295,0.0753897265525172
"5036","5036",3526,3947,4011,421,64,485,0.137549631310267
"5037","5037",7463,6596,6962,-867,366,-501,-0.0671311804904194
"5038","5038",5515,5467,4750,-48,-717,-765,-0.13871260199456
"5039","5039",4042,4044,3703,2,-341,-339,-0.0838693715982187
"5040","5040",13415,12973,13138,-442,165,-277,-0.0206485277674245
"5041","5041",14987,15328,15735,341,407,748,0.0499099219323414
"5042","5042",12445,12375,12480,-70,105,35,0.0028123744475693
"5043","5043",10010,9894,9848,-116,-46,-162,-0.0161838161838162
"5044","5044",4580,4959,4613,379,-346,33,0.00720524017467249
"5045","5045",5262,5504,5388,242,-116,126,0.023945267958951
"5046","5046",5569,5620,5655,51,35,86,0.0154426288382115
"5047","5047",9439,8480,8272,-959,-208,-1167,-0.123635978387541
"5048","5048",9186,9136,8720,-50,-416,-466,-0.0507293707816242
"5049","5049",1850,1770,1967,-80,197,117,0.0632432432432432
"5050","5050",4137,4499,3979,362,-520,-158,-0.0381919265167996
"5051","5051",8525,7516,7853,-1009,337,-672,-0.0788269794721408
"5052","5052",9049,8543,8332,-506,-211,-717,-0.0792352746159797
"5053","5053",6647,5642,5613,-1005,-29,-1034,-0.155558898751316
"5054","5054",7965,7579,7163,-386,-416,-802,-0.100690521029504
"5055","5055",13631,11228,11195,-2403,-33,-2436,-0.178710292715135
"5056","5056",10273,10623,10417,350,-206,144,0.0140173269736202
"5057","5057",3027,3167,3068,140,-99,41,0.0135447637925339
"5058","5058",10007,8400,8652,-1607,252,-1355,-0.135405216348556
"5059","5059",3051,3065,3148,14,83,97,0.0317928548017044
"5061","5061",6502,6043,6012,-459,-31,-490,-0.0753614272531529
"5063","5063",9343,9084,9372,-259,288,29,0.00310392807449427
"5064","5064",7857,7777,7893,-80,116,36,0.00458190148911798
"5065","5065",5109,5096,5185,-13,89,76,0.0148757095321981
"5066","5066",6184,5042,5168,-1142,126,-1016,-0.164294954721863
"5068","5068",8954,8148,8289,-806,141,-665,-0.0742684833593925
"5069","5069",13322,12576,12984,-746,408,-338,-0.0253715658309563
"5070","5070",6724,6605,6825,-119,220,101,0.0150208209399167
"5071","5071",3661,2991,2825,-670,-166,-836,-0.228352909041246
"5072","5072",974,547,22,-427,-525,-952,-0.97741273100616
"5073","5073",9952,9861,9869,-91,8,-83,-0.00834003215434084
"5074","5074",6041,6414,6080,373,-334,39,0.00645588478728687
"5076","5076",12041,11904,12034,-137,130,-7,-0.000581347064197326
"5077","5077",5503,5269,5256,-234,-13,-247,-0.0448846083954207
"5078","5078",7397,7305,6592,-92,-713,-805,-0.108827903204002
"5079","5079",5632,4603,4977,-1029,374,-655,-0.116299715909091
"5080","5080",12137,12049,12182,-88,133,45,0.00370767075883662
"5081","5081",2839,2723,2754,-116,31,-85,-0.029940119760479
"5082","5082",7712,7221,6844,-491,-377,-868,-0.112551867219917
"5083","5083",11424,11464,11720,40,256,296,0.0259103641456583
"5084","5084",9772,9653,9549,-119,-104,-223,-0.0228203029062628
"5085","5085",8155,6557,6279,-1598,-278,-1876,-0.230042918454936
"5086","5086",2195,2317,2239,122,-78,44,0.0200455580865604
"5087","5087",5185,5072,4620,-113,-452,-565,-0.108968177434908
"5088","5088",3325,2744,2959,-581,215,-366,-0.110075187969925
"5089","5089",15607,14222,14227,-1385,5,-1380,-0.0884218619850067
"5090","5090",2717,2779,2468,62,-311,-249,-0.0916451969083548
"5091","5091",2756,2759,2669,3,-90,-87,-0.0315674891146589
