"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3027","3027",3414,3392,3778,-22,386,364,0.106619800820152
"3028","3028",12139,12110,12230,-29,120,91,0.00749649888788203
"3029","3029",13828,13894,14112,66,218,284,0.0205380387619323
"3030","3030",3811,3806,3771,-5,-35,-40,-0.0104959328260299
"3031","3031",5651,5494,5805,-157,311,154,0.0272518138382587
"3033","3033",8692,8748,9009,56,261,317,0.036470317533364
"3034","3034",11771,11753,11795,-18,42,24,0.00203890918358678
"3035","3035",6015,6022,6550,7,528,535,0.0889443059019119
"3036","3036",5117,4690,4471,-427,-219,-646,-0.12624584717608
"3037","3037",11471,11095,11066,-376,-29,-405,-0.0353064248975678
"3038","3038",4201,4202,4243,1,41,42,0.00999761961437753
"3039","3039",8952,8666,9479,-286,813,527,0.0588695263628239
"3040","3040",7001,6979,7051,-22,72,50,0.00714183688044565
"3041","3041",3975,3893,3837,-82,-56,-138,-0.0347169811320755
"3042","3042",6688,6512,6465,-176,-47,-223,-0.0333433014354067
"3044","3044",7451,7409,7652,-42,243,201,0.0269762447993558
"3045","3045",6277,6274,6372,-3,98,95,0.0151346184483033
"3046","3046",5916,6564,6845,648,281,929,0.157031778228533
"3047","3047",10203,10156,10261,-47,105,58,0.00568460256787219
"3048","3048",3266,3278,3257,12,-21,-9,-0.00275566442131047
"3049","3049",7778,8007,8045,229,38,267,0.0343275906402674
"3050","3050",8714,8019,7856,-695,-163,-858,-0.0984622446637595
"3053","3053",3753,3604,3788,-149,184,35,0.00932587263522515
"3054","3054",6469,6517,6461,48,-56,-8,-0.00123666718194466
"3055","3055",7446,7791,7895,345,104,449,0.0603008326618319
"3056","3056",9262,9502,9477,240,-25,215,0.0232131289138415
"3057","3057",5995,6063,6324,68,261,329,0.0548790658882402
"3058","3058",5530,5587,5784,57,197,254,0.0459312839059675
"3059","3059",4919,4717,5137,-202,420,218,0.0443179508030087
"3060","3060",7005,6951,7273,-54,322,268,0.0382583868665239
"3061","3061",14708,14735,14689,27,-46,-19,-0.00129181397878705
"3062","3062",6716,6725,6946,9,221,230,0.0342465753424658
"3063","3063",3401,3304,3820,-97,516,419,0.123199059100265
"3064","3064",4533,4038,4018,-495,-20,-515,-0.113611294948158
"3065","3065",3387,3388,3368,1,-20,-19,-0.00560968408621199
"3066","3066",4730,4713,4657,-17,-56,-73,-0.0154334038054968
"3067","3067",6640,6710,6593,70,-117,-47,-0.00707831325301205
"3068","3068",5037,5086,4943,49,-143,-94,-0.0186619019257495
"3069","3069",9122,9089,8846,-33,-243,-276,-0.030256522692392
"3070","3070",8069,7666,7825,-403,159,-244,-0.0302391870120213
"3071","3071",7228,7406,7296,178,-110,68,0.00940785832872164
"3073","3073",6571,6898,6945,327,47,374,0.0569167554405722
"3074","3074",3787,3872,3928,85,56,141,0.0372326379720095
"3075","3075",8141,7806,7789,-335,-17,-352,-0.0432379314580518
"3076","3076",9110,9112,9166,2,54,56,0.00614709110867179
"3077","3077",3598,3668,3726,70,58,128,0.0355753196220122
"3078","3078",10997,10887,10888,-110,1,-109,-0.00991179412567064
"3079","3079",2503,2438,2433,-65,-5,-70,-0.027966440271674
"3080","3080",6307,6300,6305,-7,5,-2,-0.000317107975265578
"3082","3082",6967,6864,7134,-103,270,167,0.0239701449691402
"3083","3083",2573,2302,2551,-271,249,-22,-0.00855033035367276
"3084","3084",3637,3601,3995,-36,394,358,0.0984327742645037
"3085","3085",6672,6386,5583,-286,-803,-1089,-0.163219424460432
"3086","3086",4339,4435,4460,96,25,121,0.0278866098179304
"3087","3087",3641,3728,3824,87,96,183,0.0502609173304037
"3088","3088",6973,6970,7112,-3,142,139,0.0199340312634447
"3089","3089",8164,8200,8358,36,158,194,0.0237628613424792
"3090","3090",3373,6436,2703,3063,-3733,-670,-0.198636228876371
"3091","3091",8197,7961,8021,-236,60,-176,-0.0214712699768208
"3092","3092",9294,9315,9321,21,6,27,0.00290510006455778
"3093","3093",7291,7291,6747,0,-544,-544,-0.0746125360032917
"3094","3094",5436,5440,5398,4,-42,-38,-0.00699043414275202
"3095","3095",4787,4540,4614,-247,74,-173,-0.0361395445999582
"3096","3096",12328,12289,12282,-39,-7,-46,-0.00373134328358209
"3097","3097",4698,4735,5206,37,471,508,0.108131119625373
"3098","3098",4167,4179,4295,12,116,128,0.0307175425965923
"3099","3099",5847,5843,5690,-4,-153,-157,-0.0268513767744142
"3100","3100",7206,7213,7158,7,-55,-48,-0.00666111573688593
"3101","3101",3702,3727,3805,25,78,103,0.0278227984873042
"3102","3102",7196,7176,7123,-20,-53,-73,-0.0101445247359644
"3103","3103",7378,7362,7764,-16,402,386,0.052317701274058
"3104","3104",7787,7540,7479,-247,-61,-308,-0.0395531013227173
"3105","3105",6649,6556,6777,-93,221,128,0.0192510151902542
"3106","3106",10682,10665,10789,-17,124,107,0.0100168507770081
"3107","3107",9953,9753,9895,-200,142,-58,-0.00582738872701698
"3108","3108",1676,1669,1665,-7,-4,-11,-0.00656324582338902
"3109","3109",6935,6915,7031,-20,116,96,0.0138428262436914
"3110","3110",4054,3981,4391,-73,410,337,0.0831277750370005
"3111","3111",8767,8761,8808,-6,47,41,0.00467662826508498
"3112","3112",4255,4173,4178,-82,5,-77,-0.018096357226792
"3113","3113",2014,1926,1909,-88,-17,-105,-0.0521350546176763
"3114","3114",2723,2614,2264,-109,-350,-459,-0.168564083731179
"3115","3115",7531,7272,7769,-259,497,238,0.0316027088036117
"3116","3116",6336,6364,6386,28,22,50,0.00789141414141414
"3117","3117",1430,1551,1888,121,337,458,0.32027972027972
"3118","3118",8197,8212,8317,15,105,120,0.0146395022569233
"3119","3119",2852,2912,3078,60,166,226,0.0792426367461431
"3120","3120",1917,1961,1965,44,4,48,0.0250391236306729
"3121","3121",5943,6174,6397,231,223,454,0.0763923944135958
"3122","3122",11066,10410,10460,-656,50,-606,-0.0547623350804265
"3123","3123",7848,8015,8127,167,112,279,0.0355504587155963
"3124","3124",2208,2166,2172,-42,6,-36,-0.016304347826087
"3125","3125",8267,8211,8456,-56,245,189,0.0228619813717189
"3126","3126",7153,7142,7174,-11,32,21,0.00293583111980987
"3127","3127",6236,5708,5596,-528,-112,-640,-0.102629890955741
"3128","3128",5208,5206,5355,-2,149,147,0.0282258064516129
"3129","3129",4487,4608,4830,121,222,343,0.0764430577223089
"3130","3130",9207,8377,8133,-830,-244,-1074,-0.116650374714891
"3131","3131",1990,1995,2176,5,181,186,0.0934673366834171
"3132","3132",4448,4240,4105,-208,-135,-343,-0.077113309352518
"3133","3133",9238,7531,7966,-1707,435,-1272,-0.137692141156094
"3134","3134",5280,5340,5374,60,34,94,0.0178030303030303
"3135","3135",9573,9478,9584,-95,106,11,0.00114906507886765
"3136","3136",5753,5746,5685,-7,-61,-68,-0.0118199200417174
"3137","3137",7584,7630,7723,46,93,139,0.01832805907173
"3138","3138",3761,3761,4147,0,386,386,0.102632278649295
"3139","3139",5192,5295,5643,103,348,451,0.086864406779661
"3140","3140",7213,7268,7327,55,59,114,0.015804796894496
"3141","3141",5458,5485,5558,27,73,100,0.0183217295712715
"3142","3142",5288,5219,5569,-69,350,281,0.0531391830559758
"3143","3143",5894,5349,5735,-545,386,-159,-0.0269765863590092
"3144","3144",4724,4764,4799,40,35,75,0.0158763759525826
"3145","3145",5273,5535,5656,262,121,383,0.0726341740944434
"3146","3146",6718,7030,6704,312,-326,-14,-0.00208395355760643
"3147","3147",1996,1898,2422,-98,524,426,0.213426853707415
"3148","3148",6884,6633,6669,-251,36,-215,-0.0312318419523533
"3149","3149",3849,3836,3962,-13,126,113,0.0293582748765913
"3150","3150",2355,2362,2338,7,-24,-17,-0.00721868365180467
"3151","3151",3623,3674,3669,51,-5,46,0.0126966602263318
"3152","3152",6228,6192,6213,-36,21,-15,-0.00240847784200385
"3153","3153",8871,8759,8741,-112,-18,-130,-0.014654492165483
"3154","3154",1864,1950,2007,86,57,143,0.0767167381974249
"3155","3155",4845,4831,4758,-14,-73,-87,-0.0179566563467492
"3156","3156",1682,1961,1289,279,-672,-393,-0.233650416171225
"3157","3157",6358,6319,6358,-39,39,0,0
"3158","3158",6541,5833,6319,-708,486,-222,-0.0339397645619936
"3159","3159",4589,4579,4575,-10,-4,-14,-0.00305077358901721
"3160","3160",5340,5343,5036,3,-307,-304,-0.0569288389513109
"3161","3161",5368,5792,5465,424,-327,97,0.018070044709389
"3162","3162",6213,6559,6356,346,-203,143,0.0230162562369226
"3163","3163",4956,5154,4900,198,-254,-56,-0.0112994350282486
"3164","3164",3292,3274,3445,-18,171,153,0.0464763061968408
"3165","3165",10757,10734,11024,-23,290,267,0.0248210467602491
"3166","3166",6915,6746,7369,-169,623,454,0.0656543745480839
"3167","3167",5957,5831,5856,-126,25,-101,-0.0169548430417996
"3168","3168",6229,5697,5715,-532,18,-514,-0.0825172579868358
"3169","3169",7011,6643,6654,-368,11,-357,-0.0509199828840394
"3170","3170",3157,3218,3178,61,-40,21,0.00665188470066519
"3171","3171",5279,5123,5556,-156,433,277,0.0524720591021027
"3172","3172",7473,7503,7686,30,183,213,0.0285026093938177
"3173","3173",3458,3666,3476,208,-190,18,0.00520532099479468
"3174","3174",5975,6180,6512,205,332,537,0.0898744769874477
"3175","3175",4275,4278,4355,3,77,80,0.0187134502923977
"3176","3176",10241,10445,10326,204,-119,85,0.00829997070598574
"3177","3177",4255,4187,4171,-68,-16,-84,-0.0197414806110458
"3178","3178",5299,5232,5435,-67,203,136,0.0256652198528024
"3179","3179",4813,4808,4866,-5,58,53,0.0110118429254103
"3180","3180",7648,8164,7732,516,-432,84,0.0109832635983264
"3181","3181",5464,5470,5477,6,7,13,0.0023792093704246
"3182","3182",5725,5727,6146,2,419,421,0.0735371179039301
"3183","3183",1752,1855,1763,103,-92,11,0.00627853881278539
"3184","3184",2187,2193,2194,6,1,7,0.00320073159579332
"3185","3185",9917,8230,8464,-1687,234,-1453,-0.146516083492992
"3186","3186",8511,8155,8138,-356,-17,-373,-0.0438256374104101
"3187","3187",5750,5646,5636,-104,-10,-114,-0.0198260869565217
"3188","3188",2286,2266,2147,-20,-119,-139,-0.0608048993875765
"3189","3189",7437,7334,8062,-103,728,625,0.0840392631437408
"3190","3190",3786,3825,3800,39,-25,14,0.00369783412572636
"3191","3191",4386,4297,4238,-89,-59,-148,-0.0337437300501596
"3192","3192",7571,5891,6454,-1680,563,-1117,-0.147536653018095
"3193","3193",6327,6356,6600,29,244,273,0.0431484115694642
"3194","3194",11958,11923,11934,-35,11,-24,-0.00200702458605118
"3195","3195",4651,4752,4895,101,143,244,0.0524618361642658
"3196","3196",3987,3971,4353,-16,382,366,0.091798344620015
"3198","3198",8225,8189,8598,-36,409,373,0.0453495440729483
"3199","3199",7103,7079,7069,-24,-10,-34,-0.00478670984091229
"3200","3200",2818,2825,3065,7,240,247,0.0876508161816891
"3201","3201",4919,4876,5156,-43,280,237,0.048180524496849
"3202","3202",3380,3331,3296,-49,-35,-84,-0.0248520710059172
"3203","3203",8672,8702,8774,30,72,102,0.0117619926199262
"3204","3204",3233,3138,3028,-95,-110,-205,-0.0634085988246211
"3205","3205",7091,6930,6816,-161,-114,-275,-0.03878155408264
"3206","3206",3964,4108,3972,144,-136,8,0.00201816347124117
"3207","3207",5127,4851,4829,-276,-22,-298,-0.0581236590598791
"3208","3208",7048,7018,7037,-30,19,-11,-0.00156072644721907
"3209","3209",4605,4595,4810,-10,215,205,0.0445168295331162
"3210","3210",6239,6230,6358,-9,128,119,0.0190735694822888
"3211","3211",6207,6108,6311,-99,203,104,0.0167552763009505
"3212","3212",5819,5669,5380,-150,-289,-439,-0.0754425158962021
"3213","3213",7895,7904,8154,9,250,259,0.0328055731475617
"3214","3214",3276,2959,3052,-317,93,-224,-0.0683760683760684
"3215","3215",5669,5676,5926,7,250,257,0.0453342741224202
"3216","3216",1679,1698,1663,19,-35,-16,-0.00952948183442525
"3217","3217",9078,9070,9637,-8,567,559,0.0615774399647499
"3218","3218",12129,12444,12551,315,107,422,0.0347926457251216
"3220","3220",10060,10230,10692,170,462,632,0.0628230616302187
"3221","3221",11062,10989,11188,-73,199,126,0.0113903453263424
"3222","3222",6918,6842,7207,-76,365,289,0.0417750795027465
"3223","3223",9616,9682,9699,66,17,83,0.00863144758735441
"3224","3224",7323,7370,7502,47,132,179,0.024443534070736
"3225","3225",12874,12840,12696,-34,-144,-178,-0.0138263166071151
"3226","3226",6000,5765,5976,-235,211,-24,-0.004
"3227","3227",7348,7361,7347,13,-14,-1,-0.000136091453456723
"3228","3228",5988,6005,6163,17,158,175,0.0292251169004676
"3229","3229",6361,6363,6969,2,606,608,0.0955824555887439
"3230","3230",10571,10660,10691,89,31,120,0.0113518115599281
"3231","3231",10739,10381,10459,-358,78,-280,-0.0260731911723624
"3232","3232",9496,9269,8989,-227,-280,-507,-0.053390901432182
"3233","3233",7725,7625,7956,-100,331,231,0.0299029126213592
"3234","3234",10077,10079,10039,2,-40,-38,-0.00377096358043068
"3235","3235",1458,1239,1203,-219,-36,-255,-0.174897119341564
"3236","3236",3474,3434,3175,-40,-259,-299,-0.0860679332181923
"3237","3237",12733,12359,12859,-374,500,126,0.00989554700384827
"3238","3238",3567,3666,3718,99,52,151,0.0423324922904401
"3239","3239",5309,5332,5613,23,281,304,0.0572612544735355
"3240","3240",5401,5370,5313,-31,-57,-88,-0.0162932790224033
"3241","3241",5395,5405,5509,10,104,114,0.0211306765523633
"3242","3242",1425,1486,1902,61,416,477,0.334736842105263
"3243","3243",11812,11758,12302,-54,544,490,0.0414832373857094
"3244","3244",3869,3851,3982,-18,131,113,0.0292065133109331
"3245","3245",4280,4464,3925,184,-539,-355,-0.0829439252336449
"3246","3246",3760,4008,3833,248,-175,73,0.0194148936170213
"3248","3248",4919,4953,4861,34,-92,-58,-0.011791014433828
"3249","3249",7452,5334,5933,-2118,599,-1519,-0.203837895866881
"3250","3250",5807,5416,5516,-391,100,-291,-0.050111933872912
"3251","3251",10332,10311,10502,-21,191,170,0.0164537359659311
"3253","3253",9458,9533,9891,75,358,433,0.045781349122436
"3254","3254",7832,7828,7989,-4,161,157,0.0200459652706844
"3255","3255",7874,7719,7907,-155,188,33,0.00419100838201676
"3256","3256",4760,4785,5655,25,870,895,0.188025210084034
"3257","3257",4285,4206,3975,-79,-231,-310,-0.0723453908984831
"3258","3258",9489,9496,9737,7,241,248,0.0261355253451365
"3259","3259",1686,1623,1733,-63,110,47,0.0278766310794781
"3260","3260",3488,3397,4089,-91,692,601,0.17230504587156
"3261","3261",3679,3581,3590,-98,9,-89,-0.0241913563468334
"3262","3262",4950,4971,5051,21,80,101,0.0204040404040404
"3263","3263",5711,5914,5496,203,-418,-215,-0.0376466468219226
"3264","3264",4700,4723,4590,23,-133,-110,-0.0234042553191489
"3265","3265",2108,1694,1697,-414,3,-411,-0.194971537001898
"3266","3266",8035,7552,7640,-483,88,-395,-0.0491599253266957
"3267","3267",10597,10616,10802,19,186,205,0.0193450976691516
"3268","3268",2307,1881,1939,-426,58,-368,-0.159514521022974
"3269","3269",4511,4388,4893,-123,505,382,0.0846818887164709
"3270","3270",9048,9152,8809,104,-343,-239,-0.0264146772767462
"3271","3271",9020,10122,8666,1102,-1456,-354,-0.0392461197339246
"3272","3272",9985,8931,8575,-1054,-356,-1410,-0.14121181772659
"3273","3273",6743,6828,7351,85,523,608,0.0901675811953137
"3274","3274",5999,5882,5797,-117,-85,-202,-0.0336722787131189
"3275","3275",7613,7586,7614,-27,28,1,0.000131354262445816
"3276","3276",7485,7184,7283,-301,99,-202,-0.0269873079492318
"3277","3277",5394,5459,5492,65,33,98,0.0181683351872451
"3278","3278",7196,7175,7177,-21,2,-19,-0.00264035575319622
"3279","3279",7687,7758,8180,71,422,493,0.0641342526343177
"3280","3280",5391,5336,5427,-55,91,36,0.00667779632721202
"3281","3281",9665,9621,9856,-44,235,191,0.019762027935851
"3283","3283",3308,3370,3400,62,30,92,0.0278113663845224
"3284","3284",9039,9023,9057,-16,34,18,0.00199137072685032
"3285","3285",6632,6661,6657,29,-4,25,0.00376960193003619
"3286","3286",8358,8446,8216,88,-230,-142,-0.0169897104570471
"3287","3287",9208,9489,9226,281,-263,18,0.00195482189400521
"3288","3288",5083,5153,5110,70,-43,27,0.00531182372614598
"3289","3289",7195,7173,7705,-22,532,510,0.0708825573314802
"3290","3290",8911,8887,9381,-24,494,470,0.0527437997980025
"3291","3291",9576,9830,9724,254,-106,148,0.0154553049289891
"3292","3292",5928,5857,6224,-71,367,296,0.0499325236167341
"3293","3293",3993,3672,3657,-321,-15,-336,-0.0841472577009767
"3294","3294",4278,4156,3825,-122,-331,-453,-0.105890603085554
"3295","3295",7373,7260,7433,-113,173,60,0.008137800081378
"3296","3296",8535,8027,8334,-508,307,-201,-0.0235500878734622
"3297","3297",7373,7607,7177,234,-430,-196,-0.0265834802658348
"3298","3298",1174,1053,1054,-121,1,-120,-0.10221465076661
"3299","3299",8219,8211,8589,-8,378,370,0.0450176420489111
"3300","3300",7336,7319,7371,-17,52,35,0.00477099236641221
"3301","3301",5230,5375,5404,145,29,174,0.0332695984703633
"3302","3302",6659,6664,7174,5,510,515,0.0773389397807479
"3303","3303",4695,4699,4868,4,169,173,0.0368477103301384
"3304","3304",4294,4487,4625,193,138,331,0.0770843036795529
"3305","3305",11415,11977,11354,562,-623,-61,-0.00534384581690758
"3306","3306",2274,2174,2193,-100,19,-81,-0.0356200527704486
"3307","3307",7955,8002,8005,47,3,50,0.00628535512256443
"3308","3308",3831,3837,4022,6,185,191,0.0498564343513443
"3309","3309",4131,4458,4385,327,-73,254,0.0614863229242314
"3310","3310",5989,5926,6051,-63,125,62,0.0103523125730506
"3311","3311",10914,9974,10364,-940,390,-550,-0.0503939893714495
"3312","3312",4291,4291,4234,0,-57,-57,-0.0132836168725239
"3313","3313",7567,7143,7128,-424,-15,-439,-0.0580150654156205
"3314","3314",6064,6014,5939,-50,-75,-125,-0.0206134564643799
"3315","3315",5656,5692,5745,36,53,89,0.0157355021216407
"3316","3316",2785,2675,2659,-110,-16,-126,-0.0452423698384201
"3317","3317",3304,3248,3295,-56,47,-9,-0.00272397094430993
"3318","3318",5996,5241,5697,-755,456,-299,-0.049866577718479
"3319","3319",7569,7462,7699,-107,237,130,0.0171753203857841
"3320","3320",3315,3315,3323,0,8,8,0.0024132730015083
"3321","3321",9365,9399,10015,34,616,650,0.0694073678590496
"3322","3322",8293,8189,8181,-104,-8,-112,-0.0135053659713011
"3323","3323",11918,10982,11015,-936,33,-903,-0.075767746266152
"3324","3324",9670,8197,8275,-1473,78,-1395,-0.144260599793175
"3326","3326",4389,4338,4163,-51,-175,-226,-0.051492367281841
"3327","3327",8194,8023,7982,-171,-41,-212,-0.0258725896997803
"3328","3328",1210,1184,1147,-26,-37,-63,-0.0520661157024793
"3330","3330",7919,8078,8113,159,35,194,0.0244980426821568
"3331","3331",4700,4694,4783,-6,89,83,0.0176595744680851
"3332","3332",12236,11767,11800,-469,33,-436,-0.0356325596600196
"3333","3333",6579,6614,6945,35,331,366,0.0556315549475604
"3334","3334",5600,5377,5455,-223,78,-145,-0.0258928571428571
"3335","3335",8107,8058,8474,-49,416,367,0.0452695201677563
"3336","3336",12677,12496,12788,-181,292,111,0.0087560148300071
"3337","3337",6512,6357,6210,-155,-147,-302,-0.0463759213759214
"3338","3338",2929,2970,2898,41,-72,-31,-0.0105838170023899
"3339","3339",1072,1034,1068,-38,34,-4,-0.00373134328358209
"3340","3340",11731,11513,11207,-218,-306,-524,-0.0446679737447788
"3342","3342",1313,1167,1098,-146,-69,-215,-0.163747143945164
"3343","3343",8504,8511,8827,7,316,323,0.0379821260583255
"3344","3344",3894,3807,3838,-87,31,-56,-0.0143810991268618
"3345","3345",13290,13272,13464,-18,192,174,0.0130925507900677
"3346","3346",9231,9165,9448,-66,283,217,0.0235077456396923
"3348","3348",4317,4413,4911,96,498,594,0.137595552466991
"3350","3350",7036,6763,7248,-273,485,212,0.0301307561114269
"3351","3351",7191,7479,7317,288,-162,126,0.0175219023779725
"3352","3352",8071,8181,8293,110,112,222,0.0275058852682443
"3353","3353",9398,9119,9274,-279,155,-124,-0.0131942966588636
"3354","3354",8255,8417,8395,162,-22,140,0.0169594185342217
"3355","3355",12919,12676,12659,-243,-17,-260,-0.0201253967025312
"3356","3356",6109,6191,6372,82,181,263,0.0430512358814863
"3357","3357",8398,8563,8339,165,-224,-59,-0.0070254822576804
"3358","3358",4788,5051,4977,263,-74,189,0.0394736842105263
"3359","3359",4297,4143,4455,-154,312,158,0.0367698394228532
"3360","3360",6953,7015,6874,62,-141,-79,-0.0113620020135193
"3361","3361",5138,5144,5252,6,108,114,0.0221876216426625
"3362","3362",6946,6605,6992,-341,387,46,0.00662251655629139
"3363","3363",4726,4798,5228,72,430,502,0.106220905628438
"3364","3364",7055,7016,7098,-39,82,43,0.00609496810772502
"3365","3365",5671,5224,5234,-447,10,-437,-0.077058719802504
"3366","3366",5568,5556,5933,-12,377,365,0.0655531609195402
"3367","3367",4902,5093,5116,191,23,214,0.043655650754794
"3368","3368",9937,9942,10112,5,170,175,0.017610948978565
"3369","3369",4772,4750,5214,-22,464,442,0.0926236378876781
"3370","3370",11873,11829,11926,-44,97,53,0.00446390971110924
"3371","3371",5671,5764,5786,93,22,115,0.0202786104743432
"3372","3372",4222,4226,4562,4,336,340,0.0805305542396968
"3373","3373",3961,3931,4124,-30,193,163,0.0411512244382732
"3374","3374",5119,5237,5348,118,111,229,0.0447352998632545
"3375","3375",6527,6434,6423,-93,-11,-104,-0.0159338133905316
"3376","3376",7941,7852,7948,-89,96,7,0.000881501070394157
"3377","3377",2995,2838,2533,-157,-305,-462,-0.154257095158598
"3378","3378",6649,6669,7308,20,639,659,0.0991126485185742
"3379","3379",5535,5494,5604,-41,110,69,0.0124661246612466
"3380","3380",12936,11615,11739,-1321,124,-1197,-0.0925324675324675
"3381","3381",5970,6018,6013,48,-5,43,0.00720268006700168
"3382","3382",5694,5691,5729,-3,38,35,0.00614682121531437
"3383","3383",8048,8008,7641,-40,-367,-407,-0.0505715705765408
"3384","3384",5039,5022,5309,-17,287,270,0.0535820599325263
"3385","3385",5825,5895,6333,70,438,508,0.0872103004291846
"3386","3386",2428,2220,2085,-208,-135,-343,-0.141268533772652
"3387","3387",9870,10011,10055,141,44,185,0.0187436676798379
"3388","3388",2958,2954,2948,-4,-6,-10,-0.00338066260987153
"3389","3389",3113,3083,2793,-30,-290,-320,-0.102794731769997
"3390","3390",4406,4343,4266,-63,-77,-140,-0.0317748524738992
"3391","3391",6894,6140,6332,-754,192,-562,-0.0815201624601102
"3392","3392",6676,6672,7364,-4,692,688,0.103055721989215
"3393","3393",10862,10986,10902,124,-84,40,0.00368256306389247
"3394","3394",6993,6449,6400,-544,-49,-593,-0.0847990847990848
"3395","3395",1957,1828,2024,-129,196,67,0.0342360756259581
"3396","3396",10128,10338,10794,210,456,666,0.0657582938388626
"3397","3397",4409,4462,4402,53,-60,-7,-0.00158766160127013
"3398","3398",9433,9804,9654,371,-150,221,0.023428389695749
"3399","3399",2499,2505,2489,6,-16,-10,-0.0040016006402561
"3400","3400",8508,6851,6440,-1657,-411,-2068,-0.24306535025858
"3401","3401",9915,9912,10469,-3,557,554,0.0558749369641957
"3402","3402",6461,6418,6790,-43,372,329,0.0509209100758397
"3403","3403",9738,9896,10099,158,203,361,0.0370712672006572
"3404","3404",5527,5520,5529,-7,9,2,0.000361859960195404
"3405","3405",9877,9710,10684,-167,974,807,0.0817049711450845
"3406","3406",6306,5722,6033,-584,311,-273,-0.0432921027592769
"3407","3407",5370,5354,5328,-16,-26,-42,-0.00782122905027933
"3408","3408",12237,12271,12344,34,73,107,0.00874397319604478
"3409","3409",3029,3110,3181,81,71,152,0.0501815780785738
"3410","3410",3455,3466,3466,11,0,11,0.00318379160636758
"3412","3412",4084,3956,4555,-128,599,471,0.115328109696376
"3413","3413",5891,5861,5732,-30,-129,-159,-0.0269903242233916
"3414","3414",863,801,801,-62,0,-62,-0.0718424101969873
"3415","3415",8318,8100,8683,-218,583,365,0.0438807405626353
"3416","3416",9234,9358,9536,124,178,302,0.0327052198397228
"3418","3418",5136,5131,5037,-5,-94,-99,-0.0192757009345794
"3419","3419",3400,3398,3205,-2,-193,-195,-0.0573529411764706
"3421","3421",2142,2137,2072,-5,-65,-70,-0.0326797385620915
"3422","3422",2592,2606,2599,14,-7,7,0.00270061728395062
"3423","3423",5535,5478,5460,-57,-18,-75,-0.013550135501355
"3424","3424",8576,8761,8946,185,185,370,0.0431436567164179
"3425","3425",11245,11288,11886,43,598,641,0.057003112494442
"3426","3426",4778,5538,5476,760,-62,698,0.146086228547509
"3427","3427",4614,4726,4589,112,-137,-25,-0.00541829215431296
"3428","3428",3898,3938,3916,40,-22,18,0.00461775269368907
"3429","3429",5338,5068,5502,-270,434,164,0.0307231172723867
"3430","3430",2438,2432,2436,-6,4,-2,-0.000820344544708778
"3431","3431",3097,3109,3031,12,-78,-66,-0.0213109460768486
"3432","3432",11664,9822,10009,-1842,187,-1655,-0.141889574759945
"3433","3433",6954,7424,7407,470,-17,453,0.0651423641069888
"3434","3434",2087,2088,2291,1,203,204,0.097747963584092
"3435","3435",14378,14477,14401,99,-76,23,0.00159966615662818
"3436","3436",2612,2613,2613,1,0,1,0.000382848392036753
"3437","3437",5938,6040,5698,102,-342,-240,-0.0404176490400808
"3438","3438",8408,8396,8340,-12,-56,-68,-0.00808753568030447
"3439","3439",8050,7892,8153,-158,261,103,0.0127950310559006
"3440","3440",8174,8190,8215,16,25,41,0.00501590408612674
"3441","3441",12422,12649,12169,227,-480,-253,-0.0203670906456287
"3442","3442",8360,8333,8484,-27,151,124,0.0148325358851675
"3443","3443",6024,6135,6198,111,63,174,0.0288844621513944
"3444","3444",5537,5404,5517,-133,113,-20,-0.00361206429474445
"3445","3445",2788,2587,2652,-201,65,-136,-0.0487804878048781
"3446","3446",7875,8086,7758,211,-328,-117,-0.0148571428571429
"3447","3447",8024,8367,8189,343,-178,165,0.0205633100697906
"3448","3448",1906,1954,1978,48,24,72,0.0377754459601259
"3449","3449",8538,8698,9089,160,391,551,0.0645350199109862
"3450","3450",4471,4474,5003,3,529,532,0.118989040483113
"3451","3451",4438,4435,4458,-3,23,20,0.00450653447498873
"3452","3452",6021,6242,5642,221,-600,-379,-0.062946354426175
"3453","3453",4155,4520,4130,365,-390,-25,-0.00601684717208183
"3454","3454",6574,6507,6630,-67,123,56,0.00851840584119258
"3455","3455",4173,4120,4145,-53,25,-28,-0.00670980110232447
"3456","3456",10728,10737,10798,9,61,70,0.00652498135719612
"3457","3457",12220,12356,12869,136,513,649,0.0531096563011457
"3458","3458",7704,7743,8076,39,333,372,0.0482866043613707
"3459","3459",3192,3200,3599,8,399,407,0.12750626566416
"3460","3460",4224,4192,4256,-32,64,32,0.00757575757575758
"3461","3461",5771,6196,6494,425,298,723,0.12528158031537
"3462","3462",4266,4268,4269,2,1,3,0.00070323488045007
"3463","3463",2789,2866,2772,77,-94,-17,-0.00609537468626748
"3464","3464",9442,9167,9347,-275,180,-95,-0.0100614276636306
"3465","3465",5694,5702,6081,8,379,387,0.0679662802950474
"3466","3466",8274,8350,8354,76,4,80,0.0096688421561518
"3467","3467",5467,5386,5364,-81,-22,-103,-0.0188403146149625
"3468","3468",6309,6337,6387,28,50,78,0.0123632905373276
"3469","3469",6561,6424,7056,-137,632,495,0.0754458161865569
"3470","3470",6666,7201,7470,535,269,804,0.120612061206121
"3471","3471",2977,2888,2892,-89,4,-85,-0.0285522337924085
"3472","3472",8425,8375,8371,-50,-4,-54,-0.00640949554896142
"3473","3473",4113,3273,3196,-840,-77,-917,-0.222951616824702
