"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4917","4917",3341,3225,3332,-0.00269380425022448
"4918","4918",4070,4041,4041,-0.00712530712530712
"4920","4920",4149,4035,4281,0.0318148951554591
"4922","4922",8070,7490,7519,-0.0682775712515489
"4923","4923",1006,1076,1073,0.0666003976143141
"4924","4924",1209,1229,1229,0.0165425971877585
"4925","4925",1752,1757,2053,0.171803652968037
"4926","4926",2266,2228,2296,0.0132391879964696
"4927","4927",3141,3127,3130,-0.0035020694046482
"4928","4928",3144,3312,3325,0.0575699745547074
"4929","4929",15023,15091,14288,-0.0489249816947347
"4930","4930",5362,5410,5557,0.036367027228646
"4931","4931",4208,4426,4414,0.0489543726235741
"4932","4932",3613,3841,3542,-0.0196512593412676
"4933","4933",1606,1544,1543,-0.039227895392279
"6286","6286",1606,1544,1543,-0.039227895392279
"12906","12906",1606,1544,1543,-0.039227895392279
"4934","4934",5934,6394,6061,0.021402089652848
"4935","4935",5520,5509,5478,-0.00760869565217391
"4936","4936",1140,1139,1143,0.00263157894736842
"4937","4937",3283,3611,3393,0.0335059396893086
"4938","4938",1726,1727,1727,0.000579374275782155
"4939","4939",11517,10955,10992,-0.0455847877051315
"4940","4940",2896,3044,3052,0.0538674033149171
"4941","4941",4506,4513,4253,-0.0561473590767865
"4942","4942",960,962,960,0
"4944","4944",3794,3663,3718,-0.0200316288877174
"4945","4945",3205,3204,3206,0.00031201248049922
"4946","4946",2976,2828,2835,-0.0473790322580645
"4947","4947",1984,1951,2105,0.0609879032258065
"4948","4948",2528,2535,2499,-0.0114715189873418
"4949","4949",3020,2976,2957,-0.0208609271523179
"4950","4950",686,674,674,-0.0174927113702624
"4951","4951",3292,3316,3322,0.00911300121506683
"4952","4952",3522,3536,3191,-0.0939806927881885
"4953","4953",9536,8534,8533,-0.105180369127517
"4954","4954",2374,1861,1650,-0.30497051390059
"4955","4955",2025,2031,2030,0.00246913580246914
"4956","4956",5395,4997,5093,-0.0559777571825765
"4957","4957",3359,3307,3324,-0.0104197677880322
"4958","4958",2535,2535,2538,0.00118343195266272
"4960","4960",5028,5031,5031,0.000596658711217184
"4961","4961",2775,2474,2805,0.0108108108108108
"4962","4962",2636,3373,3386,0.284522003034901
"4964","4964",3497,3323,3328,-0.0483271375464684
"4965","4965",1953,1953,1680,-0.139784946236559
"4966","4966",1997,2116,2168,0.085628442663996
"4967","4967",1128,1079,1076,-0.0460992907801418
"4968","4968",3517,3039,3050,-0.132783622405459
"4969","4969",3867,4120,4013,0.0377553659167313
"4970","4970",8202,8249,8261,0.00719336747134845
"4971","4971",1732,1765,1838,0.0612009237875289
"9341","9341",1732,1765,1838,0.0612009237875289
"4972","4972",2702,2705,2703,0.000370096225018505
"4973","4973",6797,4933,6007,-0.116227747535678
"4974","4974",4588,4620,4620,0.00697471665213601
"4975","4975",7165,6494,6512,-0.0911374738311235
"4976","4976",3870,4028,3844,-0.00671834625322997
"4977","4977",1955,1954,1954,-0.00051150895140665
"4978","4978",5640,5269,5289,-0.0622340425531915
"4980","4980",3726,3723,3117,-0.163446054750403
"4981","4981",4544,4544,3242,-0.286531690140845
"4982","4982",6387,6545,6489,0.0159699389384688
"4983","4983",3417,3407,3425,0.00234123500146327
"4984","4984",1219,1218,1450,0.189499589827728
"4985","4985",2183,2026,2024,-0.0728355474118186
"4986","4986",3278,3250,3158,-0.036607687614399
"9655","9655",3278,3250,3158,-0.036607687614399
"4989","4989",8207,8245,7789,-0.0509321311075911
"4990","4990",9240,9321,8416,-0.0891774891774892
"4991","4991",4877,4140,4211,-0.136559360262456
"4992","4992",5729,5169,4686,-0.182056205271426
"4993","4993",5527,5528,5528,0.000180929980097702
"4995","4995",1742,1735,1572,-0.0975889781859931
"4996","4996",3624,3771,5266,0.453090507726269
"4997","4997",4046,4060,4053,0.00173010380622837
"4998","4998",2625,2368,2368,-0.0979047619047619
"11564","11564",2625,2368,2368,-0.0979047619047619
"4999","4999",2419,2572,2559,0.0578751550227367
"5000","5000",5370,5419,4895,-0.0884543761638734
"5001","5001",5596,6575,5435,-0.028770550393138
"5002","5002",2740,2554,2376,-0.132846715328467
"7170","7170",2740,2554,2376,-0.132846715328467
"5003","5003",3824,3896,4009,0.0483786610878661
"5004","5004",5393,5390,5389,-0.000741702206564065
"5005","5005",1743,1692,1693,-0.0286861732644865
"5006","5006",1930,1540,1543,-0.200518134715026
"5007","5007",2507,2498,2503,-0.00159553250897487
"5623","5623",2507,2498,2503,-0.00159553250897487
"7970","7970",2507,2498,2503,-0.00159553250897487
"19715","19715",2507,2498,2503,-0.00159553250897487
"5008","5008",2868,2868,2796,-0.0251046025104603
"10116","10116",2868,2868,2796,-0.0251046025104603
"5009","5009",2886,2981,2978,0.0318780318780319
"5010","5010",2642,2383,2314,-0.124148372445117
"17221","17221",2642,2383,2314,-0.124148372445117
"5012","5012",2161,2187,2170,0.004164738546969
"5013","5013",3422,3270,3421,-0.000292226767971946
"5014","5014",1925,1743,1744,-0.094025974025974
"5015","5015",5676,5646,5647,-0.0051092318534179
"5016","5016",3199,3201,3214,0.00468896530165677
"5017","5017",1868,1868,1767,-0.05406852248394
"5018","5018",1854,1811,1778,-0.0409924487594391
"5019","5019",9921,10151,9762,-0.0160266102207439
"5020","5020",896,735,689,-0.231026785714286
"5021","5021",4334,4324,3837,-0.114674665436087
"5022","5022",3560,3557,6765,0.900280898876405
"5023","5023",6352,6346,6278,-0.0116498740554156
"5024","5024",2874,2641,2619,-0.0887265135699374
"5025","5025",3300,3248,3248,-0.0157575757575758
"5026","5026",2957,2784,2812,-0.0490361853229625
"5027","5027",4146,4143,4142,-0.000964785335262904
"5028","5028",2619,2404,2401,-0.08323787705231
"5029","5029",1128,1319,1054,-0.0656028368794326
"5030","5030",4356,4294,4255,-0.0231864095500459
"5031","5031",2133,2135,1976,-0.0736052508204407
"5032","5032",2084,2175,2167,0.0398272552783109
"5033","5033",2040,2084,2295,0.125
"5034","5034",1822,1771,1771,-0.0279912184412733
"5036","5036",3537,3535,3556,0.0053717839977382
"5037","5037",1933,1845,1845,-0.0455250905328505
"19506","19506",1933,1845,1845,-0.0455250905328505
"5038","5038",4424,3829,3981,-0.100135623869801
"5039","5039",4632,4206,4075,-0.120250431778929
"5040","5040",1644,1611,1611,-0.0200729927007299
"5041","5041",4106,4111,4114,0.00194836824159766
"5042","5042",3416,3709,3743,0.0957259953161592
"5043","5043",2766,2938,2941,0.0632682574114244
"5044","5044",3333,3245,3247,-0.0258025802580258
"5045","5045",1759,1760,1763,0.0022740193291643
"5046","5046",1028,1028,805,-0.216926070038911
"7155","7155",1028,1028,805,-0.216926070038911
"5047","5047",4754,4632,4630,-0.0260832982751367
"5048","5048",3257,3086,3232,-0.00767577525330058
"5049","5049",2606,2737,2733,0.0487336914811972
"5050","5050",2790,2810,2808,0.00645161290322581
"11631","11631",2790,2810,2808,0.00645161290322581
"5051","5051",3904,3924,4046,0.0363729508196721
"5052","5052",3518,3518,3466,-0.0147811256395679
"5053","5053",3423,3418,3542,0.0347648261758691
"5054","5054",5554,5331,5354,-0.0360100828231905
"5055","5055",8074,7873,7396,-0.0839732474609859
"5056","5056",892,891,845,-0.0526905829596413
"5057","5057",2387,2214,2467,0.0335148722245496
"5058","5058",5549,5483,5093,-0.0821769688232114
"5059","5059",4357,4280,3216,-0.261877438604544
"5060","5060",4212,4213,4206,-0.00142450142450142
"5061","5061",5990,6089,6073,0.0138564273789649
"5062","5062",1630,1546,1459,-0.104907975460123
"5063","5063",8549,8637,9296,0.087378640776699
"5064","5064",5402,4592,4617,-0.145316549426138
"5065","5065",2031,2078,2052,0.0103397341211226
"5066","5066",4153,3754,4171,0.00433421622923188
"5067","5067",3279,3159,3107,-0.0524550167734065
"5068","5068",1336,1266,1266,-0.0523952095808383
"10399","10399",1336,1266,1266,-0.0523952095808383
"5069","5069",2581,2360,2414,-0.0647036032545525
"5070","5070",5099,4918,4917,-0.0356932731908217
"5071","5071",2473,2473,2473,0
"5072","5072",5899,5752,5765,-0.0227157145278861
"5074","5074",4519,4514,4489,-0.0066386368665634
"5075","5075",1531,1532,1532,0.000653167864141084
"12606","12606",1531,1532,1532,0.000653167864141084
"15858","15858",1531,1532,1532,0.000653167864141084
"5076","5076",1719,1753,1611,-0.06282722513089
"5077","5077",2576,2576,2527,-0.0190217391304348
"5078","5078",2159,2152,1989,-0.078740157480315
"5079","5079",4722,4672,4007,-0.15141889030072
"5080","5080",6825,6823,8084,0.184468864468864
"5081","5081",1510,1509,1509,-0.000662251655629139
"5082","5082",1336,1334,4161,2.11452095808383
"5083","5083",4715,4721,4779,0.0135737009544008
"5084","5084",5898,5905,5875,-0.00389962699220075
"5085","5085",2639,2738,3140,0.1898446381205
"5086","5086",2837,2703,1905,-0.328516038068382
"5087","5087",2755,2504,2504,-0.0911070780399274
"5088","5088",4729,4700,4575,-0.0325650243180376
"5089","5089",9299,9538,9149,-0.0161307667491128
"5090","5090",3895,3383,3384,-0.131193838254172
"5091","5091",2762,2766,2760,-0.000724112961622013
"5092","5092",990,990,1474,0.488888888888889
"5093","5093",5518,5679,5581,0.0114171801377311
"5094","5094",4291,4438,3858,-0.100908879049173
"5095","5095",4148,4147,4134,-0.00337512054001929
"5096","5096",2124,1708,1707,-0.196327683615819
"5097","5097",1612,1555,1550,-0.0384615384615385
"5098","5098",1858,1826,1826,-0.0172228202368138
"5099","5099",3239,3240,3089,-0.0463105896881754
"5100","5100",3070,3073,3018,-0.0169381107491857
"5101","5101",7499,6934,6975,-0.0698759834644619
"5102","5102",3170,3115,3155,-0.00473186119873817
"5103","5103",7354,7477,8377,0.139107968452543
"5104","5104",1530,1736,1158,-0.243137254901961
"5105","5105",3155,3155,3311,0.049445324881141
"5106","5106",4676,5006,4538,-0.0295124037639008
"5107","5107",2503,2500,3535,0.412305233719537
"5108","5108",2600,2600,2923,0.124230769230769
"5109","5109",4501,3885,3892,-0.135303265940902
"5110","5110",4960,5202,3537,-0.286895161290323
"5111","5111",2496,2488,2514,0.00721153846153846
"5112","5112",1669,1669,1547,-0.07309766327142
"5113","5113",7924,7804,7509,-0.0523725391216557
"5114","5114",1742,1725,1681,-0.0350172215843858
"5115","5115",3189,3188,3188,-0.000313577924114142
"5116","5116",1530,862,862,-0.436601307189542
"5117","5117",2628,2356,2805,0.067351598173516
"5118","5118",2255,2208,2222,-0.0146341463414634
"5119","5119",1430,1357,1351,-0.0552447552447552
"5120","5120",8329,8285,8245,-0.0100852443270501
"5121","5121",7322,7371,7819,0.0678776290630975
"5122","5122",2328,2284,1804,-0.225085910652921
"5123","5123",2311,2866,2547,0.102120294244916
"5124","5124",3101,3091,2954,-0.0474040632054176
"5125","5125",1846,1802,1802,-0.0238353196099675
"5126","5126",5210,5227,5112,-0.018809980806142
"5127","5127",652,652,2204,2.38036809815951
"5128","5128",2123,2124,2123,0
"5129","5129",2009,1995,1926,-0.0413140866102539
"5130","5130",1738,1675,1651,-0.0500575373993095
"5131","5131",8959,9176,7707,-0.139747739703092
"5132","5132",3020,2721,2737,-0.0937086092715232
"5133","5133",3440,3006,3008,-0.125581395348837
"5135","5135",5224,4613,5145,-0.0151225114854518
"5138","5138",3582,3576,3574,-0.00223338916806253
"5139","5139",2386,2295,2285,-0.0423302598491199
"5140","5140",3091,3047,2977,-0.0368812681979942
"5141","5141",2622,2530,2170,-0.172387490465294
"5142","5142",1073,1044,1053,-0.0186393289841566
"12436","12436",1073,1044,1053,-0.0186393289841566
"5143","5143",3517,3525,3524,0.00199033266988911
"5144","5144",1753,1751,1755,0.00114090131203651
"5145","5145",6881,6927,6750,-0.0190379305333527
"5146","5146",7563,7467,7467,-0.0126933756445855
"5148","5148",7416,7494,6886,-0.0714670981661273
"5149","5149",3801,3845,3966,0.0434096290449882
"5150","5150",2999,3108,2173,-0.275425141713905
"5151","5151",3788,4057,3749,-0.0102956705385428
"5153","5153",1526,1521,1635,0.0714285714285714
"5154","5154",9166,8373,8521,-0.0703687540912066
"5155","5155",4548,4119,3876,-0.147757255936675
"5156","5156",3920,3312,3465,-0.116071428571429
"5157","5157",2033,2039,2016,-0.00836202656173143
"5158","5158",2248,2248,2694,0.198398576512456
"5159","5159",1704,1642,1642,-0.0363849765258216
"16828","16828",1704,1642,1642,-0.0363849765258216
"5160","5160",4361,4683,4089,-0.0623710158220592
"5161","5161",2366,1747,1746,-0.262045646661031
"5162","5162",2585,2587,2587,0.000773694390715667
"5164","5164",2256,1899,1949,-0.136081560283688
"5165","5165",6206,6196,5502,-0.113438607798904
"5166","5166",2149,2321,2344,0.0907398790134946
"5167","5167",2777,2777,3092,0.11343176089305
"5168","5168",1850,1910,1908,0.0313513513513514
"5169","5169",3909,3905,3818,-0.0232796111537478
"5170","5170",4354,4571,4347,-0.00160771704180064
"5171","5171",5532,5528,5381,-0.027295733911786
"5172","5172",1660,1825,1651,-0.00542168674698795
"5173","5173",4223,4088,4090,-0.03149419843713
"5174","5174",3263,4152,4151,0.272142200429053
"5175","5175",2380,2379,2026,-0.148739495798319
"5176","5176",1679,1680,1299,-0.2263251935676
"6839","6839",1679,1680,1299,-0.2263251935676
"5177","5177",1490,1490,1336,-0.103355704697987
"5178","5178",1257,1257,1257,0
"5179","5179",9690,9714,9787,0.0100103199174407
"5180","5180",3331,3114,3165,-0.0498348844190934
"5181","5181",3684,3855,3937,0.0686753528773073
"5182","5182",2335,2381,1670,-0.284796573875803
"5183","5183",2675,2464,2502,-0.0646728971962617
"14148","14148",2675,2464,2502,-0.0646728971962617
"5184","5184",2026,2026,2018,-0.00394866732477789
"5185","5185",6721,6942,6782,0.0090760303526261
"5187","5187",1477,1477,1477,0
"11145","11145",1477,1477,1477,0
"5188","5188",2017,2107,2107,0.044620723847298
"5189","5189",5932,5959,5876,-0.00944032366824005
"5190","5190",9529,9552,9100,-0.0450204638472033
"5191","5191",3472,3498,3498,0.00748847926267281
"5192","5192",1526,1526,1531,0.00327653997378768
"5193","5193",6077,5595,5595,-0.079315451703143
"5194","5194",5009,4716,3283,-0.344579756438411
"5195","5195",3296,3291,3291,-0.00151699029126214
"5197","5197",5852,6152,5868,0.00273410799726589
"5199","5199",7670,7734,8144,0.0617992177314211
"5200","5200",2708,2629,2621,-0.0321270310192024
"5201","5201",2399,2583,1927,-0.196748645268862
"15373","15373",2399,2583,1927,-0.196748645268862
"5202","5202",3218,3154,3155,-0.0195773772529521
"5203","5203",3436,4141,4013,0.167927823050058
"9029","9029",3436,4141,4013,0.167927823050058
"5205","5205",8814,8812,8692,-0.0138416156115271
"5206","5206",3358,3358,4452,0.325789160214413
"5207","5207",4738,4751,4747,0.00189953566905867
"5208","5208",8005,7571,7481,-0.0654590880699563
"5209","5209",4876,5065,4727,-0.030557834290402
"5210","5210",4329,4211,4183,-0.0337260337260337
"5211","5211",1475,1404,1672,0.133559322033898
"5212","5212",4771,4768,5086,0.066023894361769
"5213","5213",1756,1916,1881,0.0711845102505695
"5214","5214",4272,5025,4115,-0.036750936329588
"5215","5215",1426,1554,1455,0.0203366058906031
"5216","5216",6132,5783,6974,0.137312459230267
"5217","5217",3754,3694,3544,-0.0559403303143314
"5218","5218",1394,1416,1417,0.0164992826398852
"5219","5219",2939,3822,3822,0.300442327322218
"5220","5220",1980,1945,1945,-0.0176767676767677
"9123","9123",1980,1945,1945,-0.0176767676767677
"5221","5221",2153,2235,2309,0.0724570366929865
"5222","5222",4198,4447,3722,-0.113387327298714
"5223","5223",2977,2920,2934,-0.0144440712126302
"5871","5871",2977,2920,2934,-0.0144440712126302
"5224","5224",6108,6123,6228,0.0196463654223969
"5225","5225",3165,3000,3162,-0.000947867298578199
"5226","5226",4304,4251,4269,-0.00813197026022305
"5227","5227",2047,2047,1978,-0.0337078651685393
"5228","5228",3358,3107,3107,-0.0747468731387731
"5230","5230",3488,2766,2826,-0.189793577981651
"5231","5231",3247,3246,3480,0.0717585463504774
"5232","5232",2862,3637,3074,0.0740740740740741
"5233","5233",1864,1850,1197,-0.357832618025751
"5234","5234",2031,2031,2031,0
"5235","5235",2205,2096,2098,-0.0485260770975057
"5236","5236",2882,2878,3035,0.053088133240805
"5237","5237",1924,1924,1922,-0.00103950103950104
"5238","5238",2953,2738,2493,-0.155773789366746
"5239","5239",3759,3757,3757,-0.000532056397978186
"5240","5240",2434,2366,2205,-0.0940838126540674
"5242","5242",2153,2039,2040,-0.0524849047840223
"5243","5243",1255,1255,1261,0.0047808764940239
"5244","5244",2800,2555,2442,-0.127857142857143
"5245","5245",7495,7474,7475,-0.00266844563042028
"5246","5246",4513,4416,4320,-0.0427653445601595
"5247","5247",4664,4435,4443,-0.0473842195540309
"5248","5248",2619,2639,2036,-0.222604047346315
"13274","13274",2619,2639,2036,-0.222604047346315
"5249","5249",1336,1125,4837,2.62050898203593
"5250","5250",1618,1429,1433,-0.11433868974042
"5251","5251",2440,2863,2863,0.173360655737705
"5252","5252",8197,8138,8548,0.0428205441015005
"5253","5253",1760,1760,1760,0
"5254","5254",1812,1785,1778,-0.0187637969094923
"5255","5255",5889,5942,6011,0.0207165902530141
"5256","5256",3726,3488,3507,-0.0587761674718196
"5257","5257",2118,2118,1971,-0.0694050991501416
"5258","5258",2771,2772,3520,0.270299530855287
"5259","5259",6316,6409,7132,0.129195693476884
"5260","5260",1926,1871,1873,-0.0275181723779855
"5261","5261",2508,2371,2778,0.107655502392345
"5263","5263",3614,3612,3911,0.082180409518539
"5264","5264",7350,7417,7416,0.00897959183673469
"5266","5266",3921,3960,4013,0.023463402193318
"5267","5267",4302,4957,5006,0.163644816364482
"5268","5268",3932,3971,3769,-0.0414547304170905
"5269","5269",1919,1925,1926,0.00364773319437207
"5271","5271",1451,1451,1451,0
"5272","5272",3917,3895,3918,0.000255297421496043
"5273","5273",3001,3004,3005,0.00133288903698767
"5274","5274",6346,6245,6239,-0.0168610148124803
"5275","5275",2849,2702,2426,-0.148473148473148
"5276","5276",7178,7241,7260,0.0114237949289496
"5277","5277",4000,3711,3928,-0.018
"6483","6483",4000,3711,3928,-0.018
"5278","5278",2512,2252,2169,-0.136544585987261
"5279","5279",6589,6165,6258,-0.0502352405524359
"5280","5280",4399,4394,4399,0
"5281","5281",2308,2275,2275,-0.0142980935875217
"5282","5282",5589,5272,5503,-0.0153873680443729
"5283","5283",1459,1459,1602,0.0980123372172721
"5284","5284",3552,3899,3842,0.0816441441441441
"5285","5285",6319,6695,6712,0.0621933850292768
"5286","5286",4303,4509,4509,0.0478735765744829
"5287","5287",1640,1673,1666,0.0158536585365854
"5288","5288",1883,2187,2510,0.332979288369623
"5289","5289",5076,4984,4989,-0.0171394799054374
"5290","5290",3861,4004,4038,0.0458430458430458
"5291","5291",6956,6945,6942,-0.00201265094882116
"5292","5292",4997,4113,4689,-0.0616369821893136
"5293","5293",5999,5426,5570,-0.0715119186531089
"5294","5294",1876,1878,2589,0.380063965884861
"5295","5295",3072,3072,3073,0.000325520833333333
"5296","5296",3643,3309,3306,-0.0925061762283832
"5297","5297",4830,4826,4795,-0.0072463768115942
"5298","5298",6291,6227,6221,-0.0111270068351613
"5299","5299",6340,6119,6120,-0.0347003154574132
"5300","5300",1976,1898,1873,-0.0521255060728745
"5301","5301",4545,4542,4541,-0.00088008800880088
"5302","5302",1620,1510,1500,-0.0740740740740741
"5304","5304",4108,4091,4047,-0.0148490749756573
"5305","5305",4101,3622,4139,0.00926603267495733
"5306","5306",3217,2730,2591,-0.194591234069008
"5307","5307",3424,3423,3449,0.00730140186915888
"5308","5308",2815,2750,2659,-0.0554174067495559
"5309","5309",1768,1768,1767,-0.000565610859728507
"5310","5310",7757,7952,6632,-0.145030295217223
"10372","10372",7757,7952,6632,-0.145030295217223
"5311","5311",2992,2991,3587,0.198863636363636
"5312","5312",1612,1612,1612,0
"5313","5313",10230,10073,10068,-0.0158357771260997
"5314","5314",2476,2748,2745,0.108642972536349
"5315","5315",4719,4739,5069,0.0741682559864378
"5316","5316",3445,3247,3443,-0.00058055152394775
"5317","5317",4216,4216,4224,0.00189753320683112
"5318","5318",1802,1786,1577,-0.124861265260821
"5319","5319",4188,4411,4182,-0.00143266475644699
"5320","5320",2315,2440,2429,0.049244060475162
"5321","5321",1459,1440,1461,0.00137080191912269
"5322","5322",7043,6803,6805,-0.0337924180036916
"5323","5323",3869,4157,4499,0.162832773326441
"5324","5324",2585,2585,2605,0.00773694390715667
"5325","5325",6501,6282,6278,-0.0343024150130749
"5326","5326",3436,3439,3424,-0.00349243306169965
"5327","5327",1717,1574,1576,-0.0821199767035527
"5328","5328",2460,2461,2459,-0.00040650406504065
"5329","5329",6716,6901,6732,0.00238237045860631
"5330","5330",3563,3799,3538,-0.00701655907942745
"5331","5331",1879,1721,1714,-0.087812666311868
"5332","5332",2293,2288,2286,-0.00305276929786306
"5333","5333",4521,4519,4420,-0.0223401902234019
"5334","5334",9286,8476,8478,-0.0870127073013138
"5335","5335",3508,2979,2920,-0.167616875712657
"5336","5336",5788,5979,5475,-0.054077401520387
"5337","5337",3589,3434,3645,0.0156032320980775
"5338","5338",5975,5636,5528,-0.0748117154811715
"5339","5339",3048,2905,2920,-0.041994750656168
"5340","5340",1801,1754,1757,-0.0244308717379234
"5341","5341",1558,1558,1624,0.0423620025673941
"5342","5342",2239,2239,2084,-0.0692273336310853
"5343","5343",5451,5472,3541,-0.350394423041644
"5344","5344",6300,6191,6180,-0.019047619047619
"5345","5345",2153,2027,2026,-0.0589874593590339
"5346","5346",5017,5127,4856,-0.0320908909706996
"5347","5347",3530,3434,3434,-0.0271954674220963
"5348","5348",1187,1187,1169,-0.0151642796967144
"5349","5349",8728,8948,8046,-0.0781393217231897
"5350","5350",1242,1249,1250,0.00644122383252818
"5351","5351",3161,3160,3159,-0.000632711167352104
"5352","5352",5102,5106,5089,-0.00254802038416307
"5353","5353",2534,2513,2542,0.00315706393054459
"5354","5354",3997,3999,3999,0.000500375281461096
"5355","5355",3172,3308,3333,0.0507566204287516
"7657","7657",3172,3308,3333,0.0507566204287516
"5356","5356",1910,1931,1936,0.0136125654450262
"5357","5357",807,839,841,0.0421313506815366
"5358","5358",1761,1565,1563,-0.112436115843271
"5359","5359",1973,1962,1891,-0.0415610745058287
"5360","5360",2881,2709,2961,0.0277681360638667
"5362","5362",7201,7363,7198,-0.000416608804332732
"5363","5363",2950,3336,1709,-0.420677966101695
"5364","5364",3177,3008,2895,-0.0887629839471199
"5365","5365",1159,1028,930,-0.197584124245039
"17774","17774",1159,1028,930,-0.197584124245039
"5366","5366",5189,6053,5058,-0.025245712083253
"5367","5367",2887,2884,2876,-0.00381018358157257
"5368","5368",1831,1700,1556,-0.150191152375751
"10349","10349",1831,1700,1556,-0.150191152375751
"5370","5370",2056,1062,1062,-0.483463035019455
"5371","5371",1722,1722,3049,0.77061556329849
"16345","16345",1722,1722,3049,0.77061556329849
"5372","5372",5221,5414,5343,0.0233671710400306
"8390","8390",5221,5414,5343,0.0233671710400306
"5373","5373",6032,6127,6128,0.0159151193633952
"5374","5374",6791,6781,6464,-0.0481519658371374
"5375","5375",2867,2864,3158,0.101499825601674
"7847","7847",2867,2864,3158,0.101499825601674
"5376","5376",2387,2387,2398,0.00460829493087558
"5377","5377",7687,7270,7440,-0.0321321711981267
"5378","5378",7487,7766,7395,-0.0122879658073995
"5379","5379",7351,7539,7203,-0.0201333151952115
"5380","5380",1933,1745,1781,-0.0786342472840145
"5381","5381",3470,3580,2878,-0.170605187319885
"5382","5382",4769,4612,4611,-0.0331306353533235
"5383","5383",1836,1829,1810,-0.014161220043573
"5384","5384",2702,2684,3010,0.113989637305699
"9445","9445",2702,2684,3010,0.113989637305699
"5385","5385",4249,4233,4159,-0.0211814544598729
"5386","5386",4867,4862,4876,0.00184918841175262
"5387","5387",14039,14379,14551,0.0364698340337631
"5388","5388",3753,3698,3648,-0.0279776179056755
"5389","5389",7142,7113,7164,0.00308036964435732
"5390","5390",2302,2298,2241,-0.026498696785404
"5391","5391",1706,1735,1662,-0.0257913247362251
"5392","5392",4957,4949,4937,-0.00403469840629413
"5393","5393",2741,2728,2571,-0.0620211601605254
"5394","5394",2516,2364,2364,-0.0604133545310016
"5395","5395",6118,6229,5548,-0.093167701863354
"5396","5396",4535,4793,4676,0.0310915104740904
"5397","5397",7908,7911,7958,0.00632271117855336
"5398","5398",4316,4296,4290,-0.00602409638554217
"5399","5399",1867,1672,1678,-0.101231922870916
"7092","7092",1867,1672,1678,-0.101231922870916
"5400","5400",4045,4045,4010,-0.00865265760197775
"5401","5401",1597,1693,1598,0.000626174076393237
"5402","5402",3805,4433,3758,-0.0123521681997372
"5403","5403",2671,2528,2770,0.0370647697491576
"5404","5404",1647,1774,1714,0.0406800242865817
"13636","13636",1647,1774,1714,0.0406800242865817
"5405","5405",8020,3565,3565,-0.555486284289277
"8091","8091",8020,3565,3565,-0.555486284289277
"5406","5406",1259,1082,1253,-0.00476568705321684
"5408","5408",8703,8708,8702,-0.000114902907043548
"5409","5409",2742,2731,2750,0.00291757840991977
"5410","5410",5449,4627,4625,-0.151220407414204
"5411","5411",2559,2276,2095,-0.181320828448613
"5412","5412",880,876,876,-0.00454545454545455
"5413","5413",4158,4375,3072,-0.261183261183261
"5414","5414",1642,1640,1640,-0.00121802679658952
"5415","5415",1239,1237,1124,-0.092816787732042
"16372","16372",1239,1237,1124,-0.092816787732042
"5416","5416",1484,1464,1486,0.00134770889487871
"5417","5417",2502,2508,2509,0.00279776179056755
"5418","5418",2156,2153,2153,-0.00139146567717996
"5419","5419",1003,1003,1175,0.17148554336989
"5420","5420",1790,1790,1354,-0.243575418994413
"5421","5421",2135,2445,2416,0.131615925058548
"5422","5422",7352,6101,6103,-0.169885745375408
"6156","6156",7352,6101,6103,-0.169885745375408
"5423","5423",1693,1686,1675,-0.0106320141760189
"5424","5424",7186,7078,7074,-0.0155858613971611
"5425","5425",4362,4547,4565,0.0465382851902797
"5426","5426",2843,2629,2235,-0.213858600070348
"5427","5427",906,915,915,0.00993377483443709
"5428","5428",1719,1767,1768,0.0285049447353112
"5429","5429",2691,2743,2058,-0.235228539576366
"5430","5430",1619,1613,1618,-0.000617665225447807
"5431","5431",1491,1491,1491,0
"10017","10017",1491,1491,1491,0
"5432","5432",6047,6048,6025,-0.00363816768645609
"5433","5433",1864,2041,2043,0.0960300429184549
"5434","5434",2790,2790,2503,-0.102867383512545
"5435","5435",1213,1213,1178,-0.0288540807914262
"5436","5436",3001,3001,2964,-0.012329223592136
"5437","5437",1577,1646,1650,0.046290424857324
"12461","12461",1577,1646,1650,0.046290424857324
"5438","5438",1297,1297,1270,-0.0208172706245181
"5439","5439",1221,1235,1274,0.0434070434070434
"5442","5442",4938,4982,4983,0.00911300121506683
"5443","5443",1523,1521,1514,-0.00590938936309915
"5444","5444",2617,2551,2461,-0.0596102407336645
"5445","5445",8620,8447,8441,-0.0207656612529002
"5446","5446",3535,3539,3539,0.00113154172560113
"5447","5447",7686,7736,9081,0.181498829039813
"5448","5448",1814,1866,1739,-0.0413450937155458
"6108","6108",1814,1866,1739,-0.0413450937155458
"5449","5449",2493,2347,2433,-0.0240673886883273
"5450","5450",2247,2304,2266,0.00845571873609257
"5451","5451",3888,3763,3753,-0.0347222222222222
"5452","5452",6533,6720,6482,-0.00780652074085413
"5454","5454",1197,1198,1198,0.000835421888053467
"5455","5455",2163,2160,2159,-0.00184928340268146
"5456","5456",1659,1659,1725,0.0397830018083183
"5457","5457",3655,3343,3353,-0.0826265389876881
"5458","5458",7669,5857,5095,-0.33563698004955
"5459","5459",3484,3480,3449,-0.0100459242250287
"5460","5460",1551,1553,1549,-0.00128949065119278
"5461","5461",6905,6800,6810,-0.0137581462708182
"5462","5462",3990,3905,3905,-0.0213032581453634
"5463","5463",3759,3897,3840,0.0215482841181165
