"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"148","148",98.8,98.8,55.7,52,66.5,66,59.5,55.4,68.5,67.5,61.9,57.5,13380,13381,10169,10080,11862,12005,10967,10765,12108,12047,11214,10950
"1480","1480",55.2,53.6,27.3,23.3,47.6,45.9,27.8,23.8,35.3,34.1,33.2,31.3,4729,4895,4622,4622,5026,5013,5013,4658,4740,4740,4740,5466
"14800","14800",117,115.9,63.7,57.1,91.2,90.5,63.4,60.9,87.1,82.6,65.6,62.6,13906,13842,12104,11913,12316,12354,11676,11429,12265,11414,11102,11953
"14801","14801",52.2,48.3,24.8,23.3,32.4,28.4,27.3,25.4,39.3,35.7,34,29.2,5894,5912,4794,4535,4733,4669,4936,4767,6503,5902,5886,5207
"14802","14802",35.1,35.1,12.7,12.3,16.2,16.2,13.4,12.4,19.5,18.6,17.3,16.7,2300,2300,2485,2485,2701,2701,2488,2488,2636,2675,2636,2635
"14804","14804",74.3,71.4,34.1,30.9,39.1,39.1,29.3,26.2,36.4,33.4,31.2,25.8,8250,7984,6796,6289,5482,5482,5170,5162,5789,5108,5248,5062
"14805","14805",117.5,116.2,61.2,50.5,98.2,97.4,72.9,52.5,92.8,85,77.8,61.5,11174,11313,11790,9743,11031,10971,11992,9742,13560,13098,13324,11983
"14806","14806",53.6,49.5,23.5,23,31.5,30,24.5,23.5,31.4,27.8,23.8,22.8,5046,5056,4443,4435,5179,5152,4447,4447,4866,4562,4271,4271
"14807","14807",71.1,70,27.1,25,38.6,38.6,30.8,27.2,34.8,32.4,31.2,27.6,5425,5421,4996,4932,5958,5954,5592,5277,5628,5429,5761,5307
"14808","14808",76.2,73.1,62.3,35.2,67.7,67.7,53.4,36,64.6,64.4,50.8,43.4,8361,7843,9182,7071,7516,7516,8661,6811,6970,6970,8339,8209
"14809","14809",84,83.3,36,35.1,50.4,50,42.6,36.4,54,48.2,40,37.9,8889,8738,7054,6852,8525,7871,7655,6938,8168,8117,7205,7106
"1481","1481",55.9,55.1,22.9,22.9,32,31.6,24.7,23.1,33.1,27.3,24.7,23.9,5377,5408,4398,4398,4902,4896,4585,4510,4946,4750,4562,4546
"14810","14810",37.6,37.6,13.7,12.1,22.5,22.5,18.3,12.1,19.2,16.2,15.7,12.6,2373,2373,2734,2451,2990,2990,2832,2459,3011,2941,2941,2490
"14812","14812",66.7,62.7,26,24.5,34,34,28.8,27.3,39.4,36.4,31.8,30.6,5127,5225,5001,4715,5376,5376,5163,5070,5447,5746,5380,5312
"14813","14813",91.7,89.2,57.2,47.3,79.3,72.3,55.6,46.8,68.5,67.2,62.2,50,10142,10125,9648,9264,9208,9706,9415,8955,9074,9816,9381,9490
"14814","14814",97.2,96.2,42.1,39.4,54.6,53.5,44.7,40.2,54,48.9,44.6,41,10514,10560,7613,7659,8738,8738,8128,7804,7966,7747,7721,7615
"14817","14817",57.4,56.1,26.1,24.1,31.3,31.3,28.6,26.4,32.4,31.9,29.5,27.5,5824,6256,5014,4872,5201,5201,5203,5097,5672,5672,5204,5232
"14818","14818",8,8,5.3,4.5,8.1,8.1,8.1,7.3,9.1,8.4,8.2,6.3,568,568,943,899,1140,1140,1140,1136,1048,1222,1252,1054
"14819","14819",73.5,73.5,30.2,28.4,44.1,37.5,32.5,28.7,45.2,36.5,31.7,28.8,5939,5939,5616,5336,6391,6158,5370,5373,6588,5753,5387,5312
"1482","1482",35.2,34.8,18.9,17.1,22.2,22.2,20.1,18.8,27.2,24.3,22.6,21.3,3539,3754,3355,3344,3519,3519,3540,3540,4009,4019,3993,3993
"14820","14820",35.6,35.6,15.6,15,18.2,18.2,12.4,12.4,19,15.7,13.3,12.7,3021,3021,2991,2963,2662,2662,2377,2377,2672,2600,2432,2435
"14821","14821",58.4,53.3,24.6,23,28.8,26.7,24.6,23.3,31.8,28.9,27.3,24.1,4880,4596,4618,4407,4592,4504,4484,4492,4494,4504,4607,4327
"14823","14823",80,80,35.7,35.3,46.8,45.7,40.5,36.5,44.3,41.4,39.4,36.9,7840,7840,6845,6859,7662,7662,7330,6923,7104,7117,6938,6899
"14824","14824",52.1,46.1,26.8,23.8,29.7,29.7,28.7,25.2,32.9,32.9,31.2,26.4,6096,5704,4908,4443,4782,4782,4741,4657,4939,4939,4901,4840
"14825","14825",112.9,111.5,46.5,45.5,66.1,66.1,47.6,42.4,63.3,57.1,50,44,9986,10009,9212,9124,8969,8945,8347,8123,8725,8823,8495,8271
"14826","14826",28.2,25.8,10.8,10.4,17.6,16.8,14.1,10.7,19.2,15,13.2,11,3040,3160,2096,2096,2859,2860,2609,2090,2687,2636,2279,2092
"14827","14827",76.8,76.7,35.6,32.7,43.5,42.9,37.6,33.5,48.8,44.2,40.1,33.8,7790,7790,6212,6396,6951,6591,6223,6439,6753,7378,6712,6526
"14828","14828",65.8,64,34.4,32.5,39.4,39.4,36.8,34.1,46.2,44.8,39.4,37.9,6373,6855,6521,6269,6572,6572,6437,6411,7085,7029,6621,6627
"14829","14829",68.6,67.9,28.7,27.5,39.4,38.6,30.9,30.2,47.8,38.6,34,32.1,6555,6587,5142,5142,5492,5492,5567,5570,6601,6095,6133,5690
"1483","1483",24.8,24.8,13.1,11.3,17.6,17.6,15.6,11.6,15.9,13.6,13.6,11.4,2817,2817,2643,2338,2700,2700,2302,2358,2016,1981,1981,1999
"14830","14830",84.9,84.9,40.9,36.4,54.7,54.2,45.2,38.4,58.4,57.9,52.6,42,8456,8456,7526,6928,8337,8480,7868,7322,8669,8650,8367,7664
"14832","14832",75.5,71.6,33.7,32.9,50.1,42.6,35,34.3,50.1,39.6,36.9,34.8,8007,7891,6184,6155,7161,6560,6448,6353,7188,6768,6694,6410
"14833","14833",61.7,59.4,25.7,23.2,30.5,30.5,25.9,23.5,34.3,30.9,26.7,23.6,6095,6095,4738,4602,4875,4877,4725,4604,5031,4970,4703,4503
"14834","14834",33.7,33.7,17,16.6,22.3,21.9,20.9,16.5,22.7,20.6,19.5,16.6,3513,3513,3286,3272,3553,3565,3501,3252,3395,3353,3226,3169
"14835","14835",50.8,50.8,25.8,25.3,31.1,31.1,26.3,24.8,31.5,27.2,25.4,25,4839,4839,4834,4775,5044,5044,5072,4842,5153,5023,4873,4842
"14837","14837",50.4,50.4,35.8,30.3,51.7,51.2,35,33.1,47.2,45.2,37.7,34.9,7245,7245,6527,6351,7216,7102,6896,6608,7222,6164,6025,6832
"14838","14838",112.8,112.8,52.2,48.3,79.8,79,64.1,55.7,74.7,72,63.2,59.5,12401,12401,10126,9660,11494,11651,11118,9742,11242,11213,10910,10441
"14839","14839",45.6,45.6,31.6,27,37.8,37.8,32.1,26.1,36.5,36.5,32.5,26.5,5301,5301,5938,5250,5439,5439,6049,4958,5489,5489,5826,4994
"14840","14840",118.8,103.6,57.7,55,74.3,72.9,59,56.2,83.8,78.5,67,57.9,15086,15074,10969,10945,11945,11913,11109,11078,12323,11530,11884,10622
"14841","14841",91.9,83.8,39.9,34.9,51.5,50.5,43.9,38.2,59.1,57.1,46.6,40.5,9314,9005,7353,6949,7573,7616,7198,7182,8369,8101,7468,7488
"14842","14842",95.6,95.6,48.1,46.8,59.2,57.3,53.3,49,70.1,62.8,55.2,50.9,12640,12640,9158,9093,9930,9906,9801,9530,11509,10043,10006,9654
"14843","14843",79,79,47.4,40.5,56.6,56.6,48.4,38.4,62.5,61.5,51.4,40.3,8637,8637,8162,7944,8169,8169,8616,7502,9560,8838,8934,7947
"14844","14844",106.3,102.2,50.4,42.8,71.3,68.2,53,47.5,64,59.5,54.7,51.7,9725,8935,8913,8459,8778,9213,9169,9061,8706,8642,8330,8121
"14845","14845",20.2,20.2,9.7,9.5,12.6,11.5,9.8,9.8,13.5,12.9,11.6,11.2,2039,2039,1986,1985,2079,1944,1896,1896,2115,2123,1995,1975
"14846","14846",29.1,29.1,12.9,12.5,14.3,13.9,12.8,12.6,15.8,15.1,13.8,13.6,2196,2196,2260,2165,2234,2234,2243,2243,2433,2453,2343,2333
"14847","14847",12.5,12.5,5.5,4.3,7.6,7.6,7.6,5.4,8.1,8.1,8.1,7.1,901,901,1118,947,971,971,971,954,1283,1283,1283,1155
"14848","14848",69.5,65,29.3,25.5,47.1,47,32.7,27.8,44.6,39.9,35.2,31.3,6137,6459,5610,5029,6047,6071,5606,5433,5699,5840,5783,5707
"14849","14849",56.4,56.4,28.7,25.6,62,55.5,33.6,30.3,60.1,50.7,42.5,33.8,5769,5769,6107,5742,6236,6236,6442,6084,6383,6359,6771,6298
"1485","1485",49.8,49.8,20.1,19.1,28.1,27.9,23.5,21.3,32.9,28.2,22.6,21,4186,4186,3644,3644,4327,4363,4250,4045,5322,4539,4003,3963
"14850","14850",87.3,85.4,42.2,40.5,49.1,49.1,46,41.2,58.1,55.6,47.6,45.3,8544,9025,8231,7940,8330,8330,8243,8023,9324,9294,8848,8799
"14851","14851",48.3,48.3,33.2,32.7,40.2,39.8,37.1,34.5,40.5,39.7,39.5,37.5,7023,7023,6429,6400,6987,7097,6688,6528,7108,7062,7018,7006
"14852","14852",88.7,87,33,33,53.1,50.6,35.9,34.2,47.7,44,37.6,35.5,7962,8517,6419,6417,7613,7726,6679,6614,7340,7394,6792,6697
"14854","14854",99.5,98.7,45.3,41.6,61.6,61.6,49.2,44.4,62.8,57.2,49.2,45.2,10866,11194,8967,8270,8961,8961,8820,8452,9546,9182,8756,8541
"14855","14855",66.8,65.5,28.1,25.7,34.6,33.8,29.7,27,39.3,36,30.8,27.6,5757,6730,5492,5136,5960,5960,5511,5286,5806,5887,5544,5359
"14856","14856",114.7,114.7,49.1,45.7,71.8,71.7,59.9,45.4,66.5,60.9,52.9,45.8,11145,11146,9337,9031,10799,10542,10674,8845,10821,10356,9393,8811
"14857","14857",39.9,39.9,16.3,15.6,21.7,21.7,21.1,18.8,25.5,25.4,25.4,23.1,3779,3779,3097,3097,3820,3820,3792,3130,3992,3992,3992,3912
"14858","14858",22.8,19.4,10.6,9.2,18.6,15.2,10.3,9.3,12.2,12.2,11.4,9.4,1698,1698,1698,1915,1704,1704,1843,1771,1702,1702,1839,1769
"14859","14859",52.8,48.8,19.6,18.4,25.8,25.8,21.1,18.1,32.8,29.5,26.9,23.8,3924,3819,3864,3625,3625,3625,3751,3424,4715,4848,4562,3984
"1486","1486",56.8,56.8,21.9,21.8,33.5,33.5,23.7,22.2,32.9,27.5,24.5,23.1,5471,5471,4288,4267,4639,4639,4236,4235,4444,4628,4334,4303
"14860","14860",92.1,92.1,45.8,45.1,55.7,54.7,47.4,43.3,62.6,55.7,51.7,44.5,10539,10539,8760,8732,9205,8973,8463,8345,9636,9647,8884,8475
"14862","14862",80,79.2,37.2,33.1,58,57.9,40,34.4,51.7,46.8,42,34.8,8387,8387,6967,6461,8584,8246,7272,6686,7785,7541,7121,6666
"14863","14863",9.8,9.8,3.4,3.4,4.6,4.6,3.4,3.4,4.6,4.6,3.4,3.4,653,653,653,653,653,653,653,653,653,653,653,653
"14864","14864",79.4,79.4,34.4,33.2,46,44.8,37.3,34.3,43.9,41.5,37.4,34.4,7115,7115,6827,6677,7211,7211,6994,6604,7288,7135,6778,6537
"14865","14865",47.3,47.3,25.7,22.2,30.8,30.8,26.1,22.7,33.3,33.3,29.2,26.2,4756,4756,4650,4313,4406,4406,4415,4345,4949,4949,4859,4782
"14866","14866",21.7,21.7,8.4,8.4,13.8,13.8,11,11,14.4,12.6,12.2,12.2,1738,1738,1655,1655,1751,1723,1629,1629,1384,1380,1309,1309
"14867","14867",39,39,19.3,17.7,23.8,23.8,21,18.2,26.5,25.4,23.7,21.5,4476,4476,3384,3384,3581,3581,3475,3382,3779,3714,3589,3484
"14868","14868",80.9,75.4,59.7,47.5,66.3,65.1,61.9,48.6,71.5,66.7,64.2,51.3,10673,10572,10906,9323,10568,10542,10065,9479,10518,10534,10523,10095
"14869","14869",41.5,41.5,20.9,19.7,27,26.9,23.1,20.7,27.9,24.4,23.2,21.7,5160,5160,3842,3843,4511,4612,3998,3977,4408,4170,4171,4180
"1487","1487",55.8,55.8,43.9,41.2,50.6,50.1,43.7,41.3,46.7,45.6,45.4,43.2,9246,9246,8529,8160,9294,9232,8301,8160,8565,8480,8525,8453
"14870","14870",29.1,29.1,21.2,17.7,28.1,26.6,23,18.3,25.4,22.3,22.1,19.6,4297,4297,3877,3381,3847,4381,3685,3384,3579,3480,3480,3526
"14871","14871",18.8,18.8,6.4,6.2,11.4,11.4,9.2,6.3,11.1,7.1,6.2,6.2,1338,1338,1371,1344,1421,1421,1587,1344,1402,1334,1334,1334
"14872","14872",100.2,89.8,57.3,51.1,73.8,70.5,58.8,53.8,74.5,62.9,61.9,57.3,11281,11210,10555,10106,10978,10814,10875,10610,10455,10141,10151,10400
"14874","14874",50.9,50.1,29.4,27,33.2,32.9,31.6,26.7,31.8,31.2,30.7,28.1,5666,5666,5545,5393,5572,5572,5502,5285,5461,5461,5461,5440
"14875","14875",32.2,32.2,13.4,12.9,16.1,16.1,14.6,12.5,15.6,15.1,14.2,12.7,2409,2409,2481,2476,2512,2512,2289,2306,2471,2494,2478,2309
"14876","14876",21.5,21.5,9.3,9.3,11.9,11.9,10.3,10.1,14,13.8,13.8,11.5,2000,2000,1804,1804,1880,1880,1858,1848,2220,2221,2219,2007
"14877","14877",28.3,28.3,11.4,10.8,14.3,14.3,14,13.5,19.8,19.5,19.3,18.4,2338,2338,2273,2174,2336,2336,2338,2246,2527,2527,2528,2545
"14878","14878",111.2,106.3,60.6,53.6,86.9,85.4,65.9,60.9,78.8,71.2,68.1,60.2,12583,11750,11108,10536,12299,12195,11332,11895,13001,11155,10859,11492
"14879","14879",71.5,63.4,35.2,28.6,52.5,51.8,33.1,29.9,54.3,50.8,35.8,33.4,6480,6171,6075,5642,6244,6201,5998,5936,6633,7359,6303,6123
"1488","1488",77.1,76.1,51.6,50.6,58.4,57.6,53.4,49.5,59,58,57.1,53.3,10834,11241,9851,9785,10373,10321,9810,9427,10457,10448,10427,10119
"14880","14880",29.3,29.3,11.8,11.7,13.7,13.7,12,11.7,14.3,14.2,14.2,12.1,2292,2292,2327,2321,2492,2492,2306,2305,2272,2272,2272,2229
"14881","14881",115.6,115.6,76.6,67.2,98.9,95,78.6,68.1,95.3,94.2,83.1,76.1,15458,15458,14432,13084,15412,14747,13959,13283,15908,15844,15168,14281
"14883","14883",13.9,13.9,5.8,5.6,7.2,7.2,7.2,6.9,14.9,14.6,13.7,12.7,1104,1104,1086,1086,1209,1209,1209,1209,2068,2068,2158,2135
"14884","14884",33.6,33.6,19,18.4,21.5,21.5,20.1,18.6,26,21.9,19.8,18.8,3695,3695,3492,3473,3601,3601,3559,3580,3688,3704,3519,3549
"14885","14885",52.7,49.6,37.7,31.7,41,41,38.7,31.9,46.3,43.5,42.1,34.1,6745,6764,6140,6078,6005,6009,6024,5822,5716,5715,6424,6246
"14886","14886",64.1,64.1,26.6,25.2,47.7,47.1,33.8,26.9,40,35.1,31.5,28,5654,5654,5362,5079,5994,6083,5880,5170,5686,5531,5215,5054
"14887","14887",20.8,20.8,8.2,7.1,10.1,10.1,9.6,9,14.2,14.1,14,12.6,1341,1341,1350,1350,1701,1701,1701,1705,2313,2483,2483,2226
"14888","14888",106.5,102.8,37.4,36.4,60.8,60.8,46.4,39,57.8,51.9,43.1,39.4,8366,8964,7271,7199,8537,8537,7998,7622,8561,8504,7776,7626
"1489","1489",54.3,54.1,31.8,25.3,36.4,36.1,34.2,29.8,34.6,34.6,33.1,30.7,5654,5655,5721,5085,6190,6227,6130,5880,5796,5796,6023,5796
"14890","14890",40.4,40.4,22.4,22.2,25.6,25.6,23.3,22.6,29.1,28.7,27.7,25.8,5256,5255,4446,4403,4557,4558,4422,4450,5134,5018,4991,5019
"14891","14891",74.3,72.7,35.6,34.9,43.9,43.9,39.7,35.9,44.8,44.1,40.8,38.2,9609,8076,6845,6789,7164,7164,7021,6900,7143,7145,7155,7173
"14892","14892",66,59.9,34.5,31.4,39.2,37.9,35.2,32,42.9,42.1,37.9,32.6,6890,7029,6475,6333,6584,6567,6673,6389,6827,6652,6831,6403
"14894","14894",86.4,84.6,43,38.3,65.7,61.5,52.6,40.1,72.7,60.6,53.7,47.8,9763,10244,8428,7615,8680,8680,8408,7965,8784,9321,9167,7999
"14895","14895",20.2,20.2,7.7,7.6,8.8,8.8,8.8,8.6,9.1,9.1,9.1,8.7,1999,1999,1552,1552,1641,1641,1641,1641,1641,1641,1641,1641
"14896","14896",28.4,28.4,9.9,9.9,11.1,11.1,10.4,9.6,11.1,10.4,9.6,9,1879,1879,1906,1906,1808,1808,1808,1799,1808,1820,1921,1801
"14897","14897",107.1,107,50.6,48.7,66.3,63.6,55.5,50.2,64.4,61.5,58.5,51.6,11580,11580,9350,9307,10140,9793,9753,9505,10498,10539,10205,9772
"14898","14898",18.9,16.7,11,11,14.8,14.8,13.3,12.8,14.1,13.6,13.6,13.1,2210,2104,2070,2070,2579,2579,2421,2421,2306,2302,2302,2302
"14899","14899",34.5,34.5,19,14.8,20.9,20.9,14.8,14.8,20.4,17.7,14.9,14.9,3432,3432,3115,2949,3217,3217,2946,2946,3195,3169,2901,2901
"149","149",28.3,28.3,12,10.7,13.7,13.7,12.2,11,13.6,13.5,13.5,11.8,2065,2065,2280,2065,2258,2258,2257,2064,2016,2016,2012,2073
"1490","1490",112.2,106.6,52.2,49.4,64.6,63.1,53.2,50.9,62.4,57.9,52.1,49.4,11876,13291,9854,9477,9789,9772,9665,9582,10001,9608,9296,9443
"14901","14901",114.4,113.9,55.9,43.9,71,68,58.4,44.3,59.5,58,51.1,45.9,12945,13020,9955,8687,10617,10620,10086,8745,9036,9037,8895,8838
"14902","14902",75.9,69.8,37.6,36.8,46.4,44.9,39.6,36.8,51.9,46.6,44.4,42.1,7720,9957,7160,7295,7575,7539,7257,7040,7483,7129,7331,7120
"14903","14903",47.7,47.7,29.3,26.1,39,37,29.1,27.7,33.7,33.4,32.9,30.7,5361,5361,5346,5181,5453,5808,5459,5412,5170,5159,5386,5210
"14904","14904",52.3,52.3,39.1,30.4,42.1,41.9,38.2,30.5,42.2,41.6,39.3,34.8,6572,6572,6840,5965,6412,6412,6592,6011,6346,6365,6254,6527
"14906","14906",35.2,32.6,18,16.8,20.8,20.8,18.5,16.8,23.1,20.9,19.6,17,3574,3536,3486,3405,3411,3412,3313,3282,3094,3094,3094,3097
"14907","14907",90.7,90.7,39.2,37.6,53.9,53.9,46.6,38.3,53.6,48.7,44.7,38.3,8111,8111,7539,7466,8604,8604,8017,7464,8520,8138,7601,7518
"14908","14908",54.6,54.6,48.8,37.4,50.2,50.2,44.2,35.8,60.6,60.6,54.7,36.9,7824,7824,7825,7782,7168,7168,7168,7094,7652,7652,7652,7194
"14909","14909",82.6,79.8,53.4,40.6,57.9,57.4,55,41.8,62.4,58.9,57.4,47.3,9801,9908,8703,8040,8975,9020,8914,7992,8770,8768,8716,9185
"1491","1491",86.6,86.6,29.5,29.5,48.9,48.9,35.5,30.4,48.8,43.6,36,31,6893,6893,5828,5830,6555,6555,6605,5956,6725,6622,5867,5818
"14910","14910",38.4,38.4,21.4,17.9,22.3,22,20.1,18.6,23.6,21,20.3,19.3,3754,3754,3840,3253,3731,3731,3486,3444,3409,3409,3388,3390
"14911","14911",111.1,106.6,59.8,49.7,61.6,60.8,50.8,45.2,58.4,56.8,52.4,47.8,11446,10828,9766,8917,9888,9889,9193,9006,9163,9170,8961,8838
"14912","14912",115.4,115.3,75.9,52.1,87.6,86,76,52.3,87.7,83.5,79,60.5,11332,11332,10701,9830,10592,10556,10545,9696,11054,10696,10418,10409
"14913","14913",116.7,116.6,77.5,50.9,96.1,95.7,73.4,51.2,94.5,93.3,72.7,55.5,11460,11461,10883,10341,10981,10981,10796,10266,11191,11268,10569,10781
"14914","14914",97.8,97.7,50.7,47.9,73,72.5,62.1,49,69.9,67.3,62.6,51.9,11040,11040,9857,9323,9921,10038,10068,9460,10013,10112,10050,9905
"14915","14915",71,70.9,26.7,23.8,42.4,38,32.9,29,40.7,38.2,36,32.9,8323,8323,4644,4567,6878,5888,5633,4830,6413,6438,6274,6026
"14917","14917",96.8,93.5,65.7,57.3,71.4,71.4,68.2,61.7,74,73.1,71.5,63.4,12551,12555,12079,11620,12081,12077,11964,11876,12568,12449,12419,12057
"14918","14918",63,62.2,26.5,24.7,43.3,42.7,30.7,28,40.6,35.6,33.7,28.7,5002,5033,4855,4795,6088,6030,5386,5250,6226,5785,5764,5342
"14919","14919",101,98,46.1,42.5,78,77.1,56.4,45.9,81.8,71.3,55.9,52,11425,11143,8876,8366,10105,10157,8937,8564,10016,9937,9414,9300
"1492","1492",42.4,35,20.1,16.5,30.7,28.8,26.1,19.1,33,26.7,25.7,24.7,3776,3835,4266,3560,3627,4167,4450,3580,3913,4417,4457,4418
"14920","14920",25.4,24.7,13.6,12.6,19.1,19.1,16.8,15.6,17.4,17,15.2,14.7,2530,2530,2328,2312,2522,2522,2523,2511,2405,2404,2404,2400
"14921","14921",67.4,67.4,27.4,25.4,47.1,43.5,33.2,31.7,43.4,40.4,37.4,36,4854,4854,4965,4957,5425,5851,5518,5468,6263,6559,6271,6242
"14922","14922",64.7,64,42.1,37.3,48.9,48.9,46.7,40.1,53.1,52,48.3,42.4,8014,8071,7384,7231,7598,7598,7627,7425,9420,8299,8295,8003
"14923","14923",60.5,60.5,28.6,28.3,33.8,33,30.6,29.2,37.7,37,35.3,31.3,5738,5739,5444,5390,5597,5590,5541,5509,6026,6116,5951,5896
"14924","14924",109.4,106,67.5,57.9,79.8,78.5,68.5,62.2,78.5,77,73.2,66.8,14518,14520,11941,11309,13273,13282,12891,12008,12884,12884,12753,12182
"14925","14925",28.3,28.1,10.6,9.9,14.3,13.8,11.1,10.5,12.9,12,12,11.3,1745,1745,1890,1890,2071,1921,1967,1984,1591,1590,1590,1590
"14926","14926",89.4,89.4,34,31.4,45.8,44.9,36.5,32.2,44.1,41.9,39.4,35.8,7994,7993,6257,6089,6806,7000,6245,6158,7233,7233,6947,6838
"14927","14927",63.8,63.8,26.7,26.1,34.5,34.5,28.3,25.9,34.3,33.3,30.1,26.3,5899,5899,5170,5059,5400,5400,5056,4874,5767,5459,5278,4967
"14928","14928",39.2,38.9,17,16.6,22.8,21.7,17.5,16.7,22.3,21,20.2,17.7,3214,3791,3077,3077,3694,3646,3067,3036,3301,3226,3227,3180
"14929","14929",29.2,22.9,13.2,13.2,14.7,14.7,14.7,13.4,15.6,15.6,15.5,14.5,2653,3132,2650,2650,2396,2396,2396,2396,2482,2482,2527,2497
"1493","1493",30.8,30.8,13.9,12.2,18.9,18.8,15.5,12.2,22.7,14.7,13.8,12.3,2698,2698,2530,2212,2537,2477,2379,2209,2827,2370,2274,2212
"14931","14931",87.8,87.8,35.2,32.3,56.5,54.3,40.4,33.6,43.2,41.2,35.8,31.8,6216,6217,6450,6310,7252,7203,6840,6419,6458,6346,6259,6118
"14932","14932",63.5,62.2,35.9,35.7,42.9,42.9,40.1,37.9,44.1,42.1,41.4,40.1,9374,9447,7017,6996,7495,7495,7274,7239,7642,7639,7593,7570
"14933","14933",28.5,28.5,15.6,15.4,20.3,19.9,16.2,15.4,21.7,19.2,17.9,17.2,3269,3269,3033,2998,3485,3430,3235,3235,3400,3505,3493,3464
"14935","14935",49.4,49.4,21.8,21.3,28,27.8,26.5,24.7,28.7,27.9,27.2,26,5689,5689,4236,4194,5030,5068,5044,4730,5121,4990,4993,4961
"14936","14936",60.2,58.2,26.2,24,34.3,32.9,27.5,25.2,34.8,32.8,31.4,27.3,4932,4962,5042,4609,5197,5181,4918,4877,5176,5202,5335,4839
"14938","14938",39.5,39.5,15.2,13.9,18.3,18.3,15.8,15,21,20,18.8,17.2,2569,2569,3110,2817,2959,2959,2684,2684,2759,2797,2759,2758
"14939","14939",35.8,32.4,19.9,18.1,27,27,21.3,18.6,27.1,22.1,21.7,19,4131,4386,3737,3552,4850,4850,3562,3493,3563,3520,3520,3504
"1494","1494",20,20,6.7,6.7,17.1,15.7,10.3,6.8,11.3,11.3,10.3,6.9,1577,1577,1567,1567,1865,1866,1609,1528,1615,1616,1615,1533
"14940","14940",65.8,65,23.2,22.6,45.6,42,27.6,23.8,38,36.2,26.6,25.1,4624,4617,4767,4625,4502,4511,4635,4423,5055,5042,4683,4585
"14941","14941",47.6,47.6,21.6,21.4,31.9,30.6,26.1,22.3,31.4,27.8,26.6,23.2,4742,4742,4182,4175,4925,5197,4828,4427,4782,4900,4780,4491
"14942","14942",101.3,101.3,45.6,42.9,71.3,67.9,56.7,43.4,62.8,55.6,49.8,44.7,10591,10591,9075,8571,9727,9727,9402,8551,9411,9699,9149,8721
"14943","14943",71.9,70.5,30.1,27.6,40.5,39.4,31.1,28.2,39.5,37.2,34,29.8,6578,6607,5769,5472,5830,5830,5780,5422,6341,6346,5955,5649
"14945","14945",24.9,24.9,13.4,13.2,15.2,14.6,13.8,12.9,15.4,14.9,14.3,13.1,2836,2836,2839,2837,2672,2692,2662,2639,2662,2664,2671,2628
"14947","14947",113.2,113.2,60.4,51.6,69.7,69.7,58.2,52.9,63.8,61.6,57.7,53.8,11046,11046,11006,10430,11156,11156,10614,10301,10842,10842,10392,10214
"14948","14948",19.7,19.7,8.6,8.4,13.8,13.8,10.4,8.7,14.4,14.4,14.2,12.9,1736,1736,1721,1684,2237,2237,1769,1702,2629,2629,2629,2607
"14949","14949",56.4,56.4,21.5,21,32.1,32.1,26.7,22.3,37.6,35.6,27.2,25.2,4764,4764,4229,4183,4937,4937,4607,4347,4821,4808,4426,4443
"1495","1495",71.4,65,36.4,30,42.3,41,34.8,30.2,40.2,40.2,34.4,29.9,7127,6832,6282,5883,5750,5791,5797,5790,5654,5654,6076,5654
"14950","14950",103,103,53.9,41.4,86.9,85,69.4,46.4,77.6,69.9,67.3,46.6,9293,9293,10678,8476,10904,10900,9860,9172,9999,10132,11071,9163
"14951","14951",48.9,48.8,26,19.1,42.1,40.3,21.7,19.3,41.8,33.1,21.6,20.2,4246,4246,4400,3904,4086,4064,4091,3896,4100,4170,4076,3896
"14952","14952",49.7,48.3,22.4,20.9,26.5,26.5,23.7,22.4,32.6,31.9,30.8,28.9,4526,4936,4141,4114,4266,4265,4266,4240,4641,4708,4660,5320
"14954","14954",107.1,97.3,47.1,44.7,57.7,57.7,50.3,46,61.2,57,51.9,48.6,11189,10112,8940,8826,9802,9802,9156,8863,10398,9857,9583,9406
"14955","14955",49.4,46.3,20.2,19.9,26.9,25.1,20.8,19.3,27.2,25.9,22.5,20.6,5205,4059,3772,3768,4049,3817,3703,3698,4058,4082,3890,3835
"14956","14956",86.6,84.3,34,32.1,55.4,55.3,41.2,34.1,55.5,44.9,39.8,33.9,7151,7172,6710,6426,7585,7598,6981,6605,7368,6989,7092,6505
"14957","14957",50.9,50.9,21,19.1,30.6,30.6,20.9,19.1,23.7,21.1,16.5,16,4194,4194,4050,4050,4781,4781,3970,3829,3188,3282,3171,3171
"14958","14958",78,75.8,35.6,34.4,52.4,50.2,37.4,34.8,50.2,49,41.4,37.9,6915,7614,6889,6781,7739,7342,6925,6839,7514,7500,7260,7312
